"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG3759",0,1,0,2,2,4,4,0,150,0,0,0,0,4,7,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,1,5,10,0,0,17,0,4,0,0,4,1,2,1,18,0,2,0,0,0,0,1,0,0,0,26,0,0,0
"COG3760",137,85,128,97,90,74,176,129,180,88,134,101,99,171,125,66,67,95,58,132,248,173,53,160,142,102,51,88,142,197,31,159,89,74,46,76,44,122,155,74,164,171,78,180,100,90,91,46,152,51,76,95,134,55,76,88,133,147,107,134
"COG3762",3,3,2,3,0,5,0,3,5,5,0,0,0,0,29,2,1,0,6,0,6,0,0,6,0,2,0,9,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,3,0,0,0,0,0
"COG3763",5,5,2,0,1,0,2,1,72,0,1,0,2,8,4,1,2,0,2,0,4,1,0,0,1,1,0,1,1,4,2,9,3,5,0,0,0,0,3,1,3,10,2,7,0,0,1,0,5,1,0,0,0,0,2,0,22,2,0,3
"COG3764",219,151,353,335,231,110,820,89,490,66,246,123,82,314,87,355,170,39,213,154,300,593,68,234,198,123,178,46,204,319,91,435,144,1755,3,62,101,163,79,90,181,543,208,232,173,447,77,77,216,40,147,58,133,76,144,66,389,155,15,100
"COG3765",3,1,9,8,253,55,1,30,21,14,1,5,0,59,0,332,9,32,0,9,3,0,16,3,6,6,96,14,64,0,39,2,41,41,126,6,75,7,68,0,0,35,1,2,11,0,6,370,11,1,2,14,3,9,33,4,4,3,21,9
"COG3766",0,2,2,1,48,4,0,2,2,0,0,0,0,3,0,0,0,3,3,1,0,0,4,0,0,2,4,4,10,0,6,0,16,10,1,1,0,1,14,0,0,2,0,0,0,0,0,48,0,0,0,6,0,0,6,3,0,1,8,0
"COG3767",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3768",3,0,0,5,50,7,0,9,15,3,0,4,0,12,2,104,3,10,0,2,5,0,1,0,3,4,29,3,6,1,4,0,15,14,22,2,36,1,10,0,0,9,0,1,4,0,2,122,6,0,0,3,3,7,7,2,1,2,13,1
"COG3769",0,0,4,2,30,5,2,2,0,2,0,2,0,3,0,22,0,2,0,0,0,0,1,0,0,1,15,0,9,0,5,0,7,8,26,1,0,1,8,0,0,0,0,0,0,0,0,58,1,0,0,4,2,0,3,1,0,0,2,0
"COG3770",3,0,4,4,45,10,3,7,15,0,0,2,0,9,0,68,7,5,0,2,1,0,4,1,1,0,21,1,14,0,15,0,10,11,20,2,29,1,12,0,0,5,1,0,1,0,2,108,2,0,0,3,2,8,12,1,7,1,7,61
"COG3771",4,0,1,4,32,2,0,6,10,0,0,0,1,4,2,50,1,4,0,0,1,0,3,1,2,1,12,0,5,0,3,0,5,8,13,0,23,0,7,0,0,11,0,0,0,0,1,58,1,0,1,2,0,2,6,1,0,0,5,1
"COG3772",42,27,21,9,107,46,19,18,25,7,20,13,5,9,14,622,9,21,11,9,7,12,8,25,13,21,37,61,86,10,18,23,43,34,90,13,44,19,80,33,37,54,2,52,15,4,13,148,41,22,41,15,2,17,16,59,2,42,39,2
"COG3773",373,125,159,49,180,65,78,111,172,98,237,97,118,224,103,61,71,36,154,254,321,436,103,225,500,332,163,37,142,495,32,468,157,109,28,189,71,96,67,170,250,357,130,302,139,190,109,131,188,140,210,404,230,94,277,113,87,267,23,133
"COG3774",261,293,76,308,234,527,24,235,105,419,233,195,246,111,235,132,273,534,284,273,300,250,274,320,98,170,365,564,323,270,489,398,267,106,457,306,216,209,285,165,231,239,47,307,369,241,683,35,281,127,264,188,245,95,218,312,331,332,328,305
"COG3775",136,218,216,383,167,548,856,210,425,441,268,302,570,157,221,62,219,324,244,219,145,167,318,113,243,155,236,365,224,122,398,318,360,99,332,266,602,346,473,270,253,110,552,154,337,236,478,358,183,413,220,250,264,321,123,407,214,291,405,132
"COG3776",0,0,2,2,22,8,0,3,10,3,0,1,1,6,0,21,0,1,0,1,1,0,1,0,1,1,7,4,6,0,5,0,9,3,10,0,30,0,2,0,0,12,0,2,1,0,0,46,0,0,1,0,0,1,3,0,0,0,3,1
"COG3778",0,2,1,3,31,1,0,0,1,1,0,1,0,1,1,2,0,0,2,0,1,3,0,14,1,0,0,0,1,1,2,1,2,0,0,1,0,6,0,1,1,2,1,1,0,1,0,5,0,0,0,0,0,2,2,8,2,0,17,0
"COG3779",0,0,0,1,14,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,16,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,97,1,1,0,0,0,0,3,2,0,0,2,0
"COG3781",0,0,1,1,73,11,0,0,11,6,2,3,0,7,0,83,2,6,0,0,0,0,1,1,0,3,17,2,17,0,4,0,6,19,23,0,40,0,9,0,0,12,0,2,0,0,4,101,3,0,0,2,0,1,7,2,2,1,6,3
"COG3783",1,1,2,3,45,13,0,2,7,3,0,2,0,13,2,37,2,4,1,1,1,0,1,0,1,0,14,2,14,0,5,0,9,12,8,0,34,0,12,0,0,13,1,1,2,0,0,75,2,0,0,4,2,2,4,0,1,0,8,2
"COG3784",0,0,2,4,47,10,0,1,4,1,0,1,0,11,0,52,0,8,0,0,0,0,2,1,0,3,16,4,11,0,4,0,12,10,10,0,20,1,19,0,0,6,0,0,2,0,2,73,1,0,0,0,1,0,9,0,0,0,3,2
"COG3785",1,1,5,7,50,9,0,2,5,3,1,1,0,9,1,48,4,8,0,1,0,0,2,1,1,1,15,3,11,0,10,0,8,8,12,0,22,1,2,0,0,6,0,0,2,0,2,84,1,0,0,0,2,2,6,0,1,0,4,4
"COG3786",5,13,10,11,22,4,16,14,2,3,28,4,16,0,6,58,13,9,9,34,21,8,6,66,14,85,5,10,11,26,4,25,14,3,7,3,2,10,29,21,35,25,9,7,11,5,3,26,37,14,12,4,6,9,25,30,1,2,2,15
"COG3787",3,7,8,10,45,16,1,22,10,7,11,8,0,7,13,63,23,5,0,8,0,0,1,8,2,1,15,7,23,6,11,1,8,18,24,2,36,8,7,1,19,19,0,3,4,2,0,85,12,1,9,6,0,2,6,0,0,4,8,2
"COG3788",4,0,1,2,49,6,0,5,3,6,0,0,0,3,1,73,1,13,0,1,1,0,1,1,2,1,17,1,11,0,5,0,11,13,16,1,44,1,11,0,0,8,1,0,2,0,2,93,1,0,0,3,1,3,11,2,1,0,6,5
"COG3789",0,0,3,5,73,9,1,6,2,2,0,3,0,14,0,0,1,9,0,0,1,0,2,1,1,1,12,4,13,0,14,0,11,15,0,1,0,2,14,0,0,1,0,0,0,0,2,93,2,0,1,6,1,2,1,1,1,0,4,0
"COG3790",4,1,0,2,45,8,0,3,5,3,0,1,0,6,0,39,1,6,1,1,2,0,1,0,1,0,4,1,12,0,7,2,6,6,6,1,37,0,8,0,0,13,2,0,0,0,7,56,0,0,0,3,2,5,10,1,1,0,4,2
"COG3791",1,0,0,3,6,9,0,0,6,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,12,1,1,1,0,3,0,0,0,0,4,0,0,2,0,0,2,0,6
"COG3793",1,0,0,0,12,4,0,7,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,60,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3797",3,1,9,6,2,1,6,0,90,0,12,1,3,7,18,12,4,2,1,0,0,15,2,4,4,5,0,0,2,4,2,4,14,17,0,1,3,1,10,1,3,2,1,5,2,1,1,35,0,1,0,2,8,5,0,0,0,2,0,1
"COG3799",3,1,2,2,2,11,0,23,10,1,19,0,0,17,2,2,6,11,4,0,4,4,4,0,2,4,1,5,4,5,10,10,0,20,52,2,15,0,51,0,1,41,2,2,5,3,20,5,17,21,1,3,1,5,7,5,1,0,5,4
"COG3804",36,14,24,11,21,3,36,32,35,10,97,12,7,22,21,28,24,18,6,38,53,94,8,9,36,18,9,23,17,71,5,129,66,184,10,3,15,10,34,15,19,124,19,22,18,43,7,101,11,9,6,17,28,36,32,52,13,11,7,4
"COG3808",498,558,561,511,268,437,91,447,80,719,494,596,168,24,541,337,757,589,581,477,517,378,762,544,168,354,360,545,313,323,572,386,573,152,545,579,495,743,530,645,290,322,101,453,797,415,774,201,313,335,633,417,371,466,672,707,203,568,644,327
"COG3811",1,0,0,2,7,1,0,2,3,2,1,1,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,2,3,0,2,0,0,1,2,0,13,2,6,0,1,5,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3815",3,2,2,0,0,0,2,0,4,0,2,0,0,1,0,0,1,0,5,2,0,0,1,3,5,2,1,1,0,1,2,8,3,5,1,2,0,0,3,0,6,3,0,1,3,1,2,0,2,2,8,9,4,5,4,7,0,0,2,1
"COG3817",6,15,17,11,37,21,37,5,32,4,15,13,5,22,12,14,11,17,13,3,5,13,2,5,33,12,20,13,10,7,15,13,27,28,38,8,68,14,44,7,9,29,26,32,3,19,24,8,9,21,8,11,4,22,11,38,11,39,0,7
"COG3819",11,13,9,2,28,14,27,12,19,10,7,3,6,13,12,9,2,12,10,5,4,13,4,1,38,11,17,10,4,4,14,8,19,22,32,1,55,13,24,10,4,16,10,22,6,13,27,8,6,11,7,8,9,12,7,41,6,27,0,9
"COG3822",9,9,51,28,21,40,3,53,27,18,64,33,23,9,82,19,28,29,31,45,3,90,50,65,21,11,13,48,63,51,31,16,16,29,33,55,18,45,42,54,11,57,9,32,59,15,13,26,31,33,40,71,75,47,23,21,12,38,80,13
"COG3823",5,16,28,47,3,10,0,51,0,23,32,31,5,0,117,47,50,0,3,21,6,14,0,10,0,0,0,4,43,14,6,1,0,0,1,3,3,21,0,16,31,23,0,11,23,7,4,0,53,4,9,2,2,0,5,0,0,8,11,6
"COG3824",0,0,4,2,0,0,0,0,1,0,0,0,2,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3825",7,15,25,6,5,5,5,20,0,7,17,33,9,2,8,1,9,8,15,11,12,26,0,5,3,5,6,4,36,13,3,9,4,1,0,34,4,14,2,16,21,36,4,39,42,7,3,31,17,5,21,1,10,3,33,5,0,18,8,10
"COG3828",0,0,2,0,0,0,0,2,0,0,5,0,0,0,10,3,2,1,0,0,1,6,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,1,1,1,0,2,0,1,3,0,0,2,5,0,1,0,0,0,1,1,0,1,0,1
"COG3829",113,202,376,283,359,421,1112,476,158,165,256,369,179,86,404,204,232,255,200,196,81,116,117,233,251,262,217,163,321,155,162,295,512,114,532,316,226,232,1558,145,344,336,147,294,388,225,175,1508,221,263,127,248,248,339,114,423,461,277,405,86
"COG3830",250,323,368,403,130,350,163,308,154,409,289,340,155,155,306,122,356,353,362,359,197,236,316,220,204,249,251,365,301,229,434,347,251,177,286,265,323,376,224,377,287,199,153,329,373,289,332,33,240,222,350,294,271,284,251,390,193,330,386,215
"COG3831",1,9,23,17,61,14,2,8,0,5,2,13,1,20,12,98,21,60,5,6,0,4,39,9,7,13,36,29,10,4,66,6,79,111,77,36,44,49,353,9,9,9,4,8,20,4,24,183,12,56,36,116,64,25,24,29,3,14,61,9
"COG3832",0,0,0,1,5,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,16,0,28,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",244,93,103,92,273,65,245,53,334,46,88,70,95,381,40,160,39,16,63,147,223,443,94,134,437,187,150,31,119,368,42,117,155,401,52,79,171,94,24,90,120,156,135,134,72,114,131,219,67,144,180,272,184,52,165,41,163,176,11,91
"COG3835",22,13,51,54,165,58,29,36,57,41,32,28,21,326,66,147,15,48,42,40,26,60,36,67,23,120,61,9,52,66,21,67,87,59,135,39,134,25,200,14,29,34,21,32,47,40,24,390,28,58,54,40,16,17,47,39,131,84,18,32
"COG3836",16,25,38,78,111,31,6,84,21,21,93,22,16,38,86,123,75,24,26,8,13,15,6,40,8,7,60,10,46,12,14,7,50,20,76,21,140,16,144,23,87,124,14,26,59,21,18,223,94,38,12,27,6,16,25,29,28,29,26,39
"COG3837",2,10,0,0,3,5,0,0,6,7,0,4,0,5,13,14,1,0,2,0,1,0,0,13,1,0,0,0,4,3,1,0,1,2,21,17,46,1,4,12,0,12,0,1,2,0,1,19,3,0,1,5,0,1,1,0,0,3,43,8
"COG3839",554,324,515,311,680,279,464,419,631,211,472,337,282,573,266,538,346,242,307,369,468,920,167,340,557,610,440,147,464,724,113,165,165,295,127,100,187,94,147,152,149,204,106,171,126,176,68,311,186,108,127,241,147,197,160,123,161,157,70,128
"COG3840",2,0,4,1,53,21,1,2,17,3,0,3,0,13,0,74,1,5,0,0,2,1,2,2,1,1,15,4,8,0,9,0,4,11,16,0,41,2,4,0,0,10,2,0,0,0,1,114,1,1,1,1,0,6,5,2,0,2,8,1
"COG3842",518,588,716,514,663,558,551,553,675,640,611,651,647,503,495,560,706,708,631,659,404,715,606,598,659,709,681,568,559,629,674,511,652,480,672,537,832,679,897,540,541,638,605,683,616,494,638,919,547,590,636,524,645,811,719,748,669,573,559,705
"COG3843",802,694,1225,575,748,530,678,715,638,370,1145,519,554,2167,370,295,468,174,1004,709,1021,1570,189,917,1306,1432,716,244,804,1139,496,788,544,519,193,484,360,421,330,750,1226,1325,625,885,654,665,416,272,1046,309,648,642,610,998,611,513,618,841,276,358
"COG3845",365,342,364,288,238,144,254,458,710,174,539,301,194,435,236,276,375,195,321,273,264,707,129,260,349,324,264,98,443,507,213,386,387,304,179,251,121,290,309,415,329,797,212,459,324,241,114,521,532,190,285,547,212,377,284,305,142,418,160,167
"COG3846",0,13,0,0,7,67,123,0,1,11,1,0,6,0,0,1,7,3,1,0,0,1,0,7,3,0,0,0,48,2,5,0,0,1,0,0,0,0,0,2,35,21,3,0,20,3,2,0,1,5,0,0,5,6,1,0,12,12,0,55
"COG3848",132,112,61,155,85,37,55,115,149,35,135,178,101,2,19,32,111,23,89,121,105,166,111,120,203,263,185,8,113,65,139,131,31,109,5,107,47,162,47,139,120,66,63,80,85,112,71,1,133,62,125,9,82,202,60,42,320,113,64,24
"COG3850",15,5,11,47,273,40,0,38,33,19,2,21,3,42,7,333,21,41,17,7,14,2,20,25,4,11,99,41,68,12,28,13,43,60,46,5,78,16,46,14,10,25,9,1,11,9,9,477,31,20,3,16,10,43,41,15,16,2,44,16
"COG3851",1,1,4,3,30,14,1,4,7,6,4,1,0,52,0,33,5,6,1,3,2,7,16,2,2,21,37,3,10,16,23,0,25,22,31,16,75,25,16,1,10,61,2,1,7,3,19,168,31,23,37,124,3,2,46,11,4,2,16,1
"COG3852",4,18,11,16,111,31,3,11,18,9,1,22,1,17,4,152,34,52,8,13,3,5,45,24,3,74,57,27,25,10,14,10,21,27,127,13,64,38,35,11,4,25,2,1,11,7,7,177,11,4,2,31,28,10,15,24,8,3,27,124
"COG3853",190,85,119,166,126,126,293,131,326,39,166,114,124,386,78,65,95,33,75,138,89,240,48,90,275,181,149,19,98,259,99,186,171,306,14,102,73,80,29,98,129,160,125,148,142,162,57,77,155,48,125,152,124,228,107,58,228,169,114,48
"COG3854",217,163,191,100,136,54,93,138,147,50,253,124,93,256,51,65,118,23,142,209,254,290,70,210,261,280,149,38,144,256,92,251,128,87,16,125,57,115,44,143,148,346,93,225,124,164,53,82,250,111,157,124,236,172,150,93,118,214,44,109
"COG3855",713,583,676,590,419,715,704,544,518,788,590,729,773,616,531,207,641,659,617,602,774,512,613,515,678,594,539,637,485,548,716,590,605,187,601,585,509,709,516,668,599,446,920,682,677,647,698,198,499,613,608,623,586,759,606,716,646,681,660,742
"COG3856",3,1,3,6,4,4,42,0,5,4,5,2,3,6,2,12,3,0,2,4,8,9,0,1,7,0,0,1,0,4,0,63,18,152,0,1,7,5,3,1,20,50,5,2,7,33,8,0,1,0,1,0,22,1,14,5,14,9,13,4
"COG3857",653,453,609,327,544,523,1379,530,1267,228,800,452,465,813,230,204,389,124,494,611,728,965,208,644,954,812,465,146,528,933,212,950,429,395,34,405,248,303,146,430,655,1150,438,642,413,660,189,229,800,280,530,372,710,525,561,319,994,556,324,403
"COG3858",368,138,160,97,267,86,201,189,409,95,252,185,150,471,150,94,75,85,132,188,272,422,94,174,620,379,170,35,239,432,37,306,281,254,69,237,104,107,149,173,262,300,170,245,216,318,98,323,146,139,221,429,403,182,240,125,197,306,60,130
"COG3859",126,87,141,74,65,30,68,65,239,33,107,79,63,260,52,33,72,15,66,64,118,216,42,101,119,146,104,14,112,124,69,141,76,82,15,81,43,90,18,93,72,176,56,133,93,111,37,52,155,48,91,40,133,134,79,41,85,153,34,60
"COG3860",0,2,0,1,0,1,1,1,0,0,2,3,0,6,4,4,1,4,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,9,1,0,0,0,1,2,0,0,0,0,5,2,3,0,0,0,0,3,1,1,0,0,0,3,0,0
"COG3862",64,61,80,52,63,25,63,58,44,64,66,43,43,28,30,36,39,34,41,29,57,103,68,42,113,70,62,17,144,83,36,46,69,42,40,49,35,75,78,77,65,112,35,97,57,47,51,70,75,58,51,83,43,30,47,69,55,74,10,32
"COG3863",1,0,1,0,1,0,1,0,22,0,0,0,0,0,0,4,0,0,5,0,1,3,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",63,34,13,27,15,1,17,6,51,8,9,2,392,1,12,5,40,2,3,3,6,4,7,6,7,4,2,2,64,3,6,12,14,11,0,2,22,14,2,31,7,58,10,13,18,44,11,0,25,5,30,1,11,1,10,9,134,11,30,6
"COG3866",82,91,5,39,50,16,1,164,8,29,74,22,337,6,84,10,88,74,105,167,30,20,68,112,340,70,17,13,14,54,46,305,18,2,166,188,8,30,119,190,78,42,606,89,13,769,303,0,95,418,85,34,37,113,55,47,118,366,15,170
"COG3867",426,311,263,114,159,192,575,218,98,219,128,113,464,46,156,17,150,290,158,170,413,503,303,117,748,183,213,354,154,463,56,48,98,12,73,57,65,36,73,100,90,101,124,97,68,102,101,0,48,82,135,109,92,47,131,71,33,150,99,81
"COG3868",55,9,4,1,11,0,1,5,0,1,14,3,10,0,0,1,0,0,8,9,26,37,1,9,44,4,8,4,14,65,1,4,0,0,1,10,1,0,0,3,29,22,8,17,4,2,11,0,7,21,36,141,12,2,18,0,0,5,0,7
"COG3869",73,39,95,23,49,64,282,16,40,53,80,34,53,139,14,69,51,21,51,78,92,92,15,72,86,56,32,34,74,79,21,134,54,25,23,25,16,33,23,56,99,221,54,83,30,83,12,45,126,30,29,21,113,59,50,76,95,72,64,51
"COG3870",17,27,41,14,14,13,27,29,19,10,20,16,10,30,23,21,23,21,31,24,13,35,3,19,26,8,22,15,51,54,8,38,28,29,10,14,8,11,15,33,22,41,20,52,22,16,4,17,50,11,17,11,5,15,17,30,66,33,3,32
"COG3871",46,145,87,89,47,71,12,139,2,70,79,215,12,39,180,40,73,299,101,125,15,28,142,124,39,121,127,308,109,67,112,22,129,22,275,182,86,100,283,68,112,32,9,37,86,10,97,44,43,135,98,212,118,167,51,123,17,94,109,10
"COG3872",194,175,267,140,232,114,309,150,224,110,243,163,159,355,97,54,145,43,214,199,227,371,80,232,343,288,161,62,249,361,110,258,184,108,66,175,101,163,113,181,245,295,126,285,168,224,89,104,261,113,184,140,189,165,201,114,124,267,79,131
"COG3874",40,64,84,45,17,14,35,48,15,13,87,33,26,55,19,30,48,0,25,60,51,110,14,37,11,28,29,11,36,69,28,102,17,8,0,24,14,41,0,40,28,148,36,66,36,57,8,1,83,11,28,7,25,37,29,9,57,52,17,36
"COG3875",47,90,111,113,69,105,431,232,41,94,147,102,130,467,142,67,220,124,107,60,54,120,146,86,92,74,90,50,224,94,119,83,107,25,86,83,78,101,287,98,261,148,72,96,142,133,85,272,227,81,74,76,76,179,70,187,254,48,144,87
"COG3876",47,140,86,71,24,78,2,79,2,179,94,100,9,5,144,44,108,137,127,99,60,71,133,86,20,60,74,133,63,98,412,156,211,31,531,312,223,458,218,345,160,92,37,357,319,117,219,0,121,176,411,270,198,340,98,420,50,403,437,64
"COG3877",1,7,6,0,5,7,0,11,0,17,4,5,0,3,15,5,2,12,9,3,0,4,8,6,1,2,21,5,12,3,13,9,24,0,65,48,0,15,16,16,31,33,0,12,22,2,6,0,18,7,11,12,15,51,1,19,0,12,21,7
"COG3878",11,26,14,11,1,11,2,10,6,1,13,3,13,36,40,2,4,1,28,7,12,47,1,16,12,47,3,0,24,62,6,47,1,1,1,17,8,6,10,35,50,17,0,31,13,8,27,0,31,15,18,6,2,2,14,7,1,16,17,5
"COG3879",25,36,40,117,7,47,481,37,45,15,101,9,32,49,11,113,40,24,8,59,68,101,33,13,45,7,2,12,51,60,2,47,17,260,0,4,4,8,9,0,18,84,5,2,12,38,0,1,2,1,3,8,19,1,14,9,35,1,12,2
"COG3880",37,35,73,16,20,47,156,18,24,37,68,18,27,72,16,60,25,15,22,33,55,43,14,53,34,31,5,15,50,50,14,59,32,15,18,11,8,16,22,35,43,157,21,61,21,63,13,26,88,32,13,9,55,20,31,36,50,69,34,43
"COG3881",0,0,1,0,0,25,99,0,0,7,0,0,14,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3882",134,38,46,57,40,30,4,204,8,97,67,106,29,0,39,25,33,0,85,45,73,151,141,122,26,60,75,5,49,221,42,176,40,8,190,126,24,30,14,154,45,115,49,173,34,32,7,30,48,58,131,206,109,15,38,168,7,376,52,166
"COG3883",91,52,142,40,14,5,13,32,187,7,115,18,22,118,30,64,33,12,26,42,86,122,19,19,128,16,18,2,50,137,13,164,30,35,2,18,19,40,20,52,90,320,21,127,31,62,8,6,133,44,30,69,7,4,48,6,36,48,2,60
"COG3884",353,286,282,309,223,292,119,303,335,289,302,357,327,290,272,132,281,297,358,345,374,370,245,285,339,372,272,355,274,261,326,363,297,156,222,313,253,228,197,356,334,305,277,356,330,283,357,72,265,277,316,402,318,286,382,248,338,303,260,370
"COG3885",3,5,5,24,3,4,4,8,1,2,0,3,11,15,11,11,10,10,0,1,6,0,1,0,1,0,1,21,19,0,5,2,9,0,19,2,3,4,29,4,15,21,18,3,2,18,0,68,47,1,0,5,0,19,9,6,97,3,7,17
"COG3886",156,228,162,310,124,276,723,224,537,62,72,86,437,459,107,133,89,103,168,191,126,93,123,128,287,165,96,99,157,97,37,200,263,1029,294,195,125,119,225,66,298,201,140,160,120,473,317,157,284,123,91,54,388,327,149,52,663,250,187,629
"COG3887",161,106,141,73,145,94,354,92,349,66,183,130,139,288,65,47,81,32,110,129,174,246,64,140,235,250,145,26,168,224,188,690,460,387,50,351,221,290,146,356,437,733,379,471,348,562,175,226,496,225,392,312,562,454,426,251,703,459,312,233
"COG3892",2,0,0,6,14,15,2,4,20,11,2,4,0,1,3,1,0,2,0,2,7,1,1,2,2,0,2,1,5,0,0,1,0,1,3,1,89,4,1,0,4,24,3,4,5,0,3,0,3,0,0,0,1,16,2,0,0,0,3,10
"COG3893",30,17,75,75,9,86,1,121,1,51,57,52,7,0,274,48,73,52,48,48,8,64,58,50,10,3,5,24,67,40,18,15,20,5,51,14,9,32,4,162,66,39,2,20,65,16,14,0,78,18,17,17,10,42,8,15,27,8,202,54
"COG3894",152,116,110,149,154,31,48,66,422,24,129,73,111,763,65,40,92,23,65,147,115,369,49,118,309,119,65,18,116,150,19,109,278,132,81,59,64,33,6,82,124,208,89,187,81,111,25,7,146,60,150,119,71,68,72,40,132,129,38,52
"COG3895",1,0,3,2,38,5,0,1,2,2,0,0,0,0,0,23,1,3,0,0,2,0,2,1,1,0,8,2,9,0,2,0,6,10,16,1,23,0,5,0,0,7,0,0,2,0,2,34,0,0,1,0,0,1,5,1,0,0,4,2
"COG3896",0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,14,0,1,0,0,0,2,0,0,13,0,18,0,0,0,0,0,0,0,0,4
"COG3899",1,2,8,29,5,11,0,32,100,2,3,14,5,46,15,11,4,0,10,11,9,4,0,8,9,3,3,1,56,8,3,6,5,0,4,8,1,10,139,26,5,55,6,13,33,36,2,185,42,8,6,5,1,1,14,14,2,5,7,7
"COG3901",2,16,8,8,5,7,0,0,2,1,7,1,8,0,1,0,9,0,12,1,2,15,1,6,0,5,3,4,44,14,4,9,0,0,0,0,4,2,0,1,3,95,10,15,7,5,0,0,7,0,9,0,4,20,4,0,3,4,0,11
"COG3903",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG3906",3,1,4,2,9,0,9,2,141,0,0,0,0,23,11,4,1,1,2,2,4,2,2,0,1,2,0,2,6,3,0,8,9,26,0,2,5,0,4,2,6,4,2,5,1,3,3,0,0,2,2,1,1,1,2,0,50,3,0,0
"COG3907",14,1,0,3,0,1,0,0,0,0,0,9,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,2,1,0,0,8,14,0,0,1
"COG3910",193,65,70,72,107,74,55,99,42,18,67,54,61,136,95,53,74,35,87,60,371,133,73,63,119,162,79,33,67,115,111,127,27,67,26,74,29,59,11,71,90,89,105,96,70,83,47,22,71,26,83,149,57,105,39,31,119,98,31,37
"COG3911",1,0,2,0,0,1,0,0,0,0,2,0,0,0,16,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,29,1,2,22,1,0,0,6,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,4,7,0,2,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,24,0,33,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3919",35,290,131,137,27,75,1,107,138,109,133,98,22,7,81,50,94,48,28,194,42,111,29,76,15,6,80,280,181,52,105,39,21,88,317,139,60,77,48,216,119,97,35,254,60,86,29,3,192,68,116,99,26,76,253,15,330,197,76,140
