"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG4330",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,16,1,3,0,0,1,0,2,0,1,0,0,0
"COG4332",3,58,17,5,7,8,61,28,0,17,0,21,1,13,4,8,39,36,5,0,4,4,7,32,5,39,16,8,9,2,15,15,2,14,5,0,17,2,26,25,2,4,149,9,31,49,17,7,44,115,1,2,14,10,4,2,71,5,19,21
"COG4333",19,17,23,23,49,23,35,10,4,84,16,33,9,37,117,1,45,18,28,9,52,17,41,13,33,8,19,20,20,17,37,6,13,37,6,25,28,38,36,17,4,45,67,27,44,9,56,0,0,35,29,17,2,45,29,13,29,20,18,9
"COG4335",8,80,10,1,4,21,23,23,2,27,1,15,6,6,8,10,17,56,9,10,3,0,14,31,3,81,7,11,24,1,21,9,1,21,6,3,17,2,17,9,1,6,152,11,58,60,6,2,69,141,2,0,20,5,6,2,10,5,20,12
"COG4336",16,4,56,35,19,18,25,4,5,63,3,20,26,14,6,12,14,6,9,8,153,6,7,5,13,7,19,9,15,7,20,12,8,5,4,55,6,4,4,23,145,5,0,5,12,12,19,27,1,0,41,2,3,60,22,15,16,2,17,10
"COG4354",89,200,206,198,366,461,430,112,15,240,72,184,301,331,80,228,381,100,145,88,0,53,607,105,98,227,485,477,411,24,96,529,4,198,132,32,63,12,48,254,62,457,53,132,174,436,294,54,142,292,132,14,659,271,321,39,157,50,85,87
"COG4357",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,27,5,2,1,0,2,0,1,0,1,1,0,0,0,0,2,3,7,3,0,2,2,0,0,1,0,0,17,0,0,0,1,0,2,2,0,1,0,0,0
"COG4359",3,0,2,0,0,2,10,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,2,1,1
"COG4372",56,6,42,20,7,5,4,45,7,0,102,12,6,3,28,13,6,15,1,29,6,13,10,1,28,0,21,9,2,54,66,28,354,9,35,66,16,5,51,77,6,0,18,7,34,2,3,117,1,13,59,11,11,1,5,13,5,12,4,4
"COG4373",0,0,2,0,0,13,0,1,0,0,0,0,0,0,5,4,0,0,1,41,0,8,0,0,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4377",42,13,19,36,31,20,53,17,10,31,26,34,79,59,48,27,48,7,103,32,108,105,52,53,43,36,22,34,31,35,81,7,8,7,10,70,13,51,33,27,36,35,5,90,3,11,79,17,3,9,62,13,44,39,82,54,60,26,84,51
"COG4379",3,6,1,3,0,0,0,5,0,1,0,5,2,1,0,17,0,1,6,3,2,0,2,14,0,0,7,8,3,0,9,1,0,9,3,4,1,4,1,3,0,0,0,1,18,3,2,1,0,0,2,0,0,1,4,5,1,71,1,0
"COG4380",11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,70,0,0,0,7,0,0,0,0,0,0,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0
"COG4381",0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,3,1,0,0,0,0,1,0,1,0,0,4,1,0
"COG4382",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4383",79,275,26,47,61,29,1,20,20,49,375,47,68,41,22,5,44,212,6,120,0,19,94,58,64,10,289,21,7,20,23,21,0,98,46,35,30,1,34,4,0,147,23,64,31,179,54,4,14,27,17,21,197,40,26,18,43,507,25,90
"COG4384",3,0,3,0,0,0,0,1,0,3,0,1,1,0,5,12,0,2,0,1,1,0,0,9,2,0,6,1,0,3,5,0,0,4,1,2,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,2,1,0,0,1,45,0,0
"COG4385",5,29,46,42,39,16,52,29,12,12,0,25,3,73,6,22,43,4,35,18,15,7,39,68,24,0,11,27,15,1,33,15,4,26,5,1,64,0,3,96,28,46,10,42,10,2,17,0,39,9,22,3,17,5,27,16,11,7,37,8
"COG4386",5,9,1,4,5,6,2,3,0,18,0,4,2,1,2,27,1,1,0,2,0,0,3,22,1,2,8,4,1,1,3,2,1,5,0,8,5,3,0,2,0,0,1,1,14,0,16,5,0,0,2,1,1,6,1,5,2,77,2,1
"COG4387",4,17,2,0,4,5,0,1,0,0,0,2,9,0,4,0,0,2,0,24,0,0,0,0,0,0,2,0,0,0,1,0,2,3,1,1,1,0,0,0,0,0,4,0,0,1,0,0,7,2,2,0,1,1,0,0,1,1,1,0
"COG4388",28,50,26,39,14,5,2,15,0,13,0,2,40,2,0,0,8,1,57,25,0,1,36,11,15,1,0,14,3,0,0,0,2,0,0,0,5,0,0,1,5,0,0,0,0,0,2,0,1,0,1,3,1,2,0,5,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,5,1,37,0,17,0,0,0,1,0,0,71,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,3,6,0,1,0,0,2,0,0,0,1,0,0,0,8,2,0,0,15,1,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4392",6,0,4,1,1,2,2,6,0,3,0,0,4,2,1,0,2,18,3,0,5,7,0,2,1,0,2,1,0,3,0,0,4,2,0,0,0,1,1,0,6,0,1,1,0,0,0,4,0,0,2,0,1,14,3,4,0,0,1,0
"COG4393",0,1,10,1,0,1,0,2,3,14,2,0,6,0,4,1,0,0,3,13,3,15,0,0,0,0,0,0,0,0,1,1,220,7,0,53,3,139,3,17,464,1,37,4,0,14,0,84,4,0,5,4,11,0,7,9,0,5,2,0
"COG4394",6,6,3,0,0,4,10,27,0,2,0,1,16,0,12,17,7,12,3,21,0,38,0,10,5,0,8,44,0,0,2,0,3,2,10,4,20,2,9,2,0,16,48,15,3,1,6,0,18,0,7,2,3,1,7,3,2,35,2,15
"COG4395",36,1,10,1,0,10,29,27,0,1,1,7,26,0,10,4,17,4,4,17,0,5,1,16,17,0,15,11,1,0,4,2,1,1,4,2,8,4,6,2,0,17,1,30,3,0,12,0,3,1,31,4,3,2,3,4,0,11,0,9
"COG4396",18,0,28,34,14,1,2,2,1,19,0,6,0,4,3,0,7,4,0,19,0,3,23,0,2,0,0,7,2,1,5,2,0,0,2,0,0,0,0,5,0,0,0,1,1,0,5,0,0,1,3,0,0,1,1,5,2,0,3,0
"COG4397",4,4,4,1,2,5,0,6,0,3,0,0,23,0,1,0,4,1,10,12,0,0,5,1,2,2,4,13,1,1,0,2,0,5,4,2,6,0,3,4,6,0,21,2,2,1,10,0,8,3,2,12,2,11,1,2,2,1,4,2
"COG4399",2,0,1,1,3,0,1,1,234,1,7,3,5,0,1,1,2,6,5,14,15,64,0,3,2,0,1,21,1,1,1,0,0,1,7,0,11,6,2,1,0,0,26,2,0,1,2,5,11,4,2,1,11,2,6,135,1,0,3,10
"COG4401",12,0,1,1,3,0,5,10,0,2,57,1,1,1,1,1,0,2,1,8,0,26,3,1,9,2,1,1,2,15,23,10,125,1,5,6,1,8,27,7,0,2,0,0,0,0,0,3,0,9,1,0,4,11,3,1,1,0,0,2
"COG4403",40,11,30,59,20,19,67,37,3,156,13,35,42,8,49,31,15,31,8,8,414,158,14,18,71,435,62,8,81,37,0,25,22,11,1,7,2,25,10,2,25,9,17,3,7,0,1,12,8,1,2,11,5,4,14,18,10,0,56,3
"COG4405",2,0,9,19,12,3,2,7,1,11,2,1,2,2,4,0,4,14,36,6,14,44,1,10,0,5,6,0,13,2,10,2,0,15,3,18,18,64,2,30,119,1,14,4,1,34,6,89,3,1,3,1,10,8,6,16,20,5,0,2
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,8,0,0,0,0,0,0,10
"COG4409",320,557,304,141,325,478,250,539,274,444,468,312,450,360,311,257,344,408,243,395,22,350,309,404,286,381,289,338,349,98,393,482,36,367,381,138,385,58,372,284,150,221,664,188,510,427,162,230,636,465,218,479,354,217,346,200,427,544,419,382
"COG4412",73,1,39,163,63,33,172,790,754,174,353,41,19,50,20,37,103,84,48,181,12,23,82,24,198,30,37,70,52,345,191,12,11,9,222,636,6,5,4,82,18,10,3,17,2,39,57,1,1,3,60,617,8,55,11,1437,162,881,999,854
"COG4413",31,173,132,37,58,195,110,51,4,75,21,62,20,75,47,140,162,132,26,193,3,66,80,107,15,70,112,95,80,6,43,103,7,106,60,15,38,1,108,19,7,90,98,30,214,219,59,36,66,167,26,4,187,104,39,2,91,15,71,30
"COG4420",6,0,31,67,12,3,6,6,6,7,2,2,2,4,1,0,8,7,4,5,4,9,4,3,13,3,73,3,12,1,10,10,8,0,1,2,2,2,2,5,4,0,2,13,0,9,37,5,0,0,22,2,2,12,8,13,1,4,4,1
"COG4421",1,31,9,2,0,0,9,4,0,0,0,3,0,12,1,0,3,0,3,0,0,0,0,0,0,4,0,0,7,0,0,9,22,0,3,18,3,1,38,0,0,67,0,4,3,0,0,0,0,171,4,1,28,1,2,0,19,17,3,0
"COG4422",441,592,514,227,610,412,472,322,176,477,302,654,315,602,565,643,669,384,296,359,204,244,592,365,421,515,539,464,355,173,110,206,64,204,98,82,107,77,211,102,35,196,135,119,241,132,168,40,171,212,110,35,188,192,113,44,153,143,176,111
"COG4430",87,88,67,27,83,95,80,48,8,26,55,53,29,20,4,48,56,47,22,21,6,12,69,58,61,75,91,69,88,8,59,59,17,90,28,50,94,6,42,70,9,7,102,79,67,120,23,12,154,157,68,0,84,43,37,1,89,8,57,37
"COG4443",57,15,39,43,23,23,23,29,9,47,10,28,92,35,53,16,33,11,40,21,70,45,56,80,53,43,66,19,55,32,38,13,12,38,13,54,14,51,9,40,28,45,41,54,18,11,42,52,13,9,55,15,33,44,30,25,18,17,39,27
"COG4445",0,0,1,11,0,5,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,1,0,56,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1
"COG4448",73,0,10,13,57,4,11,32,1,4,120,13,0,1,1,1,10,12,2,29,0,15,4,2,34,0,6,2,11,41,116,23,342,2,34,23,3,0,37,16,0,0,0,16,0,3,1,2,0,19,18,0,10,16,8,8,1,0,1,0
"COG4452",24,151,38,44,33,61,99,36,19,107,6,45,15,27,17,34,69,143,43,73,25,97,19,68,17,73,36,77,47,6,45,41,6,48,23,7,88,10,50,67,42,15,271,18,57,168,27,31,92,161,23,4,57,23,29,0,122,36,44,63
"COG4453",0,3,7,36,1,3,2,1,1,0,0,0,2,0,0,0,0,0,2,1,2,97,1,0,0,0,0,0,0,0,1,5,0,4,2,0,87,7,2,28,11,0,6,0,4,6,0,1,4,1,2,0,0,2,0,0,1,16,0,0
"COG4456",2,0,4,112,9,1,5,0,0,0,4,15,5,2,0,6,6,1,5,2,4,0,1,0,7,1,7,0,2,0,13,5,13,0,0,3,1,3,1,6,0,2,0,2,4,1,0,0,3,0,2,1,0,10,3,4,8,1,5,2
"COG4457",13,0,46,10,9,22,2,12,1,2,1,5,47,1,19,12,26,10,3,20,0,55,2,6,69,0,15,11,34,789,0,74,4,4,14,7,24,5,4,30,1,3,0,17,0,114,1,0,29,0,12,16,8,11,4,220,2,128,40,518
"COG4458",10,0,23,7,8,20,1,14,0,2,3,6,28,0,15,8,1,1,1,16,0,48,1,6,1,0,11,12,2,0,1,5,5,1,4,3,4,7,4,5,0,4,0,7,0,6,0,0,27,3,8,13,6,7,4,6,3,72,10,2
"COG4460",0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",54,11,83,116,45,16,15,30,11,80,47,24,32,11,17,19,12,21,14,24,43,60,35,12,46,46,130,31,11,24,35,17,125,14,27,49,8,27,23,59,22,10,25,26,22,15,46,98,0,13,70,26,17,46,32,36,10,4,16,13
"COG4464",418,158,220,254,402,251,169,195,142,255,195,226,197,264,159,242,305,190,237,221,296,288,193,205,320,228,483,183,187,143,323,265,142,285,118,177,271,329,287,218,142,298,155,185,365,233,266,466,344,126,283,296,220,239,259,180,293,293,166,160
"COG4465",127,51,89,76,77,63,68,79,20,79,94,110,137,86,65,67,115,90,140,94,176,196,117,85,105,82,55,66,78,85,172,63,250,19,46,102,53,197,71,91,102,93,55,137,51,37,141,98,30,37,25,47,98,137,142,112,69,47,113,73
"COG4466",6,1,8,41,24,4,1,8,1,3,6,1,2,0,1,0,2,10,3,0,5,25,1,0,37,4,50,0,0,3,16,0,5,0,0,11,0,31,0,3,25,0,2,14,0,0,21,73,0,1,1,1,0,2,2,6,0,0,0,2
"COG4467",0,0,5,0,0,0,0,7,0,0,1,0,0,0,2,0,0,5,0,0,4,5,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,37,0,0,22,0,3,0,0,0,0,107,1,0,0,0,0,2,1,8,0,0,0,0
"COG4468",299,103,224,368,305,161,169,175,64,389,242,297,346,283,274,212,271,127,287,208,644,283,217,333,381,404,140,247,235,254,354,114,698,131,105,378,155,587,171,194,424,263,151,316,77,108,450,459,95,71,340,167,202,319,197,290,269,105,282,181
"COG4469",0,2,4,0,0,0,0,12,0,0,0,0,1,2,0,1,0,12,0,0,7,5,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,57,0,0,52,0,5,0,0,0,0,177,0,0,0,0,0,1,4,4,1,0,0,1
"COG4470",15,1,8,5,0,0,1,7,0,0,0,0,0,1,1,0,3,3,0,0,4,1,0,1,14,0,70,0,0,1,0,1,3,0,0,3,0,60,0,0,44,0,5,1,0,0,4,126,0,0,5,1,0,1,0,3,2,0,3,7
"COG4471",0,0,0,2,0,0,1,6,0,1,0,0,1,0,1,0,0,8,0,0,2,10,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,4,0,4,0,0,0,0,13,0,0,0,1,0,1,0,4,0,0,2,3
"COG4472",129,39,90,210,100,63,58,55,29,89,54,105,84,76,86,51,67,53,86,45,160,116,76,70,153,87,130,60,83,60,119,35,112,60,33,102,29,112,52,87,47,69,38,99,20,36,136,152,18,17,108,67,51,127,64,99,86,26,68,39
"COG4473",1,2,11,6,1,1,1,12,0,0,0,0,1,0,3,0,1,18,0,0,14,10,1,0,0,2,0,0,0,2,1,0,4,0,0,2,0,119,2,1,72,0,8,0,2,0,0,177,0,0,0,0,0,3,0,10,2,0,2,0
"COG4474",99,52,201,92,93,110,70,39,30,22,19,78,148,176,127,57,48,88,81,38,4,126,71,57,93,41,62,58,76,32,54,143,4,67,37,54,89,34,86,66,39,57,7,51,62,80,108,171,14,436,101,4,41,91,125,23,40,33,97,19
"COG4475",74,27,90,82,94,53,47,45,8,85,23,67,28,79,107,66,87,40,88,26,69,53,54,46,65,96,47,44,48,41,105,34,71,80,18,50,30,90,19,44,13,49,37,63,35,24,64,176,12,24,82,50,41,104,48,41,84,26,39,45
"COG4476",0,0,4,0,0,0,0,4,2,0,0,1,2,0,0,2,1,4,2,0,9,6,1,0,2,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,2,0,2,0,1,0,1,16,1,0,1,1,1,1,3,9,3,0,1,1
"COG4477",45,2,4,65,6,2,1,9,7,10,2,10,8,5,3,3,5,41,1,2,53,12,6,5,66,15,240,3,3,8,2,3,6,1,0,9,8,131,1,5,95,0,12,5,5,2,24,248,1,5,24,4,5,24,10,80,3,1,21,12
"COG4478",13,2,13,4,7,11,11,7,1,18,6,8,4,8,5,4,6,15,7,3,13,68,1,0,19,4,7,4,1,2,3,1,27,0,1,5,6,89,3,7,33,5,6,6,0,3,0,111,0,4,4,4,12,16,11,13,7,1,4,1
"COG4479",0,1,5,1,0,0,0,3,0,1,0,0,2,2,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,6,0,0,0,1,0,0,60,0,0,0,0,0,0,0,2,1,0,2,0
"COG4481",80,14,61,46,40,33,25,20,11,48,41,27,45,30,18,32,34,26,47,31,125,76,44,35,73,71,103,38,28,31,45,30,95,11,11,34,14,87,22,37,33,42,15,53,24,17,65,111,22,21,46,15,27,60,39,55,24,7,50,25
"COG4483",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,26,0,0,13,0,1,0,0,0,0,54,0,0,0,0,0,1,1,3,1,0,1,1
"COG4485",475,175,294,668,554,303,356,201,86,814,118,530,786,603,254,208,470,216,883,329,962,578,720,599,945,639,576,315,500,323,962,137,258,130,148,685,174,723,190,281,301,422,117,689,94,172,838,710,97,107,408,264,423,578,759,548,478,115,826,288
"COG4487",7,0,5,80,13,8,15,7,5,9,0,3,34,17,5,3,12,18,12,8,5,2,3,31,51,4,9,4,13,85,3,14,1,2,16,113,14,3,0,98,7,3,5,7,0,14,49,0,0,0,21,2,5,39,6,286,15,11,48,6
"COG4492",106,45,106,115,87,78,87,72,33,90,96,112,157,87,84,64,100,45,149,97,85,217,119,114,107,70,66,104,73,63,105,63,184,59,38,136,61,105,56,127,23,96,105,120,46,42,149,136,42,40,126,52,70,170,112,86,66,34,98,87
"COG4495",16,0,23,29,4,6,9,3,4,2,1,25,5,5,8,1,5,4,20,2,4,0,13,23,39,40,75,1,1,4,26,1,0,0,0,8,2,0,3,12,3,6,13,2,12,0,9,0,5,3,9,3,4,12,8,10,0,0,12,2
"COG4496",103,41,113,156,101,97,63,63,22,128,57,103,92,119,119,62,131,44,118,46,71,112,113,94,130,110,77,65,86,76,135,45,130,71,39,107,43,128,54,96,49,108,36,101,39,27,149,92,17,37,126,71,74,140,88,65,80,35,87,39
"COG4499",11,0,4,3,1,4,1,1,0,1,0,10,1,2,6,1,2,5,0,10,0,15,1,1,0,6,4,0,0,0,1,3,3,0,0,8,4,2,1,0,0,2,9,4,5,2,15,0,4,1,0,0,1,8,1,4,0,0,0,1
"COG4502",0,7,38,2,2,5,28,2,1,2,0,0,0,6,0,0,14,2,0,1,0,0,7,2,0,0,16,1,0,4,11,4,0,1,0,12,0,1,3,0,0,0,29,6,0,7,11,0,8,0,9,1,0,2,0,3,11,0,0,4
"COG4506",122,49,138,166,118,97,83,60,29,153,92,141,162,113,111,87,111,75,168,77,288,193,138,115,134,149,80,90,122,116,183,77,181,71,60,139,59,187,75,135,71,102,34,126,49,55,171,143,30,36,152,81,85,166,106,104,85,48,123,78
"COG4508",0,0,0,0,0,2,0,2,0,4,3,5,0,0,0,2,0,5,3,0,14,23,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,3,0,1,1,0,5,0,0,0,0,1,0,4,0,0,0,0,0
"COG4509",516,95,410,577,417,324,209,158,72,501,105,427,316,275,250,196,240,165,358,97,1038,406,405,294,433,729,534,318,314,200,529,127,255,82,62,447,116,597,108,264,210,270,167,402,143,133,765,246,104,95,438,137,266,556,258,397,276,103,421,195
"COG4512",22,0,3,94,40,8,8,2,0,3,7,3,13,0,3,4,5,4,6,11,11,13,1,17,68,0,121,0,9,6,24,4,0,0,5,34,2,1,16,4,14,3,0,31,2,0,18,0,0,1,13,1,3,9,32,14,0,0,34,3
"COG4521",3,11,22,13,16,7,13,7,6,10,4,10,4,24,29,34,17,10,59,37,24,49,1,5,18,5,18,25,13,3,7,14,1,13,3,2,37,8,8,29,19,38,14,22,15,13,38,30,9,10,13,1,6,17,63,11,10,19,4,6
"COG4525",0,3,10,8,0,3,0,1,1,1,4,3,8,0,11,1,1,0,20,10,8,75,0,1,0,1,1,0,2,1,0,6,1,5,1,1,34,9,1,7,14,1,11,3,10,10,0,10,4,1,4,2,2,1,9,9,0,7,1,0
"COG4529",0,8,30,24,1,6,2,1,7,3,0,2,0,1,2,7,3,1,44,16,30,55,2,1,0,0,2,0,0,0,0,8,1,22,2,0,90,13,1,32,33,0,23,0,18,33,0,44,7,8,4,2,6,1,16,0,1,16,2,1
"COG4531",0,3,21,17,2,8,1,4,6,3,2,1,13,2,10,1,0,1,22,7,13,67,2,1,0,0,1,0,2,1,0,6,0,7,3,0,70,12,6,6,21,0,14,1,11,6,0,17,6,5,0,6,4,0,10,9,0,11,0,0
"COG4533",0,8,31,46,0,5,2,8,18,6,0,8,6,2,8,5,3,9,73,36,53,97,2,4,1,0,0,3,0,1,2,18,0,35,0,1,137,40,5,24,49,2,33,3,38,29,0,57,31,12,7,2,5,2,26,0,3,38,0,2
"COG4535",3,13,35,35,3,17,6,27,7,7,4,7,39,6,22,14,20,4,32,21,19,97,3,17,8,0,10,11,0,1,5,10,1,14,13,6,77,20,9,32,34,8,19,19,24,20,7,32,21,5,19,9,6,5,22,6,1,53,12,10
"COG4536",213,44,155,100,99,77,51,237,434,50,478,179,115,81,164,117,118,108,149,133,29,149,86,73,156,158,80,105,58,377,153,84,8,257,412,161,284,34,334,153,38,137,102,117,75,106,35,46,150,212,100,463,65,20,62,162,87,245,138,191
"COG4537",0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,5,0,0,1,2,1,1,0,0,2,3,0,1,0,2,4,2,0,8,1,3,1,2,1,1,5,1,1,1,3,5,0,2,1,0,0,13,1,12,2,0,0,0
"COG4540",4,23,16,0,4,4,14,13,8,11,0,4,1,0,2,2,8,1,10,20,11,4,1,40,2,0,2,0,5,9,27,3,1,23,1,2,51,0,0,71,26,53,4,2,21,0,2,1,12,5,22,0,9,3,18,0,8,9,2,7
"COG4541",0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,6,3,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",41,1,7,27,0,3,3,28,0,2,70,3,8,0,10,0,0,5,2,14,2,53,0,0,18,0,14,3,0,29,24,11,183,0,22,7,41,30,30,22,13,0,6,3,8,0,0,99,0,9,27,14,8,2,0,12,3,6,0,0
"COG4545",0,0,1,0,9,0,0,0,0,0,1,0,6,0,2,0,0,0,4,5,0,33,0,0,1,0,0,15,2,0,0,0,0,0,3,0,4,1,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,3
"COG4547",0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0
"COG4548",51,16,80,42,141,113,65,35,12,78,26,60,11,38,107,51,73,46,40,32,373,49,61,41,61,159,71,33,46,54,70,30,29,19,5,42,34,144,18,94,103,56,28,36,57,28,64,130,58,57,102,11,31,112,55,51,23,3,59,18
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,6,0,2,0,2,0,0,7,0,0,0,0,0,1,0,5,0,0,0,0
"COG4552",180,264,189,104,177,205,240,182,24,177,56,231,159,198,148,177,216,253,220,258,36,211,235,247,181,223,169,157,262,64,157,159,82,178,73,158,123,258,120,187,140,201,309,201,222,202,223,381,223,236,161,43,193,290,299,113,233,70,135,141
"COG4555",50,3,7,13,7,9,0,0,2,4,2,13,6,2,7,1,6,12,1,7,34,35,0,24,20,8,0,3,0,0,0,0,4,1,1,0,2,91,6,1,34,3,14,33,15,2,31,25,14,5,30,0,5,18,3,19,0,0,1,1
"COG4558",0,3,16,7,0,2,1,2,4,1,0,0,1,0,1,4,1,0,3,11,7,30,1,0,0,0,0,1,0,0,1,3,0,11,2,0,33,4,0,1,19,0,21,0,12,20,0,3,5,0,0,1,6,1,1,0,0,14,0,0
"COG4559",0,8,20,9,0,2,1,4,6,0,0,0,0,0,0,2,0,2,0,5,2,24,0,1,1,0,0,0,0,0,0,2,0,15,1,0,39,4,0,0,32,0,17,1,19,21,0,3,7,0,0,0,2,1,0,0,0,8,0,0
"COG4564",67,0,65,54,69,76,42,3,4,22,1,52,62,128,0,0,147,135,111,7,0,13,128,30,179,9,56,151,161,9,35,63,0,70,137,157,224,16,9,121,1,0,0,277,1,0,31,0,0,0,47,1,0,165,11,5,33,24,1,6
"COG4565",6,12,52,36,14,22,14,7,17,14,2,14,16,6,12,20,22,9,65,39,24,153,19,7,3,24,8,16,6,6,8,24,7,33,9,7,155,19,3,36,56,3,77,23,26,54,17,51,29,6,16,1,17,11,44,1,8,44,6,18
"COG4566",49,52,58,23,5,45,111,169,6,7,7,23,126,4,82,70,47,46,54,153,0,37,0,106,48,2,76,73,6,15,65,34,2,30,67,25,63,34,39,57,7,121,28,172,76,28,55,26,8,12,132,38,32,5,90,15,3,33,34,57
"COG4568",0,0,4,7,0,1,0,1,5,1,0,0,1,1,0,0,1,0,6,2,7,24,0,0,0,0,0,0,0,0,0,2,1,5,0,0,12,3,0,0,1,2,1,0,2,2,0,3,2,1,1,0,0,0,1,0,0,1,0,0
"COG4569",0,5,3,10,0,5,1,2,7,8,0,1,4,0,0,2,0,0,31,14,21,17,1,1,0,2,0,0,0,0,0,4,1,12,1,0,37,5,1,16,13,3,14,0,1,14,0,24,6,4,4,1,3,0,31,0,1,12,0,0
"COG4570",16,16,75,18,16,6,20,38,3,35,1,21,2,14,6,119,10,8,30,7,13,10,33,16,41,23,106,11,13,12,30,26,36,21,18,3,11,3,0,61,26,67,23,28,24,12,25,113,14,13,14,6,19,14,14,12,23,30,7,8
"COG4571",0,5,50,1,0,1,1,1,1,8,0,1,2,0,1,8,0,0,28,10,7,3,1,0,1,0,0,0,0,0,1,0,0,9,2,0,0,1,1,0,5,1,43,0,42,3,0,1,11,5,0,0,9,0,0,0,1,4,0,1
"COG4572",0,0,8,5,0,1,0,0,5,1,0,0,1,0,1,0,0,0,4,3,2,23,1,0,0,0,0,0,1,0,0,0,0,6,0,0,25,3,1,9,8,1,6,0,5,7,0,9,1,1,2,0,0,1,4,0,2,0,0,1
"COG4573",21,20,44,10,52,18,18,31,21,52,22,40,8,37,162,7,63,16,89,29,41,34,21,31,27,36,20,18,4,45,21,18,51,68,33,18,23,66,16,28,60,34,36,16,38,37,14,38,15,8,71,6,8,25,43,45,64,18,36,15
