"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG3863",1,20,0,2,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,11,0,0,0,1,1,0,3,0,1,0,0,23,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3864",10,61,44,3,2,5,15,13,0,18,3,24,21,166,14,34,2,3,6,23,3,14,62,26,46,1,8,36,24,8,5,6,6,9,9,4,2,24,14,371,79,11,0,1,0,12,32,2,7,4,102,53,74,2,10,18,22,5,20,3
"COG3866",12,16,11,3,8,15,24,68,9,11,70,20,64,51,32,68,25,40,141,35,55,33,105,38,13,42,14,25,17,24,115,27,42,38,160,9,100,22,192,294,26,346,438,132,1280,0,74,31,342,71,245,73,73,94,19,93,3,719,15,33
"COG3867",240,91,248,20,208,185,325,186,289,112,192,154,132,97,371,325,332,233,259,62,158,556,351,395,290,144,239,283,262,271,74,78,113,182,427,101,55,80,88,156,57,214,164,85,180,206,188,41,101,44,28,152,59,127,62,85,12,70,112,40
"COG3868",5,0,2,0,1,3,0,1,7,0,3,0,2,0,1,1,0,0,4,0,0,8,18,12,8,0,0,2,5,10,6,2,16,44,2,0,0,0,4,15,20,33,0,2,1,4,28,2,0,5,0,49,11,33,5,6,0,0,0,0
"COG3869",107,34,62,91,24,65,77,26,77,24,30,42,110,93,49,64,23,36,43,70,91,69,61,26,216,22,38,43,67,35,31,15,88,85,40,55,24,24,60,48,65,90,24,33,11,304,141,37,43,54,201,57,90,70,23,49,16,18,50,42
"COG3870",4,63,20,11,9,19,26,18,26,12,13,16,22,46,23,28,16,11,13,9,28,22,19,19,41,28,10,9,27,14,5,6,16,29,13,26,19,11,22,7,18,25,9,6,12,27,32,20,21,11,89,22,35,16,28,13,27,10,6,20
"COG3871",140,11,100,34,151,189,106,121,48,95,163,76,113,18,19,82,302,274,133,437,138,147,47,92,35,92,93,120,46,163,133,257,18,41,89,128,171,160,10,5,67,37,12,318,9,10,68,189,4,137,24,33,108,77,88,115,28,77,114,230
"COG3872",192,310,163,69,85,220,206,160,211,151,159,163,220,137,336,182,39,111,108,94,237,222,278,178,324,341,93,170,250,199,147,72,200,375,211,190,77,73,150,153,279,320,60,66,40,310,359,148,93,295,239,196,203,285,179,130,104,40,102,91
"COG3874",24,35,20,24,16,27,17,30,54,41,33,34,32,55,27,38,1,2,7,8,62,45,50,33,149,94,13,54,29,27,13,5,51,97,24,21,18,12,39,35,54,21,11,1,1,20,83,31,5,36,27,51,43,37,43,1,2,1,15,2
"COG3875",80,44,215,57,99,123,212,238,51,114,68,215,118,292,93,105,166,285,86,168,74,76,149,76,177,203,104,112,115,71,89,125,59,119,118,113,147,130,86,109,72,96,21,81,95,407,80,106,99,75,188,45,265,62,129,142,33,68,125,142
"COG3876",216,13,206,105,288,201,326,204,147,265,271,346,403,35,31,366,378,192,169,309,290,372,162,384,83,232,513,373,226,247,355,473,162,227,83,191,431,436,69,31,88,63,39,493,48,7,115,303,6,189,19,173,206,180,366,285,34,111,442,267
"COG3877",10,2,11,21,28,6,10,22,10,1,46,8,17,0,5,13,57,18,8,66,5,36,17,27,43,16,39,32,5,45,30,69,1,10,22,30,36,22,7,2,13,5,1,61,2,1,6,8,0,4,1,8,11,13,13,7,2,4,16,13
"COG3878",1,1,0,5,20,8,87,11,30,9,10,5,28,1,1,28,2,14,10,2,10,10,25,11,14,5,0,25,32,6,12,4,7,48,8,0,41,3,9,8,60,9,9,1,4,1,11,1,1,47,3,19,11,31,20,15,7,20,17,29
"COG3879",49,192,30,128,16,7,13,42,7,111,3,48,43,77,4,6,19,29,5,5,58,22,21,7,195,22,21,32,8,10,8,12,82,119,13,39,11,16,9,33,52,45,14,0,24,431,111,2,201,12,33,23,77,11,29,24,714,12,30,8
"COG3880",54,23,29,61,14,37,29,22,39,16,14,33,51,51,31,31,8,33,37,45,39,51,49,14,142,24,28,28,44,22,17,10,62,38,26,29,15,14,32,25,31,32,12,13,4,162,76,18,21,20,140,36,53,34,25,24,16,11,30,15
"COG3881",0,1,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,1,1,0,0,15,9,1,0,0,0,98,0,0,11,0,0,0,1,0,0,0,0,8,0,0
"COG3882",104,7,56,30,256,86,44,177,60,68,148,30,37,7,15,169,0,16,57,208,32,285,112,126,103,42,91,31,22,227,99,48,86,147,34,47,48,2,172,29,42,22,15,212,209,5,26,109,5,51,5,134,69,95,35,41,6,29,49,25
"COG3883",9,94,19,85,7,30,28,39,56,34,19,47,58,23,36,61,8,15,33,9,47,15,25,19,345,40,5,34,60,24,3,1,28,40,5,8,12,3,22,7,10,45,11,0,4,5,39,6,5,10,63,38,23,16,8,5,11,0,2,4
"COG3884",331,361,324,149,221,330,276,322,285,297,296,274,306,330,367,315,278,188,264,311,349,281,283,310,315,299,254,299,303,314,373,273,343,356,370,322,258,212,376,325,285,318,249,236,335,103,329,308,206,316,355,328,261,322,315,288,122,227,260,419
"COG3885",1,25,29,10,6,4,3,6,0,13,0,14,7,94,4,1,11,47,2,24,1,6,2,0,19,2,1,2,5,2,0,27,2,0,8,15,16,41,13,17,33,4,0,11,0,5,0,1,0,3,9,2,15,4,1,7,0,1,4,4
"COG3886",388,610,205,132,137,214,332,241,76,314,184,95,260,672,427,54,98,245,127,163,211,191,256,93,188,79,51,186,233,212,127,121,139,91,438,259,89,120,641,438,237,282,245,295,152,724,351,100,422,195,160,158,459,372,148,265,1037,159,138,177
"COG3887",593,869,296,184,185,502,286,353,424,268,371,249,403,754,826,358,106,121,236,162,386,351,494,404,743,620,184,337,498,379,240,112,491,744,590,441,250,166,246,389,539,757,77,71,96,952,854,372,316,679,822,472,373,563,328,278,383,88,299,187
"COG3892",0,7,2,1,1,4,0,8,39,8,0,0,1,0,2,0,3,0,1,2,1,2,1,0,28,3,6,0,23,2,0,2,10,2,0,0,1,1,10,0,110,1,1,1,3,1,1,4,1,1,5,4,0,2,5,10,1,1,9,1
"COG3893",10,3,12,34,10,39,73,97,40,58,15,94,53,26,0,158,47,3,24,19,40,0,62,11,44,15,55,12,4,32,140,60,14,64,15,24,295,79,51,14,1,7,23,46,5,1,9,51,2,2,4,24,109,8,66,87,7,31,173,74
"COG3894",62,203,41,51,35,108,57,70,178,136,52,78,105,133,386,73,32,7,70,45,143,128,212,165,213,125,25,112,177,84,32,28,146,327,138,248,66,99,46,89,169,325,18,72,24,39,197,64,41,113,132,171,103,142,91,81,161,9,32,27
"COG3895",1,4,0,28,0,0,0,6,15,1,0,2,6,0,0,0,7,9,0,1,0,4,0,0,13,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,9,0,0,7,2,0,0,0,3,0,0,0,4,7,0,1,6,0,2,1
"COG3896",0,0,0,33,0,0,0,1,21,0,3,0,0,0,0,9,0,0,2,0,1,0,0,30,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3899",2,2,38,12,10,8,11,32,4,27,12,7,21,1,17,26,1,127,8,10,6,8,9,8,52,8,5,0,3,15,2,1,3,2,4,1,5,21,2,1,0,4,1,1,0,0,3,4,0,2,7,0,13,4,11,2,0,0,1,0
"COG3901",4,34,0,1,0,10,5,0,9,14,3,7,0,6,24,11,0,0,2,6,1,4,46,6,70,1,13,12,1,5,6,0,3,10,7,4,0,0,6,7,2,1,1,0,0,0,32,4,1,2,31,3,5,11,6,3,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,32,3,4,0,4,1,2,0,2,0,3,2,47,21,0,0,1,1,3,1,3,0,2,2,0,1,0,8,2,1,1,0,3,2,5,11,0,1,1,18,2,0,0,0,4,13,1,8,3,72,0,5,2,1,0,30,1,0,0
"COG3907",0,8,0,0,0,4,0,0,0,2,0,2,0,12,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",56,207,170,46,23,72,71,105,31,79,74,76,98,119,89,82,40,12,30,29,65,59,121,65,81,183,17,72,130,106,59,32,376,123,400,31,98,44,26,47,59,130,29,30,107,53,249,45,36,165,23,159,92,107,66,87,53,15,42,47
"COG3911",0,0,0,2,1,0,1,1,0,0,0,8,0,0,0,23,0,2,0,0,2,0,0,1,1,1,0,5,0,0,3,4,3,0,1,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,4,0,1,0,0
"COG3915",0,7,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,48,2,0,32,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,2
"COG3919",35,213,87,50,46,94,28,104,37,146,123,100,117,311,39,221,40,41,74,6,184,254,102,125,101,80,108,276,14,60,112,99,38,119,20,37,73,216,155,25,22,8,196,340,16,4,25,87,54,3,7,34,98,61,57,43,101,16,76,100
"COG3920",56,127,63,61,39,19,43,39,1,83,9,55,28,168,12,13,14,98,22,54,5,68,10,4,38,24,35,7,8,11,21,67,11,14,14,73,49,40,29,50,32,56,12,61,14,493,35,9,135,12,82,3,109,10,17,42,565,31,62,33
"COG3921",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,28,1,0,20,2,0,0,0,0,0,0,2,0,3,2,0,1,0,0,1
"COG3923",2,4,0,37,0,1,0,4,21,2,0,3,6,0,0,0,3,7,2,2,0,5,0,0,6,2,3,1,10,1,0,2,0,0,1,8,0,2,0,0,51,1,0,16,8,0,2,3,27,2,4,0,5,11,0,3,7,5,8,10
"COG3924",1,4,0,35,2,1,0,0,16,1,0,1,5,1,0,1,4,3,1,3,0,3,0,0,8,0,4,0,7,0,0,0,0,0,0,2,0,2,0,0,5,0,0,3,2,0,0,0,3,0,1,0,4,4,0,3,3,0,0,2
"COG3925",0,9,2,118,4,0,1,8,31,5,1,6,11,5,2,0,10,11,1,3,1,9,0,2,6,1,5,0,17,1,0,5,2,0,5,18,1,14,4,0,23,0,0,36,9,3,1,4,57,3,4,2,17,31,1,9,18,12,6,16
"COG3926",49,3,49,5,32,20,25,19,19,24,30,85,67,0,4,109,3,4,198,3,72,47,38,57,9,26,31,89,51,21,21,27,10,8,15,13,3,17,6,2,6,2,2,28,6,2,15,10,0,6,3,13,7,3,5,23,2,1,20,3
"COG3933",345,290,205,170,38,107,75,108,73,46,49,41,32,43,446,36,124,128,38,46,39,58,47,29,114,76,159,25,64,59,28,42,46,28,61,340,88,61,33,208,291,486,36,26,68,2157,199,45,589,80,560,28,207,75,70,170,136,121,468,85
"COG3934",0,1,4,1,3,0,0,21,11,17,5,29,14,14,0,64,1,0,11,0,6,17,2,33,30,6,0,6,2,3,10,0,13,7,3,1,7,0,8,2,0,0,4,18,0,0,2,0,1,0,1,45,5,14,0,1,52,0,0,0
"COG3935",198,386,106,65,82,162,124,150,185,126,177,94,214,197,381,130,49,39,127,143,174,148,215,201,320,288,60,138,294,168,102,62,246,244,199,264,79,60,110,101,302,351,39,89,44,123,358,116,83,238,340,212,117,243,143,107,141,12,23,75
"COG3936",14,19,7,21,4,5,2,56,14,42,50,23,30,27,20,16,47,0,6,2,10,1,9,5,123,5,12,22,15,52,40,0,69,24,21,13,48,68,17,3,33,1,5,33,10,1,19,1,24,9,9,62,36,3,21,70,0,38,15,23
"COG3937",8,39,5,10,2,29,4,2,9,3,2,11,8,7,47,2,3,7,2,1,12,1,5,2,1,15,2,6,7,4,2,2,4,9,29,20,11,9,1,9,22,14,0,0,0,7,15,4,8,15,13,0,8,7,4,4,84,1,1,6
"COG3938",4,7,8,8,5,27,1,25,24,23,10,2,11,103,15,2,30,12,6,2,8,9,11,0,9,22,5,8,13,10,10,12,5,7,4,17,7,20,7,6,12,14,1,7,0,18,3,15,6,13,20,1,17,1,17,18,9,6,13,9
"COG3940",285,286,186,344,353,332,278,240,148,268,490,273,360,141,94,269,491,365,152,648,163,774,175,192,147,135,227,530,195,330,155,331,115,146,143,298,185,383,42,99,151,352,52,1174,44,558,238,330,184,238,135,134,226,181,155,261,828,60,237,519
"COG3941",1,0,49,0,12,7,27,13,4,45,10,7,0,72,29,16,24,0,4,44,10,9,4,17,34,2,1,0,0,2,37,26,5,14,8,3,6,0,5,0,0,4,7,4,986,0,3,4,0,6,7,5,7,129,33,25,0,0,22,0
"COG3942",6,233,61,94,0,5,0,1,2,89,0,39,18,81,34,1,5,11,3,1,2,24,0,0,21,4,3,9,20,3,0,2,15,14,0,44,89,0,7,6,67,11,27,1,17,231,85,0,103,4,9,2,61,1,2,0,731,0,0,2
"COG3943",547,377,894,365,533,815,559,784,641,724,1060,704,472,672,521,560,526,522,1251,737,1059,494,593,493,536,594,978,446,504,791,297,164,302,238,159,186,292,334,283,217,102,124,373,128,379,40,190,269,289,166,147,238,308,220,239,246,51,244,201,179
"COG3944",74,191,34,55,14,98,39,33,53,65,48,46,50,81,124,51,18,33,45,36,54,88,79,45,135,97,29,39,76,61,89,43,257,345,349,168,74,44,134,210,319,321,33,52,26,430,535,131,125,211,454,200,199,278,162,93,651,24,27,62
"COG3945",27,7,9,7,2,1,2,1,0,12,1,8,5,43,0,0,1,22,0,0,1,0,0,0,0,0,5,0,1,0,0,3,0,0,1,3,17,8,0,11,25,12,0,0,0,86,1,2,14,1,2,0,40,0,1,5,3,6,18,2
"COG3947",10,19,19,31,2,19,27,22,42,13,56,37,19,8,27,38,6,11,13,1,29,28,27,10,16,46,14,30,34,67,22,20,25,20,13,3,11,3,7,14,26,9,2,7,1,0,27,26,7,12,6,25,59,27,14,9,7,4,8,8
"COG3948",28,4,73,324,24,12,19,15,67,13,24,25,45,65,17,15,8,13,25,5,13,37,11,34,43,165,42,12,7,60,29,21,35,19,112,1,9,25,25,27,19,1,14,14,27,7,12,13,90,6,14,49,196,52,20,63,44,24,23,41
"COG3949",8,54,29,16,3,15,12,8,12,3,5,33,33,0,15,55,12,35,5,36,6,64,16,11,71,26,14,19,14,7,23,21,87,61,21,86,70,73,24,28,109,129,12,39,15,82,153,36,12,32,29,38,33,32,43,36,2,8,16,56
"COG3950",313,478,308,66,304,463,274,360,161,231,396,229,374,342,315,243,249,313,187,525,463,471,188,380,184,558,345,301,278,357,320,423,159,224,277,341,237,313,69,664,308,239,431,301,83,131,371,385,39,670,300,238,447,339,324,495,88,305,317,550
"COG3951",3,4,4,104,12,3,10,25,37,17,7,25,17,2,4,5,13,22,3,4,13,17,29,14,10,6,4,21,2,6,2,2,3,3,2,6,2,5,42,2,2,0,5,10,4,1,3,5,17,2,1,0,18,8,1,10,10,10,7,4
"COG3952",20,0,21,17,1,1,10,13,3,2,11,21,36,1,4,2,70,23,22,69,9,133,8,3,4,3,99,9,17,15,16,7,1,2,3,8,26,9,3,0,11,0,0,25,0,0,1,2,1,7,0,0,5,13,3,6,1,1,0,10
"COG3953",0,3,1,0,0,0,0,0,0,0,0,0,1,135,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,1,0,15,0,0,0,0,5,0,0,0,0,0,0,80,0,0,0,5,1,0,0,0,0,2,0
"COG3954",1,3,0,43,2,0,1,8,25,4,0,2,3,1,1,0,5,13,1,10,0,4,0,0,5,0,1,0,1,1,1,5,3,0,2,23,1,21,5,1,32,3,5,7,10,1,3,2,90,2,7,1,18,45,2,12,26,12,10,16
"COG3955",8,11,17,5,10,36,25,36,10,9,4,35,7,8,32,6,8,0,16,20,58,30,37,4,11,6,5,45,19,9,20,5,40,9,4,8,55,13,8,3,40,21,20,34,110,10,59,29,1,2,3,21,28,16,26,17,12,0,6,0
"COG3956",49,41,42,19,53,37,72,69,43,56,50,82,58,78,48,52,53,43,50,39,48,43,62,53,76,70,45,70,38,35,161,147,137,172,86,95,125,130,179,359,109,55,219,230,319,346,126,156,211,123,46,88,187,118,187,119,22,142,192,72
"COG3957",253,321,64,154,64,134,60,116,113,191,126,111,116,429,191,100,10,0,91,26,78,198,114,110,188,90,27,182,208,107,76,22,185,81,92,116,41,26,76,104,162,378,1,5,21,330,134,60,114,181,353,249,115,279,58,93,838,8,34,44
"COG3958",93,158,63,56,117,142,109,89,127,98,101,85,55,135,171,118,48,76,65,49,101,113,110,106,202,135,46,106,88,106,213,193,354,595,420,354,179,234,244,341,337,619,93,243,42,183,511,353,190,338,180,342,317,355,412,254,197,136,259,99
"COG3959",281,463,204,173,252,436,341,254,331,226,260,209,186,338,465,311,156,275,184,268,424,304,363,298,599,422,180,319,291,365,173,301,274,468,369,335,180,190,258,312,418,540,84,265,42,160,530,353,161,329,184,296,310,330,406,223,200,129,175,248
"COG3960",0,2,7,95,6,3,1,7,52,6,2,5,7,1,1,0,8,15,2,5,1,6,0,0,1,4,0,1,1,1,3,5,1,1,2,22,1,41,2,0,2,0,6,5,17,0,2,7,46,3,4,2,23,25,1,7,33,14,16,9
"COG3961",0,8,0,0,0,0,0,3,19,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,20,1,6,0,0,1,0,0,8,0,0,0,0,1,5,1,25,0,0,30,0,0,0,0,0,0,0,7,0,4,2,0,2,0,4,1
"COG3962",102,45,55,7,9,21,21,20,46,10,29,22,20,2,66,21,0,4,13,2,14,2,39,6,99,39,42,23,65,15,17,4,21,17,15,9,23,2,45,64,116,84,22,1,16,393,24,24,67,8,2,7,37,15,17,49,6,23,113,4
"COG3963",1,0,0,0,3,2,0,4,1,2,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0
"COG3964",32,18,92,36,52,55,55,55,72,30,24,42,45,135,11,47,27,164,30,38,40,13,41,34,40,34,62,31,14,48,58,55,16,8,8,31,33,55,11,42,72,32,1,82,32,257,15,56,2,11,19,9,50,24,29,31,5,30,63,102
"COG3965",7,15,20,9,5,33,10,10,17,6,28,5,27,7,66,2,2,3,7,2,45,12,29,30,21,8,6,10,14,3,4,4,12,37,16,19,16,19,12,18,28,8,3,0,2,0,43,22,40,8,80,0,16,7,33,4,63,4,1,26
"COG3966",4,123,13,8,5,5,5,14,4,3,7,5,8,171,12,4,0,5,1,1,5,22,6,21,61,2,1,11,9,0,0,3,6,21,4,10,23,1,14,12,13,2,1,0,6,2,17,2,7,1,191,1,9,1,28,0,94,1,1,4
"COG3967",0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0,1,5,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,3,1,1,5,0,7,0,0,0,0
"COG3968",1067,682,1183,657,1476,1211,1319,1185,1312,1104,1146,1502,1327,761,1190,1414,1137,817,1543,914,1278,965,1337,1416,922,1078,1403,1214,1198,1168,1453,1480,1204,1161,1096,1100,1222,1177,1197,1503,617,992,1693,1110,2072,353,982,1330,1140,1220,723,1266,1059,1103,1304,1301,384,1888,1231,1131
"COG3969",324,37,240,572,489,374,377,334,305,308,399,286,393,38,47,497,484,491,220,672,535,414,170,354,176,276,424,351,254,390,401,804,176,179,149,340,409,568,38,28,372,124,31,330,84,24,160,446,73,259,71,257,295,176,477,376,96,220,384,548
"COG3971",5,14,3,108,3,21,2,13,58,10,3,0,20,38,2,1,6,11,5,10,3,18,1,0,25,13,9,3,3,5,0,3,0,0,1,9,1,2,2,0,14,0,0,9,5,0,0,3,50,1,2,0,8,17,3,8,4,14,2,4
"COG3972",15,13,42,10,20,5,70,23,9,201,3,27,17,66,51,243,23,1,5,8,20,9,24,11,32,12,4,15,42,33,2,9,9,8,100,159,8,2,43,50,60,54,15,2,6,617,58,1,26,41,2,22,16,26,102,5,10,9,12,22
"COG3973",230,791,275,235,263,285,200,191,322,204,184,137,317,506,353,272,241,215,145,418,225,337,422,224,265,289,266,262,284,292,166,376,341,234,269,287,218,291,36,117,239,355,14,226,60,333,322,266,235,200,1004,258,189,169,301,209,1005,95,180,359
"COG3975",14,0,6,0,0,9,9,14,1,23,0,7,31,13,4,9,0,0,2,17,3,0,0,0,3,0,0,10,40,0,8,1,0,3,0,0,5,0,10,6,16,2,0,0,14,0,1,8,0,0,129,0,8,1,5,1,0,22,27,19
"COG3976",54,158,125,4,45,41,71,20,176,34,19,67,42,55,115,20,22,131,36,32,112,47,84,39,10,95,20,51,53,35,47,117,39,37,11,25,20,29,17,28,63,28,6,32,16,11,126,29,14,35,350,98,48,43,40,97,19,17,9,60
"COG3977",1,10,4,244,7,6,0,19,103,9,5,7,21,1,3,16,20,33,11,18,5,24,0,3,39,4,5,0,7,6,3,9,1,0,7,26,1,21,12,0,53,5,12,46,21,1,3,6,136,5,11,3,28,44,3,18,38,17,20,20
"COG3978",0,2,0,26,0,2,0,6,16,2,0,2,1,0,0,0,6,6,0,6,1,0,0,2,7,0,2,0,0,1,1,0,0,0,0,6,0,2,4,0,20,0,8,9,3,0,1,1,16,1,1,0,3,6,1,4,10,3,1,2
"COG3979",5,25,37,0,1,3,61,5,2,7,0,1,49,7,21,22,0,0,17,11,1,0,1,5,16,21,7,3,59,11,34,4,11,66,0,4,2,2,30,9,10,54,0,99,11,0,2,3,0,8,1,19,11,24,2,17,0,0,2,21
"COG3980",60,6,52,63,108,63,154,103,106,36,57,38,76,30,13,160,78,87,39,102,148,123,78,115,89,37,70,81,56,94,81,74,140,90,22,40,56,95,145,6,50,110,10,87,12,2,21,70,19,18,4,101,62,87,147,29,26,8,33,66
"COG3981",72,108,23,23,27,65,39,43,70,31,69,17,34,38,49,22,27,47,14,31,76,21,34,38,165,126,10,33,29,41,23,10,30,79,49,18,47,12,26,53,64,19,10,17,10,82,155,54,69,122,23,25,42,28,32,15,32,4,59,27
"COG4001",939,289,420,500,760,855,361,569,695,394,518,451,268,456,580,518,510,272,0,993,385,516,718,430,686,413,590,493,517,603,516,535,592,587,875,534,488,682,267,449,664,906,573,179,113,1060,745,668,287,550,560,610,773,466,416,538,193,429,889,500
"COG4012",0,0,7,1,4,1,2,2,4,4,0,0,2,0,0,1,0,0,0,0,1,4,1,0,4,1,1,5,0,2,1,1,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,4,0,1,2,0
"COG4021",165,3,2,0,2,0,0,3,1,0,0,3,1,0,34,1,8,3,1,0,0,0,13,1,4,4,1,1,0,7,19,1,2,6,0,18,6,0,23,3,3,1,1,1,0,23,7,0,12,4,0,4,3,1,8,4,0,0,1,11
"COG4032",36,12,79,33,15,34,29,6,11,10,35,26,29,3,106,90,38,18,46,23,12,103,24,19,16,28,20,69,34,38,45,6,27,19,26,45,142,51,2,22,18,19,4,94,0,7,32,35,1,83,7,22,13,8,40,90,11,6,7,21
"COG4034",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,19,0,4,10,1,0,1,0,1,1,7,0,0,0,3,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",15,10,0,0,0,1,5,0,2,23,0,5,0,0,4,2,0,0,11,9,7,2,13,21,55,0,0,13,1,5,1,0,25,27,8,0,0,0,1,2,10,0,0,0,0,0,10,0,0,8,14,14,2,3,2,0,0,0,0,0
"COG4085",18,1,63,0,2,18,8,0,5,1,0,31,0,0,0,5,82,2,0,0,0,0,1,3,3,13,0,2,0,2,3,9,4,1,10,0,11,0,2,1,0,0,0,1,0,0,1,21,0,0,0,7,0,0,0,16,0,0,0,52
"COG4086",73,239,19,9,10,73,48,33,38,15,61,25,56,158,149,53,7,7,26,12,33,62,38,51,36,49,35,46,80,24,21,15,32,42,99,94,27,13,22,49,129,173,6,7,17,53,74,26,34,96,37,50,30,67,29,39,90,3,10,13
"COG4087",3,1,12,0,2,6,2,2,1,2,0,0,1,5,20,1,2,15,2,7,0,3,1,1,3,5,5,4,3,1,1,4,1,4,5,9,0,4,0,2,3,4,0,8,2,0,2,6,7,0,31,1,4,2,1,1,7,0,2,1
"COG4091",65,0,13,4,10,2,5,7,4,4,10,3,2,2,0,2,14,46,0,40,3,12,3,4,2,8,2,1,3,1,6,9,2,4,13,12,4,7,4,4,14,63,1,23,3,344,7,5,49,8,1,3,18,0,15,33,1,2,80,6
"COG4095",0,2,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4096",511,1426,940,181,500,570,683,385,701,498,552,436,472,401,265,314,74,694,293,557,616,193,314,412,449,876,494,459,704,808,501,611,1071,407,680,326,417,478,714,360,303,578,230,474,655,1045,181,626,986,699,235,888,578,299,502,667,317,466,419,660
"COG4097",8,4,47,0,4,0,3,0,0,0,0,8,25,0,0,4,6,1,1,10,0,5,0,0,1,0,2,1,19,0,4,2,2,0,1,0,9,8,1,0,13,0,0,0,3,2,13,0,6,0,118,4,1,0,8,0,12,4,11,21
"COG4098",1,111,9,16,1,3,5,4,0,3,5,1,1,114,41,2,6,25,0,3,2,8,0,1,6,2,0,1,0,1,0,2,2,5,5,15,32,1,0,2,21,3,3,0,5,3,30,2,15,2,199,2,6,1,0,1,51,1,0,6
"COG4099",83,110,153,49,147,78,95,124,63,74,99,128,108,204,116,103,136,87,172,91,71,107,108,98,89,65,63,125,82,106,27,33,83,24,42,42,41,45,28,52,35,24,76,78,106,7,39,35,16,15,19,37,39,31,65,21,7,66,16,23
"COG4100",254,430,149,66,111,212,148,203,247,146,203,141,199,394,322,192,49,79,127,83,292,220,289,183,508,267,97,212,238,218,134,61,278,479,268,158,109,83,156,198,190,390,36,31,43,382,398,158,125,334,404,298,187,282,152,135,188,42,115,93
"COG4104",1,0,9,25,0,8,4,28,2,5,27,11,33,6,0,3,14,11,4,10,3,70,1,0,6,12,13,3,1,7,9,20,3,0,1,12,24,12,2,0,28,1,2,47,1,1,0,5,0,0,2,2,0,0,9,32,3,3,5,15
"COG4105",8,15,30,104,5,8,12,13,34,21,3,14,26,16,5,1,23,19,3,15,5,24,14,2,24,9,8,5,31,6,14,14,5,4,4,16,6,25,118,4,81,3,8,32,13,0,10,8,66,3,52,14,18,24,6,19,23,14,21,30
"COG4106",3,13,1,50,3,8,2,20,32,12,1,10,9,3,0,0,3,6,1,1,0,16,0,0,14,12,3,2,2,2,1,6,7,17,2,11,3,5,5,0,40,0,2,24,7,2,4,6,28,0,2,0,5,5,8,6,73,5,10,6
"COG4107",2,7,8,301,5,9,11,15,20,2,5,11,15,0,1,11,16,17,7,4,4,3,9,4,13,10,11,12,2,2,11,9,5,1,1,9,4,9,0,2,30,3,1,13,14,1,3,7,26,6,1,2,15,7,16,42,7,12,10,15
