"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG3757",550,1061,668,776,388,578,671,993,294,502,641,597,290,726,1008,726,246,907,1068,914,652,1028,311,315,345,543,758,408,478,435,1222,512,298,610,350,140,384,159,379,272,650,595,479,1158,878,177,396,222,196,543,174,245,274,395,784,357,518,533,717,898
"COG3758",6,8,6,7,1,0,7,0,4,8,4,25,1,3,4,2,2,4,0,3,7,5,12,2,18,2,1,0,5,13,3,1,5,7,0,16,9,34,4,5,40,3,58,2,2,47,6,2,9,0,3,4,49,2,1,7,0,4,2,3
"COG3759",3,0,1,18,0,0,0,28,1,1,3,21,0,2,0,6,4,0,1,0,0,0,3,0,1,0,0,0,0,6,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,29,1,0,20,0,0,5,2,0,0,1
"COG3760",75,176,155,95,76,72,92,106,40,126,144,86,153,179,167,182,133,159,139,99,92,208,91,92,60,119,59,128,141,151,150,129,73,96,172,77,66,71,81,86,43,176,113,107,98,45,121,42,37,141,95,60,55,148,205,167,164,120,44,103
"COG3762",3,2,5,0,0,2,0,3,4,3,0,39,1,3,1,2,35,1,1,1,2,4,0,1,0,0,1,0,0,0,3,0,1,6,2,0,2,0,2,0,0,1,0,9,16,0,4,6,0,1,2,1,2,2,1,0,0,6,0,4
"COG3763",1,8,0,1,0,0,0,37,0,0,1,6,0,7,0,10,2,3,0,2,1,4,2,1,5,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,2,0,2
"COG3764",75,64,80,128,27,14,12,105,19,34,78,58,49,137,182,146,35,107,31,41,21,110,49,41,568,57,9,23,83,33,389,164,26,188,773,44,82,59,114,29,339,184,222,92,151,2,91,75,61,838,37,77,94,369,179,57,266,117,37,57
"COG3765",1,0,2,1,3,0,11,6,41,34,5,73,1,3,2,4,0,1,1,7,14,0,34,1,48,2,3,1,5,58,0,6,21,4,0,22,12,42,11,32,154,0,263,3,10,147,1,8,15,0,9,1,67,7,0,6,0,2,22,0
"COG3766",1,0,1,0,3,0,2,1,9,3,0,0,0,1,0,1,0,0,0,1,2,0,11,0,11,0,0,1,1,3,1,1,4,0,0,6,1,10,0,5,29,0,40,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0
"COG3767",0,0,0,0,0,1,1,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3768",0,0,0,0,0,0,6,1,9,3,2,46,0,1,0,6,1,0,1,2,3,0,14,0,13,1,1,0,0,17,0,0,6,1,0,6,6,9,3,10,53,0,75,3,17,25,1,1,4,1,3,0,54,1,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,1,0,6,0,7,0,0,0,2,6,0,1,0,2,0,6,3,3,2,1,24,0,34,0,0,23,0,3,2,0,1,0,0,2,0,0,0,0,2,0
"COG3770",1,0,3,0,1,0,3,2,13,5,1,59,0,3,0,4,0,0,0,1,2,0,19,0,17,1,0,0,1,18,0,1,5,2,1,11,5,15,4,6,64,0,64,2,21,17,3,5,1,0,4,0,37,3,0,0,0,3,4,0
"COG3771",0,0,1,0,0,0,4,0,4,6,1,37,0,0,0,3,1,0,1,1,1,0,4,0,12,2,1,0,0,5,1,0,3,1,0,3,4,3,0,3,20,0,29,0,8,17,0,1,0,0,1,0,13,2,0,0,1,0,5,0
"COG3772",10,193,24,4,8,0,14,1,16,14,18,153,16,31,8,4,14,31,3,12,8,18,39,22,43,36,16,18,8,11,7,4,33,62,17,21,25,22,12,22,87,36,114,1,10,85,20,16,10,51,7,11,58,25,15,48,16,38,17,17
"COG3773",158,212,201,219,204,58,203,82,24,110,493,260,155,271,402,310,79,329,117,316,376,524,176,193,107,301,52,130,185,116,124,254,95,175,78,48,196,73,90,47,69,260,198,77,336,38,181,43,110,135,72,159,74,149,433,92,162,237,41,184
"COG3774",307,452,313,223,333,350,324,310,469,205,97,284,303,139,261,299,278,214,225,175,212,276,269,168,113,354,233,318,278,697,221,258,811,322,19,338,292,380,216,590,165,237,193,125,133,425,136,283,276,138,331,214,226,70,87,157,260,275,419,208
"COG3775",237,220,118,252,262,357,222,223,420,234,233,114,394,165,144,146,213,103,546,146,279,138,392,279,115,276,539,146,214,477,414,225,221,276,872,304,345,266,289,327,329,250,183,450,295,322,189,357,259,173,409,299,619,221,128,309,222,165,674,184
"COG3776",0,0,0,0,0,0,3,1,1,0,1,27,0,1,0,0,0,0,0,0,0,0,8,0,4,1,0,0,1,5,1,0,3,1,1,4,0,3,0,1,15,0,19,2,1,6,1,0,5,0,0,0,23,1,0,0,0,0,1,0
"COG3778",5,0,11,0,1,0,0,4,4,1,0,0,5,5,2,0,1,0,0,0,0,3,4,3,0,0,0,3,2,0,2,1,3,9,0,1,1,12,4,0,0,2,36,1,0,0,0,0,1,0,0,3,2,1,0,5,0,0,0,0
"COG3779",2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,0,0,5,0,0,0,0,27,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,3,0,1,0,1,0,8,6,1,35,1,1,0,3,0,1,0,2,3,0,9,0,14,0,1,0,4,15,0,1,3,1,0,3,2,11,3,5,43,0,49,0,1,21,0,1,1,0,2,0,49,3,0,0,0,1,5,0
"COG3783",0,0,2,0,1,0,1,2,3,5,1,33,1,0,0,2,0,0,0,4,2,0,8,0,12,0,4,0,2,12,0,2,2,3,0,5,1,18,4,4,27,0,31,0,1,11,0,0,2,0,0,1,34,0,0,0,0,0,6,1
"COG3784",0,0,0,0,0,0,2,2,5,3,0,22,1,0,0,2,0,0,0,0,1,0,15,0,9,1,1,0,0,14,0,1,3,0,1,4,2,11,1,13,28,0,41,1,3,9,0,1,1,0,2,0,19,1,0,2,0,1,4,1
"COG3785",0,0,0,0,0,0,1,0,2,2,0,6,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,1,7,0,0,6,0,0,4,1,3,1,6,25,0,38,0,1,14,0,1,2,0,1,1,16,3,1,1,0,1,5,0
"COG3786",5,15,71,7,2,2,6,1,3,7,20,111,4,15,7,42,12,26,16,81,3,38,18,20,1,3,3,6,10,4,20,38,20,8,13,16,13,9,10,9,0,44,21,2,7,7,17,2,5,20,2,12,3,9,79,7,19,7,0,12
"COG3787",1,2,3,3,0,0,2,0,9,26,0,26,4,0,1,3,8,1,6,0,1,5,6,2,15,1,6,16,6,9,2,9,4,3,0,3,3,6,9,3,37,18,57,0,0,25,12,6,1,0,0,14,40,7,5,0,0,6,5,1
"COG3788",0,0,1,0,2,2,0,0,9,6,0,33,0,0,0,1,0,0,1,1,2,0,13,0,6,0,1,0,1,19,0,0,10,0,2,8,2,10,4,15,49,0,51,0,0,12,1,3,3,0,0,0,26,1,0,3,0,3,8,1
"COG3789",1,0,2,0,0,1,1,2,10,3,1,0,0,0,0,2,2,0,0,1,2,0,8,0,15,0,0,0,2,24,0,1,5,3,0,0,2,10,1,9,37,0,58,0,2,1,0,2,2,0,0,1,0,3,0,0,0,0,9,0
"COG3790",0,1,2,0,1,1,3,0,4,6,0,32,0,0,0,1,1,0,0,1,1,0,9,0,8,1,0,0,0,13,0,0,4,0,0,2,3,8,2,5,28,0,29,2,4,9,0,2,3,0,1,0,21,0,0,0,0,0,4,0
"COG3791",0,1,1,0,1,0,6,0,0,0,1,63,2,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,3,0,0,0,1,3,0,0,7,2,0,0,0,1,0,24,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,13,0,0,16,0,0,0,0,0,0,51,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",2,3,0,0,1,1,0,1,2,0,11,18,2,2,15,11,14,1,0,5,5,4,19,1,10,0,3,0,5,10,2,2,6,1,5,1,0,4,1,6,0,4,0,0,2,1,6,2,2,6,2,2,2,6,2,2,4,2,1,6
"COG3799",2,6,1,5,1,0,12,0,11,22,1,36,0,5,9,0,3,1,0,5,3,5,4,5,22,1,9,24,2,0,0,1,1,0,0,31,9,22,0,14,1,1,3,0,0,48,0,0,6,4,0,66,20,3,0,3,0,1,4,0
"COG3804",6,73,4,47,5,4,34,10,1,38,44,32,18,42,99,64,25,18,18,18,27,66,68,13,223,12,4,9,21,16,21,41,20,3,38,16,8,48,7,29,11,21,21,3,5,17,16,17,2,32,8,39,18,21,41,15,7,15,12,19
"COG3808",622,251,527,441,570,680,561,182,583,416,166,185,455,235,387,275,602,372,157,326,439,281,563,597,139,593,403,620,437,525,435,465,420,618,102,536,633,450,648,556,240,303,289,213,445,539,496,533,754,78,394,694,456,537,386,721,402,424,44,605
"COG3811",0,0,1,0,0,0,0,0,1,3,1,17,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,3,1,3,1,5,0,1,3,0,0,0,0,1,1,0,1,0,23,0,0,1,0,1,3,0
"COG3815",11,2,5,0,2,2,0,1,2,3,16,7,1,0,4,0,4,2,0,2,10,3,1,0,2,3,0,0,7,2,2,3,0,0,2,6,0,1,3,1,0,4,0,0,0,1,0,1,1,3,0,1,0,0,6,2,1,0,0,0
"COG3817",11,8,2,13,8,8,16,10,18,7,44,127,20,69,18,40,8,9,10,9,6,6,32,5,28,37,10,14,23,7,4,2,7,23,35,28,12,10,9,21,32,7,21,6,18,49,11,4,8,23,3,55,71,25,12,13,7,31,8,2
"COG3819",10,4,1,10,2,6,8,9,14,8,37,72,8,40,5,34,9,3,3,14,7,6,22,6,17,25,11,8,10,5,3,1,5,6,33,26,14,8,4,15,12,4,24,6,13,26,3,4,2,22,5,50,49,16,8,14,1,23,4,2
"COG3822",11,3,19,2,8,30,3,2,7,15,4,5,11,11,31,3,24,17,7,4,22,12,7,23,8,16,4,20,15,3,7,30,26,21,0,9,47,32,39,33,0,11,29,6,10,38,71,71,41,5,14,32,21,53,42,46,30,39,10,22
"COG3823",6,9,22,3,5,0,5,0,6,51,0,0,13,1,18,12,96,3,6,1,1,13,0,6,0,2,22,28,11,1,5,18,0,11,0,0,1,0,21,0,0,46,2,0,0,1,32,0,0,0,2,38,5,27,16,1,1,21,1,7
"COG3824",0,1,0,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,1,0,0,1,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3825",15,7,3,5,26,0,5,0,6,17,7,4,9,7,23,20,15,18,10,7,5,15,4,23,2,16,3,7,25,0,12,13,2,7,3,0,14,0,33,2,0,26,1,1,5,0,29,7,2,3,0,17,5,23,19,19,20,9,1,12
"COG3828",0,1,0,0,1,0,0,0,0,2,1,0,1,0,3,0,15,5,0,0,0,0,1,5,0,1,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3829",196,143,196,225,297,294,139,474,161,505,264,555,326,260,118,250,355,154,182,263,214,172,550,157,111,242,246,255,401,293,185,169,421,235,1167,684,353,609,355,228,301,332,391,39,148,554,288,260,126,990,190,439,217,390,143,542,218,233,55,162
"COG3830",369,284,247,319,266,311,303,195,407,310,202,176,302,167,253,226,319,310,172,207,290,253,283,387,161,370,401,400,319,313,376,350,226,324,170,335,360,331,308,374,150,235,135,151,301,275,328,347,382,170,363,388,306,373,234,233,303,319,181,306
"COG3831",12,7,43,3,34,2,42,6,83,37,12,5,34,2,8,2,26,4,3,47,125,21,78,9,108,9,11,31,48,136,17,30,158,6,5,159,39,128,37,198,163,9,169,2,14,67,30,29,155,0,44,31,34,52,19,58,68,25,21,25
"COG3832",0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,1,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG3833",75,99,115,136,73,63,112,170,35,50,451,273,141,230,448,266,48,259,84,175,270,366,145,91,423,177,52,87,127,163,155,137,84,343,228,23,165,57,61,23,122,110,260,79,251,50,78,36,86,392,84,120,176,111,153,70,227,195,32,164
"COG3835",30,12,85,41,38,21,19,128,30,53,22,212,15,95,67,54,63,36,10,121,35,65,78,20,61,89,22,55,35,35,76,42,135,32,34,52,46,61,31,56,80,39,151,7,67,111,58,46,29,275,24,59,138,63,37,70,50,36,10,74
"COG3836",21,28,40,29,17,3,96,27,28,91,11,124,28,37,7,26,83,15,10,1,25,16,40,19,33,46,10,42,23,57,11,12,28,45,3,57,26,35,22,20,101,107,98,3,26,70,47,28,11,50,11,65,137,41,29,40,10,33,27,8
"COG3837",0,4,14,0,19,0,2,1,1,6,0,23,2,0,1,0,14,1,2,0,9,3,1,14,0,1,0,17,1,1,0,0,3,0,0,0,0,10,3,4,0,0,5,6,0,22,31,6,1,0,0,1,31,0,6,8,1,8,4,6
"COG3839",316,443,343,446,315,177,435,479,305,438,538,956,286,592,907,501,280,682,274,605,677,755,449,427,842,445,131,331,399,397,355,356,299,494,436,268,359,321,342,231,351,390,689,199,450,351,338,321,154,620,149,495,571,544,467,299,398,430,99,398
"COG3840",0,0,2,0,0,2,3,0,7,4,0,48,0,5,1,1,1,0,0,3,1,0,13,0,9,1,0,0,1,16,0,1,2,0,0,6,2,3,1,5,29,0,59,1,13,19,1,0,3,0,1,0,35,4,0,1,0,0,0,2
"COG3842",206,216,215,178,209,212,194,236,221,166,200,311,186,226,250,172,177,224,232,260,201,238,220,194,152,192,267,183,190,194,568,628,625,585,531,657,590,740,663,685,646,543,658,191,753,715,586,609,623,777,541,674,801,664,587,494,543,521,580,440
"COG3843",977,498,934,638,506,362,948,638,534,779,1364,340,822,804,1599,1213,370,1162,536,1447,654,1143,564,764,504,810,131,474,1008,334,733,689,326,639,702,183,443,136,547,177,292,1304,800,349,729,207,808,422,185,864,308,624,365,1190,1095,333,1463,740,245,568
"COG3845",341,297,239,225,236,94,455,153,195,398,364,252,205,448,633,386,283,496,203,404,556,519,391,421,282,407,69,201,304,208,348,278,228,304,259,172,292,177,302,174,63,355,221,111,282,160,388,274,175,312,89,245,132,370,317,274,211,361,67,276
"COG3846",1,0,8,5,0,73,0,5,8,0,5,4,3,1,2,0,0,2,3,1,0,0,0,0,0,10,1,3,0,18,1,1,1,0,131,0,1,8,0,3,15,44,6,0,0,2,12,0,0,94,0,10,0,0,0,21,0,1,0,5
"COG3848",77,183,103,140,124,62,109,295,153,122,201,94,74,109,163,226,29,172,108,276,8,69,26,144,94,117,21,60,122,51,62,125,10,117,65,1,53,18,167,18,57,122,107,85,152,0,68,118,117,152,38,107,47,65,102,80,30,113,16,127
"COG3850",17,10,33,8,3,1,9,15,43,44,2,108,7,25,1,16,8,1,2,17,20,16,44,8,52,1,12,15,14,59,7,8,33,30,1,34,21,74,30,30,168,12,276,14,61,71,19,24,18,2,22,21,82,19,7,33,0,23,17,17
"COG3851",17,0,6,3,16,15,9,5,17,16,9,71,0,10,20,54,2,0,7,48,139,51,18,1,25,2,5,3,7,50,14,10,3,10,2,14,24,18,6,10,71,9,97,2,56,19,3,4,40,0,36,2,56,12,6,32,4,14,8,4
"COG3852",1,2,5,1,3,0,2,1,7,8,2,16,7,1,1,1,3,0,0,31,15,4,6,5,14,0,2,3,4,48,13,15,137,9,2,94,52,87,23,52,101,7,93,3,24,128,26,34,48,0,21,14,65,8,1,61,4,35,5,4
"COG3853",97,102,116,150,94,144,115,210,111,130,308,147,109,334,275,236,75,181,152,177,165,232,200,100,340,143,45,65,122,77,75,134,37,146,269,49,90,40,101,25,80,131,136,40,95,15,131,89,52,170,63,40,65,133,104,81,98,137,21,79
"COG3854",166,244,199,166,123,49,161,139,88,132,274,171,122,269,297,263,37,236,117,276,131,265,141,163,101,219,34,88,160,104,151,211,65,187,86,40,104,71,119,23,44,150,150,104,206,25,146,96,51,132,70,125,67,181,303,73,164,170,31,175
"COG3855",190,200,210,221,179,257,155,203,247,183,223,124,212,197,181,193,161,230,275,194,229,183,204,212,56,241,296,219,246,205,615,601,549,796,756,621,626,580,737,674,583,591,475,932,636,606,642,741,649,565,557,780,451,638,451,828,602,606,692,677
"COG3856",2,20,1,30,0,49,9,17,0,8,8,21,10,1,26,30,4,1,7,4,2,17,13,1,149,11,7,2,2,0,26,17,2,5,118,0,7,3,0,2,36,25,5,1,1,1,2,3,7,68,13,4,11,12,20,13,2,2,5,0
"COG3857",166,220,203,187,115,113,217,308,70,175,305,224,144,308,317,347,66,246,130,258,129,304,144,179,150,185,76,106,195,132,533,600,165,544,1344,158,417,235,447,124,303,635,624,278,568,31,427,143,215,883,271,322,240,563,942,402,587,437,107,605
"COG3858",113,186,179,317,263,116,208,204,22,194,582,302,229,520,410,406,161,300,154,364,391,390,272,148,264,332,88,148,320,173,180,205,188,213,216,121,213,160,181,103,98,273,277,73,286,71,204,65,108,234,138,201,74,150,271,173,335,217,32,205
"COG3859",85,93,98,113,78,49,86,75,62,79,120,140,53,159,193,201,46,116,61,138,36,162,73,84,90,148,21,54,103,63,125,69,35,109,60,19,72,44,68,9,21,81,81,66,109,21,87,68,53,61,40,64,45,143,102,59,172,104,35,68
"COG3860",0,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,6,0,0,0,3,0,4,1,10,2,0,1,1,2,0,1,3,0,0,0,3,1,1,2,0,2,0,1,0,1,2,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG3862",45,66,50,56,65,25,38,71,30,63,96,109,69,109,79,86,32,82,46,72,81,86,66,84,28,89,17,38,91,46,50,22,23,57,56,29,52,39,44,30,32,63,59,45,84,29,50,63,71,84,25,68,28,92,65,49,26,61,15,30
"COG3863",3,0,0,1,0,2,0,0,0,0,8,22,0,8,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,9,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0
"COG3864",6,233,12,40,2,9,23,162,9,5,13,65,22,9,6,35,9,7,363,2,2,6,6,35,23,3,7,10,8,1,4,2,19,20,13,1,3,11,4,3,9,13,22,1,32,0,14,1,4,205,3,16,27,24,28,36,17,3,0,4
"COG3866",101,521,91,723,199,19,71,122,45,165,308,30,100,101,30,76,93,120,340,65,54,60,15,193,7,333,366,124,41,13,121,182,70,66,2,1,51,33,26,70,333,72,51,1,38,133,73,42,65,248,46,77,13,3,64,20,68,77,446,423
"COG3867",150,319,146,239,203,484,245,101,158,206,725,182,366,372,518,488,142,636,448,179,408,493,344,334,38,433,247,212,165,117,341,160,69,390,621,113,326,113,95,321,357,338,159,446,238,241,284,169,278,781,267,327,156,247,284,272,254,257,484,256
"COG3868",4,10,11,2,10,1,8,0,0,5,29,11,15,1,39,23,0,41,10,3,116,75,0,8,0,5,0,15,5,16,13,15,2,35,0,0,14,0,1,0,1,25,18,15,14,3,5,2,2,24,6,0,0,1,16,7,15,9,2,13
"COG3869",14,18,16,29,8,37,38,37,4,6,21,19,18,16,23,52,13,27,15,13,9,43,18,16,4,24,5,14,19,7,89,91,74,40,259,23,54,33,30,18,43,95,40,38,69,19,56,26,19,173,54,58,16,91,96,66,82,38,23,52
"COG3870",31,24,11,18,13,1,44,57,8,21,20,29,17,29,54,42,26,25,8,11,7,40,31,19,31,23,8,13,23,25,37,32,11,19,22,21,19,28,21,20,23,27,32,7,17,8,26,19,4,45,5,20,8,39,22,21,20,10,7,33
"COG3871",113,28,138,14,163,94,92,9,123,139,37,71,184,17,31,75,163,57,9,140,193,65,143,68,25,91,119,122,169,65,100,136,421,30,6,292,118,235,202,297,1,106,37,12,54,291,152,269,150,53,303,108,94,83,38,117,176,148,5,78
"COG3872",225,217,217,241,177,129,228,116,117,179,338,294,199,287,366,348,88,304,147,263,185,414,192,151,99,278,77,149,212,120,189,201,84,278,341,84,155,70,143,55,91,222,211,116,243,75,161,114,88,219,104,200,101,245,342,155,266,219,56,160
"COG3874",33,67,38,52,33,8,49,57,26,45,12,27,16,25,101,86,12,44,31,35,8,67,10,37,11,60,14,26,35,21,48,76,14,55,23,0,17,4,31,1,5,38,16,29,32,2,46,23,10,67,8,15,9,74,58,14,52,37,10,17
"COG3875",99,95,79,158,60,160,77,303,129,244,93,64,48,110,106,76,148,64,128,84,104,93,139,101,29,60,79,88,127,67,112,65,147,139,416,87,98,143,109,144,73,247,53,72,102,87,108,118,145,423,76,200,71,106,125,202,38,89,25,87
"COG3876",416,102,223,124,297,111,277,39,411,220,57,77,206,25,200,117,446,258,43,167,245,248,181,357,31,397,252,371,236,330,368,330,278,440,6,379,394,251,288,398,7,168,95,35,230,466,318,406,376,18,335,341,229,243,163,234,183,258,24,101
"COG3877",25,4,16,2,46,26,62,0,19,22,1,10,29,4,10,6,35,4,1,2,21,11,19,11,1,10,21,44,9,15,5,5,85,15,2,0,14,15,9,52,0,17,18,2,2,49,7,9,28,0,10,13,0,8,3,14,4,38,1,10
"COG3878",23,23,14,7,12,4,8,1,6,17,11,56,10,1,45,8,25,32,14,51,6,80,1,26,3,10,6,15,12,2,43,5,3,10,1,0,3,25,1,2,0,59,2,0,27,0,14,6,1,0,0,85,11,12,3,0,24,8,3,6
"COG3879",4,78,11,98,8,61,23,74,12,35,41,47,29,0,96,108,10,3,35,7,12,54,48,6,778,11,24,6,15,8,103,56,8,24,434,0,15,10,5,15,172,66,11,4,13,0,9,10,25,478,22,5,14,44,96,33,4,10,14,8
"COG3880",30,31,47,50,22,40,67,39,13,25,36,40,34,26,48,83,20,26,33,22,8,32,31,36,8,47,25,14,35,25,70,39,33,41,161,10,40,12,14,16,19,48,36,32,46,20,29,15,11,84,29,39,7,85,61,42,69,12,16,38
"COG3881",0,0,0,3,0,1,0,0,0,0,1,7,0,1,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,113,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3882",78,60,135,34,112,11,39,9,43,181,26,35,110,11,144,25,38,133,20,71,222,226,39,154,14,416,18,102,72,190,214,38,185,60,2,31,99,23,96,0,2,41,28,6,24,232,59,149,137,3,53,35,31,40,45,66,65,274,6,132
"COG3883",23,147,15,56,24,9,151,29,5,29,116,48,15,42,138,112,31,43,19,20,65,139,30,43,43,49,6,14,23,39,14,47,9,23,23,8,20,6,21,5,33,85,7,13,61,1,27,9,8,41,6,32,25,125,77,25,41,21,33,31
"COG3884",347,374,301,306,297,372,267,342,309,325,324,298,246,374,340,317,266,304,303,334,411,280,273,319,131,345,284,420,339,315,229,360,339,276,101,251,234,438,295,295,217,313,229,290,354,242,276,279,244,136,325,269,199,283,354,335,324,310,248,410
"COG3885",1,16,2,19,0,4,0,98,7,12,1,25,2,5,1,0,9,0,14,1,5,0,20,0,0,3,3,1,4,0,16,1,28,6,1,7,2,1,1,12,0,19,3,14,4,18,14,19,0,92,2,4,3,1,0,28,7,3,2,4
"COG3886",184,354,122,451,196,418,95,660,50,260,282,216,202,427,95,351,105,133,435,182,53,115,261,56,970,245,360,118,209,81,314,191,158,126,741,51,121,176,96,113,447,310,107,841,221,291,78,70,95,504,168,353,139,154,411,229,468,192,258,767
"COG3887",332,554,405,480,354,356,343,747,216,309,764,544,453,878,735,766,219,599,369,677,322,639,434,368,392,477,165,242,491,268,333,388,155,455,1009,126,292,174,336,97,314,467,416,209,489,61,311,136,207,592,244,306,229,363,661,302,462,383,84,387
"COG3892",1,0,4,0,0,3,5,0,0,11,3,107,1,6,1,1,1,1,0,1,0,1,0,1,0,0,0,0,3,7,0,4,2,10,2,7,6,3,5,3,0,6,8,4,23,1,2,0,2,1,5,0,91,0,1,2,0,0,1,3
"COG3893",54,14,54,17,17,2,2,18,24,118,6,0,19,1,70,14,271,232,7,7,8,42,26,141,8,2,36,144,31,8,29,39,25,12,0,18,18,52,51,32,1,55,8,36,3,33,101,27,71,1,11,62,5,66,16,15,12,34,23,25
"COG3894",49,176,115,105,70,42,96,139,26,77,304,151,82,396,357,205,69,115,86,101,135,156,238,89,132,132,18,43,115,108,64,145,39,173,43,48,81,31,56,37,39,125,162,31,164,60,92,5,43,263,130,64,64,131,206,38,149,85,20,63
"COG3895",0,0,0,0,0,0,2,1,6,3,0,20,0,0,0,1,0,0,0,1,3,0,5,0,6,0,0,0,0,15,0,0,2,2,0,2,2,2,0,4,23,0,26,0,0,13,1,1,1,0,1,0,27,0,0,0,0,1,0,0
"COG3896",0,3,0,2,1,0,1,0,0,2,0,0,0,0,4,9,0,0,2,0,0,0,0,15,0,2,0,1,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",9,6,6,31,12,0,4,0,3,40,8,0,1,9,7,4,10,5,3,2,7,5,2,23,0,5,2,7,10,1,6,10,13,11,0,4,14,1,8,0,1,5,3,1,4,0,28,6,0,5,4,15,1,14,23,42,0,12,6,1
"COG3901",7,11,5,6,2,0,1,2,1,0,0,3,0,18,14,31,0,34,8,4,0,7,1,7,0,6,2,6,8,2,16,3,5,13,0,0,2,0,2,0,2,6,7,0,3,0,11,8,1,18,1,8,7,5,10,1,5,4,2,4
"COG3903",0,0,1,0,0,1,0,0,0,0,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,2,1,3,1,3,0,46,0,0,1,21,1,25,2,6,13,1,1,2,0,2,8,2,34,3,1,0,1,7,0,1,2,1,5,0,1,1,2,0,16,2,4,1,5,0,2,0,0,20,2,1,2,2,0,6,2,2,0,5
"COG3907",0,2,2,7,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,3,9,0,0,0,0,12,0,0,0,0,6,4,13,17,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3910",89,77,72,61,67,44,78,126,83,91,111,78,45,96,127,217,86,107,58,152,140,150,35,83,48,75,16,63,89,74,55,64,24,137,36,16,49,46,53,37,46,104,109,149,114,33,56,67,59,77,40,63,28,80,157,180,149,125,28,131
"COG3911",7,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,43,1,1,0,3,2,0,14,0,0,1,1,0,0,5,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,37,4,0,1,0,0,0,0
