"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG4467",9,1,0,0,2,0,0,0,39,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,32,0,0,1,4,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,44
"COG4468",565,114,256,136,148,167,252,272,476,79,304,246,150,203,440,211,134,598,250,469,154,276,277,280,566,284,163,277,330,590,78,372,197,310,298,145,200,285,333,184,64,64,177,367,324,243,374,264,255,303,176,182,95,262,200,223,385,164,370,374
"COG4469",20,13,0,0,7,0,1,1,169,0,0,0,0,0,0,0,1,76,0,0,0,0,0,5,0,0,0,0,0,186,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,3,0,4,0,0,1,1,0,0,88
"COG4470",16,3,1,71,4,2,0,3,131,1,0,2,1,0,5,10,0,70,0,0,0,0,3,6,0,5,0,18,0,158,0,0,0,4,1,0,0,0,2,0,0,0,0,2,0,1,9,0,11,0,0,2,7,1,0,0,16,0,0,99
"COG4471",5,6,0,0,4,0,0,0,18,0,0,1,1,0,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,98,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16
"COG4472",120,43,87,163,47,30,50,86,152,20,80,77,57,94,152,82,26,137,70,155,55,37,93,88,123,139,71,109,102,158,22,104,61,120,104,30,59,47,120,73,14,40,60,131,65,70,103,72,132,95,38,62,24,78,52,37,163,70,166,109
"COG4473",26,15,0,0,9,1,0,0,162,0,0,0,0,0,0,0,0,88,0,1,0,0,0,12,0,0,0,0,0,235,0,1,0,10,0,1,0,1,0,2,0,2,0,0,0,4,1,4,0,0,3,0,5,0,0,0,2,0,2,149
"COG4474",33,85,92,59,31,149,37,95,159,58,18,121,9,55,130,34,28,32,10,198,90,78,107,19,47,39,71,83,79,146,430,25,73,94,44,98,48,112,93,108,28,56,56,64,150,36,81,3,140,105,126,35,24,69,49,33,116,36,26,71
"COG4475",63,33,91,39,42,40,36,58,181,22,30,109,50,44,69,65,15,109,22,133,38,34,101,42,28,73,75,69,63,153,20,94,72,49,76,18,37,74,96,52,10,28,58,103,44,45,74,64,103,58,33,27,17,76,33,38,62,70,25,41
"COG4476",7,2,0,2,6,0,1,0,17,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,2,0,0,0,2,85,0,2,0,9,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,2,3,0,0,3,0,2,17
"COG4477",37,34,8,233,11,3,4,19,250,2,3,3,1,11,28,26,5,133,5,10,0,3,11,62,6,26,1,46,8,446,3,11,11,20,4,11,5,2,27,7,2,4,3,5,0,3,32,11,53,0,6,14,13,8,1,0,48,0,5,157
"COG4478",33,15,8,19,7,0,2,5,116,3,4,4,3,6,4,4,4,75,5,6,2,3,1,15,13,8,3,16,7,143,2,15,8,64,4,7,12,4,9,18,2,9,5,5,3,0,0,14,17,9,6,1,10,1,5,1,20,5,6,72
"COG4479",9,7,0,0,4,0,0,1,66,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,2,0,0,0,0,60,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,20
"COG4481",111,26,36,76,28,10,34,63,131,12,46,21,15,42,77,22,26,86,36,85,11,55,38,45,87,54,8,62,38,131,24,45,35,77,54,13,28,18,37,33,12,34,35,59,24,31,51,45,50,32,17,18,9,28,29,30,85,15,59,79
"COG4483",5,5,0,0,5,0,0,0,62,0,0,0,0,0,0,0,1,17,0,0,0,0,0,3,0,0,0,0,0,54,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,25
"COG4485",538,215,495,592,170,145,307,804,673,68,334,227,257,274,843,355,177,717,118,827,154,248,456,576,984,671,131,473,531,1328,92,787,155,594,711,186,475,307,426,731,26,312,185,968,900,324,871,425,416,652,148,444,121,487,322,37,925,233,584,578
"COG4487",33,17,20,2,4,2,5,49,3,0,6,4,0,101,39,2,1,0,1,21,1,5,22,294,7,16,2,5,4,61,0,12,13,1,4,20,3,20,17,2,2,0,3,7,2,83,19,6,16,15,4,17,26,19,3,7,60,1,1,6
"COG4492",176,60,103,69,77,42,97,96,141,37,132,77,51,104,140,76,77,107,70,162,50,52,90,73,197,95,64,123,105,118,43,87,64,204,143,63,73,88,130,118,31,59,77,119,99,63,115,99,62,123,72,80,26,94,85,54,108,88,211,93
"COG4495",0,7,5,81,2,1,1,14,3,1,26,10,6,10,7,21,3,2,0,6,0,0,6,9,4,88,0,9,24,34,4,5,2,0,2,2,1,1,13,6,0,13,0,35,12,2,6,2,32,2,2,10,6,2,3,0,48,1,181,8
"COG4496",43,16,36,23,24,15,13,27,22,11,35,40,14,44,61,23,20,41,21,41,13,28,22,23,62,30,20,32,39,19,37,128,64,122,113,46,68,88,134,97,18,42,54,126,86,99,119,100,111,104,60,63,31,144,57,34,122,67,105,101
"COG4499",0,3,0,1,2,3,0,0,0,0,0,1,0,0,8,3,1,0,0,0,0,0,5,0,4,0,0,3,3,28,1,1,0,23,1,7,2,0,5,0,1,2,0,1,1,2,0,1,0,0,21,13,0,3,6,10,0,0,0,40
"COG4502",0,1,2,17,7,6,1,0,0,0,5,0,1,0,6,0,0,0,0,5,1,4,0,0,0,1,3,0,1,0,0,5,2,0,5,0,1,0,6,0,0,0,1,9,0,3,4,0,49,0,5,2,1,19,1,0,1,0,0,0
"COG4506",166,96,120,83,55,53,109,108,143,30,113,98,75,143,158,78,65,159,91,194,43,143,110,109,189,131,78,144,148,178,44,141,73,196,156,55,88,88,176,109,9,61,97,182,140,113,148,118,114,122,146,77,28,116,71,44,151,87,184,148
"COG4508",0,3,1,3,1,0,0,0,6,1,0,0,0,0,0,0,2,3,2,0,0,0,0,1,5,0,0,0,5,1,0,6,0,19,0,4,0,0,0,2,0,1,1,0,0,0,0,0,8,0,1,1,0,0,1,0,4,0,1,1
"COG4509",349,184,410,525,170,103,274,414,227,96,178,281,128,262,714,228,106,613,107,1016,116,387,353,423,454,430,88,438,424,722,121,490,229,387,450,133,285,253,422,268,44,133,205,490,413,183,364,310,852,321,236,224,261,283,112,88,406,165,401,352
"COG4512",11,1,35,134,1,2,2,29,0,0,2,1,1,3,13,16,1,0,3,4,1,2,13,24,25,50,0,25,1,3,1,3,0,12,27,1,3,7,7,37,0,6,0,35,0,3,29,0,75,0,7,14,14,3,8,0,63,5,13,33
"COG4521",3,8,20,13,7,4,34,2,28,8,14,41,3,26,25,3,29,8,2,5,5,4,42,6,11,6,24,7,15,63,7,8,6,65,26,62,4,39,10,57,15,9,25,5,58,6,8,14,43,26,19,10,122,12,43,13,12,6,10,0
"COG4525",0,1,0,1,1,2,0,0,9,1,1,8,3,9,0,2,0,6,4,3,2,2,25,8,2,0,7,0,2,24,1,1,0,23,0,9,0,8,1,7,5,1,0,0,0,0,1,3,7,0,0,2,24,0,1,0,0,1,0,0
"COG4529",0,1,0,1,2,2,0,0,46,6,0,3,2,39,0,1,4,7,0,2,5,7,67,0,2,2,19,0,4,19,5,4,9,61,0,109,7,29,1,11,15,12,3,0,9,0,3,11,24,0,10,7,183,1,12,18,0,3,8,1
"COG4531",1,0,2,2,4,2,0,0,22,2,0,13,3,13,0,1,3,8,0,1,1,3,34,8,1,4,9,0,2,18,2,1,4,51,1,69,4,23,1,10,7,9,1,0,3,0,1,11,19,0,10,2,81,0,7,11,0,5,3,1
"COG4533",0,12,1,0,0,8,1,1,53,8,0,6,2,32,0,2,4,34,0,7,12,11,149,1,3,5,34,0,7,62,6,9,3,85,0,160,14,63,4,28,26,18,7,0,7,0,7,19,45,2,23,24,331,2,37,40,1,3,6,0
"COG4535",0,2,3,14,38,12,11,7,31,10,8,18,7,29,9,8,10,11,4,6,13,7,57,4,2,18,10,5,6,22,5,5,6,88,21,76,6,49,12,30,26,19,22,6,4,2,13,18,21,0,43,105,135,22,24,24,3,10,3,8
"COG4536",59,110,94,92,256,59,88,149,42,178,134,155,445,174,39,60,398,39,470,19,123,55,108,195,48,133,212,208,182,24,188,39,95,148,137,318,85,194,120,54,362,258,121,178,78,405,203,10,56,114,71,363,120,101,149,62,154,55,145,183
"COG4537",8,7,0,1,4,0,0,1,6,0,0,2,1,2,1,0,0,5,1,0,0,1,1,14,0,0,0,0,2,94,1,3,0,7,2,1,3,0,0,1,0,1,0,1,0,1,2,1,1,1,0,3,1,1,2,0,1,0,0,1
"COG4540",0,7,5,2,11,8,0,2,3,9,5,1,0,88,3,1,5,1,0,3,2,10,19,0,0,14,20,3,2,16,2,5,2,2,3,36,11,22,15,18,11,3,9,20,7,11,0,13,20,1,4,5,211,9,20,11,2,21,2,40
"COG4541",0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,4,0,0
"COG4542",87,7,1,11,32,3,2,2,106,1,31,10,11,26,0,3,4,40,75,13,0,0,10,15,34,28,0,32,2,29,14,4,8,45,0,37,10,6,19,1,9,17,0,25,6,38,1,7,1,13,4,17,4,0,26,42,18,1,5,49
"COG4545",0,0,7,0,1,6,13,0,0,0,0,4,0,0,1,3,0,1,3,0,1,0,0,4,0,0,0,0,1,1,0,0,0,26,1,5,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,1
"COG4547",0,0,0,0,0,0,1,2,0,24,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG4548",107,44,143,48,36,20,22,51,137,21,35,109,3,99,71,50,17,147,23,270,9,25,72,59,119,98,20,57,54,376,67,70,58,39,39,35,31,44,93,58,5,43,40,75,64,41,43,87,185,36,51,34,46,62,23,32,58,32,64,18
"COG4550",4,8,1,0,0,0,0,2,10,0,0,0,0,1,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,40,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,0,1,0,0,0
"COG4552",319,280,186,175,183,182,169,148,393,202,205,168,48,202,235,316,87,270,43,257,158,200,146,135,208,182,175,158,249,137,220,167,213,215,177,117,204,154,181,279,58,277,189,170,126,78,123,369,197,160,245,67,95,222,234,165,189,250,235,261
"COG4555",8,12,7,1,0,1,5,0,29,5,1,11,0,0,28,2,4,93,2,3,6,6,23,13,21,14,2,39,11,99,7,2,1,35,28,3,10,2,31,1,4,7,1,0,1,0,8,1,22,0,16,18,6,8,5,2,20,2,3,0
"COG4558",0,0,0,0,3,6,0,0,0,3,1,1,0,3,0,0,1,6,0,0,0,2,6,0,3,0,12,0,1,15,0,0,3,32,0,42,4,0,0,0,0,3,3,0,2,0,1,0,16,0,0,3,0,0,7,1,0,0,0,0
"COG4559",0,2,0,0,2,8,0,0,1,2,0,0,0,1,0,1,0,2,0,3,1,3,2,1,2,0,16,0,0,11,0,3,2,28,1,29,1,0,0,0,0,4,2,0,1,0,0,0,23,0,0,0,0,0,15,2,0,0,0,0
"COG4564",0,117,55,66,5,0,149,1,0,14,19,0,1,99,27,107,21,14,0,34,0,0,38,4,0,39,57,80,46,0,0,36,154,19,272,248,0,0,36,1,43,0,1,35,2,6,27,1,8,78,44,31,41,169,9,56,185,32,51,0
"COG4565",0,14,11,10,15,45,17,1,73,16,6,19,2,31,31,3,23,22,3,57,35,30,83,2,3,7,38,4,16,25,12,20,18,153,19,148,17,69,10,39,33,18,20,6,7,3,3,22,66,4,19,16,197,26,46,26,5,3,10,4
"COG4566",1,35,7,70,163,48,65,45,20,180,62,84,29,61,47,30,8,41,12,25,68,14,5,15,10,37,22,38,29,0,8,12,72,58,165,58,38,0,146,99,87,67,78,71,2,11,32,0,36,76,152,30,11,49,131,78,36,58,12,71
"COG4568",0,0,0,0,0,2,0,0,11,2,0,1,0,5,0,0,2,5,0,0,0,1,21,0,0,1,6,0,0,2,1,0,2,14,0,18,3,10,0,1,7,4,0,0,2,1,1,3,5,0,3,1,30,2,0,4,0,0,2,1
"COG4569",0,0,0,1,3,1,1,1,34,10,2,4,1,12,0,1,2,5,1,4,6,2,44,0,2,1,10,0,2,2,2,4,0,8,0,11,2,27,4,13,5,1,1,0,1,1,0,6,16,0,5,3,39,0,2,7,0,0,0,1
"COG4570",30,3,20,115,28,7,11,7,83,2,6,5,3,66,22,17,15,5,0,48,4,8,10,14,11,118,16,18,12,28,12,26,8,14,26,9,23,31,8,15,7,11,137,31,32,16,24,25,64,7,8,22,309,25,9,3,60,2,13,7
"COG4571",0,1,0,0,2,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,2,0,4,5,2,2,0,0,7,0,0,0,1,2,4,1,3,0,0,7,18,0,0,0,62,0,12,5,3,0,0,0
"COG4572",0,0,1,1,0,0,1,0,23,1,0,0,0,6,0,1,0,3,0,0,0,1,13,0,0,0,2,0,0,9,0,2,3,19,1,16,4,4,2,4,4,1,0,0,1,0,1,5,5,0,2,1,34,0,3,5,0,0,5,0
"COG4573",0,5,45,11,35,42,17,24,53,19,16,160,6,37,17,41,13,71,21,16,77,9,93,49,23,5,55,19,25,29,10,51,45,32,19,34,9,147,67,36,26,13,14,20,38,38,28,26,114,21,26,9,149,77,30,67,28,22,18,49
"COG4574",0,0,0,1,1,4,0,0,14,0,0,1,1,12,0,0,4,0,0,0,3,1,17,0,1,1,9,0,0,7,2,5,3,27,0,38,0,13,1,5,7,4,2,0,4,1,2,6,10,0,8,3,50,1,4,4,0,0,2,1
"COG4575",0,0,0,0,0,2,0,1,14,5,0,2,1,5,2,0,4,3,0,1,2,1,22,0,0,2,10,0,1,5,5,4,5,50,4,52,8,36,8,18,13,8,2,0,3,0,2,9,31,3,17,2,137,3,21,16,0,1,5,0
"COG4576",15,8,16,12,18,13,28,4,26,22,5,8,16,16,10,10,19,34,4,31,14,22,16,12,12,6,13,15,11,31,12,13,6,28,6,32,20,14,19,12,10,14,13,27,4,12,6,29,34,11,44,3,24,4,14,13,12,19,24,23
"COG4577",58,43,45,29,38,45,149,20,93,83,34,64,55,66,40,36,111,144,18,55,34,61,115,59,85,28,39,31,64,212,51,72,34,201,22,225,64,68,45,36,40,60,88,37,20,42,20,83,89,30,149,19,96,15,57,32,36,44,112,85
"COG4578",1,3,0,0,10,4,2,0,20,3,31,1,1,22,0,1,2,6,103,0,3,4,20,3,27,8,8,31,1,8,4,1,2,17,0,8,1,2,0,2,5,1,0,5,0,1,0,4,2,3,1,0,21,0,6,27,2,0,1,0
"COG4579",0,1,0,0,1,7,0,0,36,8,1,5,1,22,0,2,6,18,3,1,9,7,76,0,4,2,16,0,5,36,5,4,6,54,0,99,2,43,7,15,22,5,2,0,4,1,2,12,21,0,13,8,159,3,19,12,0,5,4,2
"COG4580",0,6,0,0,6,5,5,0,87,21,4,10,2,78,0,5,22,39,1,4,16,34,205,0,8,9,62,0,7,81,13,18,15,361,3,509,9,96,18,40,36,32,9,1,25,1,12,49,73,2,36,556,367,10,19,26,2,5,16,12
"COG4581",799,0,4,0,5,3,2,1,243,0,1,0,6,65,0,4,2,364,0,80,0,0,1,7,26,12,0,10,1,47,0,26,22,0,2,4,1,0,8,6,0,0,2,0,1,6,1,4,0,71,1,0,69,0,1,0,2,7,0,36
"COG4582",0,1,0,1,16,3,1,1,23,9,0,9,0,19,7,0,5,13,3,2,3,7,45,0,2,13,12,2,0,19,2,4,4,47,6,62,4,29,14,29,12,4,0,5,1,3,2,8,14,6,10,91,123,10,17,12,1,1,4,2
"COG4584",2837,1308,811,1502,821,1886,1061,309,646,2973,841,2040,69,1353,780,429,2247,517,1491,558,1414,486,603,919,680,707,926,414,1299,266,928,448,960,613,720,701,241,1034,624,1939,760,1050,413,1049,2198,3759,1100,606,621,1158,495,141,1317,893,1479,601,544,882,417,1449
"COG4585",1124,437,199,148,238,97,235,269,391,260,202,368,33,189,291,189,166,462,380,102,200,216,173,335,484,329,283,264,160,695,132,239,307,215,566,397,230,88,133,280,106,295,214,262,175,180,241,377,81,431,129,376,339,258,311,189,499,316,280,453
"COG4586",5,59,43,4,7,1,16,22,22,8,3,6,1,14,14,2,9,12,1,25,11,18,27,11,16,16,0,28,1,165,11,15,16,20,19,12,10,1,12,13,5,24,6,14,2,10,14,34,159,10,3,12,27,4,6,5,25,6,3,3
"COG4587",1,46,31,3,6,3,35,16,10,3,0,3,2,13,19,4,7,6,2,24,11,13,33,12,13,17,3,12,2,83,8,5,16,7,23,1,3,1,3,10,5,25,7,13,4,10,9,40,122,22,7,2,15,4,9,4,37,5,2,2
"COG4589",0,21,13,11,32,78,29,19,25,47,29,21,21,44,25,39,3,3,4,16,45,91,26,12,17,25,25,11,36,10,124,32,52,34,38,38,19,14,16,47,21,149,31,18,36,4,8,57,0,14,78,7,96,22,53,60,2,45,15,11
"COG4590",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,1,0,0,0,2,0,0,3,91,0,0,0,0,5,0,0
"COG4591",135,723,499,362,776,388,535,663,194,703,347,639,548,399,337,522,1003,149,997,206,563,320,322,607,284,503,742,372,361,252,551,441,654,367,449,575,441,385,393,482,518,494,649,437,425,355,544,377,287,456,491,886,448,419,668,604,418,534,308,162
"COG4592",0,0,0,0,1,2,0,0,16,1,1,1,0,13,0,1,2,5,0,2,2,1,37,0,1,0,4,0,1,13,0,6,4,24,2,33,1,20,1,11,14,8,1,1,2,0,0,6,13,0,6,6,81,1,8,9,0,2,1,1
"COG4594",1,0,0,0,1,2,0,2,5,1,0,13,8,14,1,1,0,15,9,4,5,3,0,5,4,0,1,0,3,6,2,1,0,39,0,0,3,2,2,5,1,1,4,0,3,0,0,2,0,3,1,0,1,0,12,0,1,3,1,1
"COG4597",0,1,0,9,28,10,18,0,29,16,11,14,4,27,6,5,7,4,1,3,9,5,25,3,2,11,17,9,7,0,2,3,14,10,17,13,11,27,7,33,34,16,20,5,2,2,5,5,21,6,25,6,107,16,12,21,2,16,2,13
"COG4598",0,1,0,0,1,2,0,0,17,2,1,1,1,6,1,0,5,16,0,0,2,3,57,0,1,3,5,0,1,18,6,2,5,65,1,91,2,18,2,9,10,9,2,0,6,0,3,5,24,0,12,9,68,2,9,3,0,2,4,1
"COG4603",274,186,380,182,168,118,179,186,261,96,174,222,81,195,346,228,85,328,81,885,211,281,276,176,347,203,162,260,222,517,91,276,273,172,274,103,215,163,402,238,74,169,251,239,302,116,256,175,501,266,153,139,163,276,188,84,257,225,151,154
"COG4604",9,16,0,8,19,19,32,39,50,5,5,26,9,5,9,5,9,44,18,11,4,17,36,21,27,1,3,3,40,47,20,7,5,108,9,32,32,8,16,17,19,6,11,10,9,3,32,9,13,25,26,9,65,2,24,2,8,3,25,6
"COG4605",9,7,0,15,26,16,28,66,29,8,2,22,6,4,17,6,12,53,17,9,3,12,50,23,27,1,3,5,29,54,23,14,2,126,8,24,24,6,35,14,13,9,18,21,14,1,22,16,8,24,38,5,73,8,23,5,12,12,21,7
"COG4606",2,12,3,8,16,26,21,65,29,10,0,21,10,4,10,2,6,50,11,9,2,25,27,19,27,2,10,4,41,39,15,17,8,127,9,21,28,9,37,17,20,7,8,34,6,3,13,11,11,12,32,7,47,6,41,7,10,11,29,5
"COG4607",8,13,3,11,11,20,30,46,20,12,5,14,12,7,12,1,10,41,13,9,6,10,30,26,19,3,7,6,26,113,16,4,2,83,6,26,20,9,34,11,15,10,11,21,8,0,20,12,16,17,23,3,70,15,35,4,6,6,27,17
"COG4608",616,296,409,359,391,320,445,237,968,224,393,476,193,398,400,379,229,968,331,1161,363,214,665,364,696,401,371,425,455,1107,215,380,313,792,308,532,283,439,457,351,160,320,292,412,319,348,405,494,755,332,407,182,605,413,349,324,458,373,371,490
"COG4615",0,0,1,0,2,10,0,0,27,9,0,2,3,26,0,1,6,16,0,2,6,4,64,0,0,0,21,0,0,19,2,2,4,56,1,68,5,41,7,18,20,9,5,0,4,0,0,10,18,0,16,8,142,2,10,17,0,4,5,2
"COG4618",0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0,3,0,3,0,0,0,0
"COG4619",97,1,0,1,5,1,0,0,293,1,1,2,1,17,0,3,4,138,0,8,5,5,30,1,12,0,12,1,1,121,7,12,2,40,1,52,4,28,7,13,18,4,5,1,3,5,3,15,20,22,14,7,120,3,9,12,1,4,4,53
"COG4623",17,132,83,54,41,122,73,36,41,132,92,89,5,49,61,101,59,14,39,26,96,87,72,7,24,78,123,33,63,20,383,264,283,214,128,359,370,222,105,287,97,242,383,139,308,22,135,178,126,287,290,41,169,243,218,451,155,372,108,42
"COG4624",1051,968,1107,830,833,941,1182,723,581,950,922,847,222,1035,1079,906,583,855,433,1562,813,978,725,547,1440,1006,737,899,1065,718,757,952,842,931,928,687,850,889,1019,1051,520,968,900,937,714,413,766,941,1323,823,1084,331,386,831,1047,642,884,733,1170,813
"COG4625",1,3,9,11,9,49,24,1,20,99,12,50,10,79,4,6,4,13,2,56,16,28,108,17,5,23,22,20,9,9,13,23,27,132,34,34,26,34,88,45,72,16,31,15,11,4,44,33,20,11,24,20,242,2,74,10,3,20,8,24
"COG4626",414,234,149,215,429,136,88,143,130,154,126,51,26,315,303,173,130,42,118,644,115,153,101,105,187,297,105,271,129,96,348,200,230,117,124,46,262,379,207,163,38,179,192,59,38,106,242,224,620,1221,278,111,780,228,181,133,405,114,282,538
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,3,0,39,125,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,9,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,4,0,0,0,0,0,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG4632",174,230,382,795,185,411,208,207,123,249,259,282,65,324,282,538,62,107,213,806,375,347,213,91,284,243,329,380,387,268,683,251,170,114,260,193,286,464,327,160,52,529,127,329,149,103,169,477,322,234,286,108,44,238,265,401,323,172,140,125
"COG4633",468,24,2,4,8,4,0,1,317,2,13,23,3,30,28,3,3,217,2,9,2,0,0,7,15,8,5,10,11,226,1,17,16,4,23,6,2,3,52,9,2,0,50,6,8,8,27,23,1,66,2,2,73,8,11,0,3,8,4,93
"COG4635",0,8,5,3,23,8,9,9,16,9,9,13,9,25,7,8,4,11,5,3,5,25,22,7,2,7,10,8,4,14,37,4,9,67,9,43,5,18,17,11,21,58,12,18,4,3,5,14,13,3,18,3,63,13,17,18,6,15,16,12
"COG4636",38,32,17,16,48,43,56,72,86,23,56,57,43,18,72,25,61,129,36,19,8,26,43,64,213,27,5,70,54,147,54,44,11,124,90,41,46,47,65,107,5,31,32,65,52,51,53,34,22,50,40,26,25,53,56,31,47,31,107,102
"COG4637",0,21,27,203,44,152,192,52,89,19,150,73,41,140,93,15,67,70,351,37,220,86,57,28,60,52,77,65,213,55,1,77,51,108,142,154,29,69,57,148,199,46,127,85,56,24,116,5,58,94,79,69,6,324,142,50,148,11,162,181
"COG4638",0,2,0,0,4,5,1,0,30,4,1,3,1,19,0,0,2,15,0,2,4,3,96,0,2,2,11,0,1,71,6,4,0,113,0,220,5,59,2,16,10,6,3,0,7,0,5,20,2,0,6,6,139,3,12,16,0,0,3,3
"COG4639",0,6,0,17,10,1,16,2,353,7,5,111,4,10,94,13,1,75,5,9,1,2,13,35,0,224,15,16,23,13,2,2,12,7,6,3,1,0,12,0,2,5,3,83,0,16,34,5,85,0,9,35,1,5,1,117,19,6,11,95
"COG4640",18,15,0,2,8,0,0,2,132,0,0,3,0,0,0,0,2,140,0,0,0,0,0,24,2,0,0,0,0,173,0,0,0,34,0,0,1,0,1,4,0,1,0,1,0,1,2,3,0,1,0,0,4,0,0,0,1,1,0,100
"COG4641",0,36,108,66,62,41,38,336,33,29,113,33,129,72,189,143,214,122,77,22,10,60,86,284,676,52,3,310,162,3,8,15,36,544,253,87,167,170,164,284,0,175,39,251,118,85,377,229,20,134,33,145,7,82,225,0,64,56,245,217
"COG4642",26,152,155,109,334,206,173,223,24,238,114,136,464,155,92,205,287,50,85,58,203,157,78,310,72,146,284,156,158,108,270,155,193,96,148,218,214,141,126,197,386,209,184,178,158,295,258,232,40,171,158,314,41,149,206,170,182,189,176,153
"COG4643",0,8,3,1,25,3,12,18,103,56,6,21,5,12,12,2,1,11,4,22,33,2,699,9,3,9,16,22,4,0,1,7,12,8,9,16,5,46,28,48,19,17,1,6,0,5,6,23,60,4,22,4,169,22,14,49,6,32,2,2
"COG4644",18,19,15,4,29,3,1930,0,245,24,6,13,4,250,1,1,10,87,1,2,7,50,0,10,18,10,28,11,5,61,3,2,126,257,2,334,22,110,8,29,79,16,48,0,19,2,10,72,276,1,32,21,15,2,24,58,1,1,1,17
"COG4646",229,363,760,652,382,628,1122,462,274,301,572,838,834,518,967,451,312,575,377,1137,488,410,580,675,742,623,527,448,861,328,1388,2564,2039,622,2467,1693,1625,1482,2871,1413,537,1093,3503,2042,4224,1117,2279,1759,2857,1637,1299,857,562,1854,1393,3430,1969,1946,2023,1108
"COG4648",0,0,0,2,11,0,2,0,0,3,3,0,2,2,0,1,0,7,0,2,0,1,0,1,0,0,0,0,5,10,0,0,3,21,3,3,0,0,2,2,5,2,8,1,1,1,0,0,0,1,6,61,0,2,3,4,1,2,1,3
"COG4650",0,4,1,13,4,8,0,5,16,29,1,6,2,18,0,5,4,3,0,9,6,11,44,2,3,5,15,10,4,15,5,5,3,0,6,3,0,16,3,7,4,2,6,1,3,0,0,8,16,1,5,0,46,0,8,7,0,1,0,6
"COG4651",0,1,13,17,93,19,27,23,30,33,21,32,2,33,17,3,5,10,6,23,32,11,139,7,2,27,25,20,7,33,6,10,15,39,31,51,14,64,55,37,26,15,7,7,2,8,12,30,41,8,42,17,245,23,57,40,6,31,5,4
"COG4652",0,5,5,0,0,0,0,0,10,0,0,0,0,3,5,0,4,5,2,36,0,0,0,24,4,1,0,0,81,138,6,0,9,8,0,24,0,0,0,1,0,2,0,8,5,3,0,0,20,26,0,3,0,1,1,0,1,1,0,1
"COG4653",141,33,58,44,42,52,87,74,22,52,45,53,19,49,129,32,71,34,3,191,59,45,44,36,48,148,50,126,47,56,193,35,112,34,34,7,32,14,85,52,33,15,95,30,11,14,52,29,121,60,55,36,156,73,70,22,107,35,29,68
