"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG3450",0,2,0,2,0,1,0,2,1,3,0,2,0,2,0,1,3,0,0,0,0,2,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,6,2,1,0,4,2,0,0,0,0,0,8,0,1,0,0,6
"COG3451",1270,2452,2740,2694,3234,1599,2974,2706,2608,1904,3204,2208,3050,1697,2337,4460,2952,2559,2169,3314,2620,851,1770,2346,3576,3050,1269,3214,3018,1179,3727,3075,2564,2798,4579,1983,3443,3069,3005,2539,2199,2037,3065,3150,2423,2649,3513,2156,1153,1234,3083,1530,1424,2483,3760,1613,3010,2492,1897,1676
"COG3452",108,19,211,68,208,274,55,70,7,168,109,8,105,40,120,118,108,98,76,64,15,26,76,112,45,56,25,211,66,0,128,221,142,196,77,200,164,61,96,61,109,30,41,147,135,59,90,279,28,16,117,276,49,130,38,29,202,165,19,52
"COG3454",3,19,7,6,2,8,9,17,13,72,14,4,11,31,19,10,12,0,1,4,16,22,7,3,15,2,30,8,17,4,11,18,1,5,21,0,7,18,5,7,2,7,8,0,8,25,9,22,10,21,5,0,0,1,15,26,16,5,1,4
"COG3455",1,8,2,0,0,12,1,3,22,22,0,0,4,7,4,1,0,0,0,2,10,18,1,0,1,1,34,0,0,39,0,0,3,4,0,0,1,1,3,0,4,1,0,8,2,1,3,14,13,6,1,2,1,2,0,9,0,0,1,13
"COG3456",0,7,0,1,0,8,1,5,16,29,0,0,0,9,0,0,0,0,0,2,11,19,0,0,3,1,18,0,1,5,0,1,1,2,3,0,0,0,0,1,0,0,0,16,5,1,3,16,12,14,0,1,0,1,2,5,0,0,1,2
"COG3457",50,8,6,49,10,7,11,41,28,84,18,6,14,17,30,56,24,18,7,8,15,40,16,31,11,10,0,30,15,14,11,31,10,4,18,14,7,27,13,31,11,12,26,8,14,47,32,14,14,31,24,21,7,4,27,9,25,31,2,10
"COG3458",74,615,222,214,168,25,392,152,366,98,346,535,343,232,182,216,344,356,268,351,438,73,319,139,282,207,305,170,245,99,309,194,196,176,248,114,213,228,171,361,275,316,213,165,338,355,204,52,523,545,228,179,242,250,290,505,134,207,405,471
"COG3459",774,740,1072,932,1615,557,440,559,60,465,430,94,329,312,413,948,457,449,316,315,216,148,695,1384,164,636,30,877,294,387,508,1375,1042,1466,617,1131,580,339,993,450,750,144,632,745,517,417,190,357,58,123,804,774,931,1317,376,806,561,806,563,129
"COG3460",0,5,0,1,0,2,0,1,4,24,0,5,1,0,4,1,0,0,0,0,5,3,0,1,1,0,9,0,0,9,1,0,0,4,1,0,1,1,0,0,1,0,0,1,0,1,2,8,2,0,1,0,1,0,0,3,0,0,1,2
"COG3463",98,19,6,15,16,7,39,21,16,38,35,3,43,30,40,35,16,40,109,46,12,1,9,186,3,66,19,58,21,2,27,13,9,13,13,22,39,17,29,3,12,9,16,26,2,32,5,1,5,2,11,28,5,1,6,2,18,6,7,7
"COG3464",1536,1276,1199,2101,807,529,281,588,1477,776,2240,1456,805,372,432,1287,277,1868,1416,887,4522,522,1052,1115,3649,666,982,587,1288,1377,614,192,939,2174,2275,1020,1142,942,625,826,1391,627,926,862,1085,506,597,847,1946,2706,1385,426,4811,568,1727,134,589,665,1331,3364
"COG3467",204,146,192,211,172,104,178,342,309,103,234,237,276,284,248,221,329,321,274,191,230,303,170,208,218,306,416,184,168,305,262,220,238,491,257,300,178,271,195,258,156,203,247,266,303,224,278,218,205,165,247,160,227,170,272,219,405,239,161,185
"COG3468",84,155,241,362,199,47,274,210,388,1346,311,237,491,841,587,463,140,53,18,228,589,373,434,99,407,160,201,524,334,443,276,978,110,122,237,187,145,631,175,361,45,260,182,136,371,1101,195,292,792,573,270,39,43,121,359,647,25,466,54,188
"COG3469",0,2,9,10,0,0,3,5,0,1,38,0,0,0,2,0,1,0,2,0,0,0,1,0,0,6,0,0,0,20,5,2,11,0,3,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,1,2,0,13,4,0,0
"COG3470",122,0,1,1,0,55,2,8,0,0,0,1,0,15,2,0,1,26,28,9,0,226,0,0,1,0,2,0,0,50,0,2,4,0,0,0,2,1,1,1,0,0,0,15,11,0,4,15,2,0,1,6,1,5,2,10,0,0,1,0
"COG3471",0,0,1,4,0,0,2,0,0,0,0,0,1,0,2,0,7,0,0,6,0,0,6,0,0,0,0,0,3,0,2,0,6,0,0,2,0,0,3,0,2,0,1,19,0,0,3,0,2,3,0,7,7,1,1,0,0,2,3,2
"COG3472",101,6,203,156,103,24,71,40,8,45,22,4,212,6,50,67,39,73,41,14,71,31,31,39,15,59,72,63,85,0,239,263,167,198,114,30,7,24,43,18,19,38,61,6,15,44,112,9,29,0,108,244,26,93,61,1,157,37,204,133
"COG3473",1,4,0,0,1,0,4,0,0,0,4,2,0,2,1,7,2,0,1,2,2,0,0,7,2,0,0,1,0,0,0,2,0,0,0,0,1,7,1,0,1,11,2,0,2,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0
"COG3475",325,432,713,201,492,552,346,379,412,423,513,560,660,521,734,291,446,542,642,271,297,144,404,545,287,460,474,418,283,398,568,863,615,579,339,579,602,527,646,362,454,441,414,514,378,476,463,1276,295,625,284,680,638,515,335,559,332,559,522,761
"COG3476",32,26,35,49,54,26,55,6,77,70,68,69,44,65,52,71,86,35,42,46,87,22,41,122,67,69,15,59,81,34,89,53,56,83,49,61,99,39,97,43,24,21,44,88,56,77,41,102,59,98,92,70,14,14,30,8,65,46,53,111
"COG3477",0,0,0,1,0,15,0,4,12,41,1,0,0,0,1,0,0,0,0,3,6,13,1,0,2,0,0,0,1,99,0,0,0,4,1,0,2,0,0,0,0,0,0,6,3,0,4,9,8,9,1,1,1,0,0,1,0,0,0,2
"COG3478",0,1,0,4,0,0,1,1,0,4,2,7,2,2,2,3,0,1,0,1,0,0,0,1,0,0,6,1,6,0,0,1,5,1,0,3,0,1,0,5,0,5,0,0,0,3,1,4,2,1,1,0,0,0,2,1,2,0,0,0
"COG3479",31,5,0,15,0,75,1,0,5,3,0,0,0,2,1,0,0,0,3,1,0,2,0,0,3,0,10,0,0,64,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3480",166,1,0,16,11,151,2,5,0,1,0,0,1,0,7,1,0,36,49,3,0,370,8,6,0,0,0,9,1,231,0,16,18,0,0,2,3,2,22,3,4,10,5,4,0,0,15,18,1,2,2,8,1,11,4,7,3,1,0,3
"COG3481",174,108,272,364,354,350,202,187,99,228,203,55,155,220,180,238,213,190,277,145,102,162,126,356,143,198,70,321,203,259,179,501,397,278,221,347,249,156,280,169,278,136,193,292,201,199,165,410,83,116,245,435,115,168,161,55,316,284,162,92
"COG3484",0,2,0,0,0,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1
"COG3485",0,3,0,0,0,3,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,8,0,0,0,7,0,1,0,0,0,3,1,0,0,2
"COG3486",0,1,0,0,0,6,1,0,23,101,3,0,2,2,1,1,1,1,0,4,11,22,11,2,1,0,23,0,16,1,1,0,0,0,2,0,3,2,0,1,0,1,0,1,12,24,0,2,11,10,1,0,0,2,0,4,0,0,0,6
"COG3487",0,19,110,36,73,8,65,147,103,14,111,232,165,43,84,99,106,207,45,58,156,6,36,33,116,190,200,42,243,29,122,88,29,44,117,135,16,184,97,296,18,162,194,84,194,81,114,0,241,109,64,11,48,12,95,72,179,69,10,117
"COG3488",2,390,202,37,96,12,243,128,185,76,139,155,188,179,157,154,159,210,229,82,243,14,389,45,308,225,185,164,407,63,74,46,12,59,82,51,8,77,56,81,106,80,80,38,75,92,41,0,114,39,55,14,175,203,56,353,48,37,240,40
"COG3491",0,11,0,0,0,7,6,0,4,11,0,0,3,0,0,0,0,0,0,0,1,3,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,6,0,0,0,0,8,0,1,0,1,0,1,0,0,0,3,2,0,1,2
"COG3493",150,30,5,14,14,171,15,43,74,62,73,10,29,59,26,42,33,10,21,137,11,12,41,69,36,28,129,9,28,5,35,65,16,36,32,11,338,43,8,15,21,15,50,68,7,15,9,8,41,97,16,40,6,9,9,51,38,31,13,6
"COG3494",93,10,4,47,5,3,16,21,22,3,17,18,41,64,15,26,51,11,43,16,17,4,34,42,32,9,23,25,31,74,9,13,18,7,4,11,3,31,9,11,10,18,22,5,17,55,5,5,17,9,11,3,3,17,14,18,6,43,72,16
"COG3496",0,5,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3497",1,31,19,38,73,3,34,76,98,78,42,51,201,89,112,54,43,15,13,45,100,36,41,5,101,118,235,26,80,74,56,58,28,85,138,75,16,41,89,38,42,178,188,10,52,93,33,22,115,143,45,8,401,8,78,48,50,52,4,35
"COG3498",0,8,9,26,30,2,6,19,20,51,9,7,55,24,25,30,7,4,12,1,22,28,17,0,30,15,19,15,12,22,30,30,15,0,86,19,7,10,35,11,18,7,10,6,3,10,8,20,10,28,12,11,0,2,19,19,18,16,1,8
"COG3499",0,2,0,2,0,0,0,7,16,17,0,1,0,5,16,0,0,0,0,1,6,10,0,0,2,0,13,0,0,22,0,0,1,2,0,0,4,0,1,0,0,0,0,3,8,2,9,13,7,7,0,1,2,0,0,5,0,0,0,7
"COG3500",0,21,30,68,51,4,17,79,87,57,35,43,179,101,84,38,46,13,10,55,80,45,43,6,74,91,298,18,78,74,34,50,5,64,126,82,12,48,48,24,39,147,199,5,44,83,23,22,102,129,31,6,159,3,48,41,15,45,5,37
"COG3501",0,7,36,50,42,18,106,46,74,96,172,42,170,82,95,5,12,6,23,86,130,27,12,116,81,26,105,47,14,93,144,209,15,54,207,57,363,217,143,102,16,148,59,574,150,77,138,80,102,142,235,5,210,33,338,58,283,84,161,383
"COG3503",24,14,40,43,26,41,92,18,5,34,30,13,32,9,37,53,35,13,53,25,54,3,20,24,13,24,1,25,26,17,30,79,48,37,34,43,78,23,74,33,39,11,39,36,6,63,84,123,5,3,66,27,12,14,46,8,61,43,11,3
"COG3504",65,45,0,23,19,8,8,17,0,77,0,5,20,0,2,1,0,1,5,14,4,64,2,3,7,0,1,23,6,0,5,11,8,3,0,13,2,12,9,13,96,1,1,1,0,4,0,23,6,9,0,0,0,1,3,6,2,6,67,2
"COG3505",874,1825,1942,2051,2493,1327,3631,2156,2262,1430,2718,3651,2263,1787,1980,3083,2006,1994,1491,2595,2653,794,1718,2082,2144,2996,797,2600,2125,1028,2471,2482,1852,2409,3676,1800,2837,2696,2560,2355,1932,1914,2224,2164,1880,2542,2586,2557,1283,762,2893,1225,1251,1764,2861,1627,2231,1922,2050,3284
"COG3506",5,46,48,68,31,20,27,146,92,33,55,139,101,80,32,34,62,78,184,21,72,15,37,73,49,51,189,36,77,78,10,18,12,20,15,36,10,8,18,33,6,17,23,45,47,14,17,33,52,26,13,27,100,114,9,6,24,29,15,54
"COG3507",739,2813,1854,2011,2141,1394,2847,2335,4160,1160,2151,3143,3140,2317,1889,1659,3734,2637,2260,2631,2724,3963,2382,2202,2595,2617,3124,1817,2689,1110,916,486,446,589,659,944,798,784,664,985,501,654,741,484,1067,660,582,237,956,1035,643,516,826,1022,1279,621,794,685,781,903
"COG3509",0,13,29,4,35,40,5,0,1,58,7,0,20,19,15,20,2,27,10,4,6,1,164,2,4,15,0,10,50,0,21,19,25,75,103,13,6,18,4,16,51,11,13,61,0,41,22,0,0,0,58,54,440,435,42,0,5,54,35,0
"COG3512",9,3,18,17,8,5,22,50,27,17,23,8,16,8,10,33,10,30,22,3,37,4,10,11,20,26,7,17,24,30,65,55,79,126,68,73,32,61,59,115,133,94,63,60,32,39,44,78,125,51,72,56,170,27,6,21,91,51,9,32
"COG3513",250,149,653,258,97,321,300,905,457,283,667,69,325,295,122,604,176,486,478,206,606,182,155,312,271,931,114,360,313,396,616,514,726,578,513,709,263,436,616,728,1051,342,666,224,480,266,338,567,619,381,443,561,1576,174,35,164,630,312,41,254
"COG3514",0,1,0,0,0,0,0,1,2,17,1,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,2
"COG3515",0,16,5,7,0,26,14,15,70,179,3,9,3,29,39,2,1,0,1,5,31,58,3,5,7,3,58,1,2,88,3,0,8,16,3,0,6,9,4,4,9,1,1,20,8,24,10,50,23,14,1,3,1,5,9,35,3,0,1,38
"COG3516",0,7,4,2,2,10,0,11,27,30,4,1,0,21,6,4,3,0,1,0,7,13,0,0,7,0,32,1,1,45,0,1,0,2,1,0,0,9,3,2,1,0,2,5,7,10,1,12,10,10,2,0,0,1,4,8,1,0,0,8
"COG3517",2,10,3,7,0,20,6,17,33,87,7,1,1,24,30,5,3,0,1,6,35,30,1,2,10,0,39,2,0,81,3,2,3,13,1,1,1,14,4,1,9,1,0,27,6,11,10,36,17,28,5,1,1,4,9,22,1,3,0,22
"COG3518",0,3,0,0,0,5,1,0,16,11,0,0,0,4,0,0,0,0,0,0,5,4,1,2,2,0,19,0,0,3,0,0,2,0,0,0,1,1,2,0,2,0,0,10,3,2,2,4,5,4,0,0,1,1,0,3,0,0,0,3
"COG3519",1,14,4,6,0,20,7,19,38,89,8,6,4,40,16,2,0,0,3,5,34,22,1,3,8,1,27,2,3,92,0,2,5,5,2,0,1,9,3,4,9,4,0,39,3,11,5,32,36,25,0,4,1,3,4,29,7,1,3,30
"COG3520",0,12,1,3,0,17,5,10,24,40,5,0,2,13,7,1,0,0,0,7,17,20,1,0,6,1,25,0,1,71,0,0,1,1,3,0,1,6,1,1,4,1,1,21,7,4,7,14,16,13,1,2,1,4,3,9,0,0,1,20
"COG3521",0,4,1,0,1,11,4,1,24,28,0,0,2,6,0,0,0,0,0,2,12,13,0,1,2,0,12,0,0,3,0,0,0,5,1,0,1,0,0,1,6,1,1,11,1,6,3,11,6,12,0,1,0,2,1,8,0,0,0,1
"COG3522",0,13,5,7,1,18,6,11,43,61,9,3,5,29,17,0,0,1,1,4,26,24,2,2,11,1,47,5,1,80,0,0,0,4,1,0,2,13,2,1,11,3,0,23,6,3,4,31,11,14,3,1,0,7,4,19,1,1,2,32
"COG3523",0,17,4,3,0,34,13,11,75,132,3,1,8,38,0,0,0,1,0,12,24,28,2,0,9,3,36,2,2,6,0,1,7,4,2,1,1,11,4,2,24,0,0,56,10,8,13,28,25,24,2,1,2,10,1,14,2,3,6,13
"COG3524",0,9,4,3,2,0,2,5,23,51,3,4,0,15,1,2,10,1,2,3,11,37,1,0,2,1,2,0,4,4,2,0,1,2,0,0,1,3,0,0,0,1,0,19,1,25,3,8,21,16,2,0,1,0,16,15,4,0,1,5
"COG3525",316,806,785,912,463,207,1345,1265,1373,504,977,1582,852,1040,1202,914,1024,929,523,988,1350,313,813,378,1559,1024,1793,532,1301,367,3175,1220,1419,1914,2709,1589,2560,2801,2599,3284,1950,3212,2496,3116,3338,2637,2833,637,5308,4426,2920,769,970,761,2787,1058,1666,1620,4253,4799
"COG3526",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",209,8,0,1,4,17,1,1,0,5,0,1,2,1,5,0,1,29,17,1,5,0,3,6,0,0,11,2,1,144,11,0,4,0,0,1,0,9,2,3,1,10,4,1,0,3,1,23,4,1,0,9,0,8,0,7,3,3,0,5
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,12,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG3529",0,0,0,0,0,2,1,5,2,21,1,0,0,1,2,0,0,0,0,0,5,5,0,1,4,0,7,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3
"COG3530",0,4,0,0,0,5,1,7,2,30,0,4,0,3,4,2,0,0,0,3,8,7,6,0,1,0,11,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,2,6,0,5,0,0,0,1,0,3,0,0,0,4
"COG3533",701,2371,1489,944,1112,874,2046,1556,2790,689,2024,2647,2365,1922,1371,1249,3529,1396,1266,1773,2088,1957,1246,1271,1280,1677,2648,1024,1734,751,2066,876,990,982,1667,2340,1611,1695,1204,2075,1444,1592,1585,1166,2097,1883,1321,1295,1900,3447,1715,941,1882,1187,2270,524,1695,1279,1667,2393
"COG3534",439,2036,829,581,819,853,1185,1242,1215,403,974,1246,1377,909,777,747,1449,862,920,937,841,1721,1807,1013,763,1062,1538,1195,1082,503,998,705,636,852,757,1025,889,1055,729,1258,1309,877,1002,533,1293,1034,842,1146,1137,1161,1034,760,2199,2325,1232,251,1053,1015,2284,1035
"COG3535",1,1,4,5,27,111,26,4,5,9,3,4,10,3,0,14,3,9,9,36,1,439,6,7,7,8,0,8,7,34,13,8,12,6,8,3,8,22,5,17,20,11,52,2,4,24,1,7,0,0,17,29,3,11,3,9,21,24,1,4
"COG3536",0,2,0,2,7,3,0,0,1,0,0,0,3,6,7,0,5,0,1,3,1,0,2,0,0,0,0,5,2,0,5,0,2,0,0,10,1,4,0,0,3,2,4,11,0,4,1,0,1,7,16,2,1,0,6,0,1,2,0,5
"COG3537",721,2805,3046,2624,1842,470,3772,4722,5322,1040,3083,6699,4355,3839,3418,2959,3975,3369,2650,4057,4886,662,2176,1373,4079,3609,8084,1607,3927,1480,3787,1876,1425,1875,2781,3114,2325,4792,2513,5450,2038,4161,4709,3030,5534,3323,3425,390,7198,7052,3930,631,767,574,3484,3258,1941,2476,3513,6520
"COG3538",66,169,106,94,112,68,159,187,185,32,119,257,261,132,172,129,164,230,63,64,123,180,127,79,200,140,195,82,135,66,424,404,251,193,373,228,176,850,354,793,261,488,545,333,735,504,420,90,681,396,366,50,70,318,400,552,465,223,567,334
"COG3539",0,123,10,10,1,100,41,137,94,1080,24,61,4,136,133,2,1,4,0,21,174,253,13,16,79,3,353,2,4,304,7,3,27,57,10,13,20,17,22,9,44,6,1,30,56,84,59,220,165,167,10,11,10,3,14,118,10,9,4,101
"COG3541",23,211,24,15,59,67,3,33,17,39,3,26,20,14,13,12,18,3,17,1,25,6,9,3,6,13,22,62,6,29,8,13,55,30,6,38,21,24,17,36,26,34,10,4,20,23,11,1,14,134,25,11,145,11,9,6,19,26,3,28
"COG3542",12,2,3,6,59,60,1,4,1,1,2,1,32,4,1,9,6,9,16,0,3,94,15,0,3,17,13,25,19,19,1,7,6,4,2,21,0,13,11,7,0,5,16,3,18,2,13,1,2,5,9,1,1,8,2,0,25,11,0,1
"COG3543",10,11,5,45,31,58,52,40,9,40,48,3,16,6,29,22,24,53,33,81,60,10,16,41,11,44,5,45,12,6,48,31,51,29,42,29,69,31,56,25,19,4,33,54,16,26,54,174,3,4,24,39,26,22,26,4,61,31,18,7
"COG3544",1,2,1,17,7,2,4,17,8,6,3,12,3,17,2,3,20,5,3,9,3,3,2,30,13,10,13,1,1,6,2,2,5,0,15,1,0,4,12,1,0,20,5,13,4,8,2,10,9,4,5,4,0,5,7,1,19,9,53,21
"COG3545",1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,2,0,12,59,1,0,5,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3546",76,46,88,154,177,176,135,192,69,82,85,58,113,48,104,155,55,91,80,51,40,77,76,169,29,94,142,138,52,64,103,174,168,74,81,125,104,155,142,181,61,49,135,125,149,113,132,173,80,87,239,137,34,48,56,15,140,128,30,93
"COG3547",580,828,934,1265,1880,1968,1326,1305,828,832,1032,1004,952,1208,1830,1051,1155,1541,1415,759,1190,967,3791,967,2008,855,497,1816,1124,1026,1424,815,1361,1645,1224,1023,1493,1220,1634,1063,1669,1618,837,953,2535,1230,1226,3192,978,489,1032,2383,2075,1428,811,2865,1550,1204,3165,2262
"COG3548",13,4,0,0,0,73,0,2,13,1,4,0,0,0,0,0,2,0,20,0,1,39,0,1,0,0,3,3,0,137,0,3,3,1,2,0,0,2,0,0,0,12,0,0,2,9,2,9,2,12,0,2,0,0,2,0,1,7,0,1
"COG3549",0,0,2,1,2,1,0,10,5,2,3,0,8,14,3,1,5,0,1,2,4,8,6,4,1,2,0,6,0,11,0,1,13,2,1,0,1,4,0,1,6,4,3,1,3,0,13,0,4,15,10,2,0,3,1,5,1,5,0,1
"COG3550",113,643,1064,259,652,263,499,484,1347,482,1216,1645,559,601,675,1365,1423,498,305,379,822,135,1212,322,1410,661,577,737,1141,518,1251,721,514,948,787,313,421,771,664,592,886,878,368,379,1093,658,610,661,738,495,614,455,1432,756,296,810,736,758,1568,733
"COG3552",0,0,0,0,15,0,0,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,17,1,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,2,0,0
"COG3555",0,6,0,0,0,2,3,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,2,0,4,0,3,0,0,0,0,0,1,0,0,0,1
"COG3557",8,2,2,1,8,7,2,4,3,3,5,1,6,1,1,3,1,0,3,1,0,11,6,3,1,0,0,3,0,60,0,27,19,2,4,1,1,0,17,14,2,18,0,5,2,3,1,19,2,5,0,10,0,6,2,0,5,0,0,1
"COG3558",0,7,0,0,0,3,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0
"COG3560",120,48,142,120,79,13,176,155,233,58,128,205,139,160,165,145,159,133,32,170,202,43,91,49,244,158,223,61,148,105,203,80,62,85,141,59,91,154,67,181,5,168,94,74,173,141,112,17,220,165,115,16,15,15,224,15,139,94,101,198
"COG3561",0,2,14,234,24,3,60,29,6,127,22,3,120,4,33,33,2,88,31,2,44,38,250,2,20,16,13,44,13,3,64,39,32,72,52,56,207,94,28,13,281,70,11,27,3,6,34,13,54,22,55,3,5,2,12,1,19,47,15,27
"COG3562",0,11,2,10,5,1,0,11,12,33,2,5,0,15,0,4,13,0,1,1,6,16,0,1,5,0,1,0,10,2,2,14,2,2,0,0,2,13,0,3,0,4,0,26,11,13,1,7,17,13,1,0,0,0,12,8,4,0,0,5
"COG3563",0,5,2,6,1,0,0,4,26,45,1,3,1,15,0,4,7,1,1,1,11,19,1,0,4,0,0,0,15,2,2,0,3,0,1,0,6,7,2,0,1,2,1,17,3,31,5,4,19,23,1,0,0,3,13,22,1,0,1,10
"COG3566",0,30,5,22,25,0,17,17,0,9,1,13,12,4,0,0,4,1,10,9,9,0,25,3,32,51,2,56,2,1,19,4,34,1,12,36,4,8,13,23,3,19,3,21,0,38,12,1,2,3,11,12,4,9,1,15,5,78,0,3
"COG3567",1,29,2,33,42,2,8,14,1,12,0,16,20,5,1,0,1,61,7,3,16,1,13,6,86,49,0,83,16,1,16,20,32,2,0,27,4,15,17,14,3,12,9,61,0,43,0,1,1,0,11,35,1,26,0,8,5,64,1,3
"COG3568",113,225,636,585,434,174,689,611,912,361,546,1128,623,657,684,620,542,730,261,609,714,105,572,259,992,654,1068,439,744,306,703,483,331,327,651,377,499,1002,437,714,177,719,890,480,991,691,904,51,1511,875,603,145,182,98,799,417,382,418,295,1057
"COG3570",0,16,5,1,6,2,0,5,21,69,0,0,0,3,2,0,0,0,0,16,17,13,4,0,3,52,0,7,4,0,0,14,0,0,5,2,0,5,2,2,3,6,0,4,0,5,6,4,4,8,1,0,0,0,0,6,0,5,0,1
"COG3572",239,3,18,16,5,124,45,35,3,15,5,0,22,3,11,13,15,62,51,0,5,449,4,18,23,12,0,14,31,108,1,14,44,1,7,7,9,8,4,8,3,10,6,16,0,9,26,37,1,1,3,17,1,18,7,9,22,9,3,2
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,8,0,1,0,0,1,0,1,1,2,0,0,1,0,3,1,0,1,0
"COG3576",77,4,0,1,1,62,2,3,3,12,1,0,4,4,4,1,2,15,19,5,1,126,1,23,2,0,0,1,0,190,7,1,4,2,5,2,5,3,2,0,7,1,6,0,0,5,11,9,4,0,0,11,0,1,2,8,2,1,1,9
"COG3579",765,485,522,386,225,722,510,456,773,144,474,560,409,566,511,414,475,740,522,501,695,1196,474,214,681,633,411,290,588,1314,174,111,101,97,163,92,122,199,148,191,124,160,177,137,160,127,141,40,153,164,148,46,142,164,246,280,103,121,184,178
"COG3580",1513,1109,711,775,848,1154,480,718,251,629,757,172,740,595,556,825,709,571,1015,894,379,1096,689,1405,258,625,457,743,458,556,521,1163,1278,813,592,952,1472,515,763,570,616,270,807,769,467,756,639,860,232,350,674,1266,837,1652,421,172,575,969,448,324
"COG3581",1511,1107,692,777,833,883,409,667,304,552,610,150,631,598,539,772,567,507,898,467,201,1034,625,1269,225,584,437,731,427,485,478,1074,1121,791,551,813,1009,510,644,532,616,237,678,665,523,692,539,649,210,237,619,1094,768,1570,350,153,514,974,418,337
"COG3583",324,27,106,350,61,152,155,89,34,105,91,30,52,37,106,132,121,138,157,149,117,43,30,131,54,43,1,117,35,145,56,147,204,62,61,86,147,61,90,115,79,19,57,92,25,79,182,186,8,3,98,100,108,95,82,12,105,121,130,24
"COG3584",240,53,87,240,90,202,68,122,84,176,123,177,75,69,113,187,125,130,168,199,158,67,37,187,101,70,34,168,37,184,91,191,277,64,128,104,198,101,88,114,73,50,116,73,43,106,265,232,39,19,137,139,114,109,144,23,136,131,136,74
"COG3585",4,0,1,0,1,7,3,1,1,10,2,1,2,3,7,0,4,2,3,7,6,2,1,10,0,0,3,4,2,23,1,1,11,6,1,5,5,3,0,2,1,1,1,2,3,2,10,52,1,6,6,33,3,1,8,2,3,4,5,6
"COG3586",111,5,199,141,11,32,9,193,80,11,49,156,19,66,49,29,35,26,11,100,11,27,33,31,30,13,144,20,1,44,6,39,46,5,8,3,67,8,25,28,10,10,19,15,67,59,168,146,93,74,17,32,5,18,28,4,23,93,88,130
"COG3587",240,632,245,213,244,199,112,366,341,170,984,300,44,209,246,619,223,425,392,928,680,90,485,394,334,241,339,274,386,195,335,581,279,243,137,304,99,205,211,340,340,112,375,245,277,234,326,81,59,793,656,221,908,285,371,856,75,466,1467,795
