"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG4310",0,3,0,0,0,0,0,2,1,67,0,0,0,0,0,0,9,93,0,41,2,0,0,2,0,48,0,0,0,0,1,0,60,0,0,0,8,0,3,0,0,0,3,1,90,56,0,0,0,0,2,0,1,62,0,0,0,0,0,0
"COG4314",4,4,0,0,0,5,9,2,2,9,3,13,13,0,1,6,1,0,1,2,0,66,0,1,4,0,2,0,0,0,6,0,2,0,4,19,0,0,4,6,2,0,0,0,3,0,0,0,7,0,3,0,1,1,0,5,2,3,0,0
"COG4316",1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,55,2,0,1,0,0,5,0,0,1,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,1,1,34,0,0,0,0,0,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,3,8,0,0,0,0,0,0,0
"COG4320",0,0,9,1,2,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,197,18,2,0,22,0
"COG4325",0,0,0,4,0,0,4,20,6,0,0,0,6,0,0,0,11,0,0,0,0,0,2,0,4,2,0,22,0,12,0,6,9,0,0,4,0,0,1,0,0,2,1,1,0,1,1,1,0,4,1,77,1,0,33,0,0,1,0,7
"COG4330",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,2,0
"COG4332",54,4,0,6,16,5,1,3,2,3,5,1,12,0,5,1,0,6,8,6,0,1,17,2,4,4,0,9,5,3,16,16,4,29,4,48,13,44,9,1,7,73,9,9,68,7,22,12,1,50,10,13,7,5,4,7,5,2,6,22
"COG4333",69,39,3,21,0,12,6,33,30,21,39,29,17,22,23,22,32,25,18,18,68,0,0,10,24,22,20,14,18,71,34,22,20,0,27,10,27,7,35,17,42,49,12,39,39,42,39,35,33,9,21,27,32,25,0,21,47,19,1,3
"COG4335",153,9,0,3,48,33,6,4,8,18,8,4,38,1,7,1,6,23,23,7,5,1,75,8,23,29,0,5,11,5,20,6,2,51,4,33,11,74,24,1,9,64,18,10,15,5,21,17,2,57,10,16,1,0,2,25,5,4,12,12
"COG4336",2,14,6,3,6,5,9,5,26,12,21,5,6,8,23,7,11,20,11,63,17,0,0,6,6,46,7,8,10,24,14,6,3,15,17,12,19,6,49,4,20,16,25,10,25,52,9,16,21,14,17,11,29,14,21,10,40,23,26,16
"COG4354",50,260,2,237,202,108,77,161,324,75,276,121,151,4,486,46,286,507,74,226,36,20,145,88,55,278,25,110,84,413,329,112,51,19,80,367,146,220,51,26,476,967,390,646,403,244,231,113,164,388,440,95,219,176,54,49,219,70,40,62
"COG4357",0,2,0,1,21,0,0,0,2,1,0,1,2,0,0,4,0,2,0,1,4,0,0,0,1,3,2,0,0,3,1,1,0,0,3,5,0,4,2,1,0,1,0,4,1,3,1,0,2,0,0,4,0,0,9,0,2,2,0,7
"COG4359",0,1,1,1,1,0,3,2,2,0,0,0,1,0,2,0,0,3,0,1,0,0,1,1,1,0,0,0,0,5,2,0,2,0,1,2,0,0,5,0,0,1,0,0,11,2,1,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4372",6,75,58,7,2,52,33,3,16,10,0,9,93,371,20,9,19,4,6,44,1,45,1,71,52,3,71,6,70,4,0,3,7,0,7,5,3,0,20,9,0,0,2,6,2,0,0,16,3,1,2,3,9,2,50,9,4,19,0,0
"COG4373",0,0,0,2,0,1,36,0,4,2,0,1,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,1,0,0,0,23,0,1,0,0,1,1,0,0,1,4,1,0,0,1,0,1,3,0,0
"COG4377",5,21,7,49,20,14,30,109,59,22,83,93,9,10,30,111,63,22,99,26,75,190,3,6,27,48,37,49,58,37,20,78,16,19,42,8,29,29,9,26,60,218,42,44,57,36,37,58,33,6,24,65,51,41,21,18,84,60,2,26
"COG4379",0,9,0,7,2,4,1,4,0,5,6,0,23,2,2,0,3,6,0,4,0,124,0,0,2,2,0,0,0,1,8,2,57,4,1,2,23,0,1,0,4,1,6,2,0,1,5,7,19,3,0,55,1,2,2,4,5,3,1,2
"COG4380",0,0,0,0,0,0,0,0,0,84,0,0,0,0,4,0,11,6,57,3,0,0,0,11,0,0,0,0,0,0,4,0,0,0,57,0,0,1,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4381",0,1,0,8,0,0,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,1,0,22,2,0,0,9,1,0,0,0
"COG4382",0,3,0,3,0,3,12,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,3,0,1
"COG4383",21,14,0,86,5,22,146,6,61,21,49,70,265,1,340,14,7,25,17,24,35,1,9,9,45,97,8,90,2,58,142,145,558,8,67,32,25,12,12,10,94,217,127,79,1,38,87,24,16,194,21,54,48,7,2,181,38,82,4,24
"COG4384",0,10,0,7,3,2,0,4,0,0,0,0,11,0,8,0,1,2,0,2,0,69,0,0,0,0,0,0,3,1,5,2,39,6,0,4,0,0,0,0,0,0,4,1,0,0,5,1,5,1,0,26,1,0,2,0,5,1,1,0
"COG4385",8,6,56,22,8,18,24,32,4,59,15,43,12,1,12,11,12,3,37,55,3,6,44,19,2,14,1,10,1,28,10,6,6,54,21,6,47,0,20,9,6,3,4,45,48,5,18,33,6,4,9,28,48,8,1,37,13,1,270,23
"COG4386",1,4,0,18,6,3,3,1,5,11,15,4,31,1,4,0,5,5,0,7,2,179,1,0,1,1,1,3,2,4,11,2,81,1,2,4,2,0,2,3,10,0,1,0,2,3,11,10,12,5,3,19,6,5,3,18,7,2,3,2
"COG4387",2,1,0,5,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,3,1,1,0,0,4,0,0,0,1,0,0,2,3,0,1,2,6,2,0,0,0,0,0,3,1,2
"COG4388",1,1,0,36,1,20,29,49,25,5,12,0,1,5,1,2,0,2,3,26,14,0,1,1,0,1,4,3,0,14,3,0,1,13,15,9,3,1,3,0,1,4,6,46,0,10,1,0,2,2,1,4,28,13,0,3,5,30,4,4
"COG4389",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,64,2,0,0,0,0,5,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4392",4,1,0,1,3,3,0,2,3,0,0,3,1,0,1,7,0,3,1,2,1,79,0,0,0,0,0,0,2,8,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,1,2,1,1,0,0,1,2,2
"COG4393",33,1,61,10,19,4,16,1,0,2,0,2,0,227,0,45,1,7,3,35,5,15,1,1,3,10,5,0,13,1,5,2,4,20,1,2,2,1,1,0,0,9,0,0,0,0,4,3,8,22,0,0,0,2,87,23,3,0,66,3
"COG4394",42,10,0,5,0,21,18,2,2,14,2,21,5,0,10,35,5,3,2,2,1,73,16,8,7,0,0,12,0,0,3,1,9,0,0,16,0,0,3,50,1,2,0,0,0,0,6,1,3,0,1,0,0,2,0,0,1,2,0,0
"COG4395",2,10,0,12,0,43,16,7,0,11,13,28,18,1,14,11,1,3,2,7,2,94,4,8,5,3,0,10,2,1,11,0,2,0,11,22,7,0,13,1,4,0,5,1,31,4,9,9,16,0,11,3,0,3,0,11,6,36,0,8
"COG4396",0,0,0,2,0,0,15,0,22,0,2,1,1,0,0,3,0,2,1,27,3,0,0,0,0,1,3,0,0,15,0,0,1,8,1,0,7,0,5,2,1,0,0,21,3,1,0,5,0,1,3,0,34,6,0,4,5,27,0,0
"COG4397",18,1,0,38,1,17,37,44,9,4,6,0,1,6,6,2,0,6,5,9,5,0,17,2,2,3,2,4,0,6,12,0,4,12,9,6,3,5,6,1,3,3,7,20,1,5,6,0,4,3,9,5,13,9,0,4,6,11,0,5
"COG4399",33,4,0,2,6,0,10,6,0,3,1,4,0,0,2,62,1,2,3,1,7,2,15,8,0,2,2,13,7,4,0,3,0,0,3,8,6,0,0,3,6,13,0,1,1,0,0,1,2,1,0,6,0,0,2,27,3,1,0,3
"COG4401",0,33,21,1,7,11,15,0,0,0,1,4,42,120,0,25,1,1,0,2,4,0,0,36,22,0,26,1,29,0,0,1,0,0,5,0,2,0,8,1,0,0,0,0,5,4,0,32,1,0,0,2,2,1,3,1,3,10,1,0
"COG4403",65,98,331,6,157,34,8,9,82,5,1,12,97,87,57,126,7,30,191,25,165,0,10,29,25,12,41,1,182,25,7,386,0,143,62,68,33,435,254,19,23,57,33,14,78,14,17,6,146,6,17,56,44,11,34,3,18,42,10,35
"COG4405",24,6,5,3,25,5,7,22,6,22,2,4,3,2,11,32,6,20,4,7,16,0,3,5,2,4,3,3,2,14,2,2,9,3,5,28,41,5,14,14,3,13,5,4,4,5,0,11,15,35,5,17,18,13,86,5,6,4,19,10
"COG4408",0,0,0,2,1,0,0,0,0,9,0,0,0,3,0,4,0,0,0,0,0,3,0,8,0,0,0,11,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",655,300,145,399,425,572,413,242,399,398,160,187,247,35,300,350,622,216,380,265,327,138,578,349,316,562,96,410,182,331,333,284,590,88,309,498,360,355,215,348,530,618,322,306,237,196,284,394,143,453,439,164,136,520,235,322,158,336,297,395
"COG4412",3,22,232,534,27,816,204,39,60,4,75,20,156,7,43,23,355,77,1004,38,12,2,1,298,5,26,397,864,77,58,40,61,852,11,199,28,57,31,158,358,65,28,24,77,167,40,48,170,4,35,28,12,178,817,1,117,171,69,55,12
"COG4413",116,209,0,100,135,64,172,22,60,27,70,28,146,10,105,67,23,55,54,129,50,11,76,48,137,162,5,39,17,76,169,12,12,0,10,163,10,69,72,2,139,119,117,102,103,82,76,44,121,213,160,28,38,34,46,62,23,34,26,123
"COG4420",0,3,0,0,4,4,1,2,32,2,48,19,0,10,67,11,7,16,2,31,2,0,0,7,0,12,1,1,1,15,3,5,2,0,20,0,45,3,32,14,19,1,0,8,3,17,2,5,6,8,4,2,52,8,9,8,38,8,4,4
"COG4421",0,0,2,0,5,3,0,2,2,4,0,4,15,15,0,0,1,14,8,8,38,0,0,54,36,0,1,0,5,0,3,0,18,30,0,25,22,1,2,0,1,2,0,0,8,1,2,0,3,0,0,0,2,0,0,0,37,0,4,234
"COG4422",419,691,217,355,333,372,343,315,352,348,569,368,618,236,528,242,215,406,544,515,440,137,498,292,640,417,190,359,372,622,557,268,446,162,495,449,315,554,481,183,461,539,781,562,449,556,767,327,533,384,411,245,266,328,143,326,346,422,116,209
"COG4430",113,84,2,43,39,42,19,25,38,104,21,96,62,27,89,18,37,119,57,49,11,44,197,144,27,67,11,39,44,72,35,24,13,31,58,84,24,90,17,17,91,79,56,74,81,44,64,58,19,122,105,7,37,21,11,22,21,61,92,62
"COG4443",47,25,14,12,30,30,13,25,21,15,43,44,8,18,60,52,42,33,51,30,44,175,6,24,13,31,29,20,63,24,19,60,16,24,38,21,41,53,22,24,14,3,51,56,21,58,22,51,74,15,17,39,45,57,62,27,85,48,10,38
"COG4445",0,0,0,0,0,0,1,1,3,45,0,0,1,0,0,27,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,3,4,19,0,0,0,0,0,0,2
"COG4448",0,65,65,1,6,40,28,4,5,5,1,14,98,340,8,11,7,21,1,13,1,0,0,109,54,0,68,1,44,41,2,1,1,0,48,7,18,0,28,1,17,0,6,4,13,10,4,111,2,1,0,0,23,20,2,3,38,58,10,0
"COG4452",243,52,104,74,74,43,78,37,72,101,26,13,82,5,43,89,38,104,39,47,22,15,95,82,52,31,4,71,8,23,22,15,8,94,6,38,34,24,14,3,29,58,13,12,28,8,12,16,5,56,18,52,12,4,18,18,1,6,50,21
"COG4453",3,4,0,0,0,2,4,7,6,88,0,0,2,0,0,118,3,0,0,1,0,1,4,3,1,1,0,0,1,0,0,0,13,4,0,2,0,0,0,5,0,0,0,0,1,2,0,0,1,2,3,13,27,0,0,0,1,0,94,3
"COG4456",0,16,1,5,5,0,4,1,8,2,4,0,1,13,5,2,4,4,5,2,6,0,1,7,4,0,2,0,7,3,2,7,0,0,9,0,15,0,0,3,11,0,0,2,4,15,1,6,0,1,2,26,97,6,2,0,1,4,1,2
"COG4457",0,11,1,51,20,9,26,2,12,24,3,21,10,4,7,58,8,13,29,31,0,11,31,10,6,75,817,501,2,7,10,12,135,1,74,7,13,0,11,443,9,15,5,0,2,5,14,1,17,114,16,1,3,6,0,4,9,18,5,14
"COG4458",0,7,2,55,4,13,18,0,18,6,1,7,11,5,9,43,5,14,8,15,1,19,26,10,3,4,0,3,2,3,13,4,88,0,3,5,6,0,6,179,4,8,8,2,0,8,10,0,10,1,16,1,7,4,0,4,2,7,5,6
"COG4460",0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,1,0,0,4,9,0,0,0,0,0,0,0
"COG4463",25,24,19,8,25,28,28,10,31,4,44,28,29,134,113,74,22,35,8,77,9,135,0,45,21,45,16,10,27,49,20,20,5,2,55,27,86,55,134,38,31,8,34,34,18,51,11,58,22,22,22,11,132,70,111,32,36,50,24,29
"COG4464",161,265,130,179,278,139,211,234,312,261,254,184,200,159,498,284,254,177,163,252,197,451,355,180,289,253,149,174,292,399,233,298,271,172,343,227,263,242,234,188,193,186,241,183,189,250,167,338,440,235,227,216,235,221,466,188,252,413,212,283
"COG4465",49,105,52,43,130,74,96,125,67,50,157,153,58,227,56,212,111,47,116,97,166,242,31,73,72,60,90,66,218,65,51,191,42,85,99,41,48,80,52,41,61,86,54,122,87,130,46,182,85,34,68,110,88,83,102,25,109,105,28,91
"COG4466",2,3,1,0,5,8,0,2,1,0,21,11,0,2,47,32,10,8,2,6,0,58,0,1,0,0,6,0,1,18,1,6,1,0,41,13,41,0,61,3,1,0,8,1,4,6,1,13,1,0,5,4,45,10,75,1,17,3,25,7
"COG4467",0,0,2,0,3,8,0,0,0,0,0,0,0,3,0,6,0,0,1,4,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,101,0,0,0,1,4
"COG4468",144,310,189,161,246,154,216,303,130,154,452,274,200,676,139,304,227,187,278,206,376,648,97,216,161,296,240,176,542,274,195,347,92,149,376,176,233,407,308,156,222,297,205,226,162,358,231,362,327,97,172,249,338,314,477,192,437,282,137,185
"COG4469",3,0,4,0,2,9,0,0,0,0,0,0,0,1,0,6,1,0,1,6,1,152,0,0,1,0,1,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,164,4,0,0,4,1
"COG4470",6,0,4,0,1,8,0,0,0,0,6,0,0,1,64,9,0,8,5,6,0,93,0,0,0,0,0,5,1,0,0,1,1,2,8,1,17,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,4,12,112,1,3,16,3,5
"COG4471",4,0,0,1,2,2,0,0,0,1,0,0,0,3,1,6,1,0,0,2,0,91,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,19,0,0,0,1,2
"COG4472",36,86,31,40,58,42,59,81,74,37,155,92,44,114,150,110,81,92,79,118,117,135,9,39,41,77,60,48,121,96,56,165,20,37,164,33,135,86,125,75,58,30,92,87,57,157,55,108,88,39,52,77,197,115,153,44,141,131,35,56
"COG4473",12,0,2,0,3,10,0,0,0,0,0,0,0,4,1,5,0,0,1,6,0,76,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,4,0,178,2,0,0,6,9
"COG4474",13,21,9,98,125,42,55,53,120,76,122,33,51,12,54,98,49,38,101,213,36,86,9,62,84,165,36,29,42,77,51,22,51,1,119,133,147,37,27,44,166,76,98,64,81,77,75,70,114,83,119,12,101,64,186,75,148,104,23,47
"COG4475",33,30,20,52,21,41,30,69,66,27,77,74,40,60,36,37,53,76,46,84,105,143,11,25,18,55,47,44,32,102,77,29,33,34,72,45,102,95,52,30,62,31,67,59,48,88,71,107,74,31,63,56,90,83,165,69,98,63,15,35
"COG4476",1,0,2,2,6,1,0,0,1,2,1,0,0,2,0,2,0,0,0,5,1,54,0,0,1,0,2,0,1,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,8,0,0,0,2,6
"COG4477",19,1,44,11,24,14,1,0,4,10,27,5,0,10,246,21,10,26,19,14,6,260,0,2,1,6,8,25,5,4,1,4,0,2,14,2,24,4,7,3,3,1,0,4,1,7,1,1,0,0,0,5,23,18,84,0,7,12,4,6
"COG4478",8,3,2,13,33,7,2,3,11,4,7,1,0,26,13,57,2,4,3,18,8,122,1,5,4,1,1,0,9,7,4,6,1,5,24,8,18,6,12,4,8,4,5,3,15,15,4,9,6,1,18,11,7,4,95,2,4,7,12,13
"COG4479",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,2
"COG4481",19,35,33,24,40,27,33,52,33,18,61,51,22,100,106,77,58,26,50,65,47,100,21,19,34,28,27,17,118,46,11,14,10,7,42,7,27,24,19,6,9,17,19,16,14,18,5,17,10,5,8,17,13,29,45,12,12,12,5,14
"COG4483",0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,7,0,0,2,4,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,62,1,0,0,1,1
"COG4485",87,398,162,214,391,187,317,857,361,183,824,696,36,256,549,589,629,323,872,301,717,2615,88,129,181,849,303,275,1037,500,245,564,120,217,847,138,431,635,668,396,452,268,406,778,343,611,307,942,498,141,305,569,711,598,696,146,735,473,129,554
"COG4487",4,3,247,12,3,6,2,23,28,26,51,14,1,2,5,0,2,3,46,5,6,8,0,30,0,1,76,7,4,13,0,2,9,0,53,7,10,3,11,20,42,9,0,5,8,35,3,6,18,15,11,17,61,20,2,9,12,7,39,11
"COG4492",78,123,48,47,76,80,92,140,98,57,117,126,50,169,53,198,83,69,104,107,131,146,40,62,62,129,69,85,187,65,34,81,16,18,36,27,29,24,33,23,13,26,13,54,24,54,15,42,28,12,32,33,52,24,41,18,49,40,6,30
"COG4495",8,22,2,6,9,2,1,33,1,0,7,1,1,2,84,1,4,26,23,23,11,41,2,13,4,12,4,2,3,5,5,167,0,36,39,0,30,44,61,10,3,6,4,8,12,11,9,34,1,0,1,14,33,21,0,2,4,10,5,4
"COG4496",37,77,36,63,48,51,60,131,129,35,136,104,43,140,60,115,98,70,98,114,150,89,12,67,48,99,89,48,140,96,65,140,41,42,131,47,103,110,98,54,95,83,76,114,78,163,72,142,104,35,84,104,133,124,75,62,131,121,39,57
"COG4499",6,0,6,0,5,1,6,2,16,1,14,1,10,4,8,9,1,5,0,4,11,34,2,2,4,1,0,1,4,0,0,1,0,26,0,13,0,6,0,11,5,7,0,2,0,6,5,1,0,0,6,0,7,2,0,0,12,8,0,6
"COG4502",25,9,0,11,0,11,0,0,7,0,5,7,0,0,18,0,2,1,1,39,0,0,15,0,2,0,0,2,0,3,0,0,0,0,0,3,40,0,7,2,7,4,1,9,27,0,0,16,0,12,9,39,3,9,0,4,6,0,3,0
"COG4506",42,128,57,68,110,79,79,154,90,72,151,115,50,189,80,185,115,100,108,152,185,159,23,91,56,149,98,62,227,107,93,201,52,56,139,121,110,136,133,77,92,136,82,124,79,146,71,181,122,46,100,122,158,146,150,71,180,137,38,104
"COG4508",3,0,0,0,0,0,1,2,0,3,0,0,1,0,3,32,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,6,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,5,0,0,0,1,0
"COG4509",182,222,141,186,327,149,101,342,213,119,785,455,100,238,520,390,333,228,419,396,383,541,107,120,128,384,216,175,449,418,156,357,89,375,434,243,820,724,440,210,415,397,260,391,217,554,249,551,313,138,354,262,597,631,242,222,838,551,238,271
"COG4512",0,3,0,0,1,2,5,0,24,1,22,23,0,0,142,14,12,19,21,4,1,1,0,0,13,1,3,1,27,37,2,13,0,29,57,4,61,0,64,11,3,5,12,5,4,10,0,34,1,0,8,2,92,45,0,0,19,31,15,26
"COG4521",15,29,51,26,33,5,37,46,9,52,43,27,9,1,16,45,27,1,2,20,22,7,5,26,5,54,7,7,12,10,6,12,13,166,15,26,31,7,10,11,3,2,12,4,17,7,14,2,7,14,6,100,25,6,33,11,53,5,119,34
"COG4525",6,0,19,0,8,1,5,15,2,54,0,1,4,0,0,54,5,0,0,13,1,4,2,10,1,1,1,0,1,0,1,0,6,82,0,9,13,0,0,0,0,0,1,1,2,1,5,0,2,18,1,38,11,9,9,4,0,0,71,10
"COG4529",19,0,99,8,23,1,14,40,20,100,0,1,18,0,0,53,19,1,0,36,1,13,12,31,2,6,1,1,0,0,5,5,19,237,0,10,30,0,1,6,0,4,0,0,3,0,11,0,2,28,10,135,29,2,39,9,0,0,146,41
"COG4531",11,1,59,4,12,1,4,24,11,57,0,3,15,0,1,57,8,0,0,21,3,7,5,23,2,3,1,1,2,1,2,1,14,135,0,11,15,0,2,4,0,3,3,0,2,1,5,0,1,13,6,69,15,2,25,1,0,0,89,23
"COG4533",37,2,179,17,34,6,34,81,18,164,0,2,26,2,1,102,28,3,1,36,6,17,28,31,4,12,0,4,4,2,10,8,30,485,0,26,54,1,3,14,0,8,2,2,3,2,16,2,2,25,8,260,39,4,55,4,1,0,303,55
"COG4535",22,13,80,18,22,40,31,40,18,81,16,18,35,1,16,66,19,8,7,46,7,95,30,29,19,3,1,5,3,0,14,2,53,194,5,29,17,0,16,108,2,6,5,0,7,2,21,1,23,14,10,119,28,5,26,9,4,7,113,30
"COG4536",110,155,331,253,99,260,153,117,122,310,36,118,65,2,86,132,367,61,129,121,99,25,179,280,339,82,417,201,64,86,36,152,285,181,155,75,42,180,118,364,80,60,94,75,55,17,137,165,36,100,67,141,86,303,47,92,52,200,108,228
"COG4537",5,0,9,3,4,1,0,1,2,0,1,1,0,3,1,10,2,0,0,2,2,1,0,0,1,0,1,0,3,0,1,2,0,0,1,1,4,3,0,5,1,1,1,3,1,12,0,0,2,1,0,4,1,2,6,3,1,3,0,5
"COG4540",10,3,55,7,0,8,23,5,7,51,2,2,8,1,3,0,3,3,2,15,2,9,13,4,2,4,6,6,0,1,4,2,5,0,0,1,8,0,4,1,0,2,0,0,1,3,2,5,1,0,1,7,0,1,1,1,1,1,57,5
"COG4541",0,4,0,3,0,1,0,0,0,7,0,1,4,0,0,8,0,1,0,3,0,40,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0
"COG4542",6,23,40,9,5,26,16,2,2,57,0,0,37,181,16,57,6,2,1,7,1,50,0,65,29,10,30,0,31,1,0,13,10,0,18,5,0,0,34,19,0,1,2,0,4,2,0,21,6,0,1,9,15,3,100,8,0,37,6,5
"COG4545",14,0,0,0,0,0,7,3,2,5,1,0,1,0,0,20,1,0,1,1,2,0,0,1,0,0,0,5,1,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,3,0,0,1,1,18,0,0,0,6,0,0,0,10,0,3,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,16,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG4548",25,39,8,16,139,36,29,52,71,36,73,30,29,29,51,47,35,61,73,72,98,129,54,17,24,57,39,19,106,155,28,74,6,258,70,45,178,131,114,49,73,19,34,69,55,97,26,64,97,26,104,105,66,49,147,69,108,51,54,35
"COG4550",1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,8,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,4,3
"COG4552",282,186,29,139,218,160,246,254,169,127,208,194,144,91,166,219,112,308,157,196,211,363,208,138,117,114,66,145,184,162,233,232,74,107,168,259,183,242,189,80,173,206,201,224,260,311,209,187,206,235,233,170,123,178,363,218,223,201,79,164
"COG4555",9,0,0,1,26,0,3,1,2,1,27,40,2,7,0,42,20,5,1,7,7,9,16,0,5,0,0,1,10,6,1,0,1,38,16,12,39,4,15,17,1,5,57,1,0,23,6,0,0,1,3,1,10,14,24,0,2,35,4,5
"COG4558",22,1,0,0,0,2,8,1,3,33,0,0,1,0,0,34,1,1,0,18,0,3,12,19,0,1,0,2,5,0,0,0,11,9,0,0,11,0,0,0,0,5,0,0,2,0,1,0,2,20,2,5,7,0,1,2,0,0,0,0
"COG4559",18,0,0,0,2,2,11,0,4,34,0,0,0,0,0,25,0,0,0,17,0,2,4,13,1,2,0,1,2,0,1,0,10,17,0,0,27,0,0,2,0,1,0,0,0,0,1,0,1,10,1,2,9,0,0,2,0,0,0,0
"COG4564",0,22,0,9,0,3,6,106,154,209,38,294,61,0,68,12,65,111,1,66,3,0,1,293,7,2,9,9,0,69,34,61,28,0,172,49,14,7,42,35,89,0,130,164,53,174,71,32,10,1,72,9,61,14,0,198,91,73,38,227
"COG4565",65,6,133,17,42,11,49,52,24,169,21,22,25,5,11,179,19,4,4,58,10,25,34,35,9,11,4,21,9,8,8,11,40,467,8,33,68,21,6,13,12,25,8,7,20,17,16,9,6,42,19,194,30,4,59,13,26,9,176,67
"COG4566",23,58,1,117,11,172,154,43,66,65,53,163,61,3,97,55,51,33,46,58,21,513,12,50,40,4,16,48,8,8,52,8,24,0,41,149,30,3,36,27,50,17,23,0,113,0,70,62,98,33,47,13,28,20,27,50,32,54,8,22
