"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG3722",0,58,0,8,1,1,0,0,25,5,3,1,5,16,5,1,0,0,6,27,18,2,1,0,0,5,11,21,195,0,19,2,1,26,2,4,42,0,3,17,35,7,2,1,14,6,1,94,2,28,0,2,146,3,20,10,1,0,4,8
"COG3723",20,64,14,58,35,3,21,444,30,15,39,40,6,193,10,35,47,8,24,30,101,51,34,19,24,74,32,214,14,70,7,54,41,79,40,151,18,28,21,10,21,34,49,56,83,35,53,2,54,28,93,5,51,3,10,53,47,151,62,105
"COG3724",0,29,0,3,0,0,0,0,7,4,4,2,1,12,2,0,1,0,9,16,16,0,1,0,0,1,17,5,84,1,7,1,1,10,0,2,20,0,0,0,8,2,2,2,12,2,1,50,1,11,1,2,87,0,11,6,2,0,0,0
"COG3725",0,19,0,4,1,0,0,0,11,0,2,1,4,11,1,1,0,0,2,9,10,1,1,0,0,2,13,7,68,0,14,1,0,12,0,2,12,0,0,7,12,2,2,0,4,1,0,38,0,14,1,2,80,0,6,3,2,0,2,1
"COG3726",0,23,0,3,0,1,0,0,5,1,3,1,3,6,1,1,0,0,0,9,6,1,0,7,0,4,18,7,54,0,3,2,1,6,1,1,8,0,2,0,9,0,4,0,6,1,0,30,0,6,0,4,46,3,8,6,4,0,1,2
"COG3727",144,185,63,149,109,105,111,182,174,63,137,88,143,20,79,110,134,55,154,148,68,102,159,146,231,179,36,39,152,210,139,126,220,203,154,178,170,99,72,128,181,187,180,122,150,120,171,162,87,201,182,110,126,116,83,154,229,253,111,61
"COG3728",53,64,32,18,20,4,22,70,66,17,40,16,21,9,17,37,19,47,12,67,16,43,3,19,157,15,22,6,267,22,14,13,9,31,31,14,25,11,7,7,41,23,23,48,44,5,22,24,25,22,11,19,42,12,11,44,29,45,17,30
"COG3729",0,9,0,2,0,0,0,1,11,0,0,0,2,2,3,1,0,0,4,6,2,0,0,0,0,0,2,3,34,0,3,0,1,3,0,0,9,0,0,3,10,2,1,0,1,1,1,11,2,5,0,1,30,2,0,4,1,0,3,3
"COG3730",146,28,4,7,5,0,6,8,21,3,2,2,6,12,20,4,5,1,4,44,14,85,4,5,67,3,84,11,74,6,7,1,2,29,1,9,23,2,7,0,10,5,2,1,41,13,1,99,6,21,4,4,71,58,18,8,9,3,0,10
"COG3731",88,9,1,1,2,2,8,25,19,4,1,2,8,13,18,1,3,2,5,61,7,41,3,3,79,8,112,2,54,6,7,1,3,11,0,4,7,0,2,2,7,0,1,1,9,4,2,31,0,1,3,3,15,15,4,3,3,1,0,5
"COG3732",164,27,1,6,2,1,4,29,28,8,4,4,1,25,14,3,1,1,9,74,20,104,4,11,90,4,151,18,77,12,23,2,1,41,6,16,38,0,8,5,17,5,2,2,51,15,1,144,11,24,5,12,85,68,10,10,5,0,3,16
"COG3733",0,56,0,8,0,1,0,0,27,0,2,1,1,1,4,0,0,0,9,4,15,3,3,0,0,3,18,16,2,0,8,1,3,32,0,3,38,0,3,12,18,1,0,1,4,0,1,115,0,2,1,1,65,7,16,13,3,0,4,0
"COG3734",1,51,8,44,2,6,30,4,51,29,11,1,24,46,16,12,12,19,11,45,33,5,7,21,34,5,30,21,96,5,40,4,6,50,3,9,35,5,4,8,68,23,3,12,18,35,9,87,2,53,4,11,183,15,29,33,5,79,2,22
"COG3735",6,65,101,66,57,12,65,67,79,81,31,25,166,58,109,39,46,87,29,62,27,27,4,69,0,23,20,125,90,97,285,45,111,87,100,19,47,106,82,111,27,173,39,60,46,51,28,52,39,90,116,11,118,71,59,69,16,83,25,103
"COG3736",0,0,1,1,0,0,5,0,1,0,1,6,0,2,0,0,0,0,0,1,5,1,0,0,0,1,5,5,1,0,0,0,14,0,2,0,0,0,0,5,57,0,7,0,0,0,0,0,0,1,0,8,59,0,2,1,4,17,2,3
"COG3738",6,49,21,36,20,5,79,53,20,40,17,13,5,8,5,26,65,7,29,22,18,9,31,27,87,12,11,10,110,21,19,35,6,25,20,15,26,7,44,26,26,3,34,21,18,16,19,34,22,30,50,78,106,11,32,9,21,38,41,6
"COG3740",228,139,44,88,96,7,48,47,59,8,49,21,30,48,112,22,20,7,36,33,42,23,144,14,94,25,9,83,109,50,9,29,30,29,49,134,29,29,33,8,16,28,18,44,34,47,188,26,67,98,37,9,62,16,29,19,32,40,10,75
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,29,2,0,1,1,1,0,0,0,3,1,0,0,0,16,3,1,1,0,0,1,0,2,0,5,0,2,0,1,0,1,0,11,0,0,0,1,0,0,0,8,0
"COG3744",0,0,10,4,0,0,9,3,7,0,0,1,1,5,4,3,1,6,1,1,0,0,2,0,0,5,4,7,0,0,0,15,0,4,7,1,4,6,7,1,0,1,4,1,0,14,0,0,1,2,8,1,1,0,4,0,2,3,1,0
"COG3745",0,0,2,0,1,0,0,4,6,21,1,2,1,0,0,14,1,0,12,1,0,0,9,2,2,0,0,3,0,0,0,6,3,0,5,0,11,3,21,8,0,0,0,15,0,13,7,0,1,1,2,3,0,0,6,2,10,0,50,5
"COG3746",39,49,49,120,34,14,29,50,35,62,54,27,31,125,142,45,30,49,19,77,28,22,11,5,9,40,0,49,36,48,11,98,98,174,161,183,510,202,101,90,19,195,101,181,197,194,38,4,205,94,237,188,82,356,148,111,97,110,78,201
"COG3747",2,12,3,2,12,4,20,58,26,13,16,7,9,9,2,49,6,5,4,9,30,54,32,13,18,9,18,1,47,19,9,7,90,39,4,41,23,11,5,0,33,15,14,48,13,6,9,1,24,35,56,12,25,8,3,22,5,10,18,29
"COG3753",1,13,0,7,2,2,0,0,8,2,0,0,3,7,0,0,0,0,1,8,2,0,1,0,0,2,6,8,65,1,6,0,0,14,0,0,19,0,0,2,9,0,1,1,3,2,0,37,0,10,0,1,67,4,13,8,0,0,1,4
"COG3754",282,205,258,271,321,144,134,134,226,364,81,193,139,414,208,116,277,325,587,138,222,138,81,129,554,404,314,316,175,287,54,136,287,221,409,178,466,171,567,590,46,183,96,231,155,242,340,140,252,154,301,209,188,408,198,403,106,231,230,258
"COG3755",1,11,0,3,0,1,0,0,15,2,2,0,2,2,5,1,0,0,3,2,4,0,3,0,0,1,6,0,80,0,0,0,0,9,0,2,24,0,0,3,0,0,1,0,1,0,0,36,0,3,0,0,66,3,12,6,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,84,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,13,0,0,0,0
"COG3757",572,444,291,324,572,1167,816,1272,503,514,614,752,574,167,190,621,1121,514,614,676,663,574,998,994,501,476,703,217,209,1246,684,731,405,324,405,923,430,497,378,736,350,215,684,559,201,399,735,661,572,371,244,232,474,172,588,530,784,1023,701,377
"COG3758",0,16,2,7,8,2,6,1,13,4,2,2,13,26,9,7,6,1,9,5,3,6,0,2,0,1,50,8,74,4,14,0,2,12,10,3,12,8,2,4,23,6,2,3,10,6,17,37,1,30,7,0,45,4,7,14,4,2,9,6
"COG3759",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,3,1,1,16,7,26,0,156,0,5,0,4,0,2,5,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,1,15,0,1,0,0,2,0,1,0,1
"COG3760",65,42,98,88,93,112,106,153,107,155,109,120,74,62,31,157,175,166,132,86,51,178,108,72,146,73,171,101,63,144,85,52,126,93,81,123,140,82,78,16,58,71,156,104,73,84,169,28,91,118,159,59,93,91,94,128,262,188,154,76
"COG3762",1,0,0,0,1,4,4,3,2,0,8,6,1,2,0,0,1,0,0,2,5,0,1,4,1,0,7,1,2,3,0,1,2,0,2,1,3,1,0,0,0,1,5,1,6,1,3,0,1,5,30,10,0,6,0,5,10,6,1,2
"COG3763",1,2,1,0,0,0,27,14,2,3,0,1,0,0,1,5,11,1,4,2,0,0,27,11,4,0,68,0,0,0,1,3,1,4,4,1,1,1,1,1,3,0,10,1,0,0,1,15,0,2,7,0,2,0,1,2,3,3,5,1
"COG3764",35,183,111,34,183,91,253,403,148,274,187,135,67,81,105,235,212,256,94,118,56,195,372,245,817,72,521,33,373,396,50,52,80,146,156,164,105,151,70,31,1759,56,199,162,70,185,614,390,168,245,102,61,249,50,211,118,312,323,179,89
"COG3765",1,88,0,16,0,0,0,2,45,4,2,1,18,36,9,2,0,0,7,51,24,4,5,1,0,5,28,28,357,1,34,3,2,46,4,8,52,1,5,21,56,11,6,2,28,8,4,140,4,66,0,6,266,10,25,28,2,0,7,11
"COG3766",0,8,0,2,0,1,0,0,5,2,0,0,2,10,3,0,0,0,0,2,1,0,1,0,0,2,1,3,0,2,1,0,0,9,0,0,2,0,2,2,10,7,0,2,1,5,1,40,0,7,0,2,47,2,5,1,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3768",0,8,0,3,0,0,1,0,3,0,0,0,1,4,0,0,0,0,2,2,2,0,2,2,0,0,3,0,38,0,6,0,0,16,2,2,19,3,1,1,18,2,5,1,8,3,2,43,1,6,1,4,74,6,15,10,0,0,5,4
"COG3769",0,23,0,1,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,1,4,25,0,5,0,0,8,0,0,6,0,0,2,4,3,1,0,4,3,1,20,0,4,0,2,33,0,2,6,0,0,0,3
"COG3770",1,23,0,5,0,3,0,0,10,6,0,0,1,14,3,0,0,0,59,12,26,2,1,4,0,2,16,6,84,0,5,0,0,11,0,3,11,2,3,3,10,4,5,1,3,6,1,61,2,19,0,12,57,4,9,2,5,0,4,5
"COG3771",1,10,0,6,1,2,0,0,5,1,0,1,5,3,0,0,0,0,3,5,5,0,0,1,1,0,13,5,50,0,6,0,1,6,0,0,10,1,0,5,14,0,2,0,1,2,0,25,1,7,1,4,28,1,2,5,1,0,0,0
"COG3772",0,25,34,36,29,3,41,22,88,6,54,43,8,48,14,67,153,14,12,48,30,6,4,6,55,17,25,18,650,10,25,21,19,42,40,11,28,48,13,21,43,7,34,54,29,6,174,77,27,107,12,15,129,5,181,22,9,11,28,24
"COG3773",66,156,170,101,217,106,318,464,116,206,164,386,370,80,53,302,251,206,135,67,72,493,90,240,127,96,154,46,57,128,33,140,192,193,120,318,126,229,195,33,96,63,391,280,137,67,228,40,204,136,70,104,191,84,173,105,319,489,204,173
"COG3774",346,319,168,773,293,109,192,406,224,283,312,175,191,398,606,288,465,246,294,517,447,88,293,801,140,626,81,573,108,264,56,144,166,264,331,148,684,253,326,416,109,299,251,362,208,254,120,144,319,269,234,85,234,368,256,252,321,266,308,279
"COG3775",378,218,276,251,162,453,186,316,241,219,279,290,279,414,313,176,275,229,116,525,438,244,254,408,206,469,389,329,61,428,458,376,171,341,251,165,478,219,257,699,97,298,162,251,263,202,146,335,240,224,197,264,175,446,301,231,155,136,165,335
"COG3776",0,5,0,3,0,0,0,0,1,0,2,0,0,3,1,1,0,0,2,4,5,1,0,0,0,2,9,1,16,0,3,0,0,8,0,0,10,0,0,0,6,2,0,2,3,0,0,13,2,5,0,1,21,0,1,3,1,0,0,1
"COG3778",0,0,1,10,10,0,4,0,1,2,9,0,0,5,0,2,0,0,0,0,39,3,4,4,0,0,1,0,2,3,8,0,0,4,7,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,21,1,0,0,1,2,2,2
"COG3779",0,10,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,24,0,14,0,0,16,1,7,0,0,0,2,0
"COG3781",0,10,0,3,0,0,2,0,8,2,1,0,0,12,4,1,0,1,3,15,4,1,0,1,0,1,7,3,81,0,5,2,2,8,1,3,16,0,1,6,13,0,2,0,4,3,1,49,1,22,0,0,54,6,2,2,0,0,1,1
"COG3783",0,8,0,2,1,0,0,0,8,0,1,0,3,12,1,0,0,0,4,11,9,1,2,0,0,4,8,7,52,0,4,1,0,7,0,2,14,0,0,3,7,2,2,0,3,4,1,23,1,11,0,4,46,0,6,2,0,0,0,3
"COG3784",0,8,0,2,0,0,0,0,13,4,1,0,3,6,2,1,0,0,0,7,2,1,0,0,0,1,7,6,63,0,7,0,0,9,0,1,18,1,1,3,13,2,1,0,4,0,0,28,0,8,0,2,49,2,11,2,0,0,0,2
"COG3785",0,11,0,3,0,0,1,0,10,0,0,0,3,8,1,1,0,0,5,9,5,2,1,1,0,2,5,6,52,0,8,1,0,8,0,2,13,0,0,3,8,2,1,0,4,5,0,42,0,13,0,1,46,1,8,3,0,0,0,0
"COG3786",4,5,25,17,21,1,14,32,16,15,11,62,5,11,4,9,17,17,16,8,18,21,1,21,21,3,0,11,58,21,4,13,14,16,11,99,4,9,1,0,2,5,8,1,11,7,14,1,7,15,10,18,17,0,12,7,26,31,34,14
"COG3787",1,18,6,3,10,0,8,1,30,4,5,2,4,9,1,4,0,0,6,6,10,0,0,3,0,2,9,7,61,3,6,2,6,14,6,1,19,8,2,6,17,1,6,1,10,25,3,33,8,21,6,1,45,4,8,22,2,6,23,3
"COG3788",1,20,0,10,0,0,0,0,10,1,1,0,3,4,3,1,0,0,1,9,4,1,3,0,0,2,5,7,78,0,5,0,1,14,0,0,23,0,0,7,16,1,1,1,7,1,0,58,0,14,0,3,62,2,6,5,2,0,2,3
"COG3789",0,12,0,8,0,0,0,0,14,0,2,0,3,12,8,0,0,0,0,7,1,1,1,0,0,2,2,8,1,0,13,0,0,8,0,1,19,0,0,8,13,2,0,0,4,0,1,41,2,13,1,2,68,1,9,5,0,0,5,1
"COG3790",1,1,0,5,0,2,0,1,13,1,0,1,2,8,2,0,0,0,1,7,1,0,0,3,0,2,10,1,39,0,2,1,0,6,0,0,11,0,3,2,9,1,2,1,4,0,0,20,0,9,0,4,38,0,4,6,0,0,0,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,4,0,1,0,0,0,1,2,0,1,0,0,0,3,4,0,0,2,0,0,0,0,1,0
"COG3793",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG3794",2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,2
"COG3797",1,0,3,6,0,2,1,5,1,6,4,1,1,4,9,5,4,6,1,1,0,8,0,6,5,1,107,4,16,0,5,0,0,21,0,4,11,1,0,0,16,0,2,1,4,5,0,0,3,4,10,4,3,2,1,2,0,3,0,2
"COG3799",3,2,1,3,7,1,4,13,11,2,1,6,2,4,6,1,7,1,1,12,1,5,0,3,0,22,16,13,3,3,11,27,0,0,2,6,0,2,0,2,10,38,5,1,52,8,19,0,2,1,6,3,2,0,5,24,2,4,20,11
"COG3804",5,4,18,20,51,5,210,121,27,12,3,57,21,20,15,40,76,9,7,4,3,29,13,39,34,6,31,24,61,17,20,5,21,61,21,15,18,8,6,5,211,8,36,11,24,35,101,7,13,21,28,42,13,3,38,33,56,95,15,9
"COG3808",667,330,613,426,513,187,353,379,300,486,620,354,437,618,474,492,268,400,327,408,216,163,174,354,99,721,80,633,341,414,1134,333,482,579,541,322,491,602,586,52,113,809,499,572,488,764,318,233,567,365,577,449,259,423,633,448,594,320,302,629
"COG3811",0,0,0,2,0,0,1,1,0,1,1,0,1,0,3,2,0,0,2,3,3,1,0,0,0,2,4,2,0,0,4,0,0,0,1,1,2,0,0,5,1,0,0,0,5,0,0,0,0,5,0,1,3,1,3,3,0,1,2,0
"COG3815",1,0,0,0,4,0,63,14,12,4,0,1,9,1,4,1,4,3,0,1,0,20,1,4,6,0,5,3,3,6,3,0,1,3,5,2,2,9,2,2,5,0,5,2,3,0,3,0,4,0,4,11,0,0,3,9,1,4,1,4
"COG3817",10,38,4,8,16,3,8,13,10,14,9,13,14,11,11,27,4,8,11,9,21,67,13,37,30,22,41,9,12,6,10,16,8,33,7,14,4,7,7,14,27,14,11,34,36,9,2,45,11,9,14,18,35,4,26,6,8,5,7,17
"COG3819",4,15,5,1,10,2,10,6,13,11,7,9,3,11,7,21,2,1,6,12,11,33,3,29,16,25,17,10,0,4,7,10,9,26,11,11,4,9,7,7,18,13,8,28,30,3,2,12,0,8,15,20,25,2,14,7,3,8,7,10
"COG3822",76,30,35,30,23,7,56,13,72,37,13,18,52,34,37,34,23,21,15,38,15,14,12,17,5,9,28,29,20,13,19,31,80,14,11,16,22,33,67,12,28,47,9,42,52,39,162,1,31,69,86,33,27,19,51,47,11,55,36,44
"COG3823",0,1,5,0,30,0,37,2,37,10,4,2,1,1,0,20,9,1,5,8,21,0,0,4,0,4,0,0,49,8,0,4,41,0,14,2,0,15,4,1,0,3,4,4,18,51,14,0,29,37,103,0,3,5,10,50,6,16,34,0
"COG3824",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0,7,1,5,0,0,0,0,0,0,3,0,0,0,2,2
"COG3825",0,3,6,0,9,1,4,6,12,7,4,3,1,4,6,8,5,5,2,0,1,2,0,3,3,1,0,1,0,4,1,7,34,6,12,7,1,22,35,2,2,5,7,18,7,11,31,0,8,33,21,8,4,0,8,17,6,15,9,20
"COG3828",0,0,4,0,0,0,3,2,7,0,0,1,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,11,1,3,0,0,1,0,3,1,1,15,0,0,3,11,0,0,1,2,2,0,1,0,1
"COG3829",98,74,48,165,86,12,74,100,152,130,70,38,84,156,76,88,37,72,20,141,54,93,151,49,328,68,43,75,66,57,93,230,362,539,211,251,268,150,296,58,100,366,140,257,457,241,235,317,229,327,413,327,383,191,251,547,96,152,235,348
"COG3830",285,250,421,235,303,158,270,314,323,296,324,329,289,355,348,382,286,269,212,353,222,193,188,164,181,333,180,351,84,360,193,213,335,285,342,219,338,369,227,182,187,325,251,355,244,384,200,164,326,336,287,291,158,351,293,301,184,278,247,374
"COG3831",1,92,2,147,17,6,11,14,60,39,7,11,104,133,159,8,4,66,11,75,31,17,1,0,1,16,4,174,316,15,30,51,34,59,23,49,135,34,46,22,104,109,2,12,74,63,22,171,14,58,26,16,181,48,62,36,2,23,10,40
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,4,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG3833",69,166,92,76,143,69,51,128,85,137,322,218,263,44,26,148,105,239,88,55,102,447,177,200,350,117,338,21,161,160,33,166,71,145,82,194,157,175,88,24,389,36,257,177,100,38,182,120,123,134,42,48,288,83,118,54,206,391,88,165
"COG3835",19,49,11,140,31,11,36,49,94,39,32,53,35,79,41,39,20,53,24,56,44,14,116,41,319,24,62,51,144,63,21,60,56,83,21,123,33,46,40,9,56,13,28,91,37,14,113,84,46,52,57,19,163,21,82,44,21,78,33,47
"COG3836",6,66,31,34,33,10,45,13,48,22,53,13,19,61,37,30,31,9,42,53,37,9,35,11,40,21,18,24,116,17,4,13,14,12,8,2,25,6,4,11,6,10,3,13,9,15,23,21,15,12,26,5,38,4,12,31,2,3,21,9
"COG3837",0,0,6,2,4,4,4,0,14,2,2,1,4,1,1,1,1,0,9,3,9,1,0,0,0,2,6,0,27,0,1,1,33,3,7,0,1,1,15,2,2,5,3,2,1,1,4,0,1,8,13,0,4,1,0,7,2,5,7,0
"COG3839",189,442,436,309,411,200,265,486,436,451,504,552,667,230,243,598,409,389,357,270,330,553,449,449,639,235,629,232,554,373,175,327,338,459,298,561,352,368,302,105,894,284,541,448,382,310,1037,381,387,420,242,519,694,170,339,409,409,740,496,353
"COG3840",0,27,0,4,0,3,0,0,3,2,0,1,1,9,5,0,0,0,3,16,7,1,2,5,0,0,14,8,59,0,9,0,0,12,1,1,16,1,2,0,9,2,3,1,4,1,1,34,1,9,1,5,60,7,12,9,2,0,1,1
"COG3842",675,704,554,606,576,194,291,505,607,604,561,597,589,594,569,672,618,518,693,500,722,581,694,525,702,643,725,672,591,582,189,627,558,635,658,714,635,605,626,580,477,682,567,609,556,766,794,659,594,551,474,801,653,532,590,550,478,596,543,581
"COG3843",304,731,746,318,761,381,848,785,625,1025,648,778,640,275,199,900,555,1425,353,514,285,1393,666,848,826,364,620,179,288,724,208,256,836,588,705,1479,349,638,497,216,482,287,853,786,827,432,2125,319,1030,801,378,1039,769,324,547,762,1016,1188,1095,432
"COG3845",106,262,392,256,380,125,314,425,335,313,285,333,570,183,135,481,316,142,183,130,102,406,144,298,320,126,724,178,259,331,63,211,391,436,349,344,181,280,234,77,245,190,341,435,195,357,1200,60,268,457,269,376,203,82,279,409,235,553,525,286
"COG3846",81,0,3,2,3,0,4,0,38,0,0,0,0,0,8,0,0,0,69,57,19,2,13,2,103,1,0,3,1,0,12,4,11,0,12,0,15,0,0,2,0,0,0,13,0,7,0,19,0,44,1,6,4,1,1,0,0,1,3,1
"COG3848",65,194,123,7,151,86,55,102,123,133,111,132,11,49,37,95,203,34,28,25,112,214,311,90,160,84,150,22,31,72,25,64,56,27,102,268,63,108,115,19,84,93,153,151,68,109,84,54,173,151,21,210,83,32,82,123,99,65,125,45
"COG3850",0,91,21,33,30,13,20,6,67,8,30,35,23,53,11,1,6,0,24,52,35,2,22,20,0,8,27,39,301,9,47,15,15,58,8,15,74,1,2,8,47,18,8,2,50,18,14,195,2,67,5,42,274,21,62,43,10,17,28,18
"COG3851",17,60,1,2,9,3,9,2,23,4,10,34,145,28,5,1,1,3,11,41,45,2,2,24,0,31,14,11,105,22,24,21,6,13,7,63,35,28,18,11,14,15,17,2,19,10,6,63,16,40,1,1,124,27,21,20,8,50,30,28
"COG3852",2,63,17,121,12,4,10,8,27,14,11,19,37,76,47,3,5,1,143,29,72,4,14,8,0,5,21,65,163,20,24,9,30,22,17,77,124,0,10,3,29,5,3,1,87,28,14,114,2,23,3,14,106,16,64,23,8,9,7,44
"COG3853",146,146,98,33,120,40,119,207,185,124,164,137,155,45,63,138,106,114,43,103,56,301,212,152,186,55,318,24,90,81,22,60,124,163,87,195,91,95,81,22,319,62,167,139,70,94,240,98,119,98,93,221,145,55,163,120,107,241,151,84
"COG3854",44,141,152,64,188,98,220,224,80,164,184,215,138,29,40,241,247,193,101,58,55,253,136,139,128,69,158,20,59,158,26,82,153,130,147,249,102,136,138,41,79,64,228,209,78,82,309,38,160,139,49,158,156,51,156,155,210,264,243,120
"COG3855",867,536,625,529,562,971,384,568,671,669,792,519,657,545,611,656,620,637,736,687,705,681,603,575,578,730,501,670,201,607,857,582,618,629,540,621,531,623,583,695,155,633,705,745,555,647,429,609,699,454,594,693,480,583,673,556,807,542,509,627
"COG3856",32,2,0,1,3,1,79,44,26,0,5,20,2,10,4,4,19,0,2,21,10,7,17,6,85,7,18,4,24,21,4,0,3,18,4,4,0,0,0,6,164,2,1,8,3,14,3,46,1,10,5,0,4,21,8,5,31,25,2,4
"COG3857",418,434,493,168,641,268,835,919,557,553,559,767,386,215,136,673,610,597,410,506,184,938,962,638,904,192,1333,118,214,494,88,271,458,438,452,768,351,518,376,125,422,231,643,577,357,351,1091,313,495,567,253,502,594,291,570,510,769,903,764,429
"COG3858",115,181,183,205,229,89,399,279,148,303,231,301,390,155,97,256,183,298,118,103,83,646,216,385,225,94,422,97,75,197,27,157,206,270,149,369,192,223,236,25,286,91,358,310,210,79,143,78,200,200,139,191,264,128,233,191,292,402,150,202
"COG3859",36,108,86,46,100,77,48,120,66,100,97,116,33,39,30,148,87,147,61,32,40,128,96,78,66,39,293,16,25,109,8,47,82,84,83,122,68,92,68,32,78,47,139,152,46,101,273,18,75,123,52,120,83,42,104,87,106,145,139,56
"COG3860",0,1,1,1,0,0,1,0,0,0,1,0,1,5,2,1,0,1,0,0,0,3,0,1,0,1,0,0,5,0,0,1,1,2,1,0,6,0,0,0,6,5,0,0,1,2,1,0,0,0,6,0,0,0,13,5,1,0,1,2
"COG3862",28,68,71,21,56,48,31,48,85,85,59,70,105,27,28,113,61,41,32,36,37,104,58,61,78,44,47,44,53,54,23,45,36,70,50,63,53,54,47,6,40,37,52,79,63,39,125,29,55,140,38,15,69,15,52,57,57,80,73,43
"COG3863",2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,6,0,12,25,2,12,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,2,1,1,2,0,0
"COG3864",10,4,28,11,16,5,163,12,69,5,13,8,2,24,2,12,196,17,6,1,4,13,171,27,210,4,58,2,2,3,1,6,20,4,42,7,2,37,5,1,17,1,53,7,13,44,21,3,2,64,8,5,13,4,30,10,7,3,34,2
"COG3866",15,20,179,79,47,1,61,303,82,43,67,71,43,24,17,89,478,70,205,27,14,322,131,811,228,351,6,74,8,112,1267,434,73,14,81,69,12,80,189,421,3,39,66,343,88,74,78,337,115,15,94,101,54,38,249,156,33,75,94,43
"COG3867",465,194,321,70,209,479,133,194,179,172,407,358,380,225,330,288,319,256,207,193,355,771,94,416,683,299,104,334,23,288,585,282,315,301,310,187,140,404,192,431,40,211,483,393,265,148,104,347,260,170,179,128,147,228,131,210,394,499,120,357
"COG3868",5,11,4,2,12,14,12,4,14,8,30,44,118,0,0,20,8,16,7,1,3,26,0,10,22,15,0,0,0,14,0,24,10,0,10,2,19,24,13,0,0,2,47,6,14,1,7,0,23,15,0,3,11,6,1,3,32,81,6,22
"COG3869",104,29,46,74,68,46,223,103,90,58,56,70,18,31,23,81,57,85,55,77,12,87,81,30,162,10,36,18,70,97,12,42,69,43,47,40,34,22,21,25,22,29,63,71,47,37,123,37,59,58,18,74,40,55,92,23,123,102,104,58
"COG3870",0,20,26,18,36,6,23,37,31,18,7,15,7,10,12,51,23,12,19,14,6,24,62,19,43,8,24,14,16,27,4,8,36,31,14,4,25,16,10,7,20,7,20,28,14,20,97,20,20,50,21,14,21,9,19,18,11,34,52,14
"COG3871",84,134,86,400,102,15,93,25,111,184,31,53,202,164,303,28,31,178,13,93,49,45,16,5,39,106,5,298,37,98,7,135,143,150,149,141,74,100,182,5,22,125,42,94,118,69,20,4,82,118,162,189,60,314,110,130,10,53,43,132
"COG3872",128,145,148,102,230,117,149,268,182,222,266,262,190,65,52,259,212,245,131,108,77,315,141,205,230,126,230,56,75,177,37,119,187,175,170,265,145,179,167,42,106,102,226,288,142,132,396,79,217,262,90,136,228,89,218,138,223,347,298,147
