"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG4466",3,10,1,0,2,1,5,0,4,3,4,3,1,12,28,2,1,17,2,2,21,0,61,7,7,1,9,0,2,1,0,0,0,0,0,0,2,0,0,13,1,0,13,0,1,0,26,1,0,15,1,1,0,0,12,0,0,0,1,1
"COG4467",0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,8,0,0,53,0,1,0,68,0,0,0,2,0,0,0,8,0,0,1,5,3
"COG4468",209,278,266,295,182,342,454,393,225,258,280,144,339,318,282,198,93,453,216,359,428,94,304,395,224,319,285,359,275,183,254,63,189,155,229,207,150,162,103,284,248,239,397,499,359,103,626,354,323,246,66,85,229,151,560,166,368,105,179,349
"COG4469",0,0,0,0,1,2,4,0,0,1,3,0,0,1,0,0,0,0,2,0,56,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,80,0,0,0,167,0,0,11,2,0,0,1,24,0,2,0,4,0
"COG4470",3,0,7,0,0,0,2,1,2,0,2,0,0,19,0,2,0,5,0,6,37,0,5,1,4,0,8,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,26,1,0,0,41,0,0,8,0,0,0,0,4,0,0,0,2,0
"COG4471",0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,11,0,0,16,1,0,0,67,0,0,0,3,0,0,0,7,0,0,1,1,1
"COG4472",62,85,79,52,45,69,156,127,65,51,71,52,76,132,98,88,26,148,74,114,45,30,129,90,44,92,120,99,84,46,61,30,59,35,43,37,51,64,37,106,62,66,115,145,107,11,147,152,76,136,15,24,48,73,107,112,90,34,114,115
"COG4473",0,0,0,0,0,1,8,0,0,2,1,2,1,0,0,0,0,0,0,0,70,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,156,1,0,0,74,3,0,0,5,1,0,0,19,0,0,0,6,1
"COG4474",64,47,107,49,79,46,18,96,33,34,143,68,116,36,66,28,117,123,87,69,40,32,25,37,149,105,67,72,148,27,46,41,55,80,53,38,115,40,54,104,61,14,74,51,40,83,99,36,14,134,7,38,71,5,37,58,149,21,227,97
"COG4475",58,56,43,39,73,37,74,89,59,60,105,40,62,118,95,60,14,59,42,55,20,13,45,65,20,51,86,152,66,34,58,32,57,26,21,33,50,57,22,49,52,24,34,38,88,7,148,21,36,108,19,19,99,40,71,34,30,16,81,50
"COG4476",0,0,0,2,0,0,6,2,0,0,1,0,1,2,0,0,1,0,0,1,4,0,0,2,6,0,0,0,1,0,0,0,1,1,0,0,2,0,1,4,0,0,15,1,1,1,71,0,1,0,2,1,0,0,8,0,3,3,2,0
"COG4477",3,5,22,3,12,6,65,9,9,3,4,5,2,91,9,31,1,18,3,20,80,1,34,7,23,1,50,9,1,21,5,9,2,12,4,1,2,0,3,13,2,4,186,5,9,0,295,6,1,55,8,3,1,2,29,6,5,3,12,4
"COG4478",3,2,3,4,4,1,22,3,3,3,8,16,4,3,4,0,5,5,5,4,31,3,7,22,31,4,3,9,2,2,2,2,2,7,0,2,23,1,4,65,5,6,66,9,7,0,122,4,5,24,1,6,9,2,30,9,3,5,12,2
"COG4479",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,20,1,0,0,34,0,0,0,1,0,0,0,9,1,1,0,2,0
"COG4481",29,59,58,28,31,27,68,49,41,26,20,38,42,65,51,23,17,70,31,56,36,11,54,35,33,45,73,30,30,16,26,18,33,15,16,28,34,15,17,61,37,38,53,103,39,7,123,53,39,55,13,10,22,23,85,42,42,26,65,52
"COG4483",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,36,0,0,0,2,0,0,0,12,0,0,0,3,0
"COG4485",276,683,820,297,171,616,918,847,596,324,254,330,539,808,515,308,116,830,590,783,271,156,643,740,356,610,613,267,538,272,505,83,187,189,99,35,180,231,157,583,403,137,572,1040,736,133,2617,584,335,441,85,71,309,278,515,294,786,181,289,780
"COG4487",11,5,50,3,14,37,104,46,7,76,6,6,16,24,24,4,0,49,30,26,12,15,15,8,7,20,24,2,19,6,19,2,1,27,37,2,10,0,0,0,4,1,1,9,4,0,1,2,3,14,5,0,0,2,34,95,22,0,8,56
"COG4492",74,115,85,83,54,106,174,130,91,81,67,98,112,80,78,84,20,125,105,149,24,40,94,78,62,109,92,166,81,86,75,23,60,61,67,55,62,77,56,213,76,81,118,213,152,75,138,208,122,75,23,42,76,54,159,102,151,43,121,125
"COG4495",12,0,12,0,5,24,13,19,3,2,7,14,0,21,3,26,1,13,1,7,8,0,90,2,4,4,21,7,6,2,1,0,0,1,15,0,0,3,1,1,9,0,6,1,10,0,42,160,19,28,0,2,8,5,0,14,3,4,26,1
"COG4496",53,108,104,54,62,78,134,133,91,97,111,78,105,105,83,60,19,172,100,131,41,32,95,132,46,84,107,149,89,51,87,29,57,43,66,46,55,60,46,107,107,42,131,127,132,21,99,111,92,104,14,33,52,62,126,89,95,29,124,139
"COG4499",0,1,0,0,0,1,4,4,0,0,3,0,0,0,0,2,1,5,0,1,0,0,0,0,2,1,2,3,3,0,0,5,2,9,3,7,1,0,0,5,1,0,46,5,18,0,27,1,0,0,0,0,1,0,1,0,0,23,4,0
"COG4502",1,6,0,2,7,1,0,7,0,7,0,23,0,2,1,2,1,3,33,11,0,0,3,3,0,0,5,1,13,1,0,4,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,25,40,0
"COG4506",92,127,96,86,67,110,219,161,106,102,85,98,135,153,124,95,44,168,99,172,67,50,131,134,125,128,137,139,141,81,106,45,87,49,69,39,82,90,41,186,114,92,139,192,142,24,143,211,104,103,23,39,81,76,156,118,163,60,155,165
"COG4508",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,6,0,0,1,0,1,27,0,2,1,1,0,0,1,5,0,4,3,1,0,0,1,0,1,1,0,1
"COG4509",174,438,410,288,257,271,553,462,369,200,288,250,326,450,386,243,119,787,255,574,227,49,410,522,327,312,619,219,301,161,328,91,174,136,134,79,317,164,102,376,280,98,336,424,391,79,540,396,214,803,52,93,262,148,309,269,308,145,416,366
"COG4512",8,17,25,1,0,22,34,13,6,7,2,4,0,54,40,19,0,13,3,15,18,3,62,1,0,0,46,5,4,2,8,2,1,0,0,0,1,3,0,11,5,9,36,24,2,15,1,6,3,70,1,1,0,0,9,2,19,0,7,18
"COG4521",2,30,1,31,5,3,14,6,17,5,38,15,4,9,16,1,8,31,12,34,23,4,9,11,50,27,8,10,20,3,4,1,4,12,7,7,3,0,2,9,21,2,3,1,11,4,0,0,10,16,3,3,2,0,1,11,4,23,8,17
"COG4525",1,3,1,1,3,1,2,0,5,0,8,0,3,36,0,0,4,0,0,2,13,0,1,2,4,0,3,1,1,0,0,3,1,10,5,2,3,0,3,33,0,1,0,0,1,3,0,1,0,4,2,0,1,3,0,4,6,4,6,1
"COG4529",1,0,0,1,9,2,0,0,15,0,4,4,2,1,0,0,7,0,1,0,26,2,2,3,27,1,2,3,1,1,1,20,2,97,28,12,6,3,7,55,4,0,5,1,0,32,10,5,0,28,10,9,8,0,0,34,3,21,29,0
"COG4531",1,1,0,1,2,1,1,0,10,0,8,2,0,2,1,0,4,0,0,0,21,3,1,1,17,0,5,0,1,0,2,11,5,67,23,7,5,1,6,59,0,0,2,0,0,20,3,2,0,21,6,2,1,2,1,9,9,12,14,2
"COG4533",2,1,2,3,6,3,0,0,23,0,6,3,4,0,1,2,12,0,0,0,53,1,3,8,30,1,4,11,1,4,0,28,14,156,41,33,11,5,14,118,4,0,3,4,9,74,8,11,2,52,18,16,13,1,0,27,5,37,46,0
"COG4535",2,18,11,14,9,14,11,0,17,3,32,11,17,6,0,7,19,11,10,6,26,15,16,7,23,5,5,15,13,6,0,9,6,22,7,17,6,3,5,21,2,1,3,1,0,11,32,2,3,11,7,6,5,4,0,6,9,11,14,4
"COG4536",170,144,120,107,119,80,95,55,355,384,154,56,36,275,108,71,214,50,106,199,35,429,126,58,93,122,320,63,78,205,13,24,56,92,81,19,56,8,16,41,55,147,64,13,34,12,11,52,47,8,66,52,46,144,31,43,40,74,55,37
"COG4537",0,1,0,1,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,11,0,0,1,1,1,0,0,2,0,3,2,1,0,0,4,1,2,1,0,1
"COG4540",14,2,3,0,0,38,2,4,5,6,0,11,2,11,7,0,5,2,3,0,24,5,12,10,1,0,6,7,4,3,6,4,2,47,8,8,15,11,25,7,51,1,42,0,1,16,13,3,4,32,21,11,0,0,1,71,1,35,15,1
"COG4541",0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,13,0,2,1,7,6,0,1,0,0,0,16,0,5,0,0,0,0,0,0,0,12,6,1,0
"COG4542",15,1,0,4,8,0,8,2,8,27,14,0,5,6,0,1,1,0,0,2,7,21,29,2,4,18,4,1,5,0,0,0,0,45,76,45,15,0,2,53,0,58,51,29,1,2,53,10,32,1,4,1,1,7,95,27,7,0,9,37
"COG4545",0,0,0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,5,3,0,0,0,0,22,0,1,2,0,1,2,1,0,0,0,0,0,0,2,0,0,4,0,1,0
"COG4547",0,0,3,0,0,0,2,0,9,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,1
"COG4548",36,43,63,24,65,49,208,125,46,41,110,52,107,41,145,53,12,69,39,151,94,2,96,81,158,30,51,80,53,23,45,24,54,37,20,36,127,40,12,34,46,21,12,136,81,13,131,78,25,193,16,19,29,8,92,113,7,34,78,104
"COG4550",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,1,0,0,0,3,0,0,0,6,0,0,1,1,0
"COG4552",128,192,154,190,210,250,217,206,110,67,181,240,190,115,176,313,186,241,250,138,142,76,167,184,212,173,139,314,179,149,274,258,171,112,151,158,180,201,236,247,170,48,294,185,217,363,382,224,178,200,37,188,220,48,280,192,141,202,187,169
"COG4555",5,31,1,6,2,42,3,17,18,0,9,0,0,24,7,7,5,24,1,8,29,2,16,5,21,0,12,3,3,0,0,12,1,4,1,1,1,1,5,35,3,1,0,18,6,2,8,0,0,33,3,4,3,0,16,0,4,7,8,6
"COG4558",0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,25,0,0,0,1,0,2,6,0,0,0,14,1,38,16,2,1,0,4,30,0,0,0,1,0,9,1,1,1,14,16,1,0,2,0,0,1,9,13,0
"COG4559",0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,29,1,0,0,0,0,0,5,0,0,0,24,4,34,16,1,1,0,3,32,0,0,0,2,0,14,7,0,0,22,12,1,1,0,0,3,0,20,25,0
"COG4564",43,273,0,158,163,21,29,52,57,10,0,52,8,25,69,114,6,32,107,56,0,178,22,27,1,100,14,1,34,7,153,0,0,243,293,70,200,22,0,22,1,4,0,1,1,9,0,70,28,6,54,6,75,1,0,99,41,3,77,6
"COG4565",3,22,4,20,9,4,5,5,32,1,8,17,9,4,10,5,6,26,10,13,57,5,5,15,31,2,3,18,6,21,6,30,15,152,66,23,19,5,16,183,6,8,8,3,10,79,23,10,6,74,30,23,16,0,0,35,8,56,71,22
"COG4566",11,173,48,71,70,118,57,5,60,7,86,93,95,31,4,26,219,42,50,72,5,65,42,15,5,84,25,26,131,61,11,31,85,74,43,73,73,66,58,47,129,11,72,9,10,43,514,8,61,44,56,186,63,34,1,63,126,97,55,86
"COG4568",0,0,0,0,2,1,0,0,4,0,1,1,0,1,0,0,1,0,1,0,9,1,1,0,6,0,2,3,1,0,0,2,2,26,8,3,2,1,1,14,1,0,0,1,2,11,0,1,1,11,5,3,2,1,0,6,5,6,5,1
"COG4569",1,2,1,4,0,0,0,0,19,0,4,3,1,1,0,0,1,0,0,0,21,2,2,5,32,0,0,8,1,1,1,4,3,31,4,13,4,2,5,28,0,0,3,3,4,0,3,0,1,40,13,10,6,1,0,18,1,10,0,3
"COG4570",30,21,7,7,6,18,26,31,6,7,1,20,6,16,18,12,3,20,43,18,17,11,129,30,18,13,20,50,24,13,12,9,130,6,12,1,37,3,19,18,79,1,8,16,7,3,12,11,5,74,18,3,23,4,25,65,4,20,83,36
"COG4571",0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,6,1,0,4,0,0,0,6,0,0,0,3,7,0,11,3,7,0,1,1,1,0,0,0,0,4,17,0,0,16,10,10,2,0,0,2,0,14,55,1
"COG4572",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,8,0,0,2,9,0,0,0,0,1,0,3,0,14,7,2,1,0,0,16,0,0,0,0,0,4,1,2,0,5,1,2,1,1,0,3,1,5,7,0
"COG4573",21,16,26,20,30,37,48,18,23,43,128,18,14,21,37,36,8,18,33,21,54,18,5,40,46,16,23,172,14,16,11,25,12,17,91,73,18,18,18,38,46,12,32,18,129,47,11,22,16,140,16,29,54,2,0,33,9,33,42,42
"COG4574",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,10,0,0,3,10,0,0,1,0,1,0,2,1,26,10,5,5,0,4,26,0,0,2,0,4,22,3,1,0,16,11,5,0,0,0,13,3,9,14,0
"COG4575",2,6,2,0,6,3,1,0,26,0,8,7,5,0,0,2,17,5,2,2,31,0,6,4,20,4,1,6,1,4,0,18,1,53,27,8,9,1,6,48,0,1,2,3,5,29,14,6,1,25,13,12,7,3,0,19,3,22,28,0
"COG4576",14,5,3,31,8,22,45,13,11,10,13,14,21,8,25,12,6,11,8,19,49,6,15,17,53,9,8,34,6,7,11,8,12,32,18,11,15,20,12,29,9,5,26,13,25,12,14,32,9,34,12,19,10,17,6,20,16,22,27,5
"COG4577",34,29,22,130,36,51,176,55,33,47,63,52,42,20,65,44,19,42,25,38,145,27,34,76,163,28,38,127,17,27,34,52,94,255,49,32,39,56,40,160,34,20,93,98,84,38,57,116,32,87,34,73,41,41,64,86,41,98,59,34
"COG4578",11,0,0,2,0,0,0,1,11,14,2,0,1,0,0,1,3,0,0,0,15,7,14,1,11,0,0,2,1,0,1,4,2,30,49,59,0,0,2,27,0,95,0,31,1,10,3,0,31,7,4,3,0,1,3,23,1,2,7,50
"COG4579",0,0,0,0,7,3,0,0,8,0,3,1,3,1,0,2,7,0,0,0,34,1,1,5,29,0,3,6,1,2,0,3,2,39,17,7,3,2,1,18,1,0,1,3,0,5,2,4,0,9,7,2,1,0,0,5,4,10,6,0
"COG4580",2,3,0,1,13,9,3,0,59,3,9,8,12,1,1,1,22,0,5,0,74,15,5,17,74,1,13,12,4,3,2,45,8,480,112,26,34,6,20,386,4,1,8,6,9,124,15,29,5,70,72,20,14,5,0,70,13,50,115,4
"COG4581",1,2,3,1,86,1,3,0,2,15,0,15,26,6,2,2,13,1,0,2,1431,1,13,103,48,192,7,0,1,1,0,1,4,14,1,0,100,11,13,2,7,2,130,28,9,0,0,0,4,1,19,0,0,7,789,75,4,0,11,1
"COG4582",7,6,1,6,1,2,5,0,11,2,7,11,13,0,0,0,12,7,7,4,24,4,4,2,19,13,5,10,1,5,0,18,2,52,19,8,17,0,5,36,1,2,2,3,3,24,5,3,0,17,14,17,6,0,0,23,3,17,15,0
"COG4584",1283,790,312,1029,959,941,1574,639,1021,3721,2018,799,731,1028,885,419,1853,775,741,387,1079,3778,662,432,916,1068,1037,496,782,1199,847,386,374,674,622,631,1051,886,634,561,1522,1572,1447,709,612,399,325,426,883,615,278,2836,1812,75,2934,1328,1186,256,516,637
"COG4585",139,588,274,262,311,253,371,375,392,175,409,320,359,387,219,215,117,289,216,265,1371,209,358,256,231,384,184,122,203,125,191,94,218,409,468,201,362,344,158,234,276,379,438,476,420,355,395,246,217,74,196,250,66,38,1067,182,268,134,138,347
"COG4586",0,18,12,17,16,14,10,7,4,10,3,2,36,49,44,5,2,20,5,24,41,3,20,14,20,21,27,24,6,6,4,4,5,10,6,5,2,6,11,23,1,1,2,10,6,8,15,1,1,156,1,7,3,2,1,13,4,11,4,4
"COG4587",2,23,13,32,16,1,8,12,3,6,3,3,17,47,41,5,1,10,7,18,25,4,13,9,11,18,33,24,1,4,0,2,9,4,10,3,1,6,10,11,0,1,2,13,3,1,7,1,3,134,2,5,1,0,1,11,2,15,7,0
"COG4589",9,42,23,20,39,48,10,6,22,0,26,39,26,5,9,28,91,16,19,17,15,18,22,45,70,20,3,30,35,32,16,124,16,31,40,62,25,48,76,50,24,4,22,16,36,26,81,16,23,0,19,46,37,5,1,30,41,17,36,50
"COG4590",21,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4591",351,456,683,578,701,427,259,452,772,347,603,401,569,521,473,492,840,390,526,397,121,625,471,427,411,436,691,350,482,380,528,741,653,584,617,589,530,578,524,350,537,1038,183,264,297,671,171,309,367,254,1358,721,532,520,112,460,391,736,331,382
"COG4592",3,0,1,0,1,0,0,0,9,0,2,0,0,1,0,0,3,0,1,0,11,0,0,1,13,0,0,2,1,0,0,4,1,11,10,1,2,1,2,4,0,0,0,0,2,6,2,2,0,2,3,0,2,0,0,7,0,4,2,1
"COG4594",1,4,2,1,0,1,2,0,5,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,3,3,3,0,1,1,3,0,10,1,2,2,5,44,0,7,0,3,6,0,1,1,0,1,2,0,0,4,1,17,12,0,0,0
"COG4597",4,19,0,9,11,24,19,0,13,6,17,15,13,6,0,5,12,7,7,7,27,16,9,3,14,8,4,13,13,5,0,17,15,11,25,33,22,7,10,9,15,1,10,2,3,4,82,3,7,28,18,19,6,4,0,26,22,36,32,7
"COG4598",0,0,0,0,4,6,0,0,7,1,2,4,3,0,0,1,2,0,3,1,18,3,0,1,14,0,2,8,1,0,1,11,2,98,26,10,6,0,4,79,1,0,1,1,1,24,6,5,0,17,11,2,1,3,0,12,0,17,13,0
"COG4603",220,266,146,177,283,189,378,323,169,129,215,288,206,240,380,221,95,348,237,332,201,65,238,265,256,235,179,445,304,181,179,150,257,93,97,82,241,212,97,167,188,75,157,313,191,92,339,149,174,504,62,80,192,103,266,203,200,139,326,143
"COG4604",18,6,49,34,1,26,49,2,6,1,25,12,8,8,2,8,2,8,2,8,23,6,0,5,40,27,8,7,3,20,3,11,7,23,9,4,10,2,4,104,8,16,7,29,38,2,110,27,1,12,9,6,11,7,6,3,60,9,8,5
"COG4605",54,8,53,27,4,53,56,1,13,1,21,21,16,9,3,5,2,13,0,21,28,4,0,7,40,37,7,7,4,23,3,14,7,26,4,4,10,9,8,133,2,19,10,45,61,2,150,23,4,14,4,6,14,9,10,7,53,22,14,9
"COG4606",43,14,48,25,7,25,49,1,4,1,30,7,8,8,2,6,3,8,3,14,44,7,2,12,44,16,7,13,4,24,0,14,9,34,7,7,6,8,13,126,12,10,8,21,45,4,106,30,6,11,1,13,14,9,8,4,55,11,4,6
"COG4607",29,3,55,32,6,22,41,1,8,0,15,15,7,9,0,5,2,12,1,28,18,6,1,3,35,25,4,8,7,26,3,8,13,22,3,2,2,6,3,98,4,7,17,25,45,1,96,26,0,16,0,10,15,11,7,5,44,9,8,9
"COG4608",356,326,277,400,321,332,673,521,293,371,497,405,390,300,420,376,130,433,366,363,598,159,407,364,590,347,399,600,340,260,299,208,337,490,319,288,473,395,218,808,379,344,480,658,506,318,788,385,403,797,133,238,327,185,638,410,379,278,432,358
"COG4615",0,1,0,0,9,3,0,0,11,0,3,1,3,0,0,1,6,0,0,0,21,2,4,4,29,0,2,5,2,1,0,12,3,56,22,17,7,1,2,48,2,0,0,2,3,36,10,3,0,19,13,6,4,4,0,17,6,15,27,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,48,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4619",0,1,0,1,1,1,1,1,15,3,4,2,2,3,1,1,6,0,4,0,275,1,2,12,25,13,2,1,1,1,1,13,1,61,28,12,14,4,7,26,1,0,62,6,3,22,145,7,1,19,5,4,3,1,114,23,3,13,32,1
"COG4623",153,113,120,234,282,187,28,209,89,27,227,221,316,47,208,317,367,170,345,98,33,233,191,268,271,321,140,185,193,151,334,363,379,374,309,456,327,371,407,243,315,105,44,52,126,351,39,111,277,132,47,438,242,24,43,172,228,268,188,220
"COG4624",739,931,791,1167,844,969,1070,913,629,422,871,1086,849,670,1032,883,721,1137,851,957,490,626,1058,950,929,777,578,1097,1163,678,876,909,901,760,735,693,885,718,853,895,657,427,800,1434,999,818,948,1148,953,1385,259,887,978,201,1168,1019,915,924,1243,962
"COG4625",99,31,4,26,28,31,3,49,11,10,44,98,31,24,11,10,32,2,15,49,18,10,13,32,79,7,10,21,20,72,5,16,33,26,32,16,30,38,3,141,29,3,23,3,7,125,48,5,9,13,28,96,18,23,1,93,24,56,3,4
"COG4626",120,107,140,81,204,167,103,287,178,105,48,177,221,285,165,154,41,264,408,155,172,77,303,194,287,1208,260,152,199,189,298,206,193,53,167,145,203,106,147,110,138,129,570,183,214,320,371,259,117,643,70,164,90,31,369,327,187,274,365,105
"COG4627",0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,1,0,0,0,1,10,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",1,1,0,0,0,1,4,0,0,2,2,2,0,0,1,0,0,1,1,2,1,0,0,1,5,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0
"COG4632",69,85,75,84,82,120,42,77,63,22,94,93,33,83,116,198,130,89,67,101,31,53,91,90,68,66,55,84,113,68,220,779,123,194,325,393,202,156,378,130,117,216,116,327,156,511,273,129,252,342,23,267,473,78,179,291,149,301,233,394
"COG4633",1,34,5,0,20,48,41,6,0,8,29,13,6,26,6,1,21,40,17,3,238,3,9,19,42,77,23,6,2,2,6,16,47,8,8,0,19,8,3,7,10,1,93,14,5,0,0,2,10,1,25,3,3,2,481,17,54,1,11,7
"COG4635",5,10,13,9,9,4,9,0,18,2,13,9,13,3,10,11,8,4,5,18,15,11,6,2,17,9,4,10,14,4,2,15,10,60,25,26,13,10,5,47,7,6,7,1,2,16,49,5,6,11,13,8,12,6,1,25,24,31,9,24
"COG4636",19,82,67,45,5,88,189,51,48,52,38,52,56,28,23,33,21,69,30,31,108,26,19,49,98,48,56,36,48,37,28,29,35,59,18,35,26,30,59,149,98,37,89,188,174,24,213,122,51,26,16,35,20,40,49,23,93,35,51,121
"COG4637",273,164,50,201,49,12,93,43,146,22,80,111,26,150,23,17,28,93,92,85,8,44,62,72,103,100,68,48,211,106,17,103,115,155,162,69,183,10,11,103,171,353,204,67,62,54,5,173,151,60,27,19,210,55,0,128,67,284,103,75
"COG4638",1,0,0,0,0,7,2,0,18,0,5,0,6,1,0,1,8,0,1,0,23,0,1,3,16,1,4,5,1,0,0,17,5,231,14,9,6,4,3,119,1,1,1,4,4,18,8,3,0,0,17,11,6,1,0,22,0,17,11,1
"COG4639",1,5,1,13,11,2,4,5,4,8,112,11,2,2,1,8,2,93,1,39,66,3,212,1,14,0,42,1,12,4,4,4,7,5,75,129,2,2,3,13,4,2,81,0,4,9,5,3,3,69,0,3,20,12,0,9,6,3,122,0
"COG4640",0,0,0,0,0,1,9,0,1,2,4,3,1,1,0,0,0,1,0,0,62,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,3,0,3,36,0,2,100,1,2,0,3,0,0,0,9,0,0,1,20,0,2,3,10,3
"COG4641",86,232,347,48,35,357,404,195,175,91,27,179,151,63,93,152,27,233,170,86,0,103,62,13,65,114,130,7,172,98,144,94,24,98,82,0,41,48,130,567,232,98,216,682,411,54,1066,208,130,21,4,28,68,127,0,55,416,58,23,562
"COG4642",248,137,202,170,210,158,96,126,107,299,122,165,157,282,154,222,254,102,185,211,23,428,181,161,156,178,362,91,203,348,204,301,205,227,164,149,214,222,213,105,135,90,157,90,130,287,14,186,135,46,394,224,171,476,26,155,156,160,77,113
"COG4643",7,5,18,11,9,21,15,2,13,2,15,37,12,6,4,1,35,12,8,20,9,5,11,5,0,5,9,19,33,6,2,14,1,15,57,51,32,23,5,7,17,3,3,6,13,66,136,0,10,62,2,38,7,1,0,15,32,30,39,10
"COG4644",6,1,0,1924,135,9,7,0,29,3,9,5,3,72,12,3,5,0,3,0,55,1494,4,2,31,2,7,15,3,2,3,8,39,301,396,50,35,3,34,246,4,0,19,13,5,9,10,1,3,261,3,17,9,1,16,251,7,10,8,0
"COG4646",1930,2496,1347,3309,2025,2191,1592,2562,1139,1175,2550,1997,1506,1031,2141,1520,1451,2920,1546,2504,1547,1505,1819,2559,1301,1542,1790,4090,2306,1177,2000,1118,3376,1760,1396,3407,2202,2009,1602,557,1284,1093,1143,2165,3706,227,441,1915,1693,2768,625,935,2830,2451,665,1549,2532,537,2419,939
"COG4648",0,3,0,8,8,9,0,0,0,1,2,14,3,4,0,2,0,0,0,0,0,1,0,0,1,6,1,4,4,0,0,2,3,5,5,3,1,4,1,25,1,0,3,0,0,16,13,0,3,0,6,0,4,2,1,12,5,4,8,1
"COG4650",2,15,4,1,5,7,1,0,15,2,7,15,16,4,1,3,29,4,1,5,32,2,7,7,27,11,2,7,5,4,0,12,8,1,33,14,11,11,5,4,2,1,10,2,6,7,9,3,1,37,31,22,13,2,0,16,4,12,24,1
"COG4651",77,31,15,22,18,27,21,3,21,7,33,38,45,11,10,2,55,13,23,25,23,20,41,8,26,9,9,26,41,28,1,21,6,68,30,43,17,32,10,38,31,4,5,4,7,16,117,6,14,41,17,53,13,4,0,26,33,48,31,11
