"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0
"COG3527",15,29,6,11,3,2,1,10,2,0,0,2,0,0,3,0,3,75,1,0,0,5,4,3,0,2,0,222,4,1,1,1,0,0,41,1,2,0,0,0,0,0,6,5,38,1,8,4,14,10,1,0,0,1,2,5,1,5,0,11
"COG3528",0,0,0,0,0,0,18,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,39,0,72,0,0,4,0,0,0,0,0,0
"COG3529",7,2,0,8,3,4,0,0,0,2,0,0,8,0,22,1,4,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0,0
"COG3530",3,5,0,12,2,5,0,0,0,3,0,0,3,1,26,0,5,0,4,0,3,1,0,0,1,6,2,0,0,7,1,1,2,3,3,0,1,2,2,0,4,0,1,1,0,0,0,3,14,3,31,0,3,0,1,5,1,1,0,1
"COG3533",2611,1359,1618,1260,1061,1535,1581,961,2259,3464,1715,2159,2702,1561,766,2040,2789,1167,1187,1599,1636,1707,1258,1161,2496,1074,1119,725,524,390,1260,2256,2324,2673,1141,1606,2183,3233,1855,1593,2355,1685,1938,1594,1297,2180,2436,1340,1779,2432,747,1829,3331,1806,2568,1639,949,2071,2030,2078
"COG3534",514,394,398,213,518,449,344,665,355,533,379,724,472,283,159,312,421,312,217,259,954,297,240,248,433,215,228,152,143,83,894,869,1255,1232,794,814,864,1830,1394,2322,1359,736,1104,1042,896,1125,972,764,1017,2100,512,2106,1208,988,1318,948,574,1295,995,1632
"COG3535",0,9,5,38,10,5,39,13,2,14,5,1,2,1,12,5,2,51,15,0,12,7,5,2,9,4,8,1,6,49,2,4,3,3,22,5,4,4,11,0,8,3,0,28,7,3,2,1,30,6,28,2,0,7,14,2,6,28,4,5
"COG3536",0,0,12,3,1,0,5,2,5,0,0,0,0,0,1,0,2,1,0,14,0,3,0,2,3,4,3,0,2,61,0,3,8,0,4,0,2,3,2,0,13,0,1,3,0,0,3,8,0,2,0,2,8,9,9,0,2,0,0,4
"COG3537",8060,365,4185,2406,2776,4600,4759,1137,3019,7020,3617,745,6222,3187,1102,3239,5366,1043,2956,3126,3866,2489,132,2392,4434,2500,2781,753,2420,422,3494,4154,3491,6684,1994,2483,4907,6346,2796,3482,4404,2774,7168,4705,3449,3753,6513,3517,2471,2768,1782,766,7032,3932,5686,6987,2620,5649,2991,3089
"COG3538",626,81,403,440,467,492,540,246,213,661,422,102,717,336,81,339,534,141,368,543,663,328,211,329,514,186,230,212,275,116,411,533,334,825,193,281,381,851,694,560,436,353,700,801,703,332,379,490,269,435,178,73,412,361,748,662,218,811,352,397
"COG3539",347,208,12,265,102,126,0,1,5,128,5,5,230,12,1035,35,108,18,4,12,98,18,12,16,15,294,58,0,3,76,62,45,16,50,293,0,152,35,12,7,109,12,187,31,5,0,73,129,383,116,1237,15,168,5,106,210,18,10,23,62
"COG3541",20,1,98,140,11,31,13,71,32,53,14,228,27,25,48,12,14,148,14,6,84,18,9,25,11,17,10,14,7,26,12,11,7,24,24,65,15,12,9,7,150,3,15,20,16,32,32,11,35,230,19,124,114,28,18,83,17,31,4,28
"COG3542",11,2,4,10,18,11,12,5,20,11,11,3,16,1,2,2,4,6,7,5,0,2,0,25,23,2,3,13,5,0,3,0,3,0,6,8,2,4,0,0,0,0,1,6,4,1,0,1,11,0,13,0,2,4,6,2,1,1,4,3
"COG3543",2,62,4,10,5,10,8,8,7,1,9,11,3,3,12,3,2,9,4,23,1,10,10,21,8,20,3,4,27,2,78,43,22,4,9,30,55,29,27,18,28,37,4,30,54,101,3,31,21,9,4,33,0,32,24,2,54,23,48,17
"COG3544",8,24,22,3,6,18,9,3,2,8,5,17,2,0,4,1,11,1,4,2,0,0,145,6,3,2,3,1,4,2,3,8,6,16,10,36,2,5,7,60,31,9,14,4,2,1,22,2,7,0,17,2,11,2,7,41,18,3,1,9
"COG3545",0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0
"COG3546",166,172,55,102,95,173,115,69,115,60,99,50,92,82,86,75,43,59,165,69,19,78,54,128,86,101,104,77,127,100,143,174,60,56,99,103,31,66,45,29,30,105,98,160,114,146,99,98,91,30,89,36,78,246,80,105,174,165,115,88
"COG3547",525,3183,1021,1253,4139,1267,936,1256,997,943,838,2426,2557,917,846,503,840,802,1050,2898,6393,2269,752,1573,1210,1461,1416,514,1664,914,1259,1371,817,1004,1834,2310,1217,1072,682,3217,1123,1252,861,1202,1464,1117,2259,1816,1028,876,1262,2128,462,1056,1135,1238,1286,1011,1072,2718
"COG3548",5,8,3,14,0,1,0,7,0,1,0,0,19,0,0,2,7,132,0,1,0,8,1,1,0,0,0,21,0,0,1,1,2,0,0,0,0,0,0,0,1,1,2,1,1,4,2,2,0,1,15,0,12,1,2,32,0,0,1,3
"COG3549",2,0,3,15,0,4,1,2,2,7,2,1,0,0,2,0,9,0,1,3,0,4,4,2,1,3,3,0,0,16,12,3,3,0,9,2,3,0,0,0,1,1,3,7,1,1,2,3,0,0,0,0,15,16,10,1,2,1,3,5
"COG3550",570,647,848,888,799,490,347,940,350,243,663,1308,492,1100,493,587,1305,544,1382,799,1386,482,91,663,1025,550,237,105,935,899,577,620,348,1566,832,506,829,793,435,1561,980,750,780,750,471,715,784,674,571,619,384,1371,532,556,585,656,254,580,1212,860
"COG3552",0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,1,0,0,1,0,3,2,3,0,3,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,25,0,0,0,0,0
"COG3555",0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,9,0,0,2,0,0,1,0,0,0,0
"COG3557",0,30,5,8,0,2,0,24,3,0,0,1,0,3,4,2,1,1,2,1,1,2,4,18,2,0,1,5,23,98,5,1,0,3,2,11,0,1,4,0,0,1,2,0,0,7,2,0,8,0,3,1,6,0,4,3,3,11,6,1
"COG3558",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,6,0,0,4,0,0,0,0,0,0,0
"COG3560",199,16,110,163,33,165,89,15,61,182,153,26,228,135,65,219,212,101,136,216,7,144,137,65,186,49,115,129,55,106,130,168,209,204,125,71,188,194,71,100,182,147,232,149,142,134,215,172,63,40,77,5,167,129,164,193,109,187,142,141
"COG3561",4,4,16,76,5,12,2,7,16,3,4,11,14,0,37,3,3,14,9,1,10,3,9,9,13,3,6,0,18,12,37,55,18,5,84,2,42,4,38,13,35,54,47,128,87,5,25,33,26,6,210,5,23,63,22,28,242,16,25,9
"COG3562",5,4,6,19,1,7,0,2,2,16,1,0,16,8,42,2,10,2,3,18,9,6,7,1,2,0,4,0,0,6,2,4,17,0,3,5,13,6,0,0,9,0,14,14,0,0,10,1,11,12,0,1,8,3,2,19,6,4,4,5
"COG3563",0,6,38,24,1,6,1,5,0,19,1,0,12,2,44,3,24,0,2,23,10,2,2,0,0,1,10,0,0,14,1,3,9,0,1,1,16,9,3,1,4,2,15,6,1,0,7,0,3,8,1,1,22,2,1,18,9,2,0,4
"COG3566",1,0,203,23,4,13,8,1,43,28,58,2,19,3,9,495,1,1,1,256,10,26,6,19,3,1,10,0,13,2,17,3,0,9,15,26,11,18,26,1,0,17,1,11,1,3,3,4,12,24,534,4,2,5,6,1,23,12,2,22
"COG3567",0,0,139,53,7,17,7,1,33,18,36,1,27,2,10,431,3,0,0,120,9,83,11,24,2,5,13,3,41,0,2,4,0,7,19,22,11,24,33,1,0,1,0,10,58,1,4,0,26,24,463,3,0,8,4,1,43,20,0,21
"COG3568",1060,50,694,651,296,607,877,166,379,1242,660,85,1079,584,352,893,877,267,676,693,71,399,47,434,654,327,545,97,443,409,880,823,791,1141,503,320,723,988,686,289,781,653,1480,1004,718,824,961,670,398,203,353,186,891,669,889,1515,587,686,515,773
"COG3570",0,8,20,7,0,4,1,0,0,5,60,0,0,8,67,14,20,5,1,0,1,12,0,3,4,14,0,0,1,6,3,12,0,0,1,0,9,6,0,0,4,4,2,1,0,0,2,1,0,21,0,0,8,0,11,0,0,0,0,0
"COG3572",0,40,14,3,5,19,9,31,11,0,15,17,1,21,10,8,2,44,15,5,1,21,228,7,3,2,5,270,17,17,26,2,9,1,28,5,4,8,31,3,3,4,3,6,66,4,1,19,5,2,76,2,0,7,28,0,12,8,4,5
"COG3575",0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,90,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG3576",0,7,0,2,0,5,4,0,0,3,2,4,1,0,10,20,2,121,1,3,0,11,74,1,2,2,3,68,1,0,16,1,2,0,3,0,2,0,1,0,0,3,5,3,16,1,13,5,12,8,14,1,1,0,0,0,3,4,2,0
"COG3579",423,117,577,400,430,459,520,456,269,663,603,467,623,541,121,708,763,906,418,593,535,605,421,468,468,293,429,802,515,476,458,794,747,504,472,509,670,734,499,559,546,511,488,553,698,449,562,515,276,452,188,409,537,444,494,423,373,580,442,617
"COG3580",442,845,517,577,596,688,702,1155,871,312,603,1019,249,709,623,433,292,1018,848,597,321,692,1746,766,619,1060,802,1525,669,1580,629,250,460,209,541,737,384,413,986,425,538,600,201,533,587,696,327,582,744,1174,363,822,304,689,410,457,791,568,713,636
"COG3581",428,612,498,542,611,700,645,1025,780,272,586,882,234,622,553,401,251,873,769,503,315,567,1595,675,552,930,574,1505,581,1413,567,202,384,171,619,683,219,353,917,409,345,524,186,438,545,678,305,581,637,1092,318,773,248,654,331,438,733,533,608,532
"COG3583",2,198,69,134,71,90,58,88,102,5,54,118,29,89,93,35,27,130,117,61,41,94,347,98,85,101,223,295,128,53,201,100,102,29,111,35,103,69,107,131,120,56,8,72,125,113,25,74,42,28,31,95,6,93,83,20,336,96,96,56
"COG3584",38,236,125,187,132,111,108,115,105,36,75,163,40,83,176,77,74,193,180,87,62,140,387,100,126,130,281,269,161,255,281,152,149,179,163,137,142,73,186,127,129,140,28,107,101,184,80,128,98,63,63,112,22,145,77,107,238,125,120,67
"COG3585",1,64,5,2,2,4,4,7,5,0,1,6,1,1,11,0,4,1,3,3,1,2,1,3,1,1,7,0,3,30,12,3,3,2,3,1,3,1,0,8,6,3,1,2,2,7,8,2,0,0,1,1,8,4,11,1,1,2,0,1
"COG3586",160,155,47,101,60,190,11,66,10,97,10,2,70,224,11,11,95,4,31,41,0,7,138,19,47,20,4,118,35,38,144,17,28,170,43,7,10,6,10,72,50,13,99,16,30,66,114,55,16,4,285,10,71,22,46,30,126,26,38,34
"COG3587",330,92,279,396,215,344,377,464,351,249,273,998,243,253,174,315,333,627,602,304,621,396,467,214,239,107,138,291,96,919,290,586,388,306,107,581,687,344,445,1463,208,145,59,227,429,826,807,250,225,576,102,918,786,694,313,202,224,357,981,316
"COG3588",19,39,15,1,15,6,1,5,3,6,0,1,1,0,0,2,10,3,8,5,2,0,7,10,0,1,6,1,13,3,0,5,0,3,4,1,5,0,1,0,5,1,5,6,2,11,19,2,0,2,6,1,1,2,16,29,111,4,2,3
"COG3589",15,53,28,32,22,10,5,46,16,10,7,25,2,3,50,8,41,319,20,3,8,52,204,9,69,21,11,135,3,5,24,15,5,20,48,0,19,4,24,56,55,35,15,4,1,36,15,17,6,10,62,9,10,18,36,47,91,2,12,8
"COG3590",479,86,576,349,814,377,513,562,416,429,550,1182,576,416,138,584,615,1169,370,474,1584,437,376,418,431,294,253,655,520,325,377,646,614,343,666,654,620,570,767,1006,600,404,487,552,488,278,372,443,289,1081,244,1064,440,403,475,388,397,481,309,861
"COG3591",25,5,3,21,14,28,24,17,18,14,23,32,19,31,68,4,9,17,8,58,12,34,21,29,30,48,65,0,24,3,19,50,20,6,47,22,58,15,29,14,24,45,12,34,12,9,9,27,44,18,81,92,11,21,8,19,17,40,0,16
"COG3592",9,8,2,22,13,5,1,0,0,1,0,0,11,3,31,2,8,0,1,2,14,1,0,0,0,3,0,0,4,2,3,3,3,2,3,1,11,1,0,0,5,2,12,4,0,0,3,5,9,6,47,0,7,0,7,13,2,1,1,3
"COG3593",819,227,43,350,356,191,61,56,162,277,116,44,74,212,341,578,195,233,130,107,53,53,61,181,270,153,108,345,224,141,170,75,89,180,276,172,73,56,107,18,70,118,79,87,157,184,142,141,195,531,776,960,90,78,85,196,112,103,113,331
"COG3594",524,518,374,200,282,495,246,253,346,312,302,209,601,459,243,93,546,114,485,380,568,265,91,343,287,277,181,102,378,26,489,283,294,556,307,329,311,293,323,284,261,398,673,224,362,369,412,221,118,69,155,418,266,299,511,565,372,482,267,164
"COG3595",0,159,1,1,24,2,2,15,38,0,15,1,4,30,7,4,5,0,17,1,0,19,0,26,13,18,2,0,18,0,5,0,2,6,9,1,2,0,1,1,0,11,0,3,5,1,4,10,1,2,9,1,11,10,15,0,1,4,1,10
"COG3596",14,57,42,49,30,27,17,25,37,18,60,9,33,5,59,10,0,1,10,9,314,6,1,25,8,75,5,10,33,17,12,84,6,0,30,102,38,20,5,2,12,33,31,0,0,6,7,52,53,98,1,1,16,48,13,48,33,32,4,4
"COG3597",1,0,16,0,7,7,3,16,14,0,31,1,2,2,5,2,0,0,7,2,8,13,1,16,1,26,0,5,8,0,0,21,0,0,1,116,2,5,8,0,0,15,0,1,4,4,0,3,7,10,2,9,0,15,0,1,11,24,8,1
"COG3598",3,31,11,4,2,33,36,40,21,1,8,23,0,14,70,25,2,51,24,23,3,14,227,61,22,36,122,51,19,340,55,19,0,28,40,2,28,12,91,5,2,74,7,1,34,10,2,50,28,5,30,1,56,67,2,1,44,23,18,11
"COG3599",2,39,34,64,63,56,48,81,72,1,63,31,11,76,40,24,11,252,134,34,14,74,49,88,97,49,133,168,128,189,72,34,39,14,74,29,42,12,56,15,27,42,3,37,84,60,25,55,67,25,41,44,12,93,29,10,195,81,44,53
"COG3600",12,3,3,48,110,99,48,52,96,0,42,29,116,26,22,36,1,41,18,3,3,13,9,74,26,30,27,69,64,7,11,359,41,7,30,164,11,68,197,170,2,34,36,72,23,69,145,10,67,319,26,42,162,40,55,82,45,59,54,9
"COG3601",22,297,99,151,129,176,116,159,176,38,123,108,53,136,149,91,45,208,133,134,60,171,271,173,150,175,219,324,145,239,205,86,152,41,123,113,73,52,134,94,68,133,35,122,164,172,64,109,136,44,124,84,56,156,80,64,126,105,152,108
"COG3602",9,0,13,2,2,1,4,0,3,35,7,0,26,3,1,3,4,1,3,0,0,0,1,2,3,1,3,0,0,1,13,13,8,28,2,1,3,24,0,0,1,0,8,1,5,0,20,0,2,0,7,1,18,1,17,2,9,3,11,4
"COG3603",2,4,2,4,2,3,2,6,8,3,5,1,0,0,3,6,2,2,2,4,1,2,1,1,3,2,1,7,1,2,3,16,5,8,9,5,6,6,1,4,2,7,9,2,2,2,10,9,6,1,16,7,12,8,4,48,7,6,3,3
"COG3604",145,75,464,243,126,304,211,302,172,177,112,30,294,129,499,402,211,37,251,197,101,427,19,267,227,232,256,45,223,30,151,270,290,96,161,246,166,437,224,55,691,333,209,341,99,112,228,366,462,276,595,102,313,209,329,176,116,200,302,240
"COG3605",47,22,4,27,9,7,1,0,0,11,2,2,19,2,132,3,17,2,0,1,8,1,1,18,2,33,7,0,7,6,4,6,1,4,21,0,13,6,1,0,15,3,12,7,0,1,9,21,53,138,110,1,11,0,13,19,0,3,3,5
"COG3608",23,503,43,165,128,66,105,153,221,91,128,87,30,119,164,166,34,59,165,114,19,78,176,150,131,177,89,112,107,364,123,67,52,33,83,166,37,58,74,40,40,126,65,89,107,110,87,115,128,55,22,19,71,117,88,126,57,83,82,99
"COG3609",0,0,0,15,8,3,1,0,0,0,0,1,0,5,26,0,0,1,11,0,0,3,0,0,5,11,0,0,0,3,6,0,0,0,18,0,2,1,2,1,5,5,5,3,0,0,2,1,1,4,5,1,2,0,7,0,10,0,2,3
"COG3610",253,156,90,170,74,217,103,111,108,148,97,68,121,88,180,102,120,171,120,112,22,86,86,92,149,138,222,106,113,159,74,34,58,52,48,34,31,52,50,12,41,38,58,36,22,41,56,37,44,41,71,18,58,41,65,67,51,44,36,51
"COG3611",0,44,12,10,9,1,2,46,5,1,0,7,0,4,8,5,2,182,1,1,6,0,6,30,3,2,2,36,25,216,6,0,0,7,9,11,0,2,1,4,1,3,4,1,0,16,0,0,15,0,5,1,6,1,4,13,24,22,4,6
"COG3613",2,55,3,5,1,6,1,1,0,2,3,1,4,3,4,24,0,114,3,1,0,8,24,4,4,2,3,17,15,176,8,21,1,1,14,1,3,1,0,1,2,0,10,1,6,24,3,5,5,3,25,1,1,0,5,2,17,4,0,1
"COG3615",28,9,4,10,8,7,0,15,0,0,0,0,3,0,45,1,4,0,0,0,3,1,3,4,0,16,1,7,1,4,2,1,0,1,11,1,4,0,1,2,4,2,6,2,0,2,6,4,18,4,43,0,6,1,4,9,2,0,1,6
"COG3616",92,1,95,39,12,7,17,6,19,35,15,1,19,12,14,42,56,24,57,24,5,32,12,14,53,16,12,1,19,80,23,38,40,23,12,14,23,15,16,4,22,6,37,35,10,4,56,41,27,24,22,7,34,30,90,71,31,17,12,22
"COG3617",164,118,280,213,391,128,189,242,84,94,94,410,166,39,66,679,294,170,220,325,458,54,152,353,96,158,242,93,376,210,35,235,103,112,289,309,219,55,516,518,102,263,186,314,215,104,191,272,89,469,193,452,106,236,129,232,273,116,121,401
"COG3618",9,19,14,5,0,9,0,1,0,10,0,2,1,2,30,2,21,1,1,0,0,4,1,0,1,2,8,170,0,20,10,5,4,3,0,1,4,2,1,0,5,7,4,6,39,0,20,1,20,4,0,0,16,0,6,22,6,3,8,2
"COG3619",40,258,87,176,137,160,127,190,158,67,145,87,55,159,195,73,75,205,173,170,31,185,117,194,157,236,246,183,222,186,245,119,114,42,158,166,92,85,116,71,51,183,35,132,168,196,103,146,136,51,107,107,62,177,84,133,157,157,216,97
"COG3621",0,1,0,0,0,0,5,6,1,0,11,4,0,1,7,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,17,0,0,0,60,2,5,0,0,0,3,0,0,0,0,0,0,34,0
"COG3622",29,36,25,53,18,15,24,4,11,18,9,7,48,4,164,9,91,22,10,37,11,6,1,6,15,34,12,2,8,7,25,29,5,19,52,4,40,12,13,3,43,10,32,38,14,13,26,55,68,16,193,4,34,10,50,22,13,21,25,18
"COG3623",29,50,14,53,14,23,12,9,7,40,6,6,43,4,120,27,24,6,18,14,9,7,9,4,4,32,18,50,6,29,12,7,3,21,36,2,36,8,7,2,22,14,38,16,28,42,37,21,83,21,172,3,41,3,15,82,14,0,13,18
"COG3624",10,8,6,10,6,9,0,0,0,5,0,0,11,0,47,4,3,1,0,0,1,2,1,1,2,10,2,0,0,1,1,0,1,1,3,1,3,1,1,1,2,1,5,6,1,0,3,2,22,12,211,0,4,0,3,7,1,1,1,3
"COG3625",2,3,2,12,7,2,8,0,0,2,1,0,9,3,12,10,1,0,5,1,0,0,1,1,2,2,2,0,3,1,6,14,19,6,10,13,12,12,0,2,13,14,18,18,0,0,1,12,30,6,178,3,11,1,22,20,5,7,8,5
"COG3626",22,18,10,39,11,16,11,2,1,8,10,1,40,8,69,19,14,3,7,9,0,6,5,5,2,12,22,0,6,1,2,8,3,5,8,4,8,5,0,1,4,9,11,12,0,0,1,17,6,9,120,0,2,1,11,9,3,3,5,1
"COG3627",26,19,15,52,22,9,10,3,1,10,8,5,24,7,109,20,14,2,6,7,1,10,2,9,5,18,28,0,5,5,6,18,21,9,29,13,22,16,3,1,14,12,32,25,1,1,4,18,27,12,334,1,20,2,49,27,7,8,12,7
"COG3628",64,11,12,53,8,11,8,2,8,36,4,0,26,5,13,2,25,1,1,5,0,0,0,5,21,12,1,0,4,9,1,6,0,6,60,0,13,7,2,1,6,9,21,6,2,1,1,6,37,6,177,1,27,6,20,15,19,2,8,13
"COG3629",1,52,37,63,40,6,49,6,4,2,5,0,8,9,1,20,84,2,2,0,0,9,1,5,16,12,7,1,16,23,16,8,15,16,83,6,5,5,24,1,12,2,0,24,15,0,17,16,1,3,16,3,23,11,3,38,18,4,15,23
"COG3630",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG3633",41,352,182,110,95,105,92,133,119,29,69,209,28,100,246,105,73,242,82,128,24,211,731,92,145,193,381,194,81,373,131,111,123,23,158,120,164,126,138,193,192,149,51,94,104,80,119,182,116,193,160,104,55,149,113,34,138,96,128,102
"COG3634",112,19,73,69,40,73,76,10,42,149,136,11,86,110,76,139,121,25,78,111,1,87,7,69,98,66,66,28,35,18,217,464,374,366,176,91,347,395,203,128,316,315,352,353,273,268,250,323,192,107,259,33,277,295,291,220,181,302,311,258
"COG3635",209,208,226,272,308,272,393,231,209,331,282,335,349,242,110,339,368,179,293,291,468,301,76,170,191,189,230,115,193,40,313,359,381,221,248,221,350,390,353,362,369,303,275,368,298,271,223,296,142,380,108,260,281,265,283,319,256,293,201,356
"COG3636",0,0,0,0,3,0,0,0,10,3,0,2,0,0,0,0,2,0,0,1,0,7,0,5,8,3,3,10,4,9,5,4,0,0,2,1,3,2,0,0,0,0,0,0,13,0,0,1,0,2,7,0,0,1,2,2,8,2,0,1
"COG3637",24,18,10,42,30,19,2,10,2,26,1,1,42,3,175,5,29,2,0,0,21,3,4,13,5,51,10,0,7,21,15,10,6,6,53,2,29,12,2,1,14,8,29,7,0,0,10,20,49,18,699,4,39,0,14,28,2,1,6,7
"COG3638",28,32,11,73,30,34,40,24,20,7,33,12,25,28,61,19,18,95,65,37,2,21,4,51,35,72,40,19,27,154,21,13,28,29,37,62,27,20,28,7,15,33,23,46,48,18,41,57,36,19,70,3,16,19,37,25,27,25,40,27
"COG3639",31,32,20,60,54,47,79,36,39,8,56,15,30,62,81,26,24,200,101,61,3,35,11,90,56,114,61,23,34,241,50,28,42,38,66,96,31,25,39,9,26,59,21,67,58,22,77,114,44,25,90,3,16,41,61,42,23,33,46,35
"COG3640",18,430,15,106,36,42,45,93,46,28,31,52,24,30,139,15,24,47,66,56,17,78,36,62,32,89,88,79,39,269,91,16,25,21,34,99,19,21,53,49,14,56,14,63,62,84,55,93,27,26,9,25,25,49,41,3,74,49,90,15
"COG3641",41,214,53,84,46,95,81,81,121,66,74,62,22,99,159,68,38,263,127,72,9,118,110,104,118,168,257,108,80,398,37,13,47,7,19,24,25,31,27,24,22,33,10,38,22,27,12,42,34,21,8,13,23,39,24,25,24,23,53,20
"COG3643",157,35,131,123,44,125,170,11,75,172,186,5,238,171,52,267,203,10,187,166,10,220,6,56,151,60,91,23,45,21,129,265,231,209,65,56,156,244,139,59,199,196,183,222,133,129,136,124,89,37,16,7,186,179,216,147,80,191,124,135
"COG3645",41,98,267,426,253,159,151,287,72,112,90,440,259,103,176,77,262,178,227,268,353,53,142,299,119,164,126,69,427,151,94,555,97,121,440,294,293,68,486,331,87,212,169,352,229,85,219,146,85,445,174,890,70,337,101,204,405,75,96,405
"COG3646",49,95,66,87,4,9,14,64,19,62,11,14,38,95,67,20,141,13,28,113,19,23,99,28,16,36,129,139,14,28,22,870,31,12,89,143,281,54,130,63,58,3,7,113,44,21,13,137,23,5,380,461,57,77,32,15,113,9,21,11
"COG3647",23,3,0,0,4,4,0,0,6,3,0,0,1,1,9,11,3,6,1,0,2,4,0,0,1,7,1,0,0,0,0,0,0,0,4,0,2,1,0,0,2,2,3,0,0,0,0,1,9,1,9,0,3,2,1,1,0,7,1,0
"COG3649",34,13,95,86,43,120,85,179,69,12,70,54,93,137,48,45,114,107,89,119,16,79,52,97,100,76,272,41,66,53,70,96,59,35,215,331,60,121,79,22,163,67,14,53,136,67,91,42,101,247,44,7,53,116,80,142,81,67,89,74
"COG3650",2,0,0,0,0,1,11,2,7,0,13,5,1,1,0,0,0,0,1,25,0,10,2,21,4,25,0,0,1,0,0,2,0,0,0,3,0,7,3,0,0,2,0,2,9,0,6,0,3,0,0,6,0,6,0,0,0,5,2,1
"COG3653",108,5,29,80,30,42,65,22,46,156,36,10,30,21,62,78,62,69,110,9,7,74,40,29,114,78,50,106,12,13,48,38,60,40,63,64,18,72,59,34,22,13,26,68,44,7,44,41,65,31,40,9,72,98,121,363,110,60,37,93
"COG3654",80,202,225,41,112,8,79,54,35,113,22,40,71,43,111,70,26,30,51,34,24,58,5,39,47,36,26,3,82,65,72,10,48,63,136,41,68,22,17,38,44,82,57,60,29,18,55,48,43,36,186,49,79,57,70,48,99,30,32,79
"COG3655",50,221,78,164,132,139,123,57,159,80,104,58,108,164,147,134,121,111,125,188,26,140,40,127,129,105,102,130,127,70,109,80,102,120,145,134,134,40,63,57,43,108,95,119,183,116,153,92,101,35,120,27,135,138,121,56,229,135,129,92
"COG3657",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,3,0,1,2,0,2,0,1,0,1,0,0,6,3,2,5,0,0,4,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,6,1,0,5
"COG3659",0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,1,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,23,0,50,0,0,0,0,0,0,0,0,0
"COG3661",112,12,160,59,276,146,176,672,192,259,355,619,221,333,64,249,366,196,209,283,549,315,3,118,148,83,159,13,70,12,203,223,379,585,102,99,229,350,324,444,309,258,208,102,197,337,203,159,136,499,23,445,95,136,225,500,181,335,240,292
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3663",159,80,250,194,257,183,155,188,231,183,228,260,188,230,198,189,185,175,198,185,263,181,101,217,216,210,174,188,239,121,151,146,190,222,202,268,227,110,236,248,194,180,203,157,204,179,286,215,203,215,204,228,187,303,140,207,157,225,179,221
