"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG3547",448,504,310,408,223,407,452,546,603,461,523,322,403,588,432,670,637,497,359,271,488,431,340,414,176,832,279,579,948,470,6110,1049,1405,1148,1265,524,1412,880,1535,1247,2381,1961,6273,3785,1131,1461,1232,1161,809,1809,1224,1570,943,1829,1044,1266,989,1633,738,1068
"COG3548",128,32,49,13,0,0,0,0,1,0,1,2,38,2,10,56,0,0,0,0,0,8,0,1,3,0,0,0,2,5,1,0,1,0,9,19,0,3,2,0,1,5,0,1,2,0,0,7,3,0,4,7,0,0,0,0,0,0,0,0
"COG3549",9,8,9,16,1,8,2,2,8,1,2,6,1,7,0,7,10,7,2,3,1,1,0,2,2,0,1,1,4,5,0,3,0,1,9,0,3,1,2,4,1,3,0,4,3,0,3,3,1,0,0,17,3,7,3,9,1,2,1,1
"COG3550",204,443,130,840,1370,611,267,854,803,478,695,762,635,863,654,281,591,610,595,477,1264,446,410,754,583,1298,377,643,852,426,1303,1186,1234,990,266,120,403,650,699,753,468,449,1407,1156,703,507,1062,790,354,872,305,421,304,881,296,521,528,1070,437,653
"COG3552",0,48,0,0,0,2,0,0,15,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,4,0,2,0,51,1,0,0,1,0,0,0,0,2
"COG3555",15,0,0,2,0,0,0,0,0,3,0,0,1,6,4,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,12,0,0,0
"COG3557",208,12,6,7,2,4,1,17,1,3,11,6,3,5,2,2,1,0,4,4,2,4,2,1,0,3,0,1,4,2,0,0,3,1,5,7,5,0,5,0,7,3,1,4,8,0,2,2,0,0,4,17,5,3,1,1,3,0,1,13
"COG3558",14,1,0,3,0,0,0,2,0,2,0,0,0,6,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,10,0,0,0
"COG3560",119,89,42,168,149,135,142,49,70,172,57,225,181,8,160,17,121,124,128,63,212,79,72,158,190,33,92,190,141,106,101,173,27,69,57,128,95,51,114,185,17,74,6,95,128,122,158,90,216,99,39,31,67,148,47,167,56,62,161,167
"COG3561",174,85,43,215,16,39,267,46,53,72,35,46,20,266,10,6,53,35,124,118,57,204,21,66,11,33,18,37,15,8,42,22,13,28,28,0,223,3,12,44,7,22,22,219,5,89,60,38,12,25,18,13,3,92,51,27,15,2,0,10
"COG3562",0,34,24,17,2,1,4,0,0,1,0,14,16,0,14,0,0,11,0,29,0,1,18,0,2,0,0,0,2,8,1,11,1,1,0,0,2,12,1,8,0,1,5,2,0,0,3,1,11,10,2,0,0,0,2,10,2,4,2,1
"COG3563",0,27,22,9,3,1,9,0,0,4,1,13,16,2,24,0,0,27,0,40,2,0,11,0,0,0,0,0,3,14,2,10,0,0,1,0,4,1,4,13,0,2,8,3,0,0,0,4,9,3,1,0,1,0,0,3,4,13,1,5
"COG3566",33,15,0,21,4,16,24,14,54,19,8,4,2,6,58,0,83,2,14,10,16,494,18,18,1,2,3,3,12,3,0,3,0,42,2,0,8,25,3,14,16,2,10,24,3,1,3,67,0,17,1,12,5,20,37,12,19,16,12,23
"COG3567",32,18,0,52,7,1,30,28,83,11,25,2,0,3,48,3,101,4,20,13,6,478,49,2,1,2,9,0,14,16,0,5,1,48,0,1,6,29,6,12,29,10,7,16,2,69,2,59,0,24,14,29,4,18,31,13,27,11,4,23
"COG3568",152,395,103,606,698,852,556,382,398,714,439,1489,1462,203,646,188,566,610,641,340,776,369,463,636,1102,60,854,693,743,729,403,770,49,295,659,99,501,215,401,717,138,441,66,545,782,717,661,418,787,617,385,377,252,494,406,611,376,344,597,694
"COG3570",0,0,12,7,0,5,0,0,2,0,2,1,0,6,6,3,1,0,0,65,0,1,3,7,0,4,0,2,1,7,0,0,0,0,3,0,0,8,0,1,0,0,0,1,0,0,3,0,0,2,5,2,0,0,0,2,0,0,7,0
"COG3572",303,5,422,6,5,34,11,19,19,50,6,0,2,6,5,134,32,25,23,10,7,69,16,7,0,15,6,13,4,45,4,26,55,19,34,275,11,1,22,6,25,17,0,2,4,60,8,19,11,1,43,9,17,35,5,27,10,0,0,11
"COG3575",120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3576",9,0,49,0,0,5,2,0,0,1,1,4,0,1,2,27,0,1,2,3,2,9,1,2,0,0,0,2,0,12,2,0,39,1,28,82,1,3,4,3,6,4,0,2,1,26,3,0,1,2,1,20,12,7,1,4,8,0,3,1
"COG3579",422,179,1300,414,547,462,382,490,293,497,443,481,402,354,414,752,391,557,380,127,588,215,441,482,417,444,488,503,558,625,664,548,457,245,280,751,315,471,403,723,160,255,553,549,429,662,465,317,695,727,301,201,210,502,316,442,287,703,487,598
"COG3580",606,818,1087,607,567,613,796,655,744,506,775,229,431,623,716,1165,647,455,713,699,527,338,781,577,471,1004,737,564,583,468,279,484,970,825,657,1491,1491,1105,539,387,1258,765,307,717,676,600,608,1087,420,493,962,1047,1389,564,902,702,700,822,949,610
"COG3581",624,847,1076,583,457,515,771,581,751,378,736,181,430,642,700,922,406,392,606,530,445,297,664,559,455,881,734,549,535,416,229,428,819,700,490,1461,991,1092,485,243,1107,763,327,636,654,562,496,991,378,504,775,1043,1370,571,835,700,668,782,448,521
"COG3583",35,203,51,150,109,201,323,154,103,174,104,5,30,75,76,141,156,117,61,73,49,45,74,60,3,130,65,76,44,108,33,33,92,91,306,292,140,40,113,88,85,225,53,31,136,130,88,145,95,36,251,199,126,105,74,97,50,23,169,100
"COG3584",172,256,68,186,157,276,222,162,167,76,90,28,93,75,106,170,165,142,77,148,100,63,80,122,36,165,129,102,73,148,30,46,75,157,347,265,198,68,167,141,137,256,54,39,177,132,113,159,140,48,248,282,173,153,104,109,86,34,180,119
"COG3585",46,2,6,1,4,15,0,2,3,3,2,2,0,0,2,8,1,1,4,11,0,1,7,1,1,0,2,6,1,3,0,0,0,3,1,2,6,1,2,2,31,4,1,1,5,3,6,4,6,2,2,1,7,1,5,4,1,0,3,2
"COG3586",1,101,39,94,31,161,132,27,12,4,18,100,35,9,44,25,111,48,20,15,7,268,13,6,172,3,18,42,30,78,28,3,171,7,33,130,73,1,19,13,27,56,2,36,61,21,66,85,30,31,27,64,38,62,16,181,10,20,123,32
"COG3587",32,214,96,400,1000,281,217,105,294,107,232,54,172,362,227,221,808,261,43,167,337,83,254,133,327,1106,390,242,351,252,238,396,388,384,198,261,90,566,91,692,231,179,618,507,771,429,241,502,395,732,293,203,366,104,364,337,237,121,879,334
"COG3588",1,66,3,1,1,1,109,12,0,2,5,12,40,0,1,3,0,1,1,0,2,10,0,0,12,0,1,2,5,0,3,0,0,0,0,0,2,3,2,1,0,0,0,0,12,3,0,18,2,1,35,2,5,4,2,12,0,0,0,1
"COG3589",5,9,163,34,9,31,90,1,29,9,13,16,56,9,66,122,42,36,8,56,14,61,4,28,19,32,2,14,2,14,9,8,73,10,135,132,4,11,36,21,58,26,4,11,36,2,53,31,2,43,15,11,49,56,9,9,6,15,4,3
"COG3590",759,202,926,333,477,376,387,492,725,469,386,486,422,800,529,697,266,709,356,155,485,287,380,411,482,1176,493,453,855,632,931,657,1323,378,303,714,280,1083,378,599,251,458,1637,1100,278,482,380,387,625,1128,307,283,188,656,414,377,294,1358,435,503
"COG3591",8,60,9,13,1,15,34,22,19,12,25,9,13,9,44,102,49,8,5,69,25,78,16,45,34,39,25,32,9,10,3,1,21,13,2,0,15,4,11,23,12,9,4,0,0,2,11,4,5,1,4,8,8,18,8,10,8,3,22,19
"COG3592",9,5,15,19,3,5,1,1,2,3,0,12,17,1,5,6,7,6,1,42,2,34,3,0,10,0,0,10,0,3,0,2,23,1,3,0,0,2,0,6,0,1,7,0,0,0,1,6,1,0,0,2,1,5,0,4,9,2,4,1
"COG3593",396,197,120,328,73,152,121,265,116,55,169,99,204,332,205,198,175,63,106,346,166,763,72,120,820,32,49,121,347,117,165,109,137,172,180,342,131,540,237,74,372,272,66,257,195,142,224,319,101,63,207,296,234,260,161,187,160,208,366,111
"COG3594",353,200,84,197,221,460,321,374,256,517,332,713,617,255,458,330,325,207,296,238,342,160,264,392,552,209,259,204,180,322,539,491,208,309,262,91,238,81,386,325,151,333,520,232,366,348,322,430,307,465,262,188,373,341,365,533,138,298,140,487
"COG3595",2,45,10,0,0,4,4,15,4,18,26,0,0,11,0,0,1,15,6,8,0,13,6,9,0,0,7,13,11,3,0,1,0,14,1,0,12,3,4,0,7,1,1,1,1,2,17,7,3,1,14,54,1,6,33,3,4,0,12,3
"COG3596",14,18,55,60,11,8,35,21,12,61,32,41,45,15,9,1,21,8,2,59,15,1,70,32,22,5,8,44,7,2,37,4,109,42,38,8,55,113,43,29,9,121,309,8,15,0,8,15,10,2,7,50,137,45,31,23,53,15,12,31
"COG3597",2,4,0,0,1,0,22,10,6,6,22,0,0,3,0,0,0,2,2,2,1,2,55,13,1,4,3,2,1,1,1,0,17,26,48,3,4,18,24,5,11,1,8,10,2,2,9,2,0,1,0,24,38,2,14,7,8,1,0,17
"COG3598",24,8,57,2,3,16,11,4,4,14,24,1,0,7,11,19,8,1,12,21,23,17,0,23,0,10,14,22,4,13,1,10,6,26,59,56,15,3,27,43,28,19,6,36,13,23,28,8,1,11,14,40,11,41,13,34,35,6,8,29
"COG3599",357,235,53,74,56,79,200,135,105,37,88,7,8,56,66,150,59,44,37,46,63,39,32,55,2,38,54,62,41,54,26,28,22,90,114,172,75,21,138,40,52,121,11,33,60,81,81,94,59,22,144,252,39,68,75,49,45,7,75,75
"COG3600",12,20,8,45,24,7,45,73,31,53,72,30,85,23,161,64,46,38,23,31,28,23,44,30,8,28,36,16,10,43,61,59,66,60,41,79,111,328,70,15,47,45,3,160,78,16,44,109,39,140,39,20,79,39,69,101,38,61,19,45
"COG3601",360,171,346,171,121,204,114,176,159,172,144,37,72,81,99,363,161,104,133,151,133,102,156,133,38,116,127,118,112,145,49,78,123,201,161,279,214,46,227,85,291,171,60,89,168,159,141,166,146,36,239,218,254,126,152,174,155,20,142,104
"COG3602",0,7,0,4,10,20,2,1,1,3,1,8,2,1,6,3,11,4,16,2,4,4,0,0,4,1,12,0,3,4,0,15,0,1,1,0,1,0,0,5,0,1,0,2,0,4,3,6,7,3,3,0,4,2,7,1,1,0,0,2
"COG3603",2,15,0,10,3,6,9,2,16,2,3,6,31,4,20,32,5,8,12,9,11,15,7,7,9,6,10,10,4,4,1,5,0,9,12,17,2,5,23,8,8,4,0,6,2,1,14,24,8,3,3,15,20,3,16,7,4,3,11,8
"COG3604",38,237,108,287,488,135,117,219,146,227,275,225,162,147,309,41,701,250,151,484,220,621,301,252,154,27,235,382,213,166,99,401,351,199,133,43,371,271,147,169,11,212,105,141,115,95,231,238,313,146,255,117,114,161,159,315,441,194,218,210
"COG3605",30,31,27,19,4,3,1,3,16,7,16,15,21,260,13,28,40,7,51,127,1,111,4,1,42,1,1,13,3,7,7,10,77,18,28,0,5,123,4,16,0,18,4,2,0,0,1,2,2,0,0,24,1,17,1,12,59,10,1,1
"COG3608",231,99,39,139,43,108,59,125,191,90,144,57,128,129,103,162,46,40,121,178,125,16,122,112,25,82,90,117,88,43,65,91,8,179,48,108,156,54,166,39,264,115,11,115,118,93,140,183,39,37,185,177,176,95,211,69,128,28,154,82
"COG3609",0,2,13,11,3,8,9,1,3,0,1,3,0,1,3,0,27,1,10,29,0,6,0,12,0,1,1,1,0,9,0,4,0,1,3,0,0,1,4,2,1,13,0,1,0,0,4,2,0,3,5,2,0,19,1,2,4,1,0,0
"COG3610",226,101,81,159,124,200,140,102,124,118,110,169,213,110,146,261,149,129,186,210,77,195,153,113,215,77,66,147,119,110,90,122,89,146,176,91,202,100,155,130,203,107,27,87,108,88,150,121,194,59,124,119,147,151,118,230,189,31,116,142
"COG3611",356,67,92,7,1,8,28,29,15,4,32,5,13,10,3,108,3,4,2,8,4,10,8,1,0,4,2,3,7,1,1,1,33,7,2,34,3,1,23,3,61,17,7,15,15,0,5,2,1,0,30,48,6,6,3,5,16,1,1,18
"COG3613",44,18,175,11,2,5,17,19,6,1,0,9,3,1,1,171,0,10,5,7,0,18,9,1,3,0,1,6,0,8,2,4,3,2,0,13,2,2,5,4,1,4,0,1,20,5,6,8,0,0,10,25,4,13,2,3,1,4,11,14
"COG3615",107,14,11,12,2,1,0,5,0,2,3,4,13,4,4,11,13,0,2,49,0,48,11,3,26,0,0,5,2,6,5,1,39,0,11,6,1,8,1,7,5,1,3,0,0,0,2,0,1,1,0,18,2,12,1,7,21,8,3,1
"COG3616",13,25,8,35,32,21,36,14,17,12,20,40,71,18,44,12,16,40,42,17,18,19,29,8,77,1,13,44,20,23,26,29,6,25,26,0,9,21,21,15,26,23,4,14,7,10,44,8,35,27,16,44,28,15,31,20,20,39,45,8
"COG3617",88,483,53,225,73,49,236,364,412,99,311,198,230,423,247,139,82,412,160,73,286,198,186,296,148,404,200,330,411,234,367,175,422,273,185,80,151,481,230,210,200,196,466,257,116,237,104,274,105,424,201,126,75,249,93,150,81,387,32,125
"COG3618",46,0,0,3,6,10,5,0,2,2,0,1,25,0,3,17,0,12,4,28,1,0,2,6,16,0,1,0,1,2,1,3,0,0,18,209,0,4,1,9,0,4,0,1,0,38,0,0,4,3,0,1,3,0,1,7,15,1,2,1
"COG3619",412,191,325,193,124,243,172,187,181,192,200,34,139,96,115,357,146,119,134,190,167,102,200,159,51,95,114,139,98,129,109,96,49,237,232,206,251,51,242,106,313,211,45,91,205,152,169,282,86,43,169,257,293,144,163,156,165,36,164,153
"COG3621",0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,2,1,9,0,3,0,1,0,1,0,0,0,0,2,0,1,1,0,1,3,0,0,0,77,0,0,101,0,0,0,1,0,0,1,0,0,0,0,0
"COG3622",9,52,29,63,29,27,12,3,6,5,7,49,21,8,76,0,48,27,48,175,5,170,13,8,26,9,20,65,13,20,12,15,89,18,35,1,11,13,8,42,16,30,13,11,7,17,14,17,9,20,3,29,12,53,16,19,73,26,47,14
"COG3623",66,30,58,55,16,22,11,6,34,20,4,47,76,12,20,60,35,10,6,118,10,172,12,9,35,2,17,30,15,4,6,5,109,7,12,62,22,20,25,28,22,12,6,4,37,29,11,13,7,7,22,46,39,35,5,21,59,25,19,4
"COG3624",7,26,12,6,5,2,1,1,0,2,3,6,2,1,10,6,19,6,1,45,0,209,0,0,10,0,1,7,2,5,0,0,18,0,5,0,3,13,1,3,0,0,1,0,0,0,1,1,3,1,4,6,0,4,0,8,18,7,2,5
"COG3625",10,36,14,26,5,6,13,2,10,12,5,17,21,1,25,7,19,23,11,22,7,188,0,12,10,2,10,17,1,4,2,11,34,7,10,0,6,16,5,10,2,5,0,4,0,0,5,5,10,2,5,10,1,16,0,10,22,11,4,9
"COG3626",25,76,9,40,21,8,17,6,14,17,2,23,20,3,32,2,22,17,9,77,11,384,0,20,21,4,13,31,5,8,1,17,31,4,51,0,5,20,12,25,1,4,0,11,0,1,7,9,27,5,5,17,6,18,0,15,24,14,15,16
"COG3627",22,83,19,55,16,8,12,10,11,11,8,22,22,5,37,8,30,28,15,90,11,374,4,22,22,2,14,24,5,12,2,16,50,3,42,1,7,13,9,15,0,6,3,5,0,0,1,9,19,3,3,13,6,22,2,8,30,14,9,10
"COG3628",4,27,12,68,6,6,20,3,9,2,9,27,16,1,27,1,40,3,48,12,4,163,3,16,63,4,4,5,9,1,1,13,35,8,0,0,1,7,10,17,0,5,1,1,0,1,16,5,0,6,3,8,0,57,4,6,39,3,10,6
"COG3629",48,3,0,59,13,15,35,15,3,2,5,0,42,13,30,0,7,13,31,9,19,13,5,4,0,0,44,10,14,22,2,9,0,5,87,0,8,1,16,2,15,74,1,5,1,9,14,17,13,0,4,96,7,79,5,6,5,4,2,2
"COG3630",5,0,0,1,0,0,0,1,0,1,1,0,1,3,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0
"COG3633",391,78,348,111,162,125,162,83,102,95,102,55,30,334,117,263,248,63,96,277,103,149,118,154,45,208,98,163,111,190,93,103,226,110,111,221,209,179,93,172,267,232,19,93,95,102,139,218,128,107,114,152,197,164,105,148,103,100,328,104
"COG3634",271,144,66,225,413,208,201,121,99,264,173,362,230,37,253,44,443,260,308,251,316,238,260,307,368,26,263,364,265,262,177,353,100,215,187,98,175,98,196,390,65,183,12,155,277,301,284,130,367,215,122,77,101,168,120,205,201,187,352,326
"COG3635",61,313,75,252,311,344,261,187,313,436,185,253,298,228,235,43,200,405,245,94,324,106,328,321,240,309,361,283,322,230,427,310,235,174,365,89,168,375,328,329,101,268,440,325,254,284,204,183,358,385,231,193,145,254,188,277,149,472,258,291
"COG3636",2,0,21,0,0,5,12,4,8,0,4,1,0,0,2,22,0,0,20,0,3,12,0,0,0,0,0,4,0,6,0,0,41,0,0,5,0,3,0,6,0,4,0,0,0,14,6,0,0,0,1,3,0,2,12,0,1,4,9,1
"COG3637",16,49,81,40,7,11,1,7,17,2,18,27,27,12,16,21,116,4,28,160,4,690,24,3,31,0,4,21,7,13,4,5,75,6,17,0,10,30,13,31,5,9,18,4,0,0,4,1,2,8,3,25,1,59,5,26,44,21,3,0
"COG3638",35,80,54,69,35,29,25,13,42,38,49,21,29,15,66,89,18,57,53,73,22,60,32,30,32,11,46,80,24,18,28,33,47,37,78,16,25,9,44,30,21,14,1,18,13,42,31,35,33,9,42,73,81,43,33,27,34,13,16,24
"COG3639",49,146,93,60,51,38,24,43,51,68,83,16,35,29,77,187,31,92,78,86,39,89,30,50,27,16,87,108,38,29,39,41,58,52,149,28,39,30,60,41,46,33,4,43,31,66,57,72,53,9,88,168,134,65,38,45,51,20,20,34
"COG3640",236,99,95,90,49,85,84,43,171,41,53,16,13,44,66,267,39,57,118,139,35,13,57,57,18,52,51,87,16,67,14,38,3,77,151,73,139,16,98,19,222,112,18,37,91,69,38,65,26,22,192,158,140,38,46,56,38,3,60,51
"COG3641",275,145,48,74,137,119,80,80,73,81,116,27,73,56,105,349,139,60,120,159,91,31,101,107,41,74,99,155,93,95,47,105,43,129,82,107,247,67,138,87,270,133,6,72,79,74,126,148,99,36,161,104,148,76,114,86,98,45,120,88
"COG3643",60,85,13,132,194,129,86,54,59,236,65,206,165,14,144,3,101,104,183,38,172,18,57,180,142,8,181,146,137,133,76,159,2,74,139,28,65,44,186,152,17,116,9,91,135,135,133,86,225,69,101,101,55,52,73,134,84,46,178,198
"COG3645",19,244,152,466,57,104,390,374,380,154,308,175,199,315,219,101,106,380,189,178,165,185,96,208,54,403,150,142,331,137,116,41,93,110,47,19,27,163,70,112,50,86,123,262,29,87,31,119,35,131,59,34,43,149,28,51,37,130,9,20
"COG3646",35,42,13,93,7,16,115,11,27,28,33,13,15,14,21,52,26,18,61,62,85,408,54,4,61,15,6,158,5,33,1,5,15,37,2,55,7,1,11,89,9,15,6,123,11,24,6,23,5,14,11,14,10,30,5,2,7,6,4,9
"COG3647",0,10,3,0,1,0,0,0,0,0,0,0,1,0,0,4,3,4,0,1,0,3,0,0,15,0,0,2,0,2,0,1,14,0,0,0,2,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0,1,0,0,2,11,1,2,2
"COG3649",65,113,37,102,61,65,79,67,86,116,84,13,134,70,65,301,66,46,83,60,156,44,55,95,27,47,101,31,70,105,42,91,142,99,122,35,125,249,98,58,70,103,21,76,61,145,105,179,43,96,77,135,108,188,72,134,105,70,77,66
"COG3650",0,0,0,2,1,0,0,2,0,12,23,0,0,0,13,0,0,6,5,0,6,0,11,0,0,5,11,0,0,0,15,3,13,2,1,0,2,1,5,0,9,0,0,2,0,4,3,7,0,2,7,3,84,0,5,0,5,0,0,2
"COG3653",52,188,9,97,32,38,129,7,49,38,24,17,349,24,110,119,31,97,100,39,49,39,22,11,124,11,65,46,86,67,31,102,13,19,96,91,231,32,116,21,114,135,5,81,16,34,108,40,58,36,80,114,50,64,44,58,57,83,34,64
"COG3654",54,82,62,39,45,55,95,79,72,104,43,54,40,53,66,64,32,61,66,104,22,216,29,85,77,36,75,38,82,85,90,125,14,104,56,2,19,38,56,51,109,85,21,22,26,34,52,80,46,92,89,82,24,154,33,11,42,14,38,27
"COG3655",84,166,129,163,91,110,200,105,225,81,112,69,56,67,121,157,73,79,101,146,119,121,144,99,46,51,108,95,72,135,90,119,48,139,171,115,132,43,186,135,151,159,21,79,120,188,136,130,98,86,198,190,103,147,169,147,120,38,88,133
"COG3657",0,1,5,0,0,6,7,6,0,0,0,0,0,0,0,11,0,0,10,0,1,0,0,0,0,1,0,2,5,8,0,0,1,0,0,0,0,0,1,7,2,3,0,0,0,13,0,1,0,0,0,0,0,4,0,0,0,6,0,1
"COG3659",0,0,1,0,0,0,0,0,0,1,0,0,1,5,2,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,17,0,0,0
"COG3660",0,7,0,0,0,0,0,1,11,0,3,0,0,2,4,0,0,6,17,0,0,30,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,3,0,1,11,0,9,0,1,0,0,2,0,0,2,0,0,0,0,29,0,0,0
"COG3661",9,45,12,48,248,219,159,86,298,171,108,237,516,408,148,5,145,372,160,54,359,31,66,231,99,584,182,152,299,193,337,284,329,184,190,11,114,503,366,214,146,137,553,344,349,176,149,191,391,325,92,106,44,94,200,192,132,610,330,310
"COG3662",16,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0
"COG3663",86,165,66,206,207,128,173,259,178,226,200,219,198,221,213,124,205,230,178,200,254,206,228,178,171,233,179,221,245,207,262,247,209,241,155,193,206,223,310,221,201,249,268,192,171,204,212,245,200,245,157,201,177,206,221,183,188,228,164,201
"COG3664",236,55,32,30,19,36,18,17,42,15,37,5,2,7,63,27,45,29,105,43,34,5,37,25,21,17,36,16,27,12,68,56,7,96,145,131,17,11,78,17,72,78,10,37,203,78,252,53,51,44,112,179,560,81,93,157,172,4,35,112
"COG3665",0,15,0,0,4,6,1,1,9,17,10,9,40,4,10,2,10,0,7,0,1,1,16,0,2,8,6,1,1,0,20,2,0,33,2,0,7,5,14,1,0,4,0,3,0,4,3,3,8,1,4,2,0,0,9,2,16,0,0,3
"COG3666",1279,1492,452,956,1005,957,3261,766,1570,1568,948,1057,625,4049,1023,801,1357,1549,2225,448,1128,698,932,940,741,8357,3660,1947,4861,2292,4679,1222,891,1177,1535,2212,1651,6443,1011,2057,3245,1483,5022,2294,1016,1422,914,3309,3883,5830,1504,1477,689,1197,2118,483,946,1152,1432,858
"COG3667",1,0,0,0,0,3,1,1,0,6,0,0,0,0,0,16,1,0,1,18,0,0,0,2,1,0,0,0,0,3,1,0,0,0,16,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,15,2,0,0,9,1,0,0,0
"COG3668",0,28,17,34,6,21,18,0,9,0,2,14,12,4,14,0,15,3,4,51,6,75,18,21,0,3,8,9,1,5,9,2,0,12,1,0,2,8,5,6,14,6,6,6,1,5,10,9,1,0,6,4,11,22,2,6,38,6,0,17
"COG3669",649,1621,586,1222,2059,1827,1374,1755,986,2861,1846,3879,1946,1194,1293,799,2314,1794,1724,1205,1769,916,2336,1981,2291,412,1908,1798,1560,2589,2198,2905,767,1205,1375,739,1758,1119,1239,2605,917,1359,1750,1746,2102,1473,1855,893,1467,2004,1098,818,1013,1323,1610,1864,1310,1516,1473,1765
"COG3671",0,2,0,2,0,1,1,1,2,0,0,4,0,4,7,0,0,4,8,0,1,0,3,0,0,1,1,7,3,8,0,2,0,0,0,0,0,2,0,3,6,3,2,5,0,7,0,2,4,4,0,1,0,5,3,0,0,9,0,0
"COG3672",0,0,0,3,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,3,3,3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,5,1,2,0,0,0,1,4,2,3,0,0
"COG3675",0,0,0,17,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,48,0,57,0,0,0,0,0,0,0,0,0,0,2,0,50,0,28,0,0,43,20,0,0,0,21,0,1
"COG3676",1,55,23,96,97,69,200,12,43,103,42,201,206,6,36,2,158,99,64,55,179,134,41,117,324,5,61,42,75,138,75,84,0,115,60,3,108,37,87,255,17,35,24,91,108,55,101,33,140,89,42,23,3,33,66,1,30,34,93,130
"COG3677",7,406,89,131,72,28,34,130,44,242,134,31,48,44,84,118,182,11,203,566,260,647,56,37,36,54,149,187,97,79,30,68,116,55,87,0,27,50,31,37,70,24,30,12,4,32,65,23,58,52,43,58,59,112,17,217,380,65,52,17
"COG3678",44,24,22,32,6,2,0,4,0,4,3,18,17,18,11,22,29,5,2,120,0,129,5,1,51,1,0,11,9,8,7,1,62,2,36,0,4,27,2,19,2,4,6,1,0,0,1,1,4,6,0,62,2,15,1,6,88,11,2,1
"COG3679",145,21,31,2,0,1,0,0,0,0,0,1,4,0,0,39,0,0,3,1,0,3,4,2,0,1,0,0,0,2,0,2,1,0,0,15,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,22,0,0,0,3,0,0,0,1
"COG3680",2,0,0,11,0,2,1,6,3,0,9,0,0,6,5,0,0,2,0,46,27,1,1,14,1,1,30,1,1,6,367,4,0,8,8,15,0,2,1,23,10,2,14,5,2,21,2,1,2,1,0,15,0,8,85,4,0,3,0,2
"COG3681",345,376,193,503,508,421,443,504,403,459,406,514,483,377,517,576,517,476,428,412,437,320,412,482,459,534,326,471,509,511,655,596,458,354,440,587,542,603,419,698,495,411,631,530,496,450,455,393,513,559,284,287,287,524,354,387,375,690,726,450
"COG3682",416,218,98,192,59,178,126,169,202,220,164,146,67,95,169,253,107,117,199,168,121,100,192,167,125,88,139,135,138,165,119,152,27,192,91,88,149,65,242,109,215,230,22,91,115,104,177,206,115,109,253,354,241,175,151,297,156,25,122,127
"COG3683",16,0,1,2,0,0,0,3,0,3,1,0,1,3,0,8,0,0,2,5,0,0,10,0,31,1,0,1,0,1,2,3,0,0,6,0,1,4,0,0,1,0,0,4,0,0,0,0,2,3,0,12,0,0,0,2,11,3,6,0
"COG3684",53,29,26,11,2,1,0,0,2,4,3,16,25,0,3,7,0,1,0,72,0,78,6,2,27,1,0,9,2,5,2,3,82,0,7,0,3,6,1,18,1,0,5,1,0,1,0,0,1,0,0,7,1,9,0,6,26,9,9,1
