"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG3385",740,638,2709,408,90,181,664,154,1207,265,501,160,319,316,2073,96,290,470,1204,492,1061,707,57,656,518,1106,799,357,48,125,833,567,536,3327,149,4188,404,1168,271,7711,338,384,958,699,3986,333,759,408,3607,713,5473,3706,833,554,298,651,4524,446,345,248
"COG3386",66,33,27,41,171,56,43,60,2,53,136,92,57,97,65,55,57,62,57,96,12,21,156,29,71,84,89,98,5,94,307,145,58,115,41,28,63,85,108,51,256,83,113,135,33,92,110,96,35,45,4,48,33,46,20,76,83,96,144,262
"COG3387",89,59,121,131,79,129,51,72,7,240,67,150,86,148,39,56,100,172,43,51,8,55,92,96,64,48,242,175,40,143,58,281,88,112,28,21,107,116,134,56,14,211,44,67,44,51,59,6,89,8,20,61,85,117,21,231,72,203,121,144
"COG3391",519,63,187,161,616,280,162,205,21,149,419,279,172,443,798,156,51,78,22,225,17,188,116,172,122,606,355,354,33,350,244,417,83,341,80,126,34,122,226,329,121,179,255,164,62,123,86,48,152,126,519,146,348,119,49,113,119,355,262,538
"COG3392",135,26,17,57,100,27,27,111,111,304,4,109,146,35,18,69,69,18,28,24,461,43,50,51,82,77,34,24,120,109,42,49,24,239,77,77,76,83,11,81,43,168,22,61,28,63,41,9,56,97,52,57,72,68,10,51,122,2,4,9
"COG3393",48,22,6,5,2,5,2,35,106,8,1,46,0,2,0,5,44,49,9,7,3,18,8,16,20,0,3,4,1,6,1,1,11,3,21,17,68,28,2,7,27,1,3,0,6,2,13,24,5,7,10,4,16,12,12,4,27,4,1,1
"COG3394",48,33,28,81,58,71,41,71,100,27,58,32,138,51,39,131,34,78,21,33,31,16,73,63,81,20,98,47,57,161,93,101,34,104,54,45,130,105,57,19,68,55,95,35,41,49,30,104,26,70,26,27,31,48,49,52,82,70,72,51
"COG3395",33,16,20,18,123,16,21,37,19,49,49,21,40,25,39,39,24,31,38,45,33,17,58,9,24,23,47,66,32,31,178,68,46,74,101,160,63,77,113,55,198,44,277,88,46,82,138,71,70,137,29,246,96,68,53,193,118,118,111,88
"COG3396",2,0,3,1,18,0,8,2,27,2,0,0,5,6,11,17,1,2,0,44,0,3,1,3,1,1,1,9,0,1,92,10,0,6,4,4,4,4,4,0,59,0,67,6,17,0,4,15,3,0,11,5,29,0,18,0,1,5,6,14
"COG3397",0,1,0,0,0,5,0,2,5,0,24,0,3,0,2,3,1,12,2,2,10,5,0,4,17,0,0,9,0,1,0,1,14,0,4,2,5,3,0,0,2,6,0,4,1,0,2,13,6,2,0,2,0,7,5,5,0,2,0,0
"COG3401",36,79,7,5,0,281,0,19,0,1,31,7,14,32,2,11,179,32,3,58,25,69,1,17,31,0,0,17,2,15,1,10,168,53,23,34,42,26,2,46,12,23,13,12,10,16,36,3,22,17,0,16,37,43,3,56,14,7,0,0
"COG3402",29,2,40,22,5,16,9,6,6,5,17,18,3,9,15,30,15,17,0,49,5,53,43,22,3,102,70,17,0,1,16,5,2,1,6,0,10,2,49,13,22,2,0,70,14,76,7,7,22,1,0,28,112,6,12,2,10,37,5,2
"COG3404",205,87,258,231,192,206,85,237,163,250,202,188,286,211,110,181,290,245,90,193,50,137,317,235,180,143,271,254,201,293,128,262,221,268,194,118,192,234,280,113,169,267,162,305,155,240,271,149,205,149,18,103,126,235,47,217,202,303,247,260
"COG3405",30,104,128,125,22,131,419,68,22,131,81,46,47,223,845,169,130,209,353,156,511,64,106,82,200,32,135,44,105,176,158,62,152,93,108,604,100,177,154,286,96,54,139,194,222,227,43,277,177,135,15,189,41,82,386,103,288,119,27,12
"COG3407",1,6,0,0,2,0,0,0,6,1,0,0,6,2,0,3,1,0,0,0,3,1,1,0,1,0,1,0,121,3,0,1,2,0,0,0,3,0,0,0,8,0,1,0,0,0,3,66,1,5,0,1,1,0,50,0,0,0,0,0
"COG3408",405,564,710,631,279,669,1426,539,74,681,730,550,426,989,650,372,585,546,732,558,1402,558,512,637,559,1356,908,821,191,674,386,739,487,580,453,743,497,356,772,1005,208,797,241,810,633,689,446,320,604,500,998,692,797,773,92,761,722,694,600,686
"COG3409",51,56,65,37,12,36,4,65,2,182,67,27,57,32,24,163,58,93,22,74,18,63,80,147,92,8,35,22,57,38,66,65,138,141,234,133,294,226,42,265,111,89,199,53,117,101,269,216,173,160,194,422,131,51,34,91,190,123,54,54
"COG3410",36,48,36,18,23,25,9,16,50,28,31,13,49,46,94,74,14,89,7,87,5,99,1,66,74,11,5,24,209,9,36,144,53,36,10,26,116,33,56,26,19,37,35,5,481,100,175,15,16,56,347,122,194,80,91,45,17,5,84,136
"COG3411",31,4,8,46,37,16,11,27,16,63,12,8,103,11,18,99,23,23,4,9,3,2,15,21,40,19,26,22,2,43,13,38,17,68,11,10,8,61,43,12,4,10,7,19,14,16,7,2,8,1,8,12,5,18,7,12,31,35,33,43
"COG3412",8,5,3,27,62,5,18,4,18,16,2,1,45,5,42,22,3,1,18,25,4,6,4,2,3,13,54,25,85,1,81,33,5,11,49,55,9,12,19,2,55,4,106,9,14,1,10,6,6,5,19,4,38,19,38,17,8,5,45,21
"COG3414",25,13,15,17,105,2,36,21,66,35,24,24,49,6,19,55,15,9,112,34,14,20,8,6,5,32,27,43,112,3,108,29,11,6,54,12,29,8,11,22,160,13,99,39,29,28,16,25,7,14,11,6,43,23,49,77,6,9,30,30
"COG3415",2,1,0,1,5,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,11,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,1,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,2,0,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",7,1,2,1,5,2,11,4,15,3,7,0,19,6,9,6,3,1,1,27,0,3,4,3,2,2,2,6,2,7,29,8,1,14,1,3,1,1,11,1,14,5,44,11,9,1,4,9,1,0,3,6,10,1,24,0,3,2,7,10
"COG3418",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0,2,1,3,1,0,1,2,16,3,2,0,0,4,0,0,1,0,4,2,4,0,0,2,7,3
"COG3420",0,2,3,6,6,3,13,0,0,13,0,0,4,0,3,1,0,0,0,6,3,12,1,0,5,2,8,17,91,29,13,16,0,3,0,4,1,6,38,0,2,14,2,4,13,18,1,3,3,0,1,0,0,7,0,7,0,13,7,1
"COG3421",52,3,16,9,0,1,0,4,1,22,0,0,57,1,71,0,5,5,0,15,11,66,0,15,28,0,0,0,527,15,4,13,4,42,9,9,0,52,77,3,303,0,16,4,14,0,2,0,1,1,32,3,27,3,0,3,24,3,0,0
"COG3422",2,5,1,0,9,3,7,0,6,0,1,0,6,1,4,0,0,6,1,12,2,5,3,0,2,0,10,3,2,4,1,9,5,0,0,4,2,0,2,0,63,1,34,2,7,1,2,1,1,1,9,2,19,3,11,0,0,2,14,3
"COG3423",4,0,1,1,8,0,6,0,11,0,0,0,11,1,3,9,0,1,0,10,0,1,3,0,0,1,4,2,0,0,25,13,3,3,0,1,2,1,4,0,13,1,38,3,3,1,2,5,0,0,0,4,15,2,5,0,1,2,10,4
"COG3425",0,19,0,0,6,0,0,0,4,0,1,2,10,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,182,3,1,1,1,0,1,0,9,0,0,0,4,0,0,0,0,0,1,31,0,4,0,0,4,0,18,0,0,0,1,1
"COG3426",206,65,308,302,290,282,170,267,32,253,278,259,239,229,163,196,358,272,142,221,44,259,321,334,211,227,315,269,27,264,223,246,281,243,163,102,146,312,390,155,188,369,126,377,215,254,224,69,276,104,22,145,340,317,33,235,125,304,284,259
"COG3428",34,1,81,30,0,30,2,0,0,16,11,5,8,7,4,35,62,27,2,22,0,123,32,12,9,10,79,16,0,2,12,4,0,8,0,6,8,7,55,21,2,1,0,60,11,81,6,0,113,2,0,4,0,0,0,5,15,34,0,0
"COG3429",9,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,5,3,0,0,0,0,0,1,0,1,2,75,1,1,0,1,1,0,287,3,1,0,0,0
"COG3433",5,0,4,0,25,0,12,8,40,0,0,0,66,4,27,64,5,0,1,53,2,2,4,1,0,3,62,7,16,0,256,6,0,45,0,3,13,4,6,1,19,19,282,8,19,1,11,12,4,2,8,9,10,17,121,1,2,13,52,57
"COG3434",10,12,18,8,10,35,2,14,0,1,0,28,28,27,2,19,28,8,1,63,3,37,0,4,66,7,5,9,0,21,16,14,30,27,122,7,31,7,11,15,5,12,14,1,30,51,0,0,87,14,2,7,20,23,3,26,7,3,8,2
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3436",829,3714,2906,2942,1210,1310,5686,2428,2383,1136,1255,3006,2069,3250,4075,766,3491,1420,958,902,3904,2181,5908,1618,1333,3159,1337,1611,844,1097,1877,1263,881,2115,2333,3569,1755,1699,2576,2875,877,1393,993,1631,1134,2804,1804,1888,2790,1665,908,1640,2314,1242,739,1485,3773,2140,3942,2320
"COG3437",982,556,510,508,1023,850,425,604,169,443,1670,655,403,876,489,416,917,657,916,819,411,843,560,733,682,861,426,480,103,1136,308,878,502,616,604,887,646,644,453,697,446,757,739,1251,898,682,843,738,640,945,602,647,630,441,72,578,394,596,703,1511
"COG3439",18,4,3,34,111,4,15,33,0,19,86,6,31,47,3,21,7,6,1,4,2,4,48,15,4,9,137,18,5,37,14,80,1,38,7,3,3,7,84,11,11,71,10,14,5,38,67,1,4,0,1,5,71,77,9,23,7,52,85,74
"COG3440",26,66,24,1,1,6,10,15,45,28,14,0,16,5,59,3,4,27,2,34,4,11,11,7,87,4,14,24,71,63,75,20,20,17,12,171,14,3,1,2,40,1,64,10,12,1,2,55,24,21,117,20,85,10,371,6,9,4,18,1
"COG3442",137,68,127,17,14,37,2,51,243,78,16,110,35,14,4,118,29,43,16,32,28,30,21,65,46,5,11,13,140,37,20,30,105,24,44,54,176,98,8,18,45,11,42,15,47,28,30,189,50,104,16,27,42,23,437,20,35,13,17,13
"COG3443",8,30,7,2,22,15,13,6,23,7,11,24,24,53,28,3,6,9,10,32,8,35,208,5,10,2,15,68,7,15,13,12,40,39,16,14,53,3,6,3,26,0,120,5,10,62,138,106,11,18,14,14,53,10,28,3,9,31,14,15
"COG3444",223,252,45,104,187,59,76,146,283,86,122,114,182,92,72,370,75,74,180,138,122,129,128,44,80,70,113,201,673,73,261,121,193,61,204,50,233,72,69,49,415,76,359,89,85,97,176,296,35,429,50,74,195,72,318,140,47,93,131,143
"COG3445",3,4,1,0,8,0,7,2,9,2,1,0,15,4,7,7,1,0,0,23,3,13,5,2,0,2,3,7,4,1,34,6,1,11,2,5,2,5,1,1,51,2,62,2,4,2,1,10,0,4,3,3,19,4,11,0,2,3,6,11
"COG3447",5,0,0,3,26,0,18,5,19,2,0,0,16,7,8,0,2,2,0,46,0,4,4,3,0,1,22,16,6,0,0,14,0,5,2,0,2,5,6,1,1,1,143,3,26,0,2,27,0,0,6,5,52,5,21,0,0,5,16,16
"COG3448",0,0,0,3,0,0,11,1,1,6,0,0,0,2,5,5,0,0,56,1,2,0,0,1,0,17,1,28,0,0,29,1,3,0,15,5,7,0,1,2,33,1,4,7,6,0,0,0,1,0,0,0,2,6,2,26,7,0,1,1
"COG3449",50,1,20,52,135,100,17,73,5,27,97,52,44,43,23,50,39,68,11,20,15,21,31,85,21,36,122,74,13,119,303,324,127,133,83,14,72,60,224,107,126,331,148,270,119,230,124,20,64,8,26,93,330,396,69,166,160,408,301,396
"COG3450",0,0,0,0,0,0,1,0,3,3,0,0,2,1,10,4,0,0,0,0,0,6,0,0,1,1,0,2,0,1,16,2,1,1,0,1,0,2,1,0,13,0,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG3451",3346,2165,3461,3771,1879,3063,1984,3226,2236,2670,2505,3404,3241,2202,2437,2162,4573,2207,1917,2881,2548,3112,3352,2734,3141,1535,2582,3571,1044,3101,2362,2291,3065,2561,2397,2176,2532,3026,1518,1773,971,3006,1853,3541,1913,1959,3270,1660,3025,1438,2303,2843,1431,3178,826,2870,2768,3363,1205,1179
"COG3452",83,165,82,13,10,36,5,120,255,65,89,108,76,79,31,23,81,219,30,225,131,107,62,193,199,26,5,17,312,100,42,25,186,63,99,104,135,151,27,78,136,32,170,41,99,62,167,317,116,267,7,213,40,76,36,111,49,12,11,42
"COG3454",7,4,4,10,27,11,16,11,22,7,3,2,30,12,17,65,16,1,0,11,3,0,2,8,8,8,15,23,6,13,32,36,15,20,2,2,1,4,12,9,27,19,69,10,20,9,3,6,4,3,1,4,16,12,22,5,0,10,21,16
"COG3455",4,2,2,0,10,0,0,2,9,0,0,0,8,5,7,22,0,0,0,7,2,10,2,1,0,1,19,3,9,3,56,4,1,6,0,1,2,0,1,1,48,2,34,4,2,0,0,9,0,2,5,5,5,1,17,0,0,9,10,4
"COG3456",0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,6,1,0,0,0,7,0,1,0,1,2,0,2,0,0,2,0,2,2,27,3,28,0,0,0,1,6,1,1,1,1,1,7,18,0,0,4,10,24
"COG3457",37,10,11,11,21,23,9,12,16,47,9,32,73,31,9,32,13,31,5,41,7,9,6,11,22,13,21,10,11,19,10,11,27,49,28,16,14,63,12,24,12,12,73,7,21,4,6,4,18,18,6,3,28,6,40,31,7,8,32,18
"COG3458",210,602,111,360,507,234,349,327,43,213,339,434,321,356,556,220,218,162,348,120,246,177,393,219,175,505,370,365,50,335,167,343,152,352,179,264,194,294,551,337,127,543,89,217,221,325,245,45,157,182,474,160,329,279,62,372,397,412,534,486
"COG3459",207,1120,665,275,4,565,584,432,385,914,655,547,342,580,659,211,555,789,520,771,1349,744,337,1007,865,483,62,102,328,293,137,242,529,419,1393,655,1097,775,117,710,403,244,458,165,1011,743,643,525,1034,736,785,1493,284,320,161,469,767,283,100,55
"COG3460",1,0,0,0,3,0,4,0,5,1,0,0,2,2,3,6,1,0,0,4,0,0,1,1,0,1,1,2,0,1,20,3,0,3,0,1,2,0,0,0,19,0,17,2,5,0,1,3,0,1,2,1,14,0,10,0,1,1,2,4
"COG3463",13,36,30,41,33,79,0,38,5,25,59,93,7,22,14,39,25,6,14,80,8,73,42,6,63,31,17,3,2,41,22,16,50,85,180,27,29,37,9,5,102,17,38,4,74,51,123,9,66,99,5,46,44,38,2,15,12,6,18,7
"COG3464",571,720,1148,872,1973,843,1530,2249,853,2140,609,2271,1116,891,1261,1407,2239,1015,1324,1683,549,791,862,1176,568,2016,1499,818,667,805,184,101,186,168,380,466,283,449,1056,333,297,409,253,1282,228,287,345,172,214,135,90,715,155,285,180,68,301,639,822,655
"COG3467",286,269,238,274,255,259,179,240,188,198,164,288,215,188,148,335,223,235,155,183,162,246,214,190,171,239,286,258,142,266,175,279,399,238,200,164,239,280,179,166,141,225,100,208,176,264,176,93,208,182,137,447,279,311,308,319,266,304,170,213
"COG3468",78,29,45,228,479,58,89,86,81,113,83,2,511,35,44,40,71,46,19,122,41,48,84,62,155,42,142,102,262,146,144,458,18,1130,118,45,93,176,619,447,93,442,1318,438,415,174,146,56,153,36,163,116,292,338,348,145,52,398,527,813
"COG3469",4,0,4,2,1,0,0,29,2,8,65,0,1,0,0,5,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,17,0,0,0,9,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,2,0,7,0,0
"COG3470",6,5,1,0,15,0,0,0,10,0,0,0,14,10,2,1,0,0,0,2,8,13,6,1,0,0,0,0,6,0,1,0,0,0,4,0,3,0,0,0,13,1,0,0,0,0,1,46,0,9,1,0,0,8,229,0,1,0,0,2
"COG3471",1,11,3,8,0,2,6,0,0,4,0,0,0,3,0,0,0,0,1,5,3,17,7,1,0,6,0,0,4,0,0,0,0,1,0,0,1,3,0,0,6,0,0,0,1,0,0,0,1,3,0,0,7,0,0,2,1,0,1,0
"COG3472",108,33,30,8,0,70,147,21,12,182,25,23,95,225,3,93,116,24,213,50,104,5,15,211,58,6,7,5,4,225,40,9,136,55,45,22,198,236,22,48,61,45,53,12,50,40,15,27,49,221,100,200,336,9,28,54,11,26,1,33
"COG3473",0,0,0,6,1,1,0,3,0,0,1,0,0,0,1,9,0,33,0,1,0,1,3,0,0,0,0,0,2,0,0,1,2,0,5,2,0,2,0,0,0,2,0,3,0,1,0,0,0,1,0,0,3,1,0,1,2,2,0,3
"COG3475",443,571,398,254,477,436,402,492,1300,198,626,700,546,392,449,229,319,763,541,564,519,513,275,776,441,335,435,356,2089,672,246,444,320,481,576,461,597,379,460,404,624,359,414,247,509,743,625,552,637,704,589,551,492,486,116,448,571,297,594,265
"COG3476",41,30,70,38,38,47,43,75,94,61,57,72,67,68,35,37,55,36,52,64,12,72,53,47,57,64,67,52,8,44,51,36,56,69,97,26,58,47,85,34,135,55,73,86,42,94,92,12,81,80,2,78,50,57,16,103,53,34,104,69
"COG3477",7,8,1,1,9,0,0,0,12,0,0,0,27,2,2,0,1,0,0,8,0,4,1,0,0,0,7,0,1,0,0,3,0,2,0,2,4,1,1,0,5,1,46,2,2,0,2,11,0,0,0,5,2,3,12,0,0,5,11,7
"COG3478",1,0,5,15,11,0,1,2,3,3,1,4,4,4,0,4,0,1,1,0,1,0,2,0,0,1,0,0,1,0,3,8,3,3,0,0,7,0,2,2,17,7,2,1,0,0,2,0,0,0,0,1,0,4,0,0,0,1,2,1
"COG3479",0,0,1,0,3,0,1,0,1,9,0,0,2,0,3,9,4,0,0,3,0,2,2,0,0,2,3,3,0,0,48,1,1,4,0,6,0,0,0,0,48,0,7,4,0,0,2,57,2,0,2,0,2,0,0,1,0,0,0,0
"COG3480",16,15,21,0,4,2,0,1,22,15,1,1,11,2,2,4,1,0,0,0,8,6,3,1,13,1,1,0,179,3,5,2,9,0,1,6,13,20,0,4,14,1,0,0,4,0,4,121,12,8,0,0,10,0,317,0,0,0,1,1
"COG3481",175,301,247,197,159,176,62,221,421,344,190,226,258,127,126,260,190,252,152,288,162,285,125,244,308,84,102,146,372,167,121,139,317,176,376,271,419,298,67,149,322,109,251,116,268,254,235,363,254,440,78,292,188,170,138,189,206,114,123,83
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,48,0,0,0,1,2,0,2,0,0,20,0,3,5,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG3485",0,0,2,0,2,0,0,0,2,0,0,0,5,0,14,19,0,0,0,1,0,0,0,0,0,0,3,0,0,0,90,0,2,2,0,8,0,1,0,0,61,0,6,5,0,0,0,0,0,2,2,0,2,0,2,2,0,0,4,0
"COG3486",0,0,4,11,30,0,7,0,2,2,0,0,4,0,1,12,2,0,0,24,1,0,2,1,0,1,14,0,9,2,10,0,1,12,1,1,0,0,2,11,61,15,90,1,0,0,6,10,0,0,4,0,0,0,17,0,1,0,7,9
"COG3487",114,8,93,143,150,182,40,120,0,31,121,93,105,114,20,95,120,156,11,23,14,72,52,139,48,39,124,148,9,153,143,174,191,92,36,18,29,36,127,45,9,158,14,111,62,209,16,6,112,10,36,35,26,124,12,96,90,183,127,225
"COG3488",145,315,272,233,132,261,648,133,0,33,155,145,108,200,390,129,233,229,681,157,596,133,85,207,180,556,228,315,12,189,225,214,174,213,41,307,50,151,138,377,32,305,62,292,352,274,25,9,187,42,634,131,161,156,12,132,327,221,118,300
"COG3491",0,0,1,0,2,0,2,0,2,0,0,0,7,0,12,25,0,1,0,4,0,0,0,0,0,2,1,1,0,4,104,1,0,8,1,5,0,1,1,0,70,0,18,9,0,0,0,5,1,0,0,0,3,0,3,1,0,0,1,1
"COG3493",7,10,7,50,97,50,39,73,10,10,15,44,65,19,41,138,33,7,8,22,6,70,110,10,14,9,80,11,12,39,177,17,36,14,85,19,8,26,50,33,109,166,60,34,19,21,350,160,4,54,14,31,28,19,14,35,5,61,90,43
"COG3494",6,7,10,58,75,17,31,17,3,42,7,0,59,9,14,51,10,6,71,5,24,4,21,13,34,23,20,60,45,37,7,11,1,20,16,2,5,10,11,12,11,14,0,6,2,4,2,2,1,0,1,4,1,7,1,12,11,6,9,5
"COG3496",0,0,1,0,1,0,1,0,0,0,0,0,1,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,0,1,0,5,0,0,0,0,29,0,3,2,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0
"COG3497",27,29,36,63,142,203,37,55,18,45,296,22,129,106,42,54,149,257,4,84,15,12,56,30,22,18,104,52,22,182,95,85,49,81,4,34,22,46,84,45,34,66,94,91,18,138,25,2,89,6,19,86,46,57,52,47,72,70,120,111
"COG3498",12,6,26,14,8,12,6,2,13,36,10,4,71,8,13,19,86,28,3,31,6,6,6,9,12,9,14,16,11,70,19,10,5,8,0,6,3,3,8,9,6,2,12,10,3,15,1,0,8,3,1,1,9,2,11,1,6,5,9,0
"COG3499",8,0,0,0,11,0,2,1,7,1,0,0,0,1,2,0,0,0,0,12,1,2,2,0,0,0,9,2,3,0,53,6,0,1,0,0,0,1,4,0,0,0,13,1,6,0,1,0,0,1,2,4,13,3,12,0,0,0,9,9
"COG3500",26,22,34,37,40,178,19,34,14,71,152,24,131,95,12,32,126,115,7,59,2,8,66,21,9,22,114,32,16,179,99,63,27,76,4,45,7,44,90,31,24,46,60,68,17,120,7,8,44,6,25,65,43,27,51,38,47,55,131,77
"COG3501",44,6,27,11,69,26,40,144,29,50,38,98,139,51,11,112,66,73,32,36,6,183,71,32,21,56,65,171,10,180,386,99,294,90,338,24,13,53,195,38,199,59,254,238,105,748,337,51,133,6,33,37,196,785,92,32,32,397,140,115
"COG3503",96,35,101,35,20,44,2,31,132,31,25,38,53,21,14,67,41,51,13,59,16,55,23,34,39,11,4,16,4,27,13,25,59,46,14,31,53,101,2,19,18,15,38,8,32,22,70,47,78,28,11,39,53,20,0,25,55,23,3,3
"COG3504",0,1,6,11,0,3,5,0,25,18,0,0,32,0,43,58,0,28,85,21,1,5,12,0,28,4,5,0,11,22,56,11,1,3,4,97,12,5,4,3,10,2,93,5,0,0,3,5,5,1,11,1,1,1,56,2,16,8,11,8
"COG3505",2666,1445,3315,2707,1456,2304,1561,2705,2612,2075,1861,2951,2438,1718,1714,1883,3723,1938,2005,2292,1835,2274,2611,2010,2651,1234,2370,3187,732,2240,2572,1714,2268,2540,2101,1976,1852,2699,1171,1694,824,2411,1497,2223,1386,1676,2754,1284,2633,1268,2774,2379,1916,2738,763,2068,1850,2682,759,1263
"COG3506",32,70,38,53,125,53,28,54,124,60,78,82,30,40,39,54,42,36,57,112,392,126,23,43,37,129,102,58,7,124,135,113,57,58,100,21,36,97,81,48,69,35,35,50,29,62,39,18,61,75,8,64,221,70,13,57,29,154,108,161
"COG3507",1834,2585,1298,2520,3393,2331,3926,2180,719,2105,3640,2585,1173,3026,2718,2061,2067,2047,2415,2116,3033,1397,2608,1822,1817,3435,4121,3257,887,3172,3087,3361,2345,1965,2181,1393,1352,1109,3796,2405,963,4689,1201,2461,2335,2887,2264,1351,2114,1639,3527,1814,2340,3710,4068,3617,2082,2645,3237,2794
"COG3509",10,331,31,76,0,16,46,5,0,5,9,0,18,85,18,6,100,10,22,5,426,85,5,29,16,337,2,1,0,16,13,1,10,41,0,73,36,143,3,147,37,9,63,3,14,1,5,48,8,54,172,88,3,17,3,6,252,1,0,0
"COG3512",44,36,46,38,83,52,13,57,67,43,68,61,84,25,21,30,86,57,10,48,24,63,23,58,66,83,72,55,87,41,59,65,108,35,32,132,82,33,39,31,86,22,40,99,42,65,37,36,54,49,68,138,55,20,19,26,24,46,42,117
"COG3513",324,252,388,214,635,639,95,680,535,290,444,600,525,123,125,314,525,458,52,402,192,241,158,706,390,268,438,370,890,320,432,385,576,291,341,988,782,367,346,158,395,343,299,281,343,511,246,304,609,570,653,622,216,104,171,150,739,248,372,637
"COG3514",0,0,0,0,10,0,0,2,7,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,1,2,3,0,0,0,0,5,0,0,0,2,1,0,2,0,27,2,1,0,0,0,0,0,1,3,1,0,1,0,0,1,7,6
"COG3515",10,5,2,0,63,0,12,8,58,5,3,0,36,12,20,22,3,0,1,22,5,24,11,5,2,7,72,5,6,2,99,15,1,26,3,7,8,6,5,1,83,6,166,6,11,0,8,37,3,2,18,16,19,5,48,1,2,10,23,24
"COG3516",0,2,4,0,6,2,0,5,6,8,1,0,32,5,3,18,0,2,0,3,1,16,5,3,2,2,20,6,4,1,30,6,2,7,0,2,0,2,7,2,12,8,29,2,1,1,1,16,0,1,8,3,5,6,7,1,0,3,13,11
"COG3517",4,0,1,0,8,0,2,0,12,5,0,0,14,1,4,8,1,1,1,2,4,9,2,1,1,2,12,2,4,1,69,9,3,9,2,4,7,4,7,1,52,7,98,9,5,0,4,19,5,1,23,9,3,8,30,3,0,11,17,16
"COG3518",0,1,3,0,7,0,0,0,5,0,0,0,15,0,2,2,0,0,1,1,4,7,2,0,0,1,15,3,2,1,23,0,0,0,0,2,0,0,1,0,33,1,10,2,1,0,0,4,2,0,1,1,1,1,1,0,0,0,2,6
"COG3519",9,2,5,2,26,0,4,7,32,9,1,0,14,13,20,18,2,1,3,8,3,23,10,5,1,3,41,7,9,3,99,6,3,10,0,8,3,6,9,3,83,11,72,8,7,2,4,19,9,2,19,8,11,11,33,2,4,13,26,42
"COG3520",5,5,5,0,7,1,1,0,15,4,1,0,23,4,12,27,1,0,1,3,2,15,4,1,1,3,42,5,6,4,32,1,1,4,0,1,2,0,0,0,20,1,18,2,0,0,0,3,0,0,4,2,1,4,4,0,1,0,2,3
"COG3521",0,1,2,0,14,0,2,0,11,0,0,0,12,2,4,16,1,0,3,3,1,10,1,0,0,0,30,1,3,2,50,1,0,1,0,3,0,1,2,0,53,5,36,4,2,0,1,5,1,1,5,3,2,5,16,0,3,3,11,4
"COG3522",6,7,3,0,18,0,2,5,24,9,2,0,33,5,15,22,1,0,2,10,5,26,7,5,1,9,39,6,6,6,115,6,5,8,2,10,7,2,6,0,99,5,61,11,5,1,4,19,3,0,4,2,8,8,29,0,3,7,20,17
"COG3523",11,6,10,0,18,0,2,3,31,3,0,0,33,5,19,51,2,1,4,21,11,47,15,1,0,2,81,1,11,9,232,6,3,9,1,13,3,3,5,1,154,11,122,7,8,1,2,34,6,2,6,6,7,16,32,1,4,11,28,20
"COG3524",3,1,0,0,29,1,0,1,8,5,0,0,8,2,12,1,0,0,1,2,3,13,2,1,3,6,18,4,13,0,3,3,0,18,0,1,2,3,7,3,8,8,67,2,2,6,5,0,1,0,11,0,10,4,37,6,0,1,24,14
