"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG3977",26,0,8,9,8,2,3,12,8,2,4,0,5,2,5,304,87,25,67,3,1,21,0,7,24,60,9,16,7,2,4,2,51,197,130,7,3,8,5,0,26,0,0,10,0,28,9,11,1,32,3,0,2,4,39,10,27,3,22,1
"COG3978",6,0,3,1,3,0,0,1,0,0,0,0,2,0,0,53,14,8,26,0,1,7,0,2,5,6,0,2,1,4,0,0,0,23,21,0,0,1,1,0,2,0,0,1,0,7,2,0,0,8,0,1,0,1,4,5,4,0,4,0
"COG3979",96,0,2,23,4,8,14,4,3,32,1,7,2,0,2,0,3,19,0,1,22,3,1,6,1,14,80,1,130,2,16,18,4,34,0,16,0,2,6,59,6,6,3,9,12,16,18,8,64,21,8,8,11,54,0,3,8,2,22,3
"COG3980",4,29,119,37,69,112,104,94,107,17,0,74,36,4,23,1,98,165,12,61,56,23,73,100,34,45,30,75,55,43,73,11,72,17,18,41,17,25,30,0,30,33,104,67,125,1,197,46,112,56,34,46,151,49,23,60,48,93,91,87
"COG3981",119,61,26,127,47,32,25,55,56,37,18,62,14,85,165,47,61,15,20,57,20,5,29,34,66,74,36,68,111,32,43,28,23,48,69,24,1,18,47,60,66,66,39,13,39,25,3,15,13,61,58,106,85,51,36,10,28,14,145,24
"COG4001",208,971,665,437,812,590,582,342,568,674,1448,535,420,1096,764,52,709,535,319,503,418,528,756,934,908,525,635,881,607,486,453,289,970,457,306,455,393,634,495,903,409,703,446,560,585,992,376,0,924,284,1,476,483,524,200,596,539,418,635,511
"COG4012",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,2,0,0,0,0,0,2,0,4,2,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,1
"COG4021",22,0,1,9,0,1,3,2,3,5,0,14,5,27,6,0,3,1,7,0,2,20,9,0,1,11,0,2,1,8,12,1,10,32,13,9,2,0,0,19,3,2,0,0,14,0,2,0,0,0,8,0,0,1,0,0,20,16,0,1
"COG4032",111,10,56,32,32,17,17,114,7,2,11,7,23,7,25,37,5,20,7,31,67,7,25,25,4,27,97,6,24,83,26,6,9,16,4,7,19,55,6,0,2,8,11,8,41,0,22,41,26,51,7,55,27,36,20,20,41,52,9,71
"COG4034",0,0,1,0,5,1,0,14,3,2,0,0,0,0,0,0,0,0,0,0,1,3,33,0,1,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,14,6
"COG4043",0,17,0,0,4,28,15,1,6,7,0,17,10,0,8,0,6,1,0,0,0,0,11,11,0,0,2,15,0,0,12,0,1,0,0,1,0,0,0,0,0,32,18,0,5,53,0,6,0,0,24,21,3,0,0,1,0,2,57,14
"COG4085",0,0,4,14,16,8,6,0,12,0,33,0,33,0,0,0,6,0,0,0,59,6,0,0,0,0,0,0,0,1,0,2,2,0,0,6,1,85,1,0,22,0,1,5,3,0,25,0,0,0,0,14,0,0,0,0,0,0,0,3
"COG4086",304,22,26,52,67,41,52,6,47,22,24,42,25,64,81,0,33,30,21,65,17,22,32,14,7,31,18,28,39,46,66,61,32,62,39,18,8,39,159,59,8,62,41,12,26,333,14,27,183,209,44,72,52,107,115,19,98,68,36,39
"COG4087",7,0,1,2,4,1,1,4,7,5,2,1,1,0,4,21,0,4,1,1,8,2,4,7,2,3,0,1,1,2,6,6,0,4,6,0,1,0,7,2,2,2,1,2,0,1,3,0,4,2,9,2,0,4,6,3,9,12,4,1
"COG4091",15,5,25,7,2,1,1,7,4,1,1,2,2,321,10,50,4,6,7,6,29,17,6,35,73,3,3,8,5,1,2,21,19,3,59,1,6,3,1,0,5,2,2,12,3,6,3,1,67,7,2,0,6,10,2,2,15,4,3,1
"COG4095",3,0,0,0,1,1,5,0,0,1,0,16,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3
"COG4096",121,680,465,903,640,1110,902,527,562,839,509,463,470,1050,220,14,691,424,452,557,992,785,268,518,385,741,326,556,705,427,725,1178,466,412,970,488,278,476,385,28,819,678,414,653,833,100,93,309,557,276,426,789,387,714,312,476,349,384,414,448
"COG4097",36,0,2,0,0,1,5,0,0,0,0,0,11,5,25,0,0,20,18,0,54,0,0,13,10,1,0,0,1,0,13,1,0,2,2,0,5,5,1,0,2,5,0,2,0,0,0,1,0,175,6,0,12,24,18,1,2,0,1,2
"COG4098",329,6,4,4,4,1,0,0,2,3,1,4,4,14,21,4,0,5,9,3,11,0,1,1,0,4,3,2,3,6,2,8,2,11,20,1,2,4,112,32,3,7,0,0,3,39,1,1,6,226,2,1,1,6,62,1,15,11,9,2
"COG4099",93,146,133,72,83,260,105,131,61,123,359,58,128,15,123,7,49,137,90,113,142,139,136,73,55,81,105,120,51,89,91,239,179,61,55,108,296,115,217,156,81,105,112,105,89,143,161,211,60,81,142,40,87,93,23,67,133,142,67,102
"COG4100",294,233,181,309,220,286,287,89,337,263,143,328,131,372,381,108,236,133,102,199,158,139,324,82,125,192,240,326,237,100,243,180,177,206,141,137,83,101,395,311,119,398,209,68,199,339,134,125,400,509,349,312,189,285,175,90,155,249,485,192
"COG4104",3,2,15,10,7,1,1,9,2,1,51,8,4,0,1,2,2,13,9,25,4,17,2,9,2,18,11,1,5,3,5,0,2,2,0,4,6,14,8,0,15,0,3,26,8,2,19,4,0,43,0,2,7,3,2,18,11,22,9,2
"COG4105",16,7,7,8,5,9,13,11,4,3,11,14,12,3,8,154,22,30,64,1,26,25,18,11,26,30,3,11,12,4,34,4,0,98,80,9,15,9,5,0,22,8,6,16,5,17,4,5,2,34,6,11,14,34,21,8,14,2,24,6
"COG4106",1,3,1,2,2,5,3,0,4,3,0,0,2,0,2,24,8,1,6,0,1,5,0,1,1,5,1,3,1,0,3,2,1,44,28,12,4,3,6,129,5,0,0,3,0,9,3,2,0,5,3,8,1,3,79,3,2,5,24,3
"COG4107",12,8,5,11,7,3,6,17,8,0,0,1,21,4,5,75,24,34,38,3,4,11,8,3,14,25,10,5,6,0,4,1,3,49,32,8,1,17,2,0,12,0,5,8,4,15,23,1,3,2,7,2,3,1,3,4,9,0,8,9
"COG4108",738,625,477,652,499,508,605,455,535,698,748,709,600,590,683,409,579,528,546,547,572,598,638,336,654,469,544,638,582,621,240,268,226,210,215,145,207,157,244,157,179,168,227,127,182,226,131,214,156,227,236,190,152,212,97,168,159,162,172,138
"COG4109",219,0,0,0,0,0,1,0,1,0,0,1,0,4,5,2,0,0,0,0,5,0,0,0,0,0,6,0,3,1,24,11,0,0,0,0,0,2,0,16,0,1,0,0,0,9,1,14,1,9,1,0,0,3,8,1,8,0,17,0
"COG4110",0,25,2,1,0,177,93,0,2,0,0,0,2,0,0,0,0,0,111,0,2,8,1,2,0,0,0,56,0,191,0,1,0,7,129,0,1,0,1,1,0,0,1,5,0,1,0,186,2,0,1,0,0,1,0,1,0,7,29,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,2,0,0,0,0,0,0,2,0
"COG4114",12,1,6,2,2,2,1,4,1,1,1,0,2,0,3,146,47,17,47,0,2,15,0,3,10,29,4,0,1,5,1,0,0,74,52,2,0,3,3,0,15,0,1,5,0,11,4,0,0,17,1,0,0,1,8,9,10,0,13,0
"COG4115",70,56,158,108,226,92,83,446,191,94,61,125,45,81,114,57,86,149,203,125,135,67,109,183,236,29,190,52,187,40,83,61,74,84,43,48,76,109,67,115,103,320,248,8,108,82,106,155,73,86,58,188,96,84,169,65,54,156,75,86
"COG4116",86,0,3,8,8,0,4,1,2,22,1,13,1,10,11,0,3,2,4,4,3,12,3,1,2,3,3,2,1,3,4,3,0,6,14,4,0,3,65,6,1,8,7,1,2,22,8,0,12,130,5,2,1,7,27,1,31,9,5,0
"COG4117",4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,39,10,2,0,0,0,5,0,1,1,8,0,0,1,1,0,3,0,45,56,2,0,3,0,1,9,0,0,2,4,8,4,2,1,23,0,0,2,3,14,0,21,0,0,1
"COG4120",706,178,164,578,334,306,303,174,231,220,140,424,224,261,428,126,339,183,183,254,161,95,354,81,111,327,346,379,387,169,361,296,256,272,94,198,75,157,356,232,221,258,252,132,290,409,237,208,458,288,270,290,279,373,202,176,217,243,374,256
"COG4121",19,43,152,79,87,61,71,194,117,102,17,51,153,12,58,202,103,151,139,127,104,151,51,94,212,146,161,76,149,119,116,8,76,203,136,199,173,213,46,9,237,118,156,165,102,35,72,71,23,91,24,86,163,134,46,255,151,126,66,96
"COG4122",268,330,282,170,272,338,275,307,309,288,164,267,253,271,275,71,213,289,297,273,305,294,202,305,289,220,294,194,308,373,243,133,185,163,248,380,243,299,183,341,319,299,300,307,313,176,355,203,271,252,301,270,325,307,343,349,275,280,230,262
"COG4123",424,360,297,309,295,459,360,222,369,315,263,340,304,391,382,248,264,264,278,241,323,299,348,244,269,274,343,341,287,401,321,258,267,305,280,365,262,256,368,230,285,357,305,278,255,371,208,260,405,380,330,323,308,305,178,298,298,331,402,245
"COG4124",68,389,109,81,85,163,269,78,121,235,707,487,270,15,97,95,283,206,60,160,193,250,322,127,162,140,108,187,67,65,234,574,223,34,320,26,513,332,457,100,170,496,356,143,205,1,513,454,218,221,482,161,55,147,1,110,225,134,202,222
"COG4125",6,0,0,0,0,2,2,0,0,0,1,0,0,1,3,0,2,1,2,0,7,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,32,0,0,0,4,5,3,1,0,2,0
"COG4126",8,8,11,6,4,3,3,6,15,8,2,6,15,5,7,22,35,4,31,5,5,5,12,2,3,1,26,16,1,8,13,3,18,11,5,6,9,0,0,0,3,10,12,7,9,1,4,5,7,1,12,7,3,1,7,7,1,14,48,6
"COG4127",3,1,0,4,0,8,28,1,2,18,2,4,2,9,17,0,12,5,0,5,1,3,23,0,1,0,0,17,10,3,11,0,0,2,3,9,1,37,8,133,1,11,1,0,3,0,9,1,28,0,9,0,2,13,1,3,0,9,10,14
"COG4128",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",230,18,44,17,12,37,59,11,15,34,3,52,10,12,29,85,52,29,21,14,16,8,112,16,4,11,13,10,12,19,30,29,18,7,47,13,1,4,33,7,8,41,34,27,46,12,137,27,28,35,12,64,49,48,24,8,33,23,26,15
"COG4130",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,51,0,0,5,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0
"COG4132",21,0,4,1,3,6,0,2,4,29,3,4,26,4,4,16,1,28,21,5,8,5,1,9,13,0,0,4,3,12,7,5,2,16,12,7,13,7,46,147,2,7,2,21,1,25,2,17,8,50,7,1,5,13,175,0,3,4,1,1
"COG4133",10,1,2,4,3,9,4,8,1,4,5,0,10,0,4,99,31,18,31,1,17,8,1,4,15,17,1,6,11,0,6,6,3,36,34,7,3,6,8,1,8,1,0,10,4,6,2,2,2,16,2,14,8,18,12,7,9,0,8,1
"COG4134",16,2,10,6,11,5,9,8,9,6,8,0,10,2,17,366,69,15,106,4,4,32,6,13,8,39,5,10,12,3,2,5,4,131,57,3,1,7,3,0,13,1,6,9,8,32,6,2,16,22,1,2,1,26,19,10,21,7,31,9
"COG4135",11,0,6,5,3,0,2,5,0,0,0,0,6,1,2,183,51,5,43,0,1,11,0,6,12,50,1,9,3,0,0,0,0,110,83,2,1,5,2,0,11,0,0,3,3,23,4,0,3,25,0,0,2,1,15,3,14,0,4,2
"COG4136",5,1,3,3,3,1,1,4,0,0,0,0,1,0,1,62,22,0,33,0,1,7,0,8,1,17,1,3,3,0,0,0,1,33,32,2,2,0,0,0,8,0,1,4,0,7,4,1,0,6,0,1,2,2,15,1,6,1,7,0
"COG4137",20,4,5,10,1,3,6,12,0,0,2,1,14,2,7,180,42,31,74,2,30,25,7,15,17,37,3,11,12,4,13,2,0,98,60,2,10,11,6,0,16,2,1,20,6,25,6,4,2,21,4,11,18,26,18,5,23,1,19,0
"COG4138",8,0,4,1,0,1,1,6,0,0,0,0,5,1,3,108,30,8,14,1,4,2,1,2,8,33,2,2,1,3,0,1,1,68,58,2,1,2,1,0,13,1,0,2,0,13,5,1,1,22,0,0,1,0,12,5,12,1,8,0
"COG4139",14,0,5,3,0,0,0,0,0,0,1,1,2,0,3,84,30,7,38,0,2,8,0,3,4,13,2,3,1,2,0,0,1,16,19,0,0,0,1,0,2,0,0,2,1,1,3,0,0,4,0,0,0,0,2,1,0,0,8,0
"COG4143",31,0,11,4,0,1,5,5,0,0,3,0,0,1,3,138,24,16,68,1,1,16,0,5,8,29,5,7,5,12,1,3,2,90,41,9,1,5,1,1,14,1,0,11,3,22,6,5,1,15,0,3,1,12,9,4,19,2,18,0
"COG4145",73,28,56,56,131,29,19,34,56,50,7,57,54,267,49,188,93,77,120,53,76,86,77,50,93,44,29,32,43,66,49,26,36,123,123,53,57,27,13,53,50,62,52,40,27,223,36,69,64,31,35,57,31,58,37,55,96,84,118,39
"COG4146",52,225,447,261,536,124,225,441,328,305,463,246,326,26,165,292,391,464,463,561,327,312,344,476,515,566,443,283,497,538,411,615,460,295,415,464,573,548,210,115,506,219,390,647,482,91,434,568,191,189,253,349,357,311,92,525,402,341,160,663
"COG4147",21,0,8,3,4,2,2,7,0,0,1,0,7,0,1,215,67,11,78,1,2,37,0,7,13,27,6,6,5,4,0,0,2,134,75,2,3,9,1,0,22,0,0,3,3,32,8,1,1,27,1,0,1,4,29,12,32,1,23,0
"COG4148",13,3,9,17,8,13,7,13,2,3,9,2,16,2,10,157,60,44,64,2,38,17,6,14,32,38,4,26,29,2,27,8,4,108,76,12,14,5,12,0,25,5,1,12,13,19,5,8,2,25,8,33,18,39,25,8,18,1,26,4
"COG4149",137,40,68,168,110,45,72,48,36,83,47,69,55,207,202,153,90,64,99,65,125,95,66,41,93,143,66,69,123,65,77,75,52,187,128,68,39,51,101,160,79,72,49,39,96,156,26,37,197,124,59,83,121,116,65,46,92,61,63,50
"COG4150",20,0,1,2,1,1,0,1,0,0,2,0,5,0,2,75,41,2,47,0,0,25,0,7,5,24,1,10,2,5,0,0,1,60,52,0,3,1,2,0,9,0,0,5,1,8,2,8,0,21,0,1,0,2,8,9,8,0,12,1
"COG4152",124,147,27,38,41,91,126,31,175,219,38,217,114,0,62,3,109,91,147,73,51,117,92,40,119,16,75,153,41,55,129,7,91,73,7,48,113,43,161,0,72,240,68,36,80,25,25,46,52,217,175,173,35,72,52,160,65,76,120,57
"COG4154",57,26,21,24,18,25,11,26,43,22,16,22,28,98,32,80,70,38,40,9,23,27,32,31,27,23,75,66,17,27,22,27,43,53,45,22,13,2,37,56,11,36,9,25,8,67,19,27,35,51,33,12,23,33,50,23,58,35,79,24
"COG4158",125,24,52,53,39,37,101,16,51,16,6,99,21,58,60,80,92,17,36,49,34,22,61,24,12,17,30,14,49,40,65,26,25,55,23,60,9,8,9,62,7,22,72,14,51,228,122,45,169,9,42,80,48,64,41,20,79,88,83,26
"COG4160",27,0,8,3,2,3,1,5,0,0,7,0,5,0,6,200,71,25,50,3,5,29,0,11,9,51,7,6,6,5,0,3,0,138,87,3,3,3,3,0,27,0,3,7,4,17,10,0,2,34,3,2,4,10,27,14,18,1,32,3
"COG4161",15,5,2,3,1,1,1,8,0,0,1,0,6,0,7,134,30,8,24,2,3,14,0,7,6,38,9,2,9,2,1,2,0,53,57,2,0,3,1,0,12,0,0,0,2,13,4,0,1,25,0,2,0,24,27,3,15,0,9,0
"COG4166",2111,381,171,1442,556,410,490,634,309,519,213,621,338,1565,816,1226,906,313,605,576,281,268,515,177,422,859,554,650,969,195,469,445,539,1073,811,91,105,183,1248,1099,659,417,278,158,498,328,257,209,485,1232,424,412,367,458,2307,189,474,417,582,425
"COG4167",13,1,2,5,0,2,4,10,0,0,0,0,2,0,2,137,55,10,27,1,2,13,0,3,8,31,0,3,8,4,0,2,3,81,69,2,1,6,3,1,10,0,1,5,1,17,6,2,0,22,1,0,1,15,20,7,10,1,13,1
"COG4168",16,0,9,3,1,2,3,1,0,0,3,0,3,1,8,128,35,10,20,0,1,6,1,4,2,25,1,2,7,6,1,1,1,87,56,3,5,1,1,0,12,0,0,5,1,16,2,0,0,24,1,0,1,15,16,5,17,1,5,2
"COG4170",16,0,0,2,2,5,4,3,0,1,7,0,2,1,7,137,35,11,57,2,1,7,0,7,8,32,4,3,8,4,1,6,0,74,47,3,1,6,2,0,15,0,0,4,1,10,5,0,1,19,1,0,1,24,7,6,17,0,15,0
"COG4171",16,0,4,3,0,5,2,2,1,1,1,0,4,0,8,89,24,6,43,0,2,9,0,4,3,19,2,3,9,1,1,6,0,61,34,3,1,5,2,0,2,3,1,5,1,13,4,0,1,24,0,0,0,17,14,3,11,2,12,0
"COG4172",43,9,27,20,11,40,32,30,44,30,23,20,31,72,101,213,121,41,72,20,38,29,29,14,21,86,14,41,36,32,31,14,6,135,95,37,12,38,20,344,21,5,24,31,44,54,9,22,17,170,19,31,26,91,252,25,39,15,61,14
"COG4174",14,0,3,5,1,3,9,7,4,0,2,10,15,0,2,106,91,5,51,1,1,14,7,3,11,24,3,25,0,3,3,1,38,74,66,1,2,2,0,0,13,0,0,11,1,22,4,11,2,22,7,3,0,3,27,4,10,0,30,2
"COG4175",25,128,248,158,197,39,67,177,140,28,26,91,96,6,97,73,148,228,122,150,147,138,117,352,202,198,231,124,307,178,155,12,82,136,64,369,151,399,46,40,373,20,138,337,221,37,211,196,82,111,22,92,288,117,45,371,255,88,31,153
"COG4176",15,77,207,135,151,25,64,148,96,21,10,56,104,9,39,84,104,153,139,139,102,87,60,283,178,160,178,63,219,151,137,16,55,90,29,245,103,312,49,27,241,15,96,275,150,34,165,115,55,78,20,67,192,83,39,247,171,44,26,110
"COG4177",387,217,132,467,171,132,187,238,266,233,102,219,267,498,184,514,293,140,322,151,204,148,229,165,120,189,170,255,167,89,242,125,277,233,241,201,57,136,156,447,147,291,160,131,146,184,156,117,307,221,246,161,137,184,549,128,174,219,366,198
"COG4178",30,28,35,27,24,23,13,37,9,26,13,7,44,334,24,187,26,24,23,18,43,98,27,41,122,38,30,27,39,23,6,32,37,82,156,21,41,35,8,27,28,30,6,16,8,13,26,18,69,29,26,20,58,76,13,45,26,9,40,18
"COG4181",14,2,5,9,6,4,10,1,20,17,0,0,1,138,4,153,23,9,14,4,4,16,1,2,12,34,3,10,1,0,9,0,6,82,94,7,0,3,18,0,16,3,5,7,3,20,4,2,9,16,5,2,1,3,241,6,33,2,10,0
"COG4185",182,112,49,57,117,233,132,171,138,55,497,98,46,2,65,5,35,135,65,96,175,134,72,277,76,111,119,183,108,158,107,204,198,49,108,158,297,79,209,47,107,54,142,116,125,141,160,59,72,31,223,99,144,54,12,142,113,147,83,82
"COG4186",89,53,37,14,68,59,64,136,137,53,17,85,66,101,73,12,39,99,28,93,59,239,85,112,275,85,28,88,30,43,160,19,62,34,10,78,44,62,37,134,156,32,36,174,69,116,19,86,72,117,43,37,35,71,228,203,50,41,48,71
"COG4187",54,7,16,22,22,6,5,17,5,44,4,11,26,63,10,50,10,6,17,4,27,6,21,19,3,7,4,10,40,8,17,8,10,4,2,40,4,0,111,224,11,4,15,28,29,0,4,7,29,2,12,22,5,10,0,10,21,19,20,16
"COG4188",0,5,3,8,0,2,1,3,12,0,0,5,2,0,0,0,3,2,65,2,7,2,6,0,3,0,1,5,1,0,0,1,4,0,0,3,0,0,0,0,1,0,0,6,1,0,2,0,0,0,10,1,0,0,0,1,2,1,1,0
"COG4189",224,25,20,24,46,58,52,11,9,21,23,30,8,294,112,82,45,30,8,14,23,55,23,28,15,19,19,12,22,22,36,37,33,63,25,9,13,15,20,58,10,75,40,14,42,498,13,13,215,8,18,26,39,64,22,22,151,53,16,26
"COG4191",45,20,159,82,85,33,27,81,70,8,2,26,24,1,29,18,98,38,224,39,51,32,19,2,79,50,49,73,50,34,27,7,39,31,11,140,15,91,0,0,47,57,50,117,13,1,43,31,6,3,8,65,119,37,1,103,23,47,15,54
"COG4192",0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,67,0,0,2,0,1,4,1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0,13,0
"COG4193",45,44,92,46,60,144,162,7,170,72,53,126,27,22,165,10,208,9,19,123,48,23,243,6,4,90,38,105,10,28,133,99,83,82,48,36,12,64,18,80,5,262,120,16,52,109,187,106,114,44,351,172,97,121,12,25,77,130,375,101
"COG4194",0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,1,6,2,1,0,0,1,15,0,1,0,0,0,4,2,0,0,8,2,2,0,2,3,0,6,0,0,1
"COG4197",1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4198",90,426,386,258,321,496,417,306,387,444,475,437,429,79,210,77,356,306,289,339,374,326,400,301,357,217,419,407,280,455,332,300,381,180,251,486,443,366,236,177,333,303,402,441,345,292,344,413,330,88,451,390,325,338,68,456,311,390,326,397
"COG4199",303,7,65,1,7,8,6,0,1,1,11,1,1,3,15,1,0,5,0,15,8,0,0,1,41,61,0,0,1,2,0,2,0,1,8,0,0,1,101,39,0,6,0,52,2,3,2,2,0,28,2,1,0,3,8,0,9,2,2,9
"COG4200",57,13,10,115,10,49,14,12,18,17,24,21,13,24,77,0,30,28,8,17,8,4,26,7,2,63,23,29,0,17,28,16,18,27,2,4,13,22,4,7,27,12,21,7,42,226,10,14,31,13,27,10,43,37,14,5,12,10,20,17
"COG4206",89,1709,2178,1202,1858,1178,1208,2448,1712,2031,2335,960,2466,1088,725,349,1140,2226,2006,1958,2158,2074,1503,2371,2890,1642,1818,1303,1710,2463,1803,1759,2162,677,1750,1951,2837,2802,1053,338,2304,1561,1771,2719,1893,222,2177,2291,679,762,1444,1403,1737,1086,200,2281,1576,1525,872,2240
"COG4208",101,48,47,26,50,30,64,11,34,81,42,66,23,55,112,69,82,24,59,24,14,25,30,44,12,46,41,73,33,22,64,47,47,141,51,20,11,20,75,119,17,72,26,13,32,305,22,27,156,22,54,88,53,80,42,11,91,63,27,51
"COG4209",575,331,377,478,371,708,939,225,282,393,306,964,192,186,1068,294,805,281,187,352,154,111,1113,203,157,493,494,328,397,324,354,389,438,448,185,236,80,162,267,906,293,583,400,82,636,645,1060,276,1001,859,367,768,650,729,150,107,380,376,656,290
"COG4211",108,67,77,247,175,184,162,116,141,116,62,257,70,72,263,227,223,128,123,153,77,82,166,80,37,170,193,144,152,85,174,139,105,241,128,71,27,46,79,157,115,170,136,48,178,339,87,103,210,129,270,201,168,207,47,67,145,126,180,119
"COG4213",344,46,55,99,33,28,46,49,59,39,11,97,40,190,54,286,116,61,93,29,60,52,107,80,47,35,30,49,48,32,18,30,20,233,94,33,7,29,50,26,37,31,39,52,39,538,154,52,97,53,51,72,52,21,312,35,101,19,73,36
"COG4214",154,22,25,51,20,12,26,24,14,32,9,51,39,167,18,312,75,47,75,11,32,50,28,57,23,52,17,22,24,13,7,26,16,192,108,17,4,14,53,18,30,8,16,19,10,261,108,15,51,40,22,18,14,10,296,19,48,14,52,11
"COG4215",23,0,6,0,2,4,3,7,0,0,3,0,8,0,4,196,54,15,85,1,0,27,0,15,9,45,3,3,9,2,1,1,1,115,91,4,0,3,3,0,18,1,1,3,2,19,7,0,2,31,1,1,0,15,17,16,23,1,35,1
"COG4219",556,324,212,251,235,392,412,62,532,199,146,402,189,234,613,269,548,138,133,201,209,158,621,136,53,218,456,444,158,210,389,246,244,364,143,179,51,200,62,393,86,393,360,80,431,906,1212,251,567,148,292,546,422,333,190,148,286,403,748,253
"COG4220",0,0,1,3,2,0,1,0,9,0,0,0,3,0,2,168,18,6,0,0,2,20,0,2,4,1,1,5,0,1,1,1,6,36,61,1,2,4,4,0,17,0,0,3,1,3,3,3,1,9,1,1,5,0,14,1,4,0,0,3
"COG4221",57,67,52,21,73,93,59,98,59,50,84,25,87,24,29,34,60,73,66,40,82,55,47,92,75,59,68,40,55,71,223,164,164,145,197,221,260,186,111,42,239,102,213,276,172,41,176,159,64,113,169,62,161,159,149,256,180,175,127,205
"COG4222",0,123,2,16,4,4,5,11,3,134,227,8,15,0,9,14,14,2,1,0,51,33,90,6,75,1,1,36,8,115,1,132,89,40,182,6,189,10,158,23,7,55,11,4,0,14,0,140,58,5,85,4,3,4,3,3,1,1,14,9
"COG4224",86,63,35,66,67,45,63,36,43,36,15,80,22,38,90,21,71,22,32,62,27,17,58,27,15,46,55,47,60,29,47,37,35,49,12,22,16,19,77,62,46,44,45,11,70,49,70,47,86,123,65,60,58,62,39,15,30,55,48,46
"COG4225",35,405,517,348,468,174,302,654,374,336,78,306,346,45,174,63,332,616,421,654,408,501,213,536,495,528,411,223,549,368,1048,590,874,500,64,1954,872,1978,162,352,1824,932,1243,1774,1654,149,1973,1167,798,291,432,1335,1502,1172,248,1383,1113,1118,376,1492
"COG4226",3,6,2,30,6,2,6,10,4,5,37,13,3,2,12,0,16,20,7,23,8,5,23,9,5,4,4,6,4,4,16,104,59,25,4,9,71,8,80,0,69,47,12,13,32,13,81,65,1,18,50,14,46,12,33,9,23,11,82,41
"COG4227",91,60,31,414,443,145,169,232,206,123,12,191,514,112,52,21,85,115,345,249,200,598,193,998,208,99,550,74,461,1819,190,26,232,82,3100,171,753,270,58,142,286,181,324,164,313,57,286,342,66,111,49,176,114,252,13,375,214,112,119,120
"COG4228",2,0,0,0,4,1,3,0,1,6,3,0,7,0,0,1,0,1,3,0,1,0,0,23,21,0,0,1,2,0,21,2,1,37,0,17,0,5,8,2,3,2,0,2,0,2,0,0,1,1,0,0,0,2,0,1,5,0,3,2
"COG4229",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,33,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,15,0
"COG4230",32,1,20,5,3,22,8,5,0,0,14,0,5,2,17,368,106,8,160,3,2,33,1,9,12,33,12,4,14,1,3,10,2,130,138,2,1,8,3,0,13,0,4,3,0,26,2,2,3,26,0,4,1,42,25,10,42,3,37,0
"COG4231",42,447,487,268,498,216,349,496,606,469,44,516,427,40,223,142,409,388,342,442,332,280,367,414,420,441,362,492,340,248,520,84,320,195,25,409,213,461,270,392,321,425,431,558,359,51,332,222,280,89,526,530,308,333,81,413,346,390,376,457
