"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG3206",44,113,283,113,161,260,152,133,71,85,23,149,237,38,272,66,115,141,82,130,102,83,192,222,84,223,196,81,146,32,338,363,949,354,425,614,364,395,249,91,265,460,231,291,263,657,445,306,667,612,395,649,435,476,172,512,392,751,686,387
"COG3208",46,15,2,3,4,25,1,7,4,5,2,19,4,18,12,12,17,1,5,58,4,6,11,2,0,5,17,1,14,12,3,7,23,5,5,8,22,3,96,4,1,2,16,2,6,4,2,13,11,4,17,52,1,45,7,8,8,10,18,0
"COG3209",726,435,253,760,880,1111,2393,589,1072,1099,345,670,1273,966,735,812,2024,991,1448,4324,1521,1367,1631,656,589,1952,1247,1389,628,514,586,963,2447,1872,1203,537,705,808,1882,327,505,2855,1093,1359,687,908,559,1784,1683,1907,1027,2878,931,1259,581,701,2293,902,1650,487
"COG3210",23,241,34,118,54,47,13,167,235,79,3,42,192,129,54,37,179,50,83,21,21,34,29,112,55,193,141,280,280,47,226,89,308,56,106,37,24,23,125,145,31,97,36,73,49,166,241,127,47,83,44,198,27,110,208,60,58,45,153,24
"COG3211",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3212",46,13,7,25,3,64,4,10,10,3,60,21,12,23,7,8,6,25,7,11,14,17,12,34,59,4,6,3,143,93,12,25,5,25,16,7,34,14,75,18,21,6,7,23,5,17,12,22,33,28,39,20,6,8,69,24,5,8,64,0
"COG3213",0,0,1,2,0,1,7,1,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,5,0,0,0,1,0,0,0,0,2,0,0,17,1,0,3,0,0,0,3
"COG3214",3,20,3,11,3,0,0,10,0,18,24,1,2,4,1,2,13,0,0,1,6,0,1,16,2,5,2,7,34,20,0,10,20,59,9,0,0,0,3,2,19,43,13,0,0,1,1,0,16,3,12,211,4,39,46,3,4,9,1,2
"COG3216",0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,2,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0
"COG3217",0,20,1,0,2,0,2,1,0,8,12,1,6,1,0,1,11,0,1,0,1,0,4,10,1,2,4,11,28,26,0,3,14,42,14,0,1,1,6,7,29,33,14,2,1,3,2,0,9,6,27,192,2,41,30,0,2,3,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,2,1,0,3,2,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,1
"COG3220",0,0,0,6,0,2,4,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,12,0,0,4,0,0,0,2
"COG3221",73,23,21,25,29,15,3,28,69,37,41,40,35,73,30,26,74,33,58,7,43,38,46,51,11,25,76,21,325,139,20,24,24,58,96,19,28,29,14,157,41,48,99,37,117,11,21,63,26,33,115,165,23,110,80,36,5,27,18,96
"COG3222",7,4,4,2,8,1,5,5,2,13,13,4,3,7,3,8,2,5,2,11,15,5,0,1,2,36,0,2,3,14,1,4,2,1,2,6,3,4,5,45,7,3,2,9,3,2,1,8,1,4,12,28,12,6,16,0,18,7,12,3
"COG3223",1,14,3,0,2,1,5,0,0,17,9,1,5,2,0,13,9,1,0,2,2,0,0,4,3,2,5,6,118,13,0,2,15,22,16,4,0,1,5,27,19,25,3,2,2,0,5,0,7,10,14,111,2,7,5,2,2,2,9,1
"COG3224",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,9,0,0,1,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,26,0,0,0,0,1,0
"COG3225",455,316,90,300,219,92,127,501,302,196,733,472,217,386,174,468,259,319,365,248,370,420,288,224,208,113,203,120,163,204,205,569,23,417,151,338,282,266,474,187,172,254,142,406,281,100,103,345,255,231,228,151,132,112,328,379,322,140,235,386
"COG3226",2,10,2,0,0,0,0,0,0,9,7,0,5,0,0,2,6,0,0,0,1,1,0,11,0,3,1,4,22,18,2,3,15,31,8,0,0,0,3,4,17,22,7,1,1,0,2,0,4,1,8,113,2,34,14,0,2,2,0,4
"COG3227",0,0,2,0,3,0,1,0,0,0,1,5,0,119,0,0,1,0,4,1,0,0,17,0,1,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,3,0,0,2,25,0,0,0,1,0
"COG3228",4,5,0,0,3,0,0,1,0,2,13,2,3,0,0,0,5,0,1,1,2,0,3,7,0,3,4,8,20,13,1,0,5,26,11,1,0,1,2,3,14,22,12,0,0,0,4,0,4,1,11,94,2,51,6,2,5,2,0,1
"COG3231",3,17,0,14,0,0,0,25,2,10,21,2,1,36,5,0,18,65,0,4,2,2,16,7,2,9,1,14,79,29,2,3,10,12,5,34,2,5,0,7,0,1,7,7,5,13,6,5,11,20,1,9,18,0,42,14,70,12,43,15
"COG3232",0,1,4,0,0,0,0,0,0,3,8,1,2,1,1,0,0,0,0,1,0,0,1,3,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,1,0,1,1,3,0,0,6,0,0,0,0,1,0
"COG3234",1,11,0,0,1,1,1,0,0,2,8,2,5,2,1,1,7,0,0,0,2,3,1,10,1,0,2,4,19,9,0,2,3,27,9,0,0,0,7,2,22,22,0,1,0,0,0,0,3,5,13,116,3,0,13,0,2,4,0,1
"COG3236",45,31,31,35,55,7,30,46,65,39,86,19,34,75,14,58,62,21,18,62,53,47,13,21,6,19,32,17,31,27,31,20,2,35,32,66,83,25,5,8,32,35,34,44,39,24,63,59,121,22,50,145,33,93,84,63,4,11,30,91
"COG3237",2,3,4,0,0,0,1,2,0,9,7,0,1,0,0,4,3,0,3,2,1,1,0,4,0,3,0,3,40,8,0,0,3,21,3,1,1,0,1,6,12,8,4,0,1,1,2,0,3,0,1,39,1,36,3,2,1,1,7,1
"COG3238",78,33,24,46,32,13,15,21,80,46,176,23,29,35,18,83,40,26,60,28,65,35,41,52,82,49,23,16,93,169,31,20,19,64,58,31,18,29,32,154,59,41,15,33,74,19,20,41,13,37,47,340,38,33,58,56,16,14,29,59
"COG3239",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,2,0,0,0,10,0,0,0,0,0,0,1,0,10,1,0,1,1,0,1,0,0,14,0,56,0,2,0,0,0,0
"COG3242",0,3,0,1,1,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,1,4,7,8,0,1,2,9,11,1,0,0,0,1,11,7,3,1,0,0,1,0,3,1,6,36,0,11,4,0,2,0,2,0
"COG3246",17,67,28,13,74,77,25,114,36,142,1,62,47,61,25,15,105,21,71,15,36,52,36,10,13,54,55,41,5,13,33,23,9,78,30,14,74,18,51,25,16,21,56,38,34,42,6,43,62,57,68,67,12,21,81,11,10,47,68,76
"COG3247",0,20,6,8,2,0,6,0,2,11,47,16,8,24,1,3,23,1,9,7,1,2,11,17,2,2,37,12,112,158,13,6,14,71,25,3,2,4,6,11,41,34,21,9,4,1,11,12,8,9,32,154,12,58,36,6,11,8,7,5
"COG3248",0,13,2,2,1,1,0,0,1,6,15,0,3,1,0,2,8,1,1,0,2,1,3,9,0,1,9,5,19,21,0,3,15,30,9,0,0,1,7,8,19,21,2,1,2,1,4,0,6,5,17,122,3,28,40,2,3,2,3,2
"COG3250",5799,13474,11118,10075,9587,10445,5175,8852,7273,10185,2686,6230,8913,5490,10624,5869,8110,11833,12309,8708,9531,6839,7955,8618,9736,9213,10794,10420,5068,3710,6140,13669,6886,9706,7761,5799,12398,9628,13915,3204,10203,11098,7898,11680,9239,8661,6878,6468,12165,11347,6409,2453,8496,8846,5913,7721,13936,12687,9143,11746
"COG3251",0,1,1,0,0,1,0,0,0,3,3,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,6,3,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,9,0,3,1,0,1,1,0,0
"COG3252",1,5,0,0,1,0,0,2,0,8,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,8,2,0,7,0,0,1,4,0
"COG3253",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,67,6,0,0,0,0,3,1,1,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0
"COG3254",42,208,85,99,31,102,6,57,31,59,23,29,36,55,44,41,57,49,65,23,81,74,36,109,112,69,57,54,54,38,37,172,26,81,52,28,108,45,164,119,82,96,61,74,51,34,11,61,67,77,72,94,70,145,26,45,125,83,66,73
"COG3256",0,2,4,4,0,4,11,0,0,13,1,21,1,0,0,27,0,0,0,6,1,0,0,6,4,0,0,3,120,16,0,0,0,0,0,2,1,0,0,13,6,0,0,1,0,0,0,0,1,6,0,1,5,1,0,4,2,0,15,0
"COG3257",25,12,2,2,10,2,1,9,0,15,8,6,6,6,4,3,8,0,7,0,5,3,2,7,41,2,1,6,17,7,2,8,6,33,9,4,2,4,6,5,28,15,21,5,2,6,1,3,4,2,17,111,3,3,18,0,5,6,26,1
"COG3259",0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,67,0,0,0,0,0
"COG3260",7,16,10,6,20,4,8,17,18,21,23,17,28,53,17,10,48,11,19,8,23,15,27,22,4,21,44,36,35,26,17,13,34,51,25,9,10,22,12,13,33,59,48,8,10,5,8,22,19,20,34,194,19,41,46,11,8,22,10,14
"COG3261",4,14,4,7,12,0,2,13,7,13,11,12,20,26,10,8,23,2,13,4,6,9,7,17,2,14,21,9,20,19,16,21,38,114,67,23,20,39,19,11,49,93,75,17,23,18,8,21,41,30,78,221,19,110,111,20,12,34,17,24
"COG3262",3,26,9,10,3,2,7,4,4,31,25,2,31,37,6,7,22,4,2,3,7,0,2,16,6,9,13,38,50,35,0,5,27,99,40,1,7,21,7,13,42,104,22,2,13,7,4,2,27,10,43,276,14,92,25,4,10,9,6,10
"COG3263",332,398,202,318,413,291,91,512,153,335,99,316,319,185,419,231,375,371,365,136,294,226,293,175,412,438,336,264,154,106,91,430,106,248,359,188,376,362,262,47,477,333,253,306,273,353,305,180,444,373,261,291,366,302,198,277,437,337,286,323
"COG3264",11,82,23,37,27,5,28,13,4,76,91,46,38,30,30,21,51,4,106,11,22,28,64,70,20,32,21,272,108,97,11,20,72,251,73,22,18,47,24,161,122,212,74,28,4,12,389,60,81,36,81,868,68,281,78,60,64,38,31,35
"COG3265",3,16,0,0,3,0,0,2,0,15,12,1,1,3,0,3,12,0,1,3,1,0,7,10,1,5,21,9,23,148,0,5,14,18,13,1,1,0,4,4,20,17,18,1,2,1,4,0,10,1,21,249,2,40,35,1,6,4,1,2
"COG3266",0,11,4,0,2,0,0,0,1,7,8,1,5,1,0,1,9,0,0,1,4,0,5,5,0,2,2,14,14,12,0,3,14,39,7,2,0,0,6,2,13,27,12,3,0,1,8,0,12,5,11,164,2,76,10,1,6,4,2,0
"COG3267",82,36,24,6,10,9,16,4,20,13,246,2,21,6,11,6,15,10,7,23,28,10,6,5,10,22,28,78,100,128,0,30,8,5,16,12,24,24,21,47,24,3,13,10,28,10,170,13,11,9,25,74,36,9,2,5,27,9,0,22
"COG3268",0,0,0,0,8,0,0,0,2,0,0,0,0,0,14,2,23,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,5,10,0,0
"COG3270",237,21,47,97,68,45,78,48,123,89,210,66,81,195,39,231,91,110,59,72,83,77,118,58,101,67,70,42,116,77,63,16,25,175,86,138,78,94,97,165,83,132,68,96,102,17,41,70,55,76,45,168,148,107,142,117,32,35,68,88
"COG3271",0,0,0,0,2,0,0,0,6,0,0,4,0,4,1,3,2,0,4,0,1,0,3,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,1
"COG3272",1,24,1,1,1,2,1,0,1,9,17,1,3,0,1,3,8,1,1,4,4,1,3,16,0,2,1,10,47,9,1,7,15,43,25,0,0,1,1,11,45,48,18,0,0,4,6,0,12,8,11,79,3,48,12,3,4,4,1,2
"COG3274",296,911,677,240,370,609,172,429,231,571,207,335,550,260,536,267,539,474,333,69,440,246,246,456,416,510,381,143,185,130,306,600,69,371,411,402,666,591,467,64,601,540,295,527,367,358,153,244,382,481,239,361,354,314,358,453,550,565,321,448
"COG3275",229,1279,750,643,913,900,454,1267,497,1164,109,645,904,264,1152,309,801,840,1052,1253,701,632,757,446,669,927,935,513,397,203,599,1367,1319,537,912,582,857,820,1031,129,1239,889,639,924,728,1070,814,536,879,1038,836,558,784,1111,685,573,1312,1082,1143,745
"COG3276",28,59,36,17,27,25,13,49,30,56,39,95,38,134,70,46,42,17,32,44,59,47,22,23,17,37,24,36,23,43,13,29,21,76,24,22,18,22,28,58,43,60,79,30,23,12,25,29,24,41,103,386,35,129,103,14,13,23,50,21
"COG3279",1934,1566,1195,2258,1449,912,1322,1611,2638,2102,2648,1481,1318,1434,1477,2452,1636,2073,1785,2271,1796,1484,1614,1669,2154,1437,1113,1151,1162,1116,1949,1751,1256,1852,1813,2329,2120,1899,1949,1804,1924,1763,1338,2088,1775,1156,1369,2127,1203,1658,1504,860,1463,1179,1436,2278,1487,1582,1377,2267
"COG3283",74,13,4,2,2,154,2,18,1,16,24,45,5,2,1,15,10,0,0,22,2,0,0,27,89,1,2,16,29,27,1,19,18,70,18,2,57,3,8,6,23,56,22,4,1,31,6,0,121,21,41,180,7,63,30,3,9,6,37,0
"COG3284",79,25,46,25,29,168,5,52,35,42,7,120,33,20,36,11,50,14,31,20,32,44,49,33,107,23,28,79,7,23,12,51,30,59,25,17,98,25,23,1,33,11,151,25,18,59,14,23,138,53,43,29,17,143,93,8,20,24,70,26
"COG3287",213,17,35,73,3,13,22,2,206,99,0,147,33,23,3,88,39,40,21,14,26,228,92,29,115,13,7,12,0,0,20,0,4,26,35,35,29,47,0,169,64,30,32,16,42,18,24,11,0,29,19,0,26,21,22,81,13,7,31,57
"COG3288",11,16,6,0,3,4,8,3,1,16,50,3,3,14,5,7,15,0,23,4,0,0,13,13,2,8,31,88,131,475,8,2,21,55,17,7,2,0,4,16,34,42,27,0,1,2,170,14,12,8,36,187,17,75,28,21,4,2,2,1
"COG3290",34,109,37,83,46,18,13,54,136,61,65,47,65,149,59,61,127,53,75,27,71,24,24,84,89,42,61,77,105,71,230,37,69,212,130,58,49,54,23,21,128,129,49,85,48,20,56,85,61,50,128,624,66,248,129,93,28,83,30,63
"COG3291",301,96,37,57,56,32,411,513,135,53,116,25,45,51,111,20,108,166,114,55,98,100,49,50,79,70,184,412,194,8,247,73,1855,31,81,695,161,99,44,18,45,133,124,182,42,46,39,60,137,84,72,1,86,67,290,463,126,80,320,114
"COG3292",2945,16467,8585,8556,10407,8418,7314,7947,5665,8039,721,5183,10034,3382,10239,3258,7870,11255,14826,9893,8603,7409,6430,7567,9395,9262,10672,11185,2155,1001,6530,18091,4194,7165,6321,2541,11684,8336,12973,784,9436,8230,7001,12105,9767,9549,7977,6097,11715,10613,5948,43,7702,9021,4337,3882,16162,10441,9362,10870
"COG3293",15,2,271,1292,60,26,192,232,34,71,29,121,59,416,213,50,57,76,186,75,15,43,24,144,13,125,100,18,46,130,88,143,320,94,42,101,49,46,169,3,534,22,310,175,287,92,70,110,19,28,32,3,84,381,245,141,835,82,246,54
"COG3294",12,23,6,52,3,5,15,4,82,6,2,36,12,15,4,53,29,18,19,27,42,18,37,25,10,16,2,7,29,39,30,5,9,13,21,23,44,27,64,14,20,9,14,17,5,3,16,39,7,10,30,20,12,2,4,19,8,0,2,81
"COG3296",0,0,1,2,1,2,0,39,0,0,1,2,5,1,3,1,10,0,7,0,7,3,0,0,1,0,0,2,1,0,5,4,0,17,1,1,4,5,1,1,0,0,0,2,0,2,1,2,0,6,1,1,0,1,11,0,1,0,3,4
"COG3297",1,8,1,2,3,0,0,0,0,4,10,2,4,1,0,0,6,1,0,0,2,0,0,8,0,2,9,9,7,8,0,1,11,36,11,1,0,0,4,2,24,22,17,1,0,1,5,0,12,0,5,82,3,58,14,2,0,5,1,0
"COG3299",88,27,61,53,31,12,44,26,44,164,21,83,53,182,43,137,77,43,99,65,79,60,147,63,51,48,108,91,203,66,32,46,51,60,22,110,117,139,44,133,51,120,125,77,129,49,48,78,98,68,91,49,103,20,294,121,43,88,155,77
"COG3301",2,44,0,39,17,1,8,2,8,12,20,22,14,3,13,13,11,1,40,11,3,20,21,26,38,10,28,16,24,24,14,4,22,35,35,9,27,39,6,189,25,42,6,23,0,32,9,24,51,19,25,156,30,30,23,13,79,35,42,42
"COG3302",2,17,4,4,2,0,1,3,1,20,32,4,5,1,0,3,13,2,0,2,5,9,5,12,1,5,6,13,38,29,2,7,21,84,21,1,0,0,7,17,37,57,5,6,1,0,4,1,14,5,31,225,4,15,38,2,8,5,3,3
"COG3303",36,292,51,201,106,19,10,227,40,205,26,72,163,34,131,48,168,140,212,24,138,129,55,102,113,106,106,73,109,70,24,309,73,120,107,28,144,93,222,98,154,186,101,159,117,30,30,96,191,180,114,301,83,231,158,51,245,216,154,179
"COG3304",39,141,108,77,86,70,17,75,44,108,87,75,119,70,101,65,83,73,95,148,101,75,126,43,97,146,84,107,93,200,83,140,81,62,132,47,87,72,76,110,80,88,63,108,93,181,40,79,109,112,104,83,103,84,64,53,154,74,88,97
"COG3306",9,62,3,9,11,12,2,40,9,4,17,0,1,5,0,9,14,2,0,8,19,0,14,2,33,5,0,3,9,13,0,0,10,1,1,5,48,0,47,111,18,52,25,2,7,2,3,3,3,10,13,1,12,11,51,4,13,99,34,2
"COG3307",59,53,22,17,41,99,28,40,12,43,98,66,41,107,59,54,89,29,62,53,42,55,29,34,62,88,31,39,195,53,68,50,25,105,63,35,55,20,24,68,121,62,100,17,35,48,56,67,107,40,259,346,69,41,107,38,16,19,70,14
"COG3309",1,0,131,0,2,0,0,28,2,4,0,108,128,4,2,0,4,2,5,0,18,0,0,0,13,3,26,2,0,0,85,68,0,0,1,0,6,7,4,0,290,8,1,1,1,156,0,3,14,15,15,0,0,21,1,1,26,1,0,1
"COG3311",2,15,0,2,1,0,1,1,0,6,15,2,0,1,0,2,3,0,3,1,1,1,0,5,0,1,7,4,16,14,1,4,8,39,16,0,0,0,2,0,15,20,1,3,1,3,1,0,9,6,18,155,2,6,10,1,9,4,1,2
"COG3312",1,10,1,1,0,2,4,1,0,1,17,1,3,0,1,8,1,1,2,0,3,0,0,7,2,1,3,12,22,8,0,3,9,12,11,3,0,0,0,6,23,13,8,6,0,2,6,0,5,1,5,129,5,46,10,3,5,2,1,1
"COG3313",0,2,0,1,1,0,0,0,0,2,7,2,0,0,0,1,2,1,1,0,1,0,1,8,0,1,0,2,10,7,0,0,5,15,7,0,0,0,1,5,5,11,4,1,0,0,1,0,1,0,8,64,0,18,4,1,1,1,0,1
"COG3314",266,96,77,246,110,104,88,113,322,132,320,280,118,349,83,321,157,129,181,126,175,425,176,145,216,109,129,44,148,105,228,66,40,226,252,254,148,194,121,192,118,147,287,199,210,70,129,225,87,116,112,488,182,57,323,194,69,76,152,191
"COG3315",134,51,84,232,66,59,52,89,331,141,167,100,86,249,96,193,112,176,140,60,104,99,104,96,166,21,66,90,174,34,291,53,9,187,100,129,137,122,122,197,86,113,193,120,134,45,162,125,67,116,95,29,58,69,80,150,20,88,84,159
"COG3316",7,2,17,6,4,11,3,8,3,71,71,22,16,138,6,7,28,2,6,3,12,2,3,64,2,9,16,25,115,185,3,8,34,30,243,1,44,4,23,21,31,198,12,7,14,5,20,0,31,22,63,2010,14,0,74,3,25,32,29,5
"COG3317",4,31,2,13,8,2,2,2,1,11,15,11,7,12,5,3,10,0,7,6,4,11,17,12,9,12,8,65,19,15,4,2,25,34,19,3,5,13,1,80,20,38,15,8,1,17,134,4,19,8,22,132,24,65,28,5,21,4,34,18
"COG3318",1,18,4,0,8,3,1,0,1,4,11,1,16,2,4,0,2,0,2,1,1,0,1,13,4,0,7,4,10,23,1,2,9,10,9,0,4,16,1,43,12,14,4,1,0,5,3,1,21,2,10,47,0,23,9,2,2,0,18,6
"COG3319",2,87,0,2,11,1,0,0,4,22,53,3,7,6,1,16,67,5,2,4,17,0,7,23,3,23,34,46,109,221,0,6,96,73,21,8,2,5,22,22,38,77,99,2,4,6,4,0,24,41,102,446,10,426,76,6,24,19,10,6
"COG3320",251,53,25,23,31,18,46,51,32,102,1301,227,11,66,27,201,24,13,26,17,83,31,56,18,46,43,5,12,35,238,19,25,24,54,82,34,41,20,49,3,109,5,26,21,53,1,11,33,52,60,9,0,136,46,136,37,37,5,2,49
"COG3321",0,67,2,5,39,2,1,18,17,4,115,94,6,49,17,13,139,2,2,1,9,1,12,4,24,35,162,24,70,141,5,3,89,10,13,27,47,4,13,20,4,7,385,1,1,39,0,2,5,35,86,222,8,306,8,27,18,13,49,28
"COG3323",81,163,100,102,206,121,19,256,79,232,17,195,144,30,197,68,121,182,147,25,113,182,191,54,141,220,155,67,114,27,83,224,28,65,200,87,151,109,152,186,203,93,113,121,169,156,27,68,255,197,143,12,132,137,73,72,240,179,172,119
"COG3324",14,67,8,5,45,6,2,141,16,33,0,27,24,5,47,7,34,21,61,1,26,19,4,9,37,42,35,17,37,6,4,113,2,13,13,2,31,26,70,2,29,26,27,39,14,35,6,18,91,45,15,1,14,47,27,3,65,19,37,40
"COG3325",82,142,88,66,198,96,10,75,215,224,28,109,202,182,220,188,220,264,370,16,224,199,155,158,199,284,79,51,190,25,48,121,22,188,200,81,256,274,257,51,70,192,199,257,344,111,30,75,151,319,95,45,172,141,76,128,376,394,156,177
"COG3326",60,18,68,86,16,94,52,25,75,25,148,59,33,113,23,89,43,46,33,82,58,45,19,90,55,23,25,58,40,30,79,76,147,62,39,229,21,80,32,59,37,75,44,38,55,15,53,59,1,47,35,13,18,50,113,132,16,38,38,60
"COG3327",2,5,1,0,0,0,2,0,0,8,7,0,4,3,0,2,2,0,0,1,1,0,0,12,0,0,0,5,16,16,0,3,8,19,9,1,1,1,1,0,22,34,8,0,0,0,3,0,4,0,14,115,1,41,0,1,2,1,1,2
"COG3328",986,525,464,502,322,831,961,1108,506,1609,982,646,2083,846,737,856,1271,943,726,1950,789,885,825,533,510,982,499,1931,1808,1591,1170,547,203,421,544,424,768,874,567,1901,784,671,473,829,1342,4655,2211,591,319,736,587,324,970,294,785,691,325,803,438,692
"COG3330",0,0,0,14,0,0,0,0,20,0,0,66,0,0,0,4,0,0,0,0,0,86,0,1,3,0,1,0,0,0,4,0,0,1,0,17,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,72,7,0,0,0,0
"COG3331",162,33,31,96,23,26,31,43,134,49,103,94,44,272,42,146,31,72,55,49,79,66,66,96,72,75,66,16,179,87,132,11,18,72,84,86,55,76,58,205,80,56,42,90,91,19,52,81,37,41,46,46,39,32,79,152,20,28,49,69
"COG3333",127,257,85,150,195,105,142,110,158,274,10,124,261,165,94,126,292,123,250,80,191,165,211,113,233,215,73,109,30,24,161,66,71,108,163,84,229,199,94,145,154,335,175,227,119,70,64,143,175,149,95,322,397,132,76,98,121,262,243,203
"COG3335",188,45,63,70,14,25,14,29,31,11,100,20,20,45,39,43,60,33,25,8,47,30,36,35,43,12,13,14,63,125,80,135,21,294,68,131,121,78,127,433,151,74,55,273,37,25,84,323,38,90,38,344,234,126,178,316,79,52,89,115
"COG3338",0,0,3,2,0,2,4,7,0,2,0,0,3,0,0,9,0,1,1,1,0,0,0,3,7,0,0,0,35,7,0,0,2,0,0,3,0,0,0,5,2,0,9,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,5,0
"COG3339",36,8,5,25,3,56,6,18,8,7,1,24,7,81,7,26,13,27,9,1,2,7,6,3,22,10,17,3,88,3,2,18,1,4,21,1,18,19,4,16,4,1,7,10,6,10,1,11,28,7,35,0,13,3,23,2,9,10,13,11
"COG3340",219,128,90,201,246,180,193,102,335,124,131,278,173,288,148,350,240,152,183,252,183,497,200,137,216,167,183,69,238,352,162,210,350,203,394,526,246,201,192,276,117,132,276,262,246,59,351,320,76,229,247,220,161,176,214,284,178,70,208,226
"COG3341",228,220,229,222,258,216,138,216,189,170,153,177,183,62,221,194,162,243,207,90,196,199,260,215,221,218,220,100,361,110,136,180,348,88,232,235,177,188,234,318,281,248,100,217,218,203,199,154,235,277,149,14,267,167,79,244,267,229,237,195
"COG3343",1,0,0,0,0,0,1,24,0,2,4,0,0,1,0,14,0,0,0,4,0,1,0,1,0,0,0,0,99,43,1,0,3,0,1,0,1,0,1,134,10,0,1,0,0,0,1,0,0,0,0,1,1,0,7,1,0,0,15,2
"COG3344",1707,1281,3310,1904,5114,2921,3787,3152,1949,1167,2346,2536,2755,2092,2551,2619,3171,2748,3650,4027,1833,3438,1788,2220,2454,2896,2715,4200,1815,774,1985,3818,2101,1875,2112,3687,2103,2422,2430,1503,1507,2169,2142,2562,1836,3499,2156,1472,3213,3686,2717,2410,1599,3233,2407,3281,2289,3258,5429,1957
"COG3345",1736,991,985,1018,942,1480,1061,813,817,1397,1145,641,1118,1002,1009,1137,962,1089,1134,1278,999,656,821,982,1238,579,1000,950,1400,2939,936,1441,212,790,1030,635,1323,1094,1495,901,1128,819,700,881,1008,1156,979,936,1024,955,793,845,471,879,804,892,1215,977,996,989
"COG3347",11,2,5,6,2,3,0,19,5,5,192,7,5,65,5,17,28,3,10,4,7,14,16,3,9,1,8,1,4,23,6,0,6,9,6,6,6,22,9,0,5,7,22,2,13,2,1,12,3,1,24,0,4,6,13,4,1,8,9,11
"COG3350",0,0,0,1,1,1,3,0,0,1,3,0,2,0,1,7,0,4,2,4,1,0,0,1,3,7,0,0,3,1,0,0,3,0,0,0,0,4,8,13,0,0,0,0,0,0,0,0,0,8,1,16,4,1,1,0,1,0,3,0
"COG3359",200,38,53,175,34,26,34,20,161,68,135,47,51,36,47,111,42,101,74,55,108,43,60,134,121,66,9,22,56,24,125,20,13,151,87,91,84,70,189,88,71,52,27,126,83,20,61,122,16,82,69,63,38,28,68,146,32,21,49,70
