"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG3714",12,1,7,0,139,0,4,18,1,0,9,2,0,37,1,0,1,13,21,3,0,5,1,0,14,1,3,4,0,0,16,0,1,8,12,6,9,0,3,0,6,2,32,8,65,0,0,2,6,12,9,2,0,0,4,2,1,4,22,3
"COG3715",142,117,134,92,659,192,79,200,125,66,128,75,36,169,82,167,180,429,138,34,151,135,167,548,43,47,71,100,56,215,192,459,996,556,95,112,624,221,174,89,149,51,411,116,353,57,301,127,136,92,158,228,72,79,151,277,84,64,109,86
"COG3716",163,124,100,120,753,150,78,245,111,76,119,70,52,148,83,136,210,339,163,37,194,141,163,608,76,61,101,90,77,226,203,407,969,568,83,123,677,172,168,90,143,56,409,123,364,79,272,117,151,112,155,239,86,90,116,247,94,56,117,84
"COG3717",423,342,445,427,214,449,178,235,408,287,566,178,220,257,237,434,203,159,298,342,265,336,401,235,419,390,521,410,283,262,289,68,101,155,418,370,145,390,305,330,302,285,250,286,328,453,314,309,332,485,443,428,292,453,397,214,332,474,430,255
"COG3718",5,8,8,9,33,17,31,40,49,51,19,32,44,20,16,43,64,56,8,6,4,23,21,50,14,16,80,16,33,36,45,38,376,174,13,22,110,42,58,165,28,24,114,33,27,36,25,25,10,5,5,27,17,31,27,37,20,17,21,17
"COG3719",15,1,5,0,155,1,1,21,1,0,8,1,0,47,0,3,0,18,17,3,0,2,0,7,19,1,6,2,0,0,19,1,1,12,11,6,13,0,9,2,6,0,53,14,108,0,6,2,5,11,18,4,1,1,3,8,7,1,13,3
"COG3720",19,0,4,0,16,0,1,3,1,0,0,0,0,10,0,0,0,5,24,0,0,0,0,0,13,1,4,4,1,0,26,0,0,12,9,0,5,0,1,1,3,0,22,3,6,0,0,2,0,14,10,0,0,2,1,0,3,2,26,1
"COG3721",8,17,5,1,7,1,2,0,8,4,3,5,4,2,5,2,0,1,16,2,0,3,12,3,16,11,1,11,0,4,9,0,1,0,16,4,53,0,9,4,7,2,22,7,1,3,1,9,9,3,23,5,0,6,7,0,16,7,7,1
"COG3722",20,3,6,1,291,0,1,18,8,0,22,0,0,54,1,0,0,19,26,4,0,4,2,0,18,0,2,8,2,0,24,0,2,13,18,5,12,1,3,4,19,0,44,5,132,0,0,6,3,27,15,4,0,1,3,2,6,1,44,8
"COG3723",51,75,26,22,42,14,11,13,35,24,8,3,55,6,10,5,148,8,5,1,4,63,21,14,15,16,30,27,25,18,32,33,49,24,94,66,16,3,69,3,11,8,63,57,48,2,14,112,23,46,210,8,174,36,16,37,111,61,49,4
"COG3724",14,1,8,0,133,0,0,9,1,0,13,0,0,43,1,0,0,10,5,2,0,3,0,0,5,0,6,4,0,0,15,0,0,31,11,11,3,1,1,2,9,0,52,6,84,0,0,1,2,5,7,1,0,2,5,1,3,0,23,0
"COG3725",12,1,4,0,108,0,1,12,0,1,6,0,0,24,1,0,0,12,13,2,0,3,1,0,8,0,1,3,0,0,6,0,0,8,8,4,2,0,2,0,7,0,36,5,71,0,0,1,2,9,3,3,1,0,0,4,5,0,17,3
"COG3726",2,2,4,1,69,1,2,4,0,0,4,0,0,22,1,1,0,9,6,0,0,2,0,0,1,0,5,0,0,0,11,1,0,12,11,3,1,0,4,3,5,0,65,8,64,0,3,7,0,3,5,8,0,0,0,2,1,0,20,1
"COG3727",33,114,106,69,101,85,254,191,57,198,171,115,230,161,105,142,179,145,181,119,59,216,104,81,47,123,145,165,111,135,149,230,145,132,58,156,135,249,123,100,92,58,61,121,120,162,168,109,162,281,38,116,116,193,262,219,65,120,52,117
"COG3728",7,48,6,49,50,9,39,71,26,16,0,27,36,38,22,10,67,24,16,4,57,25,23,18,21,12,41,20,37,94,49,146,22,49,16,7,138,33,59,11,46,29,21,25,53,11,21,20,10,16,5,17,33,8,19,63,11,3,3,57
"COG3729",0,1,1,0,16,0,0,5,0,0,1,0,0,3,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,7,0,1,7,6,2,3,0,0,2,1,0,29,2,29,0,0,2,3,2,3,0,0,0,0,0,0,0,3,2
"COG3730",12,3,5,6,66,5,3,27,9,3,10,3,0,47,3,20,13,21,6,3,1,4,4,12,9,1,7,10,4,23,46,48,426,28,4,1,4,15,3,66,8,0,49,5,68,0,3,2,4,7,17,2,2,17,6,10,5,2,7,5
"COG3731",13,10,3,9,65,1,4,15,9,4,10,3,1,45,2,11,25,22,2,2,0,2,2,11,8,0,0,13,2,11,50,64,232,33,3,3,81,15,4,53,7,1,52,7,49,2,3,4,6,6,9,5,0,17,3,29,5,2,10,4
"COG3732",17,10,9,12,96,3,6,18,21,7,22,5,1,98,4,31,29,21,10,1,2,1,3,15,10,1,10,12,2,27,64,110,482,72,14,8,3,34,10,61,14,1,87,10,61,0,5,5,7,8,13,4,1,14,4,21,10,4,10,4
"COG3733",0,0,1,0,293,1,0,30,0,2,24,0,0,23,1,1,0,14,5,1,0,9,0,0,16,0,3,3,0,0,4,0,0,19,10,9,0,0,4,1,18,0,48,12,62,0,0,4,7,20,14,4,1,0,0,4,5,0,43,6
"COG3734",48,4,16,4,421,5,8,49,29,6,24,28,63,73,0,0,0,12,44,3,16,13,10,22,26,3,6,7,10,7,50,31,9,41,26,16,49,1,13,13,30,8,90,41,185,7,9,13,17,32,28,6,10,1,6,11,35,4,71,7
"COG3735",78,50,116,59,129,92,21,92,109,83,59,50,84,62,25,8,71,6,65,9,88,67,93,12,267,78,68,117,80,150,54,0,9,54,18,70,13,7,31,60,103,89,40,88,93,174,72,62,45,46,111,11,18,9,60,29,64,43,178,24
"COG3736",4,0,0,2,17,0,2,0,4,0,0,6,17,0,5,0,0,8,0,2,0,5,0,1,0,0,4,1,0,0,2,0,0,0,5,0,10,0,2,0,4,1,0,1,57,0,0,0,1,4,2,8,0,4,0,9,1,0,0,0
"COG3738",9,3,12,31,119,48,17,28,4,22,6,77,31,66,16,20,72,51,16,6,9,20,4,38,16,9,30,3,16,23,23,79,8,23,25,23,34,41,40,9,11,23,31,49,119,28,33,11,44,25,11,97,28,3,7,62,10,24,1,56
"COG3740",49,26,36,25,54,31,32,68,67,44,14,45,34,13,18,33,47,67,50,6,4,850,6,24,71,93,7,15,52,45,38,91,312,20,50,69,86,43,38,23,79,51,33,91,60,25,9,43,79,129,88,16,76,18,58,22,28,35,138,17
"COG3741",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,11,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,4,0,1,0,0,1,0,6,0,1,0,1,0,0,0
"COG3744",5,1,0,4,0,10,1,5,0,0,0,9,3,1,2,0,2,0,2,0,3,7,7,1,0,20,0,6,6,2,6,0,0,1,1,3,17,0,0,1,0,5,1,4,0,12,0,8,1,10,5,4,4,4,0,0,0,19,6,10
"COG3745",0,5,2,3,14,21,9,5,7,0,0,0,2,1,4,0,1,0,0,1,0,5,0,8,2,5,61,1,2,7,2,0,0,0,0,14,0,9,18,1,3,1,0,0,0,0,4,0,0,4,3,1,14,0,0,1,0,6,0,0
"COG3746",283,246,265,236,1,136,88,127,180,152,84,99,111,72,60,8,139,25,375,43,161,166,141,19,275,277,136,353,159,90,180,21,4,61,59,119,15,13,129,339,176,122,97,315,92,125,6,111,215,222,149,203,182,160,223,62,295,89,194,100
"COG3747",13,6,12,8,9,8,11,20,18,25,7,22,17,3,7,9,50,3,23,2,8,10,9,10,7,5,7,5,21,7,12,20,7,11,43,17,7,8,14,7,16,5,29,2,25,6,14,9,11,7,3,12,36,0,9,17,20,9,0,72
"COG3753",2,0,2,0,103,0,0,13,4,0,3,0,0,14,0,0,0,1,5,1,0,3,0,0,10,1,2,1,0,0,5,0,0,0,2,5,2,0,2,4,4,0,0,2,64,0,0,1,2,2,8,2,0,0,0,0,1,0,1,2
"COG3754",406,275,196,319,7,590,97,231,245,258,383,158,248,140,189,790,132,99,601,151,336,232,183,220,548,351,283,497,247,181,145,542,32,93,208,328,23,203,203,445,138,303,267,287,177,166,139,98,142,288,310,193,175,387,290,246,381,151,527,245
"COG3755",0,0,0,0,105,2,0,12,0,0,9,0,0,28,1,0,0,5,3,1,0,5,0,0,0,2,1,0,0,1,2,0,1,9,4,5,0,1,3,2,7,0,16,5,65,0,0,0,2,5,1,2,0,1,0,4,3,0,15,3
"COG3756",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG3757",168,324,251,568,306,363,809,456,367,1254,660,864,1044,490,787,1034,1283,710,152,1169,492,219,257,753,341,378,649,205,601,775,681,543,369,1264,669,624,719,1078,823,179,653,312,536,305,461,891,1048,490,426,295,226,232,765,739,172,696,135,733,178,1114
"COG3758",23,3,9,7,86,1,3,14,11,6,5,4,2,30,2,3,6,4,19,0,0,0,3,2,10,1,2,1,12,7,9,0,1,32,2,4,9,0,1,0,13,3,28,4,51,1,3,6,9,5,7,1,3,0,5,1,15,0,30,4
"COG3759",0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,2,1,25,2,0,0,0,0,7,1,0,0,0,0,18,1,24,2,5,2,0,0,1,0,0,3,0,20,1,5,0,8,2,1,0,0,0,0,0,0,7,0,0,0,0
"COG3760",43,44,38,73,56,78,256,134,80,122,19,114,177,169,133,96,169,213,67,91,172,43,66,180,116,116,69,89,141,103,91,120,162,110,43,83,204,118,100,90,128,86,93,85,97,142,86,109,95,37,104,53,155,52,100,180,49,62,34,130
"COG3762",3,0,0,7,0,1,2,1,0,3,1,5,2,1,6,4,2,2,0,3,1,1,0,3,0,0,0,7,0,0,1,1,1,0,2,2,4,0,14,5,0,1,45,0,0,2,4,1,5,1,0,10,1,2,0,2,10,0,0,2
"COG3763",1,0,1,3,0,1,13,3,0,0,0,37,3,1,0,2,6,15,0,0,3,0,1,15,0,1,0,0,0,0,2,7,3,0,0,2,39,2,0,0,1,1,9,0,2,4,16,0,2,1,0,2,1,0,1,10,0,0,0,0
"COG3764",62,96,58,207,66,50,319,155,100,387,13,257,280,186,139,210,404,691,70,137,258,92,66,363,44,89,42,50,247,433,130,815,788,238,39,86,406,81,143,52,294,116,183,36,218,59,252,161,309,76,33,59,294,33,69,381,29,57,3,295
"COG3765",38,3,15,2,332,6,5,46,5,0,22,1,0,81,1,1,0,37,46,4,0,10,3,3,53,1,11,6,2,0,45,0,2,18,25,21,16,0,8,8,46,0,86,18,271,0,1,8,7,33,29,10,0,1,4,8,6,2,136,7
"COG3766",8,0,5,1,57,2,0,8,2,0,5,0,0,8,0,0,0,1,6,0,0,0,1,1,16,0,0,2,0,0,5,0,0,0,4,4,6,0,0,0,0,0,0,1,48,0,0,0,1,10,1,1,0,1,0,1,0,0,2,2
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,1,0,0,28,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3768",7,0,5,0,134,1,0,6,6,0,9,1,0,29,0,2,0,6,11,8,0,1,0,2,8,0,6,1,0,0,11,0,2,11,7,6,3,1,11,4,6,0,30,8,71,0,7,0,4,5,4,8,0,3,1,7,3,0,23,4
"COG3769",3,0,1,0,58,0,0,4,1,0,4,1,0,8,0,0,0,4,7,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,5,0,0,2,19,0,0,0,0,4,4,1,0,1,0,0,2,0,24,0
"COG3770",5,1,5,0,127,2,3,7,4,0,8,0,0,33,3,4,0,9,11,3,0,6,0,2,13,0,2,0,0,0,20,0,0,9,25,5,7,1,18,6,10,0,47,3,77,1,11,1,1,10,10,6,0,2,1,2,4,1,19,2
"COG3771",9,0,4,0,48,1,0,4,3,0,2,0,0,8,2,0,0,1,8,1,0,0,0,1,5,0,3,2,0,1,6,0,0,2,3,0,4,0,5,1,5,0,35,1,25,0,1,0,2,3,4,3,0,0,0,2,1,0,8,1
"COG3772",13,9,0,3,72,3,5,37,8,3,7,7,3,13,13,0,3,7,10,0,2,4,2,12,18,15,1,17,5,1,43,34,19,10,37,8,56,2,7,8,20,28,171,36,132,15,7,20,4,16,22,22,31,21,74,5,30,19,70,13
"COG3773",27,88,33,52,39,59,111,36,64,43,8,93,163,101,123,52,144,53,26,31,43,13,49,98,27,44,82,10,84,73,68,125,79,161,81,145,333,126,337,77,153,188,284,96,188,189,224,133,68,22,43,95,314,25,96,335,43,125,47,203
"COG3774",430,423,252,284,28,346,303,200,299,248,72,180,286,180,215,54,400,270,387,111,266,309,192,145,387,322,337,541,229,249,562,150,25,226,430,201,226,250,155,339,306,171,282,797,247,206,800,359,315,465,546,90,236,244,362,313,412,125,456,392
"COG3775",409,373,300,253,303,239,158,229,348,390,580,139,124,159,284,508,316,71,257,440,226,346,309,201,388,141,217,328,234,235,586,162,858,280,418,292,269,598,282,384,253,284,112,257,179,192,407,327,368,413,335,290,92,495,378,130,387,424,331,178
"COG3776",2,0,2,0,42,0,1,3,2,0,0,0,0,12,0,1,0,4,7,1,0,0,0,0,1,1,1,1,0,0,4,0,0,6,2,1,1,0,2,0,1,0,23,0,22,0,0,1,2,1,3,0,0,0,0,1,1,0,17,0
"COG3778",13,0,1,1,3,1,0,1,1,3,2,5,3,0,1,1,1,1,10,0,0,0,5,4,0,3,0,0,0,2,0,0,2,2,39,11,83,0,0,1,5,2,0,4,29,0,3,0,4,6,0,3,0,0,8,0,6,0,0,2
"COG3779",0,1,0,0,66,1,0,0,0,0,1,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,17,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0
"COG3781",11,0,6,0,94,1,1,15,1,0,7,0,0,41,0,0,0,10,10,0,0,1,0,0,9,1,0,2,0,0,10,0,1,19,13,4,2,0,1,3,5,0,27,4,58,0,0,1,1,10,6,0,1,1,1,0,6,2,33,1
"COG3783",14,1,2,0,58,0,2,8,1,0,2,0,0,17,0,1,0,5,11,0,0,2,1,0,5,0,3,1,0,0,11,0,0,2,8,4,4,0,1,0,6,0,37,4,44,0,0,1,2,5,8,1,0,1,2,1,2,0,8,3
"COG3784",4,1,1,0,74,1,0,6,0,1,3,0,0,8,0,0,0,1,1,0,0,3,0,0,9,0,2,6,0,0,10,0,0,5,5,2,2,1,0,2,2,0,20,1,39,0,0,0,2,7,7,0,0,0,1,2,2,0,10,0
"COG3785",8,0,3,0,69,0,2,9,2,0,6,0,0,12,0,1,0,4,3,2,0,6,1,0,5,0,1,3,0,0,5,0,0,7,5,1,3,0,3,0,4,0,18,1,37,0,0,2,2,7,7,0,0,0,0,3,1,0,17,1
"COG3786",10,13,6,5,29,3,20,17,22,13,3,17,33,54,70,8,37,41,10,0,19,5,8,17,1,4,1,19,37,2,6,26,18,23,18,4,54,10,11,2,24,32,95,26,22,20,15,7,10,5,15,12,18,1,28,32,0,17,7,11
"COG3787",9,1,1,1,85,0,2,23,3,5,11,5,12,38,3,0,3,7,6,0,0,1,11,1,15,13,1,5,9,4,18,0,0,17,10,7,3,3,1,2,3,5,16,3,59,0,1,7,6,4,6,4,2,9,3,4,1,2,10,1
"COG3788",10,1,1,1,90,1,0,9,3,0,5,0,0,21,0,1,0,3,12,1,0,2,0,0,9,0,4,2,0,0,5,0,0,2,12,2,6,0,1,2,11,0,20,4,46,0,0,2,3,8,14,1,0,1,3,2,1,0,18,4
"COG3789",8,2,2,0,96,0,0,14,3,0,9,0,0,12,1,0,1,1,13,0,0,3,0,1,17,0,0,3,0,0,11,0,0,0,1,2,9,0,0,1,8,0,4,11,67,1,0,0,6,10,9,1,0,1,2,3,0,0,1,4
"COG3790",2,0,1,2,64,0,1,7,1,0,3,0,0,9,0,1,1,2,4,1,0,4,0,0,6,0,2,1,0,0,7,0,0,3,0,2,6,0,7,2,1,0,27,4,41,1,3,0,1,6,12,4,0,0,2,2,4,0,4,1
"COG3791",2,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,7,1,0,0,0,0,1,0,0,3,0,0,0,10,0,0,10,7,0,0,0,0,1,0,0,79,1,3,0,0,3,2,0,0,0,0,0,0,1,0,0,8,0
"COG3793",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,1,0,58,1,13,0,0,1,0,0,0,0,0,3,0,1,0,0,20,0
"COG3794",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,6,2,0,28,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3797",4,1,1,0,39,3,0,0,3,0,1,3,3,0,0,1,7,8,7,0,3,3,1,4,1,4,0,3,9,2,1,6,3,6,0,1,9,3,1,2,1,2,21,4,2,5,6,1,6,1,3,6,2,0,2,14,4,1,2,1
"COG3799",2,0,4,4,4,1,3,6,8,0,15,2,4,4,3,4,14,1,21,0,1,2,73,2,10,32,10,5,21,3,10,2,0,6,4,0,10,0,0,0,2,0,52,2,5,0,5,5,4,8,12,2,2,7,5,0,10,23,53,2
"COG3804",16,10,9,5,80,7,60,27,10,18,10,222,62,8,57,21,125,47,52,3,17,8,27,45,4,10,37,21,111,49,1,6,7,8,2,4,4,6,5,3,14,9,13,9,5,7,17,7,4,2,5,19,3,0,21,24,6,3,5,11
"COG3808",226,201,248,177,82,178,168,90,212,159,84,109,110,121,119,38,116,58,136,59,126,175,202,82,220,214,207,172,153,135,413,82,98,358,224,460,464,184,409,415,465,574,169,452,274,634,404,751,552,583,575,453,404,395,701,283,661,342,543,246
"COG3811",1,0,0,0,2,0,0,0,0,0,1,1,1,4,0,0,1,3,3,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,2,1,0,0,0,0,3,0,22,3,5,0,0,4,0,4,5,0,0,0,0,0,2,0,3,0
"COG3815",2,1,3,13,0,0,1,14,6,9,5,58,2,0,1,0,9,3,0,0,2,5,4,0,2,0,1,3,5,0,1,13,3,6,0,3,8,0,4,2,7,0,3,0,0,1,2,4,3,1,3,8,4,3,4,0,11,0,0,1
"COG3817",8,3,11,10,12,6,5,14,12,8,17,12,7,8,17,17,6,68,6,7,8,8,45,53,6,14,10,19,10,11,16,29,41,17,17,9,75,8,14,11,12,14,134,6,27,4,36,8,13,17,14,16,6,21,70,31,19,17,45,11
"COG3819",6,3,6,13,12,4,4,18,10,4,9,14,4,1,3,12,10,44,12,4,3,2,43,48,4,17,8,12,9,14,24,15,19,21,12,6,74,6,11,2,23,5,88,5,29,4,34,10,4,15,12,13,4,12,32,30,17,14,26,14
"COG3822",45,24,34,35,33,55,7,57,52,14,22,56,54,20,22,2,14,14,37,4,29,75,24,37,38,54,11,47,69,17,36,7,1,27,20,38,13,23,10,19,39,54,22,29,31,24,13,63,27,27,32,41,22,13,23,7,40,42,36,32
"COG3823",4,2,0,2,0,4,9,44,0,6,10,26,15,23,6,0,2,0,0,1,0,1,31,0,4,35,1,1,41,5,2,0,0,4,10,6,0,2,0,3,0,5,0,0,1,2,0,13,8,1,0,0,3,8,0,3,2,3,1,0
"COG3824",0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,4,0,13,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3825",19,19,2,23,26,37,9,26,12,10,2,11,10,14,6,3,4,0,0,1,24,13,8,2,7,3,8,0,23,4,2,5,2,51,2,8,1,9,9,0,14,16,5,2,3,7,6,22,6,2,4,7,19,4,9,26,7,8,0,6
"COG3828",0,0,0,2,7,0,2,3,1,1,0,3,3,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1
"COG3829",419,189,116,206,1454,300,113,461,345,201,280,260,153,243,108,144,284,346,612,46,202,270,434,240,154,256,134,163,253,214,452,946,1123,699,154,327,225,176,152,193,630,156,544,433,382,156,172,356,266,155,232,365,159,207,453,258,661,222,540,422
"COG3830",325,339,352,380,37,245,196,327,315,336,218,266,239,209,310,150,288,158,319,161,291,352,385,182,378,412,320,359,335,299,365,189,168,266,189,320,157,164,281,375,260,368,150,269,138,280,149,377,382,412,345,285,333,357,382,201,370,231,265,333
"COG3831",112,25,128,19,207,38,3,54,38,16,30,17,17,61,18,5,14,9,123,2,55,33,43,0,163,39,40,105,5,7,65,0,5,15,28,25,11,0,13,45,120,9,9,160,163,31,6,24,40,75,154,22,5,11,32,6,42,43,70,38
"COG3832",1,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,34,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,19,0
"COG3833",33,118,111,87,226,82,214,94,187,156,12,48,372,253,211,123,110,394,55,90,232,48,92,257,91,114,125,33,98,156,51,357,226,85,114,93,404,73,238,74,237,101,284,77,256,161,179,82,99,26,18,74,254,50,37,248,21,175,33,501
"COG3835",30,7,9,12,113,14,4,39,19,18,8,17,21,24,19,6,13,46,26,6,12,10,16,26,5,22,4,7,14,25,49,299,31,65,27,51,263,26,78,17,78,20,214,134,162,79,50,45,49,33,61,21,49,23,36,50,59,57,84,25
"COG3836",42,9,15,17,200,13,15,49,32,18,23,43,13,99,14,26,9,101,39,3,17,26,65,37,26,47,80,7,91,32,48,50,4,94,47,33,7,9,27,14,52,32,145,39,112,6,15,50,71,19,26,18,18,13,25,45,57,32,82,8
"COG3837",6,0,1,2,12,12,0,16,2,0,2,1,5,28,0,0,0,8,11,12,1,1,0,0,8,12,1,0,5,1,5,0,0,17,4,1,0,0,1,0,1,10,30,3,7,6,0,4,1,1,4,0,3,0,0,0,0,1,19,0
"COG3839",215,333,195,317,989,326,496,432,349,346,220,249,760,689,536,304,476,1119,339,220,403,303,489,660,158,313,411,158,481,439,274,602,450,440,355,404,777,267,473,166,406,410,976,275,699,405,412,362,318,315,213,561,653,125,348,531,228,347,367,538
"COG3840",0,1,0,0,26,0,0,1,0,0,2,0,0,6,1,1,0,5,2,2,0,0,0,0,3,0,1,0,0,1,15,0,1,10,11,4,2,0,12,5,5,0,49,2,57,0,2,0,4,7,4,4,0,0,0,5,3,0,19,2
"COG3842",549,539,605,613,884,604,429,582,576,597,737,328,661,623,579,637,521,764,745,184,544,635,686,711,519,584,617,566,607,525,495,677,480,674,728,619,728,658,733,496,640,554,968,600,629,410,557,603,526,619,665,803,690,704,739,598,700,622,720,514
"COG3843",242,643,204,939,264,499,1018,668,443,710,119,851,1183,876,843,590,802,979,135,341,1426,428,668,765,262,473,1045,241,1091,673,496,795,766,1058,261,496,470,556,707,314,908,750,303,318,842,521,826,647,575,543,190,1024,1082,118,456,1153,214,314,193,1305
"COG3845",168,249,163,310,525,271,261,303,308,358,77,317,496,346,365,186,388,488,215,101,189,282,257,473,133,205,381,95,590,275,153,346,249,598,111,231,456,184,320,80,279,445,233,223,252,270,268,341,259,214,192,366,449,97,291,398,124,200,159,207
"COG3846",0,0,0,1,0,0,0,26,1,2,12,3,2,0,0,3,0,1,7,0,1,0,13,1,1,1,0,1,0,5,76,104,133,52,22,3,0,3,0,0,12,0,3,2,7,1,0,16,0,4,2,3,0,1,1,1,1,4,3,2
"COG3848",50,156,130,115,1,126,90,121,45,46,16,75,79,142,133,55,107,217,13,82,24,112,103,105,41,46,97,6,147,125,24,157,66,135,99,55,280,110,139,35,64,123,111,8,108,148,84,95,138,141,31,199,174,28,41,175,44,72,5,85
"COG3850",53,17,10,13,465,3,11,66,16,11,68,17,14,96,39,4,9,31,50,17,0,26,20,28,39,15,9,41,0,9,51,1,7,14,34,44,146,5,54,20,41,6,112,32,265,12,17,12,33,39,35,44,1,19,14,13,54,23,84,14
"COG3851",24,43,49,12,183,15,8,21,31,18,15,13,40,63,39,1,1,15,20,3,1,6,4,10,29,6,16,3,4,9,39,0,1,18,51,8,10,10,52,40,13,1,66,9,141,10,21,9,4,16,11,5,4,6,25,48,10,22,23,83
"COG3852",88,30,40,13,173,8,7,27,52,17,20,8,8,29,18,5,9,26,74,6,1,32,17,10,28,12,3,21,2,7,30,0,2,23,47,25,101,1,24,20,167,20,34,154,106,8,2,20,14,25,52,17,0,8,21,2,53,10,127,5
"COG3853",51,143,54,76,78,105,100,161,104,82,30,137,253,169,140,103,163,359,34,48,92,81,55,298,29,70,119,25,137,155,113,166,271,65,50,116,70,117,108,48,85,101,149,34,137,88,148,136,147,107,29,216,171,47,51,218,41,49,12,84
"COG3854",38,148,51,169,79,148,233,88,103,167,14,267,244,169,248,103,261,254,75,87,157,69,141,239,72,83,169,50,277,192,63,126,98,236,58,87,226,107,219,64,128,153,167,52,146,148,138,126,79,96,28,177,242,39,96,267,40,90,25,151
"COG3855",578,649,618,615,231,551,839,700,646,572,817,404,584,516,595,981,585,530,597,924,681,748,795,604,617,694,515,681,608,671,662,574,786,472,732,739,350,793,702,618,651,610,344,486,411,703,585,652,612,671,668,792,652,811,725,624,741,552,573,690
"COG3856",10,1,5,4,1,3,35,24,6,27,2,85,16,0,17,8,38,39,4,2,3,2,4,1,3,4,1,4,26,28,28,81,125,11,5,1,25,5,3,21,8,1,27,6,1,4,14,5,30,1,5,3,0,5,3,22,3,0,2,7
"COG3857",205,352,228,449,236,419,727,601,414,506,107,844,915,644,808,458,903,1003,236,272,571,165,358,933,173,291,573,153,869,611,550,947,1316,778,175,298,1572,414,585,262,432,463,609,173,602,631,595,378,287,221,130,486,775,201,308,987,123,279,38,679
"COG3858",150,230,116,129,387,259,287,162,189,164,35,401,371,241,316,167,319,340,133,79,281,45,184,499,83,119,199,35,266,336,105,221,205,174,77,174,484,138,273,120,247,158,252,200,244,208,328,203,111,42,94,175,309,90,146,445,86,153,65,587
"COG3859",37,117,45,90,44,78,86,61,67,120,11,65,144,97,104,62,125,172,37,81,169,77,67,148,31,29,102,25,96,102,44,64,72,159,42,43,158,73,103,41,105,85,126,42,77,64,67,108,67,75,12,137,121,22,28,211,30,58,10,77
"COG3860",5,1,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,2,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,7,1,0,2,0,0,0,3,1,1,3,0,0,0,2,0,4,2,1,1
"COG3862",33,36,73,40,76,40,62,69,43,51,17,35,84,66,65,46,48,96,43,54,33,57,64,109,33,35,28,13,55,54,31,94,55,265,32,28,25,35,75,24,57,50,86,30,60,41,64,61,57,32,26,27,59,17,64,76,28,37,32,102
"COG3863",1,11,0,6,0,0,4,0,0,0,0,5,2,0,1,1,1,21,0,0,0,0,0,5,0,0,0,2,0,1,0,24,1,0,1,0,0,0,6,0,0,0,20,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2
