"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG3895",1,3,0,0,0,1,21,0,0,2,0,0,0,2,6,3,0,1,0,0,22,1,0,0,10,0,1,4,0,0,2,0,0,2,8,0,0,17,3,1,2,1,0,0,0,0,2,7,0,1,0,0,0,7,0,4,4,0,2,0
"COG3896",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,31,9,0,0,0,5,0,0,4,0,0,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,20,0,1,0,0,7,0,1
"COG3899",10,3,18,9,10,6,4,2,9,3,6,23,5,5,62,19,3,14,0,8,14,51,10,2,64,3,14,127,4,9,47,4,6,8,18,7,9,2,16,10,0,59,0,3,5,17,5,6,0,19,1,10,14,1,3,2,67,28,6,34
"COG3901",3,1,2,4,4,0,3,1,12,0,0,5,7,3,0,3,3,4,2,9,0,7,6,55,49,4,14,0,23,2,0,1,39,2,10,7,73,1,6,6,0,0,0,4,8,24,2,1,0,31,2,1,0,2,24,2,0,6,0,5
"COG3903",0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,2,0,1,4,2,15,0,1,2,4,1,12,2,0,1,0,0,5,1,0,0,6,1,5,4,6,2,1,0,10,2,0,2,13,13,1,3,1,1,1,2,1,1,1,12,10,60,0,0,0,4,20,0,2,3,1,0
"COG3907",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,3,4,0,3,0,0,0,0,0,0,2,0,4,0,1,8,0,0,1,0,6,0,3,0,4,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,2
"COG3910",65,31,170,100,25,24,36,90,104,39,26,68,75,99,144,45,82,41,13,59,47,80,104,134,58,58,89,13,80,76,104,94,219,72,99,71,154,36,64,20,109,35,152,84,124,136,51,25,44,20,130,68,37,78,83,78,49,84,117,62
"COG3911",1,0,0,0,0,3,39,1,0,0,4,1,16,0,0,0,8,0,0,0,1,1,6,0,3,0,8,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,20,3,0
"COG3915",0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",65,81,27,81,2,40,44,114,33,93,96,52,26,112,5,274,66,54,62,84,39,214,41,96,207,28,265,39,186,149,104,45,42,35,65,18,99,58,73,123,7,53,15,221,115,98,36,24,1,5,8,177,143,14,345,84,183,217,95,76
"COG3920",25,48,18,13,75,36,37,11,11,29,56,18,19,12,32,16,10,27,33,18,59,63,51,12,29,59,3,107,30,10,34,17,35,30,11,32,50,128,93,31,28,31,10,13,49,52,25,66,469,71,14,7,27,8,14,7,29,7,23,101
"COG3921",0,1,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,7,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,8,0,0,3,0,18,0,2,10,1,1,0,7,13,4,0,1,0,1,40,4,4,0,10,0,0,6,0,2,4,2,2,4,14,0,0,23,9,2,11,0,4,1,0,0,2,11,0,3,0,0,1,17,9,20,1,0,1,1
"COG3924",1,2,0,0,1,1,19,1,0,5,3,0,0,2,10,4,0,4,0,0,30,1,3,0,9,0,0,5,0,0,4,1,2,2,13,0,0,18,6,1,7,1,1,0,0,0,0,9,0,3,0,0,1,8,2,4,4,1,0,0
"COG3925",2,12,1,0,3,3,14,1,5,10,2,0,0,12,13,8,0,1,0,0,133,5,8,0,22,0,0,13,0,1,1,1,0,0,7,1,2,16,1,0,6,0,0,0,0,0,1,4,1,5,0,0,0,8,0,19,6,0,2,0
"COG3926",17,45,22,29,3,36,8,5,6,16,79,8,96,18,3,21,20,62,24,55,7,13,65,38,82,1,90,10,217,36,18,66,78,31,6,32,23,0,37,18,8,15,4,34,89,25,47,34,3,1,1095,81,171,23,32,92,37,105,115,11
"COG3933",69,459,70,57,45,45,310,47,465,69,37,70,40,29,410,87,12,131,229,21,159,44,179,50,63,198,79,139,26,44,111,67,202,115,67,85,67,599,495,42,54,144,17,60,273,349,35,310,2110,508,55,52,92,62,156,125,69,34,274,166
"COG3934",3,0,28,3,1,5,3,116,2,0,1,0,84,19,22,15,81,0,0,2,3,3,1,6,0,2,23,0,5,3,23,5,2,1,14,1,13,1,0,12,0,0,0,2,3,5,1,0,0,0,5,9,2,1,2,2,0,57,2,16
"COG3935",109,24,264,167,138,68,90,131,421,74,64,153,98,42,493,195,197,203,47,94,70,247,115,222,224,103,289,34,238,145,42,80,123,36,64,49,56,26,26,40,20,19,25,79,82,72,27,89,36,122,61,61,42,39,78,49,19,36,84,53
"COG3936",5,15,60,50,2,4,7,18,30,30,0,26,52,17,0,22,5,8,11,41,21,27,52,9,38,7,44,1,45,43,66,15,17,18,7,5,2,21,1,19,8,22,2,106,3,155,13,20,1,2,20,6,25,13,59,102,55,12,11,32
"COG3937",4,1,2,2,1,1,2,1,16,1,0,8,1,2,2,1,3,1,1,1,2,2,0,3,3,1,4,1,2,1,3,9,16,5,7,4,4,11,8,3,1,10,3,7,11,5,6,26,8,10,10,14,2,8,17,2,11,2,9,11
"COG3938",10,9,10,9,5,1,72,3,13,9,18,11,19,8,14,1,11,23,7,8,13,19,29,6,57,4,24,6,10,6,29,3,11,11,1,4,10,11,9,5,0,9,2,24,12,4,13,13,14,19,17,10,3,15,1,5,10,5,8,25
"COG3940",287,239,236,322,650,333,179,137,107,490,305,184,122,258,214,116,235,324,154,151,302,155,264,164,212,107,184,371,81,485,228,175,213,184,196,309,139,182,379,30,18,741,34,290,126,208,71,279,572,125,347,170,130,386,68,401,362,287,395,234
"COG3941",27,18,15,3,43,9,7,39,27,0,29,24,2,42,1,10,1,0,0,37,0,15,14,0,5,0,12,0,6,5,20,17,4,33,137,31,29,0,2,7,974,0,1,12,29,9,12,4,0,7,2,9,0,0,3,1,0,12,3,1
"COG3942",11,0,0,2,1,0,7,1,26,3,3,1,4,1,73,1,8,4,1,1,111,40,1,0,7,12,53,7,21,3,0,3,99,4,5,1,18,106,1,4,32,0,2,19,0,10,8,41,240,7,3,0,0,14,90,0,1,0,1,122
"COG3943",494,597,670,864,748,523,762,836,530,525,494,795,801,861,347,845,731,421,1065,861,307,634,646,584,951,662,589,501,840,1058,808,521,600,647,637,552,496,812,694,778,1163,725,1432,788,950,674,1062,528,115,386,610,1008,981,540,757,437,1112,594,994,613
"COG3944",102,17,287,163,112,59,98,207,408,62,49,149,181,60,356,154,151,130,43,103,165,228,95,202,249,221,274,104,246,188,147,210,507,97,263,119,527,107,70,115,29,61,143,123,221,277,51,182,434,519,133,205,196,160,204,152,45,146,153,290
"COG3945",2,21,2,0,1,2,0,0,1,2,0,1,2,6,24,9,0,9,14,0,4,2,8,0,6,13,1,17,0,0,1,0,3,0,1,2,0,10,31,0,0,6,0,0,12,19,1,0,118,2,0,0,4,0,0,0,4,0,1,22
"COG3947",8,0,11,14,1,0,5,12,11,7,10,1,2,6,0,11,16,5,9,7,14,13,2,12,10,7,9,2,7,15,24,29,23,23,21,26,28,5,12,16,1,9,20,35,39,33,15,12,1,8,12,36,34,2,26,25,3,32,17,12
"COG3948",61,23,62,52,8,16,84,126,16,41,25,14,32,33,21,13,119,17,14,27,287,40,45,7,83,16,22,16,35,31,12,43,16,34,48,20,6,103,35,25,32,15,2,45,14,74,6,3,7,16,131,18,31,20,4,123,22,28,8,26
"COG3949",31,15,53,28,104,23,30,56,50,57,25,42,38,34,1,60,19,32,6,21,43,32,34,55,70,31,80,101,97,19,29,38,139,22,27,41,94,15,30,29,20,13,16,48,50,43,36,69,83,39,27,27,14,47,56,34,84,154,15,44
"COG3950",365,306,227,413,508,340,641,307,300,491,396,314,332,495,501,596,270,371,494,333,79,320,523,198,287,680,212,317,408,417,357,250,355,508,350,286,78,38,476,76,87,336,743,268,480,372,820,321,130,274,604,392,427,537,780,440,323,259,536,302
"COG3951",18,16,5,5,4,15,4,8,0,12,9,0,6,28,12,92,20,7,7,16,97,24,26,31,15,12,6,21,1,7,19,1,3,86,26,12,7,60,22,134,14,3,1,4,13,7,2,15,5,12,9,13,8,15,7,50,10,10,9,0
"COG3952",13,0,7,14,78,4,12,29,11,37,31,16,23,26,0,4,17,27,35,52,21,17,32,9,8,1,5,15,7,15,10,6,9,35,42,9,1,0,1,13,2,44,0,13,12,4,24,47,0,0,8,11,1,37,2,9,31,6,6,0
"COG3953",3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3954",5,14,0,1,17,5,58,3,1,16,3,3,2,16,18,4,3,7,2,0,150,1,12,0,22,0,2,31,0,1,14,0,4,2,32,1,2,82,22,5,10,4,0,1,0,0,4,26,0,8,1,3,0,28,0,36,18,0,5,0
"COG3955",7,1,82,10,35,6,2,28,36,0,5,25,40,56,14,9,13,68,6,28,8,8,19,27,17,5,99,1,154,3,28,9,55,7,15,22,13,0,16,14,79,20,12,41,10,24,4,4,13,10,0,58,6,43,33,0,14,9,0,17
"COG3956",178,185,142,130,85,143,174,152,110,69,147,184,152,242,93,246,108,140,222,155,50,231,129,177,202,344,218,133,138,135,182,163,130,187,108,161,266,182,272,185,325,148,227,207,141,173,206,84,335,37,147,166,218,190,168,151,140,158,114,228
"COG3957",58,33,312,115,23,63,57,114,218,47,21,90,171,19,62,81,123,100,43,87,183,191,104,107,110,125,140,3,189,97,143,183,153,51,245,61,207,139,15,71,24,6,56,66,208,123,91,103,349,383,39,96,74,126,132,80,32,86,49,258
"COG3958",286,263,411,334,137,394,225,257,581,94,221,419,238,289,776,328,292,392,83,214,197,505,259,366,419,311,504,247,369,316,247,307,542,221,340,409,577,174,163,279,47,92,104,367,331,268,214,385,206,188,354,353,266,304,276,283,243,377,699,391
"COG3959",261,161,379,379,253,238,273,288,496,277,314,396,258,395,669,300,272,297,92,186,165,403,235,391,470,275,448,289,363,248,267,302,482,243,316,364,530,142,197,258,45,202,126,333,359,274,225,347,157,192,410,425,274,266,283,287,197,338,715,369
"COG3960",0,14,0,0,9,4,0,1,0,15,3,0,1,13,15,11,0,5,1,1,76,2,11,0,17,0,0,13,0,2,20,0,2,5,26,2,2,42,9,0,15,4,0,2,0,0,2,27,0,7,0,0,0,26,0,15,33,0,4,0
"COG3961",0,0,0,2,2,0,48,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",14,106,22,10,1,11,127,33,63,5,6,19,11,5,15,17,9,14,44,10,8,80,53,45,52,55,15,0,28,26,25,19,27,9,17,17,12,79,59,52,12,11,10,38,61,60,17,15,422,4,25,10,29,33,32,22,5,18,13,32
"COG3963",1,0,2,0,1,2,2,0,1,0,2,4,0,0,0,0,1,0,0,1,0,0,3,1,3,0,3,0,0,0,3,0,0,2,0,0,4,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0
"COG3964",14,74,62,51,34,47,71,20,12,103,58,15,58,16,8,22,52,16,61,68,29,16,40,55,68,52,8,181,10,35,54,50,24,28,20,54,25,6,60,8,20,48,16,12,53,78,6,34,280,13,35,37,12,30,13,11,51,44,41,49
"COG3965",9,1,38,7,1,10,7,5,61,14,6,29,9,2,43,39,18,12,5,4,13,20,3,24,19,17,46,2,85,22,11,20,37,5,7,12,6,33,20,16,2,8,8,25,39,50,5,22,2,78,27,34,9,12,30,7,18,7,3,23
"COG3966",7,0,1,1,0,2,5,0,11,0,2,28,7,0,16,42,3,11,0,1,3,2,0,4,48,11,3,2,2,8,14,2,16,0,0,6,9,0,3,9,9,0,0,0,23,2,0,5,4,211,16,5,2,16,14,2,3,1,1,10
"COG3967",0,0,1,4,0,5,54,0,3,0,7,0,1,1,0,1,0,2,0,0,0,1,6,6,1,0,0,1,1,0,0,4,0,0,5,0,0,0,2,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3968",1546,1337,1228,1166,866,1403,925,1258,1214,1159,1494,1353,1308,1263,984,1445,1382,1567,1399,1536,684,1173,1308,1326,941,1441,1169,821,1193,1125,1209,1265,993,1303,1086,1350,1251,1109,1037,1264,2056,1109,1617,1291,1146,1155,1583,1123,339,691,1211,1321,1497,1059,1776,1174,1147,1362,1259,1018
"COG3969",543,393,157,381,669,433,524,378,38,567,772,456,575,566,145,220,320,473,289,389,542,230,373,178,358,32,300,504,59,394,328,273,149,358,165,372,90,74,263,43,88,640,31,304,303,163,228,319,13,63,589,532,459,306,25,384,558,505,391,140
"COG3971",4,21,2,4,7,2,87,1,9,22,8,9,0,17,16,22,8,4,1,2,97,12,24,0,9,3,0,8,2,0,9,2,4,21,50,2,3,167,14,1,10,4,1,4,3,3,7,29,1,5,4,0,3,65,0,135,4,1,6,2
"COG3972",38,18,9,45,9,22,10,26,53,22,7,94,21,16,314,18,71,5,1,1,11,60,2,22,21,60,17,0,260,4,25,68,51,5,33,56,80,21,198,34,4,387,3,19,10,19,62,170,588,8,311,15,16,32,16,3,4,194,21,24
"COG3973",109,158,324,321,403,263,171,211,335,351,375,262,219,230,404,186,233,235,57,169,247,127,217,417,298,95,175,234,350,171,170,285,375,156,176,203,82,224,239,31,49,354,55,291,281,334,239,277,360,1083,660,234,166,156,252,240,339,304,265,164
"COG3975",14,27,1,0,15,0,22,0,7,15,1,12,5,1,0,2,24,2,11,7,0,18,2,0,6,3,0,0,9,0,10,15,5,10,3,4,7,0,0,5,10,0,4,0,1,6,6,0,0,116,35,3,6,2,6,0,0,16,0,7
"COG3976",12,1,9,10,9,15,13,25,37,17,49,13,19,4,2,14,17,12,19,11,2,29,34,31,13,4,8,67,9,5,12,117,143,68,34,57,59,23,23,14,24,14,26,48,56,36,45,30,11,379,92,144,29,27,61,20,29,22,13,36
"COG3977",9,19,0,3,11,12,61,3,4,21,5,7,1,36,38,29,5,10,0,1,249,26,20,0,43,0,5,34,7,1,19,1,7,6,49,0,11,129,33,11,20,6,4,1,0,0,5,37,5,22,1,1,43,38,4,55,23,24,6,0
"COG3978",0,4,0,0,3,2,25,1,1,6,0,1,0,2,9,1,1,0,2,0,17,0,6,0,9,1,0,5,0,0,3,0,1,2,7,0,1,21,7,2,0,1,1,0,0,0,1,4,0,2,0,0,0,5,0,7,5,0,2,0
"COG3979",4,1,9,5,6,3,2,37,28,25,6,6,26,7,4,8,2,0,1,42,0,4,14,0,2,11,4,0,8,0,3,12,0,5,19,65,222,0,4,28,9,0,3,2,15,4,5,2,0,1,7,1,8,4,92,12,4,21,24,21
"COG3980",44,51,50,124,90,135,13,55,16,71,70,166,116,36,8,111,100,118,23,66,58,95,21,80,135,10,165,103,29,50,102,68,19,82,81,161,33,15,28,151,12,181,1,93,137,32,37,34,1,10,172,170,59,32,57,51,109,174,239,17
"COG3981",40,63,56,45,25,30,27,41,42,20,11,34,30,76,40,26,24,22,3,24,16,60,13,26,45,48,70,51,47,58,30,89,140,36,37,39,93,66,10,19,6,13,13,19,42,33,24,27,96,23,88,49,16,23,37,76,10,20,3,41
"COG4001",515,895,579,608,939,811,340,737,598,471,546,460,712,353,1008,365,637,659,375,491,464,883,531,742,625,495,663,270,2,489,192,142,244,192,165,129,162,113,176,77,36,0,455,144,241,318,169,170,346,174,148,134,326,0,114,170,211,154,121,209
"COG4012",0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,2,0,0,1,0,0,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,1,1,1
"COG4021",0,2,9,11,0,2,5,2,29,9,0,21,2,7,0,2,1,3,1,26,0,4,7,5,99,4,44,0,1,0,6,1,11,0,1,1,4,19,14,34,0,0,0,23,26,120,6,16,21,0,0,0,10,1,6,6,0,3,4,6
"COG4032",71,4,6,44,22,19,11,41,77,17,9,35,66,8,1,34,8,34,25,33,37,5,85,29,29,21,16,19,9,26,5,57,29,12,9,22,13,3,6,5,1,40,13,53,14,9,79,40,7,5,31,21,9,53,16,35,66,108,22,2
"COG4034",0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,4,0,6,0,36,41,0,0,1,11,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,39,6,8,0,0,6,3,0,0,0,15,0,57,11,10,0,0,1,0,23,0,9,19,2,4,1,27,0,1,16,8,0,6,3,5,1,0,0,0,0,0,0,18,14,0,0,0,18,1,1,0,0,3,0,0,4,0,4
"COG4085",0,0,2,2,0,1,0,2,0,51,6,4,1,28,0,19,0,2,3,2,0,0,8,1,0,1,0,1,0,0,0,16,0,0,0,12,2,0,8,1,0,0,34,0,0,0,0,0,0,0,1,0,4,11,1,0,0,2,32,0
"COG4086",12,8,52,21,18,13,20,51,188,7,18,21,33,9,297,21,38,29,11,10,13,21,40,41,41,56,94,4,53,69,49,69,77,16,76,37,67,33,26,25,24,8,33,50,66,38,33,117,53,33,34,36,22,70,88,37,13,50,16,33
"COG4087",4,4,1,0,4,3,2,3,12,3,2,2,7,1,1,0,0,1,0,0,0,3,1,4,3,0,11,14,3,1,2,0,8,1,1,0,17,7,2,0,1,3,1,10,6,0,3,6,0,22,0,1,1,1,5,6,4,1,3,2
"COG4091",12,91,3,3,38,5,5,2,1,5,11,20,4,5,9,8,5,20,6,5,12,5,33,3,15,3,6,56,3,5,8,1,11,5,1,6,3,84,13,2,4,16,3,2,38,0,1,15,357,1,4,1,27,9,7,3,12,1,8,0
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4096",559,354,977,829,580,469,528,731,272,689,591,490,589,767,80,577,445,416,246,518,170,557,632,296,566,367,355,698,449,547,111,236,68,39,97,232,129,339,249,245,205,408,169,124,368,155,127,99,322,61,114,198,143,149,121,238,159,94,34,266
"COG4097",6,17,1,0,10,4,11,0,1,28,0,6,0,1,0,4,18,7,3,1,0,0,0,0,2,1,0,3,3,0,1,0,24,0,0,2,0,1,1,2,5,0,0,0,0,0,0,0,2,133,12,0,0,52,6,2,8,0,0,1
"COG4098",0,0,1,2,3,2,6,2,44,7,0,1,7,1,31,3,3,4,2,1,11,3,1,1,6,2,15,14,6,4,5,1,34,1,0,6,1,21,3,1,7,1,3,11,4,1,0,13,10,188,0,2,1,26,44,6,2,3,1,7
"COG4099",16,21,40,33,19,48,24,19,28,21,45,54,45,29,48,20,43,45,100,25,15,37,35,45,48,65,25,22,40,46,115,43,115,170,77,96,73,62,104,96,284,167,354,134,91,118,105,154,23,79,79,67,184,192,242,85,123,92,169,133
"COG4100",155,128,406,212,79,108,98,222,356,94,67,170,179,137,323,198,233,147,67,122,69,342,146,270,286,198,277,71,362,193,220,296,383,119,310,166,449,138,144,155,53,62,131,231,319,260,75,164,334,436,175,277,188,141,224,218,86,191,122,235
"COG4104",0,4,1,7,10,3,9,4,0,15,23,14,2,16,0,5,12,26,5,6,22,7,31,4,55,1,1,13,0,27,26,3,0,9,1,2,4,1,15,3,1,164,47,23,1,11,1,15,0,0,6,5,3,43,2,10,18,2,17,0
"COG4105",11,26,5,8,10,6,77,1,7,21,15,9,3,17,16,10,15,11,13,8,118,17,24,10,34,2,9,18,6,1,16,16,10,13,22,9,9,64,24,107,16,2,6,1,6,7,8,23,1,52,20,6,3,38,16,16,10,3,2,7
"COG4106",7,7,6,2,5,3,41,2,0,5,7,10,5,3,6,4,4,5,0,0,54,8,10,0,8,0,4,7,2,1,16,14,1,5,14,3,10,30,9,7,3,8,0,5,8,0,1,7,3,0,2,1,2,9,1,13,3,0,3,13
"COG4107",6,11,18,4,1,10,32,16,2,12,10,10,10,9,17,12,11,5,2,6,330,3,26,13,23,2,1,13,6,5,26,0,3,4,13,10,2,31,14,0,14,3,0,3,11,6,2,8,2,2,3,7,2,14,2,29,17,8,20,2
"COG4108",551,604,638,523,357,551,503,505,612,356,378,593,536,544,631,768,647,468,690,589,305,657,468,644,502,869,468,385,645,568,521,662,645,625,670,516,514,606,571,754,822,356,689,461,561,586,652,528,598,776,449,475,639,571,639,498,493,601,374,656
"COG4109",0,0,4,0,0,0,1,1,6,1,0,5,12,0,9,0,1,0,0,1,7,0,1,0,1,1,3,2,2,3,0,0,9,2,1,0,3,1,0,4,4,0,1,0,0,1,1,5,4,0,0,1,0,9,10,0,0,16,0,3
"COG4110",0,6,0,0,2,1,98,2,1,0,3,7,0,2,1,3,5,0,3,1,2,57,17,0,1,0,0,0,0,0,9,1,0,2,0,2,0,50,2,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0,0,43,0,0,1,0,0,1,0,1,28,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,15,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,11,0,0
"COG4114",2,10,0,0,4,1,56,0,1,8,2,2,1,18,12,7,2,2,1,0,67,0,4,0,22,0,2,8,0,1,7,0,2,6,15,2,1,39,23,3,10,2,0,0,0,0,0,17,1,4,0,1,0,12,0,28,7,0,2,0
"COG4115",343,230,36,90,179,57,191,363,99,72,14,239,945,106,71,36,20,162,94,86,71,65,107,131,605,42,120,15,65,132,118,199,119,214,41,190,64,43,77,21,61,368,60,158,268,65,37,60,83,3,99,211,71,358,22,32,330,565,113,99
"COG4116",5,3,3,1,0,0,1,1,38,6,2,1,4,1,26,2,6,1,0,0,7,1,0,8,4,3,21,5,8,5,2,4,10,5,1,1,11,19,10,4,1,5,1,6,2,9,0,23,12,1,1,2,1,7,25,4,1,5,10,17
"COG4117",1,6,0,1,4,3,0,0,0,9,0,0,1,10,17,7,0,6,1,0,99,4,4,0,24,0,0,12,1,0,8,1,2,5,13,0,0,65,13,1,8,2,1,0,0,0,3,17,0,7,2,1,2,22,0,19,8,0,6,0
"COG4120",244,112,360,319,87,186,148,321,403,125,123,232,261,204,421,235,273,183,83,195,86,388,239,400,379,231,498,180,242,278,231,271,426,190,351,261,539,105,122,196,91,71,156,278,281,263,150,259,254,261,270,243,240,205,269,348,77,284,232,226
"COG4121",193,183,52,88,84,152,169,153,26,114,166,120,156,230,25,51,88,153,162,140,255,69,207,47,105,3,140,96,29,124,115,87,55,127,152,135,31,120,183,30,33,101,26,130,62,63,111,141,11,22,155,114,74,266,9,143,214,144,87,105
"COG4122",290,274,294,258,295,292,272,279,233,280,306,294,309,311,192,348,265,281,255,308,143,203,303,183,243,145,310,235,294,277,198,315,265,236,254,303,98,255,298,230,506,233,179,254,268,247,382,302,246,119,325,280,185,323,339,222,286,246,347,271
"COG4123",96,98,113,82,91,80,84,80,115,81,110,106,113,100,131,106,95,104,101,114,77,133,108,109,112,95,140,100,126,89,299,305,385,259,376,331,325,261,282,280,371,272,266,339,356,315,351,292,374,391,334,331,266,221,343,252,300,248,189,338
"COG4124",56,184,169,206,148,365,78,295,153,199,136,210,348,158,5,203,261,103,489,186,45,197,85,315,126,648,260,210,497,145,260,149,102,346,195,66,250,388,222,269,13,250,744,124,178,371,46,233,20,16,67,205,215,388,768,163,106,172,467,267
"COG4125",0,0,0,0,3,1,7,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,12,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,1,15,0,0,0,1,2,0,6,0,0,0
"COG4126",6,7,10,16,1,3,35,10,11,6,3,27,9,2,2,18,5,7,11,14,10,10,9,11,41,4,11,4,9,3,31,9,5,10,9,7,7,1,10,18,1,1,1,14,16,13,7,1,1,2,0,14,11,1,4,5,1,13,5,3
"COG4127",0,4,0,5,0,3,1,4,1,0,0,1,1,0,0,13,1,0,3,12,28,15,0,27,0,0,13,11,7,6,16,1,9,2,10,1,23,2,1,4,0,0,2,16,5,6,0,0,5,144,2,3,3,0,7,4,0,8,13,21
"COG4128",0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4129",5,5,16,45,16,17,21,13,69,20,25,32,14,11,15,57,10,53,4,37,17,13,34,107,34,23,30,78,19,4,54,81,21,42,73,18,134,42,8,12,2,12,6,24,12,21,22,26,9,9,38,34,30,7,58,14,16,24,168,23
"COG4130",0,0,0,0,2,0,43,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4132",9,16,0,1,4,13,18,2,2,6,17,3,0,3,21,4,18,4,14,14,59,3,24,2,8,1,3,2,7,4,0,1,6,1,1,44,12,14,2,0,6,6,0,1,2,0,12,2,3,63,20,1,1,2,8,0,0,1,3,29
"COG4133",8,9,1,4,12,7,31,0,2,17,13,5,6,3,9,8,15,5,6,3,65,8,9,1,8,1,0,11,3,0,10,10,4,7,21,4,2,44,6,2,15,2,6,0,5,2,1,9,0,54,7,1,1,20,11,18,8,8,2,2
"COG4134",8,11,3,13,20,6,116,1,10,6,8,7,5,9,9,9,6,10,0,4,96,8,8,3,11,2,7,9,4,5,13,2,13,7,26,18,5,53,20,7,14,13,9,13,0,6,6,13,3,8,1,1,2,19,13,37,12,5,10,2
"COG4135",1,12,1,2,5,2,62,2,1,9,1,0,0,10,15,14,5,5,2,0,127,4,10,0,13,2,0,14,0,1,12,0,1,6,33,1,2,70,14,2,12,3,1,2,0,0,1,19,1,3,1,1,0,26,0,46,12,0,2,0
"COG4136",1,3,0,1,4,1,28,0,1,3,3,0,0,6,5,3,1,1,2,0,53,1,2,0,9,1,0,12,0,0,5,0,1,1,8,0,1,29,7,1,3,4,0,0,0,0,1,8,0,1,1,0,0,10,0,22,7,0,1,1
"COG4137",8,35,1,12,11,4,43,3,11,34,11,9,1,13,6,20,20,7,12,4,101,8,18,9,28,3,3,23,4,0,16,7,5,13,32,7,2,73,13,6,20,3,4,2,7,3,1,18,0,85,10,2,3,25,8,35,15,1,3,0
"COG4138",2,9,0,3,5,6,22,1,0,9,4,1,2,5,13,7,0,3,0,0,81,2,8,0,12,0,0,10,0,0,7,0,0,1,18,0,3,52,4,1,14,1,0,0,0,1,1,10,0,3,0,1,0,17,0,33,7,0,3,0
