"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG3760",113,149,45,194,96,130,47,133,143,84,73,166,57,72,112,82,155,24,119,129,121,62,44,80,124,102,56,42,169,158,47,139,134,68,34,107,92,198,90,111,93,184,184,99,175,73,83,103,132,138,156,182,152,82,162,89,59,80,117,152
"COG3762",5,1,0,0,1,1,0,3,5,1,3,1,1,6,5,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,4,0,0,0,3,1,4,3,0,1,1,1,2,2,1,0,3,1,0,0,4,2,0,0,0,1,0,36,9
"COG3763",0,4,0,0,0,2,1,0,1,0,1,1,3,0,0,0,1,0,1,2,0,0,1,2,2,0,0,13,2,9,0,1,9,0,1,0,1,8,2,25,1,2,4,1,6,1,1,2,33,2,1,17,10,0,4,2,0,0,5,1
"COG3764",180,114,4,163,37,159,67,196,227,132,49,577,1744,60,183,136,215,37,286,64,270,62,89,202,132,12,78,379,274,215,37,35,285,55,27,44,34,119,33,98,57,110,220,9,66,15,72,38,91,16,270,226,125,35,68,17,15,70,51,76
"COG3765",6,10,124,0,38,3,16,50,70,11,11,1,44,14,2,0,72,21,37,74,15,343,2,0,36,29,28,136,0,0,2,25,0,12,8,0,61,3,10,1,38,0,4,9,0,0,22,1,0,2,1,30,1,0,1,35,16,233,83,6
"COG3766",2,0,2,0,3,1,3,0,11,1,1,0,16,0,1,1,13,2,5,10,1,43,0,0,6,7,7,32,0,0,0,4,0,1,2,0,8,0,3,2,11,0,0,1,0,1,5,3,0,0,0,1,0,0,0,4,1,51,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0
"COG3768",2,2,20,0,7,0,2,6,9,6,6,0,13,2,1,1,35,0,11,9,15,132,2,3,10,4,7,45,0,1,0,7,0,1,3,1,14,1,6,1,18,0,1,2,0,1,9,1,0,1,1,5,0,0,1,11,6,66,53,1
"COG3769",2,0,29,0,2,0,1,2,6,3,0,0,13,1,0,0,5,3,3,3,0,50,1,0,8,3,1,24,0,0,0,1,0,0,2,1,3,0,2,0,6,0,1,0,0,0,2,0,0,0,1,7,0,0,0,2,4,32,0,0
"COG3770",1,60,18,3,7,1,1,4,9,2,1,0,11,0,0,1,36,3,10,10,4,118,5,4,8,5,14,58,1,0,2,8,0,2,2,1,13,3,4,1,18,0,1,1,0,1,9,0,0,2,4,9,0,0,0,9,29,81,49,0
"COG3771",1,5,13,0,4,0,2,3,10,0,2,1,8,4,0,0,21,5,3,6,8,50,1,0,6,5,10,27,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,13,1
"COG3772",21,11,78,12,17,56,8,20,74,23,10,14,37,8,52,40,29,18,25,80,15,173,12,3,96,40,46,93,9,167,24,19,47,13,11,10,35,43,20,3,46,37,178,12,12,2,192,31,33,39,16,18,20,26,13,30,32,124,153,17
"COG3773",158,137,36,231,39,313,91,85,140,106,216,404,104,113,162,203,301,44,145,71,147,151,54,135,121,21,70,62,166,232,262,135,123,73,46,149,63,336,179,75,159,300,215,76,411,66,171,160,302,81,65,182,466,201,503,25,71,202,287,229
"COG3774",229,328,432,233,571,381,271,548,277,179,370,244,96,411,308,266,181,340,293,310,219,34,302,42,210,320,472,164,262,474,396,243,155,311,617,171,536,155,277,337,263,248,95,317,75,360,240,287,184,181,12,287,406,148,96,64,436,247,264,306
"COG3775",185,123,315,238,335,289,276,261,214,258,219,163,108,419,303,244,148,652,235,474,268,333,350,528,243,360,397,369,240,253,402,229,205,193,350,406,556,187,345,220,363,87,153,416,156,353,268,258,161,321,831,88,346,261,249,459,458,175,117,103
"COG3776",1,1,10,0,1,0,4,0,2,0,1,0,7,4,1,0,11,0,1,3,8,30,0,0,3,0,0,9,0,0,0,3,0,0,1,1,6,0,2,0,8,0,1,0,0,0,1,0,0,0,0,4,0,0,1,3,3,25,28,0
"COG3778",0,0,0,2,0,0,2,4,2,3,0,3,0,2,9,1,0,0,3,0,2,3,0,0,0,16,11,0,0,0,0,0,0,0,0,1,0,4,2,8,2,0,2,0,0,0,1,2,2,5,2,0,0,2,0,14,45,24,0,4
"COG3779",1,0,0,0,1,0,0,2,17,1,0,0,1,0,1,0,9,0,4,0,0,92,0,0,0,2,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,11,3,0
"COG3781",0,2,29,0,8,1,4,8,25,3,3,0,9,6,1,1,41,4,8,11,11,106,4,0,6,9,9,43,0,1,0,4,0,5,3,1,14,0,4,0,7,0,1,4,0,0,6,2,0,0,0,10,0,0,2,8,6,55,41,1
"COG3783",2,3,12,0,5,1,0,4,15,2,3,0,7,2,1,0,17,3,5,5,5,62,1,0,7,3,14,27,0,0,0,4,0,1,1,0,14,0,1,1,6,0,1,2,0,0,8,0,0,2,0,2,1,0,1,12,9,54,37,2
"COG3784",1,1,7,0,8,1,2,2,3,2,3,0,14,6,1,1,15,1,3,15,7,69,1,0,13,5,10,26,0,0,0,5,0,0,6,0,9,0,0,0,10,0,1,1,0,0,7,0,0,2,1,2,0,0,0,2,7,39,24,0
"COG3785",1,1,8,0,11,2,4,6,16,1,2,0,9,0,1,0,11,7,10,8,4,72,4,0,3,4,6,36,0,0,0,3,0,2,2,0,5,0,3,0,12,0,2,1,0,0,4,0,1,1,0,6,0,0,1,5,1,43,23,0
"COG3786",8,18,6,15,7,3,5,0,17,2,3,10,3,6,10,10,51,1,20,40,16,33,4,10,12,1,10,1,15,13,18,10,29,13,9,28,5,17,17,1,21,22,16,3,79,8,10,11,17,10,19,29,34,8,22,5,11,18,100,62
"COG3787",5,6,17,6,7,2,2,13,26,15,2,3,15,7,2,8,38,4,6,11,15,84,4,0,21,12,6,38,0,4,3,18,0,25,2,6,13,0,0,1,7,0,4,2,4,0,6,6,7,1,2,6,1,5,0,5,15,51,29,7
"COG3788",1,1,13,0,10,1,2,7,18,4,0,0,16,3,1,0,30,4,5,8,6,89,2,1,12,6,6,41,0,0,0,5,0,2,5,1,5,2,3,0,11,0,0,0,1,0,7,0,0,0,0,3,0,0,1,4,8,56,26,0
"COG3789",3,0,4,1,13,0,3,4,13,3,2,0,17,1,1,0,15,6,7,8,0,93,2,0,12,3,16,38,0,0,2,6,0,1,8,1,9,0,1,1,8,0,0,3,0,0,6,0,0,1,0,0,0,0,0,7,2,66,3,1
"COG3790",1,1,6,0,7,0,1,6,12,0,1,0,7,2,1,0,9,4,2,9,7,69,2,1,12,4,8,20,0,0,0,4,0,2,0,2,6,0,3,0,9,0,0,2,0,0,7,0,0,1,0,8,1,0,0,2,2,44,18,2
"COG3791",0,5,11,0,0,0,0,0,3,0,3,0,1,1,2,0,3,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,9,1,68,1
"COG3793",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,57,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,36,0
"COG3797",2,2,1,1,3,3,2,4,3,1,0,14,19,3,0,1,0,0,0,15,3,32,1,4,1,5,2,0,6,4,1,1,9,2,11,1,0,2,1,1,17,0,2,2,3,3,0,0,2,2,8,3,4,3,6,3,0,3,17,1
"COG3799",6,3,49,4,8,2,8,27,3,1,14,3,20,2,1,1,8,5,7,45,15,2,0,0,17,8,0,2,1,8,0,33,4,6,5,5,10,4,8,0,1,2,11,0,1,2,5,1,6,2,1,0,11,2,4,17,4,2,35,1
"COG3804",21,7,24,27,20,12,8,33,22,12,34,105,200,12,2,11,14,10,25,36,32,71,9,12,23,4,16,10,13,82,13,30,29,30,17,18,8,52,10,11,58,15,125,6,30,11,38,22,226,16,33,46,123,13,42,14,5,27,28,9
"COG3808",440,328,512,344,565,561,767,505,366,665,557,381,132,748,641,648,362,52,517,541,323,223,571,105,287,614,596,247,344,260,538,446,83,716,443,357,440,254,685,207,552,368,331,375,348,663,669,527,308,699,87,198,419,616,190,1096,243,275,194,540
"COG3811",3,3,0,0,5,0,3,3,4,1,0,0,2,0,0,0,4,6,2,11,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,4,2,7,13,0
"COG3815",7,3,1,0,4,1,1,6,0,1,0,3,1,1,0,11,0,0,5,4,12,1,5,0,22,2,1,0,1,1,2,5,15,3,8,4,0,0,2,0,2,1,3,1,6,1,1,4,56,0,3,1,18,1,20,2,0,0,6,8
"COG3817",5,7,39,1,15,43,3,29,12,10,11,20,41,10,12,8,8,11,19,39,21,7,9,5,15,0,19,44,7,8,9,5,27,8,18,6,14,60,16,13,25,8,0,4,22,12,31,11,12,18,33,69,7,8,52,4,15,25,136,6
"COG3819",1,14,28,5,7,26,4,12,3,6,7,11,21,8,16,6,4,8,15,24,13,18,3,11,13,0,3,14,1,2,5,5,29,4,11,0,19,41,10,5,24,4,0,2,8,4,11,12,8,8,29,44,3,6,26,8,8,18,86,4
"COG3822",21,13,36,33,36,44,46,109,68,39,10,99,34,23,18,35,38,6,42,38,20,34,72,7,66,73,39,0,25,21,25,50,5,29,48,55,30,36,59,10,13,25,149,18,40,79,47,11,64,37,4,13,15,54,25,24,19,30,14,51
"COG3823",5,9,0,16,0,7,0,16,35,21,2,16,1,17,10,9,33,2,0,0,10,0,0,1,56,17,2,0,1,8,5,45,0,50,0,19,4,0,0,1,1,13,13,2,14,0,17,15,31,4,0,0,1,12,0,1,24,1,0,10
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,49,0,1,0,0,0,1,0,0,0,0,2,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,4,1,0,0,0
"COG3825",7,8,0,13,2,14,1,7,31,43,4,21,0,7,6,21,8,2,15,3,44,26,13,1,27,3,14,0,31,10,11,15,6,12,7,10,5,6,12,0,3,24,27,0,8,0,6,10,14,14,3,0,4,21,8,1,5,4,1,3
"COG3828",1,3,0,0,0,1,0,0,2,0,1,4,0,0,1,1,1,0,1,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,4,9,0,1,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG3829",720,77,568,251,244,242,126,415,351,357,142,126,115,178,240,136,240,58,643,1501,636,1492,286,154,423,433,417,294,211,158,170,504,975,252,267,122,424,246,336,468,540,149,259,196,159,317,256,194,277,552,1136,312,286,142,237,82,151,365,537,240
"COG3830",266,179,303,261,396,340,349,320,325,322,333,252,163,402,337,378,216,184,277,230,283,29,349,172,329,382,343,140,290,295,344,272,159,391,334,280,351,174,345,201,245,320,193,360,211,302,273,320,238,218,175,154,320,391,197,219,200,127,183,244
"COG3831",38,8,75,20,153,7,137,73,59,38,37,8,117,18,9,31,61,21,131,349,14,218,32,6,46,53,124,190,65,6,34,44,0,63,163,4,66,1,29,5,95,5,24,40,12,3,62,37,11,40,1,2,9,9,14,35,31,167,6,51
"COG3832",0,4,17,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,24,1
"COG3833",73,91,38,272,16,161,112,94,127,62,120,437,404,52,345,154,214,31,236,24,97,218,41,124,86,17,28,103,224,97,111,74,357,46,32,129,49,253,160,173,150,259,161,84,165,81,120,91,51,69,242,391,100,94,445,35,118,244,315,127
"COG3835",51,36,96,61,53,97,19,47,72,26,21,51,54,31,31,45,60,13,76,202,56,369,36,28,77,23,75,95,52,20,22,41,317,14,37,36,54,79,46,107,101,41,98,27,36,22,94,19,33,78,31,158,57,16,20,19,49,180,229,88
"COG3836",30,32,52,15,26,29,11,26,47,24,76,14,30,27,53,5,98,31,43,157,106,214,33,15,63,25,46,94,11,25,4,62,47,52,29,13,57,29,23,49,51,30,42,19,25,3,34,29,42,30,2,115,11,27,15,29,35,102,133,40
"COG3837",0,8,19,8,2,2,1,4,1,4,0,0,1,2,2,1,26,3,0,10,19,14,0,0,21,33,1,0,0,4,0,5,0,0,6,11,6,0,2,0,1,3,3,0,3,0,1,6,3,10,1,6,0,15,1,1,9,5,27,18
"COG3839",483,370,335,545,226,506,188,285,425,292,430,905,868,205,478,333,662,106,401,449,482,930,281,323,454,200,220,331,381,436,330,397,648,342,230,308,304,585,379,442,477,651,1019,152,453,178,365,294,262,294,385,1138,435,391,519,158,355,656,956,351
"COG3840",0,6,13,0,3,0,2,5,10,4,4,1,4,1,0,0,30,1,4,0,9,106,0,1,5,2,5,35,0,0,0,8,0,5,4,0,13,2,2,0,9,1,3,3,0,2,4,2,0,5,1,9,0,0,1,5,10,59,51,1
"COG3842",559,738,670,631,713,596,596,565,551,673,608,740,531,663,577,543,648,519,611,903,701,848,622,681,594,500,589,674,553,596,534,579,747,694,525,615,513,703,598,704,658,665,762,531,628,624,649,580,304,503,527,716,484,511,636,207,718,654,928,649
"COG3843",1262,349,202,974,183,843,198,697,748,527,955,1585,481,372,642,624,936,220,867,327,958,242,423,562,668,290,248,324,1420,524,623,777,854,467,219,558,484,809,422,620,555,1131,2143,313,1132,343,559,690,824,316,717,963,775,735,1362,213,267,753,341,955
"COG3845",667,186,141,317,178,414,150,230,475,322,361,631,310,186,303,273,360,87,258,304,631,549,292,193,298,175,194,60,167,275,251,426,312,376,148,317,127,514,311,156,409,512,1234,93,304,102,271,358,304,277,238,488,420,420,322,60,110,235,247,250
"COG3846",0,63,3,11,4,9,0,4,43,0,0,2,1,11,0,0,0,0,10,0,42,0,0,1,38,2,0,11,0,0,0,0,78,8,4,13,78,1,0,8,0,0,0,0,0,68,0,11,1,34,148,0,0,3,2,18,24,18,2,8
"COG3848",375,33,1,198,19,136,130,75,103,173,104,177,96,37,131,120,141,16,64,35,109,3,104,66,161,69,40,52,32,169,128,98,150,98,31,119,21,97,49,294,22,166,67,32,125,48,72,114,63,81,64,207,113,128,203,16,123,104,114,114
"COG3850",26,15,63,19,35,0,14,66,66,24,9,1,44,29,30,2,130,11,27,42,15,450,25,10,78,57,35,195,0,9,31,51,0,21,5,13,45,23,17,27,56,1,16,28,1,5,84,4,15,42,3,41,8,12,3,40,31,271,118,31
"COG3851",25,7,24,5,5,6,43,21,40,6,7,27,22,18,9,35,74,9,18,18,33,187,5,2,26,11,23,56,2,0,20,4,0,6,1,7,13,4,4,1,6,3,3,10,1,6,5,2,0,5,0,5,1,2,2,6,9,47,19,1
"COG3852",9,134,133,7,65,2,39,66,18,22,2,7,34,8,9,1,34,7,182,47,25,162,34,0,19,23,86,98,3,3,28,17,0,38,49,2,27,6,41,13,21,0,15,21,3,4,71,10,8,60,2,21,6,12,1,31,61,106,47,23
"COG3853",308,45,17,148,22,142,44,95,98,119,127,236,346,33,171,118,204,30,72,24,69,79,83,125,148,107,52,92,125,113,166,119,172,100,65,115,120,314,86,189,174,180,230,70,91,119,147,91,131,69,279,402,178,84,294,27,60,138,127,100
"COG3854",228,104,18,187,22,215,60,73,134,126,175,281,89,60,163,174,191,32,113,39,236,88,86,113,87,63,37,43,148,243,153,155,126,80,42,131,65,264,122,132,123,247,295,67,296,46,142,141,242,74,105,259,239,147,253,15,56,158,174,192
"COG3855",697,690,592,672,660,725,586,542,456,744,503,515,202,784,788,611,505,694,625,514,479,221,736,935,660,713,568,630,713,606,705,507,562,630,591,696,718,601,624,663,561,694,418,581,445,892,674,597,374,802,775,543,558,660,635,808,744,428,357,573
"COG3856",8,1,0,26,4,5,5,12,15,2,5,26,158,8,4,1,3,2,2,5,17,0,2,7,18,12,4,35,1,17,3,10,97,4,4,13,19,2,5,15,14,3,1,14,18,36,16,10,80,14,115,51,56,1,13,2,3,4,32,2
"COG3857",803,399,41,828,118,558,230,241,534,488,616,930,444,209,540,521,629,126,439,148,792,229,159,430,590,312,214,321,587,646,371,495,890,353,133,431,528,851,428,933,435,788,1087,297,986,397,540,445,855,404,1338,1054,923,457,903,112,163,553,663,650
"COG3858",169,128,71,278,91,330,100,131,201,196,155,420,256,94,216,230,215,27,217,141,179,334,52,187,156,52,146,103,298,189,237,174,240,95,83,118,110,511,187,199,270,317,157,139,267,103,262,133,433,208,208,319,309,169,648,36,79,265,281,168
"COG3859",162,44,8,103,11,160,58,49,106,77,91,213,82,35,101,78,113,28,90,21,143,53,81,55,37,20,40,10,141,94,47,31,21,18,6,40,20,44,23,19,25,51,93,10,28,13,35,29,11,19,17,49,38,25,32,2,13,22,47,41
"COG3860",4,0,0,0,3,0,5,0,1,0,0,0,5,0,0,0,2,0,7,2,4,2,1,0,1,1,3,0,2,1,0,4,0,4,5,0,0,0,3,0,3,0,2,1,0,0,12,2,1,4,0,1,0,1,0,0,0,0,1,0
"COG3862",90,31,28,61,38,90,81,47,153,42,39,88,37,40,52,52,53,16,55,72,228,65,51,47,92,14,21,37,38,59,39,59,79,42,23,67,28,117,33,66,51,61,105,35,61,24,48,58,30,46,59,86,55,67,123,17,38,49,101,60
"COG3863",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,5,0,24,0,0,1,0,6,0,0,1,0,0,1,0,3,1,0,4,0,0,16,1,0,11,0,0,0,11,0
"COG3864",2,7,0,1,0,6,7,14,67,3,24,8,21,3,13,32,5,0,22,4,39,0,1,4,55,25,17,4,25,204,16,6,223,28,2,4,1,15,1,156,9,4,22,4,26,8,21,37,171,28,10,50,17,31,14,0,3,10,78,16
"COG3866",132,190,160,157,75,320,61,87,11,17,82,30,1,36,68,96,16,458,87,109,29,1,51,584,63,15,22,351,54,472,19,183,258,76,14,27,18,101,55,135,14,118,88,34,82,13,226,61,67,22,0,45,300,203,299,1290,12,56,37,104
"COG3867",176,207,219,465,303,405,275,255,142,105,216,524,36,232,382,411,275,422,539,235,204,1,138,344,169,331,214,332,253,302,451,196,719,164,357,343,181,382,357,93,299,640,100,216,273,439,153,304,124,246,607,96,173,328,683,543,352,129,204,132
"COG3868",3,5,3,27,0,4,2,1,13,3,8,38,0,2,37,34,35,0,29,0,8,0,3,10,14,0,0,0,23,5,9,12,25,0,0,15,1,3,16,0,0,17,6,4,13,5,5,5,9,9,4,0,4,8,34,1,1,11,13,5
"COG3869",16,70,22,92,16,71,21,34,68,31,129,89,11,38,49,27,65,22,62,33,173,53,29,42,97,61,37,42,80,75,14,23,173,49,15,116,94,44,62,91,56,82,126,51,84,69,106,38,203,48,294,37,111,69,89,10,16,53,58,76
"COG3870",23,24,6,21,21,24,3,20,50,14,57,53,24,17,21,16,15,11,29,18,93,11,24,15,29,7,7,14,11,19,15,22,50,15,11,17,15,27,19,56,29,32,88,6,19,0,14,18,23,20,28,55,46,19,26,14,9,24,36,22
"COG3871",95,10,284,61,304,110,163,163,92,181,82,36,29,75,33,112,63,3,161,242,60,35,278,8,108,115,162,3,176,32,108,126,61,83,317,28,79,22,117,19,129,49,29,334,55,85,121,159,87,94,5,6,25,97,40,13,56,46,84,132
"COG3872",112,48,25,73,23,79,28,35,81,48,77,127,37,33,87,69,79,19,85,35,116,43,39,47,56,27,25,31,94,71,167,164,221,154,62,178,107,309,176,147,187,286,359,119,324,145,216,152,146,149,341,302,269,155,343,28,73,225,284,230
"COG3874",115,48,1,49,2,47,16,31,36,41,50,92,7,14,60,35,41,18,40,2,52,0,17,33,44,16,9,10,47,66,15,32,76,49,5,48,13,29,16,67,20,56,201,7,50,5,26,46,63,15,21,39,102,36,13,1,9,15,32,43
"COG3875",165,91,93,159,134,54,135,121,220,113,71,118,30,97,128,62,52,27,77,270,305,276,110,102,286,132,114,85,37,94,104,237,445,190,70,54,117,110,96,288,137,47,375,95,126,172,127,98,151,205,448,36,71,102,103,107,58,53,69,74
"COG3876",68,30,136,43,133,125,92,114,62,82,95,65,12,176,142,128,48,13,115,69,74,1,132,7,63,140,135,1,50,30,483,206,10,327,384,209,226,28,376,39,196,231,184,331,179,112,372,388,210,230,7,11,131,348,66,47,131,70,63,198
"COG3877",9,13,55,16,68,11,36,44,51,6,59,8,5,49,10,12,10,3,31,29,4,0,10,0,11,26,19,0,3,6,2,18,0,7,0,8,16,6,28,0,32,14,7,10,4,17,12,28,13,10,0,3,9,21,3,0,1,15,14,25
"COG3878",9,5,2,39,4,16,0,36,20,4,7,46,2,1,14,16,43,5,13,10,7,1,3,1,12,16,4,0,25,23,3,21,0,1,1,10,16,0,3,2,1,30,128,0,4,1,26,19,130,1,5,0,46,35,7,7,3,2,74,17
"COG3879",23,8,1,79,17,8,30,37,35,6,21,122,728,13,34,9,5,17,25,30,36,0,7,20,89,30,16,186,5,83,4,12,163,19,2,9,16,1,5,20,13,1,4,10,25,23,17,7,128,15,161,64,48,2,19,4,6,1,16,4
"COG3880",23,41,14,65,13,63,7,11,49,13,65,42,19,26,42,15,41,17,61,19,115,35,20,29,58,34,10,20,84,25,10,29,86,22,9,79,43,23,31,37,37,27,48,32,52,34,52,32,82,33,154,23,51,23,39,3,9,28,31,41
"COG3881",0,0,0,17,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,1,4,0,0,12,104,2,0,0,1,0,0,0,9,0
"COG3882",45,162,199,63,0,361,139,375,54,120,49,151,11,81,59,98,66,18,266,20,44,34,158,51,54,53,1,1,67,52,124,167,4,20,33,51,31,30,101,8,34,144,71,53,59,14,20,32,72,67,0,3,150,170,24,196,71,31,41,138
"COG3883",31,48,2,57,9,55,14,18,70,25,182,117,43,9,17,24,38,32,10,16,134,6,16,30,69,0,3,22,33,147,48,25,46,43,28,53,7,34,17,28,36,39,108,8,81,12,47,55,250,23,17,92,167,52,131,10,3,15,41,13
"COG3884",326,337,239,357,264,341,231,297,265,327,227,370,128,257,245,307,271,256,286,199,165,98,247,259,280,257,242,228,315,360,321,286,159,277,264,304,288,382,243,312,286,297,224,297,359,371,293,293,333,363,100,346,353,315,326,305,246,200,306,314
"COG3885",3,9,14,5,14,1,0,2,19,1,1,0,0,0,6,0,0,0,12,43,47,58,7,25,17,4,33,0,3,12,2,13,73,11,3,0,3,3,1,103,12,0,41,3,1,6,9,1,23,21,4,23,2,0,3,0,4,4,53,4
"COG3886",77,654,307,309,102,249,110,186,164,93,122,94,998,54,143,86,73,223,190,199,220,144,61,140,486,176,122,452,451,342,179,221,515,97,70,81,260,436,128,678,237,123,180,159,431,370,279,202,67,199,740,588,200,71,276,145,641,116,269,134
"COG3887",609,255,58,572,102,455,177,222,461,350,298,706,358,184,415,376,454,80,350,120,616,253,164,368,388,306,162,324,450,588,302,336,558,234,123,362,309,900,316,742,446,557,862,234,638,375,434,349,721,333,1058,961,589,391,758,105,185,422,559,414
"COG3892",3,10,1,0,1,0,1,4,8,8,7,1,1,5,7,2,20,0,3,0,28,0,2,1,0,2,2,0,0,0,0,7,0,0,0,1,11,2,2,2,0,0,1,9,0,1,4,2,0,1,0,6,0,0,1,4,18,8,116,3
"COG3893",15,60,45,33,32,9,68,72,69,50,8,62,7,44,14,23,25,20,0,4,13,0,29,2,134,165,77,1,10,5,22,140,0,82,20,31,86,0,17,20,28,228,15,17,9,4,40,13,46,7,0,0,12,186,9,1,25,9,2,44
"COG3894",137,53,66,143,28,100,43,57,129,55,76,330,160,23,156,141,160,23,132,7,117,4,13,82,96,35,101,36,135,171,114,65,257,89,32,72,47,413,74,144,283,138,354,131,200,35,89,111,111,47,50,221,126,97,313,25,50,176,159,121
"COG3895",2,5,9,0,5,0,2,4,10,0,4,0,7,4,0,0,13,5,3,8,6,34,0,0,9,4,3,24,0,0,0,3,0,1,2,0,1,0,1,1,3,0,0,1,0,0,2,0,0,0,2,1,0,0,0,5,2,26,19,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,35,20,0,1,0,0,0,0,0,2,0,0,0,0,4,0,8,0,0,0,16,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG3899",8,8,3,17,0,2,0,7,56,13,1,6,2,3,11,5,3,1,6,146,89,182,7,5,40,8,59,2,1,2,2,39,5,3,59,17,17,13,15,1,5,4,5,2,27,3,10,0,19,41,0,1,4,18,9,0,1,2,3,6
"COG3901",2,6,0,28,0,5,2,0,39,1,1,3,0,5,13,9,8,5,5,0,98,0,4,5,3,1,0,1,3,22,1,0,24,3,0,1,12,13,1,5,3,28,70,0,8,1,6,18,5,2,0,30,9,3,0,0,2,9,2,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,137,0
"COG3906",3,1,0,3,0,1,3,1,1,1,1,3,29,1,0,0,1,1,4,3,4,1,0,3,2,0,1,7,3,2,0,3,13,2,1,0,0,17,2,38,5,3,13,1,0,1,1,0,2,5,4,45,8,1,2,1,0,3,19,0
"COG3907",0,0,18,0,0,0,0,1,0,9,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,13,0,0,3,0,0,0,0,4,5,0,0,3,1,0,1,5,0,0,0,0
"COG3910",167,23,25,142,32,101,62,54,72,56,82,139,55,22,146,55,44,22,60,12,82,36,80,99,87,41,48,47,152,89,137,96,77,71,32,41,46,100,43,136,25,123,137,37,168,45,87,65,141,155,52,210,134,69,133,96,25,100,67,82
"COG3911",1,0,1,3,0,0,0,3,2,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,4,0,2,0,0,0,2,1,0,0,0,2,25,0,0,0,0,0,4
"COG3915",0,3,17,0,1,0,0,4,3,0,1,0,1,1,0,0,14,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,2,3,2,49,0
"COG3919",91,153,319,110,43,212,27,113,171,86,24,136,121,115,57,112,40,185,249,43,292,0,37,23,110,88,197,57,33,182,5,106,52,84,53,149,73,39,57,321,20,40,85,105,41,12,133,280,107,98,4,195,47,232,11,6,8,25,24,53
"COG3920",30,29,51,37,20,12,28,30,30,8,20,15,513,28,44,3,6,15,77,115,49,18,8,31,108,68,36,169,8,24,9,35,425,50,27,18,78,7,28,159,78,8,39,46,32,89,24,10,52,72,506,137,45,17,71,19,13,7,45,15
