"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG3192",16,38,18,50,55,10,39,21,11,4,79,20,25,7,10,4,39,11,9,27,53,57,25,10,20,17,7,46,17,20,27,8,34,13,42,27,12,5,15,17,17,68,34,15,9,68,30,5,17,20,57,5,25,17,23,11,76,56,11,149
"COG3193",13,20,23,20,61,16,38,33,8,10,54,15,15,11,12,22,24,10,7,13,39,78,16,29,41,10,6,44,8,24,25,7,15,28,33,13,20,11,22,12,9,22,14,21,17,37,13,10,23,6,27,21,35,36,13,17,54,69,10,97
"COG3194",1,4,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,1,0,3,2,7,1,0,0,0,0,1,1,0,5,0,0,0,8,2,0,0,6,0,4,0,0,1,0,11,0,1,1,1,0,0,9,2,4,1,18,0,1,47
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG3196",24,38,50,17,21,8,79,13,10,13,122,58,23,26,29,17,13,24,32,4,7,39,28,23,22,24,14,44,7,31,3,10,0,21,10,59,33,16,23,13,22,4,13,81,2,19,9,10,9,8,19,7,28,22,13,6,0,30,34,172
"COG3199",2,2,1,3,0,0,0,0,5,6,4,0,1,1,5,0,15,2,1,0,6,4,4,1,1,0,0,2,3,0,1,0,0,0,18,1,2,0,3,1,2,1,5,2,1,13,2,1,9,2,8,1,2,13,3,0,1,1,9,48
"COG3201",117,192,139,146,212,259,96,212,152,149,157,194,691,42,186,378,284,216,148,225,229,159,160,126,164,136,295,74,188,111,219,84,79,92,113,188,143,132,189,177,71,248,167,175,230,228,253,147,226,148,210,156,211,185,322,252,163,115,261,170
"COG3203",119,174,190,84,208,78,82,106,44,35,794,124,93,2,40,32,5,61,81,92,278,73,5,22,12,314,71,43,46,159,164,13,1,118,176,90,22,95,195,193,175,31,2,37,9,182,12,53,119,182,97,44,190,140,108,359,276,437,150,944
"COG3204",0,11,1,3,10,1,2,0,0,0,63,3,0,0,0,1,0,0,0,24,2,29,0,0,2,3,2,1,0,1,10,0,0,1,13,0,1,0,10,1,5,2,0,2,0,7,3,1,8,1,4,0,11,0,4,4,30,0,1,68
"COG3206",291,393,393,481,348,655,184,521,300,240,499,227,314,252,561,197,238,738,323,382,383,424,264,807,132,243,506,170,768,596,1011,857,185,236,168,458,433,244,679,333,683,434,418,305,801,326,358,486,588,601,639,482,263,269,688,390,755,437,785,678
"COG3208",2,8,0,2,33,3,17,1,5,3,9,1,2,24,1,0,12,4,4,6,8,35,7,1,58,4,12,11,10,10,21,19,1,4,3,12,4,0,7,41,4,55,4,4,2,13,11,12,26,19,3,19,31,1,6,5,0,49,6,46
"COG3209",1364,1071,477,1507,1031,948,427,454,987,979,3105,575,333,202,1941,3206,890,1258,1330,1427,520,948,649,263,718,1356,578,809,801,1701,2525,1167,391,643,576,1954,778,599,1637,2539,687,4277,790,1476,558,408,876,680,808,1309,1920,715,1036,1012,1639,2356,3370,1241,906,2936
"COG3210",6,19,12,40,29,54,14,25,18,74,17,8,4,2,6,20,24,22,26,15,83,17,22,11,3,17,5,13,19,9,304,34,84,147,216,17,86,62,53,53,113,21,36,26,3,230,67,66,133,112,181,30,200,87,70,61,78,113,45,173
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",14,41,3,12,12,27,13,138,8,18,16,41,39,133,41,20,15,15,21,11,5,23,12,6,47,16,26,3,5,10,6,62,3,41,55,10,5,53,34,11,29,8,26,22,21,12,22,19,5,7,6,11,9,10,18,4,29,6,9,23
"COG3213",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,25,2,8,0,0,0,3,1,0,0,0,5,2,0,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG3214",0,21,0,3,6,1,5,1,1,0,146,2,0,0,0,4,0,7,3,13,5,25,1,2,4,4,2,4,0,0,4,0,0,5,12,0,3,0,3,0,3,0,1,2,1,4,0,0,11,1,2,0,3,3,4,1,30,11,1,68
"COG3216",0,0,0,0,0,0,0,0,0,0,33,12,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3217",0,18,1,1,12,2,7,1,1,0,115,3,0,0,0,3,2,1,3,12,4,21,2,3,3,2,4,1,0,2,19,2,0,11,22,6,4,1,14,0,6,0,0,4,0,14,5,1,19,3,0,0,23,15,17,3,86,40,11,161
"COG3218",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,22,0,2,0,0,1,3,0,0,0,0,2,0,0,0,1,5,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0
"COG3221",14,124,96,23,45,17,55,261,38,42,107,37,56,8,48,24,62,35,28,18,31,31,119,17,95,27,14,31,35,38,15,4,43,31,28,13,19,2,9,11,18,7,17,20,4,8,10,14,10,18,11,33,26,25,3,4,20,46,10,47
"COG3222",6,11,2,6,0,1,1,6,4,5,3,2,13,24,7,15,5,3,4,0,5,25,13,9,6,7,3,6,5,1,2,2,35,2,10,7,3,3,1,1,4,5,4,13,1,4,7,2,10,2,32,0,2,12,6,11,4,1,5,33
"COG3223",0,17,2,3,10,0,5,4,1,0,82,2,0,1,0,3,0,2,2,14,7,10,1,3,0,21,2,15,1,1,18,1,1,4,19,7,3,2,6,0,7,0,0,0,1,20,5,5,6,2,1,0,18,5,18,3,59,8,1,131
"COG3224",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0
"COG3225",446,221,358,363,206,101,419,115,338,316,232,257,273,83,313,382,350,198,345,374,223,367,286,111,437,283,163,491,151,238,25,87,203,242,357,322,231,189,245,272,255,227,268,328,165,343,555,433,226,207,118,255,262,330,74,337,85,81,145,162
"COG3226",0,10,1,3,7,0,3,1,1,0,68,4,0,0,0,3,0,2,3,11,1,10,1,1,0,1,2,0,0,1,5,0,0,11,9,1,3,1,7,0,6,0,0,0,0,8,1,0,9,0,3,0,9,2,9,2,41,38,3,100
"COG3227",0,1,0,1,0,0,11,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,7,0,0,0,1,0,27,0,0,0,0,20,0,1,1,0,22,2,0,0,0,4,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0
"COG3228",1,14,3,1,5,1,2,0,0,0,77,3,0,0,0,3,0,4,0,10,4,10,0,4,2,1,1,1,0,2,1,0,0,6,4,2,1,0,0,0,3,0,0,0,0,4,0,0,7,1,0,0,5,4,4,0,11,11,3,33
"COG3231",4,0,12,8,15,5,9,7,6,1,9,6,12,0,2,1,3,10,1,1,4,9,12,0,0,7,5,0,3,10,5,0,2,18,37,1,1,2,8,5,6,2,0,0,6,20,4,13,18,1,8,0,11,5,0,54,5,0,12,9
"COG3232",1,7,0,1,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,1,9,0,0,2,3,0,0,0,0,0,0,0,7,0,3,0,0,5,0,4,0,0,0,0,0,0,1,0,0,3,0,1,3,6,0,47,15,0,0
"COG3234",1,15,1,2,6,0,4,2,0,0,74,6,0,0,0,4,0,1,0,10,8,7,0,2,1,4,1,0,0,1,4,0,0,0,14,3,2,0,6,0,10,0,0,1,0,14,2,0,13,2,1,0,12,6,10,8,45,0,1,134
"COG3236",51,49,102,11,46,20,17,26,31,70,101,144,46,7,25,96,106,12,36,9,17,32,38,38,49,74,19,48,20,12,6,6,29,29,94,52,29,9,112,57,21,54,33,50,58,27,20,59,29,28,22,50,144,10,13,9,50,84,17,127
"COG3237",0,5,1,3,4,0,1,0,1,0,22,0,0,0,0,2,1,4,1,4,0,1,0,3,2,2,1,5,0,2,3,0,3,4,4,2,3,0,1,0,2,3,1,1,0,4,2,0,1,1,2,0,4,5,1,1,18,29,1,33
"COG3238",32,40,67,21,25,18,35,52,17,75,61,36,43,103,38,60,76,21,37,25,15,68,64,14,87,64,24,73,25,38,5,6,20,10,27,14,15,23,7,16,20,13,11,19,12,16,5,21,11,5,16,25,19,12,5,14,11,16,1,108
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,1,0,1,0,0,0,0,0,0,2,0,1,18,2,0,0,14,0,0,1,0,50,0,7
"COG3242",0,13,0,0,3,0,0,0,0,0,40,3,0,0,0,2,1,4,0,5,4,6,0,1,0,1,0,1,0,2,4,0,0,7,5,0,1,0,4,0,5,0,0,0,0,6,0,0,7,0,1,0,11,3,3,3,23,6,0,48
"COG3243",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",64,67,61,33,69,45,95,7,23,37,26,83,57,217,39,38,59,54,26,27,144,94,25,38,16,33,17,24,25,36,7,79,2,41,94,56,8,9,55,11,13,14,86,39,38,73,16,25,36,54,62,9,80,63,41,4,17,22,63,64
"COG3247",4,33,2,7,6,1,4,16,8,2,163,30,4,1,10,4,3,10,7,15,13,21,1,7,1,4,4,9,1,10,20,0,173,32,22,3,3,4,13,0,19,8,17,1,3,16,9,7,13,27,1,6,32,4,13,17,87,51,6,164
"COG3248",0,13,4,2,13,0,1,1,1,0,76,1,0,2,0,7,2,8,0,16,1,12,1,4,1,1,1,4,1,4,8,0,0,11,33,3,3,1,13,2,9,1,0,4,0,9,3,1,10,8,1,0,36,10,9,6,69,40,4,126
"COG3250",6695,6438,11649,16579,12751,8620,8442,4597,12304,7367,4412,7308,6562,3278,12318,6214,8506,9892,11773,14879,12024,10811,9440,11089,5820,8313,12802,5820,10728,8241,6935,10496,3815,4862,5855,11571,12530,9656,12149,7879,8622,8621,8356,9628,7977,13304,13881,7631,12003,10604,9127,8288,7039,11271,10312,14152,4856,8961,12817,2501
"COG3251",0,3,1,1,2,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,1,5,0,1,0,2,2,1,0,0,5,0,0,5,7,0,0,0,1,0,1,0,0,1,0,1,0,0,6,2,1,0,4,1,3,1,13,13,0,52
"COG3252",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,7,1,0,1,0,0,1,0,1,0,0,0,1,19,1,0,0,0,1,0,0,1,0,0,3,3,0,11,1,0,0,2,21,1,1,0,0,7,36
"COG3253",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG3254",55,71,65,94,134,26,49,6,86,31,60,61,85,5,50,57,29,40,86,93,103,72,53,95,45,43,149,41,44,51,36,135,30,90,27,67,68,120,72,60,120,20,60,74,34,200,151,52,97,60,68,78,69,182,52,136,42,136,72,111
"COG3256",0,0,2,8,11,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,0,5,2,52,9,37,0,1,4,6,0,0,0,0,4,4,1,0,2,10,0,0,1,2,0,8,6,0,0,10,0,6,1,1,4,1,1,0
"COG3257",1,18,1,6,7,6,5,3,2,2,7,13,2,4,3,1,15,4,3,14,12,16,4,2,28,3,1,1,5,3,6,3,7,3,11,5,2,35,11,0,2,1,13,8,0,7,6,0,22,3,2,1,17,17,6,4,41,5,8,108
"COG3259",1,0,0,1,0,0,0,0,1,1,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,72,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3260",24,29,24,26,27,8,31,2,22,11,175,29,28,3,8,5,8,25,7,27,21,32,10,8,8,10,12,5,21,14,18,1,0,48,40,24,16,2,21,11,21,9,33,17,3,21,11,8,9,35,16,8,58,15,36,6,68,41,23,199
"COG3261",33,62,27,23,43,8,47,6,38,14,264,36,54,11,16,8,17,28,15,43,32,43,16,10,8,20,13,20,30,36,8,2,0,17,31,12,8,2,7,4,8,8,9,7,1,9,7,4,7,19,5,3,20,7,17,2,45,36,9,87
"COG3262",0,32,16,12,21,4,16,3,2,2,232,9,0,2,3,6,7,10,3,22,8,49,16,12,5,23,5,12,8,4,33,2,1,16,19,19,8,5,20,4,16,5,8,8,0,28,3,7,23,11,12,2,28,12,36,5,180,84,10,304
"COG3263",254,256,344,397,350,381,263,153,311,156,250,242,324,426,324,451,379,503,311,347,494,306,296,232,352,378,431,198,425,292,104,247,132,175,193,261,342,395,429,308,163,149,273,295,109,418,436,276,423,352,391,253,231,360,264,427,151,351,325,241
"COG3264",27,78,31,31,99,18,38,19,20,13,588,56,20,11,16,19,16,37,32,57,66,76,11,24,10,104,34,21,48,65,84,10,1,84,64,63,17,22,95,32,84,10,12,24,3,99,17,55,63,34,34,17,72,35,71,56,358,281,38,862
"COG3265",0,18,3,2,8,1,6,8,0,0,179,1,0,36,0,3,3,6,2,21,2,15,1,0,4,2,4,5,0,8,14,0,0,7,20,3,2,2,5,1,9,0,0,2,4,7,4,0,19,15,9,0,54,9,5,9,67,36,3,234
"COG3266",0,8,0,5,9,1,1,2,1,0,90,2,0,0,0,0,1,6,0,14,4,17,0,2,2,2,1,1,0,2,18,0,0,26,10,9,5,2,11,1,7,0,0,0,0,12,0,4,13,5,5,0,8,8,8,5,40,67,4,183
"COG3267",7,34,20,10,21,4,15,5,15,15,1,11,27,35,2,10,154,3,7,3,9,56,37,27,88,11,9,11,14,2,10,6,64,4,2,13,12,10,8,6,8,40,2,32,30,31,32,7,13,33,19,4,14,12,7,27,6,3,11,74
"COG3268",0,0,0,0,0,0,0,0,0,1,23,0,11,0,0,0,3,3,4,0,0,2,0,0,0,0,0,2,10,0,0,0,0,1,7,0,5,0,4,1,2,0,0,0,2,0,0,0,1,17,0,0,0,0,0,6,0,0,9,0
"COG3270",73,33,96,53,46,10,218,131,57,104,92,79,52,110,86,186,131,33,107,41,20,93,112,55,226,111,38,285,44,140,35,31,142,137,129,80,112,81,73,103,59,63,98,78,56,20,13,133,20,59,75,68,61,27,15,48,87,91,31,172
"COG3271",0,1,0,0,0,0,0,0,2,5,0,4,10,0,1,0,1,0,4,0,1,1,0,0,0,2,0,3,0,2,0,0,0,6,7,1,0,0,0,0,0,2,4,1,5,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0
"COG3272",1,8,3,4,11,2,3,3,3,3,53,2,0,0,0,0,3,10,0,20,9,9,0,3,2,2,5,3,0,1,18,5,0,15,12,4,4,0,13,0,9,0,0,2,1,18,6,2,2,2,1,1,5,10,3,1,174,59,3,98
"COG3274",265,267,413,517,637,381,201,170,509,228,351,443,419,66,448,269,352,645,547,613,477,416,387,714,273,680,758,254,522,231,75,643,134,516,298,484,598,410,347,316,517,78,373,409,60,841,626,444,562,324,473,153,421,541,244,559,157,355,530,317
"COG3275",651,846,662,939,1132,1065,556,459,1074,498,835,730,589,42,827,432,611,1402,896,1447,1396,779,666,722,258,634,960,306,1184,785,1227,922,139,392,724,839,896,711,852,968,413,1251,787,749,380,1180,1346,575,1411,931,919,821,624,1446,757,1276,989,1096,1023,546
"COG3276",34,113,19,50,93,11,33,167,29,22,165,47,20,27,33,19,32,21,18,23,57,84,38,50,30,63,19,46,42,28,16,19,144,80,83,40,29,18,21,18,30,30,34,47,19,71,25,11,61,35,41,13,74,42,43,10,73,142,24,392
"COG3279",1442,1483,2293,1353,1856,1208,1592,1420,2055,2681,997,1806,1798,789,1474,3601,2030,1568,2117,1721,1385,1604,1768,1177,1865,2092,1621,2452,1490,1590,1294,852,1047,2005,1394,1411,1603,2131,1186,2040,1601,2339,1589,1774,1119,1507,1760,2216,1535,1100,1414,2120,1639,2528,653,1491,937,1200,1605,802
"COG3283",0,29,3,10,7,28,6,2,0,0,130,1,51,283,0,2,2,33,3,16,5,12,1,1,82,10,95,13,0,2,7,58,0,7,7,1,4,26,34,0,4,8,0,0,11,5,4,3,5,1,0,1,10,4,18,1,39,20,2,54
"COG3284",35,52,31,33,25,46,40,4,35,40,39,18,107,393,16,22,27,56,20,15,41,28,23,35,79,4,74,9,35,38,38,174,18,47,79,33,13,108,147,8,21,24,28,50,65,34,40,16,83,25,29,36,120,7,38,24,89,167,12,30
"COG3287",255,11,45,14,16,19,1,50,51,185,3,86,58,2,30,34,18,14,20,19,11,0,32,32,262,75,29,71,1,105,6,12,79,20,21,8,49,116,0,44,41,13,6,25,39,14,0,83,4,5,13,36,23,18,0,10,12,17,8,0
"COG3288",1,34,2,6,15,0,24,51,2,2,167,20,1,161,1,6,1,14,0,17,3,47,3,7,6,15,9,12,3,15,22,0,227,21,36,8,10,3,7,2,10,2,1,2,6,19,4,21,17,23,10,1,25,5,14,5,137,57,4,170
"COG3290",22,106,54,102,67,25,70,7,64,108,394,97,132,14,37,32,70,52,90,62,40,89,46,32,37,66,37,55,55,19,81,22,24,117,115,60,73,106,48,28,83,31,118,74,14,116,42,96,56,82,41,33,164,87,65,15,282,262,108,576
"COG3291",96,79,125,101,149,57,31,0,62,135,18,125,159,19,489,88,95,80,173,58,149,80,37,42,277,100,147,30,115,35,1902,39,29,112,308,112,127,90,138,149,37,54,83,113,25,90,58,474,109,202,81,417,57,71,73,141,60,55,65,0
"COG3292",7356,5918,10737,16139,13230,9438,5206,3531,13981,5782,2317,4566,5478,424,9381,5452,8521,9529,11873,17212,11865,10082,9723,8540,2826,4455,14350,3114,10117,6410,4232,8340,1358,3681,4227,9698,9623,9411,11753,8076,7516,9666,6621,8873,9436,16522,18166,3937,13214,10543,8998,7898,5606,14027,10911,16180,4491,9107,10369,36
"COG3293",49,37,53,9,48,91,213,49,46,31,38,54,222,9,358,212,84,373,151,17,52,44,293,247,12,92,73,46,221,35,301,35,40,56,241,28,15,7,15,13,156,62,78,24,47,4,132,132,136,125,107,99,96,61,121,858,4,423,84,4
"COG3294",14,21,72,6,9,4,15,9,15,77,3,35,40,16,9,68,9,4,20,3,3,39,5,4,8,18,6,55,7,35,8,4,13,25,5,9,2,19,6,16,23,27,44,29,16,20,9,20,7,1,13,15,11,5,5,8,1,5,1,25
"COG3296",1,0,3,0,2,1,0,0,7,1,30,6,1,0,10,2,0,9,2,0,5,3,0,0,0,0,1,1,2,0,0,2,0,3,5,3,0,2,0,0,1,0,4,2,0,0,6,1,2,4,0,0,2,0,1,0,0,0,0,0
"COG3297",0,4,0,3,3,1,1,0,0,0,98,3,0,1,0,2,0,4,0,8,3,7,0,1,2,1,2,1,0,0,9,1,0,13,10,3,6,0,3,0,10,0,0,0,0,11,1,1,24,8,2,0,40,5,3,5,66,50,4,100
"COG3299",56,95,95,106,71,47,248,25,92,51,19,70,65,215,373,100,94,132,88,50,31,58,117,53,81,129,17,139,39,171,47,6,189,102,307,82,122,51,105,30,56,73,69,76,106,30,41,124,64,103,50,73,127,32,68,48,62,19,82,40
"COG3301",23,16,41,15,56,18,18,9,2,8,126,24,25,2,16,7,1,11,15,10,57,21,1,5,4,59,13,8,18,26,22,2,3,4,23,16,5,27,52,37,25,11,1,1,6,42,2,13,21,35,17,11,23,16,22,75,75,24,32,178
"COG3302",6,30,3,7,24,1,4,1,1,2,168,4,5,4,1,5,2,5,4,28,6,16,1,3,3,5,4,5,0,3,15,1,0,8,45,6,5,3,19,0,20,2,2,3,1,20,9,3,13,5,4,2,39,7,25,8,161,20,9,234
"COG3303",109,114,181,333,328,42,56,57,186,31,261,58,55,4,181,46,73,124,143,274,254,168,128,40,59,98,78,41,118,59,111,14,5,56,192,167,115,117,182,120,113,22,112,115,7,305,308,38,214,109,108,69,123,206,88,255,146,177,232,351
"COG3304",70,102,114,104,91,176,84,70,129,62,114,80,84,103,66,101,135,161,102,132,149,123,100,131,35,50,151,60,97,117,69,90,30,48,62,96,124,120,87,104,35,166,96,88,99,136,148,53,142,90,130,102,131,219,39,142,48,96,80,86
"COG3306",1,13,2,10,55,2,16,50,1,3,2,9,2,0,1,4,5,64,3,40,14,2,5,5,8,32,11,11,0,7,12,2,1,3,56,13,9,45,8,1,3,7,8,17,0,80,0,2,13,0,5,8,1,90,9,11,0,15,91,0
"COG3307",46,247,12,85,38,42,56,123,38,13,362,79,100,362,48,25,45,83,21,66,25,108,30,21,57,62,67,58,70,31,33,113,207,52,95,16,109,72,84,16,36,39,48,28,72,56,53,21,68,45,74,21,148,82,95,12,207,49,29,328
"COG3309",0,12,2,6,16,190,2,60,10,2,1,27,0,0,51,0,4,2,2,1,11,2,3,124,2,0,4,0,4,0,0,0,1,12,0,9,3,10,16,2,0,1,2,16,276,0,60,0,5,14,6,5,4,16,2,30,0,14,0,0
"COG3311",1,17,1,3,15,1,8,0,0,0,9,2,1,3,0,2,2,1,1,26,6,21,2,3,2,3,1,2,1,0,10,1,0,5,14,1,3,0,8,1,2,0,0,2,0,11,1,2,12,10,3,0,41,7,5,9,34,5,6,160
"COG3312",0,11,3,0,12,0,1,0,0,1,84,1,0,1,0,5,2,7,1,9,2,14,0,6,1,11,3,6,0,0,10,0,1,8,16,3,3,4,9,0,7,1,0,1,0,14,6,5,12,3,2,0,18,8,4,3,49,35,1,119
"COG3313",0,7,2,0,3,0,1,0,0,0,45,1,0,0,0,2,1,2,0,5,3,3,0,1,0,0,4,0,0,2,7,0,0,6,3,0,0,1,1,0,5,0,0,0,0,4,2,0,4,2,0,0,3,1,1,1,24,10,1,54
"COG3314",428,129,208,72,74,61,286,124,165,293,162,292,238,240,144,321,225,55,169,90,73,170,200,73,233,189,88,317,80,189,41,104,187,365,319,110,202,217,93,178,145,130,266,157,96,100,69,201,101,131,130,94,248,113,53,74,80,58,96,502
"COG3315",100,103,179,92,97,41,147,69,101,310,69,175,111,28,130,96,235,89,148,81,63,95,105,106,138,132,69,195,114,117,6,58,78,204,78,98,70,160,82,98,132,57,221,110,51,45,57,130,130,70,30,117,89,86,4,10,45,61,96,19
"COG3316",1,78,8,21,43,6,20,10,7,4,1216,16,3,4,5,12,27,5,3,16,9,45,17,18,6,10,7,6,2,11,38,14,6,12,96,18,51,2,32,3,62,2,6,16,37,2,8,2,48,19,7,1,61,17,31,15,25,0,24,2077
"COG3317",8,18,18,5,33,13,7,13,6,4,66,23,2,1,5,2,0,13,10,8,8,17,2,4,2,40,11,7,5,24,21,6,0,18,19,11,6,9,24,11,20,4,0,5,4,25,3,4,11,12,13,7,16,12,26,14,57,52,1,142
"COG3318",0,5,4,5,14,11,1,1,0,0,43,10,0,1,3,0,1,6,1,10,9,8,0,3,0,15,2,2,4,2,6,3,0,9,13,3,0,5,14,7,9,0,1,3,0,20,3,4,6,8,0,1,6,8,7,4,16,26,1,47
"COG3319",0,97,4,29,13,6,29,4,4,1,151,8,0,5,0,7,2,6,4,87,19,139,1,3,4,4,4,15,1,9,75,0,0,27,80,27,10,3,21,1,20,3,0,19,1,95,5,15,98,47,15,0,158,31,22,24,102,430,28,457
"COG3320",25,3,37,40,86,2,62,20,58,33,5,17,46,115,55,64,63,13,26,5,18,301,49,30,287,13,25,204,27,49,20,30,73,66,144,34,30,40,48,82,16,14,55,62,53,46,17,32,58,7,63,22,32,51,2,47,3,38,9,0
"COG3321",0,80,27,25,4,34,77,2,8,28,0,1,1,6,12,2,11,0,1,56,17,117,1,3,1,46,2,8,28,12,67,1,0,3,5,17,6,33,5,170,1,2,1,12,3,76,6,30,78,156,31,0,337,49,32,22,0,344,15,218
"COG3323",200,141,120,151,169,203,80,134,185,75,68,66,132,272,212,69,156,270,109,231,227,132,183,98,82,163,227,77,217,163,25,137,115,82,70,113,156,148,270,175,50,30,156,112,50,170,207,69,296,132,202,62,90,237,82,227,54,146,163,16
"COG3324",25,16,46,48,44,22,16,1,62,15,9,27,15,1,18,26,12,30,34,77,43,31,17,7,4,8,21,12,37,6,2,3,0,30,22,34,18,31,107,10,4,2,17,31,0,70,104,7,55,28,43,24,24,100,3,66,2,44,13,2
"COG3325",196,98,162,475,261,111,128,7,222,192,45,227,130,10,308,82,144,285,237,244,212,208,316,88,79,181,295,191,203,149,25,105,65,145,92,354,387,186,154,217,148,17,248,249,12,148,129,113,211,59,247,81,233,131,90,409,3,144,412,34
"COG3326",46,52,53,11,22,26,36,39,53,46,17,60,49,24,44,95,69,11,29,17,11,56,78,58,59,49,13,85,14,35,151,77,53,94,106,43,36,55,4,46,75,76,72,58,60,22,73,117,27,39,16,91,48,26,3,26,115,44,41,11
"COG3327",1,6,0,0,4,0,0,2,0,0,1,4,0,0,0,5,2,4,0,13,2,10,0,1,0,0,4,1,0,2,5,0,0,17,0,2,1,0,11,0,6,0,0,2,0,2,5,0,0,0,0,0,2,2,9,2,65,37,4,112
"COG3328",923,644,738,380,992,4729,597,2905,979,427,2125,1419,949,729,639,1228,1546,537,848,457,1989,820,1329,470,969,774,367,911,719,819,173,792,1397,668,718,597,666,520,338,757,572,1999,555,822,261,557,534,644,571,524,940,842,651,1088,117,311,1683,285,760,326
"COG3330",96,2,0,0,2,0,0,0,6,25,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,76,53,0,0,5,0,0,6,0,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3331",53,42,55,22,20,24,84,137,36,126,24,55,96,42,181,184,104,30,104,54,13,72,94,32,149,85,39,125,40,70,22,17,91,116,95,43,37,82,40,85,91,60,72,87,32,30,9,113,28,63,76,84,56,40,4,28,39,35,37,55
"COG3333",161,129,203,221,159,54,390,197,158,155,34,185,163,210,166,100,149,100,208,89,200,148,110,79,147,207,125,135,112,208,75,110,37,225,98,239,135,208,172,181,100,75,158,195,167,247,57,103,181,87,169,132,168,95,104,127,140,121,225,334
"COG3335",106,33,101,51,187,38,222,4,69,80,52,103,87,135,54,317,64,43,260,83,125,237,50,146,633,160,98,102,91,136,25,49,97,295,156,66,137,111,30,222,108,45,143,149,80,144,154,307,159,39,43,114,206,147,39,80,19,126,42,346
