"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG3662",0,6,0,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,3,0,43,0,0,0,0,2,0,13,0
"COG3663",186,85,205,152,181,182,168,187,282,286,248,188,177,268,119,198,177,253,220,190,147,298,183,287,234,175,219,213,169,195,65,52,35,63,81,84,74,75,53,69,62,71,42,50,79,72,66,85,79,62,83,50,50,75,69,70,75,77,60,67
"COG3664",21,823,27,243,39,148,98,32,65,64,57,229,103,78,90,122,174,19,20,103,90,90,111,6,83,134,56,128,69,145,66,13,0,21,23,6,29,52,75,15,19,21,17,26,71,48,26,30,26,58,12,37,9,4,1,27,11,6,65,44
"COG3665",0,0,0,1,7,2,2,4,16,27,18,0,4,0,1,0,0,3,3,2,3,8,4,2,14,1,1,2,2,0,6,1,4,18,1,6,8,15,2,2,21,2,1,1,33,0,7,25,7,8,0,0,2,0,0,2,0,0,18,6
"COG3666",1755,1260,1970,1424,1005,394,1503,1670,1109,4723,1666,958,1358,2749,839,2274,491,1635,6333,3747,924,1158,535,1472,8366,1120,1872,2455,1450,1763,2046,1146,343,492,4864,1007,1136,952,738,3191,1803,1955,1001,1554,2473,1228,963,1148,1359,1019,3245,1783,1537,965,1163,1672,2347,2629,945,769
"COG3667",0,1,2,14,1,5,0,4,0,3,7,1,0,0,11,0,5,0,5,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,79,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG3668",0,0,4,2,7,6,4,3,4,3,2,7,3,2,0,0,2,0,4,7,0,12,1,3,2,21,18,37,3,1,6,8,16,8,1,16,5,10,16,19,6,4,5,5,2,15,7,7,2,18,9,2,0,0,7,0,9,2,39,6
"COG3669",1866,693,2691,778,896,1828,1170,2777,1233,2132,2851,1827,815,1124,813,764,1770,1797,1115,1840,2400,2006,2407,950,382,806,2360,982,1511,2838,2086,1513,195,1215,1594,3873,1946,2238,1221,1377,2040,1779,943,1789,2373,1027,1827,1150,2083,1272,833,1960,1675,759,1527,1318,2585,1026,1391,1717
"COG3671",0,0,2,1,0,5,0,0,0,0,0,2,2,2,0,0,0,0,1,0,3,6,0,0,1,0,0,0,1,8,4,4,0,1,4,1,3,5,0,2,6,9,0,1,18,4,1,0,1,5,2,2,2,0,8,1,7,0,0,0
"COG3672",0,0,0,0,0,3,1,0,1,1,0,1,1,1,0,0,7,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,1,4,0,2,3,0,2,0,1,0,0,2,0,3,2,0,0,2,0,1,2,0
"COG3675",5,0,0,0,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,34,1,88,0,4,0,0,5,309,0,0,0,11,0,0,32,0,0,1,0,34,15,0,0,0,1,47,0,16,57,20,50,1,12,0,0
"COG3676",44,0,243,18,3,136,51,43,120,73,124,106,44,70,0,5,2,112,43,67,109,124,86,57,4,49,78,14,72,380,96,21,2,15,70,168,127,41,72,203,38,39,17,88,138,10,31,103,96,45,35,28,79,0,24,28,125,9,28,46
"COG3677",58,7,42,47,17,130,45,193,39,48,169,67,47,14,144,2,232,20,31,131,50,17,207,209,60,156,85,86,22,65,21,115,39,90,101,32,223,60,60,19,17,165,35,13,305,211,125,40,238,61,32,49,62,109,61,69,112,114,369,15
"COG3678",0,54,20,55,1,12,0,23,4,4,5,2,0,0,24,0,13,0,31,0,4,0,1,22,0,24,16,0,1,5,2,1,3,26,3,16,3,5,5,1,1,10,1,2,1,143,4,2,0,14,2,149,6,85,11,0,5,0,89,0
"COG3679",0,143,0,20,2,3,1,0,2,0,0,1,0,0,36,12,2,0,0,0,0,0,0,5,0,72,0,10,0,0,1,0,4,0,0,0,20,3,0,0,0,0,0,0,9,21,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3680",1,0,23,8,1,0,0,71,1,372,0,2,26,1,0,15,5,0,3,17,0,10,0,26,0,11,8,0,31,0,19,19,0,13,2,0,13,1,7,1,0,1,1,1,0,33,10,8,0,7,2,107,3,0,5,16,7,79,0,1
"COG3681",624,374,704,256,542,474,301,552,421,628,444,448,265,427,569,603,399,559,567,363,409,475,414,724,573,302,544,537,409,582,364,531,388,356,502,552,585,392,346,434,479,476,340,513,567,502,463,334,394,528,393,555,444,485,707,404,514,429,374,424
"COG3682",112,445,115,335,83,166,237,189,254,142,213,186,252,97,252,102,316,136,61,160,47,189,155,30,87,222,92,143,106,88,134,78,75,155,139,158,183,185,308,129,153,146,130,120,125,154,168,166,124,163,180,71,98,32,25,239,147,109,170,289
"COG3683",0,17,0,10,1,8,0,2,0,0,3,0,0,3,7,0,3,0,9,0,4,0,0,3,0,0,7,4,0,0,0,3,1,3,1,0,2,9,0,0,1,0,0,0,1,75,2,0,0,2,0,31,4,0,4,0,0,0,12,0
"COG3684",2,40,15,3,4,6,0,6,0,2,4,0,0,5,8,0,11,3,7,1,8,0,1,23,3,107,4,0,0,3,0,0,3,26,5,12,17,6,5,0,0,10,0,0,10,1,1,0,0,7,1,0,6,76,10,5,2,1,28,0
"COG3685",3,11,9,37,1,6,1,7,1,6,6,2,0,0,18,0,13,3,12,0,5,0,1,13,0,46,19,0,1,12,9,1,3,33,13,20,1,3,6,1,3,13,1,3,2,107,0,0,1,12,1,107,2,51,11,0,13,0,65,5
"COG3688",133,350,175,302,209,150,468,86,273,110,234,277,457,208,600,281,246,638,158,239,133,387,324,50,275,245,120,352,261,78,442,193,312,501,202,63,116,388,315,194,261,263,180,148,146,317,376,435,284,237,365,144,219,173,31,261,154,381,282,356
"COG3689",72,213,24,72,44,26,120,24,112,16,38,60,154,28,128,201,61,57,12,41,25,50,50,35,35,213,18,56,53,24,70,20,72,37,58,32,51,58,57,38,41,50,57,11,51,69,88,118,57,39,41,32,53,14,13,90,76,31,83,41
"COG3691",2,27,6,16,6,8,0,4,3,3,6,0,0,1,3,0,4,3,3,0,1,0,1,10,0,13,12,14,0,5,5,1,1,21,7,11,1,28,2,1,2,14,0,3,2,90,3,0,1,3,0,38,0,42,7,0,3,0,30,0
"COG3692",1,0,5,1,0,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,1,0,16,0,0,0,0,1,0,0,10,3,3,0,2,0,0,0,10,0,0,2,0,1,0,1,3,0,0,0,44,5,0,0,0,12,0
"COG3693",205,26,180,79,370,136,170,219,542,306,214,147,224,124,90,6,116,87,295,210,287,283,154,74,309,29,310,494,182,138,240,128,35,191,201,180,280,163,263,123,352,132,86,240,123,23,354,291,296,186,126,226,247,285,243,81,220,201,272,265
"COG3694",4,124,3,61,40,5,44,1,30,6,4,9,9,2,9,2,25,6,0,8,2,4,5,2,5,10,5,14,14,0,3,22,18,0,3,5,45,3,3,21,2,14,0,14,6,21,8,8,0,8,11,4,2,18,5,26,2,26,31,21
"COG3695",196,25,173,70,15,121,61,163,112,81,111,91,83,54,42,63,94,72,42,138,130,124,86,22,9,46,68,18,121,201,97,99,69,50,116,146,117,60,63,107,137,110,107,84,84,68,78,59,89,127,56,82,113,44,63,97,70,41,99,116
"COG3696",924,69,1081,524,794,1305,654,1827,611,1024,1192,838,541,906,108,82,2054,864,454,1064,1460,814,1800,1498,872,399,989,524,916,1455,1117,1066,62,649,1098,2286,1731,898,400,689,1077,1124,442,1362,1030,334,810,702,1072,958,580,1218,1523,542,1181,440,1422,764,648,582
"COG3697",65,32,34,32,17,40,19,28,20,21,37,37,19,35,179,85,36,97,23,37,49,18,58,64,43,37,27,12,31,17,5,87,93,33,52,24,17,38,25,27,36,31,23,21,74,69,62,23,23,51,36,56,30,41,36,16,16,21,37,25
"COG3698",1,5,3,1,0,2,0,1,0,0,1,1,0,0,0,0,3,1,2,0,1,0,0,0,0,4,3,1,0,2,0,0,0,23,0,8,0,20,5,3,0,10,0,4,1,24,1,0,0,3,1,15,3,69,15,0,4,0,25,0
"COG3700",3,35,21,17,1,35,1,9,0,2,7,0,0,2,11,0,13,2,5,0,8,0,0,7,0,21,25,9,0,0,0,0,0,29,8,7,0,16,7,0,1,17,1,1,2,75,6,0,0,4,0,51,7,57,10,0,4,0,38,0
"COG3701",0,0,3,1,3,11,3,3,1,0,0,0,2,2,1,65,11,1,29,0,0,2,0,12,12,0,42,2,1,0,6,13,103,0,0,3,11,0,1,9,0,1,0,4,20,3,0,1,0,0,8,3,4,35,8,39,0,0,0,3
"COG3703",1,5,11,4,0,5,0,4,0,1,2,1,0,0,8,0,3,0,2,1,1,0,1,14,0,36,6,0,0,5,2,0,0,18,3,6,0,2,1,1,2,11,0,5,1,10,1,0,0,3,1,21,0,38,7,0,3,0,13,0
"COG3704",0,0,2,0,0,2,0,1,0,2,4,3,12,0,7,0,0,2,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,3,1,0,0,4,0,0,4,0,1,0,10,0,0,0,1,2,3,0,0,7,0,0,0,0
"COG3705",107,282,51,215,131,72,177,77,242,68,211,132,291,216,221,331,153,193,47,145,67,182,122,43,129,225,115,222,173,65,192,97,263,254,105,51,77,233,187,188,164,152,119,97,141,180,209,230,153,133,202,75,133,121,30,219,65,208,137,139
"COG3706",2900,240,2900,1386,3584,4343,1669,3122,3220,3465,3832,4031,1619,3121,406,448,3084,2385,4418,3205,5664,2740,6287,1258,3343,932,3861,2684,2363,4625,3707,2967,231,1839,3303,4193,2469,1503,2399,1946,2430,2515,2325,2988,3275,1274,2060,2371,3948,2912,2265,4019,4115,2066,3884,2309,2864,1713,2747,2215
"COG3707",67,31,59,85,39,39,91,35,54,20,63,58,55,36,112,244,79,88,47,42,44,59,40,13,76,148,75,24,130,21,58,60,241,56,33,28,31,28,40,74,42,59,39,76,46,45,64,63,47,72,65,17,37,93,18,61,73,85,41,85
"COG3708",16,47,15,68,14,85,69,9,37,12,2,91,86,110,103,18,41,55,7,39,12,45,34,1,25,9,27,67,35,2,67,31,5,37,25,18,95,33,164,59,13,35,39,43,18,80,32,67,26,67,98,25,38,7,6,120,30,26,39,56
"COG3709",2,5,7,8,1,4,0,3,3,1,0,1,1,1,4,0,7,1,5,0,1,0,0,9,0,12,15,0,0,3,1,0,0,12,4,3,0,0,1,0,2,6,1,1,3,34,1,0,0,3,0,41,3,15,6,0,4,0,30,0
"COG3710",12,72,93,44,1,29,0,14,7,4,10,2,0,0,30,0,37,4,26,0,9,0,3,75,1,100,36,0,3,47,2,1,4,65,15,91,0,14,15,7,5,23,3,3,11,211,6,0,3,24,6,138,13,210,31,0,19,0,124,0
"COG3711",223,2199,358,234,397,529,413,278,441,217,164,335,250,134,1447,1077,523,535,190,178,209,233,429,283,380,951,880,514,376,277,222,306,2250,381,222,397,538,489,604,470,480,406,250,223,418,978,242,341,250,215,532,556,282,862,243,388,242,327,427,167
"COG3712",3289,54,3619,1366,1199,4961,1243,3702,1676,2249,3022,3654,1642,2404,278,601,3837,2274,2009,2327,4058,2798,3966,1276,1311,1562,4181,1540,2693,6761,3175,2718,148,1446,2855,7882,4146,1575,1978,1979,3427,2879,2687,2818,2490,1191,1269,1481,3122,3772,2407,2765,4046,717,3210,2570,3914,1275,1486,2464
"COG3713",14,9,14,21,1,47,1,12,2,10,3,3,0,0,15,0,19,3,19,6,15,15,1,7,0,32,15,0,0,4,2,36,4,41,4,13,10,6,6,3,2,24,1,2,3,82,4,0,0,24,1,113,16,101,34,0,11,0,66,0
"COG3714",5,9,13,14,2,9,1,8,0,4,1,1,0,0,10,0,6,4,12,0,7,2,0,16,0,17,17,0,1,1,3,2,0,18,7,11,6,4,2,3,0,11,1,5,3,36,0,1,7,11,0,47,5,56,7,0,9,0,36,0
"COG3715",146,812,118,112,142,116,102,107,263,98,69,138,52,45,428,400,150,349,76,54,149,98,191,117,225,794,211,274,79,99,102,157,999,161,98,145,142,182,96,90,142,118,73,130,218,394,62,79,76,102,203,291,116,587,136,144,136,244,195,69
"COG3716",108,847,115,134,141,154,87,107,289,104,116,141,46,69,352,407,126,290,91,65,148,95,159,116,189,747,220,280,87,98,91,160,980,203,126,157,132,157,111,91,120,121,73,109,231,382,63,76,65,98,214,360,107,581,112,157,151,272,190,67
"COG3717",413,53,470,150,465,391,210,508,362,543,514,377,181,456,137,80,322,335,415,247,584,321,457,545,408,159,305,365,258,398,341,329,109,362,397,426,260,341,252,177,342,364,179,375,242,230,302,309,423,245,262,311,438,217,586,188,341,246,262,271
"COG3718",25,20,7,71,35,8,36,54,7,12,91,19,43,34,52,45,27,17,13,27,6,12,15,11,51,2,44,53,61,14,40,22,390,35,26,11,29,60,14,99,5,37,25,24,66,111,18,16,12,42,59,63,40,106,14,94,13,28,19,27
"COG3719",5,16,18,13,1,13,0,5,1,0,3,2,0,0,14,0,14,2,14,0,9,1,1,12,1,27,21,7,0,5,2,1,0,24,3,13,0,10,5,2,1,16,0,3,1,56,4,1,1,6,0,38,4,73,13,0,4,0,47,1
"COG3720",3,18,13,13,0,0,0,5,2,1,5,0,0,0,5,0,0,0,8,0,5,1,0,17,0,0,22,0,0,1,2,1,0,2,0,8,0,2,0,0,0,0,0,6,1,28,4,1,0,1,0,48,6,0,0,0,1,0,9,0
"COG3721",7,0,6,0,1,21,2,0,0,1,1,3,2,1,1,0,13,3,18,2,12,10,0,14,0,0,13,2,3,11,11,6,2,1,8,16,1,13,2,9,14,0,7,7,21,29,2,0,1,1,0,11,11,0,3,1,6,3,2,0
"COG3722",3,4,7,5,0,1,0,6,0,2,0,1,0,0,6,0,5,0,9,0,3,0,0,4,0,13,9,0,0,3,1,3,1,37,5,23,0,5,8,1,1,27,0,4,2,46,1,0,0,11,0,56,5,111,16,0,8,0,51,1
"COG3723",12,6,11,23,6,6,26,53,7,26,22,46,57,1,12,8,2,51,28,2,15,6,10,1,0,14,12,3,29,26,7,46,38,48,75,193,95,59,13,43,223,12,19,32,75,55,49,164,27,67,77,19,99,2,20,63,25,68,25,69
"COG3724",1,3,1,5,0,1,0,1,0,0,3,0,0,0,3,0,1,0,4,0,2,0,1,2,0,6,8,0,0,0,6,0,0,29,4,3,1,1,1,0,0,10,0,4,0,47,0,0,0,9,1,100,1,42,7,0,2,0,39,0
"COG3725",0,4,1,5,0,1,0,3,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,2,0,3,3,0,0,0,2,1,1,17,1,3,1,2,1,2,0,6,0,0,2,33,1,0,0,7,0,57,1,43,12,0,6,0,39,1
"COG3726",1,13,2,13,3,2,0,6,1,3,3,0,0,0,6,2,5,1,7,0,1,0,0,5,0,7,13,4,0,1,3,0,0,13,6,4,0,5,0,0,0,9,0,1,1,69,2,0,0,2,0,53,3,23,3,0,6,0,21,0
"COG3727",295,39,261,176,128,85,139,71,110,155,161,200,226,165,158,229,96,160,59,57,184,98,72,130,225,134,161,168,236,179,99,120,144,130,174,43,191,106,121,177,104,81,125,122,77,68,188,103,101,136,187,120,63,162,142,194,150,125,166,124
"COG3728",18,21,18,25,8,13,16,59,37,12,52,23,40,19,20,166,33,14,20,24,33,28,6,6,48,113,58,23,9,22,4,10,12,9,3,2,3,23,21,35,16,3,6,1,16,10,8,20,4,11,16,2,9,6,0,4,4,25,21,9
"COG3729",0,0,0,7,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,4,0,0,1,0,5,3,0,0,0,0,0,1,9,2,5,0,0,1,0,0,4,0,2,1,17,1,0,0,2,1,26,2,10,2,0,6,0,16,0
"COG3730",7,84,10,17,24,8,5,14,4,4,3,0,1,0,13,67,15,11,9,2,10,3,5,7,8,28,54,6,7,8,2,3,401,10,6,7,10,6,3,8,2,9,3,6,26,56,4,3,1,4,14,34,17,113,12,54,4,23,41,4
"COG3731",4,105,4,14,16,5,5,14,0,4,4,0,0,0,22,76,6,12,7,0,4,0,8,13,11,6,49,3,2,13,3,5,232,18,4,7,6,4,4,16,8,12,8,8,17,81,4,1,0,8,14,42,10,59,9,44,2,14,51,3
"COG3732",6,149,12,46,23,8,9,21,3,3,8,2,0,3,38,101,9,15,15,1,6,3,4,14,30,10,76,9,8,6,4,7,458,14,8,10,10,5,6,16,8,14,1,16,30,99,5,1,1,8,20,130,17,141,25,68,9,33,85,3
"COG3733",2,9,12,17,1,14,0,8,0,4,2,1,0,0,13,0,12,4,15,0,1,1,0,5,0,46,11,0,0,4,1,0,1,41,6,10,0,4,7,3,3,14,0,0,5,49,3,0,1,13,1,92,1,116,14,0,7,0,34,1
"COG3734",13,20,30,34,6,17,69,13,11,9,11,11,75,8,17,28,30,9,35,8,14,2,4,46,2,27,45,9,3,12,6,14,9,34,16,19,3,10,8,8,2,29,30,27,37,119,9,16,5,26,5,175,25,108,19,7,17,7,87,17
"COG3735",58,15,51,43,7,107,25,76,42,20,73,89,93,182,12,2,124,17,23,82,168,60,73,306,6,50,59,70,109,143,67,84,3,37,71,107,111,19,27,48,72,60,56,58,40,41,31,31,98,68,84,84,102,64,62,8,56,155,67,63
"COG3736",0,2,1,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,3,1,1,0,10,0,2,9,0,1,0,7,0,0,3,1,50,4,0,1,0,1,0,0,0
"COG3738",8,12,22,46,25,17,15,6,31,11,37,36,27,27,56,74,14,18,27,21,4,18,39,16,36,60,21,26,25,7,13,11,5,60,26,11,42,39,63,43,5,24,81,17,2,37,35,25,9,13,25,22,11,38,8,49,32,21,74,22
"COG3740",48,8,150,13,33,44,28,21,18,33,10,57,40,32,69,104,77,131,50,39,27,76,36,10,41,12,33,19,41,14,52,7,332,30,77,97,29,45,12,20,42,27,56,33,104,29,13,85,31,19,20,15,64,21,11,32,74,28,9,55
"COG3741",1,1,0,1,3,1,0,0,1,0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,17,0,1,0,0,1,2,1,0,1,2,7,1,0,1,0,0,0,0,1,0,11,0,0
"COG3744",0,1,19,1,1,2,0,6,2,3,0,5,4,9,0,0,0,2,0,2,3,0,5,0,0,7,2,1,0,6,0,3,0,0,6,12,10,0,6,1,1,2,10,6,1,0,2,2,10,0,1,0,0,0,0,3,1,4,1,4
"COG3745",0,0,1,4,0,0,5,0,1,0,13,2,2,0,0,0,0,0,0,0,0,0,9,0,6,0,1,1,0,0,0,0,0,3,17,4,3,6,1,7,5,3,0,16,4,3,3,7,2,4,14,0,10,0,0,10,0,2,3,2
"COG3746",235,3,247,29,16,175,179,150,164,147,128,163,104,150,25,23,166,170,72,114,180,106,116,11,14,38,180,5,136,366,154,146,9,81,139,164,233,182,91,151,259,163,99,193,168,84,119,184,207,111,71,84,202,1,93,101,202,111,85,185
"COG3747",15,13,3,12,9,49,13,17,39,13,4,14,16,4,6,20,17,29,39,5,19,18,6,5,14,23,8,18,19,2,21,13,5,31,23,3,42,11,69,6,7,6,33,4,7,40,17,37,19,13,6,2,25,6,8,32,7,8,7,15
"COG3753",0,6,6,2,1,4,0,0,0,2,0,1,0,0,1,0,10,0,1,0,2,0,0,3,0,17,5,0,3,3,3,2,3,12,1,3,0,1,4,0,1,14,0,4,1,1,0,1,0,3,0,0,7,41,2,0,5,0,19,0
"COG3754",289,304,270,41,816,382,282,264,126,370,289,280,203,161,95,531,141,173,198,278,192,335,562,57,196,166,149,133,269,462,337,170,27,90,298,286,295,211,250,119,274,205,140,257,292,287,125,169,190,377,225,76,252,166,398,163,164,176,125,248
"COG3755",1,7,4,8,0,5,0,5,1,3,4,1,0,0,2,0,7,2,1,0,0,1,0,0,0,32,1,0,0,0,0,0,1,14,3,0,0,0,0,5,0,10,0,0,1,11,1,0,0,10,0,19,0,54,5,0,1,0,24,0
"COG3756",0,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0
"COG3757",190,629,301,893,1016,207,935,202,611,506,665,500,991,885,755,559,627,897,668,312,187,606,414,705,1000,658,695,1016,1206,169,623,266,354,747,550,271,277,861,1133,553,336,638,871,418,356,581,687,792,482,498,938,240,358,664,663,625,449,766,463,597
"COG3758",9,51,6,26,1,17,5,7,7,1,4,1,1,1,4,0,11,2,5,1,6,7,2,12,0,17,10,3,2,1,2,4,1,23,6,6,0,3,3,4,2,11,3,5,10,22,4,1,9,15,3,36,8,54,2,6,2,8,33,9
"COG3759",0,167,1,4,2,0,0,2,1,2,0,0,0,1,31,20,1,0,3,0,0,1,1,7,0,30,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,7,0,0
"COG3760",98,169,39,174,74,118,177,62,170,76,96,133,191,97,193,137,129,108,76,81,95,94,67,108,148,133,88,84,123,77,42,19,47,31,23,31,48,34,45,47,15,27,26,23,50,40,45,59,34,42,57,14,26,15,8,46,32,39,51,47
"COG3762",0,5,3,0,2,3,0,6,0,0,1,3,4,2,3,0,0,1,4,2,2,5,0,0,0,1,2,7,2,4,4,0,0,5,2,0,37,16,2,3,0,0,4,1,1,41,4,2,1,4,1,3,3,0,0,3,3,0,0,0
"COG3763",0,76,0,9,2,0,2,1,2,0,0,2,5,3,12,8,0,0,0,0,0,0,0,1,0,34,0,10,0,0,0,1,2,0,3,0,6,2,1,4,1,0,30,0,2,4,10,0,0,1,1,0,1,10,0,2,1,2,3,1
"COG3764",71,474,71,538,215,191,592,49,218,77,58,116,322,74,679,841,321,133,53,115,49,172,68,54,98,424,96,241,399,47,255,75,782,189,64,34,103,142,293,462,103,201,285,179,55,159,226,260,132,93,163,116,96,380,9,165,309,411,210,226
"COG3765",8,27,47,32,3,48,1,12,3,4,6,5,0,0,47,0,31,6,28,0,5,1,6,38,0,51,36,0,0,12,3,3,1,67,15,36,3,13,7,3,2,19,1,12,1,83,2,0,0,15,2,76,9,150,21,0,12,0,76,1
"COG3766",4,0,12,1,0,3,0,0,0,0,1,2,0,0,0,0,7,0,4,0,3,0,2,4,0,18,3,0,0,2,0,0,1,18,4,5,0,2,2,0,1,6,0,0,0,1,0,0,0,1,0,0,3,25,1,0,0,0,8,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,11,9,14,2,6,1,1,0,2,6,0,0,1,9,0,6,3,1,0,1,1,0,6,0,25,9,7,0,0,0,0,2,20,5,9,0,8,4,3,1,10,1,0,1,53,3,0,0,10,1,39,6,64,10,0,3,0,29,0
"COG3769",0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,4,0,2,0,2,0,0,4,1,3,5,0,0,1,0,0,0,13,0,2,0,0,0,0,0,4,0,2,2,0,0,0,0,2,0,0,0,22,5,0,1,0,1,0
"COG3770",3,15,11,10,0,4,0,1,1,4,5,2,0,0,8,0,4,4,33,0,8,0,2,4,0,18,16,5,0,2,0,1,4,16,1,7,0,12,2,0,0,11,0,5,1,49,3,1,0,2,0,33,2,55,12,0,4,0,23,0
"COG3771",0,9,7,8,0,0,0,4,0,2,5,1,0,0,6,0,2,0,1,0,1,0,1,2,1,16,3,1,0,1,3,0,0,12,1,3,1,8,2,1,0,6,0,1,0,33,1,0,1,6,0,16,1,18,2,0,2,0,8,0
"COG3772",62,31,19,42,2,15,11,14,54,10,6,37,12,11,15,48,12,9,35,38,6,13,13,30,3,121,40,3,15,41,25,19,26,31,9,19,12,16,8,14,26,170,30,12,40,157,42,35,40,16,21,43,19,101,25,26,9,5,30,21
"COG3773",103,168,30,354,137,74,419,95,310,113,227,222,504,184,216,113,147,287,83,191,70,235,188,20,123,126,56,215,120,35,212,154,81,345,145,43,79,333,250,280,275,185,317,58,99,304,398,316,202,126,277,71,148,62,24,243,65,196,306,224
"COG3774",310,102,491,246,34,541,249,408,334,602,323,295,266,201,262,161,312,167,457,160,294,325,317,61,237,800,556,774,247,596,314,214,17,205,179,553,260,147,412,301,408,261,190,260,172,290,281,244,262,226,242,205,298,152,90,228,309,263,195,255
"COG3775",408,413,382,140,511,264,145,435,150,488,216,137,146,182,83,209,285,161,477,278,284,186,257,485,516,340,581,389,370,344,127,314,841,177,277,313,253,262,198,204,380,268,179,228,302,120,162,98,220,256,261,555,329,360,586,236,389,236,153,272
"COG3776",2,5,3,6,0,1,0,6,1,1,3,0,0,0,1,0,2,0,4,0,0,0,0,5,0,5,5,0,0,3,1,0,1,4,1,1,0,1,2,2,0,1,0,0,0,13,1,0,0,4,0,20,0,19,2,0,1,0,19,1
"COG3778",7,1,4,3,1,2,3,1,1,1,0,0,2,0,0,1,2,0,40,0,0,6,0,8,0,2,0,2,3,1,11,4,1,1,7,0,2,0,0,1,0,0,9,0,6,0,2,1,0,2,4,1,1,0,4,2,7,2,0,1
"COG3779",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,4,0
"COG3781",1,8,9,11,0,5,0,3,1,2,0,0,0,0,13,0,8,1,12,0,1,2,1,5,0,16,10,0,0,2,0,0,0,18,1,5,0,2,2,2,1,5,0,3,1,37,0,0,0,8,0,50,1,38,6,0,4,0,31,1
"COG3783",0,3,1,9,0,3,0,2,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,3,0,3,4,0,0,2,2,0,0,13,2,4,1,1,1,2,0,8,0,2,0,46,0,0,0,4,0,38,2,27,4,0,1,0,18,0
"COG3784",1,9,4,7,0,8,0,2,2,3,1,1,0,0,2,0,3,1,10,0,2,0,0,6,0,16,10,0,0,3,0,0,0,9,5,14,0,1,3,2,0,6,0,0,0,19,2,0,0,3,1,18,3,42,5,0,1,0,22,0
"COG3785",2,5,15,9,0,4,0,3,1,0,3,0,0,0,3,0,7,1,7,0,3,1,0,7,0,17,3,0,0,1,0,1,1,10,5,8,0,3,1,0,1,8,0,2,0,22,3,0,0,0,1,26,2,32,3,0,1,0,19,0
"COG3786",33,0,2,23,3,5,10,3,10,1,5,6,34,25,31,21,22,91,16,20,3,20,2,9,18,4,5,31,18,12,69,4,18,59,2,7,11,6,5,3,17,11,16,9,8,101,10,17,12,4,17,2,21,0,4,48,6,5,36,24
"COG3787",4,12,10,17,0,8,0,7,2,2,2,9,10,0,7,0,11,2,8,2,2,7,1,7,5,25,12,0,6,4,3,7,1,12,8,4,5,3,2,6,2,13,10,15,3,29,2,0,12,13,6,42,2,41,10,22,15,3,31,8
"COG3788",0,6,12,13,2,9,0,4,1,1,2,0,0,0,6,0,10,2,5,0,7,0,0,10,0,15,7,0,0,4,0,1,1,14,3,16,0,2,3,2,0,8,1,0,3,20,0,0,0,4,0,31,3,34,5,0,2,0,22,0
