"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG4396",1,0,3,2,3,0,0,1,0,0,0,1,10,2,0,1,0,0,0,0,0,0,0,1,3,37,0,0,0,20,20,0,0,3,0,0,6,0,2,0,22,0,2,0,3,8,0,2,9,0,0,14,10,0,1,0,0,8,2,0
"COG4397",7,29,3,10,2,3,0,2,0,0,0,4,37,2,0,0,0,2,10,0,7,8,2,8,3,13,0,23,3,16,23,3,6,1,0,0,3,1,5,13,10,0,1,0,6,9,11,30,0,0,0,5,8,2,1,12,5,25,5,6
"COG4399",6,2,139,0,1,1,2,0,0,1,1,0,19,3,6,5,17,0,8,6,0,0,10,0,67,1,1,13,0,0,1,8,3,1,0,2,12,25,2,19,4,3,1,6,2,1,0,1,0,12,15,2,4,0,3,15,0,1,5,0
"COG4401",1,3,3,0,0,135,36,0,1,27,1,0,8,21,24,0,1,0,0,1,0,0,0,1,19,2,22,0,3,1,15,12,0,2,11,2,2,0,5,2,1,2,0,1,6,1,1,5,7,9,0,1,0,12,1,0,1,1,2,2
"COG4403",16,6,61,20,26,79,12,6,25,12,33,2,9,46,194,35,12,59,12,12,29,10,8,21,145,46,292,38,17,16,29,10,45,12,24,8,24,3,7,62,129,29,12,0,69,1,4,63,15,54,414,19,82,86,403,10,31,10,9,19
"COG4405",8,2,15,8,0,0,1,6,38,4,0,3,8,0,1,2,0,11,24,6,47,1,3,19,32,29,6,7,7,15,0,0,1,0,2,2,0,3,1,7,11,27,1,0,0,0,0,3,5,19,7,2,1,0,1,4,4,1,1,0
"COG4408",13,0,0,0,0,2,0,0,1,0,3,0,0,0,0,6,1,0,7,0,0,0,10,2,9,0,0,8,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0
"COG4409",334,321,206,465,269,37,451,194,157,350,249,516,383,87,153,280,481,271,366,387,955,300,401,414,341,160,144,460,313,103,363,292,434,621,463,316,498,480,442,528,453,239,395,140,283,151,322,153,59,65,25,325,481,460,278,572,318,368,472,813
"COG4412",5,13,1408,36,33,8,383,62,99,21,9,851,198,369,81,43,996,54,3,355,19,45,917,135,17,160,227,12,35,54,82,227,3,397,35,63,39,47,491,38,198,1,47,6,13,64,25,317,1134,5,5,59,9,12,83,1,26,43,5,22
"COG4413",212,150,7,189,41,8,26,21,6,159,84,22,185,8,17,143,48,110,43,4,67,78,25,111,71,42,0,88,101,17,13,2,35,12,1,5,35,0,10,56,24,8,36,3,13,21,80,34,2,0,4,22,53,27,9,19,41,16,62,37
"COG4420",5,13,14,3,6,6,4,31,3,0,0,0,3,2,0,0,1,83,2,9,0,2,2,0,6,57,0,0,10,119,2,0,3,6,5,13,14,0,6,2,13,7,7,0,2,37,2,9,1,2,2,21,2,8,8,0,3,9,0,2
"COG4421",23,0,0,0,2,27,0,8,0,0,48,21,0,0,7,0,0,0,4,0,0,1,0,19,0,0,0,2,3,45,0,0,238,0,0,45,0,0,0,24,0,0,21,0,8,0,0,0,0,0,0,0,8,7,0,0,0,15,172,9
"COG4422",509,720,134,414,604,211,315,264,161,439,649,447,349,158,384,613,403,543,290,189,366,834,345,523,258,263,212,647,484,336,438,249,219,216,146,427,536,228,370,403,505,158,548,147,388,515,559,538,119,248,209,635,295,687,248,521,802,445,730,409
"COG4430",61,58,5,94,65,33,58,56,9,50,1,9,11,12,33,43,15,74,80,19,87,66,32,97,16,40,4,80,57,29,80,10,69,48,0,27,107,100,22,90,33,18,26,54,14,24,55,8,9,6,9,72,88,44,23,167,51,41,177,66
"COG4443",19,30,20,19,28,23,12,55,62,34,33,15,21,22,69,17,32,67,19,28,9,19,23,10,39,51,9,14,40,38,50,3,24,42,56,35,27,24,53,27,43,68,55,185,41,27,14,50,31,41,68,24,46,21,56,6,51,52,12,3
"COG4445",0,2,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,50,3,0,0,0,0,39,19,0,0,0,0,0,1,2,0,0,0,0,19,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,4,0,0,1,0,0,1
"COG4448",12,7,13,5,2,282,98,21,0,67,0,1,23,51,51,2,0,2,4,1,0,8,1,3,15,9,75,3,3,27,70,22,0,13,0,1,8,0,5,4,7,1,2,0,2,2,3,16,18,0,0,39,9,25,1,0,5,27,14,0
"COG4452",59,39,2,48,49,2,5,24,2,42,14,46,45,5,12,40,26,50,106,23,188,54,56,128,94,35,111,89,21,19,27,43,72,33,1,76,90,205,18,170,83,21,36,15,31,26,43,22,4,8,14,37,119,54,30,98,43,37,143,134
"COG4453",2,0,0,3,0,1,0,1,0,0,1,10,1,0,3,1,4,0,90,4,0,0,1,0,110,35,0,1,0,1,0,1,7,3,0,0,0,2,1,2,2,2,0,3,1,0,0,0,0,12,6,0,4,5,0,4,0,0,0,1
"COG4456",0,1,6,2,17,19,4,1,7,1,1,2,1,2,4,12,4,3,0,2,0,4,2,5,2,105,0,1,9,3,2,1,1,4,9,0,9,0,6,0,1,0,2,0,1,3,1,2,1,5,5,4,2,3,10,4,1,7,0,3
"COG4457",6,24,254,25,12,2,4,16,1,3,1,127,21,788,0,7,6,7,26,464,5,5,483,4,62,5,1,23,1,12,11,21,9,10,0,3,6,45,12,14,1,0,1,14,7,2,11,3,4,3,0,5,19,70,7,29,0,0,6,8
"COG4458",13,2,13,10,7,5,1,5,1,0,3,83,17,1,0,4,2,8,3,174,8,10,3,5,43,4,3,12,0,8,9,14,6,6,0,1,5,39,8,12,1,0,1,27,11,0,9,3,3,8,0,11,15,2,2,26,10,7,5,13
"COG4460",0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,37,5,0,0,0,0,26,10,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4463",16,15,28,27,27,128,41,65,66,36,7,11,22,19,27,13,12,134,8,41,14,14,11,15,59,120,23,11,35,54,11,6,5,8,24,3,4,0,11,5,22,28,2,52,3,11,6,15,13,8,12,12,11,10,5,0,20,10,5,3
"COG4464",197,250,185,238,219,137,224,255,329,289,272,294,210,144,288,215,190,498,244,212,262,176,154,274,319,236,142,293,257,380,435,129,272,238,242,205,182,156,240,206,229,467,279,418,316,269,230,287,126,349,307,408,218,268,294,391,244,233,109,119
"COG4465",106,73,106,59,106,237,79,33,85,170,95,48,92,88,205,67,70,61,55,30,45,31,76,75,196,88,65,31,86,22,123,16,88,94,100,69,50,26,123,45,49,100,93,234,62,157,47,129,66,197,168,81,73,56,171,29,45,95,32,23
"COG4466",0,2,19,3,2,5,2,1,44,2,0,0,0,4,0,0,5,52,1,8,0,0,0,0,32,44,4,0,0,6,3,0,4,6,18,1,0,0,5,8,6,79,0,63,0,24,0,0,4,41,8,33,2,0,4,0,3,3,3,0
"COG4467",0,0,1,0,0,2,0,1,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,7,0,10,0,0,0,1,2,0,100,0,71,1,0,1,1,2,36,6,0,1,0,0,0,1,0,0,1
"COG4468",196,199,319,194,343,684,252,319,366,363,244,93,184,246,533,188,157,151,129,164,56,229,189,279,319,368,179,85,305,447,275,78,195,216,581,264,230,102,382,164,399,468,319,612,389,487,167,400,233,578,579,275,263,116,366,87,241,238,88,82
"COG4469",0,1,7,0,0,3,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,2,2,0,0,0,0,0,4,1,23,0,0,0,1,7,0,173,1,167,0,0,1,0,2,83,4,1,0,0,1,0,0,0,0,1
"COG4470",0,0,10,0,0,1,0,2,100,2,0,1,0,0,0,0,1,51,0,2,1,0,4,2,6,7,0,0,0,2,8,0,12,0,19,1,0,0,8,3,0,132,0,105,0,3,0,0,2,61,3,2,0,0,0,0,0,1,0,0
"COG4471",0,1,2,0,0,2,0,0,16,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,8,2,0,0,1,0,0,0,0,1,14,0,0,0,2,0,1,13,0,72,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4472",43,80,89,57,96,117,67,104,107,122,77,23,52,52,135,44,30,138,23,57,30,60,48,75,107,202,32,23,86,141,124,16,47,82,122,48,55,8,121,46,111,142,82,155,109,164,49,117,62,138,141,91,89,38,150,16,115,79,23,25
"COG4473",0,0,9,0,0,3,0,0,147,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,7,3,1,0,0,1,0,0,16,0,30,0,0,0,0,3,0,168,0,69,0,0,0,0,4,105,6,0,5,0,1,0,0,0,0,0
"COG4474",40,77,16,115,72,7,11,105,70,71,65,54,57,36,51,44,13,48,74,30,40,69,24,42,93,102,4,47,99,217,88,27,52,35,33,134,150,67,110,121,28,171,166,85,62,117,43,93,16,36,10,77,4,130,25,12,133,133,429,117
"COG4475",21,14,20,22,21,31,10,35,16,23,16,5,6,15,14,15,6,15,8,11,11,27,13,25,14,39,6,11,20,48,72,18,28,53,71,69,75,10,72,30,80,172,64,126,157,68,59,79,47,95,66,93,65,30,30,8,59,68,16,29
"COG4476",2,0,4,0,0,0,2,1,10,1,0,0,0,1,0,0,0,4,1,0,2,0,0,2,7,2,1,0,1,0,3,0,3,1,6,1,0,0,0,2,0,12,0,54,0,2,0,0,1,3,4,0,0,1,0,0,0,0,1,0
"COG4477",5,9,50,2,3,10,4,16,219,4,2,0,0,7,3,1,2,234,6,16,8,3,13,3,18,79,57,2,0,6,50,3,22,10,38,2,3,0,51,5,9,260,4,298,6,22,1,6,7,132,66,6,9,0,5,0,5,3,2,2
"COG4478",3,7,17,8,16,22,3,6,72,5,9,0,3,0,11,7,1,12,8,3,5,4,2,9,63,10,2,1,5,5,11,1,10,0,20,6,6,1,3,5,16,105,10,114,7,4,7,2,2,103,15,7,10,0,6,1,10,1,3,5
"COG4479",0,0,0,0,0,3,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,56,0,37,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0
"COG4481",26,38,58,39,35,120,38,47,59,50,30,11,27,34,99,31,23,95,21,23,26,20,22,32,81,70,28,10,43,79,69,7,36,42,77,22,29,4,39,13,42,112,29,119,29,74,15,36,26,84,97,35,28,23,47,15,39,32,23,18
"COG4483",0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,55,1,37,0,0,0,1,0,18,3,0,2,0,0,0,0,0,0,0
"COG4485",470,592,575,309,496,287,125,412,616,770,393,124,326,303,1079,186,203,566,173,430,76,276,282,510,601,730,193,48,651,861,479,24,491,579,530,264,447,120,858,145,785,701,588,2581,267,794,238,827,321,710,937,530,423,141,536,76,391,559,107,118
"COG4487",5,30,271,12,8,3,0,21,2,44,3,4,5,70,2,2,3,3,17,24,0,3,7,13,0,75,219,0,21,28,5,1,9,12,29,24,41,0,20,5,12,3,28,4,3,50,1,35,7,3,5,15,6,11,2,0,0,16,0,1
"COG4492",70,115,84,67,134,190,75,123,118,126,74,37,77,75,201,80,76,78,62,75,24,74,76,66,210,129,55,51,99,182,120,29,66,80,154,81,62,70,111,70,60,148,99,183,156,131,65,135,74,112,78,82,100,54,204,36,61,105,40,12
"COG4495",1,0,1,2,10,0,0,2,3,1,2,0,0,1,1,0,4,25,2,2,1,1,1,0,0,12,0,0,0,1,6,0,6,3,0,1,3,1,7,4,4,1,4,42,6,12,4,17,20,0,2,3,6,0,145,2,3,17,2,3
"COG4496",64,92,80,75,95,171,47,106,89,152,93,30,79,81,136,52,42,67,42,66,35,75,41,82,117,137,39,36,92,173,122,19,72,83,113,82,89,14,114,52,132,93,94,79,151,178,63,138,76,151,86,105,95,44,118,11,84,91,28,27
"COG4499",0,0,3,2,3,9,1,2,40,0,1,0,9,0,10,1,0,8,10,7,2,3,1,0,13,4,10,2,0,0,5,0,8,1,0,0,9,0,4,25,1,0,1,22,8,20,0,3,3,3,0,1,0,3,4,2,0,1,1,4
"COG4502",0,32,0,7,1,0,0,7,0,0,0,0,2,2,0,1,1,19,0,2,5,1,4,9,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,1,1,5,0,1
"COG4506",77,108,100,116,135,190,82,145,149,159,113,43,77,107,224,101,61,69,49,70,31,68,77,103,188,155,65,35,131,206,154,17,77,118,162,99,95,19,161,127,150,155,118,162,149,168,84,152,106,175,282,117,121,82,206,27,91,114,43,38
"COG4508",0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,6,5,1,0,0,0,0,18,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0
"COG4509",304,266,383,314,443,255,112,456,345,373,290,93,100,227,454,198,143,508,129,237,74,269,162,249,370,571,141,106,334,1003,527,30,243,366,337,267,435,87,398,253,487,220,291,504,247,737,176,484,203,616,1016,452,327,138,398,106,285,285,132,125
"COG4512",5,4,17,5,3,0,6,12,25,18,4,0,9,7,35,0,1,142,2,15,0,3,1,0,10,84,1,1,0,7,20,0,17,5,14,3,5,9,27,2,1,0,1,2,4,22,2,14,2,0,11,40,0,1,12,0,13,2,1,1
"COG4521",7,9,7,4,8,0,6,11,3,36,41,23,39,9,10,24,26,14,57,16,10,10,10,15,54,16,62,8,25,2,1,2,10,4,4,13,1,9,1,9,4,4,20,2,2,11,2,2,2,4,11,5,3,8,5,1,4,1,4,2
"COG4525",2,0,10,2,2,0,3,3,1,2,0,10,7,0,1,0,0,2,47,3,7,2,1,1,67,10,24,1,0,5,0,4,16,7,0,22,0,11,4,4,2,11,1,3,3,0,0,0,4,9,17,0,7,3,3,3,0,0,1,2
"COG4529",8,0,0,5,7,0,0,6,2,0,4,19,15,1,2,4,3,0,96,4,28,6,2,0,53,28,89,4,0,0,0,13,45,23,0,34,0,43,0,16,5,46,1,11,6,0,5,0,1,14,29,0,13,7,5,10,1,0,8,7
"COG4531",0,1,7,4,4,1,1,1,3,1,1,15,7,0,2,2,2,1,57,6,11,1,1,1,58,16,45,5,0,0,0,11,37,10,1,32,0,22,2,12,2,19,0,1,2,0,1,1,1,10,23,0,7,4,1,8,1,1,1,4
"COG4533",14,4,0,9,3,3,1,6,3,1,3,34,36,2,3,12,7,2,147,14,21,18,0,4,110,45,163,13,0,3,0,32,61,25,0,85,0,71,6,28,9,58,1,11,23,0,5,0,2,36,55,1,25,17,6,34,2,3,8,7
"COG4535",12,5,11,22,5,5,3,16,8,7,7,56,22,3,3,9,7,14,71,115,10,17,4,4,70,30,85,18,6,8,9,27,37,18,0,39,3,47,12,35,3,34,4,101,10,9,13,2,4,12,17,2,13,6,7,29,5,22,4,19
"COG4536",72,100,161,84,185,6,472,99,194,92,131,253,128,427,58,125,349,69,289,366,92,143,217,94,161,92,357,174,109,19,60,120,92,116,15,76,31,12,68,26,14,16,26,10,27,11,21,18,95,9,17,36,3,27,44,61,19,30,68,60
"COG4537",2,1,15,0,4,3,3,0,0,0,0,1,2,1,2,0,1,0,2,3,1,0,0,2,12,3,8,1,0,0,0,0,6,1,1,0,1,0,1,1,3,2,2,1,1,2,1,1,2,4,6,0,2,0,0,0,3,0,1,0
"COG4540",8,1,0,9,2,1,1,14,38,1,56,6,23,12,0,2,4,0,46,3,10,2,7,4,2,2,49,5,1,2,2,9,8,4,1,21,3,15,1,3,14,3,0,9,10,2,12,4,0,1,10,1,8,5,0,11,3,5,4,3
"COG4541",0,0,1,3,0,0,0,1,0,3,8,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4542",7,1,11,2,0,191,76,24,55,35,0,5,19,35,20,0,4,13,47,25,0,0,0,0,46,29,36,3,17,15,35,8,10,5,84,2,0,0,3,5,3,102,0,42,0,1,0,0,15,28,3,1,13,15,11,0,1,5,8,3
"COG4545",0,0,3,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,2,0,20,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,9,0,0,0,5,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0
"COG4548",29,34,47,102,60,26,33,93,17,104,39,11,36,44,128,49,28,48,35,43,22,24,20,16,38,63,11,28,31,249,55,3,57,44,110,43,75,12,34,38,71,136,40,145,64,65,37,113,41,161,380,150,97,31,69,61,32,49,73,10
"COG4550",0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,2,3,3,1,2,0,0,0,0,0,0,0
"COG4552",195,249,115,197,244,106,63,168,265,163,217,72,211,79,171,203,98,150,120,73,251,213,159,225,253,135,30,203,169,259,186,53,156,108,302,164,148,396,139,251,170,377,190,386,290,241,223,223,141,257,39,184,416,164,230,152,214,202,228,159
"COG4555",6,3,14,1,9,7,0,39,0,3,7,0,12,0,24,0,4,0,4,12,5,8,0,0,37,9,0,8,1,1,54,5,5,19,10,3,2,2,12,15,5,24,5,6,1,27,1,18,0,95,41,12,0,0,1,13,40,3,8,3
"COG4558",4,0,0,2,0,0,0,0,0,0,0,16,11,0,2,3,0,0,42,3,13,1,0,0,30,10,0,4,1,0,0,0,0,0,0,0,0,13,3,1,1,1,0,2,6,0,0,0,0,7,12,0,1,1,0,10,0,0,0,5
"COG4559",3,0,0,1,0,0,0,1,0,0,0,16,11,0,0,0,0,0,33,0,17,0,0,0,15,8,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,6,6,0,0,1,0,2,9,0,1,1,0,13,0,0,0,8
"COG4564",0,107,6,72,46,0,2,29,0,15,1,27,7,2,1,0,13,52,230,34,0,70,6,33,19,52,0,5,74,37,67,56,238,51,0,0,82,12,26,57,30,0,126,0,0,32,25,53,9,8,0,57,0,79,58,0,101,40,0,4
"COG4565",13,13,2,18,11,4,4,13,5,37,5,33,61,3,8,18,17,6,133,13,21,21,17,10,175,38,121,28,10,68,5,31,52,26,0,67,8,72,6,34,17,55,11,14,23,19,3,8,3,16,32,18,21,24,10,26,4,6,7,8
"COG4566",30,45,16,55,25,3,9,130,70,84,124,27,133,7,8,83,6,66,78,31,39,70,60,1,50,23,1,193,74,25,45,79,20,51,0,2,33,54,25,153,12,41,2,547,39,50,52,6,17,38,0,8,0,32,10,11,24,104,8,242
"COG4568",3,0,0,1,0,0,0,0,1,1,1,3,3,0,0,3,1,0,20,1,5,2,0,1,22,13,33,1,0,0,0,2,6,1,0,3,0,5,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1
"COG4569",4,1,0,6,0,3,0,4,4,0,1,13,11,0,3,2,2,1,33,3,11,9,1,1,20,8,141,11,0,3,0,19,42,18,0,72,0,3,1,19,8,22,2,3,10,0,1,0,0,1,16,0,12,6,2,10,4,0,1,4
"COG4570",20,47,13,6,12,47,1,12,10,25,65,22,13,10,14,139,21,97,2,18,13,25,10,24,13,24,29,6,8,42,20,8,16,12,21,27,18,1,24,8,30,91,28,6,39,27,3,34,16,1,7,21,26,23,13,14,47,37,14,5
"COG4571",7,0,0,0,0,2,0,0,1,0,0,1,12,0,1,2,0,0,0,1,8,0,1,0,2,0,0,15,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,6,5,0,0,1,0,0,4,0,8,2,0,18,0,0,5,0
"COG4572",1,1,0,3,1,0,1,1,0,0,0,3,3,0,0,1,2,0,22,2,2,1,1,1,18,1,24,1,0,0,0,4,15,3,0,7,0,6,0,3,3,10,0,2,3,0,0,0,0,1,6,0,4,5,2,3,1,0,2,2
"COG4573",8,40,50,19,34,50,15,69,43,43,35,24,25,37,23,10,10,13,19,13,27,67,21,61,35,15,147,22,19,13,14,30,61,20,0,147,31,46,22,17,53,53,29,10,196,22,10,18,20,65,50,64,28,14,9,8,12,14,10,6
"COG4574",4,1,0,2,0,1,1,2,0,0,0,6,7,1,1,2,4,0,35,3,9,4,0,0,28,13,19,3,0,0,0,8,18,9,0,19,0,22,0,7,2,18,0,4,2,0,1,0,0,3,10,0,9,1,2,2,0,0,5,1
"COG4575",5,3,0,2,5,0,0,5,3,2,0,18,25,0,1,3,7,1,56,4,22,1,4,1,34,16,96,12,0,1,3,13,24,14,0,30,0,25,2,10,9,41,2,9,6,1,2,0,2,14,24,0,16,13,2,15,0,2,5,16
"COG4576",18,8,12,21,15,8,2,32,12,4,4,22,13,12,15,9,20,4,39,3,11,7,9,4,29,16,20,24,9,31,14,6,12,8,8,14,21,14,5,51,14,43,3,11,30,12,17,14,15,24,72,27,27,13,23,32,2,13,15,8
"COG4577",56,21,46,63,57,24,16,47,109,28,25,58,57,44,105,88,85,26,252,19,41,51,40,18,175,66,68,74,25,42,37,31,60,32,70,60,36,50,20,147,72,100,12,68,135,39,50,59,42,151,235,43,106,33,95,107,15,27,50,15
"COG4578",6,1,4,0,1,237,91,2,0,51,0,6,24,14,34,0,2,0,27,4,3,3,0,1,21,9,72,2,3,1,29,8,6,10,1,12,0,6,1,6,1,16,1,3,0,0,0,1,10,1,9,1,6,13,0,5,1,0,9,7
"COG4579",5,1,0,6,1,1,1,10,2,0,3,20,10,1,6,3,6,0,90,11,10,4,1,0,69,34,143,8,0,3,0,16,48,18,0,36,0,13,2,11,7,40,1,3,6,0,5,0,0,20,32,0,13,5,5,9,1,1,5,6
"COG4580",6,3,0,32,14,1,2,13,9,4,1,386,21,1,16,8,20,2,469,579,46,15,4,2,377,145,205,21,2,5,0,44,116,50,0,86,0,112,6,47,20,106,7,9,6,0,6,0,2,34,74,2,27,42,15,22,7,3,15,14
"COG4581",3,0,8,9,7,581,0,16,120,0,3,4,3,17,34,7,0,2,17,1,1,0,0,1,0,2,124,0,190,75,7,0,6,0,859,0,0,0,5,4,110,260,0,0,1,0,14,0,18,382,75,6,10,0,0,0,1,0,0,11
"COG4582",7,3,1,0,1,1,1,16,5,0,2,56,20,3,1,0,7,1,62,107,13,3,3,1,33,18,75,15,4,3,2,21,19,16,0,22,1,23,3,10,6,36,2,8,7,7,3,1,4,11,14,0,14,10,4,8,1,0,8,13
"COG4584",245,758,877,501,1333,157,1540,630,1500,695,1538,694,1463,3704,688,392,2259,1528,730,146,419,1866,1190,480,552,478,528,2987,1126,561,430,803,587,1091,2952,1106,1587,337,1082,510,458,609,1272,332,451,783,917,624,206,504,328,861,637,3397,435,2641,1544,757,899,1854
"COG4585",249,195,354,173,141,1000,376,118,454,340,276,130,308,171,515,228,140,186,454,422,71,81,115,254,215,190,580,260,418,103,84,40,158,154,385,28,118,123,94,54,82,136,69,141,46,75,90,125,42,166,67,74,137,82,71,35,63,73,57,27
"COG4586",5,8,15,12,3,18,3,12,0,1,0,0,3,8,25,5,9,3,6,14,6,4,2,2,13,71,18,7,14,22,27,3,37,1,1,2,22,3,9,6,21,24,12,7,22,14,3,7,51,11,11,30,38,0,1,19,5,2,10,3
"COG4587",6,8,13,5,2,19,5,8,2,1,1,1,3,7,11,9,3,3,1,4,6,0,4,6,12,70,17,10,11,24,10,6,16,1,3,2,3,4,4,4,11,14,14,4,23,13,6,8,50,6,5,26,37,1,1,27,27,2,11,0
"COG4589",17,16,14,17,33,0,5,13,15,55,38,8,41,2,15,22,10,10,24,6,125,41,35,64,38,4,42,34,16,12,10,31,88,16,3,33,18,36,6,78,24,15,19,84,21,15,50,9,4,3,7,7,67,31,16,64,19,34,124,83
"COG4590",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,7,0,0,0,0,17,1,0,0,0,0,4,0,0
"COG4591",419,517,619,501,400,18,977,374,173,375,486,442,651,362,276,638,971,306,619,933,693,471,405,433,343,227,591,685,408,207,105,171,206,245,42,148,190,217,160,161,149,73,237,72,116,126,173,120,75,49,21,158,131,235,88,187,158,168,202,264
"COG4592",1,1,0,1,2,1,0,3,1,0,1,9,7,0,0,6,1,0,35,5,8,6,0,1,23,13,51,1,0,0,0,13,24,6,0,24,0,12,1,3,3,15,0,4,2,0,0,0,1,6,18,0,13,2,1,11,1,0,4,3
"COG4594",3,1,12,0,1,1,6,3,0,2,0,0,11,0,4,0,1,0,0,0,1,1,3,1,38,0,0,1,1,0,0,1,4,1,2,2,0,0,3,1,4,1,2,4,2,2,1,0,2,16,5,0,0,1,1,13,1,2,1,0
"COG4597",7,5,1,6,5,2,0,12,13,8,26,15,25,7,5,13,8,9,10,13,9,4,8,3,8,3,72,24,6,4,6,31,25,17,0,29,7,2,4,26,6,29,2,109,15,6,11,0,0,2,10,0,8,7,2,8,5,18,1,14
"COG4598",6,1,0,4,1,0,2,3,3,0,2,20,9,0,1,1,8,0,85,7,9,3,1,0,65,38,54,4,0,2,0,9,20,12,0,20,4,18,2,6,0,18,1,5,2,1,1,1,0,14,16,1,3,8,2,6,2,4,2,4
"COG4603",197,227,206,223,187,187,100,366,152,132,203,89,163,123,280,254,89,202,90,136,123,217,165,189,192,484,42,77,229,913,287,65,156,210,249,166,312,93,263,156,266,276,220,344,423,353,191,312,129,340,172,391,202,128,146,120,207,269,81,91
"COG4604",31,3,19,13,35,13,14,18,6,4,4,2,33,1,18,2,12,5,26,10,10,14,26,0,94,6,0,5,17,10,2,15,28,10,14,3,8,0,28,28,4,34,7,148,3,15,5,0,7,53,20,0,9,3,21,26,29,3,19,5
"COG4605",27,1,17,18,31,7,12,32,6,12,10,2,22,0,39,17,10,13,25,8,12,24,23,1,138,15,0,11,40,11,2,8,22,10,12,10,10,2,19,28,8,20,9,193,7,24,4,1,6,65,12,1,16,0,17,20,28,5,17,4
"COG4606",31,3,18,12,27,7,8,25,11,10,16,1,45,0,29,7,7,14,35,7,10,13,17,0,123,3,0,11,20,13,2,22,23,4,4,6,7,1,37,30,10,28,19,93,10,17,8,2,3,44,9,4,11,1,36,16,24,3,16,2
"COG4607",30,2,22,14,31,5,9,40,18,6,2,4,27,1,41,10,8,9,27,6,9,17,23,0,74,11,1,13,19,11,5,11,28,6,3,4,15,1,23,26,9,26,14,96,12,16,5,2,3,34,11,5,10,1,22,26,24,3,15,2
"COG4608",291,378,343,347,432,883,308,482,506,353,290,173,384,378,665,313,250,366,493,176,178,352,262,378,810,636,400,236,314,1167,129,69,116,98,200,148,131,97,124,112,118,322,127,255,212,151,127,168,99,340,263,163,125,64,128,113,128,130,65,44
"COG4615",2,2,0,2,4,1,0,5,0,0,1,21,14,0,1,2,2,0,62,6,16,7,0,1,48,20,86,8,0,2,0,20,34,9,0,44,0,35,0,9,3,37,3,10,6,0,0,0,0,9,27,0,7,9,3,10,2,0,4,4
