"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG4797",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4799",1025,924,979,804,648,781,788,882,560,949,975,934,972,1290,827,1174,981,597,817,549,1048,866,821,811,747,710,980,1071,948,1367,969,852,1265,792,929,1178,780,1224,811,1013,588,466,778,704,385,1000,221,763,751,1011,773,653,845,1009,460,766,915,1074,809,1059
"COG4803",0,0,4,1,0,0,1,4,0,0,2,1,1,3,1,0,0,0,0,0,2,1,0,0,0,1,5,0,2,2,2,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4804",851,982,595,1005,134,1117,1464,405,409,912,846,716,1070,785,693,965,622,887,675,206,825,650,752,1474,621,804,745,655,965,798,790,1102,1884,859,540,1006,891,897,922,807,502,249,1789,3656,410,727,323,449,2416,787,618,1823,1008,645,542,1875,649,983,651,846
"COG4805",307,70,118,67,198,99,109,46,578,186,32,198,108,107,112,31,285,226,157,116,228,149,220,228,194,88,104,140,47,63,95,207,24,217,174,82,169,89,274,430,203,458,108,70,63,41,211,304,215,166,91,125,65,75,463,39,187,98,227,155
"COG4806",295,330,381,452,29,213,375,344,143,294,350,338,424,264,297,389,351,174,299,122,248,247,173,157,188,190,209,281,354,380,259,411,161,314,271,358,242,395,279,210,198,197,57,229,190,303,242,278,252,232,374,234,378,394,51,469,249,316,360,357
"COG4807",0,2,0,9,0,8,9,37,0,4,1,1,0,1,2,0,0,0,0,3,1,3,0,1,0,1,6,0,1,3,0,1,7,0,3,1,0,5,0,2,0,4,0,2,18,1,49,4,4,0,36,0,7,0,3,1,0,0,0,0
"COG4808",0,0,2,2,1,17,0,1,1,10,2,23,3,2,0,2,0,0,2,24,1,1,0,3,1,1,13,0,2,2,0,0,5,0,0,0,0,11,1,3,0,0,0,0,65,0,97,11,9,1,0,1,3,0,21,5,1,0,2,1
"COG4809",0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,13,1,0,1,9,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,2,0,0,10,0,0,0,0,0
"COG4810",32,23,17,28,23,27,14,14,93,29,14,40,14,15,41,11,26,17,10,58,23,15,15,34,16,9,34,10,17,20,13,18,5,15,28,23,12,29,16,28,23,96,22,18,33,12,72,27,14,12,83,24,16,22,211,14,28,15,19,30
"COG4811",0,2,7,19,1,13,1,10,0,5,2,18,4,1,2,2,1,0,0,23,0,1,0,4,0,1,14,0,1,1,1,2,2,0,1,2,1,7,0,3,1,13,0,0,63,1,88,15,6,1,28,1,6,7,7,5,2,0,1,1
"COG4812",2,12,4,7,2,9,2,3,1,12,8,13,3,7,15,4,1,16,6,6,5,6,3,0,29,8,12,4,7,8,4,5,8,6,4,4,1,13,4,12,11,5,2,2,29,1,63,10,5,3,27,4,9,6,3,12,12,4,3,1
"COG4813",10,0,0,2,0,16,1,0,6,4,0,2,0,1,4,1,2,8,4,44,1,9,5,0,22,7,9,28,5,0,6,5,0,2,7,0,16,0,0,0,25,30,5,0,0,4,0,2,1,10,7,6,3,0,7,0,0,1,5,0
"COG4814",1,0,1,1,4,0,0,0,5,6,0,6,0,0,1,0,0,0,0,680,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,1,1,0,0,0,3,290,2,0,4,0,1,0,1,0,0,3,0,3,7,1,2,0,0,0
"COG4816",28,27,12,27,17,65,15,38,93,27,14,53,6,13,37,13,17,27,26,28,30,10,22,18,45,12,43,13,12,31,10,23,22,13,24,27,14,60,9,31,25,88,20,10,15,8,127,41,20,17,92,25,18,16,178,39,20,11,17,22
"COG4819",8,13,2,32,5,17,5,3,5,20,17,17,1,18,17,20,5,65,8,22,13,8,2,13,38,84,65,34,6,10,28,5,29,4,9,20,4,32,6,21,35,10,14,6,101,12,181,38,16,9,54,9,16,8,24,16,12,8,10,8
"COG4820",13,10,6,16,7,55,2,20,53,20,21,31,9,14,34,12,6,8,6,36,26,12,8,20,3,8,23,4,19,13,6,25,10,7,14,22,7,32,6,18,10,18,12,7,87,16,107,25,14,3,49,6,16,12,120,20,16,6,11,21
"COG4821",16,14,2,5,3,23,2,28,22,19,13,1,10,32,25,42,21,12,23,16,24,10,21,0,13,5,19,46,32,48,26,17,4,7,95,10,6,15,24,28,37,0,5,1,28,11,4,4,18,36,9,2,1,33,61,3,22,47,61,4
"COG4822",324,464,334,163,301,256,256,317,377,517,340,254,460,385,511,488,460,300,398,424,440,237,277,297,274,378,356,404,309,398,264,539,157,210,351,388,156,393,242,355,363,359,142,276,89,192,87,212,217,264,282,164,171,269,161,72,316,399,369,497
"COG4823",378,415,387,317,13,370,274,164,489,261,271,71,356,296,329,258,232,315,179,113,344,310,209,479,180,194,146,248,176,71,160,242,430,665,581,104,361,179,335,190,497,355,460,715,77,260,41,194,273,110,144,657,704,204,439,473,219,237,297,429
"COG4824",23,17,5,70,78,50,17,12,45,42,18,14,22,34,26,26,57,47,73,48,32,63,95,28,46,21,41,37,23,14,41,54,19,66,29,10,176,35,54,4,51,23,16,33,8,12,29,20,34,25,15,21,8,15,128,7,40,42,50,13
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,1,2,1,0,0,1,3,0,0,2,0,2,0,0,0,0,0,1
"COG4826",156,44,59,62,30,120,114,71,117,31,25,48,35,57,48,36,91,115,52,149,125,120,117,52,125,72,74,187,12,50,96,91,170,271,150,44,123,58,201,38,114,98,150,238,88,197,80,55,398,139,22,274,252,98,370,479,55,140,139,11
"COG4828",75,39,111,33,0,36,42,92,4,24,38,55,125,47,31,55,94,14,39,20,66,13,18,28,6,23,47,26,164,84,70,42,27,41,65,66,6,131,28,62,11,3,5,31,17,20,0,8,23,46,36,8,18,22,9,2,62,71,15,37
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,16,0,2,0,1,0,0,0,0,0
"COG4832",67,27,6,30,31,28,38,11,146,31,10,43,20,67,98,48,66,88,41,247,71,79,126,105,96,40,60,48,10,10,63,88,6,19,38,25,88,14,79,56,99,181,33,21,104,16,68,61,52,25,32,44,18,60,149,12,94,55,77,4
"COG4833",703,434,801,612,6,172,213,1398,14,367,456,610,426,656,339,447,603,221,266,21,593,157,155,388,413,172,301,456,1424,1240,1063,397,125,324,444,908,391,705,311,1352,208,76,28,30,178,533,4,471,148,496,263,42,56,381,1,29,377,514,356,118
"COG4834",9,59,0,32,5,16,1,1,17,3,2,0,1,7,2,5,2,24,2,1,1,7,30,19,4,26,26,12,5,31,16,13,11,8,4,0,8,0,12,1,5,0,12,3,11,0,0,4,3,7,3,0,28,13,0,14,41,1,17,14
"COG4835",1,0,1,0,4,0,0,0,3,0,0,1,0,0,2,0,1,0,0,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,46,0,0,1,0,2,0,0,0,0,2,0,1,2,2,1,1,0,0
"COG4839",0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,4,2,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2
"COG4842",34,14,1,5,0,1,11,0,6,1,0,0,4,17,6,0,0,0,1,0,42,1,5,2,1,44,5,2,0,2,5,4,0,30,6,0,53,1,17,0,49,0,39,4,3,0,18,1,0,0,0,4,0,7,2,0,38,79,2,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,2,0,0,5,0,0,28,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",138,396,255,268,133,360,791,292,183,264,201,349,336,166,338,229,151,358,371,107,198,226,137,199,200,231,289,267,524,178,256,244,319,104,297,284,239,203,190,175,225,91,35,123,162,234,83,184,122,283,443,60,286,271,14,103,158,270,201,210
"COG4849",0,1,0,0,0,30,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,8,0,22,1,1,1,1,0,0,1,0,59,11,0,0,0,0,0,2,0,0,0,0,41,0,0,0,2,0,2,0,0,0,393,0,1,11,0
"COG4850",0,1,4,0,209,22,0,0,1,10,0,0,0,0,0,0,0,0,0,74,0,5,0,0,5,1,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,117,9,0,55,20,0,0,0,0,5,4,1,15,18,13,1,0,0,0
"COG4851",10,0,4,0,2,4,0,0,36,1,0,3,4,1,3,0,1,1,1,224,9,0,3,3,3,2,13,0,2,0,1,1,1,2,4,0,8,1,4,2,13,96,6,1,4,2,1,1,3,1,8,1,0,3,36,1,0,3,0,0
"COG4853",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",316,124,40,142,364,233,118,24,372,259,128,149,117,250,325,194,325,270,209,383,294,295,259,200,354,278,311,209,70,124,227,224,34,250,199,102,324,95,279,40,258,449,197,157,84,145,53,319,184,190,118,208,98,165,244,30,266,245,237,276
"COG4857",19,5,5,62,5,13,16,86,21,17,11,14,7,8,33,11,3,63,8,3,9,13,3,4,30,7,7,14,17,7,15,7,11,6,15,19,12,39,4,15,19,25,4,1,8,9,74,4,1,5,35,4,5,5,20,6,14,9,9,3
"COG4858",2,0,0,0,6,0,0,0,6,1,0,1,0,0,1,0,1,0,0,184,0,0,0,1,0,0,10,0,1,1,0,0,0,1,1,0,3,0,2,0,3,68,2,0,7,0,0,0,0,0,0,3,0,1,6,2,3,0,0,0
"COG4859",4,13,3,5,14,20,6,5,11,41,3,20,13,19,41,6,12,21,10,6,14,21,12,11,20,46,6,26,3,10,17,22,25,13,25,11,31,1,6,5,8,11,12,5,8,5,0,8,9,17,9,7,5,20,20,2,25,7,50,17
"COG4861",0,0,0,2,1,37,3,0,0,1,0,0,0,7,0,0,15,0,0,0,10,0,4,0,0,3,2,9,43,0,1,3,0,71,37,8,0,1,0,17,0,1,0,0,3,65,0,58,0,3,19,0,0,0,0,436,9,6,12,0
"COG4862",117,41,21,35,45,30,54,34,251,94,11,87,47,27,79,13,163,88,52,248,134,60,104,284,116,135,66,46,20,26,39,108,9,85,75,38,146,57,156,58,98,316,77,30,32,18,107,166,75,67,47,66,32,36,192,27,96,92,126,40
"COG4864",202,405,337,214,198,233,192,275,58,348,314,215,335,286,201,377,248,137,302,132,252,208,153,131,132,254,237,232,279,322,250,305,139,195,251,340,138,312,170,184,232,59,42,185,141,292,1,171,166,247,209,50,128,251,25,40,309,247,256,296
"COG4865",0,2,7,10,3,6,24,51,3,1,5,0,0,2,3,1,3,2,1,0,3,26,2,5,3,4,6,2,5,33,1,1,28,0,0,6,12,21,2,7,6,0,2,2,2,11,0,1,2,0,24,0,5,4,33,8,0,1,0,7
"COG4866",390,424,459,452,284,354,223,278,232,336,352,417,476,377,246,456,464,247,433,191,394,349,222,263,334,423,350,404,370,386,132,143,61,85,113,127,114,133,69,100,113,55,27,76,58,105,48,99,88,107,124,53,44,114,137,42,120,108,134,136
"COG4868",177,87,38,149,124,229,429,98,495,201,64,156,75,211,334,141,250,498,131,106,258,499,427,279,445,230,234,176,42,120,213,183,539,469,176,100,191,98,386,174,297,350,645,332,131,209,148,317,387,193,156,611,485,164,227,576,264,127,295,187
"COG4869",94,42,21,25,30,75,35,33,112,58,27,60,11,44,102,54,38,76,79,39,62,100,81,88,106,94,92,58,41,37,67,33,17,52,49,57,107,54,60,52,108,120,31,21,43,51,96,33,40,56,93,29,34,39,341,27,59,24,65,38
"COG4870",323,83,91,46,166,54,121,40,354,267,16,187,79,66,85,32,304,411,344,17,233,152,264,290,146,284,99,132,16,55,53,75,4,76,36,37,149,27,105,18,64,68,40,27,5,26,31,120,65,80,18,41,22,22,280,14,158,65,80,31
"COG4871",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",74,14,65,30,0,22,19,30,8,17,53,17,114,83,32,49,64,4,31,11,74,14,9,4,7,15,26,26,64,86,16,47,62,23,17,32,2,103,13,31,7,5,3,31,0,7,0,12,21,25,27,4,26,20,12,9,54,76,10,78
"COG4877",15,4,0,7,11,9,13,2,31,17,17,4,3,22,37,23,14,12,12,0,12,16,15,16,27,16,11,12,3,7,9,13,3,17,11,5,21,2,20,2,29,49,5,5,3,6,0,19,11,7,8,14,5,11,2,0,26,5,13,41
"COG4878",69,9,23,10,334,23,21,15,211,33,14,18,26,65,375,85,59,24,29,147,50,37,50,35,35,16,17,22,2,9,24,64,1,26,35,63,76,5,30,22,31,121,38,51,61,7,0,87,19,33,15,30,24,93,552,21,24,21,50,23
"COG4880",150,27,17,51,14,62,32,1,195,40,1,78,10,98,104,12,40,64,71,34,148,67,89,168,116,55,41,47,15,19,55,83,4,33,68,2,142,16,73,8,51,116,78,12,40,37,64,104,54,66,22,38,8,35,12,5,38,96,84,28
"COG4884",15,3,2,0,0,3,7,0,0,8,3,24,3,7,0,3,0,1,6,3,2,3,1,2,1,2,1,1,7,23,1,4,3,0,2,20,0,41,1,10,2,0,0,1,118,0,0,5,8,5,14,0,1,5,3,0,10,0,3,2
"COG4886",338,605,601,560,75,731,866,354,336,473,714,501,356,487,292,461,291,707,463,74,463,805,516,285,699,565,323,592,549,288,844,242,757,853,397,805,909,461,555,358,824,369,757,137,454,1003,424,576,509,622,316,491,1070,494,486,1065,482,295,678,298
"COG4887",67,112,147,101,188,66,44,27,36,35,113,96,144,73,53,76,105,51,100,30,110,40,40,70,72,106,63,43,56,118,35,44,72,35,43,55,118,98,70,29,25,27,103,133,11,33,25,66,77,84,91,63,56,127,12,43,74,186,57,84
"COG4889",21,103,175,134,34,62,10,42,93,10,159,570,85,322,47,74,14,81,52,44,293,58,166,27,24,105,97,345,115,23,36,25,164,14,123,375,147,177,56,37,111,28,30,1348,9,237,0,85,943,62,127,15,71,158,329,0,353,293,61,80
"COG4890",0,2,0,2,0,5,0,2,0,2,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,8,0,22,3,5,0,4,0,0,1,3,0,2,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4894",57,17,8,12,41,39,40,2,87,26,3,39,17,49,45,25,81,109,72,59,49,101,93,51,116,40,100,59,15,16,21,23,1,18,16,11,25,2,30,20,36,20,26,9,8,10,4,21,27,18,14,15,9,25,54,1,24,16,34,4
"COG4895",0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4898",1,7,3,0,0,1,1,0,6,2,0,5,4,1,3,1,8,1,1,14,4,9,0,23,2,1,2,0,5,2,0,7,0,0,4,0,2,2,2,5,1,8,0,10,3,2,1,1,3,5,0,1,1,6,1,0,0,4,17,1
"COG4903",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,8,0,0,6,0,0,14,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4905",442,147,105,131,799,322,208,58,692,410,109,207,124,324,599,131,358,441,306,541,344,379,450,438,723,555,262,272,89,127,284,366,46,326,285,181,680,193,501,358,413,1074,249,132,373,190,254,623,357,302,142,222,146,318,356,76,352,236,433,397
"COG4907",2,1,0,8,7,5,31,71,7,4,0,1,1,3,2,0,6,11,0,28,11,1,0,2,56,7,11,1,5,33,0,5,24,1,1,1,66,5,6,1,2,108,4,4,74,7,0,4,0,1,35,10,1,48,11,6,0,3,1,7
"COG4908",3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,2,0,0,0,0,1,0,9,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG4909",6,5,3,18,6,4,3,5,6,3,1,10,1,5,6,1,4,3,3,26,10,3,0,2,3,2,7,5,10,10,10,9,29,3,14,17,8,40,1,33,5,24,12,3,2,3,63,24,11,4,287,10,39,12,35,16,12,10,8,31
"COG4910",2,3,1,9,2,3,1,5,7,1,4,10,1,1,8,2,8,0,1,20,9,3,2,2,2,2,1,1,6,4,3,3,4,1,2,7,0,20,1,9,1,7,3,0,0,1,22,11,3,1,81,1,3,7,8,3,9,6,4,8
"COG4912",324,189,328,250,72,241,258,250,240,234,286,220,370,270,241,253,336,281,315,184,296,210,311,292,233,253,312,243,396,231,259,345,166,310,262,269,188,297,289,173,327,189,143,239,97,281,59,211,269,301,212,238,348,208,224,225,232,280,269,258
"COG4913",49,27,6,23,251,29,24,0,53,69,33,74,86,128,296,48,43,36,138,4,112,70,46,38,81,113,25,36,7,28,119,257,214,127,177,74,213,14,90,27,91,678,51,219,181,74,59,174,71,101,80,136,119,160,40,49,527,115,119,632
"COG4916",20,0,0,0,0,6,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,18,0,0,0,36,0,21,75,1,0,11,0,0,2,6,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4917",27,16,14,22,8,31,16,16,62,42,19,61,11,19,45,15,9,14,16,47,21,19,11,39,25,17,40,11,20,15,8,16,16,9,18,20,10,34,16,28,29,63,10,6,106,10,139,42,23,14,85,18,29,22,138,14,21,12,19,19
"COG4922",0,3,1,2,3,38,1,0,3,4,0,1,2,10,5,4,2,5,2,0,42,3,9,3,5,3,14,4,14,1,1,2,2,1,1,0,10,0,12,33,9,5,4,4,1,13,5,2,0,3,0,1,1,5,0,0,2,2,1,2
"COG4924",0,6,1,6,47,9,1,0,2,12,1,16,22,7,6,0,2,0,13,0,11,6,1,3,13,3,1,1,0,0,1,31,51,14,27,11,23,7,2,6,6,68,11,30,50,23,0,0,3,1,3,3,52,25,7,9,105,15,10,58
"COG4925",22,38,56,28,57,47,16,69,3,31,49,8,31,50,41,21,43,36,57,23,21,31,19,26,9,58,47,77,29,113,83,34,18,25,92,106,18,56,38,45,36,7,12,2,25,63,7,10,14,78,82,22,32,21,11,12,70,67,13,30
"COG4926",8,17,5,4,42,0,8,51,10,11,3,9,1,56,42,5,16,55,7,44,11,34,10,16,40,6,6,9,1,40,41,1,0,10,6,0,177,58,1,34,108,6,23,2,18,6,87,20,19,31,8,5,4,23,72,1,7,3,61,1
"COG4927",19,1,4,18,6,5,6,10,26,9,2,17,9,7,16,14,4,81,16,83,15,6,5,172,20,6,59,10,16,7,11,34,6,6,10,3,24,1,33,15,10,83,3,0,21,8,72,5,29,5,2,4,4,2,28,1,6,15,9,19
"COG4928",406,21,29,84,21,106,133,65,187,42,148,232,82,9,46,24,54,185,41,41,22,184,93,163,31,232,153,34,57,23,73,42,11,310,68,63,124,19,248,28,59,81,9,60,75,66,80,113,103,21,85,5,757,34,61,3,16,105,144,26
"COG4929",17,12,43,18,1,10,26,83,1,7,18,10,10,19,10,20,11,4,1,0,20,2,3,6,3,5,3,5,57,39,46,9,4,8,25,53,6,40,12,31,8,2,0,2,0,10,0,0,1,17,9,0,6,11,0,1,22,16,11,2
"COG4930",300,104,45,101,208,83,49,91,223,35,95,110,204,83,105,25,99,344,77,144,100,337,141,106,79,105,88,149,171,24,72,105,560,208,111,50,81,7,87,336,101,116,172,324,10,178,4,77,322,131,81,116,48,163,36,19,41,180,59,386
"COG4932",448,110,56,123,487,198,51,49,392,149,71,171,67,161,185,56,182,381,210,89,236,362,366,442,418,342,257,276,134,115,614,408,106,710,749,148,1506,281,800,224,890,1073,728,254,1027,548,1355,660,570,650,302,477,115,951,2991,231,1271,500,569,563
"COG4933",10,1,4,3,0,12,2,4,6,1,1,3,18,3,1,0,0,7,1,5,5,3,6,8,6,0,0,2,5,2,13,10,33,6,14,12,14,2,50,1,19,2,1,1,28,24,5,4,6,9,8,131,64,17,0,131,26,2,5,0
"COG4936",28,17,9,24,2,82,36,43,95,51,6,60,29,11,77,22,69,81,48,9,28,133,102,20,117,11,33,69,20,21,45,19,7,98,40,43,79,49,62,134,77,48,42,13,10,13,7,104,118,41,80,22,42,30,24,31,107,44,43,25
"COG4937",73,85,106,143,1,145,193,20,81,72,85,147,124,79,35,99,47,115,64,49,73,138,56,104,56,93,83,106,76,34,31,78,355,155,68,44,106,141,93,36,19,8,301,298,20,94,0,95,215,65,102,338,279,134,15,297,62,73,48,118
"COG4938",25,107,42,92,18,166,83,90,56,139,218,4,25,46,23,78,64,99,63,14,124,45,246,117,3,16,273,7,16,14,98,286,38,89,25,32,107,3,98,57,269,6,9,12,17,120,0,114,37,91,106,565,16,34,13,10,72,100,84,67
"COG4939",0,0,0,0,0,1,1,0,4,2,0,0,0,1,3,0,0,0,0,63,4,0,0,0,0,1,1,0,11,0,2,0,0,0,2,0,1,1,0,1,2,0,0,0,8,3,3,0,3,0,1,0,0,7,5,0,0,0,3,0
"COG4940",1,11,2,8,4,23,16,0,7,24,10,5,18,10,42,19,2,30,15,6,18,4,24,7,12,13,84,10,16,16,18,10,6,29,28,28,6,13,30,9,19,5,13,4,7,36,0,2,7,16,19,1,1,2,4,22,14,16,14,10
"COG4942",94,130,210,225,6,103,113,372,17,202,242,127,154,147,102,185,104,86,137,49,108,97,85,56,55,91,73,146,252,149,221,149,110,291,175,229,65,209,103,166,144,30,17,28,157,195,155,71,44,187,148,22,51,93,5,685,165,85,124,129
"COG4943",0,25,14,70,2,57,2,133,1,34,26,89,12,5,14,10,1,1,0,64,9,6,3,9,0,2,64,0,17,6,2,1,26,1,6,18,1,45,3,11,3,56,1,2,336,5,540,66,40,1,163,0,47,20,50,41,7,3,0,6
"COG4946",929,1405,1643,872,30,539,876,1290,330,916,1074,959,1750,1321,506,1168,850,396,1017,267,985,594,827,467,449,563,537,798,1585,811,927,1001,1396,328,828,991,501,1649,469,768,612,74,693,1323,267,1106,20,653,823,1100,845,884,1090,986,119,342,802,860,896,1293
"COG4947",35,21,1,53,199,38,41,3,131,56,104,9,28,114,270,94,101,79,49,6,94,66,110,37,81,65,20,36,10,66,61,80,33,32,31,39,80,32,79,3,57,150,68,192,20,54,3,118,87,40,43,98,42,73,21,5,98,69,82,208
"COG4948",409,637,514,508,739,438,454,710,352,557,603,453,343,549,1481,772,286,407,473,675,342,456,471,282,359,474,457,394,444,591,479,516,517,379,414,501,243,511,346,827,363,173,439,450,876,421,1996,450,621,397,858,511,489,491,180,619,361,352,431,657
"COG4950",0,9,1,7,1,10,0,26,2,16,7,17,0,1,0,3,0,0,0,22,2,2,0,1,0,2,18,0,1,1,0,0,7,0,3,1,0,6,1,4,1,12,0,0,72,5,129,7,5,0,82,0,8,1,13,7,1,1,0,0
"COG4951",130,65,344,165,11,159,50,379,115,122,62,202,59,29,74,66,104,95,245,96,30,49,31,219,178,204,233,202,186,37,219,117,135,254,149,69,199,75,85,212,78,176,59,176,84,63,68,20,54,128,173,771,382,359,48,69,8,130,64,24
"COG4952",37,1,2,1,3,18,3,19,1,5,51,1,2,26,0,8,7,5,2,1,17,8,15,4,13,8,8,6,3,6,6,15,1,6,7,1,4,3,4,3,0,0,1,1,5,8,48,1,36,25,11,6,5,0,0,1,1,1,1,1
"COG4953",94,92,141,138,2,153,120,447,14,195,150,188,64,144,77,97,95,56,33,65,76,97,53,46,47,58,105,34,173,212,156,57,148,36,232,302,32,243,99,189,46,20,12,10,284,196,141,57,29,89,156,10,147,147,22,15,168,80,52,111
"COG4955",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",0,32,5,51,214,90,19,1,16,38,67,5,30,15,19,17,35,23,8,136,22,43,25,18,12,47,83,10,14,20,23,6,21,24,15,19,45,11,43,10,22,65,22,74,13,41,1,6,26,9,19,45,10,24,26,13,6,36,13,27
"COG4957",0,0,4,2,0,6,0,5,0,1,1,0,0,2,2,1,0,3,3,0,1,2,0,0,2,3,10,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0
"COG4959",0,6,0,40,59,2,0,0,0,0,0,0,20,0,1,1,2,0,0,0,0,1,0,0,0,3,1,0,2,0,1,1,6,0,0,0,0,0,11,0,0,0,4,42,1,0,0,0,0,0,0,2,20,0,1,0,0,0,0,0
"COG4962",323,112,122,145,405,235,278,70,544,270,31,207,192,340,150,77,310,428,215,228,455,399,507,430,606,416,392,311,80,139,214,367,57,312,273,111,329,135,536,583,399,490,330,215,203,142,437,594,447,308,150,228,105,312,322,94,244,256,420,192
"COG4963",0,2,1,1,0,6,1,0,7,3,4,24,0,32,0,3,3,0,10,0,25,46,14,1,21,16,1,3,1,0,9,3,0,5,23,5,1,0,5,2,5,0,28,0,2,25,31,21,28,3,0,7,0,0,0,0,0,0,29,19
"COG4964",0,0,0,3,0,1,35,0,14,1,1,0,24,0,0,0,8,0,0,0,0,30,0,0,2,6,0,24,14,0,1,0,0,0,0,0,0,1,11,0,0,0,14,0,112,5,0,0,0,0,0,22,0,0,0,0,0,0,3,8
"COG4965",70,25,42,27,50,38,56,16,242,120,12,73,41,61,35,11,93,50,47,94,112,90,95,89,57,58,41,43,26,15,48,63,8,80,77,22,73,46,115,45,78,217,35,32,6,35,85,107,67,43,40,46,19,59,215,15,87,45,207,57
"COG4967",0,1,1,6,1,3,0,12,1,10,4,10,1,3,1,3,1,1,0,19,2,1,0,0,0,1,10,0,3,5,0,0,7,1,0,1,0,8,0,0,1,3,0,0,48,3,97,6,6,1,22,0,6,5,9,5,1,1,0,2
"COG4969",3,7,3,10,0,21,0,13,5,10,5,12,3,6,5,7,3,1,21,17,6,0,7,1,1,6,17,1,5,1,4,1,12,1,2,3,2,9,0,2,1,8,1,0,72,2,105,14,16,8,35,1,4,5,11,5,11,0,1,5
"COG4972",101,23,19,20,27,65,118,16,49,139,9,23,17,40,30,18,19,141,26,15,65,74,151,146,201,45,97,119,14,21,32,9,2,64,21,20,32,6,56,39,41,32,20,9,56,12,10,49,28,31,2,16,6,14,49,7,43,25,38,16
