"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG3467",255,276,264,197,184,297,199,734,266,174,162,313,307,219,198,210,353,224,178,153,159,255,207,218,238,423,169,192,156,157,289,317,168,75,297,241,234,168,265,216,223,257,184,141,169,317,172,231,97,207,240,369,247,249,167,172,315,269,216,246
"COG3468",27,89,635,924,482,446,431,649,410,368,45,150,17,44,125,194,101,94,457,36,110,49,112,127,254,13,194,655,338,24,215,468,243,148,600,1092,818,305,3,221,702,379,453,59,308,486,518,1589,551,150,161,218,303,311,290,235,164,202,134,177
"COG3469",2,0,1,5,0,0,1,5,6,2,1,2,6,1,0,21,7,11,3,0,0,0,1,0,3,12,81,0,0,0,0,22,3,0,0,0,2,4,1,0,8,2,1,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,1,0
"COG3470",2,1,0,1,0,2,3,0,0,1,0,0,0,2,2,0,0,3,0,6,19,0,0,5,0,0,0,0,0,0,2,12,0,4,0,0,3,1,0,1,2,2,0,1,0,0,0,3,12,0,0,0,1,0,0,0,0,0,1,0
"COG3471",0,0,6,0,0,0,0,0,0,3,3,3,1,1,0,0,0,1,5,5,17,2,0,11,0,0,0,0,0,1,0,1,2,9,0,1,0,0,0,0,1,0,1,3,6,0,2,0,0,1,3,0,0,0,0,0,1,1,0,7
"COG3472",34,62,15,271,56,217,14,93,34,43,20,43,85,26,41,34,82,176,16,239,59,19,62,236,111,152,42,21,78,21,36,0,181,1,1,66,12,77,21,4,37,11,40,236,141,10,1,107,4,24,6,83,27,8,0,52,32,70,24,240
"COG3473",0,1,6,3,0,0,3,1,0,0,0,1,18,0,0,0,9,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,11,2,6,6,0,5,1,5,0,0,0,0,0,0,0,39,0,0,3,0,18,1,1,3,4,0
"COG3475",510,737,252,906,429,617,291,571,296,540,405,401,410,577,278,792,238,633,421,662,590,591,422,390,348,339,619,412,273,938,472,432,765,603,575,470,546,340,729,584,238,449,377,507,414,375,562,571,481,711,536,500,500,361,331,500,543,430,569,396
"COG3476",15,156,30,64,61,56,101,88,45,48,17,103,38,17,44,100,26,60,51,81,147,58,125,64,61,55,72,76,92,68,52,41,46,26,96,79,71,76,90,88,23,74,38,48,49,35,113,63,4,32,161,16,86,44,60,48,67,41,117,58
"COG3477",0,1,0,0,1,0,0,0,10,8,0,0,0,1,0,0,0,4,1,0,11,0,0,2,0,0,0,0,0,2,1,37,0,15,1,1,1,0,0,0,2,1,0,0,0,1,5,9,15,0,0,0,0,0,1,0,0,0,0,0
"COG3478",0,2,12,5,0,1,0,3,0,1,0,1,2,0,5,1,7,5,0,0,9,0,2,0,0,0,0,2,5,3,1,1,0,3,1,2,4,1,5,0,1,2,1,4,5,6,2,1,0,0,0,10,3,0,0,1,0,0,0,2
"COG3479",0,0,0,0,0,0,7,0,0,1,2,0,0,0,50,0,12,0,1,0,46,0,0,0,0,3,0,0,0,0,0,80,0,14,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,0,2,7,2,0,0,2,0,0,0,0
"COG3480",4,2,0,14,18,1,0,19,0,0,3,0,53,1,6,2,3,21,14,8,8,0,82,0,2,4,1,1,0,0,13,284,1,267,1,1,0,1,2,0,22,0,10,0,0,6,0,12,66,0,0,0,0,0,0,3,1,2,6,16
"COG3481",200,338,166,465,309,179,137,265,132,269,294,204,307,143,129,258,259,402,157,432,307,205,229,127,229,306,192,79,199,146,245,248,241,551,155,192,177,219,220,76,173,153,147,183,68,167,116,284,142,256,114,71,208,138,94,274,349,190,370,297
"COG3484",0,0,0,0,0,1,2,0,0,1,4,0,0,0,46,0,5,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG3485",1,0,0,1,0,4,4,0,0,2,5,0,0,0,89,0,24,0,1,1,77,0,0,0,0,1,0,1,0,4,2,0,0,17,0,6,0,5,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG3486",0,0,18,0,0,2,2,0,0,11,0,0,0,0,14,0,20,0,1,0,66,1,0,2,1,0,0,1,12,0,1,1,1,0,5,18,1,0,0,3,2,0,12,0,11,0,12,2,0,0,2,26,2,0,0,0,0,0,0,0
"COG3487",11,98,140,71,52,116,122,28,196,26,18,109,17,40,143,224,107,24,68,18,7,101,93,85,130,172,121,134,237,71,186,32,125,0,77,85,54,47,85,238,143,122,50,13,38,220,130,85,1,178,188,206,115,150,92,97,110,213,26,40
"COG3488",135,91,221,142,169,214,311,142,209,178,320,146,186,508,257,258,133,52,334,35,35,306,108,179,228,171,138,130,392,170,294,75,186,0,105,208,168,238,124,152,370,186,338,642,630,213,128,96,359,255,145,154,126,316,155,156,134,254,32,157
"COG3491",0,0,0,0,0,5,9,0,0,5,7,2,0,0,121,0,31,0,0,1,71,0,0,0,0,1,0,0,0,1,4,0,0,10,0,5,0,7,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,2,1
"COG3493",76,59,63,63,13,32,49,13,61,21,17,29,11,3,173,17,112,10,11,49,98,2,32,19,25,36,12,41,23,33,13,4,4,42,169,14,53,21,49,9,20,21,29,6,26,14,95,52,10,4,11,110,65,7,43,11,10,51,81,28
"COG3494",23,40,64,18,24,36,22,61,14,1,9,46,20,9,24,13,51,13,44,3,46,54,12,7,7,9,7,34,24,29,8,22,6,6,11,19,22,2,1,7,13,5,11,27,11,6,7,19,19,0,17,9,3,27,8,6,2,4,16,4
"COG3496",0,0,0,0,0,0,3,0,0,0,2,0,0,0,30,0,8,0,0,0,24,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG3497",21,34,54,86,12,197,85,55,74,89,29,34,54,398,79,125,54,19,130,13,43,58,52,111,143,52,296,53,85,39,31,74,26,13,51,85,87,22,27,39,88,39,44,4,27,96,155,137,124,267,11,228,46,51,171,115,95,218,5,35
"COG3498",2,2,6,13,3,21,10,0,8,14,5,2,7,0,12,13,5,2,14,3,4,12,8,2,24,5,3,2,6,1,7,26,11,15,10,11,34,7,6,8,9,5,16,1,8,21,27,61,86,26,1,20,5,8,29,74,20,8,0,14
"COG3499",0,0,1,0,0,0,1,0,0,12,0,0,0,1,31,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,2,27,1,10,2,0,3,0,0,0,0,4,0,0,2,3,5,0,66,0,1,16,0,3,10,2,0,0,0,1
"COG3500",14,52,36,58,15,186,67,32,52,55,34,48,40,143,107,95,19,11,78,10,37,36,36,83,115,32,123,104,82,22,29,71,23,26,45,92,104,19,18,51,47,32,41,5,45,58,134,135,85,122,7,277,26,42,151,138,73,184,8,49
"COG3501",23,65,26,181,91,511,239,25,406,135,21,32,19,213,368,712,261,24,46,6,193,38,624,131,222,304,118,187,36,18,674,292,98,83,318,92,202,249,306,111,80,709,31,153,118,90,137,398,154,231,58,280,439,542,200,125,47,62,349,43
"COG3503",18,71,41,78,43,25,10,32,22,52,31,29,22,23,9,33,77,65,6,23,17,51,26,16,42,49,24,7,19,5,19,12,9,1,5,10,4,37,14,5,11,4,4,3,2,10,0,15,2,15,3,0,10,5,0,6,15,17,5,34
"COG3504",3,6,8,8,20,24,4,54,12,26,114,2,1,2,53,0,58,2,4,1,4,15,5,0,0,1,0,2,2,4,2,1,1,9,0,3,0,4,1,5,3,3,1,94,8,15,10,38,2,22,29,4,0,2,15,5,8,1,3,5
"COG3505",921,1515,2799,2375,2554,2235,2147,3104,2682,2257,1922,1989,1397,1262,2693,1650,1941,1927,1529,1354,768,1890,2811,1804,3794,2236,1960,1268,2083,1419,2636,1014,1969,1059,1857,2471,1783,3533,2931,3660,2619,2822,1738,1927,1470,1825,742,2376,1496,1982,1344,813,2752,3280,1779,2461,1770,2226,2065,2679
"COG3506",247,132,52,52,46,120,58,120,141,103,23,61,20,288,127,54,51,43,87,87,65,29,44,41,35,62,80,67,67,47,42,69,37,20,23,51,85,30,82,181,84,63,39,59,24,98,100,38,19,36,81,197,59,49,107,76,97,62,92,102
"COG3507",2850,2707,2578,1479,1851,3204,2527,1376,2784,2202,1436,3639,2001,2463,3099,2981,2153,1413,2212,1622,925,2083,1706,3045,2003,2384,3509,3693,2647,3576,3348,1100,1839,743,3156,1959,2366,2822,2641,3192,2534,3685,2455,2427,3843,3451,3095,1184,1813,1935,3560,3072,2177,3158,3373,3006,2906,2254,2096,1167
"COG3509",80,42,81,15,18,22,7,49,0,13,53,5,187,487,19,1,8,44,104,58,32,270,22,81,94,6,7,7,48,53,45,0,26,0,28,36,12,9,0,0,80,16,142,31,46,0,0,22,130,8,2,0,5,0,0,14,10,15,1,113
"COG3512",5,15,9,12,29,13,27,22,12,13,42,3,30,55,11,25,12,25,11,21,32,13,26,12,20,28,27,9,14,24,22,88,79,65,25,32,33,73,71,9,52,23,15,12,14,91,46,87,10,50,35,35,80,57,7,15,66,50,31,29
"COG3513",71,253,193,489,379,312,259,329,257,377,1017,168,663,1530,480,488,296,814,211,556,368,820,323,123,495,597,455,366,278,458,207,394,703,576,191,278,274,344,587,58,272,131,129,47,93,391,351,556,60,445,187,130,685,374,266,368,772,635,313,343
"COG3514",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,3,1,0,0,0,0,0,1,0,2,1,2,0,14,0,1,0,0,1,0,1,0,0,0,1
"COG3515",1,4,1,2,0,2,3,2,13,37,8,2,1,1,122,0,40,7,4,2,83,3,5,13,5,2,1,6,2,2,6,95,4,27,11,24,33,11,0,6,18,3,2,0,15,16,21,63,33,1,13,52,7,12,27,4,0,1,4,1
"COG3516",0,1,0,3,0,0,5,1,4,7,2,3,0,2,39,1,14,0,5,0,14,2,6,5,0,2,2,5,2,2,4,23,1,17,1,9,10,2,0,3,3,6,2,0,0,4,18,23,31,1,8,26,4,9,13,3,0,2,0,3
"COG3517",1,4,0,0,1,4,8,1,11,10,4,2,0,0,63,1,20,3,4,0,30,4,5,6,2,3,1,9,0,4,7,86,3,34,2,9,29,4,0,2,3,11,1,5,0,7,23,39,49,6,11,47,10,5,13,4,0,0,2,3
"COG3518",0,0,0,0,0,1,2,0,0,0,1,0,0,0,11,0,2,0,1,0,29,0,0,0,0,0,0,2,0,2,0,2,0,7,0,1,2,6,0,0,6,3,0,0,0,0,2,19,5,0,1,30,0,2,3,0,1,0,0,0
"COG3519",0,5,0,4,2,4,5,2,9,11,2,0,0,0,87,0,17,5,4,2,77,2,1,8,1,6,2,7,1,1,6,93,5,34,3,11,24,9,0,5,7,11,2,0,4,11,22,18,46,0,8,25,6,12,21,1,2,0,3,8
"COG3520",0,0,0,1,0,2,0,0,2,2,2,0,0,0,31,0,6,1,0,0,26,1,0,2,0,1,1,1,0,3,2,70,0,23,3,4,18,2,0,0,2,3,0,0,1,4,7,15,0,1,2,24,2,6,13,3,0,0,1,3
"COG3521",0,4,0,0,0,2,3,0,2,3,3,0,0,1,54,0,6,2,1,1,39,0,0,1,0,0,0,1,0,4,2,2,0,12,0,5,7,7,0,0,0,5,0,1,0,1,7,15,0,1,0,13,0,2,1,4,0,0,0,0
"COG3522",0,3,0,0,2,7,9,1,5,5,5,1,2,2,121,3,35,5,4,1,89,2,1,9,0,1,1,6,0,1,5,95,2,28,1,7,25,6,0,1,9,11,2,1,2,5,14,28,0,1,2,48,9,8,16,2,0,1,1,2
"COG3523",1,4,0,2,0,13,13,1,8,16,24,1,0,1,245,0,51,6,1,3,165,5,0,2,0,0,2,4,2,4,7,9,1,69,3,10,23,14,0,0,8,13,2,1,8,7,22,40,46,1,13,39,3,8,16,3,0,0,3,1
"COG3524",0,8,1,1,2,0,5,4,1,0,0,8,1,0,2,8,0,1,8,0,4,0,1,3,0,1,2,6,11,1,1,2,0,0,6,21,15,3,0,3,21,5,0,0,1,0,16,12,1,3,0,2,1,11,16,13,0,0,1,2
"COG3525",768,2768,2792,1228,1576,2516,4920,2086,3871,2044,2032,3048,1630,966,1999,3450,2650,1463,3044,764,1192,2739,1978,2711,2820,1612,3707,4295,3840,4150,2700,1291,2320,340,3352,2661,3152,4033,3093,4934,3393,3229,2251,4297,2460,4136,4476,2211,1326,2880,4418,5318,2826,3150,4972,2736,1606,2524,1196,1917
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,0,5,1,4,0,1,1,4,0,9,0,49,0,10,5,6,5,34,0,2,9,1,3,0,3,1,1,2,127,3,169,0,2,0,3,0,0,0,0,1,0,0,3,0,9,3,4,1,21,0,0,0,1,6,1,3,17
"COG3528",0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,16,0,17
"COG3529",0,0,0,0,0,0,2,0,1,2,1,0,0,0,12,1,2,2,1,0,14,1,1,0,0,0,0,1,0,1,0,9,0,6,1,3,4,1,0,0,0,3,0,0,0,4,3,6,19,0,0,5,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,4,7,2,0,0,0,17,0,3,0,0,0,17,1,0,2,0,0,0,0,1,1,0,7,0,4,3,4,2,0,0,2,1,0,1,0,4,4,6,9,18,0,0,4,0,1,4,0,0,1,0,0
"COG3533",2175,2104,1584,886,997,2418,1256,1321,2296,1116,1479,3488,1153,1861,2125,1665,1570,985,1677,874,541,1844,1270,2037,1659,1630,2961,2799,1688,1528,1750,774,1481,359,2088,1880,1893,1991,2211,2649,1910,2506,1168,1652,2163,2610,3408,1139,1506,1456,3316,2616,2015,2293,3512,1966,2374,1602,1342,1331
"COG3534",2137,969,943,648,1214,1311,730,721,900,696,1404,1455,1153,2097,945,845,884,620,1177,767,371,1481,791,1530,753,1076,1475,1301,1104,1731,889,471,896,473,904,1070,948,1147,1068,1308,1585,1190,1877,2285,3003,1357,1169,698,1815,975,1163,1482,1016,1455,1472,1137,960,1032,1039,805
"COG3535",2,1,8,18,8,5,13,11,2,6,14,6,13,1,11,1,27,14,9,29,0,9,1,8,5,17,4,7,7,3,5,33,4,2,9,25,8,23,3,2,12,15,8,1,2,3,0,35,7,35,4,0,7,9,14,7,7,37,8,34
"COG3536",0,5,2,0,2,2,0,1,1,2,3,2,0,0,1,2,0,1,8,0,2,0,1,5,0,0,0,1,3,0,2,0,0,0,0,6,2,0,0,0,5,1,2,0,6,14,8,0,0,0,6,0,0,12,0,5,4,5,0,4
"COG3537",731,4057,4249,1921,1573,4298,4101,2003,4294,2581,2058,4015,1512,754,4146,3170,1662,1421,4255,587,1672,2864,2673,3024,2884,1990,5083,6196,3957,3137,2632,1489,3214,140,3141,3368,3872,3800,3710,6614,5020,4649,2192,3511,2495,5708,7081,2319,1327,3179,6539,8124,3060,4386,7123,3553,2967,4639,1306,1592
"COG3538",111,329,625,400,251,760,528,111,535,186,273,453,181,63,194,519,223,241,411,36,64,692,287,402,357,477,487,556,364,594,291,173,314,87,328,551,350,495,366,830,449,648,357,603,148,719,352,429,248,287,269,620,347,419,692,193,200,502,254,147
"COG3539",2,5,8,2,1,4,67,0,42,301,52,6,7,8,532,8,87,31,21,9,342,7,5,56,8,16,7,41,8,32,11,339,8,187,33,91,124,44,0,43,43,38,12,7,107,129,163,283,527,8,25,327,20,119,120,14,4,1,12,28
"COG3541",213,1,27,11,61,22,7,13,10,17,25,14,129,141,14,8,44,48,90,14,19,12,12,35,4,22,28,29,7,18,13,28,25,24,27,16,19,3,39,28,18,20,5,2,5,29,125,136,107,33,10,19,2,163,42,5,37,15,1,22
"COG3542",1,4,8,10,28,38,6,3,2,4,0,7,4,1,3,3,15,6,14,2,5,4,7,10,1,16,19,3,22,1,1,10,1,4,1,2,2,2,0,0,5,2,2,0,0,2,2,3,4,4,2,3,0,2,3,0,7,2,0,4
"COG3543",41,62,17,36,35,16,11,21,51,44,27,15,42,34,16,32,88,59,7,43,17,25,7,15,43,62,37,9,12,25,31,15,12,29,11,30,6,63,85,6,27,19,22,19,0,19,5,25,8,38,11,1,45,19,5,30,29,36,51,36
"COG3544",11,33,12,1,5,1,16,21,11,1,0,20,0,2,0,1,13,5,18,0,88,5,3,9,11,16,4,8,1,2,0,5,0,5,1,8,16,4,0,15,5,9,1,61,6,8,10,6,42,0,21,15,0,30,6,3,1,7,20,2
"COG3545",0,5,0,10,0,2,0,0,0,0,0,0,22,0,0,0,0,43,0,0,0,0,71,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,15
"COG3546",14,43,50,56,41,28,18,37,52,35,23,15,61,8,27,23,57,42,21,51,76,19,92,28,31,45,45,14,21,15,88,75,72,93,77,129,45,132,130,62,76,98,67,33,22,81,77,107,19,163,27,176,92,22,54,153,131,115,186,106
"COG3547",2465,912,1153,781,1900,973,2010,1844,1401,1555,1702,1134,1250,2072,1226,3006,1297,1322,1063,2376,1167,702,1336,2738,1239,1524,848,1441,1108,6064,2144,1054,927,1447,468,1308,1205,1293,1042,1003,1502,828,3804,3265,1619,1060,481,1271,1382,1594,519,514,984,1148,948,1404,1059,837,950,1981
"COG3548",0,1,0,0,0,2,0,3,0,0,1,1,4,0,1,1,9,3,5,2,6,0,1,7,2,1,0,20,0,0,5,134,0,141,0,12,1,0,2,2,0,1,0,0,0,1,14,21,1,2,0,2,1,0,4,1,0,0,0,1
"COG3549",0,0,1,0,11,3,3,3,0,1,6,4,18,1,3,3,8,9,5,4,9,2,0,5,0,0,1,0,2,0,0,11,1,10,1,0,13,0,3,0,9,5,3,1,2,10,16,10,1,0,3,0,6,0,2,1,4,0,1,1
"COG3550",1256,732,992,756,752,606,1426,811,607,547,882,1454,1019,1356,762,794,279,535,856,458,308,407,513,818,790,719,888,623,1111,1317,472,512,1104,207,581,691,579,510,715,1626,635,526,1295,1533,1073,593,495,899,1204,616,509,605,1209,994,237,956,349,363,327,472
"COG3552",1,0,0,1,11,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,2,2,0,0,4
"COG3555",0,0,0,0,0,2,1,0,0,1,3,1,0,0,38,0,13,0,0,0,42,0,0,0,0,0,0,1,0,1,1,0,1,14,0,3,0,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,1
"COG3557",3,0,0,18,5,2,0,11,1,0,6,1,34,0,5,1,1,27,6,6,13,2,112,4,3,3,2,0,1,0,3,71,3,202,1,1,2,1,9,1,0,1,1,2,0,5,2,7,1,1,1,0,5,1,0,2,2,1,4,4
"COG3558",0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,0,9,0,0,0,38,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",26,124,137,73,76,139,259,125,175,63,6,175,22,14,69,219,82,66,125,23,62,62,118,126,133,119,154,217,194,95,51,39,58,43,71,48,45,52,48,67,44,74,38,27,13,65,58,57,8,55,75,57,47,46,77,44,19,25,18,30
"COG3561",11,35,18,50,39,112,27,12,50,5,268,2,97,3,29,6,20,18,54,4,42,23,29,21,57,15,19,0,19,37,14,2,9,192,5,8,3,59,10,4,27,14,261,9,1,12,21,238,31,60,24,11,30,41,7,51,44,12,5,12
"COG3562",0,8,4,15,0,1,3,2,5,0,0,9,4,0,6,20,2,5,9,1,6,0,8,4,2,3,1,12,9,1,4,2,1,1,3,11,14,2,0,1,9,4,3,0,5,3,12,16,0,1,0,1,5,10,13,19,1,0,0,3
"COG3563",0,12,8,1,0,0,4,5,0,0,2,8,6,0,0,22,0,5,37,0,27,1,2,2,1,2,1,10,16,1,2,1,2,0,4,24,14,3,0,2,20,16,2,0,8,3,17,14,0,0,0,2,1,14,16,14,0,0,0,4
"COG3566",0,1,7,1,51,10,34,2,4,7,2,1,7,0,0,196,1,22,198,9,332,25,4,8,14,2,0,20,4,1,37,2,2,36,516,37,4,20,1,13,2,84,18,0,22,8,5,23,0,11,2,1,2,0,21,28,30,3,1,1
"COG3567",2,0,5,13,75,22,84,1,5,9,2,0,7,1,0,132,1,34,148,24,243,39,7,21,1,3,0,22,10,3,74,0,3,33,493,47,7,14,0,8,0,46,14,1,10,9,0,46,0,0,1,0,3,0,18,23,31,8,5,4
"COG3568",75,631,697,451,449,601,1006,583,847,347,181,617,184,176,579,667,681,353,669,149,379,704,618,754,696,346,637,917,744,387,396,319,633,159,937,721,653,688,831,1150,584,832,537,304,361,913,914,671,66,562,815,1107,562,791,1278,693,363,804,253,461
"COG3570",2,0,2,15,6,0,8,0,16,16,7,1,0,0,88,1,7,0,19,2,0,0,103,3,4,0,25,1,3,0,6,0,4,0,14,3,3,0,0,0,0,13,1,0,0,12,3,5,1,1,11,0,1,3,9,0,1,0,0,0
"COG3572",17,1,31,17,14,18,25,8,1,8,4,15,19,0,3,1,33,35,6,25,30,27,13,4,4,23,3,1,30,1,17,100,24,293,3,8,3,48,3,1,27,8,1,0,0,33,2,4,54,13,5,0,3,0,0,21,5,11,13,31
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,3,1,3,0,2,2,0,7,0,43,2,22,2,0,8,35,0,1,2,4,3,2,1,0,3,7,183,0,28,14,0,5,2,2,0,5,0,2,0,0,0,1,1,34,0,2,0,1,1,4,1,1,6,17,3
"COG3579",474,393,505,326,284,428,694,327,772,294,370,507,426,397,371,588,298,349,513,191,183,480,941,561,504,393,377,754,553,621,197,476,173,157,229,130,190,187,144,172,184,192,155,172,237,181,188,108,166,161,251,120,142,191,190,114,114,168,67,105
"COG3580",972,996,628,1201,721,684,269,808,239,1037,629,685,834,848,403,581,685,1210,518,1230,758,993,997,601,597,548,744,254,467,287,630,501,665,672,421,765,615,480,748,164,443,478,723,439,828,403,329,602,942,700,367,449,675,508,318,717,887,816,1430,789
"COG3581",855,911,634,1073,719,619,259,804,210,947,606,597,763,811,313,507,512,1150,505,1071,740,955,987,555,540,509,579,245,488,253,188,204,196,190,131,254,212,116,216,70,102,149,210,121,264,110,88,180,269,180,112,162,212,103,115,240,261,221,466,235
"COG3583",110,147,72,159,112,69,53,103,100,103,90,113,147,99,27,65,350,204,74,83,100,135,192,39,58,120,101,15,23,27,102,128,104,37,25,67,30,128,139,27,112,67,41,149,31,76,0,140,68,132,49,4,84,138,0,76,81,58,110,246
"COG3584",148,170,80,206,180,83,122,302,125,111,80,137,156,103,50,100,362,251,134,148,197,159,196,66,114,162,107,42,59,41,120,195,102,172,61,110,48,91,196,195,122,95,49,161,36,86,30,209,64,134,70,46,125,114,50,112,100,101,179,247
"COG3585",2,6,1,1,3,3,1,1,1,0,2,6,3,5,4,8,3,7,8,23,20,2,0,3,0,5,0,2,0,0,11,22,5,44,2,4,1,1,11,1,1,2,1,7,1,9,12,2,2,5,0,2,3,4,2,1,4,5,7,4
"COG3586",3,69,22,27,15,28,35,48,28,13,14,43,8,9,60,29,40,48,53,25,15,11,7,24,10,26,18,53,1,35,5,50,209,3,8,61,59,8,55,183,45,38,26,83,23,58,62,86,151,1,31,138,38,50,106,32,13,20,27,75
"COG3587",1029,501,174,551,275,66,363,127,611,101,361,222,688,933,395,300,170,299,254,230,306,447,413,304,123,79,296,585,395,253,389,176,198,22,295,220,197,128,761,310,300,326,490,1504,114,286,772,341,402,187,136,329,932,176,243,156,330,372,373,179
"COG3588",2,0,2,0,0,5,2,1,4,0,0,1,23,0,0,4,6,7,4,0,1,0,16,4,0,1,3,7,0,1,0,1,0,0,3,1,2,3,5,8,3,2,1,0,0,11,3,4,0,0,2,16,3,1,3,3,0,0,3,0
"COG3589",31,40,12,18,26,7,11,37,13,17,9,34,7,9,14,0,106,40,26,47,53,26,5,10,38,46,4,11,5,8,15,179,4,1,2,17,8,4,10,7,9,5,6,32,6,8,0,17,22,5,8,6,8,18,2,1,11,1,20,14
"COG3590",1134,291,570,269,665,397,678,418,651,314,770,413,671,1132,411,436,331,195,586,254,143,799,311,858,413,378,482,543,739,946,411,825,399,744,561,596,501,437,283,335,807,507,1148,1002,1369,490,451,341,1230,404,473,463,306,592,476,403,442,499,220,449
"COG3591",35,21,2,51,30,10,3,12,45,43,11,6,22,81,49,61,10,67,9,22,57,25,8,15,51,34,36,5,11,1,34,20,23,6,2,50,10,12,16,3,7,5,2,17,10,9,13,12,67,44,15,24,0,28,10,18,20,31,27,36
"COG3592",0,1,4,3,3,1,6,5,6,7,0,1,1,0,13,2,5,1,3,0,10,0,0,1,2,0,0,0,1,2,1,10,0,10,4,9,5,2,0,6,1,1,2,0,5,3,9,14,23,1,4,10,1,1,2,1,0,1,2,0
"COG3593",35,80,179,81,91,90,92,209,80,144,313,99,574,1011,147,97,179,219,46,364,253,121,233,363,117,228,125,119,129,157,67,171,191,412,615,186,152,42,183,176,59,99,252,14,207,101,78,323,121,41,53,817,115,66,256,88,153,50,244,240
"COG3594",227,422,451,269,233,289,396,456,301,271,234,591,206,411,376,369,236,305,377,175,311,365,188,155,380,396,504,203,485,589,307,110,481,365,129,455,243,513,383,476,211,199,241,316,295,492,254,207,213,379,166,540,256,272,319,394,339,229,344,315
"COG3595",1,53,61,45,5,1,0,10,0,20,8,12,5,0,0,0,0,0,0,8,3,3,4,15,6,1,0,2,3,4,23,0,42,0,7,1,7,15,2,4,17,1,2,1,0,14,10,0,0,4,3,0,2,0,0,0,34,6,0,0
"COG3596",3,1,0,1,18,5,4,14,79,52,17,6,112,2,2,6,44,1,30,4,77,3,2,4,39,49,1,12,2,44,10,9,8,16,11,8,17,45,12,1,13,9,6,2,12,15,17,73,96,12,13,15,2,11,30,92,25,15,142,106
"COG3597",0,5,0,2,9,3,1,6,19,38,1,11,5,6,2,1,40,2,13,10,35,5,0,1,16,19,3,0,1,0,5,0,3,1,1,1,6,5,1,0,3,0,5,0,0,0,0,0,11,9,0,1,7,0,0,33,9,4,44,0
"COG3598",21,59,25,18,12,41,23,10,16,42,22,3,7,1,9,37,66,161,9,32,8,77,43,8,81,18,23,0,6,0,14,163,10,59,20,40,28,40,14,30,8,9,26,6,6,2,48,5,4,32,3,1,16,2,0,49,16,26,13,16
"COG3599",40,16,27,160,92,56,18,86,32,46,46,29,178,54,24,41,134,145,29,61,72,66,250,41,57,120,56,12,14,16,67,272,82,367,19,51,11,46,79,14,32,29,44,22,10,27,4,86,27,78,24,4,40,35,0,62,69,45,39,147
