"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG3188",586,216,51,405,527,1,104,316,229,200,61,189,3239,417,28,2,878,33,418,35,232,24,38,18,242,5,17,37,6,11,82,6,7,207,593,303,191,118,43,3,180,54,13,1123,2,1,44,19,1173,24,66,1,9,15,4,6,0,78,83,322
"COG3189",124,60,46,70,102,90,60,110,100,60,95,40,61,61,71,12,74,29,24,56,126,31,114,5,65,72,6,44,32,8,27,35,54,36,80,92,29,139,51,14,76,96,58,60,55,34,114,103,46,22,91,4,16,85,64,87,39,94,12,96
"COG3190",8,4,1,9,3,0,3,3,1,4,3,1,36,7,1,0,7,0,6,0,2,1,1,0,6,0,1,0,0,1,0,0,1,1,8,3,0,2,1,0,3,2,1,1,1,0,0,0,18,0,4,0,1,0,0,0,0,2,0,3
"COG3191",86,84,170,41,57,66,83,48,33,45,40,29,57,125,51,83,70,55,249,26,52,155,113,25,39,69,92,99,40,184,175,80,52,43,88,61,47,44,104,58,82,50,91,54,106,125,14,37,69,49,49,86,88,55,28,82,191,32,90,13
"COG3192",69,35,46,22,37,16,30,22,16,32,29,33,143,27,23,12,32,9,53,6,73,112,13,12,21,23,8,27,6,18,38,6,13,18,59,7,19,17,11,12,70,36,48,75,10,20,6,11,65,6,57,25,69,15,10,14,26,14,42,26
"COG3193",38,22,37,36,15,35,22,37,27,17,25,9,114,79,8,9,47,52,168,13,31,7,13,5,23,14,13,25,10,105,33,9,11,19,73,20,20,15,34,19,33,23,49,85,10,12,8,7,70,13,45,19,16,16,10,10,15,14,27,13
"COG3194",8,2,3,13,6,0,1,9,2,4,1,3,49,7,0,0,17,0,5,0,8,1,0,0,6,1,0,0,0,0,3,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,1,17,3,3,0,0,1,0,0,0,5,1,4
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",33,16,53,57,31,0,42,41,8,47,13,17,170,5,51,65,37,17,9,3,22,12,73,2,34,20,27,25,8,6,88,19,7,21,41,11,16,15,15,3,26,9,29,23,11,23,12,9,1,14,15,30,13,2,13,15,0,30,1,5
"COG3199",1,0,5,1,1,0,0,8,10,2,3,1,48,0,3,6,2,0,0,0,20,3,2,0,6,0,1,0,0,1,0,1,4,2,8,4,2,1,0,0,8,9,4,0,3,5,0,4,0,0,3,3,1,5,0,1,0,13,0,0
"COG3201",265,191,87,67,201,146,219,207,204,268,181,337,177,207,121,92,159,157,50,252,228,118,157,328,210,114,35,132,103,73,87,164,174,67,162,191,97,229,92,221,82,152,198,121,141,93,287,159,171,202,232,314,286,185,140,172,74,235,221,228
"COG3203",132,144,39,178,163,1,123,189,146,198,70,119,952,153,4,43,259,13,88,92,178,49,34,52,194,139,9,164,12,73,74,34,3,150,78,110,108,63,26,14,64,91,95,435,0,24,74,37,310,41,279,37,35,51,94,88,3,135,1251,116
"COG3204",7,5,1,17,16,0,2,19,7,3,1,8,72,17,1,0,27,0,9,0,4,0,2,0,9,1,0,1,1,0,4,0,0,10,21,10,1,1,2,0,4,2,0,0,0,0,1,0,40,0,4,0,1,0,0,0,0,3,6,25
"COG3206",443,425,162,284,371,252,659,261,633,595,605,665,685,77,443,193,372,149,93,659,372,123,289,456,660,263,281,634,902,199,164,254,374,682,392,493,217,724,274,816,240,548,596,458,344,286,541,302,741,586,352,442,418,782,260,390,189,767,105,413
"COG3208",20,13,6,1,15,0,8,37,20,5,5,1,54,21,11,9,7,52,4,3,18,18,8,1,6,3,18,11,28,18,12,1,0,3,27,6,4,5,7,3,8,7,4,42,19,6,11,2,0,5,7,3,59,16,0,17,0,7,6,9
"COG3209",592,1264,786,510,1011,1045,1236,990,757,639,1939,1592,2802,472,1422,674,1994,706,299,921,395,980,1468,2467,1572,1371,169,1636,1181,659,409,979,995,659,948,1295,678,1323,829,551,1125,1488,791,1196,839,268,598,1005,3405,489,533,1549,4368,775,618,735,408,940,316,1392
"COG3210",113,41,9,14,15,2,63,59,37,41,29,16,59,19,47,17,15,4,0,47,84,48,15,6,19,10,2,8,17,17,60,229,44,107,50,80,156,80,51,4,85,125,91,96,36,28,12,57,87,50,245,128,17,55,47,31,68,40,134,48
"COG3211",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3212",149,12,6,20,24,7,11,12,8,21,26,9,22,121,9,27,28,40,45,28,8,31,14,3,35,14,176,7,65,10,15,7,19,29,14,4,26,13,46,21,3,8,51,7,17,19,28,13,25,7,4,8,15,7,49,34,4,7,26,13
"COG3213",0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,8,0,0,1,0,1,0,5,1
"COG3214",33,12,2,25,26,0,4,22,20,8,0,13,212,32,0,0,48,1,25,0,12,5,2,0,10,1,1,1,1,0,6,2,0,19,19,16,12,6,5,1,11,6,1,45,0,0,5,1,75,2,7,0,0,0,4,0,0,3,1,21
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3217",24,8,0,37,22,0,4,24,19,10,4,15,192,17,0,0,54,0,16,1,17,3,5,1,11,0,1,0,0,0,5,2,1,10,22,13,12,10,5,0,8,9,1,45,0,0,2,0,77,3,7,0,1,0,0,1,0,5,6,10
"COG3218",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,4,2,0,0,1,1,0,4,0
"COG3220",0,0,4,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,9,7,0,0,0,0,0,2,0
"COG3221",331,112,29,44,119,13,35,80,33,46,30,24,149,134,35,34,53,62,39,18,16,90,44,4,20,20,8,43,7,31,41,57,44,47,38,28,119,48,38,14,49,28,38,110,71,49,17,46,54,26,34,22,12,24,12,29,103,21,172,13
"COG3222",0,2,5,5,11,1,2,5,5,8,0,4,31,12,0,4,2,10,8,2,1,3,17,6,0,5,33,1,1,13,2,2,5,3,13,2,2,7,5,8,11,6,4,6,1,5,1,0,7,2,4,10,8,3,3,3,43,2,44,0
"COG3223",134,19,13,22,20,0,7,21,9,10,6,17,142,24,2,1,42,1,7,1,18,0,4,3,5,0,0,1,1,2,1,1,1,6,15,18,8,8,0,1,11,4,0,10,1,0,7,0,68,3,6,6,1,0,1,0,0,5,24,11
"COG3224",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,3,3,1,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,38,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3225",150,154,459,168,232,515,246,304,234,132,226,54,139,179,376,409,431,450,708,98,315,360,327,124,250,435,80,257,87,389,444,310,290,263,362,197,223,185,261,154,217,362,201,111,397,207,177,360,83,361,234,166,249,161,224,299,191,129,202,390
"COG3226",23,4,3,20,14,0,5,15,10,9,1,10,106,16,2,0,33,1,8,2,8,0,2,0,4,1,0,2,1,0,0,0,0,2,5,8,6,2,0,1,4,1,0,14,0,0,0,0,11,1,0,0,0,0,0,0,0,1,3,3
"COG3227",1,0,0,0,3,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,35,0,1,10,0,0,2,0,0,0,1,4,1,0,0,0,0,61,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3228",12,5,1,13,10,0,4,14,8,7,5,3,90,12,1,0,32,0,10,2,6,2,0,2,4,0,0,0,0,0,2,0,0,9,8,9,11,3,2,0,8,2,1,44,0,0,0,1,29,5,3,0,1,0,0,0,0,3,1,9
"COG3231",66,6,0,0,1,5,0,13,20,6,28,1,15,35,43,19,9,2,27,8,16,42,0,0,10,0,2,8,0,0,12,4,63,5,9,15,16,10,6,5,5,7,21,0,5,2,6,5,2,23,7,5,1,2,1,0,4,18,7,0
"COG3232",6,4,0,23,6,0,4,2,0,2,1,6,0,10,0,0,4,2,4,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,10,2,2,3,0,0,6,0,0,23,0,0,1,1,48,0,2,0,0,1,0,0,0,0,0,5
"COG3234",19,11,2,20,11,0,4,10,12,8,3,14,111,15,0,0,16,0,11,0,15,1,0,0,5,1,1,2,0,0,3,0,0,6,15,9,1,3,1,0,6,3,1,0,1,0,1,0,55,0,3,0,0,0,1,0,0,2,1,9
"COG3236",45,39,46,30,56,50,31,171,21,39,24,7,129,27,9,46,50,50,79,13,25,75,52,31,117,46,9,14,8,56,12,64,20,33,45,32,37,16,22,52,43,4,43,85,57,90,17,39,44,59,11,67,48,18,11,97,21,13,3,6
"COG3237",32,6,6,10,6,0,1,5,6,3,1,1,32,11,0,2,13,1,7,2,5,0,0,0,1,0,0,0,1,0,1,0,0,5,5,3,7,3,1,0,9,1,0,28,1,0,1,0,14,1,0,7,1,0,1,0,4,1,13,5
"COG3238",88,86,73,48,45,58,24,54,31,45,47,13,307,184,49,53,75,86,190,21,54,30,46,8,16,45,113,39,13,131,32,67,22,37,74,24,54,30,88,41,52,18,32,34,65,70,32,25,58,32,14,56,19,22,69,29,64,15,132,24
"COG3239",0,0,0,2,0,0,0,9,17,0,0,0,4,2,0,0,17,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,13,2,0,0,0,0,0,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",11,6,0,9,9,0,1,6,3,1,2,6,70,5,0,0,9,0,5,0,10,1,2,0,4,0,0,0,0,1,1,0,0,6,5,6,5,1,0,0,2,4,0,12,0,0,0,0,29,3,2,0,0,1,0,0,0,2,1,6
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3246",8,29,18,30,57,20,28,84,43,45,55,31,60,16,12,62,81,10,0,33,66,72,50,22,75,62,199,41,70,21,114,24,25,13,73,10,47,52,42,43,136,32,58,15,32,22,13,32,13,17,144,15,7,18,9,73,3,54,28,26
"COG3247",114,16,2,45,37,0,5,33,13,13,8,7,162,146,2,7,53,0,45,0,19,17,2,2,10,3,2,6,0,1,6,1,3,16,15,14,33,12,3,2,11,7,1,56,3,15,5,5,68,8,17,1,5,1,1,1,170,11,9,14
"COG3248",16,12,0,26,16,1,3,52,20,9,6,9,131,13,0,0,38,1,17,3,16,0,1,1,11,2,2,6,0,1,3,0,1,2,19,10,13,9,2,0,7,2,0,43,0,0,4,1,63,2,4,0,0,1,1,0,0,3,4,9
"COG3250",5056,7726,5752,10199,6547,9733,8953,7122,12078,9180,11491,10302,2408,3837,13774,7311,9402,5739,2571,8544,13613,5329,9458,5055,12183,6856,3245,8104,10269,4893,8432,7361,11766,8588,10713,10071,4890,9938,7366,7879,9967,16403,10070,8784,7516,6318,12834,12209,4687,5767,12032,11113,8774,10754,9628,12326,3883,13061,3278,14907
"COG3251",8,0,0,2,4,0,6,6,2,3,0,3,32,7,0,0,11,0,4,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,9,3,3,4,1,0,3,3,0,9,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,2
"COG3252",1,1,0,0,0,0,2,1,9,1,3,0,36,0,0,0,1,1,0,0,4,2,1,0,1,0,0,0,0,0,1,0,1,0,8,0,5,4,0,1,4,4,4,0,0,1,2,1,0,0,2,0,0,0,0,0,0,5,1,0
"COG3253",70,1,15,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,27,0
"COG3254",46,59,51,64,70,90,48,93,100,64,92,38,99,46,98,65,84,45,31,33,218,40,64,9,66,39,13,44,128,40,54,32,57,85,72,106,98,56,81,29,52,80,50,126,29,53,142,65,47,36,98,111,24,44,109,106,22,74,118,102
"COG3256",136,1,30,6,0,0,3,0,10,0,13,1,0,13,0,1,0,1,0,0,3,0,0,8,0,0,3,0,3,3,0,0,2,4,1,0,0,5,1,1,18,6,0,2,5,0,3,1,5,8,0,24,8,0,5,0,1,1,38,1
"COG3257",13,12,2,31,13,2,15,14,18,10,8,6,127,13,3,1,33,23,9,3,19,2,13,0,5,2,0,5,1,10,3,3,3,8,12,16,5,5,2,1,15,3,2,5,0,2,4,1,44,2,12,4,4,4,37,2,14,8,2,15
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,1,4,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3260",22,35,11,33,28,0,21,46,12,48,18,40,197,36,23,4,49,7,12,10,26,40,13,7,21,25,7,13,1,8,36,15,12,18,24,18,44,18,7,4,23,27,25,39,12,3,14,22,49,16,33,8,5,15,4,8,3,13,6,29
"COG3261",74,78,21,45,49,2,56,69,19,60,24,41,217,29,23,9,108,14,20,10,32,90,20,9,37,28,7,28,8,20,34,14,9,29,40,26,80,39,13,5,40,38,42,98,10,9,21,48,164,19,30,9,20,36,8,18,2,27,8,41
"COG3262",45,44,18,41,33,0,36,26,28,28,15,20,295,38,4,3,91,7,33,3,34,40,5,3,28,1,4,2,1,3,15,4,9,20,36,21,17,12,7,0,30,9,13,80,0,3,5,1,183,3,15,3,4,11,6,4,0,12,10,19
"COG3263",175,366,238,427,244,305,346,234,434,427,365,254,250,92,374,366,220,324,90,382,415,191,270,73,457,251,446,290,295,165,235,171,374,165,295,428,157,512,414,136,331,382,447,307,282,317,429,337,137,168,511,104,147,399,422,368,132,323,55,364
"COG3264",85,68,25,133,81,1,56,78,53,95,35,84,878,90,10,8,242,8,89,20,81,26,16,19,104,21,7,57,6,15,34,17,8,71,87,58,76,37,15,2,77,40,19,273,19,10,39,16,386,26,53,32,10,39,24,22,1,47,159,53
"COG3265",12,9,4,17,16,0,4,44,31,10,5,4,238,166,0,1,26,4,16,1,18,6,1,1,10,0,27,8,0,0,3,0,1,9,20,14,10,2,3,2,14,0,2,26,0,31,6,2,74,0,2,1,2,1,3,2,0,1,8,27
"COG3266",10,8,0,24,11,0,9,20,15,7,5,8,155,20,0,0,44,0,12,1,15,3,4,1,15,0,2,1,0,1,0,0,0,3,6,6,7,1,0,1,3,2,0,24,0,0,2,1,12,0,0,0,0,0,0,0,0,1,0,1
"COG3267",119,8,11,21,32,20,23,10,16,33,13,9,70,134,19,10,5,84,199,8,42,1,26,15,10,7,35,6,13,29,22,17,14,9,54,8,3,1,44,35,13,14,27,5,3,2,8,15,12,15,2,75,19,11,10,23,68,9,27,3
"COG3268",0,1,0,0,0,0,4,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0
"COG3270",131,72,217,76,39,175,69,65,33,65,69,15,183,81,106,58,160,236,202,11,21,186,86,64,56,77,101,118,30,132,249,143,88,71,94,78,173,41,158,53,74,49,48,110,126,77,29,56,99,128,17,74,68,36,87,93,138,17,185,31
"COG3271",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,1,0,0,2,0,2,0,0,0,4,0,0,0,1,4,0,0,1,0,0,2,0,0,2,0,7,0,2,1,1,1,0,0,0,0,4,0,0
"COG3272",50,23,3,50,7,0,8,5,3,8,8,6,71,12,1,0,57,2,13,3,20,0,3,1,8,3,0,3,5,1,3,0,0,17,6,12,16,4,3,0,7,4,0,62,0,0,3,1,186,1,10,3,1,0,0,1,0,1,13,21
"COG3274",204,372,278,557,265,506,582,400,591,446,491,237,385,119,420,330,383,342,162,372,882,298,418,174,342,280,74,261,596,306,250,250,507,501,449,422,528,591,351,77,587,522,403,316,291,170,770,495,144,390,478,120,87,566,383,628,128,535,71,608
"COG3275",381,889,335,1296,784,612,943,630,1247,1204,1103,795,521,186,1111,785,564,221,111,1111,1225,269,694,419,828,618,54,750,875,232,551,496,844,423,745,1146,370,1429,571,401,1162,948,887,1090,623,1098,1002,1053,973,617,1388,820,1226,1171,665,794,137,1039,119,1414
"COG3276",31,31,52,34,109,18,39,75,44,64,40,33,417,41,6,20,74,44,44,8,53,113,50,18,20,26,21,34,19,86,34,26,20,32,81,13,71,26,40,14,61,44,83,152,17,40,16,34,86,24,54,48,32,53,20,23,155,31,79,21
"COG3279",1174,1833,2443,1992,1468,2850,1387,1612,1562,1477,1620,703,818,1072,2011,2487,1840,1909,2633,1184,1563,1508,1816,1304,1155,1476,792,1601,879,1986,1627,2698,1999,1612,1569,1520,2004,1537,2355,1173,2214,1346,1501,1212,2663,1903,1642,1996,904,2278,1359,2292,2278,1481,2156,2126,1118,1605,1672,1791
"COG3283",30,12,20,19,35,0,6,20,12,46,28,31,185,10,4,22,61,76,13,30,20,3,1,7,119,0,297,3,147,4,2,0,2,17,10,11,26,33,0,47,17,8,6,51,0,6,86,1,149,9,5,7,12,1,112,55,0,7,11,14
"COG3284",9,36,11,38,51,1,29,105,71,91,41,48,26,17,12,47,64,72,6,54,23,34,62,10,158,36,441,33,165,13,48,43,5,31,20,11,48,45,9,67,37,37,44,183,6,45,74,21,95,19,63,6,23,35,102,83,18,19,0,14
"COG3287",0,30,78,64,10,75,30,34,2,52,29,0,0,0,15,20,27,230,0,22,13,15,33,32,0,245,5,109,12,62,1,217,42,36,0,3,22,8,51,28,104,11,20,20,26,81,30,46,11,43,9,39,21,3,120,34,94,2,161,14
"COG3288",126,16,18,28,30,2,8,22,22,11,3,17,188,482,0,1,64,8,37,2,13,14,3,13,10,0,178,14,0,5,27,0,5,13,39,15,19,6,11,5,21,4,1,70,15,41,7,1,123,6,7,16,7,3,4,2,205,5,17,16
"COG3290",110,116,56,116,105,110,53,164,59,112,48,66,571,101,62,91,215,41,51,17,106,138,64,21,50,22,20,20,16,45,69,122,52,107,107,62,93,59,35,17,56,120,80,268,70,17,34,40,260,72,60,73,22,47,104,48,20,72,17,78
"COG3291",199,77,30,48,85,143,49,49,121,294,75,87,1,10,225,33,48,282,112,66,97,54,104,437,133,95,25,44,33,38,40,146,158,33,59,95,112,62,89,38,47,106,144,85,89,44,161,68,54,681,149,170,63,97,82,149,30,73,21,83
"COG3292",2144,6340,3181,9373,6001,9798,10100,5665,13201,6815,10756,10768,47,1001,16595,5098,7167,2824,679,9621,16587,3333,8680,7261,11532,7207,443,6518,8344,3525,5210,5683,11598,7481,10043,9613,3698,9559,5174,9457,8122,15885,8108,8967,5616,6097,14615,13825,4604,2580,11739,10166,9971,10164,9451,11498,1342,10113,929,17145
"COG3293",55,50,58,551,34,384,62,116,155,136,27,105,0,118,71,539,100,14,22,84,4,383,19,195,19,39,14,33,28,92,187,29,92,146,33,69,61,318,29,60,91,10,482,386,111,194,93,34,4,128,62,39,79,232,14,61,54,91,4,13
"COG3294",20,12,44,18,27,46,15,7,10,25,16,6,27,36,6,40,21,15,5,6,24,19,48,15,2,12,18,28,2,32,29,94,15,27,44,5,20,11,59,18,5,3,6,4,40,8,11,24,5,8,6,24,21,2,8,48,13,2,18,1
"COG3296",1,1,1,0,0,0,3,4,1,4,7,0,0,1,7,1,16,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,0,2,3,0,3,7,1,0,0,0,1,0,1,3,1,7,0,1,4,2,0,0,0,1,0,0,0,0
"COG3297",17,9,1,13,3,0,6,39,29,3,1,4,88,14,0,1,34,4,9,1,16,0,1,1,1,0,0,2,0,0,4,0,1,7,3,12,15,5,1,0,3,2,0,58,0,0,2,1,44,0,2,0,1,0,0,0,0,8,4,8
"COG3299",228,27,130,41,100,112,71,122,54,152,42,53,47,77,54,100,64,89,18,41,24,182,89,26,111,69,202,167,11,38,227,41,48,54,58,91,76,121,111,116,165,104,101,19,245,114,14,77,50,130,26,34,66,38,66,108,203,83,119,44
"COG3301",22,40,8,33,29,1,21,23,32,52,19,27,215,30,2,14,22,4,26,18,53,0,4,6,47,27,0,23,1,7,24,4,1,37,14,22,7,12,9,5,13,18,24,23,2,7,17,3,71,10,46,16,12,16,20,17,0,30,220,17
"COG3302",45,14,0,39,30,2,11,24,5,23,4,22,196,39,1,0,70,1,30,1,17,3,5,1,14,5,1,5,0,6,4,1,1,15,31,9,8,12,1,0,15,10,0,14,1,1,3,5,123,1,5,0,2,0,1,0,0,8,10,25
"COG3303",114,123,47,145,119,132,156,113,205,183,160,93,323,50,276,110,87,29,39,31,283,35,124,10,167,114,8,67,26,28,60,28,154,121,189,86,40,130,53,8,190,350,223,200,63,88,77,191,119,29,208,22,18,126,121,135,16,203,104,293
"COG3304",80,100,56,82,97,95,125,131,152,100,114,47,88,208,88,43,60,32,80,141,119,57,111,9,118,71,134,124,94,73,70,40,98,53,123,119,35,168,75,85,127,92,70,84,62,28,126,103,42,50,130,75,163,101,111,103,33,78,116,143
"COG3306",4,3,12,24,9,21,2,4,11,9,4,2,4,28,29,0,0,13,17,3,54,5,21,5,5,0,1,15,6,5,11,6,5,7,9,23,4,55,1,0,6,10,11,17,7,1,4,1,0,7,13,17,3,2,44,55,0,85,133,42
"COG3307",174,58,50,126,236,20,33,126,75,135,41,75,309,47,18,33,117,61,88,39,55,115,30,24,85,46,329,32,110,59,48,15,29,41,122,71,36,56,14,64,44,104,118,45,44,78,70,29,217,42,31,48,49,70,80,70,223,20,92,61
"COG3309",0,1,0,94,6,0,45,0,1,2,2,0,0,0,0,0,0,0,0,51,0,0,2,0,6,0,0,0,2,16,3,3,1,0,0,2,11,2,0,232,3,3,0,19,1,0,9,17,0,0,13,99,1,1,12,5,0,0,0,2
"COG3311",18,7,0,16,17,0,0,43,10,9,4,3,138,15,3,1,43,0,11,1,10,1,5,2,4,0,3,0,0,1,5,0,0,2,15,21,3,5,2,0,8,3,2,10,0,0,2,0,42,2,4,0,2,0,1,0,0,3,0,21
"COG3312",23,15,6,19,9,0,5,20,5,4,2,3,107,16,1,0,21,2,13,1,15,1,2,4,8,1,0,0,1,2,1,0,2,7,11,12,10,8,2,0,10,2,0,43,0,0,7,1,56,2,0,12,3,1,3,1,0,3,6,9
"COG3313",10,9,2,10,9,0,3,3,3,7,0,0,60,4,0,1,13,1,12,0,4,0,0,0,0,0,0,2,0,2,2,0,0,5,6,4,10,0,0,0,5,0,0,13,0,0,0,0,31,0,0,0,0,0,0,0,0,1,1,9
"COG3314",160,226,320,107,115,214,114,263,107,140,90,42,519,116,110,315,222,257,313,59,103,309,166,92,80,438,222,164,95,248,271,321,131,173,197,71,394,72,203,92,154,94,138,67,195,135,96,180,79,258,84,170,116,91,219,151,176,75,193,84
"COG3315",165,94,195,78,96,133,98,103,114,57,99,7,18,28,162,162,195,141,149,46,51,251,112,43,78,69,27,107,52,135,157,300,189,108,98,68,218,103,244,58,116,84,89,69,237,126,66,100,32,113,49,155,53,130,159,147,69,82,193,62
"COG3316",106,226,8,38,81,1,20,58,57,73,32,33,2003,171,3,1,40,6,86,4,7,132,15,1,33,3,2,5,7,1,18,4,3,63,45,83,13,7,4,45,66,22,15,4,5,14,7,5,19,1,8,1,4,3,2,55,4,28,23,26
"COG3317",19,26,4,19,14,0,7,21,15,12,10,37,127,16,2,4,30,2,16,10,35,5,6,5,18,4,0,21,2,7,13,2,1,14,18,13,20,7,2,3,14,11,11,63,0,4,11,5,52,4,10,10,1,3,7,12,0,2,58,9
"COG3318",14,6,1,12,11,0,20,5,6,2,9,6,47,28,1,3,11,2,15,9,21,0,1,3,17,0,1,2,6,14,0,2,0,10,9,4,6,2,1,0,9,7,4,18,0,1,1,0,26,1,10,5,0,1,4,3,1,0,57,4
"COG3319",97,13,13,30,109,1,11,114,120,76,32,25,489,202,6,2,87,4,57,6,79,4,20,2,28,0,4,6,2,1,25,3,1,22,133,57,19,9,16,0,23,29,4,425,0,0,4,4,81,7,20,0,3,0,4,0,0,19,17,87
"COG3320",34,105,181,102,8,238,13,36,58,21,61,3,0,226,12,82,47,296,1345,2,52,62,65,52,50,19,91,72,27,199,61,32,17,13,270,8,70,10,79,62,109,40,17,39,55,80,26,76,4,24,28,60,21,24,40,47,79,8,3,4
"COG3321",83,7,14,1,69,283,6,364,79,54,34,33,182,136,0,25,8,0,120,40,82,43,20,0,8,0,7,12,2,3,60,21,0,3,106,41,0,0,22,1,6,33,47,318,4,8,1,5,0,34,12,11,2,28,22,44,0,17,22,73
"COG3323",42,65,25,75,64,33,45,29,95,55,72,17,3,10,45,35,31,20,3,46,51,13,29,7,104,68,107,49,45,19,85,63,170,59,137,225,70,302,67,54,226,156,173,147,76,131,204,207,61,74,216,17,31,200,132,145,128,155,167,260
"COG3324",29,9,6,28,10,41,11,30,54,17,34,6,0,5,72,5,16,8,1,25,57,8,31,3,92,29,1,1,7,1,26,12,12,5,32,32,26,21,19,3,46,48,62,48,60,5,16,59,4,4,42,3,2,36,35,25,0,22,0,71
"COG3325",170,173,189,85,80,196,239,254,196,135,313,82,46,25,222,55,214,88,32,123,157,236,230,17,162,195,7,142,113,38,124,223,253,146,213,213,137,329,119,17,193,456,213,152,137,21,293,199,4,83,196,14,22,208,205,240,60,370,57,252
"COG3326",31,31,84,39,39,97,32,53,20,64,32,6,12,39,41,80,60,55,113,21,22,133,69,51,3,49,19,30,80,83,40,48,43,87,56,54,108,16,53,53,24,10,24,43,73,32,12,48,108,268,10,57,83,22,59,25,39,53,64,20
"COG3327",22,17,0,15,15,0,2,0,2,0,0,16,120,11,0,0,16,2,6,0,3,1,1,0,4,0,0,1,0,0,0,0,0,8,12,8,13,0,2,0,6,0,0,37,0,0,3,0,53,0,1,0,0,0,1,0,0,0,0,9
"COG3328",1736,602,912,804,604,499,2044,670,528,623,712,140,306,1651,538,945,478,975,1035,4873,537,855,735,969,325,871,718,838,833,1461,639,453,934,569,813,633,655,584,608,264,1522,428,703,258,755,1756,366,964,1715,483,1976,1277,1992,703,538,835,1437,801,1841,482
