"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG4578",0,2,2,4,3,2,0,0,0,0,0,11,4,3,0,0,14,12,0,1,7,14,0,0,0,0,0,0,24,0,2,15,234,3,0,2,1,1,4,22,0,98,3,0,0,1,34,3,7,1,33,1,2,46,52,13,23,0,3,23
"COG4579",8,21,9,16,14,6,5,1,2,0,0,0,1,36,7,15,35,19,3,3,1,3,1,7,31,2,0,6,361,0,4,0,0,7,2,0,1,2,19,33,0,0,3,1,5,6,0,9,35,0,3,0,1,162,10,35,39,2,5,98
"COG4580",595,50,11,110,40,16,7,0,7,4,0,0,4,156,25,44,99,25,5,4,5,14,0,12,31,3,2,33,862,1,10,0,3,13,4,3,6,26,45,81,0,2,11,2,7,13,0,37,73,0,13,0,10,395,31,80,100,1,18,196
"COG4581",1,1,0,0,0,1,15,2,75,11,0,3,10,1,98,4,1,1,19,0,3,17,0,13,349,14,2,0,0,0,0,10,583,27,0,6,7,3,1,78,0,1,0,0,0,1,8,0,61,169,0,16,1,0,0,90,289,3,73,1
"COG4582",81,17,8,15,19,9,12,0,2,0,6,0,8,13,4,19,23,18,1,0,3,1,0,16,6,5,1,1,154,4,9,2,0,2,0,3,5,2,7,24,2,0,5,2,4,7,1,9,13,4,8,0,5,122,11,19,31,0,3,34
"COG4584",163,242,2034,1875,815,1965,797,269,559,77,730,699,726,452,461,732,638,1559,926,1466,1278,680,821,637,529,1570,1456,520,1674,399,2206,3572,151,336,508,664,1133,2256,414,1334,1572,1507,320,1525,1796,411,389,1043,296,1138,2359,1399,937,525,623,349,654,860,945,623
"COG4585",390,128,377,268,92,99,310,232,87,31,305,358,353,207,236,146,480,357,295,200,127,452,208,105,455,374,176,198,131,261,158,187,1049,270,261,285,255,162,99,189,337,394,411,314,84,262,242,329,719,426,191,269,272,152,203,205,400,194,323,173
"COG4586",7,10,6,3,8,1,6,18,20,0,18,1,25,89,15,12,5,5,5,9,0,16,7,8,7,9,2,21,26,26,4,7,23,9,4,41,18,2,6,15,19,4,8,7,6,3,30,22,143,18,0,79,7,13,2,10,41,37,8,24
"COG4587",8,15,5,6,6,3,4,14,22,0,17,0,14,64,7,9,9,5,7,23,4,13,0,6,5,12,3,11,14,23,3,3,12,9,4,33,6,6,8,8,7,1,1,2,0,3,3,27,72,19,1,44,5,7,4,8,10,38,15,29
"COG4589",7,31,32,21,25,68,37,27,16,13,22,56,17,7,38,21,42,40,36,25,2,11,12,22,5,11,17,107,113,19,11,3,2,4,56,9,10,39,124,27,26,3,71,12,56,16,12,178,11,24,24,6,22,38,54,9,18,7,61,27
"COG4590",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,6,0,0,5,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,60
"COG4591",881,734,655,586,513,368,393,711,201,539,356,353,515,250,427,403,637,696,586,451,337,294,609,398,169,210,314,303,295,403,957,357,16,250,450,269,544,454,752,410,500,988,199,437,527,323,381,466,234,449,535,324,390,369,627,68,206,483,704,346
"COG4592",6,5,0,13,5,3,0,0,1,1,0,1,3,5,5,6,21,11,2,2,0,1,0,4,7,1,0,3,137,0,0,0,1,3,1,0,0,3,9,8,0,0,3,0,4,3,0,2,11,1,1,0,0,55,5,19,24,0,2,40
"COG4594",0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,1,11,0,0,1,0,0,1,0,1,4,0,2,3,7,2,7,0,6,1,2,2,2,0,2,5,1,0,0,0,52,1,3,3,0,0,0
"COG4597",13,34,17,19,34,8,12,0,3,5,1,11,9,3,4,23,26,17,10,5,3,3,1,12,4,12,7,5,172,9,7,6,1,2,2,4,1,2,14,27,5,1,92,1,6,3,8,19,0,10,4,2,6,86,27,24,28,0,21,34
"COG4598",10,21,1,14,8,5,3,0,1,1,0,0,1,36,0,8,27,3,0,1,0,0,1,3,17,0,0,1,127,1,2,2,0,1,2,1,1,4,4,14,1,0,2,2,2,2,0,8,15,0,1,0,1,78,4,10,21,0,2,51
"COG4603",127,128,213,115,67,100,284,137,886,87,286,148,213,461,270,334,96,159,219,221,185,317,225,369,370,360,227,264,372,352,84,140,213,267,186,219,243,276,142,217,308,93,362,284,193,164,269,145,516,216,61,458,242,169,72,205,254,381,287,269
"COG4604",10,10,28,21,23,23,11,45,5,9,18,9,1,9,11,30,3,35,6,27,16,24,4,12,43,42,9,20,57,18,0,0,0,1,0,14,9,1,7,1,3,7,52,7,3,10,1,2,17,9,9,0,2,2,1,6,12,2,0,5
"COG4605",4,20,17,14,14,17,25,44,10,11,25,9,1,10,6,21,6,30,14,23,46,35,1,33,59,32,17,16,48,25,11,0,11,4,1,26,16,8,18,8,12,13,191,49,16,31,4,5,46,27,12,2,14,4,3,14,35,2,3,39
"COG4606",10,15,21,23,29,24,4,71,10,17,16,10,2,5,14,27,11,47,6,25,34,27,0,23,43,56,13,25,61,18,5,1,8,6,2,28,25,7,6,9,15,8,117,24,14,37,4,10,42,10,16,4,4,6,3,13,35,3,5,34
"COG4607",16,10,12,8,14,28,10,45,12,8,7,10,0,8,5,37,8,35,3,32,23,28,2,47,41,34,10,10,41,12,9,0,7,9,2,24,15,14,12,7,13,8,127,23,12,24,3,6,107,18,12,3,6,4,0,12,23,0,5,34
"COG4608",188,282,468,238,166,313,390,239,1097,229,407,323,425,652,382,434,312,395,384,420,356,642,264,462,1002,657,334,231,939,351,259,342,891,723,366,412,412,316,174,369,370,306,722,403,348,376,391,332,1112,332,216,525,380,630,313,793,967,419,285,641
"COG4615",10,27,2,21,22,4,2,0,2,1,1,0,2,25,3,19,25,14,2,4,2,1,0,8,11,0,0,1,234,0,4,0,1,4,1,0,3,7,22,11,0,0,8,1,5,4,0,9,19,0,7,1,1,137,18,27,37,0,6,61
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,4,0,0,0,0,0
"COG4619",1,10,2,16,7,3,4,1,15,1,0,1,0,16,15,10,25,11,4,0,1,4,0,3,121,0,1,4,154,0,4,0,143,13,1,1,3,1,15,18,0,0,158,2,4,2,0,7,111,29,2,2,1,93,9,25,308,0,2,36
"COG4623",37,293,231,472,116,368,195,110,61,26,177,171,209,119,252,190,264,261,393,251,159,65,369,89,40,21,170,243,172,91,161,28,14,103,279,104,159,323,343,188,291,102,25,210,222,106,101,241,78,308,350,147,233,246,399,41,111,209,294,228
"COG4624",379,945,861,796,534,902,1048,747,1508,246,1134,929,1065,1160,966,1135,696,1069,737,750,810,1322,899,1003,831,1079,838,1044,698,953,569,423,724,891,793,944,855,724,913,1065,996,454,880,994,1017,1194,934,883,696,826,778,1106,806,689,640,1104,595,1094,855,737
"COG4625",6,18,12,4,27,15,32,2,12,2,2,1,6,6,7,4,8,20,5,4,36,0,1,35,1,2,2,6,54,18,3,4,4,12,3,8,37,14,19,91,36,5,56,1,19,4,12,14,7,11,9,0,5,144,21,26,27,12,22,132
"COG4626",116,298,55,176,52,114,183,186,629,23,300,104,302,135,190,188,186,157,120,204,127,186,313,235,44,115,197,157,317,162,48,36,106,75,50,107,79,15,63,107,36,38,129,109,16,101,77,63,23,408,24,63,95,54,42,102,41,49,61,39
"COG4627",0,0,0,1,0,0,0,1,36,0,24,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,2
"COG4631",1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,4,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,3,4,0,1,0,0,0,2,3,0,0,0,0,0,1
"COG4632",126,300,298,217,61,416,310,245,809,74,284,357,238,269,298,203,317,240,150,379,224,311,243,330,96,134,764,350,13,263,88,105,393,239,267,325,200,173,754,315,353,234,264,177,458,148,406,578,258,261,403,295,238,97,399,203,109,357,188,236
"COG4633",3,0,22,3,1,5,19,4,10,2,39,6,4,4,31,3,6,11,13,1,1,14,4,42,204,33,6,0,2,8,7,9,67,33,1,5,21,5,15,33,11,1,2,2,2,4,8,0,203,62,0,10,10,8,0,42,304,3,11,4
"COG4635",7,23,8,20,12,8,11,11,8,11,10,15,14,20,3,17,33,11,8,7,3,0,4,11,11,13,9,23,137,12,1,0,0,5,30,5,6,2,10,22,5,4,55,3,13,10,7,70,20,4,8,1,13,73,22,10,17,3,15,31
"COG4636",33,29,51,19,7,39,70,74,16,32,61,111,22,28,50,43,16,54,25,68,19,196,32,47,122,191,19,27,62,28,67,43,107,128,35,90,51,46,23,23,12,41,236,79,18,131,71,49,145,52,43,39,58,62,34,395,68,18,5,53
"COG4637",70,259,74,12,207,174,128,53,31,42,81,70,54,192,78,151,136,108,3,11,260,51,21,54,84,64,203,87,0,84,76,25,4,108,247,17,104,54,103,143,192,365,6,160,194,187,58,68,44,118,303,53,339,57,66,21,87,23,46,47
"COG4638",11,17,4,2,16,5,2,1,1,4,0,0,1,49,6,16,21,7,1,1,1,1,1,10,15,2,0,5,198,0,4,0,1,1,2,2,3,6,17,24,0,0,7,3,5,5,0,7,66,0,3,0,2,135,11,20,16,1,0,94
"COG4639",24,3,110,25,1,7,16,2,9,13,92,0,208,2,4,5,94,0,3,5,3,0,6,9,85,0,12,7,57,31,0,9,0,20,4,25,33,1,2,9,1,4,4,30,24,10,28,3,18,1,1,22,13,46,138,0,342,3,4,4
"COG4640",0,1,3,0,0,1,2,2,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,104,8,1,1,0,0,1,1,7,12,2,0,1,0,0,0,0,2,0,0,0,0,0,2,185,1,1,0,0,1,0,5,138,0,0,0
"COG4641",148,50,35,9,3,53,172,370,27,141,197,542,73,87,17,153,90,211,53,245,88,646,139,161,134,401,80,53,0,90,206,79,13,136,185,356,358,116,96,64,107,94,1136,457,63,233,308,170,2,119,405,68,87,179,0,14,39,100,28,80
"COG4642",286,187,113,201,414,188,159,215,59,490,95,121,170,96,144,162,160,216,228,184,237,80,198,118,41,87,109,182,4,192,279,297,13,60,305,127,292,180,261,158,189,84,15,231,190,190,141,249,124,205,181,103,149,45,171,18,29,135,197,65
"COG4643",4,27,15,11,16,8,39,17,20,3,11,8,8,3,7,40,59,12,26,6,13,2,3,21,11,14,6,2,0,12,0,2,0,2,0,2,0,0,5,2,3,0,47,1,1,0,4,7,0,2,2,1,8,64,20,6,21,2,1,262
"COG4644",17,8,14,53,61,1,3,0,2,3,1,1,10,91,1,32,398,17,0,7,4,17,3,14,68,5,3,47,50,1,2,1,2,8,2,4,4,4,1,89,0,1,6,0,3,1,2,1,24,0,16,0,3,100,18,19,86,6,48,0
"COG4646",932,542,2615,1421,546,1855,2019,1394,3272,2405,2867,914,1780,1650,2559,1695,1470,1402,1976,1209,1961,2355,1956,2878,1689,1575,2044,1275,558,2378,954,1102,1161,1835,1957,2205,2286,4188,1136,1592,1955,1033,443,1951,2811,2006,1386,1092,976,1559,926,2667,1784,1382,3334,1868,768,2083,1996,1739
"COG4648",50,4,2,0,1,0,11,0,0,2,0,2,1,1,0,5,3,6,4,1,1,0,0,1,8,0,4,1,0,1,0,0,0,0,0,2,1,3,0,8,2,0,17,0,3,0,0,2,12,2,0,0,1,2,4,1,0,0,5,0
"COG4650",2,11,8,5,17,9,10,2,8,2,1,2,6,2,10,19,33,32,5,5,3,2,0,9,3,0,14,8,228,0,4,1,0,4,5,4,1,2,11,14,0,1,9,4,17,2,5,4,29,7,2,1,9,126,16,23,21,2,4,27
"COG4651",8,43,30,27,46,27,37,9,29,3,12,13,29,26,7,25,32,58,26,6,68,2,0,69,14,13,12,7,234,27,2,5,1,6,2,12,10,5,25,32,29,6,118,5,11,4,20,16,36,7,21,6,30,154,41,36,19,14,19,142
"COG4652",4,1,0,0,0,0,0,0,43,1,3,0,1,1,1,0,2,0,0,1,0,3,0,1,3,10,0,0,3,2,2,0,1,16,0,0,0,5,0,2,0,1,0,1,14,0,0,0,155,27,0,2,2,0,1,8,11,2,10,0
"COG4653",35,209,40,45,45,65,62,59,179,21,125,54,171,54,33,85,34,77,40,61,28,44,48,96,24,41,44,36,201,56,65,9,18,18,24,63,67,11,37,50,21,6,8,112,35,35,103,19,55,70,21,32,64,61,19,257,15,59,107,34
"COG4656",546,382,574,456,481,495,557,450,637,291,559,390,536,589,543,595,374,483,556,471,471,642,542,594,557,780,352,477,468,611,503,471,205,466,426,476,480,492,381,506,517,371,309,574,607,527,626,331,643,475,359,678,412,586,384,976,236,660,625,554
"COG4657",272,215,298,222,277,213,276,322,334,226,336,252,295,300,247,292,250,228,295,296,279,241,288,295,202,264,176,234,113,348,291,324,97,236,299,278,269,237,248,303,280,274,148,285,265,306,296,206,121,277,206,296,241,211,181,163,115,278,284,261
"COG4658",374,387,591,409,398,453,422,405,540,251,428,402,486,446,373,420,298,439,549,436,467,399,450,486,356,465,303,325,253,492,392,405,172,418,447,561,418,471,249,387,469,321,195,440,544,420,426,266,189,418,361,558,428,396,340,227,166,511,467,449
"COG4659",253,313,384,305,331,319,252,257,278,264,297,293,243,241,252,288,196,315,376,295,302,312,258,282,196,265,215,185,153,279,267,341,89,252,290,206,333,334,252,300,341,296,191,306,296,283,276,249,121,285,304,309,290,266,249,169,103,293,299,301
"COG4660",331,319,421,294,344,358,313,374,400,347,372,349,346,337,303,322,222,298,432,354,395,256,327,363,298,380,214,319,156,430,338,361,118,312,331,378,369,356,222,368,396,304,194,389,437,409,265,265,133,359,316,391,337,258,254,133,125,377,306,354
"COG4662",3,0,6,0,2,10,6,2,16,0,3,3,1,2,2,5,3,5,4,2,2,2,1,2,0,8,3,0,0,32,3,1,2,2,3,4,1,2,7,2,12,1,0,1,2,0,7,0,0,3,1,3,9,1,4,2,0,1,4,5
"COG4663",1,1,1,0,0,2,2,2,7,0,4,2,0,4,8,8,1,1,2,2,1,2,2,4,0,0,3,0,0,5,2,8,1,1,3,11,1,6,0,41,17,0,1,7,6,3,12,0,2,6,1,6,2,7,12,0,0,21,3,1
"COG4664",4,0,4,0,4,12,14,5,30,0,18,4,12,9,5,25,1,3,7,2,7,2,4,8,3,6,7,3,0,8,1,2,0,1,2,12,3,3,0,23,22,1,0,10,5,4,10,0,1,5,1,10,2,7,4,0,0,18,8,5
"COG4665",4,1,1,0,1,4,5,2,7,0,5,0,5,7,1,17,1,3,0,0,0,2,6,5,1,4,7,0,0,4,1,2,0,0,0,1,2,5,0,15,6,0,0,7,5,5,9,0,1,4,1,7,4,5,8,0,0,7,5,2
"COG4666",113,56,384,79,67,165,142,127,273,50,90,94,131,352,158,233,87,195,97,74,71,66,78,269,129,117,167,84,228,163,42,154,142,87,192,134,70,134,43,107,154,54,33,188,192,72,138,55,90,127,68,213,126,76,169,298,26,288,149,77
"COG4667",389,219,343,269,391,246,281,378,282,533,372,295,319,331,346,319,301,379,367,355,429,396,372,428,425,486,248,367,230,387,517,420,275,411,365,434,431,382,362,305,290,444,491,425,287,463,343,411,361,406,411,329,281,343,240,312,338,312,328,243
"COG4668",45,54,23,56,76,22,22,25,26,21,8,152,75,84,100,46,209,90,21,22,38,158,37,59,193,133,33,17,531,30,19,128,705,73,28,27,23,15,51,115,10,219,21,70,18,25,86,27,181,32,88,36,17,390,190,177,130,17,76,206
"COG4669",0,24,3,0,3,4,0,2,1,1,0,0,3,2,6,3,1,14,2,1,1,1,0,0,0,0,5,3,175,0,6,0,1,3,1,0,2,3,21,16,3,0,8,1,1,6,3,10,0,1,4,4,3,42,8,12,37,3,0,0
"COG4670",21,112,41,100,72,67,48,18,105,6,95,32,129,46,121,67,105,77,68,18,41,54,15,71,239,248,66,58,353,24,28,19,96,50,43,24,22,22,58,255,38,11,57,25,46,57,46,50,94,33,12,70,35,251,28,48,39,61,56,100
"COG4672",0,15,1,25,7,6,0,2,16,0,0,0,2,17,2,10,39,7,9,2,0,0,0,1,11,0,1,6,178,22,2,0,6,3,0,1,0,14,2,20,0,0,11,0,8,3,26,2,3,0,0,0,2,50,10,4,1,2,5,24
"COG4674",193,0,2,0,0,9,1,0,2,0,0,0,37,6,0,2,5,25,0,1,11,19,9,0,4,0,1,0,0,0,2,3,0,9,1,7,1,2,0,0,2,0,0,0,0,0,28,0,0,1,45,1,0,5,0,2,0,5,3,7
"COG4675",4,0,0,0,1,0,0,0,2,0,4,1,263,0,14,3,0,0,12,0,10,1,0,7,0,0,30,0,0,7,4,1,0,1,9,7,1,0,0,27,2,0,0,6,3,0,9,0,0,0,0,3,0,0,121,0,1,39,3,27
"COG4676",0,5,4,7,4,4,0,0,2,0,0,1,1,1,2,10,4,6,0,1,1,0,0,3,1,5,0,5,112,0,1,0,0,1,2,0,2,1,3,13,0,0,4,2,3,3,1,3,2,1,1,0,1,62,7,7,34,25,3,22
"COG4677",335,910,844,875,1553,835,612,942,239,1383,570,725,477,225,578,601,545,688,1045,828,946,611,592,399,228,442,497,442,256,647,1080,991,67,378,880,330,548,736,881,476,961,677,501,1074,615,571,467,963,37,648,1165,304,762,524,768,152,159,512,655,505
"COG4678",0,5,1,21,28,3,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,9,0,0,4,0,2,1,0,1,11,0,0,0,0,28,7,6,0,0,0,1
"COG4679",6,2,4,0,1,2,8,4,23,2,71,6,24,19,20,6,1,25,27,2,16,11,7,14,1,12,11,2,25,60,11,5,3,51,7,17,23,14,5,13,6,11,3,23,21,23,9,2,43,18,1,24,16,38,2,6,13,10,2,16
"COG4680",56,142,26,118,34,11,38,33,8,21,9,41,24,29,41,44,88,33,70,20,83,5,10,3,0,9,17,58,76,21,4,31,1,17,27,9,28,37,64,20,33,2,48,12,12,80,10,108,3,55,61,10,43,44,13,1,11,17,8,26
"COG4681",5,12,4,6,15,3,1,0,5,3,1,4,3,20,6,6,18,7,5,4,1,1,0,6,8,0,5,4,119,0,3,4,1,2,2,0,1,4,10,7,3,1,17,2,10,5,0,4,13,5,2,1,1,65,15,8,13,1,9,41
"COG4682",9,24,3,14,5,2,3,0,2,2,0,0,5,20,4,8,12,8,2,1,1,2,0,4,9,1,0,6,185,0,0,1,1,4,2,0,7,3,17,12,0,1,11,2,3,5,0,10,7,1,6,0,1,120,10,16,31,0,1,39
"COG4683",3,3,7,0,0,0,0,0,0,0,0,0,1,13,2,0,4,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0
"COG4684",26,31,53,42,6,19,25,19,60,17,33,18,34,29,29,32,16,28,14,29,14,89,19,39,72,105,30,24,62,15,30,30,21,92,15,19,12,32,25,60,14,16,144,28,28,187,34,44,233,24,13,32,9,45,4,62,90,16,17,37
"COG4685",0,12,0,26,17,5,0,1,0,2,0,0,3,3,6,6,27,20,1,3,0,1,1,4,1,0,0,5,199,0,3,0,0,6,0,1,2,2,10,20,0,0,5,2,4,4,0,12,1,0,3,0,0,127,14,19,38,1,6,43
"COG4687",1,3,0,0,1,0,1,1,4,1,0,2,2,2,6,2,0,0,0,1,1,1,0,1,14,6,2,1,0,0,3,3,9,27,0,0,4,0,1,14,2,4,103,8,2,2,4,2,225,2,1,4,4,6,0,22,117,3,5,2
"COG4688",4,42,0,32,1,0,0,0,0,0,0,0,0,53,10,5,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,26,0,1,39,0,6,26
"COG4690",418,286,521,522,719,377,443,398,293,811,310,257,378,291,446,547,464,528,533,432,599,299,437,498,1069,307,302,377,86,499,557,682,621,372,451,309,416,321,393,454,515,387,690,438,475,307,412,303,704,486,334,467,499,227,464,86,1389,388,678,367
"COG4692",160,652,351,288,930,486,397,177,208,23,151,307,136,75,187,240,378,254,163,469,484,141,463,289,82,40,181,323,12,223,265,462,18,139,424,97,151,293,403,225,224,142,36,417,533,201,275,377,28,320,519,247,382,103,509,53,60,202,497,209
"COG4693",2,21,3,9,1,4,3,2,17,1,7,0,25,39,25,12,20,11,5,0,1,8,2,3,2,36,10,6,11,17,4,4,0,3,2,27,5,0,10,16,34,72,5,10,4,8,1,3,42,3,5,12,1,44,6,7,13,6,11,19
"COG4694",230,37,0,249,10,124,19,27,2,3,179,0,9,33,35,136,6,42,17,102,9,48,123,45,1,36,2,175,0,93,1,3,7,0,11,0,6,1,6,31,31,37,1,4,6,17,20,15,26,50,269,4,11,15,65,11,15,5,4,4
"COG4695",49,294,33,81,24,55,55,89,94,26,111,56,218,50,41,101,57,81,60,81,93,108,96,115,57,55,87,95,223,88,99,35,179,113,22,33,135,35,43,110,43,82,103,226,36,165,110,44,73,210,37,55,99,92,73,248,40,81,76,34
"COG4696",2,0,16,1,1,0,24,0,4,0,21,0,19,4,11,22,2,0,15,6,7,0,0,12,1,4,11,0,0,15,7,5,4,17,0,5,4,0,0,33,2,1,0,2,9,0,29,0,107,9,2,3,12,3,7,5,2,34,9,22
"COG4698",0,0,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,2,7,0,0,0,0,1,0,0,0,114,0,0,0,0,0,145,0,0,0,0,0,0,0,19,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,4,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,6,7,1,0,0,1
"COG4702",3,1,2,0,0,3,11,10,1,4,3,25,0,2,2,8,5,6,2,0,1,18,3,10,9,14,5,2,0,1,5,8,16,35,12,19,19,2,15,10,3,3,34,7,7,24,7,2,8,10,13,3,8,21,4,44,44,3,7,9
"COG4703",0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1,1,1,0,1,0,2,6,0,0,0,0,1,0,0,0,53,0,1,0,0,0,84,0,0,0,0,2,0,1,6,0,0,0
"COG4704",0,4,0,0,0,4,18,2,9,0,1,3,0,1,2,3,4,3,1,24,0,0,30,8,0,0,3,3,0,0,1,0,0,0,8,3,2,0,17,1,3,1,0,21,15,0,0,0,0,3,17,0,5,0,10,0,0,0,21,12
"COG4706",42,8,0,0,6,0,7,0,2,0,0,1,2,0,0,3,9,2,2,1,0,0,0,1,4,0,4,2,0,0,1,1,0,2,0,0,1,1,1,11,4,2,32,0,5,1,0,2,4,1,0,0,2,2,13,1,0,0,4,0
"COG4708",44,32,123,39,15,50,75,135,166,32,168,107,96,146,99,75,29,42,85,57,70,144,61,137,141,160,53,76,58,116,49,66,79,144,93,110,97,64,34,59,77,31,230,122,90,154,70,41,237,81,28,114,101,115,43,126,45,88,55,87
"COG4709",4,25,43,19,2,6,36,19,34,10,18,15,17,13,34,19,9,12,10,9,14,63,21,7,64,115,20,49,40,17,6,10,9,28,0,7,5,14,3,12,2,5,5,6,2,4,5,3,98,7,6,7,2,16,2,57,31,1,2,4
"COG4710",0,0,1,0,0,1,6,1,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,28,1,0,16,21,3,4,4,0,8,6,7,38,144,14,5,3,8,16,2,2,2,5,0,3,2,3,0,7,5,19,3,16,16,12,7,1,42,27,17,0,8,9,10,2,5,72,1,5,3,20,14,25,8,0,38,15,19,10
"COG4713",58,26,40,18,11,27,77,142,60,37,130,13,27,45,78,32,23,30,51,136,55,38,38,89,64,98,60,9,84,22,10,17,80,173,91,201,41,26,21,53,26,17,313,26,91,105,134,21,263,96,38,35,51,105,4,104,126,29,37,56
"COG4715",0,42,0,2,0,8,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,11,0,0,0,6,22,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,3,0,0,0,0,0,59,0,0,0
"COG4716",155,73,265,54,17,100,223,243,575,136,427,256,389,391,192,191,67,146,188,318,213,540,267,298,804,518,447,230,181,451,117,210,339,504,163,531,400,212,89,191,245,111,579,313,172,212,265,104,562,279,78,568,311,292,64,244,769,344,164,381
"COG4717",132,55,120,60,22,41,72,71,164,75,83,222,481,306,113,113,59,87,40,209,69,285,92,281,259,207,401,40,159,63,44,69,130,238,134,351,92,42,62,67,100,36,191,135,114,311,211,61,133,84,69,158,110,152,24,27,399,162,95,123
"COG4718",1,12,5,21,4,6,0,0,1,0,0,0,0,9,2,3,25,12,1,3,1,0,0,0,5,1,0,1,168,0,0,0,0,2,0,0,0,2,11,33,0,0,5,0,1,1,0,2,0,0,1,0,0,44,1,5,5,0,3,28
"COG4720",71,24,53,40,8,45,70,77,175,41,114,56,106,170,166,59,24,42,73,100,70,135,78,185,329,239,72,28,46,97,49,64,156,188,70,95,100,166,21,116,99,25,415,162,57,142,116,66,470,115,22,108,68,91,10,165,380,130,70,126
"COG4721",0,11,2,1,7,11,0,0,19,2,0,4,0,2,21,6,5,16,7,0,0,10,1,5,164,2,9,3,0,1,17,15,202,1,1,0,8,2,0,28,1,1,41,1,2,3,0,0,27,36,0,3,2,0,1,22,137,0,33,1
"COG4722",6,7,0,7,0,3,1,3,48,0,9,14,4,4,48,20,5,2,6,0,0,9,4,14,1,0,10,9,20,18,4,1,9,51,6,3,0,5,0,3,6,1,489,7,8,12,10,1,11,31,1,0,12,82,0,15,23,2,5,1
"COG4723",1,14,3,21,12,6,1,0,14,0,0,0,0,12,8,7,33,9,2,1,0,3,2,5,10,1,1,4,186,0,1,0,1,2,2,0,2,2,7,47,0,0,2,0,1,4,0,1,1,0,2,0,0,53,14,14,8,1,4,20
"COG4724",258,1,8,9,17,7,112,594,30,600,143,23,13,69,47,68,116,337,32,59,41,273,147,68,1,35,124,10,1,60,117,17,18,1,214,435,1163,64,76,28,814,4,26,57,34,76,40,14,58,102,33,167,124,15,48,143,165,33,192,10
"COG4725",69,29,13,14,8,27,134,89,496,22,179,70,148,191,143,81,20,69,49,134,35,118,53,88,30,62,60,81,89,118,23,40,93,151,102,100,107,35,27,85,124,28,14,76,52,157,200,26,31,49,16,196,104,35,30,49,9,227,89,100
