"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG4086",23,56,32,28,4,42,320,11,45,74,66,39,24,15,75,4,75,88,12,36,8,46,124,62,39,46,54,40,167,57,17,37,87,49,76,33,29,159,7,18,101,24,24,12,41,54,55,36,18,6,22,52,33,34,51,22,225,44,16,27
"COG4087",0,0,4,11,0,1,1,0,3,4,9,3,2,0,6,1,10,1,2,1,4,2,6,1,0,0,5,4,1,6,0,2,3,3,2,6,4,11,5,0,3,2,0,1,2,0,8,4,8,1,6,1,7,5,2,3,5,7,0,4
"COG4091",1,3,6,2,4,3,4,10,4,0,1,5,4,2,0,3,3,6,22,2,12,6,20,5,6,0,22,4,63,39,1,2,3,12,80,60,9,0,11,2,9,8,2,6,25,3,11,6,23,2,13,4,2,4,1,17,0,4,2,11
"COG4095",0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,0,0,0,0
"COG4096",341,556,604,226,478,313,94,196,706,754,433,388,485,307,40,644,372,684,1180,527,80,446,309,308,468,486,193,398,585,1107,465,424,396,570,527,933,368,271,805,642,615,120,678,647,695,950,1174,598,888,234,494,714,739,397,872,295,1457,265,266,319
"COG4097",0,0,0,119,3,1,0,0,0,0,1,1,10,3,1,23,0,0,0,0,4,21,12,2,1,5,13,0,0,0,12,1,13,4,9,3,9,0,5,5,24,2,3,3,0,0,0,0,53,0,5,0,1,0,4,0,5,0,3,1
"COG4098",1,5,4,187,0,2,43,13,1,3,12,4,7,0,40,5,4,1,2,0,8,1,18,3,3,7,3,1,5,2,5,5,36,5,1,15,0,37,1,3,1,2,7,0,1,3,7,3,12,4,1,6,10,2,4,2,88,0,0,0
"COG4099",209,101,134,79,175,115,113,45,47,32,60,107,101,209,159,61,127,30,201,361,124,142,144,90,120,119,118,85,60,104,121,72,217,122,66,55,115,89,133,310,92,151,133,99,77,126,243,115,137,178,165,61,93,84,105,135,95,122,284,104
"COG4100",108,193,156,371,50,185,339,57,249,289,198,198,94,80,313,91,242,350,67,138,49,232,207,331,211,105,192,204,374,323,131,489,239,245,262,131,203,321,50,44,263,128,234,63,123,420,184,175,143,42,162,206,187,432,300,179,447,299,100,335
"COG4104",7,14,1,1,5,2,0,22,3,3,2,20,9,14,0,20,17,2,131,36,17,10,27,0,2,14,74,2,1,2,7,7,0,53,5,0,10,0,15,1,3,4,1,20,45,1,1,5,5,2,6,3,19,0,3,24,0,2,4,8
"COG4105",17,2,2,23,4,1,7,41,15,4,36,3,13,7,0,10,1,1,1,2,7,7,18,9,2,1,5,0,0,3,16,13,16,27,6,75,12,6,21,19,29,19,3,18,32,0,4,11,27,3,9,7,27,1,14,28,14,13,12,8
"COG4106",4,0,3,0,1,0,3,26,12,5,10,7,11,1,40,3,3,2,4,0,2,0,13,6,1,2,3,0,1,2,10,18,2,10,1,32,2,0,10,5,2,6,0,3,9,3,4,7,5,1,8,0,15,17,0,0,27,1,1,9
"COG4107",9,2,5,3,10,7,14,281,26,1,62,24,41,17,1,17,2,3,6,2,13,9,32,13,5,13,6,3,2,16,20,7,2,31,1,27,0,2,3,10,3,3,7,13,28,9,0,8,5,0,16,9,26,3,4,10,11,6,0,47
"COG4108",759,539,547,781,690,555,624,348,561,581,604,504,504,482,471,331,451,653,353,707,463,682,537,681,422,520,508,581,492,546,633,486,644,460,597,560,516,687,317,851,645,624,638,377,467,643,826,555,577,702,556,565,529,681,563,531,579,650,701,481
"COG4109",1,0,16,1,0,2,9,7,0,0,1,0,1,0,8,0,0,1,0,0,0,0,12,1,0,2,3,0,0,0,0,5,18,2,2,0,0,6,0,5,3,2,2,0,1,2,10,1,8,0,4,3,0,0,4,1,3,0,0,4
"COG4110",3,0,0,0,0,0,0,1,0,0,9,29,87,1,0,0,7,1,0,0,0,3,90,0,0,0,0,0,2,8,1,32,41,0,1,138,1,1,0,0,1,5,35,7,13,0,0,3,3,153,1,0,0,14,116,7,0,1,2,23
"COG4112",0,0,0,0,0,6,0,7,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,1
"COG4114",14,2,1,1,13,0,14,64,39,0,66,4,55,9,0,13,1,1,5,0,9,3,41,25,3,2,5,0,2,0,1,20,0,18,1,55,0,2,12,12,3,2,0,2,6,0,0,1,1,3,3,3,29,0,1,0,9,0,1,10
"COG4115",26,149,884,12,32,488,78,75,83,165,97,114,194,220,145,52,158,30,359,57,392,23,53,49,75,113,55,238,78,239,38,67,19,590,190,28,127,109,16,66,87,199,61,12,113,43,37,211,119,21,248,163,17,116,99,122,51,126,71,117
"COG4116",1,3,3,2,0,7,34,8,1,3,12,2,3,0,9,7,5,5,3,1,3,5,11,0,0,1,2,5,6,1,2,6,20,5,1,14,12,28,0,4,7,3,3,1,0,0,2,1,6,6,1,1,2,2,7,0,62,8,0,2
"COG4117",4,0,1,7,6,0,15,97,18,0,67,4,0,13,0,11,1,5,4,0,10,1,1,18,2,6,6,0,0,0,3,3,0,15,1,56,1,2,7,8,2,3,1,5,8,0,1,3,5,4,0,1,24,0,0,0,0,0,0,0
"COG4120",167,264,288,288,99,255,406,82,313,287,287,206,185,110,283,150,267,413,75,151,71,265,324,365,249,128,256,254,434,271,201,396,310,361,200,109,252,421,79,84,369,200,203,124,188,354,293,303,205,74,243,403,299,405,333,213,406,355,78,462
"COG4121",96,110,161,14,76,156,43,247,122,83,257,113,162,166,9,129,128,104,88,10,184,101,116,194,101,210,165,159,28,56,160,64,11,130,83,118,142,21,131,41,123,125,30,180,203,50,6,98,109,27,146,155,118,54,88,88,41,53,177,88
"COG4122",34,98,102,62,52,85,58,50,64,102,58,81,103,89,93,97,84,105,68,56,86,90,106,92,97,88,82,90,88,88,246,242,409,238,279,264,281,238,316,493,301,254,301,295,327,262,139,302,304,230,293,285,216,233,324,266,245,171,257,151
"COG4123",229,250,324,393,223,258,396,217,304,301,281,284,302,243,219,266,337,297,288,293,255,320,403,384,287,225,227,320,413,351,288,428,330,336,353,281,289,393,286,338,308,254,364,297,353,407,264,257,303,295,287,299,269,345,385,292,362,301,260,349
"COG4124",471,148,296,10,630,161,4,40,287,159,48,237,77,114,80,176,125,60,266,727,275,263,63,205,228,338,293,344,194,183,235,210,805,117,171,352,404,150,203,6,148,351,351,121,98,177,537,107,194,603,214,85,146,289,283,139,58,319,546,101
"COG4125",2,0,0,11,0,0,0,0,8,1,1,0,11,0,0,1,0,0,0,2,0,1,24,3,0,0,3,0,0,0,0,5,4,0,4,1,0,0,0,3,5,1,2,0,0,0,2,0,3,0,6,2,0,0,2,0,14,1,1,1
"COG4126",8,5,7,0,2,11,1,11,31,9,15,30,37,4,1,4,9,2,2,1,0,3,25,2,4,1,1,12,6,15,20,49,9,42,5,2,10,7,0,2,5,8,5,5,7,14,6,4,11,15,28,4,1,8,1,29,11,6,8,44
"COG4127",0,5,2,187,4,6,0,25,14,2,2,13,3,2,146,0,14,2,0,2,0,0,0,15,25,37,3,0,39,4,2,10,3,2,0,2,10,1,0,0,12,1,1,0,1,3,0,1,3,2,3,7,3,32,21,3,0,25,1,13
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,2,26,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0
"COG4129",9,10,9,4,9,18,22,24,53,87,6,50,17,30,13,21,28,69,17,5,7,11,148,68,16,3,14,27,22,8,11,24,61,31,20,47,8,72,33,4,54,52,22,33,34,18,21,6,20,4,33,17,14,93,48,19,109,112,1,12
"COG4130",8,0,0,0,1,0,0,0,8,0,11,5,56,0,0,1,0,0,0,0,0,2,24,1,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,6
"COG4132",1,3,0,19,1,2,8,17,1,0,6,0,15,0,55,4,3,6,1,0,0,3,5,0,2,5,0,0,5,1,21,2,3,5,10,9,30,2,0,5,15,0,2,12,10,2,8,0,3,0,3,5,0,6,1,4,123,1,11,2
"COG4133",13,0,8,41,13,3,14,70,23,6,44,20,39,7,1,12,0,2,2,5,12,16,40,19,1,5,7,0,3,5,8,9,8,11,9,30,4,3,2,10,32,7,1,12,17,0,4,4,20,2,3,5,23,1,2,9,5,5,8,11
"COG4134",18,3,6,9,13,4,29,84,60,2,121,7,92,10,4,11,18,4,10,11,18,8,206,27,6,6,8,3,18,1,7,22,19,11,6,59,8,3,12,9,26,12,4,6,13,5,5,9,6,2,8,14,32,1,5,5,44,10,0,26
"COG4135",19,1,0,1,18,0,16,138,49,0,115,12,41,5,0,10,0,4,3,0,6,5,18,21,0,4,14,1,0,0,5,6,0,21,0,80,0,0,13,6,1,3,0,5,11,0,1,8,1,2,0,2,46,0,1,3,12,0,2,13
"COG4136",4,1,0,1,3,0,5,48,25,0,42,5,27,8,0,3,3,0,1,0,3,1,20,8,0,3,6,1,1,0,1,4,0,12,0,29,0,0,3,4,0,3,0,1,5,0,1,3,1,3,0,1,18,0,0,1,4,0,0,7
"COG4137",7,1,1,24,7,0,3,45,14,6,45,3,21,1,0,9,0,0,1,2,3,7,19,11,1,6,5,0,1,1,10,17,9,26,12,66,5,14,5,24,23,14,1,9,22,1,0,4,34,8,5,13,36,0,5,10,18,6,13,16
"COG4138",8,0,0,2,6,0,16,76,28,0,55,5,26,13,0,7,2,2,3,0,7,2,13,20,1,2,7,1,2,0,1,8,0,14,0,61,0,0,9,5,2,2,0,2,4,1,1,4,4,3,1,0,25,1,1,0,2,0,1,1
"COG4139",9,0,1,5,7,0,5,66,24,1,68,5,31,10,0,9,1,2,2,1,4,2,27,15,1,2,3,0,0,0,2,18,0,10,1,36,0,1,8,4,0,4,0,3,6,0,0,0,1,0,3,3,17,0,1,1,6,0,1,9
"COG4143",12,1,0,7,15,0,16,89,35,3,84,8,61,9,0,23,0,1,7,2,8,1,108,24,1,3,7,1,1,0,3,19,2,18,3,29,0,3,16,8,18,2,0,24,15,1,1,2,0,4,2,8,32,0,3,2,12,0,1,13
"COG4145",34,44,68,23,86,56,197,129,100,59,135,73,122,37,40,54,92,42,25,15,43,61,170,45,33,17,50,69,70,109,55,106,78,82,62,121,38,67,48,51,69,34,39,55,95,58,29,120,85,27,82,47,39,75,21,39,51,72,56,63
"COG4146",678,572,456,82,868,283,87,264,388,311,290,378,453,582,135,829,344,313,627,446,611,427,276,205,672,562,344,391,188,338,372,161,375,310,436,422,243,245,738,100,345,475,205,697,450,127,594,519,337,571,275,489,561,128,215,347,38,328,519,172
"COG4147",24,2,2,12,12,2,29,152,76,1,133,7,71,18,0,24,2,5,5,1,17,1,58,35,0,9,16,0,2,1,6,24,1,27,2,78,1,0,16,23,5,12,0,6,13,0,1,6,2,8,7,4,40,0,2,3,16,0,0,28
"COG4148",24,0,10,95,29,11,14,95,56,31,116,17,75,11,0,35,3,2,8,14,21,25,91,44,6,10,17,2,1,11,15,18,13,22,9,80,14,11,13,27,47,28,4,29,17,6,3,17,48,8,10,32,47,0,6,17,9,6,14,15
"COG4149",64,64,59,138,45,54,135,120,85,68,187,64,90,31,162,55,74,144,23,53,35,90,186,126,54,54,86,61,209,73,50,48,92,76,84,114,48,195,54,34,121,55,50,59,88,61,77,94,127,11,53,139,119,79,79,79,193,81,39,83
"COG4150",6,0,0,2,15,3,21,69,49,0,65,11,43,9,0,11,0,3,2,1,7,2,40,21,0,3,11,0,1,0,5,25,0,18,0,51,1,1,4,10,5,15,0,2,7,0,1,10,0,2,3,1,30,1,1,1,4,0,1,19
"COG4152",65,73,90,268,42,108,44,115,103,156,91,185,123,23,1,47,92,62,17,35,112,127,99,107,62,49,13,66,48,189,95,137,55,130,61,4,56,79,14,42,71,86,162,39,64,163,15,69,36,37,107,34,24,148,131,129,38,97,111,31
"COG4154",18,6,17,14,15,42,71,66,65,9,56,25,53,7,55,15,30,25,14,7,15,22,76,20,32,3,17,8,42,48,6,30,6,16,11,15,14,28,5,3,9,4,6,13,18,5,10,7,7,2,4,6,11,15,2,3,25,12,6,37
"COG4158",46,47,28,1,12,58,249,6,72,75,59,28,39,8,80,14,72,33,6,13,21,31,54,93,39,11,69,80,205,55,22,87,44,32,90,27,34,121,21,17,59,37,23,20,39,60,34,20,21,8,23,46,12,82,113,31,37,77,8,28
"COG4160",18,0,1,13,14,0,29,138,79,1,116,14,77,12,0,23,0,3,8,2,16,4,83,22,0,10,14,1,1,0,3,31,2,34,0,85,3,3,20,12,20,7,2,8,16,0,3,7,3,7,1,7,43,1,6,2,24,0,1,18
"COG4161",6,1,1,6,4,0,22,93,33,1,90,4,27,14,0,14,2,1,0,1,17,0,54,23,0,5,9,1,4,0,3,7,5,21,1,65,1,0,16,9,16,5,0,3,4,0,2,2,1,3,2,8,23,0,2,0,8,0,0,4
"COG4166",285,652,411,2188,174,381,335,1308,868,405,998,422,569,174,1086,219,425,931,156,224,129,375,802,697,427,165,441,292,492,203,333,585,427,537,374,798,483,524,150,106,443,360,328,151,169,552,408,681,321,122,336,1033,833,530,471,331,1671,512,97,920
"COG4167",8,1,2,10,16,0,13,97,46,3,98,6,44,7,2,11,0,2,4,3,15,1,72,28,3,3,13,1,0,0,4,15,3,21,1,65,1,4,7,11,12,6,0,4,8,0,0,3,2,5,2,9,30,1,5,0,11,0,2,8
"COG4168",7,1,0,10,10,0,14,91,34,1,77,5,25,15,0,17,0,2,1,5,6,0,44,22,0,7,10,0,3,0,3,5,4,31,2,67,0,4,7,7,24,4,1,3,13,0,3,3,3,6,2,5,28,0,5,0,7,1,0,2
"COG4170",10,1,1,8,13,0,14,63,34,1,60,7,37,11,2,6,0,3,4,9,9,1,56,24,2,10,7,2,3,0,2,8,9,10,4,48,1,4,4,7,24,4,1,4,7,0,4,2,0,1,4,4,27,0,4,1,5,0,0,15
"COG4171",13,0,0,1,8,0,8,56,26,3,64,4,42,6,0,8,1,1,0,2,2,1,72,11,0,7,4,2,1,0,1,12,9,5,0,37,0,4,3,12,19,2,0,3,4,0,4,1,1,1,2,12,15,0,3,1,3,0,0,12
"COG4172",30,23,16,56,30,38,46,147,104,37,149,27,76,36,317,43,16,40,11,14,13,5,65,43,17,41,28,23,9,21,36,74,33,34,31,94,65,24,19,17,79,27,11,24,50,26,8,11,51,17,27,39,79,18,25,54,147,25,11,28
"COG4174",12,0,0,3,8,18,14,146,75,1,81,13,47,7,0,20,2,1,7,0,8,1,33,24,3,3,12,2,2,3,9,22,0,16,0,54,0,0,3,7,3,2,0,4,6,0,1,3,3,6,3,0,24,1,7,13,8,11,2,10
"COG4175",108,143,273,33,146,96,51,132,160,80,143,218,145,366,53,380,97,144,385,14,362,194,90,93,160,333,335,160,70,135,113,37,10,204,197,52,198,26,328,41,130,181,101,346,247,75,16,218,139,13,200,291,208,35,62,131,37,81,154,143
"COG4176",103,118,177,16,111,83,35,86,111,61,86,148,132,255,31,274,62,134,286,12,297,145,60,60,123,287,227,109,62,101,100,18,4,170,152,31,133,17,252,43,98,101,72,264,194,46,12,168,121,17,138,243,161,34,59,89,17,68,124,117
"COG4177",221,144,188,204,70,239,177,281,314,159,252,256,301,79,429,121,209,173,100,116,136,244,271,193,171,143,191,158,280,223,266,424,168,318,109,233,264,276,133,67,165,114,219,111,219,212,154,206,190,42,233,194,169,396,185,172,289,218,77,402
"COG4178",67,16,13,20,53,11,16,161,33,20,89,68,29,33,29,29,7,3,50,14,41,47,163,31,17,27,17,6,77,104,48,33,26,82,115,137,3,39,14,29,84,54,22,22,91,17,19,16,56,15,32,35,42,6,14,37,4,28,40,27
"COG4181",11,2,1,5,18,2,32,133,32,1,76,9,21,12,0,7,3,7,6,1,7,0,15,26,0,8,11,5,7,2,3,9,3,19,0,92,7,0,13,12,1,7,3,1,14,3,0,7,4,0,5,2,35,6,8,0,49,1,1,26
"COG4185",308,67,118,35,237,140,156,53,31,93,43,242,71,48,38,140,168,63,113,521,166,68,80,58,101,65,20,132,72,116,60,85,200,124,81,80,177,99,179,4,39,251,105,123,137,68,200,113,175,277,92,148,118,71,129,62,13,89,291,27
"COG4186",56,106,140,133,23,69,114,70,48,31,36,56,25,46,131,77,31,33,155,20,13,39,21,28,63,52,18,36,66,83,62,49,50,195,138,12,57,45,54,15,58,32,46,169,79,20,12,64,51,3,92,37,69,36,75,101,83,77,45,134
"COG4187",61,4,18,253,5,9,1,32,2,30,8,57,9,9,219,9,23,9,0,1,25,13,21,12,17,0,21,12,18,20,28,11,11,39,1,1,3,8,17,14,9,9,7,26,32,33,5,8,22,1,17,33,4,2,7,34,7,17,0,72
"COG4188",1,0,2,0,1,0,0,1,2,0,0,1,21,0,0,0,2,0,1,0,1,1,0,0,1,0,2,0,0,2,3,2,1,4,0,0,1,0,10,0,0,2,2,4,10,3,0,4,8,0,8,1,0,3,0,0,0,4,0,4
"COG4189",5,19,15,3,4,21,487,10,36,24,62,8,11,16,44,10,35,50,13,26,19,34,55,71,17,16,72,40,189,28,8,9,46,24,30,27,11,92,30,4,91,14,30,25,58,44,48,17,22,10,12,45,18,27,64,34,54,19,8,10
"COG4191",16,40,49,1,4,74,0,8,106,61,37,27,208,109,1,4,47,11,63,4,24,34,5,7,54,110,46,54,6,21,23,16,101,112,26,10,85,2,69,1,42,45,30,112,41,23,9,99,47,131,116,48,33,65,24,220,2,19,14,51
"COG4192",2,0,0,0,0,0,6,0,0,0,7,0,60,1,0,0,0,0,0,1,1,1,36,1,0,0,1,0,0,0,4,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,17
"COG4193",32,123,55,6,3,98,108,45,213,161,80,22,20,39,76,10,117,118,7,36,10,100,168,85,130,64,108,114,109,217,30,369,226,38,65,47,48,87,2,7,142,81,32,18,31,392,111,24,52,19,49,8,95,228,163,37,95,215,13,42
"COG4194",0,0,0,0,0,0,7,19,0,1,3,0,0,1,32,0,0,0,0,2,0,1,28,1,1,0,0,0,1,0,1,0,10,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG4197",0,0,4,0,2,0,0,1,0,5,1,8,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,3,0,0,8,0,0
"COG4198",378,302,386,175,363,392,274,219,317,355,210,379,293,376,185,298,417,253,367,452,414,349,233,318,369,379,275,409,353,416,416,298,327,390,329,265,329,249,325,563,333,384,432,421,355,402,322,301,427,445,367,347,213,327,409,342,92,406,464,450
"COG4199",0,20,1,296,2,0,5,3,0,1,1,0,0,0,45,6,1,1,65,12,60,0,8,0,8,1,9,0,0,3,0,6,9,7,1,6,6,13,139,8,3,1,6,47,0,1,4,10,13,5,1,3,54,0,3,25,3,0,1,1
"COG4200",15,17,15,0,6,17,208,2,32,9,23,9,8,10,5,4,22,23,2,26,6,19,22,17,17,31,18,21,20,10,9,25,28,22,7,4,19,74,6,2,47,0,14,4,11,26,22,2,14,10,7,1,45,72,13,6,20,22,10,15
"COG4206",2696,1962,1923,337,2522,2214,233,971,1212,1453,740,2374,2029,2903,308,1943,1433,764,2649,2338,2779,1572,598,1013,2220,2843,1353,1754,711,1629,2483,864,1624,1803,1549,1772,1766,672,2127,2757,1096,2317,1757,2725,1811,1106,1795,2171,2161,2817,2827,1668,1639,1143,1247,2320,192,1506,2819,1183
"COG4208",27,29,44,88,12,31,332,84,71,85,139,26,50,13,119,17,59,105,4,49,8,101,111,134,40,15,100,28,161,78,14,29,76,36,97,39,59,117,9,16,90,32,46,17,44,153,54,22,17,8,24,43,36,29,71,42,76,32,16,28
"COG4209",57,136,100,266,31,131,219,63,259,231,146,51,64,59,283,39,130,216,165,107,22,141,195,205,99,57,130,137,319,140,177,685,461,276,430,174,433,637,57,41,768,391,357,86,247,509,400,257,156,77,352,407,487,933,893,355,1414,1152,87,168
"COG4211",57,142,78,181,37,116,290,133,238,183,224,81,125,62,157,64,154,251,43,53,49,137,209,196,111,51,171,133,179,215,74,166,177,166,106,127,107,251,73,20,209,79,87,54,87,268,139,165,68,30,135,178,175,318,139,100,207,203,43,95
"COG4213",183,19,20,11,26,24,552,174,102,74,233,94,102,39,22,56,22,74,26,9,62,47,123,60,37,36,62,39,83,63,45,65,25,107,40,108,40,189,49,50,22,59,52,64,64,43,50,32,63,20,53,43,29,207,61,38,187,96,7,73
"COG4214",80,7,11,15,12,9,303,191,76,15,223,35,84,22,25,33,9,37,20,5,40,25,122,58,16,19,37,19,50,17,34,50,26,61,15,103,32,82,43,42,9,34,13,25,26,13,23,20,30,10,22,25,56,81,50,14,142,36,11,53
"COG4215",13,2,1,10,17,0,20,134,53,1,130,8,82,15,0,19,1,3,7,2,20,4,82,42,4,1,14,1,2,0,8,32,1,30,1,81,1,4,11,20,15,2,0,10,13,3,2,1,7,13,2,5,45,0,3,1,13,0,3,22
"COG4219",116,203,201,485,22,363,857,239,608,499,377,267,124,146,414,61,390,301,125,143,56,317,291,462,267,175,562,357,560,416,72,259,134,126,62,36,87,166,29,23,95,84,135,31,35,142,73,39,44,30,67,58,79,295,146,122,164,215,10,46
"COG4220",4,1,1,1,5,6,8,299,18,0,45,3,2,20,0,7,0,5,1,0,3,1,0,26,5,2,1,1,0,0,2,0,0,34,0,45,0,0,3,8,2,1,0,0,17,8,0,3,3,17,1,1,0,2,0,0,1,0,1,0
"COG4221",222,140,194,53,202,131,40,239,140,49,124,201,240,217,48,249,167,136,236,233,272,124,229,120,207,196,235,206,50,189,224,134,122,186,190,189,175,64,289,367,173,227,208,286,226,128,127,252,265,281,224,159,200,82,146,134,41,160,264,108
"COG4222",121,1,0,0,143,5,13,4,12,9,26,40,2,4,25,5,0,2,17,209,1,0,23,19,13,13,3,12,51,100,10,15,170,5,1,182,3,38,9,309,2,92,133,1,49,0,135,5,46,144,3,4,0,0,4,0,12,125,183,1
"COG4224",16,73,35,119,4,34,53,24,75,63,73,42,32,15,42,19,59,85,6,27,18,49,82,68,32,18,36,40,82,36,17,64,51,36,70,17,28,82,7,7,65,32,62,18,21,89,45,49,18,13,39,72,40,42,61,53,102,65,6,22
"COG4225",1456,2032,1356,512,802,1403,137,345,1106,1412,539,935,1357,2193,405,2203,1153,1222,2000,256,2670,1537,679,974,1482,1925,985,1215,752,750,1099,356,988,827,1519,69,1311,402,1872,2609,1124,976,1275,1838,1237,885,650,1568,1143,569,1074,1681,1708,770,821,1822,276,675,854,969
"COG4226",70,58,12,13,12,30,19,21,22,20,33,32,30,43,0,20,18,11,13,102,40,33,64,19,38,9,47,11,4,26,12,60,11,49,3,6,11,41,4,7,14,51,17,13,10,41,93,13,16,99,9,1,9,38,29,30,40,80,58,14
"COG4227",1181,250,393,30,109,275,51,214,86,174,79,523,342,329,153,25,140,113,983,3,322,310,113,238,107,287,51,313,78,495,492,128,458,224,216,3114,293,58,338,77,249,334,45,140,215,59,29,517,188,772,407,529,100,221,149,55,39,222,736,160
"COG4228",60,0,2,129,6,0,1,0,1,0,35,0,2,1,0,12,0,0,0,1,0,16,1,1,6,5,5,1,1,2,15,0,7,1,1,0,3,2,0,10,2,4,0,7,1,0,1,5,0,0,0,0,2,1,0,0,1,0,1,6
"COG4229",6,0,0,0,0,0,0,0,11,0,3,0,40,0,0,2,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,11
"COG4230",26,1,1,19,10,0,18,255,105,6,119,6,164,11,1,12,1,6,4,23,12,4,179,33,1,11,12,2,1,0,10,51,50,13,6,137,1,7,12,13,29,6,1,4,20,0,15,4,4,8,4,10,42,0,16,5,17,3,1,47
"COG4231",280,470,378,324,211,566,52,180,414,500,172,418,308,423,392,448,414,413,454,42,439,562,218,275,427,458,376,407,259,350,393,355,151,468,448,19,386,262,612,97,308,337,395,530,440,549,92,621,304,39,585,413,441,432,340,470,110,358,220,502
"COG4232",145,106,141,59,122,148,16,149,117,80,90,100,152,116,11,131,116,54,142,137,170,100,81,85,145,128,131,128,21,69,510,202,330,258,180,371,274,102,329,985,319,451,428,372,380,244,355,329,575,654,334,214,201,207,396,448,29,279,578,216
"COG4233",28,0,11,108,28,8,2,0,26,29,11,15,95,3,0,18,0,1,0,3,8,24,49,18,1,6,0,5,0,6,16,17,1,7,9,0,4,10,0,15,21,15,9,17,18,2,1,1,47,0,12,18,1,0,32,100,8,13,9,18
"COG4235",28,3,13,218,43,13,37,155,55,28,172,23,45,21,2,66,1,3,7,14,33,40,102,50,3,21,20,2,4,4,28,18,13,55,26,144,23,14,12,20,82,25,11,27,41,6,6,17,86,8,11,43,55,2,10,14,8,21,22,12
"COG4237",19,11,7,4,10,5,6,47,30,9,42,35,8,16,0,18,5,6,4,2,22,13,31,11,14,19,5,7,2,21,32,9,8,45,8,31,3,2,5,17,9,19,10,10,21,2,4,5,8,6,20,8,20,7,15,9,1,19,9,3
"COG4238",0,1,0,3,2,0,7,35,12,0,55,0,2,5,0,2,0,0,1,0,6,0,5,8,0,2,7,0,0,0,2,4,1,9,1,37,0,0,3,1,2,4,0,1,1,0,0,0,0,8,0,1,18,0,1,0,1,0,0,3
"COG4239",19,0,0,4,7,17,10,165,80,1,78,11,34,1,0,6,2,3,3,0,6,2,22,26,0,4,6,1,1,0,4,14,1,11,0,56,0,3,7,7,0,6,0,5,5,0,1,5,1,2,2,2,29,1,14,22,11,8,0,15
"COG4241",5,2,9,4,12,9,1,6,0,12,7,39,20,9,111,11,4,5,10,7,23,6,12,5,6,20,1,4,31,69,23,22,13,61,19,20,11,3,1,15,0,7,17,19,31,22,26,7,10,7,22,27,4,5,13,12,0,16,24,67
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,0,0,0
"COG4243",1,0,0,0,0,0,5,43,0,0,0,0,1,0,118,0,0,3,0,1,0,3,0,0,1,1,2,0,8,0,8,1,0,0,0,40,37,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,68,0,0,0
"COG4245",1,7,81,1,1,1,2,31,13,1,14,10,62,15,3,48,1,5,2,54,1,4,68,7,2,0,0,7,1,5,9,82,162,11,2,454,13,14,63,3,3,1,119,6,55,0,11,3,66,584,2,6,12,81,242,24,2,5,2,64
"COG4248",7,11,13,6,17,2,17,218,103,1,158,16,0,34,48,85,0,15,7,0,15,2,2,41,7,6,16,27,2,6,24,6,5,35,0,93,3,5,36,18,6,8,1,8,9,15,3,2,34,13,0,4,51,2,40,31,3,11,2,0
