"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG3860",8,5,0,0,2,1,1,0,0,0,0,3,1,2,14,0,2,0,0,0,1,1,2,1,0,0,6,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,4,1,0,1,1,1,0,1,0,0,0,0,7,0
"COG3862",58,31,54,62,49,63,32,67,27,87,40,82,53,96,25,79,45,57,24,67,54,74,69,116,35,45,43,42,11,70,20,15,49,3,13,27,9,9,8,3,20,25,10,19,24,9,9,15,19,14,22,25,11,14,32,10,9,21,19,41
"COG3863",2,0,0,0,0,0,0,7,0,28,30,0,0,15,0,0,1,17,1,0,8,2,0,1,4,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,4
"COG3864",7,9,46,14,6,36,103,39,0,197,60,3,34,69,1,5,4,20,4,6,13,4,21,7,3,36,7,4,19,8,21,8,28,5,7,31,19,8,4,1,1,8,1,187,0,6,16,19,15,16,2,6,11,0,67,26,29,27,18,3
"COG3866",12,87,81,62,163,206,237,58,1,251,9,48,31,22,5,36,37,811,9,83,31,74,81,75,359,91,7,32,17,344,59,43,102,353,118,86,62,422,108,473,127,51,41,508,0,104,3,21,68,34,66,78,31,69,331,82,7,60,93,69
"COG3867",129,179,494,149,196,325,65,242,120,728,93,389,114,183,51,297,199,368,337,339,455,296,116,281,329,151,17,125,346,417,198,437,105,244,357,121,253,221,217,465,256,392,244,273,3,134,46,205,391,256,172,259,163,314,345,219,150,261,538,479
"COG3868",17,0,51,12,7,7,0,15,0,29,0,127,1,6,0,15,3,12,3,49,9,25,12,16,0,0,0,0,0,7,15,28,2,0,7,3,14,6,12,0,0,16,4,11,0,2,1,4,30,12,5,14,1,12,56,11,1,13,28,66
"COG3869",42,24,72,49,27,60,237,85,25,158,32,23,22,48,119,115,34,30,25,76,17,94,88,83,43,52,95,48,49,67,66,107,127,29,80,94,81,74,30,24,30,41,56,70,40,52,18,30,58,99,47,45,22,65,64,134,11,96,93,96
"COG3870",14,4,12,7,11,1,26,3,6,16,8,3,6,6,12,3,4,13,4,4,3,6,6,17,5,4,3,5,1,10,29,9,103,6,40,46,8,36,13,12,22,18,4,22,33,22,28,21,13,9,10,15,5,12,23,41,14,15,30,50
"COG3871",84,163,41,54,114,95,25,51,290,37,0,167,93,82,54,33,181,5,316,49,115,121,70,38,8,80,40,226,100,98,120,21,20,107,112,59,192,75,135,6,248,42,282,39,34,170,27,70,33,133,128,146,114,128,42,86,86,43,135,67
"COG3872",114,82,216,226,170,153,273,258,84,225,186,166,139,255,342,195,99,192,59,289,158,244,247,291,68,157,58,82,84,285,219,209,397,68,204,247,286,174,169,40,80,233,100,219,107,142,103,179,256,212,310,202,130,152,246,214,105,330,215,373
"COG3874",10,9,13,4,23,8,7,8,0,26,4,5,15,16,17,15,10,13,2,21,7,12,24,20,1,15,7,1,8,19,66,46,213,9,51,75,56,19,12,6,2,26,10,62,1,36,9,31,55,32,49,30,35,15,48,62,2,53,29,68
"COG3875",23,54,15,30,95,34,48,34,32,129,11,29,43,16,164,19,39,27,12,43,36,77,48,37,25,73,27,48,38,18,123,69,343,76,111,240,33,89,68,22,279,93,78,95,249,161,27,147,121,68,104,72,131,99,150,79,59,137,79,83
"COG3876",338,428,188,72,192,340,24,232,382,9,1,301,238,67,10,190,299,17,384,176,424,159,295,413,8,349,113,257,478,383,258,168,161,237,369,175,169,96,363,29,232,122,324,94,1,352,27,350,436,217,201,264,404,419,169,289,212,179,354,255
"COG3877",8,45,9,17,16,6,0,3,0,0,0,12,3,13,12,13,26,2,28,4,8,18,27,11,0,4,18,13,23,13,22,7,8,16,2,27,6,17,42,1,11,2,12,2,0,52,1,15,18,17,4,35,24,21,20,66,0,4,36,11
"COG3878",0,22,16,1,13,33,2,24,0,1,10,6,12,54,30,14,23,6,1,63,2,56,9,38,2,5,1,32,18,21,27,5,140,14,45,24,34,8,13,6,2,13,0,32,1,5,1,18,14,0,50,6,9,3,28,6,11,8,8,60
"COG3879",3,12,13,7,35,5,27,8,1,513,45,10,126,47,46,31,24,34,5,68,32,79,120,8,176,51,112,11,27,10,13,88,23,18,135,9,6,14,10,18,22,41,25,74,0,3,692,28,32,34,8,10,4,17,15,22,14,94,19,63
"COG3880",20,13,28,25,23,28,134,49,14,110,12,18,17,24,79,67,20,27,13,51,3,55,65,57,19,27,59,12,32,66,35,58,64,20,72,82,78,18,13,11,23,25,35,41,45,27,11,19,35,55,26,22,8,38,42,71,6,47,58,41
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",188,42,117,39,196,156,3,20,33,1,10,197,84,42,0,46,269,29,4,56,106,46,48,178,4,34,25,16,56,399,144,58,75,15,232,58,75,134,130,13,16,43,43,62,25,13,9,36,50,102,52,218,43,99,87,29,31,53,265,221
"COG3883",25,28,89,12,31,54,153,53,10,53,164,51,53,43,122,55,5,49,4,46,51,92,135,121,27,30,71,12,1,57,55,99,96,4,24,144,32,38,17,27,15,45,3,142,12,6,39,30,26,12,15,28,10,17,28,166,23,87,12,130
"COG3884",333,292,348,219,285,353,367,330,254,173,362,401,298,269,307,285,221,260,306,320,280,314,314,327,215,226,163,445,236,302,324,394,221,283,265,236,340,375,352,248,176,400,341,348,89,287,128,316,254,325,371,331,355,260,306,228,213,353,306,264
"COG3885",0,3,0,1,1,0,3,1,3,27,0,2,8,15,5,0,0,11,4,9,0,12,2,1,0,4,0,1,2,0,11,3,29,4,10,45,3,5,0,1,46,8,3,10,64,16,1,2,9,1,1,1,10,2,0,2,3,1,5,0
"COG3886",95,104,173,122,247,59,185,210,49,481,514,59,349,259,430,69,148,479,98,359,152,305,72,177,415,104,123,147,151,270,151,119,169,319,277,325,445,776,111,221,224,127,181,336,138,341,1016,135,134,395,178,211,51,124,304,95,149,418,204,103
"COG3887",254,204,482,383,326,394,802,502,114,573,1161,315,261,514,749,357,210,529,103,557,314,489,537,484,318,261,165,174,304,485,535,500,754,152,336,538,480,400,262,88,134,422,213,546,241,418,377,320,438,546,702,376,192,341,467,302,212,623,307,675
"COG3892",10,0,4,12,12,0,7,24,4,0,27,2,6,108,0,1,1,5,1,8,0,3,0,3,1,0,0,3,2,1,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,2,1,6,5,0,0,0,0,2,0,1,29,0,2,0
"COG3893",12,291,28,10,118,158,3,3,22,1,1,14,73,0,0,38,11,4,14,7,16,71,63,21,1,85,40,53,174,6,71,12,19,47,29,99,5,23,125,21,5,7,11,7,0,34,8,57,15,7,3,26,21,11,74,3,7,8,0,41
"COG3894",63,52,192,164,79,94,125,168,47,291,445,144,150,137,787,69,27,140,15,131,122,122,143,195,36,95,43,18,41,128,125,134,349,19,64,130,135,66,36,24,2,89,119,160,4,68,140,92,182,67,110,81,26,87,202,88,77,210,129,145
"COG3895",19,0,0,31,1,0,0,0,1,0,9,1,2,12,4,0,2,0,2,0,0,0,0,0,16,2,27,9,5,0,0,0,0,0,0,1,0,0,0,6,6,2,4,0,49,1,9,0,0,1,0,0,3,2,0,4,23,0,3,0
"COG3896",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,11,0,0,0,30,0,0,0,1,0,3,0,5,11,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3899",2,12,2,3,42,17,20,2,3,9,86,11,27,3,43,8,13,2,0,3,2,6,4,10,1,5,8,1,10,3,12,4,2,0,4,33,0,3,6,6,114,23,1,8,199,1,0,33,10,3,4,10,1,8,6,2,0,31,6,6
"COG3901",3,1,3,8,0,7,32,0,0,27,4,0,15,1,0,0,0,17,1,3,4,7,6,24,4,6,1,0,0,7,1,3,58,2,27,6,2,5,3,4,0,7,0,20,0,22,0,7,10,4,1,4,3,4,46,3,7,7,4,12
"COG3903",0,0,0,0,0,0,0,0,3,0,0,0,2,125,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3906",4,7,2,4,3,2,50,6,0,14,149,0,0,25,22,0,0,12,1,1,0,4,0,3,7,5,7,0,0,2,1,1,18,0,0,0,3,0,1,0,3,2,3,5,1,3,23,1,2,1,4,0,1,1,0,0,3,1,3,4
"COG3907",0,0,4,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,1,6,0,3,0,0,0,2,0,0,1,0,4,0,0,0,0,9,1,0,0,0,2,0,0,1,0,0,0
"COG3910",72,94,178,88,116,99,17,127,14,96,35,153,99,72,141,43,27,66,43,105,116,110,74,81,41,66,44,43,46,79,61,392,158,7,77,83,167,131,55,27,9,46,25,91,25,97,61,83,122,61,175,98,83,40,144,86,38,172,64,122
"COG3911",0,44,0,0,1,26,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,2,4,4,0,7,5,0,1,2,1,2,1,0,4,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,29,0,0,1
"COG3915",1,0,1,2,3,0,0,0,0,0,13,0,2,48,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,29,0,0,0
"COG3919",20,77,38,30,117,215,3,24,207,59,122,93,123,23,6,129,45,356,294,35,7,117,116,224,60,95,42,94,75,199,54,42,91,54,150,210,45,13,106,172,41,279,94,178,1,68,98,57,52,27,9,77,105,43,112,26,42,33,252,57
"COG3920",16,31,8,11,39,19,74,11,6,408,62,35,102,46,43,21,34,17,19,12,15,55,27,10,134,56,48,39,60,11,7,4,27,11,24,16,2,2,5,7,37,5,11,10,4,10,178,9,8,20,3,1,9,16,4,5,13,9,23,1
"COG3921",2,0,0,1,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,35,1,0,0
"COG3923",10,0,2,32,3,0,0,10,6,0,10,1,1,34,12,2,0,4,0,2,0,0,0,0,31,4,51,3,6,0,0,3,0,0,0,0,0,0,1,1,7,10,5,0,69,6,6,0,0,0,1,0,8,0,0,6,17,0,3,0
"COG3924",16,0,1,37,2,0,5,7,4,0,7,1,3,32,3,3,4,2,0,0,0,0,0,0,21,1,37,9,2,1,1,5,1,0,0,2,0,0,0,3,9,6,2,0,70,4,8,1,0,1,1,0,2,2,0,2,14,0,2,0
"COG3925",20,2,2,91,11,0,7,11,8,0,8,2,5,24,14,1,3,3,1,1,0,0,0,2,44,6,113,10,7,3,1,2,3,1,1,0,0,0,0,2,10,2,8,0,166,8,14,1,1,1,4,2,9,7,1,3,14,1,8,0
"COG3926",17,3,36,5,14,91,10,50,55,0,18,109,19,17,4,183,48,38,96,66,1026,68,26,83,0,95,7,12,54,49,5,27,21,16,109,23,467,103,61,7,8,24,20,192,4,8,9,9,32,34,9,27,28,74,30,32,6,22,47,64
"COG3933",56,87,31,171,97,30,544,78,70,213,214,274,41,263,410,113,36,124,102,83,78,279,60,71,521,55,168,96,475,51,16,45,68,217,61,51,153,128,33,42,130,63,278,25,108,52,134,80,97,347,72,59,30,130,69,96,335,61,69,156
"COG3934",1,8,35,0,21,63,0,1,0,259,2,3,20,1,29,1,4,3,0,4,3,2,11,26,4,24,3,0,0,1,39,9,6,0,88,1,4,154,9,7,0,14,0,11,0,0,51,0,24,0,0,2,10,1,8,5,1,38,14,7
"COG3935",122,91,219,174,145,104,377,301,58,288,446,228,97,287,450,118,64,218,53,240,157,244,234,246,108,84,76,76,30,241,194,241,231,34,156,233,219,189,106,44,29,169,63,263,129,93,163,153,184,216,271,160,53,225,229,203,78,255,151,308
"COG3936",19,46,43,26,61,17,4,7,0,0,10,16,45,32,0,23,8,68,0,14,16,1,14,47,22,33,16,22,12,94,1,24,0,4,3,10,23,5,12,2,0,6,2,16,0,28,0,4,4,5,2,20,6,3,3,2,0,19,0,14
"COG3937",13,15,1,15,8,2,6,10,6,53,72,6,13,18,11,2,3,19,1,5,17,8,3,11,4,10,14,5,0,3,7,5,7,4,25,2,17,7,5,0,10,6,3,2,22,10,74,7,2,4,11,6,3,3,7,4,7,6,2,10
"COG3938",8,4,1,10,14,2,19,15,21,96,42,11,26,22,22,0,3,3,5,4,24,8,13,20,7,3,10,12,9,16,23,2,15,9,4,22,3,5,11,0,5,4,1,8,28,4,8,22,11,4,9,8,7,17,10,0,50,14,14,8
"COG3940",430,185,136,106,255,270,130,169,482,141,205,338,270,139,223,136,352,70,330,193,307,103,129,173,178,288,326,505,237,318,222,124,146,178,211,157,363,165,151,31,345,108,291,74,19,142,869,171,162,290,262,308,281,296,158,294,191,233,790,131
"COG3941",0,10,4,52,12,20,6,1,35,0,1,1,56,0,1,1,13,2,0,10,3,27,4,1,0,7,0,1,18,10,0,10,23,0,0,12,0,9,41,5,0,18,13,2,0,0,0,34,36,0,4,3,41,0,3,0,3,19,4,0
"COG3942",15,93,6,2,1,0,9,17,0,328,1286,2,72,80,75,2,0,79,4,2,0,1,6,48,118,42,89,1,0,21,1,8,13,2,83,40,4,10,1,27,9,1,0,15,0,4,788,4,22,4,7,2,3,2,0,40,7,0,22,2
"COG3943",507,888,715,407,799,531,413,505,667,141,131,982,738,332,329,940,517,852,690,519,554,921,1229,573,840,682,362,500,638,737,562,895,486,1108,484,630,674,1101,894,1058,504,829,649,846,70,601,148,793,469,493,424,820,852,417,574,826,740,639,504,592
"COG3944",176,81,181,243,130,147,434,232,52,529,399,136,191,299,333,194,59,211,98,250,141,199,272,273,131,128,160,61,22,146,201,243,561,49,275,238,440,132,105,34,103,168,65,248,193,107,699,141,290,219,219,164,51,140,225,202,84,288,230,246
"COG3945",0,11,0,0,3,0,2,1,0,58,0,1,13,29,20,7,3,0,2,0,0,14,0,0,13,9,1,1,26,0,0,0,1,11,2,1,1,0,0,0,19,2,18,0,2,0,2,0,0,28,0,0,5,12,0,3,0,2,0,0
"COG3947",9,17,26,48,16,32,4,35,6,0,24,8,17,27,0,35,2,32,0,21,12,39,34,23,8,29,47,15,4,47,24,15,35,13,19,36,4,2,26,4,13,28,7,19,33,0,11,13,30,6,13,50,28,14,22,1,21,32,23,16
"COG3948",15,7,61,49,13,17,11,8,42,0,9,6,13,20,16,41,20,6,8,51,103,9,41,18,87,12,322,40,15,49,35,36,2,13,4,40,12,55,28,14,18,18,6,39,66,18,30,16,25,29,5,51,46,21,8,14,84,63,46,31
"COG3949",49,61,45,34,24,177,39,48,17,231,130,10,13,108,2,13,32,46,17,31,24,67,125,88,11,75,57,55,6,50,51,87,91,9,26,36,63,19,24,10,95,64,18,106,116,58,4,48,134,19,29,49,40,33,56,22,19,52,192,46
"COG3950",545,224,257,197,361,232,288,275,666,185,97,528,241,312,517,402,297,784,658,245,600,459,247,202,42,229,75,482,293,271,306,141,62,491,276,303,571,858,298,439,282,600,949,409,9,754,110,293,698,307,681,374,449,382,198,297,609,240,423,252
"COG3951",9,7,5,94,20,8,6,4,20,0,18,7,10,6,11,9,15,8,21,3,3,10,10,7,47,18,118,9,14,15,35,5,7,7,7,29,1,5,11,19,28,67,7,0,131,6,26,2,4,5,5,8,23,6,30,1,8,3,14,20
"COG3952",52,53,0,21,9,4,2,14,50,0,1,7,4,22,0,2,2,0,33,2,10,10,16,5,2,12,18,30,0,12,34,5,0,44,3,20,6,4,58,1,30,4,8,2,1,5,3,16,10,19,27,12,32,15,7,68,23,6,117,4
"COG3953",2,7,0,0,0,1,0,0,0,163,492,0,0,0,2,0,0,2,0,3,0,0,0,2,84,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0
"COG3954",26,1,4,146,10,0,7,7,11,0,13,8,9,41,23,1,10,0,9,1,1,0,0,1,77,6,147,20,14,0,1,0,2,1,0,3,0,0,1,7,22,9,5,0,233,3,23,1,3,1,1,2,22,7,0,4,61,0,15,0
"COG3955",14,22,13,3,8,1,3,9,0,5,14,0,7,8,4,4,1,6,11,6,0,3,7,36,0,15,6,0,3,16,25,41,20,5,3,11,22,1,28,20,0,7,5,130,0,9,8,26,0,9,0,8,50,52,22,45,5,107,26,16
"COG3956",179,147,76,64,176,169,37,96,103,127,52,96,175,136,109,208,163,181,120,178,148,157,166,219,203,256,52,65,193,187,122,107,245,212,163,210,62,210,170,249,106,229,139,178,26,182,16,171,183,140,126,119,235,132,174,182,184,145,148,160
"COG3957",137,38,263,152,125,88,353,204,13,613,687,59,178,158,43,55,55,166,26,173,30,216,179,153,132,103,159,46,28,73,253,173,224,39,191,181,112,80,100,4,5,79,40,211,0,111,817,70,250,263,183,110,27,110,109,131,60,308,193,160
"COG3958",269,166,330,293,253,346,199,291,101,461,413,720,259,357,747,282,367,292,136,284,358,315,443,525,160,263,249,107,234,376,388,354,581,64,232,480,536,264,238,78,246,336,179,391,418,466,202,393,375,284,350,360,296,420,405,507,226,466,340,401
"COG3959",219,170,310,262,271,348,191,295,276,450,399,722,281,350,661,246,264,277,175,314,397,392,457,462,164,207,167,251,182,367,458,283,528,112,232,441,572,225,170,75,314,303,297,370,403,461,165,400,314,298,302,369,385,308,400,421,233,342,292,418
"COG3960",28,1,1,71,9,0,2,3,14,0,2,6,5,2,18,1,3,0,6,0,0,0,0,0,35,4,94,10,12,1,0,3,1,2,0,2,0,1,2,6,21,13,3,0,146,0,26,0,1,1,4,5,15,2,0,2,0,0,5,0
"COG3961",1,0,4,3,1,0,0,0,0,0,10,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,11,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,3,0,0,0,2,0,0,0,4,51,0,0,0
"COG3962",42,20,9,33,20,18,7,76,3,52,56,3,5,109,22,25,8,22,15,12,21,73,27,21,77,27,5,6,102,40,19,26,8,40,26,95,16,8,17,21,2,19,74,27,1,19,15,25,30,95,14,15,4,19,55,178,113,29,5,19
"COG3963",2,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,1,6,0
"COG3964",21,32,14,20,43,49,23,26,63,39,22,56,33,72,1,18,53,5,35,48,25,47,38,14,1,50,33,103,75,13,31,8,24,42,11,8,12,203,63,0,181,13,92,11,91,23,5,21,38,32,21,54,20,25,58,47,60,69,11,22
"COG3965",9,14,2,11,7,8,88,15,6,6,69,3,4,39,44,1,5,40,1,18,24,45,30,54,37,6,17,26,3,21,23,5,6,4,7,21,34,7,7,3,3,42,0,82,0,4,51,20,2,14,5,13,3,9,24,3,12,44,26,23
"COG3966",19,22,4,4,17,2,226,15,0,35,315,1,2,12,16,0,2,19,1,0,17,19,1,2,7,8,8,2,1,0,4,10,8,0,18,5,56,2,1,0,2,28,3,0,2,0,81,32,1,3,2,1,3,9,5,0,2,2,16,13
"COG3967",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,11,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,3,7,1,0,3,0,0,7,0,1,4,1,3,5,0,53,0,0,2
"COG3968",1058,1219,1269,784,1200,1368,718,1128,1346,470,575,1259,1164,664,977,1364,1427,1717,1146,1283,1240,1180,1158,1236,1077,1395,717,1123,1304,1289,1300,1192,1195,1367,1122,1222,1159,1427,1405,1762,834,1351,1114,1246,302,1160,375,1304,1488,1075,1233,1248,1218,1628,1330,1105,930,1198,929,1282
"COG3969",320,393,233,234,367,508,61,263,543,86,39,389,314,371,107,547,407,16,677,252,510,293,332,308,86,288,503,571,376,313,286,148,92,262,447,237,348,165,397,33,479,175,747,51,339,382,111,434,356,367,268,375,589,463,160,500,482,168,425,224
"COG3971",45,1,1,124,4,1,2,6,17,13,12,2,8,58,19,6,4,0,2,1,1,1,0,1,176,1,109,12,17,0,0,1,2,3,1,8,0,0,2,5,11,24,6,2,161,7,27,13,5,3,3,2,17,4,0,6,87,0,26,0
"COG3972",32,7,21,101,28,222,7,46,15,8,30,12,195,52,294,16,23,16,354,74,293,9,12,22,21,22,4,23,8,10,17,8,88,1,8,68,8,99,1,21,0,28,6,249,0,54,16,96,21,11,46,50,7,8,27,16,11,12,9,2
"COG3973",166,206,256,219,155,294,1002,300,413,621,720,280,217,260,392,151,264,219,392,266,628,286,299,166,212,111,242,374,156,287,218,359,93,70,377,120,579,175,171,8,227,204,400,339,239,267,1002,300,514,246,206,288,226,210,419,225,139,338,316,315
"COG3975",1,5,1,2,9,5,134,40,0,1,0,3,14,15,0,5,0,4,0,17,38,1,0,1,0,16,0,16,21,0,25,0,6,18,4,14,0,3,6,0,0,1,0,9,0,0,0,13,16,9,2,0,6,2,0,0,18,4,0,3
"COG3976",27,12,77,80,16,17,336,57,54,89,45,13,41,73,5,24,42,54,108,105,75,64,23,36,17,59,1,45,10,49,57,33,53,30,52,91,40,22,35,1,165,34,34,17,0,56,21,57,92,59,50,33,17,33,68,20,50,51,41,74
"COG3977",43,1,3,185,12,19,8,8,14,0,17,11,8,57,36,50,8,1,8,1,3,0,11,1,138,6,235,18,26,1,7,2,7,2,1,17,0,0,4,15,29,27,3,3,325,5,29,4,1,0,3,9,21,9,0,6,61,0,9,0
"COG3978",5,0,0,28,6,1,1,0,2,0,2,2,4,26,9,0,0,0,2,0,1,0,0,0,19,3,26,2,4,0,0,0,0,0,0,0,0,0,1,2,7,4,1,1,55,0,8,2,0,0,1,1,4,1,0,0,25,0,3,0
"COG3979",5,4,15,37,4,23,1,49,0,74,93,16,5,6,10,4,3,73,0,10,10,20,4,4,0,2,1,21,2,3,10,6,231,1,13,3,3,0,54,0,0,10,5,8,0,104,0,2,21,9,11,13,1,2,0,55,2,5,0,205
"COG3980",19,65,98,9,121,180,5,41,62,0,3,245,37,45,2,68,115,53,23,51,158,118,105,158,21,44,59,68,37,105,70,137,32,12,108,101,88,29,77,8,93,89,93,27,2,77,15,163,23,48,17,91,39,123,62,24,11,59,103,118
"COG3981",27,39,33,42,44,18,28,33,35,56,109,3,21,68,34,16,24,35,2,96,70,41,49,72,54,18,15,26,63,19,13,15,31,0,11,14,13,25,8,4,27,5,5,20,11,34,14,9,10,33,35,19,23,7,9,10,5,16,6,22
"COG4001",0,528,618,469,547,502,546,580,749,910,212,386,366,626,1031,951,809,315,862,445,433,718,553,699,286,447,452,488,911,430,169,189,179,134,145,312,265,297,149,162,82,111,348,0,17,200,71,164,185,321,196,180,117,228,220,239,127,169,188,174
"COG4012",3,2,1,0,2,1,0,0,7,0,0,1,3,0,0,0,1,1,5,1,0,0,1,2,1,0,0,1,3,0,4,1,6,0,0,0,0,3,4,0,0,0,1,1,0,0,0,4,4,0,1,0,0,3,0,1,0,0,5,0
"COG4021",2,5,2,23,2,1,0,0,0,28,22,1,1,1,0,6,2,7,11,2,1,31,0,43,15,4,0,11,4,22,13,4,5,0,2,0,11,2,16,3,1,2,0,11,0,0,0,8,1,168,2,9,8,5,7,1,2,9,1,5
"COG4032",39,126,15,10,10,93,8,30,0,0,114,15,14,25,1,6,20,17,9,53,28,12,11,22,0,27,34,21,9,46,22,19,16,24,11,8,3,11,38,7,18,31,26,7,59,22,23,31,13,36,80,41,9,42,26,114,12,4,96,67
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,15,9,0,0,3,7,0,2,0,19,0,0,0,0,2,0,0,0,0,1,30,0,0,4,0,14
"COG4043",0,0,13,0,2,4,17,4,0,0,0,0,20,11,52,0,2,3,1,15,1,18,11,7,0,11,1,0,0,0,12,22,4,0,2,14,0,17,0,0,0,16,0,22,0,0,0,1,9,28,6,3,1,1,15,0,0,35,2,5
"COG4085",12,15,3,0,0,5,0,1,0,0,0,35,0,0,0,3,1,0,1,13,0,0,7,0,0,25,0,48,0,0,0,5,4,0,5,0,0,1,5,1,5,25,0,0,0,0,0,4,0,12,0,0,14,2,2,0,0,1,0,2
"COG4086",27,10,23,22,10,21,14,22,5,32,103,4,2,34,100,11,7,35,4,19,15,20,17,32,11,6,7,2,3,21,55,49,68,15,36,27,70,34,21,2,6,17,20,31,0,42,97,25,80,60,88,24,16,32,30,25,23,61,58,38
"COG4087",1,1,0,5,0,1,29,2,4,3,4,0,4,8,1,0,0,3,3,0,0,5,3,6,5,1,0,3,3,13,1,1,23,0,1,5,4,2,2,0,17,1,2,6,21,1,8,3,0,1,0,1,0,1,6,1,3,1,6,3
"COG4091",10,3,4,6,7,4,2,5,10,0,11,7,6,15,10,23,6,2,1,4,3,43,6,3,51,1,8,4,88,4,3,1,5,4,7,7,0,2,7,1,48,10,50,2,54,1,4,10,8,68,9,1,3,13,3,3,11,1,22,0
"COG4095",0,2,6,0,0,1,0,0,0,0,1,0,0,5,0,1,1,4,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,8,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",508,418,913,445,394,324,192,660,807,41,140,89,507,297,78,447,471,351,348,786,342,1069,611,358,1032,485,163,712,383,343,675,1083,395,275,371,568,390,654,489,256,694,592,922,449,11,670,360,504,938,508,674,769,733,416,261,323,483,967,186,479
"COG4097",49,5,6,3,0,5,115,31,2,0,45,0,0,13,0,1,1,18,0,0,18,0,0,1,4,8,0,22,12,0,6,0,0,0,4,0,0,1,1,0,1,0,0,2,0,0,9,1,0,1,0,1,0,1,0,1,6,0,7,0
"COG4098",28,37,5,13,8,2,213,5,0,39,325,0,1,25,48,2,5,41,3,2,1,3,0,18,13,1,13,5,1,6,1,1,2,1,0,1,7,8,4,6,14,6,1,1,3,1,68,1,4,2,2,4,2,3,2,3,8,1,5,5
"COG4099",188,127,108,65,122,111,92,88,129,173,89,180,65,160,120,181,169,238,96,43,101,90,99,83,52,117,43,69,46,136,74,249,91,301,107,118,99,142,70,195,71,49,112,137,5,53,30,178,65,60,28,98,80,137,134,83,92,96,116,53
"COG4100",156,118,256,199,192,189,380,249,58,285,302,147,141,211,337,181,96,240,41,285,176,328,351,286,130,123,61,97,132,254,261,261,460,65,175,298,222,224,138,42,73,212,109,361,94,216,187,171,250,240,323,200,129,153,279,250,124,450,200,394
"COG4104",35,30,2,5,15,3,1,4,15,1,7,17,5,25,2,2,1,0,10,2,6,4,3,3,0,7,23,20,2,18,0,1,0,4,17,1,3,3,4,1,13,5,10,1,0,11,2,11,0,3,1,7,11,30,1,11,6,1,75,2
"COG4105",36,3,16,84,19,5,53,39,15,0,20,4,12,81,18,2,6,15,19,17,9,8,2,6,66,12,107,32,23,2,33,6,9,14,6,17,0,6,9,16,23,21,5,7,141,14,17,12,19,3,2,4,20,11,8,1,63,0,14,2
