"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG3715",111,112,97,583,738,226,585,83,150,99,69,95,109,241,129,79,372,657,55,268,141,245,97,245,202,106,65,117,112,187,72,62,102,105,91,91,205,376,539,307,164,143,327,87,143,261,418,221,88,867,299,106,186,99,59,269,273,226,92,47
"COG3716",99,138,80,686,778,254,577,104,168,113,97,67,131,245,114,77,430,784,79,281,132,281,76,258,186,132,93,100,114,185,73,75,132,89,113,115,202,369,596,289,180,139,260,91,158,335,403,250,83,821,365,108,158,73,69,302,285,188,84,46
"COG3717",236,581,245,141,146,232,224,412,143,317,427,296,309,249,345,430,443,214,426,206,308,359,182,315,255,446,350,490,459,512,292,283,324,209,487,437,219,39,133,344,251,343,221,392,199,296,96,244,379,66,201,278,436,295,330,411,378,381,295,272
"COG3718",49,21,17,113,4,44,119,23,60,36,42,51,7,29,52,13,23,32,29,31,9,12,111,101,74,11,7,13,32,19,15,27,37,41,87,12,41,10,9,16,22,71,108,16,105,74,54,62,20,33,0,51,45,24,29,134,32,46,46,28
"COG3719",14,15,5,6,21,16,84,8,26,5,2,1,0,3,13,2,32,168,0,3,3,0,2,1,0,12,5,8,4,1,3,0,1,1,0,0,20,22,95,2,35,11,3,11,0,45,0,0,2,19,3,1,2,1,1,12,5,1,0,0
"COG3720",0,0,0,9,0,2,0,3,19,0,1,0,0,0,0,0,1,21,0,0,0,0,1,0,0,26,9,18,5,0,0,0,0,0,3,0,23,3,0,0,24,1,1,13,0,45,0,1,1,13,0,0,0,1,0,1,0,0,0,0
"COG3721",0,8,1,62,1,1,0,9,6,3,6,1,9,4,1,0,0,6,3,2,5,2,7,1,0,2,4,8,19,1,1,1,15,2,1,2,16,4,2,0,2,11,0,17,3,9,0,17,4,0,3,4,3,2,2,11,1,2,1,6
"COG3722",19,22,7,12,48,27,95,8,26,6,4,0,1,1,15,0,27,289,0,7,6,1,1,1,1,43,9,25,4,1,3,1,1,0,6,1,34,38,189,4,62,7,1,14,0,52,0,2,2,19,4,0,1,0,1,17,0,1,0,0
"COG3723",20,12,11,19,63,50,3,81,34,13,35,55,215,15,9,24,93,156,0,30,28,31,49,20,97,45,5,44,108,34,46,68,19,72,91,72,25,3,13,157,32,65,40,87,60,19,32,75,30,19,38,55,18,152,151,7,16,4,62,8
"COG3724",10,9,4,1,15,15,62,3,23,2,0,0,0,5,8,0,14,130,0,0,3,2,1,1,0,20,0,4,3,2,0,0,5,0,7,0,10,14,81,3,49,2,0,18,0,102,0,1,1,13,0,0,1,0,0,5,0,0,0,0
"COG3725",6,10,2,4,7,9,40,1,15,3,2,2,0,3,2,0,9,112,0,3,3,1,0,0,0,19,4,14,2,0,0,1,1,1,3,0,12,8,60,1,37,1,0,9,0,44,0,0,0,21,1,0,0,0,0,5,0,0,0,0
"COG3726",7,5,1,8,9,7,34,0,4,0,2,0,0,1,7,1,2,75,0,4,1,0,0,0,0,15,2,7,6,2,5,0,2,0,2,0,6,14,57,3,20,11,1,11,0,39,0,0,0,16,1,0,1,0,0,5,4,0,1,0
"COG3727",98,157,114,153,147,158,152,172,67,83,186,174,105,74,96,94,205,114,167,197,146,99,172,160,183,57,118,286,69,81,179,111,115,138,174,71,178,115,146,173,148,129,82,69,217,125,230,75,151,42,181,173,120,111,37,240,167,224,221,60
"COG3728",9,0,64,168,100,76,22,14,95,11,2,30,51,12,9,12,36,38,16,74,12,42,109,59,50,0,15,23,27,9,35,38,26,25,37,58,26,149,266,15,45,60,44,22,40,1,135,33,20,19,1,82,7,44,17,14,19,65,25,24
"COG3729",8,1,0,0,10,5,17,0,2,1,0,0,0,0,1,0,5,50,0,1,5,0,0,0,0,5,0,3,2,0,0,0,0,1,0,0,4,7,41,0,6,0,1,3,0,21,0,0,0,5,0,0,1,0,1,1,0,0,0,0
"COG3730",10,17,8,8,15,22,112,11,10,27,14,23,4,6,7,0,28,83,1,9,5,4,11,150,14,10,4,5,22,8,0,1,0,1,1,3,6,7,22,3,13,0,23,3,20,9,11,7,2,37,0,0,7,0,0,26,1,4,0,1
"COG3731",11,11,6,60,9,18,73,10,10,17,17,15,8,6,10,2,32,65,0,26,4,1,13,91,22,9,2,7,16,8,3,0,1,8,4,6,8,31,53,10,48,4,37,5,33,29,65,20,2,118,4,2,25,0,2,56,4,13,3,0
"COG3732",9,19,1,2,19,19,144,11,20,18,16,29,5,4,10,1,47,83,1,18,10,4,14,169,21,9,10,4,19,3,2,2,3,10,8,7,20,46,71,20,80,5,99,14,58,114,85,24,6,169,4,0,25,3,3,139,11,31,8,1
"COG3733",18,13,7,0,38,27,110,4,0,7,1,5,2,2,23,0,35,253,0,3,6,1,0,0,0,56,4,10,0,5,1,2,2,0,4,1,1,26,2,3,36,6,1,15,0,83,0,3,0,12,2,0,0,0,2,8,0,0,1,0
"COG3734",14,16,8,51,24,51,88,5,60,18,1,2,6,27,22,6,48,411,4,14,13,19,9,1,5,69,19,21,28,9,5,17,4,69,12,2,47,23,105,9,82,9,9,31,5,184,36,30,1,27,6,81,2,11,1,19,13,3,5,8
"COG3735",55,43,22,15,40,80,65,148,55,108,10,73,53,68,61,107,80,132,213,24,53,35,50,6,105,167,174,39,86,89,43,81,85,26,79,66,75,35,103,17,65,23,21,22,11,70,2,53,106,16,7,33,10,23,71,115,66,7,105,98
"COG3736",0,1,0,9,0,1,0,0,1,0,5,0,0,0,0,0,0,20,0,8,0,0,11,0,3,0,0,10,4,0,2,0,2,1,3,3,0,12,3,0,0,1,1,2,0,55,0,3,1,12,0,21,0,0,0,5,0,2,0,2
"COG3738",17,5,75,39,57,28,40,6,40,4,2,53,3,43,26,9,29,115,24,49,47,27,47,8,33,5,5,28,6,38,37,21,23,15,34,45,28,11,100,19,68,44,6,20,63,15,89,2,20,11,36,31,18,53,27,31,43,30,37,28
"COG3740",43,10,13,88,10,73,24,14,104,123,18,48,35,8,31,25,30,67,24,30,75,17,24,246,13,131,41,143,85,25,16,55,58,29,11,32,75,1,125,132,6,33,21,37,41,10,93,111,47,8,158,34,30,64,12,49,18,39,48,40
"COG3741",0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,20,0,3,0,0,0,0,2,0,0,0,1,0,1,4,0,6,0,0,0,1,0,0
"COG3744",0,1,8,15,7,5,0,4,0,3,6,2,0,1,3,5,4,1,8,1,4,0,2,1,1,6,1,11,1,13,4,4,0,0,0,5,3,0,0,1,5,0,2,0,1,0,0,1,9,1,2,7,0,2,0,1,0,0,0,7
"COG3745",19,0,1,1,0,7,0,0,3,0,1,0,5,15,2,0,0,16,0,0,0,9,6,0,4,0,0,1,10,23,2,4,0,22,49,2,2,0,0,0,5,17,0,0,3,0,1,1,4,0,7,0,1,8,4,2,4,12,0,3
"COG3746",29,88,95,21,40,119,1,370,40,401,161,54,286,162,153,212,148,1,129,77,203,145,161,127,54,197,76,246,203,108,117,167,174,163,142,239,81,20,69,165,75,169,47,62,116,122,41,167,184,3,32,83,18,194,177,336,5,13,134,130
"COG3747",8,9,70,12,20,28,10,2,16,3,3,3,10,8,6,10,38,20,4,21,14,46,21,4,5,0,10,3,25,7,18,23,23,9,4,10,37,2,39,32,5,23,55,33,49,3,16,11,8,20,31,20,8,48,9,5,11,15,25,6
"COG3753",4,5,1,2,5,4,13,2,3,0,1,1,0,1,5,0,4,35,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,2,1,6,18,62,4,9,1,2,3,0,0,0,1,0,11,4,0,0,0,0,6,0,0,1,0
"COG3754",147,398,245,22,165,225,129,460,116,210,344,159,289,359,187,213,227,6,151,226,147,107,109,253,214,552,140,297,285,575,119,250,294,262,273,291,184,88,154,171,117,203,137,217,148,89,568,313,406,306,79,284,804,189,354,366,129,169,305,267
"COG3755",8,4,6,0,39,14,45,1,0,1,0,3,3,0,12,0,11,80,0,2,2,0,3,0,0,13,0,6,0,1,1,0,1,0,2,0,0,7,88,1,22,1,0,5,0,19,0,0,0,5,1,0,0,0,2,5,0,1,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,1,81,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3757",615,654,1094,701,710,510,648,187,658,223,740,655,304,532,597,471,336,328,827,750,458,596,552,602,870,189,609,294,386,411,715,618,648,974,639,572,425,570,173,878,494,875,603,654,624,242,514,351,414,647,965,1041,990,794,498,151,985,1047,1245,341
"COG3758",10,7,7,18,17,13,48,5,41,13,3,0,5,2,10,8,5,97,0,4,2,6,7,0,3,55,5,8,8,1,0,6,4,3,1,2,15,5,16,2,9,0,3,0,2,6,0,4,8,8,0,1,0,1,1,1,0,0,1,1
"COG3759",0,0,0,2,47,0,1,0,0,0,0,0,0,0,1,0,3,2,2,5,2,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,5,0,1,3,1,14,28,7,1,147,18,0,4,0,1,0,12,0,0,0
"COG3760",76,19,129,200,120,126,48,85,124,28,53,117,40,132,80,87,78,62,105,163,98,193,140,68,175,48,94,19,81,59,164,127,156,204,79,69,147,190,62,108,155,90,166,55,145,50,145,157,80,164,121,140,98,141,124,103,81,103,102,77
"COG3762",4,2,1,1,0,3,0,9,0,0,3,2,0,2,0,3,0,0,2,6,2,2,7,0,0,0,0,2,5,0,2,1,5,1,1,9,5,0,1,1,1,19,0,4,3,0,0,1,2,8,2,5,3,1,0,2,2,0,1,2
"COG3763",1,0,0,36,24,3,11,1,6,1,1,0,0,5,0,0,3,0,2,4,1,5,6,1,1,0,0,1,1,1,9,1,1,7,1,1,2,5,1,0,1,2,1,0,8,2,10,2,3,61,19,1,2,1,2,0,5,2,0,1
"COG3764",151,10,329,382,418,148,360,42,812,91,26,165,117,285,200,137,169,68,58,397,325,265,437,40,175,1,77,95,84,60,191,253,207,575,48,200,223,284,372,151,193,146,202,46,169,124,824,66,152,528,345,234,204,293,166,15,262,97,411,120
"COG3765",36,19,6,8,51,51,159,14,82,10,3,1,4,5,31,1,33,351,0,3,11,5,3,0,0,149,19,36,9,4,6,1,2,2,12,2,73,64,347,0,86,13,4,23,0,65,0,3,2,19,1,0,3,0,11,17,0,0,1,0
"COG3766",5,3,2,8,16,3,38,1,9,3,0,0,0,2,6,0,13,39,0,3,1,0,1,1,0,0,2,10,3,4,0,0,2,0,2,1,11,12,0,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,1,1,0,0
"COG3767",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3768",4,10,3,4,17,10,43,3,8,2,0,1,1,2,11,1,14,109,0,6,3,0,1,2,0,17,1,4,5,1,2,0,0,1,0,0,2,3,26,2,13,4,0,3,0,18,0,0,1,5,0,0,0,0,0,4,1,1,0,0
"COG3769",2,4,0,3,4,5,19,1,5,3,0,0,0,0,5,0,7,55,0,1,1,0,1,0,0,24,1,4,2,0,0,0,0,0,0,0,11,9,31,1,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3770",12,8,0,6,21,10,64,0,13,3,0,1,2,3,9,2,16,122,0,6,4,0,1,2,1,15,3,13,2,0,4,0,0,0,2,0,20,12,85,1,31,22,4,39,0,32,1,2,0,14,3,0,2,1,3,9,6,0,0,0
"COG3771",2,2,0,2,20,9,19,0,4,2,0,3,0,0,1,0,2,57,2,2,2,0,0,0,0,13,2,4,2,1,3,0,2,0,2,0,6,4,35,2,15,9,0,3,0,20,0,0,1,9,1,0,2,0,0,1,0,1,0,0
"COG3772",16,31,11,47,133,83,94,46,109,17,22,8,27,10,158,53,46,133,13,3,10,50,18,1,23,83,9,25,19,15,37,18,25,15,10,11,97,14,649,12,36,14,10,39,29,49,41,53,30,25,6,32,2,37,8,39,5,2,20,22
"COG3773",244,23,207,349,129,102,77,44,403,43,50,130,233,194,165,222,177,137,195,302,59,283,284,54,255,41,376,26,185,177,384,249,237,420,240,189,139,235,61,306,286,335,468,75,234,75,114,106,149,171,96,276,113,319,245,28,236,133,127,190
"COG3774",218,97,378,239,796,236,151,568,156,575,240,223,424,271,242,276,292,37,215,325,357,315,321,329,226,439,175,507,275,328,249,221,296,248,380,286,275,120,126,151,186,162,104,453,225,238,150,197,299,90,275,223,39,218,272,317,806,252,262,176
"COG3775",153,611,184,275,357,214,303,324,60,342,507,427,378,236,270,209,369,351,189,126,413,177,206,390,281,307,248,413,316,240,143,250,112,161,252,237,219,147,64,154,171,258,256,455,256,552,191,323,229,400,235,216,550,82,210,364,415,575,390,280
"COG3776",1,2,1,3,4,2,6,0,3,0,0,0,0,0,5,0,6,42,0,0,0,1,1,0,0,7,0,4,0,0,0,0,0,0,2,0,8,8,32,0,12,0,0,1,0,17,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG3778",3,3,2,91,2,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,4,0,4,0,3,0,0,5,0,0,2,0,8,4,0,1,4,1,1,0,0,1,0,45,4,1,0,0,2,1,5,1,0,0,1,13,1,1,4,0
"COG3779",5,3,0,0,5,0,36,0,7,2,0,0,1,0,4,0,0,77,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,10,3,0,0,19,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",8,5,2,2,22,11,55,3,19,8,1,0,2,1,5,0,10,94,0,2,2,0,0,0,0,29,2,9,3,0,2,0,0,0,1,0,10,2,28,1,17,1,0,3,0,19,0,2,0,2,0,0,0,0,1,6,0,0,0,0
"COG3783",3,4,3,3,9,3,27,4,9,4,3,0,0,2,7,0,5,67,0,4,1,0,0,0,1,7,3,6,1,1,0,0,0,0,3,0,17,6,40,1,21,0,0,7,0,40,0,1,1,8,3,0,1,0,0,5,0,0,0,0
"COG3784",9,5,4,1,16,14,39,3,7,4,1,0,0,3,6,0,11,78,0,2,3,0,1,1,0,14,1,5,1,1,0,0,0,0,1,0,8,7,52,2,12,1,0,2,0,22,0,1,0,6,0,0,0,0,2,2,0,1,0,0
"COG3785",11,5,2,1,18,9,24,2,6,1,1,1,1,0,10,1,11,74,0,2,2,0,0,0,0,9,2,7,1,0,0,0,0,0,1,0,7,10,54,0,16,1,0,7,0,28,0,0,0,6,1,0,0,0,2,4,1,0,0,0
"COG3786",32,3,10,64,2,8,0,13,20,3,1,31,14,21,13,11,13,37,26,46,12,8,4,2,15,5,4,5,13,7,8,33,72,18,7,13,20,1,63,87,45,11,18,14,46,3,31,8,12,1,0,6,9,19,37,4,31,16,25,25
"COG3787",5,5,1,4,14,22,38,4,11,2,6,7,2,3,10,7,10,88,0,5,6,2,5,0,3,21,6,12,2,1,2,10,4,3,1,0,24,10,72,2,34,0,0,16,27,32,0,1,6,9,0,4,0,2,7,17,0,2,4,6
"COG3788",7,8,2,4,19,16,36,2,13,2,0,0,2,3,4,0,15,80,0,2,3,1,1,0,0,24,3,11,5,0,1,0,0,0,1,0,16,11,69,0,31,1,1,5,0,22,0,1,0,4,2,0,0,0,2,6,0,0,0,0
"COG3789",4,12,4,8,22,18,34,3,8,4,0,0,1,1,5,0,13,115,1,5,3,0,0,0,1,0,1,16,0,0,0,0,3,0,0,0,4,3,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3790",3,7,2,2,9,10,22,2,9,1,1,0,3,1,7,0,4,52,1,1,1,3,0,1,0,10,2,5,1,0,3,0,1,0,0,0,9,7,47,2,11,7,1,5,0,24,0,0,0,8,1,0,0,0,1,4,4,0,0,0
"COG3791",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,1,9,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,1,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0,0
"COG3797",1,0,2,17,27,2,0,1,38,12,2,0,1,6,0,2,14,28,5,9,5,4,1,2,0,3,5,0,0,1,2,8,1,21,0,1,2,6,12,1,0,2,4,1,2,3,10,1,0,84,0,0,2,1,2,0,10,3,1,4
"COG3799",2,18,1,13,0,16,0,3,36,6,7,5,0,0,0,2,1,3,0,0,3,1,4,2,4,59,2,9,10,0,5,23,0,8,11,1,5,23,1,3,2,0,0,4,2,26,4,2,1,11,1,2,1,2,2,4,5,0,1,2
"COG3804",25,14,34,23,28,21,11,22,208,10,4,15,14,20,38,15,50,70,22,65,10,30,144,7,32,11,17,7,7,6,36,102,6,106,38,6,25,32,49,24,11,12,31,5,25,11,29,28,21,25,16,10,25,18,31,6,37,9,33,13
"COG3808",634,263,274,459,205,313,245,545,500,421,438,312,554,476,667,644,569,208,612,277,556,532,345,690,333,515,387,626,666,554,490,503,532,346,575,587,371,27,303,331,377,454,187,244,312,463,87,757,578,73,192,336,111,389,470,604,404,163,426,611
"COG3811",0,0,0,0,10,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,2,2,0,2,4,0,0,2,1,22,0,2,2,6,0,0,0,0,0,0,0,0,0,0
"COG3815",5,3,0,6,0,16,0,1,11,3,0,1,1,5,1,7,4,1,0,0,1,0,8,2,0,2,5,3,5,3,3,2,10,6,0,14,0,4,2,1,0,6,17,0,10,0,14,1,5,11,0,1,0,3,4,3,1,0,11,1
"COG3817",19,20,8,67,173,12,42,19,5,13,21,8,5,23,23,8,26,14,10,30,6,31,27,9,5,50,8,20,15,6,9,10,3,16,15,13,9,18,17,8,5,11,40,19,11,79,27,12,12,30,13,12,17,3,7,1,41,7,9,4
"COG3819",4,14,4,63,116,13,11,16,7,16,14,6,1,10,9,8,25,8,6,33,4,19,14,5,5,26,10,16,16,3,5,10,4,13,5,9,6,17,4,9,4,19,22,14,6,52,16,6,14,23,8,5,12,7,3,1,21,3,4,7
"COG3822",26,21,30,8,51,69,1,46,145,51,10,53,15,35,49,44,11,33,22,14,40,15,42,77,42,37,56,35,35,65,6,70,60,85,7,26,59,12,13,17,29,6,20,17,12,14,5,44,13,34,9,50,5,27,33,67,11,33,16,54
"COG3823",5,5,1,0,0,34,0,3,7,0,12,16,4,10,9,15,0,0,3,10,26,16,28,1,15,1,1,4,0,3,6,39,17,18,0,3,44,0,48,1,27,0,0,17,49,8,0,5,11,0,0,17,1,14,19,11,5,3,9,14
"COG3824",0,0,0,0,0,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,5,0
"COG3825",34,3,7,0,0,29,1,0,10,8,3,6,16,14,4,27,6,29,10,14,5,26,8,0,15,1,5,5,15,26,9,21,5,21,5,11,37,3,4,8,14,10,2,2,24,4,2,22,8,0,0,14,3,34,5,7,4,7,8,24
"COG3828",0,0,2,0,0,3,0,0,9,2,0,0,0,0,1,0,1,9,3,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,2,1
"COG3829",111,290,401,206,224,488,310,164,428,252,229,133,178,362,239,148,527,1471,156,251,249,273,351,282,257,521,237,156,385,301,120,266,188,133,133,183,329,95,193,277,256,145,285,137,320,192,954,563,197,145,465,171,149,145,187,417,161,185,182,148
"COG3830",259,213,281,145,199,346,160,385,208,365,350,274,324,319,273,366,251,33,304,211,384,370,296,261,251,245,278,399,360,235,201,290,278,240,326,347,347,155,128,250,220,277,202,224,263,324,183,233,312,163,198,216,144,323,389,387,144,162,396,365
"COG3831",30,30,36,9,16,56,156,114,56,157,13,5,32,36,68,26,96,195,27,9,50,12,14,3,22,72,124,76,39,34,4,10,44,7,29,15,63,47,319,55,80,12,11,27,13,39,1,50,36,8,9,14,6,3,29,59,2,2,27,5
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,2,0,2,0,1,0,1,1,0,0,6,0,0,0,0,32,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3833",169,12,526,376,340,95,131,42,119,23,56,121,149,128,138,154,152,203,172,288,104,160,75,62,255,50,265,38,152,96,233,71,109,420,133,75,144,398,142,194,236,226,431,103,121,155,349,63,92,356,151,227,143,268,121,18,195,74,163,96
"COG3835",46,19,22,298,44,86,82,11,68,39,21,34,14,37,99,47,84,402,66,55,44,41,28,12,54,121,35,26,33,42,18,31,80,50,22,28,60,320,154,122,73,94,14,39,34,130,326,72,18,59,128,61,17,36,43,23,57,14,67,16
"COG3836",19,34,8,9,18,55,112,17,43,46,13,12,11,37,35,14,49,192,8,21,57,29,67,2,23,73,15,29,23,17,14,91,32,15,81,22,37,36,123,9,105,13,7,38,110,126,41,33,30,24,37,40,16,31,7,29,11,11,11,21
"COG3837",0,3,0,1,1,24,0,0,4,3,0,17,0,0,2,3,0,11,3,0,0,2,2,0,1,15,7,0,2,18,1,1,13,1,1,1,5,6,13,0,24,0,2,4,0,48,0,5,6,13,1,6,0,2,0,50,1,0,0,8
"COG3839",488,213,571,812,965,491,336,131,626,225,113,299,306,429,381,380,485,990,386,530,323,540,273,170,519,348,686,302,376,281,546,473,348,894,419,294,413,578,530,589,643,478,570,324,376,632,667,311,309,613,443,600,346,682,391,180,420,264,390,419
"COG3840",10,4,0,3,20,5,49,2,15,6,0,1,2,1,6,1,11,119,0,1,2,1,2,0,0,25,0,6,2,0,2,0,0,0,1,0,13,8,74,1,21,12,0,9,0,45,0,1,0,19,1,0,1,0,1,4,4,0,0,0
"COG3842",712,708,559,790,639,595,685,531,678,556,742,594,516,648,643,620,651,858,396,531,535,664,524,722,574,672,635,629,578,608,544,632,599,763,620,649,592,524,636,709,608,769,625,698,549,779,701,520,594,666,727,701,568,669,603,519,562,654,526,555
"COG3843",563,122,1226,479,335,627,297,217,1336,228,118,594,650,1012,557,631,585,227,519,1119,564,921,832,367,1009,233,642,545,455,499,828,1147,958,1627,925,939,812,2035,288,1462,910,696,1363,278,1284,387,866,297,682,627,626,1086,568,1100,711,287,850,550,775,733
"COG3845",290,84,229,443,216,290,63,92,766,162,80,260,238,325,285,270,422,500,308,357,311,540,321,87,318,158,520,214,322,247,121,197,86,231,137,99,159,114,82,127,106,95,116,30,141,34,98,92,112,231,62,194,59,160,83,50,89,78,102,141
"COG3846",1,10,1,0,3,29,10,0,43,3,2,5,0,0,1,0,0,0,1,2,0,0,19,81,13,0,0,7,0,0,0,1,15,3,0,2,44,2,0,0,0,0,2,17,38,0,98,26,17,0,13,1,4,0,1,0,2,4,1,0
"COG3848",44,12,83,280,264,131,58,8,68,38,22,112,168,123,74,109,21,4,123,200,127,95,99,68,175,2,9,139,43,131,132,134,107,187,120,85,117,8,28,293,147,120,213,101,115,48,152,81,114,131,292,128,83,191,143,71,89,115,65,133
"COG3850",45,77,9,132,67,60,174,50,79,7,13,9,26,17,62,4,62,464,11,13,37,2,21,5,13,74,16,39,15,1,14,0,22,2,10,15,67,55,312,11,113,58,1,29,5,66,1,36,7,30,19,29,6,0,10,53,29,4,17,7
"COG3851",42,11,76,2,9,17,65,6,79,9,5,14,48,6,17,27,20,194,9,62,6,1,2,11,3,25,132,24,28,14,22,11,4,42,11,21,25,228,100,60,73,55,7,40,18,69,0,30,4,26,2,2,1,0,8,12,26,8,12,2
"COG3852",16,20,8,85,41,17,107,14,20,60,5,3,31,12,49,2,19,175,5,7,15,6,7,4,6,129,34,20,46,17,4,2,16,8,1,5,21,19,148,65,39,31,1,52,4,76,1,38,18,25,14,1,4,0,19,32,3,1,11,12
"COG3853",96,37,71,77,121,180,95,21,228,63,43,104,155,125,149,97,173,79,80,246,183,162,133,150,144,17,148,112,87,100,157,143,100,272,100,83,119,417,70,183,187,95,293,39,129,81,173,60,97,305,232,168,125,171,171,100,147,144,77,94
"COG3854",167,14,144,210,96,105,45,40,257,37,31,120,145,153,168,160,133,96,151,302,87,255,253,52,221,19,135,123,106,144,213,245,158,293,160,140,138,248,48,265,211,215,243,51,138,72,120,71,140,145,125,190,103,267,202,49,141,118,150,161
"COG3855",602,880,709,387,204,678,575,648,538,600,809,663,647,618,634,622,564,206,695,656,636,649,640,877,624,659,678,710,640,569,701,595,593,545,494,642,480,640,203,611,511,683,634,786,587,507,539,812,595,469,658,619,938,679,594,688,602,800,593,655
"COG3856",12,1,4,25,91,20,36,2,70,3,12,9,6,4,10,0,14,0,2,27,21,1,90,35,29,1,1,0,4,1,5,24,4,23,6,5,13,11,24,2,2,7,17,5,24,12,71,13,6,20,12,3,5,2,15,19,15,8,18,4
"COG3857",523,126,670,1506,891,575,312,151,1009,127,217,441,362,618,545,534,421,240,604,993,309,670,946,399,775,36,354,242,425,405,602,791,622,896,610,459,604,830,217,879,649,595,940,178,634,224,886,413,397,1280,864,665,459,768,588,348,591,389,508,470
"COG3858",223,22,572,474,294,155,90,36,347,88,97,120,262,308,210,193,259,330,214,413,109,242,323,110,271,73,402,32,198,251,389,277,173,399,194,105,234,456,91,340,227,268,639,81,274,114,222,195,121,371,204,208,160,300,213,57,349,142,170,170
"COG3859",90,8,82,144,160,61,14,26,165,32,28,104,126,95,119,90,95,48,86,193,74,141,95,33,100,11,40,71,70,87,37,33,20,65,19,15,31,92,10,51,40,38,44,16,25,13,15,18,22,96,31,53,10,39,28,20,17,21,41,37
"COG3860",0,0,2,2,17,1,0,0,8,2,0,0,1,2,12,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,3,6,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG3862",57,14,107,29,25,93,28,17,67,22,25,80,54,73,57,57,57,90,34,99,59,111,98,18,63,31,68,29,48,32,61,47,58,95,33,40,147,32,32,71,56,82,110,32,84,34,78,38,63,45,64,99,43,68,28,13,53,45,45,71
"COG3863",0,0,1,0,1,1,2,0,0,0,0,0,6,0,1,0,2,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,14,6,0,3,1,23,0,0,13,0,2,0,1,0,0,21,1,0,0
"COG3864",6,5,11,119,131,62,5,5,34,4,5,5,16,9,28,19,6,0,3,27,28,13,131,9,0,0,2,5,2,5,56,11,12,3,17,11,82,2,6,5,2,26,6,3,10,24,231,25,38,56,153,60,6,3,3,27,25,383,7,36
