"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG3253",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",95,37,43,117,185,76,95,32,73,52,180,112,95,61,53,41,77,45,100,43,44,157,27,55,102,63,18,56,32,64,74,95,54,56,134,162,43,60,80,109,165,73,27,48,114,62,45,72,119,89,35,125,116,46,43,55,34,61,80,60
"COG3256",3,0,2,14,0,0,0,6,0,0,0,1,0,13,0,1,3,0,0,3,0,4,8,0,1,0,0,0,1,4,0,7,1,0,1,3,0,9,0,2,7,0,1,0,2,0,0,0,32,0,18,1,0,13,4,0,0,0,0,0
"COG3257",1,10,3,16,16,0,9,0,2,2,3,1,1,20,1,0,3,4,13,35,3,3,8,4,3,1,6,6,2,12,8,3,6,4,3,36,7,3,1,24,16,6,14,1,2,2,20,10,1,16,4,115,15,1,8,11,5,7,2,9
"COG3259",0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3260",3,21,11,8,17,14,22,2,19,22,15,4,10,28,11,13,11,44,29,78,27,13,8,46,50,17,13,28,10,31,43,9,13,25,41,47,14,17,13,62,16,19,1,43,9,3,50,12,6,63,18,220,29,9,28,25,9,23,4,12
"COG3261",6,35,11,20,41,28,33,17,31,27,27,14,18,48,9,26,34,56,50,183,33,21,26,88,60,31,12,76,18,48,63,16,30,39,93,54,36,23,25,112,27,26,1,54,13,9,101,17,9,75,38,240,43,19,41,49,15,26,15,26
"COG3262",1,2,2,23,33,9,13,5,17,11,12,6,1,38,1,5,9,14,21,166,4,10,1,12,18,4,8,44,4,50,21,12,23,1,86,22,4,15,1,103,25,1,0,7,10,4,31,4,1,23,4,337,26,2,27,7,5,7,3,2
"COG3263",277,381,106,447,404,448,516,66,330,423,407,338,373,422,230,344,334,223,376,165,160,410,169,331,166,188,366,164,163,348,477,233,401,378,266,306,300,380,310,359,352,227,132,345,448,303,267,306,91,235,314,265,375,273,101,452,391,380,337,244
"COG3264",5,34,10,47,85,28,72,88,41,22,19,39,15,117,19,18,21,59,77,347,55,43,21,17,77,11,15,27,11,149,83,18,47,132,282,75,56,26,16,162,36,17,0,27,63,6,87,27,29,69,35,853,67,58,75,18,16,7,8,7
"COG3265",0,5,0,23,15,4,1,38,4,11,4,1,2,26,0,0,0,6,12,94,0,2,1,7,12,3,1,6,1,24,16,4,0,0,33,28,14,7,2,17,4,0,0,12,9,46,4,1,0,41,1,219,25,1,13,1,0,1,1,2
"COG3266",0,4,0,10,4,8,6,15,1,3,3,0,1,18,0,0,4,4,13,42,0,4,2,1,23,0,4,1,0,21,11,5,0,1,57,11,5,4,2,24,7,0,0,2,2,0,19,2,1,11,1,168,14,4,15,1,4,2,0,0
"COG3267",10,8,2,17,48,7,9,10,24,14,23,11,27,20,3,4,22,12,31,11,13,10,34,26,3,1,8,5,14,57,43,21,18,10,9,14,5,11,13,3,9,9,69,35,25,0,6,21,70,16,4,81,3,3,13,18,154,41,8,5
"COG3268",0,9,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,16,0,0,0,0,0,5,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,6,2,0,0,6
"COG3270",35,61,57,23,29,44,17,195,80,77,15,91,88,78,92,87,86,258,38,109,83,25,137,84,124,142,19,190,116,197,60,50,85,68,92,48,118,64,127,143,26,76,120,67,36,82,67,99,74,61,58,174,42,118,36,52,116,91,73,103
"COG3271",0,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,3,3,1,0,6,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,18,1,1,1,4,0,1,5,0,0,4,0,3,0
"COG3272",2,2,2,6,18,11,8,16,1,2,10,1,0,53,1,0,4,1,14,169,0,2,1,7,12,0,1,1,1,29,6,2,0,0,47,19,3,6,0,48,5,1,0,0,4,0,11,2,5,9,0,86,21,2,9,0,3,0,0,0
"COG3274",674,391,307,560,855,529,475,215,469,513,590,258,637,593,263,417,653,215,813,167,246,771,307,377,506,203,359,331,225,332,428,698,526,395,298,447,254,501,290,511,571,293,140,345,588,167,292,441,128,421,314,337,575,437,63,383,396,333,326,356
"COG3275",911,942,666,1365,1282,1369,1395,120,715,979,1317,686,784,1317,595,798,902,499,1120,984,516,931,252,862,391,534,1088,275,491,584,1170,764,799,1040,1098,1109,756,1086,746,905,1462,662,114,925,1309,1044,712,750,769,653,681,556,1417,577,1244,983,554,732,733,581
"COG3276",15,29,15,44,53,10,66,160,25,37,25,18,23,34,48,35,37,27,85,73,30,24,91,86,86,36,15,116,27,34,71,44,31,19,133,167,26,38,11,42,46,41,145,32,15,36,53,40,53,68,98,397,17,15,23,94,36,14,16,17
"COG3279",843,1399,1857,1593,1459,1781,1386,1691,2320,1396,1717,2253,2056,2066,2750,1528,1561,1583,1229,901,2140,1581,1991,1572,2005,2085,1203,1435,2671,2126,1441,1217,1888,1844,1298,1483,1532,1627,2207,1754,2506,1496,998,1063,1501,1936,1361,1848,2299,1622,1583,855,1799,2279,1288,1474,2031,2030,2444,2132
"COG3283",145,1,0,12,17,5,6,8,5,2,21,2,59,28,0,0,9,3,5,142,0,95,2,5,24,0,28,2,0,43,52,1,1,1,62,8,2,27,4,49,11,0,0,5,3,9,15,1,3,23,49,176,14,5,17,6,1,2,23,48
"COG3284",43,13,3,28,6,6,13,1,12,15,19,11,28,14,5,4,3,15,15,29,8,30,5,9,12,4,15,13,9,3,107,42,18,32,191,62,39,45,26,16,4,47,13,35,25,37,138,43,8,111,120,26,13,11,27,34,42,12,51,66
"COG3287",7,2,24,2,18,9,10,0,59,11,0,72,26,61,28,32,52,1,0,15,12,41,87,7,26,34,21,15,180,75,44,31,42,14,20,52,103,20,48,34,14,225,70,5,8,92,40,25,35,30,149,0,9,85,4,15,15,56,19,26
"COG3288",1,8,1,22,21,15,4,137,2,12,4,3,2,27,0,1,9,19,11,130,10,10,5,21,31,3,2,17,1,26,11,10,1,24,76,23,11,8,2,52,10,0,217,28,4,47,25,4,11,22,2,180,13,16,22,0,5,2,1,2
"COG3290",19,23,209,57,126,64,40,78,66,55,29,78,56,99,271,39,80,72,33,262,86,34,53,55,106,141,19,152,147,140,112,44,55,67,247,98,22,41,93,130,83,18,26,59,19,21,42,54,65,189,43,625,75,106,76,77,69,58,74,223
"COG3291",38,63,234,106,105,90,163,17,116,80,67,49,150,48,119,507,126,51,126,61,73,155,43,172,107,199,56,47,120,114,340,45,104,126,61,68,47,73,160,141,62,99,18,180,148,39,135,121,179,65,33,2,77,441,1911,145,67,72,24,163
"COG3292",8469,10668,6509,13230,16362,16736,11935,1046,10733,9242,18338,8468,11601,9347,5189,9320,9678,5152,14354,4681,6140,14526,3529,8574,3639,3635,9631,3355,5812,4573,6842,8661,8267,14709,9186,17874,6416,10679,10244,8364,13852,7391,1330,10713,15937,6105,6941,8598,10062,5631,5123,44,17561,3971,4311,8156,8450,8831,5078,6832
"COG3293",37,66,108,121,3,62,41,64,53,123,159,1372,44,596,226,337,13,195,117,5,112,76,77,69,53,150,77,391,19,361,113,243,48,218,392,34,41,29,59,20,59,34,47,100,864,212,312,33,30,95,118,5,21,124,297,450,84,75,547,51
"COG3294",4,5,18,9,29,3,2,26,77,13,4,49,53,19,32,9,4,29,10,4,21,13,42,13,23,22,3,17,85,72,29,5,29,11,7,5,33,8,46,6,5,17,10,0,5,6,17,40,25,4,51,22,3,29,10,14,11,21,42,25
"COG3296",1,3,4,1,0,0,3,8,2,0,8,0,2,0,1,5,0,0,0,0,2,0,0,2,3,0,0,2,0,0,8,0,5,4,2,0,1,12,1,0,0,1,0,2,0,2,1,3,2,2,1,1,0,2,0,0,0,1,0,4
"COG3297",0,4,0,26,7,1,1,14,2,2,2,0,0,18,0,0,4,4,6,48,0,2,1,1,16,0,0,1,0,14,7,0,0,0,52,8,3,1,1,17,6,0,0,7,5,0,14,0,1,37,0,106,9,2,11,0,0,1,0,0
"COG3299",6,52,38,59,22,55,38,69,83,50,34,57,109,44,85,355,126,230,25,50,73,18,45,140,93,72,48,172,43,53,131,67,155,84,22,150,166,59,28,103,24,76,185,100,36,111,106,84,43,121,100,33,57,113,65,112,90,58,108,81
"COG3301",3,30,10,26,35,13,54,5,53,9,1,41,23,19,7,14,5,25,14,72,19,12,14,10,4,2,19,2,4,47,63,5,46,46,27,27,20,22,10,55,21,29,1,24,68,1,4,5,7,37,20,188,13,9,31,22,0,2,16,5
"COG3302",0,4,3,9,26,11,8,15,3,4,8,2,2,44,0,0,4,3,24,130,0,3,0,8,8,1,1,3,2,34,27,4,3,0,32,34,3,2,1,59,5,4,1,8,6,2,11,8,2,28,8,234,26,1,16,1,1,1,0,0
"COG3303",21,129,30,194,274,332,220,13,156,122,321,214,127,139,69,200,130,72,373,153,83,81,37,144,51,88,41,32,40,69,204,55,108,231,206,380,67,144,140,183,218,101,13,125,250,103,93,119,34,119,66,297,269,32,102,252,84,82,124,90
"COG3304",87,112,80,146,148,129,144,78,107,137,141,84,86,82,68,75,124,48,117,48,63,123,84,83,40,34,171,65,56,46,102,113,75,81,88,132,107,106,106,95,202,68,27,75,154,34,47,108,54,109,74,68,132,57,69,80,123,98,46,86
"COG3306",5,11,0,9,56,1,8,0,4,1,0,22,58,14,10,0,12,12,7,0,0,7,3,2,2,2,2,4,4,7,13,4,0,0,13,38,6,10,2,58,96,0,0,0,9,10,21,18,23,3,2,1,52,1,9,13,9,16,1,0
"COG3307",108,38,70,58,48,43,26,18,24,78,59,15,80,111,17,46,109,57,15,203,49,72,71,36,39,48,42,95,21,62,137,28,25,57,48,167,27,45,15,65,76,38,204,39,15,71,91,33,54,138,74,319,54,30,44,128,50,23,36,68
"COG3309",2,4,64,7,0,9,11,1,1,5,58,0,7,272,2,65,1,0,0,0,6,11,46,12,14,0,156,1,2,0,20,122,7,6,25,28,0,13,2,4,18,0,0,17,32,0,1,12,106,4,117,0,2,0,0,0,4,13,1,66
"COG3311",0,0,0,8,11,8,4,0,2,2,1,1,0,13,3,0,3,4,18,39,0,0,0,4,3,0,0,2,0,15,7,3,2,1,3,17,0,4,1,14,5,0,0,4,5,0,1,2,0,37,1,164,24,1,7,1,1,3,2,1
"COG3312",3,0,0,9,18,2,2,10,1,3,3,2,0,19,0,0,3,5,8,34,0,7,1,1,13,0,1,0,0,16,6,1,0,1,46,12,0,3,1,11,2,1,0,3,2,0,11,3,5,12,4,102,8,4,2,2,2,3,0,1
"COG3313",0,0,0,0,5,1,1,1,0,2,0,0,0,7,0,0,1,1,2,19,0,0,1,3,3,0,0,0,0,11,4,2,1,0,14,3,1,0,0,8,5,0,0,0,2,0,1,1,0,7,0,65,7,0,3,0,1,1,1,0
"COG3314",93,111,249,117,93,80,79,286,176,118,67,254,178,104,280,164,210,259,79,85,227,100,253,173,388,248,74,327,323,236,110,73,197,156,75,164,181,111,198,140,118,414,194,121,69,130,291,161,198,274,276,489,79,197,30,128,203,127,325,234
"COG3315",62,95,298,115,49,117,56,103,179,20,45,217,154,79,204,115,82,123,44,40,154,75,132,143,209,166,48,241,339,173,76,96,120,137,60,40,122,134,173,140,95,80,85,78,14,125,187,95,152,104,80,29,85,130,3,78,254,97,152,247
"COG3316",10,7,3,60,3,96,17,21,7,10,8,5,48,29,0,3,54,25,27,15,1,6,1,14,12,1,7,153,3,58,77,15,4,6,2,74,7,27,5,203,18,1,7,14,13,12,15,8,7,46,30,2033,23,1,32,9,19,22,6,18
"COG3317",1,5,5,4,19,2,7,3,5,4,2,3,3,7,1,2,1,1,1,22,2,3,3,1,4,1,4,1,0,22,19,2,16,7,56,12,19,6,5,29,13,9,0,20,11,3,16,6,13,22,13,135,5,6,20,18,1,4,0,6
"COG3318",8,7,3,5,20,5,11,30,12,0,4,1,4,12,0,2,0,0,2,18,0,1,14,6,9,0,13,0,0,8,8,4,11,0,22,2,0,3,1,17,7,0,0,6,1,2,5,2,13,8,1,45,2,0,8,5,3,1,3,6
"COG3319",3,15,0,114,69,40,18,8,8,27,5,1,0,34,0,0,8,22,64,97,0,4,0,8,19,1,5,3,1,94,96,1,4,2,445,19,4,49,2,65,27,0,0,50,19,0,109,12,2,122,3,464,89,8,89,2,1,6,0,1
"COG3320",26,24,20,51,48,34,20,73,42,54,25,40,48,107,97,47,20,82,43,3,53,28,179,317,64,145,3,55,26,21,24,17,13,26,37,0,68,50,7,6,64,35,93,7,41,105,22,67,63,41,181,0,4,35,24,13,77,42,89,25
"COG3321",1,42,9,69,78,36,14,2,49,30,5,5,52,3,1,13,9,48,40,0,1,4,3,9,3,132,33,43,10,70,56,3,7,0,333,60,9,33,1,5,49,0,0,166,25,4,362,19,4,350,81,205,54,39,71,42,8,4,22,1
"COG3323",43,63,24,81,42,75,63,15,36,77,100,35,45,58,31,64,52,29,53,19,23,71,19,55,19,35,62,12,23,27,160,104,104,163,111,139,165,213,142,76,242,216,113,142,219,140,108,97,18,82,162,15,266,89,40,161,149,135,114,119
"COG3324",4,42,6,58,67,83,34,6,44,55,121,7,26,24,17,26,10,11,75,3,14,12,2,14,25,11,29,12,14,11,24,7,32,56,50,108,3,47,11,33,76,24,0,30,54,4,31,28,1,28,19,0,100,8,1,67,9,4,1,40
"COG3325",101,203,53,198,156,112,188,92,191,247,134,74,249,71,118,318,384,110,218,4,74,318,40,118,132,194,105,210,256,96,123,108,260,355,130,68,127,300,294,181,114,185,74,60,335,31,172,211,23,238,103,34,229,129,20,267,166,230,49,69
"COG3326",96,17,89,19,20,21,10,68,54,12,80,67,39,30,103,44,30,38,21,108,60,11,89,74,132,83,25,114,60,55,55,66,76,43,53,5,28,41,66,64,22,60,41,25,16,38,48,60,60,55,78,8,13,115,153,37,69,53,84,98
"COG3327",0,1,0,1,1,5,2,6,2,0,4,0,0,15,0,1,2,0,0,48,0,0,0,3,13,0,0,2,0,32,4,3,1,0,31,15,1,1,2,23,1,0,0,0,0,0,4,1,0,1,2,110,11,0,4,0,0,1,0,0
"COG3328",781,306,1158,563,546,717,2013,750,691,972,605,518,883,793,976,592,681,645,415,1763,597,403,1424,701,669,718,4738,866,452,1213,641,466,906,768,232,1094,819,709,623,690,1177,934,1492,480,298,1775,465,840,1274,681,678,310,505,673,180,728,1541,741,939,2020
"COG3330",0,0,9,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,102,12,0,0,33,2,0,0,3,0,0,0,0,0,15,0,0,96,0,1,0,2,1,0,5,0,52,0,0,2,0,0,0,0,43,8
"COG3331",22,34,140,23,37,26,16,135,65,67,21,110,62,78,134,183,29,65,17,43,94,40,156,36,136,88,15,280,122,110,49,36,55,60,38,42,50,42,49,53,42,64,81,93,19,83,47,87,107,53,115,54,60,135,14,43,109,50,98,92
"COG3333",126,209,165,186,251,116,210,185,222,192,64,141,216,147,95,123,129,395,211,156,156,141,148,283,204,146,69,169,170,212,204,96,215,254,127,251,250,157,147,385,89,156,38,67,126,137,177,215,113,187,166,319,97,95,79,169,133,195,135,153
"COG3335",55,54,86,161,134,15,114,399,112,41,113,165,175,133,529,46,146,236,100,15,298,89,265,76,293,304,24,149,87,214,113,174,70,90,131,135,117,69,186,71,124,110,105,36,90,55,60,130,189,184,62,332,84,293,22,60,99,24,210,68
"COG3338",1,0,1,0,1,1,0,11,0,0,0,1,0,0,0,0,4,0,0,0,2,1,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,1,1,1,5,0,0,0,1,1,12,1,0,1,0,3,0,0,2,1,0,0
"COG3339",42,4,5,26,7,13,9,2,6,6,9,16,20,7,27,9,0,27,5,13,4,34,4,4,8,13,14,52,7,3,19,4,12,10,2,6,5,13,6,2,4,5,61,12,5,19,6,4,5,28,40,1,9,0,1,5,7,3,10,26
"COG3340",169,282,151,44,118,137,161,462,222,177,207,213,229,131,318,242,212,172,69,264,301,168,318,307,477,217,85,300,336,283,121,93,205,204,168,180,225,210,201,137,150,534,177,199,183,234,261,165,314,300,276,200,96,321,345,145,293,187,345,277
"COG3341",210,240,149,189,252,242,224,185,174,226,190,220,214,258,207,286,178,161,214,143,157,284,157,203,98,110,190,67,189,221,206,239,203,204,164,156,281,277,239,222,205,213,114,242,314,217,91,183,294,118,186,25,220,288,322,199,213,220,209,196
"COG3343",0,0,1,0,0,1,0,79,1,0,0,0,1,8,1,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,22,1,0,1,0,0,10,4,0,1,0,2,2,1,2,0,1,0
"COG3344",2905,5222,2026,3624,1276,3142,2266,1633,2026,2973,3845,1968,2027,1470,2303,2203,1806,4346,1560,2544,1478,2876,2356,1928,1797,2200,3465,2016,1937,2703,1174,3390,2433,3589,3194,2957,1720,3663,2128,2253,2596,3522,1394,2818,2342,3606,2166,1827,2664,3298,2576,2288,1973,3363,2037,3828,2095,5398,3813,2253
"COG3345",1445,874,1028,863,1016,1345,760,2049,1036,590,1380,975,1284,1124,906,1009,1249,831,1173,888,986,1026,1187,1170,916,1056,1120,977,822,1075,1004,1017,1127,1173,895,1007,865,1033,664,777,687,649,1487,950,1239,1075,720,1037,1521,737,617,842,1110,856,238,1064,661,1010,1123,1424
"COG3347",5,1,6,2,3,1,2,15,13,0,3,9,3,3,4,16,32,18,5,1,16,2,58,24,51,12,3,66,7,2,4,5,11,3,5,0,11,2,3,7,6,12,7,10,1,12,9,8,7,25,10,0,4,3,5,6,10,19,4,25
"COG3350",0,1,0,0,2,7,0,1,1,5,1,1,1,2,1,0,1,6,4,0,0,2,3,0,0,0,0,0,1,1,21,0,1,0,0,31,0,6,0,2,1,1,1,0,0,0,0,0,4,39,0,18,17,2,2,0,0,0,0,0
"COG3359",31,32,138,26,21,53,18,80,93,68,23,160,73,77,166,55,48,46,27,24,148,49,150,43,93,121,11,28,138,151,56,49,77,67,23,33,86,78,132,48,54,59,91,9,39,78,34,98,110,47,39,75,28,133,14,47,87,60,104,162
"COG3366",0,8,2,0,0,0,1,0,3,2,0,1,8,10,3,1,0,9,15,0,3,0,0,0,1,5,3,8,7,1,25,0,3,0,2,0,7,7,5,0,0,7,0,6,2,4,2,6,1,11,5,0,5,1,0,5,6,0,0,0
"COG3369",0,11,3,4,7,1,31,2,20,6,25,2,13,1,10,56,1,12,48,0,16,3,0,19,14,6,19,9,6,9,2,3,21,32,3,40,0,23,22,17,0,21,0,36,9,3,7,11,0,20,12,0,4,7,0,21,49,21,6,18
"COG3376",0,0,0,1,0,0,0,14,2,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0,0,2,48,0,2,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG3378",296,397,549,191,81,264,442,596,319,304,197,249,269,179,624,331,224,1152,180,244,460,200,395,306,694,468,199,815,472,554,216,192,338,437,248,180,366,177,466,721,477,242,175,294,104,278,383,410,218,356,336,100,169,506,69,117,333,373,663,378
"COG3379",0,4,8,0,0,0,4,0,0,0,1,1,4,6,15,3,0,0,20,0,3,0,0,7,7,0,0,3,0,4,9,2,23,11,2,1,8,0,3,0,0,29,0,1,2,3,1,0,0,12,13,18,1,5,0,1,6,3,0,6
"COG3381",4,11,7,24,41,10,14,14,12,9,6,1,10,36,3,4,5,5,15,138,0,4,6,8,16,2,4,1,1,45,14,6,10,12,112,25,0,12,5,55,16,8,1,11,18,1,14,5,15,53,1,205,27,1,23,10,1,3,6,6
"COG3382",254,165,176,141,118,129,161,18,94,188,147,148,93,91,76,156,142,68,165,158,121,109,105,104,112,76,228,95,69,63,99,86,108,133,180,111,158,137,110,71,113,71,125,175,133,109,147,115,175,90,117,1,118,59,267,149,111,147,84,91
"COG3383",51,19,9,34,32,23,31,24,21,15,17,11,40,8,69,6,3,37,16,39,54,18,44,17,40,56,16,9,10,7,126,25,45,74,34,112,75,103,32,29,71,32,31,79,30,31,103,53,34,85,73,115,18,35,50,93,74,29,55,93
"COG3384",2,2,3,32,16,17,13,24,3,5,8,0,2,52,0,0,5,8,30,125,0,5,0,8,41,1,5,3,1,42,10,8,2,1,102,48,13,2,2,59,18,6,126,21,6,54,51,3,9,41,15,120,19,2,15,2,3,1,1,1
"COG3385",3645,1286,2423,2253,318,237,237,386,276,118,225,572,692,844,656,583,385,743,391,2355,1687,369,730,2186,1221,2211,3203,376,895,1641,1041,5246,328,367,767,294,335,595,1994,275,1371,432,88,2434,598,2138,257,478,1760,1028,803,1082,847,3681,2454,1214,562,929,1463,533
"COG3386",64,74,27,94,140,137,90,86,213,67,60,35,67,36,37,50,160,79,55,9,48,34,53,56,83,39,82,75,91,95,92,71,85,106,334,174,76,36,22,125,90,69,1,97,229,32,55,79,34,54,59,28,172,42,11,35,59,90,28,61
"COG3387",42,162,70,264,129,204,120,6,121,170,172,84,250,90,95,143,265,95,217,1,63,208,10,86,385,121,58,49,88,48,82,48,113,140,62,60,65,118,87,113,121,441,21,77,151,22,64,65,51,76,225,1,249,75,5,168,77,94,154,79
"COG3391",26,189,111,384,256,514,242,43,215,88,733,93,118,344,126,251,232,68,259,251,102,137,127,489,89,172,567,84,103,188,260,153,107,329,206,637,42,115,188,223,474,153,1,390,274,212,173,200,71,168,132,159,553,158,439,150,96,63,142,219
"COG3392",25,51,76,19,2,20,10,8,7,26,15,42,62,81,117,31,88,19,132,2,75,296,96,114,117,54,72,34,71,22,66,20,34,110,46,87,53,80,58,2,227,39,80,45,41,159,52,117,22,168,304,12,34,51,10,49,32,53,56,57
"COG3393",5,2,4,5,0,0,0,24,3,7,13,1,3,19,2,9,54,13,0,0,26,0,8,29,21,19,0,12,10,16,2,7,12,5,1,2,5,16,14,2,1,2,22,9,11,15,4,31,16,1,2,15,2,5,1,9,12,27,1,11
"COG3394",25,84,38,90,71,67,60,110,120,59,33,69,57,24,46,53,40,538,38,68,83,16,69,41,70,23,20,122,67,22,59,26,82,140,70,63,48,36,56,29,28,77,139,62,40,65,107,101,40,141,28,100,78,27,19,79,37,40,26,57
"COG3395",153,77,65,133,105,48,118,83,133,75,100,31,194,84,25,49,62,152,111,241,94,129,132,96,108,75,59,57,63,131,98,23,29,117,172,374,100,66,31,225,156,45,203,84,34,143,105,130,69,112,117,657,48,65,26,44,49,93,145,121
"COG3396",0,2,0,1,6,0,5,12,1,0,3,0,0,33,0,0,5,0,2,76,0,4,0,5,23,0,5,4,0,36,2,2,1,1,96,20,1,0,0,47,7,0,0,0,1,0,11,1,0,2,2,203,13,1,7,1,1,0,1,0
"COG3397",2,0,5,0,0,1,0,14,1,2,0,7,5,0,7,4,2,13,0,0,10,1,4,1,10,3,0,14,0,2,0,1,3,0,0,0,0,4,4,3,0,2,9,0,0,2,12,2,3,3,1,1,0,7,0,0,8,4,7,1
"COG3401",5,47,286,0,0,4,2,1,39,11,2,34,52,33,81,286,145,54,0,0,38,17,10,45,27,126,1,59,27,44,10,40,19,15,1,0,7,41,19,43,1,10,39,8,2,50,14,22,63,16,5,0,0,25,2,7,152,199,354,443
"COG3402",3,0,3,73,5,30,59,5,2,101,7,6,1,107,32,21,13,31,3,0,4,38,1,39,1,42,92,0,7,46,23,36,1,0,15,5,90,3,22,0,0,17,3,30,48,54,22,2,3,1,4,19,61,19,4,26,0,18,42,10
"COG3404",96,318,122,288,256,254,280,120,228,353,218,165,227,134,141,208,308,229,315,30,163,212,154,233,159,140,109,232,216,186,276,213,266,295,131,200,253,240,228,214,234,210,146,214,267,195,187,234,81,270,223,81,226,202,151,225,213,313,81,160
"COG3405",374,197,152,144,31,20,152,272,132,170,4,353,113,51,152,128,34,65,8,326,228,80,143,32,91,67,35,75,60,145,95,313,90,172,159,23,222,101,55,38,16,42,44,157,24,100,201,70,105,52,134,165,46,166,27,141,147,143,145,175
"COG3407",0,0,1,0,0,0,0,61,2,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,8,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,13,1,0,0,3,1,6,6,0,1,0,3,2,0,1,2,0,1
"COG3408",695,703,731,997,662,635,815,340,536,688,626,472,695,813,494,611,628,306,591,503,567,649,454,412,470,616,1263,157,465,561,753,865,602,620,432,281,662,746,589,551,413,742,590,587,710,617,343,531,546,430,664,93,735,606,871,695,474,544,643,621
"COG3409",38,179,290,71,57,67,44,185,150,123,79,231,113,123,184,143,185,478,65,154,258,20,153,159,463,287,26,505,334,215,71,117,206,92,73,46,251,49,432,222,60,227,187,179,28,204,482,160,187,161,545,95,75,173,24,132,121,188,294,133
"COG3410",14,6,26,11,86,118,57,11,52,12,11,28,39,203,118,31,61,47,0,9,58,69,52,33,25,31,11,6,34,123,27,43,135,19,33,27,11,86,63,109,20,342,87,15,21,131,64,19,38,50,21,28,120,19,17,15,52,12,101,66
"COG3411",1,24,19,24,28,31,37,1,17,25,26,15,13,3,29,14,2,26,13,1,39,12,3,24,31,19,19,42,20,11,31,6,14,46,10,36,12,10,18,5,21,28,1,39,14,16,91,30,5,90,62,38,17,9,15,44,25,20,19,22
"COG3412",28,0,2,62,44,9,23,5,3,17,21,2,15,46,0,3,16,6,26,83,0,9,4,4,27,5,11,9,0,29,20,22,3,1,46,100,3,15,1,46,18,1,30,10,5,5,25,9,5,50,18,208,20,1,12,30,1,1,17,13
"COG3414",120,6,3,36,29,11,17,24,5,13,20,4,54,41,3,4,9,19,21,99,4,64,18,16,56,24,30,45,1,25,43,15,0,2,112,91,7,12,5,32,31,5,190,7,16,40,52,23,12,47,32,205,17,10,32,15,14,9,65,60
"COG3415",2,0,0,2,2,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,52,0,1,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,16,0,1,0,0,0,2,0,0,0,0,0,8,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3417",0,5,2,12,6,6,15,6,3,3,5,1,1,13,1,0,6,6,3,42,5,4,0,7,12,1,4,4,0,26,7,3,1,7,29,11,2,3,3,18,5,5,0,5,6,2,6,6,1,22,2,82,5,0,10,0,3,4,1,4
"COG3418",0,0,0,2,5,0,0,8,0,0,0,0,1,3,0,0,0,1,0,32,0,0,0,0,1,0,1,1,0,4,3,1,0,0,0,2,1,2,0,10,1,0,0,2,0,0,0,2,0,4,0,41,2,0,3,0,0,0,0,0
"COG3420",0,4,3,4,12,0,29,4,12,0,0,26,7,0,8,3,0,5,0,0,9,5,3,0,0,0,3,0,1,6,14,0,14,32,20,4,13,5,0,0,4,14,0,14,44,6,1,0,0,4,3,0,0,5,0,6,1,0,4,1
