"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG3855",392,726,582,561,589,648,614,596,771,556,623,777,433,618,599,568,598,686,598,537,205,871,591,526,545,619,662,703,683,636,550,663,641,567,696,735,846,644,741,649,611,716,667,586,189,636,691,715,598,671,508,451,430,658,569,480,709,524,599,782
"COG3856",80,1,3,2,3,2,8,24,6,18,2,123,1,17,10,49,1,18,24,46,20,6,9,14,22,1,24,4,2,1,0,0,0,14,3,5,2,85,2,8,6,3,29,4,91,3,2,3,4,7,8,7,41,3,15,16,14,13,6,1
"COG3857",846,196,449,427,157,376,902,641,209,431,191,1333,570,942,433,1054,893,510,790,947,211,205,509,790,838,497,646,618,234,480,454,137,138,276,699,184,253,947,134,784,441,109,467,616,893,406,587,323,699,763,121,589,1109,585,859,1016,318,529,338,433
"COG3858",414,61,229,263,84,384,467,188,87,276,167,210,228,659,147,285,512,107,275,304,77,95,211,163,323,188,304,353,45,163,163,26,120,129,561,80,78,307,78,360,196,25,173,187,272,220,328,133,215,194,135,199,306,272,423,265,57,168,164,165
"COG3859",59,78,130,77,25,40,263,91,25,90,45,69,93,133,85,172,138,27,104,111,36,30,68,166,110,93,116,167,68,95,111,26,12,41,74,35,67,93,22,91,63,36,93,92,164,94,152,47,94,150,18,123,170,109,146,107,34,88,48,74
"COG3860",2,0,0,0,2,1,7,0,0,1,1,0,0,1,1,2,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,13,3,1,1,3,2,1,3,1,0,0,0,1,2,2,2
"COG3862",35,47,71,55,17,84,26,56,50,65,47,63,62,108,59,76,101,27,61,44,43,23,77,239,56,48,59,49,27,63,54,26,19,23,102,32,41,114,29,58,35,18,56,78,16,53,21,40,58,90,72,148,94,77,95,64,13,49,55,41
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,13,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,8,1,0,0,0,0,0
"COG3864",155,2,3,2,4,2,5,201,10,11,11,20,17,8,42,59,15,0,6,8,3,6,15,34,3,28,36,65,6,38,4,6,0,4,15,5,3,122,4,5,1,1,2,8,123,21,27,4,24,3,4,64,47,41,3,28,20,10,14,1
"COG3866",59,35,88,191,13,37,2,509,33,10,37,0,62,344,73,55,88,18,63,305,6,391,97,32,82,86,739,78,39,197,11,17,3,37,117,15,0,38,24,113,56,457,127,104,0,18,67,124,49,126,124,9,50,42,53,82,18,160,88,24
"COG3867",145,182,242,191,320,360,42,306,220,303,119,557,159,692,337,96,383,180,135,179,25,208,361,207,341,411,267,488,145,319,202,350,105,237,1306,333,437,209,280,366,350,472,330,147,91,208,254,242,201,173,256,166,285,256,499,291,317,215,283,123
"COG3868",8,0,21,10,0,120,0,11,0,0,0,1,6,28,6,0,3,2,15,11,0,0,13,4,39,26,3,44,0,6,10,2,0,2,2,6,13,4,0,29,15,0,16,12,0,6,17,16,19,5,0,15,19,14,63,19,0,8,9,4
"COG3869",213,30,34,26,18,19,145,85,47,41,42,311,51,66,46,27,52,79,110,105,86,35,89,213,67,27,82,60,15,47,35,32,24,64,40,20,46,209,6,86,62,25,96,58,102,25,82,42,70,19,35,80,224,74,113,107,51,18,52,34
"COG3870",22,25,15,15,12,5,33,27,12,31,21,36,17,20,14,54,29,17,16,39,25,3,15,96,18,17,15,17,10,23,23,9,12,3,22,8,3,47,8,14,20,8,35,14,163,19,15,13,34,27,16,42,45,10,44,22,2,20,12,16
"COG3871",94,284,171,192,301,221,37,28,77,141,222,5,60,46,146,7,22,74,81,22,43,113,178,50,51,112,15,40,103,109,138,305,288,327,82,45,11,49,309,69,139,8,100,128,48,85,178,129,109,84,277,93,29,41,59,40,113,118,140,192
"COG3872",136,105,193,196,65,154,357,218,100,193,92,339,231,313,184,315,314,115,245,296,55,64,190,365,283,189,222,225,120,168,151,58,83,109,215,60,103,226,67,288,139,59,220,202,175,174,257,164,247,312,91,251,292,234,350,313,92,176,130,159
"COG3874",72,21,31,23,7,5,65,58,7,11,5,22,21,16,47,44,22,15,77,112,24,11,23,58,46,35,44,36,30,41,26,7,0,5,14,4,33,100,7,32,17,9,48,49,48,38,51,16,54,107,3,33,130,28,67,57,21,39,5,25
"COG3875",56,39,24,14,31,21,170,26,27,38,51,136,20,37,39,15,45,27,60,31,24,30,14,99,38,20,53,11,43,24,79,59,86,87,126,50,75,193,127,62,88,27,101,62,42,152,31,92,115,203,275,232,159,114,88,147,124,212,139,109
"COG3876",217,413,255,299,383,239,7,82,561,180,261,6,96,60,358,8,25,230,307,150,133,222,177,235,170,379,127,160,412,344,218,391,380,317,99,114,28,259,494,168,412,29,396,227,52,339,159,352,212,190,263,178,91,248,241,182,475,217,278,279
"COG3877",11,9,33,44,2,12,7,2,36,25,11,0,21,2,31,0,5,12,19,11,12,16,31,6,7,14,0,11,21,10,44,25,0,11,26,4,0,6,67,14,20,1,3,22,10,14,6,39,31,14,12,51,47,6,13,4,19,22,8,3
"COG3878",145,7,5,15,1,2,38,25,1,1,34,3,0,15,31,1,2,17,10,37,2,12,3,5,58,13,9,10,8,28,3,2,0,0,21,3,0,17,5,20,5,8,36,21,0,17,21,12,22,9,10,24,22,21,76,4,25,10,18,0
"COG3879",337,3,10,8,13,12,55,84,16,41,15,454,5,33,32,193,5,47,98,149,137,18,38,35,75,9,120,26,11,9,4,7,1,30,16,12,8,243,15,10,11,12,132,12,320,25,3,9,11,28,22,46,212,8,69,87,34,37,25,11
"COG3880",82,16,20,22,9,18,77,49,30,30,22,163,28,38,26,24,21,45,75,55,64,14,37,112,37,17,55,28,12,30,11,21,16,28,21,16,37,139,8,56,46,16,55,47,85,27,77,15,42,18,18,52,128,48,39,64,32,20,16,17
"COG3881",0,0,0,0,0,0,0,0,9,1,0,94,0,2,0,3,0,28,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",71,179,240,134,33,218,0,61,79,44,20,1,29,28,27,1,13,34,57,170,26,12,125,45,48,117,34,133,44,180,70,6,32,58,30,73,5,58,41,98,69,12,238,129,48,45,65,91,151,46,18,50,90,22,239,54,55,185,63,92
"COG3883",240,12,28,14,29,52,108,123,15,29,10,16,13,118,58,67,43,8,96,156,93,7,17,134,43,22,61,91,15,47,16,3,10,6,6,5,20,199,6,38,21,28,15,9,45,24,31,10,55,27,22,52,331,49,130,90,2,27,17,19
"COG3884",318,298,310,289,261,384,297,379,252,269,445,100,241,275,288,339,372,266,290,367,151,293,252,195,340,338,267,345,347,314,267,357,255,315,414,259,271,306,268,323,243,299,234,290,330,330,316,372,325,299,195,261,328,362,282,391,257,282,269,360
"COG3885",24,13,0,1,3,6,16,9,3,10,8,5,6,1,0,25,2,5,1,2,6,10,1,47,11,0,19,1,5,0,5,18,8,1,8,2,9,19,19,6,4,2,8,3,8,1,4,1,16,4,43,21,14,4,0,2,6,10,7,2
"COG3886",80,73,206,190,64,45,460,350,76,268,177,725,107,287,175,599,456,268,71,190,125,348,220,223,318,78,474,185,52,67,90,109,51,163,373,648,858,155,121,397,123,251,303,130,589,145,431,115,138,81,228,161,215,204,119,417,131,234,282,116
"COG3887",734,173,406,350,142,310,681,612,188,409,170,1051,414,779,305,889,865,332,574,646,149,176,451,611,529,394,508,483,204,376,401,109,114,211,601,161,195,746,102,590,320,85,346,367,669,311,462,258,534,580,126,419,713,514,673,649,321,322,334,383
"COG3892",0,0,3,2,1,1,4,2,5,0,1,2,16,3,1,6,4,12,2,1,0,2,2,29,5,0,1,5,0,0,2,2,6,8,1,21,4,3,0,4,3,0,0,0,0,15,0,1,2,1,0,7,32,25,0,2,5,3,10,3
"COG3893",30,30,29,17,24,12,0,11,39,20,70,2,17,6,11,0,0,69,64,11,50,42,23,16,17,16,14,21,19,154,3,19,19,10,11,36,34,45,55,12,20,17,16,43,30,62,5,155,53,13,5,60,43,5,41,17,158,130,84,49
"COG3894",39,5,27,18,19,32,262,56,9,67,10,18,58,117,30,73,116,9,54,47,28,5,32,28,46,54,42,64,5,29,55,21,52,109,148,47,31,90,26,118,93,20,73,118,118,86,150,44,128,141,8,112,195,172,161,193,29,58,92,66
"COG3895",0,0,0,0,0,2,6,0,5,3,3,0,30,0,0,5,0,4,0,0,37,1,0,7,0,0,0,0,1,0,9,3,0,2,0,5,0,0,0,8,2,3,0,0,7,0,0,0,0,1,10,7,7,0,0,0,2,4,1,1
"COG3896",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,7,0,33,0,1,0,1,24,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3899",20,10,14,12,69,5,55,7,4,2,0,0,3,12,2,1,6,6,7,2,11,0,2,89,4,3,33,6,4,17,5,0,1,4,15,4,2,25,7,17,15,2,4,5,1,30,1,4,6,8,127,49,69,4,14,28,7,39,5,4
"COG3901",4,14,2,1,0,0,0,14,10,5,0,0,6,0,10,32,15,7,7,8,0,2,1,108,4,5,4,1,2,2,1,4,0,0,11,1,1,78,0,10,3,0,17,3,40,6,9,5,4,0,0,59,86,0,16,6,1,0,4,4
"COG3903",0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",5,0,1,0,1,1,28,3,0,10,1,9,4,2,2,36,20,1,0,6,5,1,0,2,1,3,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,37,0,0,1,1,1,1,1,1,2,0,0,0,1,0,2
"COG3907",5,0,0,1,0,2,0,4,0,0,0,0,0,1,6,6,0,1,0,0,0,0,1,0,3,0,4,3,0,0,0,0,0,0,1,1,5,0,2,1,5,0,4,3,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,5
"COG3910",164,82,120,68,38,145,154,85,25,39,44,46,110,121,78,204,109,60,59,121,49,12,42,85,87,75,86,199,82,90,71,52,20,39,381,29,146,62,29,112,52,26,64,71,59,71,139,53,64,170,12,88,102,125,126,166,37,91,95,54
"COG3911",2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,2,1,2,0,0,2,2,0,0,24,0,0,0,1,0,1,0,0,8,0,0,0,2,10,0,0,0,3,2,1,1,3,2,0,3,0,0,0,9,1
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,15,0,0,1,0,2,0,0
"COG3919",125,43,79,152,52,77,2,186,96,21,105,0,24,12,310,182,30,74,109,36,43,51,44,273,32,112,64,37,89,218,87,282,245,90,26,5,10,206,120,66,35,177,133,70,275,56,38,93,43,65,47,161,96,19,41,33,66,99,47,108
"COG3920",46,12,7,10,26,28,48,24,21,73,26,480,10,65,11,125,14,84,19,33,56,50,55,57,12,6,102,4,19,20,5,18,6,38,16,15,20,53,53,12,24,11,90,14,222,20,13,28,16,21,97,32,45,13,4,31,69,34,61,15
"COG3921",0,0,0,0,0,0,1,0,4,0,1,0,4,0,0,3,0,10,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,1,3,1,0
"COG3923",1,1,0,0,4,4,7,0,1,10,8,1,43,0,0,1,2,13,0,0,54,0,0,2,1,1,0,1,9,0,22,3,6,3,0,2,4,1,2,6,3,1,0,2,16,2,0,0,0,2,6,8,3,20,0,0,7,1,4,2
"COG3924",0,0,0,0,0,1,2,0,0,2,4,0,11,0,1,1,0,1,0,0,10,0,0,2,0,0,0,0,1,0,11,1,3,1,2,5,0,0,0,13,1,3,1,0,11,1,0,0,0,0,4,9,5,7,0,0,2,3,1,1
"COG3925",1,6,1,1,0,3,19,0,5,17,9,1,89,0,1,7,1,19,0,0,150,0,0,2,3,1,0,1,9,0,35,3,20,4,0,8,1,1,7,18,3,5,1,0,16,1,0,0,0,6,9,18,3,19,0,0,9,5,8,6
"COG3926",37,15,19,36,16,113,1,197,56,29,13,6,3,7,103,3,3,46,28,6,5,11,31,4,72,70,6,30,31,100,76,69,37,23,49,18,1,139,91,10,64,5,88,27,9,3,400,42,8,23,11,90,15,51,68,17,48,20,88,29
"COG3933",78,39,51,43,129,244,414,32,173,316,83,2033,166,466,29,301,450,503,47,350,173,222,302,170,89,28,177,25,31,31,38,34,26,81,21,11,6,85,17,18,51,12,16,3,44,26,39,11,8,27,40,21,48,24,61,19,146,36,47,17
"COG3934",7,28,4,5,0,2,24,6,1,1,0,0,1,0,4,0,2,0,18,162,4,0,4,25,6,34,18,38,11,56,0,0,0,1,6,1,0,16,0,11,1,8,78,87,0,0,7,8,33,6,0,0,28,4,17,38,0,34,0,0
"COG3935",320,55,180,167,47,215,444,256,76,249,71,131,151,341,134,397,425,72,258,421,67,33,194,227,241,197,196,234,43,115,124,55,53,73,196,84,88,309,81,245,201,32,137,210,251,149,221,117,178,260,35,213,345,287,302,281,23,167,112,92
"COG3936",104,18,33,61,24,11,1,39,10,22,25,0,28,0,22,16,38,2,30,38,20,7,1,2,14,4,48,52,10,13,100,4,0,4,26,2,3,32,1,6,11,9,5,1,44,20,51,36,6,8,0,38,126,13,64,54,13,72,63,1
"COG3937",17,2,5,3,12,7,7,4,2,30,6,14,17,11,4,48,33,9,8,23,8,4,7,5,4,2,17,5,3,3,4,4,10,7,29,1,2,5,6,3,2,0,18,7,43,8,13,2,7,10,11,13,4,13,5,6,0,9,7,10
"COG3938",11,3,9,4,16,9,20,12,5,21,9,22,7,15,10,6,14,12,8,10,10,11,4,52,1,3,19,1,4,6,5,6,32,4,5,6,1,46,16,1,14,2,4,4,2,19,2,4,24,17,9,47,12,20,5,9,7,24,24,17
"COG3940",78,157,107,167,275,117,80,26,67,86,163,197,29,119,185,95,28,133,58,62,122,55,73,54,53,51,81,45,88,88,365,294,475,279,144,69,43,134,309,189,327,36,206,223,176,152,350,142,246,131,331,218,131,203,156,275,246,222,270,310
"COG3941",0,38,4,1,0,1,0,5,0,7,1,1,37,4,0,1,32,2,6,4,0,1,27,5,18,13,6,7,31,26,2,0,29,8,12,0,1,6,23,141,0,4,0,1,0,36,1,44,0,2,0,3,34,0,2,16,25,11,19,5
"COG3942",2,0,1,3,0,0,79,20,4,46,4,230,4,20,5,246,34,0,5,18,110,1,5,20,3,1,117,5,2,3,0,2,0,2,1,2,2,2,0,2,2,22,66,6,177,4,6,2,0,6,7,3,23,24,7,0,0,2,1,1
"COG3943",698,698,808,1012,719,1037,368,853,971,522,499,118,404,386,413,359,532,656,1252,683,323,1055,918,293,507,568,625,709,866,590,427,651,684,594,548,991,1458,705,515,660,431,1071,513,716,220,804,704,944,597,537,493,929,524,482,619,642,624,814,657,799
"COG3944",542,75,162,192,40,131,380,245,72,172,63,498,250,294,168,600,419,65,273,281,189,41,194,398,212,117,329,201,52,150,127,93,39,69,379,60,131,291,49,274,139,50,281,151,546,145,468,102,214,282,109,246,360,199,249,266,22,128,97,138
"COG3945",1,0,0,0,8,0,30,0,5,1,1,109,0,16,0,6,0,37,0,11,7,5,19,8,0,0,18,0,2,0,0,2,0,26,0,0,0,23,2,1,2,0,0,0,7,0,2,0,0,0,11,6,1,0,0,1,15,1,14,2
"COG3947",50,23,63,44,5,8,0,18,10,8,16,1,43,14,29,17,27,22,34,31,33,19,21,136,18,12,15,16,27,36,19,1,4,6,19,10,28,43,24,33,14,12,19,59,0,15,2,20,29,45,8,19,21,29,28,39,2,17,8,10
"COG3948",28,23,56,27,9,9,21,43,46,0,36,6,39,2,12,3,16,28,35,26,330,15,28,34,49,27,28,50,49,17,118,7,54,3,107,17,4,42,17,51,17,14,7,109,1,14,11,33,25,158,10,73,40,11,32,68,24,13,65,17
"COG3949",124,28,26,18,12,17,6,97,56,74,57,76,57,147,59,208,58,27,132,110,46,13,31,50,32,46,30,34,36,144,39,19,9,17,16,14,13,138,23,27,34,8,24,15,53,50,72,22,49,64,104,68,165,49,36,51,11,37,41,37
"COG3950",270,425,363,408,312,573,498,363,327,353,527,137,199,236,265,466,313,491,238,272,82,463,542,160,252,413,318,231,413,253,460,686,657,954,285,624,711,246,447,335,404,468,281,300,109,281,562,310,311,530,302,268,175,270,203,261,317,362,490,424
"COG3951",3,11,5,8,3,6,10,2,8,16,9,5,81,1,18,6,2,26,19,8,111,9,5,8,6,17,2,5,28,5,43,11,10,13,9,45,0,10,10,33,11,11,8,20,37,4,3,11,32,4,21,20,8,2,15,7,20,24,26,10
"COG3952",1,40,14,12,39,18,0,5,102,33,32,1,39,0,9,0,10,5,16,0,18,39,3,2,1,1,1,4,38,9,14,35,52,11,19,4,0,13,25,22,29,2,4,21,0,16,1,52,39,1,26,3,3,10,6,4,0,3,31,4
"COG3953",0,0,3,0,0,0,0,1,0,0,0,0,1,5,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,26,0,0,3,1,0,0,23,1,0,0,0,0,0,0,0
"COG3954",0,9,0,2,4,4,18,0,9,19,20,0,135,2,0,11,0,34,0,0,134,2,0,13,0,0,0,2,20,0,32,8,12,5,4,11,0,2,5,35,4,8,1,1,35,2,0,1,2,10,16,17,18,2,1,0,14,15,17,5
"COG3955",5,16,11,3,23,1,12,139,2,8,0,3,8,17,46,14,26,13,15,13,5,7,24,6,5,6,14,37,57,3,1,42,0,6,5,8,9,10,6,20,59,19,4,19,38,30,29,30,28,5,0,13,17,10,16,72,3,38,14,16
"COG3956",150,175,136,142,135,100,83,182,159,84,80,347,76,61,246,119,103,291,164,226,55,217,110,341,189,158,241,73,211,139,129,146,106,137,108,227,190,238,150,124,163,258,195,105,70,165,59,156,118,230,126,191,204,116,167,134,170,188,143,184
"COG3957",504,17,94,122,6,45,62,244,29,96,38,321,141,372,149,319,216,15,200,212,147,40,103,168,200,126,269,249,24,111,77,30,13,52,77,46,60,152,17,269,80,2,169,110,449,57,112,88,242,91,4,122,238,212,151,305,25,146,102,76
"COG3958",428,331,370,343,110,713,708,383,176,354,99,178,272,598,355,481,493,175,462,341,192,79,415,526,278,353,439,320,268,390,285,157,131,184,459,166,115,465,224,359,396,78,233,335,282,420,524,247,365,423,237,389,568,313,386,448,272,272,249,326
"COG3959",433,391,349,258,193,666,718,374,207,373,236,150,276,538,353,445,444,154,504,373,190,110,387,596,295,318,383,330,353,342,283,203,230,308,389,153,113,496,290,315,343,85,250,288,261,378,586,192,463,400,291,430,591,316,387,390,162,288,250,362
"COG3960",0,3,3,1,5,9,22,0,3,22,13,0,87,1,0,1,1,12,1,1,83,2,0,11,0,0,0,2,12,1,36,3,12,1,3,3,0,0,1,24,7,4,0,2,12,0,0,2,0,5,11,22,0,1,0,0,5,10,7,2
"COG3961",0,0,2,0,0,0,0,0,5,0,3,0,7,1,0,7,0,6,0,0,0,1,0,11,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,16,0,0,0,4,3,1,0
"COG3962",16,18,14,24,23,2,16,30,47,13,3,382,38,81,37,46,71,61,23,55,6,44,77,260,12,4,38,12,11,22,30,16,3,73,16,20,5,89,9,16,14,19,28,16,0,22,15,16,14,30,1,53,107,65,18,26,116,23,35,14
"COG3963",2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,0,2,6,1,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,2,1,0,2,0,0,0,7,1,0,0,1,1,5,7,2
"COG3964",50,48,51,31,52,29,6,8,58,36,93,272,20,27,33,19,14,62,33,52,33,43,41,109,42,27,48,16,17,37,13,25,64,85,10,20,11,69,54,24,27,1,12,39,6,19,18,61,19,36,167,68,23,19,20,85,68,57,46,56
"COG3965",4,4,7,17,6,5,37,96,3,27,15,3,8,10,15,21,55,13,20,33,8,2,7,14,11,26,25,3,2,5,7,3,9,3,19,1,3,20,4,4,7,2,9,16,116,35,42,6,25,9,7,16,29,15,23,32,3,6,9,34
"COG3966",3,0,0,10,1,1,16,4,2,8,3,2,1,0,12,128,9,4,1,1,6,0,4,82,0,19,5,1,0,8,2,4,0,2,2,0,0,9,2,1,10,1,11,3,277,29,53,0,4,0,11,67,59,6,12,2,0,10,1,0
"COG3967",2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,4,1,0,2,2,0,0,12,0,2,0,0,0,4,11,5,1,0,4,0,0,0,0,1,0,11,2,1,0,1,4,2,0,0,4,0
"COG3968",842,1238,1145,1094,1105,1255,975,1267,1431,1099,1155,327,778,994,1167,673,1220,1093,1192,1027,697,1344,1150,1040,1296,1361,994,1186,1230,1372,1185,1120,1414,1156,1091,1362,1614,1009,1481,1135,1592,1812,1070,1275,477,1391,1103,1359,1354,1101,783,933,963,1192,1234,1187,1222,1199,1272,1337
"COG3969",282,570,379,363,649,333,124,70,489,347,536,26,238,122,370,49,55,264,360,195,525,305,417,240,258,312,145,219,559,529,395,617,512,696,160,192,36,296,768,172,505,32,426,352,122,458,349,384,307,283,473,354,182,302,211,177,387,316,374,459
"COG3971",1,9,4,2,5,4,25,1,10,30,11,0,116,1,0,17,6,9,1,0,98,4,2,19,0,0,0,2,12,1,112,0,24,7,5,18,1,4,10,41,3,5,0,5,49,1,0,2,0,9,11,7,31,8,1,1,18,12,15,10
"COG3972",12,1,36,1,377,11,313,268,8,148,25,663,116,45,9,15,48,200,16,107,7,1,73,263,80,18,29,21,8,243,1,107,7,3,29,14,1,5,3,10,5,4,5,25,3,34,4,0,12,4,0,2,10,12,1,3,0,5,2,2
"COG3973",1048,262,308,164,362,276,360,351,264,311,361,350,239,360,284,795,343,207,325,225,237,57,236,277,256,214,170,243,221,295,233,388,393,354,299,48,50,158,387,160,249,17,389,249,811,267,644,182,245,288,225,299,302,270,316,325,199,166,224,216
"COG3975",8,0,0,0,0,2,0,7,0,0,15,0,2,0,6,0,5,2,0,5,0,9,24,2,22,0,9,4,1,6,1,0,0,0,2,2,5,1,1,3,1,0,8,24,0,10,2,5,28,0,0,6,3,41,1,4,30,13,0,13
"COG3976",59,40,27,24,19,15,2,25,25,40,53,13,80,23,55,182,120,22,12,110,5,32,50,30,105,39,40,76,31,25,22,90,67,28,13,38,25,80,130,41,40,6,56,58,155,37,39,36,63,94,165,30,16,39,49,60,12,17,93,43
"COG3977",1,11,6,1,6,8,31,5,10,39,17,2,204,6,2,16,2,22,3,0,244,4,2,11,1,0,1,2,32,17,53,6,22,5,3,25,2,2,2,50,7,22,1,6,28,6,0,0,9,7,32,31,24,6,0,1,28,14,22,13
"COG3978",0,2,1,0,0,1,4,1,1,6,1,1,34,0,1,4,0,6,0,0,22,1,0,9,1,1,0,0,5,0,6,2,4,1,1,5,0,0,0,10,0,5,0,0,8,3,0,0,0,1,6,9,6,3,0,0,1,3,5,1
"COG3979",15,1,6,0,0,26,9,4,9,1,28,0,31,62,4,29,23,3,2,8,1,0,17,6,9,5,24,16,2,19,11,2,0,4,2,8,0,9,8,22,0,1,21,0,19,4,6,45,5,15,0,2,25,68,198,4,2,5,12,1
"COG3980",94,94,121,53,181,232,1,23,63,30,74,4,20,95,67,6,18,18,119,35,85,19,81,70,51,117,11,114,34,169,46,26,67,82,26,68,2,11,81,75,116,7,65,81,58,156,85,80,56,31,89,132,91,53,110,65,39,93,29,70
"COG3981",216,54,42,71,16,1,30,55,14,17,31,94,43,22,21,113,52,6,62,64,25,1,10,5,90,39,39,20,85,15,60,3,28,29,57,22,10,91,14,37,33,14,29,17,57,40,38,33,44,131,60,36,136,38,65,71,81,47,19,44
"COG4001",466,333,599,485,0,406,1026,1,610,559,489,1073,470,943,504,285,546,539,568,708,441,361,1047,640,472,453,714,632,380,476,539,832,817,1067,881,918,1390,526,498,470,677,532,323,617,326,411,675,513,470,429,266,637,662,543,561,532,847,522,547,663
"COG4012",2,0,0,0,0,1,0,3,0,0,1,1,0,0,4,0,0,1,1,0,1,0,5,4,0,0,1,1,0,1,0,6,7,0,0,3,0,4,3,0,4,0,0,0,0,4,0,3,2,2,0,3,9,0,0,0,2,0,8,3
"COG4021",6,1,16,0,0,2,0,8,2,16,12,18,32,1,1,2,36,20,2,0,0,0,2,22,3,1,3,2,8,1,9,11,0,3,1,12,1,4,0,2,1,3,0,5,0,17,8,21,10,3,2,105,0,0,7,15,3,1,6,1
"COG4032",41,96,37,27,32,16,1,8,21,54,16,4,16,30,55,11,76,2,6,6,46,19,29,7,47,15,3,19,9,102,30,5,0,23,29,68,8,75,5,12,40,7,8,7,58,36,3,41,25,24,15,26,17,24,63,3,7,7,83,32
"COG4034",0,16,0,0,0,0,0,17,5,0,0,0,0,0,12,0,1,2,5,0,0,0,0,151,0,0,1,0,0,0,0,0,0,0,10,5,0,45,0,0,0,1,16,0,0,0,0,3,0,0,0,46,27,0,13,5,1,0,0,0
"COG4043",160,1,4,0,0,1,59,28,1,0,0,0,0,0,14,7,5,0,10,29,0,0,7,0,18,13,6,12,0,6,0,1,0,0,4,1,0,26,0,1,1,0,0,6,0,3,2,0,15,0,0,18,59,5,8,45,0,1,0,0
"COG4085",0,0,0,0,0,24,0,0,0,0,57,0,0,0,2,1,0,3,14,1,0,1,13,7,20,4,2,5,24,3,0,1,0,0,5,0,29,9,10,0,3,0,5,0,0,2,0,5,0,17,2,0,0,1,0,2,0,0,16,16
"COG4086",29,4,23,66,11,13,348,38,27,89,3,57,76,169,42,208,165,21,43,55,10,9,67,30,62,40,31,58,10,34,31,17,13,25,94,27,22,24,12,69,32,4,41,53,181,19,78,26,54,58,3,46,38,102,44,57,8,37,43,24
"COG4087",3,4,0,1,1,1,0,3,1,7,0,0,6,4,0,5,10,3,2,2,0,0,1,6,0,0,6,0,1,1,6,2,4,1,4,1,3,1,2,2,3,1,2,0,2,5,5,0,3,1,16,4,4,5,1,1,4,4,1,4
"COG4091",3,7,3,6,22,8,9,1,5,10,7,355,5,76,2,1,1,8,4,3,9,6,53,7,3,1,2,3,11,4,1,4,10,60,15,2,0,9,10,2,16,2,8,6,3,21,1,7,3,6,53,10,1,4,4,4,90,4,34,4
"COG4095",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,3,0,0,4,0,1,2,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0
"COG4096",471,521,831,552,1128,101,84,498,443,350,720,1029,423,560,483,1513,276,815,571,738,172,260,570,325,800,423,864,927,740,286,670,383,790,898,729,359,541,833,623,300,442,238,371,429,267,480,403,497,711,899,677,602,463,654,450,1012,390,408,639,589
"COG4097",0,1,1,1,0,0,0,4,1,0,23,3,3,0,0,2,1,1,0,4,0,3,12,2,0,0,0,2,1,5,1,2,3,0,0,0,0,0,1,0,7,0,5,16,189,5,0,4,16,0,4,3,0,28,0,0,14,0,0,1
