"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG4833",546,27,56,6,428,491,109,197,347,156,94,175,338,697,362,216,25,638,1899,343,1248,115,794,522,44,150,311,1341,148,51,295,265,400,407,355,90,7,535,711,406,200,381,797,380,466,35,296,21,119,102,566,499,581,5,604,173,495,455,12,471
"COG4834",14,3,29,1,19,6,12,2,11,3,8,30,15,0,19,20,1,10,0,20,32,58,1,0,6,11,1,5,13,0,3,2,1,13,2,10,0,39,7,8,19,80,24,38,1,0,2,2,14,1,4,1,0,0,0,2,5,6,5,0
"COG4835",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,43,0,4,0,0,0,0,4,0,0,1,1,1,2,0
"COG4839",1,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,5,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,5,1,0,1,1,8,2,0,0,0,1,0,2,0,0,2,2,0
"COG4842",1,6,0,17,2,2,0,4,15,6,5,39,0,0,9,4,2,0,6,0,0,19,0,5,5,11,1,0,16,3,32,1,0,5,2,0,2,1,40,8,4,15,6,1,7,9,9,2,7,1,0,0,1,0,3,4,13,54,1,0
"COG4843",0,0,0,1,0,0,0,0,0,43,10,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG4845",319,108,275,71,360,290,306,253,197,255,138,210,225,230,289,352,79,320,252,296,212,201,226,351,204,133,233,299,200,46,108,444,354,257,188,135,30,329,128,171,176,398,226,328,327,102,209,76,203,121,290,180,314,362,231,262,180,249,126,267
"COG4849",0,0,0,0,12,1,0,27,0,1,109,0,0,0,0,28,0,0,1,0,0,11,50,0,58,3,1,0,7,0,54,0,0,6,0,0,0,0,0,0,0,1,0,1,4,0,17,0,0,0,0,0,0,174,0,0,2,0,0,0
"COG4850",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,15,71,0,2,1,0,11,0,0,1,5,0,0,0,477,0,8,0,0,0,0,198,48,0,0,0,0,1,1,0,40,0,1,0,0,0,0,0,25,20,0,36,2,223,0
"COG4851",0,0,0,0,10,4,2,0,2,1,1,1,1,2,10,5,220,1,11,3,0,2,3,1,2,16,3,0,9,56,1,8,0,0,1,5,14,0,9,3,1,1,3,3,3,155,3,23,0,0,3,1,0,34,13,3,11,4,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,146,0,0,0,0,1,0,0,0,2,0,0,0,43,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",221,164,66,71,103,181,37,167,232,349,317,298,180,119,155,214,382,177,75,99,137,454,167,64,126,439,257,33,247,141,259,118,134,208,203,255,307,264,300,233,222,109,277,257,194,403,222,212,275,74,233,334,159,117,103,288,263,351,368,142
"COG4857",14,4,5,59,19,38,13,17,8,10,4,16,7,31,17,14,3,13,82,16,8,14,8,24,6,33,18,69,25,40,9,38,11,6,2,33,1,17,20,10,18,3,18,19,21,1,6,13,4,30,11,6,25,10,46,16,6,9,4,16
"COG4858",0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,189,0,5,0,1,1,0,1,0,15,0,0,0,61,2,0,0,0,0,17,22,0,3,0,0,0,3,0,0,112,1,18,1,1,0,0,4,3,4,0,0,2,2,0
"COG4859",18,4,5,5,25,12,17,5,6,6,8,34,17,3,10,16,7,6,1,4,13,28,28,1,24,26,10,7,16,1,19,11,14,32,15,15,17,11,2,20,13,19,31,36,30,24,13,6,24,9,25,5,9,3,0,39,12,34,9,6
"COG4861",21,0,0,0,13,6,0,22,0,0,91,5,0,0,0,47,0,1,0,0,1,15,66,0,39,9,0,0,0,0,68,16,0,11,0,0,0,0,0,0,0,4,1,10,34,0,20,1,3,1,1,60,0,219,0,0,0,0,0,0
"COG4862",55,39,32,101,42,61,5,70,149,109,117,148,54,64,42,39,252,18,44,35,34,33,49,38,39,190,83,28,97,85,81,51,53,50,123,171,98,70,118,89,84,37,85,51,71,177,62,112,55,63,78,165,106,36,129,148,101,167,36,13
"COG4864",267,187,141,1,303,301,157,269,175,163,175,228,259,283,240,259,142,338,223,397,327,158,176,349,57,157,322,285,89,41,197,220,329,281,280,95,137,280,215,236,191,420,215,256,252,121,298,23,293,221,234,179,207,41,175,239,148,147,223,279
"COG4865",5,1,7,2,9,83,31,63,3,31,5,4,12,24,0,10,1,14,76,13,34,23,0,2,3,1,32,53,0,25,0,24,0,1,1,47,0,3,0,2,4,2,7,20,0,2,1,3,2,17,2,1,1,0,3,4,7,7,1,5
"COG4866",124,69,52,53,134,121,55,135,72,102,75,136,125,134,87,116,68,135,105,152,157,148,148,143,37,95,148,127,71,32,272,329,481,370,305,373,269,452,409,354,218,409,339,318,325,206,369,148,391,243,382,275,369,62,372,341,378,398,305,372
"COG4868",209,317,499,138,129,223,525,200,353,311,321,264,320,93,300,234,122,119,149,145,142,348,215,60,417,329,309,86,197,300,478,163,83,170,212,314,97,184,174,258,264,81,169,247,171,421,180,541,201,381,235,262,164,390,168,339,304,184,122,54
"COG4869",55,23,37,98,68,91,21,32,55,150,73,87,93,61,35,71,64,34,121,50,39,204,26,43,38,73,69,32,88,81,49,117,19,64,39,101,53,85,105,51,74,41,87,92,51,54,55,48,48,61,27,37,47,8,135,76,56,113,32,27
"COG4870",89,50,70,89,38,201,23,149,315,255,363,282,109,68,112,52,18,55,35,140,61,145,102,27,120,564,203,36,246,45,184,74,80,129,260,172,338,322,360,286,131,79,310,78,122,157,318,222,85,100,132,393,214,47,196,277,205,482,144,19
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0
"COG4874",40,24,29,0,22,49,45,80,14,4,30,11,51,89,38,19,17,51,71,65,107,5,57,43,0,25,36,30,9,3,24,18,101,29,32,16,18,28,56,48,37,24,6,22,15,0,33,0,72,35,39,13,15,0,41,35,0,0,4,52
"COG4877",11,6,5,0,4,5,2,5,14,18,18,13,11,4,16,7,0,33,0,2,9,60,19,2,7,33,14,3,17,13,22,9,2,14,22,14,1,9,15,11,12,4,8,7,13,28,19,29,25,6,21,31,4,9,2,11,14,12,13,8
"COG4878",33,42,24,0,23,7,2,12,29,8,41,30,10,3,40,32,155,7,79,52,7,56,85,5,9,177,18,11,33,429,27,16,21,27,29,57,505,43,62,28,51,9,91,40,46,34,25,46,19,37,53,66,19,40,159,18,58,66,303,15
"COG4880",76,12,8,67,57,24,9,72,64,201,69,70,191,17,18,63,41,14,13,14,20,217,67,14,57,69,105,3,65,101,33,25,10,44,63,50,104,53,155,88,38,25,51,37,47,80,21,60,30,42,50,103,52,47,51,43,55,126,16,3
"COG4884",0,0,0,0,7,18,4,6,0,0,0,1,0,51,3,2,3,3,89,0,27,1,7,12,0,1,2,1,76,0,0,11,0,0,0,2,0,6,19,0,26,9,8,6,1,0,1,0,5,2,4,6,29,79,14,3,0,0,0,1
"COG4886",420,116,1034,447,887,386,850,336,583,751,362,600,580,459,354,719,64,505,682,748,277,772,617,435,857,378,874,367,306,200,789,318,348,608,675,478,71,431,342,726,357,573,499,668,395,447,831,764,277,439,433,506,532,724,410,677,554,890,49,677
"COG4887",69,136,56,18,49,87,57,77,71,14,74,115,119,102,68,66,23,102,60,154,98,20,42,91,13,58,62,27,56,11,23,28,59,11,15,16,30,19,28,24,22,44,4,20,17,11,29,18,34,29,12,22,47,12,30,35,36,35,47,26
"COG4889",15,419,36,0,36,10,39,46,16,11,58,42,5,58,36,20,13,50,0,0,9,33,5,43,58,4,12,12,36,1,10,118,75,323,39,22,1,178,16,35,1,104,259,326,109,0,317,866,83,72,35,89,567,628,5,120,10,135,31,158
"COG4890",0,0,1,25,0,0,1,1,0,3,0,1,0,2,0,1,4,4,0,0,1,0,0,2,0,0,0,3,10,2,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,4,4,7,4,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,18,2,2,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4894",53,25,19,12,36,36,8,23,68,73,83,38,60,4,46,40,51,64,8,30,12,92,69,9,33,111,54,5,50,19,42,18,20,75,62,66,53,61,51,81,75,22,73,58,35,25,62,67,12,31,74,80,48,22,45,70,54,84,40,6
"COG4895",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",1,4,0,0,8,3,0,5,6,4,0,0,0,0,1,2,6,3,1,0,1,1,4,0,1,9,2,2,1,24,0,3,3,0,0,1,23,3,0,1,0,7,0,13,4,0,5,5,0,1,2,0,6,0,1,1,24,0,0,2
"COG4903",0,0,0,0,0,0,0,0,0,13,8,0,0,1,0,0,0,0,0,0,0,1,0,0,3,7,2,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,13,0,0
"COG4905",300,150,159,246,148,228,44,172,508,664,441,583,269,170,250,270,487,216,183,205,134,561,381,88,223,731,474,55,384,1409,328,163,135,279,399,478,726,416,425,336,415,125,281,274,309,556,367,433,395,134,382,569,211,347,283,453,486,645,797,95
"COG4907",6,2,2,1,7,83,23,51,4,94,3,3,0,4,1,12,33,1,90,19,31,31,0,1,0,1,2,73,1,76,1,24,0,1,2,47,72,1,4,0,0,1,17,0,0,11,0,3,1,43,2,4,2,91,11,3,47,50,9,1
"COG4908",1,0,0,10,9,0,0,0,2,14,0,0,0,0,0,0,4,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,20,0,5,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",15,1,11,34,4,36,10,7,2,4,2,4,5,19,3,1,24,5,35,12,6,1,0,28,7,6,4,4,23,28,2,310,8,6,3,189,9,12,14,3,43,13,32,17,15,7,2,19,27,65,3,18,31,7,60,5,4,6,25,16
"COG4910",4,2,5,6,1,14,2,0,0,0,0,0,2,7,2,0,3,0,11,3,0,1,0,9,0,7,0,3,9,10,1,68,2,1,0,64,4,3,4,2,18,4,8,7,3,1,1,3,7,10,2,5,6,1,10,4,0,1,3,5
"COG4912",290,240,384,76,258,230,163,313,291,225,373,299,325,309,227,249,162,357,231,236,208,201,243,284,317,277,387,301,154,115,313,196,339,255,240,177,172,201,328,261,220,186,205,254,240,211,297,209,276,326,288,218,213,69,244,316,233,190,87,266
"COG4913",232,200,122,69,53,232,226,179,80,131,139,311,143,20,161,115,3,241,107,30,75,137,233,3,59,337,100,2,245,875,133,95,268,127,242,150,165,97,147,127,122,96,54,219,160,353,194,120,666,117,162,164,195,195,147,59,210,221,745,128
"COG4916",0,3,2,0,0,0,0,0,1,8,2,0,23,71,0,17,3,0,0,0,3,0,0,11,0,0,7,0,0,0,0,0,10,0,0,0,0,0,63,0,4,0,0,5,40,0,0,0,1,1,0,0,1,0,0,5,9,36,0,2
"COG4917",29,11,27,155,18,45,13,34,17,50,9,17,13,32,20,28,41,14,29,32,30,11,11,46,4,46,20,16,113,44,11,82,9,17,7,102,16,16,27,9,55,19,58,36,13,16,7,23,18,44,12,40,54,62,92,22,8,16,9,14
"COG4922",4,4,0,3,4,0,1,0,8,3,1,1,0,0,1,29,1,2,2,1,0,12,0,2,5,6,2,2,3,1,2,1,2,5,21,7,53,0,0,5,8,1,2,1,0,37,5,2,0,1,10,5,0,2,4,0,47,14,8,0
"COG4924",35,38,44,0,0,57,33,39,1,17,12,7,0,4,15,31,0,4,27,0,0,11,8,0,164,9,5,0,0,358,15,1,61,2,34,0,25,15,0,0,1,16,5,25,28,24,0,0,78,33,2,0,69,29,12,0,40,17,104,1
"COG4925",26,4,34,2,35,42,19,61,40,24,19,33,55,42,54,33,29,13,75,19,116,12,40,57,60,8,48,62,36,2,7,22,6,35,12,53,0,13,7,5,13,16,21,22,31,7,5,1,11,7,12,2,6,3,11,15,4,1,22,16
"COG4926",7,3,9,96,5,15,0,9,3,248,5,4,8,54,6,0,50,0,33,12,30,27,3,41,11,5,18,41,316,31,13,5,0,7,3,3,36,9,21,78,9,15,25,18,10,102,6,24,1,6,20,17,3,13,154,26,13,175,53,1
"COG4927",8,0,8,87,44,7,3,7,31,16,109,5,12,5,12,6,88,4,42,6,16,1,3,7,16,42,30,12,10,12,1,1,2,5,1,2,2,2,4,2,5,0,5,7,3,2,8,8,4,0,4,4,5,1,21,15,1,7,0,0
"COG4928",47,61,806,70,37,139,15,171,241,245,489,207,46,14,17,117,40,30,266,30,18,32,193,55,801,153,24,59,203,33,313,94,89,25,237,216,293,108,376,41,46,29,17,149,71,20,57,29,23,48,59,137,255,300,68,142,51,141,23,136
"COG4929",16,0,5,1,9,11,6,5,15,8,3,6,11,47,4,21,0,9,99,2,35,4,36,23,0,4,6,72,1,3,4,2,5,2,6,0,0,4,7,2,0,2,13,2,5,0,1,1,1,0,6,1,3,0,8,1,0,1,0,6
"COG4930",32,297,45,7,18,129,583,128,91,99,198,92,293,6,74,71,136,205,30,160,39,144,19,7,106,128,174,89,53,12,226,60,194,154,85,123,300,378,345,84,102,89,46,281,150,222,147,148,367,625,252,67,114,35,47,318,132,89,187,104
"COG4932",534,234,122,1359,567,647,129,317,815,1208,585,1021,700,268,297,654,249,147,332,388,351,1898,428,438,239,907,812,113,594,1674,651,292,173,825,1228,272,1018,1108,1398,641,656,354,851,494,780,768,884,783,527,477,435,681,496,469,617,1007,853,1411,1470,193
"COG4933",3,1,69,3,35,3,30,22,54,21,6,6,13,2,5,40,8,14,9,0,20,26,62,33,186,22,8,9,4,9,5,7,54,6,36,3,0,38,29,12,51,1,47,29,11,74,8,26,0,222,30,17,5,183,3,27,25,18,0,5
"COG4936",33,11,41,12,28,74,7,42,48,70,119,16,41,54,29,78,5,30,171,16,17,48,56,47,69,36,42,44,102,48,93,72,33,63,169,143,0,46,17,56,93,19,54,33,37,34,94,107,20,28,67,100,49,27,32,79,87,62,3,10
"COG4937",87,257,253,0,115,85,352,119,91,58,61,95,67,136,190,150,40,137,35,74,40,13,66,65,220,45,86,17,28,11,168,104,121,82,70,42,35,69,83,84,43,96,1,126,57,157,66,177,106,242,73,89,146,208,67,122,151,112,5,86
"COG4938",177,12,19,0,75,50,37,43,84,5,62,19,12,13,52,217,11,216,15,11,16,2,77,33,13,64,21,81,21,11,95,116,25,8,31,193,92,21,27,128,121,113,208,41,27,236,82,521,53,54,103,118,4,17,17,153,57,79,25,219
"COG4939",0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,2,22,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,1,0,1,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0
"COG4940",26,5,2,0,18,27,2,28,16,56,14,6,12,9,5,38,8,16,49,23,13,1,14,20,1,12,17,0,5,0,14,12,13,12,11,11,12,3,0,3,4,25,2,54,28,2,7,13,10,5,7,3,7,6,25,39,13,3,5,16
"COG4942",123,24,53,141,243,176,104,221,121,89,169,106,74,192,145,107,48,101,231,124,142,59,147,164,65,37,74,343,113,20,255,143,175,147,137,159,0,89,105,128,129,142,178,141,164,26,145,44,151,110,113,74,112,61,106,84,140,59,4,245
"COG4943",13,2,45,502,6,1,19,28,3,55,7,3,15,43,18,61,60,50,57,8,11,6,2,31,14,6,0,125,309,61,1,192,9,0,5,139,0,1,0,0,117,31,38,41,3,4,4,0,7,8,3,82,91,187,64,0,1,2,2,35
"COG4946",896,1397,1063,13,986,858,1374,1319,482,375,492,579,1073,1604,1118,555,259,1210,873,1182,849,247,1010,1116,563,405,846,1292,398,147,301,838,1564,823,1028,431,228,697,931,1071,385,1435,827,774,819,437,1202,659,1278,1408,772,660,946,621,861,619,536,482,30,1073
"COG4947",40,188,43,3,14,55,44,45,77,22,68,71,74,26,65,37,6,132,43,10,65,75,122,2,27,113,36,3,102,10,37,37,35,43,94,99,61,36,32,61,76,26,61,42,45,87,86,65,214,28,104,114,21,45,4,36,85,81,206,90
"COG4948",582,445,460,1925,428,526,484,461,347,460,420,461,411,494,548,463,698,813,1006,729,535,280,419,673,416,397,443,767,807,218,375,780,324,415,419,354,626,465,373,403,473,667,655,569,459,572,432,331,617,549,494,451,473,675,677,328,374,258,751,625
"COG4950",2,0,12,106,1,0,5,6,1,9,1,1,1,8,1,14,20,4,13,1,0,0,0,12,6,0,0,29,58,8,0,87,2,0,1,38,0,0,0,1,58,5,4,3,1,1,1,0,1,3,0,7,15,44,13,0,0,0,0,9
"COG4951",113,161,361,48,43,202,143,26,82,130,305,205,90,68,190,168,103,383,5,146,26,75,110,40,105,326,45,373,28,75,280,219,72,204,53,56,4,148,140,342,147,68,210,22,149,174,65,290,24,54,116,13,207,199,64,81,238,171,11,51
"COG4952",21,1,2,36,7,7,0,1,5,4,0,7,3,5,6,9,0,7,22,3,3,11,31,13,0,30,4,16,0,2,2,9,2,5,6,1,0,3,33,2,3,0,12,7,3,0,0,5,1,2,1,3,1,0,22,11,1,0,1,51
"COG4953",38,3,42,49,72,54,44,74,30,59,9,22,22,62,46,53,30,28,105,22,65,20,59,78,83,6,32,155,49,13,34,157,67,67,115,91,0,44,95,128,106,68,326,168,196,29,46,8,99,40,127,69,161,112,100,67,28,20,6,154
"COG4955",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4956",20,71,6,1,15,28,30,32,37,57,19,33,17,11,9,81,156,23,37,25,21,86,14,42,23,25,33,2,15,27,24,25,30,13,45,85,154,21,0,14,34,26,12,68,16,142,14,22,31,24,11,5,12,50,15,82,61,50,234,53
"COG4957",4,0,3,0,2,4,0,3,0,3,0,2,0,0,1,10,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,2,0,0,3,0,1,3,0,0,1,1
"COG4959",0,54,26,0,0,0,3,4,12,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,38,0,1,0,2,0,0,0,13,0,0,8,0,1,0,1,0,7,1,0,0,0,0,0,0,5,0,0,0,8,0,30,1,0,55,4
"COG4962",273,211,125,396,159,232,45,189,534,391,633,409,351,107,259,213,259,64,134,233,124,442,292,89,254,520,340,71,316,577,307,143,188,331,263,346,576,257,315,360,311,127,332,175,314,237,272,294,190,226,324,556,213,218,308,609,385,366,463,31
"COG4963",0,0,0,19,5,0,0,0,1,2,5,21,114,0,4,4,0,2,8,0,0,3,13,1,53,12,10,0,0,0,3,0,1,1,1,2,19,0,0,7,2,3,1,11,22,17,1,9,20,2,3,9,18,0,2,31,5,2,0,2
"COG4964",1,0,0,0,1,0,0,0,5,5,0,3,2,2,16,3,0,0,0,0,0,15,0,0,21,0,21,0,2,0,0,0,5,8,0,0,5,0,0,2,22,0,1,2,0,4,0,1,3,0,0,0,0,0,0,12,1,0,0,0
"COG4965",82,30,18,69,26,24,15,57,124,61,125,53,125,46,45,48,94,22,19,19,19,97,80,19,63,164,72,16,101,120,69,61,39,31,71,120,94,44,95,53,60,32,101,54,82,113,53,82,50,62,66,130,89,31,97,98,121,73,43,12
"COG4967",2,1,7,90,1,0,3,6,0,8,1,2,3,9,2,9,16,5,7,1,4,0,0,8,4,0,0,13,47,12,0,18,2,0,0,10,0,0,0,0,26,3,6,1,1,2,1,0,0,0,0,10,14,47,8,0,0,0,0,9
"COG4969",8,5,9,115,0,0,8,10,1,17,3,11,3,17,8,15,21,9,11,1,3,0,0,6,5,9,0,14,79,5,2,28,4,1,1,46,0,10,3,0,28,10,11,5,3,5,1,6,2,1,3,13,13,47,13,1,1,3,1,7
"COG4972",53,17,19,31,17,24,8,37,166,45,135,47,21,15,37,48,13,19,41,48,10,150,55,8,75,77,106,15,84,21,191,17,18,121,131,118,45,56,108,115,177,40,65,67,59,34,83,109,38,9,89,175,16,2,43,147,54,111,23,10
"COG4973",228,263,282,179,298,187,362,182,216,121,236,167,268,238,357,263,249,364,150,231,215,66,256,244,196,156,352,286,187,65,181,442,304,250,238,193,71,410,185,162,281,362,519,250,314,83,300,34,291,409,208,239,866,208,186,219,286,366,17,158
"COG4974",2424,2413,2489,1039,2853,2709,2838,2451,1996,1394,2161,1707,2074,2314,2437,2571,1314,2593,1511,2319,2163,952,1877,2180,3821,1827,2068,1932,953,1028,3874,1832,2399,1616,2128,969,834,2003,1671,1996,1491,3112,2037,2258,2722,1033,2813,4396,1955,2256,2396,1632,2126,4582,1925,2343,1821,1743,694,2348
"COG4975",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,343,0,7,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,173,1,0,0,0,0,0,1,4,3,0,12,0,0,0
"COG4977",634,153,203,4,790,395,246,313,594,792,485,384,577,1412,608,455,171,594,1542,548,936,325,1776,501,112,450,579,1590,300,59,509,407,742,698,509,242,105,467,499,748,650,807,594,549,1607,63,545,1147,277,365,764,374,328,66,406,326,422,293,85,667
"COG4978",119,71,45,327,238,205,40,111,132,220,62,89,70,135,92,94,131,43,459,108,85,116,83,138,55,105,92,181,65,143,69,111,110,85,92,235,77,75,73,88,71,51,111,154,116,30,99,73,105,111,87,40,60,51,140,184,55,144,198,53
"COG4981",4,0,1,0,1,0,0,4,0,0,2,1,5,0,4,62,273,0,10,9,1,48,0,0,0,24,0,0,0,1968,2,10,0,1,0,2,1184,204,7,0,6,3,13,0,0,198,0,3,0,1,0,1,4,231,82,1,198,6,987,0
"COG4982",4,0,1,0,0,1,0,0,0,1,1,0,1,0,3,69,271,1,4,10,0,50,0,0,1,15,0,0,0,1926,0,13,1,0,0,5,1242,211,6,0,1,1,14,0,0,144,0,1,0,0,0,0,2,173,62,0,163,3,964,0
"COG4983",24,4,6,42,3,2,8,10,27,102,17,64,0,2,2,0,1,26,0,21,25,24,9,0,4,30,32,0,21,8,15,7,3,21,43,14,146,9,30,15,30,2,27,23,33,7,0,9,2,2,23,9,42,0,35,8,20,98,6,3
"COG4984",29,5,14,0,26,16,13,18,24,16,7,9,25,64,25,37,0,29,194,29,98,6,55,35,1,7,11,157,13,2,11,22,33,9,16,63,1,18,52,23,5,26,83,21,33,0,9,12,9,17,36,13,12,0,39,7,1,7,0,47
"COG4985",22,6,26,0,17,16,6,17,48,40,72,14,16,3,26,32,0,5,0,4,14,48,22,4,22,40,62,10,15,3,51,9,4,46,49,20,10,39,23,33,84,22,17,35,52,2,31,23,2,19,66,89,0,19,17,78,22,21,8,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,465,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0
"COG4987",6,147,16,202,13,6,36,34,68,29,9,42,7,21,8,25,313,14,31,0,20,8,3,31,5,62,0,29,126,110,3,64,50,0,2,108,25,4,0,6,54,24,29,7,1,217,1,33,16,1,1,36,23,111,28,43,14,55,388,74
"COG4988",94,170,41,274,66,74,53,139,147,147,181,132,136,95,46,171,418,88,66,87,35,129,105,70,64,168,120,52,287,1417,53,179,97,73,37,400,687,209,178,134,172,78,103,79,90,391,56,197,133,70,121,186,143,288,263,122,204,163,1100,93
"COG4989",20,15,69,153,57,20,22,42,19,99,14,38,11,32,18,34,155,18,42,17,22,79,28,23,115,78,18,44,99,236,28,61,15,10,11,126,81,28,93,11,75,11,30,37,20,144,28,39,11,8,37,37,56,125,113,24,45,59,43,11
"COG4990",31,29,32,48,18,22,7,22,83,65,59,61,12,17,26,33,238,27,9,15,16,183,47,9,32,80,69,31,90,99,132,31,19,26,72,161,34,83,90,48,39,19,97,34,56,109,52,48,51,19,41,160,26,7,35,91,76,55,31,15
"COG4992",653,575,735,749,637,630,807,823,649,534,626,633,708,677,607,675,623,717,398,765,632,556,596,638,545,664,678,397,831,681,613,763,873,612,692,676,842,643,794,806,786,634,387,732,607,708,707,567,843,476,656,723,606,632,663,672,794,645,760,775
"COG4993",13,2,32,393,3,1,25,13,1,29,2,3,12,25,7,25,32,27,27,4,5,4,2,26,14,5,0,104,199,37,0,174,0,1,2,99,0,0,0,0,115,22,20,18,4,4,3,0,11,5,3,48,43,119,32,0,0,0,1,22
"COG4995",36,6,8,1,59,238,17,215,92,21,333,6,54,128,44,45,0,143,125,18,345,24,113,53,89,5,32,56,13,7,304,21,44,458,469,19,0,21,22,107,4,210,3,31,31,0,28,14,14,12,45,39,75,1,72,18,494,191,0,68
"COG4997",1,0,0,0,7,13,0,0,5,18,25,34,0,1,0,36,0,3,0,2,0,1,0,0,13,4,42,0,3,1,7,1,0,5,0,2,1,47,0,4,1,2,8,7,19,0,0,4,1,0,5,2,1,0,7,43,4,23,0,1
"COG4999",2481,973,1352,442,2217,2392,1303,2128,2470,1999,2629,1456,1569,2711,2663,1905,990,1538,1691,1437,2631,1888,3276,2085,1453,1851,2880,2989,1753,551,2113,1225,2193,3018,3123,1296,656,1771,2672,3039,2202,2991,2534,2884,4004,848,2324,2157,1890,1263,3739,2123,72,604,1699,2733,1375,1616,312,2166
"COG5000",771,792,501,28,898,508,656,813,400,493,343,330,691,1135,654,518,288,830,816,823,815,138,654,872,545,266,509,1018,259,141,487,637,1009,469,559,229,149,480,642,676,254,930,653,657,597,315,558,349,752,636,750,399,647,400,635,452,382,437,25,801
"COG5001",438,337,462,1049,568,740,100,810,1603,445,1448,564,632,496,581,435,244,404,1815,579,333,781,961,329,868,1220,774,507,1066,406,1344,563,501,772,1273,1268,589,752,840,1006,1217,336,825,804,634,538,795,1227,574,559,839,1647,739,386,838,1237,893,1130,436,134
"COG5002",4486,3535,4302,118,3679,4244,3615,3340,2768,1879,2542,2561,4979,7762,4027,3060,1773,5167,6278,4491,8146,1712,7111,6044,2963,2055,3206,6283,1778,743,4755,3937,8087,4075,4482,1728,921,3311,4661,4209,4112,3414,2858,3552,5971,1265,3900,2444,3212,3234,6218,2748,4142,1563,5190,2507,3238,3270,299,5469
"COG5004",0,0,0,0,0,0,2,2,0,9,1,1,0,5,1,12,0,4,2,2,2,1,1,1,0,0,0,9,10,5,0,17,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,4,4,25,0,0,0,0,0,1
