"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG3563",0,0,5,4,0,1,6,0,0,0,0,1,7,0,0,18,4,0,2,0,3,6,1,4,3,1,2,0,0,2,2,43,17,1,27,1,0,2,5,1,17,0,7,15,10,18,2,11,4,4,7,0,0,1,16,4,7,1,0,1
"COG3566",6,8,0,94,5,52,12,0,3,503,1,2,2,2,13,10,16,11,16,0,2,3,0,6,13,3,15,30,71,5,29,0,30,0,213,3,4,25,4,521,25,3,7,3,76,1,84,0,9,12,18,16,3,2,28,4,13,1,8,12
"COG3567",11,20,0,31,8,39,12,1,1,476,1,6,1,4,22,12,17,9,17,3,1,0,4,7,16,0,11,80,74,0,14,0,27,0,155,15,23,28,3,464,55,3,13,1,52,0,57,0,19,15,21,3,3,3,23,7,7,3,22,3
"COG3568",344,624,54,861,320,601,429,657,609,341,120,212,580,819,420,336,346,1160,548,77,592,861,589,579,583,615,764,1072,413,784,333,107,1105,263,690,873,493,334,1101,896,461,604,596,1488,696,911,406,376,113,741,1061,905,343,398,643,443,68,548,378,254
"COG3570",3,0,5,14,10,51,5,33,0,0,0,0,0,14,3,81,0,0,1,2,0,11,1,0,4,0,0,6,4,9,0,12,38,6,20,0,17,1,1,13,3,4,3,1,5,8,4,4,0,3,8,4,0,0,0,0,0,77,0,0
"COG3572",11,23,35,11,8,13,6,2,3,67,242,18,20,3,4,12,0,2,4,12,11,3,23,14,4,2,4,30,23,3,5,2,2,52,9,8,14,34,2,2,11,14,22,1,9,0,13,20,15,7,4,24,4,3,21,33,0,8,4,46
"COG3575",0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,1,0,98,1,0,0,1,0,1,0,0,0,0,0,0
"COG3576",6,4,2,0,1,0,7,1,3,8,79,6,1,1,25,6,0,0,0,2,1,4,1,5,0,0,7,1,1,0,0,0,12,96,0,5,1,2,10,18,0,0,7,8,7,1,1,0,3,0,1,11,0,0,4,2,0,30,17,16
"COG3579",351,431,108,627,300,629,809,375,425,225,757,432,541,769,197,118,716,555,524,498,498,726,588,449,768,376,598,709,303,680,535,4,619,921,574,538,373,302,555,684,437,558,455,465,441,595,344,485,455,544,720,487,292,668,376,270,548,362,305,507
"COG3580",980,720,794,505,1009,573,180,783,681,327,1588,804,459,246,989,693,841,187,691,988,682,269,390,760,516,1008,516,243,729,359,769,323,165,1136,561,763,1153,1259,356,423,741,685,719,228,445,317,953,1607,1559,605,398,584,852,324,699,760,342,405,671,1031
"COG3581",1020,611,652,479,955,607,167,576,658,288,1480,769,388,191,1044,507,809,171,649,893,614,271,388,581,459,889,493,264,711,350,724,302,214,867,529,676,1092,1112,334,403,672,645,708,193,407,285,1049,1394,1519,536,329,531,831,257,664,734,291,318,651,980
"COG3583",149,58,207,51,87,45,12,78,105,36,280,125,105,95,209,89,24,32,28,129,103,38,73,240,45,165,48,43,111,58,47,3,24,115,70,71,134,202,15,26,77,103,88,5,75,6,135,48,81,38,56,196,48,32,82,225,56,36,46,156
"COG3584",149,73,226,81,114,70,14,112,126,53,259,141,134,130,294,170,37,199,40,158,120,80,66,289,46,150,99,111,186,74,120,91,41,172,121,112,183,256,95,64,88,91,112,29,118,30,159,238,116,59,70,278,76,34,118,258,47,61,92,153
"COG3585",6,4,63,3,1,1,1,1,0,2,2,4,1,3,0,10,0,0,1,6,6,1,8,8,2,7,2,1,3,1,0,0,0,0,4,0,0,3,1,1,3,1,1,0,2,0,0,11,0,0,0,5,1,1,1,0,0,1,1,1
"COG3586",39,8,155,33,16,7,12,19,43,294,125,7,45,25,70,11,23,166,31,4,37,100,113,12,21,75,6,32,11,40,11,1,18,3,36,17,33,44,141,8,8,192,167,98,153,66,92,38,8,26,7,170,1,37,29,67,0,67,15,12
"COG3587",255,49,105,352,105,228,841,333,938,83,270,726,291,585,227,159,98,328,522,1043,217,330,130,138,776,456,315,331,279,166,642,2,707,611,223,375,615,249,850,322,237,195,344,50,278,744,471,902,315,290,337,297,223,240,149,153,614,393,241,390
"COG3588",29,1,27,0,0,1,0,1,3,13,1,21,3,4,6,0,0,9,0,0,1,4,0,2,2,0,3,3,0,3,2,22,0,1,5,0,0,8,12,4,0,0,5,18,2,4,22,1,0,4,1,1,12,2,0,0,2,0,0,2
"COG3589",29,9,62,14,13,7,4,1,22,60,147,7,40,13,11,50,14,15,9,32,40,41,14,7,46,33,13,13,20,39,2,49,3,301,24,3,22,45,19,7,3,13,17,11,49,7,38,4,13,6,4,27,2,7,4,35,8,16,8,33
"COG3590",350,375,79,539,310,580,1480,442,347,261,702,665,762,671,285,122,1335,355,1145,1124,409,605,468,250,1117,289,456,682,690,508,693,91,559,1210,587,511,263,219,386,540,371,405,409,537,579,415,446,334,1643,849,549,402,454,919,369,473,1620,431,285,623
"COG3591",46,6,17,2,71,20,9,45,1,80,0,36,8,34,26,78,14,5,1,46,9,7,24,48,1,24,19,1,31,11,20,118,1,18,6,22,35,70,5,2,14,26,40,9,30,7,35,2,8,9,10,18,90,2,27,30,14,43,43,12
"COG3592",0,0,6,3,5,1,4,0,2,38,0,0,1,5,11,30,3,7,2,0,1,6,9,2,0,1,2,0,2,1,1,56,3,1,2,1,6,2,0,2,1,2,4,10,7,8,1,1,2,1,1,3,1,0,3,0,8,20,14,0
"COG3593",233,104,225,117,156,119,552,129,114,754,350,596,57,70,284,310,230,154,236,30,88,187,434,115,67,90,166,91,95,56,177,993,59,254,45,66,84,209,139,603,71,217,196,101,183,83,336,144,69,337,44,147,191,150,91,257,57,142,159,210
"COG3594",411,295,515,205,257,276,464,549,240,135,102,196,229,275,224,254,274,530,222,221,606,488,349,198,482,396,339,433,217,189,358,35,298,128,372,247,257,337,434,122,307,495,544,691,465,291,446,29,386,159,247,451,212,535,360,287,569,388,139,103
"COG3595",2,5,162,2,17,15,1,0,2,6,1,4,13,0,41,1,0,6,0,1,18,3,1,2,1,32,2,0,1,3,2,3,0,0,2,5,46,0,11,8,5,35,4,0,2,8,15,0,8,9,0,7,1,3,1,0,0,0,3,0
"COG3596",10,3,15,1,23,17,12,3,0,0,0,32,3,30,9,26,4,0,0,3,1,0,9,0,0,0,7,1,2,2,104,470,24,3,33,22,4,9,6,5,65,5,22,32,45,11,11,13,24,2,15,12,9,31,74,120,312,6,44,12
"COG3597",9,2,1,0,20,22,0,3,6,4,2,7,0,21,30,0,0,0,9,1,5,0,2,0,0,2,1,0,3,0,124,0,0,1,12,2,0,3,0,2,67,1,7,0,4,0,0,0,10,2,2,0,0,1,24,2,7,2,6,1
"COG3598",25,31,37,8,30,16,0,23,17,47,44,7,2,16,42,57,5,27,28,20,1,0,18,128,34,72,79,26,14,2,5,44,22,39,18,26,12,142,5,34,6,17,31,9,8,39,10,316,47,20,14,49,17,1,44,14,4,4,25,9
"COG3599",141,56,65,25,51,61,10,54,44,46,168,132,53,38,254,40,7,11,41,35,43,10,36,125,21,13,63,15,101,15,35,4,17,222,28,56,137,147,20,14,39,77,42,10,27,5,106,203,47,41,19,84,38,21,56,125,15,22,59,95
"COG3600",85,18,2,22,39,45,27,15,64,32,79,117,40,367,28,20,63,6,156,20,83,0,38,22,115,58,36,96,31,110,156,0,28,33,3,33,57,79,122,34,50,27,98,35,49,202,92,9,57,12,73,11,147,55,20,44,1,10,50,68
"COG3601",208,128,296,119,199,112,29,132,152,106,302,85,105,103,219,152,18,34,93,114,133,51,92,218,32,159,135,70,153,75,122,106,44,231,99,125,154,251,64,82,177,139,180,52,92,55,182,275,111,121,50,200,183,56,143,156,54,73,138,159
"COG3602",0,24,0,5,3,5,0,23,6,4,0,0,2,8,0,2,0,20,1,1,1,8,0,8,3,0,3,3,0,8,1,0,55,0,18,13,0,1,17,3,1,9,0,12,6,20,6,1,1,2,32,13,4,0,15,0,0,5,0,1
"COG3603",5,16,24,4,6,14,3,1,10,19,19,2,7,10,11,8,2,7,9,5,0,6,5,11,4,1,13,6,19,15,7,25,20,6,7,7,30,12,17,30,11,6,10,8,2,17,20,5,0,5,5,3,4,0,1,4,1,4,7,27
"COG3604",74,152,82,230,260,103,134,67,270,611,37,63,229,293,126,500,174,89,138,29,210,224,195,262,119,227,214,342,135,301,238,666,274,40,447,230,110,99,205,397,336,132,323,207,403,341,207,26,251,181,432,168,150,117,201,227,102,281,429,170
"COG3605",0,48,29,5,27,4,20,0,3,117,0,1,6,2,34,106,9,6,1,2,0,21,23,2,1,1,1,8,12,2,0,217,4,2,8,0,0,1,10,5,2,3,5,10,38,15,1,5,1,5,6,4,4,5,2,18,7,120,60,0
"COG3608",129,169,479,105,138,127,61,75,93,28,96,214,50,68,177,204,31,39,114,83,88,29,42,89,36,103,114,47,189,35,184,44,99,47,37,93,238,133,73,157,131,148,73,57,33,63,186,377,54,93,55,105,92,67,160,110,19,91,146,106
"COG3609",1,6,0,0,9,0,2,0,1,2,0,3,0,0,3,30,1,0,2,2,0,0,1,1,3,2,0,5,3,1,0,92,1,0,0,2,0,1,1,0,2,3,1,6,5,4,1,3,0,2,0,11,4,1,1,12,0,0,0,2
"COG3610",118,179,155,116,140,83,36,121,149,188,100,83,113,57,116,207,37,156,89,72,106,122,179,174,57,156,79,104,129,68,80,250,67,166,86,79,133,168,166,98,148,110,205,182,103,154,153,179,79,117,131,221,188,116,113,120,21,139,201,118
"COG3611",46,2,51,2,2,1,1,2,5,11,35,73,9,0,55,8,4,3,9,5,4,1,13,6,1,1,6,0,21,2,20,5,2,178,5,0,36,54,0,3,5,1,8,1,1,8,1,183,15,12,0,6,2,1,0,12,8,11,10,13
"COG3613",2,1,57,0,0,1,1,0,0,16,16,36,8,18,27,6,4,1,1,0,5,2,5,4,0,19,2,0,12,1,2,5,6,115,6,0,7,1,2,21,13,4,6,7,1,0,12,170,4,0,2,10,1,1,1,5,0,2,4,17
"COG3615",1,3,11,3,17,1,7,0,2,44,6,3,5,4,15,58,8,2,3,1,1,8,20,2,2,1,1,4,0,4,0,72,1,0,7,0,0,8,6,2,15,0,7,4,11,10,1,4,9,0,3,4,1,6,3,0,3,46,22,0
"COG3616",11,27,0,13,14,16,19,8,11,16,1,10,30,37,43,19,46,25,13,4,50,74,7,13,23,9,15,38,19,11,7,88,31,30,72,19,23,8,63,41,30,11,22,35,39,43,11,78,6,23,14,19,2,27,41,41,4,91,24,10
"COG3617",357,177,138,101,132,91,203,241,123,192,77,594,437,264,123,76,379,120,274,414,52,288,282,232,413,86,287,112,378,61,331,79,205,180,303,184,199,188,175,694,231,50,118,194,165,109,287,158,509,405,70,59,127,363,267,191,458,62,84,165
"COG3618",11,3,21,3,0,0,11,2,9,0,205,1,3,4,0,42,1,4,1,0,2,21,8,6,1,1,1,1,1,0,3,0,0,0,9,1,2,8,20,1,5,4,7,0,1,21,0,23,1,7,10,5,9,0,2,6,0,4,13,1
"COG3619",243,108,253,109,249,151,41,167,187,109,184,184,117,104,246,183,35,57,92,90,162,85,138,233,47,215,177,66,173,68,175,115,54,223,96,129,230,316,78,77,194,187,147,37,93,64,268,180,130,90,66,215,258,110,182,198,35,94,156,216
"COG3621",36,0,2,1,0,16,1,0,33,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,1,0,0,0,0,108,0,0,0,0,2,0,0,0,1,1,132,0,0
"COG3622",6,37,24,16,39,6,16,25,25,183,4,8,25,31,22,194,35,20,12,4,14,66,46,21,11,17,6,21,8,14,9,208,25,16,11,19,10,9,27,10,12,2,19,43,30,39,20,3,7,17,10,31,16,12,19,30,7,35,56,6
"COG3623",16,6,49,11,43,5,55,11,15,190,64,8,14,10,35,121,18,21,4,8,1,36,37,18,9,9,7,16,41,2,2,284,16,4,8,17,5,22,28,37,12,2,25,52,38,32,4,23,5,16,16,24,12,4,8,10,11,127,66,2
"COG3624",0,0,11,3,17,0,14,2,1,221,0,0,1,1,4,47,3,0,0,0,2,7,10,4,1,0,3,5,0,2,1,75,2,2,3,1,1,2,3,6,0,0,7,4,13,7,1,2,0,2,1,1,2,0,1,1,0,16,23,0
"COG3625",0,7,6,12,7,3,15,6,9,161,0,1,24,14,8,42,9,4,5,1,8,5,14,22,1,4,6,11,12,7,10,43,7,6,10,13,15,2,1,17,0,10,10,11,12,9,5,5,0,7,19,6,0,2,10,5,0,21,31,1
"COG3626",1,12,7,16,12,10,22,5,11,375,0,4,24,21,12,75,15,7,10,2,7,14,17,22,2,5,13,13,18,5,13,110,1,4,11,16,22,6,6,14,1,14,12,20,20,24,9,1,2,0,21,3,2,1,12,5,2,35,33,5
"COG3627",1,14,24,13,27,8,25,4,19,384,0,4,29,19,20,92,9,5,9,0,7,16,27,23,1,1,12,15,23,7,12,135,8,2,3,14,11,4,7,17,2,9,11,22,27,15,6,3,5,11,14,5,4,0,13,4,1,43,29,1
"COG3628",3,39,5,4,7,5,8,27,5,167,0,0,1,3,9,14,3,5,1,3,4,25,6,1,5,3,3,14,3,0,3,4,12,2,6,5,3,1,4,3,1,1,7,23,1,31,11,6,0,15,11,5,2,2,5,2,2,24,31,1
"COG3629",4,34,54,19,16,7,1,14,16,14,0,15,6,8,89,4,4,30,0,0,3,84,2,11,1,3,16,8,9,2,2,223,0,2,38,51,30,11,9,14,7,6,10,0,0,27,17,24,10,21,10,14,15,4,7,70,1,1,3,24
"COG3630",0,0,1,2,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,18,8,0
"COG3633",136,116,376,52,173,60,67,129,109,156,219,159,80,102,160,298,112,22,88,205,183,62,81,361,112,193,107,92,127,94,107,169,60,224,203,88,221,208,119,95,128,79,120,38,156,60,219,362,132,92,139,115,86,87,183,221,25,201,128,171
"COG3634",46,113,15,131,75,117,23,106,105,76,43,20,85,160,32,67,63,110,44,8,88,129,87,60,74,76,98,136,27,146,103,202,411,84,224,226,155,169,267,387,270,302,234,318,196,267,141,36,46,270,425,207,130,165,247,154,22,217,203,198
"COG3635",235,229,185,359,227,294,471,312,228,100,88,215,387,363,193,113,487,229,323,323,194,383,278,221,397,236,303,366,281,274,229,124,351,171,226,370,170,156,229,379,312,242,264,275,242,288,213,46,332,363,372,327,164,392,175,284,454,210,169,291
"COG3636",3,14,0,3,4,0,0,0,0,12,12,0,0,8,2,0,4,0,0,0,0,3,0,2,0,0,3,2,9,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,1,0,2,6,0,0,1,12,0,1,1,1,0,1,0,4
"COG3637",1,19,25,13,60,1,34,3,6,673,1,0,5,8,29,173,21,10,4,0,3,25,25,12,5,2,2,11,22,9,1,252,5,2,3,0,0,0,3,2,7,2,6,12,12,11,0,8,0,0,7,10,3,3,2,3,3,36,18,0
"COG3638",22,53,21,30,90,34,22,26,38,57,11,26,68,25,64,60,15,33,28,12,22,15,21,35,10,7,22,21,45,6,27,33,1,31,2,18,16,2,12,7,4,8,7,7,9,6,18,50,3,4,7,13,4,6,23,5,1,15,18,7
"COG3639",33,77,34,30,121,56,21,43,67,79,33,31,76,24,161,78,18,38,41,23,39,12,35,82,12,18,26,30,64,12,81,113,6,166,14,90,87,27,73,25,34,65,37,17,26,16,69,217,18,31,31,55,22,45,123,23,3,91,48,27
"COG3640",47,125,443,69,78,38,16,50,73,13,80,57,57,29,131,141,6,26,39,46,42,22,41,90,17,107,40,32,168,39,104,28,11,41,21,54,68,119,44,20,58,34,54,12,19,39,61,268,42,29,22,80,83,13,68,123,22,43,32,90
"COG3641",129,112,208,65,177,70,17,119,149,35,90,88,57,39,99,172,49,30,77,68,62,50,70,244,32,106,112,27,89,34,98,62,23,255,55,85,128,182,65,83,93,112,91,27,57,47,152,360,55,68,96,140,114,46,133,120,14,91,116,107
"COG3643",13,70,11,70,24,75,7,40,43,3,6,5,31,77,26,20,10,60,34,2,55,79,22,29,22,45,59,77,17,56,70,50,187,12,142,191,113,73,118,282,78,136,116,231,79,176,82,26,13,132,243,127,45,91,158,100,7,72,95,37
"COG3645",196,194,111,116,147,89,405,188,85,173,72,618,317,583,120,194,403,130,792,415,39,273,113,155,420,96,162,193,335,55,291,72,209,192,305,172,235,114,187,64,107,84,177,167,110,96,353,150,476,371,55,91,173,384,205,207,361,44,81,149
"COG3646",94,56,90,22,41,4,214,54,16,406,117,125,18,876,50,64,34,10,367,19,19,147,26,124,31,15,75,121,21,5,135,21,14,5,61,17,13,73,16,19,45,85,12,10,81,55,69,19,9,6,61,22,26,4,94,44,15,17,23,18
"COG3647",0,0,2,0,4,0,6,0,1,14,0,1,12,1,1,9,2,0,12,0,0,2,4,1,0,0,1,1,0,0,0,14,1,6,1,0,1,0,2,8,0,1,1,2,4,1,0,2,0,0,0,1,0,1,2,0,1,0,11,1
"COG3649",82,92,16,89,69,72,73,95,85,48,35,143,46,95,143,59,72,38,52,51,58,127,71,268,93,74,157,116,81,66,335,137,7,114,97,76,65,157,80,53,63,144,145,18,52,59,187,59,80,69,140,65,103,50,91,115,26,17,87,57
"COG3650",0,6,0,0,24,8,0,6,7,0,0,1,0,1,5,1,0,0,3,4,17,0,3,0,1,3,5,1,0,0,0,0,0,0,0,3,1,0,2,0,6,2,0,0,0,0,2,0,0,0,0,0,0,9,2,0,0,2,1,1
"COG3653",33,101,4,67,80,36,20,28,34,36,103,59,101,44,134,41,75,41,80,13,42,75,9,61,28,26,47,34,47,30,72,92,31,81,38,68,44,14,46,81,26,17,53,23,51,104,51,9,26,86,69,45,20,32,30,128,10,115,66,36
"COG3654",122,46,209,41,39,27,121,44,40,211,3,90,56,12,74,100,14,65,25,36,85,30,44,22,79,13,25,63,72,14,48,35,66,29,219,79,70,95,57,68,27,44,10,50,99,85,87,75,6,84,28,56,91,71,75,75,20,171,47,106
"COG3655",198,104,208,94,102,102,23,66,127,151,131,91,89,103,193,139,41,105,71,60,172,122,148,109,84,93,105,120,222,164,109,27,146,105,75,114,129,180,152,126,121,146,134,77,105,99,153,60,47,81,54,114,243,93,106,126,27,75,112,159
"COG3657",1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,5,2,0,6,1,2,0,0,1,1,0,0,0,11
"COG3659",0,2,0,1,1,0,7,0,0,1,0,0,0,0,24,11,0,0,0,0,0,3,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,72,14,0
"COG3660",0,16,0,0,0,0,0,0,0,43,0,4,7,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,24,1
"COG3661",120,158,14,290,98,401,40,330,210,23,15,285,347,212,110,65,624,608,339,593,151,371,356,174,332,144,313,253,232,269,110,16,235,222,162,166,74,60,225,228,64,307,186,249,240,86,166,9,518,307,393,233,139,336,244,148,529,273,122,166
"COG3662",0,3,0,0,2,0,1,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34,8,0
"COG3663",160,160,79,169,195,232,308,176,202,190,213,278,221,152,188,195,245,190,204,248,164,176,191,163,241,174,277,217,200,234,251,164,184,187,243,201,225,197,267,166,211,225,180,206,203,200,256,146,173,205,144,125,178,286,186,245,269,185,178,287
"COG3664",53,293,524,23,68,102,4,131,85,8,112,34,67,13,201,188,1,33,38,65,53,8,224,71,47,84,88,42,113,42,75,37,115,28,164,99,99,236,29,19,123,59,143,20,56,238,62,115,39,61,69,115,253,65,215,78,5,111,172,27
"COG3665",0,4,0,3,32,13,2,4,8,0,0,1,0,4,3,0,0,3,5,11,15,0,8,3,1,11,3,2,10,2,1,19,0,0,32,3,4,2,14,0,16,0,1,6,0,7,0,2,9,0,8,4,0,34,8,2,0,1,17,0
"COG3666",2297,2236,1353,1562,540,1390,1514,533,917,703,2272,2985,1456,1917,1430,431,1176,3052,2176,8369,614,987,1879,899,5752,1216,1050,1666,1595,2621,2770,596,1796,5827,2504,3701,1307,867,790,1817,891,766,517,1070,1910,804,3221,323,972,4557,934,1040,774,4618,2017,1527,5075,1805,986,2648
"COG3667",0,2,1,0,2,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,1,0,6,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3668",10,6,0,0,8,1,4,2,4,72,0,2,5,1,6,59,6,0,4,5,1,1,0,69,0,7,2,3,4,0,2,102,0,5,5,9,6,5,1,0,15,8,2,10,10,4,12,0,4,2,0,18,11,5,7,8,7,3,49,1
"COG3669",1765,1717,936,1732,1258,2108,946,2415,1765,959,823,867,1760,2381,770,1186,1561,2405,1707,361,1904,2078,2354,1005,2151,1549,1750,2658,972,2610,1051,214,2791,367,2336,1915,923,1134,2424,1902,2321,1790,1802,3799,2435,2407,883,432,873,1599,2446,1898,1230,2193,2113,1339,1814,1850,1398,1075
"COG3671",0,5,0,1,1,1,0,0,0,0,0,3,3,2,0,0,10,0,3,1,3,1,1,2,3,5,1,0,1,1,1,0,10,1,19,1,1,0,0,0,7,0,0,2,1,8,4,46,1,7,8,1,0,0,3,3,0,6,0,0
"COG3672",1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,3,0,0,0,2,0,4,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,7,0,3,0,1,0,0,5,1,0,0,2,2,0,0,0,1,1
"COG3675",28,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,21,30,0,34,71,26,0,0,34,76,0,36,0,59,0,0,0,0,29,0,0,4,0,3,0,0,0,1,87,1,46,0,19,0,4,0,0,0,0,0,0,0,0,13
"COG3676",5,18,0,30,5,29,17,22,42,41,0,18,24,35,6,14,12,11,35,4,110,47,23,88,29,38,62,9,23,8,85,1,388,19,181,73,71,24,12,34,43,16,1,180,66,83,34,12,5,81,102,60,76,63,90,48,17,24,26,12
"COG3677",7,203,59,65,85,236,204,183,48,692,1,36,11,32,65,495,59,2787,7,54,182,370,145,17,41,60,251,198,42,34,14,676,71,21,309,147,449,21,31,63,68,38,191,28,78,87,34,55,13,92,51,21,42,29,33,33,22,72,399,108
"COG3678",0,4,17,2,21,0,32,1,1,113,0,0,5,8,54,122,8,4,4,0,1,22,31,2,5,0,0,20,0,3,0,201,3,3,1,0,1,4,4,2,5,1,18,17,40,23,1,7,0,5,4,6,6,7,2,4,11,171,103,0
"COG3679",3,3,3,0,0,1,2,0,0,8,11,2,1,0,24,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,2,0,51,3,0,0,8,0,0,3,0,3,0,0,0,0,73,4,1,0,1,0,0,1,1,0,0,0,0
"COG3680",94,0,2,2,12,0,24,0,0,2,21,2,1,0,8,39,2,0,1,0,0,0,2,2,3,0,33,66,3,0,0,320,0,2,0,26,1,0,0,0,1,1,4,1,20,0,0,0,0,0,0,0,9,428,18,1,13,96,0,90
"COG3681",364,381,497,380,359,412,790,407,454,356,572,418,496,580,265,397,677,520,562,531,447,561,413,518,548,399,470,605,402,598,440,447,586,452,576,362,346,445,478,644,398,397,366,538,538,539,406,298,531,483,429,413,301,642,370,404,673,553,371,435
"COG3682",227,182,506,103,186,112,20,166,106,106,97,157,118,50,362,170,19,123,85,80,91,47,189,216,104,133,128,193,195,79,119,160,107,95,116,141,180,225,129,104,167,133,305,165,87,71,195,195,74,111,45,164,330,129,159,252,35,62,176,109
"COG3683",0,0,1,2,3,0,6,0,0,0,0,0,0,0,16,3,1,1,4,0,0,2,1,0,1,2,0,5,0,3,0,0,0,1,1,0,0,4,0,3,9,0,4,1,11,2,0,2,1,0,6,0,0,0,0,0,0,41,15,0
"COG3684",0,0,24,3,18,0,23,0,1,77,0,2,4,2,8,77,10,9,0,1,0,14,10,5,2,2,0,6,0,0,3,134,4,0,2,1,1,3,2,3,7,0,7,21,4,21,0,189,2,4,7,8,4,0,3,0,2,0,26,2
"COG3685",0,2,5,0,8,0,7,0,1,43,0,0,5,2,15,42,4,1,0,0,0,3,11,0,0,0,0,4,0,1,0,158,9,0,1,0,0,1,10,3,1,3,17,17,24,26,0,9,0,13,4,12,3,7,8,6,13,87,51,0
"COG3688",392,225,505,216,483,290,50,287,362,63,289,402,163,132,331,389,38,54,179,269,209,87,196,551,86,382,284,83,310,119,237,230,87,385,146,216,490,595,170,127,401,267,256,58,134,76,391,556,205,178,134,268,314,104,450,302,38,166,275,322
"COG3689",57,58,60,62,42,47,25,55,53,40,197,38,13,30,79,63,14,31,43,27,34,47,44,50,25,40,28,35,93,19,34,155,27,55,70,44,135,107,50,65,41,104,72,26,26,31,37,131,41,69,29,76,52,23,63,96,11,46,90,25
"COG3691",0,0,16,4,18,1,3,1,2,85,0,0,3,4,14,72,8,6,1,0,0,14,27,1,2,1,0,4,1,8,1,110,1,1,2,0,1,11,6,0,19,1,7,9,11,8,0,8,3,11,1,2,3,2,1,2,2,33,34,0
"COG3692",0,0,3,0,16,1,1,2,0,48,0,0,0,2,1,47,4,0,0,0,0,0,14,0,0,0,1,1,0,2,0,77,3,0,2,0,0,1,4,0,0,4,3,6,0,1,0,0,0,4,0,1,2,1,0,2,4,0,15,0
"COG3693",342,176,141,277,226,326,62,159,101,18,9,278,228,145,79,66,227,178,277,327,262,268,292,106,260,103,405,239,237,143,38,17,44,48,33,72,44,34,33,77,56,105,25,59,96,28,41,5,151,58,89,56,95,104,81,51,123,70,93,77
"COG3694",41,7,0,8,0,1,1,4,0,4,1,44,16,5,54,11,2,11,2,10,0,4,20,25,1,3,9,1,18,1,2,15,1,0,7,9,33,10,19,7,4,18,16,7,6,13,12,7,44,1,2,16,0,3,3,9,3,6,44,25
"COG3695",28,112,41,123,72,103,20,99,118,120,67,27,85,164,78,95,67,154,67,14,109,158,86,92,77,92,163,169,71,180,62,94,204,40,88,124,56,42,190,182,58,112,101,147,66,177,55,23,14,110,134,84,56,81,80,91,9,93,85,32
"COG3696",555,947,64,1515,631,1032,1553,1723,771,772,82,546,1284,1167,478,436,1106,1735,1089,820,895,2029,1338,731,1281,908,990,1740,581,1026,831,179,1418,569,1059,1033,408,270,1598,954,882,821,2014,2320,954,1498,578,90,769,1078,1498,806,407,1047,1082,448,902,1269,629,751
"COG3697",13,60,39,32,43,26,65,63,46,47,83,31,17,17,31,87,26,11,33,32,19,45,18,25,10,28,12,23,21,18,47,102,26,75,79,26,33,70,28,60,38,16,42,16,28,37,35,60,19,45,47,24,35,35,13,23,0,66,28,12
"COG3698",1,0,11,4,25,0,14,0,1,88,0,1,1,1,3,94,7,3,0,0,2,2,22,5,0,0,1,1,1,4,0,185,4,2,1,0,1,7,8,4,20,0,8,6,8,11,1,6,2,7,2,8,2,0,0,0,13,5,29,0
