"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG3719",1,0,2,1,2,2,23,20,0,0,2,0,1,0,5,70,1,11,1,4,19,11,13,3,3,14,6,0,6,6,1,0,0,3,0,2,7,6,3,2,5,9,177,12,1,1,2,2,6,6,1,2,0,0,0,100,1,24,20,1
"COG3720",0,0,0,0,3,1,28,3,0,0,0,1,0,0,0,0,0,10,3,4,0,8,0,0,1,12,4,0,4,0,0,0,0,0,0,0,12,1,0,4,0,0,6,0,10,0,0,0,8,6,0,4,0,0,0,0,2,16,7,0
"COG3721",1,2,6,5,6,8,16,0,4,1,1,0,5,6,14,0,8,2,1,5,1,0,0,6,15,0,1,2,9,3,9,0,1,1,5,4,1,4,3,9,1,4,8,15,4,1,1,6,9,63,0,8,2,0,13,0,0,8,4,0
"COG3722",0,0,0,0,6,10,36,34,0,0,1,2,0,0,5,102,1,24,18,7,20,14,25,2,3,20,5,1,7,8,0,1,0,0,2,3,8,5,1,2,5,13,269,16,8,0,2,1,5,7,1,9,1,0,0,190,3,33,44,1
"COG3723",5,36,35,55,32,139,51,16,68,61,47,72,24,138,46,3,234,18,10,77,40,24,80,3,150,68,90,23,99,37,49,27,181,44,117,124,38,26,40,84,93,23,150,8,3,466,2,41,34,17,65,79,74,87,32,17,49,24,1,36
"COG3724",0,0,0,0,1,1,10,20,0,0,4,0,1,0,1,50,0,13,2,3,6,13,13,0,4,20,4,1,0,1,1,0,0,0,0,1,23,3,3,5,2,6,111,7,1,0,0,0,0,1,1,2,1,0,0,84,1,11,13,0
"COG3725",0,0,1,0,7,2,10,7,0,0,0,1,0,0,2,37,1,9,9,2,8,12,9,2,1,8,3,0,5,3,2,0,0,0,0,2,14,3,3,2,4,5,120,9,4,1,0,1,3,4,0,1,0,0,0,76,1,14,15,0
"COG3726",0,0,0,0,3,5,7,11,1,0,2,0,1,0,0,23,0,10,1,3,9,19,4,2,1,12,2,0,2,7,1,0,0,4,1,0,12,3,1,1,2,6,79,2,1,0,1,1,1,3,0,1,0,1,0,55,0,8,12,0
"COG3727",213,148,112,164,198,119,76,188,201,219,228,67,174,246,125,158,122,149,150,132,175,47,204,102,78,158,182,138,63,238,172,205,109,93,29,205,142,144,197,54,92,147,114,55,117,179,118,177,117,147,122,161,127,179,87,142,107,211,98,81
"COG3728",49,15,20,58,22,17,96,28,20,41,29,72,26,34,52,31,46,19,13,8,68,25,46,17,11,24,41,13,27,78,121,169,37,10,90,35,48,4,4,58,37,0,44,10,16,85,4,2,5,160,49,17,29,52,26,282,33,35,150,9
"COG3729",1,0,0,0,3,2,5,11,1,0,0,0,1,0,0,15,0,2,1,1,10,4,9,6,2,8,2,2,0,0,0,0,0,0,0,2,8,4,0,0,3,3,61,5,1,0,0,0,1,3,0,1,0,0,0,47,0,9,7,0
"COG3730",19,2,3,1,6,8,15,22,4,38,6,5,83,2,0,104,4,14,8,8,20,93,20,63,6,20,7,31,12,19,12,58,3,11,0,1,26,5,5,8,11,12,58,19,5,23,2,4,10,5,1,8,3,10,3,76,1,18,17,2
"COG3731",17,2,4,3,7,3,7,15,5,26,8,5,32,1,4,82,2,16,1,2,12,102,32,49,3,20,1,13,13,19,23,67,3,4,4,2,31,3,8,6,6,14,81,5,2,24,0,3,7,78,1,14,2,15,1,51,5,17,22,8
"COG3732",33,2,11,4,8,7,13,26,10,72,5,11,82,2,5,149,6,26,5,9,24,137,42,57,9,27,6,26,16,25,26,108,1,15,1,3,82,6,5,13,16,17,98,10,4,22,1,4,18,4,1,7,1,18,0,55,4,26,38,5
"COG3733",0,0,1,0,1,2,0,43,0,0,4,1,0,0,1,118,0,11,10,1,31,13,39,6,6,17,2,0,0,0,0,0,0,1,0,5,14,9,1,1,3,17,262,14,4,0,1,1,0,1,1,2,1,2,2,2,0,15,12,3
"COG3734",3,9,8,74,29,8,46,37,3,7,7,5,4,67,6,100,7,12,4,16,50,26,42,12,32,28,9,4,23,21,14,25,9,19,7,8,47,16,10,8,16,15,383,16,25,3,4,4,24,57,12,16,18,2,1,109,12,55,21,6
"COG3735",13,50,95,42,173,77,40,55,107,7,13,47,69,72,44,76,50,9,107,133,77,22,74,68,61,47,84,8,99,39,56,0,15,6,61,86,60,47,135,30,91,41,128,116,151,63,11,6,51,17,63,124,75,83,52,94,36,41,35,95
"COG3736",2,0,0,36,1,0,0,3,0,1,2,3,1,14,1,0,0,6,11,0,3,7,0,1,0,0,8,0,0,13,10,0,0,1,4,10,1,2,12,5,0,1,23,1,0,1,1,0,0,12,0,0,0,1,0,1,0,60,20,0
"COG3738",32,62,11,37,6,8,40,30,33,63,22,33,45,26,23,29,6,53,21,11,29,13,24,16,19,39,39,18,5,57,48,71,43,50,27,32,24,28,13,23,16,7,100,22,5,64,7,38,18,39,16,7,27,32,17,115,21,20,16,46
"COG3740",43,20,11,30,28,35,96,15,49,40,32,26,53,31,47,16,37,64,10,33,72,9,19,23,34,8,13,27,83,31,26,91,66,29,16,61,34,72,24,114,40,13,67,46,33,44,7,141,43,93,43,14,47,13,103,121,16,10,2,29
"COG3741",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,1,7,0,0,0,0,0,22,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,3,1,22,1
"COG3744",0,0,14,3,0,20,0,1,0,4,1,2,0,3,0,0,0,0,0,0,2,3,2,0,0,0,0,2,3,0,2,0,3,0,0,2,0,1,3,0,3,0,0,3,1,2,0,5,9,10,2,5,1,2,0,0,1,2,0,12
"COG3745",10,2,0,0,0,1,5,15,0,8,9,4,0,1,0,0,3,0,10,0,9,0,0,0,0,22,67,1,1,0,6,1,13,15,2,2,0,0,5,0,1,0,15,0,1,4,2,8,10,1,18,0,2,10,1,0,14,0,0,23
"COG3746",7,87,147,85,198,126,54,497,153,112,95,242,222,123,191,4,256,18,101,243,125,4,182,331,313,34,118,14,204,59,159,26,194,28,33,195,65,217,104,92,182,104,1,204,92,143,47,34,184,17,171,348,175,55,111,68,155,20,24,121
"COG3747",6,7,5,23,10,7,9,13,30,40,6,10,3,16,12,5,10,4,1,8,23,18,40,4,16,15,3,12,23,22,23,13,47,11,2,9,14,10,83,22,14,5,13,48,15,65,0,27,8,3,42,3,18,3,14,38,46,27,0,5
"COG3753",0,0,1,0,0,0,10,26,1,0,0,0,0,0,0,46,2,0,4,1,9,11,9,1,2,1,0,0,2,1,0,0,0,0,0,2,0,1,0,2,6,1,97,8,2,2,2,1,3,5,1,3,0,1,2,65,0,13,8,1
"COG3754",191,306,184,232,169,107,110,457,254,162,95,297,330,228,80,150,299,95,602,194,236,287,212,421,397,40,291,782,286,217,128,573,153,236,131,276,126,127,286,83,210,402,6,371,139,138,157,91,265,23,258,464,259,204,333,167,133,47,100,564
"COG3755",1,0,0,0,1,3,0,18,0,0,0,0,0,0,2,38,2,3,5,0,16,7,11,0,4,5,4,0,0,2,1,0,0,0,0,2,8,6,1,0,3,7,96,12,2,0,0,0,0,0,0,0,0,0,0,86,0,2,8,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,81,1,0,2,0
"COG3757",1065,1089,260,1050,189,518,648,450,1218,605,794,591,289,1000,605,655,284,769,735,213,480,697,285,169,123,891,611,1012,332,729,563,464,820,756,773,523,1275,455,409,441,399,650,337,223,581,1235,1187,1037,418,683,564,192,618,885,569,217,606,352,570,392
"COG3758",0,1,6,0,7,16,33,13,3,2,6,4,0,0,2,42,3,4,3,8,13,45,14,2,20,18,6,2,13,2,6,0,2,2,1,4,48,3,7,3,7,3,95,25,5,3,0,2,5,10,7,1,14,3,9,63,5,14,17,5
"COG3759",0,1,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,32,0,2,0,132,2,0,0,5,1,1,0,5,0,26,0,4,0,0,4,3,4,1,0,0,0,0,0,0,0,21,0,1,0,0,0,1,0,4,2,2,2,0
"COG3760",135,152,75,138,80,95,155,128,114,144,258,74,162,176,111,45,41,186,26,33,128,152,96,94,54,175,92,95,81,153,124,145,163,172,202,130,123,99,132,112,157,19,61,127,91,151,103,120,96,236,120,84,158,194,94,56,168,75,198,79
"COG3762",0,2,2,7,2,1,0,3,3,3,5,5,2,7,7,0,0,3,0,0,3,5,0,5,15,1,1,1,3,2,5,0,4,3,0,9,0,7,2,5,1,0,0,1,2,2,6,3,1,3,0,5,0,1,2,2,1,0,0,1
"COG3763",1,8,0,5,0,0,11,1,0,5,7,1,0,4,0,8,0,14,0,2,0,57,3,0,1,5,0,1,2,4,2,4,1,4,0,2,0,1,0,0,0,0,0,0,0,3,0,6,0,18,0,0,0,0,0,0,0,2,0,0
"COG3764",77,231,77,213,54,157,767,103,382,183,277,180,149,299,194,392,106,682,39,83,164,481,147,51,29,550,41,199,81,363,491,828,277,370,187,100,259,304,92,176,369,14,70,206,72,460,100,351,170,360,181,51,266,158,160,333,234,1698,293,75
"COG3765",0,0,4,1,4,10,91,60,1,0,1,3,2,0,4,142,3,35,25,10,47,24,31,8,7,28,12,1,7,4,3,0,0,0,0,0,8,3,0,1,4,10,119,11,8,0,2,1,4,7,2,6,0,0,0,119,1,14,12,2
"COG3766",2,0,1,0,2,0,15,1,0,0,0,0,0,0,2,43,2,0,2,5,7,0,12,2,0,1,0,0,4,0,2,0,0,0,0,1,1,3,0,3,2,7,47,3,6,0,1,0,1,6,0,5,0,0,0,0,0,11,8,2
"COG3767",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,2,0,2,5,8,16,1,0,5,0,0,0,3,48,0,9,4,2,10,7,14,2,3,11,2,0,5,5,1,0,0,2,0,0,9,4,1,1,2,12,136,10,3,0,3,0,5,7,3,4,0,1,1,86,0,13,17,1
"COG3769",0,0,1,0,1,0,14,4,0,0,0,0,0,0,0,19,0,7,6,0,3,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,66,2,0,0,0,0,0,3,0,1,0,0,0,24,0,7,8,1
"COG3770",1,0,0,0,2,1,22,15,1,0,6,0,0,0,0,51,0,11,1,4,8,17,16,4,4,9,1,2,0,4,0,0,1,1,1,2,3,7,1,5,6,10,106,5,4,1,4,2,3,12,0,1,0,1,1,67,1,13,14,0
"COG3771",0,2,0,0,1,0,5,6,0,0,1,0,0,0,0,31,1,3,2,0,4,11,4,2,1,6,2,1,0,4,0,0,0,0,0,2,3,2,1,0,2,1,51,3,2,0,1,0,1,4,1,0,0,0,0,38,0,10,4,0
"COG3772",2,161,13,21,9,13,107,22,17,21,12,15,9,10,42,87,25,15,14,6,70,28,36,10,24,43,6,2,20,5,16,50,38,37,16,41,8,9,24,24,37,30,144,27,9,26,0,7,13,51,44,49,16,25,18,637,47,41,7,11
"COG3773",110,245,139,280,63,126,407,106,116,269,296,170,138,488,169,71,267,230,36,110,93,173,171,55,49,369,223,120,189,304,275,129,336,295,361,241,175,69,163,162,130,14,130,82,392,493,79,98,88,340,319,39,212,290,226,67,294,99,233,213
"COG3774",236,459,185,221,270,358,181,666,211,261,259,300,371,296,390,140,422,253,421,283,213,112,271,341,410,217,337,48,280,313,321,154,227,142,74,283,209,369,141,226,65,78,27,478,208,387,113,309,255,212,356,557,238,216,306,137,330,109,122,295
"COG3775",551,256,326,205,266,339,66,484,362,236,150,266,404,134,292,329,330,73,685,283,242,381,373,406,388,128,224,572,358,130,206,173,102,173,125,176,234,341,167,155,239,580,324,227,284,354,473,215,207,280,289,341,248,258,171,67,171,93,135,244
"COG3776",0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,14,0,2,0,3,6,8,4,0,1,4,1,0,2,0,2,0,0,0,0,1,6,0,0,0,0,2,45,1,1,0,0,0,0,4,1,3,0,0,0,13,2,6,4,1
"COG3778",0,0,0,3,0,1,0,0,2,1,0,1,1,2,11,0,0,1,0,4,1,2,4,1,1,3,0,1,0,0,1,0,0,3,0,1,4,8,0,0,0,5,1,0,0,1,0,2,0,82,0,0,2,1,5,1,0,0,1,1
"COG3779",0,0,0,0,0,0,11,23,0,0,0,0,0,0,1,31,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,2,17,14,0,0,0,0,0,0,3,38,0,10,4,2,4,11,8,3,4,15,2,0,3,2,1,0,0,1,0,1,11,6,1,0,1,9,90,5,4,0,0,0,2,5,0,0,2,1,1,66,2,19,9,0
"COG3783",0,0,0,0,0,1,8,17,0,0,0,1,2,0,0,34,1,5,6,2,9,8,5,3,2,8,1,0,1,1,0,0,0,1,0,0,2,2,0,2,1,4,54,7,2,0,1,0,5,3,1,3,0,1,0,46,1,11,7,1
"COG3784",0,0,0,0,0,0,3,17,1,0,0,0,0,0,0,28,0,5,1,1,10,4,9,2,1,5,1,0,3,2,0,0,0,0,0,2,8,1,1,1,3,9,89,7,0,0,0,1,0,1,1,6,0,0,0,53,1,17,10,0
"COG3785",0,0,1,0,1,1,9,15,0,0,2,1,1,0,2,27,1,3,6,1,10,4,7,0,4,7,3,0,5,1,1,0,0,0,0,0,5,3,0,0,2,6,84,3,2,0,4,1,0,2,1,3,0,0,0,44,1,8,8,0
"COG3786",22,15,8,11,1,5,24,4,23,42,30,10,12,36,14,1,14,38,2,4,18,1,16,6,2,25,4,5,13,43,6,25,19,19,71,9,12,10,22,5,10,4,33,3,2,24,4,1,9,55,4,13,23,11,25,56,8,2,0,4
"COG3787",4,1,9,1,2,12,13,18,2,15,2,0,5,9,3,32,1,12,2,1,18,5,7,3,2,16,4,0,2,14,4,0,1,0,8,7,11,12,11,4,10,6,87,12,5,1,0,1,22,0,3,7,7,5,12,79,7,18,15,1
"COG3788",0,1,0,0,7,0,9,21,0,0,1,0,0,0,2,40,1,5,3,4,10,10,14,3,0,17,0,1,3,2,1,0,0,1,1,3,9,7,0,5,2,4,95,6,1,0,0,1,3,6,0,4,0,0,0,63,0,16,8,0
"COG3789",0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,38,2,0,6,1,19,0,12,3,5,1,0,0,1,3,3,0,0,0,0,1,0,3,0,0,4,5,85,8,6,1,0,2,0,10,0,4,0,2,0,0,0,20,9,1
"COG3790",0,1,0,0,2,1,7,10,0,0,3,1,0,0,0,18,0,3,1,1,7,12,6,2,1,12,1,1,1,3,1,0,0,2,0,0,3,1,0,1,1,4,63,4,1,0,4,1,0,1,1,3,0,0,0,34,0,4,7,1
"COG3791",0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,7,1,0,0,4,0,0,1,12,5,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG3793",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0
"COG3794",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3797",2,2,0,0,0,2,40,15,1,2,1,1,0,3,1,0,1,2,0,0,5,94,15,2,3,6,0,1,1,9,0,7,4,3,1,3,3,6,3,1,4,1,30,10,5,4,0,1,5,18,0,1,10,2,0,17,1,20,4,0
"COG3799",0,7,65,4,31,2,32,0,2,1,0,1,0,7,1,0,0,0,3,9,9,14,3,0,17,26,14,0,9,0,4,7,2,2,2,2,15,4,0,4,5,28,4,29,1,16,0,0,9,13,3,6,18,2,3,1,3,17,21,4
"COG3804",12,62,40,15,4,11,221,22,28,23,62,7,30,76,0,9,14,45,7,10,26,24,64,6,14,127,45,16,10,60,133,31,13,38,39,11,33,19,25,19,18,3,66,35,30,131,3,10,31,20,7,16,85,26,41,44,27,210,21,7
"COG3808",164,257,641,368,843,759,562,502,435,260,530,563,406,282,647,230,558,214,51,750,274,69,577,409,668,339,534,118,669,268,366,69,403,234,387,427,376,525,508,417,547,255,228,476,390,401,208,162,738,519,607,596,424,343,496,330,478,129,26,573
"COG3811",0,0,0,1,0,3,3,1,0,1,0,2,0,0,3,0,0,0,4,2,0,4,0,0,1,1,0,0,0,2,0,0,0,1,0,1,7,2,0,2,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3815",0,3,4,0,3,6,13,3,7,3,2,13,0,4,0,0,1,4,0,0,20,8,3,3,13,3,1,0,3,0,7,14,2,0,7,3,4,4,7,4,4,0,1,6,7,9,0,0,1,9,2,1,3,0,7,5,0,3,4,2
"COG3817",15,6,46,9,25,6,5,7,5,12,7,18,19,9,12,30,3,75,7,8,11,36,30,3,18,30,8,13,18,38,20,28,2,56,10,31,21,10,12,4,27,13,11,46,10,9,9,12,11,70,31,18,12,6,17,14,29,33,18,9
"COG3819",4,4,38,4,16,3,2,6,7,5,3,6,17,11,13,8,3,41,3,3,11,18,24,1,14,24,8,16,9,19,14,20,2,47,6,26,8,9,5,3,17,16,4,19,7,8,1,6,6,61,27,7,8,2,9,7,25,24,14,6
"COG3822",8,13,6,17,13,16,44,9,4,6,2,8,13,20,6,0,4,4,2,21,22,9,6,6,13,17,4,1,16,5,39,7,30,27,45,34,18,31,89,7,54,31,29,111,67,10,5,12,43,9,56,42,75,30,28,18,28,28,10,42
"COG3823",3,2,31,14,3,37,11,1,7,38,14,5,9,21,10,0,2,0,1,0,44,0,0,2,12,32,2,1,0,7,23,0,8,1,15,24,10,43,41,3,35,10,0,21,0,0,1,0,44,0,2,5,46,14,35,38,17,0,0,2
"COG3824",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,14,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,6,7,0,0,0,0,1,0,9,0,51,0,0
"COG3825",6,12,12,11,11,32,20,0,7,27,15,16,3,16,4,1,13,0,1,2,21,1,3,0,4,29,14,3,13,22,10,4,11,5,17,13,49,9,23,6,33,2,32,6,4,13,4,0,13,3,13,1,21,14,13,2,36,0,1,31
"COG3828",0,0,1,0,0,0,16,8,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,2,0,4,0,0,3,0,0,0,2,2,0,7,1,1,1,0,0,1,2,0,0,3,0,0,1,2,0,0,3
"COG3829",174,138,479,172,360,365,381,311,192,340,88,208,310,152,232,274,168,321,65,119,471,165,558,203,611,320,118,157,354,262,361,953,137,257,156,211,719,251,336,625,374,287,1537,399,263,321,61,450,232,221,266,159,241,275,206,205,280,103,86,323
"COG3830",152,286,358,219,349,369,186,355,392,276,196,367,298,244,319,169,284,158,185,315,310,164,271,360,425,223,313,139,372,229,104,69,108,62,72,107,94,127,103,92,142,72,7,135,102,129,49,65,116,56,107,125,101,77,108,43,111,45,46,95
"COG3831",3,5,45,19,98,24,69,153,21,13,2,13,38,10,4,175,24,4,29,126,60,5,78,52,30,5,34,2,35,4,21,0,7,0,6,30,7,52,28,38,77,30,217,86,104,10,1,5,59,6,13,115,5,23,13,336,9,118,54,43
"COG3832",0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",78,109,106,232,47,77,140,149,149,120,198,85,147,424,320,146,145,359,27,110,87,339,152,71,28,141,118,143,183,273,82,373,250,224,154,182,81,88,79,45,103,13,219,94,276,131,71,161,48,398,185,31,87,258,163,164,143,413,400,85
"COG3835",20,19,57,69,10,38,80,35,57,46,10,43,10,69,36,91,19,191,10,33,98,62,88,30,55,34,22,23,37,63,29,315,39,85,35,45,59,54,47,43,51,20,367,47,53,50,3,103,17,266,86,11,30,60,41,165,38,78,326,44
"COG3836",11,22,76,29,21,56,46,62,15,109,13,20,28,11,49,95,5,99,31,11,37,29,51,17,56,123,88,16,24,31,40,45,20,30,35,42,95,62,25,25,39,25,220,21,30,14,11,39,57,8,35,12,95,17,32,109,31,26,22,11
"COG3837",1,4,0,7,3,3,6,0,0,0,1,1,4,5,0,0,0,5,4,2,17,8,0,1,0,14,0,0,0,0,2,0,1,0,11,16,11,0,29,1,2,4,13,5,8,0,9,1,0,0,2,0,1,3,2,20,3,1,7,16
"COG3839",259,503,443,612,303,413,643,352,367,374,441,339,303,693,504,299,302,1186,108,188,433,635,490,169,241,668,425,317,378,541,277,655,659,602,494,422,436,288,344,450,546,216,1014,247,730,424,194,485,318,762,474,144,457,539,432,563,574,859,570,311
"COG3840",0,0,0,0,2,0,18,13,0,0,1,1,0,0,1,28,0,10,0,3,7,12,14,4,3,12,3,0,5,6,2,0,0,1,0,1,9,3,1,2,1,9,133,4,2,0,3,1,1,7,1,0,1,0,0,59,1,11,16,1
"COG3842",654,604,657,654,630,630,656,603,554,548,398,637,527,599,605,715,526,761,531,614,593,668,622,531,591,633,619,627,571,535,530,750,630,701,586,504,751,538,546,590,695,757,861,577,533,481,182,688,651,770,616,561,574,631,642,599,665,508,481,559
"COG3843",608,513,673,965,327,604,1366,362,707,1290,958,968,716,1157,648,317,631,967,198,189,685,612,573,302,226,1257,920,585,441,1140,287,280,393,267,379,235,375,173,266,430,425,30,77,225,205,242,102,208,129,135,260,80,335,348,263,96,289,155,669,186
"COG3845",217,294,277,534,184,332,745,211,345,359,254,351,241,577,288,72,243,495,95,151,300,729,373,102,143,812,393,223,331,378,330,345,477,479,266,354,678,311,363,644,422,76,508,204,534,375,104,165,348,453,372,103,575,326,380,264,533,296,373,222
"COG3846",9,2,15,0,0,20,33,17,2,38,0,0,0,0,0,14,0,1,1,0,35,0,0,0,1,15,0,3,0,0,4,41,0,0,0,0,10,0,3,0,0,5,0,1,0,0,0,4,3,0,2,0,1,4,0,1,0,0,0,0
"COG3848",103,184,97,151,90,84,66,57,61,129,110,81,100,73,127,47,174,203,22,125,132,131,23,35,47,72,107,58,44,194,100,172,173,116,117,111,114,165,54,363,61,14,3,89,11,119,79,343,109,276,138,5,126,174,155,28,69,79,10,119
"COG3850",4,6,18,24,27,8,59,62,9,7,13,17,14,13,21,182,20,33,18,10,62,27,47,25,43,16,14,7,19,18,18,2,1,30,3,25,17,33,23,24,12,60,467,37,21,13,20,25,36,143,0,45,0,14,24,324,1,67,59,6
"COG3851",5,1,5,1,14,12,67,50,15,9,10,15,0,53,11,67,38,7,9,40,18,20,16,31,10,53,17,1,31,57,2,0,1,12,10,11,22,9,6,18,19,11,215,23,140,2,4,1,7,6,5,6,9,6,21,107,1,21,212,14
"COG3852",0,4,14,1,9,17,18,115,20,3,3,4,13,8,14,107,31,16,10,41,23,17,22,16,45,12,3,3,42,1,6,0,0,5,3,27,11,21,30,11,14,29,152,55,35,3,5,10,37,112,0,19,1,9,19,141,8,30,21,15
"COG3853",141,123,42,167,66,135,244,93,82,102,96,90,119,251,144,86,152,383,23,43,166,318,160,74,43,152,100,96,95,214,133,182,156,317,114,152,75,180,150,286,149,36,96,132,182,172,46,208,101,74,157,20,163,137,122,79,147,343,432,87
"COG3854",86,241,121,170,76,131,259,124,146,152,255,152,110,263,190,52,172,251,30,45,94,131,121,48,38,326,152,96,96,261,266,128,227,230,275,162,225,95,157,240,168,12,93,79,114,205,93,146,93,195,203,33,251,217,200,53,213,95,260,130
"COG3855",774,635,792,585,598,674,498,575,585,577,796,662,610,547,766,599,660,514,702,638,654,451,595,621,693,445,513,921,621,592,672,552,656,620,474,516,503,614,605,712,676,863,188,525,653,568,988,641,667,378,667,643,619,648,601,217,660,157,630,538
"COG3856",15,19,2,4,4,7,68,3,31,21,14,4,7,15,6,31,4,46,4,4,27,13,15,14,2,54,6,6,1,23,97,57,2,2,16,2,14,15,3,8,10,1,1,14,3,57,0,15,9,19,7,1,20,37,3,22,3,145,12,1
"COG3857",409,675,329,678,253,375,1157,338,532,672,729,539,499,889,560,322,336,1034,106,242,541,1307,442,260,140,1101,592,440,428,1046,929,872,756,865,946,479,809,305,479,826,603,136,239,255,353,966,253,942,344,1569,576,137,786,823,654,211,665,437,830,375
"COG3858",164,187,188,216,78,199,375,183,169,261,254,124,198,408,207,73,246,329,19,116,181,391,266,135,69,311,165,173,241,442,304,226,285,526,256,239,163,122,225,201,151,28,354,120,399,291,65,204,87,481,306,38,234,255,233,99,234,258,476,260
"COG3859",61,79,70,132,34,107,173,67,101,78,99,79,69,146,96,23,132,161,32,54,54,274,77,43,29,167,82,51,78,186,104,72,118,140,108,104,156,87,81,140,129,8,33,56,31,117,55,92,70,152,163,23,92,103,93,33,151,95,269,79
"COG3860",0,1,1,0,3,4,15,3,0,0,0,0,2,0,0,0,0,3,0,3,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,3,1,1,3,2,2,0,0,1,0,0,1,0,0,0,1,4,0,7,15,0
"COG3862",38,64,63,106,47,51,65,51,57,67,49,52,64,85,71,34,43,97,13,68,70,57,41,22,24,86,35,43,47,69,95,59,58,112,58,57,228,56,43,94,95,18,70,48,84,36,39,51,28,30,66,12,57,66,68,45,118,33,31,45
"COG3863",0,1,0,1,0,0,0,0,0,0,3,7,0,1,1,1,8,17,0,0,0,24,2,3,0,0,0,4,0,0,0,16,0,5,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3864",116,74,3,23,0,8,15,2,1,3,2,4,4,2,2,0,4,22,0,1,24,23,0,0,1,14,4,0,2,12,135,226,7,12,31,4,44,22,15,1,14,9,0,13,1,11,3,164,47,118,9,5,14,1,18,5,9,15,2,2
"COG3866",311,503,81,329,50,15,10,14,134,78,37,114,94,64,61,324,21,46,471,67,87,2,11,43,29,53,77,561,58,92,35,279,100,102,80,93,34,32,71,144,7,672,0,85,32,325,2,115,75,243,334,9,72,172,52,8,95,4,3,191
"COG3867",458,320,341,360,212,216,100,110,369,329,386,169,350,479,376,325,444,103,453,331,172,105,277,222,269,262,248,386,333,472,183,730,583,402,302,248,211,132,283,155,261,207,3,268,406,178,466,90,151,83,379,341,112,458,221,25,281,37,55,194
"COG3868",6,10,2,59,2,8,7,13,9,40,33,6,17,67,41,1,10,0,0,2,13,0,0,6,0,23,12,15,12,28,3,19,32,2,17,13,4,9,9,4,2,0,0,3,107,5,10,0,0,0,7,2,11,18,24,0,19,0,0,9
"COG3869",60,71,57,53,27,19,156,48,79,99,132,62,96,90,59,53,13,46,27,17,89,37,55,54,11,253,114,60,75,160,232,157,83,39,88,53,198,20,59,23,116,14,39,32,23,119,29,86,47,212,73,38,93,72,69,96,97,18,136,28
