"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG3527",1,3,1,0,11,0,1,0,2,2,0,2,4,0,6,0,2,0,2,3,2,54,1,4,3,0,1,0,0,40,0,233,0,3,0,6,4,2,2,0,18,0,0,1,22,2,0,10,0,2,18,8,0,10,58,0,0,8,193,7
"COG3528",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,2,4,0,1,0,0,0,5,0,5,1,0,1,3,14,1,1,2,1,3,17,0,1,1,0,0,0,0,2,40,0,3,4,1,0,3,0,0,1,6,2,1,6,4,2,0,0,0,2,1,0,1,1,0,0,0,30,1,0
"COG3530",0,2,2,0,2,0,0,0,0,0,2,0,0,0,1,5,0,1,0,1,2,11,0,0,0,0,0,0,0,2,46,0,1,2,2,0,8,0,7,1,9,1,0,6,3,3,0,0,1,0,3,0,0,0,0,1,0,26,3,2
"COG3533",558,1839,1045,3192,2104,1745,2362,3519,1607,1737,1928,1339,1031,381,2356,1414,3040,2986,1099,1529,1983,2192,1196,1371,1972,1782,1276,1663,2181,872,184,738,2047,2761,2692,1214,1090,1452,1208,1869,1187,1031,962,3410,2685,1370,872,2014,1520,2683,1480,1206,2113,1306,1142,2123,2093,739,405,1670
"COG3534",440,1181,1593,1787,1504,1006,1395,1434,972,1124,1759,763,2055,264,1002,1832,1418,1564,651,1724,942,905,883,1068,1124,2162,834,925,1110,681,177,446,1023,1227,1247,2315,609,960,1792,1426,680,876,567,1127,1545,1403,639,979,940,1304,999,749,899,877,1085,1217,1550,414,522,1205
"COG3535",5,0,9,2,7,14,13,3,3,8,380,2,13,74,3,17,0,2,6,1,9,15,35,5,30,0,10,10,8,60,24,0,0,3,5,16,3,28,8,12,24,6,6,0,0,19,13,9,5,6,24,8,1,12,49,0,1,14,4,10
"COG3536",2,2,2,1,8,13,6,5,0,2,0,2,2,64,3,0,2,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,1,3,0,3,10,0,2,0,2,0,7,4,1,7,1,1,0,5,1,0,20
"COG3537",2496,6990,2739,6270,3075,4020,4357,3957,6961,3981,633,2684,1120,428,6639,1376,6708,4983,2366,3034,3928,4169,1851,1449,3939,762,2670,2455,3770,1177,26,724,6645,5389,6540,598,2644,3191,2140,2838,2363,2007,2551,7025,8176,1997,1968,3733,3161,6268,4222,145,4066,2785,1164,5531,4446,1117,134,4319
"COG3538",277,655,502,829,412,333,696,488,660,338,514,284,292,110,333,229,646,450,316,596,344,184,348,245,517,76,164,168,364,236,30,223,507,515,825,333,208,290,354,666,397,190,248,369,585,279,390,392,328,562,386,250,362,177,117,717,344,97,101,421
"COG3539",9,162,116,27,56,5,15,2,202,5,273,4,0,86,92,574,52,10,16,33,114,486,0,11,40,19,8,26,0,142,1645,1,44,100,37,3,310,11,11,17,291,58,14,163,360,48,3,7,8,49,77,11,14,1,20,63,18,1087,182,23
"COG3541",14,9,7,8,23,27,25,14,86,7,7,13,77,36,18,95,6,15,17,27,17,10,74,7,2,147,56,17,40,17,120,22,19,19,31,1,21,21,10,13,136,21,18,117,19,32,12,6,25,41,9,3,4,17,143,13,4,56,14,117
"COG3542",3,4,15,10,11,9,38,7,0,22,95,6,1,0,1,3,0,14,18,1,3,5,41,1,3,1,2,0,1,16,4,22,3,3,1,5,2,6,8,0,21,2,5,8,16,1,13,2,0,2,10,1,2,16,8,18,1,1,1,14
"COG3543",47,5,36,25,20,23,28,20,5,7,9,11,26,2,2,9,1,43,63,30,7,9,36,46,72,32,38,83,77,59,10,4,13,14,2,18,37,45,14,23,37,29,48,0,1,24,38,44,15,5,18,43,59,26,25,15,3,40,35,10
"COG3544",5,9,3,5,7,6,1,18,39,2,2,4,2,2,28,38,1,2,17,4,16,0,8,14,5,2,22,5,0,10,61,1,1,9,19,4,3,2,1,8,1,0,12,6,7,0,2,1,1,9,5,162,25,7,1,1,14,8,4,22
"COG3545",23,0,3,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,6,5,3,0,0,0,4,0
"COG3546",109,102,111,64,76,218,107,48,99,55,86,261,78,69,80,26,59,157,135,42,52,106,203,203,127,38,189,111,124,245,113,70,30,60,76,47,100,147,93,63,116,71,164,82,151,64,167,102,83,39,62,63,118,83,51,145,24,100,115,56
"COG3547",1661,912,4071,1047,2705,1020,982,1187,1227,1092,956,1346,1271,908,2229,1389,1227,819,1554,6194,1203,1254,1923,1006,1371,2107,1138,1444,1136,1656,1700,522,613,821,1032,1419,1558,1594,3763,706,1260,1752,1286,489,549,1732,815,1419,911,1486,1431,808,961,1433,833,2485,1841,869,1450,1043
"COG3548",0,1,1,0,6,2,2,1,47,0,38,2,17,0,0,0,18,1,0,0,1,0,1,0,0,0,8,0,4,4,4,14,0,12,2,0,0,1,2,0,17,2,0,14,4,0,0,0,0,26,4,0,1,8,148,2,0,2,145,7
"COG3549",2,3,3,3,2,10,4,3,1,1,9,1,0,18,0,0,1,0,2,1,14,0,6,1,0,0,3,1,2,14,5,1,5,8,0,2,2,1,4,2,20,0,1,10,0,8,2,0,2,0,7,4,0,2,0,2,0,2,12,8
"COG3550",883,768,831,799,819,546,616,1472,703,1194,124,540,978,876,763,1246,1639,909,701,1350,569,828,684,316,537,1391,695,436,702,396,152,117,335,1362,1585,731,582,652,1201,406,903,950,284,520,609,827,754,1276,1128,597,401,100,726,278,514,1140,926,521,187,851
"COG3552",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,4,0,0,0,5,0,0
"COG3555",0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,3,0,0,1,1,51,0,1,1,0,0,0,0,14,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,8,15,0
"COG3557",13,2,0,0,4,3,5,0,8,1,12,114,8,98,2,1,4,1,12,1,1,9,5,4,4,0,17,4,7,28,2,5,1,2,1,9,0,1,7,4,7,1,3,4,0,10,30,1,3,1,1,5,0,1,2,1,0,2,206,3
"COG3558",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,33,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,14,1
"COG3560",56,222,44,166,145,140,141,178,164,174,41,99,10,102,221,29,254,171,69,109,144,77,91,62,177,8,68,102,122,38,2,124,237,213,196,17,66,148,97,74,163,74,129,164,210,5,94,221,142,224,112,129,139,33,82,161,118,55,115,126
"COG3561",44,45,11,3,17,64,104,4,23,17,41,17,12,45,27,21,22,10,38,37,3,26,18,4,61,1,237,209,5,14,16,0,1,8,6,2,3,51,225,28,232,62,214,16,11,276,44,55,11,3,7,25,37,37,35,8,27,123,196,64
"COG3562",0,17,2,8,2,6,0,6,20,15,24,1,1,13,12,0,8,0,0,0,17,5,2,0,2,1,0,1,0,1,11,0,3,15,4,0,1,0,4,1,19,1,2,9,2,0,16,1,1,5,5,4,12,0,2,7,9,33,0,15
"COG3563",0,12,0,7,2,2,1,15,16,9,23,0,0,8,4,1,10,1,0,0,11,0,0,0,1,0,1,4,0,0,41,0,9,21,0,2,1,1,3,1,11,0,6,22,4,3,1,3,1,9,10,1,5,2,0,2,9,51,0,41
"COG3566",13,6,8,36,12,10,17,1,0,3,0,3,2,2,3,0,0,0,16,0,3,0,37,4,16,5,8,8,0,13,1,0,25,0,11,8,7,8,21,26,34,1,33,7,1,6,3,23,2,17,5,3,5,10,1,5,18,7,48,206
"COG3567",41,0,7,20,16,10,23,0,0,5,0,5,4,0,2,0,0,0,20,0,10,2,36,8,17,2,6,6,1,29,0,0,27,0,8,34,7,0,14,36,58,3,37,0,0,2,12,9,4,23,9,8,0,1,0,5,25,12,39,180
"COG3568",408,1465,289,1035,780,637,614,616,1425,758,85,546,148,411,1005,52,906,669,420,401,646,533,408,259,676,178,332,485,821,403,103,121,1176,890,1119,104,302,550,554,712,644,331,635,898,1190,184,482,780,620,942,693,34,627,253,252,1039,659,370,186,703
"COG3570",1,4,1,8,5,1,0,1,0,3,9,97,0,5,1,1,2,29,5,1,6,92,4,0,0,0,13,0,0,6,16,0,37,16,0,0,13,0,1,0,11,0,1,9,0,7,15,0,8,2,2,0,0,0,10,0,5,82,0,23
"COG3572",17,1,1,8,5,5,19,13,1,29,476,14,32,20,1,64,1,8,9,1,1,2,10,15,56,4,14,12,3,12,0,280,1,4,1,20,7,10,2,19,3,2,10,1,0,3,18,5,18,1,44,204,1,47,46,1,0,15,280,7
"COG3575",0,0,0,0,0,0,0,0,2,0,0,0,3,94,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,106,7
"COG3576",2,5,0,4,0,0,2,3,1,1,158,3,0,0,6,27,1,4,1,2,3,40,0,17,2,1,11,9,4,21,0,91,10,2,0,3,0,0,1,0,1,1,2,1,0,1,0,5,0,1,31,81,0,16,127,0,1,10,33,1
"COG3579",552,433,437,778,571,380,386,451,403,562,1298,958,467,463,571,428,703,390,492,677,529,362,214,215,507,410,306,322,521,225,2,781,643,761,548,498,290,454,523,485,400,309,386,536,410,387,369,541,513,740,626,437,406,532,920,522,701,115,391,548
"COG3580",651,228,581,375,607,679,665,673,442,519,1061,1017,1079,1610,331,963,374,751,823,278,582,382,914,1388,472,808,1029,1533,716,1092,292,1519,194,279,188,1623,1053,655,666,1020,584,861,801,312,464,611,1160,537,705,258,487,1723,998,1038,1064,472,516,655,692,556
"COG3581",535,196,544,338,514,641,620,581,438,440,1029,977,1058,1496,311,847,322,572,703,266,577,316,830,1269,369,763,983,1010,626,1039,296,1488,212,240,161,1590,932,561,685,961,540,793,772,294,458,593,1115,470,671,233,402,1529,932,937,852,525,492,559,579,532
"COG3583",146,6,79,53,40,112,57,101,24,37,52,191,93,53,24,66,47,90,107,24,41,33,76,122,166,90,133,149,145,195,1,331,26,32,36,84,104,119,38,133,125,49,331,7,2,64,163,53,95,21,94,329,154,148,120,19,46,98,38,62
"COG3584",156,26,139,84,64,127,76,139,99,46,59,208,110,231,104,72,44,108,102,40,63,49,85,161,83,96,144,182,189,320,104,229,38,90,198,109,109,133,40,174,185,68,220,18,37,70,187,112,83,50,132,377,174,148,188,34,49,149,175,114
"COG3585",4,3,1,2,2,6,4,4,0,1,4,1,5,32,3,0,4,0,1,2,2,2,1,10,4,2,7,2,8,2,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,22,6
"COG3586",47,83,60,10,32,14,17,41,26,2,39,9,75,28,113,177,80,22,23,32,61,63,15,23,12,9,41,69,63,58,1,115,15,91,171,7,11,3,40,10,99,5,140,65,156,8,43,2,193,53,65,127,81,16,1,61,24,15,4,40
"COG3587",91,50,179,296,307,672,43,188,183,397,84,396,420,864,843,412,139,310,209,227,191,370,263,370,121,887,243,109,790,235,1,273,694,336,277,292,86,158,546,399,374,249,214,790,318,348,592,340,243,618,247,497,477,394,629,251,755,183,21,255
"COG3588",9,11,21,1,2,4,3,1,31,0,5,14,6,2,10,0,1,4,12,2,0,1,10,4,1,2,29,1,4,2,40,0,0,8,3,0,1,2,0,2,3,9,105,3,18,2,0,1,0,4,1,5,1,1,1,2,0,0,0,11
"COG3589",3,11,10,4,7,18,9,53,49,16,146,14,48,6,28,65,2,6,15,12,32,9,8,54,11,13,28,4,38,17,42,135,2,37,15,14,18,7,13,26,32,3,92,10,15,9,27,18,9,9,13,196,38,37,304,6,43,47,7,38
"COG3590",570,515,800,545,855,414,336,402,415,656,936,284,608,337,411,1289,548,461,369,999,460,423,235,223,479,1115,347,250,294,303,98,725,521,589,359,1651,304,416,1150,789,335,433,427,437,491,732,256,473,373,574,617,390,253,639,1181,366,1121,137,736,612
"COG3591",25,14,18,9,20,19,8,4,14,7,21,11,22,2,4,72,6,49,35,1,16,38,8,23,14,91,52,41,11,21,38,0,0,4,2,2,14,22,0,6,8,30,11,5,8,4,12,7,8,5,3,14,3,1,12,1,1,27,5,0
"COG3592",1,10,10,0,1,0,0,0,21,4,10,2,1,2,1,30,2,1,0,0,10,22,1,2,2,2,0,1,0,4,61,0,2,8,5,0,9,0,1,0,10,1,3,6,11,1,5,3,2,5,3,0,1,0,0,10,0,36,6,2
"COG3593",257,96,363,54,349,77,102,89,189,110,89,227,56,161,123,147,286,118,179,156,139,138,173,237,42,942,223,128,192,272,999,356,64,221,175,60,127,36,239,120,336,177,126,91,766,344,73,155,188,136,132,63,69,224,228,505,60,343,393,46
"COG3594",390,733,255,272,145,294,280,580,583,509,88,170,263,31,438,240,418,553,336,543,238,391,444,319,526,422,429,240,367,224,39,109,326,563,526,385,282,415,215,334,244,199,338,259,546,268,263,354,499,197,342,84,390,119,124,645,474,252,357,351
"COG3595",26,0,21,2,15,8,4,11,0,2,9,2,13,0,3,0,4,0,37,3,7,1,14,2,16,1,7,12,1,64,6,0,0,6,8,4,19,2,2,2,1,0,7,8,0,13,44,1,28,3,3,0,62,1,0,0,0,4,0,1
"COG3596",24,39,28,20,6,49,2,5,41,5,40,5,21,16,3,115,13,7,34,43,16,1,20,124,51,0,26,62,10,38,499,4,12,1,1,22,66,9,12,8,62,7,26,17,13,21,5,16,6,6,6,1,0,5,7,9,1,61,20,27
"COG3597",7,0,9,2,1,19,4,9,0,0,0,0,17,0,1,18,0,2,25,0,7,3,13,50,5,8,15,5,2,24,0,8,0,0,0,6,29,8,6,8,0,0,9,0,0,3,2,0,0,0,3,2,4,0,0,0,1,5,2,15
"COG3598",18,10,3,14,5,60,42,2,3,3,179,51,50,328,4,0,47,19,61,3,23,7,26,7,27,6,18,11,9,30,41,46,18,1,22,39,27,31,28,82,3,24,55,38,2,29,20,99,25,3,46,206,65,10,39,2,20,57,49,9
"COG3599",37,2,22,10,9,23,13,12,2,7,16,75,18,58,11,7,4,21,30,7,5,11,46,19,15,17,55,24,27,94,5,160,24,10,13,42,71,73,36,57,61,31,203,10,0,56,133,67,80,14,61,40,21,80,238,19,30,41,368,39
"COG3600",69,39,131,79,8,49,36,109,89,59,9,20,46,9,133,78,12,17,93,62,32,7,82,96,53,34,83,85,83,25,0,23,11,0,2,21,12,11,53,84,13,47,18,68,3,12,15,7,10,4,9,1,16,21,17,7,40,14,5,2
"COG3601",147,55,114,51,103,137,120,132,72,92,345,96,181,257,56,140,63,119,167,56,60,62,228,250,183,68,206,217,159,201,106,277,43,56,41,109,210,174,81,119,166,168,152,66,36,79,158,132,149,51,132,269,172,189,189,200,31,123,328,93
"COG3602",0,10,1,33,3,1,26,2,0,16,0,11,0,0,18,0,46,25,3,1,2,2,10,2,4,1,1,2,2,0,0,0,43,7,21,0,0,0,2,0,0,1,2,19,6,0,0,1,3,3,10,0,1,0,3,60,1,0,0,11
"COG3603",5,7,9,7,4,5,8,3,38,4,2,9,14,12,6,1,4,4,4,4,10,5,9,16,4,5,6,1,0,6,22,14,20,14,8,6,5,2,7,0,7,4,6,20,8,6,16,14,7,18,3,15,0,24,6,6,4,7,3,7
"COG3604",223,192,126,427,188,185,167,187,164,388,115,144,289,38,185,334,239,71,295,105,330,272,98,101,243,102,79,370,121,133,671,41,249,202,89,256,253,261,155,221,316,145,117,319,157,164,95,208,126,253,147,13,221,188,31,99,136,464,51,466
"COG3605",2,14,8,3,7,1,44,0,22,9,33,0,0,6,12,77,9,0,20,5,11,92,2,0,2,1,2,2,0,36,210,0,7,24,5,1,34,4,2,0,28,6,2,16,41,224,0,0,1,6,9,0,2,0,1,5,3,115,31,7
"COG3608",89,38,167,64,85,117,147,72,114,102,37,73,137,409,73,15,45,75,166,61,93,85,236,167,102,22,140,187,113,180,56,120,83,33,45,57,150,110,114,71,133,94,52,75,23,130,226,132,125,68,34,155,109,92,61,291,29,166,251,44
"COG3609",1,3,5,0,3,0,8,0,0,2,9,9,0,2,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,3,72,0,2,0,0,0,7,2,5,0,20,3,5,1,0,1,1,0,9,3,16,0,0,2,0,0,6,27,0,0
"COG3610",84,182,77,121,124,121,160,113,217,134,80,83,107,152,185,101,162,153,88,99,156,124,130,174,124,74,107,227,105,127,239,92,88,108,153,78,146,106,87,127,155,187,120,168,228,118,111,92,101,121,90,104,143,99,161,116,47,197,213,94
"COG3611",31,6,9,1,13,2,7,2,17,0,98,160,52,204,1,39,2,3,36,1,2,10,20,3,1,1,21,2,12,56,4,34,2,3,7,12,1,13,8,5,7,3,38,3,1,12,30,4,4,1,3,11,3,13,173,4,3,5,348,10
"COG3613",19,11,0,2,1,0,4,3,2,2,162,3,1,187,2,7,1,0,5,0,8,6,6,3,1,1,1,1,17,30,8,15,6,2,3,8,1,2,0,1,6,0,18,0,2,0,5,2,2,5,4,15,14,24,117,0,2,6,47,1
"COG3615",8,5,2,3,5,0,0,0,3,0,6,2,9,5,4,44,1,1,2,4,3,49,0,3,2,2,2,1,0,17,67,11,0,7,3,5,15,0,1,0,10,1,0,11,22,4,1,1,0,4,4,3,1,0,0,0,3,53,112,2
"COG3616",11,22,19,10,29,27,28,41,69,33,4,21,14,77,65,4,38,12,19,20,54,94,16,36,16,8,13,7,7,45,81,0,31,81,21,8,19,19,17,7,26,4,40,41,82,14,29,22,14,72,24,6,11,15,23,16,30,17,14,79
"COG3617",362,189,366,52,404,235,147,56,218,136,46,95,250,181,195,452,222,235,335,374,249,59,278,60,98,454,346,128,100,98,95,84,233,250,101,496,149,179,268,529,214,130,248,87,152,443,213,258,41,136,209,133,82,182,169,127,430,68,82,289
"COG3618",0,1,0,2,6,2,1,2,32,0,0,5,1,11,22,0,0,2,0,2,5,0,0,0,0,0,17,0,0,0,1,221,2,28,2,0,0,0,2,0,4,10,5,16,16,0,3,1,0,7,7,2,2,5,1,1,2,34,31,8
"COG3619",222,44,130,75,81,187,111,151,135,95,344,113,188,192,83,72,53,168,200,91,131,86,204,279,169,92,252,218,204,260,120,187,48,83,38,145,239,202,102,158,186,264,146,65,43,104,211,187,181,46,132,115,189,201,184,82,26,196,412,101
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,140,0,0,0,4,53,0,66,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,5,0,0
"COG3622",6,47,26,10,14,13,40,9,18,13,24,22,2,8,24,106,24,31,15,27,41,37,15,16,3,2,3,7,10,35,246,2,19,80,18,4,36,8,13,11,64,18,13,39,37,9,11,10,10,39,25,1,15,4,18,9,13,175,7,13
"COG3623",8,45,19,15,18,5,6,1,60,2,74,16,3,24,24,103,11,12,5,5,32,125,1,40,15,0,21,14,42,32,264,61,13,29,18,7,39,7,0,4,46,10,9,30,34,12,3,7,2,22,8,11,6,1,9,17,5,131,74,8
"COG3624",0,2,6,1,4,3,0,1,5,0,8,3,0,0,5,31,0,0,1,3,19,21,0,0,4,0,1,2,0,5,67,0,2,7,4,2,16,2,0,2,13,2,2,8,12,0,0,2,1,3,2,1,0,0,0,11,1,43,8,2
"COG3625",1,16,7,16,3,3,9,2,33,10,7,3,0,1,0,25,20,4,0,0,28,16,1,4,11,2,0,2,0,2,18,0,1,2,5,3,3,7,1,0,10,0,5,4,4,0,2,4,1,4,3,0,2,0,2,5,2,9,5,5
"COG3626",5,25,17,16,6,9,15,4,27,13,10,3,4,0,6,37,22,7,4,2,53,42,9,4,16,2,1,9,0,12,93,0,2,15,8,4,21,5,9,1,46,3,9,15,23,5,23,6,18,21,12,5,3,2,5,23,0,79,24,16
"COG3627",10,28,15,27,9,2,9,5,26,11,20,1,1,2,2,38,21,11,8,3,56,50,3,3,11,1,2,7,1,20,133,0,5,12,8,4,25,3,6,5,56,5,10,15,27,6,10,15,11,23,2,3,4,3,4,23,3,82,19,6
"COG3628",6,25,7,8,12,5,43,8,18,6,8,15,2,8,5,40,17,34,8,4,7,30,10,0,1,0,3,4,0,9,2,0,10,27,4,1,9,29,1,1,59,0,28,24,83,0,1,3,3,22,3,0,6,1,3,13,5,3,5,14
"COG3629",19,0,36,5,14,6,39,4,34,6,0,17,5,22,7,2,0,12,4,5,2,2,11,8,9,1,2,3,0,97,210,0,1,73,22,3,12,16,6,20,61,19,29,24,3,17,28,18,6,10,20,4,7,19,2,5,2,4,36,41
"COG3630",3,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,1,14,0,0,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3633",75,44,94,106,93,155,91,171,34,106,334,114,138,350,120,284,54,109,103,76,134,207,89,199,84,78,142,241,94,173,163,212,63,66,23,133,204,117,90,135,127,72,148,55,48,310,221,94,107,42,197,748,191,184,246,156,99,268,410,170
"COG3634",133,344,103,397,250,308,306,279,229,363,81,201,30,42,276,108,395,292,209,169,305,203,164,121,276,18,127,207,247,88,235,75,384,379,366,48,222,279,159,207,187,145,171,270,359,38,182,304,333,327,276,15,218,178,88,352,233,276,264,244
"COG3635",181,276,266,402,303,228,227,215,313,334,81,148,218,41,218,232,372,287,164,419,321,211,253,103,432,278,204,184,253,168,131,102,349,410,242,343,192,383,308,375,240,148,271,273,266,213,193,308,233,299,239,57,221,305,178,273,390,113,58,213
"COG3636",5,1,2,0,1,2,11,0,2,0,16,6,0,9,0,42,0,0,4,0,3,1,1,0,0,0,0,2,0,1,0,13,3,4,0,1,2,0,0,1,0,0,16,0,0,1,2,3,0,4,5,0,0,9,0,1,0,1,1,0
"COG3637",2,11,10,7,0,0,15,1,15,1,21,2,3,4,4,21,4,1,6,0,3,36,0,0,3,3,0,1,0,8,676,0,10,25,4,2,43,0,4,1,24,4,2,36,21,13,0,2,1,8,18,0,3,1,4,7,3,155,19,4
"COG3638",26,39,28,16,26,23,57,25,24,25,54,21,20,126,42,40,26,25,50,29,55,44,37,64,33,13,20,14,9,72,97,15,9,19,33,7,76,86,28,23,82,11,18,24,32,13,58,18,34,19,19,13,7,25,104,10,9,58,35,8
"COG3639",7,5,21,10,14,15,21,13,12,7,31,9,14,67,27,12,9,15,37,11,22,31,17,52,17,2,10,15,3,67,119,33,4,29,35,16,102,188,46,42,70,22,16,19,36,24,76,34,54,24,30,13,19,34,158,29,7,97,50,20
"COG3640",42,16,30,15,15,68,127,41,5,43,98,50,88,238,43,1,22,58,52,13,41,46,109,162,40,25,58,160,85,124,32,81,18,25,19,30,102,123,38,53,105,69,67,30,21,49,68,52,42,22,76,41,108,87,54,30,20,142,232,14
"COG3641",87,28,60,100,81,110,114,67,72,111,41,87,101,362,45,43,40,109,116,44,106,113,86,153,71,45,131,276,89,105,60,99,26,46,31,60,173,138,80,99,92,74,80,59,31,59,120,98,113,54,91,127,109,95,236,32,28,167,283,69
"COG3643",64,198,50,228,121,162,176,161,152,168,23,110,10,21,117,5,198,164,73,89,138,82,77,47,202,10,25,57,107,91,40,13,223,228,208,16,64,166,96,112,142,41,90,136,148,8,98,168,159,219,134,5,128,37,12,181,80,43,44,113
"COG3645",414,189,262,42,369,323,200,40,203,158,129,88,262,127,222,274,210,195,350,383,150,50,240,99,121,841,190,88,90,119,80,68,235,287,140,489,171,140,770,479,441,145,401,88,51,331,235,199,98,218,158,146,78,163,202,83,428,182,23,290
"COG3646",11,11,13,49,6,84,48,17,17,19,16,14,71,21,17,38,22,53,34,3,104,11,61,38,22,441,85,16,24,42,33,128,13,144,9,8,33,9,399,116,76,36,110,59,46,18,29,86,94,241,36,103,17,14,8,17,34,60,53,67
"COG3647",0,3,4,0,0,1,0,0,1,0,6,5,0,1,1,19,4,0,0,0,3,1,1,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,1,1,1,0,0,1,3,0,0,2,0,0
"COG3649",21,4,22,46,24,35,16,19,47,36,11,32,61,26,23,50,19,38,26,17,11,8,40,32,32,8,37,42,18,47,132,45,11,120,27,64,82,93,69,79,105,96,66,50,31,56,54,173,141,60,99,61,84,75,112,140,84,72,67,84
"COG3650",3,0,1,6,2,3,4,12,0,0,0,2,2,0,12,16,0,12,21,24,17,6,1,56,22,6,0,0,0,2,0,0,1,0,0,3,28,27,1,5,2,1,0,0,2,0,0,7,0,0,0,3,4,1,0,0,0,0,0,0
"COG3653",11,22,36,60,75,82,90,56,343,97,9,57,35,5,51,13,17,36,29,29,127,132,39,48,46,11,46,208,11,136,78,112,31,59,35,27,81,84,56,71,83,35,113,76,108,36,52,44,25,55,52,35,32,48,71,40,30,52,61,40
"COG3654",77,46,102,13,92,61,40,85,53,144,76,48,46,80,59,15,33,56,47,83,68,175,48,24,132,64,108,26,25,80,38,5,62,30,73,17,42,139,31,33,28,68,101,85,74,30,72,16,51,28,96,10,23,113,23,17,81,92,77,212
"COG3655",128,78,136,52,80,151,122,169,60,96,127,101,62,64,161,47,55,70,134,82,82,80,190,81,65,30,155,103,114,173,28,109,126,111,110,59,91,120,58,98,165,226,216,117,50,72,127,112,163,122,161,51,74,153,111,142,82,147,78,77
"COG3657",9,0,0,0,1,0,10,0,0,0,16,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,8,0,0,0,0,1,1,2,4,1,0,9,0,2,0,1,0,0
"COG3659",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,3,0,0,58,0,0,3,0,0,0,0,20,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3660",0,0,0,0,0,3,9,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",75,224,260,362,320,150,147,158,533,257,13,88,631,8,192,345,224,340,107,342,145,260,222,44,184,462,94,103,358,106,19,21,201,370,648,544,88,252,334,289,51,172,185,116,125,387,73,320,284,286,192,2,141,178,202,383,324,59,0,181
"COG3662",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,29,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0
"COG3663",259,199,283,135,214,304,178,190,189,227,69,133,215,136,282,226,189,196,240,291,229,163,170,145,255,219,169,198,168,190,168,201,188,185,227,173,204,205,224,242,200,148,192,203,168,220,231,239,223,162,205,91,170,259,162,167,226,218,105,237
