"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG3625",10,9,9,4,28,0,9,10,1,4,23,12,62,11,5,5,14,9,20,3,0,51,13,7,3,10,6,7,1,17,1,9,12,7,3,3,6,3,3,12,19,6,14,7,1,32,11,31,11,9,9,7,0,6,1,0,3,13,0,34
"COG3626",23,18,13,3,20,0,8,21,4,10,30,46,109,15,9,1,20,19,11,6,1,77,23,12,3,8,10,5,3,25,2,21,26,9,17,13,15,1,15,18,39,4,24,8,2,37,17,73,12,10,11,12,0,7,2,6,5,18,1,49
"COG3627",24,14,6,0,29,3,12,19,2,11,45,48,141,29,14,3,31,13,16,8,1,75,15,13,2,16,12,10,6,20,3,11,18,16,9,3,14,8,15,17,44,4,30,7,4,53,19,88,14,13,19,12,0,7,4,9,2,19,2,41
"COG3628",5,12,7,12,7,3,10,12,1,4,18,0,3,4,7,32,40,5,10,7,4,32,19,39,5,11,9,12,0,8,1,39,14,2,22,1,5,5,7,4,24,15,73,35,1,60,11,16,6,1,22,11,1,4,4,11,6,8,1,15
"COG3629",1,7,1,27,31,4,16,1,29,12,4,87,200,56,4,15,8,8,3,12,1,4,3,25,4,0,17,115,5,28,1,20,6,6,26,6,12,17,39,26,2,15,3,2,5,53,8,4,45,0,12,5,0,30,0,12,6,54,8,4
"COG3630",3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",162,118,344,122,43,23,136,48,156,208,97,124,180,418,127,133,197,179,92,82,204,90,170,105,122,325,111,161,215,89,216,56,93,75,171,211,207,109,112,205,195,129,40,24,83,118,162,265,84,273,63,111,88,32,107,99,165,363,101,132
"COG3634",201,425,362,203,247,18,452,358,206,291,311,187,221,280,174,256,459,268,350,139,35,116,348,342,35,59,288,98,150,387,144,327,310,251,180,97,330,292,121,177,204,250,392,444,193,201,357,239,269,48,349,214,282,359,214,152,287,61,269,316
"COG3635",223,397,250,166,300,477,281,366,320,252,280,367,104,64,472,384,186,183,345,180,313,318,341,207,229,92,234,184,152,351,349,262,295,289,268,139,334,194,252,198,214,215,227,339,400,230,281,105,389,64,296,272,260,214,373,241,211,180,318,302
"COG3636",5,0,7,2,1,0,0,0,11,4,1,0,0,2,2,0,0,0,0,9,1,0,3,17,0,23,0,1,0,1,0,1,0,1,9,0,0,0,1,1,1,4,0,2,0,1,0,0,0,26,8,0,0,0,0,2,0,0,13,6
"COG3637",40,11,4,1,40,32,8,9,0,10,14,13,668,11,31,2,112,5,6,5,0,52,42,41,4,87,0,26,1,6,2,3,37,1,3,3,9,8,33,1,103,8,35,21,6,44,4,159,1,18,9,29,1,5,1,1,3,28,0,17
"COG3638",20,25,19,16,35,3,33,28,15,12,47,73,100,27,17,88,25,55,23,16,11,76,20,50,17,52,28,82,26,57,9,12,30,63,17,67,15,48,33,50,34,34,27,5,20,70,10,72,36,72,15,32,14,25,8,35,27,32,47,56
"COG3639",28,24,19,36,37,5,37,36,32,31,57,145,123,45,21,169,43,103,36,42,21,147,34,81,41,103,55,142,28,74,18,36,32,81,22,174,21,56,63,88,77,59,44,8,32,63,16,89,98,171,27,45,16,33,10,57,39,36,57,79
"COG3640",22,20,66,38,9,19,49,28,114,75,47,165,29,231,5,136,28,82,31,41,45,126,12,127,88,105,72,158,121,44,14,11,19,20,25,45,5,18,15,25,20,14,8,9,3,30,7,55,20,83,9,10,32,11,7,27,12,132,26,10
"COG3641",15,37,65,28,23,3,41,3,39,27,35,38,34,100,17,52,49,47,32,25,24,32,25,38,40,10,53,33,66,31,66,56,57,144,69,138,49,58,50,128,114,135,38,62,51,88,40,168,89,343,56,103,70,32,29,82,63,238,95,98
"COG3643",63,264,185,95,164,7,225,193,45,113,211,138,55,53,38,194,101,170,176,40,8,67,154,177,10,14,156,96,55,212,52,208,59,186,101,54,174,108,53,115,82,147,145,195,63,146,168,50,193,2,204,128,140,218,70,106,164,24,128,130
"COG3645",120,59,33,89,210,335,48,238,136,128,109,133,95,18,404,146,91,179,119,395,468,264,281,201,265,114,85,114,118,354,336,193,97,203,412,127,110,210,263,214,55,135,59,113,376,473,100,185,159,76,215,166,89,133,407,205,45,103,230,168
"COG3646",67,68,16,11,12,14,11,14,14,37,40,13,32,48,31,10,22,83,25,10,17,52,293,61,70,17,19,51,75,114,74,136,24,28,89,34,53,17,12,25,11,10,60,60,3,90,24,70,13,38,222,10,18,10,33,46,18,92,44,98
"COG3647",3,0,1,1,1,0,9,0,1,1,0,0,20,0,1,0,12,0,1,0,0,4,1,0,0,3,2,1,1,0,0,0,2,3,0,0,2,4,3,0,0,1,20,5,0,1,3,7,0,9,1,1,0,0,0,1,0,2,1,3
"COG3649",51,117,94,65,131,18,58,62,59,96,85,124,146,66,58,98,52,89,82,58,51,141,64,79,195,43,89,155,166,72,27,65,72,90,63,80,157,81,51,70,29,107,30,9,37,113,155,58,96,300,52,138,50,33,79,120,57,18,110,30
"COG3650",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,4,1,2,9,1,0,3,3,0,4,5,0,0,0,0,3,1,1,74,0,8,0,3,0,2,0,0,16,0,0,0,9,0,0,0,0,0,2,0,10,0,8,15
"COG3653",20,28,14,20,130,4,9,14,12,19,38,33,35,18,20,26,15,11,38,3,5,72,10,26,10,3,10,44,7,28,25,93,6,122,148,51,21,47,27,49,116,109,108,147,28,85,38,54,65,97,69,57,11,44,36,40,47,5,40,129
"COG3654",107,25,32,40,44,24,29,29,103,83,63,58,41,50,12,146,30,73,144,85,36,93,58,53,63,66,44,89,92,73,34,38,39,70,106,32,49,61,106,80,182,44,83,110,82,28,13,97,91,52,33,12,17,62,92,47,89,222,43,80
"COG3655",109,39,95,103,53,24,96,55,172,141,123,145,28,87,48,104,89,98,96,111,48,170,145,122,79,115,155,171,157,130,66,136,117,124,215,94,54,133,120,120,92,148,52,85,76,177,162,138,110,156,121,132,112,120,99,197,144,224,198,85
"COG3657",0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,8,0,2,3,9,0,10,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,1,0,0,9,2,0,0,0,0,0,0,0,18,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,66,0,0,0,3,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3661",216,372,331,90,536,554,252,192,178,209,243,181,16,3,617,232,137,247,287,81,582,49,243,154,657,11,249,122,47,120,485,247,384,193,184,35,316,184,297,97,218,153,116,246,344,42,354,58,202,12,299,151,333,554,312,210,166,12,197,132
"COG3662",3,0,0,0,0,0,0,1,0,1,0,10,0,9,1,0,0,1,0,1,0,0,0,0,0,1,0,10,0,2,0,0,1,0,0,0,0,1,0,0,36,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",215,147,196,126,181,273,191,182,297,183,163,183,169,101,220,208,202,200,263,276,205,146,219,166,184,67,212,192,195,161,273,206,182,174,169,145,163,293,237,230,175,205,174,182,297,224,179,171,208,125,169,187,194,197,195,189,166,87,201,214
"COG3664",45,70,30,74,10,6,44,27,32,31,145,169,34,775,1,79,144,211,74,75,75,173,19,311,135,108,70,209,241,28,7,100,230,117,43,556,128,33,15,107,96,240,64,89,65,75,47,207,111,111,71,185,192,37,43,116,72,501,60,53
"COG3665",2,7,2,1,26,0,7,0,1,0,0,3,8,0,2,0,4,6,1,6,10,25,2,5,8,0,14,3,4,4,0,4,2,5,2,1,1,9,1,7,0,4,3,0,22,2,2,1,3,1,2,1,0,2,1,4,21,0,7,12
"COG3666",1899,961,1458,1042,597,4949,1032,1712,2652,2316,369,1564,569,1261,1169,1090,1379,2042,1227,753,8397,1475,1994,2209,2516,503,907,1382,867,1349,2953,1126,1771,773,3199,644,1446,747,2977,1470,1811,934,763,1810,4750,931,1509,482,3688,897,1807,482,1030,3053,5698,1408,607,1387,1425,1479
"COG3667",5,0,0,0,0,0,0,0,0,4,5,12,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,12,0,5,0,2,7,0,0,1,1,0,3,0,0,0,0,0,2,0,0,12,0,14,0,5,0,0,1,0,2,3,0,1
"COG3668",5,0,0,6,6,10,1,20,1,4,5,1,96,0,3,9,16,6,0,0,1,25,7,6,42,10,1,4,6,18,1,1,0,10,18,16,0,0,3,7,3,9,0,0,9,29,0,62,8,1,1,4,0,0,1,8,5,3,5,4
"COG3669",2386,2392,1550,960,1946,1814,2182,2331,1081,2492,1814,1465,205,688,1502,1474,2232,2096,2858,1796,366,1667,2647,1666,1000,567,1808,764,1101,1736,2208,2020,2445,1760,1445,978,1582,2425,1472,924,1910,1817,2335,3283,2161,1190,1925,1224,1892,842,2546,1841,2142,2452,2106,743,1822,923,1515,2442
"COG3671",2,5,0,1,2,2,0,1,3,6,7,2,0,0,10,0,0,5,3,0,2,0,3,3,2,0,0,0,0,0,1,2,0,0,2,0,6,0,7,0,6,0,0,0,0,2,0,0,2,1,8,0,0,0,2,0,6,0,0,3
"COG3672",0,1,0,1,0,1,2,0,1,2,2,3,0,0,3,1,0,1,3,1,0,0,0,0,0,0,1,1,0,3,0,3,0,0,4,0,1,0,0,0,2,0,1,6,0,7,1,0,0,0,1,4,0,0,1,0,7,0,0,6
"COG3675",90,2,0,2,0,0,0,0,11,1,0,42,0,0,17,0,0,0,0,0,39,1,0,0,0,0,0,0,5,0,126,4,0,0,25,50,78,0,4,1,0,0,0,0,0,17,0,0,0,0,0,0,0,16,31,0,61,2,0,24
"COG3676",74,119,112,7,201,14,85,163,10,145,140,73,0,1,31,129,147,106,86,16,2,46,264,46,8,21,131,25,22,252,134,124,71,41,212,3,232,6,49,68,17,100,309,14,69,107,87,51,81,2,144,3,107,55,88,35,312,0,92,119
"COG3677",78,53,54,44,56,24,62,71,97,106,127,104,662,7,70,33,168,26,60,121,67,424,38,221,76,91,46,59,17,16,38,207,152,16,27,71,169,30,114,468,51,70,38,37,45,113,88,534,140,120,77,204,4,2783,45,43,177,82,10,175
"COG3678",30,4,2,1,17,7,4,9,0,4,20,33,184,39,12,1,32,3,1,0,1,29,19,1,0,36,1,59,1,10,0,3,29,0,1,2,14,9,10,0,148,2,41,12,4,37,2,115,0,21,6,10,0,2,1,2,1,15,1,17
"COG3679",0,0,2,0,4,0,0,0,1,1,3,0,1,150,0,0,0,1,0,0,4,17,0,3,10,33,0,18,7,0,0,15,8,0,0,1,0,1,1,0,0,1,0,0,0,2,1,2,0,38,0,1,0,0,0,1,0,3,0,0
"COG3680",13,0,0,2,0,16,1,0,81,6,5,4,318,0,4,0,1,15,2,0,2,1,17,0,0,0,0,13,5,1,1,7,0,3,1,1,27,0,28,1,76,0,1,10,386,14,0,49,27,0,6,7,1,0,2,33,1,0,24,0
"COG3681",558,383,692,308,488,637,492,399,494,483,475,434,460,328,680,508,492,362,566,526,570,386,703,402,497,173,510,242,390,445,666,600,404,409,416,302,453,488,451,344,568,413,442,569,587,494,328,431,393,602,580,335,454,519,593,257,420,532,405,512
"COG3682",105,45,104,128,98,26,80,105,109,172,167,100,137,440,27,173,113,140,151,196,86,207,95,199,134,100,109,346,223,105,55,142,164,272,138,222,45,161,122,184,79,165,127,74,149,181,366,184,112,251,68,287,137,109,114,238,101,481,134,73
"COG3683",9,9,8,0,0,0,0,0,0,0,5,5,0,18,1,0,0,0,1,5,0,0,0,1,2,0,0,8,3,10,1,2,4,0,0,0,2,0,2,0,43,0,28,0,0,3,1,3,0,11,7,2,0,3,0,0,0,0,0,6
"COG3684",8,5,3,0,31,8,4,6,0,2,12,8,177,59,9,2,0,1,0,1,3,22,15,0,4,33,3,7,5,0,1,15,12,6,1,1,16,6,6,0,0,2,22,12,1,9,5,67,0,11,4,9,0,4,0,1,0,27,0,9
"COG3685",22,4,4,2,20,10,3,3,0,8,15,17,205,17,15,0,38,11,1,1,1,14,5,0,0,26,2,37,4,0,0,4,41,2,1,1,13,18,10,1,112,2,32,7,3,25,4,123,0,12,11,14,0,7,4,1,0,15,0,7
"COG3688",148,124,339,168,111,35,330,157,363,167,131,207,182,354,35,382,341,423,163,304,235,388,176,222,338,126,365,319,608,228,153,107,193,359,217,563,131,149,209,457,151,287,59,87,139,140,185,378,259,618,85,246,388,50,76,437,215,532,254,166
"COG3689",29,30,47,57,79,12,33,12,24,65,28,35,149,235,16,50,55,70,35,49,34,75,23,69,69,81,49,82,101,56,8,47,38,47,30,64,16,34,81,124,25,55,22,37,27,69,96,64,51,150,18,55,40,22,20,140,32,48,66,43
"COG3691",19,2,5,0,17,3,1,2,0,5,10,11,125,16,5,0,20,2,0,3,0,5,8,0,9,15,0,13,5,5,3,3,27,0,1,1,6,6,12,0,42,2,10,5,7,20,4,67,0,5,2,10,0,2,0,0,3,21,1,4
"COG3692",0,0,1,1,12,4,0,0,0,4,5,0,68,0,5,1,17,1,0,0,1,0,1,0,0,4,1,2,1,1,0,0,13,0,1,0,6,3,3,0,0,1,2,4,0,0,0,64,0,0,0,8,0,2,0,0,0,4,0,2
"COG3693",307,240,148,81,242,283,104,178,191,238,130,163,47,21,238,216,46,228,176,122,342,97,198,193,516,12,120,84,71,93,269,285,281,231,124,480,248,153,213,122,221,121,77,127,358,64,199,64,198,100,227,108,236,174,281,223,270,149,193,189
"COG3694",2,1,3,3,40,2,0,3,28,0,2,1,9,126,4,6,2,11,2,38,12,139,1,3,14,27,1,67,6,5,2,43,23,27,18,11,5,14,3,41,11,2,2,30,5,7,8,11,5,10,4,29,144,10,1,12,5,1,15,0
"COG3695",89,137,132,96,133,3,122,127,42,68,115,114,77,27,71,92,118,75,130,49,15,83,181,125,14,128,119,91,69,124,64,103,69,127,102,101,86,198,42,54,97,91,104,159,89,153,109,85,148,44,176,106,131,149,74,89,106,32,122,159
"COG3696",946,1504,1219,430,1446,884,1045,2342,810,1392,1249,732,159,55,1111,702,1117,1083,1197,742,839,694,1081,983,540,152,785,489,276,1274,912,1715,1447,563,661,241,1759,1532,887,416,1259,838,2179,2029,1084,576,1178,418,1044,118,2063,2050,772,1712,1196,532,898,76,933,1733
"COG3697",26,48,104,14,100,2,55,5,20,18,29,75,103,35,27,16,41,7,40,93,26,37,36,58,12,24,48,35,89,29,18,11,17,30,34,38,45,22,26,32,64,32,34,40,19,33,14,92,35,175,20,31,28,10,4,18,7,29,24,43
"COG3698",10,1,6,0,14,13,3,4,0,1,7,1,176,17,9,1,24,2,3,3,0,19,18,0,2,17,1,2,4,3,0,0,17,1,0,1,9,10,13,1,17,2,2,8,2,22,3,91,0,2,0,10,0,2,1,0,0,15,2,5
"COG3700",28,7,15,1,15,6,3,2,0,7,30,11,183,43,10,3,23,4,0,5,0,17,18,0,7,24,4,12,6,0,5,1,34,0,0,0,8,9,11,0,49,0,14,7,3,13,6,102,0,9,5,14,0,3,1,0,0,19,0,8
"COG3701",48,0,6,1,0,2,1,0,2,0,5,24,0,0,5,3,0,6,3,0,12,2,2,12,2,0,1,3,2,19,32,20,3,6,8,5,0,0,0,1,0,1,2,7,1,36,0,5,0,0,0,13,0,3,1,0,3,0,0,0
"COG3703",5,1,1,0,10,3,3,1,0,3,7,5,90,9,3,0,25,0,0,0,0,11,11,0,0,14,2,7,0,1,0,1,14,0,0,3,10,8,6,0,14,1,9,6,0,11,1,62,1,3,4,4,0,4,0,0,0,10,1,7
"COG3704",0,0,4,3,0,8,0,0,0,0,2,0,20,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,1,6,0,0,1,0,0,10,1,6,0,1,0,0,0,13,0,3,0,0
"COG3705",112,71,102,100,89,40,122,80,208,68,81,321,109,252,28,176,87,183,82,225,139,152,52,134,211,102,154,203,309,121,101,69,126,148,192,332,90,86,144,250,76,139,23,28,79,162,165,149,119,226,55,146,279,35,52,302,150,291,178,116
"COG3706",3887,5594,2231,2353,5836,3411,3536,5864,1798,2946,4366,2313,259,282,3805,2670,2485,3685,3732,1346,3323,1340,2772,5092,2782,286,2927,1464,1381,3170,1106,2459,3261,2242,1990,1562,4227,4345,1594,2371,4028,4065,4839,5024,3515,2058,3803,1708,3112,418,3420,3043,2841,5427,2442,1608,4961,235,2379,2754
"COG3707",60,37,111,35,47,7,59,44,94,82,42,47,33,40,18,71,68,69,16,66,67,111,64,44,45,233,57,78,102,53,72,37,43,83,85,57,50,30,29,60,25,54,33,26,11,59,32,40,58,128,38,80,80,38,25,47,57,122,118,27
"COG3708",22,10,35,29,108,36,26,28,21,26,69,95,95,53,2,64,12,66,28,62,24,168,6,63,52,26,55,69,68,42,8,95,45,50,61,95,11,77,53,109,25,93,14,26,8,103,25,43,39,95,25,41,165,52,26,85,16,178,29,5
"COG3709",15,2,1,1,16,0,6,3,0,6,5,14,96,9,5,0,17,2,0,2,0,13,10,0,1,6,0,10,1,2,0,0,1,0,3,2,1,0,2,0,14,0,7,0,0,1,0,15,1,0,1,1,0,0,0,0,1,4,0,2
"COG3710",36,12,4,3,165,40,7,31,1,13,26,13,659,60,22,6,12,3,2,2,1,37,77,4,0,137,4,43,2,5,1,1,51,0,3,9,26,42,39,0,136,3,31,36,8,45,14,278,0,23,22,40,0,15,3,0,0,89,0,47
"COG3711",844,232,313,240,1327,120,396,256,387,232,551,411,1700,2149,220,616,266,216,152,280,388,374,386,251,521,922,613,245,902,382,1069,542,434,189,525,900,461,399,439,272,526,303,292,343,223,377,246,749,150,1429,331,559,818,397,252,261,789,1865,347,363
"COG3712",4144,4134,2947,2610,6359,1434,3499,5271,1253,3890,5128,1432,21,58,3257,2127,3445,3152,2981,914,1320,2986,3637,3447,1474,508,3408,1316,1037,3129,2060,4121,3664,2506,2017,1206,3867,6979,1449,1185,2814,3731,6461,5717,2202,3036,4208,1148,2343,286,5507,3701,3849,8056,2923,1580,3889,311,2738,3193
"COG3713",23,20,7,1,44,16,5,5,1,15,48,11,259,8,36,0,21,5,15,0,0,14,12,2,0,21,5,24,4,1,2,6,51,0,0,3,18,7,20,0,131,1,65,21,14,19,4,119,2,20,17,17,1,8,0,0,2,27,0,27
"COG3714",5,1,0,0,5,4,1,2,0,2,2,4,48,2,7,0,11,0,1,0,0,3,5,0,0,3,0,3,2,2,0,1,27,0,1,0,8,7,7,1,35,5,20,8,6,15,5,89,0,14,3,10,0,2,0,0,2,15,0,3
"COG3715",223,144,293,88,259,45,174,138,227,157,149,518,656,866,139,92,231,87,58,85,200,164,122,77,255,344,202,122,279,130,215,139,167,68,91,281,281,108,105,73,317,126,115,105,87,192,89,365,53,424,81,156,195,83,84,54,221,350,75,171
"COG3716",196,142,199,82,315,49,136,119,259,150,142,555,752,846,124,111,232,107,56,68,215,178,103,93,281,458,246,105,258,130,231,134,194,55,89,266,269,127,88,67,339,130,117,106,111,205,75,424,46,359,103,145,181,117,93,52,201,393,83,173
"COG3717",288,589,417,167,355,583,362,472,278,291,332,173,248,60,555,374,348,341,398,200,455,134,506,242,322,79,276,169,230,324,260,270,373,272,161,242,462,333,233,226,283,384,413,381,541,194,375,350,252,149,344,295,224,311,394,238,448,43,311,356
"COG3718",35,7,25,21,24,17,22,11,32,13,8,163,35,34,22,74,15,34,12,18,45,55,7,34,36,2,24,70,37,22,112,43,30,33,106,121,146,47,59,18,64,15,20,8,8,47,6,21,25,44,22,34,6,44,37,65,115,12,49,34
"COG3719",23,2,4,0,24,7,1,5,0,3,10,12,166,18,9,0,30,2,0,3,0,20,11,1,8,22,1,13,9,1,0,0,20,0,0,1,11,10,13,0,54,0,12,12,3,20,6,106,0,19,2,11,0,3,0,0,0,21,0,17
"COG3720",24,3,0,0,27,3,0,6,0,0,1,12,11,14,0,0,0,1,0,1,0,24,15,3,0,15,0,13,1,2,0,0,0,0,0,1,0,2,0,0,30,0,26,4,0,18,5,13,0,1,2,1,0,0,2,0,0,2,0,8
"COG3721",15,16,9,4,43,3,8,3,4,4,18,0,7,0,2,1,0,16,5,2,1,9,9,4,1,12,2,3,1,7,0,1,4,1,10,0,11,19,1,1,10,0,3,18,1,15,8,1,4,2,14,7,0,4,8,1,3,3,4,12
"COG3722",20,4,5,0,17,13,8,14,0,2,11,19,297,17,18,2,55,4,1,3,0,34,33,2,0,20,4,20,7,6,1,0,47,0,2,3,8,10,22,0,49,3,32,16,4,40,10,170,0,16,6,16,0,4,3,0,1,33,0,17
"COG3723",30,34,9,16,47,9,37,74,72,33,16,24,171,15,16,64,55,9,48,41,7,48,46,47,16,19,17,72,32,116,15,98,23,74,57,57,8,63,21,97,20,142,48,31,53,30,5,47,9,26,125,15,7,5,33,130,35,2,86,75
"COG3724",13,1,1,0,13,6,6,4,0,5,2,21,142,15,3,1,22,4,0,3,0,16,11,5,0,9,5,24,2,4,1,1,14,0,1,3,5,2,8,0,91,1,19,4,2,14,6,92,0,11,7,7,0,2,2,0,1,11,1,7
"COG3725",9,5,1,0,8,8,4,3,0,6,12,12,128,16,13,0,24,0,0,0,0,16,12,2,0,11,2,12,0,2,1,0,16,2,1,1,6,5,11,0,52,1,19,9,6,6,1,75,0,11,1,4,0,0,2,0,0,13,0,7
"COG3726",7,0,6,0,5,1,3,3,0,0,3,11,83,18,5,1,28,2,0,4,0,7,6,2,8,7,2,9,4,7,1,1,12,0,0,5,3,3,8,2,42,1,21,0,3,13,0,57,0,4,2,8,0,2,0,0,0,8,1,9
"COG3727",155,199,109,109,127,139,71,146,105,117,77,124,106,43,179,138,191,97,112,247,242,70,288,176,169,200,70,174,202,109,150,152,178,115,196,77,237,126,104,53,119,209,49,103,163,162,125,125,70,146,90,91,53,84,206,225,159,87,233,168
"COG3728",54,28,10,30,17,7,12,5,104,13,10,42,36,24,0,40,66,28,15,29,44,92,20,11,21,39,19,20,68,22,49,21,23,37,108,49,22,24,18,104,3,26,0,15,15,17,7,40,19,22,15,37,37,12,9,36,27,165,9,41
"COG3729",5,1,1,0,4,1,1,2,0,2,2,2,40,3,8,0,11,0,0,0,0,2,2,0,0,9,0,8,1,2,0,0,9,0,0,0,3,1,3,0,19,1,5,1,1,8,1,24,0,1,0,2,0,1,0,0,2,1,0,5
"COG3730",46,7,5,2,10,3,3,1,18,4,13,32,69,91,17,3,17,2,1,4,23,20,8,6,8,14,4,12,17,6,149,4,12,1,16,71,98,6,12,0,39,1,7,5,5,17,3,71,0,19,5,8,1,21,15,2,75,22,7,33
"COG3731",71,3,5,10,14,1,6,3,9,3,17,25,69,112,9,0,11,1,0,5,16,5,3,6,4,16,2,18,20,1,95,5,13,1,18,47,45,2,8,1,50,0,11,6,4,16,2,46,1,27,4,7,0,12,19,0,46,29,6,29
"COG3732",64,8,4,5,8,8,7,13,37,5,9,67,78,150,18,1,27,9,1,3,36,19,11,5,11,19,10,48,14,7,152,8,26,1,18,101,132,7,8,2,122,3,8,8,8,18,1,77,2,19,6,9,3,16,22,1,91,39,6,67
"COG3733",11,0,3,0,17,10,2,0,0,11,13,21,242,20,16,2,51,3,0,1,0,0,17,0,0,19,1,13,5,4,0,0,49,0,2,5,9,6,19,0,86,1,48,4,3,1,1,67,0,9,4,23,0,7,2,0,0,29,1,5
"COG3734",43,23,12,33,42,9,12,22,7,20,14,50,400,27,11,9,55,6,4,4,5,63,28,4,11,55,25,34,13,10,0,3,32,16,17,3,9,44,14,6,166,4,57,42,5,54,26,160,12,19,32,29,23,13,4,70,4,18,5,19
"COG3735",43,181,11,57,228,88,105,120,131,55,122,67,137,19,44,65,77,78,83,16,10,41,44,124,73,26,72,33,34,65,7,102,33,78,42,22,123,77,53,63,80,96,156,76,16,81,178,113,90,9,55,108,93,119,16,95,69,33,84,45
"COG3736",3,1,7,4,0,6,0,0,0,1,2,0,25,9,2,0,0,2,3,4,0,0,10,14,0,51,0,0,12,0,0,0,0,0,7,0,1,1,0,0,54,16,0,2,1,0,0,62,3,4,1,2,0,1,2,12,0,20,0,0
"COG3738",19,3,85,77,10,16,27,11,22,39,8,35,111,11,10,19,42,16,11,32,45,37,25,10,30,25,36,43,59,13,10,49,19,15,36,5,32,36,13,33,10,32,2,5,12,39,7,117,35,64,19,5,6,10,5,22,48,19,30,11
"COG3740",34,21,10,53,39,11,11,31,39,75,43,32,54,9,8,50,134,63,81,32,47,98,153,31,9,12,11,9,29,51,208,44,19,47,28,24,54,85,32,25,14,47,156,35,31,88,42,56,39,63,31,77,4,120,5,28,50,3,50,40
"COG3741",1,0,0,2,5,0,0,2,11,1,4,1,0,1,0,0,1,0,2,1,1,9,0,22,0,1,0,0,1,0,0,11,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,17,0,1
"COG3744",6,1,2,4,0,0,4,0,2,1,3,0,0,0,0,2,0,0,17,5,0,0,16,1,0,1,0,0,1,9,1,6,2,3,4,2,1,4,0,0,3,3,8,0,3,6,1,1,4,0,0,1,6,5,8,0,0,0,0,0
"COG3745",2,0,1,0,8,9,21,0,4,0,1,0,13,0,1,22,1,0,3,10,7,5,1,3,2,0,15,14,1,0,0,3,10,3,6,0,0,0,14,4,0,0,0,0,1,2,1,0,2,0,0,1,0,1,0,3,0,0,0,0
"COG3746",198,208,194,113,169,78,171,250,74,191,204,60,0,2,90,181,188,177,302,77,7,44,234,97,2,15,162,25,74,121,111,214,490,181,158,37,338,348,48,33,108,177,192,275,120,93,74,74,111,27,306,191,170,436,164,123,211,28,132,212
"COG3747",5,18,7,30,30,1,8,11,6,8,45,13,17,21,4,37,17,20,5,12,7,9,1,81,11,26,12,11,17,3,8,40,22,22,17,51,4,0,9,3,9,7,0,8,11,41,19,19,2,6,16,14,8,1,4,13,9,0,20,9
"COG3753",6,2,0,0,7,4,4,3,0,4,8,0,110,2,2,1,21,2,0,0,1,3,12,0,0,6,3,1,3,0,0,0,14,0,1,2,9,6,2,0,0,1,1,6,1,7,2,62,0,1,1,8,0,5,0,0,0,11,0,4
"COG3754",135,189,187,149,478,558,352,208,181,129,402,103,8,257,406,224,201,334,331,118,209,106,279,304,152,46,345,45,239,122,263,294,485,222,114,157,386,279,182,107,90,252,489,353,363,145,147,189,302,87,390,129,353,233,368,214,310,79,271,163
"COG3755",2,0,4,0,0,4,6,1,0,4,4,6,108,13,7,0,8,1,4,0,0,0,5,1,0,0,0,9,1,1,0,0,25,0,1,0,7,6,11,0,26,0,11,3,2,1,0,56,0,6,5,8,0,2,0,0,0,10,0,0
"COG3756",0,0,2,0,16,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0
