"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG3609",0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,5,4,0,29,4,2,0,7,4,0,1,0,1,0,7,0,2,60,0,9,0,0,3,1,8,0,0,2
"COG3610",125,157,113,119,209,108,90,223,137,108,109,83,142,91,155,74,91,133,164,40,118,184,113,129,50,77,152,154,239,117,127,127,161,133,154,176,126,194,164,134,133,35,106,196,120,110,117,64,132,262,102,137,120,99,117,140,207,135,276,26
"COG3611",15,5,5,53,337,2,0,0,11,2,0,0,5,3,2,2,24,3,167,2,1,0,9,44,3,3,1,39,4,1,6,2,4,1,43,7,26,10,1,1,4,4,2,3,7,8,42,2,1,4,2,30,16,1,6,23,3,4,9,10
"COG3613",29,5,16,25,60,1,2,4,1,1,2,9,3,11,21,1,2,0,121,3,0,0,17,8,1,21,0,5,2,1,1,1,12,2,55,11,1,16,4,2,7,0,1,4,1,0,20,3,13,7,3,10,11,1,1,11,4,0,4,2
"COG3615",1,0,0,11,118,1,5,23,44,3,5,0,12,5,2,0,2,7,1,4,0,2,1,0,2,4,5,7,8,4,0,0,1,3,1,19,5,17,1,1,0,1,1,0,2,1,0,2,0,20,0,0,0,0,1,0,0,0,28,0
"COG3616",5,67,43,31,10,13,26,87,94,31,58,16,32,43,16,11,19,46,20,40,40,34,36,22,27,34,29,12,16,28,22,17,34,33,1,22,73,14,38,19,38,6,29,1,16,25,21,6,33,95,47,42,17,27,22,11,21,7,107,11
"COG3617",98,387,690,471,86,66,98,145,75,74,131,229,239,32,75,66,332,253,171,379,280,103,451,211,404,231,191,152,132,259,493,332,201,325,88,55,97,190,104,154,94,456,193,133,113,90,412,519,236,79,55,233,125,239,382,222,56,241,171,189
"COG3618",0,0,2,0,36,7,2,12,0,6,5,31,4,1,1,1,0,0,1,3,5,3,9,1,5,4,18,12,7,0,2,2,2,0,29,37,2,0,14,2,1,1,4,1,2,1,3,1,4,4,4,2,1,2,5,0,8,5,0,12
"COG3619",197,144,91,186,427,77,54,48,92,132,48,145,221,157,188,60,225,42,180,28,111,116,133,221,42,108,255,301,156,184,119,179,39,155,242,214,80,102,58,227,170,30,100,245,167,117,168,64,102,123,148,154,144,175,86,205,236,174,296,23
"COG3621",69,0,0,0,0,0,0,0,109,16,8,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,8,1,0,0,1,0,0,1,1,0,0,60,14,0,0,0,0,0,2,0,0,0,0,16,1
"COG3622",7,19,9,49,8,8,20,22,42,28,27,21,10,40,20,6,12,35,19,31,21,9,20,9,13,25,35,8,19,20,9,32,37,58,30,172,35,189,18,39,12,11,39,10,6,28,15,3,37,257,14,11,13,20,22,17,27,21,32,12
"COG3623",41,19,28,42,57,10,12,25,115,13,13,24,8,17,16,8,5,13,7,20,14,9,11,6,7,8,24,12,25,16,5,8,36,35,44,146,19,142,57,35,12,2,32,20,18,11,11,6,14,273,0,15,1,4,20,2,22,8,56,33
"COG3624",0,4,7,29,7,2,2,10,34,8,5,0,1,3,0,0,0,1,0,9,4,2,1,1,1,1,9,3,4,1,1,0,4,4,13,35,2,224,5,14,0,1,6,3,2,4,0,0,22,70,0,2,1,0,3,0,2,1,24,7
"COG3625",0,16,21,37,13,14,8,11,20,10,14,0,0,4,2,3,2,14,3,4,20,14,21,11,1,15,12,3,7,8,1,3,11,15,9,37,6,179,4,7,4,0,14,5,10,13,7,0,30,61,3,2,7,3,6,2,3,5,6,18
"COG3626",2,28,20,79,16,18,6,22,38,23,15,1,0,11,2,0,4,20,2,17,40,31,27,17,0,26,61,4,13,12,3,6,16,20,13,71,18,364,4,18,8,0,18,5,19,13,18,3,47,121,5,9,14,4,5,4,6,8,26,27
"COG3627",0,17,20,86,22,19,14,36,50,23,24,0,3,10,4,5,7,22,4,11,26,24,29,28,2,15,48,9,6,11,3,8,28,21,17,87,10,361,6,21,3,1,18,11,16,8,25,3,39,143,4,17,8,3,4,5,7,9,53,17
"COG3628",0,7,1,25,6,8,7,68,32,14,20,1,2,9,3,0,11,10,1,5,10,0,3,4,2,4,1,2,7,5,0,0,19,11,4,11,32,163,41,11,17,3,9,3,1,6,1,0,11,1,6,19,2,4,5,15,4,32,6,13
"COG3629",1,9,24,6,51,9,7,3,3,16,9,10,9,3,7,4,4,0,1,8,26,13,9,35,2,8,85,6,6,10,18,1,0,11,51,7,18,17,3,12,17,4,6,1,12,14,6,1,5,204,3,19,3,17,14,18,22,11,2,2
"COG3630",0,0,0,0,3,0,1,0,11,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,23,2
"COG3633",86,115,96,87,404,107,98,55,210,155,43,110,133,304,180,94,97,51,244,124,79,126,75,230,90,95,117,213,112,173,121,130,36,152,362,283,50,161,34,203,147,23,168,256,108,55,133,215,122,164,165,168,96,148,110,77,134,132,305,51
"COG3634",256,332,363,153,288,429,344,387,223,403,346,272,264,341,222,404,182,388,61,163,355,364,266,178,232,479,179,145,226,257,202,324,347,319,52,235,331,233,467,245,262,17,354,210,289,371,141,140,281,215,235,190,311,332,273,121,231,273,158,63
"COG3635",270,276,378,329,64,407,370,216,213,259,279,281,296,272,219,251,162,361,160,513,314,372,403,157,357,376,363,162,259,208,356,283,239,274,198,95,244,101,338,201,197,424,345,168,430,322,182,345,264,107,190,246,308,248,326,267,344,271,111,447
"COG3636",0,0,0,0,2,1,1,0,2,0,9,21,0,3,0,0,7,0,0,2,1,0,0,1,0,8,0,1,0,1,0,0,0,4,0,0,0,9,4,2,4,0,3,1,0,6,3,0,8,0,0,13,3,1,1,2,5,0,0,2
"COG3637",0,5,5,41,13,13,12,29,94,6,9,0,18,6,3,5,15,11,3,23,6,6,11,0,5,9,4,7,26,4,2,2,38,12,22,162,2,690,22,63,4,15,41,8,3,7,0,2,15,667,0,6,2,1,15,0,10,4,73,15
"COG3638",8,23,17,70,29,23,24,26,39,36,20,42,14,10,9,10,55,30,110,11,56,29,74,43,7,20,74,26,28,70,20,35,24,68,37,58,25,67,15,85,38,3,27,19,40,26,46,3,38,96,29,10,19,23,21,37,34,35,40,28
"COG3639",21,37,27,128,38,36,34,39,81,44,18,73,33,19,18,12,90,33,185,22,76,47,94,83,9,34,166,36,35,96,38,67,30,95,21,68,39,91,13,101,49,2,32,41,66,30,69,11,75,108,37,21,45,61,29,49,45,40,79,23
"COG3640",80,19,14,98,251,21,39,19,62,35,20,62,55,66,90,33,56,32,56,6,53,17,49,67,25,17,161,129,44,64,52,58,12,73,406,131,14,9,19,100,38,21,15,136,44,71,81,46,36,46,51,74,45,45,17,96,82,50,137,18
"COG3641",71,117,79,157,306,102,30,40,113,118,48,66,101,146,107,33,81,42,228,35,105,93,46,141,36,35,90,179,95,165,79,94,38,130,230,164,69,33,56,186,121,11,112,269,82,55,91,63,89,71,82,66,89,121,73,91,128,119,185,16
"COG3643",137,156,288,89,42,236,273,145,77,202,236,147,57,147,139,165,62,223,13,43,229,241,101,106,66,261,153,63,112,136,121,177,217,146,25,55,217,18,193,53,153,4,154,63,221,199,67,46,102,50,167,107,194,149,147,95,116,149,35,12
"COG3645",80,392,58,284,23,55,222,46,44,54,217,266,96,37,77,61,303,203,174,402,405,107,310,261,368,564,155,110,148,188,487,257,173,139,121,160,177,155,90,150,128,371,309,78,149,124,255,354,147,89,53,423,78,316,369,224,84,198,163,393
"COG3646",20,14,25,44,40,67,124,50,11,9,229,44,52,16,16,6,27,11,10,30,120,25,23,25,32,838,9,67,9,67,130,104,9,130,92,62,109,402,48,32,10,20,292,8,25,19,21,75,130,26,22,121,8,83,6,55,20,61,55,182
"COG3647",0,0,10,10,1,0,2,25,0,8,1,2,0,1,0,0,0,4,6,4,0,0,5,1,0,0,0,1,1,0,0,0,5,1,1,13,0,14,3,9,1,3,2,1,1,1,0,0,2,24,1,1,4,1,0,0,0,1,0,10
"COG3649",69,41,47,125,71,119,127,30,22,59,74,127,69,88,89,75,91,72,118,68,67,47,51,62,97,89,143,154,145,73,31,32,6,9,11,21,22,10,0,17,39,8,19,45,37,34,55,10,8,47,24,24,22,41,29,43,16,35,23,23
"COG3650",0,2,0,2,0,3,5,0,0,1,0,6,13,0,3,0,25,0,0,0,2,0,0,3,3,1,0,0,0,8,5,30,0,0,0,0,0,0,0,17,4,0,0,1,22,0,4,0,18,0,11,0,0,7,2,0,0,11,0,0
"COG3653",19,104,74,206,45,81,29,106,130,44,73,46,21,22,31,14,30,25,64,66,59,64,100,48,36,37,95,19,54,23,53,20,28,65,2,52,80,48,162,88,112,7,21,194,42,57,58,21,139,109,38,122,74,100,78,30,53,36,161,13
"COG3654",23,48,57,102,42,16,41,68,162,24,37,40,30,32,18,14,42,22,34,20,57,60,71,74,93,12,65,78,10,88,29,34,43,37,196,107,38,210,121,47,38,27,53,22,107,28,67,42,71,54,70,104,29,75,85,48,54,47,108,146
"COG3655",129,87,110,173,101,50,119,47,68,98,123,213,112,85,89,147,124,54,93,34,114,92,72,114,72,105,186,184,130,99,76,183,69,108,226,132,131,133,78,109,147,26,118,121,83,90,184,58,105,31,156,213,102,120,74,191,95,61,102,29
"COG3657",0,0,0,1,0,0,0,0,0,0,6,11,0,0,0,0,2,0,0,7,0,0,0,0,0,8,0,0,0,1,2,3,0,1,0,0,0,0,3,2,1,0,3,1,0,2,0,0,1,0,0,4,1,0,3,0,4,0,0,2
"COG3659",0,0,0,0,1,0,2,0,68,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,12,0,0,2,0,0,1,1,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,45,4
"COG3660",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",356,195,282,39,1,407,270,122,204,268,334,206,82,332,136,268,121,192,230,624,142,347,358,72,333,220,167,56,152,245,277,254,230,156,14,55,201,35,254,87,160,532,237,123,181,287,126,487,138,14,163,169,299,136,277,204,216,336,12,56
"COG3662",0,0,0,0,10,0,5,0,38,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,9,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4
"COG3663",158,153,178,142,82,128,208,160,176,211,165,177,197,185,205,207,208,200,148,226,152,188,207,222,264,158,164,183,165,201,245,177,207,217,111,203,179,207,168,211,196,285,217,227,236,193,217,244,224,157,191,168,208,300,211,201,115,182,203,268
"COG3664",223,31,20,162,764,74,32,56,95,49,67,56,123,33,88,33,84,22,28,3,36,38,77,118,48,16,143,259,163,214,65,66,21,87,502,200,93,11,83,75,250,9,19,28,47,32,99,10,59,25,74,38,99,97,64,109,145,120,105,6
"COG3665",0,3,0,22,0,5,4,2,0,8,4,5,11,1,7,0,4,0,0,1,3,4,1,4,0,3,2,1,6,10,1,18,6,1,0,0,5,1,0,32,3,0,2,3,12,1,6,0,15,14,26,1,1,9,0,7,0,4,0,2
"COG3666",1038,1228,1787,1452,1193,955,1721,767,1794,1017,1820,1486,910,1377,1178,2489,929,1650,5750,1198,1323,3860,1552,1388,5747,1842,1556,832,473,2101,1610,1836,1055,1983,1380,489,1116,721,1836,515,958,5063,2029,1671,1581,1542,1618,2794,1493,592,651,3357,840,1127,4647,1409,977,554,1283,1462
"COG3667",0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,2,1,0,0,6,1,0,0,4,0,14,0,9,3,0,0,0,0,2,14,1,0,0,3,1,0,3,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,81,0
"COG3668",0,6,0,33,0,0,2,0,2,2,0,11,12,1,5,0,4,10,2,5,9,2,5,8,2,2,2,6,3,14,2,13,11,5,2,58,5,75,1,11,11,15,10,1,1,1,4,0,5,85,7,14,14,14,1,7,12,1,15,4
"COG3669",2143,1533,1822,1607,676,2477,2653,2302,1903,2139,2510,1500,2269,1531,1640,2536,1797,2254,346,1622,1697,1473,1824,930,2057,2485,1450,1046,1810,2075,1369,1990,3825,1805,945,1207,1998,992,3205,1191,1728,1772,2735,1813,2973,1703,1316,2166,2438,222,1951,1416,1806,1978,1469,797,1901,2349,1014,983
"COG3671",0,3,0,1,0,3,1,0,5,0,4,1,3,1,5,0,0,0,0,8,3,2,4,0,1,3,0,0,0,1,0,2,4,8,0,1,0,0,0,1,1,1,3,1,0,1,2,0,1,0,5,0,0,4,6,1,0,0,2,0
"COG3672",0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,2,2,3,1,1,0,1,1,0,11,0,0,0,1,3,0,1,3,0,7,0,1,0,0,0,0,3,1,0,5,0,5,2,0,1,0,0,0,1,0,0
"COG3675",0,4,1,1,0,8,28,0,0,0,0,0,0,0,73,71,0,0,0,17,0,0,1,0,31,0,63,4,0,0,14,0,0,0,5,0,10,0,0,0,0,0,0,0,0,8,48,111,24,0,69,35,1,0,0,0,0,0,21,0
"COG3676",99,21,39,52,0,108,52,317,20,88,127,62,32,102,129,53,40,153,9,25,277,147,105,65,102,111,74,23,6,96,89,35,181,31,0,63,116,110,16,18,104,13,235,101,113,78,25,132,115,0,299,213,129,116,79,58,66,71,13,54
"COG3677",6,83,39,407,8,56,166,37,58,62,63,26,62,61,67,37,132,65,25,52,28,72,12,440,60,31,80,17,207,27,113,19,34,162,80,524,224,659,35,85,71,31,47,23,190,70,76,42,140,610,158,33,17,25,101,34,25,173,200,220
"COG3678",1,0,2,18,41,10,8,47,154,5,12,2,3,5,0,5,6,8,2,15,7,3,6,0,1,5,36,5,16,3,1,4,21,13,24,111,4,115,12,30,1,7,19,2,2,4,0,0,12,182,1,1,1,0,6,0,4,1,142,20
"COG3679",0,0,0,22,121,0,2,0,0,0,0,1,1,0,0,0,1,2,48,0,0,0,1,0,0,0,0,8,0,3,0,0,1,1,6,0,18,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,15,2
"COG3680",1,25,1,0,1,0,68,0,88,1,8,24,0,0,2,0,14,2,1,1,0,3,1,1,1,0,8,1,4,10,0,1,0,5,0,49,5,1,13,10,3,17,18,0,0,3,15,0,0,318,1,0,3,8,0,18,2,0,30,20
"COG3681",463,525,637,397,359,375,574,439,569,520,648,476,390,721,370,629,408,406,468,690,445,492,507,343,610,579,450,402,362,382,434,415,497,466,532,431,555,380,556,366,440,618,695,542,450,453,414,627,519,443,448,427,445,453,551,241,423,376,520,760
"COG3682",148,95,100,197,389,42,191,132,64,63,57,125,189,110,130,75,149,129,111,20,132,113,115,205,114,49,82,240,319,173,113,154,153,116,473,162,186,110,77,182,152,21,117,144,214,104,208,41,69,129,84,128,130,185,142,236,173,169,157,31
"COG3683",0,4,1,0,15,8,6,26,37,0,7,0,10,7,0,4,2,1,1,4,6,1,0,0,0,1,10,2,0,0,1,1,1,0,1,3,2,0,0,5,0,0,0,2,1,2,0,2,3,0,0,0,0,0,0,0,0,1,72,4
"COG3684",0,1,4,32,52,8,6,21,1,3,4,1,1,2,3,4,0,7,1,11,1,2,3,0,2,3,7,2,12,0,0,0,11,7,22,77,12,70,7,14,2,7,13,5,3,9,3,1,15,148,1,1,2,0,7,1,9,2,2,24
"COG3685",0,1,0,20,9,2,8,34,103,5,5,0,5,4,4,5,4,6,4,13,2,2,4,2,5,10,24,3,14,9,2,1,19,16,15,93,1,159,12,40,2,14,7,3,1,3,1,1,10,171,0,0,1,0,11,0,11,0,105,9
"COG3688",428,174,152,374,367,129,65,51,169,335,83,253,382,367,362,130,409,132,356,42,181,233,145,478,81,135,193,571,265,421,251,281,52,269,494,368,116,60,96,491,275,35,192,615,259,221,269,134,156,233,240,203,246,383,199,454,299,317,317,61
"COG3689",35,24,69,65,239,28,25,29,29,29,17,44,52,40,28,17,94,16,64,18,56,26,14,133,13,24,42,91,56,66,10,14,10,18,20,24,18,13,18,16,23,1,5,16,8,17,30,5,15,36,21,16,7,27,12,43,17,11,23,10
"COG3691",0,1,1,7,19,1,8,9,36,5,2,0,32,8,0,6,4,4,0,4,2,3,0,0,0,3,10,7,9,2,2,2,9,8,15,77,2,67,5,23,1,6,13,1,3,5,0,2,2,109,3,1,0,2,8,0,3,1,73,8
"COG3692",0,1,1,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0,3,7,0,0,0,0,0,1,0,0,4,0,0,1,4,13,3,57,0,37,1,18,1,4,1,1,0,0,0,0,2,58,0,2,0,0,6,0,1,0,0,0
"COG3693",234,151,201,77,19,254,241,79,249,89,212,186,170,164,114,162,359,183,151,223,85,379,248,122,244,149,176,99,126,257,244,335,183,113,128,72,244,19,125,217,127,285,189,87,230,232,115,298,187,50,240,125,194,276,183,209,157,180,17,57
"COG3694",142,26,5,128,108,4,1,1,10,1,8,12,5,4,1,1,13,3,2,7,7,3,21,36,3,6,2,10,11,6,4,2,6,23,4,10,38,3,28,2,7,1,3,2,5,14,17,4,6,21,1,17,8,3,1,13,9,6,15,1
"COG3695",116,103,208,81,29,136,177,108,94,110,184,143,59,130,99,175,69,125,36,60,140,117,83,57,76,162,109,44,102,96,71,152,144,121,35,89,109,116,153,63,117,6,168,82,107,131,106,66,155,83,110,80,119,117,103,75,102,103,82,34
"COG3696",787,1080,957,641,53,1557,1799,2015,1254,1050,2040,932,849,1259,928,1059,858,2301,642,1098,1147,1165,1322,449,1246,1143,722,290,2023,1077,792,1114,2242,1173,59,468,1694,833,2109,701,830,968,1046,844,1167,1535,445,962,1606,156,866,685,1122,878,1112,601,803,1760,336,1533
"COG3697",35,64,80,29,44,47,23,26,63,51,33,24,58,121,31,14,59,2,84,33,27,20,13,40,6,16,80,80,27,6,7,36,19,35,32,80,16,50,28,39,30,1,40,114,30,20,18,18,54,100,16,30,18,14,55,18,22,61,64,78
"COG3698",0,0,3,18,13,0,5,1,16,3,8,1,19,7,0,3,4,4,2,6,1,1,4,0,0,4,5,7,13,2,1,2,11,13,16,68,0,95,12,18,0,4,8,0,2,2,0,1,6,199,0,2,2,1,5,0,3,1,28,8
"COG3700",0,0,0,17,40,4,4,18,58,6,7,1,16,9,3,5,4,2,3,8,2,4,3,0,1,1,8,6,10,2,0,3,17,8,21,127,0,124,7,27,1,8,17,3,5,3,0,1,6,175,1,0,1,0,7,0,5,2,90,13
"COG3701",0,5,0,0,0,0,3,0,2,0,0,0,0,0,4,4,0,0,0,2,6,0,5,1,0,0,5,0,6,2,13,0,1,3,0,6,10,1,4,0,2,2,5,2,0,5,32,22,0,0,2,3,14,4,0,1,2,0,4,12
"COG3703",0,0,1,10,8,5,5,11,8,2,4,0,1,0,1,5,1,3,1,7,0,0,5,0,0,3,8,2,5,0,0,1,10,14,9,54,0,67,10,15,0,3,11,0,1,3,0,0,9,79,0,1,0,0,4,0,3,1,13,6
"COG3704",0,0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,5,0,0,0,0,0,0,4,0,7,0,1,0,2,0,0,3,0,3,5,0,0,1,12,4,9,0,1,2,1,4,0,0,19,0,4,0,0,0,10,0,0,0,0
"COG3705",248,93,106,145,288,60,78,19,82,102,70,181,222,104,178,82,196,76,172,38,125,78,111,283,64,60,310,290,142,167,84,194,69,136,276,160,69,46,27,262,143,63,48,200,200,149,199,91,119,94,143,209,101,196,93,299,244,133,190,53
"COG3706",2864,2974,2911,1345,239,5585,3127,4843,4023,3466,3514,2366,1532,2144,3620,4858,1991,5828,1362,3834,3036,3897,3077,2266,2450,3580,2320,1340,3052,3688,3173,2479,4342,2584,303,1685,2384,907,4895,1841,4014,3437,2846,2392,3818,4084,2330,1083,2826,230,4792,1940,4244,2766,3228,1691,2916,6312,1284,1262
"COG3707",80,56,65,118,24,36,40,48,25,60,36,106,24,109,91,35,52,36,95,18,54,73,68,55,27,41,49,99,92,48,58,41,38,64,106,40,29,45,18,57,65,12,60,72,49,31,73,74,37,24,47,63,65,56,44,47,111,43,45,14
"COG3708",149,23,14,132,55,11,4,20,21,33,22,44,20,41,68,16,41,19,13,9,30,41,48,115,25,24,87,69,47,69,10,12,22,33,177,48,120,43,38,41,70,34,11,46,5,39,99,7,10,74,8,53,22,36,18,99,81,21,75,6
"COG3709",0,0,3,9,10,4,2,13,28,2,0,0,0,2,0,0,0,1,0,5,3,1,3,1,4,1,7,0,5,0,0,0,7,6,14,62,1,50,5,12,1,0,5,2,1,1,1,0,6,76,2,5,2,1,1,2,3,0,33,7
"COG3710",0,3,6,35,58,11,16,36,147,3,14,0,18,6,0,10,3,23,6,20,5,4,8,0,7,9,17,4,44,2,1,3,94,19,73,296,0,489,48,67,1,47,98,9,11,22,0,0,32,675,2,6,5,1,17,0,18,5,230,60
"COG3711",267,114,89,141,702,72,82,99,188,103,119,132,182,118,177,159,80,100,200,86,116,105,66,76,77,102,143,323,173,65,266,474,446,440,1811,729,500,809,340,391,315,119,371,519,159,291,383,1063,359,1748,766,505,260,236,242,259,531,449,955,289
"COG3712",3781,2672,3402,3004,53,4187,3792,6507,2802,3389,5480,2663,1669,3027,3496,5075,1262,5282,825,3316,3221,3310,2771,1220,2875,3172,1461,1123,3821,3198,2215,3220,8024,2799,312,1171,4072,1336,5765,1435,3621,1386,3438,2254,2906,3955,2551,2028,3141,14,3828,2006,4594,2811,3002,1607,3496,4004,1191,1267
"COG3713",0,12,5,4,4,7,5,23,32,1,8,0,1,3,0,0,0,0,0,11,0,2,0,0,0,2,4,0,8,2,2,4,9,27,18,109,5,170,11,30,3,11,10,5,3,12,0,2,18,285,2,0,0,7,5,0,6,2,62,12
"COG3714",0,0,3,20,15,7,6,13,33,2,5,1,3,2,0,0,1,11,1,10,3,1,5,0,1,8,5,1,6,3,1,0,10,13,19,89,4,102,12,24,1,8,16,3,1,3,0,0,11,136,0,1,13,1,6,0,3,0,40,9
"COG3715",201,160,126,169,824,145,117,117,286,189,77,74,162,255,262,86,65,124,266,125,133,77,118,76,91,119,534,264,133,95,66,128,146,108,377,375,124,573,92,184,134,53,130,308,79,117,137,237,167,682,182,107,75,120,113,51,281,197,416,116
"COG3716",159,174,119,179,800,122,98,131,324,165,88,79,145,215,257,96,58,102,357,115,121,82,95,76,99,144,571,254,144,100,79,132,170,114,379,429,149,619,109,205,101,60,96,260,103,116,156,237,179,739,198,93,93,83,135,51,286,158,444,110
"COG3717",285,363,398,123,58,625,512,425,288,325,373,276,346,406,346,335,296,457,199,621,314,415,386,225,441,339,209,215,295,339,326,334,434,350,47,327,265,142,401,390,382,602,495,347,540,487,216,272,296,226,458,180,407,311,380,222,273,496,241,548
"COG3718",1,7,8,21,11,3,14,3,16,5,4,14,26,3,48,47,3,3,1,4,11,6,3,4,13,6,59,13,11,6,47,8,6,38,6,23,34,9,8,45,23,20,6,10,85,38,88,132,46,33,112,91,22,10,27,45,80,20,109,16
"COG3719",0,0,2,29,24,1,12,11,44,2,1,0,6,1,6,4,5,3,1,6,0,1,4,0,0,4,10,7,13,5,2,0,13,7,21,92,1,93,10,23,1,5,13,2,5,2,0,1,17,137,0,1,1,0,8,0,5,2,59,10
"COG3720",0,0,1,25,9,4,4,16,36,0,0,0,1,0,0,0,1,5,0,0,3,0,7,0,3,0,12,1,2,0,0,0,14,0,3,15,1,0,5,2,0,2,13,0,4,3,0,0,10,19,0,1,3,0,0,0,1,0,27,16
"COG3721",0,7,9,18,0,10,2,4,19,10,28,3,13,11,6,2,1,7,4,8,9,5,8,2,9,2,2,0,11,7,0,11,13,0,4,2,0,1,15,2,3,3,6,1,0,10,2,0,12,6,5,6,2,10,7,2,2,0,27,13
"COG3722",0,0,1,30,22,7,7,38,43,6,10,1,4,5,5,4,2,6,1,14,7,2,6,1,2,4,17,7,30,2,2,1,30,22,27,157,1,171,13,43,2,11,24,2,3,7,0,1,14,291,0,1,2,1,4,0,3,1,56,18
"COG3723",11,44,22,41,20,31,140,38,21,22,136,85,70,8,11,4,53,76,42,21,107,48,40,107,40,222,32,41,10,14,58,212,210,9,2,45,109,15,42,48,125,16,51,146,91,110,59,16,69,153,25,42,40,28,76,131,106,44,58,8
"COG3724",1,0,2,24,15,3,8,21,103,7,9,0,0,4,0,1,1,3,2,3,1,1,1,0,1,3,29,5,7,5,2,0,7,5,17,98,1,84,10,19,1,3,10,3,7,0,0,0,6,143,1,3,0,0,1,0,4,0,59,7
"COG3725",0,1,1,14,21,3,7,19,56,3,2,0,4,2,0,5,1,3,0,8,0,1,4,0,0,5,11,0,8,1,0,1,6,8,9,65,1,83,6,24,2,10,7,1,1,5,0,1,3,118,0,1,0,0,3,0,4,0,40,13
"COG3726",0,2,1,5,18,3,7,27,48,2,3,0,6,11,0,2,3,4,1,1,9,0,1,1,0,0,9,6,2,3,0,0,5,7,11,51,1,54,5,9,0,0,7,1,4,1,0,0,1,71,1,0,2,0,5,0,0,1,63,4
"COG3727",66,92,283,83,34,189,59,51,118,74,61,211,112,105,139,118,184,123,167,183,127,217,111,57,179,198,130,218,97,115,165,117,35,78,69,134,188,130,88,137,256,142,314,173,156,64,216,124,139,98,172,181,158,69,169,220,111,79,46,112
"COG3728",53,24,24,84,24,34,64,0,4,22,9,20,52,17,31,10,32,7,2,0,16,8,5,75,14,14,44,77,37,20,28,59,5,11,156,48,15,277,17,47,25,9,15,14,53,31,36,56,43,50,26,106,26,35,10,44,38,11,21,12
"COG3729",0,0,0,1,3,1,1,2,25,0,1,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,3,0,7,0,0,0,7,1,5,31,2,45,1,11,1,2,3,1,0,0,0,0,3,53,1,0,0,0,2,0,0,0,28,0
"COG3730",0,4,4,21,94,7,9,12,36,3,7,8,2,7,87,65,4,6,3,16,5,3,9,2,15,3,29,15,6,3,18,2,11,10,17,85,6,72,8,18,2,3,10,8,6,13,61,138,43,64,75,6,1,1,7,3,4,7,56,7
"COG3731",1,2,6,11,102,2,12,14,44,5,4,4,7,5,49,45,3,4,5,12,2,0,3,0,25,1,31,26,5,2,16,5,7,8,17,40,8,57,9,17,0,2,3,12,3,17,33,87,26,57,39,13,4,1,11,0,12,8,66,20
"COG3732",0,4,4,10,137,12,26,12,140,6,12,5,9,11,73,62,6,6,8,23,8,1,6,4,20,3,74,23,17,5,16,1,2,6,19,23,3,29,2,8,0,2,2,6,1,6,20,50,15,37,33,2,0,1,1,0,5,6,35,4
"COG3733",0,0,1,0,17,0,5,36,94,1,3,1,8,2,0,4,3,3,1,18,4,2,0,0,1,10,24,0,15,2,5,1,16,19,25,73,0,0,8,43,6,15,15,5,2,0,0,1,2,251,0,2,1,1,7,0,2,1,48,9
"COG3734",17,9,13,47,28,24,15,68,169,20,39,4,10,13,5,8,4,16,8,14,8,10,34,6,2,12,43,19,28,2,3,6,24,34,25,160,5,107,55,24,7,9,19,12,11,32,4,2,18,435,6,10,0,6,21,79,15,6,99,37
