"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG3341",42,77,96,74,61,80,45,67,73,67,89,76,7,72,79,55,102,39,42,77,49,31,33,65,67,34,60,72,65,82,248,205,177,178,193,261,131,89,269,200,196,252,368,244,174,141,196,239,242,199,195,299,184,209,215,169,137,209,102,249
"COG3343",0,0,0,0,1,0,3,5,0,0,0,1,0,3,2,0,7,0,0,10,4,0,6,48,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,4,0,1,0,2
"COG3344",1846,2288,3931,3111,1995,1293,924,5472,3816,2388,2206,1243,2301,2973,4161,2241,2117,1940,2362,2662,2292,2245,3292,1481,3247,3815,2677,2138,1421,1946,2336,3929,3284,2698,1983,2168,2377,2575,1752,1080,2010,2470,4836,2077,2101,3205,3530,3277,2790,1900,3093,3787,3524,1987,3709,2932,2767,2135,2099,1504
"COG3345",781,719,1681,988,950,1033,2896,966,1430,738,1293,1030,847,1186,1405,995,214,1129,879,1148,1141,952,668,1310,963,1072,634,716,1360,959,1503,1085,868,1409,1287,658,874,1177,848,1433,1135,1491,712,978,813,930,667,995,1043,846,792,1017,1139,1157,1068,1021,804,1030,667,451
"COG3347",11,0,18,3,1,4,8,14,2,17,0,6,0,2,40,3,3,0,51,9,213,16,29,2,5,3,8,10,4,1,4,6,5,3,7,3,0,9,10,4,31,18,8,7,23,25,12,1,10,6,13,3,2,2,7,0,32,3,11,7
"COG3350",0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,2,12,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,2,0,1,0,0,12,0,18,0,38,1,0,0,3
"COG3359",147,17,188,10,130,33,64,42,24,137,20,30,60,22,73,108,17,11,62,132,157,124,49,41,16,44,52,85,20,162,157,106,30,30,87,120,23,58,75,66,46,100,130,33,58,52,61,50,96,139,30,83,18,30,50,40,58,52,33,39
"COG3366",9,2,1,8,1,3,0,8,6,2,3,1,0,8,3,2,0,1,3,1,0,4,9,0,2,0,5,7,4,0,3,2,5,1,5,3,0,1,5,19,0,0,1,17,3,8,3,1,0,4,2,6,2,4,4,0,0,0,5,0
"COG3369",11,20,2,10,2,18,0,5,27,1,9,13,0,17,3,2,1,1,26,2,3,6,15,0,0,0,18,49,1,1,16,6,4,10,15,23,1,5,3,1,27,2,3,17,26,40,31,0,27,5,22,15,18,5,21,45,27,2,11,1
"COG3376",19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0
"COG3378",502,441,286,254,534,247,308,208,212,700,110,90,105,385,229,215,63,51,521,581,549,476,360,355,441,762,383,271,170,261,86,609,225,156,278,407,227,298,358,189,318,189,476,538,393,342,253,221,306,464,254,208,162,176,118,194,302,218,422,910
"COG3379",4,2,0,8,18,0,0,3,3,0,4,0,16,2,0,25,0,0,6,0,0,0,7,0,0,0,9,4,0,4,1,0,0,2,2,1,0,1,12,10,8,4,0,12,8,0,41,2,5,0,4,3,0,1,0,5,9,0,2,4
"COG3381",65,11,2,31,2,18,1,21,4,3,12,23,209,14,30,10,33,21,14,3,29,1,34,3,11,3,5,0,8,1,8,5,117,33,7,3,141,1,4,17,16,0,1,13,3,11,4,3,4,0,4,7,3,25,12,13,26,7,13,11
"COG3382",68,178,133,156,181,165,6,85,142,64,158,117,1,170,122,73,248,277,139,65,11,106,99,194,163,319,117,112,140,141,99,91,180,127,71,99,194,235,142,107,96,80,109,133,110,134,92,81,159,62,113,126,259,124,150,110,105,204,153,148
"COG3383",25,51,37,177,29,95,377,95,62,48,29,82,116,29,176,77,43,48,40,50,646,156,87,44,69,5,93,77,72,29,49,63,51,101,132,39,93,81,62,53,73,51,45,68,46,83,33,28,20,44,71,102,63,20,96,118,75,17,76,81
"COG3384",43,8,2,13,9,14,7,8,7,4,6,16,110,33,25,15,15,21,17,6,22,1,44,66,7,2,16,2,5,0,1,0,34,3,1,1,30,1,3,13,0,0,0,2,0,1,3,3,0,0,1,4,3,9,0,19,19,5,20,6
"COG3385",461,256,3680,1032,2381,240,112,540,269,751,605,309,1086,2361,697,3841,2531,1969,1110,400,3585,2183,1011,2877,493,3332,798,581,398,557,1109,1457,844,612,648,2015,2341,1681,327,1549,2078,463,339,262,778,3334,414,5065,1045,996,1510,608,3263,856,1242,283,2383,4154,281,144
"COG3386",98,94,53,95,37,252,36,90,69,98,226,149,27,119,120,33,7,27,89,54,3,42,64,70,100,21,47,75,78,36,204,23,310,158,79,21,11,25,83,83,63,103,108,91,105,133,58,78,52,95,126,44,89,183,23,136,65,32,57,149
"COG3387",130,131,58,182,56,142,12,58,175,45,127,123,2,66,135,51,3,47,115,110,9,130,79,22,176,8,228,87,208,69,31,176,51,254,238,89,3,12,69,2,116,128,59,276,171,120,463,56,72,74,95,124,53,228,164,71,71,11,69,120
"COG3391",177,230,143,369,106,504,5,278,688,82,271,256,170,203,166,61,371,157,119,43,28,183,174,89,324,116,137,103,185,75,256,125,221,394,114,182,220,17,44,241,454,303,116,129,135,372,151,155,241,99,364,115,606,544,168,592,370,137,171,111
"COG3392",106,15,49,18,84,8,2,38,17,50,52,4,8,85,7,41,6,23,87,70,99,53,160,125,2,5,301,29,142,45,42,55,53,56,65,59,6,21,46,27,105,107,54,70,78,240,41,29,27,85,64,98,89,43,43,98,206,96,49,45
"COG3393",0,2,1,0,1,0,6,0,6,1,3,0,6,1,6,1,0,0,11,24,35,4,0,2,2,13,1,4,2,4,11,1,0,2,3,25,0,2,4,17,31,48,1,4,5,5,2,3,4,9,11,12,0,0,13,0,3,21,7,8
"COG3394",103,59,18,35,25,50,23,50,33,31,36,70,95,131,53,38,24,41,108,161,104,32,140,149,72,16,38,47,46,79,43,21,75,87,61,57,92,66,40,28,48,30,47,111,38,104,72,32,33,69,67,47,21,58,82,41,110,52,134,49
"COG3395",132,108,265,215,58,87,732,205,93,151,35,101,640,37,114,49,16,62,85,76,46,44,95,145,110,49,108,62,47,31,58,153,178,61,194,29,245,138,90,181,87,44,92,64,61,61,44,25,49,62,100,58,62,46,33,364,53,149,110,155
"COG3396",23,2,2,11,1,11,2,4,3,2,4,6,192,0,28,18,9,16,3,2,15,0,6,0,7,1,2,0,0,1,3,1,90,14,0,1,89,1,0,21,3,0,0,3,0,5,0,1,0,0,0,0,1,17,0,25,22,5,16,4
"COG3397",5,0,3,5,2,0,0,0,0,2,1,0,2,1,36,1,0,0,4,5,1,6,1,1,3,1,0,3,7,1,2,4,0,0,2,4,0,5,0,1,1,0,0,1,8,0,1,0,21,0,0,7,0,0,0,0,4,0,7,0
"COG3401",103,1,17,19,283,0,6,5,0,30,1,0,0,4,174,10,1,0,17,36,0,122,23,0,8,13,2,173,33,40,6,334,2,10,43,23,0,35,8,7,34,3,22,3,129,69,7,41,60,33,3,42,1,0,5,0,7,31,10,1
"COG3402",3,60,23,13,2,2,2,16,8,12,46,9,22,17,13,16,2,6,1,8,13,38,2,0,34,1,9,1,2,5,7,25,5,2,2,22,1,3,77,6,32,27,87,46,24,1,16,35,15,10,46,2,92,68,17,3,17,1,26,35
"COG3404",157,296,103,248,131,246,66,299,212,266,275,267,86,224,230,146,168,81,220,171,136,171,292,119,284,86,231,210,263,142,205,81,142,255,227,220,23,65,266,218,207,191,223,296,308,273,231,234,242,218,278,261,152,226,238,202,203,116,168,299
"COG3405",164,165,183,56,166,11,210,86,7,39,28,46,166,105,90,229,29,386,182,89,19,90,48,158,103,691,115,150,63,338,216,151,142,49,101,65,317,170,212,112,25,40,223,50,108,92,52,302,163,57,170,101,14,47,146,26,103,608,172,99
"COG3407",0,0,0,0,4,1,1,10,0,0,1,1,2,2,5,0,8,0,0,3,8,0,7,88,0,0,0,0,0,0,0,2,0,1,1,1,3,2,0,4,0,2,0,0,0,0,0,1,0,0,18,0,0,0,0,5,1,1,3,1
"COG3408",438,824,785,835,792,721,26,628,577,454,659,568,91,557,533,661,908,1447,344,489,75,623,438,719,717,953,703,456,830,468,482,597,459,737,731,607,535,1259,675,487,380,583,695,719,600,570,730,867,740,480,941,707,1344,777,634,273,542,773,361,520
"COG3409",318,40,421,84,271,27,142,117,81,271,37,46,89,129,114,106,17,14,240,300,2,292,165,72,118,69,557,121,94,245,12,315,72,66,111,452,156,115,252,183,171,102,96,150,296,131,250,111,133,318,48,54,28,49,119,50,108,115,512,263
"COG3410",54,61,140,23,21,155,13,24,7,190,11,84,31,72,22,517,17,4,29,117,59,30,44,151,2,7,28,55,21,26,92,91,30,150,43,66,5,15,4,72,57,22,83,46,9,45,344,40,64,21,31,100,7,114,15,23,34,11,70,0
"COG3411",5,15,5,11,8,11,0,4,9,3,5,7,14,12,1,5,0,4,13,3,2,10,28,4,8,0,17,6,4,5,23,13,9,51,13,14,3,3,8,8,35,5,15,38,40,87,20,11,20,15,92,15,13,23,54,33,60,6,93,22
"COG3412",36,21,4,30,2,13,81,19,14,10,8,49,214,12,28,15,13,15,14,7,22,6,45,59,9,0,14,0,8,3,20,9,64,35,8,2,107,13,4,25,8,0,4,3,5,9,1,24,0,1,12,21,16,14,24,82,52,56,19,2
"COG3414",49,15,14,43,7,26,291,37,27,12,20,26,163,16,90,36,18,25,4,25,70,22,45,7,7,2,33,13,9,5,18,53,120,29,65,3,121,31,11,31,21,18,22,15,5,14,5,17,13,5,25,14,36,23,10,98,42,13,53,14
"COG3415",0,0,4,0,1,2,0,0,0,1,0,4,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,2,1,0,7,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3417",29,15,2,9,2,11,0,4,1,2,3,8,100,14,8,6,5,9,3,3,13,2,17,3,2,0,4,1,5,1,0,0,11,6,0,0,14,0,0,1,2,0,3,2,3,3,1,1,1,0,17,1,1,2,0,5,5,1,4,0
"COG3418",9,0,1,1,0,4,0,0,0,0,1,1,36,0,4,3,4,4,2,1,3,0,3,0,2,0,0,0,1,0,1,0,0,2,0,0,23,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,6,1,0,1
"COG3420",0,31,0,19,3,1,0,4,0,0,29,10,0,9,0,9,0,12,9,0,0,0,4,0,17,1,3,0,13,19,0,9,15,22,2,0,0,1,15,0,0,0,12,4,0,4,13,0,0,1,1,3,4,0,7,7,1,3,1,8
"COG3421",17,81,4,0,33,0,0,0,1,3,1,0,0,5,20,8,1,0,61,2,0,87,80,0,1,1,36,4,0,7,10,18,4,23,3,10,12,7,1,30,44,0,0,3,8,42,0,0,10,67,0,4,0,1,6,0,1,15,0,0
"COG3422",14,3,2,5,0,9,1,1,3,2,1,12,86,1,14,6,4,9,2,2,8,2,8,0,3,3,0,3,2,9,4,0,8,6,0,1,41,0,0,10,1,0,1,1,2,2,1,10,1,1,1,0,0,7,0,10,10,2,0,8
"COG3423",18,1,2,7,0,8,0,1,5,2,2,9,111,2,17,2,5,5,1,1,8,0,14,0,10,0,0,2,1,0,0,1,21,4,1,0,25,0,0,6,1,0,0,2,0,3,1,4,1,0,0,0,1,6,0,9,4,1,6,3
"COG3425",0,0,1,1,2,0,3,17,0,1,0,1,1,6,2,1,3,0,0,11,6,2,10,155,1,0,0,2,0,0,1,2,2,2,1,0,4,1,0,2,0,3,0,0,0,0,0,2,0,0,25,0,0,0,0,6,0,0,0,6
"COG3426",243,344,134,286,257,279,66,324,260,235,333,303,58,330,285,244,179,166,331,136,28,361,226,41,306,82,243,290,374,236,331,220,222,260,233,334,13,67,292,239,254,237,264,305,413,243,182,223,321,286,271,300,240,254,309,258,216,116,190,313
"COG3428",6,51,4,10,9,0,0,9,0,10,37,0,0,99,10,14,0,1,11,6,0,69,2,0,22,1,18,0,2,38,0,67,7,1,3,8,0,5,75,15,24,6,68,12,32,7,19,26,69,10,33,1,13,57,25,0,8,9,36,33
"COG3429",0,0,0,0,1,0,94,0,0,2,1,0,0,19,10,0,7,0,2,7,19,4,1,32,0,1,0,0,0,1,0,0,2,0,0,0,44,2,5,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,1,1,0
"COG3433",51,14,7,8,0,48,6,10,2,13,12,51,162,4,75,18,68,11,6,14,43,2,63,0,19,0,2,1,26,1,15,2,264,8,1,4,93,0,5,14,6,0,0,1,0,47,0,2,1,0,2,26,6,53,0,27,70,4,46,5
"COG3434",53,12,7,4,15,2,7,27,2,3,5,2,1,13,22,33,0,3,7,26,0,97,27,0,6,16,4,21,15,54,115,15,7,11,19,3,17,10,41,68,10,31,45,17,18,11,8,27,54,26,21,28,2,20,7,5,24,4,24,3
"COG3436",1350,2605,1652,1538,1825,2238,568,5937,4185,1777,2264,3871,2375,1475,1249,1101,14198,5636,1757,1671,2341,1945,2080,3021,2140,10065,1021,871,1318,836,1927,1536,1786,1226,1532,1686,1937,3334,2291,1798,808,2994,2779,1175,1367,2133,3095,3039,1422,704,765,1163,3196,986,2890,1253,1933,3595,771,5939
"COG3437",678,466,617,552,821,1535,257,806,657,860,905,719,153,930,771,854,249,413,652,619,170,640,409,312,638,340,517,497,738,489,800,611,345,935,625,749,597,564,878,758,1077,736,598,855,935,592,594,1251,853,754,530,431,844,1058,511,977,521,883,426,554
"COG3439",2,73,4,23,3,52,3,42,51,56,30,71,51,9,65,2,9,18,4,6,1,6,29,44,66,2,20,4,83,16,31,1,15,68,18,19,2,2,7,90,22,12,24,50,11,49,5,17,6,3,184,70,6,46,24,98,2,3,14,38
"COG3440",40,3,30,26,76,2,106,2,3,4,3,22,48,29,38,13,303,7,7,9,39,2,23,44,15,94,28,19,3,49,6,54,81,17,3,8,18,49,39,88,24,2,4,4,5,17,12,46,11,21,2,2,3,41,0,5,39,172,5,9
"COG3442",54,9,34,14,88,5,167,19,8,37,23,9,25,58,96,57,14,4,117,174,259,105,38,129,7,33,111,87,11,51,20,146,28,22,19,75,86,29,38,40,127,107,27,37,98,14,36,5,42,93,31,25,5,5,25,15,50,42,122,20
"COG3443",15,6,14,58,2,15,74,11,8,133,5,9,139,36,22,18,9,10,6,53,18,17,22,62,28,8,6,36,1,2,4,39,14,18,5,3,63,6,23,22,11,30,54,30,37,41,16,13,6,3,23,6,1,24,1,17,15,7,11,191
"COG3444",150,71,90,185,61,140,708,161,100,168,79,155,600,103,312,92,85,77,72,200,294,67,172,326,107,23,70,172,85,78,62,165,230,109,148,49,480,126,61,108,229,129,85,78,52,55,66,69,55,58,111,78,68,69,109,197,190,43,405,149
"COG3445",31,4,1,11,1,14,0,3,3,2,6,10,84,2,8,9,5,7,2,2,10,0,18,0,2,2,1,1,0,1,0,0,29,6,3,4,33,0,0,13,4,0,0,0,0,3,0,1,0,0,0,2,2,5,1,14,11,5,6,7
"COG3447",82,3,8,18,0,16,0,3,5,3,3,14,152,6,31,20,10,19,3,5,32,0,24,3,6,0,1,0,3,0,8,1,0,16,0,2,69,0,2,23,7,0,1,0,1,11,0,5,0,1,0,5,2,12,1,28,35,0,1,5
"COG3448",4,2,0,34,0,0,148,10,5,0,1,0,0,3,1,2,1,10,2,3,0,0,2,0,0,1,14,0,2,0,0,12,31,3,27,0,31,20,1,1,0,0,0,2,1,4,2,1,0,1,1,8,16,0,1,0,4,1,7,0
"COG3449",134,284,79,187,31,422,13,126,526,120,263,289,214,163,186,118,34,42,64,52,14,49,151,59,373,11,96,126,313,190,470,26,328,353,166,250,66,9,99,744,179,189,223,247,174,140,148,59,169,163,234,356,136,434,139,411,78,8,157,95
"COG3450",7,0,0,4,5,0,1,0,1,0,0,0,0,2,1,0,1,1,1,0,3,2,3,0,0,0,3,2,0,0,1,0,21,1,1,0,0,0,4,3,0,0,7,5,0,2,1,0,0,0,1,1,1,1,1,0,0,0,6,0
"COG3451",2626,1402,2805,3626,1665,1198,1222,2423,2096,3361,2006,1226,1934,2270,1857,1913,1590,1985,3056,2528,2328,4314,3255,1085,3437,1356,2580,3000,2950,1941,2301,3002,2387,2207,2900,2767,1911,1273,3810,2639,3339,3359,1911,3109,4450,2652,3513,1472,3022,3187,2035,3336,1522,2173,3719,1787,2573,2238,2206,3324
"COG3452",157,26,209,12,157,39,13,29,10,184,9,14,2,73,25,123,23,8,185,145,273,130,64,110,10,39,53,163,31,189,132,122,38,21,114,206,52,75,64,59,66,141,64,56,123,59,98,23,63,202,34,65,28,27,21,13,46,86,31,65
"COG3454",62,14,2,17,2,11,2,15,3,4,2,14,138,8,8,18,24,19,7,2,16,4,32,0,20,1,2,12,12,0,8,4,28,36,5,9,45,0,11,14,3,2,6,12,15,31,4,1,3,27,14,11,6,16,17,31,10,2,58,4
"COG3455",26,0,5,1,0,12,0,2,0,1,3,10,95,7,13,1,11,0,0,1,8,1,14,2,6,1,0,0,5,1,2,0,57,3,0,0,0,0,2,5,4,0,0,3,0,3,0,0,0,0,0,5,1,11,1,8,13,3,17,1
"COG3456",34,1,5,1,0,11,0,3,0,1,2,9,215,2,1,3,9,0,1,1,14,1,0,0,6,0,1,0,6,1,7,0,2,4,0,1,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,3,1,9,0,22,13,2,0,5
"COG3457",56,8,5,12,12,10,2,14,4,6,5,26,186,47,29,22,11,13,61,15,17,32,67,6,5,6,42,28,10,17,21,21,18,18,25,10,60,3,34,33,36,36,4,23,65,49,21,5,15,24,14,3,16,21,14,21,24,16,27,3
"COG3458",239,508,169,386,406,524,20,243,532,239,521,534,4,208,289,229,534,393,277,183,42,166,345,245,411,260,212,142,524,108,118,53,53,107,114,63,58,172,71,46,70,145,119,74,60,125,62,47,73,51,108,103,168,173,127,184,53,79,81,88
"COG3459",899,104,1491,128,1477,53,117,232,95,596,81,113,41,253,252,999,783,623,818,1003,395,1503,327,364,242,935,923,535,245,1252,479,1090,151,233,511,973,598,1039,776,521,207,563,789,347,875,470,1313,510,679,1402,158,349,448,201,264,3,339,733,196,304
"COG3460",5,1,0,1,0,0,2,0,3,0,3,1,55,1,9,5,2,10,0,1,4,0,1,1,1,0,0,0,0,0,0,0,25,2,0,2,24,0,1,3,1,0,0,1,0,2,0,2,0,0,0,0,0,8,0,6,9,2,6,0
"COG3463",18,15,63,0,30,11,1,16,4,113,6,16,32,7,15,72,5,1,36,29,5,27,11,72,13,16,26,36,16,69,6,81,14,9,18,5,2,36,7,29,17,78,43,46,31,51,13,4,60,51,23,42,31,6,39,40,16,34,32,55
"COG3464",72,1001,729,282,632,692,55,618,507,362,1011,887,316,443,484,243,41,546,402,320,307,274,397,336,600,1560,760,201,363,339,1141,763,507,328,286,1215,624,423,1488,578,604,2223,936,964,1329,510,1725,1896,648,210,618,854,2071,574,882,1925,1224,1388,1464,834
"COG3467",227,198,483,266,270,194,264,161,209,186,194,156,64,303,215,156,211,199,264,254,203,212,240,188,285,236,191,398,239,314,303,234,210,309,319,178,104,278,299,359,249,279,197,279,241,224,192,181,293,206,207,256,288,359,253,233,246,169,328,209
"COG3468",331,658,135,313,27,802,52,446,219,129,341,580,2673,128,407,424,627,263,169,112,285,69,1538,121,414,47,339,20,434,154,371,61,155,487,149,259,606,20,195,180,213,2,207,669,462,1073,129,19,173,936,271,342,125,611,610,1490,890,44,108,254
"COG3469",3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,2,3,0,0,8,1,7,18,0,1,0,4,0,0,1,9,0,3,0,3,2,1,9,1,0,0,0,0,4,0,0,1,0,8,5,0,10,0,9,0
"COG3470",0,0,0,1,0,2,70,2,1,3,0,0,8,26,1,0,3,0,2,3,5,4,17,16,0,0,0,0,0,1,6,0,3,1,0,0,33,3,5,6,7,0,0,1,0,0,0,0,1,1,0,4,0,5,0,28,15,1,0,5
"COG3471",0,0,1,0,1,2,0,10,0,0,0,2,0,3,0,1,0,3,7,8,0,0,0,2,0,7,6,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,5,2,0,5,0,5,1,0,4
"COG3472",71,23,188,7,92,44,50,11,5,14,135,0,0,52,40,39,1,163,228,164,14,37,113,130,18,21,160,124,41,20,10,58,41,15,58,191,4,44,37,28,126,29,45,33,65,52,46,17,58,293,31,7,10,61,12,1,80,12,88,15
"COG3473",0,1,0,0,20,6,0,3,1,1,0,0,12,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,6,5,0,14,1,0,6,9,0,0,0,9,0,0,0,11,1
"COG3475",433,427,538,367,358,260,304,391,575,577,467,552,106,369,481,523,585,401,377,581,1282,270,548,782,263,620,215,337,374,548,375,483,255,399,445,751,488,518,471,330,445,696,776,528,311,492,408,933,510,943,410,493,364,313,259,458,302,419,251,292
"COG3476",75,76,82,58,35,68,7,48,110,85,139,109,16,45,68,36,8,37,56,54,89,58,59,19,40,20,58,63,55,61,71,68,37,41,98,49,4,14,39,4,51,85,84,40,69,67,118,60,67,65,20,79,65,70,37,43,48,25,19,49
"COG3477",2,0,2,0,0,9,0,1,1,1,0,3,197,4,21,0,1,0,0,2,15,0,17,18,5,2,0,1,3,0,2,0,0,3,0,2,21,0,1,4,2,0,0,0,0,5,0,1,1,0,0,3,0,7,1,4,20,0,0,4
"COG3478",2,6,1,0,1,0,1,0,7,0,0,1,1,0,0,0,2,3,1,2,3,9,1,0,0,0,1,2,4,3,0,2,5,6,0,0,0,0,1,3,3,7,0,0,4,5,0,6,0,5,4,4,4,0,14,8,0,0,8,1
"COG3479",12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,2,0,3,0,0,0,14,1,0,0,0,0,40,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,2,0,4,12,1
"COG3480",5,1,1,0,59,3,92,10,0,3,2,0,1,36,12,1,14,0,12,18,28,15,7,123,0,0,9,7,0,3,0,27,2,8,1,1,62,8,8,7,15,1,0,1,1,0,62,1,0,19,16,1,0,0,0,4,11,4,2,3
"COG3481",303,75,269,149,315,83,407,178,70,253,69,110,149,109,221,263,56,78,304,419,410,259,279,287,138,123,364,261,93,365,193,372,138,158,242,244,146,204,227,203,167,236,255,147,234,190,230,162,197,435,127,142,85,85,181,165,247,264,231,134
"COG3484",13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,5,12,0
"COG3485",30,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,93,0,1,0,0,0,2,0,0,0,0,2,0,3,0,3,0,0,4,0,0,0,0,0,0,9,27,0
"COG3486",1,1,0,1,0,4,1,2,1,6,3,4,491,2,0,2,1,14,1,0,11,0,4,0,0,0,1,1,14,0,8,0,8,0,0,2,0,0,1,1,0,0,0,1,0,21,0,1,0,0,0,0,0,21,15,51,71,0,16,4
"COG3487",61,111,30,134,23,252,3,73,237,19,150,132,2,232,101,54,61,42,35,35,0,48,109,25,194,45,28,176,179,123,197,68,134,179,98,125,0,10,162,189,121,73,203,152,110,97,84,80,194,77,172,131,45,132,127,150,103,12,105,50
"COG3488",110,132,124,298,180,293,7,297,180,18,191,123,3,212,188,361,1109,651,159,39,0,177,106,23,226,483,33,180,297,134,238,148,240,200,136,192,366,104,257,136,122,136,269,247,142,250,102,174,221,130,242,165,593,218,230,155,217,331,151,89
"COG3491",18,0,0,4,0,0,0,0,0,0,0,1,0,5,0,1,4,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,106,0,1,0,0,0,3,0,0,0,0,2,0,3,0,1,0,0,0,0,3,0,0,1,0,4,30,0
"COG3493",74,51,41,6,11,50,208,6,22,368,51,101,23,17,58,15,65,35,23,12,11,14,55,121,67,4,11,27,146,13,9,19,205,19,27,10,15,60,13,73,1,45,19,32,41,8,25,28,33,58,12,22,8,4,87,86,18,20,128,151
"COG3494",31,43,10,65,18,16,268,51,19,3,4,13,0,15,6,11,23,29,28,18,6,4,71,51,15,9,59,7,42,11,22,19,20,27,44,5,52,42,12,20,4,0,12,22,24,59,20,21,4,13,16,23,24,11,53,64,75,15,50,16
"COG3496",15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0
"COG3497",61,60,90,60,58,101,10,120,52,13,58,139,84,31,47,28,47,27,45,18,22,26,144,124,70,433,43,43,76,77,60,42,90,83,45,28,122,28,31,64,28,18,120,41,63,94,47,24,117,77,167,43,14,73,66,144,225,36,45,53
"COG3498",49,13,2,7,14,7,7,21,6,4,6,28,3,5,0,19,16,9,10,7,14,10,65,36,12,0,37,18,4,21,4,9,58,26,12,8,71,7,7,17,11,8,36,9,31,15,22,9,20,23,9,6,11,10,17,7,133,23,20,6
"COG3499",13,1,0,4,0,5,1,0,0,3,4,6,2,3,1,7,5,0,0,0,7,0,0,0,0,1,0,1,1,0,6,0,32,2,0,1,60,1,0,2,6,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,23,0,0,0
"COG3500",55,110,71,38,31,91,4,78,39,13,63,132,50,18,24,16,40,29,37,7,19,18,129,69,56,137,59,28,52,71,40,34,91,52,38,19,93,18,31,79,28,20,127,56,43,90,42,44,88,54,175,31,16,104,35,40,241,42,31,47
"COG3501",267,196,51,532,19,113,14,44,116,316,415,127,557,177,109,108,53,131,51,21,81,201,429,40,383,218,158,268,63,56,170,91,387,99,43,130,140,18,640,139,143,334,765,210,11,85,612,20,68,185,168,746,187,126,30,179,168,17,246,243
"COG3503",32,6,47,14,19,3,23,10,11,70,2,2,1,34,4,37,3,1,88,53,122,122,65,6,17,15,36,67,19,41,5,36,11,23,36,37,7,13,53,10,87,35,30,39,66,50,17,4,24,65,12,12,14,9,29,16,42,33,76,26
"COG3504",0,3,0,0,0,5,39,9,5,2,4,7,26,0,0,1,3,5,5,8,27,1,33,0,18,0,24,1,3,19,0,1,59,17,1,1,1,5,0,11,0,0,0,19,3,7,12,8,0,6,1,4,4,1,10,0,55,95,44,8
"COG3505",2158,1199,2267,3292,1410,1290,897,1461,3598,2800,2555,754,1394,2240,1922,1352,1632,1528,2722,1870,2624,3167,2480,1082,2744,1268,2046,2170,2394,1834,1801,2136,2608,1752,2022,2047,1522,943,2628,2134,2715,2900,1710,2717,3022,2534,2824,1452,2919,2324,1923,2796,1228,2015,2748,1476,2624,1978,2022,2575
"COG3506",53,64,53,53,24,177,136,91,172,42,73,99,6,106,93,33,22,24,122,46,103,69,37,57,163,307,64,60,40,80,29,42,39,40,11,12,6,98,15,39,15,27,21,7,15,22,13,19,11,20,26,21,42,30,16,58,13,9,18,6
