"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG3231",0,8,15,3,2,8,5,15,1,10,5,2,3,7,11,12,18,30,20,2,1,34,2,27,2,7,8,55,4,6,47,5,5,9,10,3,0,24,5,4,5,13,19,1,23,34,1,4,10,1,11,8,7,1,11,0,2,15,7,2
"COG3232",38,0,6,1,0,2,1,0,6,4,1,0,0,0,1,5,0,0,4,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,0,1,3,0,1,0,1,0,18,0,0,1,4,0,1,6,0,1,2,0,1,0,11,0,41
"COG3234",0,0,0,1,0,2,3,3,11,21,0,0,3,3,5,0,0,1,11,0,0,0,2,14,0,0,0,0,0,9,0,0,8,3,0,0,3,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,39,0,0,0,0,16
"COG3236",95,21,21,17,19,20,14,11,52,61,27,24,9,61,105,40,57,49,34,21,41,97,36,78,9,52,51,20,7,4,35,61,19,24,73,24,12,50,54,131,44,13,140,23,68,33,24,27,40,23,63,44,21,31,141,47,48,46,35,53
"COG3237",21,0,5,0,1,5,0,1,5,9,0,0,4,1,3,5,0,2,1,5,0,0,0,4,2,0,5,0,2,5,8,1,9,5,0,2,1,2,5,2,0,1,0,9,0,1,1,0,1,3,7,1,4,2,37,0,1,6,0,23
"COG3238",30,27,13,16,30,29,38,25,36,89,15,41,8,79,15,22,64,21,29,48,38,42,28,172,77,48,19,36,102,33,20,42,34,46,44,47,34,38,50,49,47,40,57,48,27,35,23,26,73,43,31,51,66,18,278,21,86,31,50,48
"COG3239",45,0,1,0,0,5,0,0,0,16,0,0,0,0,0,8,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,6,0,0,0,0,0
"COG3242",14,0,4,1,0,1,0,1,12,11,0,0,3,2,1,2,1,0,6,0,0,0,0,3,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,11,0,1,1,0,12
"COG3243",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",15,14,38,21,9,47,101,36,63,64,32,9,2,40,63,81,28,119,10,3,44,62,26,1,13,53,6,17,178,23,49,20,209,69,32,64,47,13,13,89,21,41,48,18,14,71,68,41,46,5,41,35,79,34,69,73,18,63,22,14
"COG3247",48,5,10,5,8,10,21,6,28,60,10,9,9,3,5,15,3,1,16,174,4,27,13,44,6,5,10,4,1,8,3,3,15,23,8,6,4,8,3,27,2,15,11,51,5,12,13,6,4,2,28,3,7,8,173,4,5,9,4,72
"COG3248",12,1,6,2,0,0,0,1,6,15,0,0,2,0,3,0,0,1,4,0,0,0,0,3,0,0,2,0,0,5,1,0,11,12,0,7,14,1,0,4,0,3,0,24,0,3,1,1,4,3,22,1,0,3,128,0,1,14,0,64
"COG3250",8797,9626,10487,13691,10598,9811,9568,16426,6411,9638,12236,10653,10948,8452,12232,7840,10596,8763,10226,3769,6731,5468,6038,2628,9692,6376,6834,11834,3265,14979,9052,7898,12403,13601,6689,11282,13873,8480,10977,7274,7400,8210,6327,10158,5793,11510,6204,8849,7175,12458,9738,9788,12354,11098,2393,9624,5870,12955,7019,4862
"COG3251",10,0,2,2,0,1,1,0,4,11,0,0,1,2,4,3,0,0,3,0,0,1,0,0,1,0,2,0,0,3,1,0,3,1,0,1,2,0,0,2,0,0,0,7,0,1,0,4,1,1,4,1,0,0,32,0,1,1,0,11
"COG3252",0,0,1,2,0,4,0,3,0,0,0,0,0,0,1,3,0,3,0,0,0,5,1,0,0,0,2,2,2,8,17,0,43,3,3,23,1,1,0,1,3,0,2,1,0,1,2,1,0,1,1,0,0,0,37,4,0,1,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3254",105,39,50,190,111,43,48,77,83,79,72,73,116,43,58,52,46,63,103,23,54,40,42,28,114,66,9,64,7,97,62,59,154,186,53,158,142,69,104,59,32,44,44,71,32,80,45,53,64,73,122,68,62,88,122,20,46,121,61,48
"COG3256",2,2,2,0,3,4,0,4,0,0,1,0,0,63,6,0,0,0,0,1,0,0,2,0,7,0,0,1,2,0,34,0,9,1,1,6,0,27,30,0,2,1,0,9,12,16,19,3,1,5,2,0,1,6,0,0,2,9,0,4
"COG3257",6,1,8,9,3,5,8,6,13,29,3,0,8,3,9,12,2,10,14,13,1,3,3,4,41,4,1,3,0,23,32,0,36,14,2,18,6,2,2,9,1,4,0,18,4,5,3,10,3,5,16,4,5,3,106,8,35,6,6,40
"COG3259",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,7,5,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",41,21,33,15,15,18,42,25,34,46,26,5,3,14,23,45,11,18,21,3,16,39,14,17,4,48,7,10,4,24,20,7,42,18,9,20,15,7,7,21,6,11,10,33,13,20,16,27,1,16,17,23,17,12,218,26,11,24,16,61
"COG3261",98,21,42,18,18,37,76,33,76,112,34,12,8,10,33,97,17,29,27,1,26,80,15,17,9,51,5,14,11,32,22,14,53,40,18,24,19,20,8,46,8,43,10,44,16,25,42,47,12,36,42,25,29,13,258,31,11,49,22,148
"COG3262",106,18,50,7,1,7,11,14,40,99,1,4,11,19,21,23,0,4,22,0,1,39,1,25,6,1,6,2,2,13,8,2,26,20,2,14,2,12,7,9,0,5,3,51,2,7,3,30,3,8,23,9,2,12,288,3,3,19,4,166
"COG3263",293,451,261,425,199,538,358,401,268,250,337,355,26,381,440,232,266,524,411,124,239,187,89,85,374,354,303,425,481,437,313,326,314,414,187,348,258,382,113,287,320,298,200,441,161,355,289,308,347,310,428,375,334,219,281,376,345,359,258,160
"COG3264",286,45,229,18,12,41,22,46,76,249,20,25,36,105,87,76,12,6,62,0,18,35,13,92,21,16,381,10,5,57,32,36,66,92,7,47,22,73,27,62,15,57,30,134,35,31,39,52,5,20,87,7,109,17,887,37,9,79,9,337
"COG3265",22,0,19,5,0,8,18,2,26,24,1,0,12,2,6,12,1,0,22,0,0,5,0,13,1,0,3,0,44,12,2,0,28,8,1,7,4,1,0,2,0,11,0,25,2,3,2,2,1,5,23,1,1,0,237,4,2,8,0,93
"COG3266",19,1,5,0,0,2,0,1,0,11,0,0,1,3,2,1,1,0,8,0,0,2,0,7,0,0,3,0,0,2,3,0,10,17,0,5,6,0,0,5,1,2,0,20,0,5,1,3,1,5,31,2,0,4,151,0,0,19,1,33
"COG3267",5,16,78,25,4,5,19,12,32,6,9,21,5,14,12,8,14,4,8,65,11,5,7,246,12,12,159,18,39,21,1,6,10,39,2,7,23,40,84,9,1,2,5,28,16,13,6,17,11,24,12,47,11,22,75,9,98,21,8,4
"COG3268",0,10,0,0,16,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,3,0,0,0,0,6,0,0,12,0
"COG3270",32,28,13,3,11,10,22,15,14,55,16,22,6,32,14,25,33,13,23,43,30,81,30,71,26,13,14,27,38,8,49,104,46,15,161,16,82,173,116,76,125,125,97,68,132,85,57,59,70,103,52,87,61,44,168,72,215,35,95,90
"COG3271",0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,16,0,0,0,0,2,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,2,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0
"COG3272",45,0,12,5,0,7,4,6,6,41,0,0,1,6,10,9,0,1,19,0,1,1,0,12,0,0,5,2,0,12,3,0,19,19,1,7,1,3,2,3,0,0,0,36,1,5,1,9,0,9,12,0,0,7,95,2,3,9,0,181
"COG3274",352,605,157,591,244,654,338,531,250,397,512,559,53,638,341,308,294,417,409,124,246,314,334,182,378,421,141,511,71,700,316,251,472,897,202,604,509,323,107,438,300,232,252,631,402,487,315,536,330,628,264,341,355,671,347,424,325,626,380,130
"COG3275",1114,767,507,1342,1351,1444,863,968,776,554,1081,803,1288,657,901,662,757,1230,1138,128,624,267,603,118,686,561,823,824,47,1520,1151,946,1158,1270,547,1391,1034,784,865,662,598,750,530,1216,574,1016,639,887,740,957,905,730,996,710,551,930,236,1155,559,965
"COG3276",142,23,38,21,30,20,75,52,106,68,34,27,1,72,24,66,10,41,20,158,38,105,19,51,10,33,11,21,27,31,57,11,182,51,29,47,29,34,46,52,15,32,43,50,24,42,108,37,20,25,66,17,16,51,373,29,31,79,25,90
"COG3279",1199,1974,1093,1786,1581,1411,1594,1273,1492,1882,2000,1630,1189,2114,1244,1331,2308,1569,1551,1065,1440,1428,1893,2730,2121,1676,1331,2106,770,1528,1284,2057,1486,1570,2036,2419,1988,1490,2263,1890,2647,1581,2729,1980,2425,1615,1562,1312,2441,1607,1361,2035,1800,1160,824,1429,1891,1835,2177,936
"COG3283",67,2,15,19,1,27,7,22,37,55,2,0,3,17,110,19,3,12,14,0,1,1,0,26,77,58,2,0,292,11,31,3,11,23,0,10,12,9,8,5,1,3,1,31,6,22,44,5,19,6,96,2,2,1,204,2,68,11,69,135
"COG3284",176,15,73,34,14,33,16,30,35,69,30,14,7,4,158,145,30,52,17,10,47,18,7,11,113,97,13,9,352,38,52,6,65,30,19,6,33,19,10,21,13,45,14,24,17,65,141,24,41,19,125,10,23,33,29,28,53,21,86,110
"COG3287",25,55,16,0,9,12,5,15,19,28,46,15,1,77,0,32,34,0,7,71,232,20,24,1,113,49,27,59,3,1,32,31,52,17,25,9,0,33,45,78,27,99,21,59,42,24,164,32,18,56,2,47,22,35,0,4,253,14,27,15
"COG3288",67,0,100,4,0,9,29,8,26,63,2,0,6,14,11,33,1,4,14,229,0,8,4,43,2,0,167,4,161,12,0,1,14,18,5,9,7,16,11,10,9,13,0,36,6,8,1,10,1,7,15,1,21,2,182,3,8,6,3,148
"COG3290",252,56,48,30,46,59,55,118,88,215,45,57,37,62,54,39,84,56,87,20,26,153,237,68,91,140,70,59,13,67,32,33,106,104,147,92,46,62,86,82,54,15,254,130,69,42,37,62,84,61,82,47,61,48,605,33,32,83,234,261
"COG3291",90,103,453,56,99,63,171,125,94,46,70,210,583,94,145,116,148,526,102,25,97,57,284,106,83,167,54,155,14,50,278,170,64,106,179,80,50,96,175,105,85,46,113,40,643,64,36,48,27,124,250,76,97,29,0,60,319,173,166,54
"COG3292",9066,8445,11130,18342,12415,9769,8699,16028,5815,7065,13875,10735,12182,4291,11933,6983,10127,7910,9516,1300,7396,3302,6721,694,9424,5567,7740,11613,434,16060,9149,8151,17896,16539,3735,13987,13085,7625,10206,4627,5487,6443,5211,9442,2567,10576,5170,9898,5109,9774,13354,8787,14639,8712,43,10394,2883,13149,7030,4659
"COG3293",418,53,15,134,27,357,60,12,39,97,34,194,39,87,15,276,65,243,63,42,41,393,106,16,11,225,71,89,8,31,224,15,41,1,144,59,156,92,34,52,124,35,259,556,122,19,137,52,539,12,757,82,219,260,1,63,12,58,53,5
"COG3294",6,36,3,9,8,8,21,5,28,17,25,26,9,17,2,9,32,7,6,11,8,11,28,1,12,37,21,15,20,5,1,12,4,28,29,5,53,13,23,34,33,38,34,16,17,8,42,13,41,4,8,24,15,5,30,4,12,12,28,0
"COG3296",0,8,4,11,6,4,3,0,1,21,2,1,0,2,0,0,3,46,0,0,1,2,4,0,0,2,1,1,0,1,3,0,0,0,1,0,0,0,1,9,3,0,2,0,1,6,1,1,1,0,2,1,4,0,0,5,0,6,3,0
"COG3297",55,1,11,3,0,5,2,4,2,38,0,0,3,0,9,11,0,2,10,0,0,0,1,10,0,0,1,0,1,3,1,0,10,13,0,5,5,0,0,2,0,2,0,17,1,7,4,4,0,4,31,1,2,1,90,4,1,6,0,51
"COG3299",16,129,93,47,33,144,141,106,109,77,83,118,17,122,96,124,41,29,98,182,55,191,37,24,56,65,47,46,220,17,187,33,171,26,68,25,40,74,42,78,263,148,70,38,143,55,102,64,96,125,62,49,82,53,42,37,111,69,87,50
"COG3301",32,38,12,4,4,17,7,17,33,40,1,23,4,67,44,4,5,2,19,1,18,1,11,18,17,14,10,2,4,12,33,41,26,46,2,16,5,29,10,21,2,31,12,21,10,23,19,15,15,3,25,3,45,2,181,24,2,53,11,79
"COG3302",16,2,14,6,3,14,3,7,33,71,2,2,12,2,11,10,2,3,15,0,3,5,3,30,1,1,3,1,2,23,4,0,24,16,1,11,9,2,1,3,1,3,1,34,0,5,4,9,1,1,10,1,1,4,244,3,2,20,0,141
"COG3303",65,36,42,112,34,23,56,117,31,41,46,10,5,26,68,41,40,78,38,7,47,12,6,11,31,17,9,47,2,125,184,106,382,294,86,235,239,90,25,74,68,61,92,142,34,143,69,161,125,126,139,78,216,50,307,126,30,306,86,124
"COG3304",103,76,95,151,133,161,89,100,105,55,117,119,34,61,98,71,119,95,111,33,76,62,85,93,114,74,29,86,102,129,23,26,47,50,10,65,33,40,21,21,27,33,17,33,20,31,39,41,17,48,17,26,24,36,32,40,20,35,28,16
"COG3306",17,1,4,1,27,52,2,10,7,0,1,53,4,37,7,18,4,51,19,0,0,7,2,10,41,1,4,3,0,20,36,0,52,55,2,92,38,15,16,5,6,9,12,20,7,8,2,2,2,7,3,11,0,1,3,6,15,47,1,0
"COG3307",43,30,36,51,72,47,37,89,254,120,28,21,22,55,92,82,25,40,66,187,42,119,56,102,70,102,49,27,341,47,76,28,216,55,47,71,24,72,64,74,53,34,15,109,34,38,82,50,35,104,110,27,47,23,323,35,71,40,66,211
"COG3309",21,4,1,62,22,0,10,1,16,0,19,0,142,0,8,0,5,23,2,1,0,4,74,0,16,0,0,0,0,233,1,2,35,0,1,20,2,2,87,23,0,0,0,260,1,6,115,105,2,1,14,9,4,112,0,1,0,10,80,0
"COG3311",9,2,3,1,1,4,4,5,10,49,0,1,5,1,7,2,0,0,12,0,1,0,1,22,0,0,0,0,0,25,3,1,20,8,0,9,8,2,0,5,0,0,0,13,1,1,0,0,1,1,27,1,3,1,157,1,4,9,1,43
"COG3312",49,0,4,3,2,2,2,2,4,26,0,0,4,10,6,10,1,0,9,0,1,0,1,13,5,0,5,1,0,4,2,2,13,12,0,1,3,5,6,3,0,0,0,14,3,1,1,3,1,8,9,1,0,0,121,0,3,13,2,42
"COG3313",12,0,1,0,0,3,3,1,8,17,0,0,2,1,4,4,1,0,6,0,0,0,0,6,1,0,2,0,0,3,0,0,8,6,0,1,2,2,0,0,0,1,0,9,0,0,0,1,0,1,1,4,1,1,46,0,1,2,0,25
"COG3314",68,204,49,71,92,63,155,67,134,217,160,200,26,180,90,334,191,103,66,184,411,334,223,325,228,243,160,155,207,63,188,172,149,91,253,115,134,201,178,281,179,186,272,104,289,109,273,126,338,226,95,110,163,68,475,122,253,86,219,93
"COG3315",18,38,21,15,20,35,53,26,35,52,39,47,14,49,30,61,55,34,24,26,31,85,81,46,52,39,50,63,10,13,72,113,46,40,188,88,136,49,140,177,209,129,239,88,120,121,92,85,163,63,47,93,153,77,31,83,144,91,293,41
"COG3316",0,5,31,11,1,7,8,19,76,39,5,6,39,4,36,13,5,11,79,8,1,141,2,84,1,3,19,5,2,51,13,0,21,3,2,4,1,4,0,7,0,1,1,17,0,10,7,9,2,22,0,9,2,8,701,4,4,7,7,4
"COG3317",65,19,74,3,5,8,3,5,23,42,2,10,1,29,23,15,3,3,16,0,11,10,5,18,10,2,118,1,0,8,5,6,1,12,1,4,1,7,3,5,0,9,1,6,1,1,3,6,1,3,5,0,1,1,34,5,0,10,2,28
"COG3318",20,17,6,2,4,4,4,3,10,12,2,0,2,11,16,5,1,0,5,0,0,1,2,10,6,0,5,0,1,7,13,10,8,17,0,8,4,1,7,10,1,1,0,13,0,9,1,16,3,1,5,0,1,2,43,5,2,12,7,19
"COG3319",444,3,50,2,6,14,10,29,93,82,3,1,6,3,29,111,3,4,54,0,0,2,2,54,3,0,7,1,6,76,13,3,22,83,0,26,20,14,1,9,0,7,0,49,6,31,3,10,3,11,86,8,2,5,480,18,2,18,1,88
"COG3320",27,15,9,23,18,12,322,42,10,64,65,30,6,7,38,37,7,52,11,84,30,57,15,1272,49,48,16,15,92,38,4,57,1,62,160,46,40,141,60,30,42,57,98,112,25,53,187,10,91,29,25,22,32,25,0,34,258,67,38,3
"COG3321",335,3,21,0,4,0,5,30,83,7,5,21,5,38,5,380,0,23,39,0,0,35,13,123,21,1,1,2,5,50,53,178,56,73,132,47,15,6,10,2,6,12,0,3,30,35,108,6,23,11,221,7,0,3,217,38,0,2,1,0
"COG3323",123,86,80,228,90,291,140,156,136,75,191,215,18,143,271,103,151,247,188,140,196,46,64,11,129,97,31,158,299,258,160,169,131,126,72,229,132,130,20,68,87,167,99,173,84,195,185,142,121,157,193,169,184,112,15,213,78,183,117,66
"COG3324",45,21,10,103,41,25,14,41,13,8,59,11,27,3,94,26,8,135,19,0,26,11,5,3,30,16,3,16,0,136,31,11,97,62,4,70,63,23,0,24,34,8,18,31,4,31,26,17,2,10,44,9,78,12,1,36,5,57,30,3
"COG3325",139,332,44,103,87,287,105,445,105,225,204,237,29,196,184,155,299,62,186,59,195,193,51,32,195,132,38,243,3,124,133,223,62,158,189,93,280,134,28,242,127,163,106,88,98,323,74,198,58,392,51,223,337,97,39,171,83,244,71,2
"COG3326",51,101,45,60,38,10,53,6,63,57,46,22,54,37,6,55,58,29,44,52,46,122,88,139,51,60,54,46,13,18,48,50,7,18,82,20,32,23,58,83,53,26,101,31,220,48,73,31,105,32,38,47,32,59,10,22,63,32,73,123
"COG3327",37,1,7,1,1,5,2,0,14,18,0,0,4,2,8,9,3,0,1,0,0,1,0,16,1,0,2,0,0,7,2,2,14,1,0,3,1,2,0,3,0,1,0,18,0,0,2,3,0,0,2,2,1,2,131,0,2,9,0,56
"COG3328",266,920,1944,548,1260,535,753,449,606,479,976,763,95,739,325,469,592,1036,609,1393,844,878,1160,955,571,971,2260,935,688,515,477,721,1040,516,701,1110,613,1013,1299,1372,740,878,938,754,446,708,692,2007,950,648,863,741,763,446,336,352,954,948,2010,1611
"COG3330",0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,1,19,0,0,0,102,0,7,0,1,9,4,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,6,0,11,0,55,0,40,0,0,0,0,0,0,0,0,8,5,0
"COG3331",38,67,23,19,41,34,38,21,44,79,32,68,10,108,29,38,57,58,10,83,60,260,118,118,104,99,45,73,46,10,47,71,39,31,98,55,52,34,73,57,106,61,125,60,98,47,79,50,94,30,26,45,75,42,58,32,157,34,96,38
"COG3333",103,221,117,61,113,98,282,203,104,125,121,109,41,192,163,194,118,111,182,37,158,166,154,8,227,151,56,109,253,57,244,184,259,267,154,90,98,408,111,178,171,218,116,146,87,139,144,254,116,106,121,195,267,82,297,188,140,144,157,137
"COG3335",134,67,64,144,18,47,100,39,37,253,74,71,40,170,39,66,206,104,32,102,117,179,71,283,129,79,59,124,130,132,106,209,138,119,305,126,138,289,174,115,156,142,574,156,134,94,58,71,246,138,129,21,91,148,343,45,595,170,63,19
"COG3338",0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,6,1,13,0,3,1,0,0,4,2,0,0,2,2,0,2,1,0,1,0,1,0,1,5,0,1,0,0,2,1,1,0,2,1,2,1,0,0,0,2,0,1,4,0,1
"COG3339",2,10,3,13,10,6,5,4,40,2,7,14,0,4,35,8,11,24,7,63,4,72,10,2,18,25,1,34,80,15,7,5,0,3,4,1,2,5,1,8,0,1,13,3,2,4,9,3,2,0,9,0,1,1,0,1,14,8,12,5
"COG3340",183,206,81,227,210,187,294,68,269,205,231,166,366,184,98,296,213,115,227,167,512,262,165,102,195,336,326,156,192,208,172,476,188,114,232,127,190,157,300,284,241,199,332,112,495,199,291,172,347,191,179,213,208,98,188,250,220,138,276,268
"COG3341",160,192,107,179,189,256,199,168,154,127,210,203,124,232,244,107,274,195,274,94,192,67,156,163,256,190,211,289,114,265,234,373,164,233,131,234,269,282,292,129,315,268,207,287,252,293,179,154,206,232,286,210,192,237,19,240,240,164,189,131
"COG3343",0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,12,0,23,2,0,1,3,1,1,0,0,3,1,8,0,4,1,0,1,0,2,13,0,1,0,0,8,1,0,0,3,0,0,0,0,1,1,1,1,2,1,0,1
"COG3344",3234,2453,4180,3851,7143,4595,1936,1464,2755,1822,2679,1692,2960,3741,3146,2117,2209,3122,3952,1378,3429,2072,2012,2316,2463,3642,2179,2726,915,1276,5415,4702,2907,1298,2260,2610,2485,1460,2741,2368,2571,1795,2242,1500,3583,3643,2661,2774,4038,1806,4023,5422,3643,3303,2285,5198,1775,2753,2216,2456
"COG3345",857,1108,1028,1448,1062,837,1170,1354,679,803,926,728,990,986,990,712,681,822,771,1536,617,949,926,1084,1239,902,1035,1057,2922,1056,974,724,1057,1046,1024,699,1482,453,1537,899,1133,816,915,1161,622,1013,642,1119,1099,1216,1322,990,1091,1005,811,883,1679,1321,1423,879
"COG3347",7,13,0,2,7,1,20,3,19,14,8,6,2,2,1,11,3,13,3,2,8,59,6,228,6,12,7,6,6,7,6,5,0,4,10,8,4,6,14,61,5,12,5,6,7,3,6,4,6,21,4,16,11,3,0,2,11,4,15,0
"COG3350",0,4,1,0,0,0,0,0,1,0,0,0,7,15,0,0,0,0,8,0,1,0,0,1,5,0,0,2,3,4,4,0,32,1,0,0,11,6,6,0,0,0,0,0,3,6,1,1,0,2,2,1,0,0,18,0,0,0,1,0
"COG3359",36,78,37,30,73,35,40,14,58,154,61,57,13,139,10,30,116,27,13,93,42,32,119,177,123,100,47,95,69,29,46,107,45,23,136,70,170,53,86,39,148,70,167,58,104,78,47,44,97,68,19,66,47,57,69,28,221,20,132,22
"COG3366",3,5,5,4,7,0,0,10,1,7,1,1,0,0,6,3,3,4,0,0,7,5,4,0,0,3,1,0,3,7,9,1,0,0,3,0,7,1,1,6,1,6,0,10,0,8,9,7,2,0,4,0,0,0,0,11,0,5,0,1
"COG3369",6,32,6,12,3,20,22,3,19,14,48,25,0,0,13,4,19,27,3,0,21,11,4,2,14,37,2,29,1,19,3,1,44,4,10,0,15,2,3,33,18,2,10,2,3,25,18,31,4,4,13,28,25,2,1,22,1,14,7,1
"COG3376",38,0,5,0,1,5,0,0,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,7,0,1,0,0,1,0,0,0,0
"COG3378",211,343,218,228,235,434,300,168,294,525,477,454,282,389,243,419,414,231,434,187,260,828,549,514,382,255,193,309,265,213,195,488,195,79,485,446,95,940,243,582,562,363,635,179,385,210,374,322,588,235,199,360,445,197,113,433,468,147,348,213
"COG3379",1,22,2,4,3,0,6,1,5,5,3,3,1,1,5,1,2,2,2,0,22,3,15,0,0,7,0,4,0,2,0,0,4,0,0,0,2,4,0,8,3,10,18,2,9,2,13,3,0,0,2,1,7,1,21,4,0,3,4,0
"COG3381",103,26,12,3,7,9,8,8,25,48,1,1,3,28,29,10,3,6,25,3,6,4,2,26,5,7,10,1,2,17,13,0,17,31,0,13,10,7,8,18,0,3,0,38,4,11,1,15,8,5,25,6,8,8,183,9,5,34,4,126
"COG3382",203,119,214,155,200,213,96,128,100,61,131,131,193,105,168,162,98,106,169,115,108,106,190,10,69,106,191,146,11,184,93,112,100,117,91,121,122,118,198,137,62,142,72,99,60,139,118,216,97,136,152,155,137,76,3,140,28,108,82,187
"COG3383",46,36,34,66,42,53,57,62,101,23,42,34,10,31,196,90,34,77,44,16,32,61,30,670,122,151,24,23,399,98,120,61,135,69,175,73,49,90,38,32,113,70,174,45,59,101,75,46,57,35,113,34,69,23,109,54,180,82,112,104
"COG3384",107,0,19,6,2,12,9,5,73,41,2,2,11,16,17,47,2,3,26,111,7,3,4,27,0,2,8,0,9,20,9,0,49,24,0,13,3,10,9,15,1,17,0,45,1,10,16,10,0,7,26,1,3,8,101,1,6,22,0,136
"COG3385",807,347,6286,239,7768,721,2190,375,2258,444,820,1047,5379,2061,1044,259,2041,1503,2085,91,454,358,2491,3597,521,1823,4302,1045,106,263,525,338,309,327,2177,1419,1151,137,1806,1153,1755,338,710,783,7853,585,738,844,1474,403,1958,873,378,5235,1166,1356,155,603,610,2291
"COG3386",320,71,61,59,56,148,59,94,54,109,157,92,10,29,88,52,29,127,126,1,67,65,31,3,75,37,23,49,42,280,92,106,153,127,35,107,208,145,36,99,91,72,47,46,25,34,59,91,27,146,55,73,104,68,31,88,53,160,79,15
"COG3387",57,126,29,177,49,71,93,233,62,118,54,137,17,45,172,55,85,84,124,33,402,38,69,9,155,69,14,97,3,139,55,41,68,117,140,99,29,92,47,120,50,79,113,102,110,116,228,142,150,259,54,106,148,40,1,145,40,249,44,5
"COG3391",228,120,786,669,337,158,449,171,362,179,236,115,508,164,355,148,188,342,259,1,154,78,102,24,159,77,102,234,6,520,287,110,632,265,152,461,266,91,78,135,180,43,115,340,201,106,117,429,157,246,245,78,329,129,185,186,79,392,254,241
"COG3392",53,36,18,10,79,60,118,160,177,98,59,62,52,50,22,52,61,83,32,91,25,43,82,94,214,165,85,28,1,7,55,45,79,3,44,220,58,44,20,91,40,50,128,75,14,87,293,36,42,93,182,56,119,20,12,63,80,56,52,5
"COG3393",0,11,0,7,4,3,25,0,5,5,55,6,10,28,1,4,19,15,4,19,0,13,4,109,40,10,8,3,3,0,2,2,3,0,19,3,7,5,24,36,4,5,5,17,9,15,6,4,3,66,10,41,9,5,15,6,29,2,10,0
"COG3394",73,86,40,31,21,36,64,49,117,105,44,50,19,23,38,137,53,62,69,132,75,102,39,101,19,37,44,42,23,54,53,56,53,72,22,42,54,59,22,96,76,49,57,22,27,36,47,54,21,39,14,24,141,34,101,71,40,92,71,75
"COG3395",170,34,128,90,53,99,102,45,49,145,77,33,20,66,179,113,26,117,70,214,53,56,68,58,124,74,146,49,690,88,195,65,375,127,60,152,74,190,87,67,54,88,23,79,37,64,123,95,160,42,268,85,98,35,622,70,88,74,125,258
"COG3396",96,1,22,4,0,6,4,0,20,32,0,1,8,2,10,18,0,0,7,0,0,5,0,13,0,0,9,0,0,11,5,0,18,4,0,7,4,3,0,2,0,0,0,32,0,0,3,3,0,3,5,0,2,1,160,2,2,8,0,74
"COG3397",1,1,2,0,0,3,1,6,2,3,1,0,0,3,6,6,7,0,1,11,2,8,2,7,0,2,0,22,0,0,0,0,0,0,5,0,2,0,2,1,36,1,5,0,1,4,0,0,7,0,4,3,2,2,1,0,8,0,2,0
"COG3401",2,8,2,0,44,10,59,37,9,94,37,18,1,72,17,16,18,3,6,31,6,63,312,0,9,85,23,55,7,0,4,14,0,0,130,0,11,0,68,20,264,8,74,35,9,51,3,41,370,142,12,215,20,28,0,36,23,10,432,0
