"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG3579",507,1378,547,467,564,273,334,654,787,722,105,514,560,310,464,425,482,492,638,715,498,477,504,196,493,481,322,422,769,391,443,367,585,200,525,151,671,3,520,742,513,477,526,326,465,279,382,885,460,559,751,539,461,628,299,482,570,558,547,742
"COG3580",238,522,520,719,639,756,995,410,191,425,826,242,329,1196,729,844,662,795,481,836,1586,798,806,861,1015,678,1594,592,374,608,704,1113,390,1229,477,786,347,334,468,1448,465,672,1033,672,560,710,801,1102,796,1050,259,606,644,636,889,618,582,610,525,541
"COG3581",219,550,490,716,537,742,764,416,176,337,673,195,259,1138,667,777,653,764,458,769,1459,681,663,835,949,644,962,579,342,620,653,1087,355,1135,515,751,336,297,426,1467,372,563,908,665,568,730,748,911,529,867,238,572,493,631,824,532,498,509,451,499
"COG3583",17,156,67,90,43,223,237,28,11,112,203,8,5,189,100,97,27,43,61,25,46,70,82,226,140,90,158,38,48,75,96,155,63,114,19,107,43,0,135,261,153,122,126,68,53,120,316,143,248,154,18,164,94,105,88,22,93,58,131,47
"COG3584",49,193,109,124,65,254,244,60,16,129,240,32,14,257,131,91,45,98,74,32,249,96,92,248,156,96,205,170,60,64,135,182,68,142,34,202,54,95,156,235,82,135,152,114,125,166,239,178,251,166,39,170,118,130,107,110,134,85,139,59
"COG3585",0,8,1,1,0,1,1,0,0,2,23,0,3,3,0,0,3,1,1,0,6,1,1,0,1,1,1,12,0,0,4,1,10,32,2,22,2,0,1,3,1,5,2,5,0,1,1,1,8,2,1,4,3,1,2,16,3,11,4,3
"COG3586",17,37,50,182,26,61,23,5,5,26,143,92,75,48,48,7,41,11,32,23,40,13,21,108,17,191,52,2,31,9,15,32,136,29,64,18,69,0,88,117,12,5,7,40,6,12,148,1,5,9,49,36,60,6,11,25,29,29,31,24
"COG3587",111,171,222,351,298,148,273,288,835,383,85,58,759,277,896,932,560,647,333,101,809,379,212,215,418,241,90,36,135,385,636,598,132,245,254,331,130,2,1443,252,119,160,1045,150,150,266,225,614,129,401,632,106,244,419,325,80,346,317,1002,732
"COG3588",11,1,13,8,2,0,30,0,0,3,34,11,3,1,0,1,0,0,2,0,2,0,6,55,2,0,2,2,1,2,4,0,1,0,3,2,0,30,0,0,1,0,2,0,1,0,129,3,7,2,9,9,0,0,2,9,2,8,1,2
"COG3589",19,534,30,11,9,26,12,6,0,1,68,10,11,48,15,19,12,1,15,14,4,6,16,7,28,7,5,2,36,12,15,33,11,51,4,53,4,43,82,124,5,10,30,4,31,28,93,291,9,42,7,3,55,43,11,14,4,2,7,45
"COG3590",601,858,599,381,869,486,301,583,1559,636,81,460,469,244,324,1088,1181,724,540,1355,344,493,417,190,750,409,255,761,511,813,420,254,558,299,369,154,550,99,1022,732,460,405,1216,366,434,739,410,1182,267,628,565,522,405,439,419,423,486,520,446,1138
"COG3591",0,16,2,39,12,40,14,1,4,17,15,11,8,60,1,80,0,22,1,8,5,26,31,52,25,30,40,8,10,7,20,49,21,22,11,71,9,128,21,0,15,48,29,27,51,22,26,13,53,12,5,21,38,28,17,11,49,47,2,2
"COG3592",1,7,2,3,0,1,1,2,3,4,12,14,4,2,0,1,0,2,6,3,1,1,1,7,0,3,1,14,0,1,0,2,9,0,3,18,3,62,0,0,0,0,0,0,1,4,3,0,0,0,1,4,2,2,0,5,0,3,0,0
"COG3593",200,193,38,198,347,245,240,562,585,102,254,103,83,228,122,985,264,174,93,204,162,68,174,194,112,206,105,398,54,322,61,86,458,348,505,284,267,991,16,342,42,34,35,86,105,108,114,242,96,197,117,267,247,60,153,158,121,107,58,64
"COG3594",180,107,352,517,165,312,286,133,479,299,525,708,279,321,267,404,197,327,191,272,38,261,380,180,325,444,220,371,186,280,265,267,331,171,638,361,442,40,298,97,486,426,213,425,389,268,349,112,212,113,211,377,330,283,342,260,528,374,189,475
"COG3595",2,0,3,2,10,2,21,7,1,1,148,0,8,0,3,0,2,1,3,0,0,3,33,30,1,36,8,1,0,6,8,46,0,5,1,3,4,3,3,0,14,6,1,0,7,2,3,0,4,0,2,22,18,9,36,1,3,0,3,0
"COG3596",10,6,25,20,3,102,4,6,29,7,34,33,16,8,1,1,17,103,12,14,15,14,28,25,7,2,57,11,7,24,51,4,35,13,9,84,9,486,5,7,58,4,8,81,35,11,26,1,9,9,7,33,1,16,39,48,27,7,10,0
"COG3597",0,0,10,6,1,0,1,3,0,0,1,0,0,4,4,10,7,98,0,0,0,2,16,1,1,2,3,1,0,8,19,2,5,11,0,34,0,0,0,5,8,7,1,21,12,11,12,0,0,0,0,6,3,6,11,0,13,3,1,0
"COG3598",0,163,9,42,10,13,14,28,0,1,37,11,50,148,10,1,33,3,3,7,335,39,76,22,84,26,13,66,1,21,49,14,14,21,2,9,35,29,4,38,35,45,19,47,74,12,46,34,119,11,3,26,20,14,15,15,23,35,9,22
"COG3599",54,279,36,48,48,111,162,15,14,51,57,4,5,132,57,55,17,38,23,7,198,51,89,236,52,72,61,361,12,66,96,172,37,56,20,61,19,8,20,150,47,54,38,71,55,98,192,248,138,91,14,128,86,72,81,46,89,24,47,22
"COG3600",36,184,2,96,13,36,25,33,26,52,4,32,182,74,67,37,160,158,30,58,6,26,80,17,194,33,103,9,109,22,50,49,36,57,27,47,9,0,173,86,64,25,24,28,38,33,53,22,29,76,18,72,28,18,92,98,63,3,40,137
"COG3601",73,309,87,190,113,182,211,91,32,149,284,41,55,255,151,80,85,118,113,25,237,152,181,194,129,129,189,327,69,77,51,69,37,102,55,84,21,36,30,105,65,55,29,40,49,46,43,65,82,64,11,56,61,53,52,45,23,42,37,15
"COG3602",2,0,16,0,1,2,4,1,0,5,0,6,22,1,7,0,1,4,6,0,0,13,2,6,0,1,0,0,12,0,0,3,0,0,50,0,44,0,1,0,5,1,0,17,0,1,6,1,3,1,2,4,2,0,6,22,3,2,9,3
"COG3603",5,8,7,8,3,4,3,32,5,8,9,4,11,11,6,5,3,1,10,2,2,4,1,11,2,8,5,4,17,7,8,26,3,5,11,6,3,15,4,9,4,3,3,6,5,20,9,3,14,38,14,6,16,9,14,19,7,7,7,5
"COG3604",160,110,470,312,181,232,254,415,133,319,88,201,314,96,244,107,132,238,243,203,20,216,264,212,220,116,370,57,304,156,198,71,203,20,96,87,225,671,45,40,213,267,30,205,251,153,106,43,252,159,265,260,212,367,151,366,181,221,464,144
"COG3605",2,20,4,8,5,14,1,3,14,0,30,19,20,2,0,0,1,0,6,16,9,0,20,25,2,3,6,35,5,268,1,1,33,0,2,60,10,219,0,0,8,2,3,4,0,13,1,3,1,0,4,4,1,6,0,21,0,1,6,1
"COG3608",43,29,29,95,86,129,224,159,48,48,477,59,72,106,79,18,110,184,107,42,361,93,150,108,75,132,172,239,28,145,124,227,56,309,282,206,48,49,43,127,91,105,91,157,108,182,68,51,104,88,74,104,118,76,230,206,75,122,44,36
"COG3609",6,1,0,2,5,22,5,0,0,0,0,3,5,0,0,0,3,0,1,1,2,1,2,3,3,5,0,1,1,2,0,1,0,2,0,0,0,73,0,0,0,0,1,0,13,5,6,0,3,0,3,0,2,1,2,12,0,0,8,5
"COG3610",135,243,110,200,128,120,102,99,29,195,144,167,163,193,148,68,91,84,96,29,158,84,105,114,113,101,210,213,86,95,108,128,153,173,107,251,148,226,65,97,102,104,65,115,121,122,130,179,201,104,108,107,141,102,105,171,126,121,104,75
"COG3611",22,192,9,5,12,12,28,3,5,0,54,4,7,73,14,1,11,11,7,2,201,0,22,42,3,5,6,334,4,13,4,33,14,66,0,19,3,4,2,29,5,7,5,2,1,17,35,187,4,5,0,29,6,1,2,15,10,1,1,2
"COG3613",8,214,2,6,0,9,10,25,3,0,44,3,0,0,2,2,0,3,1,1,212,1,3,14,0,4,3,64,1,1,0,10,0,0,1,2,9,6,1,14,0,5,1,0,0,5,19,130,0,17,3,16,8,11,2,4,14,2,0,1
"COG3615",8,20,7,8,1,2,0,1,5,1,8,5,3,5,0,2,2,3,2,5,11,0,2,9,0,1,1,120,2,5,1,1,21,4,3,88,7,67,2,5,2,0,0,0,1,0,1,0,2,0,3,5,1,0,0,13,0,0,2,1
"COG3616",73,20,70,17,22,31,23,34,12,39,0,39,50,11,15,3,16,10,21,42,63,18,23,35,20,13,3,17,10,20,30,16,11,20,12,87,25,99,9,0,17,19,2,26,12,25,30,20,16,9,57,9,53,25,22,34,14,25,28,19
"COG3617",100,255,324,128,398,207,231,754,179,98,125,184,99,156,101,454,276,323,106,404,196,180,348,462,511,40,143,102,69,405,229,194,280,192,100,162,223,80,511,81,101,158,366,244,290,393,243,156,256,174,122,350,92,54,81,274,107,317,82,428
"COG3618",4,132,9,14,5,1,1,1,12,3,27,1,18,10,5,0,1,3,1,1,17,2,0,1,1,2,1,37,5,1,2,2,6,1,5,3,0,3,0,202,0,0,0,1,8,1,4,0,8,6,4,0,0,3,0,1,1,0,8,0
"COG3619",91,199,104,150,97,208,196,78,26,106,265,36,81,324,205,87,97,175,111,29,189,124,245,171,132,180,234,465,72,113,178,226,159,345,90,278,47,131,63,177,199,251,89,170,182,186,175,221,243,219,58,229,184,171,150,156,144,167,133,34
"COG3621",0,47,0,0,1,1,0,0,0,0,1,0,0,0,28,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,22,0,0,18,0,0,0,5,0,10,0,0,0,0,0,5,0,0,3,0,6,1,0,20,0
"COG3622",39,76,12,14,18,29,9,14,14,10,28,37,30,11,25,4,21,7,18,34,3,18,12,51,9,7,9,8,5,9,19,6,46,11,20,34,32,228,3,3,2,10,5,14,5,7,8,18,23,4,36,7,21,8,12,54,16,23,24,7
"COG3623",10,33,11,24,18,18,16,35,45,7,46,42,37,12,18,2,4,3,13,22,16,24,2,40,2,3,19,72,2,9,2,5,55,25,15,49,6,294,3,53,18,10,5,16,14,28,20,10,22,0,13,8,8,9,6,54,3,11,12,10
"COG3624",0,0,1,1,2,1,2,2,0,0,4,1,4,0,0,0,0,0,2,4,0,1,0,8,0,0,0,4,0,0,0,2,6,1,6,22,1,77,0,0,6,0,0,2,3,1,2,0,4,0,3,1,2,0,0,4,0,0,6,1
"COG3625",6,4,11,9,2,4,6,22,20,23,10,8,13,2,7,0,2,11,10,11,1,9,1,49,1,5,3,6,5,5,2,15,9,0,19,14,17,52,1,0,11,3,1,12,8,12,9,3,19,1,14,2,3,4,0,8,3,5,6,5
"COG3626",19,10,10,14,8,7,7,20,25,12,10,21,21,8,8,1,9,21,8,12,2,9,5,89,1,13,8,21,5,2,6,25,20,0,21,25,24,113,3,0,15,1,3,23,27,19,8,2,23,2,17,8,7,9,1,8,10,4,12,2
"COG3627",12,19,9,8,9,4,4,19,20,19,16,18,10,3,12,1,7,18,12,26,1,22,5,97,4,9,5,18,9,3,1,6,7,1,3,18,8,53,1,0,2,0,1,6,3,4,2,2,11,1,7,2,2,6,0,3,6,5,4,1
"COG3628",39,6,10,6,17,1,3,3,10,1,6,14,24,1,6,1,1,2,7,3,8,10,7,29,0,5,4,2,0,2,3,1,6,0,16,7,9,2,0,0,0,24,3,4,11,6,23,3,3,3,19,5,14,3,8,3,3,2,8,7
"COG3629",16,2,35,4,18,76,8,24,1,7,60,0,23,4,19,1,4,4,17,6,18,45,5,5,29,5,9,59,1,12,15,29,3,9,10,2,0,222,2,1,7,18,0,14,2,10,21,0,4,23,14,24,12,8,7,4,4,0,11,2
"COG3630",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,23,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",53,135,165,97,101,219,116,88,75,117,355,53,47,252,111,76,92,124,65,104,340,84,103,76,124,89,259,439,85,318,147,177,107,280,159,325,49,161,224,222,104,117,194,174,140,105,131,260,360,153,37,83,121,213,105,151,114,110,153,95
"COG3634",367,180,205,215,277,166,137,354,58,385,47,339,262,158,310,26,169,97,375,170,41,276,189,143,214,298,204,302,433,42,288,170,292,70,355,153,355,256,156,94,305,258,34,253,348,102,171,66,165,219,336,135,259,274,115,284,318,294,437,220
"COG3635",267,97,227,261,331,273,216,349,466,383,189,255,270,161,235,280,288,211,354,479,50,423,164,319,365,242,182,78,280,224,229,175,273,111,275,105,362,123,373,105,474,350,341,221,315,281,283,185,195,328,304,172,191,276,215,285,316,282,264,371
"COG3636",0,46,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,2,3,2,4,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,16,0,0,2,0,0,7,8,1,1,6,12,8,3,11,14,0,2,0,0,0
"COG3637",4,37,3,36,7,12,2,7,23,7,29,28,36,3,4,3,1,2,7,16,19,1,11,56,3,3,9,21,10,7,1,0,32,5,3,66,8,683,2,0,8,2,1,4,6,16,3,4,8,1,13,5,5,5,1,44,1,1,5,3
"COG3638",21,193,19,40,22,21,51,19,18,33,34,23,15,18,39,9,37,59,24,10,140,55,52,73,23,36,21,28,18,15,28,42,26,30,12,36,31,98,6,15,37,96,6,62,39,43,14,110,42,24,18,20,39,29,25,22,20,34,34,12
"COG3639",44,362,15,43,41,41,93,32,23,58,34,25,16,29,57,10,43,97,38,19,219,90,95,113,37,64,52,51,22,23,45,64,35,37,20,63,36,93,13,21,60,166,14,104,55,57,33,197,61,30,36,29,43,43,41,34,42,68,42,11
"COG3640",31,128,20,47,14,99,185,18,21,23,444,12,29,114,76,24,41,92,68,3,252,47,56,118,40,35,138,218,25,41,51,73,63,217,28,127,26,27,38,67,40,103,52,73,51,181,70,62,76,101,17,29,43,64,66,139,36,39,41,23
"COG3641",52,75,61,109,73,110,143,84,14,95,226,39,64,210,142,59,89,104,67,45,373,84,97,156,74,108,272,285,37,55,115,122,64,274,47,190,32,79,55,89,75,127,62,144,93,71,74,275,235,83,38,86,137,133,124,113,74,80,118,38
"COG3643",188,59,129,121,139,111,75,278,15,236,35,212,159,64,138,9,84,68,199,51,21,179,65,73,125,171,62,45,166,12,157,110,63,16,190,33,183,53,42,26,221,169,12,123,166,67,109,12,107,40,236,54,150,205,69,127,179,170,213,61
"COG3645",161,106,287,149,380,219,199,61,398,115,103,190,80,100,87,884,837,287,125,407,176,140,318,264,496,105,91,24,46,316,319,218,101,144,106,181,204,84,309,62,142,144,386,208,235,371,411,218,150,136,181,380,110,55,81,276,77,282,56,417
"COG3646",29,56,26,4,0,21,7,4,62,8,38,9,12,24,4,154,103,55,5,13,5,3,10,12,43,32,1,6,0,4,77,23,24,28,23,59,17,33,74,142,31,12,20,77,1,16,106,9,121,10,226,6,13,16,22,49,8,109,6,30
"COG3647",0,3,0,1,2,3,0,7,5,0,2,2,3,1,1,2,10,0,1,4,1,0,0,8,0,1,0,0,0,0,5,0,3,0,1,0,4,25,0,0,0,0,0,1,0,0,0,3,3,5,1,0,0,4,3,1,3,0,6,0
"COG3649",57,147,109,125,67,85,74,54,90,47,19,13,49,163,95,13,58,333,101,78,62,104,106,117,80,148,133,60,69,75,114,60,76,65,149,66,82,138,21,44,103,103,48,88,84,92,71,121,230,56,52,59,98,89,90,194,87,106,56,95
"COG3650",0,0,0,0,0,0,4,0,1,0,0,0,0,1,6,6,1,7,1,0,0,14,20,1,0,0,1,0,0,2,6,2,5,9,0,0,0,0,0,0,21,39,5,6,2,0,1,0,0,1,0,0,1,5,3,0,6,36,1,2
"COG3653",81,18,40,56,79,140,79,65,14,55,4,18,110,21,33,6,86,67,69,77,11,70,25,195,55,24,226,55,23,27,101,41,12,119,34,158,20,105,27,99,42,90,12,18,6,37,124,81,59,42,69,14,103,61,52,35,64,17,45,33
"COG3654",10,1,79,4,37,30,24,15,52,25,72,16,26,18,11,15,9,10,12,7,24,23,14,41,13,20,4,21,1,8,59,70,51,112,10,118,31,47,37,2,111,128,41,69,74,74,111,35,24,95,31,78,33,68,55,92,43,36,34,94
"COG3655",134,83,86,158,99,130,193,141,28,92,210,82,119,160,137,21,73,119,93,39,69,117,145,187,86,157,105,99,167,75,126,105,129,161,146,116,50,22,56,120,73,140,47,95,123,239,190,90,136,160,125,131,145,121,157,96,120,178,91,84
"COG3657",0,35,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,8,4,7,0,2,0,0,1,2,0,0
"COG3659",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,4,0,1,1,0,0,41,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3661",242,15,163,173,315,159,87,256,53,337,13,247,103,53,203,435,331,91,269,615,10,179,104,35,316,307,110,4,302,373,151,69,346,147,360,17,193,11,438,11,182,265,593,225,261,241,179,203,190,176,287,82,166,307,245,263,346,294,247,335
"COG3662",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",173,194,239,187,213,243,167,160,278,186,93,238,182,180,188,228,207,239,170,232,137,194,230,133,230,219,222,89,234,246,300,212,199,192,180,199,214,199,247,206,267,197,234,186,198,168,170,187,175,259,150,267,219,171,240,162,190,185,210,241
"COG3664",105,172,166,182,61,78,116,18,2,54,519,14,226,215,60,73,30,68,23,0,135,104,79,142,73,61,22,806,43,26,93,105,215,59,60,130,26,17,15,109,47,71,75,229,76,126,48,37,99,25,64,55,242,89,82,129,82,61,47,50
"COG3665",6,0,23,2,0,5,3,1,4,7,0,5,9,2,9,9,2,2,3,0,0,1,5,25,2,3,1,0,0,4,11,4,1,0,2,0,2,10,0,0,26,0,5,9,1,12,2,0,2,0,4,5,0,0,10,0,2,23,4,1
"COG3666",1109,1086,2474,466,4674,1567,1590,1658,1475,3932,1310,1064,788,855,961,4284,2219,2760,1585,1156,310,3709,982,1491,1557,765,1719,1235,2579,4043,1102,1452,1783,3223,1557,1250,1629,617,2840,2187,1614,1107,8490,2059,961,1489,3222,5974,931,2608,1899,752,934,1690,2099,872,891,1854,1037,5772
"COG3667",1,0,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,6,0,0,71,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3668",2,19,9,2,2,7,8,0,0,1,0,6,5,11,4,1,4,3,0,5,0,10,7,20,4,6,0,0,1,2,9,2,0,11,0,14,23,89,0,0,3,11,1,9,23,2,17,5,66,1,2,0,16,13,1,1,16,5,3,1
"COG3669",2036,789,2301,1805,1580,1237,1155,1864,961,1476,968,3817,2485,1061,1858,609,1747,1045,1796,1534,451,1918,1903,1576,1419,1711,1766,650,2605,1131,1947,1004,2395,889,2005,993,2203,219,2143,750,2937,1422,379,2126,1982,991,1357,387,1056,1052,2472,1767,1786,1817,1613,2054,1705,1960,2109,2083
"COG3671",1,0,13,0,4,7,0,0,0,5,0,5,7,0,0,0,3,2,3,7,42,2,0,3,2,1,0,0,1,7,3,0,2,3,0,3,1,0,0,0,0,0,1,3,0,1,0,1,1,4,4,2,1,1,4,0,0,4,0,5
"COG3672",2,0,4,4,0,2,3,3,0,3,0,1,0,0,0,0,0,3,2,1,0,2,0,1,0,3,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,3,1,3,0,1,1,0,0,0,0,2,0
"COG3675",2,0,11,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,22,0,0,119,0,0,0,32,0,0,0,30,0,0,17,1,0,0,0,0,0,0,0,0,31
"COG3676",122,47,139,2,70,30,47,40,40,151,0,189,63,26,136,0,88,75,69,28,19,69,39,52,78,28,107,1,32,8,106,67,67,6,101,9,158,3,132,2,113,122,6,77,92,44,194,10,238,12,109,20,113,13,62,144,138,38,81,97
"COG3677",226,132,334,201,95,32,32,56,206,64,79,32,63,16,66,62,11,16,67,63,55,142,125,377,103,48,16,9,23,36,17,435,127,71,98,184,59,645,40,1,215,33,78,33,33,40,30,33,32,96,75,123,71,12,33,53,19,19,69,55
"COG3678",3,22,3,8,9,5,0,2,20,1,19,9,19,0,4,0,2,0,3,5,7,0,2,25,1,1,0,52,7,23,1,0,28,0,7,146,10,180,0,0,7,1,0,2,1,0,2,2,1,0,4,6,2,7,0,15,2,1,5,3
"COG3679",18,72,4,0,0,0,4,0,4,0,1,0,0,9,0,0,1,0,0,0,87,0,0,20,0,0,0,152,0,0,0,0,4,4,0,5,2,1,0,6,1,0,0,0,0,0,0,20,0,0,1,0,0,0,0,2,0,0,0,0
"COG3680",6,8,0,4,0,1,4,0,25,2,2,0,0,1,0,66,2,1,3,2,0,21,8,0,1,0,0,3,0,6,13,0,1,15,0,21,1,299,0,26,0,0,1,22,8,4,0,0,1,87,5,6,2,1,92,0,0,0,0,1
"COG3681",571,284,595,356,495,402,314,607,732,504,501,521,575,400,478,477,515,425,438,671,291,360,383,408,427,378,531,338,596,407,157,113,147,173,119,161,134,152,179,181,138,141,209,132,162,162,134,156,193,140,196,156,151,152,123,165,126,161,163,192
"COG3682",174,226,112,283,139,257,246,99,17,113,456,142,78,217,120,82,77,98,105,24,175,146,155,203,112,140,154,399,80,83,178,185,165,235,383,160,118,150,42,90,235,191,110,146,150,182,123,99,190,119,74,159,156,134,166,188,127,172,75,126
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,8,0,3,0,0,2,0,1,76,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,4,0,1,0,0,0,1,0,2
"COG3684",16,99,5,6,3,2,0,3,29,0,27,15,16,3,1,0,0,7,2,8,169,0,0,31,1,0,5,48,3,0,1,0,11,1,7,2,5,161,0,0,1,0,2,1,4,1,1,2,2,2,3,0,1,1,1,21,2,0,2,2
"COG3685",1,39,2,17,13,3,0,1,12,2,17,10,20,3,1,0,0,0,6,11,7,0,6,18,1,2,4,11,4,10,1,1,45,0,7,108,7,174,1,0,7,1,1,11,2,1,0,3,7,0,8,0,2,2,1,12,1,3,4,5
"COG3688",115,248,133,271,201,302,488,153,51,248,501,54,65,627,355,188,146,230,204,37,505,216,417,351,241,271,670,348,122,180,379,467,188,643,198,335,144,206,137,273,259,387,257,444,366,309,181,317,546,329,75,303,281,411,463,354,240,283,325,92
"COG3689",52,196,53,66,61,75,119,65,24,23,68,36,30,107,56,8,47,31,62,18,113,47,70,87,25,85,61,247,16,45,17,49,12,55,43,25,1,44,11,69,8,21,11,31,15,31,22,21,20,9,5,17,19,5,35,24,6,11,8,4
"COG3691",0,15,2,6,4,4,0,3,4,1,16,7,8,8,1,7,1,4,7,6,10,0,5,14,0,3,1,21,3,3,1,0,19,2,5,96,1,103,1,0,2,2,1,1,1,0,0,1,0,0,3,5,1,3,3,12,1,4,0,0
"COG3692",0,12,1,5,6,0,0,0,5,0,11,6,0,1,1,1,2,0,0,3,0,0,3,0,0,3,1,1,2,0,1,0,6,1,1,0,0,65,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,11,0,2,1,2
"COG3693",274,30,110,116,184,126,152,181,55,415,143,177,73,80,91,371,316,115,254,242,19,227,339,86,261,283,74,22,155,255,288,131,273,196,204,36,186,31,301,11,197,249,316,239,228,215,104,155,92,211,231,114,137,368,264,199,231,308,102,253
"COG3694",42,19,6,25,2,3,40,5,2,2,2,5,9,16,1,2,5,3,10,8,1,9,10,143,3,29,9,115,4,5,2,29,18,7,19,18,1,7,3,2,3,3,10,4,5,17,20,0,17,21,8,42,1,19,16,10,4,3,0,1
"COG3695",113,38,88,99,98,73,45,209,26,118,51,159,194,56,129,16,74,46,120,64,16,115,76,77,69,112,88,35,184,26,102,54,71,40,111,87,136,84,53,62,122,124,21,89,114,66,107,40,110,43,187,42,113,114,50,118,114,140,131,65
"COG3696",1661,407,1039,2078,1115,461,670,956,1512,1163,69,2279,1515,265,768,212,1129,846,1592,1147,104,1048,812,686,806,819,873,57,1045,376,864,441,1337,215,1259,324,2278,165,925,82,1166,674,839,1097,938,588,720,599,730,735,1966,776,871,1205,715,932,1105,1119,1055,1248
"COG3697",14,35,82,37,38,33,8,96,79,21,41,16,46,98,49,24,38,52,34,32,59,24,52,29,1,15,115,36,15,30,9,40,19,28,21,59,3,110,18,83,37,28,34,8,21,11,32,86,26,24,36,77,34,16,16,30,23,31,68,9
"COG3698",0,25,0,13,5,1,0,1,11,0,10,13,15,6,1,1,1,2,5,8,5,0,2,21,0,1,2,21,1,4,0,0,6,0,2,9,3,62,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG3700",1,15,2,12,8,6,0,0,14,2,21,11,10,5,1,5,2,0,7,11,3,0,4,17,0,2,5,35,5,2,0,1,39,2,2,90,4,192,5,0,8,1,1,2,1,0,1,3,3,0,7,3,0,2,2,23,0,1,1,0
"COG3701",9,1,29,17,0,0,1,0,12,3,0,2,8,0,1,0,2,2,7,3,0,0,4,0,9,0,4,0,19,85,4,0,2,0,0,4,0,0,21,77,0,3,13,3,0,1,4,0,0,2,0,1,2,0,0,0,8,1,0,4
"COG3703",2,30,0,6,2,1,0,0,9,0,9,4,11,1,2,0,1,0,3,9,2,1,1,5,0,2,0,7,1,1,2,0,17,0,5,13,4,81,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,2,0,7,0,1,2,0
"COG3704",0,0,1,2,1,2,0,0,0,0,2,9,0,1,0,0,0,0,5,0,12,3,7,1,0,2,1,0,0,0,0,2,0,6,0,0,0,28,0,0,5,0,0,2,0,7,9,0,1,0,0,3,3,0,6,0,0,0,0,0
"COG3705",74,205,137,152,99,221,169,130,41,87,313,59,84,313,161,91,85,197,155,28,441,150,215,138,92,161,153,270,89,113,185,262,123,255,193,167,75,90,101,316,206,225,110,216,152,231,223,151,161,208,67,209,126,203,245,161,111,159,118,56
"COG3706",2585,877,3197,3070,3156,1827,1658,2937,1276,3730,281,4319,4908,1380,2994,3439,4765,3150,4110,3966,562,3220,2002,1282,3217,3460,2403,256,4900,2415,2724,2326,3210,1739,4130,1281,5804,239,1061,510,3836,2669,3346,3645,2947,2268,1914,1383,1708,1701,3389,1383,3993,2039,3602,3327,4138,2526,3486,2449
"COG3707",11,60,21,38,13,29,31,15,4,18,32,12,13,35,18,12,12,19,10,8,17,16,21,38,17,19,27,12,10,15,61,80,32,62,30,43,35,23,76,225,53,60,64,62,62,83,96,112,130,99,48,82,59,98,33,51,61,48,52,41
"COG3708",108,2,26,40,21,110,79,10,4,37,197,19,23,71,56,11,15,113,43,6,151,43,30,138,8,13,61,55,16,60,39,128,45,66,21,66,21,77,16,15,5,55,25,64,35,83,62,13,62,22,23,63,95,42,43,36,29,14,25,30
