"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG3296",2,0,0,0,0,0,3,1,4,5,2,3,0,0,1,4,2,0,2,4,0,3,0,4,5,0,0,0,48,3,2,0,0,2,1,4,0,0,0,1,8,4,0,9,3,1,0,0,0,0,1,0,11,0,0,2,0,0,10,4
"COG3297",1,3,5,0,25,38,0,1,6,1,0,0,12,2,0,0,4,0,6,1,19,0,0,0,0,10,2,9,2,5,21,11,46,5,11,0,1,0,15,0,3,1,1,1,35,4,84,3,0,0,3,13,0,1,0,1,9,3,31,1
"COG3299",74,143,25,82,131,72,116,83,71,141,92,84,210,118,101,256,94,29,57,88,42,35,111,108,76,155,149,34,38,75,58,56,49,41,106,67,46,60,116,179,44,29,50,136,139,61,43,110,185,192,240,27,374,84,107,39,49,14,329,39
"COG3301",13,20,10,2,54,18,9,49,60,41,27,6,21,2,9,2,22,8,34,15,24,9,6,26,9,36,15,9,3,12,25,35,78,24,5,1,11,15,5,25,6,4,20,8,30,7,196,5,1,2,18,46,7,23,54,13,44,12,53,56
"COG3302",6,2,18,0,50,9,2,4,18,2,3,4,31,0,1,0,24,1,14,3,38,1,1,1,0,26,24,20,2,16,11,36,132,3,12,3,2,2,8,2,8,0,0,8,30,2,243,3,0,0,3,18,0,0,5,3,51,6,37,3
"COG3303",239,58,374,49,212,139,47,175,286,112,81,43,122,113,77,65,94,116,115,162,157,21,3,66,72,382,186,313,247,12,229,68,146,107,44,272,47,57,102,71,317,77,32,114,129,31,313,128,10,6,62,251,192,127,103,21,82,74,47,238
"COG3304",114,59,107,47,89,62,113,114,116,87,82,101,95,96,73,55,84,110,56,108,85,43,87,53,54,131,115,135,94,76,132,219,51,115,41,92,98,58,57,105,119,132,191,140,122,37,76,117,31,109,61,140,74,130,57,69,55,137,107,136
"COG3306",9,9,13,8,56,4,46,5,58,0,2,3,7,6,0,5,14,6,2,3,17,13,2,3,8,48,4,42,45,3,9,22,0,3,4,23,1,2,29,9,0,23,1,50,0,1,1,5,0,0,9,60,3,9,40,4,5,5,97,5
"COG3307",37,56,15,64,55,110,27,27,40,22,82,22,180,28,80,55,228,19,41,18,110,59,49,59,17,205,43,75,38,19,54,45,214,32,44,14,64,84,91,34,52,56,47,60,159,56,303,109,188,367,56,42,48,41,67,60,56,64,307,30
"COG3309",0,1,1,2,4,19,0,1,17,4,120,0,0,2,86,2,18,6,0,1,261,97,274,10,0,30,1,1,24,2,5,0,1,1,9,0,41,0,1,0,65,21,179,2,8,0,0,1,0,0,2,0,61,1,0,67,0,8,0,13
"COG3311",3,4,18,2,13,32,0,0,7,0,1,1,18,0,0,0,12,0,3,1,9,0,0,2,2,10,4,28,0,0,6,17,46,1,0,0,1,0,2,0,3,0,2,3,33,2,153,2,0,0,10,10,0,1,2,1,12,1,37,3
"COG3312",3,1,3,2,13,14,0,1,10,0,2,3,16,1,0,0,11,2,6,2,18,6,1,0,0,18,14,6,0,4,4,17,50,0,14,1,2,0,7,1,1,0,1,4,18,5,109,7,1,0,1,13,0,2,14,1,20,9,83,6
"COG3313",1,1,3,1,7,0,0,1,1,0,2,1,10,0,0,0,9,0,6,0,10,0,0,0,0,7,4,6,0,1,2,9,25,0,7,0,0,0,3,3,0,0,0,1,6,0,65,0,0,0,0,6,0,0,0,0,11,2,11,2
"COG3314",158,313,60,254,148,85,193,193,88,217,268,307,151,209,235,155,124,181,174,168,115,171,98,188,250,166,141,73,111,292,97,85,86,99,382,121,264,222,315,164,61,93,57,79,255,124,508,204,189,215,265,88,147,168,175,225,222,85,299,70
"COG3315",79,184,39,126,112,64,137,174,100,111,100,70,167,117,257,219,89,207,104,113,85,154,59,135,229,60,139,68,115,117,105,34,37,82,197,176,136,118,196,117,32,53,53,93,94,161,25,69,70,26,152,54,122,157,136,303,159,60,109,62
"COG3316",39,10,37,11,231,1,3,3,28,2,20,12,105,6,23,0,75,5,70,6,32,5,46,0,1,73,70,22,8,13,18,52,7,1,6,1,0,1,4,2,4,1,4,1,20,3,694,15,1,3,8,1,2,3,2,0,19,6,39,1
"COG3317",16,6,12,2,36,17,14,18,17,11,8,1,16,1,10,1,25,6,16,9,18,13,5,9,7,13,10,12,3,14,14,15,52,12,24,1,8,5,17,28,4,5,10,12,19,110,131,4,0,0,9,24,10,6,35,5,36,12,75,12
"COG3318",4,2,6,1,12,4,0,7,12,13,0,1,14,0,4,0,14,1,13,2,13,11,1,1,1,6,9,6,2,30,7,13,21,8,6,0,11,0,3,0,2,3,11,3,7,3,51,0,0,2,0,17,3,1,12,2,11,1,37,6
"COG3319",9,11,64,4,69,100,0,7,13,4,3,6,109,0,2,0,108,3,22,4,46,0,0,0,0,22,22,74,0,8,123,164,90,12,28,5,2,0,131,7,5,7,6,4,124,5,447,12,0,3,31,86,0,2,3,2,102,4,40,24
"COG3320",28,196,40,258,7,24,23,49,70,19,187,80,48,52,37,39,12,14,15,22,105,56,61,51,76,0,106,5,51,65,43,243,1,37,70,6,199,47,29,68,25,22,4,11,36,8,0,26,93,97,69,42,46,19,14,8,27,27,96,22
"COG3321",24,12,40,1,6,221,22,41,5,2,99,2,79,1,1,4,80,0,1,0,3,2,0,2,1,55,4,76,21,0,23,44,0,19,2,0,0,1,105,5,0,5,12,1,136,0,55,2,0,6,21,23,3,2,12,5,26,0,5,3
"COG3323",168,50,152,72,76,180,171,126,192,102,183,70,102,167,94,90,144,136,63,118,174,20,43,62,107,135,206,220,228,96,104,12,36,74,26,36,10,45,42,56,68,32,62,94,39,13,8,53,41,95,23,48,60,68,58,20,33,58,26,77
"COG3324",21,10,80,7,27,30,20,40,63,26,21,29,30,13,24,36,8,6,5,43,34,0,2,12,22,97,38,70,139,7,65,3,1,42,35,80,1,10,25,3,117,43,35,19,27,6,2,6,1,0,18,67,18,21,7,7,9,17,23,38
"COG3325",390,200,231,82,179,45,242,180,236,303,106,68,171,309,63,135,87,280,157,232,78,29,21,60,125,72,215,254,75,93,196,20,8,182,135,179,40,136,177,134,114,87,120,285,281,19,43,368,68,7,122,161,329,236,171,43,103,303,116,192
"COG3326",27,78,31,70,81,25,38,61,20,86,52,80,37,57,103,58,54,58,83,27,36,62,48,68,107,4,23,16,19,50,31,29,118,14,126,35,81,55,43,23,63,28,19,22,64,43,15,24,32,9,30,20,52,63,40,90,51,18,115,14
"COG3327",0,0,3,2,19,4,0,2,13,2,1,4,20,0,0,0,16,1,9,0,26,0,0,0,0,16,10,12,0,1,0,12,62,2,10,0,0,0,11,0,2,1,1,3,1,2,139,1,0,0,0,7,1,0,1,0,19,1,19,0
"COG3328",1152,856,391,944,694,887,770,729,1011,879,653,1330,1740,1292,2022,787,587,582,558,866,809,1273,287,581,988,1060,1544,494,1022,747,563,1648,1724,310,649,537,1388,1019,458,821,567,1242,4801,565,699,2224,313,651,1514,682,660,509,599,886,747,1117,1216,376,765,2003
"COG3330",0,5,0,0,0,0,0,0,4,4,52,0,0,0,2,0,1,14,2,2,0,9,1,0,8,0,0,0,0,0,0,0,0,0,87,0,0,12,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0
"COG3331",64,136,22,158,47,34,59,59,35,67,109,217,177,80,94,113,46,50,83,93,64,93,31,78,113,33,68,55,46,127,21,91,30,27,127,80,153,100,50,70,12,40,21,23,58,51,47,32,84,37,75,50,190,62,95,145,106,32,108,14
"COG3333",299,139,192,119,374,129,123,225,138,214,163,83,19,124,175,162,98,131,120,229,166,100,156,157,118,243,265,100,124,188,182,23,134,210,183,187,150,139,184,218,59,105,64,106,165,70,312,147,39,221,417,248,147,92,207,169,207,118,155,202
"COG3335",174,112,88,576,91,121,71,117,153,74,61,319,178,41,54,151,38,217,104,254,138,183,83,310,586,140,32,71,100,393,140,426,16,47,271,25,275,72,74,136,128,18,29,44,194,74,315,142,110,134,215,123,62,185,160,76,200,90,563,104
"COG3338",1,7,0,0,1,0,0,0,7,1,0,0,22,0,0,0,1,1,1,0,2,12,1,0,2,0,2,0,12,21,0,3,0,0,1,0,6,1,5,0,0,1,0,0,0,0,1,1,6,3,0,0,0,0,14,2,2,3,56,0
"COG3339",8,8,5,34,2,42,10,4,24,11,15,4,89,4,30,4,44,12,5,8,6,6,11,9,19,3,2,5,25,2,30,2,16,5,14,10,5,17,9,5,18,11,13,12,26,2,1,1,58,71,28,7,4,3,6,5,2,31,43,13
"COG3340",125,381,68,189,132,149,170,212,140,219,291,535,240,240,284,208,220,189,142,307,129,314,109,292,323,169,108,110,116,444,61,384,280,263,462,168,309,316,282,225,218,220,62,179,297,376,242,239,176,206,188,132,244,224,182,132,259,148,191,134
"COG3341",254,213,211,211,228,279,217,189,192,183,190,275,301,242,217,303,134,256,222,233,252,279,86,181,227,184,168,205,185,175,229,109,148,259,92,218,176,182,92,272,206,193,208,247,119,216,21,191,118,136,158,234,289,222,224,145,244,262,190,218
"COG3343",0,10,0,1,0,0,2,0,1,0,0,0,119,0,1,0,0,0,1,0,12,4,0,0,0,2,0,0,18,80,0,43,2,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,16,1,0,1,0,0,2,1,0,1,12,0
"COG3344",2044,2656,1627,1659,2155,3912,1713,2008,2761,2484,2593,3844,1858,1952,2186,2579,2817,2156,2242,2600,1487,2607,2588,1485,2368,2988,1152,2075,3101,1669,3664,812,2412,5327,1846,2317,2373,3607,2177,1737,3853,7255,3485,4563,3383,2120,2317,1820,1347,911,4367,1271,2250,3716,3742,2011,2752,2991,1107,2246
"COG3345",879,1158,1077,1656,810,1317,750,915,1387,1096,631,1662,1439,1092,1413,1154,739,629,991,841,1058,1526,1239,942,873,984,1428,1144,798,2071,870,2923,909,912,906,965,1227,959,700,886,1356,1049,1106,809,681,986,816,1200,1489,2829,848,1037,973,1042,970,942,1067,1008,775,688
"COG3347",8,14,5,17,2,3,4,7,10,17,7,17,2,8,13,5,30,4,5,9,7,12,12,8,7,0,4,1,20,15,3,16,0,0,54,0,59,15,15,14,1,3,4,1,27,3,0,23,1,11,24,3,11,9,0,6,7,3,10,2
"COG3350",0,5,5,0,0,1,1,1,1,6,0,0,3,0,0,0,0,2,2,0,1,5,1,0,0,40,1,8,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,2,30,0,20,5,0,2,5,0,0,0,9,0,1,5,39,0
"COG3359",37,139,40,195,57,24,58,82,20,84,45,220,32,92,154,145,58,141,124,88,64,118,50,150,167,44,76,24,28,78,22,23,15,32,95,93,180,117,36,69,20,64,27,32,42,56,58,59,80,72,37,24,71,52,154,134,149,48,124,14
"COG3366",19,0,13,2,0,7,4,5,9,6,6,1,0,3,0,2,0,5,1,0,9,1,0,0,0,0,17,2,3,0,0,0,1,8,1,2,0,9,6,13,4,8,5,3,13,0,0,0,0,4,2,1,1,0,0,1,2,3,0,8
"COG3369",15,5,48,0,17,17,26,21,9,29,19,2,0,18,14,25,23,22,3,14,0,3,4,16,10,32,3,6,31,1,3,1,0,12,15,51,0,31,10,4,22,6,9,18,9,0,1,5,0,3,19,7,51,15,1,4,12,4,0,36
"COG3376",3,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,10,1,0,0,0,5,1,6,0,4,0,0,0,1,0,0,1,0,0,0,27,0
"COG3378",520,548,180,499,692,173,453,278,143,318,380,320,367,400,356,559,279,405,191,495,188,229,298,509,611,177,173,179,220,603,204,95,214,391,603,421,427,277,389,346,225,251,184,451,351,210,98,233,167,278,1225,95,343,1905,370,545,572,225,365,479
"COG3379",10,0,10,0,0,3,3,0,6,18,9,0,0,1,4,5,11,1,34,10,2,0,0,0,10,1,8,1,3,0,0,0,0,5,10,52,0,3,3,6,2,3,0,0,5,1,21,0,0,2,0,1,3,0,0,17,2,0,0,5
"COG3381",14,10,19,3,47,24,2,10,42,21,4,11,47,0,7,0,26,1,21,2,29,10,2,0,0,20,20,22,6,14,8,8,49,3,5,0,0,4,3,2,3,0,1,6,15,3,61,2,1,0,1,12,1,4,14,2,10,5,32,3
"COG3382",135,55,168,37,72,145,136,111,110,98,113,113,132,132,102,69,102,92,72,105,93,222,228,113,68,115,103,129,114,21,154,25,208,156,97,116,83,103,138,114,140,218,249,203,88,213,2,131,134,10,77,121,132,104,116,162,70,117,89,182
"COG3383",64,40,50,171,24,117,36,48,94,50,72,34,81,38,95,123,96,33,61,75,53,40,85,164,176,114,48,17,68,95,88,110,98,54,120,28,163,130,91,62,71,34,69,56,103,8,103,26,31,380,108,68,27,18,37,28,22,85,78,51
"COG3384",4,5,29,7,59,15,3,6,18,1,21,2,73,0,2,1,67,2,21,3,44,4,3,0,0,54,14,22,3,22,34,43,130,1,38,1,4,0,47,15,7,2,5,9,43,8,120,3,135,7,5,19,0,3,20,8,47,6,96,9
"COG3385",253,394,358,152,276,2066,1039,233,599,312,792,3818,1768,1501,555,1755,2301,2018,4022,991,846,1769,1601,1655,696,285,1641,846,1496,348,2370,286,2294,1342,1138,1534,779,1908,267,330,229,7861,3305,767,961,4105,1068,398,107,136,700,325,577,1201,1959,2482,1765,377,298,243
"COG3386",88,55,61,41,105,55,76,194,162,80,59,63,116,66,62,94,50,18,34,130,41,33,30,58,44,164,107,191,157,106,104,17,7,85,58,108,48,34,52,79,55,67,75,142,68,26,25,123,0,42,95,152,49,59,26,35,108,33,267,99
"COG3387",96,40,72,20,31,24,42,38,85,36,71,21,28,51,29,10,12,24,18,62,43,21,4,21,38,21,1,88,30,5,262,19,5,149,367,61,9,68,62,60,173,29,59,87,84,20,0,258,21,10,90,108,118,174,51,71,58,241,19,124
"COG3391",134,29,262,79,268,229,115,202,443,133,142,139,122,88,223,155,376,176,54,182,375,65,13,102,121,657,217,537,328,38,377,53,244,186,91,440,155,72,130,44,721,306,545,123,174,125,187,265,5,14,87,243,267,141,189,104,197,123,136,243
"COG3392",82,68,146,93,1,171,45,6,50,38,313,55,40,23,45,53,192,63,35,95,86,18,23,86,116,88,28,39,82,8,34,10,2,54,119,6,111,171,58,54,15,75,92,49,172,116,8,105,68,1,21,5,33,81,53,64,18,310,47,19
"COG3393",9,85,0,20,1,10,8,2,0,6,8,5,9,47,9,6,1,26,0,8,12,19,3,26,5,3,26,1,14,21,2,18,0,6,17,1,7,6,8,6,17,10,1,3,0,14,17,51,25,14,11,0,7,11,16,6,8,7,19,2
"COG3394",108,134,33,53,36,16,42,93,96,87,43,30,190,74,59,91,107,66,54,89,26,44,71,75,43,49,34,56,75,124,90,43,72,88,87,45,43,53,144,41,32,17,18,44,114,47,115,42,137,30,530,67,58,56,15,32,32,16,56,65
"COG3395",83,65,104,112,221,259,32,131,65,38,93,249,57,88,137,47,57,33,58,59,81,95,150,85,28,388,157,45,102,92,117,73,218,75,97,157,173,82,111,94,84,68,79,95,110,174,611,56,226,748,183,99,50,61,70,64,120,136,178,116
"COG3396",3,3,7,1,33,7,0,1,12,1,2,5,24,0,0,0,15,0,18,0,37,0,0,1,0,16,8,23,1,12,2,21,90,3,21,0,0,0,14,1,6,0,0,5,5,10,184,2,0,0,0,5,0,0,0,1,42,0,54,5
"COG3397",3,2,0,9,1,3,1,4,1,1,1,3,1,8,0,42,3,3,2,0,0,3,4,7,7,0,2,0,0,20,0,3,0,0,7,36,2,1,6,0,1,1,0,6,4,3,0,2,9,2,6,0,6,9,6,3,1,2,0,0
"COG3401",1,19,0,10,12,2,6,7,2,7,2,5,50,11,139,87,3,4,3,3,14,17,11,13,24,0,1,0,1,0,0,6,0,41,41,34,10,81,9,2,0,53,6,6,22,21,0,162,39,8,62,0,307,25,81,314,57,20,7,3
"COG3402",43,8,1,7,0,39,2,7,3,1,7,26,18,17,15,2,11,20,16,16,102,0,4,2,38,4,5,57,45,7,63,12,0,6,0,13,0,9,28,74,5,20,95,91,2,1,15,15,3,3,33,6,17,92,43,4,46,43,14,51
"COG3404",296,199,284,178,234,120,224,249,279,251,210,104,151,255,157,197,174,235,146,243,138,94,64,180,167,222,226,236,283,129,286,49,30,331,156,197,143,209,173,244,211,128,122,326,292,113,68,269,143,70,239,254,205,193,138,132,185,238,158,308
"COG3405",11,30,6,37,18,62,60,58,17,32,47,64,67,64,46,58,26,33,80,37,16,30,60,73,46,7,44,15,46,80,136,413,379,203,88,73,145,177,193,235,4,260,34,227,55,615,197,35,40,225,101,35,138,121,67,137,134,87,88,181
"COG3407",0,6,0,1,0,0,0,1,1,0,0,1,181,0,0,1,0,0,0,0,1,6,3,1,0,3,1,0,10,55,1,49,1,0,5,1,4,0,7,0,0,0,0,0,4,0,0,0,12,3,0,1,1,1,1,2,0,1,8,0
"COG3408",703,486,614,404,533,580,652,531,763,599,694,672,445,590,655,494,584,628,650,576,825,554,1262,573,457,295,520,752,934,318,960,88,526,711,486,730,468,443,360,647,604,1032,1383,841,438,709,81,612,567,32,323,584,650,650,532,732,535,684,212,850
"COG3409",159,317,63,215,234,71,107,151,72,196,587,412,100,248,118,371,95,459,110,189,127,166,112,230,177,52,176,52,60,211,68,31,147,163,424,199,140,183,446,258,86,249,37,47,180,128,80,193,175,161,461,40,137,159,145,273,190,28,85,34
"COG3410",48,104,4,14,120,28,43,47,113,166,27,118,177,117,64,19,36,51,474,96,182,39,13,64,134,27,75,112,30,13,5,96,8,6,29,23,51,159,78,8,5,25,11,7,52,17,21,58,73,6,41,86,31,16,94,26,101,54,20,46
"COG3411",32,7,11,13,5,12,15,9,41,17,63,12,30,15,34,14,68,7,6,26,8,7,3,32,31,29,9,21,91,1,32,5,7,26,40,11,3,38,100,5,23,23,23,26,90,9,35,7,2,5,19,23,15,18,3,16,9,14,7,46
"COG3412",3,10,25,48,46,39,3,8,35,0,19,8,33,1,13,1,44,3,10,3,31,3,11,5,0,66,14,23,10,2,55,47,81,0,28,0,3,8,27,4,9,2,5,14,46,56,223,10,42,91,10,52,0,2,5,2,37,8,48,20
"COG3414",20,28,22,61,27,131,11,10,36,1,35,11,157,8,77,10,45,2,29,5,43,12,21,7,5,94,34,16,29,19,40,42,109,6,48,19,23,35,48,6,29,20,30,39,61,11,170,6,203,295,20,16,3,24,20,3,25,57,152,25
"COG3415",2,1,0,0,0,0,0,0,2,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,13,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3417",5,0,5,0,21,10,6,5,9,3,1,1,19,1,1,4,17,11,8,3,10,1,0,1,3,8,6,8,52,10,4,7,10,0,6,2,0,0,2,0,1,2,0,1,4,1,29,1,0,0,3,4,1,0,0,1,9,2,8,1
"COG3418",0,0,3,1,6,3,1,0,2,0,0,3,5,0,0,0,5,0,2,2,7,0,0,0,0,6,1,3,0,6,3,6,12,0,1,1,0,0,0,1,1,1,0,2,3,1,36,0,0,0,1,3,0,0,1,0,8,2,0,1
"COG3420",5,1,0,0,0,3,6,14,12,19,3,0,0,0,0,0,4,1,9,9,0,1,3,6,4,3,0,0,0,5,10,0,0,9,2,0,0,11,0,4,0,0,3,4,1,4,0,0,0,1,6,6,7,6,17,3,7,1,4,36
"COG3421",1,0,0,8,0,37,17,32,19,11,34,6,0,8,19,30,0,19,7,11,37,2,5,21,11,0,32,0,0,1,0,0,11,4,5,0,2,68,0,0,3,1,1,4,64,16,0,0,0,0,14,0,3,1,78,21,12,2,316,70
"COG3422",1,3,4,1,13,5,2,1,8,0,0,2,12,2,0,3,4,0,2,1,14,4,1,1,2,8,7,8,2,0,6,5,42,1,17,0,1,0,0,1,5,0,0,2,8,1,77,1,1,1,2,7,3,2,11,1,7,3,59,2
"COG3423",2,2,2,1,4,10,0,1,3,0,1,1,14,0,0,0,5,0,0,2,20,0,0,0,0,10,2,12,1,11,11,2,24,1,13,0,1,0,2,1,4,1,1,3,6,2,127,0,0,0,2,7,0,0,3,0,12,2,19,3
"COG3425",0,10,0,0,0,1,0,3,4,0,0,1,206,0,3,0,1,0,0,0,10,13,0,0,0,3,1,0,17,96,1,60,4,1,6,0,5,0,0,0,0,0,4,1,10,0,2,0,26,4,1,1,0,0,2,3,0,0,8,0
"COG3426",283,153,453,163,336,221,259,304,248,295,253,120,46,274,206,350,174,353,217,252,306,68,64,233,244,261,233,274,284,65,105,17,1,103,97,77,47,102,71,67,78,45,91,142,77,36,18,111,57,17,57,110,85,75,92,93,74,81,50,132
"COG3428",16,9,0,0,0,31,53,51,0,28,16,4,0,30,12,13,9,9,11,10,1,3,3,8,106,0,16,54,32,0,74,0,0,2,24,6,1,7,40,72,0,25,9,65,4,4,0,28,0,0,36,0,36,91,140,5,15,44,2,69
"COG3429",0,1,0,2,0,0,0,2,0,0,0,0,12,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,21,0,301,36,2,0,1,0,0,1,5,0,0,0,1,0,0,0,0,164,93,0,0,0,54,0,0,0,2,0,0
"COG3433",4,14,44,0,33,38,0,7,9,0,1,3,75,4,0,0,55,3,20,1,12,0,0,0,0,24,8,63,1,5,59,102,91,8,11,2,1,0,59,5,2,2,3,4,67,3,152,7,0,6,18,54,0,2,3,0,63,6,17,9
"COG3434",26,36,1,148,8,6,12,15,10,22,3,4,13,15,34,36,23,4,37,29,15,9,17,67,125,8,68,17,31,0,3,3,22,2,29,0,10,25,14,51,3,16,10,2,20,3,7,29,42,3,25,6,28,14,28,20,60,6,4,10
"COG3436",1256,1654,6026,2226,3731,1171,1655,1994,1240,1874,1099,1606,1860,1488,2528,1026,1828,1677,1113,1966,2275,3635,3363,1283,1007,1306,1765,1025,807,1832,1327,706,1950,2453,1586,1249,1694,1321,811,2280,4211,2787,3040,1585,2069,3619,2442,848,1693,576,1489,3844,1321,784,2138,1733,889,3816,901,2660
"COG3437",732,601,643,607,806,939,646,805,864,957,476,648,136,636,653,853,562,685,976,1003,668,517,579,688,770,1000,771,1096,464,686,401,63,574,699,394,1769,956,652,419,952,657,736,847,1283,428,915,131,1174,177,266,1020,728,844,529,833,863,809,847,404,423
"COG3439",39,8,206,7,72,16,3,45,70,6,20,8,41,6,13,17,5,18,4,28,60,2,0,7,22,106,106,40,145,0,129,11,1,23,14,93,0,14,17,8,83,22,11,20,27,2,50,5,0,7,11,91,7,14,7,4,7,23,11,69
"COG3440",1,4,0,7,7,23,2,14,6,1,6,4,37,11,5,0,4,4,0,3,22,25,15,31,31,0,23,11,1,16,19,347,26,19,79,12,27,2,2,34,6,1,6,10,19,174,36,112,0,98,9,22,12,100,29,71,28,8,36,2
"COG3442",19,171,16,48,20,27,38,56,28,46,95,26,236,58,62,75,45,62,48,29,46,82,31,40,59,8,45,14,28,190,19,456,79,39,198,19,112,81,114,48,14,18,9,10,41,44,17,101,167,140,47,8,35,90,26,111,26,8,47,4
"COG3443",23,55,3,9,30,13,84,3,16,5,4,16,36,12,10,26,36,4,12,10,54,15,6,14,23,26,15,19,21,86,14,19,68,6,8,11,18,3,5,21,9,4,0,4,27,8,135,56,12,73,9,9,12,3,34,3,22,2,23,6
"COG3444",83,205,78,198,168,187,79,82,124,48,71,91,746,55,138,57,196,53,86,108,192,228,134,76,52,179,99,54,124,303,116,331,479,66,114,120,410,125,379,43,93,64,66,78,176,38,649,58,294,692,325,135,43,73,112,60,139,91,369,66
"COG3445",0,6,4,1,15,6,1,1,8,1,0,2,14,0,1,0,15,0,9,1,11,3,0,0,0,15,6,11,0,7,5,6,44,1,16,1,2,0,5,0,3,0,1,7,14,6,72,4,0,0,2,12,0,0,17,0,22,7,48,3
"COG3447",0,3,10,3,50,12,2,0,14,1,2,5,35,2,0,1,34,4,26,1,46,0,0,0,0,22,13,16,0,13,21,18,78,1,3,4,1,0,0,1,5,1,1,3,14,0,165,2,0,0,4,14,0,1,3,1,48,4,5,4
"COG3448",2,6,5,25,0,32,1,1,2,0,8,0,0,2,13,0,8,1,5,0,3,0,24,1,0,0,3,1,2,1,1,2,34,3,5,0,0,18,8,2,6,3,13,19,2,5,0,0,0,147,0,0,0,0,0,0,0,28,30,3
"COG3449",267,69,280,74,194,236,164,173,350,98,108,86,111,218,152,67,90,273,115,232,334,7,10,77,110,383,701,466,231,21,382,58,85,302,103,367,7,36,150,102,550,117,132,264,140,11,207,157,4,13,166,310,305,379,49,33,70,188,136,274
"COG3450",3,0,2,1,0,4,2,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,7,7,0,0,1,4,2,2,0,0,1,2,2,1,1,0,1,1,0,0,0,12,4,0,0,17,1
"COG3451",3095,2544,2226,2348,2436,2068,3800,3098,2186,3070,2587,2749,1142,2329,2560,3101,2595,2809,1872,2929,1439,2234,1289,3272,3217,1860,2657,2273,1952,1599,2696,827,2005,3767,3361,2465,1468,3216,2181,3570,2117,1780,1504,3484,3259,2264,2021,3034,1263,1288,3549,1162,3193,2692,3184,1734,2975,1415,1050,1504
"COG3452",66,150,14,95,55,36,129,185,26,122,78,202,1,208,137,195,35,205,133,82,54,162,87,210,190,6,63,31,37,307,8,42,54,31,157,93,261,201,30,64,13,76,40,32,68,99,3,48,94,11,58,13,43,107,127,175,231,20,165,28
"COG3454",13,1,7,5,32,17,13,13,44,4,7,4,8,1,7,11,19,6,16,7,13,2,1,14,1,31,14,14,10,11,9,32,66,15,9,5,0,13,66,8,5,10,4,7,26,4,144,13,1,3,34,17,5,0,1,2,15,4,17,15
"COG3455",3,0,6,0,0,13,0,2,4,0,1,3,41,1,0,0,17,2,1,1,2,7,0,0,0,17,6,7,1,8,23,20,0,1,13,0,1,0,10,1,1,1,0,4,7,1,128,3,0,0,8,17,0,0,10,0,4,9,44,2
"COG3456",0,0,6,0,0,0,0,0,5,1,0,3,4,0,0,0,17,1,1,1,1,2,0,0,0,19,5,12,0,4,8,16,0,1,2,0,1,1,0,2,0,1,0,2,0,2,165,1,0,1,3,9,0,0,18,0,4,5,28,2
"COG3457",5,9,1,8,25,9,4,2,2,11,16,0,13,9,6,5,11,3,7,19,5,7,2,9,2,6,12,6,5,0,24,29,60,31,67,9,20,16,30,25,7,37,21,3,65,17,154,4,46,1,20,25,32,23,4,17,41,5,9,9
"COG3458",233,183,622,143,392,305,317,244,340,225,226,162,100,163,221,155,181,216,208,350,338,625,510,191,169,513,167,549,297,42,361,77,163,307,110,380,176,306,212,254,534,294,537,280,346,293,2,390,74,14,222,570,236,378,142,402,128,650,121,517
"COG3459",346,1123,73,1331,457,139,464,801,243,746,932,1507,415,797,863,1155,341,1020,984,452,287,1108,1108,889,1612,4,527,209,149,587,49,128,562,316,1023,630,808,834,232,829,104,734,448,160,337,681,36,409,756,95,622,119,600,460,782,1477,725,218,350,124
"COG3460",0,1,2,0,13,3,1,2,2,1,0,1,8,0,0,0,4,1,6,0,13,0,0,0,0,3,1,6,0,1,2,5,18,0,5,0,0,0,2,0,4,0,1,1,1,3,60,0,0,0,0,0,0,0,2,0,12,3,16,0
