"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG4685",31,2,4,0,0,0,16,24,17,0,10,0,10,11,1,186,21,0,1,0,5,1,1,3,1,33,5,38,47,0,2,4,0,5,1,2,13,17,17,0,1,1,13,14,1,2,0,8,3,25,1,0,11,7,0,4,0,0,17,39
"COG4687",38,25,0,3,7,25,2,1,1,4,3,1,5,0,1,2,17,3,8,0,3,8,6,4,1,5,25,15,1,4,3,9,30,0,3,1,3,0,2,1,2,6,0,1,6,16,4,0,47,18,0,4,4,0,5,4,30,1,2,2
"COG4688",0,0,1,1,0,0,0,0,0,0,10,0,46,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,4,0,0,1,0,0,11,2,0,0,3,0,18,0,11,0,0,0,4,0,1,2,0,0,0,1,0,42,23
"COG4690",1429,1047,436,447,414,611,458,340,469,680,484,359,818,451,494,76,325,317,589,440,658,408,326,437,263,252,369,485,360,516,381,656,430,371,508,337,353,530,412,472,430,304,412,348,427,435,534,290,1479,81,569,339,372,586,309,373,644,469,474,360
"COG4692",43,73,199,247,187,87,269,669,351,500,82,192,27,512,918,20,272,205,25,317,489,191,376,291,302,59,167,733,409,215,220,231,735,499,397,501,281,467,98,419,409,132,415,404,485,194,235,696,290,51,458,309,45,185,140,256,246,53,310,205
"COG4693",24,2,1,14,10,0,9,7,14,0,10,7,21,4,1,9,22,9,2,4,10,3,9,8,1,4,3,0,5,6,0,13,2,1,3,3,3,4,2,0,2,3,5,0,0,12,9,2,0,1,0,0,1,0,1,4,2,0,5,3
"COG4694",0,0,104,19,32,0,65,6,6,3,64,24,0,223,27,0,22,3,11,11,9,38,89,0,0,22,4,46,33,5,107,150,60,102,17,798,161,14,10,1,48,43,31,43,89,35,89,0,82,48,6,19,209,63,163,38,15,77,303,21
"COG4695",92,41,66,57,99,100,185,54,63,34,119,77,19,66,84,219,115,80,188,109,71,228,52,156,61,260,107,54,15,57,122,139,28,44,216,34,52,58,31,76,22,91,41,45,81,56,68,340,199,253,101,66,53,58,90,90,145,132,75,31
"COG4696",8,3,0,2,1,4,12,4,6,2,5,0,6,8,0,2,2,19,0,0,15,0,7,0,1,1,16,4,0,11,0,29,11,0,1,0,0,3,1,2,1,0,0,1,9,15,14,1,0,4,6,2,1,0,20,2,32,5,2,17
"COG4698",1,1,0,0,0,16,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,4,2,0,0,0,1,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,22,0,0,0,2,1,0,0,4,0,1,0
"COG4699",2,3,0,0,4,9,1,0,0,0,0,1,2,0,0,0,4,0,4,0,0,3,0,0,1,0,7,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,7,1,1,0
"COG4700",11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4702",3,29,0,2,8,30,0,3,6,8,10,11,1,1,4,1,10,18,17,4,3,9,9,20,59,2,35,20,19,9,11,3,16,11,10,14,15,4,7,8,15,51,8,2,2,8,3,3,27,36,5,0,12,10,1,26,5,2,4,1
"COG4703",4,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,7,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,0,1,0,0,0,11,0,1,0
"COG4704",0,0,49,2,2,0,3,23,3,0,0,12,0,16,10,0,1,5,0,3,24,2,1,0,1,1,0,0,13,0,0,0,1,5,18,19,9,2,2,26,15,0,27,0,25,0,1,25,0,0,0,5,0,6,4,1,12,0,0,13
"COG4706",0,7,6,1,0,0,7,1,9,0,3,4,6,9,4,0,0,1,0,11,10,3,5,3,5,2,1,5,0,1,7,6,4,0,0,0,0,0,0,4,0,1,1,1,2,0,0,0,5,0,0,14,0,3,0,10,2,2,0,0
"COG4708",89,139,18,133,140,46,54,24,30,55,90,113,17,51,70,71,81,49,65,112,58,108,101,64,89,97,141,73,94,75,74,85,91,55,142,34,38,62,72,68,82,153,29,51,72,90,91,15,86,141,59,95,97,68,138,85,51,87,40,98
"COG4709",73,71,3,16,20,115,24,12,8,17,31,35,18,6,9,25,95,17,33,14,7,28,24,19,26,12,55,33,14,28,23,24,43,15,12,11,11,5,8,9,7,65,17,13,11,29,21,9,54,163,8,24,12,27,16,23,32,11,18,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4712",9,2,77,17,9,3,46,20,7,19,6,7,0,11,49,1,27,6,0,3,16,38,22,227,12,13,9,11,106,13,102,25,8,60,13,6,76,5,2,25,29,3,44,65,36,387,23,1,0,2,10,23,14,14,22,5,12,4,0,14
"COG4713",9,45,5,48,134,107,24,45,18,18,116,22,21,5,39,64,87,49,57,55,37,151,107,58,11,181,191,56,46,26,89,27,149,28,31,37,54,19,63,48,96,41,27,22,171,94,23,28,5,114,57,202,47,32,113,93,52,95,15,52
"COG4715",0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,4,1,11,1,1,20,11,0,6,0,5,0,0,0,6,2,1,0,23,0,2,0,20,0,0,0,0,0,0,0,0,6,0,0,1
"COG4716",816,802,45,557,267,539,126,109,63,189,218,578,51,67,175,187,218,419,323,303,162,346,170,140,270,221,548,165,266,173,223,228,332,104,312,92,212,224,231,294,154,495,69,133,304,213,437,67,548,256,192,274,221,168,432,310,81,338,50,367
"COG4717",217,279,24,162,77,258,42,71,60,83,38,118,27,20,42,188,116,369,147,145,79,203,154,112,223,176,236,137,84,70,77,67,159,34,141,55,94,22,118,104,160,292,63,39,198,97,54,35,346,34,65,118,149,52,89,165,35,152,47,97
"COG4718",22,4,1,0,0,0,5,7,22,0,136,9,12,6,2,162,0,0,1,0,1,2,0,0,0,30,0,0,0,4,1,6,0,4,1,0,8,11,3,0,1,1,9,1,0,3,0,0,0,4,0,1,1,3,0,2,0,1,24,24
"COG4720",212,330,20,109,64,167,63,24,32,59,100,118,27,11,52,49,125,81,144,109,72,129,61,67,74,142,193,78,71,73,69,118,133,27,142,25,51,21,60,85,70,181,24,69,104,137,85,22,193,191,76,101,127,61,134,137,65,105,42,112
"COG4721",448,136,3,5,0,162,17,19,6,13,21,1,5,0,4,0,30,7,207,1,23,2,1,8,1,2,4,2,2,4,1,17,1,3,0,0,0,0,1,0,0,1,0,1,0,9,1,0,33,4,1,2,4,1,0,0,2,3,0,1
"COG4722",56,0,1,3,7,19,5,0,4,2,15,7,1,0,6,23,25,13,7,26,4,9,1,5,8,53,47,6,9,1,0,18,4,0,9,2,2,1,3,2,0,15,0,2,3,54,16,0,46,21,1,3,24,6,8,5,13,3,2,1
"COG4723",17,10,0,0,1,0,4,10,36,0,132,6,9,5,0,163,0,0,3,0,6,0,0,17,0,50,5,0,0,1,0,1,0,4,0,1,6,10,10,0,1,0,3,2,2,4,0,1,0,10,0,1,3,2,0,0,0,0,21,24
"COG4724",443,3,200,171,592,0,150,11,123,16,26,1,2868,28,30,1,14,102,10,65,212,15,56,2,20,85,1,13,45,21,95,122,154,10,88,33,23,35,19,19,187,256,68,7,66,55,63,20,34,153,30,53,59,75,114,75,137,1941,8,13
"COG4725",39,25,17,175,82,47,33,1,25,49,78,109,24,22,40,77,77,48,78,64,72,125,79,21,83,191,146,47,65,101,45,118,65,34,86,19,33,70,47,43,114,144,28,21,137,153,125,29,22,41,44,85,48,28,168,88,2858,136,16,117
"COG4728",12,48,49,81,67,103,41,17,20,198,77,65,45,84,229,17,52,148,104,83,47,100,49,50,124,65,79,125,123,40,44,55,96,29,68,33,55,72,74,72,30,132,18,48,51,35,80,61,136,64,136,51,57,81,124,101,33,100,59,71
"COG4729",0,1,0,0,1,0,2,1,2,0,4,1,2,0,3,18,3,2,0,2,0,0,4,3,0,0,0,4,3,8,2,0,0,0,3,3,4,0,5,0,3,0,0,0,5,0,1,0,0,0,0,0,1,1,1,6,14,3,15,0
"COG4731",0,0,48,0,4,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,1,0,0
"COG4732",31,105,9,27,54,120,26,50,25,50,55,165,24,9,36,65,49,45,60,76,35,74,81,82,52,46,108,42,69,56,59,52,93,45,61,21,31,55,42,62,58,140,35,31,31,31,72,20,105,51,49,70,83,38,67,108,16,59,50,45
"COG4733",130,37,7,6,4,226,33,71,126,0,552,24,103,51,11,849,48,3,35,7,27,1,1,56,2,246,20,5,3,11,2,24,3,27,1,0,25,45,29,21,2,5,59,14,2,19,89,1,4,44,11,10,16,4,1,16,3,13,99,114
"COG4734",25,44,196,82,139,45,121,66,79,33,90,105,42,168,54,54,197,53,59,99,66,93,56,145,135,72,158,61,112,71,151,40,38,273,64,158,120,129,30,98,51,58,28,80,45,88,73,67,32,145,86,29,36,89,67,44,111,80,165,275
"COG4735",17,2,25,32,0,0,43,8,32,7,54,3,4,26,73,122,9,29,1,0,9,0,21,1,5,23,13,56,17,19,3,100,1,2,7,7,5,21,21,29,1,1,4,72,23,40,31,2,7,11,8,5,85,5,43,3,49,10,26,57
"COG4737",7,1,2,0,0,0,0,5,1,0,0,3,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,3,1,0,4,8,0,2,0,1,17,3,0,0,0,0,0,4,0,1,0,5,0,0,0,1,8,5
"COG4739",20,10,94,64,62,29,147,173,117,8,111,88,31,201,78,0,80,89,6,88,113,86,140,201,109,55,49,139,107,166,153,166,3,192,119,179,164,143,45,142,94,31,121,154,124,118,37,160,7,5,108,97,141,91,85,106,86,50,212,66
"COG4744",10,10,110,17,42,4,91,56,30,77,64,44,5,68,64,2,49,52,2,75,53,11,94,52,81,30,24,70,93,94,70,58,81,92,42,87,107,121,66,89,57,45,67,115,63,63,59,52,63,11,78,31,162,65,50,39,77,42,112,53
"COG4747",63,65,141,142,121,158,197,200,150,42,163,137,72,141,100,40,194,162,27,151,137,169,187,247,152,129,129,74,149,226,235,225,50,155,143,259,217,218,118,123,203,98,147,207,189,111,104,189,56,143,167,146,144,130,185,145,173,105,283,143
"COG4748",8,3,4,36,16,186,3,15,157,5,59,43,316,3,202,1,2,1,2,9,26,18,58,1,1,25,12,19,0,17,3,23,71,8,132,3,79,104,21,97,38,65,0,0,119,47,39,5,1,0,49,4,29,35,11,2,22,17,4,12
"COG4750",59,473,185,255,293,382,84,221,88,87,233,329,30,148,165,129,117,183,576,164,66,76,140,231,137,77,391,233,181,149,443,208,344,71,263,130,226,173,327,61,311,317,140,279,139,42,299,143,222,108,159,333,309,116,210,233,60,167,92,178
"COG4752",5,0,26,7,8,69,27,19,7,8,15,16,10,7,11,0,7,22,9,10,14,1,6,13,2,6,8,7,2,14,4,18,11,17,3,0,6,8,5,4,2,2,10,11,6,3,17,6,49,2,3,5,11,7,5,2,8,5,7,2
"COG4753",1934,3291,4530,3319,2546,2296,3463,4462,2445,1365,3109,3162,1696,2877,2762,2494,4500,2682,1548,3155,3194,2026,3149,3472,3018,2678,3158,3299,3095,2895,4850,2500,2311,3536,3826,3424,3427,3217,2059,4125,4612,3845,4940,4487,3496,3718,3313,6180,1055,6256,1487,3344,3839,2971,4084,3106,4070,2458,4498,2526
"COG4757",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",3,2,0,0,0,6,1,0,0,0,0,0,4,0,0,0,4,0,2,0,0,1,0,0,2,0,7,9,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,23,0,0,0
"COG4760",0,0,0,13,1,0,10,0,22,16,0,0,0,35,0,0,0,0,159,0,5,14,26,0,76,2,1,0,1,0,1,0,2,3,1,22,3,0,3,1,0,15,0,1,3,0,0,6,0,107,5,0,0,0,1,0,3,40,0,0
"COG4763",9,6,21,8,6,0,9,4,68,3,8,3,4,53,1,96,9,0,0,13,24,16,0,33,1,19,8,9,18,0,5,1,0,1,3,1,0,14,23,1,1,1,11,4,8,23,24,1,0,12,21,0,12,20,19,1,7,7,8,5
"COG4766",11,2,3,1,4,21,21,32,23,2,12,9,8,5,1,96,12,5,2,2,7,4,2,11,1,29,1,12,23,4,5,6,1,5,3,5,8,9,8,5,2,10,12,6,1,3,4,10,1,9,3,5,25,7,3,1,4,3,20,28
"COG4767",227,425,44,239,227,598,79,28,66,119,192,104,18,8,141,146,158,597,91,140,58,304,177,90,220,277,367,153,191,96,132,159,190,43,133,94,120,31,126,134,127,289,49,130,230,102,171,45,200,414,81,147,188,92,288,264,76,287,44,130
"COG4768",30,37,0,0,0,10,1,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,60,3,0,1,0,0,0,1,2,0,0,0
"COG4769",51,160,36,175,119,126,59,30,62,77,95,139,24,46,93,56,89,62,196,148,72,146,135,70,121,115,164,69,77,90,102,77,115,44,130,58,74,80,105,104,75,165,28,34,147,88,135,37,132,69,58,109,90,63,158,141,43,91,51,140
"COG4770",839,185,1,14,1,285,1,0,3,17,15,1,11,0,1,0,35,0,343,12,21,2,15,10,5,13,17,5,10,2,100,55,16,15,0,0,1,0,3,1,7,14,0,0,0,45,18,0,78,30,4,14,8,3,4,39,0,0,0,0
"COG4771",349,180,2201,516,1443,242,1836,2070,1233,674,1473,1000,1926,2141,1239,241,1243,1049,939,1074,1363,565,1856,1685,1520,789,616,1453,1432,1864,1525,1287,755,2204,1262,2055,2447,1772,835,1470,1775,526,1973,1892,1127,1523,658,2641,469,167,967,1407,1763,1369,882,884,1612,1242,2647,1021
"COG4772",5,0,147,0,1,0,34,90,34,0,33,18,2,1,1,0,12,0,2,5,18,0,12,8,35,1,5,86,24,1,15,9,2,2,0,15,43,2,3,10,13,2,41,80,11,2,0,73,2,19,6,10,113,13,1,0,2,6,59,0
"COG4773",29,6,50,0,0,0,11,14,4,1,22,2,11,16,2,263,27,0,1,0,13,0,0,2,0,36,0,28,56,8,1,4,0,4,1,4,7,22,14,0,2,1,15,9,1,6,0,5,3,32,4,3,19,22,0,5,0,1,26,48
"COG4774",33,1,5,1,0,0,18,15,21,0,22,9,28,30,1,313,40,1,2,0,4,1,0,8,0,27,4,66,79,4,2,14,0,6,5,6,10,31,16,1,2,3,15,17,1,13,0,10,4,32,3,0,20,11,0,5,1,1,14,81
"COG4775",124,85,790,389,749,212,627,664,842,1073,460,321,1515,815,844,495,476,382,347,507,842,442,666,662,482,300,241,830,479,615,530,643,814,829,458,700,611,729,837,584,569,195,636,525,479,494,614,625,452,93,791,496,476,817,311,472,676,588,761,535
"COG4776",4,21,31,1,1,0,8,1,13,1,1,3,13,4,0,39,4,1,1,0,2,0,0,2,3,5,9,7,10,1,0,4,10,0,0,6,2,3,8,1,1,2,0,7,3,1,0,0,0,4,0,0,6,1,0,28,1,3,7,33
"COG4778",14,9,14,3,8,0,42,8,12,2,26,26,27,11,7,124,11,2,1,4,17,0,2,12,2,31,1,24,27,21,6,3,0,15,0,6,5,30,12,11,4,5,28,6,7,8,24,5,1,19,1,9,6,8,3,1,7,6,9,33
"COG4779",12,8,12,0,0,0,6,9,11,1,9,4,10,9,1,149,14,0,1,0,3,0,0,0,2,19,3,23,31,2,1,7,0,5,0,1,4,7,7,0,2,1,9,2,1,1,0,3,0,10,0,3,11,5,0,2,0,0,5,44
"COG4781",99,174,0,1,0,26,0,0,0,2,1,0,8,0,0,0,5,1,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2,0,0,0,0,0,0,12,0,2,0
"COG4783",40,21,32,3,27,177,41,26,100,72,69,50,61,118,13,239,27,30,344,35,58,24,86,38,88,39,37,55,53,44,36,51,13,26,2,67,28,34,49,29,5,62,39,44,21,13,42,35,86,35,30,39,37,29,18,37,28,13,61,60
"COG4784",2,10,146,62,21,0,64,114,92,1,55,15,0,81,12,0,59,24,0,48,79,68,26,47,46,16,13,365,36,29,27,41,2,37,76,19,49,147,8,18,150,5,97,83,43,12,62,37,2,0,85,61,225,33,33,78,23,2,70,38
"COG4785",9,12,18,0,1,0,6,2,22,0,5,1,4,2,0,42,2,1,1,0,0,0,2,0,1,6,5,9,9,4,1,3,6,1,1,5,1,7,4,0,1,4,5,0,0,2,0,0,1,2,2,3,4,0,0,18,5,11,8,20
"COG4786",22,125,64,101,210,57,88,28,30,83,144,46,33,17,126,222,74,77,44,177,26,110,192,67,203,78,135,134,213,64,156,44,207,49,188,83,139,25,231,83,133,382,33,104,224,45,146,20,85,18,76,166,184,107,295,336,77,175,33,197
"COG4787",10,4,20,0,0,0,11,6,1,0,5,8,3,4,0,109,9,0,0,1,1,0,0,5,0,8,1,13,38,1,0,4,0,0,0,2,3,8,10,1,0,2,11,8,0,2,0,1,1,9,3,2,7,2,0,2,0,0,8,26
"COG4789",16,0,1,2,0,0,2,8,1,0,1,4,3,1,1,129,2,2,1,1,0,1,2,3,2,1,0,3,0,1,0,14,2,11,3,3,9,18,3,7,2,0,44,7,2,3,6,13,1,18,2,3,9,9,1,0,4,1,0,6
"COG4790",20,1,5,3,3,0,2,9,1,0,6,6,11,9,5,167,10,0,1,0,1,2,0,4,0,1,0,4,1,3,2,5,0,3,0,3,7,9,4,2,2,1,11,7,0,1,3,5,2,16,0,5,6,6,1,0,3,2,0,1
"COG4791",17,0,2,3,0,0,5,6,1,0,7,4,5,9,0,153,6,1,1,2,0,0,5,3,0,1,0,2,0,5,0,8,0,1,1,0,7,8,7,1,2,1,23,7,1,5,1,13,0,12,2,1,6,5,0,2,1,0,0,1
"COG4792",0,0,1,0,4,0,3,11,2,0,0,1,0,4,1,0,0,5,2,4,2,1,3,4,0,0,0,4,0,5,0,3,0,1,0,0,5,0,1,0,3,0,4,0,2,0,1,4,0,0,1,0,2,3,4,0,2,1,0,3
"COG4794",5,0,1,2,0,0,4,0,1,1,2,0,1,4,0,64,6,2,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,6,6,0,4,0,3,0,5,1,0,2,3,0,0,0,0,0,2
"COG4795",18,14,44,3,0,0,9,15,25,0,31,1,15,13,0,234,27,1,5,3,5,2,0,0,4,52,9,45,60,0,0,10,6,6,1,7,5,20,21,0,1,1,17,7,2,8,1,4,2,28,2,2,14,8,0,11,0,2,36,49
"COG4796",40,22,38,11,23,130,66,11,126,43,56,29,42,55,12,261,39,21,206,15,52,20,43,13,40,50,40,61,56,107,7,59,23,28,14,38,28,25,31,29,6,40,30,32,13,20,23,19,112,43,31,33,52,27,10,35,136,19,52,58
"COG4797",6,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,5,0,1,7,0
"COG4799",464,472,834,797,821,642,1086,1122,803,638,1033,879,764,947,834,255,915,673,661,961,1052,765,1036,1026,972,606,674,869,1143,1110,278,361,164,464,275,329,348,370,253,313,311,291,317,300,292,304,202,334,243,169,342,288,312,316,207,273,281,204,359,251
"COG4803",1,0,2,0,1,1,1,7,2,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,0,2,0,0,0,4,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,1,2,3,2,2,0,0,1,0,1,1
"COG4804",173,279,400,665,837,175,790,944,997,1903,841,708,1778,874,1496,364,604,705,130,777,758,892,1068,717,665,550,570,743,930,826,1106,642,772,838,647,994,921,1287,2395,823,760,592,856,1032,652,564,973,940,834,542,998,660,511,887,886,853,1020,1744,1410,666
"COG4805",129,451,42,200,224,256,71,116,77,126,206,117,39,34,129,210,240,143,142,169,26,183,103,165,288,187,435,218,129,152,209,84,261,57,212,112,197,34,198,119,194,548,91,120,158,188,177,51,177,501,125,214,254,120,285,367,96,146,75,190
"COG4806",98,174,330,189,341,74,334,425,483,213,258,262,490,325,360,249,253,236,22,288,300,260,314,410,332,153,172,338,323,352,367,346,302,354,362,417,272,438,250,263,287,277,318,246,253,235,155,347,96,53,349,255,304,192,256,244,264,133,435,212
"COG4807",7,10,28,0,0,0,14,8,9,0,5,1,2,0,7,49,2,0,0,0,1,0,0,2,0,3,2,3,10,2,0,0,0,6,0,3,3,4,3,0,0,0,6,3,0,1,0,1,0,8,1,1,4,0,0,2,4,1,1,15
"COG4808",17,0,4,0,0,0,5,2,5,0,9,0,1,12,0,89,8,0,0,1,2,0,0,0,2,13,2,7,16,0,0,1,1,5,0,1,2,10,7,0,1,2,14,3,2,2,0,4,3,17,0,1,2,2,0,3,6,0,12,13
"COG4809",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,6,0,0,0,3,1,1,0,1,0,0
"COG4810",67,93,12,15,19,22,41,26,28,26,24,47,14,19,10,81,111,15,16,11,13,15,12,31,23,27,40,56,28,23,23,29,26,17,17,21,21,14,17,10,13,63,19,32,10,40,17,21,41,185,3,18,41,33,20,18,20,15,34,33
"COG4811",4,3,7,0,0,0,5,2,2,0,0,1,3,1,0,25,3,0,0,1,1,1,0,0,1,3,0,8,2,0,0,4,0,1,2,3,2,14,7,0,0,0,6,2,1,0,0,2,0,5,1,1,6,2,0,1,0,0,4,20
"COG4812",7,6,8,32,2,0,5,22,11,0,16,7,7,9,0,63,10,7,1,7,3,4,3,6,2,17,0,11,15,19,4,12,8,9,3,2,24,1,4,2,6,2,5,5,4,4,17,9,1,5,1,3,28,5,6,5,3,2,4,17
"COG4813",0,43,0,17,2,23,0,0,2,0,4,2,0,0,2,0,0,5,0,18,1,14,2,2,3,39,43,2,1,14,6,2,4,0,7,2,6,0,2,6,4,14,0,3,0,5,4,2,2,3,9,0,7,2,35,0,3,3,0,15
"COG4814",112,293,0,0,1,73,3,0,1,1,1,0,1,1,2,3,2,1,1,0,0,3,0,0,1,0,11,10,0,1,0,2,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,402,7,2,0,1,1,0,1,9,0,2,1
"COG4816",75,92,23,43,12,6,48,32,27,27,32,51,33,21,14,107,101,27,22,10,8,17,12,28,13,61,49,40,28,26,7,10,11,11,7,6,16,7,5,3,6,21,3,15,5,17,6,7,11,81,3,11,10,7,6,5,4,3,15,14
"COG4819",27,12,5,45,2,0,18,15,25,10,29,24,13,15,2,196,43,13,9,9,7,5,8,22,6,56,7,20,43,22,4,12,15,11,7,3,35,14,12,18,19,4,9,16,3,51,63,9,1,21,1,9,48,23,15,13,8,3,12,43
"COG4820",52,16,23,7,10,19,53,48,24,14,35,25,21,18,8,123,39,9,10,6,15,10,10,26,3,39,21,27,28,19,15,10,13,15,10,9,24,23,7,6,2,25,16,30,5,26,14,17,0,127,5,14,46,20,6,7,12,8,35,48
"COG4821",22,3,19,18,7,18,55,10,8,0,36,14,1,9,3,3,13,28,2,19,12,8,46,32,24,49,19,2,12,56,16,22,17,59,50,17,31,11,19,38,34,2,7,4,27,21,5,30,5,58,33,27,25,24,9,5,28,20,8,26
"COG4822",163,344,335,284,210,363,359,288,161,178,509,498,75,367,227,77,330,284,258,309,193,158,411,535,474,192,435,233,377,479,510,229,161,432,430,485,511,469,183,268,306,534,188,319,289,319,280,329,335,140,249,331,366,302,418,274,300,237,553,318
"COG4823",119,343,165,170,629,56,104,183,311,598,245,321,442,250,250,56,235,378,8,228,239,328,229,190,225,196,253,83,142,132,223,183,686,48,295,333,110,220,263,163,153,64,56,483,244,177,291,193,390,434,302,210,161,672,262,233,257,977,241,139
"COG4824",22,41,15,41,58,29,30,39,75,31,31,28,10,27,12,35,83,47,72,67,19,163,26,63,52,140,39,12,20,26,19,3,9,8,21,8,9,4,8,15,6,16,4,3,10,16,10,7,24,34,8,17,11,17,21,9,22,22,8,8
"COG4825",0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,3,1,2,0,1,0,3,0,0,0,8,0,0,1,0
"COG4826",152,114,83,100,264,316,89,16,56,305,26,52,492,19,102,76,91,46,30,116,193,139,143,35,90,252,167,41,30,84,91,93,265,64,138,38,59,19,414,75,121,137,17,69,59,118,135,9,109,366,208,37,72,133,108,123,155,443,33,75
"COG4828",10,7,96,6,45,17,71,82,26,5,22,32,3,47,34,0,61,43,4,23,20,4,82,52,73,26,9,54,58,34,39,29,3,74,15,153,57,64,11,73,51,24,143,222,30,33,9,179,6,8,17,54,68,32,22,18,46,7,83,39
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4832",38,188,12,79,15,151,20,12,24,48,35,101,3,6,31,54,50,39,40,55,32,96,53,22,55,90,107,43,54,47,87,59,112,13,86,25,44,34,58,52,61,23,15,26,91,51,105,15,114,122,60,71,29,28,114,52,40,74,31,111
"COG4833",58,75,1360,397,302,4,932,979,595,39,371,280,24,483,227,4,552,229,10,381,517,422,511,340,568,196,163,587,570,554,408,414,31,1273,335,422,676,592,211,1061,718,188,1545,973,372,495,208,1456,37,2,197,384,818,337,209,409,396,78,552,183
"COG4834",0,0,4,11,6,0,4,0,58,1,4,0,12,0,0,1,0,7,4,15,2,5,3,20,2,8,5,0,70,14,13,10,2,24,16,1,2,12,6,28,2,2,5,4,5,3,31,10,0,1,27,29,22,17,15,4,16,14,0,22
"COG4835",20,48,0,0,0,3,1,0,0,2,1,0,3,1,0,1,0,2,1,0,0,1,0,0,1,0,7,4,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,1,1,0,1,1,9,0,0,0
"COG4839",0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,2,0,0,0,0,9,3,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,0,8,4,0,0
"COG4842",2,0,0,0,40,1,0,4,5,5,0,1,1,0,5,13,1,0,0,12,0,54,95,0,0,16,10,0,0,2,2,15,0,0,2,2,7,0,0,5,0,3,0,17,1,0,0,0,9,1,8,30,10,13,13,23,6,1,4,5
