"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG4739",46,11,86,119,122,90,119,28,160,13,119,105,122,132,89,50,54,114,71,181,107,3,93,100,115,155,131,70,13,180,136,177,207,212,31,26,14,128,83,153,135,126,61,45,163,62,208,108,122,39,35,1,82,164,79,89,73,103,138,47
"COG4744",106,71,88,37,31,33,31,10,56,10,119,111,66,56,55,12,30,89,106,70,41,1,81,10,30,60,60,101,104,81,12,27,43,36,12,14,6,31,22,40,22,10,10,11,62,12,31,26,21,17,6,0,18,24,14,2,13,25,30,20
"COG4747",79,43,150,120,214,144,233,116,203,154,251,129,147,179,149,73,111,162,91,215,139,22,99,162,176,89,166,135,29,194,183,244,239,255,90,102,48,219,174,214,179,140,178,134,158,141,159,173,192,97,154,78,139,214,109,115,78,138,182,139
"COG4748",12,7,72,33,0,2,31,60,14,0,38,0,3,81,12,4,16,50,7,5,9,0,8,20,146,14,69,25,1,125,6,22,55,3,7,2,30,24,10,1,139,107,7,14,25,25,16,16,11,36,18,31,44,99,41,40,12,154,48,34
"COG4750",72,174,64,78,89,216,191,181,223,115,128,177,114,294,357,387,170,161,43,249,320,564,43,81,113,220,212,127,483,158,154,159,104,90,71,215,1258,212,174,292,148,253,223,440,299,86,185,107,113,309,204,308,308,251,115,233,160,138,147,117
"COG4752",1,12,15,15,17,0,3,67,14,4,31,1,6,27,7,3,3,1,12,2,4,6,12,1,7,2,5,40,5,6,6,16,21,8,11,3,22,17,10,11,7,5,3,9,20,2,13,11,46,12,24,23,12,11,14,2,10,39,6,21
"COG4753",1522,1247,2042,3190,2012,3076,3553,2115,4586,6462,2180,2960,4884,3349,3373,2742,2550,1452,1824,4321,3230,1616,1788,2070,2434,3247,3432,2596,1041,3115,6059,2949,3923,4455,1615,1612,1756,2653,3075,4625,3519,3762,4045,3131,3890,2760,4907,2503,2490,3374,2315,3380,3153,3441,3129,3242,1306,5743,3192,1679
"COG4757",0,0,2,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,1,0,2,0,2,0,6,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,8,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,151,0,0,10,1,0,5,0,0
"COG4760",65,4,0,7,0,0,5,0,0,82,0,2,0,5,1,1,38,7,10,0,0,133,17,11,22,0,0,4,0,0,6,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,4,15,0,11,0,0,4,9,0,47,0,26,0
"COG4763",0,0,34,18,0,2,0,110,4,6,53,18,18,8,1,10,1,25,9,1,0,0,8,15,56,13,5,26,7,10,0,0,1,13,4,76,5,2,15,3,3,5,14,8,5,35,0,0,11,18,2,7,1,2,1,5,4,10,0,10
"COG4766",0,0,10,8,50,1,0,23,34,12,23,24,11,14,4,18,1,2,3,1,7,1,2,3,22,16,2,12,1,6,8,7,18,22,2,70,3,7,2,5,0,4,4,2,29,24,5,8,11,0,28,0,7,12,5,1,10,14,1,9
"COG4767",66,120,132,49,63,323,202,509,23,428,224,186,49,83,261,266,311,100,10,120,165,89,53,309,71,141,196,92,77,91,49,101,46,52,207,78,400,167,127,130,213,131,295,374,196,252,96,172,110,181,157,319,86,102,91,181,58,69,172,148
"COG4768",0,0,0,0,0,0,0,51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,0
"COG4769",96,85,106,64,66,142,135,75,32,90,145,79,42,80,149,169,112,93,31,108,101,161,44,148,77,80,111,88,39,81,34,102,37,51,138,32,126,96,141,43,119,131,160,174,101,108,52,123,116,128,171,78,129,68,72,145,41,69,126,147
"COG4770",0,14,1,23,14,41,19,74,0,29,1,10,1,18,15,44,0,4,0,21,14,332,3,4,5,7,3,22,22,13,0,2,0,1,0,113,0,77,8,0,0,1,10,13,4,11,7,7,2,8,33,33,0,1,0,48,3,2,14,4
"COG4771",1489,698,1389,1333,1580,885,810,989,2107,161,1260,1440,1999,1975,1324,549,1260,955,1134,1636,1380,888,1245,597,1189,1482,1182,1210,820,1996,2567,1868,2443,2695,758,1450,424,1264,1087,1840,1195,1234,832,575,1652,820,2739,1418,1393,624,322,267,919,2364,1767,715,1043,1652,1972,745
"COG4772",1,3,8,16,168,4,4,0,87,16,9,35,41,81,63,4,5,10,3,0,8,4,3,1,34,72,4,21,0,21,71,0,29,50,0,35,5,13,7,109,13,0,8,9,127,2,44,0,0,0,2,0,19,41,14,0,1,20,14,3
"COG4773",0,0,5,4,0,0,2,10,4,5,13,9,3,4,2,12,0,0,5,0,1,0,1,0,7,15,2,11,1,0,3,6,7,13,0,159,7,6,1,8,1,0,0,3,13,32,11,0,0,0,2,0,11,7,3,0,3,12,0,4
"COG4774",1,1,22,6,98,6,1,57,21,34,31,60,13,15,2,51,0,4,22,1,1,1,4,0,22,41,2,33,1,1,8,4,12,22,1,229,12,15,1,11,3,3,0,4,22,38,12,1,1,0,0,1,6,8,3,1,20,41,2,12
"COG4775",1136,938,638,850,814,447,484,209,664,100,506,470,629,744,358,484,589,766,1269,580,480,333,1166,446,841,817,535,610,1215,731,660,621,715,783,693,587,212,635,544,508,495,460,268,210,470,336,758,433,678,579,226,95,315,666,757,462,1042,603,668,500
"COG4776",1,6,7,2,84,26,2,3,6,4,8,10,1,2,0,13,3,0,1,1,2,0,2,0,8,8,1,3,6,1,0,4,3,3,0,14,5,2,1,4,1,0,0,5,3,18,8,0,1,0,0,54,0,2,1,0,93,3,2,0
"COG4778",0,3,47,18,40,0,0,9,10,15,41,28,20,27,6,28,3,1,15,9,12,2,4,1,11,27,14,20,0,11,6,25,22,13,3,86,4,5,5,3,3,0,7,4,3,22,13,9,11,16,12,16,33,9,6,6,15,23,7,5
"COG4779",1,0,8,3,42,0,0,10,7,11,10,33,7,8,2,21,0,1,15,1,1,1,0,0,18,13,2,10,0,2,1,1,3,14,0,106,4,4,0,3,1,0,0,4,8,13,2,1,0,0,1,5,4,4,1,0,8,11,1,7
"COG4781",0,0,0,0,0,1,0,190,0,0,4,0,2,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,197,0,0,6,0,0,11,0,0
"COG4783",130,37,71,56,90,39,31,139,18,40,110,65,52,77,8,57,12,20,44,9,33,308,55,23,84,56,11,106,22,38,32,41,58,59,23,182,157,38,27,57,17,1,19,39,42,28,35,12,40,25,37,66,44,26,111,11,81,53,86,82
"COG4784",19,3,24,80,12,100,16,2,97,1,19,41,98,68,69,155,6,66,29,45,50,3,201,70,78,341,43,79,26,37,38,24,33,76,10,54,12,43,79,85,34,76,36,13,236,4,43,49,21,54,9,0,7,41,62,40,31,20,28,26
"COG4785",3,6,8,1,81,17,2,2,3,7,4,8,3,5,0,7,6,1,0,1,7,1,2,0,16,12,0,4,5,2,0,8,0,10,0,12,6,2,0,2,0,0,0,12,5,10,3,0,1,1,0,18,3,3,0,0,55,1,0,2
"COG4786",64,110,97,25,45,343,321,57,34,26,100,225,41,129,285,367,183,74,17,143,169,33,49,125,32,131,159,67,87,66,22,66,43,44,112,125,560,48,162,94,223,185,293,137,186,93,92,101,104,157,33,20,46,116,145,270,95,128,190,120
"COG4787",0,0,3,1,0,0,1,21,9,7,4,35,7,9,2,14,0,3,7,0,0,0,1,0,2,12,0,6,1,3,1,0,4,7,0,81,5,3,0,3,1,0,0,2,15,11,4,0,0,0,2,5,5,2,0,0,36,5,0,3
"COG4789",3,0,14,2,6,1,0,2,17,16,13,0,40,30,0,6,3,1,7,1,3,5,5,1,10,8,1,0,0,12,11,5,11,0,1,0,21,7,4,6,3,0,3,0,16,2,8,2,10,3,8,2,12,11,45,1,21,75,3,6
"COG4790",1,0,2,1,1,2,0,31,9,21,7,0,11,12,0,10,1,0,7,0,3,0,6,0,0,2,0,13,1,2,5,7,8,0,0,2,5,6,2,12,1,0,1,1,14,1,1,3,7,1,0,0,3,8,12,1,4,28,2,5
"COG4791",0,1,2,1,2,2,0,33,6,14,4,0,15,11,2,21,1,1,9,0,1,1,8,0,1,2,0,16,0,4,11,7,1,0,2,67,0,8,0,6,0,1,0,0,12,1,3,0,7,1,2,0,4,7,22,0,3,20,2,4
"COG4792",2,0,3,1,1,0,0,0,8,0,5,0,4,5,0,0,1,0,0,0,0,1,2,2,2,4,0,1,0,4,1,4,8,0,1,0,0,6,2,0,2,0,2,0,6,1,0,2,5,1,8,0,3,1,28,0,4,0,7,2
"COG4794",0,0,1,0,0,0,2,9,1,5,3,0,5,2,0,10,0,0,6,0,2,0,0,0,0,1,1,2,0,0,2,0,1,0,2,7,3,3,0,4,0,0,1,0,5,0,3,0,0,0,1,0,2,0,6,0,4,9,0,2
"COG4795",4,2,16,6,45,13,3,58,12,31,31,44,13,9,4,42,0,0,12,0,0,5,3,1,25,28,1,16,1,2,6,2,7,36,1,186,10,4,0,11,6,1,0,10,15,31,6,0,1,0,3,14,1,9,1,0,14,15,0,4
"COG4796",51,38,67,60,65,34,4,172,21,45,110,51,39,53,3,48,25,27,36,13,42,202,34,31,130,47,9,148,17,11,26,95,27,50,15,211,73,61,15,27,10,18,11,41,41,43,30,42,35,24,53,78,32,28,72,20,18,57,55,75
"COG4797",0,3,0,0,0,3,0,69,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,55,0,0,1,0,0,0,17,10,1,0,0,0,1,0,31,0,0,15,0,0,5,1,0
"COG4799",761,751,1084,1086,815,898,833,498,1110,458,921,1130,991,1190,971,749,669,912,1212,1006,951,683,992,786,856,923,851,783,724,939,975,1167,1266,1007,690,387,359,1005,903,936,883,831,616,673,947,599,1170,959,1216,632,563,242,834,1063,908,788,854,893,1059,792
"COG4803",0,0,3,0,1,0,0,0,4,1,4,0,2,5,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,3,3,0,3,0,1,10,0,2,4,0,2,0,1,0,3,3,0,1,0,0,2,0,0,3,2,0,3,0,0,3
"COG4804",3553,1741,990,750,606,873,858,234,884,520,800,902,851,940,971,458,1691,984,1878,789,652,165,781,891,962,734,845,1179,1750,960,1046,856,1302,1354,1154,381,338,639,836,991,637,615,914,596,525,523,1036,897,893,934,432,176,755,938,760,784,992,968,1004,644
"COG4805",60,100,122,41,87,322,294,134,99,467,103,108,84,156,313,255,132,97,16,153,190,206,58,178,61,193,157,100,109,82,60,135,41,78,218,55,448,79,159,114,141,223,270,439,252,199,71,165,116,183,127,371,110,177,108,219,65,85,102,145
"COG4806",100,17,93,96,119,95,121,41,119,12,79,103,101,122,100,91,51,114,64,64,83,4,85,102,150,97,97,74,20,119,354,384,423,409,162,179,250,393,274,289,265,394,270,168,270,122,390,212,305,161,205,59,267,276,228,174,384,275,333,233
"COG4807",0,1,5,0,45,1,0,1,14,7,3,12,1,6,2,6,1,0,9,0,1,0,3,0,10,4,1,3,0,0,3,0,11,6,0,20,3,1,0,1,0,0,0,1,7,2,1,0,8,0,1,14,2,1,2,0,5,33,0,2
"COG4808",0,0,3,4,0,0,0,24,2,15,13,22,6,8,1,9,0,0,0,0,0,0,0,0,2,17,1,12,0,0,3,0,3,6,0,65,5,3,1,4,2,1,0,2,8,14,2,0,0,0,1,59,2,2,2,0,6,17,0,1
"COG4809",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,16,1,0,0,13
"COG4810",15,18,37,8,72,23,15,62,28,214,35,22,16,24,38,20,14,7,13,13,22,19,11,15,24,35,18,23,10,15,15,31,30,26,9,36,25,20,6,29,10,20,25,34,52,23,19,19,46,23,6,146,31,17,25,8,16,28,21,11
"COG4811",0,0,9,4,21,0,0,22,4,11,16,13,10,4,0,20,1,0,5,0,2,0,0,1,6,30,1,20,0,0,1,2,4,8,0,69,3,4,1,3,0,0,0,0,8,9,6,0,0,0,1,9,3,2,1,0,2,11,0,0
"COG4812",1,3,18,5,20,11,2,6,13,5,11,9,5,20,5,13,2,2,4,9,9,3,2,0,14,11,8,4,3,6,5,12,25,7,12,33,1,8,7,7,7,3,12,2,34,19,5,14,1,19,56,0,11,22,5,7,5,2,4,5
"COG4813",2,4,6,3,3,1,9,56,0,4,8,4,0,2,1,3,2,9,0,12,0,0,1,13,1,3,6,12,3,2,2,15,0,0,14,0,33,0,17,3,3,7,28,34,9,29,0,8,2,6,59,62,4,1,0,8,0,0,3,17
"COG4814",0,6,0,0,0,2,0,673,0,12,10,0,3,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,3,0,1,1,6,283,2,0,0,0,0,1,11,2,0,1,0,0,0,4,359,0,0,14,0,0,1,0,0
"COG4816",9,17,30,5,91,20,11,22,43,200,32,36,12,26,34,24,8,4,9,20,23,15,11,15,28,42,4,61,7,14,20,29,54,50,7,17,50,28,11,40,4,11,14,53,47,54,20,28,60,18,47,115,33,47,40,20,19,81,14,19
"COG4819",4,14,44,8,53,6,28,14,15,21,59,44,14,33,11,30,4,5,20,16,8,5,7,8,32,20,11,14,2,9,11,25,41,20,29,95,5,8,7,20,2,6,13,6,36,66,21,20,5,55,81,4,25,22,18,3,28,19,6,17
"COG4820",4,3,19,15,45,8,3,30,49,128,20,26,8,31,24,28,6,6,10,5,5,13,8,14,18,32,10,42,1,11,11,17,33,35,8,99,13,9,1,36,2,9,1,26,46,46,19,8,39,11,7,68,27,15,36,4,20,92,7,11
"COG4821",0,7,18,10,7,14,8,7,17,47,22,12,7,9,6,2,15,28,2,17,25,3,5,4,6,6,9,20,0,26,35,41,17,12,8,31,8,26,21,3,29,48,9,22,19,40,7,24,33,9,24,1,17,36,17,21,2,12,50,14
"COG4822",278,163,350,202,261,257,292,405,303,155,326,395,207,476,374,197,215,297,167,284,297,265,159,144,178,239,380,260,123,552,318,459,614,518,122,81,251,250,279,313,309,412,447,420,317,206,390,310,409,257,233,326,504,507,278,275,179,214,392,272
"COG4823",699,491,440,209,143,249,165,140,172,417,171,121,74,234,192,202,999,314,430,111,205,7,250,377,289,88,195,334,1161,113,176,144,361,240,375,91,650,205,234,475,213,290,263,268,171,175,101,168,150,287,95,167,344,101,546,202,702,152,236,310
"COG4824",34,26,30,27,9,23,17,48,33,114,46,18,10,47,28,17,44,30,28,21,47,75,25,185,94,16,99,59,14,7,19,25,33,18,51,5,83,17,46,9,40,50,75,44,27,150,3,26,15,41,76,65,28,33,26,65,6,105,32,63
"COG4825",0,1,0,0,0,8,1,2,0,0,0,3,0,1,5,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4826",258,122,114,179,31,137,88,154,16,372,75,32,24,101,47,59,431,204,177,116,56,38,176,134,69,43,41,104,250,44,10,89,15,37,318,86,51,80,100,61,44,150,114,203,66,260,48,157,99,110,331,80,52,51,240,100,289,66,146,143
"COG4828",30,3,29,27,28,21,15,29,66,12,49,56,151,58,50,10,7,21,27,42,52,5,19,4,26,67,34,29,5,37,162,28,95,84,8,19,7,19,22,187,26,13,20,17,75,23,61,28,25,21,9,1,28,69,45,13,15,103,73,9
"COG4829",0,0,0,0,25,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG4832",11,33,68,23,32,44,101,229,11,120,64,43,9,26,57,68,67,63,6,44,88,36,18,80,20,61,65,31,26,41,13,57,13,39,72,90,134,57,61,27,104,73,121,113,33,97,16,56,29,94,53,103,122,34,33,132,22,26,65,78
"COG4833",44,36,395,521,251,397,175,28,990,3,296,546,1562,205,163,504,72,233,124,475,413,9,724,429,610,614,271,208,38,364,1373,561,633,501,258,166,29,378,428,995,373,360,211,158,821,181,950,302,477,236,144,15,320,655,345,160,70,1962,543,137
"COG4834",1,18,40,1,0,4,34,1,0,0,22,61,0,3,0,6,17,29,14,6,52,6,13,4,51,0,5,19,4,0,3,9,3,1,10,7,0,16,9,3,8,11,23,16,23,14,0,3,9,33,59,11,2,0,51,26,33,0,5,9
"COG4835",0,1,0,0,0,0,0,116,0,3,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,4,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,71,0,0,1,0,0,1,1,0
"COG4839",0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,2,2,0,0,0,0,1,0,0,3,2,1,1,0,1,0,0,2,7,2,0,0,2,0,0,0,63,0,0,3,0,0,1,0,1
"COG4842",5,43,0,0,0,21,0,0,1,0,2,1,0,8,9,0,2,12,0,0,33,0,3,44,13,2,6,1,0,2,0,3,3,7,40,1,29,8,11,18,0,3,6,11,9,15,0,4,0,0,24,18,4,9,3,10,0,7,90,1
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,22,0,0,0,0,0,0,0,0,1
"COG4845",109,39,313,214,405,132,284,93,275,6,302,120,260,265,130,168,121,300,286,256,152,137,311,225,291,343,223,352,43,308,522,303,280,294,137,181,59,293,173,206,189,219,191,155,242,229,287,257,268,312,201,31,298,351,195,130,288,259,265,285
"COG4849",0,0,0,48,0,0,0,0,0,0,2,0,0,29,0,0,263,4,0,1,0,0,0,0,3,0,14,19,102,0,1,0,0,0,0,0,0,0,0,0,0,15,5,4,0,0,0,1,0,0,16,0,0,0,3,9,0,0,1,0
"COG4850",0,6,0,23,2,1,0,67,0,30,1,0,1,1,4,0,0,1,0,0,1,227,0,4,0,0,0,20,1,6,0,0,0,0,2,73,0,22,0,0,0,0,0,6,3,1,6,0,0,0,13,18,0,0,0,0,1,2,0,4
"COG4851",0,4,5,3,6,3,2,225,0,32,7,5,2,0,3,2,1,0,2,1,0,2,1,8,1,3,2,3,1,1,2,0,0,1,0,10,155,1,1,2,0,6,1,13,1,5,1,0,4,3,1,85,3,7,1,0,0,7,4,0
"COG4853",0,0,0,0,0,0,0,171,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,154,1,0,0,0,0,0,1,0,0,0,0,0,0,0,62,0,0,5,0,0,0,0,0
"COG4856",158,200,254,150,116,230,196,391,34,288,307,254,56,144,394,336,261,201,31,198,282,419,88,332,137,146,194,254,133,213,53,203,61,69,339,78,493,151,247,110,169,250,262,448,261,334,107,276,169,256,431,432,348,130,147,294,89,98,215,255
"COG4857",1,2,6,1,21,1,0,2,14,6,6,2,7,10,5,3,2,5,7,1,8,2,3,10,19,5,2,3,0,4,16,17,20,17,3,13,4,1,13,36,2,18,11,24,22,6,13,11,24,80,7,103,42,15,24,4,7,94,4,8
"COG4858",0,3,0,0,0,2,0,181,0,3,5,0,1,0,3,0,1,0,0,0,2,10,0,3,0,5,1,1,0,1,0,0,1,0,1,4,105,2,0,0,0,0,0,8,1,0,2,0,0,0,0,242,2,0,18,0,0,7,0,0
"COG4859",1,10,47,9,8,27,37,3,1,25,4,31,10,2,36,9,24,10,20,20,25,9,6,23,4,15,8,20,8,11,4,17,1,0,6,7,0,26,12,3,15,59,43,24,23,8,22,8,12,16,33,1,44,12,6,14,9,1,8,23
"COG4861",0,0,9,66,16,0,0,0,0,0,1,0,0,31,1,59,187,8,0,3,13,1,0,0,3,0,7,41,72,0,37,20,0,0,0,4,0,0,0,2,0,14,11,10,1,1,10,0,2,1,3,0,0,1,8,10,0,0,2,2
"COG4862",22,76,49,18,37,167,131,267,42,209,61,78,23,77,161,164,84,42,8,74,99,54,37,154,35,108,60,30,53,34,23,51,23,36,122,31,327,42,92,68,126,114,125,181,95,113,44,93,44,79,37,376,72,66,81,132,39,41,89,60
"COG4864",186,46,261,305,212,196,183,135,339,23,256,205,286,276,194,187,112,201,140,267,254,210,260,141,210,214,273,225,49,355,281,353,392,298,70,141,248,284,250,255,271,247,190,127,209,162,327,282,286,116,164,25,194,312,239,164,143,226,278,214
"COG4865",1,2,6,2,4,4,1,1,16,8,2,0,5,12,1,2,0,1,13,0,0,0,0,6,4,0,1,3,0,0,7,1,41,0,4,4,27,8,3,3,1,2,10,0,8,41,7,19,79,4,21,16,7,16,0,2,4,83,0,26
"COG4866",234,98,352,294,344,466,375,184,410,361,337,357,361,341,367,264,268,258,200,384,307,282,292,392,463,402,373,354,127,369,373,381,411,385,215,174,117,377,399,356,327,326,351,299,317,299,385,414,378,252,432,122,261,356,270,267,171,341,358,296
"COG4868",347,629,243,230,164,260,271,132,96,256,247,237,62,204,382,266,367,407,528,164,267,128,371,210,129,164,194,230,625,197,51,172,82,70,588,126,330,159,253,77,213,290,303,307,166,296,120,280,234,486,396,442,347,165,247,397,494,135,122,496
"COG4869",20,29,80,71,117,56,34,48,46,351,104,41,37,32,64,45,64,83,16,44,81,26,12,112,25,53,57,80,52,58,42,64,49,53,64,41,41,49,52,36,40,61,105,68,86,154,43,65,92,71,209,157,100,59,54,63,41,121,36,80
"COG4870",67,145,70,92,61,404,266,26,42,807,98,135,55,135,214,381,328,166,23,245,415,140,40,490,54,215,279,47,313,91,9,93,32,28,113,38,388,67,293,128,258,266,209,538,382,224,98,203,193,380,165,124,95,151,115,275,78,48,208,163
"COG4871",3,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",11,1,5,4,9,6,5,9,41,4,11,23,7,29,29,1,0,9,16,10,12,2,11,2,5,6,16,10,1,8,46,19,94,37,3,0,13,16,45,53,30,7,8,19,4,6,37,33,47,4,5,1,33,56,26,11,17,62,73,12
"COG4877",13,19,19,3,9,20,19,0,3,6,18,25,0,2,47,31,7,13,1,13,33,11,3,28,8,4,20,12,10,26,4,12,3,3,17,6,51,16,7,7,21,18,33,34,17,9,10,15,4,14,59,23,45,0,3,23,8,0,12,11
"COG4878",49,49,41,12,6,87,53,134,29,510,8,108,17,9,38,64,78,45,1,25,24,311,2,68,23,20,20,32,6,43,4,34,13,6,50,69,140,96,37,14,27,29,45,195,99,6,73,19,7,40,76,188,436,8,29,40,33,82,24,42
"COG4880",16,90,39,35,19,84,103,37,7,14,43,21,10,52,46,94,53,48,5,60,43,13,15,134,31,65,24,76,21,27,22,66,26,14,84,40,81,38,80,12,74,70,83,79,58,159,2,94,31,58,199,94,112,20,21,81,9,10,79,76
"COG4884",3,0,7,0,9,0,7,4,27,3,2,1,3,6,3,12,0,0,6,8,6,2,1,0,1,31,3,4,1,3,2,0,1,11,0,118,0,3,1,9,4,3,4,0,5,0,16,4,22,0,0,2,0,1,22,0,0,98,5,2
"COG4886",35,241,205,318,98,185,197,25,80,172,110,41,272,108,181,195,108,226,273,220,174,18,272,278,174,167,305,223,50,299,581,456,219,464,699,433,310,472,745,531,676,692,753,429,468,810,782,873,375,664,764,253,327,542,411,516,1023,652,286,812
"COG4887",130,66,36,36,100,126,88,27,114,15,77,77,80,99,91,64,48,39,78,73,78,206,126,112,108,127,66,60,20,59,52,66,104,70,30,14,21,99,82,65,55,52,30,60,10,18,64,63,81,46,22,11,47,93,79,40,69,73,188,46
"COG4889",1365,37,303,228,115,127,117,47,113,318,111,43,398,128,41,85,122,413,139,71,398,27,744,128,110,559,332,63,3,61,94,59,79,128,26,13,7,167,31,0,36,70,18,16,273,38,401,17,20,73,71,3,43,103,166,181,67,0,309,72
"COG4890",0,0,1,0,13,2,0,3,1,1,1,4,4,2,0,3,1,0,0,0,0,0,0,0,4,4,1,4,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4892",0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4894",20,35,66,43,25,64,83,50,18,146,86,36,15,20,27,73,71,46,10,65,65,37,11,58,16,40,52,53,37,64,14,45,5,15,98,22,33,71,67,7,62,82,115,105,67,68,22,62,41,109,113,71,42,52,24,78,21,19,45,90
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,1,5,0,0,1,0,2,13,1,2,0,1,0,0,0,0
"COG4898",5,1,7,1,2,9,7,6,0,0,1,7,0,5,13,0,3,1,0,3,0,0,0,2,1,8,4,1,3,2,10,1,1,1,3,3,0,12,2,1,2,16,3,10,1,5,0,3,5,0,2,0,5,0,2,2,0,2,8,8
"COG4903",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,17,2,0,0,1,0,0,15,0,3,0,0,0,0,1,0,1,0,29,2,0,0,0,0,0,0,3,4,0,17,2,2,0,0,1,0,0,1,0,1,0,0,0,1
"COG4905",137,246,278,217,147,397,493,495,123,334,273,343,63,158,661,596,475,301,43,336,390,810,83,656,116,226,347,307,173,281,94,284,103,82,580,340,732,353,336,188,380,437,649,707,290,647,183,489,229,459,569,334,599,296,156,423,149,170,224,331
"COG4907",2,1,1,8,24,0,18,37,23,9,13,1,0,53,4,5,3,1,23,0,3,4,4,60,21,1,0,10,2,1,8,8,26,2,24,73,907,40,1,4,2,1,13,4,12,101,3,4,79,8,34,200,3,9,12,0,0,99,6,8
"COG4908",0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,5,0,1,0,0,2,16,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4909",7,15,26,0,266,14,4,59,69,34,19,3,17,22,30,22,8,6,22,2,19,14,29,9,29,33,3,12,3,8,39,36,42,69,5,1,74,17,7,20,6,3,5,40,37,1,17,9,99,17,6,119,35,31,42,2,35,130,3,11
"COG4910",0,1,6,0,73,2,0,23,18,10,4,0,2,7,7,6,4,3,5,0,4,6,4,2,12,5,0,2,0,1,4,1,7,2,1,0,5,3,0,2,0,0,0,3,3,0,3,0,7,0,1,13,3,3,5,0,1,7,1,0
"COG4912",236,135,308,211,193,268,229,157,233,227,289,250,321,313,215,202,449,343,171,290,242,81,262,217,207,212,293,227,258,195,397,271,331,305,313,77,137,202,254,237,267,268,259,276,229,246,282,377,243,274,228,211,214,210,257,289,388,208,275,211
