"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG3457",42,34,6,62,13,23,52,10,2,3,14,28,3,7,12,47,10,9,15,31,2,9,17,13,11,29,8,12,22,18,25,9,8,4,8,25,16,15,0,48,19,19,12,29,41,133,39,30,18,10,24,11,89,89,25,11,11,21,19,41
"COG3458",130,332,105,314,48,178,207,369,318,381,322,224,328,153,532,130,266,427,544,229,37,247,271,516,501,183,286,254,400,318,229,349,156,242,461,333,169,243,18,371,194,659,51,543,195,34,439,162,285,204,256,326,91,101,329,368,355,104,503,205
"COG3459",750,455,636,320,333,893,848,425,345,541,505,611,32,714,41,533,789,630,463,988,503,312,311,238,369,338,714,160,210,166,317,644,125,368,167,691,1000,262,107,379,1419,1119,354,100,1009,142,514,1439,472,690,743,186,444,1333,290,107,1465,379,192,232
"COG3460",13,0,0,2,0,0,3,0,0,0,2,0,10,3,1,3,0,3,0,6,6,0,0,0,0,10,1,3,4,0,0,0,17,1,4,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,14,0,5,2,0,15,9,3
"COG3463",70,8,24,7,0,59,24,43,135,11,12,58,11,55,8,29,45,1,22,67,103,125,30,14,6,15,35,9,12,13,39,57,16,64,33,9,57,23,1,82,77,39,4,16,19,0,59,30,69,60,14,19,26,12,47,1,25,2,3,12
"COG3464",1615,766,1196,1178,656,600,208,273,1461,1286,2320,858,991,825,2086,606,809,1547,2047,741,657,1325,348,1159,1202,1190,1447,3701,4495,640,938,569,537,957,3452,994,629,1801,135,496,232,736,857,2667,2075,574,2221,868,579,635,1495,3699,803,546,508,861,1912,1452,565,1281
"COG3467",172,244,228,220,132,183,216,170,257,137,289,245,360,250,218,311,160,181,265,179,93,269,298,249,249,216,168,217,248,262,256,150,186,154,189,171,218,191,251,200,200,252,206,163,186,142,266,170,257,327,296,305,109,195,263,264,254,312,363,282
"COG3468",334,344,124,1493,848,431,328,282,82,56,318,208,177,144,781,226,276,300,115,453,141,12,850,467,674,865,39,446,517,259,618,217,126,127,203,484,155,404,61,1038,897,111,296,528,361,1784,3,63,288,151,203,603,1348,776,284,308,16,451,629,124
"COG3469",3,1,6,0,0,2,1,7,0,0,81,0,0,0,0,3,0,0,1,3,0,1,0,0,8,9,0,0,0,0,1,78,0,0,0,2,0,2,0,0,3,0,3,0,7,1,1,4,5,13,0,0,0,0,0,0,6,10,7,1
"COG3470",1,1,4,14,8,0,0,5,1,2,1,0,3,12,3,7,0,0,0,0,11,25,11,1,5,10,0,2,3,0,0,0,2,17,1,0,2,0,75,0,1,4,17,0,1,34,4,1,0,0,6,4,0,0,1,0,0,52,7,16
"COG3471",5,0,3,0,6,0,0,3,0,1,0,2,0,20,2,0,0,3,2,0,5,0,0,0,1,3,2,0,0,1,2,1,0,1,1,4,2,14,0,0,0,23,0,6,8,0,0,0,4,2,0,0,0,0,6,0,0,2,0,5
"COG3472",50,17,34,112,1,63,74,86,51,220,19,78,65,9,42,35,60,146,9,47,2,37,13,42,0,71,27,16,75,34,39,34,34,135,128,36,55,13,31,64,243,47,12,1,154,29,34,48,234,58,32,2,46,71,331,8,84,0,59,55
"COG3473",0,0,0,0,1,0,0,7,2,0,5,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,2,5,1,8,6,0,0,0,2,0,0,2,1,0,5,1,0,0,0,0,0,3,0,0,0,11,0,8,0,0,19,0,1,0
"COG3475",525,332,436,564,2082,392,463,336,718,531,312,394,462,474,274,351,480,409,357,516,587,689,507,376,442,352,429,271,317,439,522,648,242,705,806,404,651,407,353,472,915,591,1290,579,184,438,753,231,595,476,470,577,406,346,484,370,382,409,331,390
"COG3476",60,39,58,51,12,56,80,64,148,66,64,43,15,68,63,10,67,40,56,42,37,35,71,63,40,46,17,83,80,16,41,62,45,28,97,40,85,31,14,68,57,31,109,116,57,25,97,59,88,67,45,91,62,65,55,45,42,36,80,45
"COG3477",3,0,1,19,3,0,0,0,0,1,0,0,0,6,3,2,2,0,1,0,60,0,2,1,1,17,1,0,4,0,0,0,0,29,0,0,0,0,0,5,0,11,16,11,0,37,0,0,0,1,1,0,45,1,2,2,0,94,8,4
"COG3478",0,1,5,2,2,0,1,1,1,2,1,0,7,0,0,3,0,3,2,1,1,0,6,3,1,1,0,0,1,4,0,0,5,2,0,2,0,2,0,7,1,0,0,1,1,3,4,11,0,0,1,1,0,4,0,0,1,0,1,2
"COG3479",3,0,1,4,0,0,10,3,0,0,2,0,11,0,0,0,2,0,1,1,16,3,0,0,3,0,4,4,0,2,9,0,52,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,1,0,7,0,4,3,0,68,0,1
"COG3480",0,7,23,6,181,12,10,0,0,0,0,0,0,1,0,4,4,0,1,2,241,34,2,1,5,9,7,0,0,10,0,0,3,125,0,3,15,11,94,0,16,17,11,0,14,37,0,18,1,0,12,5,0,25,1,0,51,263,0,42
"COG3481",281,146,252,255,350,287,285,207,330,172,159,191,68,288,77,175,322,72,68,273,536,258,215,99,72,210,297,137,89,154,190,186,127,293,76,136,295,178,431,157,489,275,384,106,338,141,221,278,181,199,242,162,210,306,168,155,348,235,107,114
"COG3484",1,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,4,0,0,2,0,45,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,4,6,0,0,25,5,0,0,0,0,0,1,0,0,0,0,0,0,29,0,1,0,2,0,12,3,0,2,5,0,117,0,2,0,2,1,0,5,0,0,2,2,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,3
"COG3486",13,4,2,1,5,0,1,0,0,0,1,0,17,0,7,2,0,14,1,1,0,0,4,12,11,78,1,3,10,0,1,0,11,0,4,14,1,1,1,16,0,0,1,6,1,222,0,1,0,1,0,3,114,43,0,0,0,1,19,4
"COG3487",24,305,79,125,10,47,50,52,100,7,139,189,225,94,269,166,94,50,42,51,1,47,47,135,161,105,19,104,169,168,151,115,159,16,122,59,96,78,4,95,65,7,0,125,19,23,84,50,133,203,184,71,15,60,35,138,20,40,130,250
"COG3488",171,252,251,112,12,171,118,260,92,685,187,254,192,149,289,158,178,657,574,350,1,195,186,305,262,206,347,288,250,268,223,175,215,31,107,359,210,293,8,199,141,286,0,143,44,114,140,200,194,225,251,120,77,111,156,324,202,72,188,227
"COG3491",0,0,2,4,0,0,21,8,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,1,0,6,6,0,0,2,0,116,0,1,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,11,0,4,0,0,1,0,2
"COG3493",19,16,2,51,8,8,85,19,51,10,66,53,108,64,53,63,17,35,12,23,31,29,43,128,2,26,27,43,21,13,37,19,168,121,6,32,12,12,217,13,77,14,12,91,9,6,41,9,25,31,18,146,60,14,29,9,7,7,5,18
"COG3494",4,14,14,54,35,34,27,5,31,87,13,21,28,2,16,29,7,34,26,13,26,44,59,37,15,69,8,32,15,16,22,5,18,63,21,43,17,45,261,44,15,9,6,21,54,63,0,4,13,3,7,21,1,12,6,67,14,78,8,24
"COG3496",0,0,0,1,0,0,13,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,3,0,3,3,0,0,0,0,40,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3497",82,39,57,138,23,24,51,23,43,6,67,203,246,13,114,65,129,30,13,27,29,13,98,75,58,251,32,90,99,176,45,258,98,92,36,57,91,114,5,86,88,30,19,137,57,420,15,20,66,111,28,57,69,214,37,51,54,87,84,34
"COG3498",32,9,29,77,8,13,46,9,22,0,9,14,31,4,6,17,83,4,15,15,10,7,31,9,25,152,17,34,15,6,9,18,53,40,7,25,48,28,5,10,21,0,13,36,42,250,8,15,35,13,9,11,41,54,13,10,21,21,8,5
"COG3499",6,0,0,0,5,0,17,0,0,0,5,0,28,2,9,4,0,1,0,5,2,0,6,4,2,33,0,1,8,0,0,0,40,1,3,0,0,0,0,0,0,0,10,8,0,185,0,0,0,0,0,3,14,28,13,4,0,16,0,2
"COG3500",48,24,33,119,16,16,58,22,53,7,61,173,275,6,93,61,131,31,17,22,14,8,108,46,76,236,34,69,76,156,69,149,108,84,48,38,37,82,6,81,46,17,22,137,65,456,18,21,37,92,35,43,54,148,44,40,43,75,112,25
"COG3501",136,85,111,411,24,76,267,214,74,155,653,59,306,547,124,124,126,130,164,101,71,79,261,44,249,169,20,219,369,174,226,98,360,38,398,41,110,43,21,83,181,21,82,155,170,397,317,194,132,93,647,315,290,140,171,527,21,294,137,168
"COG3503",58,29,85,58,1,37,34,102,57,10,38,36,0,54,5,19,35,3,7,25,4,45,11,16,22,35,40,10,42,3,28,21,10,7,3,13,63,6,19,65,65,39,129,4,34,42,33,108,18,27,49,10,35,32,62,16,16,24,11,26
"COG3504",30,10,7,39,10,17,0,8,6,96,0,0,5,1,5,23,9,5,4,1,8,1,0,3,0,46,103,3,6,0,18,0,56,1,2,1,12,13,34,5,3,0,21,11,20,3,0,2,5,0,2,0,91,1,5,1,0,0,1,0
"COG3505",2392,2360,3138,2351,786,2648,2150,3522,1574,1906,2568,2295,798,2302,1314,2083,2539,1587,1235,1331,1077,1503,1854,2483,1857,2567,1980,2311,2597,1896,2654,1831,2544,1109,3324,1772,2559,1470,964,2618,2412,1439,2604,775,2026,1262,2982,3135,2410,2987,2609,1913,1446,3331,1873,3214,1405,985,2027,2273
"COG3506",101,75,37,33,5,29,30,38,135,61,55,59,208,121,174,103,79,20,130,27,31,203,76,47,121,45,25,59,85,62,41,85,115,63,168,41,64,90,158,60,48,81,112,94,72,35,87,59,31,44,37,19,45,34,224,62,32,75,82,125
"COG3507",2183,2854,1372,1231,850,1752,2240,2810,2776,2487,2610,2320,3093,1516,2915,2386,3009,3996,3414,2299,733,2266,2427,4636,3700,1427,1473,2537,2696,1919,2204,3673,3119,1802,2745,2391,2060,2214,1870,1978,1512,2625,704,3155,2037,950,2548,1306,2713,2655,3286,3209,1226,657,2364,3323,1924,1128,4163,2337
"COG3509",4,17,31,14,2,16,16,4,21,32,6,12,0,84,0,0,17,44,324,20,0,9,22,8,72,11,57,5,10,11,17,7,14,119,0,155,10,84,0,41,15,298,0,0,7,38,0,56,13,17,41,17,59,8,3,2,184,0,2,5
"COG3512",41,68,49,75,111,59,22,78,35,9,48,52,30,72,98,110,12,19,96,52,70,75,27,25,40,47,138,73,119,119,41,83,54,20,27,22,58,33,52,28,32,48,60,49,29,9,66,62,59,77,21,28,49,39,72,63,116,92,31,88
"COG3513",363,737,346,508,988,349,236,281,246,47,617,657,109,243,628,896,354,88,258,339,583,455,279,346,236,242,1016,263,547,338,402,471,469,105,227,137,611,202,77,312,513,222,567,381,308,188,574,386,586,917,191,191,261,260,221,398,634,361,249,448
"COG3514",4,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,2,0,2,1,1,9,0,0,0,0,0,2,0,0,0,0,5,0,0,5,5,1,43,0,0,0,0,0,0,25,0,2,3,0,11,0,0
"COG3515",29,2,5,42,9,2,72,14,7,2,17,0,56,23,22,18,4,13,6,9,25,1,44,7,12,82,6,3,24,0,9,5,100,9,39,2,3,6,2,25,2,4,49,35,3,288,0,1,1,3,7,3,177,73,12,9,0,77,33,15
"COG3516",5,2,1,26,2,1,16,1,2,2,7,0,32,9,6,19,2,2,1,1,19,0,22,6,1,20,4,4,11,3,7,1,32,0,4,0,1,2,2,9,2,2,11,11,5,72,0,1,2,0,3,0,29,15,3,3,1,49,13,7
"COG3517",13,2,6,30,11,0,64,6,4,1,7,0,53,18,24,19,0,4,1,2,29,1,29,11,8,47,8,9,21,2,14,0,41,2,26,0,6,7,4,8,2,7,37,29,2,193,0,0,2,2,6,1,73,37,10,10,1,88,43,10
"COG3518",3,0,1,5,3,1,3,3,1,1,0,0,19,5,1,0,0,0,0,0,6,0,5,0,3,10,4,2,2,0,0,0,22,0,0,1,1,1,0,1,0,1,3,0,0,8,0,0,0,0,0,0,11,16,1,1,0,1,3,1
"COG3519",9,4,6,25,9,5,57,3,2,0,12,0,36,26,50,21,4,1,0,8,45,1,24,7,17,57,4,2,24,1,15,2,106,2,41,3,4,4,5,12,3,1,42,20,6,192,0,1,1,2,6,1,88,40,13,6,0,98,36,12
"COG3520",6,1,6,16,4,1,33,5,2,0,5,0,27,18,16,10,1,0,1,3,27,1,9,3,4,32,4,3,18,0,9,1,95,0,16,0,4,0,0,8,1,1,20,12,3,94,0,0,0,1,3,1,39,21,7,6,1,71,13,5
"COG3521",2,1,2,16,5,0,19,1,1,0,0,0,17,17,3,4,2,2,0,4,16,0,6,5,2,17,0,5,18,1,0,1,53,2,4,0,3,0,3,7,0,2,14,7,0,89,0,0,0,0,0,2,27,12,0,2,0,5,8,5
"COG3522",5,0,2,15,3,0,21,1,1,0,1,0,14,9,5,4,0,0,0,1,8,0,9,2,1,16,8,1,4,0,6,0,129,1,40,0,6,4,2,8,1,4,16,16,9,151,0,0,0,1,2,0,59,29,9,8,3,92,26,10
"COG3523",14,2,11,34,6,1,72,19,7,3,5,0,49,49,13,10,6,5,2,6,52,0,33,9,17,53,20,8,19,1,9,0,209,9,10,2,10,4,1,10,0,9,24,19,0,213,0,0,1,1,8,3,121,66,9,6,3,7,18,18
"COG3524",0,3,0,4,7,0,3,1,3,2,3,0,1,10,21,9,13,0,5,0,0,0,18,15,5,2,1,1,12,4,7,2,6,0,4,0,0,5,1,18,1,1,9,22,9,1,0,2,1,0,5,8,54,24,2,6,6,2,31,0
"COG3525",2081,3221,2076,2160,415,1641,2159,4071,2791,4269,3349,2443,5229,3041,5442,3803,2703,2543,3489,3152,393,1651,3107,4355,4664,2014,2018,4745,4057,3256,2831,3683,2054,689,4864,2313,2448,3017,358,2631,1198,2006,624,4352,2786,1978,3110,1661,3129,2894,2632,3226,1425,2128,4687,3155,1666,1254,4910,3529
"COG3526",0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,1,2,0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",1,5,2,8,2,5,15,0,1,0,1,2,21,1,4,1,2,1,1,3,175,15,1,0,0,31,6,2,5,5,7,1,52,80,5,5,1,10,5,2,1,12,24,0,0,1,1,0,10,1,4,0,6,2,4,0,13,148,0,10
"COG3528",0,0,0,0,1,0,42,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,71,0,0,0,0,0,0,0,7,0,0,4,0,0,0
"COG3529",3,0,0,11,0,0,2,1,0,0,0,0,5,0,3,2,1,3,3,3,7,0,2,1,1,6,3,1,3,0,2,0,19,0,1,0,1,0,0,2,1,0,3,1,0,14,0,0,0,0,0,0,20,5,7,4,0,5,4,1
"COG3530",11,0,0,6,3,0,14,0,0,0,2,1,2,1,1,3,0,3,1,0,3,0,5,2,2,4,1,2,5,0,0,0,19,1,1,5,0,1,0,1,0,0,4,4,2,31,1,0,0,0,1,1,33,7,5,4,0,6,5,2
"COG3533",1049,1985,509,1221,371,1030,1703,2024,2072,1701,2543,1562,2541,1155,1911,1516,1894,2250,2132,1075,412,1268,1909,3146,3059,1117,1378,1245,2126,1512,1670,2990,2239,1148,2431,1246,1174,1614,1311,1875,865,1027,1316,3473,945,740,2219,938,2115,1766,1672,1992,813,834,1802,2235,1176,748,2692,1548
"COG3534",641,1219,454,691,219,1157,970,1180,920,2273,1023,1058,1481,557,1185,1265,1208,2968,1559,1562,516,841,958,1829,1460,832,1364,731,840,912,1043,1592,981,1015,1008,1814,723,1234,734,1033,668,1986,1155,1178,568,483,1067,657,999,1125,889,922,388,609,1017,1378,1193,484,1412,960
"COG3535",3,33,6,38,89,7,26,32,0,1,2,30,0,5,0,7,4,4,1,16,1,7,4,2,1,27,17,20,1,12,26,0,11,65,4,6,6,8,4,23,13,15,8,1,6,14,7,15,8,9,9,11,14,84,0,2,10,21,1,25
"COG3536",4,0,1,3,66,3,0,0,3,0,0,5,0,23,1,0,7,7,9,0,0,1,3,2,0,8,2,0,1,0,7,0,6,0,4,3,1,8,0,5,1,1,0,17,3,0,0,1,3,0,5,0,0,0,1,9,4,0,0,8
"COG3537",851,1830,811,825,158,514,840,1333,1393,1140,1307,1566,2842,1024,2363,1558,1200,804,1497,923,46,902,1312,2140,2255,681,666,1325,1618,1329,4795,5085,4010,1171,6559,2184,2460,4243,139,3279,1995,1150,391,6999,2646,1747,3730,2237,3698,3677,2628,3113,1085,2120,5710,4389,1539,1505,6271,4242
"COG3538",216,748,298,411,102,244,260,474,352,527,490,499,587,317,649,487,210,125,346,494,89,177,349,801,625,190,275,519,362,496,786,489,194,124,350,330,322,406,218,484,337,249,106,381,227,178,377,269,402,442,325,310,84,170,619,470,190,184,717,365
"COG3539",292,10,10,286,79,1,398,41,6,6,42,0,338,38,161,112,21,99,16,90,176,2,132,31,59,281,53,71,150,10,22,6,493,18,74,10,17,27,9,84,2,0,225,173,9,1221,0,2,3,1,12,35,1100,184,238,118,2,300,232,81
"COG3541",18,28,17,145,38,52,34,1,4,3,6,13,22,9,14,32,11,12,5,8,25,18,14,15,6,43,33,11,15,28,26,30,14,134,31,9,14,94,4,18,8,64,4,112,18,21,36,24,5,13,18,23,45,113,7,151,132,32,31,18
"COG3542",3,20,5,5,0,25,35,1,2,0,5,10,8,2,0,16,1,0,2,16,2,22,3,4,0,28,1,5,0,11,5,17,6,4,0,10,19,6,1,3,15,3,4,4,6,48,0,49,1,13,3,4,4,19,3,1,5,20,22,12
"COG3543",44,36,61,31,2,30,46,43,72,18,49,26,3,43,2,29,28,6,2,24,29,29,10,37,3,9,19,11,43,7,27,45,12,39,6,16,56,11,40,25,23,22,164,3,44,6,83,75,48,38,22,16,38,50,18,29,39,18,17,18
"COG3544",4,2,4,1,1,3,5,2,27,56,0,15,12,8,8,24,4,8,11,5,7,4,20,5,0,11,0,13,2,18,7,2,0,0,21,2,13,19,127,9,1,7,14,5,16,15,2,1,1,7,3,1,6,3,4,26,0,5,2,2
"COG3545",0,7,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,17,0,0,0,1,0,0,2,1,0,0,0,1,13,0,0,18,16,0,0
"COG3546",92,163,112,111,68,143,126,125,137,31,61,114,162,143,83,165,151,19,24,97,87,78,63,70,38,105,70,30,39,55,150,132,97,55,81,79,135,56,50,127,156,86,187,75,160,94,134,188,81,102,86,80,103,242,93,30,163,92,60,46
"COG3547",1582,1039,1589,1223,900,1750,1053,1384,930,3315,684,853,535,1001,918,1282,1378,1624,1823,4037,1558,1383,1199,989,1259,1799,1706,2082,1224,1665,1196,834,1261,807,2260,3747,1553,1048,771,1240,768,1271,3144,490,1248,1275,1122,1141,1501,831,2184,463,794,1609,660,1099,1233,1092,2607,1439
"COG3548",1,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,106,16,2,1,24,0,1,0,0,9,2,0,0,152,1,0,0,5,0,11,2,10,6,15,0,16,2,2,0,0,6,0,1,31,9,1,3,126,22,7
"COG3549",0,0,1,16,18,4,2,0,0,0,1,1,1,2,6,9,1,3,0,1,10,0,26,4,4,11,7,2,8,3,3,1,3,1,1,6,4,7,6,0,1,3,0,16,2,0,0,0,2,2,2,1,5,19,5,0,13,8,0,8
"COG3550",544,598,918,942,909,771,557,526,717,1569,1373,366,618,376,744,472,1015,1038,904,785,183,290,628,770,1623,837,857,1379,846,892,232,274,257,182,237,415,210,310,33,212,235,356,221,167,75,137,225,98,437,216,165,193,170,160,179,340,305,169,135,124
"COG3552",0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,0,49,0,1,6,1,2,48,0,0,1,0,0,1
"COG3555",0,0,1,0,0,0,11,0,1,0,0,0,0,1,0,0,2,0,0,0,22,0,0,0,0,0,4,2,0,0,0,0,49,0,4,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3557",1,8,18,6,96,3,7,0,2,0,0,0,0,2,4,4,0,0,0,0,196,1,1,0,1,1,4,0,0,18,0,1,7,3,0,5,16,7,3,1,23,14,26,10,6,7,3,8,0,0,2,1,7,21,14,0,46,73,1,2
"COG3558",4,0,1,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,3,2,0,1,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG3560",55,166,52,136,120,79,70,185,120,107,136,102,196,69,208,157,143,58,109,50,103,35,161,197,267,138,9,259,199,188,151,159,85,116,210,96,53,111,125,140,76,14,18,159,125,73,123,33,206,135,154,229,58,100,116,190,28,101,217,97
"COG3561",5,10,49,246,29,47,14,60,41,8,10,11,14,26,48,26,44,2,24,15,191,49,2,5,21,86,259,23,42,72,103,20,36,34,34,210,32,55,25,8,51,11,14,25,240,247,8,19,58,12,13,7,129,78,18,35,86,3,31,8
"COG3562",1,2,0,19,2,0,4,2,5,1,2,2,1,19,16,9,14,4,9,2,1,1,17,6,2,1,0,5,10,2,9,3,4,1,6,2,0,11,2,16,11,2,5,12,9,2,0,0,2,1,6,1,33,23,9,7,3,1,12,3
"COG3563",0,1,1,20,10,0,2,1,10,0,1,0,1,22,18,5,20,13,7,1,0,1,11,14,16,0,1,3,13,1,3,0,3,0,9,0,0,39,1,23,1,4,4,26,5,0,0,0,1,0,1,3,44,26,5,13,2,1,14,16
"COG3566",5,10,10,34,2,59,14,13,3,0,6,10,1,19,2,12,26,19,11,4,32,12,6,32,0,18,4,31,16,24,7,2,1,1,4,18,10,198,7,34,3,0,1,5,26,518,1,0,21,44,28,536,4,13,0,1,3,1,15,1
"COG3567",3,21,32,50,0,96,27,16,0,0,1,6,0,72,2,16,30,10,20,8,32,2,10,31,0,22,2,70,12,13,14,0,2,0,3,8,18,142,4,45,11,3,0,0,35,483,0,18,7,46,76,461,11,9,4,0,14,0,28,7
"COG3568",338,698,438,639,382,453,371,677,584,298,684,870,1064,485,1446,592,596,355,611,270,180,261,697,1047,884,451,177,997,755,671,988,699,566,253,1066,524,414,721,59,695,468,162,70,929,601,374,796,338,716,589,376,895,331,408,620,768,200,307,1029,665
"COG3570",19,2,0,3,7,8,0,0,0,0,0,1,0,3,7,6,0,1,5,0,0,0,7,7,3,2,6,3,13,9,3,35,101,10,1,3,0,21,0,3,28,0,4,10,0,2,1,9,1,51,6,9,76,0,0,5,0,0,0,4
"COG3572",7,15,13,2,14,16,5,52,3,1,0,8,0,7,0,25,19,0,1,6,270,58,1,5,6,28,9,27,6,22,5,9,5,54,2,2,9,9,245,4,11,17,31,1,10,76,1,55,5,11,25,6,16,6,37,4,10,99,3,41
"COG3575",0,0,0,0,103,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,97,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,9,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,1,1,0,0,14,3,1,1,3,7,0,1,5,4,0,1,2,0,22,16,0,1,2,11,1,3,4,1,2,2,30,113,8,0,0,0,87,2,0,2,3,0,3,23,1,1,5,1,7,21,7,0,8,0,9,189,0,29
"COG3579",281,565,497,421,475,294,323,454,391,557,538,514,416,458,464,451,340,763,744,474,409,485,557,764,652,475,391,653,717,541,548,348,388,924,572,526,507,575,432,381,348,445,97,554,413,242,439,284,580,607,600,674,136,186,578,538,427,1331,705,622
"COG3580",1067,579,669,606,1603,680,703,507,1052,462,536,752,453,754,234,754,722,852,503,561,627,1014,642,382,345,574,649,260,355,236,502,744,413,1088,350,679,818,541,1729,727,1143,1141,798,314,786,315,689,889,523,597,705,425,653,873,347,514,849,518,230,514
"COG3581",908,526,551,552,1407,740,663,355,868,399,430,625,451,707,168,720,690,784,485,597,580,877,558,337,349,546,605,230,217,259,470,542,306,860,316,631,695,505,1578,705,1134,1008,610,241,785,286,648,767,466,552,587,389,545,865,361,348,782,511,204,446
"COG3583",89,83,146,130,58,104,43,157,157,140,116,57,2,69,8,93,77,30,57,63,32,168,31,69,34,99,65,52,88,21,72,68,31,124,18,34,90,66,348,76,157,75,217,2,322,41,150,242,52,55,92,29,86,198,68,106,146,147,34,105
"COG3584",109,115,171,197,244,183,93,75,165,154,142,106,39,87,30,106,138,25,62,154,175,174,51,69,44,156,74,119,134,51,97,117,62,175,94,42,98,139,409,106,190,111,243,27,222,57,215,271,105,76,147,61,174,264,67,132,132,198,49,128
"COG3585",2,2,1,3,29,5,0,3,8,3,0,1,2,15,4,2,5,2,3,2,49,3,2,1,5,3,2,0,3,3,1,0,2,1,5,2,1,7,1,6,1,4,62,10,1,0,11,3,0,1,3,0,15,3,2,6,1,24,0,0
"COG3586",22,39,37,104,33,17,15,7,68,73,23,16,155,9,108,171,36,21,26,63,5,15,52,10,66,49,7,35,15,15,7,18,63,3,119,31,16,41,140,41,40,53,160,56,148,251,49,18,6,10,5,10,12,112,116,61,4,50,56,85
"COG3587",112,318,115,391,850,253,204,113,444,1351,980,391,352,261,50,369,136,94,773,202,27,441,214,325,106,97,360,333,707,117,239,338,344,600,799,538,230,240,445,212,648,474,96,767,221,82,780,275,345,266,390,302,169,209,173,195,696,175,245,241
"COG3588",0,2,13,3,1,0,0,1,1,0,2,0,7,0,9,2,2,0,1,12,0,3,0,2,3,1,1,1,2,9,0,0,0,0,4,0,1,4,2,0,0,1,12,0,36,1,3,15,0,0,0,0,0,17,0,1,11,1,0,0
"COG3589",20,3,4,35,0,20,7,13,34,85,11,6,20,1,15,8,5,20,47,15,5,38,28,5,0,58,17,23,15,24,4,3,19,354,28,9,19,30,215,58,23,45,67,7,86,50,37,23,14,5,52,10,38,6,9,52,5,548,0,12
"COG3590",99,167,175,100,84,240,88,139,93,305,142,173,141,121,185,129,118,456,383,260,266,209,146,183,192,221,237,249,211,174,558,440,452,1221,381,1121,391,558,337,507,246,565,76,411,387,233,305,313,479,564,461,547,148,211,529,559,658,843,593,695
"COG3591",26,11,8,9,1,8,13,8,7,6,0,12,6,8,1,12,7,1,1,2,4,6,3,7,4,15,5,2,21,0,22,37,51,17,4,1,22,3,27,55,43,20,14,12,18,82,14,16,20,29,30,0,81,64,15,19,27,27,21,9
"COG3592",9,0,0,13,0,3,18,3,1,0,4,1,7,2,10,2,3,3,0,10,5,0,8,1,5,7,0,6,5,1,5,0,14,1,2,1,0,5,0,9,1,1,14,10,2,27,0,0,1,0,3,3,29,11,7,2,0,11,6,2
"COG3593",44,29,85,111,57,42,46,6,25,4,31,14,252,23,30,74,26,72,32,119,143,76,56,13,91,99,103,35,25,59,88,129,155,250,135,239,177,46,63,214,88,68,260,73,123,742,182,217,149,106,62,632,357,168,407,80,534,205,82,104
