"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG3940",204,142,688,422,356,189,167,131,42,204,371,123,230,612,359,330,200,147,197,822,142,31,149,333,190,375,431,163,108,490,363,112,269,316,377,369,80,130,147,264,64,318,177,161,155,211,555,203,186,129,104,230,168,344,18,310,197,98,312,136
"COG3941",23,10,43,0,1,0,27,0,8,4,3,2,9,0,0,1,145,42,1,0,0,6,8,0,39,9,35,13,0,10,1,26,21,14,0,8,7,47,29,22,0,28,0,43,3,0,0,29,11,9,34,18,1,0,0,15,1,48,6,8
"COG3942",4,3,0,18,16,109,3,6,7,7,1,1,7,252,7,7,2,0,16,754,1,34,4,9,40,1,0,10,65,1,13,1,8,25,1,1,3,3,42,0,0,2,161,11,18,5,9,0,91,2,35,2,1,120,1,2,12,2,1,1
"COG3943",702,614,745,455,414,806,810,584,810,933,1069,584,454,127,477,557,660,854,494,146,968,1064,792,444,945,578,713,1147,325,1034,449,940,512,773,1055,581,1068,780,667,666,1007,495,237,510,281,689,437,513,814,1207,497,874,1049,338,89,560,679,377,848,552
"COG3944",93,145,97,186,323,119,159,106,150,247,112,267,246,475,123,228,273,110,236,683,179,38,194,117,74,57,64,152,299,193,149,224,98,174,48,161,54,199,236,273,52,47,567,294,381,148,155,143,74,257,399,133,48,183,173,162,310,243,141,373
"COG3945",0,0,2,0,18,9,1,0,0,5,1,1,1,85,19,30,1,0,1,4,6,0,0,4,12,5,0,0,18,0,9,18,1,0,8,0,0,0,2,2,0,2,8,0,6,0,0,0,14,0,1,1,14,3,2,0,12,0,0,0
"COG3947",25,43,3,5,22,6,11,0,21,21,14,50,15,2,10,3,28,24,35,14,22,2,30,13,9,2,32,6,26,48,19,44,29,39,1,14,17,31,36,40,17,28,4,36,145,39,33,10,17,31,29,18,15,30,48,29,36,32,57,15
"COG3948",42,76,6,11,2,89,21,18,21,71,7,184,3,2,14,19,42,43,5,38,31,18,65,14,65,18,25,50,22,23,55,12,43,52,24,119,8,107,46,83,19,27,3,21,28,120,10,24,9,35,9,9,8,296,65,26,35,32,49,102
"COG3949",26,18,128,56,130,12,41,66,28,81,13,71,31,77,106,23,25,22,55,2,21,6,41,36,86,24,28,24,115,25,124,66,22,49,62,33,21,47,38,32,20,23,69,121,68,17,72,52,73,112,43,21,11,41,117,161,93,38,39,15
"COG3950",558,160,489,541,224,44,316,687,84,280,508,566,694,139,299,313,338,326,271,100,451,469,243,360,311,362,412,889,322,381,405,487,434,244,283,602,830,321,327,221,608,450,97,715,176,267,281,379,228,251,352,341,495,73,9,238,270,176,352,291
"COG3951",82,34,6,23,0,54,3,5,115,20,9,10,6,1,29,4,31,6,2,15,5,13,8,8,6,17,5,6,8,9,26,15,15,3,11,3,5,7,35,5,47,10,30,5,3,15,18,19,8,17,1,14,10,112,123,6,13,98,7,14
"COG3952",22,3,65,57,2,0,16,8,13,3,15,2,27,0,27,25,24,49,13,6,5,1,3,27,17,5,37,3,27,8,36,9,9,11,36,10,26,25,27,4,2,17,0,12,2,18,5,1,52,18,9,13,30,18,0,4,1,29,16,14
"COG3953",0,0,0,4,2,75,0,0,0,20,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,22,19,1,0,1,0,8,0,8,0,0,0,0,0,2,1,4,0
"COG3954",8,46,12,27,3,82,3,0,5,27,9,6,5,1,22,1,31,2,5,19,1,8,2,4,5,13,4,0,36,2,17,0,1,0,12,1,5,3,5,0,10,3,22,4,11,1,1,0,2,0,1,14,2,139,203,0,1,141,1,4
"COG3955",5,9,27,44,10,2,20,4,9,18,1,2,0,10,0,12,18,33,15,3,11,18,33,67,24,7,16,1,47,1,4,8,0,15,6,1,2,15,3,28,3,3,10,1,2,12,18,0,18,1,12,20,1,1,0,0,5,1,4,0
"COG3956",184,126,99,196,70,179,165,180,190,206,88,224,126,338,117,161,91,163,113,21,235,265,74,150,121,156,169,234,120,149,190,149,205,196,141,151,202,149,228,145,252,157,72,181,357,106,220,164,126,148,114,190,219,56,28,155,208,58,128,94
"COG3957",50,89,21,137,387,115,69,126,73,113,40,89,178,358,3,267,241,79,194,826,79,3,257,97,78,63,11,78,175,116,121,219,71,65,30,44,65,134,180,291,38,25,431,247,169,119,157,126,41,171,220,149,38,153,2,106,168,113,114,72
"COG3958",223,413,173,295,564,187,425,445,270,407,662,393,303,153,263,284,353,234,318,240,245,65,329,394,184,341,330,280,333,311,153,306,308,387,249,360,180,287,471,414,143,217,310,328,523,295,338,331,184,460,498,285,86,192,419,406,382,292,347,426
"COG3959",214,338,256,260,565,156,408,446,273,470,692,404,328,157,299,249,370,181,293,193,262,83,328,313,197,267,389,238,374,240,174,365,276,358,203,401,235,266,401,419,176,283,282,297,555,321,357,319,146,467,449,261,118,183,426,373,366,268,358,391
"COG3960",7,61,11,24,1,31,0,1,0,17,4,3,0,0,22,0,20,0,1,36,0,3,1,7,0,4,3,1,3,1,13,1,1,1,41,0,3,1,2,0,6,3,16,0,14,1,2,0,1,2,0,11,2,84,128,1,2,67,0,0
"COG3961",0,18,2,1,0,0,3,0,2,2,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,22,0,0,0,0,2,1,0,1,0,0,1,4,0,0,2,10,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0
"COG3962",12,46,5,36,97,73,23,22,47,47,6,36,12,469,1,99,15,13,68,4,24,19,13,12,39,10,16,14,121,26,40,56,18,35,1,21,22,37,78,23,19,2,0,23,264,9,25,5,25,22,88,18,36,4,0,25,52,38,11,18
"COG3963",1,2,1,4,0,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,1,4,0,0,1,0,0,2,1,0,1,3,0,11,0,4,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG3964",26,84,31,18,36,4,20,20,11,70,57,28,18,267,172,25,22,68,31,6,11,1,12,25,103,57,52,208,64,24,19,9,5,3,9,16,4,2,4,23,6,27,0,18,34,14,13,10,12,24,4,19,16,7,40,23,18,8,13,7
"COG3965",6,21,2,14,12,30,26,5,22,23,2,15,13,1,7,13,0,3,16,41,5,0,4,7,22,4,5,4,48,22,12,43,6,22,20,33,8,6,20,39,0,2,136,3,8,25,11,33,15,15,44,10,1,15,1,6,30,16,5,15
"COG3966",3,6,0,14,2,2,31,4,8,68,0,1,0,2,5,3,0,1,15,91,5,0,1,8,15,0,0,1,21,8,3,6,3,0,0,1,3,0,0,2,0,0,90,0,23,2,2,5,9,0,5,8,0,3,3,1,0,0,1,0
"COG3967",0,1,0,0,0,0,0,6,0,0,0,6,0,0,2,0,4,1,1,0,0,0,2,1,0,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",1291,1267,881,1073,974,1098,1365,1183,1249,961,1260,1087,1219,336,859,1071,1095,1377,1179,382,1416,1767,1248,1576,1169,1383,1208,1461,665,1096,1352,1164,1560,1316,1233,1275,1526,1229,1223,1131,1400,1484,476,1473,1038,1338,1197,1367,1237,1246,1148,1200,1464,650,287,1400,1086,768,1233,1135
"COG3969",321,261,689,342,120,69,426,396,32,353,385,272,251,28,520,370,160,379,288,103,523,31,242,486,269,471,574,187,369,365,349,264,497,321,564,528,236,372,208,187,194,796,151,324,220,308,376,337,437,357,46,363,285,530,332,479,196,231,356,141
"COG3971",7,12,2,24,0,57,2,2,4,2,1,5,1,1,6,0,16,0,2,8,0,2,0,0,2,0,4,0,23,0,33,2,4,2,1,2,5,1,8,1,23,7,51,2,25,6,3,0,1,1,3,8,3,110,149,1,0,133,4,5
"COG3972",3,9,9,21,61,26,117,44,38,16,13,13,40,611,0,11,31,4,43,11,23,19,13,5,42,20,2,103,51,7,18,8,39,7,2,320,65,34,54,5,62,7,10,26,275,75,10,13,12,22,51,28,1,10,0,201,118,123,43,103
"COG3973",182,258,419,170,321,216,280,281,31,309,266,244,189,349,212,259,166,180,301,1035,148,14,262,249,295,275,247,151,262,189,306,286,129,276,342,599,251,195,106,317,53,383,755,507,239,208,257,220,233,322,357,173,59,218,251,352,244,222,308,281
"COG3975",9,0,14,1,1,0,8,4,6,7,2,0,0,1,0,7,1,10,33,0,4,0,3,1,4,0,1,1,13,0,24,1,10,0,0,26,3,0,13,3,4,0,0,13,1,30,8,0,4,0,6,14,7,0,0,8,6,4,0,0
"COG3976",70,166,31,27,34,24,47,47,20,30,12,104,34,10,162,46,36,38,50,18,29,7,72,37,117,35,62,20,53,22,46,63,37,63,23,82,40,51,70,32,24,129,158,113,23,58,61,41,19,17,114,15,36,2,0,16,91,61,29,19
"COG3977",7,110,5,52,6,124,4,5,10,23,13,8,7,0,28,1,36,1,6,42,43,25,2,8,4,11,9,0,36,1,29,0,5,2,20,0,4,7,21,0,22,7,33,1,14,3,1,0,2,5,3,18,3,261,312,19,0,186,2,6
"COG3978",0,9,1,0,0,11,0,0,1,4,0,0,0,0,3,0,2,0,0,1,0,2,0,1,0,0,2,0,4,0,5,0,1,0,5,0,1,0,2,0,1,1,6,3,4,1,0,0,0,0,1,3,0,34,44,0,0,29,1,2
"COG3979",6,3,8,3,53,0,2,109,24,2,29,25,12,0,0,8,23,44,65,0,4,0,14,0,31,5,7,0,9,1,44,16,5,0,5,12,5,43,1,6,6,10,13,12,8,1,2,4,2,4,26,7,2,0,0,26,11,33,11,0
"COG3980",78,107,83,24,86,16,137,58,141,125,244,46,18,6,96,44,65,67,55,16,69,4,91,149,55,116,106,21,51,58,50,100,29,89,100,154,50,55,83,59,64,68,57,16,54,103,64,113,57,116,11,95,15,65,1,169,29,9,109,20
"COG3981",28,55,31,21,17,73,36,102,21,43,6,118,106,92,52,85,32,21,48,35,16,15,32,18,22,27,47,71,63,65,8,17,14,2,2,30,13,20,12,21,4,9,19,7,0,8,12,23,12,14,13,11,0,3,12,6,23,16,11,25
"COG4001",557,674,923,0,903,267,421,583,282,666,424,448,557,1143,275,982,452,514,542,205,963,569,593,654,427,826,354,895,620,454,305,690,549,423,670,457,550,734,905,554,984,544,277,652,663,624,448,448,489,507,561,556,375,420,56,510,711,454,617,846
"COG4012",3,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,2,0,5,4,0,2,1,2,1,0,1,2,0,0,0,0,0,1,1
"COG4021",1,1,0,1,1,15,6,1,32,100,3,5,1,18,1,159,0,24,0,0,9,2,1,5,1,2,0,2,2,0,0,11,1,7,0,0,8,0,0,4,3,0,0,1,10,0,0,0,0,4,11,1,0,0,0,2,1,13,4,0
"COG4032",16,10,17,44,27,0,43,15,4,33,26,26,69,5,18,35,10,43,31,15,4,3,15,42,75,12,108,16,24,37,23,13,75,46,70,28,65,37,4,4,60,4,63,10,9,7,79,12,125,9,88,5,17,32,49,111,9,19,39,32
"COG4034",0,0,0,0,0,0,0,0,1,49,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,4,159,0,9,0,0,7,0,0,4,0,0,0,0,0,0,4
"COG4043",2,2,10,0,0,1,0,0,1,29,1,0,10,0,0,15,3,1,1,0,1,0,18,2,0,0,3,22,13,0,1,3,0,0,0,1,0,0,5,11,1,0,0,4,0,3,2,3,0,7,2,0,0,0,0,2,15,0,2,2
"COG4085",0,3,0,17,0,0,2,0,1,0,27,18,0,0,3,23,0,5,1,0,2,0,3,2,59,1,0,4,0,0,0,0,0,0,0,0,1,1,0,2,1,11,0,0,14,0,2,2,15,8,1,0,0,0,0,2,1,0,1,9
"COG4086",22,43,13,83,144,39,15,42,24,46,15,40,90,46,5,58,74,18,85,121,21,7,50,26,20,17,3,23,118,55,50,57,18,63,12,52,30,45,35,53,36,16,160,80,28,55,40,49,29,37,168,42,11,10,1,43,57,59,16,96
"COG4087",0,1,9,0,5,5,2,0,1,2,0,3,1,0,11,3,3,0,5,6,0,0,2,5,8,0,7,1,12,0,1,2,5,10,2,1,2,1,3,0,0,5,1,0,4,0,2,3,2,3,3,2,1,0,24,1,5,4,0,5
"COG4091",12,5,37,7,67,70,12,6,0,7,1,3,10,307,44,77,3,8,2,1,25,0,4,15,22,14,9,4,21,1,5,42,9,2,8,5,0,5,7,1,1,12,7,4,3,5,2,3,5,3,3,7,6,8,41,1,4,4,3,16
"COG4095",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,7,0,1,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,5,1,3,2,0,1,1,1,0,1,0,0,0,0
"COG4096",98,701,561,499,570,934,514,684,689,559,92,881,697,1008,734,551,367,498,663,297,435,252,860,396,953,505,486,676,287,504,551,1101,609,371,394,373,415,725,545,1008,325,620,253,970,301,470,431,401,464,559,287,367,269,192,18,274,742,406,823,701
"COG4097",0,0,9,54,1,4,4,3,1,2,0,0,0,1,4,10,0,1,32,7,0,0,7,9,53,7,0,1,12,1,27,0,13,0,14,16,0,0,0,2,0,0,183,0,2,11,2,0,6,0,0,2,2,0,2,7,2,1,1,0
"COG4098",6,0,1,19,4,25,1,4,1,15,0,3,8,9,16,2,0,3,5,64,1,4,1,1,11,0,0,8,31,4,1,6,2,12,2,0,3,5,1,1,0,1,187,0,2,1,2,1,35,0,30,4,1,12,2,0,6,7,3,8
"COG4099",130,46,79,170,58,58,159,53,85,94,166,57,50,22,80,63,78,68,93,23,199,183,98,137,151,144,121,164,154,128,113,81,63,138,117,90,96,84,151,134,196,107,77,62,107,119,127,85,129,84,111,120,262,39,6,111,99,61,112,132
"COG4100",124,243,88,140,385,129,180,212,182,249,147,287,308,366,65,232,330,126,274,208,174,64,277,140,151,89,91,209,207,179,194,309,148,245,87,180,74,253,315,427,75,61,531,245,331,241,221,190,105,342,336,210,71,50,91,194,433,212,207,290
"COG4104",5,2,5,40,0,0,3,6,1,53,23,10,2,0,7,6,2,10,3,2,5,0,1,26,3,3,11,0,34,21,30,2,1,17,13,7,5,1,3,0,4,27,36,0,10,5,3,1,23,2,0,20,4,18,1,1,0,2,6,0
"COG4105",14,30,15,29,2,71,7,17,122,27,8,11,4,0,16,8,26,13,40,21,3,10,13,9,21,3,15,6,71,3,27,8,12,3,23,15,6,1,15,3,40,14,34,16,9,16,5,0,3,2,10,16,13,136,147,4,4,101,4,3
"COG4106",3,26,5,11,0,15,8,3,4,12,2,9,1,1,6,1,4,3,1,66,1,2,3,3,4,3,3,2,35,1,8,3,5,4,4,1,3,1,8,7,10,3,13,5,9,4,4,1,6,3,0,16,2,62,54,0,0,40,1,1
"COG4107",1,24,3,16,2,32,16,6,3,31,21,12,7,1,18,2,13,12,2,7,1,0,6,6,4,6,8,9,33,5,17,12,11,1,16,10,0,10,4,22,13,17,8,8,39,14,4,3,6,8,2,15,0,311,89,9,0,53,3,0
"COG4108",567,568,327,588,495,565,583,576,707,431,413,629,666,567,354,573,700,625,672,298,649,687,588,510,576,572,440,627,519,548,562,525,559,468,501,461,638,532,623,620,687,409,743,598,451,608,473,597,474,536,671,491,672,354,372,551,555,610,563,592
"COG4109",0,0,0,11,0,0,4,4,4,3,0,0,1,7,5,5,1,0,5,11,0,0,3,0,8,0,0,0,12,0,3,0,0,0,1,0,2,1,1,5,1,2,8,0,6,1,0,0,34,0,6,0,0,6,0,2,3,0,0,0
"COG4110",4,0,2,0,1,122,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,150,96,1,2,1,2,40,72,0,0,4,1,2,3,0,208,2,53,1,2,5,0,0,29,0,0,2,17,2,0,25,4,1,0,0,0,9,0,0
"COG4112",0,16,0,0,0,0,40,0,3,0,0,0,0,0,0,2,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,24,0,2,0,0,0,1
"COG4114",3,28,2,8,1,58,3,1,6,21,2,1,0,0,11,1,23,0,4,18,1,3,2,4,0,2,2,0,41,2,7,0,2,2,16,2,2,2,1,0,11,1,13,3,14,2,1,1,0,0,3,7,0,71,118,0,0,68,1,3
"COG4115",211,77,189,380,70,27,220,176,26,599,86,122,47,82,12,198,42,105,97,193,85,18,91,158,127,70,451,65,38,132,79,284,319,150,301,108,38,347,51,46,14,16,75,29,111,27,98,235,184,201,109,121,84,71,51,464,286,113,103,242
"COG4116",3,1,0,10,9,15,1,0,4,6,2,4,2,15,5,1,1,0,6,39,1,6,3,4,5,2,0,3,11,6,0,1,1,9,2,2,1,2,2,0,1,1,124,1,3,2,0,7,9,2,24,1,0,8,1,4,5,8,1,5
"COG4117",5,24,1,26,1,66,0,2,0,22,3,3,3,0,22,0,22,0,1,15,3,6,0,1,2,5,5,1,0,1,14,0,1,1,8,1,1,0,1,0,1,6,28,0,0,0,2,0,1,1,0,6,1,86,112,0,0,51,0,3
"COG4120",184,329,80,207,490,85,230,438,179,364,234,500,451,217,194,218,349,193,370,202,270,73,356,168,196,212,162,181,327,246,202,254,257,255,65,249,147,284,337,380,119,131,288,364,486,227,249,235,150,238,409,237,85,96,125,284,258,263,262,485
"COG4121",124,101,112,260,25,129,133,152,15,118,68,87,93,7,95,96,158,170,147,44,76,13,76,168,87,137,194,39,109,128,183,64,198,133,223,156,114,146,67,46,85,186,101,186,76,79,115,160,179,98,17,109,167,234,201,124,114,244,98,67
"COG4122",247,202,304,327,268,243,289,324,245,226,337,181,286,254,228,289,271,307,313,340,187,229,291,279,324,282,302,346,288,235,245,311,261,236,301,328,346,281,198,298,147,341,271,279,157,258,268,291,300,296,252,225,234,143,74,270,303,200,251,306
"COG4123",269,270,273,252,382,269,285,287,309,313,189,324,309,360,272,349,346,331,302,177,267,319,341,296,302,190,231,349,434,239,387,346,321,335,268,305,410,326,353,363,223,264,388,286,361,297,281,339,309,327,406,285,264,214,239,240,338,294,250,314
"COG4124",337,290,125,419,220,361,173,77,274,117,500,114,65,22,223,151,238,188,129,9,226,639,304,99,188,368,79,369,77,164,149,186,65,117,128,52,55,267,223,184,493,125,244,282,87,275,265,351,168,119,144,254,544,54,101,174,484,33,179,183
"COG4125",1,8,1,2,2,0,3,2,1,0,0,0,0,1,0,1,2,0,8,3,0,0,0,0,11,0,0,1,27,0,0,0,0,0,6,0,0,0,0,0,2,0,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",7,13,0,0,2,1,6,0,4,15,2,4,2,0,0,0,3,3,3,0,5,3,1,7,2,2,2,2,7,0,3,13,8,12,2,2,11,6,21,12,25,8,2,1,50,5,7,15,22,15,12,28,8,14,16,20,8,11,11,4
"COG4127",0,10,0,0,28,4,1,7,10,1,6,0,2,7,9,0,9,14,26,2,3,2,16,0,3,5,1,1,0,7,2,5,2,9,1,2,2,4,18,3,4,1,0,23,3,0,14,3,4,1,1,17,4,22,0,5,12,1,5,24
"COG4128",0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,17,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",67,56,13,15,21,56,34,15,14,29,146,19,67,10,80,24,89,35,42,22,17,7,54,43,22,18,12,16,164,10,24,7,9,31,16,43,22,24,16,12,11,30,27,11,15,10,20,39,32,15,89,58,1,20,70,25,43,7,42,12
"COG4130",0,13,1,1,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0
"COG4132",3,2,4,0,5,13,2,3,1,6,1,0,8,4,1,7,0,21,16,187,1,0,0,5,4,12,2,3,37,9,6,1,8,1,0,16,10,1,4,1,3,10,62,5,1,7,1,0,9,5,0,0,12,62,19,8,6,26,1,0
"COG4133",13,28,9,18,2,35,1,12,2,8,2,7,3,0,9,9,23,8,23,10,2,3,7,4,21,9,7,0,50,0,5,2,10,0,8,12,3,0,11,0,7,13,20,10,3,9,3,0,1,0,2,9,5,50,105,2,1,49,4,2
"COG4134",13,65,17,20,11,64,11,10,14,20,9,7,4,3,13,4,31,1,25,16,5,1,7,11,8,8,8,3,201,2,3,0,2,0,6,0,2,1,3,1,4,2,4,0,12,1,4,1,1,1,5,1,0,33,121,1,1,34,1,3
"COG4135",5,33,4,32,0,65,2,1,1,17,8,6,4,1,15,0,28,0,1,23,1,1,0,5,1,8,8,0,21,2,11,0,0,2,12,0,2,0,2,0,13,5,25,2,18,2,1,1,2,0,0,13,1,133,211,0,0,102,0,4
"COG4136",1,23,4,13,0,35,1,0,3,13,3,0,3,0,13,0,11,0,1,8,1,0,0,0,0,0,1,0,15,0,1,0,1,0,4,0,0,0,1,0,1,0,3,0,4,1,0,0,0,0,0,4,0,17,26,0,0,14,1,0
"COG4137",13,50,13,33,3,68,4,18,11,27,3,8,2,0,19,14,38,5,24,23,3,10,4,9,27,1,10,3,64,1,28,2,9,1,13,18,2,5,7,2,16,15,29,8,11,20,0,0,1,1,11,14,9,112,160,3,7,98,10,1
"COG4138",2,30,3,16,1,52,0,2,5,14,2,2,0,0,9,1,10,0,1,12,0,3,0,0,3,4,5,0,14,0,11,0,1,1,10,1,0,0,3,0,10,1,32,1,3,0,1,1,0,0,0,5,0,69,127,0,1,71,1,0
"COG4139",5,42,2,16,2,41,2,2,2,13,1,1,2,0,8,0,14,1,1,17,0,0,2,0,3,5,2,0,25,1,9,0,0,0,15,0,2,1,0,0,7,1,10,0,7,1,0,0,0,0,0,10,2,73,88,0,0,73,1,3
"COG4143",6,33,10,19,3,37,2,6,2,15,5,3,0,2,47,2,27,2,10,18,2,2,4,14,1,5,4,0,108,1,22,0,1,0,14,3,11,1,2,0,14,13,25,4,15,3,0,0,2,0,2,6,3,93,133,0,1,95,1,0
"COG4145",23,128,41,54,73,106,75,51,24,77,22,72,35,241,104,66,49,45,50,37,45,17,15,37,87,73,26,23,175,51,54,103,28,97,17,38,63,22,27,72,34,49,33,29,82,74,36,75,37,57,71,79,38,126,236,51,72,121,31,20
"COG4146",474,400,480,234,197,416,280,512,606,337,461,267,293,24,724,386,188,524,332,87,468,578,265,458,358,672,425,187,257,573,236,368,314,344,510,360,531,342,283,143,687,721,195,277,173,417,636,452,417,307,208,368,538,259,295,243,239,341,524,631
"COG4147",8,61,4,29,1,91,3,4,6,28,7,5,5,1,23,4,36,2,6,27,0,4,2,8,2,4,8,1,45,1,21,0,1,0,31,2,2,4,6,0,23,7,13,2,11,1,1,1,0,0,0,14,2,134,248,0,0,112,2,4
"COG4148",8,15,5,10,1,25,1,5,4,6,1,4,1,2,11,0,14,5,22,4,2,4,3,3,12,6,6,1,26,0,24,11,23,1,16,20,1,1,23,7,21,25,21,23,20,33,10,0,3,0,9,22,9,132,209,9,6,105,19,3
"COG4149",62,55,31,75,195,141,56,155,33,72,19,166,144,250,86,93,130,50,134,72,58,9,73,62,122,71,60,59,208,68,82,77,80,61,48,109,76,96,72,60,56,49,134,135,105,87,52,51,29,33,211,63,25,116,200,48,72,161,72,104
"COG4150",12,47,4,14,0,45,4,3,2,22,1,2,1,4,13,0,14,3,3,8,1,4,1,2,0,2,2,0,33,1,7,0,3,0,12,0,4,1,6,0,13,3,11,2,14,3,0,0,2,0,7,7,1,74,88,3,0,62,1,5
"COG4152",82,105,37,25,56,6,90,35,104,120,24,45,80,2,4,72,109,219,68,55,86,40,113,31,43,14,38,137,81,64,129,160,66,85,48,41,56,112,145,188,62,58,201,51,47,129,63,67,205,170,85,155,120,119,2,140,222,79,87,63
"COG4154",16,54,30,37,41,39,15,11,21,55,11,18,21,86,27,33,17,12,26,56,48,18,12,27,28,17,29,19,73,12,22,37,11,30,24,13,24,16,73,28,18,17,45,22,81,21,28,5,25,35,64,20,11,48,104,41,24,54,12,54
"COG4158",35,68,32,30,184,36,20,33,113,42,105,52,32,63,41,98,83,25,75,36,22,6,118,56,20,40,18,27,57,53,27,51,15,68,33,56,42,53,13,68,66,15,20,17,30,30,32,86,23,41,129,35,5,9,78,58,26,60,57,36
"COG4160",6,72,6,31,2,91,6,5,11,32,1,3,1,2,30,2,32,0,19,33,1,7,3,5,2,8,7,0,90,1,14,0,2,1,25,0,6,3,6,1,22,9,38,1,18,2,1,1,0,0,1,12,2,149,214,0,0,126,1,3
"COG4161",6,28,2,22,1,52,3,12,2,19,5,4,3,1,12,2,25,0,9,23,0,7,2,2,0,0,7,1,51,1,9,1,1,2,13,0,3,1,1,0,7,1,18,1,6,2,0,0,0,0,2,5,0,89,125,0,1,85,3,5
"COG4166",351,845,167,395,469,828,344,991,220,573,219,1411,994,1630,390,411,700,275,430,2400,531,129,507,184,300,283,645,410,838,628,540,209,559,403,184,355,181,546,622,530,297,142,1211,554,977,397,429,325,231,317,494,384,100,1360,1231,405,414,1019,467,396
"COG4167",7,54,6,23,0,68,2,7,4,16,5,4,2,1,11,5,20,0,21,14,3,5,6,0,0,7,4,2,73,2,19,0,2,2,14,1,5,0,3,2,7,6,24,0,8,0,5,3,0,0,2,6,2,96,144,0,0,82,5,2
"COG4168",5,42,10,24,2,60,2,7,2,30,2,4,1,1,16,4,23,1,17,15,1,5,8,4,3,3,4,1,52,0,6,0,0,1,12,1,1,0,2,0,7,5,31,1,5,0,1,0,2,0,1,4,1,100,122,0,0,69,2,3
"COG4170",4,35,8,15,3,60,2,6,3,13,4,3,0,1,11,1,18,0,12,12,1,7,0,4,1,2,6,2,73,2,12,0,2,1,11,0,5,2,4,0,13,2,14,3,14,0,0,1,1,0,1,4,0,77,126,0,0,65,4,0
"COG4171",2,26,2,12,1,35,1,6,3,12,4,5,0,0,13,1,16,0,20,16,0,3,5,4,0,6,1,0,51,0,5,0,0,3,10,0,2,2,0,0,8,3,18,4,10,1,0,1,1,0,4,10,0,61,95,0,1,57,2,2
"COG4172",25,112,13,35,16,101,22,43,20,30,6,31,45,75,44,23,44,31,88,258,9,11,29,37,35,25,30,12,74,16,36,25,29,11,13,35,43,23,51,22,38,23,186,24,31,8,24,26,12,35,17,23,10,162,210,31,15,149,33,31
"COG4174",6,78,6,15,0,59,2,3,4,22,2,5,2,0,17,0,22,8,0,14,45,8,12,5,2,5,6,0,27,1,4,0,2,1,5,1,0,0,6,0,1,3,5,1,1,0,0,0,1,2,0,2,1,46,53,8,0,30,0,1
"COG4175",164,169,349,139,78,57,182,289,12,179,224,197,145,13,343,188,83,246,115,56,62,19,65,223,160,233,159,112,89,128,337,159,260,114,306,302,167,193,117,76,83,322,120,93,151,188,157,128,171,166,33,235,167,117,88,104,38,156,241,112
"COG4176",109,106,282,90,54,28,162,202,9,153,160,116,121,8,241,158,60,184,83,56,43,12,60,202,122,168,143,76,87,119,270,105,196,58,261,169,127,147,71,58,102,273,84,64,117,162,128,92,120,93,20,162,113,87,89,75,18,75,156,70
"COG4177",116,277,137,132,302,245,220,155,393,303,146,447,168,539,277,101,171,163,197,526,259,46,183,120,199,121,265,206,276,156,148,252,229,231,114,151,79,139,299,208,200,117,222,230,437,224,182,170,170,255,297,247,80,274,525,265,304,245,131,136
