"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG3203",16,22,79,235,18,94,248,331,101,421,96,193,52,171,94,14,76,203,57,4,107,148,37,21,154,166,20,33,121,149,41,45,195,67,322,170,36,132,62,13,48,99,79,99,123,141,124,84,71,8,13,250,21,57,70,37,19,9,143,32
"COG3204",0,5,0,5,1,13,24,0,1,0,3,12,0,1,0,1,0,0,1,1,21,2,3,1,9,5,3,0,0,3,0,0,4,0,2,2,0,2,6,0,1,0,0,24,10,3,21,0,1,1,0,7,2,0,0,0,0,0,7,1
"COG3206",377,265,425,566,810,87,358,279,350,464,628,277,486,376,325,133,418,402,425,282,85,456,181,436,681,963,348,555,297,291,463,415,359,243,244,443,270,710,207,820,128,370,183,427,493,628,402,252,731,245,858,328,259,832,301,290,284,459,627,330
"COG3208",7,12,14,13,2,3,5,12,17,48,3,33,20,0,8,37,3,1,4,5,23,0,7,2,4,26,9,5,10,8,6,5,11,20,4,5,2,11,9,23,21,22,12,12,11,17,6,17,3,21,1,18,3,14,2,6,1,46,16,5
"COG3209",563,977,1883,596,240,304,1898,1353,1954,1284,1925,1036,763,489,304,701,1548,861,986,672,455,914,803,796,673,2447,982,1897,1743,1023,5170,1520,425,674,1340,1276,1002,1255,1160,1114,1011,671,395,1449,1268,1285,2931,1109,1243,199,571,1039,853,728,1317,990,972,1748,797,1148
"COG3210",167,62,22,111,44,3,52,283,172,95,183,191,23,33,22,23,62,28,57,60,51,20,44,68,108,308,83,28,117,81,41,121,241,53,61,31,220,217,79,46,150,22,52,46,66,123,77,30,94,14,3,91,45,51,68,59,16,244,104,35
"COG3211",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0
"COG3212",24,13,8,15,12,58,23,3,9,5,0,9,6,2,38,46,15,7,36,9,103,5,4,4,24,3,17,33,33,6,30,11,13,8,14,53,9,15,5,66,24,27,15,9,3,3,19,6,13,170,25,16,28,11,44,13,44,7,5,5
"COG3213",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,11,2,3,7,0,0,0,1,0,0,10,0,2,24,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3214",8,5,3,8,2,14,63,6,9,38,4,19,4,1,0,1,3,0,5,1,29,0,2,1,10,14,3,0,0,5,2,0,18,0,2,36,1,7,13,0,4,0,9,23,14,1,34,10,8,0,0,9,6,0,0,1,1,0,15,2
"COG3216",0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,10,0,0,0
"COG3217",0,4,4,11,0,18,59,7,9,42,2,22,0,3,0,0,4,0,8,0,26,2,3,1,11,20,4,0,0,7,0,0,6,0,1,11,0,3,3,0,1,0,0,4,6,1,10,6,2,1,0,4,0,0,0,0,0,0,5,1
"COG3218",0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,2,1,0,0,0,0,0,5,0,3,15,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,1,0,1,1,0,0,0,0,0,4,0,3,24,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",23,45,35,51,29,27,51,30,88,94,23,93,90,90,53,71,83,39,33,116,112,21,25,34,59,30,29,60,57,54,32,19,27,35,22,40,58,25,45,13,98,37,35,30,31,80,56,128,33,15,20,38,44,21,76,43,31,46,31,48
"COG3222",3,5,3,2,6,2,1,0,3,1,10,2,0,0,2,2,0,0,0,1,3,3,3,2,2,0,2,0,2,2,1,6,1,11,7,16,4,2,10,1,3,2,1,0,7,2,3,2,3,30,4,4,4,1,0,1,0,7,7,0
"COG3223",2,0,4,10,1,12,27,8,5,5,1,15,2,2,0,1,0,0,1,1,16,4,12,2,3,18,5,0,0,8,1,3,19,1,17,15,0,6,10,1,0,0,1,11,12,4,29,3,8,1,0,14,0,0,0,2,0,4,8,3
"COG3224",0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,2,0
"COG3225",501,325,268,136,99,727,391,111,263,95,110,286,259,345,214,415,257,276,409,264,184,133,454,199,220,25,555,283,333,372,151,159,342,388,274,32,331,221,204,78,331,322,417,348,180,212,230,169,171,83,178,211,277,131,305,367,265,284,220,252
"COG3226",0,6,0,5,2,11,25,7,2,41,0,16,0,2,0,0,1,0,4,0,14,4,1,1,9,6,5,0,0,2,0,0,14,0,1,21,0,8,9,0,3,0,6,11,14,5,19,14,3,0,0,7,0,0,0,1,1,0,10,0
"COG3227",0,0,0,1,3,0,0,1,1,0,8,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,3,0,15,0,0,0,0,144,0,7,0,0,0,0,6,2,0,2,0,7,0,0,1,0,0,0,2
"COG3228",0,4,2,4,5,13,21,5,4,50,1,16,0,0,0,1,2,0,3,0,7,0,4,5,6,9,1,0,0,9,0,0,6,1,1,5,0,3,1,0,0,0,0,5,0,0,1,6,4,0,0,2,0,0,0,0,0,0,4,0
"COG3231",27,4,0,8,2,31,10,12,15,0,8,11,0,9,11,4,6,8,2,9,25,25,0,0,5,7,6,2,8,1,2,3,4,0,3,0,1,1,3,0,13,0,5,1,6,1,0,0,0,0,2,6,2,0,0,2,2,3,6,8
"COG3232",0,2,0,10,1,4,7,4,1,18,5,1,0,2,0,2,1,0,3,0,16,0,0,1,3,2,2,0,0,0,0,0,0,0,2,11,0,3,4,0,0,0,3,11,0,0,25,7,1,0,0,6,0,1,0,0,0,0,0,1
"COG3234",0,0,2,4,1,10,30,5,0,0,3,12,0,0,0,0,0,0,0,1,16,1,1,0,13,5,2,0,0,7,0,0,10,1,1,2,0,3,6,0,1,0,3,7,11,4,30,0,5,1,0,7,1,0,1,0,0,1,13,1
"COG3236",43,16,45,23,43,75,43,21,66,95,18,142,53,113,58,54,69,34,24,41,27,47,47,22,24,4,23,30,59,18,7,17,10,23,17,2,24,8,12,2,29,24,6,1,10,10,11,17,3,1,25,15,5,7,10,16,4,14,6,24
"COG3237",3,1,0,3,2,4,13,4,5,27,2,6,0,2,1,2,1,1,1,0,3,2,9,2,1,5,3,0,0,3,1,2,2,0,3,5,0,0,2,0,0,1,2,2,0,0,0,2,2,1,0,1,0,1,0,1,0,0,2,0
"COG3238",21,39,27,41,18,157,63,15,40,32,44,64,49,57,49,87,39,32,20,51,177,36,73,34,57,19,26,25,51,48,32,55,47,131,73,28,79,26,41,19,37,29,33,32,21,24,37,20,29,90,33,27,83,25,45,24,25,47,29,62
"COG3239",0,0,0,1,0,0,1,1,0,43,1,12,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,4,2,0,8,4,0,0,0,0,0,0,0,0,0,12,0
"COG3242",0,0,1,2,2,6,15,4,1,13,1,8,0,0,0,0,3,0,0,0,12,0,0,1,4,3,3,0,0,0,0,0,5,1,2,5,1,2,6,0,0,0,1,6,3,1,14,0,2,0,0,5,2,0,0,0,0,0,5,0
"COG3243",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3246",117,99,46,44,33,0,77,33,120,12,57,97,5,70,64,22,80,23,70,31,15,8,24,7,11,7,24,38,37,60,18,16,75,32,29,77,38,42,124,84,66,81,110,24,16,55,21,64,47,189,54,81,20,29,22,23,60,34,41,29
"COG3247",0,29,3,14,7,44,67,5,30,47,0,19,6,4,7,2,2,1,3,5,166,6,8,2,14,18,6,15,12,6,4,1,16,1,3,8,4,3,13,0,26,2,5,15,12,28,45,24,7,3,1,6,3,3,7,9,23,2,7,3
"COG3248",0,3,3,10,2,18,37,6,3,39,4,55,0,1,0,2,1,0,4,1,25,3,0,1,10,10,3,0,0,6,0,0,6,0,2,8,0,1,1,0,0,0,0,5,3,1,11,2,3,0,0,5,1,0,0,1,0,0,8,0
"COG3250",8842,9673,11517,9078,11098,2697,9832,10573,8172,8826,9249,7100,8174,11563,6406,5708,9788,9602,15078,9414,3779,8449,5942,12419,8711,6832,13854,11861,6406,11419,10909,11062,13487,4841,8508,15047,7433,8873,10216,10252,5544,12440,8394,14754,10083,10628,10979,8122,9791,3317,7846,12915,7482,10707,7165,12316,9697,9684,12032,10632
"COG3251",0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,4,0,0,8,0,2,2,0,0,0,0,4,2,0,14,4,0,0,0,3,0,0,0,0,1,0,7,1
"COG3252",3,0,1,3,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,14,0,0,3,0,0,20,0,0,5,0,3,0,0,0,2,0,0,2,4,1,0,2,0,0,0,0,0,1,13,0
"COG3253",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,2,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG3254",52,51,68,65,83,16,84,50,59,133,60,90,69,77,81,33,50,55,80,51,42,77,44,77,113,42,170,64,47,168,125,109,207,32,52,96,40,46,54,109,43,99,34,136,83,48,85,43,52,12,20,119,84,28,61,69,40,51,102,55
"COG3256",0,2,0,0,3,0,0,3,0,1,0,0,9,2,0,0,0,3,0,0,15,24,33,5,1,4,0,0,0,6,2,26,2,7,66,0,1,3,17,4,0,0,0,1,0,0,0,0,1,3,0,8,0,0,1,1,1,0,8,1
"COG3257",10,8,7,8,3,13,21,5,3,3,3,15,1,3,2,35,3,1,0,3,8,2,1,3,8,11,8,4,3,11,4,4,13,6,2,16,1,13,23,5,2,2,1,8,5,3,21,18,2,2,0,8,4,6,9,1,8,8,19,0
"COG3259",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",20,37,22,51,13,21,54,34,49,49,16,63,19,19,38,11,31,14,24,10,22,12,6,15,17,24,13,8,23,19,16,8,17,6,14,23,6,30,22,3,46,2,33,22,20,32,61,44,18,6,3,20,6,12,10,20,14,18,8,7
"COG3261",35,70,27,72,19,31,103,37,84,107,24,82,23,33,63,13,50,30,36,21,33,24,19,27,31,45,8,18,28,22,24,12,30,18,15,40,19,64,43,5,88,12,45,36,28,55,108,105,33,12,8,33,15,31,16,26,15,35,20,17
"COG3262",2,10,15,25,19,28,107,33,18,96,14,30,1,14,0,6,2,20,8,14,35,12,15,8,24,29,7,5,4,20,2,3,33,2,20,15,0,36,34,1,48,3,13,26,26,5,96,27,11,2,0,17,7,6,3,3,3,4,24,4
"COG3263",509,352,293,461,205,78,242,269,335,299,422,262,238,338,341,307,349,412,517,261,98,374,206,316,144,115,444,326,179,350,200,100,398,179,334,379,144,341,354,282,163,384,230,396,429,348,336,286,544,450,134,352,377,427,274,330,197,382,427,293
"COG3264",11,20,49,89,17,96,273,209,51,276,28,73,12,31,21,13,43,58,16,7,91,74,28,22,66,82,21,13,52,48,9,34,67,20,107,191,6,47,82,6,31,19,41,68,55,25,199,80,56,7,3,95,17,45,8,17,15,4,55,14
"COG3265",0,24,3,12,3,18,32,10,14,35,4,34,0,2,0,2,10,0,3,0,146,4,4,3,8,12,3,0,0,10,0,0,13,2,1,26,0,3,11,1,4,1,3,25,21,10,19,17,8,41,3,7,4,0,0,1,0,1,29,0
"COG3266",0,3,4,9,6,18,46,16,6,65,4,11,0,1,0,0,4,2,7,1,14,0,1,5,8,14,2,0,0,4,1,0,14,1,2,33,0,5,4,0,3,1,3,10,11,1,24,17,4,3,0,7,2,0,0,1,0,1,14,0
"COG3267",3,21,9,21,27,224,6,93,21,6,19,14,13,23,17,87,44,15,1,25,128,35,12,23,9,12,22,2,12,6,4,73,29,29,22,10,18,21,13,6,2,28,23,2,10,22,2,12,5,41,32,27,38,14,12,13,4,33,14,16
"COG3268",0,1,1,2,0,0,0,0,17,0,0,0,0,0,9,0,0,21,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,1,0,3,0,0,18,12,0,0,1,0,7
"COG3270",48,103,84,68,41,178,161,40,75,111,66,65,45,85,46,216,32,91,43,106,76,168,231,108,63,20,22,83,64,19,42,93,31,105,115,32,136,78,94,33,198,82,254,25,60,57,143,66,37,113,55,27,151,39,94,63,71,93,30,142
"COG3271",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,4,0,0,0,0,2,0,16,0,0,2,0,0,0,0,4,0,3,0,0
"COG3272",0,3,3,14,4,9,48,11,3,49,0,5,0,5,0,2,5,0,8,1,15,3,3,6,13,6,8,0,0,11,0,3,17,1,2,23,0,9,8,5,0,0,6,20,13,2,50,8,10,0,0,10,1,0,0,0,0,0,6,1
"COG3274",415,353,492,403,651,204,386,141,586,336,478,409,177,404,401,305,490,609,550,406,132,338,241,615,538,58,578,444,252,540,224,113,926,309,662,799,222,539,615,637,290,628,218,647,443,361,529,266,665,59,70,650,318,535,346,537,286,321,582,313
"COG3275",1204,847,845,1152,734,113,555,507,764,1105,982,631,887,754,580,245,1027,825,1381,723,202,762,326,936,420,1241,1380,835,524,1381,1399,847,1290,239,679,2230,480,923,1165,876,246,793,561,1476,1199,898,900,643,1483,47,373,1133,592,1169,560,1096,515,729,1405,697
"COG3276",39,85,35,72,48,38,77,26,45,153,41,63,15,17,25,32,45,30,16,28,45,37,38,37,28,23,24,37,29,46,36,44,70,81,78,115,26,47,43,18,117,17,36,22,20,29,62,50,24,28,16,84,47,63,14,26,11,13,66,14
"COG3279",1492,1584,1361,1448,1193,2755,1870,1084,1719,1183,1378,1627,2104,2253,1858,1913,1460,1935,1874,1789,1140,1547,2384,1626,1609,1276,1748,1466,2180,2452,1629,2333,1519,1940,2116,2142,2564,1341,2209,863,1455,2196,1570,1782,1582,1080,1778,1420,1517,845,1163,1816,2281,1472,2199,2087,1409,1991,1514,2240
"COG3283",6,3,7,33,3,14,68,17,12,73,1,26,1,3,57,68,5,1,4,0,25,16,16,7,23,21,16,0,0,8,1,7,20,2,12,34,0,5,13,169,3,52,3,12,12,10,37,16,34,292,36,7,3,0,61,1,35,0,20,4
"COG3284",60,19,34,114,35,16,67,69,64,177,24,115,32,31,107,90,68,15,21,16,29,8,11,18,31,27,38,8,16,5,14,8,32,20,3,17,44,31,34,178,14,78,50,21,12,25,5,143,50,436,60,36,10,34,70,26,33,12,69,18
"COG3287",1,6,12,45,24,1,33,15,38,15,15,24,27,41,69,237,2,61,6,41,0,32,88,41,31,6,0,31,17,11,14,41,19,91,80,1,180,31,77,19,26,25,1,17,4,0,30,34,11,2,42,19,65,5,31,46,8,57,3,38
"COG3288",5,21,1,13,3,49,64,94,16,63,6,23,0,5,0,7,5,2,9,0,484,16,12,5,16,23,6,0,13,7,0,8,17,3,25,36,1,7,18,1,24,1,29,23,8,27,44,29,10,180,5,13,7,2,2,3,0,2,15,3
"COG3290",55,64,48,119,49,74,229,51,121,237,53,167,40,78,123,44,81,59,48,44,86,58,57,71,77,63,29,39,76,72,56,70,104,45,67,135,121,60,56,19,147,55,57,75,67,63,146,49,52,18,11,72,39,53,192,48,38,50,58,92
"COG3291",517,165,101,312,34,98,65,429,97,71,60,56,380,146,174,299,52,98,72,34,7,120,35,121,27,1864,60,525,86,72,96,156,91,31,84,141,134,46,45,39,57,162,37,68,88,208,129,127,80,20,27,175,83,107,138,63,111,82,117,150
"COG3292",8093,8564,9761,6804,8580,694,7148,11019,8025,9145,9277,5584,7844,10772,5532,2887,8880,8270,16615,9907,1053,7690,3155,9536,7483,4371,18220,9217,6093,14056,12442,10136,16643,3572,4375,16963,5810,9973,8100,8423,3375,11670,5233,17476,9705,10652,8206,6972,9554,389,9304,13236,5412,10250,6991,13748,8584,8897,13376,10183
"COG3293",236,57,22,110,249,30,103,18,51,405,120,106,100,49,223,14,199,51,56,357,97,89,54,24,143,267,141,354,115,57,31,36,3,74,100,120,25,61,75,32,381,46,190,21,69,118,18,298,390,14,40,51,37,226,56,40,52,76,137,53
"COG3294",2,21,9,16,8,2,20,5,29,8,13,10,15,101,35,18,7,27,0,4,46,18,55,1,29,10,11,10,30,10,9,22,17,35,19,6,83,5,2,5,17,57,19,1,4,2,7,17,11,34,16,5,57,4,18,21,7,19,10,41
"COG3296",32,2,1,2,0,0,20,1,7,1,0,4,0,2,2,0,1,4,0,0,0,0,0,0,1,0,6,12,4,0,5,4,0,2,2,23,2,5,0,1,1,1,1,0,0,0,0,0,1,0,0,3,2,2,4,2,14,1,0,0
"COG3297",0,1,2,7,1,8,39,11,7,39,0,48,0,1,0,3,1,0,3,1,17,3,2,1,9,11,1,0,0,6,1,0,9,0,0,22,0,3,7,0,0,0,1,10,8,6,17,11,7,1,0,8,3,0,0,0,0,2,20,2
"COG3299",37,147,74,130,53,16,71,89,68,24,72,139,64,70,74,109,81,167,61,145,72,97,139,115,55,45,35,383,104,21,28,37,19,29,119,18,51,61,161,6,177,120,220,52,82,90,109,100,120,215,97,77,110,46,96,75,96,61,55,19
"COG3301",0,7,22,46,3,20,35,18,14,27,9,25,13,51,24,2,22,53,15,3,28,25,6,8,34,21,5,12,20,21,7,8,48,13,65,5,5,17,13,1,3,23,29,14,23,26,55,3,9,2,4,52,8,17,11,3,7,2,20,6
"COG3302",3,10,8,21,3,23,71,12,20,26,5,35,0,4,4,1,11,4,13,1,42,13,2,2,15,14,5,0,0,6,4,1,12,2,6,78,2,9,27,0,0,2,8,24,20,6,68,10,4,4,1,15,2,1,1,3,3,2,5,2
"COG3303",241,159,172,190,53,31,94,76,180,191,113,116,69,169,47,39,247,127,338,103,58,95,51,110,101,84,316,186,84,202,79,19,291,37,106,432,37,167,188,21,31,141,70,257,67,109,204,99,122,6,8,294,47,120,90,202,52,82,219,124
"COG3304",97,89,95,119,113,100,56,104,85,90,137,122,122,88,80,33,101,78,135,87,217,106,77,136,46,88,149,68,83,191,132,68,144,81,49,174,37,127,137,85,75,99,61,124,111,82,91,67,151,99,88,117,74,113,71,115,60,118,114,98
"COG3306",41,4,12,14,2,12,0,6,14,22,5,0,17,6,1,12,2,1,2,9,21,15,10,10,3,14,0,0,5,92,21,17,57,4,31,1,3,1,4,7,3,56,9,53,22,1,63,22,47,0,1,54,0,1,1,2,15,5,9,8
"COG3307",43,36,18,141,23,99,105,31,94,55,75,133,21,17,80,70,26,34,43,35,51,59,46,120,44,37,49,57,73,73,64,61,53,70,70,69,15,49,42,100,115,65,58,65,59,50,63,86,66,306,56,51,15,48,67,42,78,20,54,18
"COG3309",17,5,4,8,41,0,0,1,1,6,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,24,23,2,4,19,94,0,39,0,24,1,111,0,0,7,7,4,1,3,19,9,1,3,0,242,15,1,2,71,20,0,13,5,4
"COG3311",0,5,1,11,2,20,40,0,1,5,1,37,1,0,0,0,1,0,3,1,11,2,2,4,2,14,3,0,3,5,1,0,9,0,1,20,1,0,4,0,0,0,8,18,24,3,15,2,3,0,0,11,1,0,0,0,0,1,8,2
"COG3312",2,1,4,8,2,12,31,8,9,33,2,16,0,1,0,0,4,1,2,1,15,9,2,2,4,5,3,0,0,6,1,3,20,2,5,17,0,5,10,1,2,0,1,9,12,4,24,5,5,0,0,6,2,1,0,1,0,2,9,0
"COG3313",1,1,2,2,3,10,12,4,3,13,0,2,0,0,0,1,0,0,1,0,2,0,1,1,4,4,1,0,0,2,0,0,2,0,0,7,0,0,4,0,0,0,2,9,5,1,11,2,2,1,0,3,0,0,1,0,1,0,3,1
"COG3314",131,156,142,109,74,292,231,32,184,65,107,247,101,199,236,263,145,187,80,185,115,206,310,226,179,38,85,166,207,128,96,174,95,256,170,66,325,112,132,102,369,169,268,81,64,118,152,336,86,226,111,87,177,105,229,183,141,127,114,172
"COG3315",100,119,96,66,84,143,188,79,113,47,28,101,123,177,112,140,76,113,139,97,32,51,209,72,127,8,43,120,129,90,67,162,43,132,152,76,299,66,120,62,243,138,147,74,69,65,97,186,103,47,57,85,243,101,223,116,120,86,124,180
"COG3316",10,10,17,79,21,63,47,26,20,1,9,60,4,7,5,6,29,2,85,9,167,15,8,44,55,43,9,4,1,11,2,6,6,4,8,14,2,12,62,9,137,49,17,27,86,19,207,20,1,6,43,27,10,3,35,4,9,37,53,5
"COG3317",2,7,15,7,0,18,44,69,14,69,9,17,6,14,2,3,10,10,7,0,10,28,8,3,19,25,0,7,10,13,8,7,22,8,36,29,2,10,11,1,6,10,13,8,16,21,27,12,6,0,2,22,5,7,3,1,4,2,10,7
"COG3318",0,8,1,1,3,4,18,10,1,23,1,11,0,13,0,2,6,8,9,0,16,4,4,0,10,4,3,4,1,9,5,7,15,8,13,18,1,17,10,6,2,4,1,2,9,11,7,5,1,0,0,18,2,5,4,2,2,0,3,1
"COG3319",0,12,34,79,2,62,65,59,54,429,19,119,0,2,0,3,5,7,46,2,187,11,14,13,22,89,6,0,0,19,4,0,89,3,4,27,3,13,27,1,4,0,34,98,61,43,74,115,10,2,0,16,18,1,4,2,1,10,115,1
"COG3320",45,329,26,30,25,1308,71,10,22,20,57,33,25,45,40,283,21,13,34,54,228,142,183,31,18,21,23,45,38,49,13,56,47,191,7,14,36,12,100,13,70,39,68,5,12,9,8,34,13,114,47,84,76,26,23,61,56,39,50,11
"COG3321",22,4,28,65,1,108,9,33,137,331,31,371,0,47,1,2,17,7,37,1,106,10,12,7,3,70,3,11,0,53,6,5,88,1,41,7,22,7,5,3,44,48,61,54,34,153,7,384,3,9,4,4,14,30,2,4,0,5,69,0
"COG3323",224,139,114,149,116,10,61,58,116,149,220,94,40,114,103,82,150,90,192,165,34,136,75,146,59,38,249,202,66,230,66,34,166,61,143,225,69,135,226,152,32,169,75,242,224,157,72,95,296,297,51,163,82,201,104,223,99,163,282,129
"COG3324",156,15,35,23,8,1,10,9,28,43,47,19,27,31,12,12,19,21,82,12,3,18,10,7,7,1,133,16,22,79,36,0,68,0,2,141,18,14,58,6,11,24,16,75,25,29,31,33,25,1,1,58,19,37,25,66,5,11,57,10
"COG3325",69,100,367,132,102,19,229,48,224,116,269,238,78,166,151,78,474,280,108,313,17,164,178,382,179,23,110,337,71,108,93,24,141,52,158,85,242,179,215,83,227,247,116,256,174,68,189,172,324,4,24,266,111,213,79,194,221,218,191,285
"COG3326",27,53,44,57,70,134,63,57,46,45,15,44,110,45,57,68,41,77,24,56,27,24,88,25,88,170,72,48,58,19,34,63,21,71,42,41,64,35,19,88,108,41,39,24,49,29,98,45,17,23,69,27,54,18,94,54,37,60,19,65
"COG3327",0,0,2,2,1,10,18,8,1,33,0,2,0,0,0,0,1,1,3,0,16,5,2,2,9,9,0,0,0,3,1,0,4,2,3,12,0,7,8,0,2,0,0,10,7,0,22,7,0,0,0,4,2,0,0,0,0,3,1,0
"COG3328",1072,770,569,619,440,1038,475,2005,1261,280,890,662,801,750,1016,935,1151,924,688,1331,1633,983,840,657,526,196,518,594,593,1117,1224,1283,537,1408,710,280,471,2056,1492,798,869,812,606,495,677,509,730,460,558,676,256,959,577,768,1991,978,1792,730,551,603
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,6,0,6,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,5,0,0,17
"COG3331",43,53,50,48,36,113,80,19,32,40,82,57,73,59,99,158,64,66,31,89,96,58,150,39,83,19,14,185,92,48,42,89,42,158,86,17,133,44,54,19,293,84,78,57,6,87,44,39,33,48,48,20,272,35,105,44,29,53,23,63
"COG3333",124,290,260,193,116,8,141,109,346,122,184,192,122,212,134,142,282,212,104,119,19,374,125,120,110,67,62,140,149,101,122,101,253,153,218,154,190,241,269,99,191,230,393,94,207,85,351,174,100,262,156,155,458,105,174,123,88,214,176,139
"COG3335",106,73,91,111,157,251,253,53,157,155,43,196,132,121,86,630,160,77,13,39,430,244,123,147,125,44,135,61,317,126,15,181,144,295,168,36,83,49,31,51,169,134,238,81,23,41,74,63,41,168,79,158,416,105,71,86,60,32,158,208
"COG3338",7,0,0,1,1,7,0,0,0,0,0,1,2,1,0,1,1,0,0,0,3,8,10,1,1,2,0,0,0,1,0,9,0,5,6,14,0,3,2,2,0,1,0,0,1,0,1,5,2,3,0,8,0,0,0,0,2,1,0,0
"COG3339",29,4,3,19,0,6,5,5,16,1,6,29,26,3,24,36,7,8,14,8,4,10,22,4,2,4,14,4,6,6,6,6,5,8,4,11,5,4,6,45,65,12,20,7,9,16,0,16,4,69,11,8,1,6,31,4,12,1,18,10
"COG3340",108,277,104,148,73,112,207,78,279,163,184,314,393,220,314,222,134,202,165,221,357,164,362,200,146,333,210,248,317,135,240,331,112,320,182,140,330,181,129,183,277,250,174,82,226,184,142,258,166,216,93,121,245,153,283,230,163,206,48,212
"COG3341",192,185,208,207,239,176,117,118,130,153,240,128,231,242,190,237,238,192,238,252,122,268,216,199,242,333,190,274,154,218,67,100,81,54,84,60,69,59,70,82,22,60,45,80,136,66,80,38,92,33,30,60,63,81,62,72,55,77,75,93
"COG3343",13,0,0,0,1,5,0,0,1,1,0,5,1,1,1,1,1,0,3,0,51,3,16,0,0,1,0,0,0,1,0,15,1,11,4,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0
"COG3344",3132,1997,1349,1153,3317,2334,1871,4231,3168,3240,2933,3357,2708,1960,3712,1736,2118,2433,3184,1842,776,1563,2599,1779,2215,2089,3724,2247,1449,2599,7083,2663,1268,2259,3645,1963,1935,2796,1138,2879,2085,2034,4401,2005,3948,2751,2310,2122,4593,920,2678,2805,2352,2620,2220,2616,4724,5392,3600,2140
"COG3345",814,1180,892,1030,1025,1060,792,965,989,873,615,703,1070,974,943,1705,907,1110,1385,1113,2764,418,1123,1224,954,220,1388,1048,947,679,1021,1494,1039,1265,906,1002,866,1056,1364,1455,995,1368,847,1168,810,1025,785,707,777,2953,1184,1378,801,1002,1426,983,962,985,895,651
