"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG3283",55,45,43,25,0,3,18,0,14,14,0,0,20,111,3,1,28,182,0,10,16,76,27,9,72,34,12,0,1,28,12,1,1,23,5,67,0,22,17,24,5,2,136,47,33,105,7,0,5,17,11,8,124,1,10,44,31,82,20,5
"COG3284",63,14,10,24,3,22,35,44,27,45,19,25,65,41,23,35,52,33,10,40,48,69,75,26,77,43,18,8,27,19,51,37,24,28,16,178,25,60,53,42,5,22,33,72,38,115,6,13,26,6,1,13,110,4,35,87,46,75,36,11
"COG3287",27,1,24,65,49,49,31,198,23,16,16,38,2,49,88,14,35,0,35,24,59,230,17,4,33,19,20,17,47,76,2,19,12,0,29,18,5,17,104,5,20,60,4,49,4,118,27,26,0,1,163,0,19,41,1,51,27,41,4,33
"COG3288",0,41,45,27,34,7,14,0,16,8,5,6,20,122,15,9,6,170,1,2,14,4,29,47,2,2,13,0,0,38,6,2,1,38,2,67,2,96,14,10,9,2,163,5,3,7,9,10,6,119,8,124,130,0,7,10,6,9,27,151
"COG3290",248,126,129,91,8,61,79,139,133,108,95,89,61,380,74,55,53,592,50,70,105,41,144,74,57,89,73,301,42,136,46,78,87,113,29,263,127,81,47,52,12,78,392,16,50,96,74,68,37,110,19,76,227,37,64,115,31,36,53,56
"COG3291",174,126,123,54,1,691,36,133,87,130,83,162,108,24,128,55,64,1,159,167,78,318,272,228,168,23,73,102,97,128,513,89,176,53,73,73,80,431,60,86,428,61,22,46,83,91,157,74,50,172,14,21,64,142,60,317,311,155,1812,39
"COG3292",6898,16929,8349,9331,3694,2518,7527,5708,6285,16035,6150,10246,13118,3476,4628,9322,10707,38,11573,8168,17694,2790,4170,10421,11529,5020,17367,5057,8159,4703,8076,8689,11922,10072,5451,9030,6566,11078,8084,9551,7337,8575,2194,9285,8649,9453,10323,5549,12988,2109,830,940,4573,8007,16166,6988,9132,14255,4295,7905
"COG3293",45,118,24,578,51,119,164,33,40,15,123,50,150,36,56,121,40,1,90,494,34,10,230,117,49,540,15,250,46,363,245,70,165,48,218,406,69,12,71,349,192,1324,35,55,72,6,52,112,195,53,8,71,5,16,31,125,201,84,307,51
"COG3294",25,3,9,25,9,18,18,88,15,7,27,44,7,17,36,16,10,29,16,11,4,9,8,1,47,38,5,37,22,59,0,4,10,16,26,3,8,1,2,6,5,19,0,6,2,4,8,15,24,12,3,1,0,2,3,12,1,4,1,2
"COG3296",0,18,1,0,0,0,3,0,2,0,2,1,0,0,7,0,10,0,1,2,0,0,4,1,0,3,0,4,4,1,37,1,3,2,2,0,5,4,0,6,0,5,20,0,16,0,1,5,0,0,1,4,0,0,0,2,1,0,0,1
"COG3297",0,26,17,23,0,2,12,0,8,7,0,0,30,49,4,1,0,95,0,2,7,4,10,10,0,0,8,0,1,15,2,0,1,5,2,53,0,16,6,11,0,1,82,0,0,2,0,0,7,14,3,10,65,0,5,3,2,2,10,6
"COG3299",96,24,127,53,33,141,65,59,19,105,106,24,52,132,67,54,62,36,54,91,162,97,288,92,117,114,28,83,161,43,31,82,80,56,112,15,81,66,158,128,35,50,20,105,93,54,42,238,29,226,137,75,49,36,16,123,196,14,67,60
"COG3301",10,4,51,16,9,11,35,6,32,20,20,4,17,117,27,7,26,180,2,23,28,3,23,33,23,10,21,8,46,41,4,2,15,29,2,30,1,9,17,8,13,40,103,8,9,19,9,0,11,19,219,7,80,35,8,45,34,15,17,7
"COG3302",0,69,66,33,4,1,9,1,17,10,0,4,12,176,1,3,5,227,1,1,22,0,28,6,0,2,24,1,5,45,2,1,4,32,2,26,4,11,23,11,0,4,148,0,4,5,1,0,3,39,11,14,147,1,27,24,4,2,18,3
"COG3303",91,399,197,142,58,27,98,44,137,316,67,148,196,210,58,101,164,305,147,226,368,42,172,104,143,125,307,88,92,90,222,82,156,180,51,213,115,74,178,123,13,200,273,13,58,129,22,64,221,112,96,13,125,109,393,223,189,85,91,32
"COG3304",70,128,78,89,82,50,36,56,128,94,72,109,136,68,73,129,93,77,100,83,141,38,66,67,103,48,142,44,80,58,85,143,98,111,110,84,94,98,127,186,16,67,84,91,65,99,61,50,81,96,118,65,44,108,155,110,90,109,92,35
"COG3306",0,2,60,19,42,2,6,4,1,14,1,4,8,22,4,6,10,2,2,9,50,10,50,2,65,0,38,5,0,8,50,7,2,12,6,15,6,7,1,50,5,15,1,0,19,38,22,2,41,1,129,2,0,1,24,18,37,3,8,3
"COG3307",86,52,46,123,113,35,45,15,63,72,64,22,72,219,95,88,42,301,31,147,192,51,86,51,64,34,66,14,24,50,41,55,21,90,31,54,61,24,44,59,26,16,324,59,82,67,54,41,24,174,95,12,203,18,44,115,86,65,30,53
"COG3309",82,17,10,285,49,0,0,6,0,2,6,5,1,1,22,6,13,0,1,0,31,0,1,18,7,0,2,0,5,2,29,0,0,1,0,24,2,1,1,4,0,0,1,244,0,8,98,0,3,0,0,1,1,5,228,12,2,5,0,1
"COG3311",1,19,11,14,1,2,4,1,15,5,1,1,9,40,1,2,2,177,0,0,18,3,11,3,0,0,21,2,0,15,0,2,3,14,2,7,0,3,5,3,2,2,9,0,0,0,0,0,5,18,0,1,47,1,24,16,2,0,14,1
"COG3312",1,19,14,19,2,2,6,0,11,1,2,1,10,85,1,1,2,114,0,0,9,2,20,2,1,0,10,0,0,20,0,0,3,21,3,41,0,9,7,2,5,3,64,1,0,3,6,0,2,26,10,9,61,0,8,7,2,5,8,1
"COG3313",0,11,13,7,1,0,5,0,3,1,0,1,4,24,3,1,0,53,1,0,8,0,9,0,0,0,6,0,0,9,0,0,0,11,2,12,0,2,10,1,0,1,46,0,1,0,0,0,1,7,1,0,25,0,6,6,0,1,5,1
"COG3314",220,79,168,104,110,263,180,307,259,78,189,172,118,262,274,114,119,546,136,126,147,255,326,125,181,331,79,273,224,225,106,228,182,208,307,79,269,54,145,74,92,256,174,100,125,230,176,189,129,164,182,297,108,174,63,108,180,93,45,132
"COG3315",266,70,111,83,89,139,90,311,94,93,149,201,133,157,190,24,106,30,200,81,44,144,84,75,142,152,58,216,117,169,96,246,113,76,88,59,234,65,118,99,50,218,57,49,97,161,152,181,96,156,149,108,34,94,42,70,88,50,6,142
"COG3316",27,13,202,30,15,4,68,7,216,27,2,3,59,349,13,13,36,1993,4,7,64,8,119,24,41,7,22,1,7,49,3,7,2,11,6,0,3,13,23,3,2,3,444,10,3,0,3,1,2,30,5,5,8,1,16,21,11,2,11,2
"COG3317",10,32,37,27,9,6,10,2,30,5,9,4,13,92,14,11,3,151,4,15,8,0,19,13,10,4,8,5,15,34,2,0,8,19,1,41,0,66,10,3,4,13,98,1,2,9,10,0,1,22,69,14,58,7,10,12,29,12,23,120
"COG3318",9,21,8,14,1,2,4,2,9,2,0,0,7,50,12,0,7,39,0,6,7,1,12,6,7,2,7,0,10,12,0,1,0,15,1,21,0,4,7,3,5,1,36,1,3,6,2,0,2,10,60,40,14,9,5,2,16,1,9,6
"COG3319",2,21,62,43,10,6,21,5,12,40,1,3,121,423,7,31,32,506,5,1,25,3,113,36,1,2,87,0,4,117,1,1,1,133,7,412,1,47,28,14,1,1,173,2,2,5,1,3,24,104,30,6,100,2,76,76,13,6,96,7
"COG3320",30,14,8,107,19,34,24,42,79,30,50,5,61,54,19,74,52,0,19,20,0,275,139,6,50,89,3,85,24,40,45,62,21,286,71,38,46,5,106,16,49,35,6,51,48,34,63,46,54,48,1,70,1,58,32,28,1,28,24,13
"COG3321",2,4,8,3,5,40,3,22,3,32,1,2,65,384,3,25,24,204,5,45,68,1,8,156,52,27,71,0,3,70,24,5,1,99,0,343,1,30,4,2,1,1,0,2,0,16,6,6,19,86,19,0,0,148,47,53,53,2,70,2
"COG3323",90,226,87,174,140,65,56,76,172,141,59,139,248,51,70,213,194,15,174,154,138,72,63,162,154,123,245,100,87,112,247,150,123,133,76,117,181,64,211,301,22,114,70,50,100,142,15,94,122,117,200,76,63,186,213,145,157,191,44,23
"COG3324",26,123,30,25,4,7,4,18,9,44,20,14,56,29,29,35,35,1,14,49,102,9,28,37,14,0,80,19,18,2,149,14,33,36,23,33,19,14,51,27,3,5,19,2,5,33,2,48,74,37,5,4,3,19,135,29,32,19,1,2
"COG3325",76,74,174,77,12,91,138,258,190,442,66,286,203,97,184,271,274,37,268,276,75,81,84,67,263,54,240,104,300,108,70,152,247,219,85,138,276,45,198,327,14,75,58,19,236,205,29,131,284,208,53,110,2,249,106,119,132,268,21,27
"COG3326",102,31,92,38,52,225,84,74,36,11,50,54,25,41,62,15,36,13,64,21,5,75,106,29,27,88,24,94,76,62,7,16,7,9,44,10,29,7,12,4,20,26,6,12,14,19,29,29,17,11,20,11,45,12,5,24,16,6,43,25
"COG3327",0,20,22,19,3,0,9,1,6,0,0,0,0,28,4,0,1,114,0,1,13,1,0,0,1,0,12,0,0,26,0,0,2,11,2,39,0,4,9,4,0,0,0,1,2,1,0,0,2,24,0,6,44,1,5,2,0,1,6,3
"COG3328",2047,297,722,822,2977,434,579,493,550,431,614,622,571,538,1379,937,713,285,937,696,1056,946,688,539,844,980,463,909,854,1180,1041,1545,866,820,1305,291,525,1925,1563,532,996,528,2139,267,1757,567,1305,754,569,1639,1825,747,1686,726,495,604,484,382,191,2180
"COG3330",3,0,0,0,0,17,8,21,0,0,0,22,0,1,0,0,0,0,0,0,0,0,58,0,0,41,0,8,3,4,0,0,2,0,0,0,13,0,0,0,0,22,1,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3331",90,19,46,78,116,87,91,133,85,22,97,43,26,70,71,79,50,64,67,47,37,151,85,70,76,106,49,131,67,110,41,104,106,70,184,39,82,18,78,33,29,95,20,39,24,76,97,97,43,174,221,135,40,79,21,48,43,36,17,37
"COG3333",174,165,376,162,224,69,117,177,171,195,151,108,163,188,161,182,160,317,107,153,225,144,135,85,232,126,101,107,204,177,115,155,255,153,106,127,153,133,261,91,123,130,32,173,89,221,112,168,89,19,158,171,132,188,61,199,238,141,75,64
"COG3335",58,56,89,129,11,126,88,78,69,31,290,202,151,205,95,43,80,359,97,80,150,592,178,42,136,224,92,590,75,214,93,87,245,238,290,130,137,53,27,53,38,180,54,76,60,124,209,155,122,203,409,401,24,216,124,107,99,99,24,67
"COG3338",0,14,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,2,4,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,4,0,0,8,3,5,0,0,0,0,2,0,0,0
"COG3339",31,7,3,5,23,6,2,7,11,8,9,7,26,0,10,6,9,1,26,4,3,51,30,12,12,12,4,26,10,3,27,10,6,15,4,2,4,3,6,11,2,27,7,4,4,27,4,8,6,75,14,1,12,15,18,22,20,32,0,1
"COG3340",293,124,145,120,99,569,167,364,415,80,283,197,46,344,319,189,223,189,165,139,221,210,209,176,236,324,94,286,202,279,101,285,295,266,524,178,238,83,117,179,186,231,213,102,147,208,319,218,175,242,288,457,304,455,206,139,195,169,349,333
"COG3341",206,207,231,268,181,248,198,201,235,155,157,255,200,117,118,206,267,23,242,221,172,232,91,246,200,202,197,211,170,222,75,64,73,72,92,68,56,41,59,82,44,73,18,40,49,65,109,105,87,121,114,56,54,117,72,73,69,103,120,70
"COG3343",0,0,0,13,37,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,12,1,3,1,0,1,0,0,17,1,0,8,0,0,0,0,2,0,0,0,2,0,0,0,9,1,0,91,144,65,5,0,0,0,6,1,3,0
"COG3344",2308,1908,2259,1506,1552,3627,2288,1902,2077,1417,1475,2177,3634,1111,2330,2926,3624,2339,2762,3817,2935,1711,2459,2787,1925,3804,1983,2263,2452,2705,1009,683,875,1344,1272,1066,666,1487,381,1512,1269,625,626,866,1535,796,891,876,800,616,505,571,791,1691,416,413,1823,962,644,696
"COG3345",1461,891,742,1111,1283,620,1017,864,1079,1303,900,696,832,1019,920,579,973,823,1085,1119,1004,1681,812,939,1319,1120,1168,971,1089,1013,799,709,893,1424,1626,848,840,995,1397,782,1037,1016,639,1276,991,1192,1542,1114,1493,1398,857,2021,915,703,1037,1018,974,1032,240,1010
"COG3347",16,3,2,9,1,9,3,6,7,8,16,2,2,27,58,1,1,0,5,6,0,11,13,12,4,9,2,6,21,8,15,11,4,46,20,3,23,2,5,2,2,7,6,13,25,7,7,2,14,4,0,16,0,10,4,7,3,3,6,1
"COG3350",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,2,9,0,10,1,7,0,0,0,4,25,3,9,2,0
"COG3359",136,32,45,66,36,90,108,142,93,24,117,113,22,92,40,77,70,60,91,46,31,190,79,11,76,86,39,163,88,171,30,73,96,98,192,26,77,25,64,25,32,176,11,49,35,124,118,139,179,36,92,83,26,107,28,69,47,50,11,47
"COG3366",2,3,0,10,0,2,4,4,4,7,3,11,0,2,5,2,7,0,0,5,0,1,3,6,6,3,0,2,4,0,3,5,2,4,5,4,7,8,16,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,5,22,7,1,0,0
"COG3369",17,55,13,1,0,6,6,5,7,2,13,26,3,0,35,2,30,0,15,27,37,3,34,45,15,4,7,13,24,9,25,39,23,1,1,3,25,6,3,21,1,1,41,3,16,17,1,25,16,0,3,0,0,4,18,9,4,7,2,3
"COG3376",0,20,0,2,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,2
"COG3378",354,170,724,165,341,392,186,501,247,158,450,422,194,422,584,295,209,93,323,115,201,513,681,252,271,602,178,643,356,529,218,272,472,252,259,208,418,170,191,429,803,261,299,287,434,404,243,594,82,351,79,539,231,479,252,208,187,212,77,200
"COG3379",8,1,0,3,0,10,32,0,3,1,2,1,0,0,6,0,2,20,7,0,4,0,1,3,1,0,0,15,33,0,3,13,8,0,0,1,11,1,11,0,0,5,0,1,0,0,0,2,1,1,0,0,0,1,2,6,2,0,0,2
"COG3381",3,47,56,31,1,8,13,3,21,6,1,4,19,143,25,4,11,195,2,8,28,6,36,8,4,8,16,2,26,34,4,1,3,24,4,106,3,20,18,13,7,1,184,0,3,3,6,2,4,50,108,16,145,2,17,17,17,8,27,7
"COG3382",100,148,86,96,224,63,75,57,123,122,139,113,172,62,128,172,146,2,138,144,112,31,85,186,70,113,123,67,131,74,139,122,82,103,136,178,108,210,97,188,311,130,82,269,157,62,203,61,120,113,40,27,191,98,186,128,77,104,267,205
"COG3383",96,46,21,45,37,63,78,45,92,54,164,27,98,45,42,57,119,121,20,81,133,165,125,75,130,50,20,158,44,25,60,79,89,189,29,42,52,44,48,50,15,27,30,87,52,115,40,121,59,71,94,77,88,50,108,113,113,93,39,12
"COG3384",2,46,63,46,77,3,16,2,16,7,0,3,29,109,26,8,5,113,0,0,55,4,19,14,0,1,30,0,4,41,2,1,4,32,2,103,0,22,22,12,3,3,80,8,3,0,4,0,6,81,11,21,138,1,15,11,9,6,19,10
"COG3385",597,435,291,809,2807,7933,3902,928,545,400,1681,2006,2309,973,1165,129,612,1093,1028,1269,273,153,1393,2507,702,1479,836,688,305,1657,1506,584,1005,664,3750,857,790,6353,1558,764,3322,592,1097,1632,4527,555,1874,1774,1144,1771,184,386,2267,367,245,1055,580,390,2554,4067
"COG3386",68,284,115,42,84,22,27,89,90,79,64,37,88,119,84,51,39,33,52,40,149,42,130,82,83,24,181,41,104,111,141,63,128,113,46,331,99,58,81,125,25,41,48,32,55,68,32,88,194,134,10,97,18,77,271,77,93,40,10,36
"COG3387",69,88,104,77,28,123,44,84,126,255,66,81,262,33,93,139,128,1,98,150,72,38,253,87,241,145,229,113,118,67,100,101,172,130,82,60,166,29,2,75,8,69,25,13,71,141,59,44,38,81,43,11,3,69,137,83,38,204,8,15
"COG3391",245,752,276,315,62,192,60,111,273,172,87,163,352,224,123,89,129,188,243,174,657,76,304,418,119,156,529,117,153,189,361,109,188,157,141,198,169,809,211,136,125,75,561,9,129,160,69,163,244,126,23,52,224,131,541,263,294,152,351,121
"COG3392",53,0,4,72,119,18,33,85,35,146,99,69,22,21,67,33,89,12,33,51,95,83,78,43,46,50,39,117,42,17,86,29,76,5,55,46,105,27,23,49,9,42,188,19,112,206,33,41,39,33,100,10,5,53,8,55,53,284,9,79
"COG3393",13,0,0,23,0,8,11,10,5,6,30,15,1,9,30,8,19,20,4,9,0,19,33,7,7,5,1,1,5,12,12,14,6,10,3,2,4,2,15,1,41,5,18,1,25,35,15,9,7,15,2,23,0,1,0,4,1,5,0,16
"COG3394",69,75,37,36,145,38,46,57,87,53,89,66,93,101,96,57,47,90,44,76,49,71,61,62,48,24,52,46,81,22,74,28,79,57,33,78,51,39,37,36,19,77,121,57,63,24,30,94,54,171,56,97,64,65,34,90,51,18,27,52
"COG3395",155,130,218,83,129,47,43,53,70,48,91,30,147,261,71,82,61,631,47,29,412,94,111,84,164,143,34,30,40,114,113,60,50,104,262,164,66,119,159,98,48,35,216,158,111,105,90,51,54,51,152,88,248,86,82,93,206,107,24,184
"COG3396",0,45,33,21,1,1,15,0,15,0,0,1,2,77,1,0,0,183,0,0,19,4,0,0,1,0,17,0,1,44,0,1,1,32,4,106,0,18,10,4,0,0,1,1,2,0,0,0,2,25,0,12,79,0,9,3,1,2,4,11
"COG3397",0,41,2,0,0,0,1,0,2,9,10,10,0,3,4,0,6,0,22,0,0,7,0,1,9,6,0,6,4,4,0,15,0,29,4,0,12,1,1,2,1,4,4,10,0,0,1,34,1,1,0,13,0,0,0,0,0,3,0,2
"COG3401",403,2,37,37,0,8,9,39,22,29,28,17,0,13,21,7,49,0,66,6,0,28,117,10,31,352,0,62,21,49,2,163,7,163,13,1,133,0,7,7,27,40,25,39,12,5,88,282,8,144,1,1,0,17,0,5,5,14,3,19
"COG3402",6,1,0,35,0,8,5,3,15,0,2,5,20,0,1,34,1,7,6,7,1,2,0,14,0,11,24,22,0,14,46,0,12,15,21,12,31,18,10,69,2,12,6,2,10,2,1,8,4,19,0,6,0,117,0,20,13,54,1,1
"COG3404",170,213,255,120,111,241,167,219,257,305,173,216,264,163,206,363,278,58,213,246,190,188,99,223,226,81,225,149,277,206,282,212,236,193,104,125,303,130,183,328,88,121,139,59,170,188,72,222,210,181,187,145,24,240,247,270,330,212,172,117
"COG3405",147,47,33,55,137,137,220,52,111,56,228,78,149,155,142,152,109,206,150,124,22,123,56,171,101,139,52,137,94,143,177,152,108,95,198,181,84,812,136,229,643,348,209,171,282,32,106,150,215,226,99,268,324,251,13,106,89,63,30,610
"COG3407",1,0,0,1,82,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,3,1,0,0,0,15,1,0,6,0,0,0,0,0,0,0,0,6,2,0,1,7,0,0,176,119,71,2,0,0,0,17,0,2,0
"COG3408",634,757,529,820,772,740,679,455,539,826,588,630,941,238,357,687,705,100,698,621,285,436,476,598,732,604,761,452,534,550,917,487,610,532,717,436,552,645,507,785,955,479,172,1275,689,465,548,543,495,451,184,306,543,693,684,708,665,667,929,735
"COG3409",139,94,229,143,83,165,119,294,128,70,247,484,69,231,243,100,45,80,136,111,48,251,584,174,97,327,62,164,197,216,43,134,185,109,411,73,301,86,170,53,76,243,108,113,185,94,174,335,26,110,135,175,153,123,37,79,97,31,18,131
"COG3410",45,286,98,189,140,32,484,24,16,28,75,69,10,20,27,7,94,29,78,9,25,18,40,10,32,89,108,155,141,94,31,49,69,38,149,42,11,80,61,7,5,28,79,12,24,39,43,23,77,201,194,12,10,110,161,30,17,65,15,16
"COG3411",30,21,3,4,9,14,14,24,33,8,40,18,34,10,49,16,12,33,18,43,34,12,40,43,9,19,21,29,22,14,30,6,9,6,2,5,14,6,2,10,2,1,11,1,4,5,0,6,4,7,1,0,1,7,6,6,9,3,6,4
"COG3412",6,27,44,33,79,0,23,1,17,6,0,3,60,108,16,13,16,190,0,23,73,50,22,9,11,6,16,0,1,42,10,3,4,27,9,69,3,35,26,14,0,2,121,16,6,43,6,1,17,26,77,6,82,4,17,15,25,9,12,58
"COG3414",56,43,26,50,12,7,45,0,20,8,6,4,35,85,8,15,18,164,17,24,99,58,18,14,59,56,23,9,2,33,39,9,5,81,7,121,6,11,33,34,1,3,85,19,9,38,13,12,16,149,114,20,120,25,27,39,33,51,20,9
"COG3415",0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,12,0,0,0,2,5,0,1,0,0
"COG3416",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",6,23,24,16,1,2,10,1,3,4,1,5,9,45,2,0,3,92,3,0,11,1,17,3,2,0,4,2,2,20,50,4,2,5,8,38,3,9,3,12,0,3,57,1,3,0,1,4,2,11,4,9,43,4,9,11,3,5,3,4
"COG3418",0,16,9,4,0,0,2,0,2,3,0,0,1,11,1,2,1,35,0,0,5,1,5,0,0,0,2,0,0,5,0,0,0,3,2,0,0,0,0,1,0,0,28,0,0,0,0,0,2,5,1,5,22,0,2,5,0,1,2,1
"COG3420",0,0,0,0,0,4,10,0,12,13,14,0,4,2,7,0,3,0,0,8,8,0,0,7,4,5,0,11,15,5,0,0,11,0,0,13,0,2,0,3,1,25,0,3,2,5,2,0,0,0,80,4,0,17,0,12,3,3,0,5
"COG3421",27,39,0,33,0,11,14,69,3,0,30,11,0,10,46,0,2,0,3,10,0,7,42,15,0,22,2,9,12,10,0,2,14,13,4,4,7,47,32,3,0,2,0,4,34,175,0,36,8,0,549,0,19,1,0,0,0,2,1,11
"COG3422",0,8,16,16,1,0,5,0,8,1,0,0,6,37,0,0,1,85,3,1,14,0,25,1,0,1,10,2,1,10,1,3,0,13,1,7,6,8,1,3,2,5,57,0,1,0,0,0,1,18,5,1,46,0,9,8,4,8,3,2
"COG3423",0,20,10,26,2,0,4,0,3,0,0,0,15,50,1,1,2,122,0,0,10,1,12,1,0,1,6,0,1,7,1,0,2,13,0,24,0,5,6,4,0,0,51,1,2,0,0,0,1,17,1,4,22,0,0,5,0,0,5,3
"COG3425",1,0,1,9,157,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,4,0,34,0,0,1,0,1,0,0,26,3,0,4,1,1,0,0,2,1,0,0,7,0,0,1,13,0,1,200,172,111,2,0,1,0,3,1,6,0
"COG3426",193,219,299,329,49,345,230,295,301,360,238,339,348,121,310,415,281,66,343,276,259,151,363,317,240,210,261,197,335,220,276,302,247,274,129,194,394,171,241,344,91,245,156,49,150,211,82,304,338,58,16,77,10,247,311,326,337,302,198,131
"COG3428",8,0,2,0,0,97,8,4,51,2,10,8,61,1,11,54,1,0,66,29,0,0,2,12,3,61,60,101,28,15,24,1,16,8,6,13,29,6,13,54,2,37,4,5,14,0,3,29,0,0,0,0,0,75,0,15,7,29,1,4
"COG3429",0,0,0,1,24,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,5,0,15,1,0,1,0,0,0,0,0,0,9,0,9,0,1,2,0,0,0,47,1,0,1,2,0,0,62,0,60,45,1,0,1,0,1,5,1
"COG3433",0,25,40,12,0,3,22,1,9,21,0,3,69,278,3,10,26,158,3,0,16,1,25,24,2,3,59,0,2,66,1,0,1,84,6,263,0,26,15,5,0,0,77,0,2,1,0,1,17,77,19,7,92,0,54,47,7,5,50,3
"COG3434",25,0,7,22,0,14,32,23,5,15,76,5,4,18,8,1,20,4,56,7,5,156,27,1,24,19,19,152,23,55,11,8,8,7,1,4,2,0,20,1,2,12,2,6,4,7,3,9,45,4,0,0,5,20,0,11,8,1,2,3
"COG3436",2483,3562,3762,2210,3006,2885,1074,606,1569,1405,1277,1715,1357,952,1650,1548,1261,2453,1394,2943,1237,2219,1125,891,1483,1499,1022,1034,1882,866,803,869,1996,1243,1655,1839,1397,4135,1734,1605,10015,800,1725,3364,3830,1721,3701,1078,1851,1960,882,1879,1850,2798,2258,1394,5983,3947,14029,3588
"COG3437",610,748,820,711,301,494,901,702,709,764,621,709,404,787,639,773,450,167,817,544,970,594,604,768,638,622,1081,725,933,808,480,470,1035,821,646,345,896,496,741,1289,333,500,241,602,405,453,534,837,826,134,104,680,559,657,1467,569,789,759,265,922
"COG3439",18,160,65,88,26,5,1,7,58,85,2,13,152,2,9,24,71,59,5,35,126,3,18,54,18,1,48,21,5,2,151,5,32,65,4,19,12,11,110,14,2,16,45,1,7,33,2,34,34,25,6,2,1,28,63,108,36,11,5,6
"COG3440",11,50,26,60,43,20,9,18,9,2,96,12,20,52,7,9,9,41,14,3,2,26,18,14,3,47,37,90,2,33,6,24,9,35,19,83,3,56,75,16,83,40,48,71,17,10,79,10,1,97,102,66,24,2,1,13,5,10,302,184
"COG3442",63,2,21,41,107,96,60,93,31,10,40,67,20,40,102,24,19,21,35,20,9,42,207,53,25,139,18,48,42,26,36,109,35,90,35,30,112,9,45,11,38,63,97,25,40,45,63,64,19,259,150,187,74,21,14,13,14,6,19,55
"COG3443",7,20,16,56,51,7,14,4,28,3,14,4,10,119,5,2,9,127,6,7,20,10,20,18,5,41,26,28,10,29,27,35,6,24,18,18,37,14,21,3,11,2,105,7,2,54,25,28,6,31,8,94,59,48,15,13,19,2,15,9
"COG3444",133,86,176,186,317,63,103,38,94,84,73,51,116,379,59,111,78,604,60,113,218,196,151,84,152,159,69,56,54,138,123,204,116,317,81,269,46,61,111,88,24,70,495,119,57,204,240,56,68,733,663,300,476,92,136,123,145,76,85,46
"COG3445",0,10,12,17,1,2,3,0,6,3,0,1,6,55,2,0,1,86,2,0,14,1,13,2,3,0,8,0,1,24,0,0,1,12,1,30,0,2,7,8,4,0,66,0,0,1,7,0,2,24,4,8,49,2,4,5,1,4,4,3
"COG3447",0,82,54,53,4,0,29,0,34,1,0,3,18,167,6,2,4,162,1,2,25,4,57,8,0,0,12,0,2,38,0,1,1,13,2,0,0,1,4,1,0,0,90,0,3,0,0,0,2,12,2,7,23,1,3,3,1,0,5,0
"COG3448",9,1,0,2,0,0,1,0,0,3,1,0,2,5,0,0,3,0,0,0,0,23,0,0,32,16,0,0,1,0,3,4,2,0,0,33,1,5,4,16,0,0,0,14,7,31,0,0,0,0,0,2,32,0,1,11,19,18,0,4
"COG3449",145,661,184,316,43,53,116,143,165,307,74,261,368,149,36,188,393,195,184,165,393,67,168,137,194,25,452,145,108,61,228,138,186,190,102,327,181,58,761,257,16,204,197,5,124,211,8,58,478,94,28,17,74,239,432,182,148,229,37,19
"COG3450",0,2,0,3,0,1,0,0,0,0,0,3,0,3,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,20,0,5,5,3,0,0,2,0,0,0,0,0,2,0,0,1,0,7,0,2,0,1,1,2
