"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG4555",2,5,9,4,41,1,8,1,28,4,9,44,5,6,1,3,4,12,1,10,10,1,2,1,1,9,7,0,11,0,0,11,0,4,8,17,3,3,52,51,0,3,2,15,83,2,1,35,0,4,6,4,8,1,3,1,7,1,12,5
"COG4558",1,25,8,1,29,2,0,2,2,1,10,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,7,0,0,2,1,2,0,0,12,0,0,10,3,19,7,15,1,0,0,1,0,0,0,1,0,0,0,33
"COG4559",0,21,5,0,21,3,0,0,0,3,16,17,0,0,1,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,7,0,0,0,0,2,0,0,15,0,0,25,1,21,2,24,0,0,0,6,0,0,2,0,0,0,1,42
"COG4564",11,76,0,162,22,0,15,220,0,33,0,0,9,0,1,17,44,0,0,104,0,54,14,90,10,0,0,24,36,59,1,54,0,14,25,0,36,0,41,18,24,70,0,2,3,2,46,0,57,15,29,0,7,14,16,40,47,47,1,76
"COG4565",45,47,30,20,165,21,6,13,58,17,35,459,9,21,33,24,10,2,5,15,12,9,8,7,34,4,16,8,9,9,18,21,51,188,14,10,23,22,6,7,35,57,24,33,24,65,25,57,7,33,32,18,7,9,51,27,31,14,2,140
"COG4566",81,58,13,72,50,84,22,73,31,14,39,0,39,71,0,4,107,4,45,47,21,8,19,34,58,12,17,5,49,81,103,1,45,5,79,12,57,42,21,50,56,18,70,64,35,48,60,8,3,77,15,88,25,49,17,63,41,2,15,67
"COG4568",4,6,1,0,21,3,0,3,13,0,7,70,2,0,5,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,35,2,0,0,0,1,0,6,12,2,1,1,6,2,5,0,6,0,1,2,0,0,5,0,0,0,29
"COG4569",33,1,15,2,20,1,0,4,20,10,9,182,4,2,16,3,1,0,0,1,3,1,2,0,0,0,3,1,0,1,6,0,2,48,3,1,0,3,1,0,5,14,3,1,3,0,2,7,0,7,0,4,0,0,0,8,0,2,0,12
"COG4570",21,65,9,12,16,144,32,32,89,23,16,91,0,4,20,12,31,31,2,6,14,13,53,20,11,15,11,21,10,108,10,12,6,342,18,18,8,48,42,12,15,20,7,30,5,1,20,19,19,6,34,10,17,21,27,57,15,35,13,17
"COG4571",0,48,21,0,0,5,0,4,1,5,1,11,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,5,78,1,0,0,4,0,0,7,1,1,65,1,7,10,4,0,1,0,2,0,1,0,1,0,0,0,0
"COG4572",5,6,1,1,17,1,0,2,14,2,2,39,0,0,1,2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,42,1,0,0,1,0,0,1,14,3,3,2,5,2,13,1,3,0,1,0,1,0,5,0,1,0,20
"COG4573",39,41,12,8,33,7,35,22,51,59,25,314,13,153,27,13,15,46,24,7,125,14,61,23,17,18,8,62,21,12,40,17,46,149,63,19,6,174,13,18,18,54,73,33,53,51,56,62,7,22,20,10,25,53,11,33,82,15,48,27
"COG4574",4,17,3,1,24,0,1,4,14,5,4,90,3,0,4,1,1,0,1,0,2,2,2,0,0,1,1,0,0,0,2,0,2,50,3,0,1,2,0,0,5,18,2,7,6,17,7,6,0,5,0,3,1,0,1,6,1,1,0,27
"COG4575",23,28,8,0,52,1,1,10,34,8,19,233,4,6,18,5,1,0,0,1,9,3,5,0,3,4,8,0,5,0,9,1,7,145,7,4,1,12,2,2,5,34,9,18,9,32,14,36,0,14,1,8,2,2,1,15,8,0,0,59
"COG4576",13,24,25,41,30,16,5,14,30,14,5,80,3,6,23,25,6,9,1,13,26,27,19,18,8,8,20,4,20,7,10,18,12,24,13,12,6,41,5,14,5,19,14,19,33,14,23,33,13,8,18,17,8,37,32,16,5,7,9,22
"COG4577",45,65,112,141,194,86,34,40,91,76,33,218,15,54,113,106,37,26,23,25,90,116,68,36,31,43,79,16,34,32,53,64,54,78,49,101,13,134,11,41,28,67,30,81,153,37,61,131,32,41,66,46,22,164,55,74,24,25,62,257
"COG4578",8,16,1,2,30,3,0,4,17,2,6,75,51,1,5,2,0,243,0,4,0,1,1,0,0,11,3,0,0,1,3,1,8,63,2,36,0,2,2,21,6,9,3,7,3,5,3,11,0,7,1,4,0,0,1,27,1,1,0,25
"COG4579",25,14,14,0,59,3,2,10,29,6,17,368,4,6,10,3,0,3,0,0,2,3,3,0,0,2,4,2,0,1,6,3,5,188,5,4,1,3,1,1,21,31,8,13,25,25,14,32,1,21,0,11,0,1,1,29,7,2,0,108
"COG4580",45,118,24,5,368,13,6,40,95,15,46,899,22,11,40,24,1,1,0,10,9,23,7,1,1,12,32,3,1,1,6,1,0,117,4,1,0,3,2,0,20,29,3,34,21,30,9,15,1,11,0,10,0,3,3,28,0,0,0,163
"COG4581",23,9,1,1,0,4,10,110,268,109,2,0,0,0,9,2,0,559,3,0,14,0,18,2,0,0,0,0,0,1,5,2,1,210,0,27,2,1,0,13,23,4,0,0,313,0,2,1497,0,0,15,0,7,8,80,60,2,1,5,13
"COG4582",32,16,11,4,33,1,3,5,28,5,21,151,7,10,19,7,0,0,1,1,1,3,4,4,3,2,3,0,5,1,9,0,1,42,1,1,1,2,1,0,6,6,1,5,3,9,5,9,0,9,0,7,2,3,2,8,3,1,0,12
"COG4584",1980,526,2708,1013,604,381,969,1055,582,459,398,1755,2273,2038,615,2189,712,130,327,1314,620,407,366,1520,1198,907,500,499,391,1485,2692,583,1867,1393,1789,689,1007,442,1572,435,259,622,1357,1977,526,371,700,1087,852,797,1446,1052,1073,1542,538,1308,922,1634,906,706
"COG4585",291,150,117,268,244,213,167,351,379,239,105,135,164,383,386,170,204,1008,274,473,415,255,259,304,121,135,216,251,254,146,161,292,100,345,74,491,330,128,214,221,213,499,205,266,474,343,134,1447,236,89,283,282,223,375,97,192,266,313,336,430
"COG4586",11,7,17,21,19,2,43,4,28,15,6,26,3,4,38,4,2,20,19,64,6,3,10,11,3,10,17,3,28,5,3,34,2,28,2,13,4,20,5,25,1,39,3,7,14,2,9,33,2,4,52,28,10,14,18,16,9,4,14,11
"COG4587",11,5,37,33,10,8,32,0,14,8,6,17,0,4,41,6,2,14,13,64,5,5,13,4,5,6,14,1,16,0,1,18,1,14,1,11,4,12,22,13,1,19,4,6,4,4,7,21,1,6,36,20,10,9,23,16,3,5,13,4
"COG4589",31,38,60,27,45,22,6,32,31,26,117,111,26,27,70,10,37,0,29,19,39,15,5,14,40,122,95,57,19,13,18,7,82,102,40,22,21,28,25,10,12,92,45,32,7,42,24,10,11,15,10,153,6,14,17,33,26,11,9,23
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,18,0,0,0,0,0,0,0,0,77,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,11,0,0,1,2,0
"COG4591",512,310,572,582,350,664,706,536,209,420,713,262,632,625,374,985,496,12,737,707,320,314,245,470,384,639,303,446,401,310,527,538,367,458,509,244,795,345,490,386,1353,596,548,618,190,611,431,104,590,542,322,483,535,217,204,460,411,430,565,583
"COG4592",5,12,8,0,26,2,0,1,22,3,8,138,2,1,7,1,0,1,1,2,3,2,3,0,0,4,3,2,0,0,8,0,6,84,3,2,1,0,2,0,11,16,2,13,5,18,5,17,0,14,0,3,1,0,2,8,2,0,0,39
"COG4594",3,0,9,0,38,3,0,0,3,3,1,0,1,11,1,1,3,0,1,0,4,1,4,0,1,2,1,1,0,0,3,0,2,3,1,2,0,4,0,0,2,2,4,0,19,0,0,0,1,0,0,2,1,1,3,17,0,0,13,0
"COG4597",39,28,6,13,10,19,3,21,23,6,19,176,4,12,11,7,19,2,0,2,4,1,5,7,4,0,9,1,9,8,10,1,5,105,8,0,6,14,9,8,15,25,7,15,5,4,22,20,1,30,1,20,1,12,5,17,6,0,4,13
"COG4598",14,15,2,1,69,1,3,4,17,2,7,113,1,2,11,6,1,0,0,2,1,5,0,3,0,0,2,0,0,1,2,0,3,65,1,3,1,3,1,0,11,28,1,9,13,25,2,15,2,10,0,5,3,1,1,13,2,2,0,87
"COG4603",204,317,141,179,184,251,182,263,256,305,142,383,55,215,167,73,301,193,165,182,224,150,273,310,151,102,252,198,348,174,160,384,120,137,225,302,148,443,210,228,60,134,207,116,345,97,326,214,200,67,462,130,239,338,871,211,260,264,199,83
"COG4604",18,12,22,22,90,8,6,8,38,11,14,53,22,15,6,11,8,11,47,11,41,22,6,11,18,22,13,0,20,10,11,1,16,74,14,28,12,8,13,2,2,24,4,9,42,1,26,39,3,26,3,5,27,55,8,2,4,30,13,31
"COG4605",12,14,30,25,134,14,1,9,40,4,8,40,13,20,13,11,7,11,60,11,48,24,5,12,25,17,12,1,21,16,9,1,18,69,17,30,9,5,30,2,2,26,5,12,58,0,26,35,2,20,4,8,27,38,11,11,7,41,8,28
"COG4606",10,13,23,28,126,6,3,11,35,10,6,50,24,20,14,8,5,8,65,7,63,25,5,13,19,18,31,1,16,5,21,2,18,51,7,14,23,16,25,5,2,27,3,14,34,1,29,42,1,13,5,6,32,55,17,4,7,23,11,32
"COG4607",23,11,34,41,116,10,3,7,24,3,8,43,14,11,11,7,4,6,40,11,45,18,6,18,24,16,9,1,17,13,8,5,26,73,14,23,25,11,28,2,1,33,3,15,42,0,22,15,3,19,7,8,17,44,13,7,10,27,25,20
"COG4608",378,458,302,424,827,309,358,439,960,356,211,921,221,475,472,251,371,945,236,280,476,392,783,360,242,201,252,378,353,327,78,180,95,197,106,218,76,233,140,138,45,119,106,83,315,111,125,191,86,55,170,117,125,228,360,116,145,145,124,165
"COG4615",12,27,10,0,47,4,0,9,27,9,16,174,1,3,9,1,1,1,0,1,6,1,4,0,0,3,3,1,0,0,4,2,3,153,6,1,0,5,0,0,14,24,5,25,7,34,19,23,0,14,0,4,1,0,1,20,0,2,0,70
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,1,0
"COG4619",14,28,8,1,19,3,5,6,278,7,8,165,4,4,15,2,1,130,0,0,2,3,19,0,0,3,3,4,0,2,5,4,1,122,2,7,0,3,4,2,9,26,5,16,130,18,5,239,0,13,1,7,3,0,3,22,3,1,3,46
"COG4623",297,161,301,217,222,376,120,282,113,240,374,195,356,223,196,181,188,16,121,332,126,94,106,280,137,346,273,272,112,143,186,206,374,175,255,66,331,161,249,117,47,325,247,466,40,345,192,36,315,121,181,216,166,31,73,187,232,213,15,413
"COG4624",977,1304,1136,1170,878,951,569,884,575,956,904,676,753,855,911,518,1139,818,764,1001,976,1094,839,1009,688,751,1011,770,972,836,710,825,938,397,990,1391,953,1103,758,887,257,643,830,766,829,833,1154,496,844,543,1129,950,827,1071,1475,1099,870,969,514,725
"COG4625",69,1,59,27,121,33,7,23,27,17,14,197,15,35,34,2,23,5,5,3,5,1,10,45,64,15,23,12,48,12,30,6,57,264,26,1,104,15,14,14,33,14,28,13,15,137,23,20,7,74,0,14,35,4,52,95,5,0,15,21
"COG4626",152,312,147,83,103,206,254,190,117,205,201,282,62,49,205,158,186,313,149,206,234,277,242,102,181,373,164,163,162,193,290,201,131,735,70,165,269,160,226,254,52,147,147,156,49,300,163,163,290,44,203,172,232,109,602,331,198,313,95,39
"COG4627",6,1,0,0,0,1,0,1,1,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,102,0,3,2,1,0,0,0,1,0,0,0,39,0,2,0,0,0
"COG4628",0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,0,0,0,0,9
"COG4631",0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0
"COG4632",134,182,525,248,152,131,161,209,117,253,749,18,396,284,478,82,270,363,200,220,162,172,249,287,217,671,352,292,248,796,133,166,436,29,443,302,194,318,350,411,22,167,353,216,105,539,191,83,224,61,305,579,181,142,832,283,223,185,82,169
"COG4633",12,17,6,1,3,52,22,25,339,25,13,0,0,13,11,5,0,82,4,24,7,7,34,19,3,0,0,2,3,6,1,5,4,61,5,21,3,6,1,10,23,8,0,3,218,0,5,244,6,1,10,0,31,30,12,25,6,2,8,6
"COG4635",13,14,9,12,70,12,2,17,13,8,13,115,11,18,10,1,24,0,7,12,2,3,6,15,8,28,10,25,14,11,9,9,6,66,13,0,8,13,9,5,14,18,6,16,16,9,11,10,2,20,0,88,5,12,4,21,11,3,10,51
"COG4636",92,39,25,50,125,31,57,25,66,45,19,84,43,57,38,72,44,88,80,29,167,131,122,12,43,49,24,29,39,18,33,22,27,39,19,203,21,42,65,81,8,74,10,20,141,27,42,107,35,11,29,50,65,189,22,21,64,81,56,52
"COG4637",147,105,186,182,101,131,84,184,91,71,112,1,284,73,6,58,197,14,53,22,60,197,114,186,124,1,93,245,90,195,51,41,147,9,208,52,111,40,11,62,33,36,240,12,66,64,160,6,14,202,57,60,127,88,18,135,318,151,18,145
"COG4638",12,6,13,1,114,0,2,8,37,2,12,188,9,6,10,3,2,1,0,2,0,5,3,0,1,1,3,0,0,0,7,1,3,124,4,3,0,5,1,0,22,37,6,2,21,15,6,25,0,15,0,12,4,1,2,18,3,3,0,214
"COG4639",0,131,1,10,16,9,30,3,349,3,1,56,3,102,11,0,6,0,1,12,1,4,9,0,4,0,4,6,32,14,3,39,3,0,24,0,9,0,6,20,1,0,2,22,92,12,7,66,3,0,27,3,31,1,17,14,13,25,18,1
"COG4640",8,10,0,1,32,0,0,0,121,1,1,0,1,0,4,2,0,5,1,12,3,0,15,0,0,0,0,1,0,1,1,2,0,3,0,1,0,1,1,0,10,8,0,0,123,0,0,58,0,0,0,0,1,6,0,0,0,0,22,0
"COG4641",265,25,139,40,609,27,119,45,34,19,84,0,440,37,237,218,152,18,354,29,402,242,119,106,112,9,63,184,81,73,46,118,55,4,60,719,157,6,279,340,2,275,5,8,133,49,194,0,127,0,56,149,352,412,26,58,85,457,281,98
"COG4642",187,77,236,185,112,226,371,196,31,162,281,0,197,140,205,312,206,13,215,151,120,159,65,198,354,251,150,291,209,111,294,177,201,38,188,66,252,86,182,144,415,224,212,199,45,285,151,19,200,416,117,225,272,90,59,157,140,195,268,214
"COG4643",52,41,73,15,14,2,7,22,89,8,9,0,6,20,17,0,38,3,18,6,7,3,17,8,6,2,4,0,14,3,26,8,6,173,7,2,18,13,3,18,5,7,28,7,7,95,45,14,6,17,2,18,6,12,24,13,20,2,3,14
"COG4644",25,7,44,1894,224,32,2,41,272,0,5,35,33,13,82,16,3,2,0,12,2,1,19,1,1,10,51,3,1,2,21,15,2,12,13,14,40,14,9,5,3,17,5,51,89,14,23,39,3,71,0,12,10,2,3,227,5,4,13,293
"COG4646",1375,2481,1133,3472,586,3428,1861,2226,753,2483,1104,577,884,2553,1808,933,2391,1184,1440,1070,3733,1923,1903,1956,1146,1353,1202,2062,2427,1979,1859,2318,1864,616,2796,2187,2091,4097,1231,1358,673,1073,1508,1459,1648,218,1694,1561,1976,535,2573,1115,2293,1559,3195,1634,1778,1970,1975,1780
"COG4648",2,6,5,2,21,10,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,3,1,1,0,0,0,1,4,2,0,3,3,0,0,4,18,2,0,2,0,0,1,1,0,1,6,0,0,0,5
"COG4650",23,26,25,0,2,16,2,14,18,10,9,252,5,6,23,3,3,0,5,4,7,5,5,1,0,10,6,1,4,9,9,2,7,150,15,2,1,9,4,9,19,28,6,10,8,8,9,28,0,11,1,6,3,0,5,13,4,4,0,5
"COG4651",15,12,8,5,10,3,4,11,4,3,12,71,6,13,10,0,8,0,6,2,6,4,2,5,15,4,2,1,9,8,46,3,28,261,10,6,21,22,7,19,21,45,27,32,11,30,27,34,0,57,10,19,13,22,29,35,28,5,1,58
"COG4652",1,11,0,1,10,1,1,12,8,2,0,0,0,0,1,3,0,0,0,4,4,1,25,1,1,3,1,0,2,0,1,3,0,3,15,3,0,11,0,0,0,14,0,0,3,0,0,92,0,0,1,5,0,10,51,1,3,1,18,20
"COG4653",56,214,31,83,25,97,77,41,15,41,44,244,21,46,27,79,92,18,72,30,109,29,19,28,87,166,46,21,53,47,45,45,58,173,24,46,22,61,41,125,47,42,69,65,27,22,98,61,47,36,31,16,72,47,197,50,60,118,38,10
"COG4656",588,570,479,643,563,546,353,565,215,530,371,465,382,624,440,555,618,180,467,438,599,531,488,624,578,311,482,466,606,356,539,667,492,374,612,654,630,725,517,582,561,474,473,452,525,416,570,330,528,511,684,300,473,821,654,496,402,567,478,571
"COG4657",285,402,176,280,226,296,194,312,135,247,262,111,223,321,259,302,284,117,295,294,309,321,227,289,278,190,276,295,365,201,303,386,180,171,261,228,297,363,305,303,268,242,282,214,220,219,305,105,255,293,323,212,276,273,367,306,259,311,245,239
"COG4658",381,480,330,508,350,472,310,525,160,385,292,226,374,578,363,384,537,161,398,360,611,419,394,469,383,254,335,423,480,274,420,512,448,241,540,387,486,660,436,428,400,386,452,383,326,345,428,107,427,393,570,269,467,460,536,422,401,428,386,369
"COG4659",255,302,283,320,303,324,214,288,103,269,254,138,297,356,270,299,317,79,271,292,312,275,231,290,342,272,173,267,273,198,281,310,283,171,272,293,345,367,323,266,287,262,304,308,211,286,291,85,292,356,319,280,309,286,290,300,280,320,208,245
"COG4660",317,371,293,317,335,386,264,359,131,301,253,150,270,434,324,362,395,128,381,309,451,436,317,373,309,226,301,352,413,227,354,453,339,154,458,286,361,574,390,287,281,285,421,265,266,256,313,87,315,353,391,279,356,383,450,343,370,375,280,292
"COG4662",2,7,9,6,3,2,1,3,0,0,3,0,2,3,5,0,7,6,1,2,1,0,5,12,0,2,1,2,39,3,4,13,5,5,3,3,8,4,1,5,0,1,3,0,0,4,10,0,0,1,4,0,2,9,14,0,6,0,1,4
"COG4663",4,4,0,3,4,2,3,10,0,12,0,0,2,7,2,1,26,0,1,7,3,3,0,18,5,0,2,2,7,10,14,9,8,5,6,1,5,13,0,17,0,2,9,1,1,3,23,6,2,2,2,0,1,7,16,28,3,10,1,4
"COG4664",6,5,0,14,1,2,1,6,0,8,0,0,0,4,0,1,22,0,3,14,3,4,1,24,9,0,0,2,6,12,21,9,8,5,3,6,3,13,3,18,0,2,3,0,0,4,23,4,6,4,9,0,3,4,17,29,1,6,3,2
"COG4665",2,2,0,3,0,0,6,3,0,4,0,0,0,7,1,1,9,0,3,5,3,1,3,6,2,0,1,1,3,3,10,4,4,2,2,1,1,5,0,11,0,0,7,0,0,0,20,3,4,3,5,0,3,5,10,18,3,5,0,0
"COG4666",83,238,176,133,98,66,65,106,32,129,45,192,55,381,132,46,161,120,147,83,266,50,122,152,144,54,84,228,163,161,154,125,168,59,190,77,119,144,64,151,34,84,123,87,149,35,221,30,98,88,204,64,72,113,241,100,126,205,60,89
"COG4667",451,318,319,360,299,336,501,355,404,373,362,230,387,339,443,470,324,278,366,267,327,453,426,297,395,294,374,333,372,254,396,368,252,234,311,395,312,335,371,310,304,405,335,283,442,309,337,470,356,383,322,403,441,501,271,319,261,432,415,403
"COG4668",93,77,31,42,299,10,36,15,133,68,54,515,106,30,63,26,32,701,22,32,33,23,64,20,5,40,27,36,37,31,46,34,36,328,22,157,29,38,23,85,82,136,13,62,178,83,41,131,31,83,42,15,27,150,32,107,12,58,54,266
"COG4669",4,7,14,5,5,2,0,7,32,2,21,169,5,1,16,1,1,0,2,4,3,0,1,5,1,11,4,2,0,4,4,4,3,119,3,1,4,7,4,3,7,1,8,0,1,2,1,29,0,9,1,11,0,1,5,26,3,1,0,0
"COG4670",34,72,16,24,29,12,7,29,10,36,18,120,1,7,36,13,17,27,7,14,30,17,11,8,17,14,18,15,7,21,91,51,56,282,43,66,64,81,27,36,25,93,39,109,227,95,92,56,16,89,66,47,21,252,94,239,31,35,52,64
"COG4672",58,29,3,0,0,7,2,3,1,0,1,60,0,2,2,1,0,1,0,0,3,0,2,0,0,0,0,1,4,0,4,0,8,227,9,0,0,8,2,30,11,0,5,21,10,1,9,17,0,6,0,5,2,0,17,18,4,0,3,0
"COG4674",0,0,0,0,68,0,6,5,0,0,1,0,43,0,6,4,8,0,0,9,0,0,9,5,0,13,0,1,0,0,0,0,11,0,0,31,0,7,2,37,1,2,0,2,6,19,2,1,9,0,2,0,1,0,2,0,0,0,8,31
"COG4675",8,0,0,1,0,0,4,16,1,18,0,0,1,0,0,2,0,0,0,1,0,0,1,5,97,4,0,4,6,26,2,0,0,9,1,1,1,1,0,10,0,29,0,0,0,0,3,0,0,2,3,0,3,0,0,26,0,1,0,0
"COG4676",19,6,6,0,1,0,0,4,21,3,4,127,2,2,8,0,0,0,0,0,1,5,2,0,49,5,5,1,0,0,5,0,2,74,6,2,12,7,1,0,10,25,3,5,0,2,15,11,0,6,1,3,2,4,2,11,0,1,0,0
"COG4677",843,342,677,449,483,1012,367,444,175,556,899,226,1145,892,194,1077,456,57,893,537,824,561,409,926,990,937,435,881,681,504,802,525,814,193,593,649,621,645,753,445,1542,571,655,854,252,566,625,60,630,1594,307,1031,569,431,246,446,749,1072,1093,412
"COG4678",0,0,11,0,2,1,0,5,1,0,4,3,1,1,4,0,0,0,0,0,4,0,0,0,0,55,1,0,0,0,3,0,5,0,0,0,0,0,0,0,4,2,0,19,0,2,0,14,0,27,0,0,0,0,0,7,0,1,0,0
"COG4679",1,7,1,2,19,11,16,17,9,24,2,26,4,3,18,12,10,5,6,13,6,26,52,9,16,4,0,16,65,11,2,4,2,48,13,11,5,19,5,16,1,11,4,0,2,0,6,93,6,1,30,4,18,6,22,21,22,14,14,15
"COG4680",30,21,45,30,20,79,94,67,8,36,48,65,56,30,59,4,11,1,30,36,16,76,12,29,25,70,62,31,15,23,31,55,12,46,10,6,47,26,18,8,28,43,55,103,0,79,49,15,12,27,12,88,28,14,6,21,42,9,72,99
"COG4681",25,20,7,8,38,3,1,12,17,2,9,103,1,3,6,4,6,0,0,3,4,1,2,2,3,3,3,1,0,4,12,2,2,70,6,2,4,2,1,0,16,15,1,9,5,8,13,14,0,15,2,8,1,5,4,11,0,3,2,41
"COG4682",8,13,11,0,68,1,1,12,34,5,17,165,3,3,13,5,1,0,0,0,0,9,1,0,3,9,4,4,0,0,4,0,5,121,2,2,0,5,1,0,12,27,2,8,2,1,8,16,2,7,0,13,4,1,1,22,0,2,0,72
"COG4683",0,0,2,1,44,2,0,19,0,1,3,0,1,3,1,2,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,9,0,0,6,1,2,4,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,44
"COG4684",32,50,41,62,74,38,26,32,118,26,18,82,20,41,59,40,33,27,21,34,59,187,76,7,16,29,10,21,17,26,45,41,13,32,26,102,13,45,39,35,11,52,9,40,86,13,30,49,23,7,26,47,16,105,57,49,26,30,57,27
"COG4685",17,29,10,0,1,3,0,3,38,2,8,198,4,1,12,1,0,5,0,0,5,3,2,0,1,5,9,1,0,0,8,0,8,142,3,4,0,4,2,0,14,37,8,21,0,1,9,26,0,20,0,8,0,0,3,20,2,2,0,0
"COG4687",6,15,0,3,22,0,2,7,120,9,1,5,2,0,5,3,0,12,2,31,5,2,29,2,1,1,2,3,1,3,7,7,0,15,1,7,1,1,1,3,5,10,0,0,39,0,2,22,0,0,4,1,4,52,7,12,3,2,28,10
"COG4688",4,0,0,0,264,0,0,4,46,5,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,1,0,35,0,1,4,0,0,1,0,20,0,0,0,0,0,4,0,0
"COG4690",475,389,336,570,157,451,464,673,1447,449,420,89,348,497,386,569,477,611,430,617,368,315,367,563,473,313,376,468,514,331,657,395,387,333,509,317,595,358,434,379,740,454,452,484,1045,437,555,1437,469,765,469,319,425,310,270,475,463,502,451,459
"COG4692",92,238,659,173,161,270,52,227,68,185,376,24,533,322,69,270,352,26,167,224,320,185,141,227,941,728,357,461,228,201,174,369,480,53,511,151,368,173,423,247,22,657,254,286,65,180,283,30,522,931,237,381,180,41,205,235,395,350,779,185
"COG4693",6,23,8,12,4,6,3,58,21,29,14,8,6,6,3,3,1,0,4,1,9,2,2,33,0,7,5,1,32,12,4,22,7,0,8,5,7,1,1,2,35,0,4,9,2,0,11,27,2,1,20,3,4,26,24,18,0,13,3,66
"COG4694",29,8,3,1,9,0,25,52,14,16,7,0,279,0,70,0,3,6,8,6,6,19,2,19,4,0,49,12,25,1,48,12,114,10,23,43,40,17,109,50,0,40,11,293,0,122,133,0,138,10,14,48,25,32,2,72,38,10,73,66
"COG4695",118,172,58,51,55,145,133,132,27,49,37,236,49,24,60,116,94,175,81,129,210,169,101,37,86,317,120,24,76,64,59,106,23,519,33,97,9,62,82,99,20,66,47,72,44,63,133,82,106,31,54,38,148,61,109,113,113,223,37,24
"COG4696",6,42,6,11,7,0,5,24,2,15,0,2,0,13,1,5,0,1,0,42,2,0,8,5,2,0,0,0,11,13,0,8,0,20,6,0,9,0,8,23,5,2,2,2,0,0,20,9,0,1,5,0,9,2,4,38,25,3,9,2
"COG4698",0,5,0,0,5,0,0,1,20,0,0,0,0,0,0,0,0,0,2,9,1,0,6,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,7,0
"COG4699",1,0,0,0,11,0,0,3,7,0,0,0,0,1,0,0,0,3,0,8,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,2,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0
"COG4702",3,1,1,0,2,5,1,4,13,2,3,0,3,5,7,4,3,3,5,2,4,13,12,2,4,2,2,5,2,0,9,9,8,0,9,37,9,9,4,13,4,18,2,0,41,0,14,8,4,4,6,4,14,36,7,12,5,4,22,18
"COG4703",0,2,0,0,8,0,0,3,6,0,2,0,0,0,1,2,0,3,0,10,0,0,10,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,4,0
