"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG3868",19,10,8,4,0,7,0,0,0,27,19,12,1,3,12,4,0,14,54,0,1,30,1,15,9,25,3,9,22,8,9,5,8,9,30,0,0,2,26,9,3,5,2,3,41,7,16,17,11,0,27,3,11,0,6,14,0,2,6,0
"COG3869",44,61,60,46,12,132,28,20,201,84,19,81,36,28,72,105,19,35,61,44,16,92,38,53,67,80,55,25,51,20,72,232,111,27,70,116,35,73,175,58,28,51,15,177,97,34,25,104,48,22,123,207,59,18,64,48,33,23,25,95
"COG3870",16,23,5,24,5,39,20,18,92,25,19,22,13,17,44,28,11,17,28,16,11,22,21,12,29,61,4,12,6,25,18,25,22,13,15,141,18,29,38,14,11,30,1,38,42,18,10,30,14,14,10,31,16,9,26,8,26,3,21,61
"COG3871",38,167,5,111,306,59,297,168,13,48,143,58,102,196,69,94,113,134,49,37,112,59,293,156,40,36,138,167,137,91,206,89,38,126,60,67,78,95,43,97,169,133,170,81,40,115,210,69,46,289,20,59,153,6,67,5,5,39,132,18
"COG3872",200,250,141,206,76,273,44,106,305,280,123,236,214,149,177,247,117,153,288,103,113,216,107,167,223,271,286,192,102,159,170,135,193,140,268,190,132,179,232,137,93,173,78,276,321,139,73,224,214,94,205,220,165,61,187,112,85,70,146,147
"COG3874",25,31,31,24,7,81,1,15,30,53,15,22,12,36,18,68,30,48,44,2,11,40,31,24,67,58,35,35,13,25,20,53,52,15,44,43,44,12,74,11,15,37,14,119,96,34,9,80,22,1,76,97,51,11,43,28,8,4,42,57
"COG3875",80,125,120,109,143,201,154,134,183,45,87,100,99,107,81,129,126,95,147,284,65,41,122,101,81,92,83,71,75,144,65,119,67,69,63,33,200,200,412,173,99,124,134,214,131,105,87,151,69,103,56,204,97,23,99,85,74,49,247,271
"COG3876",139,204,36,403,510,136,388,424,19,254,260,232,111,271,134,288,419,189,164,2,259,152,383,368,87,373,184,305,168,335,178,198,211,354,171,48,303,348,11,219,299,315,389,138,214,259,434,317,88,373,174,233,397,21,346,33,8,98,226,34
"COG3877",4,6,1,13,59,24,40,34,0,9,29,3,18,4,17,13,19,68,15,0,1,10,13,17,2,15,5,40,6,11,28,9,8,34,13,14,11,10,0,8,30,12,33,31,11,2,46,21,15,0,0,8,23,1,15,0,0,1,18,0
"COG3878",10,8,12,24,5,33,0,41,2,30,6,26,6,4,5,12,6,3,34,0,10,34,4,6,20,38,48,6,6,13,6,172,15,13,28,0,2,81,1,1,26,17,1,12,62,9,3,5,2,0,6,12,25,8,29,0,2,2,12,3
"COG3879",44,10,39,5,14,9,16,12,29,5,5,10,17,9,12,42,7,3,19,0,18,6,7,17,73,5,11,11,9,22,36,367,29,7,10,332,49,12,500,28,14,9,26,201,120,108,8,126,6,0,107,242,33,17,10,3,188,11,39,76
"COG3880",34,41,28,17,11,78,18,21,125,35,7,47,20,17,35,75,11,13,45,47,5,34,20,32,47,58,28,19,26,20,40,84,78,16,48,93,26,29,97,38,11,30,11,135,37,15,17,82,19,8,59,114,34,17,26,36,22,10,23,43
"COG3881",3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3882",45,83,25,83,43,49,0,34,5,136,73,29,24,106,139,39,54,84,104,33,18,64,146,81,67,171,60,128,58,41,42,28,22,34,24,14,11,14,0,22,90,20,45,18,41,17,39,20,10,16,18,16,11,3,55,3,1,25,60,2
"COG3883",42,21,16,14,10,143,8,21,171,38,41,47,8,18,48,151,11,15,38,10,26,47,12,17,142,132,18,15,35,33,17,257,38,19,39,45,34,29,54,21,6,24,9,296,136,37,4,112,10,7,91,168,65,32,51,8,38,5,29,28
"COG3884",402,339,288,337,302,270,274,292,401,294,315,332,365,313,361,282,339,269,284,80,242,285,272,270,387,359,369,285,297,324,261,353,292,365,310,346,275,276,162,306,252,315,245,248,310,291,222,304,235,252,371,300,262,274,325,286,202,240,292,330
"COG3885",5,0,12,0,21,45,21,8,6,0,3,6,7,1,5,3,7,1,5,66,4,1,13,4,12,3,2,1,1,2,0,19,1,1,1,7,10,6,101,21,6,10,1,7,1,13,1,2,3,6,5,26,1,3,2,12,0,2,11,98
"COG3886",135,199,451,170,106,314,105,93,167,123,273,249,436,87,807,146,57,98,285,153,142,91,62,142,338,165,153,211,132,162,224,77,76,113,353,579,85,350,429,183,152,82,105,186,100,333,17,62,105,49,135,139,204,243,56,847,407,663,246,631
"COG3887",399,514,408,340,119,485,85,234,766,578,244,483,584,379,422,421,189,397,531,230,232,429,142,313,606,475,648,336,207,333,404,734,335,250,560,681,235,317,582,322,210,286,189,755,715,241,154,552,430,110,504,674,322,78,371,185,303,174,365,724
"COG3892",4,6,1,0,1,3,3,2,6,0,1,27,3,2,3,1,0,2,1,0,90,30,0,3,4,3,1,1,0,7,3,1,1,1,4,1,0,0,0,2,1,2,1,31,3,10,1,0,14,7,7,5,0,0,0,3,0,18,9,0
"COG3893",8,34,8,50,69,83,41,270,4,208,24,4,13,52,16,59,21,2,61,1,6,32,24,16,6,26,5,13,13,64,25,42,28,128,14,36,92,58,0,17,8,130,63,101,66,86,35,56,11,23,11,39,15,19,138,39,4,27,121,17
"COG3894",91,108,88,61,32,150,29,59,133,125,73,189,152,59,57,132,26,54,227,9,75,168,13,81,188,181,112,80,60,98,85,115,75,41,129,129,93,57,297,44,28,107,38,183,329,147,43,140,166,56,138,94,111,21,86,37,42,41,67,139
"COG3895",5,0,0,0,0,0,3,0,3,0,1,1,1,0,0,2,2,14,0,34,28,6,0,2,0,0,0,0,0,2,0,0,0,0,10,9,1,0,0,0,1,0,2,10,0,1,6,0,30,2,1,0,1,5,0,0,17,2,3,1
"COG3896",1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,1,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,0,0,0,1,0,0,12,0,0,0,4,0
"COG3899",31,14,1,13,7,43,0,12,20,4,10,1,10,12,6,14,5,5,8,189,4,3,12,13,6,20,4,10,8,25,3,25,8,2,18,1,5,9,6,35,5,31,0,1,0,19,9,5,3,3,7,22,4,5,19,0,0,1,32,0
"COG3901",3,5,8,7,0,9,0,1,34,36,3,0,5,4,3,7,2,3,32,0,4,8,8,3,13,10,3,2,0,6,4,2,2,4,14,40,3,6,26,1,1,13,1,71,13,13,19,3,5,0,7,73,13,3,5,1,4,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3906",6,0,2,2,0,0,0,11,63,1,3,9,2,2,1,5,0,1,1,3,6,0,0,1,1,6,0,2,2,1,1,1,0,0,2,95,3,2,15,4,0,1,1,3,0,2,0,2,2,1,0,1,0,0,1,3,10,0,1,49
"COG3907",2,2,0,1,2,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,2,1,6,0,2,1,0,1,0,0,0,0,18,0,0,0,0,2,0,1,0,0,1,4,0,0,1,0,1,0,13
"COG3910",50,71,67,94,38,73,33,91,28,143,71,114,389,48,116,86,88,84,151,25,37,58,95,49,79,91,176,67,25,90,40,146,46,56,98,52,72,63,90,180,25,46,67,168,134,73,80,64,114,8,370,65,80,21,64,169,34,18,90,109
"COG3911",0,0,0,6,5,4,0,55,0,5,0,0,0,0,0,5,0,0,1,0,47,2,0,1,1,3,0,0,2,1,1,4,2,1,0,0,13,1,0,1,0,1,0,24,0,3,2,3,0,0,0,2,6,0,22,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,7,0,0,0,0,1,0,0,0,5,4,0
"COG3919",276,110,27,30,101,204,51,71,5,38,41,18,33,88,11,126,91,78,98,1,49,33,31,46,187,241,10,119,61,53,35,110,169,90,67,238,98,25,55,103,45,200,25,116,145,161,75,114,20,234,52,183,298,200,236,6,71,14,104,309
"COG3920",16,11,44,15,63,50,11,50,53,3,20,11,9,10,7,32,10,3,8,21,29,3,14,26,23,4,11,14,18,24,39,46,25,25,11,242,51,44,426,82,24,15,21,22,13,96,3,27,7,7,10,50,5,5,12,18,155,18,39,158
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,15,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0
"COG3923",4,0,0,0,0,3,9,0,5,0,2,12,0,3,0,2,5,21,0,91,13,28,2,5,0,0,1,0,1,1,0,0,0,1,20,16,1,0,1,1,3,0,3,8,0,0,6,0,47,4,3,1,0,1,0,3,34,8,4,1
"COG3924",3,0,0,1,1,1,4,0,1,0,2,11,1,1,0,1,5,5,0,41,16,15,1,4,0,0,0,0,0,1,1,0,0,0,11,11,1,0,0,1,2,1,1,4,0,1,1,0,40,4,5,1,0,2,1,1,26,5,3,0
"COG3925",10,0,0,1,7,3,11,0,4,0,4,13,3,7,1,4,13,43,0,160,8,31,9,6,1,1,3,1,2,0,0,0,0,0,13,17,6,0,1,1,1,1,4,27,0,5,14,0,86,13,4,1,1,3,0,2,53,4,6,5
"COG3926",25,19,1,105,86,12,0,5,4,24,39,43,36,26,92,20,31,88,34,1,8,20,12,66,175,73,14,44,204,9,31,45,205,61,6,13,82,24,0,58,33,64,32,26,20,26,165,21,1,40,27,136,110,5,107,3,0,10,22,0
"COG3933",83,94,203,45,37,42,135,89,518,24,99,88,66,39,131,97,29,112,65,116,347,77,36,126,24,70,76,48,25,87,277,89,96,32,85,133,62,71,237,201,36,68,45,53,25,55,14,57,179,64,47,193,34,49,43,28,600,42,103,43
"COG3934",15,0,5,78,1,4,2,8,1,44,1,2,8,0,164,11,13,3,5,0,4,12,20,0,4,22,0,0,10,0,11,8,2,6,19,0,31,0,235,1,4,65,0,17,3,24,6,21,0,0,4,36,6,6,78,0,4,0,22,12
"COG3935",190,172,108,128,71,230,50,88,331,276,86,267,202,103,181,188,53,141,209,147,72,178,46,175,267,252,277,135,108,161,154,289,115,118,265,290,79,140,279,97,68,165,108,309,274,116,60,255,188,53,261,316,140,39,119,92,102,61,147,213
"COG3936",19,3,6,51,0,25,41,50,5,26,13,10,25,1,27,73,18,91,3,0,6,18,16,9,43,55,13,54,6,24,8,85,28,31,2,50,22,7,0,10,4,1,8,70,30,47,1,22,27,0,60,35,11,10,20,2,11,2,69,31
"COG3937",1,7,2,3,1,2,1,7,5,3,0,4,14,6,2,5,0,1,5,3,4,1,0,3,2,5,6,0,1,5,2,7,2,4,5,30,9,1,64,3,2,4,1,31,2,5,0,7,19,6,4,7,4,0,2,2,8,1,7,7
"COG3938",0,14,3,10,19,19,29,3,25,16,10,17,8,16,8,20,5,8,5,22,60,24,3,11,5,23,13,5,6,19,6,14,1,8,1,2,1,4,78,10,3,12,1,36,5,34,2,4,15,36,2,49,7,0,4,2,10,12,32,92
"COG3940",114,339,90,135,338,171,503,185,140,162,202,191,151,319,134,273,265,389,168,19,217,151,427,332,71,187,232,451,140,162,77,83,39,54,75,64,93,96,46,73,125,118,190,54,39,90,178,44,38,171,30,42,166,12,90,9,46,23,89,48
"COG3941",19,6,0,3,27,22,26,10,6,5,13,0,8,4,13,3,39,1,5,0,5,11,36,0,2,7,3,6,2,27,21,1,1,46,114,0,4,31,0,41,10,48,0,11,19,56,21,8,52,31,9,11,0,4,17,0,0,0,14,69
"COG3942",1,8,9,7,1,50,8,100,7,3,3,27,2,2,8,66,0,0,4,0,7,1,1,4,11,40,6,2,3,2,4,3,2,1,3,166,53,0,294,60,0,9,10,6,10,78,1,4,5,0,10,1,4,19,1,3,108,4,0,62
"COG3943",813,807,687,759,535,701,525,827,394,754,693,470,542,814,1109,745,907,426,613,82,787,637,727,439,861,567,467,1037,1190,771,917,656,1007,940,640,245,703,581,144,910,516,614,1029,654,707,705,490,1184,366,672,887,686,421,1095,542,1312,778,1000,803,652
"COG3944",156,297,232,173,51,225,56,90,467,213,101,206,410,133,138,308,48,133,242,172,77,145,69,111,249,254,241,191,123,160,188,519,207,115,265,548,136,134,538,97,61,155,31,286,351,193,53,271,243,43,264,320,179,36,153,137,94,47,154,260
"COG3945",3,1,8,0,5,0,5,5,4,0,0,1,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,1,13,2,6,0,3,10,6,4,78,5,6,0,12,0,0,11,0,0,0,0,1,21,0,0,0,0,15,0,0,35
"COG3947",21,19,20,16,22,42,9,16,7,29,21,30,18,12,3,28,36,21,29,47,12,38,28,12,21,19,12,36,16,10,22,41,35,22,19,2,33,32,0,12,4,48,17,49,20,18,28,23,40,6,26,28,32,6,27,16,5,14,22,6
"COG3948",20,10,23,46,32,32,5,6,11,46,37,8,108,14,50,19,27,103,7,39,84,70,23,16,36,31,8,32,27,22,28,33,35,36,58,2,23,17,0,83,21,100,42,111,23,19,19,45,46,54,32,42,10,16,22,2,74,26,12,60
"COG3949",57,38,19,50,19,38,14,70,39,36,21,52,12,36,28,43,50,29,54,106,32,25,16,31,119,96,35,26,22,37,20,134,19,22,16,64,69,37,230,111,25,33,16,182,71,26,14,142,45,15,79,183,71,3,168,11,16,13,35,3
"COG3950",210,169,222,119,164,94,96,84,89,86,169,73,97,148,302,95,138,190,73,1,211,39,157,129,129,75,233,138,82,87,493,242,390,336,321,119,210,271,196,331,360,237,546,99,225,243,423,241,187,604,140,269,287,441,241,720,44,637,314,362
"COG3951",60,6,22,2,10,21,13,4,8,4,81,1,10,12,3,37,31,41,32,150,7,24,9,7,1,5,6,11,1,2,2,5,13,14,34,36,13,12,0,4,9,9,22,43,3,21,16,9,79,10,2,8,21,19,7,0,56,55,22,2
"COG3952",2,3,5,12,19,16,72,61,4,28,29,15,21,5,2,4,30,12,8,0,15,2,27,28,1,5,20,9,8,18,4,5,0,53,33,0,15,13,0,20,3,4,14,6,3,5,7,13,39,43,4,9,10,0,9,0,1,5,7,1
"COG3953",0,0,0,0,0,0,0,10,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,4,1,32,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,128
"COG3954",7,1,1,0,4,1,12,1,8,1,4,8,5,3,0,7,18,38,0,202,60,51,5,4,0,0,1,1,2,3,0,1,0,0,25,36,3,0,0,0,4,0,8,23,0,6,14,1,125,17,1,2,1,10,1,1,79,17,8,2
"COG3955",9,41,6,63,5,8,11,59,9,25,11,9,1,19,3,9,60,1,27,0,2,9,19,60,140,95,1,5,16,27,13,3,10,22,18,48,33,28,18,18,8,6,2,24,6,15,25,14,6,0,28,12,52,25,7,8,0,5,33,3
"COG3956",258,143,331,156,145,247,132,146,42,131,187,105,116,172,249,190,240,113,200,26,170,142,160,146,158,207,113,141,164,195,118,137,227,161,133,91,272,157,163,104,160,164,158,90,167,178,167,164,66,113,135,233,232,245,157,218,198,243,175,184
"COG3957",74,130,113,160,21,176,11,46,356,200,48,193,80,60,95,154,26,89,122,3,70,104,16,88,223,133,180,115,76,65,126,503,74,80,236,450,112,78,634,70,61,110,32,170,81,192,26,180,148,19,194,142,151,5,111,57,119,26,166,428
"COG3958",317,386,363,251,226,475,146,183,162,403,248,297,471,331,293,495,273,304,355,375,231,409,302,423,404,520,312,324,165,438,128,136,85,65,109,96,75,153,177,64,110,66,49,161,175,82,79,147,107,43,121,170,107,23,113,43,60,44,87,143
"COG3959",294,400,293,275,282,407,176,173,184,384,211,312,386,349,219,452,387,315,380,401,276,350,405,306,363,464,349,274,173,413,353,471,292,194,330,279,223,374,506,185,248,173,140,502,522,263,205,459,257,234,263,488,328,90,343,125,164,152,251,375
"COG3960",14,2,0,1,5,3,16,1,5,0,2,1,0,2,1,5,6,27,0,135,0,55,5,7,0,0,2,1,1,0,0,0,2,3,19,20,4,1,0,4,4,0,4,39,0,4,23,2,79,11,3,3,1,6,1,2,43,8,6,2
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,52,25,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,20,0,0,0,1,0,0,5,0,12,0,0,0,0,0,0,5,1,0
"COG3962",18,31,73,19,5,91,1,18,10,31,9,69,20,24,14,144,4,29,51,0,107,39,16,23,29,19,15,28,9,23,81,12,26,20,18,0,26,25,54,61,8,18,2,56,14,10,13,30,40,4,28,105,40,26,20,8,78,20,22,1
"COG3963",0,3,0,0,3,1,1,4,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,2,0,3,2,0,1,9,0,0,0,0,1,0,0,4,0,2,0,3,0,2,0,0,2,0,1,0,0,1,2,0
"COG3964",30,49,40,54,70,11,34,23,14,18,25,27,13,50,213,52,24,10,46,102,72,76,50,16,7,16,14,31,33,25,30,51,13,73,25,5,41,54,47,104,58,125,79,9,6,24,108,42,17,61,14,67,34,0,47,8,5,19,57,128
"COG3965",25,37,14,18,5,23,4,9,69,28,8,18,20,38,4,27,4,6,18,2,11,27,2,15,95,45,6,17,4,39,8,13,3,7,9,121,8,9,7,23,6,12,2,41,36,5,18,18,7,8,9,13,13,2,8,3,32,2,10,9
"COG3966",30,3,12,5,2,2,0,24,210,1,4,7,1,1,2,26,1,0,7,4,3,5,0,8,1,4,3,5,2,38,0,2,0,0,0,97,3,7,18,3,1,3,0,1,8,3,2,0,2,0,7,4,5,0,1,1,1,1,7,51
"COG3967",1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1
"COG3968",1490,1180,1466,1284,1482,1204,1131,1227,706,1326,1302,1165,1078,1396,1416,1183,1265,1178,1327,291,939,1269,1289,1545,1198,1185,1179,1107,1467,1318,1205,825,1445,1412,1151,455,1381,1308,464,1170,1434,1226,1450,1137,1243,1184,1312,1243,699,1377,1137,982,1111,1751,1423,1566,1101,1416,1193,790
"COG3969",185,351,31,542,750,228,496,378,70,168,328,241,163,422,174,291,567,363,161,309,469,287,579,439,78,324,248,416,206,428,433,255,491,398,152,125,298,360,80,260,466,412,413,513,174,334,567,366,215,520,138,280,389,44,493,33,83,208,348,44
"COG3971",22,18,2,0,11,10,8,2,3,1,23,2,6,10,1,4,16,129,0,153,78,43,8,9,1,1,3,5,1,10,1,2,2,3,48,51,1,1,18,2,2,3,11,19,0,10,11,2,138,23,0,1,1,3,1,1,190,16,6,47
"COG3972",17,17,53,26,7,62,16,7,2,7,6,56,110,4,106,9,8,3,20,0,14,12,0,11,259,17,44,0,8,113,92,5,16,3,25,15,23,57,8,38,20,362,2,10,19,196,2,17,108,15,8,16,13,16,225,5,27,54,30,66
"COG3973",172,269,108,250,386,112,262,214,1026,212,181,311,276,230,157,316,227,221,469,275,151,293,266,247,348,159,188,173,172,298,266,1012,143,189,188,758,124,207,622,257,254,347,241,358,251,227,326,292,261,392,375,161,250,21,283,40,241,71,181,525
"COG3975",3,5,3,6,1,12,0,3,121,0,8,43,1,13,2,0,3,0,0,0,17,0,0,3,6,1,1,0,6,5,20,9,4,5,1,0,8,7,0,4,0,0,1,6,2,13,0,0,1,0,0,0,5,0,10,5,0,6,20,17
"COG3976",34,48,31,43,123,87,16,20,360,74,70,59,12,37,24,53,26,25,71,1,48,168,40,31,25,34,47,26,25,47,44,56,21,33,34,170,78,65,81,121,54,94,20,51,48,35,17,29,67,67,45,69,55,5,29,30,20,42,15,65
"COG3977",15,4,1,0,5,17,25,0,9,0,12,8,6,8,0,5,21,75,0,294,68,99,11,10,7,1,2,2,9,4,1,0,39,0,52,29,6,0,0,2,12,0,5,35,0,10,30,6,175,20,1,4,1,18,17,0,154,29,17,4
"COG3978",2,1,0,0,1,0,2,0,4,0,2,1,1,1,0,1,5,6,0,55,21,18,6,0,0,1,0,0,0,0,1,0,0,0,11,8,1,0,0,1,0,1,2,8,0,3,2,0,26,1,0,0,0,5,0,0,18,4,2,0
"COG3979",13,2,9,20,4,3,5,1,0,8,6,56,1,3,0,7,2,11,0,0,2,2,2,0,11,3,9,0,10,5,13,15,7,43,21,18,3,74,69,31,3,9,3,0,86,9,0,1,30,0,11,17,3,0,30,1,0,3,4,4
"COG3980",85,56,5,113,71,82,79,49,17,87,79,43,16,74,33,30,40,56,84,1,14,99,86,143,34,157,19,53,42,152,30,39,24,22,25,13,15,58,0,16,33,16,14,35,17,11,39,49,5,18,49,7,18,3,49,0,5,13,36,4
"COG3981",25,45,48,43,11,52,16,48,32,46,23,39,68,42,71,17,86,72,33,57,28,61,48,22,54,76,103,72,21,41,16,224,22,20,38,64,19,31,58,20,33,22,33,167,92,29,25,52,35,30,34,96,28,18,11,22,66,22,37,46
"COG4001",354,841,443,704,554,871,598,475,540,538,525,527,842,675,925,559,430,473,787,58,357,744,345,676,1,696,569,563,0,439,1066,446,937,495,459,287,450,374,918,409,797,497,628,528,581,363,595,562,493,757,598,557,497,544,503,1436,290,953,539,494
"COG4012",0,0,0,2,3,1,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,5,2,6,0,0,1,7,4,1,2,3,0,0,1,3,0,4,1,1,0,21,3,4,0,2,0,4,1,3,2,0,0,0,0,2,1,0
"COG4021",2,0,7,1,0,3,6,7,0,16,0,0,2,0,2,3,4,8,5,0,6,3,0,3,4,45,3,0,2,5,1,9,9,21,1,0,3,0,25,1,2,7,0,81,8,0,2,1,28,0,3,9,1,2,1,1,25,9,5,0
"COG4032",29,37,20,87,4,7,26,138,4,9,18,29,24,26,8,7,8,31,26,33,14,9,109,41,8,27,77,30,26,34,19,38,5,38,11,64,22,32,0,70,21,41,59,42,16,9,147,7,15,0,21,90,62,2,92,9,0,65,9,3
"COG4034",4,2,0,4,0,7,0,0,0,0,0,0,5,1,0,0,0,0,47,0,0,0,15,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,19,4,0,0,0,64,10,4,0,0,0,2,0,0
"COG4043",7,2,2,13,0,15,0,0,10,16,1,2,6,2,18,0,1,0,11,0,0,5,1,0,25,8,1,0,1,1,3,152,3,0,3,0,10,2,0,0,1,3,0,89,28,18,0,10,0,0,35,37,15,0,5,0,0,0,3,0
"COG4085",25,23,2,3,11,0,93,15,0,0,0,0,5,22,3,1,27,0,4,0,1,2,0,2,1,0,1,0,0,2,8,1,1,5,0,0,32,16,1,57,1,0,74,10,4,0,12,7,0,0,5,11,1,0,1,31,0,0,0,1
"COG4086",16,66,56,46,13,33,7,24,32,39,13,85,82,37,25,57,11,35,32,0,16,35,2,30,33,109,81,62,20,22,68,36,16,19,68,198,22,32,86,19,19,29,46,89,36,22,17,46,66,10,35,26,43,3,36,33,31,27,42,137
"COG4087",1,5,4,6,1,2,5,2,15,1,4,2,3,1,3,5,3,5,3,27,3,1,5,3,2,4,0,1,0,6,2,3,0,1,1,1,0,1,1,12,0,3,0,31,1,6,1,2,4,3,2,3,0,0,0,1,6,0,1,2
"COG4091",5,5,6,6,18,8,15,7,2,5,3,5,8,9,3,32,6,0,4,51,2,5,7,20,1,3,7,4,4,11,54,3,18,5,0,2,6,4,0,13,8,11,0,3,4,6,1,6,4,11,1,4,1,0,1,0,71,2,6,0
"COG4095",0,0,0,0,0,3,0,2,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0
"COG4096",615,672,382,614,611,533,62,462,193,426,100,660,716,635,677,236,730,753,228,19,487,691,500,434,444,301,712,541,289,524,570,497,457,514,284,256,503,694,28,966,470,292,479,466,409,504,283,621,466,795,1029,824,480,250,287,530,1002,350,364,413
"COG4097",2,0,1,0,3,0,2,6,117,1,0,26,1,1,2,1,0,0,0,1,21,0,1,5,4,1,0,1,0,4,12,0,0,3,0,171,14,3,0,54,3,0,3,0,0,0,0,0,2,5,2,1,1,0,2,0,7,0,1,0
"COG4098",3,8,1,1,3,2,4,34,233,3,3,4,3,1,3,7,1,5,2,2,9,1,0,2,1,21,2,7,1,1,2,2,1,0,1,178,1,5,52,12,0,5,1,3,5,2,1,1,14,1,1,0,1,4,1,1,16,0,8,119
"COG4099",45,78,220,141,103,148,114,158,76,56,141,79,141,117,129,66,94,70,128,7,102,46,124,146,133,69,23,102,192,161,93,80,170,83,91,79,118,107,170,129,158,100,108,75,89,82,203,79,64,113,250,53,119,197,83,380,39,167,130,177
"COG4100",216,238,186,180,54,298,55,99,425,287,114,252,258,176,218,243,136,207,281,104,98,224,88,155,324,269,337,214,113,156,216,530,188,121,340,523,124,179,303,155,90,181,103,467,437,141,74,324,196,53,305,450,195,49,186,106,136,83,202,369
"COG4104",6,11,1,4,20,2,15,27,3,10,7,7,1,7,1,0,9,10,4,0,10,3,6,27,1,2,0,33,8,8,8,2,5,6,0,36,12,7,0,5,1,19,7,10,0,3,13,1,2,18,1,4,3,0,5,53,0,3,25,6
"COG4105",21,7,2,4,16,17,19,2,61,7,17,31,9,18,8,10,18,23,9,156,57,38,12,13,4,7,4,2,3,7,10,17,6,6,32,29,10,19,0,28,6,40,8,30,5,14,15,4,113,13,8,10,5,10,7,8,67,55,16,10
"COG4106",3,5,0,5,5,4,7,5,1,1,12,3,0,3,3,11,2,14,1,39,49,19,7,3,3,1,1,0,3,5,0,0,0,2,8,6,14,1,141,4,2,1,1,8,22,23,2,1,39,6,8,4,2,3,0,0,22,9,13,6
"COG4107",14,10,1,6,16,3,17,3,6,1,3,2,1,9,10,7,14,24,7,95,36,33,13,3,4,9,5,4,9,14,3,2,1,4,21,6,14,10,0,4,3,7,6,80,1,2,22,8,59,9,4,5,6,0,8,2,31,12,20,1
"COG4108",778,533,839,547,388,635,447,482,809,696,593,624,601,554,613,614,545,472,649,377,509,592,523,519,671,458,629,498,579,568,544,356,591,642,699,702,621,555,439,583,563,508,498,444,661,588,441,544,603,332,524,498,433,696,514,661,569,662,546,734
"COG4109",0,0,0,14,2,0,0,17,2,2,2,2,0,1,1,8,0,0,0,1,2,0,0,0,5,3,3,2,7,5,0,0,0,1,0,2,0,0,3,4,0,0,1,1,0,5,0,0,0,1,0,3,0,0,2,0,0,0,0,1
"COG4110",2,0,0,0,5,41,0,17,0,0,4,2,0,3,24,0,1,0,1,0,105,0,2,1,0,1,0,0,159,5,0,2,0,2,0,0,3,1,0,5,0,10,0,1,13,4,0,3,13,0,201,1,0,159,1,0,121,2,20,0
"COG4112",0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,3,0,0,0,8,44,0,0,16,1,0,0,4,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0
