"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG3934",13,180,15,2,19,4,10,9,23,5,37,7,0,79,1,0,0,74,21,37,0,5,22,126,0,1,0,15,2,0,1,0,6,1,0,0,12,5,7,15,0,0,2,4,0,4,2,0,4,4,20,6,0,1,18,2,2,0,16,0
"COG3935",301,197,193,79,244,231,259,194,69,135,254,120,162,206,101,132,119,165,107,283,63,179,136,429,267,47,350,272,98,77,72,40,126,317,71,86,213,239,256,106,136,89,246,96,67,156,97,169,250,78,172,42,55,312,213,245,145,82,172,127
"COG3936",13,6,26,2,6,27,3,1,6,6,14,17,8,2,3,0,1,2,11,16,10,3,0,7,13,3,0,2,27,0,0,47,32,3,26,0,24,19,9,51,6,1,96,3,4,56,12,2,33,7,37,6,9,26,4,1,83,7,29,1
"COG3937",4,2,22,5,7,7,12,7,1,7,4,7,11,9,4,33,4,23,7,2,10,16,3,28,40,4,15,7,7,11,3,4,4,11,7,10,14,24,8,1,7,1,7,3,1,7,7,27,7,4,13,0,4,30,1,12,5,0,3,7
"COG3938",14,7,14,16,8,4,12,8,6,8,0,5,22,7,7,35,2,5,31,11,15,19,14,8,2,2,15,0,4,17,13,40,6,25,9,12,21,9,16,7,6,4,14,10,3,9,19,28,13,8,18,0,17,21,55,11,8,0,1,20
"COG3940",67,135,287,74,128,114,124,152,464,503,127,142,171,215,97,25,698,200,282,227,510,300,753,185,203,31,349,202,141,468,304,508,147,117,533,333,129,134,157,1132,277,37,319,294,309,507,192,318,138,349,236,36,391,122,177,107,393,563,99,547
"COG3941",4,7,6,9,6,4,4,1,32,0,4,40,34,0,0,0,42,0,52,9,8,8,12,3,0,1012,8,133,0,31,27,25,2,8,0,3,6,9,1,4,25,1,6,23,8,9,43,3,20,11,3,6,5,0,3,21,4,0,25,0
"COG3942",15,15,50,3,4,10,8,0,0,4,8,1,4,5,12,1,0,91,72,0,7,4,18,9,155,25,20,0,3,1,1,7,0,7,4,1,6,1,13,0,1,1,21,7,0,2,60,3,7,1,119,29,1,82,6,3,2,9,2,251
"COG3943",800,1135,775,1024,1195,942,578,573,680,441,788,914,816,664,643,90,719,497,707,608,623,542,488,691,243,1139,372,668,588,639,520,496,939,427,542,831,647,525,481,380,572,1404,702,532,589,1044,933,836,732,513,594,1099,661,308,279,924,417,1085,862,117
"COG3944",248,145,313,64,276,255,272,214,71,160,191,105,142,147,201,203,105,236,208,295,106,171,245,304,534,29,333,293,98,55,45,51,170,439,66,140,148,333,229,60,126,134,164,89,73,170,76,274,359,54,289,50,64,289,411,202,167,29,153,482
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,10,1,2,0,0,17,7,0,25,2,0,0,2,4,4,0,3,3,0,0,0,0,0,0,0,1,26,0,6,4,0,2,15,0,30,29,7,18,0,9,2,98
"COG3947",11,3,22,21,28,18,42,21,27,29,28,30,18,50,14,49,0,15,17,28,47,11,28,43,2,0,17,22,0,3,30,9,26,4,18,16,39,12,27,10,32,22,36,29,7,53,16,16,19,4,11,10,12,28,151,31,14,19,21,0
"COG3948",33,43,19,7,25,40,178,4,29,10,52,35,11,126,17,59,2,6,13,67,14,123,48,34,0,29,1,62,14,41,25,14,43,19,50,13,70,121,6,22,23,0,49,57,4,27,72,14,24,20,28,16,27,20,25,17,134,52,16,5
"COG3949",111,24,49,27,123,96,72,49,37,63,40,25,54,12,22,109,113,27,10,51,33,30,185,106,57,18,136,17,51,14,27,30,16,39,51,33,24,18,55,47,39,13,53,28,16,29,110,42,58,30,30,6,20,115,53,62,48,10,46,80
"COG3950",374,819,314,850,222,161,497,189,422,319,194,332,329,297,663,5,507,293,221,226,327,592,421,251,106,75,252,333,783,648,463,252,412,292,522,373,153,283,273,259,283,755,242,419,913,417,290,434,243,331,311,491,491,307,190,475,478,533,586,142
"COG3951",0,4,37,7,15,4,5,33,4,20,6,15,3,18,14,132,6,5,16,1,22,3,9,12,34,15,2,22,4,14,2,6,8,3,1,2,12,4,0,8,3,0,3,3,4,1,4,1,3,5,0,2,13,1,3,9,14,9,29,1
"COG3952",2,4,4,26,16,2,3,10,27,6,1,47,18,17,4,0,65,2,6,2,20,7,120,1,0,0,0,21,5,43,24,59,1,1,22,5,3,13,20,66,9,2,12,9,13,9,26,5,4,4,0,0,5,25,3,11,11,23,3,2
"COG3953",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,3,1,1,0,4,0,7,1,4,1,3,1,0,230,10,0,4,0,11,0,9,1,22,10,3,30,4,12,5,11,0,10,19,3,57,4,8,7,0,0,2,2,6,1,0,2,0,5,0,12,13,33,18,0,30,7,8,1
"COG3955",140,6,11,9,15,39,5,39,19,56,25,23,21,18,5,0,33,5,16,71,92,1,23,16,42,88,13,14,5,0,5,10,14,7,0,13,7,2,16,25,27,10,51,4,4,6,14,31,6,10,15,22,11,45,6,14,1,1,10,11
"COG3956",171,233,187,192,164,102,238,179,173,227,70,183,191,97,336,28,96,194,157,129,123,126,130,218,87,346,71,126,170,122,150,111,217,41,70,179,129,117,111,211,189,201,194,189,111,126,122,135,153,163,237,257,268,113,327,155,116,135,259,361
"COG3957",230,68,153,75,189,167,69,86,17,177,256,79,76,107,106,5,24,196,187,305,53,40,161,205,396,9,394,253,120,9,20,10,81,349,44,54,87,80,195,1,59,60,67,71,63,132,64,129,75,60,253,4,21,185,188,206,81,47,83,353
"COG3958",390,285,490,199,462,321,413,361,338,317,365,212,414,334,339,394,157,208,253,438,373,348,320,342,300,53,576,343,462,121,193,146,252,171,93,372,398,457,291,295,416,126,375,290,167,311,181,398,578,325,436,82,177,324,555,300,287,155,346,147
"COG3959",353,245,418,225,501,291,404,367,379,349,298,206,381,277,303,382,262,245,276,386,365,398,298,372,285,36,552,319,396,247,304,176,267,197,244,380,324,390,322,268,342,91,337,261,343,266,198,410,453,260,371,86,175,337,576,348,294,107,294,180
"COG3960",0,0,2,1,0,1,7,0,4,2,1,2,1,2,1,118,3,0,6,0,6,1,9,0,12,14,1,27,2,10,6,10,1,6,16,3,47,1,2,2,2,1,2,0,2,2,3,3,0,5,0,6,18,3,16,1,30,8,12,0
"COG3961",0,0,0,1,0,7,2,0,0,0,4,0,4,2,0,0,1,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,20,0,0,39,0,0,1,1,1,0,0,0,0,0,0,0,9,35,17,0,0,0,0,0
"COG3962",27,9,143,11,19,33,27,45,16,19,12,19,22,12,71,0,4,26,12,32,4,13,2,57,0,8,86,17,22,4,0,1,11,1,2,2,11,7,15,0,5,7,12,8,24,9,25,6,6,4,16,7,11,44,125,18,7,1,11,163
"COG3963",1,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,3,0,7,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,11,3,0,0,0,0
"COG3964",13,190,41,4,38,20,32,44,52,22,16,56,28,36,44,106,28,11,27,74,40,28,16,48,2,29,51,25,20,71,66,36,11,21,112,48,93,10,34,89,51,6,19,16,70,28,90,52,10,61,57,1,81,61,103,41,6,75,30,277
"COG3965",97,7,26,5,23,12,14,16,5,9,2,2,31,18,17,2,3,10,5,39,7,30,13,39,118,1,14,7,4,4,3,2,3,67,13,28,20,14,11,0,8,5,19,17,4,24,24,46,32,6,15,3,11,34,18,38,10,5,38,1
"COG3966",2,4,34,2,1,8,0,1,0,16,0,1,33,1,12,2,0,19,7,7,6,19,18,3,288,6,0,0,3,0,1,0,1,226,3,2,4,2,10,0,6,0,1,6,3,7,17,5,19,3,2,0,6,21,72,21,1,1,33,3
"COG3967",1,2,0,0,0,2,4,7,10,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,11,0,8,1,0,4,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0
"COG3968",1241,1451,1242,1583,1169,1180,1037,1307,1253,1158,1253,1427,1349,1388,1456,303,904,1123,1145,1220,1256,1306,901,1059,456,2052,1026,1135,1175,1387,1453,1124,1404,674,1121,1290,1197,1143,1215,1067,1386,1560,1291,1542,1145,1180,1218,1249,1226,1446,1058,1683,1093,711,1028,1116,1130,1419,1379,325
"COG3969",80,175,283,222,362,151,285,165,568,362,236,401,447,334,31,331,694,436,340,200,416,564,401,198,137,95,128,199,405,526,749,495,500,58,548,439,270,165,263,334,373,37,312,514,710,391,239,379,187,444,126,30,267,367,250,287,405,427,183,17
"COG3971",2,0,12,4,2,1,9,0,5,1,1,0,6,4,4,186,6,2,11,1,21,1,31,0,35,13,2,50,2,17,8,12,5,5,4,7,56,4,6,20,0,1,8,4,3,4,2,15,0,8,0,2,10,62,20,2,121,7,20,0
"COG3972",281,94,13,58,12,15,12,24,0,13,16,1,101,69,54,0,15,9,211,11,18,321,8,122,16,8,34,28,48,18,11,20,15,5,18,4,11,116,50,2,60,1,13,31,10,5,45,17,14,20,21,24,163,54,264,12,4,5,17,643
"COG3973",336,185,330,225,317,338,309,429,274,269,254,189,306,211,113,274,409,385,183,320,261,599,316,244,748,57,368,175,304,385,380,233,161,1004,343,239,261,245,296,233,188,41,287,124,412,187,259,275,270,267,169,15,209,241,235,255,218,252,170,362
"COG3975",8,0,1,5,0,0,0,0,0,7,1,6,6,20,1,0,9,4,19,2,22,26,0,11,0,12,0,2,5,0,1,0,2,147,19,10,1,1,32,0,7,3,0,13,0,0,4,1,1,0,11,0,1,13,4,0,1,5,5,2
"COG3976",32,28,50,52,16,33,97,63,59,60,93,45,45,62,24,0,25,61,33,41,95,77,37,94,158,30,26,45,48,57,116,12,26,375,47,49,157,13,44,36,67,21,57,30,32,21,134,47,43,34,43,7,26,75,31,63,30,14,42,2
"COG3977",7,0,8,5,14,2,7,0,10,0,5,3,3,2,0,317,12,1,12,0,20,4,12,0,45,30,3,38,6,18,9,21,39,14,22,7,104,6,8,43,0,1,4,6,5,5,2,6,0,6,2,9,26,54,16,0,49,5,22,2
"COG3978",0,0,0,4,0,0,0,0,1,1,1,0,4,1,0,43,2,0,1,0,0,0,3,0,10,6,1,5,1,1,1,2,0,3,0,6,12,0,3,14,1,0,0,1,0,0,2,1,0,0,0,3,3,15,8,0,4,0,1,0
"COG3979",4,0,3,3,1,4,6,0,0,0,4,15,2,2,7,0,3,4,2,2,8,1,0,4,6,1,19,6,32,0,7,3,6,0,25,1,1,2,64,103,60,1,1,1,3,0,25,1,78,5,26,0,0,13,5,16,9,6,10,0
"COG3980",34,35,37,40,114,140,32,71,99,73,94,63,161,78,9,0,80,100,40,57,175,163,107,43,43,13,96,87,65,46,75,102,62,13,66,62,104,15,53,91,165,1,104,33,81,61,54,62,97,98,15,9,26,42,68,125,52,30,89,6
"COG3981",58,67,26,18,54,38,115,34,64,28,24,29,39,22,64,55,21,27,29,67,12,77,26,51,57,4,11,40,104,24,13,23,24,28,15,64,47,62,38,20,24,13,21,46,20,68,20,47,73,32,46,14,5,67,6,40,60,28,26,94
"COG4001",0,294,195,164,150,185,153,242,124,190,223,164,138,218,160,21,273,116,114,180,184,163,176,228,108,30,309,150,170,230,556,541,920,506,522,641,690,924,545,180,334,1463,436,519,1092,570,436,859,560,791,679,548,538,618,613,702,498,645,318,1049
"COG4012",1,2,0,0,0,1,1,2,0,2,1,1,8,0,0,0,0,0,3,0,2,0,5,1,0,0,0,0,0,9,1,1,1,0,1,2,2,0,0,2,3,0,1,2,1,0,4,1,1,4,0,0,3,0,4,0,0,0,0,2
"COG4021",6,2,5,11,3,2,4,9,2,1,6,20,15,2,7,0,0,0,1,13,0,0,4,0,0,0,0,1,0,0,1,11,7,0,15,0,1,0,0,1,1,1,18,2,1,0,1,1,9,3,5,4,21,3,17,34,7,0,2,19
"COG4032",4,11,11,83,7,21,26,21,98,84,18,36,25,9,14,39,21,9,18,5,19,34,110,6,50,2,24,14,16,0,6,36,11,4,20,21,12,29,40,70,38,8,44,81,28,20,75,35,18,14,1,5,10,24,12,10,36,56,28,6
"COG4034",20,0,0,0,3,1,0,45,13,11,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,2,0,2,3,3,0,154,0,0,0,1,0
"COG4043",23,13,0,0,5,25,0,5,3,14,30,0,3,10,2,0,10,3,23,39,3,2,3,32,0,0,0,0,0,0,0,0,1,13,0,0,4,6,1,0,2,0,2,4,0,0,0,3,27,1,5,0,0,16,0,16,0,0,9,0
"COG4085",0,7,2,1,10,6,17,1,0,0,5,5,5,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,11,89,2,0,55,20,6,6,5,1,9,26,0,0,1,0,47,24,3,1,0,1,5,0,9,0,0,78,18,1
"COG4086",35,24,57,53,43,43,67,24,5,35,51,16,19,44,53,0,14,39,16,36,24,62,61,65,199,27,167,55,41,8,3,5,6,10,3,11,12,32,33,1,15,6,24,1,3,36,6,22,12,2,10,0,5,43,10,16,11,16,4,16
"COG4087",4,3,7,4,4,1,5,3,4,0,2,2,0,0,2,27,9,3,4,0,1,1,6,4,1,1,1,1,0,5,3,3,0,14,1,3,4,2,5,12,2,2,12,4,1,1,10,6,2,1,2,1,0,6,3,8,2,0,2,0
"COG4091",2,4,32,1,7,2,5,2,7,5,5,5,11,6,4,50,29,5,7,1,3,6,18,2,2,1,53,5,5,5,12,13,22,1,8,9,4,19,3,23,3,1,1,10,48,7,19,3,5,11,1,2,14,17,11,49,4,2,8,345
"COG4095",0,0,0,0,0,1,0,0,0,5,3,5,0,0,0,0,0,6,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,2,0,0,0,0,0
"COG4096",454,693,217,438,583,1106,873,250,519,441,860,471,508,483,373,21,553,369,533,980,421,376,177,751,280,618,547,321,680,796,650,80,504,218,667,622,685,735,667,469,641,549,365,600,855,533,969,637,419,480,768,244,780,301,289,1124,695,503,594,1033
"COG4097",4,2,1,0,0,3,0,0,0,1,9,1,5,17,1,1,15,9,0,1,28,13,15,5,204,8,1,1,1,3,1,7,3,137,13,0,0,2,20,0,6,0,0,11,0,0,63,0,1,5,0,0,0,16,2,0,0,3,5,1
"COG4098",6,4,4,3,3,2,2,2,0,2,3,0,0,0,2,1,6,1,3,1,4,0,5,5,189,4,5,1,3,1,0,3,0,202,5,2,0,3,6,1,6,3,9,2,2,3,12,8,6,3,6,4,1,16,1,2,2,2,3,7
"COG4099",137,142,42,102,95,237,64,128,144,123,107,62,173,145,218,5,80,122,80,139,168,89,119,105,88,312,71,119,58,124,95,119,189,78,63,125,52,142,78,203,105,378,156,46,122,86,150,84,108,162,122,183,147,140,91,119,95,112,49,22
"COG4100",376,228,270,94,326,249,318,289,89,213,311,122,176,255,196,113,68,226,144,455,106,185,175,428,473,42,399,313,225,48,68,56,178,386,98,189,266,276,237,26,176,139,260,154,102,183,157,208,472,111,264,44,141,194,330,333,200,104,213,361
"COG4104",0,2,1,4,3,0,14,1,14,6,0,6,6,5,0,0,7,13,2,0,5,7,87,0,43,0,0,2,6,13,25,9,4,1,18,6,1,2,6,41,2,40,16,0,13,18,4,2,0,2,0,2,17,29,6,1,16,17,4,0
"COG4105",7,2,3,8,1,7,8,16,11,4,12,15,7,17,1,149,10,9,24,3,33,8,25,4,31,19,1,27,14,18,11,22,1,58,23,12,38,5,44,34,12,5,2,11,4,2,33,8,4,9,3,13,26,89,13,8,26,5,17,1
"COG4106",1,3,8,0,1,7,12,2,6,3,3,0,8,1,1,52,2,5,10,4,1,3,12,0,11,3,1,7,1,9,6,4,1,1,6,6,22,1,1,20,4,0,9,8,1,0,3,4,18,3,9,1,10,26,19,1,13,1,7,3
"COG4107",4,13,9,1,8,3,14,9,12,5,1,13,12,10,5,86,4,1,4,17,32,7,4,0,7,15,0,16,6,8,9,11,1,3,14,6,20,4,1,17,8,0,0,6,1,4,5,9,0,6,0,1,16,41,48,16,19,16,13,2
"COG4108",189,193,221,216,184,194,207,196,165,165,185,190,177,196,285,143,132,161,204,194,148,169,175,213,253,266,156,251,195,102,376,441,626,786,383,545,571,612,625,389,535,690,468,523,369,532,567,512,699,599,650,710,635,548,460,569,537,526,713,574
"COG4109",7,0,8,1,0,2,1,0,0,0,1,0,0,1,3,2,0,0,8,10,2,0,1,1,9,4,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,0,0,0,0,14,4,1,0,1,0,7
"COG4110",0,21,0,194,5,199,1,1,0,0,113,0,4,2,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,23,2,0,157,7,92,18,8,0,0,3,0
"COG4112",3,0,0,0,5,0,0,0,0,1,0,2,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG4114",0,0,6,1,0,3,3,0,6,1,3,0,3,1,0,148,5,0,4,1,9,1,10,0,13,15,1,16,4,8,5,11,0,3,14,5,38,2,3,28,0,0,1,2,2,0,0,1,0,2,1,7,24,38,10,0,30,1,5,1
"COG4115",55,80,73,37,197,80,107,127,429,87,96,109,262,25,40,49,199,105,231,40,143,104,60,322,76,89,89,52,191,9,12,396,79,4,60,203,89,245,81,22,207,59,169,358,125,123,111,236,118,67,90,22,93,52,100,283,35,94,39,87
"COG4116",6,5,1,0,1,1,4,10,0,0,6,1,1,6,3,2,1,7,2,3,6,0,3,7,152,2,10,1,1,1,1,4,0,2,5,0,1,4,4,1,3,0,7,4,4,2,4,3,4,3,19,6,14,9,1,0,0,5,5,17
"COG4117",1,0,2,0,0,0,3,0,8,0,1,0,0,0,1,118,3,1,2,0,10,0,9,0,23,7,1,15,1,6,8,4,1,6,17,6,23,3,5,2,0,1,1,0,1,0,2,0,0,1,0,8,18,1,0,0,33,3,8,0
"COG4120",254,169,376,163,224,278,567,364,164,253,342,204,229,260,229,122,81,271,201,358,197,257,231,277,332,77,466,353,430,84,126,82,226,279,134,316,306,507,355,93,276,155,263,236,78,282,192,354,403,196,185,72,116,337,460,261,328,149,231,224
"COG4121",22,40,119,122,94,59,72,55,203,92,87,141,146,89,13,220,98,153,127,40,150,141,143,117,101,36,29,154,159,125,159,187,91,28,118,99,128,63,117,125,105,13,111,207,157,128,94,76,73,150,94,16,165,104,69,66,130,218,56,11
"COG4122",335,331,239,393,314,337,164,206,308,273,294,317,321,242,162,65,297,249,318,278,298,324,285,283,225,465,258,296,321,341,293,280,176,131,278,290,230,294,318,280,288,157,266,269,328,248,329,278,200,279,244,227,289,300,148,275,238,289,346,288
"COG4123",377,371,292,383,329,433,323,328,224,295,342,295,281,294,270,255,270,278,203,392,235,300,254,319,413,375,391,341,295,287,276,252,256,380,282,273,278,314,286,233,316,267,344,315,297,252,308,321,321,244,315,320,281,434,371,357,268,246,288,380
"COG4124",470,369,95,56,126,163,108,291,68,253,254,166,184,262,618,99,154,424,400,185,219,72,285,524,246,11,215,201,78,204,137,293,217,15,212,107,263,165,152,391,59,727,151,42,201,129,200,92,319,375,261,584,226,58,89,189,146,343,200,28
"COG4125",0,1,0,0,0,1,0,1,0,0,5,0,9,1,0,0,1,0,1,1,2,0,7,1,28,6,0,1,7,0,0,0,0,10,0,0,5,1,12,17,0,2,0,0,0,1,11,0,0,0,0,0,4,30,3,0,0,0,0,0
"COG4126",7,6,3,4,14,2,10,13,5,8,2,13,22,3,4,21,1,9,6,9,6,6,3,9,0,0,4,5,4,0,0,2,17,1,10,2,23,4,4,0,11,1,11,10,6,5,7,2,11,6,3,12,3,22,53,11,2,2,10,3
"COG4127",9,4,10,2,4,11,3,24,1,17,23,7,5,0,1,0,0,11,0,0,9,2,3,15,0,0,29,10,4,0,0,0,4,154,0,1,9,26,18,1,1,6,12,0,0,2,4,0,22,8,24,3,5,1,10,9,3,25,8,10
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,23,0,0,1,0,0,1
"COG4129",22,22,12,17,7,31,12,98,9,17,39,35,27,9,21,74,18,12,18,19,31,40,13,48,25,3,17,73,6,28,23,12,19,6,31,7,57,9,52,38,31,2,26,8,28,8,19,24,96,27,23,4,13,139,13,19,8,2,65,7
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,36,10,0,0,1,0,0
"COG4132",7,1,27,8,3,1,0,1,1,5,1,19,4,13,4,18,6,44,43,0,30,13,6,8,64,8,5,1,3,0,12,0,0,61,9,0,2,2,20,28,33,0,3,5,0,5,5,1,3,13,25,0,4,41,2,2,0,5,2,2
"COG4133",3,0,2,2,1,6,4,1,4,3,0,3,3,9,0,95,13,7,8,1,14,8,7,4,12,11,0,20,8,4,8,7,5,63,18,7,33,5,15,1,3,9,0,8,6,0,29,3,0,5,4,1,10,55,7,4,15,9,8,1
"COG4134",3,5,18,4,4,6,6,8,12,4,6,2,8,6,2,327,12,4,25,1,10,4,15,3,19,12,13,19,11,10,8,16,2,11,9,11,67,6,36,22,10,6,13,9,4,0,8,11,4,7,6,2,25,193,25,1,36,4,15,4
"COG4135",0,0,4,1,0,1,4,0,5,2,1,0,0,2,0,178,4,0,3,0,4,1,14,0,32,15,2,28,4,13,9,10,0,1,11,7,50,2,1,15,0,0,1,2,0,1,1,0,0,2,0,2,13,25,11,0,49,4,11,0
"COG4136",1,1,0,0,0,0,2,0,2,1,0,0,1,2,0,82,3,0,0,0,3,1,5,0,7,9,0,14,0,5,1,1,1,1,2,5,29,0,3,8,0,0,0,0,1,0,0,1,0,1,1,0,6,16,3,0,26,5,4,0
"COG4137",4,7,7,3,0,3,15,10,10,0,8,8,12,22,4,172,15,5,10,1,27,11,24,6,24,15,2,33,16,9,14,17,6,76,37,4,43,4,29,30,9,3,1,10,7,3,33,6,0,8,1,8,13,88,17,2,36,8,24,4
"COG4138",0,1,1,1,1,0,6,0,5,1,0,0,0,0,0,116,3,1,2,1,6,0,10,1,24,5,0,18,2,7,2,2,0,0,4,2,8,0,0,2,1,0,1,1,2,0,0,0,0,1,0,2,2,7,0,0,14,4,3,0
"COG4139",0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,94,4,0,2,0,4,0,11,0,15,5,1,11,1,5,4,4,1,1,11,3,28,2,2,18,0,0,2,0,3,0,0,4,0,5,0,1,11,15,11,0,28,1,8,0
"COG4143",0,0,5,20,0,6,2,0,2,1,5,2,3,4,1,137,10,0,3,1,17,2,12,0,33,7,1,16,8,23,22,8,1,9,24,2,26,1,17,52,23,3,1,2,12,1,0,3,0,3,0,5,19,99,19,0,29,6,11,1
"COG4145",5,16,21,16,22,13,29,28,9,11,7,11,28,27,20,66,18,9,12,22,27,11,14,22,13,20,16,17,16,11,35,42,33,24,55,105,118,24,53,96,126,13,75,29,59,52,107,110,65,53,41,18,80,148,86,96,42,29,58,268
"COG4146",282,213,276,532,315,151,252,371,428,670,241,520,259,430,502,269,455,283,492,138,443,388,346,251,190,111,170,188,522,786,680,575,453,79,828,594,375,674,330,479,504,432,337,326,829,607,351,520,162,700,334,543,326,251,184,335,575,611,413,26
"COG4147",0,0,5,3,0,3,4,0,10,0,2,2,3,0,1,230,6,1,8,0,10,2,15,0,23,20,1,45,7,23,4,16,0,10,22,7,59,8,9,27,0,0,0,2,6,1,0,5,0,7,0,12,39,53,22,0,30,9,15,2
"COG4148",4,10,6,4,2,10,26,13,10,4,5,8,13,17,1,191,14,11,24,2,38,16,25,7,18,23,4,38,28,18,10,11,2,35,15,2,19,2,20,15,7,7,1,8,7,1,16,0,0,3,3,2,5,33,6,3,12,1,10,2
"COG4149",54,51,94,65,36,41,168,67,61,55,64,49,64,76,111,166,35,63,55,72,70,121,90,73,125,31,179,136,127,58,46,38,56,110,68,120,85,107,131,56,75,47,58,74,43,73,117,120,95,78,81,8,102,190,84,76,110,52,42,224
"COG4150",0,0,2,6,0,1,1,0,3,0,0,1,1,2,1,76,7,1,0,1,10,0,10,0,10,5,1,17,1,6,2,13,0,2,13,4,30,2,1,20,1,0,0,1,2,1,3,1,0,1,0,2,26,36,18,0,20,2,7,4
"COG4152",187,148,104,51,170,103,33,102,42,64,123,218,86,138,42,3,37,62,213,190,106,27,21,221,207,43,46,97,34,8,54,105,91,280,34,66,100,58,77,43,127,30,93,68,27,67,45,51,134,9,257,40,105,99,47,168,20,53,105,0
"COG4154",40,24,43,13,32,28,21,43,30,25,8,15,15,20,20,110,26,47,32,28,41,16,18,39,45,10,37,24,24,24,17,13,42,8,23,18,65,45,25,46,34,17,25,13,24,4,24,14,32,13,24,21,29,83,95,38,20,1,11,89
"COG4158",25,32,29,36,37,33,32,72,19,35,128,36,30,35,37,92,23,35,20,77,28,45,73,19,12,12,170,94,50,18,19,29,28,3,21,24,70,43,68,37,13,11,75,12,20,47,28,36,98,31,14,8,12,56,28,55,9,4,73,76
"COG4160",1,3,4,0,0,4,7,0,4,2,5,0,3,3,0,217,11,1,1,1,23,4,24,0,36,19,1,31,9,8,6,26,3,13,28,6,69,1,20,42,1,2,1,4,1,1,4,5,0,3,0,7,32,100,13,0,53,10,18,1
"COG4161",0,0,2,0,0,3,3,0,5,0,0,0,1,1,0,130,5,1,0,0,13,0,6,0,28,10,2,21,8,16,2,17,1,13,13,1,23,2,6,10,1,0,0,4,3,1,1,2,0,5,0,6,12,49,7,0,22,3,10,0
"COG4166",421,424,551,174,360,427,1314,521,625,430,455,296,333,404,481,1264,176,463,513,515,373,371,440,444,1304,98,511,761,979,140,170,124,536,2243,236,698,870,399,471,284,215,210,432,552,168,607,303,601,546,298,545,146,276,832,926,213,795,195,366,1592
"COG4167",0,1,1,6,0,6,2,0,5,1,3,0,2,1,0,135,10,0,4,0,6,0,12,1,28,9,1,22,10,4,4,12,1,10,13,2,36,2,21,16,0,5,1,0,7,1,0,0,0,5,0,4,13,74,6,0,40,2,9,1
"COG4168",0,0,5,0,0,6,2,2,1,2,4,0,2,1,0,125,8,0,4,0,9,0,3,2,24,8,0,23,9,11,1,5,0,6,5,1,7,0,9,4,0,2,1,0,3,0,0,0,0,1,0,4,1,16,1,0,13,0,1,0
"COG4170",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,43,0,0,2,0,0,1,0,0,8,5,1,6,1,1,4,12,0,5,12,4,41,3,21,25,1,3,2,0,3,2,0,2,2,2,0,4,9,66,8,0,35,6,11,1
"COG4171",1,0,6,1,2,3,1,1,2,1,5,0,2,1,0,93,5,0,5,0,5,0,5,0,20,2,1,9,12,7,0,7,0,1,4,2,35,3,20,24,1,3,1,0,6,0,0,1,0,3,0,1,10,59,12,0,19,2,8,0
