"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG3967",0,0,0,9,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,8,0,3,0,1,0,1,0,10,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0
"COG3968",907,819,1259,1395,1143,1379,1352,1159,1267,1463,662,1249,1061,1274,460,335,1189,1204,1129,1046,1057,1489,2049,1202,1121,1218,1132,1145,1147,1244,1296,1244,1234,955,393,1445,687,1731,1201,595,968,1077,1057,1044,1079,1211,1153,1162,924,1158,1143,1403,1755,1320,1258,933,1253,1354,1342,1183
"COG3969",694,50,235,180,511,300,385,81,448,160,360,335,258,583,102,18,516,37,248,233,669,488,103,272,364,403,370,565,456,42,330,250,380,252,97,478,73,23,190,25,132,457,273,321,174,272,114,337,122,278,214,453,33,384,220,173,315,500,585,155
"COG3971",5,43,2,0,11,7,6,0,3,1,46,7,15,4,16,0,15,7,5,22,5,3,12,9,1,3,2,2,26,5,14,0,6,0,7,4,1,0,0,5,0,0,9,24,0,20,0,0,0,3,2,1,1,0,0,11,0,8,8,0
"COG3972",9,58,4,24,16,1,5,233,94,96,58,11,177,20,5,609,7,42,50,241,339,15,8,56,9,53,2,3,18,50,13,42,10,18,18,5,3,20,14,34,38,6,23,18,132,6,110,19,56,18,62,4,21,54,15,31,19,23,1,20
"COG3973",435,530,118,454,359,57,222,365,292,164,255,184,224,250,682,369,384,40,250,273,366,145,47,284,272,269,178,320,247,325,340,222,283,156,1058,260,1019,206,237,698,350,390,194,164,225,282,98,299,393,272,120,238,16,197,262,312,170,401,340,312
"COG3975",8,15,1,0,15,11,12,7,7,1,18,8,0,7,0,0,3,10,7,3,0,4,18,25,4,2,0,0,23,8,28,1,5,2,0,0,141,4,4,0,1,2,14,1,9,0,9,0,2,0,12,4,0,10,0,5,0,0,1,13
"COG3976",25,62,19,67,51,24,41,23,51,32,63,15,27,136,73,9,51,15,127,39,20,20,18,53,68,55,12,26,100,141,47,35,44,65,16,24,367,61,45,54,29,51,42,28,93,183,56,14,150,112,94,15,5,61,76,16,26,67,11,38
"COG3977",14,2,0,0,21,1,7,3,7,1,55,10,28,5,0,4,37,15,2,24,2,41,22,10,1,4,0,24,13,4,26,3,2,0,39,6,14,1,0,10,1,2,23,49,0,108,6,10,3,6,19,7,15,0,3,22,3,25,26,1
"COG3978",4,0,0,0,6,0,3,0,1,0,20,0,6,0,0,0,5,2,1,5,1,0,3,1,0,1,1,6,1,2,0,0,0,0,6,4,3,0,0,6,1,0,6,9,0,20,0,0,0,0,0,1,6,0,1,4,0,1,4,0
"COG3979",5,4,1,2,25,1,2,8,5,0,11,1,1,0,65,0,1,22,29,6,0,4,12,58,4,124,0,2,18,16,41,8,3,11,0,6,0,105,73,92,60,15,11,3,5,2,251,4,1,14,3,2,0,59,12,21,5,0,0,7
"COG3980",86,19,12,73,68,13,60,22,142,40,36,108,27,147,0,2,99,158,56,54,162,67,13,64,75,59,57,108,188,11,62,21,69,30,14,73,16,61,91,1,107,81,47,30,36,122,30,115,22,38,88,26,11,138,108,91,163,45,72,32
"COG3981",26,49,20,28,28,2,58,49,35,64,57,37,9,67,60,107,171,29,22,5,12,18,5,46,28,96,69,10,8,43,33,119,54,80,38,14,22,62,85,135,23,34,40,29,59,54,107,50,151,121,62,30,11,31,31,142,67,26,29,29
"COG4001",913,490,655,766,507,356,626,2,453,875,619,514,534,409,947,1059,561,279,401,622,0,956,132,499,490,638,459,647,568,584,295,597,883,530,186,570,549,325,553,217,875,385,771,0,699,695,532,523,744,413,889,621,543,369,564,640,681,819,596,937
"COG4012",0,0,0,1,0,1,4,1,3,1,0,4,1,0,0,1,23,0,4,0,0,0,0,0,3,0,1,0,1,0,2,0,0,4,0,0,0,0,2,0,0,0,7,3,1,0,3,2,0,2,3,0,0,1,0,3,5,5,0,0
"COG4021",0,0,0,6,11,3,0,10,11,2,2,3,27,0,21,16,89,27,1,16,0,6,0,0,3,1,0,1,1,26,1,2,1,2,0,6,0,13,4,32,0,3,3,1,0,2,6,3,4,7,1,0,1,0,4,0,29,0,2,132
"COG4032",22,3,3,24,26,18,25,7,38,13,18,2,4,23,0,8,34,4,78,7,38,7,2,28,64,20,28,61,14,79,38,91,33,90,11,16,4,17,16,130,21,10,3,47,10,8,17,16,28,23,8,61,3,24,19,14,24,0,154,11
"COG4034",0,0,0,14,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,3,0,0,0,0,0,0,0,4,70,0,2,0,2,2,0,0,21,0,0,0,0,0,4,0,0,3,0,4,0,0,29,0,0,13,0
"COG4043",11,0,0,7,0,0,0,26,0,13,12,2,0,6,0,0,72,1,0,0,0,0,0,1,15,0,0,0,5,4,0,4,2,35,0,4,12,3,32,0,0,4,4,0,26,6,2,15,5,0,15,0,1,6,21,66,2,0,0,15
"COG4085",0,0,2,2,57,1,22,1,2,4,0,0,10,0,0,0,7,0,61,9,0,2,0,4,0,0,0,0,0,0,1,0,18,15,0,0,0,0,3,0,0,2,0,13,2,1,3,8,0,14,0,75,1,9,1,3,0,0,23,1
"COG4086",15,134,15,34,8,8,35,38,27,37,111,34,13,44,59,47,78,25,27,23,10,26,21,97,41,44,46,13,30,183,58,84,65,42,97,25,42,97,49,289,177,32,25,57,54,42,56,41,84,50,34,46,5,26,59,38,96,7,18,40
"COG4087",11,4,0,2,2,0,2,1,2,2,8,2,2,1,2,0,29,0,10,5,1,0,0,5,3,3,0,2,2,10,1,0,8,1,8,2,17,6,4,8,3,0,4,0,4,2,24,2,6,4,1,0,2,2,1,2,1,6,0,2
"COG4091",26,0,137,1,5,2,4,0,13,5,16,5,14,1,0,341,3,3,17,9,23,18,2,3,4,3,9,11,3,2,1,4,1,8,2,4,3,2,3,17,67,9,18,7,0,1,4,5,6,8,3,1,1,5,2,4,4,13,4,2
"COG4095",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,6,0,1,0,0,1,1,5,0,2,0,1,0,4,4,0,0,0,0
"COG4096",554,358,771,267,705,254,610,486,526,692,295,397,754,636,30,1059,489,723,987,308,1182,448,683,690,454,692,519,457,401,289,509,651,636,810,341,477,208,377,396,126,580,381,592,494,717,685,387,562,215,869,568,466,265,637,870,404,383,836,303,537
"COG4097",14,0,1,0,16,4,0,1,3,3,10,1,1,0,0,2,1,0,51,4,0,1,6,14,3,2,0,6,14,0,28,0,1,0,13,1,140,6,2,36,1,6,4,62,5,0,0,0,21,0,0,6,0,6,2,0,1,3,5,0
"COG4098",1,112,5,3,11,1,4,2,1,5,22,4,1,2,37,11,6,3,12,1,5,1,13,7,1,2,5,3,1,37,2,6,7,1,57,2,223,38,7,337,3,0,3,14,6,0,0,1,38,5,0,5,1,4,3,4,15,0,0,1
"COG4099",63,191,55,119,71,264,116,143,156,143,134,136,154,71,187,17,58,81,145,100,153,162,304,79,130,69,102,115,155,96,103,33,94,58,19,70,86,239,94,93,70,91,127,183,104,45,65,85,116,62,134,118,194,91,126,91,75,149,220,125
"COG4100",72,376,178,298,98,72,173,385,171,213,212,227,153,259,291,356,454,154,166,305,72,179,39,272,236,226,196,74,117,307,205,310,204,404,191,93,382,252,446,280,423,205,192,139,404,237,507,347,395,306,315,105,42,170,303,478,303,55,76,259
"COG4104",8,11,1,3,27,2,7,0,10,1,30,21,12,3,0,0,9,2,7,5,152,5,1,2,4,7,18,15,9,0,32,1,6,6,3,15,1,1,0,5,1,13,1,37,0,0,1,1,0,15,3,16,1,5,4,5,3,13,15,9
"COG4105",18,11,1,10,23,17,12,4,12,4,92,13,21,3,0,0,19,114,21,13,8,1,23,44,10,13,1,14,38,5,23,2,3,10,14,5,57,7,2,23,1,9,26,32,9,45,12,0,6,11,21,6,7,9,12,17,4,10,15,6
"COG4106",0,2,0,0,0,1,1,2,1,0,15,5,2,0,45,2,3,5,0,4,6,2,2,1,0,0,0,1,2,1,9,1,4,6,65,4,1,0,22,8,0,5,10,18,0,24,7,2,1,9,5,0,1,2,2,14,4,10,6,0
"COG4107",3,3,2,12,12,1,10,2,14,8,32,25,15,5,0,2,59,0,5,47,6,1,15,2,8,9,5,20,21,1,16,6,5,5,6,12,1,3,1,13,3,1,10,20,0,33,2,9,5,7,4,13,0,4,4,9,10,6,13,10
"COG4108",120,269,236,218,125,209,184,239,192,200,161,152,216,148,141,214,154,258,205,150,118,226,259,222,154,182,191,151,158,206,527,635,534,455,272,558,738,576,655,684,563,503,518,567,617,581,510,565,620,645,608,522,702,526,606,509,439,305,478,604
"COG4109",0,1,0,0,1,0,0,0,3,1,16,0,1,1,13,9,0,4,11,3,0,0,3,6,0,3,1,1,2,7,0,0,0,9,15,4,0,7,0,208,2,1,1,9,0,0,1,0,11,2,1,1,0,0,0,7,3,0,0,1
"COG4110",3,0,0,0,0,4,0,0,4,30,82,21,4,1,0,0,1,3,2,18,0,0,0,1,0,0,0,7,0,0,0,1,4,1,0,2,0,44,16,0,2,1,4,0,0,0,0,6,0,0,56,0,140,2,100,37,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,13,2,0,0,7,0,0,0,0,0,1,0,0,1
"COG4114",5,1,0,0,12,0,2,0,1,0,42,13,17,0,0,0,21,4,0,12,4,0,10,2,0,2,3,13,11,2,12,2,4,2,17,8,5,1,0,9,1,1,17,25,0,38,1,0,2,2,0,3,6,1,1,16,1,10,13,1
"COG4115",210,66,72,119,54,89,219,53,254,66,46,126,73,206,135,74,127,28,138,110,366,73,70,93,86,167,124,304,121,108,80,43,230,258,190,54,8,23,117,68,72,94,124,339,331,59,78,238,102,105,49,83,25,193,86,87,133,15,230,69
"COG4116",0,62,2,9,10,0,0,3,1,0,16,2,13,0,6,15,10,1,7,2,1,0,1,10,1,3,3,1,2,29,3,2,7,2,34,1,2,19,2,78,9,9,4,6,6,1,11,1,17,8,1,3,3,0,10,8,19,0,0,3
"COG4117",5,2,0,0,10,0,6,0,1,0,0,8,13,1,0,1,22,0,1,0,1,2,7,4,1,3,0,8,10,1,8,5,2,0,12,3,3,0,0,6,0,1,11,22,0,16,0,0,2,1,0,2,10,0,0,1,0,11,18,1
"COG4120",74,373,97,344,125,65,330,246,236,192,316,205,123,278,247,254,290,168,207,501,74,247,76,370,259,377,272,59,192,432,192,452,317,325,207,179,270,274,389,735,475,229,187,200,278,327,559,243,485,604,388,144,64,296,340,399,484,101,115,289
"COG4121",93,57,62,65,113,194,87,16,133,42,130,107,150,110,10,6,115,29,108,93,81,66,45,148,112,144,109,222,153,23,206,86,74,109,51,275,21,14,59,31,31,148,111,253,113,107,26,92,57,81,68,217,16,122,82,66,131,112,178,64
"COG4122",289,191,356,195,290,272,269,328,296,323,278,193,299,272,305,266,262,213,298,169,211,172,477,319,253,289,279,323,286,231,255,281,265,318,363,343,148,349,227,277,288,279,248,305,288,222,110,314,261,171,199,280,241,283,303,234,284,323,309,259
"COG4123",266,333,352,331,265,253,272,374,268,358,417,297,223,333,224,410,328,297,331,359,260,278,365,298,255,289,257,282,219,399,348,371,300,389,184,317,377,297,357,440,439,278,280,241,313,246,329,368,401,301,327,249,323,405,376,431,383,282,247,369
"COG4124",147,496,188,333,199,533,113,501,226,364,56,262,261,208,75,30,73,289,195,87,271,202,12,139,250,72,160,106,212,182,166,67,87,149,10,96,16,719,356,83,228,405,196,437,491,310,231,128,82,111,214,355,577,53,277,166,239,195,120,377
"COG4125",3,0,1,0,2,0,0,1,9,0,27,0,4,1,1,0,0,3,7,0,0,0,4,6,0,1,0,5,9,3,0,0,0,0,6,2,18,3,0,20,0,0,0,1,0,11,0,0,19,0,0,0,0,0,0,1,0,0,0,0
"COG4126",6,1,4,8,10,12,3,15,22,6,25,28,4,12,1,2,38,21,9,59,3,12,0,5,7,2,5,2,3,10,3,3,4,1,5,11,1,7,12,11,3,11,34,2,11,25,4,15,9,3,23,2,8,7,3,48,13,1,6,15
"COG4127",0,7,1,28,1,1,2,6,2,6,3,13,2,1,134,7,14,4,5,7,0,2,0,8,22,7,4,1,7,0,7,1,1,25,1,1,186,4,31,1,27,10,15,0,19,11,41,5,11,3,14,26,1,4,30,11,6,0,0,5
"COG4128",14,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0
"COG4129",16,26,26,91,27,3,11,22,32,18,131,54,10,38,11,10,11,11,21,9,19,20,1,48,6,10,4,18,30,74,36,80,13,7,28,4,10,54,94,231,21,19,26,17,38,56,126,12,25,11,10,2,5,17,46,28,39,37,14,28
"COG4130",1,0,0,0,0,1,1,0,7,0,30,1,5,0,0,0,0,2,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,14,0,0,0,0,0,0,0,0,2,8,1,0,0,0
"COG4132",3,36,0,2,8,6,0,7,4,1,38,0,4,1,168,2,2,0,7,1,3,2,6,8,3,4,7,0,26,1,7,4,1,0,182,2,66,6,5,22,6,52,19,3,8,2,8,1,1,0,1,8,0,35,0,3,3,0,0,2
"COG4133",7,5,0,5,18,8,5,1,1,2,56,13,10,1,1,0,8,3,27,6,3,1,9,21,2,10,2,9,20,3,12,1,0,10,15,4,46,10,1,15,2,4,12,18,0,25,3,1,7,3,15,8,4,10,3,13,1,5,9,3
"COG4134",14,4,3,2,8,0,12,2,4,2,187,12,27,2,0,0,39,9,8,35,7,1,8,26,7,16,2,12,10,8,16,5,12,4,10,11,16,23,1,21,10,3,26,16,1,60,7,8,13,5,8,8,1,14,3,24,4,9,10,4
"COG4135",3,1,0,0,18,1,2,0,1,0,13,10,15,2,0,0,16,3,0,14,1,0,6,3,1,3,1,12,4,1,7,0,1,0,4,1,3,0,0,1,0,0,3,8,0,17,1,0,0,2,2,1,0,0,0,1,0,5,4,0
"COG4136",2,0,0,0,3,1,5,0,0,1,15,4,10,0,0,0,12,2,0,3,2,2,4,3,0,1,0,5,2,1,8,2,0,0,4,2,1,0,0,4,0,1,5,18,0,23,0,0,3,1,3,3,2,0,0,7,1,8,2,0
"COG4137",12,3,1,12,31,10,5,1,6,4,76,6,20,2,1,0,22,9,36,10,1,3,16,25,2,13,2,8,21,13,28,4,2,11,18,11,73,12,0,17,4,8,23,18,3,42,1,0,5,12,12,7,7,10,8,23,3,9,9,6
"COG4138",3,1,0,0,6,1,6,0,1,0,18,7,7,0,0,0,11,4,1,8,3,2,12,2,0,3,0,3,2,1,5,1,2,1,12,9,1,0,0,9,2,0,15,13,0,28,0,0,1,4,5,1,1,0,1,10,0,9,15,1
"COG4139",4,0,1,0,5,1,4,0,0,0,25,7,12,1,0,0,13,1,2,9,2,0,9,1,0,2,0,9,5,0,12,0,3,2,12,3,2,0,0,6,1,0,9,8,0,35,2,0,0,4,2,3,1,2,0,18,0,4,4,0
"COG4143",10,4,1,0,18,2,3,1,1,1,111,8,18,0,1,0,21,7,1,17,9,3,18,23,2,12,1,13,23,2,11,2,1,2,23,1,12,4,0,22,2,0,15,28,1,29,1,0,5,2,7,4,4,21,2,21,0,17,5,0
"COG4145",41,19,126,79,40,48,113,26,87,30,156,78,104,28,33,316,54,21,100,62,24,40,51,53,36,51,44,18,84,90,61,38,115,68,38,40,13,63,81,80,69,35,81,58,76,107,37,65,47,78,37,30,19,124,24,113,98,53,34,145
"COG4146",480,203,482,349,818,535,548,284,297,210,287,417,327,376,115,26,164,592,345,187,625,451,116,330,669,514,571,490,467,210,231,330,541,237,93,489,79,341,135,36,172,255,315,218,211,414,120,291,156,254,289,598,554,541,239,153,273,719,568,294
"COG4147",6,1,2,0,22,2,5,0,8,0,51,13,42,2,0,2,34,6,0,28,2,1,32,5,0,2,3,38,11,1,23,3,4,1,30,8,9,1,0,33,2,0,18,20,0,75,0,1,2,4,5,11,6,1,0,23,3,12,23,1
"COG4148",23,19,3,13,37,17,14,9,11,6,83,23,16,13,0,3,21,5,42,13,4,4,31,51,9,31,0,19,39,16,30,7,7,14,22,15,125,12,3,20,1,20,25,40,8,61,10,0,6,17,25,7,6,18,10,23,2,20,19,5
"COG4149",42,108,77,69,80,33,96,60,59,42,180,61,97,42,148,245,94,24,113,97,21,54,32,110,52,144,67,57,76,199,90,159,90,79,66,39,119,87,82,141,217,48,74,70,84,86,68,45,195,156,77,44,7,70,79,54,82,46,32,77
"COG4150",5,0,0,0,11,2,4,0,6,0,36,7,28,2,0,2,19,3,3,12,2,0,8,3,2,3,1,14,6,4,8,4,0,0,10,5,2,0,0,18,2,1,9,15,0,33,1,0,4,1,7,4,3,1,3,18,0,7,8,8
"COG4152",34,141,23,94,33,114,73,177,95,144,104,179,113,125,0,3,215,93,41,40,25,97,32,71,64,22,51,61,81,85,94,71,65,250,59,170,255,47,138,115,64,49,149,27,234,100,99,175,55,40,136,37,24,110,103,108,75,11,30,110
"COG4154",32,33,48,24,23,14,13,45,12,19,98,27,33,47,61,107,69,17,32,96,24,42,12,31,29,16,4,22,25,81,22,22,19,56,40,17,8,19,18,62,47,49,25,33,34,72,87,42,39,19,79,5,21,39,7,65,37,28,15,33
"COG4158",20,5,9,66,19,6,18,31,20,25,61,29,13,33,72,80,11,102,23,23,9,27,11,73,30,38,42,29,18,140,23,40,39,10,37,23,3,46,88,119,199,35,27,20,21,85,22,41,67,43,17,8,5,8,106,82,65,20,12,41
"COG4160",13,3,2,0,22,3,6,1,3,1,87,11,26,1,0,0,24,3,3,17,7,2,24,15,2,6,2,14,20,1,18,3,4,3,31,13,9,1,0,27,1,1,20,35,0,63,4,0,3,6,8,2,6,0,4,30,3,8,29,2
"COG4161",7,2,1,0,11,2,3,1,3,2,65,5,8,0,0,0,17,4,2,6,3,1,14,19,1,5,3,9,7,1,8,1,2,0,16,7,6,6,0,15,1,0,12,21,0,32,1,0,6,4,0,1,3,1,3,9,0,11,15,0
"COG4166",209,1222,337,496,231,107,709,407,343,383,837,387,276,351,1006,1635,571,213,286,980,143,532,101,462,447,926,628,198,337,525,461,950,575,530,2379,211,2239,478,552,2223,468,475,534,401,446,846,1042,360,829,1348,656,208,123,211,539,574,463,135,163,445
"COG4167",11,1,0,1,19,2,7,1,3,1,81,7,11,3,0,0,21,1,1,8,4,0,12,22,2,16,3,10,12,3,10,1,4,2,18,6,5,8,0,18,1,0,17,24,0,44,3,0,1,1,1,5,7,0,1,14,1,6,5,0
"COG4168",7,2,0,0,11,2,5,1,3,0,55,6,11,6,0,1,20,2,3,4,5,1,8,18,0,5,1,14,7,3,6,1,1,0,18,9,11,3,0,23,1,0,17,13,0,24,1,0,5,3,0,8,7,1,1,11,1,10,14,1
"COG4170",3,1,3,0,17,1,5,0,0,0,63,6,12,1,1,1,12,1,1,12,2,0,14,28,4,5,1,12,8,1,7,2,2,1,12,2,4,5,0,18,1,0,19,17,1,41,3,0,6,5,2,4,3,0,6,16,0,5,11,0
"COG4171",7,2,3,0,15,2,2,0,0,2,57,6,3,1,0,0,12,5,3,13,2,0,6,18,1,9,4,5,5,1,2,0,1,0,19,6,2,5,0,11,0,0,5,15,0,37,2,1,7,4,1,4,1,0,3,13,1,8,13,1
"COG4172",17,28,7,38,42,12,13,16,29,6,68,21,26,11,300,74,33,10,40,36,11,10,17,98,16,33,18,14,33,22,39,48,8,15,241,24,61,28,26,39,13,66,49,49,7,114,27,34,101,29,50,29,16,72,30,60,40,21,40,26
"COG4174",12,1,0,8,17,0,3,3,2,0,25,9,9,2,0,0,34,2,2,10,3,45,6,3,0,0,1,12,8,1,4,1,1,1,12,3,3,1,0,9,2,0,11,19,0,100,11,6,0,2,16,7,3,0,11,19,4,9,14,0
"COG4175",354,66,117,84,365,155,206,28,180,122,98,227,134,136,51,8,113,16,144,117,377,87,55,129,147,284,141,298,233,23,347,137,205,165,57,372,33,12,45,18,84,191,187,112,32,146,24,142,84,164,127,433,24,153,65,34,65,327,370,106
"COG4176",258,41,79,48,271,129,143,14,170,83,65,153,81,108,29,10,76,9,108,121,247,45,45,100,120,232,111,278,153,14,252,138,156,99,49,269,17,9,33,15,55,105,90,95,18,92,28,108,54,124,79,326,11,109,60,25,54,282,245,63
"COG4177",137,168,101,226,100,73,213,222,230,197,268,220,142,134,469,546,345,366,222,429,104,279,76,199,184,171,120,97,127,285,126,158,174,226,510,123,176,193,383,376,313,251,216,124,262,297,640,264,173,423,265,149,50,190,173,399,257,135,76,202
"COG4178",39,9,113,34,23,43,14,30,34,31,147,72,108,14,24,307,7,115,57,36,36,34,19,84,16,19,11,10,28,32,81,4,19,57,17,49,22,37,5,23,83,3,86,33,30,25,3,19,19,35,32,34,15,26,14,31,6,12,39,71
"COG4181",2,11,0,1,7,1,2,1,7,0,11,9,15,2,0,148,16,1,6,29,4,4,8,5,1,2,2,10,6,3,20,8,4,6,221,9,3,7,5,9,9,11,25,15,3,31,19,8,5,14,5,6,1,1,9,14,2,15,14,2
"COG4185",292,209,246,81,126,307,93,214,90,95,93,224,129,141,44,4,74,24,201,35,106,201,2,53,84,110,80,61,111,106,87,67,123,71,13,137,54,171,60,185,65,173,159,21,53,45,128,176,61,70,189,70,290,72,134,94,98,177,49,168
"COG4186",129,50,68,76,79,37,59,39,100,67,26,51,242,24,132,106,99,75,49,102,134,53,11,72,67,32,83,23,95,49,28,29,91,86,235,224,136,46,41,95,65,63,133,89,19,42,90,158,50,16,76,58,6,67,58,34,108,56,56,158
"COG4187",27,116,0,18,4,3,7,9,26,6,12,65,6,27,230,51,5,158,21,64,0,4,14,7,21,53,5,41,8,9,7,7,17,71,0,15,254,9,7,57,20,4,76,19,4,6,57,5,11,14,13,0,1,3,7,16,87,18,7,3
"COG4188",0,0,0,4,3,2,1,7,9,4,1,3,2,0,0,1,6,2,9,7,3,2,0,0,3,0,0,0,6,0,2,0,3,4,0,0,0,1,1,0,0,0,3,4,1,6,8,9,0,1,4,0,0,5,0,2,3,6,2,0
"COG4189",40,28,12,21,11,10,16,32,22,30,41,23,51,13,63,310,40,6,14,17,10,32,1,76,24,48,19,32,30,91,39,54,46,25,23,28,5,36,25,206,219,14,6,47,87,48,15,11,112,25,12,6,5,11,75,6,83,25,15,33
"COG4191",1,0,16,15,8,11,98,5,108,21,4,33,45,37,0,1,77,2,42,48,48,47,3,55,40,51,52,111,60,2,78,3,99,94,1,102,3,128,67,52,3,83,16,68,80,122,27,71,28,85,86,102,171,71,28,27,40,64,111,17
"COG4192",1,0,1,0,0,0,0,0,0,0,35,3,1,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,2,13,0,0,1,0
"COG4193",3,14,46,261,10,21,28,365,50,44,165,31,17,217,102,23,339,60,37,38,10,76,0,126,109,6,118,14,6,117,37,118,57,143,5,34,2,204,236,53,107,64,43,50,237,198,23,191,163,52,106,54,16,78,155,339,163,4,37,199
"COG4194",2,0,6,0,0,0,0,2,1,0,30,0,0,0,24,0,0,0,0,6,0,1,0,1,0,0,0,0,0,2,3,0,0,0,7,0,0,6,0,1,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0
"COG4198",312,215,386,387,293,470,329,485,365,452,228,365,325,428,157,68,280,316,421,445,385,416,563,339,342,320,340,404,320,259,370,281,333,366,65,461,159,321,300,105,344,341,387,300,288,335,199,410,226,230,386,359,459,408,422,309,371,334,389,355
"COG4199",1,87,0,0,8,0,8,1,0,5,9,0,0,0,48,0,1,5,14,2,73,0,6,0,8,1,22,2,7,11,4,1,14,0,2,0,279,6,0,305,0,6,21,9,2,0,0,0,13,1,2,1,2,0,5,1,0,137,0,1
"COG4200",8,2,3,20,4,6,5,23,11,23,10,3,4,24,4,21,12,12,16,19,3,16,3,40,13,1,16,6,24,61,24,21,10,15,17,9,0,20,72,54,32,20,11,27,20,37,29,24,107,94,26,27,10,20,21,18,17,2,12,30
"COG4206",2358,1136,2270,1423,1937,2760,2220,1440,2838,1749,551,2427,2097,1650,288,1032,900,1445,2146,1174,2644,2163,2769,1004,2173,1747,1948,2699,2257,701,1992,756,1782,1645,202,2187,315,1598,1160,99,660,1703,1818,1609,1523,1248,648,1781,739,1203,1304,2833,2953,2022,1265,835,1277,2010,2871,1794
"COG4208",45,79,15,30,26,17,20,37,32,57,133,32,29,70,118,39,58,54,12,31,4,29,14,83,33,29,30,19,35,143,84,104,65,42,41,14,92,76,38,96,166,44,57,56,77,69,45,36,122,31,56,17,4,20,66,32,47,9,9,120
"COG4209",207,292,206,1175,97,77,259,360,348,360,491,142,138,506,839,192,1134,172,137,192,452,412,44,711,311,379,399,56,260,609,380,592,397,224,145,116,972,446,879,560,973,429,387,335,573,751,547,281,1065,491,313,184,77,324,898,643,648,55,204,568
"COG4211",25,29,24,61,24,19,61,98,41,26,74,24,23,66,46,22,46,34,25,36,16,38,11,77,35,56,44,29,43,99,84,222,187,100,39,71,173,172,348,112,192,105,94,130,184,210,329,142,268,252,192,64,24,146,167,166,214,77,59,222
"COG4213",82,47,85,99,49,11,33,49,60,38,128,95,62,23,33,196,48,378,55,59,32,36,48,20,41,57,21,63,55,181,75,73,39,39,320,27,7,43,212,289,81,37,107,59,30,100,23,45,58,107,30,36,18,41,53,74,105,65,47,32
"COG4214",48,33,83,31,41,5,18,27,13,11,124,48,28,3,16,170,48,150,29,69,14,19,38,19,12,26,7,47,43,89,45,37,16,13,274,13,14,22,71,194,46,31,65,59,16,74,11,16,15,52,20,25,9,16,27,49,77,42,22,30
"COG4215",5,2,2,0,16,5,6,0,2,0,93,6,32,3,1,0,32,5,1,18,3,3,16,16,1,4,1,24,13,5,18,4,1,2,18,1,12,4,0,22,2,0,26,42,0,69,2,0,7,3,6,8,8,0,3,33,0,14,18,1
"COG4219",150,71,88,648,68,49,114,265,215,356,274,243,161,312,395,221,507,193,186,155,108,224,73,311,260,194,214,75,133,546,224,295,246,219,178,138,522,335,911,542,597,264,313,358,398,573,1026,518,659,249,427,190,81,162,416,736,532,94,131,469
"COG4220",3,1,0,0,11,2,3,1,0,0,2,4,15,1,0,1,29,0,5,0,0,1,10,2,3,2,0,35,5,1,6,6,1,0,22,1,1,0,1,0,1,0,31,4,0,18,3,3,2,3,5,2,12,0,0,0,0,4,15,1
"COG4221",294,94,319,129,281,236,233,183,202,192,234,198,174,173,33,81,95,295,276,103,249,163,354,187,216,149,131,213,226,49,161,116,181,139,147,273,64,130,93,192,59,182,203,214,93,145,127,200,86,95,161,183,275,218,157,119,139,277,217,119
