"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG3194",0,0,2,1,0,0,3,0,0,2,4,0,0,1,2,3,0,5,2,0,7,0,0,4,0,1,3,0,0,1,0,0,4,5,0,1,1,3,20,2,1,0,1,0,0,0,48,2,0,4,1,10,1,2,0,1,0,2,4,26
"COG3195",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,0
"COG3196",38,0,16,27,10,22,1,20,16,16,17,17,32,19,19,9,5,48,8,4,5,17,14,16,9,10,17,25,7,16,11,16,34,33,10,16,35,2,2,13,29,22,50,39,5,23,188,79,22,10,24,35,19,6,0,15,20,6,14,117
"COG3199",4,0,1,16,5,2,1,5,1,2,25,0,13,1,0,2,0,3,2,0,0,2,0,4,3,7,7,0,3,8,0,0,0,5,13,3,2,0,1,11,6,0,1,2,0,1,51,1,0,0,4,3,2,12,0,1,5,1,7,3
"COG3201",78,69,198,176,168,93,200,190,149,194,202,211,179,251,209,329,247,277,231,70,205,184,174,226,183,163,228,188,143,229,159,207,270,209,304,150,210,235,189,388,226,87,160,98,321,96,175,105,676,141,88,207,149,222,130,189,160,163,89,144
"COG3203",36,0,210,261,42,4,140,6,52,46,141,14,208,79,91,118,339,177,364,70,89,61,17,66,61,123,257,169,54,100,55,71,87,191,5,111,146,111,317,163,138,118,157,249,70,29,897,77,109,50,121,193,30,162,0,88,70,376,52,804
"COG3204",0,0,4,0,0,0,1,0,1,0,8,0,1,2,1,7,2,4,2,0,18,0,0,2,0,2,5,6,0,1,0,0,1,6,1,1,1,20,27,0,3,1,0,0,1,0,78,1,0,2,1,8,1,9,0,0,0,1,7,68
"COG3206",166,197,347,670,283,103,968,420,513,625,168,281,392,498,548,688,372,597,277,219,406,371,142,594,183,456,391,462,121,623,479,679,286,679,244,482,714,83,739,487,761,122,420,351,489,271,639,168,339,454,202,264,827,622,262,308,371,241,245,546
"COG3208",6,1,34,11,7,14,26,37,14,6,30,0,2,7,2,3,8,18,7,14,11,7,52,14,2,7,6,9,26,6,21,4,17,4,17,5,8,22,1,3,8,42,2,3,0,2,58,12,5,3,5,37,2,22,0,19,6,5,8,12
"COG3209",839,406,1087,1644,995,1481,2467,1810,696,570,758,1005,850,599,461,1666,2365,625,1305,665,1393,1599,666,569,1022,856,527,1237,1035,1975,713,1368,1937,1588,836,1527,1214,480,3376,1245,891,455,877,760,2417,805,2912,425,310,904,622,995,290,807,1064,448,618,204,1083,3030
"COG3210",41,85,98,154,47,121,309,267,73,53,541,22,20,13,119,76,61,129,291,58,49,60,24,135,32,50,262,110,141,171,19,91,174,52,60,142,214,56,93,47,51,134,22,97,8,44,174,47,17,64,173,193,37,124,11,92,55,100,89,75
"COG3211",0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,39,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,6,9,43,14,38,8,7,13,4,20,38,7,35,126,10,4,22,1,2,11,13,37,3,21,3,8,15,27,2,14,18,7,38,10,9,18,111,33,41,10,19,10,23,7,40,22,16,34,26,39,13,10,6,4,10,5,62,1,11
"COG3213",8,2,3,0,1,0,1,0,2,4,0,0,1,4,2,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,6,5,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0
"COG3214",0,0,11,2,1,0,15,0,1,2,22,4,1,2,1,13,3,15,11,1,16,8,3,9,0,2,6,12,5,1,2,11,9,13,3,3,1,15,88,27,7,16,3,17,0,5,199,7,0,6,9,22,6,24,1,1,0,26,17,142
"COG3216",0,0,1,0,0,0,0,0,4,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34
"COG3217",3,0,15,3,0,0,14,2,0,0,11,1,0,8,1,12,4,9,9,1,11,2,0,12,0,0,5,10,4,1,0,6,9,10,2,6,5,28,82,23,1,17,3,0,1,5,169,6,0,4,11,28,1,13,0,0,0,20,7,112
"COG3218",0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,1,2,1,0,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
"COG3220",0,0,2,0,0,0,0,0,4,2,0,0,0,4,2,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
"COG3221",36,122,40,13,37,51,31,39,49,16,34,31,34,15,243,12,8,60,30,36,20,64,71,9,54,35,31,80,95,22,80,39,93,27,49,22,33,133,52,45,31,43,16,19,8,25,155,43,63,17,117,86,21,26,11,47,30,108,47,112
"COG3222",7,44,2,10,2,4,4,6,1,3,30,1,3,3,8,3,21,6,1,12,0,3,5,9,4,5,2,6,3,31,2,4,2,2,3,3,2,14,9,10,4,11,13,2,4,3,41,2,5,0,4,6,3,9,8,6,2,18,8,4
"COG3223",9,0,8,7,0,0,14,2,4,2,22,1,1,5,1,12,3,8,7,1,11,0,0,7,0,2,8,15,2,2,1,5,10,6,2,5,7,19,59,13,4,29,1,2,5,0,120,1,0,4,8,17,2,14,0,0,3,50,16,86
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,16,1,0
"COG3225",174,55,79,82,119,189,8,113,129,126,150,90,98,57,43,22,92,45,43,117,118,83,153,63,133,72,96,54,104,47,259,184,235,225,316,365,206,186,68,28,145,303,164,278,142,271,152,442,249,373,217,245,110,244,519,243,271,160,226,240
"COG3226",2,0,4,0,0,0,10,1,1,1,8,0,0,0,0,9,1,5,10,0,13,3,2,7,0,0,5,7,2,0,0,5,7,3,2,3,3,14,47,20,2,9,4,0,0,3,103,2,0,2,12,16,4,6,0,0,1,19,9,69
"COG3227",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,139,7,2,1,0,0,0,0,0,0,0,18,0,40,0,0,0,3,0,7,1,0,2,0,5,0,49,0,0,0,0,0
"COG3228",4,0,3,0,0,0,3,1,2,2,8,1,0,3,0,9,5,15,6,1,15,0,3,4,0,3,0,4,1,1,0,4,2,4,3,4,3,7,39,22,3,13,3,2,1,3,87,4,0,2,15,12,4,9,0,0,0,38,9,66
"COG3231",1,2,10,34,0,8,7,14,16,23,3,7,8,3,8,0,61,5,16,0,1,7,6,8,8,1,6,5,37,15,0,5,11,9,3,5,2,33,4,0,22,3,25,8,0,7,16,15,13,1,17,13,0,19,7,2,1,0,7,6
"COG3232",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,9,0,9,1,0,6,0,0,1,1,1,0,0,6,0,2,0,0,8,12,49,6,0,8,0,0,0,0,0,2,0,4,5,0,2,0,0,0,0,21,8,0
"COG3234",0,0,9,0,1,0,8,0,0,0,5,0,0,1,0,9,1,10,2,0,6,0,0,11,0,0,2,7,0,4,0,0,5,8,0,1,7,15,59,2,2,2,0,1,1,2,122,2,0,2,0,12,1,12,0,0,1,1,6,86
"COG3236",52,18,32,29,34,60,4,41,49,58,19,29,23,23,25,6,5,32,22,50,7,75,57,16,104,46,13,26,84,13,47,19,71,100,123,7,37,27,54,10,23,83,29,42,30,10,132,15,50,31,30,140,43,35,42,27,34,24,39,80
"COG3237",10,1,10,3,1,0,3,0,2,0,5,0,0,1,0,1,1,3,4,1,4,1,2,6,0,0,1,3,0,0,0,3,3,2,0,0,2,8,18,8,0,38,1,0,0,0,35,1,1,1,12,8,4,3,1,0,1,24,5,19
"COG3238",76,63,25,23,20,35,12,43,43,38,16,24,35,20,48,11,21,49,23,146,29,42,86,21,52,20,18,76,52,54,61,21,32,16,87,19,21,168,44,40,16,208,39,42,13,102,287,34,50,28,59,67,21,24,50,38,41,119,56,62
"COG3239",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,9,1,0,0,11,15,0,13,0,0,0,35,0,1
"COG3242",0,0,1,1,1,0,5,0,1,1,2,0,0,0,0,5,1,5,4,1,3,0,0,3,0,0,1,7,0,0,0,1,2,4,1,1,2,15,23,10,1,4,0,1,0,0,53,0,0,1,10,10,0,4,0,0,0,22,5,34
"COG3246",9,2,24,25,7,12,4,13,7,4,69,29,5,6,3,9,2,17,10,10,10,20,3,34,11,25,59,14,23,13,9,48,118,63,51,28,51,14,14,77,68,39,8,14,28,32,68,93,60,69,36,97,32,43,31,13,11,8,150,29
"COG3247",1,172,7,5,8,7,8,2,6,3,16,30,2,7,11,9,17,15,10,3,16,0,1,2,11,3,9,17,33,2,6,12,29,8,6,7,13,162,73,5,7,3,13,12,4,1,171,6,4,2,29,15,9,16,0,43,11,112,5,165
"COG3248",2,0,9,3,0,0,7,0,0,1,12,0,1,0,3,13,4,8,15,1,8,0,1,8,0,0,3,12,0,3,1,8,5,11,1,2,4,19,52,21,5,11,2,1,2,3,136,1,0,3,11,50,2,20,0,1,0,21,10,84
"COG3250",5934,3788,12900,9034,12132,6758,6786,9876,7579,5744,12454,9767,9592,12857,4326,10268,14062,9149,10525,4922,14750,9688,5845,14466,6340,9518,12031,7624,5382,9187,8187,9825,8345,12257,8466,16334,8994,3876,4817,15011,12707,2569,8456,10179,5025,7558,2413,8497,6369,15129,4849,7041,11104,11922,9777,8079,10680,4492,9863,4355
"COG3251",0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,3,1,2,2,0,2,1,0,4,0,0,1,1,0,0,0,3,1,3,0,1,0,7,11,6,2,1,0,0,0,0,42,1,0,1,1,2,1,3,0,0,0,11,1,24
"COG3252",0,0,1,13,0,4,0,0,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,4,1,1,0,3,0,1,0,1,3,2,0,0,18,8,0,0,0,0,0,42,3,0,0,4,2,0,7,0,0,0,0,5,0
"COG3253",8,0,1,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,3,0,0,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG3254",46,26,91,73,71,58,38,58,50,28,144,42,45,149,6,38,144,74,57,34,99,60,42,114,57,22,96,51,45,63,62,46,60,67,28,86,34,45,47,116,61,35,71,89,9,86,110,56,82,82,122,95,99,113,92,82,89,85,52,51
"COG3256",33,1,5,26,2,0,2,0,14,7,3,0,3,5,1,2,0,0,1,3,0,0,1,0,0,3,0,1,1,0,7,2,0,1,0,9,2,16,5,0,0,77,15,3,5,0,0,0,0,0,1,0,8,9,0,5,0,83,17,0
"COG3257",2,13,6,35,2,4,9,7,0,4,29,6,1,1,3,4,2,5,5,13,13,9,27,16,0,9,13,11,4,3,3,6,5,6,11,4,11,9,33,15,8,3,3,2,0,1,108,5,3,2,4,12,1,16,0,2,1,2,20,13
"COG3259",1,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,14
"COG3260",5,2,18,12,23,20,26,26,7,10,37,8,20,6,6,29,11,48,34,6,27,29,10,24,4,17,27,29,39,17,17,16,55,31,10,28,23,15,59,20,24,10,13,4,5,3,196,31,44,23,46,56,6,7,2,3,6,57,22,169
"COG3261",14,2,38,22,36,29,26,26,29,22,51,23,36,17,3,40,17,60,53,13,32,52,10,42,8,32,35,70,72,27,25,31,66,34,15,29,58,27,161,35,28,22,27,9,6,12,220,36,59,30,52,73,21,20,4,8,12,109,43,233
"COG3262",11,0,19,9,1,6,38,6,6,4,33,5,22,3,5,27,7,21,43,5,23,3,2,22,2,7,14,41,35,6,1,9,19,26,4,11,20,44,165,15,12,34,13,10,5,11,285,18,0,14,27,31,15,25,0,1,8,92,29,255
"COG3263",197,115,353,298,330,198,106,360,265,158,308,213,386,411,170,268,434,428,227,158,348,357,332,365,221,421,448,371,195,417,234,519,324,434,375,399,333,88,153,367,308,48,401,310,75,387,263,251,350,482,163,240,217,443,288,332,397,300,362,241
"COG3264",27,1,92,39,22,16,89,8,58,26,80,12,45,38,24,76,73,86,218,23,64,52,9,72,12,23,65,75,32,17,20,45,54,115,18,31,54,106,365,200,48,115,75,48,25,18,887,42,18,27,74,73,24,65,1,16,25,250,74,568
"COG3265",3,0,11,2,0,0,10,0,1,2,35,1,1,4,8,8,5,14,16,1,21,6,1,9,0,6,3,10,4,9,0,8,8,9,0,1,3,177,76,22,0,23,2,0,1,4,236,6,0,4,19,35,3,27,1,8,0,31,17,177
"COG3266",0,0,11,2,3,1,12,3,2,0,23,1,0,6,2,15,4,10,12,0,8,2,2,6,0,0,2,5,2,5,0,6,5,7,1,3,4,18,50,37,2,22,5,0,1,4,166,2,0,3,21,10,3,9,0,1,0,49,3,101
"COG3267",16,71,24,1,11,1,11,48,7,22,11,3,14,7,1,6,27,27,69,27,3,60,88,48,6,8,8,14,1,14,14,4,15,11,159,8,22,124,4,8,11,22,45,5,19,35,77,21,18,1,5,15,31,12,18,5,12,22,17,1
"COG3268",4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,1,0,0,0,0,0,0,1,9,0,3,0,0,0,1,25,3,1,0,3,0,0,0,8,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,28
"COG3270",236,131,33,57,56,155,30,78,110,125,51,91,89,31,141,10,32,73,42,129,23,38,253,33,105,77,20,80,208,76,43,44,55,56,119,42,77,82,97,27,32,180,139,84,83,153,179,242,55,31,144,64,38,28,165,62,65,91,90,109
"COG3271",5,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0
"COG3272",0,0,8,1,1,1,13,1,1,1,11,1,1,4,2,6,3,10,10,0,17,6,4,8,0,2,15,22,0,4,0,6,4,11,4,11,7,14,174,26,2,12,3,3,1,4,74,3,0,7,27,11,1,4,0,2,0,72,10,59
"COG3274",260,139,650,325,511,189,67,344,468,395,503,257,629,745,165,213,579,454,180,294,626,496,313,812,267,399,493,401,281,483,173,639,548,326,323,513,535,121,156,856,601,73,358,274,180,327,326,219,407,518,522,407,727,591,507,336,540,271,590,352
"COG3275",314,138,1175,1155,1073,553,1327,781,596,599,1157,510,836,953,405,807,1316,1158,468,235,1500,992,226,1152,548,928,1365,915,256,1009,829,1421,736,894,560,937,937,217,995,2306,1016,112,798,668,450,608,520,550,595,1348,381,627,815,1354,695,961,874,419,1174,856
"COG3276",48,142,67,57,39,39,21,20,20,24,193,15,32,21,156,33,17,76,40,87,20,43,31,86,43,28,56,30,114,31,10,23,46,20,42,39,36,50,89,136,22,112,43,24,14,34,385,33,17,14,82,77,51,68,14,25,21,260,46,140
"COG3279",2382,1031,1805,1377,2041,1964,1338,1973,2292,2293,1426,1392,1808,1615,1558,712,1536,1447,1111,2001,1826,1389,1936,1143,2712,1417,1392,1747,1451,1401,2121,1516,1611,1226,2020,1382,1352,1110,946,2168,1635,2345,1481,2225,1309,2318,853,1645,1752,1800,1956,1542,1228,1517,2680,2094,1628,2135,2231,1022
"COG3283",22,0,12,32,0,0,21,2,4,4,15,31,1,76,3,32,3,38,12,3,11,4,81,6,0,2,6,16,1,4,1,30,8,111,0,16,6,33,146,50,11,24,11,2,5,5,180,4,61,3,25,18,1,13,0,1,0,83,16,132
"COG3284",9,13,31,67,25,12,32,10,14,17,64,31,22,71,2,35,21,105,66,15,18,86,84,36,10,31,47,29,32,27,30,48,69,154,32,34,23,25,97,19,14,58,16,18,5,13,29,49,102,21,48,110,33,72,9,9,13,92,29,41
"COG3287",76,76,25,38,58,38,6,48,80,52,46,2,45,35,47,0,5,30,16,95,12,7,266,0,32,4,7,32,13,12,20,11,51,1,21,7,31,0,13,0,7,0,45,72,31,60,0,1,63,6,27,29,41,0,64,28,23,79,100,3
"COG3288",8,213,8,4,3,6,19,2,25,7,27,2,1,6,39,16,4,9,110,4,16,5,2,5,0,7,4,18,14,10,0,12,18,9,3,5,5,440,142,47,5,43,15,2,12,3,173,23,0,20,25,18,6,15,0,58,0,83,10,185
"COG3290",19,7,30,10,24,54,18,18,34,29,40,17,27,11,2,21,4,40,23,14,26,21,9,11,101,14,23,39,39,15,44,50,103,53,88,121,46,92,226,125,82,63,81,68,11,36,544,56,130,52,104,193,39,62,102,13,57,315,58,412
"COG3291",23,28,168,314,65,155,1856,81,499,693,67,111,99,157,1,76,137,320,456,35,74,37,293,95,135,64,146,90,67,80,406,68,102,152,83,120,58,4,55,138,78,20,131,39,464,84,0,27,161,82,111,58,35,121,136,115,177,40,52,26
"COG3292",3246,1319,13207,9465,13913,3662,4269,8742,4039,2544,17902,8609,8340,14253,3683,10953,15998,6782,11222,3532,17345,8824,2918,14410,5077,10352,11767,6328,3375,9185,7919,9476,7962,11693,8469,16071,10250,1010,4605,16839,10327,143,7725,8518,7345,5345,37,5174,5565,16727,3661,5650,8497,13251,9612,7944,10708,2465,8195,2357
"COG3293",15,18,11,71,17,40,115,22,49,43,14,21,19,29,18,55,285,42,4,24,3,66,5,43,70,27,22,10,136,46,87,386,63,18,85,9,67,109,3,118,110,78,99,1250,200,31,0,170,250,51,56,110,268,125,382,114,215,27,80,30
"COG3294",67,14,9,3,17,30,12,16,27,20,3,6,30,10,5,1,7,27,9,33,4,6,7,3,36,8,8,18,17,15,16,11,37,2,10,3,8,45,1,4,2,42,10,47,19,56,23,27,34,1,20,7,5,6,37,7,30,41,6,2
"COG3296",0,0,6,0,4,1,0,2,0,0,0,6,5,1,0,0,1,0,3,1,0,2,0,0,3,3,3,2,3,0,0,6,6,0,1,0,2,1,0,28,0,0,0,3,1,0,0,0,3,1,2,1,0,0,0,1,4,17,0,30
"COG3297",0,0,5,1,0,0,13,3,0,0,11,0,0,2,0,0,7,4,11,0,10,3,2,3,0,3,1,11,2,2,0,3,2,9,1,3,6,14,48,25,2,0,4,0,0,4,85,3,0,5,13,44,0,26,0,0,0,32,6,74
"COG3299",143,201,91,185,63,62,50,72,108,114,153,97,147,16,25,51,47,131,110,29,53,58,90,23,75,33,39,26,167,59,60,130,60,93,86,120,54,57,50,20,87,54,66,66,31,100,42,232,60,57,99,118,64,55,114,85,114,318,140,19
"COG3301",10,1,54,44,4,6,33,1,16,15,24,2,35,10,11,31,62,48,11,18,15,15,2,12,7,17,44,38,1,13,13,13,13,45,1,19,20,30,96,1,36,6,28,52,9,6,177,21,28,16,3,32,6,40,1,23,14,37,13,138
"COG3302",2,2,24,2,1,0,15,2,0,1,27,3,3,2,2,21,3,20,10,4,29,6,2,19,0,6,8,17,4,6,0,6,19,15,2,4,4,37,138,81,7,17,3,5,3,1,238,6,4,9,7,27,11,7,1,0,2,42,27,155
"COG3303",49,11,286,161,188,77,104,77,44,18,356,61,113,74,57,90,239,206,81,31,300,237,46,387,63,110,232,135,40,121,77,105,155,215,94,317,172,60,124,419,223,15,102,207,17,38,324,76,46,327,45,116,50,182,187,138,32,65,193,293
"COG3304",51,32,94,80,119,43,87,100,53,49,129,67,77,147,69,50,153,120,95,70,139,110,27,121,44,98,129,108,63,125,100,166,76,121,125,87,112,229,48,153,81,66,132,68,10,80,80,74,76,109,36,105,118,124,94,107,111,104,122,99
"COG3306",12,0,54,47,4,3,6,13,2,6,53,21,0,4,35,5,10,11,4,1,54,5,13,9,7,6,7,4,1,0,13,55,6,5,6,13,3,20,0,3,84,24,11,16,4,0,2,10,2,1,4,1,1,6,25,4,57,81,5,0
"COG3307",62,203,38,65,42,45,44,24,29,38,223,85,31,74,115,94,20,135,32,55,76,33,48,21,12,30,17,57,109,72,16,62,118,91,50,83,42,59,231,66,26,100,54,13,23,16,331,53,82,40,38,143,24,70,13,32,21,304,53,320
"COG3309",1,0,22,0,17,0,0,15,1,0,23,0,3,5,55,2,29,22,0,37,1,0,1,1,0,1,11,0,2,4,12,0,0,21,3,6,138,0,0,23,0,0,2,1,0,0,0,3,0,5,15,7,151,3,0,0,0,0,1,2
"COG3311",1,0,6,3,0,0,10,3,1,1,15,0,0,0,0,3,11,8,6,2,25,0,1,21,1,0,1,10,1,0,0,2,1,7,1,1,1,16,31,34,5,2,0,3,0,2,159,6,0,9,1,41,2,12,0,0,0,36,3,4
"COG3312",5,1,9,1,0,0,6,0,2,2,15,0,0,3,1,10,3,8,8,0,10,2,0,2,0,1,6,16,1,0,0,1,4,11,2,1,4,12,45,27,1,21,5,3,1,0,133,0,0,1,11,15,4,7,0,1,0,89,8,84
"COG3313",0,0,2,1,0,0,5,0,1,0,5,0,0,1,1,3,1,5,3,0,6,0,1,1,0,1,0,8,0,1,0,0,3,0,0,2,1,1,7,4,0,2,0,0,0,0,20,1,0,2,3,0,1,1,0,0,0,2,1,12
"COG3314",311,190,75,162,179,266,41,124,218,235,161,125,221,93,147,57,71,127,58,257,86,155,294,67,288,77,77,245,329,116,96,57,161,93,225,81,103,100,97,76,95,175,191,250,86,198,507,277,200,78,361,265,62,108,231,173,186,297,133,135
"COG3315",64,21,25,14,33,54,1,29,44,51,16,44,33,21,22,2,7,27,26,35,31,31,48,14,71,33,19,35,77,10,111,106,111,67,230,95,82,20,36,102,73,98,54,217,52,223,17,148,105,127,200,88,94,130,111,160,144,115,133,68
"COG3316",10,5,40,37,0,3,49,27,4,1,59,7,1,8,12,29,19,68,23,1,25,35,6,38,1,6,10,266,134,9,2,10,26,34,19,28,24,186,18,24,45,49,10,4,1,8,2156,13,2,72,8,46,26,76,1,9,6,104,65,1138
"COG3317",5,0,27,28,4,1,18,3,5,6,12,3,16,8,14,27,17,20,70,9,11,13,6,5,3,10,12,33,6,7,6,10,14,30,1,8,11,17,64,18,6,22,13,16,3,3,139,8,3,10,14,18,1,11,0,7,8,87,16,95
"COG3318",0,0,11,23,1,1,10,1,0,0,6,4,16,3,1,6,4,4,5,11,2,9,2,3,0,10,4,9,3,2,0,2,2,24,3,6,13,18,18,21,0,8,1,3,3,1,46,1,0,7,7,9,3,5,0,0,0,38,11,27
"COG3319",6,0,3,2,2,0,33,7,3,3,8,0,1,3,3,11,13,20,11,3,38,2,2,12,0,4,8,2,2,6,2,6,54,22,3,42,13,168,83,28,23,106,8,2,0,14,436,36,0,38,18,145,3,103,0,2,2,41,24,163
"COG3320",177,90,81,1,59,168,18,36,28,22,0,50,12,25,15,3,46,26,10,201,3,35,251,40,86,32,31,88,67,80,24,14,28,48,72,39,11,226,4,13,13,733,144,39,41,89,0,64,42,48,71,36,31,53,237,11,30,84,115,5
"COG3321",11,0,4,46,8,103,86,2,29,25,63,0,3,3,0,42,25,63,24,2,70,14,0,39,0,44,9,9,43,29,0,2,128,3,7,37,3,131,0,4,14,304,6,1,0,22,218,72,2,32,1,381,4,73,291,14,13,22,7,1
"COG3323",61,99,158,184,191,70,37,141,92,79,135,92,105,208,137,87,218,142,68,55,248,156,83,138,93,210,238,176,43,236,40,285,104,275,155,143,126,36,63,224,174,31,125,99,22,69,16,106,105,202,57,90,122,301,107,233,177,68,200,74
"COG3324",10,0,67,30,54,8,0,7,11,4,107,3,20,19,5,6,51,30,16,0,78,17,7,66,23,29,42,10,10,43,19,18,32,97,4,53,19,3,4,119,18,5,18,1,4,17,2,24,18,82,29,26,13,58,28,22,10,24,56,16
"COG3325",182,79,274,123,205,222,24,219,125,95,91,266,290,271,10,80,395,139,44,43,241,398,77,273,109,197,202,197,215,259,78,293,232,163,149,463,230,29,4,96,398,82,171,76,21,114,39,112,129,117,163,224,95,199,188,266,230,121,211,30
"COG3326",80,34,20,30,48,103,172,57,136,244,4,40,76,17,51,5,17,69,52,72,25,31,76,24,101,24,12,32,121,22,90,9,46,4,57,13,38,35,102,35,46,64,20,85,49,48,8,33,56,22,113,57,68,26,84,59,26,119,27,20
"COG3327",2,0,8,2,0,0,7,1,0,0,13,0,1,2,1,11,4,5,7,0,9,2,1,2,0,0,0,8,1,0,0,6,2,5,1,0,3,13,59,18,5,7,1,0,1,2,112,0,0,2,10,0,1,1,0,0,0,25,10,0
"COG3328",879,1478,1033,459,978,719,204,739,704,442,1054,1811,902,373,2891,111,323,569,1995,1393,505,1174,964,395,918,325,1981,536,909,957,762,576,1281,320,1519,434,2010,1586,1722,282,808,828,977,547,931,583,331,598,1042,724,687,682,427,569,525,860,788,833,1543,2151
"COG3330",8,0,3,0,6,13,0,0,9,14,0,1,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,10,0,77,0,0,0,0,0,0,2,0,0
"COG3331",147,77,40,51,34,102,20,57,149,97,34,27,80,21,133,2,27,42,24,148,60,71,153,21,126,32,17,73,266,75,89,37,35,32,112,23,31,83,38,20,27,260,39,85,38,268,49,73,78,27,136,53,30,35,80,56,75,90,66,24
"COG3333",145,41,153,269,114,172,83,173,104,92,243,79,223,128,207,116,135,203,130,153,68,275,129,216,106,214,195,150,159,187,143,94,319,194,144,205,264,17,141,166,237,30,385,154,148,469,319,408,159,124,187,181,91,182,128,111,115,169,240,36
"COG3335",49,43,55,39,25,100,15,8,107,35,37,18,28,35,2,8,26,32,11,98,28,57,192,21,190,18,33,18,61,9,140,36,161,35,67,31,48,424,26,39,48,352,269,191,26,426,357,224,74,26,302,190,152,145,85,169,83,515,29,51
"COG3338",8,9,4,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,2,9,0,17,0,100,4,1,2,0,1,0,0,0,0,0,1,0,1,0,1,39,0,7
"COG3339",27,47,12,18,5,23,0,1,1,4,1,15,10,32,23,7,5,18,4,5,3,13,35,5,23,5,11,14,64,10,32,13,13,28,6,7,6,2,11,7,9,14,22,32,4,2,0,25,18,9,12,18,4,27,3,4,9,48,3,3
"COG3340",370,159,129,175,243,226,370,175,305,525,200,145,180,194,112,216,179,121,85,305,90,152,196,68,304,268,139,388,276,196,391,200,229,70,281,59,165,385,312,133,70,162,160,231,153,244,221,168,294,154,459,277,91,51,253,220,166,179,132,240
