"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG3452",52,92,47,216,120,18,114,134,62,31,206,14,104,182,165,22,7,35,189,37,176,95,89,202,97,132,198,13,21,130,43,146,86,46,60,14,16,114,37,37,26,208,86,95,66,189,23,49,87,101,30,99,177,52,50,23,26,53,122,18
"COG3454",37,4,30,10,12,14,25,1,8,6,2,2,3,17,72,18,12,10,16,15,12,0,11,11,3,11,18,13,10,2,24,5,14,10,13,1,22,1,19,22,48,1,9,12,9,3,15,58,4,0,39,12,2,2,26,0,0,14,9,5
"COG3455",1,3,5,1,0,7,1,0,7,0,0,0,1,0,35,1,21,0,4,5,1,2,4,0,0,5,0,4,3,0,13,2,0,1,0,3,9,12,21,15,15,3,0,0,1,0,5,0,0,0,7,0,0,0,19,2,2,4,6,1
"COG3456",0,3,12,0,0,11,1,0,3,0,0,0,3,0,32,7,13,3,4,3,0,0,2,0,2,6,0,4,3,0,0,2,1,0,2,4,8,15,21,11,0,3,0,0,0,0,1,0,0,0,8,0,0,1,26,1,0,2,0,5
"COG3457",40,37,10,23,81,11,19,31,40,12,34,0,16,11,84,16,21,10,30,34,12,40,28,26,23,12,30,8,21,37,25,14,21,14,14,6,10,9,28,45,33,4,50,8,43,14,14,64,10,25,14,8,17,15,96,4,10,42,35,9
"COG3458",371,248,250,188,194,403,228,166,233,317,170,16,287,165,82,532,346,243,142,339,290,72,382,314,222,388,170,622,231,160,297,198,221,362,244,553,486,156,178,74,243,199,354,374,203,167,378,188,275,393,340,410,349,385,115,411,203,155,172,660
"COG3459",489,180,334,854,936,199,1062,1541,268,165,777,94,768,1154,472,348,47,173,771,271,785,737,583,784,779,520,596,67,245,1068,128,1075,600,416,262,72,865,786,333,154,222,1476,454,638,914,1612,228,625,378,495,239,669,1474,747,1207,545,511,528,375,196
"COG3460",17,2,0,0,1,4,3,0,2,0,1,0,2,0,20,1,1,0,13,10,1,0,4,0,1,0,0,2,0,0,3,0,2,1,0,2,0,4,7,4,5,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,1,2,1
"COG3463",45,18,49,57,33,12,64,28,16,8,3,0,32,57,32,6,18,1,76,41,50,72,12,27,36,6,45,6,22,75,2,28,40,39,21,6,6,70,13,2,39,68,17,49,13,19,23,1,114,22,8,131,18,12,13,17,4,30,62,38
"COG3464",1233,591,347,590,1267,4437,712,795,1322,626,1105,132,1423,1402,834,1176,1430,3675,1693,498,798,1517,901,1818,1452,1126,556,1788,1818,795,587,802,2242,317,1335,3028,135,787,1184,591,1359,2244,1047,584,2030,813,3696,613,1420,1920,365,918,1871,949,554,1281,1888,547,439,1180
"COG3467",214,275,297,164,224,231,182,173,281,256,204,218,184,176,116,254,309,198,192,246,196,235,203,715,248,284,402,153,184,239,216,225,244,185,167,199,240,246,228,301,329,502,232,160,187,184,259,89,280,301,302,280,296,276,186,156,181,348,224,277
"COG3468",1525,194,776,499,437,602,449,72,149,262,138,39,53,162,1313,687,436,426,360,265,324,93,128,600,265,339,24,330,455,71,327,97,246,269,335,314,609,176,898,358,119,123,205,211,357,210,570,613,31,55,452,348,20,76,817,49,19,193,541,186
"COG3469",1,3,2,0,0,0,2,4,1,0,6,0,2,28,1,4,0,0,2,0,0,0,0,3,2,0,10,0,5,7,0,8,6,2,0,1,0,0,13,1,7,0,1,71,10,0,0,0,1,0,0,0,6,1,1,0,0,4,1,0
"COG3470",1,11,10,0,0,2,0,2,14,0,0,65,0,0,1,6,0,1,1,0,0,131,10,0,2,11,0,4,2,0,3,4,1,3,0,2,7,9,9,219,0,0,0,0,0,0,4,36,40,36,2,0,2,0,1,3,0,10,5,0
"COG3471",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,6,0,1,2,0,0,15,3,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,2,0,0,1,3
"COG3472",7,112,7,60,65,83,46,31,62,25,27,45,24,68,52,0,9,14,34,341,56,75,282,85,89,10,148,1,18,64,67,174,122,80,81,109,1,5,73,25,95,194,164,39,172,89,0,4,46,68,12,19,81,17,77,198,16,23,45,3
"COG3473",0,0,3,1,9,1,0,0,1,9,25,0,1,0,0,0,0,4,2,4,0,2,0,2,0,0,1,16,4,0,0,0,0,7,0,0,0,0,0,0,15,0,2,0,0,1,12,0,0,0,1,0,9,0,8,0,2,0,2,0
"COG3475",325,470,494,419,310,323,505,266,401,431,770,299,418,481,427,443,464,259,558,465,524,309,378,580,282,362,313,371,407,463,261,578,347,346,294,427,569,537,343,130,249,569,552,599,190,482,573,514,689,547,380,563,391,654,389,545,966,363,678,541
"COG3476",70,52,70,57,72,77,33,42,42,23,42,10,27,72,62,40,67,82,68,43,51,34,58,95,92,46,61,62,56,63,38,53,56,65,72,139,3,56,59,29,16,85,98,60,49,65,98,2,51,40,52,82,38,46,57,60,60,5,44,155
"COG3477",0,7,0,0,0,8,0,0,2,0,1,1,2,0,34,1,16,0,4,2,0,1,2,0,1,2,0,5,4,0,17,1,2,1,0,2,5,7,20,12,0,5,0,0,1,0,1,38,0,0,2,0,0,1,1,0,1,3,1,0
"COG3478",0,2,6,1,4,2,1,10,3,9,0,0,0,2,2,0,0,0,0,0,0,0,5,5,0,1,3,3,0,1,1,4,0,0,9,0,1,1,2,1,11,1,0,0,1,2,2,0,0,0,7,0,1,0,0,1,3,2,1,0
"COG3479",0,0,0,0,0,0,1,0,2,1,0,0,3,0,3,3,4,5,3,1,0,33,0,0,0,0,3,0,0,0,14,0,1,4,0,0,7,0,0,0,12,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG3480",2,19,0,6,1,0,2,12,44,8,0,90,7,4,1,2,0,0,0,13,3,215,0,23,1,1,4,0,13,26,0,13,0,0,0,1,9,4,14,339,4,1,1,2,11,18,3,61,40,47,3,0,69,0,25,0,3,4,8,0
"COG3481",154,166,189,276,215,106,277,283,98,131,227,464,299,493,279,74,95,129,267,176,293,197,114,277,251,193,291,111,177,426,132,399,218,217,209,67,64,291,240,129,294,270,233,152,350,389,152,138,245,201,144,268,324,192,291,177,169,245,186,105
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,1,0,1,2,0,0,5,0,7,3,0,2,2,5,0,0,0,0,0,0,3,0,0,0,12,0,0,2,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG3486",1,0,1,0,0,12,1,0,2,0,0,3,0,0,106,9,24,0,12,0,1,0,0,0,1,6,1,0,1,0,7,0,1,0,6,1,0,0,26,9,4,0,0,0,1,0,3,0,0,0,0,0,0,1,16,0,0,1,0,0
"COG3487",63,129,40,60,96,167,58,33,215,155,180,0,10,99,12,173,127,112,27,30,90,0,106,41,49,194,202,101,65,76,113,27,130,70,238,158,74,66,92,7,105,31,105,116,26,76,83,1,48,195,204,113,29,94,68,14,85,177,79,186
"COG3488",67,135,165,148,150,218,356,180,217,209,217,8,315,233,82,267,207,298,163,158,147,0,199,113,228,210,161,165,320,147,200,50,202,246,430,196,1096,146,239,10,142,150,151,146,41,117,117,369,216,200,240,422,173,331,103,650,186,141,125,137
"COG3491",1,0,0,0,0,0,0,0,6,2,0,0,3,0,16,2,3,3,4,2,1,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,6,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",18,5,52,12,34,5,19,13,18,12,6,203,16,46,46,3,73,33,18,28,10,117,12,22,12,13,29,42,10,20,41,15,46,20,25,50,61,78,29,9,104,34,82,16,10,10,149,18,29,6,19,19,6,6,12,10,34,67,24,9
"COG3494",3,8,63,29,20,15,14,9,20,22,12,279,14,10,1,12,26,27,3,15,6,132,11,55,17,18,8,29,47,16,80,16,5,15,18,4,17,2,59,5,63,9,11,9,53,4,26,60,34,18,25,16,19,56,9,62,15,18,11,41
"COG3496",0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",255,32,84,25,57,102,17,18,39,177,235,11,28,92,73,53,100,90,78,31,119,1,99,43,43,59,52,171,125,46,46,24,137,25,98,72,50,12,235,49,45,70,97,295,45,71,59,108,21,13,86,68,53,58,227,7,33,63,114,13
"COG3498",74,11,37,13,22,25,19,8,3,1,17,9,18,20,42,22,20,27,27,13,71,0,13,9,8,4,20,26,32,9,18,9,70,8,16,3,16,6,158,27,20,1,14,14,31,18,13,86,8,3,23,33,25,16,60,2,6,21,21,2
"COG3499",28,7,3,0,0,11,4,0,1,0,0,1,1,0,25,8,14,0,11,11,0,0,3,0,0,6,0,10,0,0,2,2,0,0,0,0,5,0,30,13,1,2,0,0,1,0,1,70,0,0,4,0,0,1,32,0,1,4,14,0
"COG3500",217,18,117,16,43,85,26,21,26,172,133,7,35,76,60,92,103,71,53,37,133,0,68,38,17,35,32,139,76,40,53,11,117,27,84,55,36,13,229,53,30,72,114,168,62,62,57,96,10,15,76,60,35,44,120,6,25,54,90,13
"COG3501",989,161,228,73,15,392,106,214,183,175,195,22,21,41,281,231,194,248,124,221,136,4,149,20,232,133,294,193,54,84,257,25,205,242,50,414,66,563,188,90,250,55,296,117,160,147,324,142,68,21,115,88,24,44,180,141,17,148,349,62
"COG3503",50,93,19,46,57,41,39,111,34,11,45,24,41,62,43,14,9,16,65,52,25,28,16,32,41,2,67,2,10,32,16,41,47,103,17,2,4,61,35,1,66,36,57,24,35,30,7,7,46,26,26,48,19,37,26,15,6,24,22,20
"COG3504",0,0,0,26,3,9,0,1,3,1,18,31,107,0,94,0,4,7,21,4,11,83,0,46,0,0,5,9,13,0,59,6,0,5,5,2,8,3,45,59,48,1,13,0,20,17,0,2,4,1,9,0,0,9,1,89,7,11,1,33
"COG3505",1639,2656,1839,2533,3038,2593,1283,3146,2176,1896,1931,884,2027,2209,1492,1829,2344,2069,2320,1831,2465,867,1743,3204,3003,1820,2252,1760,1469,2177,1762,1817,3743,3369,2163,2606,1616,2255,2730,753,1898,2381,2399,1899,2164,2467,1924,1474,1485,1980,1768,1917,1466,1865,3244,1942,1465,2122,1902,1350
"COG3506",25,7,24,17,10,29,7,24,37,17,13,50,5,27,18,39,38,22,30,68,24,2,14,44,24,40,16,42,28,44,165,50,48,39,48,62,26,130,34,13,63,44,46,74,61,35,19,22,204,59,103,30,33,20,33,55,45,153,41,68
"COG3507",826,569,781,614,592,924,763,486,730,660,667,634,448,567,406,1215,1363,803,684,763,981,246,1012,454,722,1048,785,1187,726,703,2478,1366,1929,2838,2633,3150,1904,1438,1383,3962,2099,1747,3198,3599,2051,2111,3069,1884,2253,2659,3598,2477,1913,2115,638,2405,3622,2322,1925,3637
"COG3509",2,22,9,20,13,14,21,58,5,14,10,0,64,15,64,63,0,11,4,3,10,1,85,49,56,1,10,0,92,14,19,41,80,5,40,5,0,81,15,3,5,80,26,8,8,35,23,144,6,32,0,9,185,251,11,23,47,0,13,1
"COG3512",20,40,41,37,82,137,29,56,86,94,54,57,157,52,48,33,68,81,48,53,17,34,29,68,64,38,96,11,44,85,81,86,74,88,56,54,17,68,47,15,26,129,30,56,51,20,24,9,81,68,64,30,121,22,34,11,68,123,31,35
"COG3513",264,309,285,369,686,585,346,340,464,302,460,107,934,272,284,248,417,252,381,208,336,258,156,314,412,449,562,234,211,589,519,776,494,323,293,255,191,239,280,179,325,621,187,441,269,96,180,70,484,541,361,170,647,789,271,51,440,862,110,161
"COG3514",0,1,0,0,0,3,1,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,2,1,0
"COG3515",2,9,38,1,1,32,9,1,12,2,0,2,7,1,165,10,92,4,32,17,6,0,16,1,1,18,4,28,5,4,39,9,0,6,1,14,22,21,70,54,24,17,4,3,6,0,5,33,0,2,15,1,3,6,76,0,5,16,31,11
"COG3516",1,2,16,0,2,8,4,0,12,2,5,2,0,2,32,3,23,5,5,5,2,0,9,3,8,3,4,16,3,1,26,1,2,0,1,6,3,8,20,11,13,2,3,2,4,2,3,41,1,0,7,1,0,3,11,0,3,23,12,5
"COG3517",2,6,24,2,2,25,3,0,9,1,1,0,10,0,95,5,41,9,7,10,0,0,16,3,5,11,2,15,4,2,34,14,2,4,1,8,19,33,43,27,9,13,3,2,9,1,1,62,1,0,8,3,3,5,32,2,1,31,27,8
"COG3518",0,3,2,0,0,2,1,0,2,1,0,1,4,0,8,1,21,2,0,4,0,0,0,0,0,3,0,3,1,0,15,1,0,1,0,1,5,7,8,8,5,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0
"COG3519",3,9,27,5,2,33,6,2,13,1,0,3,7,2,72,15,43,3,7,9,4,0,8,1,3,13,4,23,6,3,19,7,1,7,3,13,25,29,51,26,26,7,1,2,8,0,1,57,2,1,13,0,3,0,40,3,2,23,14,12
"COG3520",0,4,13,1,0,13,1,0,4,2,1,0,1,0,33,2,31,5,8,5,1,0,9,0,3,9,0,7,1,0,23,4,0,6,0,4,10,12,14,12,18,1,1,0,2,0,1,0,1,1,3,1,0,3,30,1,1,12,7,5
"COG3521",0,1,4,0,0,20,2,0,0,2,1,0,2,0,30,3,20,1,4,0,1,0,3,0,0,4,0,2,2,2,25,1,1,0,0,3,7,12,22,12,7,4,0,0,0,0,1,0,0,1,2,0,0,0,11,1,2,2,0,2
"COG3522",0,3,19,3,2,25,6,0,12,3,0,1,10,0,46,6,33,5,9,11,6,1,6,3,4,3,1,10,5,1,31,6,1,5,0,8,10,22,27,35,32,6,0,0,4,0,3,0,0,1,6,0,2,1,33,0,2,17,11,7
"COG3523",0,8,38,3,0,16,8,1,12,4,2,2,13,1,119,8,73,7,17,14,1,1,10,0,0,11,3,17,3,0,58,8,4,17,1,3,9,54,50,22,51,5,2,1,0,0,6,33,0,1,7,0,1,2,72,6,5,7,0,17
"COG3524",1,0,12,0,3,15,1,2,3,0,0,4,1,1,55,9,21,3,0,4,18,0,5,1,3,5,4,18,11,0,25,1,1,2,10,8,19,15,2,31,0,1,0,2,7,2,5,0,2,0,1,1,2,0,31,0,0,10,0,0
"COG3525",3241,2834,3158,1604,2639,4005,3144,1630,3448,3197,2805,325,1997,1550,1477,4608,4334,4865,2069,4713,2750,951,2746,2079,3132,3414,1655,5117,2971,2005,3014,1482,2693,3940,3941,5708,1034,3076,2074,847,2592,1937,3080,3599,2826,1374,3295,1315,1565,2738,4106,1816,1602,2758,2213,4304,4037,3828,3283,4495
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,6,0,5,0,0,13,5,3,10,2,2,5,0,2,2,0,1,3,220,15,0,0,0,1,0,6,2,1,4,0,3,0,0,3,0,20,0,3,0,0,0,0,1,0,0,4,7,2,0,4,0,1,0,0,0,1,0
"COG3528",0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,14,1,0,0,0,0,0
"COG3529",4,1,5,0,0,6,3,0,2,0,0,0,5,0,25,1,3,0,2,3,0,0,0,0,0,0,1,1,2,0,10,0,0,3,0,0,2,3,0,4,5,0,2,0,1,0,1,26,0,1,7,0,0,0,2,0,0,2,3,0
"COG3530",9,2,2,0,1,4,2,0,2,1,1,1,3,0,27,2,6,3,8,12,0,0,5,0,0,3,0,4,0,0,4,2,0,2,1,0,4,0,7,5,5,2,2,1,2,0,1,19,0,0,0,0,0,3,7,0,0,7,1,0
"COG3533",2109,1297,1899,1046,1149,2158,1092,903,1555,1622,1448,1251,1356,1142,737,3055,2861,1260,1044,1740,1975,771,2007,1371,1686,2090,1640,3499,1578,1301,1594,946,1651,1959,1714,2047,537,1191,1176,1946,1579,1038,2490,3051,953,1125,2048,1445,1367,1268,2510,1595,1186,1903,822,1609,1547,1516,1397,3375
"COG3534",398,306,310,401,217,292,562,245,339,307,328,245,429,267,160,455,436,255,230,315,392,170,521,249,338,419,331,520,378,234,1141,620,761,1110,1182,945,232,533,802,1728,868,800,1231,1480,552,844,895,1946,893,943,1377,843,1134,1470,616,2315,1756,1171,771,1100
"COG3535",3,4,5,13,17,0,11,22,20,11,42,3,18,4,10,0,2,7,8,0,2,2,6,8,11,1,25,12,12,10,7,11,4,18,7,0,11,2,20,394,30,6,9,2,3,36,7,14,15,9,9,5,21,9,96,0,2,6,2,4
"COG3536",0,0,0,3,0,3,0,0,5,2,0,0,4,0,0,3,3,1,4,1,11,0,6,3,10,0,0,0,13,0,3,1,0,0,1,6,0,11,6,0,0,0,3,0,4,6,0,0,1,1,17,0,4,1,2,0,0,0,8,4
"COG3537",3884,3463,3902,1583,2920,4872,2803,2285,4149,3983,3102,128,2039,1826,1008,6804,5332,4072,2595,5786,3674,779,3018,1947,3945,5627,2005,7065,4297,2729,4351,1512,2838,3882,3988,6522,3323,3068,2051,623,1670,1833,4460,5125,2598,1837,3222,1325,2618,3402,5847,2591,1549,2803,2104,3491,3061,4542,3511,6759
"COG3538",385,395,335,263,396,397,492,266,407,466,272,201,318,124,89,661,526,490,192,591,186,202,384,111,379,757,485,703,372,168,422,224,367,485,337,493,500,307,191,515,202,169,495,462,252,370,337,235,185,674,755,290,195,704,146,579,618,517,482,275
"COG3539",242,60,126,2,2,184,110,2,76,5,6,4,44,1,1065,65,107,87,301,294,23,0,60,1,7,60,7,126,19,4,225,37,8,27,3,60,89,37,305,258,92,43,11,16,14,0,32,588,1,3,93,0,7,13,205,2,27,120,127,38
"COG3541",6,14,16,75,15,28,3,13,19,31,34,5,20,32,55,4,16,7,19,12,13,19,25,13,36,12,17,45,92,52,32,17,1,1,6,2,4,7,14,3,10,5,3,9,6,25,6,48,8,2,5,23,35,2,42,2,6,13,10,5
"COG3542",1,6,7,31,15,0,21,53,10,8,10,2,0,24,2,1,2,4,3,3,4,27,11,6,10,18,23,4,6,0,25,2,1,1,25,2,2,0,19,70,14,0,14,31,1,57,2,4,14,9,14,19,5,3,26,0,0,13,4,1
"COG3543",28,61,15,38,24,56,32,60,18,7,41,38,17,42,44,1,7,8,56,20,28,4,25,18,30,15,55,5,7,25,19,65,39,62,13,13,5,43,8,5,75,18,24,42,46,21,10,12,34,53,16,30,36,21,49,13,25,41,25,8
"COG3544",1,0,3,0,0,0,1,1,1,0,0,50,1,5,3,0,3,4,2,4,2,0,4,7,2,0,7,5,7,9,48,5,9,6,0,0,0,8,12,1,16,0,2,2,15,5,3,27,5,4,5,42,1,7,6,42,4,20,1,28
"COG3545",0,0,0,1,0,5,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,6,0,5,0,15,0,9,0,0,0,0,0
"COG3546",28,29,11,46,60,8,43,68,12,17,62,31,10,48,22,14,15,15,34,17,50,24,23,41,65,46,58,14,16,57,56,154,85,110,63,26,19,135,112,70,201,64,104,144,166,202,64,29,97,105,85,105,186,51,249,29,38,170,89,31
"COG3547",587,388,404,564,323,413,1420,386,459,565,526,232,555,407,293,419,293,665,485,218,446,221,934,563,384,839,521,323,377,356,1353,1470,1183,1355,1057,596,2964,979,1836,1020,1324,1678,1201,860,1246,1860,522,1372,1439,1439,1131,2298,1226,662,1650,3211,6146,1275,1818,516
"COG3548",0,1,1,1,0,0,2,5,4,8,2,2,0,0,1,21,12,0,0,6,0,14,7,4,2,2,0,1,11,9,3,3,3,0,0,0,0,1,0,48,10,3,0,0,0,0,3,2,15,0,0,0,1,0,37,0,0,0,2,1
"COG3549",18,4,19,7,0,2,4,0,6,1,1,1,11,2,2,0,10,5,2,4,1,1,4,3,5,4,2,3,10,0,4,4,1,0,1,2,2,0,2,2,0,1,0,1,0,3,1,1,0,1,1,0,3,1,8,0,0,3,1,0
"COG3550",629,552,585,743,1354,827,843,308,455,873,671,86,846,938,512,1642,1323,1438,581,516,1028,119,836,857,634,1119,705,258,844,655,664,560,794,528,1127,366,780,369,839,148,296,903,1063,901,269,711,615,1210,323,476,574,510,1001,412,447,1503,1291,456,641,520
"COG3552",3,3,0,12,0,0,0,64,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,16,0,1,0,47,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,1,0,0,5,0,9,2,0,2,4,2,1,0,0,0,0,0,1,0,1,0,15,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3557",3,8,2,1,1,1,0,4,3,17,3,5,4,6,4,3,2,0,2,11,1,7,2,7,1,1,5,1,3,16,1,18,2,3,0,1,1,5,3,9,4,2,2,2,4,5,2,1,0,0,1,14,34,2,29,2,1,1,4,1
"COG3558",0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",117,130,159,76,152,194,46,36,91,204,138,160,6,70,58,237,215,243,59,96,143,138,126,110,130,180,127,184,120,55,162,54,151,193,172,237,17,62,149,48,80,59,159,148,116,91,247,33,38,146,185,85,21,61,87,97,89,162,172,237
"COG3561",52,35,6,45,33,37,9,11,9,85,42,26,264,35,97,27,11,14,3,20,43,0,12,6,52,3,11,14,77,244,8,32,52,69,22,2,0,29,97,36,20,53,66,17,254,12,1,24,47,106,24,0,88,23,79,13,39,21,26,24
"COG3562",0,1,17,0,5,8,0,2,2,0,0,3,0,0,35,8,18,6,1,5,13,0,1,4,3,11,0,23,4,1,11,1,0,6,11,7,11,27,1,22,2,1,1,1,7,4,2,0,0,0,2,2,2,1,38,2,1,11,2,0
"COG3563",0,3,11,0,1,18,1,1,8,0,0,2,0,1,48,11,28,2,0,5,14,0,5,2,3,6,1,23,30,1,21,3,2,2,17,12,22,13,0,24,1,1,1,0,6,2,3,1,3,0,1,1,4,2,27,0,1,9,0,2
"COG3566",56,18,3,58,2,16,5,0,2,25,12,10,2,48,11,0,0,30,9,0,26,0,9,3,5,0,2,29,201,9,80,29,13,18,3,33,17,28,24,0,2,4,0,1,16,23,532,0,15,1,5,25,5,28,13,0,3,16,2,5
"COG3567",130,1,10,75,0,9,1,15,14,11,3,9,1,39,17,0,0,102,4,4,23,2,17,0,12,5,6,26,152,16,50,25,0,18,7,26,10,52,18,0,0,3,3,1,29,31,467,0,5,62,7,13,14,45,11,2,0,18,0,2
"COG3568",640,942,664,429,657,738,284,382,729,682,562,61,178,318,356,913,894,1004,357,549,617,127,761,627,626,980,382,1206,711,335,657,289,628,714,781,1136,484,457,506,95,667,328,674,678,536,435,926,60,248,704,910,346,196,695,423,293,411,568,679,785
"COG3570",0,2,2,8,0,17,0,5,1,6,1,0,5,0,71,0,16,9,16,1,0,0,1,0,0,0,0,10,22,7,5,1,5,0,4,42,7,0,1,9,3,0,6,29,2,7,14,5,0,0,14,0,0,1,0,0,2,2,6,5
"COG3572",25,36,2,11,13,3,5,33,45,17,9,214,6,11,24,4,1,27,12,26,19,233,4,9,10,0,15,0,12,10,8,36,2,46,27,0,10,13,22,464,41,3,1,6,12,2,8,73,43,78,37,3,23,19,6,1,5,19,20,2
"COG3575",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG3576",0,7,1,0,3,6,0,2,31,0,1,92,4,3,12,2,3,4,2,5,3,80,0,4,0,0,4,3,0,6,7,6,5,4,2,14,13,0,12,133,11,0,1,0,3,1,19,32,25,23,0,0,6,0,0,0,0,2,9,0
"COG3579",430,487,548,297,415,703,501,313,633,511,461,481,361,247,136,736,750,659,290,570,370,788,553,313,434,497,398,569,562,345,434,315,491,483,580,668,803,445,426,1236,284,288,446,376,373,236,681,488,519,700,531,492,439,489,205,500,675,442,512,759
"COG3580",632,594,593,722,819,360,581,933,478,228,623,1606,614,798,674,351,274,264,1088,406,752,1510,615,782,679,492,539,276,532,1000,383,1242,537,508,460,214,192,783,588,1119,632,868,673,700,791,874,454,933,1028,572,427,740,837,1007,832,413,282,741,560,381
"COG3581",433,556,626,680,765,239,555,795,416,214,514,1562,611,765,559,313,264,215,850,405,615,1446,566,839,636,528,449,298,509,938,143,360,179,138,142,61,68,242,177,381,158,245,185,184,273,263,144,283,321,186,129,222,265,307,309,128,85,230,153,122
"COG3583",129,190,37,126,150,75,77,255,99,21,103,370,71,117,96,37,31,45,85,81,77,324,44,91,78,29,112,6,68,151,94,206,53,159,36,23,9,103,96,59,363,44,89,76,334,75,28,61,144,126,53,46,155,148,207,134,23,105,85,49
"COG3584",200,270,44,166,179,137,150,270,149,41,129,356,74,165,166,43,92,115,109,71,111,250,57,317,125,27,149,36,121,128,109,253,125,85,55,36,25,90,138,69,359,55,121,103,223,91,77,69,167,120,83,117,139,185,263,183,41,141,123,66
"COG3585",0,11,3,4,0,3,1,1,2,1,4,2,1,2,13,2,3,1,0,9,5,1,3,0,4,2,5,3,8,1,2,14,1,3,1,4,3,9,4,9,3,7,3,0,1,0,1,1,2,2,14,4,2,6,0,4,0,3,5,3
"COG3586",101,154,66,11,35,17,57,27,70,10,4,137,8,7,10,60,87,30,21,131,37,119,30,46,17,65,22,104,41,30,170,47,15,10,3,24,7,11,53,37,30,3,58,27,138,21,8,149,14,27,49,5,5,12,118,86,39,194,65,27
"COG3587",769,280,184,255,611,676,188,271,254,124,164,468,321,396,164,139,329,308,96,123,142,249,316,141,629,233,94,237,204,288,316,292,121,105,368,664,896,253,107,106,175,213,240,323,239,237,322,421,360,430,294,663,766,392,222,1458,272,344,249,150
"COG3588",2,2,2,0,10,0,16,35,0,14,2,4,1,1,0,0,13,1,0,0,1,1,1,1,5,2,2,9,12,27,1,6,1,2,0,1,0,1,3,4,6,8,0,1,115,17,2,0,0,1,13,1,15,1,63,0,1,5,4,2
"COG3589",9,7,7,11,9,1,2,2,5,9,1,68,2,6,17,2,15,5,8,3,0,48,3,17,4,1,17,2,4,16,49,44,30,8,7,6,0,4,48,134,119,3,49,3,100,7,9,59,27,3,25,2,8,29,8,69,7,11,13,35
