"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG3506",15,1,62,44,11,5,23,17,47,12,66,34,10,123,75,19,12,6,21,10,17,29,24,30,40,15,25,31,32,17,186,37,34,41,53,18,32,34,28,55,69,81,5,54,27,150,39,56,25,85,24,199,117,5,130,102,52,106,37,89
"COG3507",2221,749,2739,3450,2414,1474,969,3186,2201,1308,2849,3269,3348,2928,2401,3496,1979,3969,2407,1083,2543,2140,1168,1152,2434,1634,2306,1511,2902,1405,2214,670,1940,4741,2061,1483,1787,2829,1881,2187,1910,2512,226,1883,1161,2718,1645,2625,2099,2276,1873,2990,662,3460,2028,3768,2313,3296,2307,2882
"COG3509",17,0,1,310,150,45,31,22,5,25,0,0,44,428,0,50,157,40,0,28,3,0,0,127,0,18,7,12,8,12,6,3,12,7,49,55,23,5,0,5,59,90,0,131,14,43,10,38,270,113,132,0,0,166,16,68,17,1,4,11
"COG3512",13,11,13,28,7,7,31,14,11,14,35,10,10,12,17,15,41,2,8,13,27,8,29,20,41,14,44,10,27,16,67,43,32,27,77,146,46,66,16,57,54,34,0,31,83,20,29,57,38,30,12,36,70,60,85,38,62,38,43,97
"COG3513",366,254,295,247,130,328,373,192,359,351,613,376,190,189,202,465,651,97,243,261,239,327,373,310,842,263,631,490,663,245,465,272,118,307,459,986,322,331,162,698,296,301,1,118,539,253,249,269,820,233,72,136,571,679,564,250,643,438,275,736
"COG3514",3,0,1,0,0,0,0,0,1,0,10,3,0,0,2,1,0,0,0,1,1,1,11,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,6,1,0,0,72,1,0,0,0,0,0,0,9,2,4,4,0,0,0,2,0,0
"COG3515",10,1,10,3,1,34,87,3,43,6,16,25,7,8,8,5,1,14,0,6,5,2,112,5,20,2,1,2,1,80,4,69,32,11,4,12,7,5,36,6,1,10,438,5,48,4,5,1,5,6,28,60,54,11,2,4,0,15,10,1
"COG3516",2,0,6,3,0,8,13,3,4,0,6,7,4,1,5,2,1,1,0,4,6,0,56,4,15,1,2,0,0,29,1,15,8,4,3,2,4,1,6,0,1,0,78,0,19,4,10,1,2,2,23,26,16,8,0,1,0,4,1,0
"COG3517",5,2,13,3,0,17,30,4,9,3,15,21,4,6,11,3,2,3,3,2,8,1,102,4,28,1,4,1,2,58,0,36,29,6,2,4,4,3,25,8,0,3,288,1,36,2,11,1,3,10,50,42,50,19,1,8,2,13,7,5
"COG3518",0,0,1,0,0,8,37,0,1,1,3,2,1,0,2,4,0,0,1,0,6,0,1,0,1,0,0,0,0,13,0,15,0,0,1,1,2,4,2,0,0,5,23,0,10,0,1,0,0,0,5,19,4,1,0,2,0,3,0,1
"COG3519",5,0,6,3,2,20,72,3,11,4,45,20,8,5,10,1,3,2,2,2,4,4,99,7,17,0,5,6,0,53,1,44,17,6,2,5,6,8,20,6,1,2,622,1,20,6,10,0,5,1,49,27,26,12,0,15,0,7,3,5
"COG3520",0,0,1,1,0,22,64,3,2,3,16,8,5,4,4,2,0,1,0,0,6,1,66,3,7,0,1,1,0,15,0,23,5,3,2,4,5,6,9,1,1,7,315,0,19,1,7,1,2,0,0,16,15,10,1,3,0,6,0,1
"COG3521",1,1,8,3,0,9,53,2,2,1,7,11,5,3,2,2,0,0,0,0,2,0,3,0,4,1,0,0,0,27,0,18,0,4,2,1,3,4,7,0,0,1,121,2,12,4,1,1,3,0,0,21,18,4,0,4,1,2,1,0
"COG3522",4,0,10,4,2,16,81,1,8,5,16,19,11,3,6,3,1,0,1,1,7,2,85,4,9,1,3,0,0,36,2,32,10,3,0,5,5,4,17,2,1,11,230,3,27,2,11,1,0,3,0,52,36,5,2,7,0,7,1,3
"COG3523",7,0,3,2,0,32,140,0,14,6,11,24,8,9,14,3,0,10,3,6,11,1,4,3,16,0,1,1,0,50,1,90,1,5,2,24,11,18,11,4,1,10,377,5,40,5,13,1,6,3,52,45,33,7,1,8,0,10,6,2
"COG3524",2,0,5,6,1,1,3,0,0,0,21,22,9,1,6,0,3,1,0,5,2,0,6,2,6,1,4,1,0,1,2,29,0,10,0,0,1,2,14,3,0,10,12,2,12,5,5,6,0,6,2,5,11,15,0,7,0,6,2,2
"COG3525",3032,971,3957,3407,2290,644,1143,3116,2129,2141,5346,4319,2708,834,4773,4146,1683,2529,3402,1045,4872,1140,1276,1929,3736,1539,1667,1222,1631,1968,1679,2150,3437,4482,3126,1970,2875,4006,929,2849,1655,3422,327,690,2144,2738,1916,3886,2726,3003,1338,5166,657,2452,2048,4667,2528,3357,2589,3242
"COG3526",0,0,0,0,0,2,11,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,238,0,0,0,8,26,0,1,4,3,0,2,4,2,1,15,0,0,18,0,3,151,16,1,1,3,0,4,45,19,2,2,0,0,8,1,1,6,0,6,0,0,63,13,0,0,1,0,6,2,17,23,0,0,2,3,0,0,4
"COG3528",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,18,0,0,0,0,2,0,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,13,0,0,0
"COG3529",6,0,0,0,1,4,12,0,6,0,2,6,0,1,1,0,0,2,8,1,0,0,11,0,4,0,0,0,0,5,0,7,3,0,0,4,0,1,3,1,0,0,38,0,8,0,1,0,1,1,20,8,3,3,0,1,0,3,0,0
"COG3530",4,0,2,1,5,2,15,1,8,0,2,5,1,0,7,0,0,5,12,2,2,1,4,0,8,0,0,1,0,6,0,7,0,3,0,2,4,1,4,0,0,0,51,0,9,0,2,0,1,1,21,3,8,2,0,2,0,3,0,0
"COG3533",1050,711,2225,2215,1196,904,614,2393,1103,553,1889,3374,1792,1211,1783,1588,1115,2162,2037,826,1180,1315,787,1388,1477,1183,1632,824,2302,1147,422,267,463,998,544,465,442,661,166,719,382,588,45,380,412,702,373,588,630,549,462,881,449,555,420,1010,525,664,538,700
"COG3534",1552,464,895,1518,1744,845,325,1236,674,461,1188,1117,876,2350,1009,1673,1108,2940,1217,543,778,1011,513,768,1228,770,1043,653,1036,807,877,629,786,1770,1003,1313,847,1127,242,936,966,1582,143,1061,685,878,688,1106,1460,1209,1846,1477,1139,3027,845,1397,990,1271,873,1277
"COG3535",4,0,6,3,1,25,0,3,0,3,1,0,4,8,1,0,8,4,0,14,1,4,12,7,1,2,9,2,1,8,9,108,1,2,7,19,3,22,18,1,16,10,29,65,36,1,6,4,7,8,17,0,13,12,9,0,35,1,15,24
"COG3536",0,0,2,3,3,5,6,3,8,1,2,12,2,0,1,0,3,6,0,0,0,0,0,2,0,0,1,0,6,9,0,0,7,0,9,2,0,0,0,0,3,6,0,0,1,5,4,2,0,12,0,0,0,0,4,1,4,0,2,0
"COG3537",2803,733,4139,4492,2079,492,1656,4479,2560,2389,7059,7094,2592,587,5742,3136,1495,2414,3899,1057,3966,1306,1436,1552,4658,1956,1907,1995,3015,2139,2651,2102,3480,6380,3940,2009,3418,3958,3219,3052,2477,4973,40,1127,2419,4145,2774,3883,2938,4162,1259,7911,402,3835,2634,6777,4858,5617,2400,5497
"COG3538",152,55,200,106,123,56,16,176,66,108,216,134,111,114,199,167,77,63,126,49,183,87,67,51,172,41,136,132,65,63,184,156,475,847,359,293,414,508,504,340,197,413,32,112,434,365,253,323,684,392,237,589,97,668,153,614,536,737,158,794
"COG3539",113,0,34,18,11,104,349,13,306,12,167,168,18,4,253,27,5,101,273,13,74,8,318,23,114,1,15,2,8,291,1,201,115,33,5,55,55,29,121,23,5,46,1625,14,290,5,55,4,12,23,571,359,204,96,4,50,0,65,22,9
"COG3541",11,17,10,9,6,72,21,13,16,11,11,141,12,11,11,21,144,9,8,27,13,7,33,10,32,25,18,7,33,30,9,93,22,3,27,39,4,2,4,4,35,19,126,128,138,2,10,5,9,90,110,16,2,94,48,4,17,19,22,31
"COG3542",13,23,1,1,11,52,6,16,1,5,5,8,3,7,3,2,5,1,0,3,5,0,22,3,6,18,15,10,16,23,21,23,3,8,9,1,9,2,2,5,11,10,4,4,20,6,5,13,4,12,4,5,1,1,1,0,13,25,4,11
"COG3543",30,12,46,1,19,65,18,22,41,49,6,3,37,19,20,20,32,7,30,32,10,61,6,39,32,36,55,30,26,6,28,46,19,25,39,21,64,55,6,42,36,41,10,39,29,63,16,13,28,11,7,1,195,12,29,1,40,14,59,32
"COG3544",4,1,8,17,2,11,79,4,3,5,10,9,0,11,7,1,0,13,1,1,10,25,3,3,27,8,18,1,0,9,1,1,0,0,0,0,0,1,1,1,6,0,22,0,1,14,1,0,4,9,3,4,5,0,8,1,6,2,1,1
"COG3545",7,11,0,0,0,1,0,0,3,28,0,0,0,0,0,0,15,0,0,9,0,0,16,10,0,6,0,13,6,0,8,14,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG3546",92,76,162,22,85,169,216,92,88,114,81,78,88,49,81,45,155,25,66,199,30,180,74,96,187,126,133,176,112,111,80,253,103,54,234,70,134,117,18,92,122,72,106,53,116,130,84,64,52,48,27,158,171,29,149,41,132,143,104,164
"COG3547",4030,530,1298,1834,3767,2040,1140,1221,1497,1641,906,495,2218,1434,614,5995,1222,1618,1722,1504,1956,898,1060,1972,1213,1182,1591,813,1081,1787,1498,1552,1814,981,1052,1717,1263,1360,2893,1003,1130,1454,1847,753,1203,953,1431,1080,720,1038,1386,518,3341,6300,1070,1282,844,2528,1406,1050
"COG3548",0,15,0,1,0,72,2,1,1,1,1,10,4,0,7,0,3,0,2,3,0,0,126,2,0,0,1,2,0,0,11,33,0,3,0,0,0,0,0,1,7,0,2,137,15,1,1,1,1,7,4,3,9,0,10,15,0,2,0,0
"COG3549",0,0,1,0,5,4,8,1,3,1,3,8,1,1,5,1,7,1,23,2,2,3,15,0,10,1,1,1,0,4,0,16,3,2,7,12,5,1,5,1,1,8,6,0,14,0,2,0,0,9,1,2,0,0,0,2,2,2,2,2
"COG3550",801,131,626,916,1276,257,330,1089,538,855,760,544,481,788,510,1354,1029,1108,566,387,1431,335,516,473,485,974,731,721,343,866,288,406,643,804,541,819,586,491,792,1247,780,609,151,505,892,727,304,1112,423,813,1192,550,693,1408,641,1687,377,1138,421,613
"COG3552",0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,3,0,2,31,1,0,0,5,0,0,3,0,1,0,1,52,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG3555",0,0,0,0,0,3,51,0,3,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG3557",0,6,1,0,3,4,13,4,1,19,4,6,0,5,12,2,28,0,2,11,0,3,77,3,1,6,5,30,3,2,2,22,0,0,0,8,3,4,0,1,1,1,0,3,7,2,2,0,4,9,1,0,25,0,21,3,0,1,5,14
"COG3558",0,0,0,0,0,2,39,0,2,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",39,128,164,94,76,13,68,147,61,55,227,174,149,17,122,94,31,56,106,49,239,46,109,57,147,66,123,83,55,134,39,93,184,213,128,11,125,185,26,154,100,123,1,105,158,112,116,180,76,123,37,191,17,8,37,276,105,159,96,177
"COG3561",14,0,50,24,250,2,42,63,3,46,41,19,8,4,18,32,82,0,42,80,17,1,4,18,34,32,21,48,52,75,36,85,25,1,56,253,20,78,1,20,41,30,20,36,238,32,11,23,23,66,21,21,15,31,254,24,17,13,222,19
"COG3562",2,0,3,7,2,0,11,2,0,0,11,9,6,0,5,1,3,5,0,0,0,0,3,4,7,0,1,16,0,0,0,24,0,1,7,0,0,1,10,2,1,15,9,0,15,7,2,14,0,11,0,3,4,10,1,7,1,11,1,0
"COG3563",1,0,1,6,1,0,26,0,1,0,12,27,4,1,4,0,6,8,0,2,3,0,1,1,7,1,1,2,0,2,3,27,1,9,0,1,4,3,19,2,1,19,31,0,16,3,5,18,2,33,0,3,7,10,1,11,1,5,3,0
"COG3566",3,0,1,15,16,0,321,2,4,16,2,4,34,16,0,0,5,18,60,43,31,2,1,5,12,64,4,4,35,12,13,11,5,31,5,8,14,21,15,3,83,1,0,0,28,1,6,3,29,212,0,0,0,10,2,0,1,3,7,15
"COG3567",8,1,2,21,16,4,256,5,6,36,1,0,87,25,1,2,10,15,110,111,82,9,0,8,17,33,5,11,31,19,8,11,1,26,8,3,2,19,8,1,40,0,0,0,48,0,6,10,42,175,0,1,0,9,11,0,6,3,5,15
"COG3568",280,108,823,613,552,173,358,673,330,450,1463,932,409,106,545,359,206,347,639,375,981,273,287,467,637,317,395,482,396,505,263,402,731,975,599,195,917,619,421,572,390,591,109,289,652,615,544,837,697,715,45,1108,55,69,343,913,832,1013,504,729
"COG3570",0,0,4,1,1,1,0,2,3,0,0,3,3,0,0,0,0,1,0,0,5,0,0,0,1,0,0,5,0,0,1,0,2,9,0,5,2,0,10,0,7,0,10,5,8,0,0,1,3,21,1,0,8,0,9,5,0,0,0,1
"COG3572",7,255,2,3,1,144,26,3,7,13,1,0,19,23,24,4,17,0,23,18,23,13,107,25,28,18,13,13,8,31,60,8,23,6,3,4,26,52,12,6,21,40,0,42,5,3,15,39,15,11,65,0,43,0,11,5,10,0,14,10
"COG3575",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3576",0,85,0,1,0,87,33,3,2,3,5,0,12,2,3,1,12,1,0,5,2,25,176,4,4,1,6,3,2,10,19,0,8,2,0,0,10,1,11,0,0,4,0,117,2,0,5,1,0,2,37,0,6,0,6,4,4,0,6,5
"COG3579",464,787,746,721,491,751,171,407,298,519,493,545,573,488,619,641,414,754,391,162,659,236,1329,274,483,241,429,364,307,487,609,185,488,703,386,408,496,563,782,475,349,575,2,928,414,376,411,581,478,550,504,389,113,523,364,701,538,488,333,555
"COG3580",593,1507,221,534,686,1115,807,658,1046,643,252,339,678,1631,393,276,850,823,630,767,238,1455,537,809,743,782,516,1184,896,507,996,815,576,390,682,653,571,513,184,715,1037,469,287,1096,577,973,759,519,1039,517,911,448,852,297,1067,349,767,456,1529,541
"COG3581",614,1498,194,541,656,842,723,501,968,573,177,275,603,1551,419,280,806,835,417,644,242,1254,549,680,701,725,499,1037,834,569,879,839,543,327,624,616,519,356,168,605,1028,420,297,874,564,869,544,456,903,518,861,497,624,290,966,313,645,501,1004,490
"COG3583",69,291,88,50,38,135,87,80,112,143,5,3,104,85,62,32,139,26,139,307,41,123,123,230,103,98,98,157,89,106,158,201,82,58,115,75,202,164,14,98,122,111,1,134,144,145,201,31,134,64,60,3,203,46,138,34,47,23,111,103
"COG3584",141,254,117,63,46,181,206,115,130,182,35,20,129,97,64,37,128,30,171,363,81,189,205,275,127,173,136,173,97,146,161,264,114,87,137,66,261,78,17,135,150,118,101,169,174,146,244,60,175,129,65,37,253,41,157,50,102,32,191,122
"COG3585",0,3,0,2,3,13,25,1,0,1,0,7,7,3,7,0,4,0,2,1,2,8,19,3,2,2,3,1,4,3,2,0,4,0,3,1,11,3,1,1,5,1,0,0,3,5,3,1,4,15,0,2,62,1,1,4,4,3,8,2
"COG3586",56,110,22,30,30,19,20,51,11,49,103,66,12,11,106,32,7,10,100,33,30,15,53,63,183,3,13,46,16,42,17,103,59,7,16,9,183,11,10,44,94,40,1,4,123,71,2,1,13,50,143,170,137,0,56,65,17,70,56,36
"COG3587",197,254,595,721,493,210,296,246,83,120,66,761,404,299,140,240,725,110,814,232,329,429,169,160,319,367,89,572,362,106,389,233,235,348,658,360,300,98,788,950,435,252,1,629,386,472,132,409,390,238,412,352,80,622,246,134,344,261,98,306
"COG3588",14,1,3,1,0,2,0,0,2,12,9,3,0,0,1,0,16,0,1,1,1,3,3,1,5,2,1,0,4,6,1,54,1,2,6,0,1,2,0,3,9,2,28,0,0,3,3,1,0,20,0,18,41,4,36,1,2,0,0,0
"COG3589",19,128,13,45,10,128,59,42,21,1,12,8,42,17,11,8,8,13,47,26,18,48,491,29,9,4,45,22,16,59,40,6,14,6,14,12,32,11,2,19,37,26,41,317,31,43,4,7,22,32,65,13,66,5,26,2,10,5,5,4
"COG3590",821,687,667,1143,1210,694,162,397,299,481,473,448,401,1763,484,910,708,1420,259,176,656,217,894,463,381,415,361,236,423,672,634,203,452,547,413,756,360,465,1514,360,443,720,87,1100,341,284,265,685,764,619,1347,443,67,1507,345,569,560,387,257,495
"COG3591",16,0,36,2,0,124,61,42,53,20,12,13,43,11,21,4,22,6,38,23,4,12,15,32,37,36,20,40,24,52,15,67,29,4,18,6,20,18,9,1,28,5,126,20,13,20,58,18,26,3,56,21,10,18,41,12,26,12,34,42
"COG3592",10,0,3,1,0,6,16,2,10,1,8,7,2,1,9,0,0,1,6,1,2,1,8,1,7,0,0,3,0,4,0,6,6,2,0,1,2,2,5,1,5,1,59,0,18,1,0,4,0,0,17,4,5,7,0,5,0,4,0,1
"COG3593",371,381,80,52,278,192,257,232,130,238,81,86,57,56,453,173,559,206,172,184,97,239,210,242,215,171,221,74,161,283,205,153,100,61,65,293,177,39,559,123,334,51,976,248,351,88,90,130,128,42,152,832,262,50,212,281,64,543,110,110
"COG3594",278,122,308,479,206,349,325,343,245,356,701,257,254,383,314,579,208,311,309,224,408,381,101,308,521,356,429,225,322,313,115,180,218,249,291,240,459,479,504,280,443,243,37,109,196,363,203,491,316,357,223,530,534,522,415,414,243,669,212,477
"COG3595",21,0,0,0,4,0,2,18,19,24,0,13,18,4,0,2,2,0,0,5,2,0,0,1,0,14,7,60,29,8,0,39,12,2,10,6,2,15,3,1,18,23,3,0,0,51,5,2,3,1,0,0,154,0,6,2,5,0,19,3
"COG3596",37,6,80,0,5,0,91,4,80,30,32,10,6,33,31,37,86,25,24,8,4,142,11,114,26,41,43,1,45,37,15,21,56,16,36,13,7,70,29,2,12,6,462,1,59,0,4,4,6,38,99,15,29,291,22,5,15,8,62,29
"COG3597",4,9,25,0,4,2,31,5,31,8,1,0,5,10,2,0,12,0,1,4,3,37,0,1,9,19,28,6,12,0,0,2,0,2,5,4,0,0,0,2,1,0,0,1,0,2,0,0,3,7,6,1,0,3,5,0,2,0,2,6
"COG3598",4,35,12,25,35,49,4,30,34,19,8,40,15,45,24,2,7,7,32,28,17,17,163,11,39,21,18,22,16,46,10,33,53,7,61,19,59,29,0,15,15,8,41,55,3,62,96,7,76,10,4,1,36,4,29,50,28,3,12,25
"COG3599",71,160,38,29,37,162,62,70,61,117,9,6,70,50,32,14,172,6,52,201,16,45,269,133,46,85,123,136,85,65,86,223,59,20,89,59,63,52,10,59,74,42,0,265,71,21,147,29,58,30,18,1,62,12,147,8,54,16,64,85
"COG3600",114,73,326,118,154,74,51,37,36,69,42,179,17,70,26,39,128,63,33,13,89,83,175,45,93,51,72,31,91,32,65,25,10,78,41,25,10,55,24,61,98,43,0,30,44,37,31,51,195,2,65,8,4,3,105,17,42,33,93,71
"COG3601",109,243,95,37,88,337,217,158,200,145,52,65,175,95,105,59,95,30,137,272,60,257,270,181,199,170,214,169,143,126,185,171,125,46,142,81,170,195,30,161,166,114,120,221,145,205,203,90,130,97,129,30,303,70,186,52,140,179,203,91
"COG3602",3,0,9,1,0,1,0,2,4,2,7,22,0,2,0,1,0,0,10,0,5,2,0,3,1,9,3,1,5,5,0,4,1,22,1,0,22,4,0,5,11,6,0,0,7,0,3,16,0,16,0,7,0,1,1,42,5,39,2,4
"COG3603",11,11,14,5,1,25,5,10,11,4,7,9,8,2,0,2,2,2,6,4,9,13,8,4,10,6,24,20,9,9,24,6,6,7,11,9,2,6,8,3,21,2,19,3,16,2,10,7,2,8,0,6,17,1,7,3,12,8,3,10
"COG3604",36,11,90,48,46,16,34,74,83,71,71,108,131,85,77,28,22,71,218,36,106,25,35,59,119,67,52,33,47,59,176,231,383,448,187,164,166,223,143,250,209,241,680,40,308,207,256,386,224,459,324,145,92,84,87,209,221,81,356,197
"COG3605",12,0,7,0,2,24,61,2,37,3,12,19,2,0,31,3,1,16,52,2,12,2,18,15,10,18,7,0,1,12,0,27,21,8,1,238,5,5,17,1,1,7,218,3,20,3,5,8,3,6,81,49,20,3,0,13,0,3,5,2
"COG3608",156,112,67,27,108,178,195,111,159,103,59,54,75,62,66,72,215,21,53,58,54,163,22,112,81,185,133,242,201,89,94,113,127,63,96,126,113,92,58,74,176,48,44,47,155,114,116,91,73,41,13,21,472,13,152,56,85,307,170,66
"COG3609",6,0,0,7,3,0,0,5,10,1,3,4,3,0,0,3,2,1,23,6,5,0,1,10,2,1,1,0,1,18,2,5,2,1,0,3,5,1,1,1,0,1,80,2,19,2,1,2,1,0,0,0,0,0,1,1,1,0,0,0
"COG3610",67,107,84,60,74,295,268,145,141,77,180,136,85,83,174,98,98,39,163,132,93,152,220,103,211,139,156,120,103,173,113,112,121,99,106,115,204,96,29,138,132,104,238,165,178,152,174,115,124,103,94,257,188,23,90,142,91,111,214,140
"COG3611",5,8,0,0,7,50,6,1,1,9,1,1,1,3,2,0,20,1,1,6,0,3,60,2,1,3,10,13,1,2,14,46,1,0,4,14,2,1,7,7,0,3,2,159,8,1,3,2,4,12,47,0,44,2,39,0,3,2,4,16
"COG3613",0,19,24,2,0,186,2,5,0,25,9,0,8,2,0,3,45,1,0,0,1,3,212,7,5,1,4,7,0,14,16,18,6,2,0,1,6,0,3,3,17,13,5,132,5,24,3,1,1,1,2,1,48,1,2,5,1,1,1,9
"COG3615",5,8,3,2,0,12,72,1,14,3,8,9,2,7,22,2,3,6,10,1,5,3,22,1,10,0,1,0,0,11,0,11,6,1,0,6,3,1,5,0,2,0,62,1,8,0,2,0,0,6,33,21,10,5,2,4,0,1,1,0
"COG3616",19,0,37,29,15,3,103,44,11,8,27,41,29,6,6,15,16,44,20,21,21,25,24,37,16,23,18,21,41,17,9,34,34,16,32,14,22,16,13,14,14,25,79,23,30,16,18,26,15,67,4,84,1,3,14,41,15,16,5,16
"COG3617",346,87,239,395,262,136,159,103,122,329,189,101,52,486,308,378,607,406,74,357,120,72,245,203,108,300,249,199,82,243,201,459,290,69,230,417,51,91,198,107,297,442,78,161,227,73,259,187,526,293,460,162,104,461,384,211,199,101,161,138
"COG3618",1,213,7,0,0,20,2,1,1,0,4,15,7,0,12,3,0,2,0,7,0,1,133,1,8,0,3,2,0,1,4,0,1,2,1,2,8,0,13,6,0,15,1,0,6,1,9,1,2,7,0,10,26,0,14,0,2,3,1,1
"COG3619",139,173,90,46,87,367,269,184,200,206,43,68,174,160,118,84,161,27,151,175,53,271,217,217,139,244,224,237,140,131,204,184,148,84,151,82,255,179,31,210,277,104,126,175,187,204,259,74,120,86,71,39,246,41,235,48,131,102,219,111
"COG3621",0,1,0,0,0,21,14,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,58,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,1,32,116,0,0,0,0,3,0,0,0,0,0,0,3,0,58,0,1,0,0,1
"COG3622",22,0,32,9,20,0,31,17,34,14,44,33,6,5,58,21,4,29,51,18,22,14,110,25,19,14,8,9,12,43,6,55,58,7,23,7,21,5,15,29,20,32,235,24,58,19,19,10,12,16,84,31,24,15,7,27,18,26,12,10
"COG3623",14,55,14,6,4,41,51,8,35,5,38,36,4,6,47,7,5,26,45,22,10,40,38,17,23,11,30,6,7,31,1,49,28,9,3,11,21,17,41,11,8,10,278,7,43,11,18,1,3,11,117,30,56,9,19,10,18,18,21,6
"COG3624",5,0,1,0,0,6,26,2,16,0,2,2,0,0,3,3,0,8,17,5,8,1,7,5,6,0,2,1,0,2,0,26,7,3,4,1,2,3,6,3,3,3,59,2,11,0,3,0,1,7,21,5,7,0,0,1,2,2,0,2
"COG3625",8,0,12,2,8,7,15,4,6,5,17,14,4,3,13,0,2,15,15,2,6,2,6,1,6,2,7,12,0,10,0,61,18,11,4,4,2,16,23,6,7,15,59,0,20,4,24,6,3,8,24,12,12,0,1,12,18,11,7,7
"COG3626",14,0,13,5,12,9,17,6,22,4,16,17,4,1,22,2,1,12,19,14,13,2,13,6,12,8,9,25,1,20,1,92,30,22,6,2,10,14,19,12,14,20,88,1,47,3,17,7,3,9,28,21,13,1,0,28,12,22,9,13
"COG3627",18,0,18,3,10,12,41,5,20,5,34,22,9,4,21,2,1,16,26,9,17,6,13,5,14,4,9,15,1,21,2,72,25,17,3,7,2,9,22,12,13,24,141,2,45,2,15,11,2,12,55,31,10,1,2,19,15,20,7,6
"COG3628",6,0,3,9,1,1,6,12,13,5,26,37,1,0,12,2,0,2,35,3,8,0,5,0,9,11,9,1,7,47,0,40,9,9,6,0,4,0,13,8,2,1,0,4,64,2,0,8,3,14,42,78,7,0,1,7,7,14,3,3
"COG3629",39,0,4,3,3,1,1,16,9,9,0,27,12,6,3,3,7,3,4,8,8,12,6,72,8,7,19,30,7,72,20,4,12,8,6,16,15,8,0,25,15,6,199,0,70,4,3,11,27,38,3,4,62,1,4,0,41,9,10,1
"COG3630",0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",127,244,104,90,102,257,319,137,189,80,46,62,223,158,76,86,159,118,207,151,82,229,152,230,108,126,81,210,126,159,177,92,187,127,145,346,121,99,40,122,224,75,149,229,114,174,391,99,114,181,256,43,355,19,129,47,84,155,224,99
"COG3634",129,89,483,210,182,49,151,244,216,129,352,229,262,37,308,173,56,186,443,102,371,115,175,161,259,204,193,167,121,177,202,157,351,393,328,50,219,298,65,315,142,229,237,69,196,223,211,364,195,217,109,390,71,17,109,366,254,343,172,300
"COG3635",302,104,370,428,300,43,99,204,223,179,281,261,327,337,296,426,274,460,182,299,397,152,101,280,254,225,327,166,215,230,313,319,311,396,256,253,322,458,460,220,170,379,127,175,244,206,217,321,361,204,207,247,200,453,204,373,403,260,173,312
"COG3636",2,7,8,0,0,24,0,5,3,9,0,0,11,0,0,1,0,4,0,0,3,0,43,2,1,0,1,2,14,2,7,1,5,1,3,2,8,0,2,0,0,0,0,0,0,0,4,0,0,0,37,0,0,0,0,0,0,0,1,0
"COG3637",24,0,9,0,2,10,65,3,55,3,18,31,8,2,47,5,2,22,101,7,12,2,37,6,26,4,12,0,3,72,0,25,5,4,1,3,2,1,5,4,1,3,210,1,7,0,0,2,1,3,26,10,8,0,0,1,0,2,2,0
"COG3638",29,14,27,11,27,89,31,51,83,12,33,17,25,12,17,27,16,13,26,65,29,65,205,23,32,34,51,55,31,48,19,75,77,18,31,15,23,39,20,35,47,53,105,103,78,11,44,35,20,11,50,27,38,4,25,29,42,19,28,26
