"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG3548",12,0,2,5,1,2,9,0,5,0,17,7,0,0,9,13,3,0,166,1,0,1,12,0,1,0,0,3,0,0,3,0,0,1,34,1,0,13,0,0,0,3,0,1,4,2,0,42,0,12,1,2,0,2,8,0,4,5,1,0
"COG3549",0,6,0,7,5,1,1,1,1,1,1,7,0,1,17,0,10,3,9,7,0,5,9,3,2,1,1,10,0,1,8,0,11,6,0,8,2,15,12,2,1,4,2,6,2,2,1,8,2,6,2,1,2,10,0,0,18,4,1,1
"COG3550",660,953,613,538,745,1023,989,1083,648,407,451,863,1594,1124,921,441,572,774,205,465,520,256,1367,556,898,691,733,1021,1386,474,780,897,845,323,680,872,773,507,566,574,1244,304,359,1237,514,828,918,133,1333,270,397,764,700,606,659,579,419,394,513,1302
"COG3552",0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,5,19,0,0,0,1,17,0,0
"COG3555",1,3,8,0,0,2,0,0,0,0,0,0,0,0,3,0,13,2,11,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,42,0,0,2,0,0,1,0,9,0,1,0,2,0,5,15,0,0,0
"COG3557",18,1,1,0,4,3,13,3,25,3,0,12,3,3,11,4,1,0,209,8,3,0,0,0,1,13,0,42,0,0,1,0,82,3,8,2,0,7,1,14,2,11,0,6,9,1,15,10,3,4,0,2,3,3,2,3,24,7,1,2
"COG3558",0,4,1,0,1,1,0,0,0,0,0,1,1,0,1,0,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,40,1,0,0,0,1,0,0,10,0,0,0,1,1,11,15,0,0,2
"COG3560",11,11,46,176,252,125,24,188,47,137,234,128,110,145,161,77,138,30,110,23,182,188,202,52,79,65,193,19,9,138,69,114,100,61,207,130,183,154,113,180,27,69,266,85,107,188,54,48,122,89,112,131,87,142,147,65,45,28,213,91
"COG3561",23,252,1,10,46,37,12,7,262,1,29,55,10,19,244,234,2,0,199,2,68,13,11,3,55,34,29,99,22,93,47,20,32,2,22,78,41,21,45,7,33,54,1,232,15,6,47,41,19,22,221,16,20,100,8,21,18,65,17,23
"COG3562",4,0,13,5,12,17,3,6,1,1,12,8,0,4,16,1,9,6,1,0,1,21,11,0,2,2,9,3,6,1,0,5,9,0,23,1,12,10,0,2,0,5,7,0,9,8,0,26,5,0,2,4,5,0,21,5,1,0,1,0
"COG3563",1,0,0,3,6,5,1,2,0,1,3,8,0,0,3,0,3,9,0,1,1,5,12,0,0,0,1,1,3,0,0,5,10,0,16,0,13,11,0,2,0,21,11,1,3,6,0,19,1,0,5,2,2,0,24,2,0,2,1,2
"COG3566",0,1,33,74,2,25,2,3,7,16,20,190,0,7,25,499,79,16,42,12,24,17,0,4,3,10,4,7,12,0,59,16,1,6,0,20,7,3,61,17,0,356,24,21,0,25,14,0,2,3,3,3,38,15,36,10,8,48,2,3
"COG3567",0,2,22,43,1,24,6,2,12,11,20,163,1,3,53,465,68,10,39,35,16,29,2,2,2,16,3,13,17,54,92,25,0,5,1,17,5,0,111,19,0,261,22,10,5,21,33,0,0,0,3,5,25,20,44,31,20,125,2,1
"COG3568",55,186,201,886,1451,651,175,923,335,619,1099,660,270,618,670,382,660,408,178,137,682,1211,905,323,315,452,995,196,56,746,419,595,415,249,1433,542,743,954,580,709,53,357,1166,520,549,1025,474,81,664,666,517,407,438,612,702,396,389,362,815,414
"COG3570",6,4,16,17,2,0,0,0,8,25,0,27,0,5,9,0,4,11,0,0,0,7,17,15,0,1,1,1,1,0,2,7,3,0,0,0,16,6,0,0,3,0,43,3,2,4,3,5,0,5,0,1,5,0,5,0,4,1,7,0
"COG3572",32,6,5,9,0,18,31,0,10,0,4,14,2,19,3,70,12,12,349,29,54,0,4,8,2,10,0,25,1,76,18,3,12,19,1,34,8,1,22,13,53,28,0,2,23,1,20,460,14,39,8,30,7,29,10,3,10,19,3,3
"COG3575",0,0,0,0,0,0,2,0,1,1,0,8,0,0,0,0,0,3,118,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",9,3,2,0,4,4,3,0,5,3,0,1,0,0,2,21,8,8,15,7,2,3,4,2,0,2,10,8,0,20,0,0,0,20,0,6,2,0,0,3,37,29,5,0,3,0,2,143,2,17,5,1,3,6,3,14,18,5,1,2
"COG3579",126,399,459,636,469,342,431,515,309,458,714,558,550,534,403,217,459,728,414,198,510,616,756,293,326,511,534,417,575,684,276,745,469,203,373,486,683,559,398,577,469,180,636,494,608,712,491,1227,424,321,345,412,242,395,396,286,223,175,740,634
"COG3580",796,627,1170,476,205,781,1143,495,1078,900,241,548,474,730,589,339,393,180,627,1213,485,285,290,1103,822,813,308,851,314,592,714,482,1578,1362,402,555,399,310,614,544,935,769,203,633,375,372,683,1077,883,656,1539,509,894,739,730,664,986,752,365,281
"COG3581",625,620,1088,494,212,662,1043,519,949,449,208,510,404,669,567,285,412,159,580,1049,394,292,304,901,802,723,294,797,299,555,731,514,1407,1280,439,566,236,261,401,513,841,773,227,646,391,371,523,1066,800,519,954,513,816,631,689,636,1010,642,346,261
"COG3583",223,84,33,61,8,67,79,16,121,168,43,59,143,90,134,31,73,14,45,84,151,1,34,101,55,97,22,136,56,132,93,39,63,124,19,105,84,3,126,108,65,91,20,27,52,56,163,56,138,347,128,117,57,54,84,49,233,322,56,33
"COG3584",259,70,53,87,30,122,119,25,134,188,43,105,141,85,190,51,124,23,191,135,83,39,84,130,58,108,92,165,54,115,202,59,222,167,109,157,144,29,138,124,67,218,31,39,79,62,167,65,188,376,204,155,104,71,117,85,289,343,71,38
"COG3585",52,0,0,1,2,5,5,4,2,4,0,7,2,2,3,0,2,2,38,20,1,1,0,0,7,2,3,5,0,0,4,4,31,7,0,2,2,9,0,2,1,23,4,0,4,2,2,3,2,2,7,6,1,1,6,1,3,0,3,1
"COG3586",136,7,3,28,104,31,67,57,40,99,77,57,93,209,122,269,175,5,4,29,7,91,86,15,5,21,135,6,2,24,9,20,24,28,25,41,10,78,96,30,159,28,26,36,125,5,40,38,28,27,62,20,9,14,40,11,66,23,40,27
"COG3587",84,371,580,347,69,153,437,260,262,823,228,246,1496,222,403,95,301,838,29,228,110,227,325,103,262,212,759,709,599,425,278,751,863,382,207,124,675,730,809,339,406,323,688,537,120,317,91,85,602,204,108,91,247,41,238,245,255,230,157,230
"COG3588",32,0,0,1,9,1,2,3,39,2,1,9,0,0,1,8,1,0,1,0,3,2,10,3,5,7,12,15,1,0,0,0,2,3,27,3,2,4,0,2,0,3,0,1,2,3,11,3,6,4,1,2,14,1,0,1,5,0,3,1
"COG3589",59,11,10,17,9,0,44,5,37,8,0,35,69,6,31,63,44,5,6,57,9,5,36,10,4,7,25,5,6,5,23,48,7,43,53,65,25,13,38,3,49,63,2,10,10,6,3,158,14,101,4,32,5,5,57,3,14,32,46,8
"COG3590",80,786,1034,530,485,355,538,396,357,405,637,583,981,370,344,247,611,1507,765,296,433,476,579,302,449,423,388,673,1569,515,230,377,106,73,143,216,204,142,79,175,447,36,161,361,167,175,165,311,91,88,88,125,92,113,191,88,96,58,162,303
"COG3591",9,12,10,3,8,30,22,9,44,49,29,3,15,23,13,71,34,9,15,20,19,1,11,48,66,42,8,33,7,11,20,1,3,23,16,52,66,7,48,41,55,58,3,0,14,10,26,21,10,11,39,21,11,9,53,46,20,32,15,1
"COG3592",6,1,2,2,11,1,0,6,0,3,4,4,0,0,14,38,3,0,4,0,5,2,7,2,0,0,2,0,10,0,2,0,0,2,17,4,11,7,4,0,32,23,3,0,8,1,3,9,0,3,0,0,3,3,7,15,6,1,2,0
"COG3593",237,302,538,93,86,109,56,514,221,398,81,45,20,199,372,761,208,546,397,376,31,260,202,131,218,223,127,581,55,137,89,74,135,221,163,257,77,88,187,109,147,258,70,254,411,59,270,117,146,155,112,239,143,100,176,193,279,182,69,151
"COG3594",536,267,79,194,743,408,284,608,427,162,597,374,329,524,218,161,461,461,366,169,496,325,532,251,207,340,398,197,553,350,231,443,43,354,618,316,313,252,314,451,212,353,351,236,321,248,356,87,521,272,229,408,411,309,460,129,210,210,182,566
"COG3595",155,9,2,2,0,0,12,1,5,20,6,0,2,37,2,12,0,4,0,6,26,0,3,19,1,37,6,7,1,6,6,0,0,1,0,8,0,10,1,1,0,2,1,1,0,2,19,9,16,0,14,2,12,4,0,3,72,1,2,1
"COG3596",32,19,110,13,32,72,19,10,18,9,35,34,4,1,58,3,58,36,9,7,55,16,0,81,7,30,5,91,288,1,17,3,15,129,38,35,42,9,14,37,109,109,19,7,27,20,17,44,13,43,67,54,12,3,18,44,34,8,9,38
"COG3597",1,3,10,1,1,20,13,0,14,0,1,16,0,1,0,2,6,0,0,13,5,0,0,37,0,14,0,6,12,3,5,0,0,31,0,2,3,0,1,16,19,27,0,7,2,4,9,0,5,51,3,21,23,2,3,6,25,3,0,0
"COG3598",31,25,4,5,9,60,41,3,10,3,1,11,4,22,6,43,14,0,54,37,33,1,0,16,19,68,2,10,7,25,19,26,323,6,2,47,27,43,26,23,3,3,21,34,15,6,15,154,30,63,17,12,31,40,33,30,36,22,2,0
"COG3599",42,53,17,29,6,66,75,23,141,88,10,34,21,84,76,44,18,15,352,59,50,1,2,49,25,99,26,173,10,78,98,24,193,43,11,78,53,7,54,78,19,86,14,45,35,22,119,85,126,114,71,119,119,41,81,52,245,220,16,19
"COG3600",3,16,288,38,33,18,44,27,96,14,110,4,177,31,42,26,44,25,7,56,40,1,1,37,143,89,141,122,9,28,9,44,6,31,29,15,3,64,12,19,20,12,8,46,8,22,24,3,3,15,26,29,17,4,53,19,10,6,34,14
"COG3601",327,83,42,127,38,127,160,193,194,134,48,93,104,127,163,92,59,35,334,300,173,42,56,188,175,181,66,75,57,156,153,30,258,259,65,128,80,60,140,95,144,228,43,87,104,55,159,326,124,159,222,207,195,146,110,164,197,281,68,63
"COG3602",0,0,1,4,8,11,0,44,0,0,29,15,1,3,3,5,3,0,0,0,2,34,4,1,2,2,18,2,0,3,1,4,0,4,0,7,12,15,7,1,0,0,36,1,0,29,2,0,1,1,0,1,7,22,14,1,0,0,6,0
"COG3603",15,6,3,12,4,9,15,6,4,10,7,8,6,3,2,16,6,5,2,6,2,5,17,7,5,5,11,2,1,2,16,4,8,19,33,6,6,19,6,5,1,6,13,4,2,5,3,1,0,16,7,17,11,8,9,4,15,2,10,4
"COG3604",82,179,260,213,212,199,287,96,80,207,278,484,54,132,300,655,347,133,60,29,233,143,217,229,159,277,228,71,125,98,144,147,34,90,169,174,156,342,717,196,366,100,280,139,224,418,245,90,231,129,375,152,97,158,282,465,124,111,311,92
"COG3605",21,252,108,3,21,1,0,6,1,8,13,7,0,2,17,125,42,15,22,0,4,8,21,41,4,18,12,0,4,0,14,6,7,2,22,15,19,16,32,1,86,60,6,3,31,7,2,28,0,33,4,4,0,52,8,58,38,3,4,8
"COG3608",509,109,54,103,44,160,120,299,128,131,29,50,43,131,126,24,38,40,256,274,102,73,32,168,92,177,77,218,16,105,174,39,385,181,116,80,45,65,60,88,16,223,90,101,71,61,108,43,143,55,174,136,239,137,98,143,173,49,39,65
"COG3609",2,1,3,2,6,1,0,0,0,0,0,0,1,5,20,3,0,2,0,1,0,0,0,10,6,0,2,1,0,0,0,0,1,0,0,2,1,1,10,0,0,0,0,0,0,0,0,4,2,0,0,1,0,4,0,2,0,0,1,2
"COG3610",151,105,99,99,198,102,127,120,118,103,132,102,67,132,149,187,118,27,201,184,126,158,96,156,181,93,185,86,22,73,115,51,165,140,200,172,93,149,148,146,75,253,93,92,162,97,87,76,118,156,214,140,120,162,156,194,117,119,74,104
"COG3611",32,13,1,4,3,2,51,0,42,6,0,4,3,4,17,6,2,3,341,76,2,0,1,2,1,30,1,72,3,0,23,3,193,9,14,6,2,4,3,30,39,15,3,18,14,3,30,95,3,2,6,29,29,3,4,10,60,21,1,0
"COG3613",51,1,3,1,8,1,0,2,1,14,1,1,4,3,8,20,2,1,61,0,1,1,1,1,0,1,2,49,0,12,7,0,171,3,1,11,2,1,0,12,4,3,7,1,1,0,20,156,1,0,2,1,8,3,0,4,26,0,2,3
"COG3615",7,4,9,3,6,3,8,1,2,7,6,9,3,0,10,47,5,4,118,9,3,4,5,19,2,3,6,0,3,0,0,1,8,2,9,14,8,6,17,1,28,83,2,0,13,3,2,15,0,9,0,4,0,1,4,19,19,2,1,6
"COG3616",0,19,16,19,28,26,13,12,12,46,29,91,10,12,38,23,35,17,6,17,10,33,62,19,7,18,59,11,4,6,25,26,73,28,70,15,19,51,18,8,4,91,31,12,10,11,4,9,45,28,8,19,14,36,42,37,47,17,9,27
"COG3617",120,447,476,99,195,301,213,101,386,38,166,306,509,47,208,188,168,203,77,165,105,130,254,141,116,335,175,585,451,228,400,422,197,69,255,238,199,112,69,129,450,166,240,256,260,55,379,40,217,180,145,258,269,179,243,71,126,382,39,331
"COG3618",24,1,4,1,1,0,2,3,17,3,0,9,0,2,7,0,1,11,48,0,2,13,27,0,7,0,18,1,0,38,2,2,17,0,23,0,8,13,0,1,0,1,2,1,9,5,0,0,1,25,0,3,0,2,5,35,1,12,2,1
"COG3619",249,89,52,110,45,163,195,101,244,157,62,107,68,168,177,108,109,28,451,316,157,73,77,259,264,195,74,169,40,158,180,41,207,276,135,120,104,62,140,116,73,242,53,101,125,78,198,337,198,269,208,217,197,156,109,160,225,163,73,94
"COG3621",1,0,0,0,0,0,4,0,55,0,0,0,15,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",23,6,15,33,47,15,6,17,5,53,31,16,2,6,61,185,24,16,8,11,6,13,70,37,12,13,29,7,14,10,9,14,9,16,36,46,45,34,57,14,117,31,28,13,52,13,7,36,12,45,7,5,10,44,64,61,34,10,9,21
"COG3623",58,12,26,14,50,16,8,26,22,21,46,8,4,6,39,137,39,44,69,13,20,52,23,38,4,7,28,3,6,27,32,4,30,46,61,25,24,39,44,2,127,68,17,4,49,15,6,72,24,19,13,30,0,12,15,71,44,31,5,3
"COG3624",5,1,6,4,6,6,0,4,0,0,12,5,0,4,8,200,16,9,3,0,3,3,4,6,1,2,1,0,1,0,0,0,0,1,4,7,1,8,23,2,12,29,1,0,2,1,2,8,0,6,3,1,0,1,6,18,4,2,1,2
"COG3625",14,1,15,8,15,11,4,12,0,3,20,8,1,4,25,175,10,14,13,1,11,6,11,11,1,7,1,1,0,1,11,3,2,4,23,7,12,14,14,8,32,13,3,8,17,12,6,13,9,8,3,7,3,9,22,22,9,6,5,0
"COG3626",9,1,17,12,19,18,2,20,2,9,27,12,1,18,42,344,22,23,27,0,10,5,17,18,1,5,5,1,0,1,16,4,4,4,23,17,12,12,29,13,36,33,3,4,20,16,4,10,13,70,7,13,7,11,42,34,12,14,2,1
"COG3627",22,10,16,11,19,12,3,23,1,8,28,9,1,12,44,355,23,25,19,1,19,2,13,24,1,10,11,6,1,0,14,4,2,5,26,27,21,30,42,14,39,40,5,11,23,23,8,15,17,53,4,8,2,15,42,33,25,9,8,3
"COG3628",6,0,3,11,20,6,1,10,3,7,16,7,1,3,65,150,4,8,5,2,0,27,26,5,1,5,6,1,3,0,12,7,8,1,14,56,11,22,49,1,48,6,12,1,8,7,4,10,2,0,4,9,14,26,24,36,8,0,1,2
"COG3629",61,20,4,24,0,6,7,13,3,2,5,34,0,6,56,13,1,0,58,12,7,0,92,17,8,11,13,8,2,11,16,2,21,9,38,67,3,32,10,2,1,0,1,8,4,8,13,0,6,81,6,17,8,35,37,4,113,11,4,4
"COG3630",0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG3633",351,299,200,59,55,161,123,151,134,334,38,174,221,89,130,157,159,62,454,284,92,34,66,178,88,94,128,147,24,111,108,89,359,225,39,179,166,56,203,86,227,312,70,69,91,117,82,304,77,115,255,89,77,107,115,112,182,170,92,83
"COG3634",49,45,101,405,336,257,32,343,130,313,331,220,133,328,215,227,185,60,300,54,327,478,375,230,129,190,282,55,16,318,92,212,34,113,209,179,331,255,484,317,98,178,370,164,257,397,150,57,260,154,174,195,142,326,228,214,96,104,445,153
"COG3635",192,227,363,371,267,216,197,251,191,266,336,217,347,245,236,104,231,471,68,112,459,330,369,198,152,159,213,222,455,291,291,368,35,154,306,243,313,276,191,307,221,79,335,304,333,390,187,72,293,371,173,330,257,236,233,145,187,288,256,417
"COG3636",0,0,2,5,0,1,0,0,1,8,0,0,0,0,0,6,2,3,1,1,0,2,4,5,0,1,0,0,0,15,6,0,5,0,1,3,6,0,0,0,37,0,11,0,1,0,6,21,1,0,2,0,2,17,0,0,1,0,1,0
"COG3637",30,10,24,5,24,7,6,11,0,9,34,11,1,1,32,648,31,23,16,8,6,16,25,40,5,17,11,3,16,0,16,4,17,1,36,48,34,36,105,0,72,50,10,3,50,8,3,82,1,19,8,6,0,41,11,54,23,0,11,12
"COG3638",36,11,15,28,29,70,13,19,16,10,23,15,9,31,74,65,23,20,38,23,41,6,19,72,15,53,48,23,4,46,36,6,139,63,30,43,24,18,23,24,41,38,7,21,20,15,34,57,68,54,17,46,36,53,72,47,76,54,12,20
"COG3639",35,22,29,32,12,122,33,16,24,11,21,15,8,49,64,83,23,22,41,49,62,18,13,94,16,89,74,38,3,64,66,6,209,158,25,52,43,20,42,34,57,66,9,51,40,24,28,120,105,139,32,56,45,67,92,54,143,139,12,46
"COG3640",453,41,20,69,13,75,100,27,50,80,15,20,38,29,115,9,13,21,249,235,26,31,21,83,66,54,47,47,27,75,164,20,249,140,8,40,13,30,33,48,4,172,16,41,53,27,40,92,67,148,128,106,105,120,55,30,147,216,32,19
"COG3641",202,48,57,65,31,131,112,32,130,168,15,72,73,115,90,25,36,22,269,254,84,53,49,198,101,103,58,78,12,92,87,35,386,150,81,81,105,51,154,92,45,226,22,86,47,88,86,43,141,93,270,111,76,127,95,95,109,247,31,43
"COG3643",28,10,49,176,208,143,12,159,20,201,233,127,51,159,138,21,74,13,45,16,217,188,231,68,53,84,114,33,6,151,45,66,22,57,169,56,159,174,104,189,3,35,201,85,60,262,42,13,183,135,45,167,92,172,122,90,82,94,164,90
"COG3645",120,327,479,123,171,193,292,89,214,40,242,295,344,103,478,162,130,424,20,151,137,105,272,150,175,279,189,611,361,237,352,400,153,109,209,399,305,89,110,64,278,163,224,855,82,66,419,123,225,138,87,206,234,173,209,93,129,432,53,379
"COG3646",105,20,10,21,10,67,60,18,83,14,30,68,61,110,75,387,93,208,60,24,20,59,132,35,23,33,14,113,10,47,25,37,21,31,13,101,286,45,21,5,56,54,15,357,20,80,12,18,28,14,10,26,60,53,19,17,38,15,8,4
"COG3647",4,0,2,1,2,0,0,0,0,1,3,0,0,4,1,16,0,11,0,0,0,2,2,6,1,0,2,0,0,2,0,0,1,0,2,2,2,1,8,2,14,1,0,7,4,0,0,6,0,0,1,1,1,0,5,7,0,3,0,0
"COG3649",19,86,230,94,17,79,216,145,80,87,90,97,28,165,117,38,49,68,72,66,129,8,123,57,103,96,95,117,16,130,102,84,66,109,126,203,67,64,68,76,109,66,8,68,67,137,71,39,95,129,134,111,129,86,66,95,148,181,61,41
"COG3650",0,1,0,0,0,5,6,0,0,0,3,0,0,2,0,0,0,2,0,13,12,0,0,20,1,24,10,2,0,8,0,3,0,75,0,0,0,0,0,5,13,1,0,1,3,3,2,0,0,0,2,6,0,2,3,3,3,1,0,16
"COG3653",1,15,9,19,8,6,7,11,10,6,12,8,9,7,30,15,17,5,16,43,12,43,18,30,12,12,12,23,4,13,41,29,8,48,339,72,16,96,40,70,11,158,30,66,10,86,18,7,100,103,212,113,36,108,119,82,107,252,17,25
"COG3654",211,53,36,25,49,63,40,8,131,42,56,226,25,45,31,225,113,118,52,100,111,110,26,32,74,50,55,63,23,32,76,88,99,32,47,125,66,82,24,31,18,125,74,22,38,18,87,59,66,57,17,66,48,67,69,26,88,72,11,76
"COG3655",217,67,33,90,80,93,72,126,208,99,96,79,56,154,191,118,83,33,99,136,74,61,111,102,235,149,148,87,29,171,209,87,66,99,56,176,119,109,80,123,44,105,134,76,142,54,148,119,123,178,139,203,208,116,124,126,176,185,167,111
"COG3657",0,0,1,1,0,1,0,2,3,0,0,0,0,1,1,0,4,0,0,2,0,1,1,0,0,1,0,0,0,22,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,5,8,2,0,0,1,0,6,0,0,2,0,0,0
"COG3659",0,6,8,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,8,0,1,0,3,2,14,17,0,1,0
"COG3660",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,16,3,24,2,8,0,0
"COG3661",12,364,486,287,238,231,647,383,94,333,237,149,448,317,48,29,246,56,7,123,183,267,368,78,166,122,170,273,522,210,264,342,9,36,529,114,207,105,140,289,354,12,237,331,360,425,82,5,190,177,88,339,212,150,187,119,114,242,268,380
"COG3662",0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,2,0,9,0,0,0,0,2,10,8,0,0,0
"COG3663",100,244,209,167,229,195,192,194,187,184,197,264,274,235,196,206,200,304,101,183,222,168,197,244,174,231,283,271,286,206,188,219,128,154,169,201,227,201,193,197,235,170,201,201,193,140,247,63,187,188,241,267,182,177,178,195,185,156,210,262
"COG3664",521,39,15,27,19,238,136,50,39,28,121,168,9,68,73,12,45,1,784,64,51,87,6,69,246,77,25,33,5,53,123,48,159,596,10,90,22,252,127,95,8,115,133,35,227,80,72,90,84,157,23,73,102,312,181,167,211,108,30,80
"COG3665",0,2,3,0,6,10,10,4,0,0,1,27,0,2,1,0,0,1,0,0,12,1,2,20,0,6,10,0,0,5,8,1,1,0,24,0,2,12,3,4,0,1,1,6,5,7,2,0,6,5,4,15,6,6,10,9,0,11,0,25
"COG3666",1372,3995,6355,1639,1073,1976,2519,1598,2296,1459,1525,2511,2749,768,954,694,1876,1439,1273,3189,1614,1783,944,495,754,989,751,3084,5009,1363,1510,5705,272,680,569,1342,1968,763,1460,878,953,1273,1828,2218,1819,914,705,473,774,1522,1670,1054,1426,2195,1002,969,1388,1728,2504,4742
"COG3667",1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,24,0,0,3,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0
"COG3668",1,3,5,0,13,9,53,1,10,0,20,9,1,13,22,74,10,2,0,10,1,2,1,11,15,7,4,2,11,2,4,1,1,10,7,17,8,9,17,11,0,21,2,5,0,0,0,19,8,2,2,6,4,4,15,50,4,9,0,4
"COG3669",979,1212,1132,1782,3841,2115,1019,1924,1808,1576,2047,2352,2102,1773,1239,1027,2376,872,643,896,2879,3214,2105,1258,1197,1883,2366,869,1731,1523,994,2021,440,1044,1858,1394,2715,2370,2292,1656,748,1018,2763,1742,2433,2407,1758,560,1774,1439,1834,1210,818,1687,1280,1314,721,647,2551,2239
"COG3671",0,3,0,2,6,8,1,0,0,0,0,20,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,5,2,45,0,1,1,1,6,0,0,0,3,5,3,1,2,1,0,0,0,0,1,0,4,3,0,1,0,1,0
"COG3672",0,0,0,2,0,4,1,1,0,0,1,2,0,1,4,0,0,0,0,0,0,10,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,3,1,2,0,0,3,3,0,4,1,1
"COG3675",2,0,0,8,0,0,0,0,27,0,0,29,114,0,17,1,87,0,0,0,0,0,30,0,0,0,0,0,0,4,0,26,0,45,0,16,0,1,0,2,70,15,0,1,0,11,0,0,0,49,0,0,0,0,0,0,1,2,60,0
"COG3676",0,13,49,86,211,76,17,99,24,101,251,151,135,17,91,123,70,41,1,14,113,13,149,19,79,38,6,49,20,65,36,88,14,3,221,36,252,88,166,135,1,7,358,79,75,86,17,17,39,72,94,94,39,67,32,40,18,6,31,71
"COG3677",110,38,36,68,41,15,89,94,14,46,58,301,39,43,100,676,92,199,4,73,200,42,392,77,48,125,26,38,26,22,46,65,62,73,50,99,41,82,173,16,108,198,54,9,165,61,151,71,19,76,21,34,44,221,66,381,53,60,30,34
"COG3678",14,6,28,5,18,4,0,7,1,3,15,6,0,0,27,107,38,25,41,0,1,13,12,35,5,5,9,0,12,1,0,6,9,2,22,15,16,26,32,3,85,144,4,0,25,5,5,25,0,30,4,7,0,1,14,102,69,3,5,9
"COG3679",3,0,0,0,2,1,12,0,1,0,0,14,0,0,1,4,0,2,141,7,1,0,0,0,1,1,1,2,0,1,0,0,31,0,3,0,0,0,0,0,0,7,0,0,2,0,0,9,0,0,0,0,1,2,0,0,6,0,0,1
"COG3680",0,2,3,5,1,10,1,0,78,0,0,0,0,2,11,0,14,26,1,10,0,6,0,14,3,9,0,7,17,32,2,1,0,1,0,14,21,0,2,2,0,34,0,0,1,0,4,1,1,4,0,0,31,0,10,0,6,12,0,404
"COG3681",514,395,548,424,524,394,536,314,349,719,406,531,571,358,480,329,527,750,349,471,463,568,518,364,322,393,478,424,621,445,132,195,121,97,166,183,181,207,159,158,171,165,215,175,123,116,164,68,138,138,194,134,97,141,144,133,78,100,210,214
"COG3682",493,108,61,90,147,141,147,386,228,120,63,121,40,138,182,98,82,19,427,215,232,70,57,186,354,157,162,153,40,122,190,123,180,220,77,182,91,73,104,141,30,147,96,85,168,37,150,123,287,77,159,242,242,187,167,181,350,317,93,116
"COG3683",0,3,5,4,0,0,8,0,0,7,0,0,1,0,0,0,13,3,21,1,2,0,1,1,0,4,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,72,0,3,1,4,3,0,0,11,1,0,0,1,0,14,19,1,4,0
"COG3684",23,2,11,3,10,0,5,6,0,8,13,4,0,1,14,83,13,21,60,1,2,17,17,19,2,1,8,1,0,1,1,1,173,1,34,5,15,18,1,0,84,2,4,3,12,5,0,23,2,6,5,0,2,0,6,21,7,3,0,1
"COG3685",15,10,14,4,16,7,0,6,1,3,27,0,1,1,32,145,14,13,18,0,3,8,2,26,6,2,13,0,5,0,3,6,6,4,30,28,9,23,32,2,70,115,3,1,45,2,2,23,3,10,3,2,0,3,12,55,43,2,4,7
