"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG3832",0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG3833",407,110,96,25,15,167,211,75,396,76,217,154,118,110,144,64,164,30,154,27,156,41,56,197,124,144,385,267,83,266,443,50,56,266,147,50,132,178,91,52,167,130,34,92,202,148,99,175,133,163,85,238,54,85,148,108,264,22,14,30
"COG3835",95,19,35,72,9,12,132,19,96,18,8,26,12,8,23,6,48,5,15,22,5,26,5,25,7,6,115,18,15,20,29,46,11,73,141,28,16,87,45,36,109,75,105,48,14,73,39,57,31,50,59,69,76,103,48,23,45,61,16,14
"COG3836",7,60,26,135,32,30,193,21,52,41,13,74,49,39,41,15,8,31,7,16,112,54,11,8,95,34,29,16,66,20,7,43,5,29,126,18,26,43,32,35,46,28,65,35,6,35,21,57,16,41,90,106,41,37,27,12,24,61,18,32
"COG3837",2,2,1,5,37,1,15,0,0,24,0,4,2,6,0,1,0,3,1,4,13,1,2,4,0,4,7,0,0,6,1,7,0,0,23,7,1,2,3,1,1,0,18,2,1,8,3,0,1,0,13,33,18,15,1,14,1,0,1,1
"COG3839",768,517,281,470,209,472,1015,307,633,340,459,1055,350,380,472,553,608,100,357,213,642,220,110,401,400,580,595,427,332,672,545,271,178,467,551,211,270,503,383,285,500,364,364,373,409,597,281,457,338,460,497,674,289,424,442,289,667,283,221,306
"COG3840",4,0,3,8,8,13,119,0,0,1,2,1,7,5,13,5,2,0,1,3,9,10,0,2,0,0,12,0,2,0,2,11,1,6,63,5,0,0,6,0,0,10,22,3,0,15,7,19,1,1,8,25,12,8,0,1,0,7,2,3
"COG3842",762,677,622,883,532,663,855,651,687,577,474,712,742,670,653,724,721,538,610,667,640,567,775,387,529,678,506,499,546,601,603,527,712,760,600,632,567,601,504,313,692,617,679,657,641,626,571,671,608,499,689,591,699,562,639,622,623,567,728,612
"COG3843",414,625,284,313,260,605,241,995,842,839,1000,2103,274,349,558,1019,1485,195,654,161,1257,280,115,529,1329,863,2097,1477,564,665,1332,530,315,667,291,399,764,831,834,860,632,528,217,466,622,1366,676,700,604,650,1012,893,109,702,1031,601,1151,194,96,316
"COG3845",461,259,245,284,178,289,544,316,333,384,239,1231,123,170,378,362,365,76,261,172,825,160,83,260,363,484,376,181,302,542,376,139,94,310,302,174,205,402,206,315,162,266,167,265,181,770,211,234,180,256,696,377,192,314,317,300,487,169,88,192
"COG3846",0,10,1,0,1,1,0,2,88,3,0,0,18,52,0,8,1,1,0,3,17,0,1,1,41,1,0,0,1,0,6,82,83,0,0,12,0,7,0,1,10,0,0,3,13,22,1,0,2,5,39,0,9,22,0,8,0,0,11,1
"COG3848",272,81,14,45,79,59,3,96,138,75,86,72,92,31,16,190,267,25,114,27,61,46,24,143,120,88,9,15,154,11,69,14,26,41,13,14,28,39,32,18,89,26,1,20,26,18,25,67,23,38,52,51,5,44,48,35,62,1,5,28
"COG3850",145,16,24,53,53,43,474,12,2,21,12,3,30,12,51,56,8,11,0,36,22,42,20,14,12,4,41,0,47,14,3,44,2,49,290,17,11,1,46,23,25,72,54,51,13,71,57,122,6,7,19,120,65,68,7,6,0,29,78,20
"COG3851",6,3,7,11,15,57,191,11,0,7,5,2,38,9,25,4,62,5,31,14,53,35,2,11,14,1,196,2,8,133,6,26,17,67,113,21,1,3,16,9,2,25,17,8,2,51,22,70,1,3,28,77,16,16,4,9,2,15,5,11
"COG3852",90,9,118,53,24,16,162,6,0,35,5,9,69,138,25,19,75,2,0,50,15,86,8,5,5,4,12,1,17,37,5,30,7,18,147,10,22,1,87,7,7,57,126,18,35,15,84,59,5,5,21,32,63,21,10,2,0,97,29,8
"COG3853",65,54,35,19,114,106,86,83,181,153,104,246,52,36,190,206,224,26,108,31,179,51,48,83,111,146,412,110,170,159,311,120,133,105,73,46,116,155,85,145,218,175,10,87,116,216,117,129,118,158,70,185,22,167,139,104,179,46,30,66
"COG3854",204,112,51,31,51,150,97,156,107,154,241,320,70,116,116,171,270,40,150,25,338,35,43,154,145,212,269,180,98,135,257,67,54,191,52,62,107,219,88,209,112,140,23,89,220,266,80,142,104,155,226,212,63,92,158,105,259,35,11,68
"COG3855",374,795,481,494,672,606,203,580,547,577,783,406,775,720,574,763,646,718,631,703,430,608,806,688,597,659,596,675,619,670,637,706,832,659,216,770,619,688,602,373,610,690,596,770,556,558,546,493,957,658,481,508,607,659,664,686,632,645,851,573
"COG3856",27,3,4,6,14,9,0,5,89,1,29,1,2,3,12,3,5,4,0,4,41,6,8,1,19,1,11,3,24,2,6,10,20,1,6,2,3,2,1,23,4,5,0,0,8,25,1,0,1,7,10,0,0,8,0,3,2,0,2,0
"COG3857",1579,320,157,146,315,525,223,494,916,462,729,1131,161,383,427,488,822,102,515,126,1121,223,209,584,640,631,865,592,317,364,972,520,386,567,233,219,535,593,345,815,891,531,37,322,698,1017,262,436,431,633,760,652,198,540,569,422,762,128,112,249
"COG3858",528,191,180,132,57,215,324,124,218,223,310,172,79,114,264,170,332,29,200,99,304,164,101,207,274,261,459,305,125,414,641,105,123,294,86,96,240,328,190,415,187,224,72,153,372,354,117,164,165,344,150,242,140,158,322,117,282,112,35,70
"COG3859",157,77,41,23,37,95,43,91,52,84,112,273,49,54,83,120,126,39,83,11,180,48,36,68,59,124,279,137,83,36,120,27,41,83,30,32,59,160,41,75,73,109,8,51,140,160,52,93,46,112,146,118,49,67,97,102,123,23,12,32
"COG3860",0,3,4,1,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,1,0,0,1,1,8,2,3,2,2,0,1,0,6,0,1,2,2,2,0,8,0,6,1,11,1,0,0,1,2,0,0,0,0,0,0,1,0,3
"COG3862",10,31,2,20,4,15,16,12,26,12,17,41,12,16,15,6,27,5,23,10,27,7,4,10,27,36,9,12,16,37,114,22,16,78,46,48,80,64,66,37,58,42,38,44,42,68,51,68,44,54,235,63,38,77,60,59,70,23,19,31
"COG3863",0,0,1,0,0,1,0,5,25,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,2,11,2,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3864",108,12,10,3,23,7,0,9,210,14,6,22,1,8,8,5,1,1,24,7,53,21,4,4,12,8,1,14,25,1,10,0,6,21,3,15,16,7,17,173,166,23,0,10,14,40,17,6,6,40,49,1,7,48,5,4,6,0,4,2
"COG3866",254,84,65,108,13,45,1,107,248,83,30,88,14,206,15,114,75,457,79,74,55,20,382,426,76,85,3,67,41,36,347,22,18,44,9,35,105,307,74,53,133,206,114,192,36,17,90,12,577,741,40,29,32,100,44,36,110,1,701,43
"COG3867",93,363,67,200,315,438,0,165,709,332,412,83,332,224,286,128,187,498,407,318,277,202,233,207,296,266,52,220,113,374,672,183,437,267,17,248,384,394,281,122,95,140,203,384,250,80,270,215,391,229,199,256,102,178,155,308,642,116,237,194
"COG3868",0,2,0,0,0,12,0,5,23,3,16,8,4,7,0,1,5,3,31,0,22,0,0,18,23,24,0,23,7,122,39,0,3,18,0,1,10,7,11,5,0,3,1,11,16,5,1,13,6,5,7,32,0,6,10,16,19,0,0,3
"COG3869",229,88,68,34,64,46,43,65,146,53,117,133,23,66,44,67,48,24,23,18,215,24,34,44,105,78,139,85,25,23,74,76,80,72,76,38,88,82,54,244,89,86,24,27,103,153,36,41,45,93,197,76,44,93,74,120,76,16,20,31
"COG3870",83,24,12,23,4,17,24,19,46,29,10,88,7,23,36,12,14,11,12,17,37,10,3,34,26,52,25,13,17,2,26,14,1,21,21,16,18,20,14,25,76,10,3,15,8,41,20,14,18,19,108,26,18,34,32,21,26,17,5,13
"COG3871",25,105,421,264,107,51,35,111,41,150,24,24,40,15,154,183,135,6,94,312,26,178,112,66,117,37,44,193,101,200,45,86,101,47,43,82,198,110,114,89,17,117,289,123,121,74,192,148,7,8,39,56,217,122,183,47,64,305,62,136
"COG3872",262,207,98,100,85,214,116,196,228,174,230,381,78,139,178,135,249,53,207,46,269,63,79,173,223,274,364,268,142,159,327,117,145,226,54,109,167,280,131,152,148,198,72,108,235,273,112,171,142,221,340,204,96,183,225,178,262,67,43,110
"COG3874",25,11,20,3,21,27,0,39,71,24,53,209,16,35,19,39,33,14,29,1,155,7,16,15,30,62,56,53,39,10,17,11,6,30,22,10,27,74,3,59,54,25,1,21,21,132,33,38,35,54,38,57,6,47,30,53,58,0,4,21
"COG3875",168,216,179,320,133,68,292,112,431,133,61,319,41,77,127,164,81,21,80,121,182,122,112,112,244,98,455,31,118,87,116,88,157,99,72,105,45,55,142,144,296,126,85,80,74,217,102,74,96,147,297,45,144,274,118,64,44,100,71,96
"COG3876",21,297,285,238,467,128,0,403,18,307,168,167,122,75,199,297,177,31,409,403,84,439,230,98,153,411,9,154,243,253,64,241,105,236,143,537,204,382,286,202,46,381,502,270,193,158,297,203,27,126,243,132,270,188,212,210,264,413,140,297
"COG3877",0,7,64,13,12,2,0,18,0,5,3,3,4,5,25,60,4,1,28,63,49,15,24,15,21,9,9,3,6,16,2,20,26,5,13,33,19,7,2,7,1,12,59,31,14,28,27,62,0,1,5,8,11,9,12,14,5,1,2,29
"COG3878",6,84,1,5,28,17,1,33,1,20,7,118,2,2,0,9,61,4,9,2,16,2,9,5,56,31,32,30,7,6,10,16,3,20,4,2,7,10,10,134,1,24,2,9,1,14,36,3,0,8,7,25,33,14,6,13,32,1,14,22
"COG3879",30,19,5,20,37,49,1,9,507,16,103,27,10,6,39,8,11,19,8,16,199,11,18,20,61,5,49,7,112,12,42,44,43,8,109,11,31,13,17,348,64,42,0,5,43,230,34,2,22,119,28,4,16,59,6,27,7,4,8,13
"COG3880",129,23,38,25,36,28,50,24,103,33,56,53,11,23,30,23,25,14,14,12,145,18,23,38,39,58,66,73,14,14,42,59,37,42,64,29,35,80,32,96,41,54,15,14,67,129,13,12,29,51,105,38,18,59,28,75,40,11,8,17
"COG3881",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,18,2,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,7,0
"COG3882",7,48,204,20,54,56,36,78,7,52,68,63,83,181,42,8,56,6,116,1,106,1,10,136,57,182,0,78,67,208,17,32,9,29,27,79,112,386,50,86,7,28,202,62,93,61,418,72,58,41,47,56,14,61,75,41,138,35,15,248
"COG3883",183,30,10,14,3,47,6,27,45,32,108,93,6,48,38,4,16,32,28,9,304,3,5,35,97,125,97,41,41,56,111,8,9,45,62,6,22,54,17,265,29,68,2,32,7,271,16,20,32,58,131,37,4,71,22,47,29,9,0,7
"COG3884",371,265,297,188,247,405,79,345,155,338,369,214,225,360,291,296,363,268,330,279,318,252,292,401,304,329,298,362,300,390,299,270,387,328,145,250,273,284,275,350,336,308,255,327,350,280,286,294,268,288,192,284,431,286,355,301,280,280,205,252
"COG3885",9,9,25,42,3,9,56,1,105,18,3,35,4,15,8,21,3,2,0,6,14,38,8,1,20,1,16,6,13,6,2,8,3,6,7,3,2,1,5,27,98,14,18,4,1,2,3,1,23,9,52,1,2,19,4,1,0,6,2,7
"COG3886",189,345,169,214,155,124,141,173,501,70,113,176,610,647,264,325,171,228,86,107,203,124,340,783,303,179,407,440,308,36,276,250,344,224,134,70,253,250,259,76,709,286,280,279,404,186,164,111,131,497,189,76,179,456,208,70,144,54,159,142
"COG3887",775,300,184,146,303,479,239,344,570,310,497,791,161,243,412,407,716,74,386,111,741,166,160,415,481,544,681,475,221,322,743,299,358,479,178,184,451,486,305,717,777,402,63,234,571,780,222,394,370,483,647,418,185,344,547,358,581,122,99,174
"COG3892",4,0,2,0,5,4,1,0,0,3,9,0,17,6,0,9,0,0,2,1,32,3,1,3,3,1,1,0,7,0,3,9,4,28,0,6,0,0,5,1,0,2,1,5,2,39,2,2,2,1,33,27,1,1,1,1,1,8,2,3
"COG3893",4,51,29,6,162,6,0,56,0,111,12,15,24,58,32,38,8,14,21,52,40,59,31,31,70,21,0,6,70,17,7,75,3,6,43,51,18,6,83,42,25,47,52,44,9,97,82,4,1,22,12,41,53,121,31,28,243,22,32,11
"COG3894",107,58,33,5,35,86,6,70,296,97,122,331,38,58,235,66,126,18,160,24,214,95,17,72,137,173,762,172,151,127,306,40,38,166,48,27,81,122,72,102,132,102,64,81,63,180,57,60,75,120,95,154,21,115,128,65,143,41,5,23
"COG3895",2,0,2,7,0,3,43,0,0,0,1,0,5,4,4,0,0,7,0,5,10,7,0,0,0,0,2,0,2,3,1,5,0,2,31,4,0,1,3,0,1,7,10,0,0,7,3,12,0,0,8,20,5,12,0,0,0,3,2,1
"COG3896",2,0,0,0,0,1,0,0,0,0,0,9,1,4,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,6,0,20,0,0,0,0
"COG3899",20,13,8,130,8,15,186,11,4,33,8,5,1,12,2,0,4,6,0,0,54,75,0,1,8,13,47,2,22,2,6,8,1,3,12,0,4,2,6,18,0,12,4,11,2,1,5,5,6,38,74,1,2,45,14,9,7,3,4,9
"COG3901",29,11,4,1,1,2,0,10,17,11,2,70,4,3,6,16,2,5,10,0,74,0,2,2,6,15,0,6,9,0,0,6,0,1,0,8,3,8,2,5,2,4,0,1,3,56,0,1,8,10,119,6,0,4,8,1,49,0,0,0
"COG3903",0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3906",58,4,2,1,0,0,0,3,14,3,2,16,0,2,9,0,2,0,3,1,2,1,0,1,3,9,30,2,3,0,4,2,0,12,7,0,3,2,0,1,40,2,0,2,1,3,1,2,4,7,4,0,0,4,4,0,2,1,0,1
"COG3907",0,0,1,0,0,1,0,0,0,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,4,0,2,2,0,0,4,17,0,11,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG3910",23,82,16,11,34,46,21,98,91,50,398,147,26,22,33,78,170,24,74,37,89,53,16,119,125,90,149,173,94,148,137,59,48,122,46,23,44,83,89,160,118,86,24,59,63,201,57,64,97,63,81,44,53,59,83,48,132,11,18,20
"COG3911",0,0,0,0,0,0,0,24,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,10,0,0,1,0,0,2,0,0,2,2,0,1,6,3,0,0,0,0,1,21,2,0,0,2,0,0,0,4,0,1,4,0,0,0
"COG3915",0,0,1,0,0,2,0,0,0,1,1,0,2,5,0,0,0,0,0,1,17,1,0,0,0,2,0,0,3,0,1,8,0,0,0,3,0,0,0,0,0,0,21,0,0,0,5,0,0,0,8,20,2,0,0,0,0,0,0,0
"COG3919",3,26,4,55,58,258,2,28,57,183,44,93,7,130,31,75,8,188,115,43,94,195,51,12,99,213,3,46,152,86,8,68,9,25,33,105,34,214,46,107,325,113,282,45,21,94,135,92,26,51,283,34,86,116,109,163,40,223,21,36
"COG3920",78,30,66,89,49,26,20,15,376,9,10,52,12,26,72,36,15,12,6,17,39,38,47,7,56,5,43,8,89,27,64,74,81,14,64,26,47,18,52,37,145,20,45,21,59,19,31,11,35,118,62,10,31,114,11,19,4,13,26,38
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,1,17,0,0,0,4,1,0,0,0,0,0,19,0,0,0,0,0,0,0,9,11,1,0,0,0,0,0,0,0
"COG3923",2,0,2,7,4,8,73,1,0,0,1,0,3,1,9,10,1,1,0,10,2,5,0,0,0,0,6,0,0,2,1,5,0,7,14,0,0,2,0,0,1,3,8,0,1,2,4,4,0,0,0,4,1,3,0,0,0,2,5,1
"COG3924",5,0,1,6,2,1,48,2,0,0,1,0,5,1,6,4,3,4,0,3,5,3,0,0,0,0,5,0,1,0,1,4,0,6,26,4,0,0,4,0,1,3,10,1,2,7,9,4,1,0,5,20,3,5,1,2,0,0,5,2
"COG3925",5,0,6,17,10,7,130,0,0,0,3,3,9,2,14,10,6,9,2,13,7,14,3,0,0,0,12,0,4,4,0,16,0,11,123,5,0,1,9,0,2,8,35,4,3,25,7,36,3,0,4,28,9,11,1,1,0,9,18,3
"COG3926",4,27,1,7,60,17,0,104,0,59,21,24,20,18,30,9,19,2,68,3,20,43,20,89,66,93,5,461,29,117,4,25,1,34,5,45,39,30,59,32,0,52,81,26,40,18,325,90,3,13,13,17,15,14,22,192,16,37,1,38
"COG3933",545,69,51,145,441,88,106,43,226,76,41,61,41,39,331,75,76,39,26,140,122,67,207,122,253,82,403,127,48,293,479,491,592,88,176,155,278,54,158,93,49,33,24,100,346,48,27,111,129,161,160,83,89,206,120,103,24,84,131,30
"COG3934",0,0,1,0,0,22,0,82,237,70,4,12,0,10,2,0,0,8,28,3,25,0,1,177,1,23,19,7,19,1,0,0,0,0,0,0,2,1,0,0,4,6,8,4,0,3,0,0,2,2,7,6,0,3,0,2,13,0,0,1
"COG3935",335,112,115,38,18,180,144,112,281,163,217,205,67,99,238,91,272,38,209,44,317,45,47,183,261,251,474,235,101,214,321,83,59,276,73,74,157,230,119,290,188,217,91,85,204,313,61,153,130,168,200,202,70,134,168,94,265,67,11,80
"COG3936",3,3,4,0,19,22,0,47,0,1,62,7,2,14,22,107,12,5,7,36,160,49,7,25,1,45,1,62,44,10,0,4,5,9,19,13,6,92,60,96,20,24,39,14,19,70,31,96,10,36,6,19,19,48,1,20,24,0,31,4
"COG3937",9,5,2,9,1,3,17,5,51,9,4,2,1,2,24,5,19,0,1,2,3,11,3,5,11,9,4,22,13,8,18,5,3,8,11,6,6,8,2,16,8,8,1,3,9,20,11,3,18,9,4,11,6,7,24,2,3,5,4,4
"COG3938",23,7,1,10,5,1,34,21,100,10,2,14,7,9,30,4,12,1,2,28,12,14,11,3,9,20,23,1,23,14,14,9,1,12,16,8,5,9,22,18,94,13,8,14,3,45,15,9,4,22,36,23,6,23,26,3,12,29,5,4
"COG3940",117,330,630,393,267,98,24,141,138,360,104,121,52,39,279,137,222,39,165,502,135,363,175,160,89,147,253,392,287,349,363,380,41,189,357,253,313,296,235,219,145,389,1160,186,291,143,511,364,121,249,151,139,532,214,355,144,173,505,57,351
"COG3941",8,25,51,0,17,15,0,2,0,48,5,11,0,7,6,0,7,4,20,22,31,0,0,12,27,11,1,2,69,2,6,3,0,0,0,0,19,17,10,0,60,0,2,23,0,7,11,4,3,2,1,6,0,8,6,0,9,18,0,7
"COG3942",9,1,1,8,0,2,1,0,309,10,6,14,4,8,43,3,4,30,0,5,15,0,2,6,2,46,67,10,71,2,6,0,0,2,34,0,2,5,3,1,25,7,1,2,1,1,2,0,13,34,7,0,2,14,4,1,0,0,0,0
"COG3943",412,561,773,497,589,833,78,733,134,615,908,499,1009,760,517,614,458,1137,480,489,514,1020,1125,1070,900,564,333,702,785,1069,402,652,978,480,326,928,960,712,684,680,665,472,390,700,542,608,642,437,728,604,312,613,494,891,775,933,763,631,745,534
"COG3944",478,112,104,87,25,146,180,175,557,182,272,528,64,148,177,98,231,47,126,48,358,51,52,145,224,259,351,412,210,125,334,66,57,222,181,76,206,142,95,531,293,172,67,77,214,260,111,140,188,314,382,138,64,188,282,177,241,47,23,48
"COG3945",0,0,3,29,17,2,0,3,76,0,1,0,2,0,3,1,0,0,0,3,1,5,8,0,8,1,32,0,11,0,17,21,38,1,3,8,11,0,5,1,42,12,1,0,29,1,1,0,5,17,7,0,1,39,1,5,0,1,7,2
"COG3947",3,21,1,12,4,20,50,18,0,47,24,21,10,11,7,0,11,12,14,7,21,4,12,3,32,25,0,9,19,11,21,13,5,29,40,9,30,38,7,35,4,13,5,19,3,47,45,16,10,13,156,41,20,45,10,39,21,6,3,3
"COG3948",15,20,5,16,19,21,49,51,0,106,34,4,12,31,4,17,6,7,31,8,54,20,11,38,10,16,18,11,17,7,2,20,2,7,318,55,16,57,75,31,59,44,22,50,33,106,18,137,11,21,36,77,44,194,15,34,36,60,30,20
"COG3949",30,38,110,117,17,55,97,32,232,41,85,79,21,26,80,55,21,5,52,22,166,69,7,29,69,107,1,58,19,17,140,21,16,55,42,47,26,47,31,122,10,106,35,23,22,185,41,46,17,34,60,31,48,26,48,20,29,14,7,22
"COG3950",271,288,491,325,313,573,9,361,211,225,175,71,614,77,335,739,708,468,389,264,164,299,494,818,490,195,507,577,246,483,238,509,481,255,82,329,491,253,511,276,384,360,238,549,283,99,311,478,252,303,153,178,557,432,406,436,192,640,284,350
"COG3951",8,11,10,27,21,79,137,7,0,9,4,8,38,115,18,5,3,8,16,17,7,13,11,5,17,7,16,4,17,8,0,23,3,3,93,7,1,12,26,6,1,24,30,59,1,42,16,56,1,1,2,26,15,41,9,15,8,10,21,13
"COG3952",1,16,71,26,1,3,1,15,0,5,1,1,2,13,28,5,27,0,2,85,3,38,39,2,10,3,0,3,5,19,0,5,11,10,24,100,9,16,32,5,1,28,68,36,26,3,23,13,0,1,1,1,30,4,5,4,16,37,0,9
"COG3953",0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3954",7,0,17,17,13,9,219,0,0,3,2,3,14,5,21,2,2,10,0,18,27,19,1,0,0,0,15,0,8,6,2,26,0,8,151,3,0,0,12,0,2,23,10,2,1,28,20,35,0,0,12,47,20,20,4,0,0,12,13,2
"COG3955",5,32,32,0,4,6,0,54,20,5,45,12,6,12,6,5,0,14,4,11,20,16,6,2,11,93,10,33,14,1,14,16,3,20,5,2,26,39,16,4,6,5,30,5,11,24,88,0,7,18,4,12,0,36,39,3,35,0,0,7
"COG3956",39,152,102,132,174,236,27,168,159,154,127,280,235,174,80,177,114,232,157,113,182,127,200,212,157,200,102,71,170,107,81,265,300,110,61,160,112,207,112,130,191,168,188,192,145,101,135,129,210,245,323,120,65,208,144,215,115,121,126,165
"COG3957",372,77,30,2,29,94,5,171,606,108,185,227,35,78,104,122,180,3,109,9,202,28,34,86,229,159,49,126,197,41,342,12,20,182,164,35,111,68,109,522,398,119,3,51,281,174,58,87,54,285,183,109,30,87,123,72,202,18,18,57
"COG3958",164,402,149,230,267,369,412,238,433,177,355,572,151,234,353,467,324,77,345,148,623,236,60,294,320,511,735,473,256,693,580,185,240,328,200,165,404,370,243,406,429,188,276,198,283,515,394,281,281,402,497,403,114,300,387,250,390,118,137,368
"COG3959",217,347,278,297,170,267,406,263,455,194,301,500,161,261,330,444,298,94,294,164,631,197,95,227,355,445,721,583,251,644,582,165,227,341,188,195,378,358,252,412,348,175,285,205,287,440,357,320,286,372,571,351,214,339,441,234,364,244,159,286
"COG3960",12,3,5,22,11,11,125,0,0,1,4,2,8,1,21,1,1,4,0,6,3,22,1,2,0,0,17,2,1,4,0,12,0,3,81,4,0,2,15,0,2,16,2,3,1,49,9,27,1,0,11,52,20,16,2,0,0,6,13,7
"COG3961",0,0,0,0,3,1,0,0,0,18,11,0,4,3,0,0,0,0,0,0,13,1,1,0,0,0,0,0,2,0,1,9,0,0,1,5,0,1,0,0,0,0,23,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0
"COG3962",8,30,5,0,101,13,0,12,64,16,28,10,21,36,10,20,17,25,9,1,103,6,42,15,63,21,18,11,8,7,85,56,133,70,8,54,84,32,44,23,3,27,0,11,79,60,7,23,39,39,262,37,9,34,15,27,21,5,23,11
"COG3963",0,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,8,1,0,1,2,0,0,7,0,1
"COG3964",17,50,27,169,73,21,105,56,35,105,11,27,17,13,29,18,22,2,27,35,27,59,40,190,51,12,4,14,34,44,35,70,5,29,34,48,32,10,40,48,134,45,83,28,33,13,47,15,3,54,124,69,106,66,70,9,18,77,26,61
"COG3965",72,8,1,3,3,45,1,7,2,13,15,7,2,17,20,4,9,2,31,4,30,20,3,9,39,34,36,41,4,4,13,11,3,17,11,5,6,26,8,6,5,15,1,6,11,48,7,9,14,21,17,22,21,27,35,7,27,3,7,4
"COG3966",200,11,0,9,0,28,2,8,27,7,6,11,1,11,9,1,1,0,22,0,62,1,0,1,25,1,14,43,6,0,0,1,0,11,5,0,1,0,0,2,168,10,0,1,1,6,2,0,4,7,84,4,1,9,8,1,3,0,1,4
"COG3967",8,0,0,2,0,3,0,4,0,8,2,0,0,2,0,9,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",681,1396,928,815,1295,1407,296,1335,482,1062,1248,1196,1427,1249,1138,1228,1210,1783,1353,1108,879,1145,1419,1408,1142,1231,955,1103,1170,1289,987,1053,1369,1168,686,1341,1145,1357,1252,834,813,1309,1100,1298,1043,1178,1164,1156,1741,1082,1068,1240,1174,1099,1273,1461,1301,1393,1926,1454
"COG3969",70,388,691,475,396,201,323,582,87,403,161,107,194,38,315,374,301,31,346,466,174,543,272,174,278,303,115,359,346,356,140,242,249,247,509,518,393,339,364,234,42,368,387,353,393,486,431,401,30,144,248,285,570,275,370,494,150,512,205,455
"COG3971",3,2,4,10,20,29,162,1,22,6,0,4,25,2,38,4,4,2,0,12,27,1,1,0,2,0,20,0,12,3,5,13,0,4,106,7,2,4,23,1,36,38,19,19,2,26,17,102,1,0,29,42,8,25,10,6,0,14,21,4
"COG3972",4,51,14,1,19,18,0,27,8,358,9,108,46,41,175,48,53,22,9,22,22,0,1,100,14,23,339,14,193,15,43,179,6,45,7,5,75,18,8,9,72,11,0,4,12,7,19,2,764,26,276,12,28,18,17,13,8,14,15,17
"COG3973",1011,215,373,215,182,173,268,265,669,348,362,94,56,29,283,275,211,16,201,266,291,342,60,170,243,185,397,593,221,270,346,223,112,294,250,257,277,287,207,1071,522,342,199,185,235,332,262,225,124,161,255,303,385,195,268,147,247,399,93,265
"COG3975",138,6,16,0,34,2,0,5,0,1,0,7,2,8,0,9,0,0,0,0,3,0,12,1,0,1,0,1,18,1,1,0,0,34,0,0,19,0,0,9,21,31,0,6,13,4,28,0,1,3,2,2,23,13,5,3,0,0,36,0
"COG3976",346,44,29,149,9,46,1,53,98,91,31,45,35,16,24,39,48,4,34,14,10,26,43,27,63,35,3,43,29,18,25,21,20,51,5,13,50,54,104,44,64,41,37,65,57,37,80,20,39,42,38,180,58,38,50,29,72,58,9,32
"COG3977",9,1,11,31,28,19,326,0,0,3,2,9,18,10,26,6,3,16,1,30,28,26,2,0,0,3,31,0,8,5,1,6,0,1,85,3,0,1,14,0,0,8,11,4,0,10,10,21,0,0,3,38,3,11,0,14,0,7,12,2
