"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG3640",69,125,29,50,21,99,39,46,35,28,69,43,28,9,44,68,150,122,144,16,62,21,50,77,66,64,34,17,19,8,89,44,36,73,24,72,77,30,12,109,135,54,126,16,33,57,17,39,41,6,24,17,15,56,25,242,38,48,69,62
"COG3641",110,136,87,48,59,105,105,107,68,36,73,69,60,31,77,144,207,179,125,21,42,107,114,82,153,69,56,89,18,91,113,111,89,135,30,274,100,72,51,70,253,122,149,47,93,110,29,69,124,51,23,70,7,110,76,361,97,89,99,84
"COG3643",229,118,45,100,218,39,192,65,182,214,103,31,6,16,153,183,35,51,138,13,95,7,176,53,89,224,62,148,246,179,112,82,103,195,227,92,160,89,209,84,63,29,61,71,219,39,240,45,138,4,66,119,10,65,272,11,130,55,160,24
"COG3645",373,206,436,198,180,135,65,94,106,247,415,87,496,182,247,229,176,118,263,390,327,156,246,299,327,116,222,326,226,209,96,43,87,41,196,127,235,860,90,213,70,211,282,114,114,169,211,337,129,265,372,282,341,112,71,86,117,316,210,65
"COG3646",130,56,9,12,101,14,6,22,7,132,94,30,5,396,134,30,58,65,50,191,23,95,7,142,71,21,12,278,27,15,19,11,6,14,148,126,48,385,65,55,10,81,36,60,40,32,18,71,18,49,33,52,7,47,27,57,118,32,17,136
"COG3647",0,2,0,2,0,1,9,6,0,3,1,21,0,17,0,3,0,0,3,7,9,0,1,0,0,0,2,2,2,4,0,0,1,2,0,2,1,11,3,0,0,0,10,2,1,2,0,0,0,20,0,1,0,0,5,4,0,0,3,0
"COG3649",71,95,65,96,62,67,59,76,61,115,81,117,73,43,99,106,58,140,178,90,38,60,86,291,184,102,38,65,81,123,62,22,62,106,119,249,128,53,150,117,136,75,112,42,55,108,5,25,106,135,97,89,20,74,55,303,42,87,63,42
"COG3650",0,0,3,11,0,3,1,6,8,0,0,0,5,0,31,2,0,1,0,0,1,4,1,9,1,1,1,0,3,0,0,2,0,0,2,0,13,1,0,2,1,0,1,0,0,3,0,0,4,9,5,0,0,17,0,0,18,21,2,0
"COG3653",78,127,11,40,80,44,32,41,27,78,142,103,23,35,11,119,165,18,35,13,96,34,10,73,44,65,32,20,18,353,52,118,60,30,41,58,36,60,29,37,222,40,210,56,60,22,31,30,111,16,41,56,6,19,74,105,122,22,114,95
"COG3654",60,73,67,63,58,135,35,35,28,24,125,58,14,226,34,57,137,70,80,122,76,13,98,55,93,30,106,60,70,57,67,146,40,35,39,21,38,28,48,47,19,152,77,89,57,72,57,41,45,17,103,214,22,37,66,57,62,40,63,1
"COG3655",35,50,40,54,35,41,26,56,43,39,89,9,18,53,62,41,32,58,28,8,26,19,46,43,56,31,45,45,30,16,109,76,97,96,121,122,176,65,68,196,126,192,168,100,82,228,119,46,149,43,81,88,25,135,117,169,93,125,114,108
"COG3657",1,0,3,0,1,6,0,0,0,3,4,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,6,0,0,0,0,1,8,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0
"COG3659",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0
"COG3660",0,9,0,0,0,0,0,1,0,0,0,0,0,45,0,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0
"COG3661",105,144,86,197,236,177,264,236,381,355,202,5,507,18,280,177,25,48,272,57,369,3,248,91,187,278,253,212,248,512,197,256,92,317,255,169,227,312,323,211,107,101,41,231,356,151,214,447,164,315,376,162,529,69,270,11,144,100,161,15
"COG3662",2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3663",190,225,261,272,208,274,196,241,237,163,182,159,184,202,183,181,196,173,169,264,200,90,182,228,238,181,250,219,174,174,125,184,109,176,210,151,175,194,176,171,211,179,162,222,175,162,183,268,211,220,224,215,264,217,180,124,211,219,200,183
"COG3664",35,84,75,24,107,32,73,85,87,14,56,25,42,10,66,118,108,222,134,7,75,20,77,78,56,23,24,22,117,9,111,105,70,29,36,77,58,44,121,116,25,56,160,50,45,231,134,10,254,5,48,171,6,125,15,101,67,81,183,120
"COG3665",2,1,2,18,9,0,6,8,9,3,4,12,13,0,25,6,1,1,1,2,0,3,1,2,0,0,1,1,0,18,4,0,1,0,7,0,6,2,0,5,4,0,29,0,7,1,0,0,2,0,1,32,0,16,0,2,14,6,8,0
"COG3666",1344,1530,720,796,1125,2713,961,2215,1332,956,3257,581,991,688,1782,808,1227,858,830,1438,1561,263,1004,2665,3165,1560,2944,1994,1549,605,961,1785,1021,1448,1723,890,1406,2187,1456,1367,1720,2300,1443,1937,3836,758,1884,2795,971,950,5772,2402,4900,965,1767,837,1457,980,1004,2223
"COG3667",3,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,69,0,0,0,0,0,5,0,0,0,3,1,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,14,1,1,3,0
"COG3668",19,2,0,2,3,1,6,3,3,0,22,106,7,69,2,2,14,7,0,4,7,15,29,1,14,0,4,11,19,10,16,3,5,0,1,69,4,3,1,5,1,7,26,11,1,10,2,0,14,0,1,10,13,12,0,1,4,1,16,0
"COG3669",1647,1307,1849,2475,1984,984,2155,1611,2155,2114,1428,223,822,1012,1979,1752,983,1083,2120,933,1777,177,1976,1133,870,1750,1504,2754,2075,1964,1862,1867,979,1633,2748,1059,1547,1772,1582,854,1845,1817,1611,2376,1464,1217,2709,2270,1763,784,2104,2377,1751,2339,1886,834,2398,1907,1249,769
"COG3671",1,4,1,5,2,0,0,4,1,1,1,0,0,0,4,0,2,0,1,0,3,0,0,2,2,0,5,1,0,0,1,3,1,0,0,0,5,3,3,2,1,4,3,1,3,0,3,1,1,0,4,9,3,13,0,2,5,0,4,0
"COG3672",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,5,0,0,1,0,4,0,2,0
"COG3675",0,0,0,0,12,11,0,0,0,19,36,0,14,1,0,0,19,5,0,0,1,303,0,0,44,12,6,0,0,0,0,0,0,0,37,0,0,1,76,0,0,33,0,93,0,0,0,117,0,60,31,31,0,0,3,1,18,0,0,0
"COG3676",90,13,5,1,33,3,31,32,35,48,49,0,3,42,12,8,3,7,44,15,37,0,45,23,13,24,15,73,71,62,67,22,20,91,47,227,61,78,252,50,87,27,37,61,139,73,407,130,113,0,90,147,29,41,36,2,131,35,37,3
"COG3677",30,21,151,23,197,99,75,17,253,413,30,648,19,666,22,18,202,17,52,210,11,46,31,16,42,65,90,44,63,58,26,64,39,50,206,32,20,11,172,44,26,8,417,69,61,50,58,37,71,104,72,300,27,47,56,132,152,120,71,5
"COG3678",4,1,1,2,1,0,1,1,0,4,0,67,0,33,1,0,55,0,6,10,2,0,0,0,0,1,1,6,6,2,2,171,0,4,20,2,0,4,12,0,4,0,13,32,8,4,4,0,2,86,3,5,5,5,5,11,14,4,10,0
"COG3679",0,0,0,0,18,1,0,0,1,0,0,0,3,2,0,0,10,5,6,4,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,18,0,1,1,0,0,0,0,0,8,0,1,0,39,0,1,0,24
"COG3680",0,0,1,0,8,91,0,89,0,0,1,323,1,2,2,0,27,4,0,22,1,0,8,0,3,1,40,18,0,0,1,93,1,0,48,2,18,1,19,33,0,68,1,18,5,0,0,0,1,0,1,0,11,1,0,0,1,12,4,19
"COG3681",153,121,183,173,172,167,169,114,133,173,137,143,158,131,145,115,194,134,145,249,166,143,154,133,132,146,147,230,122,166,442,588,320,705,611,562,427,516,451,251,539,348,389,555,507,333,639,603,457,506,557,602,627,394,640,567,528,400,449,577
"COG3682",115,245,167,156,192,112,70,164,145,61,116,149,73,118,154,244,153,232,191,26,128,55,166,116,175,98,125,89,83,79,156,73,127,139,173,202,107,78,55,254,158,244,199,77,112,311,99,49,155,17,105,114,31,175,98,202,79,146,169,100
"COG3683",12,1,3,0,2,0,0,2,0,0,0,0,1,0,1,0,72,3,0,2,0,0,0,0,0,3,2,0,0,0,0,38,0,8,3,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,8,1,6,2,6,1,0
"COG3684",0,0,0,6,11,1,4,0,0,18,1,147,1,81,1,3,2,2,18,25,4,1,2,3,1,7,3,17,9,21,9,0,0,5,4,6,0,1,11,0,2,0,17,4,1,3,6,0,2,93,2,6,4,4,0,9,7,0,4,0
"COG3685",1,0,2,8,3,0,5,0,0,1,0,162,0,143,2,5,80,3,24,14,5,1,4,0,3,4,15,11,33,22,7,104,0,3,8,6,0,0,14,0,3,0,18,20,1,3,3,2,3,64,1,1,10,7,2,15,11,1,12,0
"COG3688",230,313,339,127,93,364,328,418,304,90,185,197,186,56,293,368,357,592,325,62,175,288,359,235,418,200,260,199,68,111,271,161,162,360,84,541,277,160,138,438,639,367,378,134,216,310,84,147,272,174,95,134,41,384,130,606,176,370,255,266
"COG3689",57,84,58,46,50,41,34,104,47,39,42,159,36,36,39,54,69,101,104,32,14,81,42,30,56,48,84,21,14,74,82,34,54,51,27,48,56,47,10,131,59,47,75,26,25,53,36,14,69,22,12,61,11,62,62,122,32,83,34,174
"COG3691",6,2,6,2,1,0,1,1,2,11,0,121,3,61,2,0,84,6,19,6,4,0,0,2,0,1,12,7,10,13,0,47,0,9,5,0,1,1,7,0,1,1,13,17,1,3,2,0,0,43,1,2,4,27,0,6,6,6,0,0
"COG3692",0,0,0,7,0,0,0,0,1,1,2,80,0,43,1,0,0,1,12,2,0,1,0,0,0,0,6,2,10,15,1,0,0,1,1,0,0,1,6,0,0,0,0,0,3,1,0,0,0,33,1,0,4,1,1,0,4,1,2,0
"COG3693",87,133,113,117,280,184,96,222,335,277,138,39,406,27,335,228,31,101,237,65,274,27,209,138,129,247,178,170,207,227,167,235,80,138,246,89,191,277,247,232,92,337,86,314,390,276,162,298,143,280,238,113,291,145,188,92,193,340,214,3
"COG3694",7,1,29,12,33,34,0,10,0,3,20,16,32,5,1,31,15,8,9,1,17,23,8,1,8,3,4,2,0,37,12,11,2,1,2,22,14,7,3,13,9,27,117,5,3,4,1,5,6,24,1,7,3,5,6,8,7,11,7,2
"COG3695",123,80,44,171,117,46,129,63,102,167,103,80,12,114,130,112,67,48,139,30,96,93,94,61,55,137,48,165,138,136,86,84,94,118,202,103,109,55,78,72,85,29,68,72,124,57,195,58,107,29,74,82,5,75,179,57,141,55,126,64
"COG3696",1200,492,767,1607,1733,823,1073,714,1109,2092,627,161,773,769,1086,593,342,275,901,1584,1343,43,877,880,574,1528,809,1069,1774,1480,811,1265,443,1220,1774,712,924,1129,1725,571,911,555,631,922,1138,414,1502,936,831,522,1280,1045,896,901,1006,107,1693,802,867,83
"COG3697",35,33,96,31,15,12,63,19,28,50,30,98,14,42,31,21,70,83,37,76,23,81,27,38,33,37,26,35,11,92,22,69,14,116,25,24,19,25,41,15,119,18,36,27,20,19,17,25,38,45,5,74,0,41,71,210,41,56,52,83
"COG3698",3,0,1,7,0,0,4,0,0,0,2,172,1,86,1,0,35,10,16,9,3,0,0,3,1,3,11,11,13,14,1,5,0,5,4,3,1,0,6,0,2,0,16,14,0,6,1,0,1,63,0,1,12,19,3,3,11,5,4,1
"COG3700",2,5,3,8,1,0,1,1,2,13,0,185,0,130,1,0,76,6,24,9,1,0,1,0,0,4,17,13,18,19,4,45,0,11,7,4,0,3,8,0,4,1,15,24,2,7,5,1,1,76,2,0,8,25,2,16,7,2,9,0
"COG3701",15,2,2,0,8,2,1,0,0,0,4,0,3,1,0,3,5,0,0,9,7,93,0,0,10,6,0,2,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,8,1,1,0,8,0,4,0,7,1,1,0,0,0,0,0,24
"COG3703",1,2,0,11,1,0,5,0,0,9,1,100,0,53,0,0,11,2,9,4,3,0,3,0,0,2,8,12,17,6,1,19,0,1,3,1,0,0,5,0,0,0,12,9,0,2,7,0,1,34,0,2,2,0,0,1,8,3,1,0
"COG3704",0,1,5,0,0,0,0,11,0,10,10,28,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,6,0,2,0,0,0,13,1,0,0,2,0,0,1,0,4,0,0,1,8,1,0,6,0,10,0,0
"COG3705",124,215,225,83,76,221,113,237,175,88,205,101,125,55,140,147,159,270,172,65,123,265,153,203,184,131,159,47,67,95,248,81,96,110,71,139,190,90,71,309,175,224,154,104,89,205,88,116,141,108,66,130,53,224,116,238,118,213,130,336
"COG3706",3148,1846,1236,4128,2521,1675,3441,3435,3961,4962,1977,243,3644,964,2436,2250,1294,1360,3366,1255,3094,220,2874,3124,2250,4076,1589,2782,5785,6145,2889,4119,2363,2197,3070,1713,2415,4777,4248,1616,2373,1959,1317,3806,3846,2394,4605,1104,4061,2059,2474,3271,3414,1536,2843,443,2773,1976,2844,496
"COG3707",14,38,19,8,8,40,18,10,8,10,26,12,19,13,16,24,15,28,9,9,33,70,20,16,20,14,9,20,4,18,80,20,56,99,32,136,100,27,54,46,71,78,118,70,70,32,14,72,58,102,28,41,15,36,73,115,31,59,74,233
"COG3708",38,84,62,82,96,19,25,34,28,13,53,93,15,35,12,44,80,61,39,4,58,7,43,113,84,49,53,10,16,113,76,26,32,42,8,71,27,16,12,95,56,53,142,12,39,155,4,6,99,3,25,21,37,34,16,100,13,31,40,14
"COG3709",3,5,0,3,0,0,4,0,0,6,3,72,1,59,0,0,29,0,8,11,1,0,2,1,0,3,1,5,10,7,2,39,0,4,3,2,0,1,7,1,2,0,9,15,3,2,5,0,0,21,2,2,0,2,2,7,6,2,4,0
"COG3710",4,5,6,50,2,0,8,1,3,25,7,740,4,479,2,0,223,7,68,62,7,3,3,0,6,21,27,75,118,141,23,138,1,11,21,16,1,4,26,0,7,1,46,38,3,15,36,1,3,234,2,5,39,8,12,25,40,6,16,0
"COG3711",398,256,279,379,505,334,348,192,263,399,485,1794,422,823,444,175,924,910,1229,249,203,2193,420,149,490,245,430,418,175,1348,530,541,256,326,271,839,342,122,480,280,534,968,368,828,289,568,255,1046,324,852,215,396,125,469,289,1458,347,217,205,1123
"COG3712",3129,1792,899,6762,4172,1285,3424,2114,3115,5059,1955,21,1231,1350,3391,2536,1166,1075,3144,1252,2811,167,2412,2438,2389,3926,1391,3502,5377,6235,3420,2803,2603,2954,3800,1921,2658,3131,3946,1648,2221,1817,3043,4170,3314,2030,6731,2071,3692,652,2895,2430,1397,1585,3282,280,3152,1276,3813,610
"COG3713",6,5,1,6,8,0,8,1,0,10,2,265,1,199,3,0,61,3,38,16,1,2,1,0,0,21,19,11,17,44,8,125,1,7,12,4,0,15,20,0,2,4,24,10,2,5,2,3,1,93,3,1,11,2,7,14,29,0,15,0
"COG3714",4,4,3,6,1,0,4,0,3,11,3,149,1,67,0,0,43,1,15,12,2,0,1,0,0,4,14,17,16,13,1,8,1,2,4,3,0,1,4,0,2,0,5,5,1,2,0,0,0,22,0,1,3,0,5,3,1,0,1,0
"COG3715",107,94,89,115,137,212,155,80,87,129,90,685,165,522,127,57,415,270,386,119,131,984,108,61,203,113,128,105,61,283,278,284,74,280,115,465,71,83,287,51,341,193,181,230,88,79,112,235,114,566,82,269,50,186,146,412,194,81,97,409
"COG3716",106,102,69,133,159,230,138,87,57,153,86,766,161,596,129,86,390,278,446,137,124,973,118,72,213,120,96,105,76,326,259,312,69,192,121,485,68,66,272,54,285,228,187,209,89,96,87,243,123,597,86,251,54,159,129,386,166,59,104,420
"COG3717",313,268,204,287,274,263,349,258,430,397,189,254,423,159,387,244,250,242,459,576,373,106,387,443,282,461,240,494,465,338,233,252,170,404,474,340,259,450,404,236,323,209,149,279,445,245,411,276,356,242,454,221,582,295,428,131,330,300,237,66
"COG3718",34,52,22,33,42,20,16,14,9,11,108,31,42,6,10,21,112,37,18,12,20,421,27,35,81,42,55,8,16,23,66,66,24,27,63,20,51,24,132,54,17,63,50,42,41,16,21,107,21,110,35,52,20,77,23,46,47,14,43,42
"COG3719",0,0,1,11,0,0,3,3,5,6,0,170,3,92,1,0,53,7,30,12,2,1,0,0,0,2,15,11,16,17,3,12,0,2,0,0,0,0,7,0,1,0,8,5,0,0,1,1,0,25,0,1,5,3,1,4,5,2,2,0
"COG3720",0,1,0,6,0,0,1,0,0,20,0,18,0,0,0,0,25,0,0,20,3,0,0,0,0,5,0,11,16,23,1,42,0,0,8,5,0,0,0,0,0,0,24,33,0,0,6,0,0,0,0,1,4,4,1,9,4,0,2,0
"COG3721",5,2,2,14,2,2,8,9,0,8,7,1,2,0,12,1,24,2,1,16,9,1,0,1,1,7,0,11,10,41,3,6,5,4,2,6,4,8,18,2,0,3,13,6,4,1,12,0,3,0,4,23,5,13,7,1,19,1,5,0
"COG3722",12,5,2,16,0,0,7,1,1,21,1,256,1,162,1,0,58,5,25,17,5,3,1,0,1,6,19,32,28,28,4,49,0,3,8,7,1,1,12,0,4,1,29,28,0,7,11,1,0,103,3,2,12,4,5,21,22,3,12,0
"COG3723",104,56,27,71,107,69,16,34,20,195,50,138,20,7,258,67,53,29,88,12,43,35,64,1,91,97,27,41,35,77,115,23,15,4,123,72,76,66,4,132,151,450,45,41,60,6,68,13,127,1,36,84,10,88,25,26,85,57,70,24
"COG3724",1,1,1,4,1,0,2,2,0,7,2,124,0,75,0,0,62,0,10,8,2,1,2,0,0,4,14,3,8,13,2,102,0,1,6,4,0,1,11,0,1,0,14,14,1,2,4,1,1,47,0,1,5,1,2,10,4,0,8,0
"COG3725",1,2,2,6,0,0,4,3,0,10,0,110,0,83,1,0,46,2,12,9,2,0,0,0,0,3,5,7,8,5,0,40,0,0,6,3,1,1,7,0,3,0,14,9,2,0,1,0,0,44,1,0,4,3,0,12,6,1,9,0
"COG3726",3,3,1,4,0,0,3,1,0,6,0,80,1,41,0,0,59,3,5,5,1,1,1,1,0,3,3,4,4,10,0,41,1,8,7,1,0,0,7,0,1,0,9,15,0,0,0,0,0,31,0,0,1,9,0,5,11,8,1,0
"COG3727",109,132,221,141,166,129,59,87,96,21,227,119,124,139,87,128,51,217,195,136,103,136,86,164,181,60,125,324,61,129,101,125,125,110,53,57,223,117,218,227,169,190,99,164,189,122,165,140,217,150,181,73,155,139,304,136,148,196,150,194
"COG3728",11,19,27,19,16,90,15,14,13,15,127,38,11,291,49,24,22,78,47,17,8,40,36,18,46,26,8,16,23,13,32,3,26,19,54,66,14,14,21,38,16,77,91,60,8,75,18,57,25,22,9,41,15,64,23,29,35,16,41,146
"COG3729",1,2,1,1,0,0,0,0,0,2,0,49,2,41,0,0,32,1,10,5,1,0,0,0,0,1,2,4,3,9,2,20,0,1,0,1,0,0,3,0,0,1,2,4,0,1,1,0,1,18,0,0,0,0,2,0,3,0,2,0
"COG3730",4,2,4,7,3,31,4,3,2,16,6,69,31,67,4,3,52,9,26,14,10,430,6,1,11,12,13,2,10,9,9,37,9,8,13,10,3,0,111,1,4,18,13,50,6,5,6,139,1,128,14,23,5,5,2,17,31,4,5,53
"COG3731",3,1,6,5,6,10,6,2,2,12,19,63,22,37,3,1,79,18,25,14,7,238,4,0,16,14,10,8,3,13,12,48,2,3,9,8,5,0,49,0,17,31,15,56,4,5,14,85,0,85,19,20,1,8,2,25,21,3,7,68
"COG3732",3,3,4,2,5,8,2,3,0,10,4,31,12,18,1,1,35,7,15,5,8,158,1,2,6,9,5,2,2,5,16,127,9,7,14,16,8,0,129,1,19,22,12,61,2,5,11,157,2,118,22,26,9,13,6,22,64,10,14,82
"COG3733",3,4,3,11,0,0,3,1,1,4,1,266,0,0,2,0,47,3,25,11,0,1,1,0,1,1,15,14,36,25,4,75,1,4,8,0,1,1,6,0,0,0,0,8,6,8,7,0,7,111,2,3,7,2,1,11,5,4,14,0
"COG3734",12,5,5,59,1,4,11,3,5,57,1,403,6,117,4,12,94,18,54,38,33,5,4,5,5,18,13,23,24,42,18,165,26,6,19,8,4,4,16,80,13,1,55,51,6,5,12,2,8,94,0,29,10,12,9,19,17,6,32,22
"COG3735",66,24,17,69,104,142,101,31,89,74,49,155,7,87,58,74,28,37,75,286,63,4,42,156,86,108,69,56,272,197,84,79,60,13,71,41,87,44,120,79,21,48,44,57,78,34,131,5,83,59,13,37,112,27,74,9,49,47,71,2
"COG3736",2,3,3,2,1,0,0,6,0,3,5,18,0,0,0,0,0,12,0,0,0,0,0,0,1,3,1,7,0,0,0,45,4,5,1,12,0,0,1,16,2,1,0,4,0,0,0,0,6,0,4,2,5,4,1,7,0,8,2,0
"COG3738",6,54,23,42,45,24,29,19,10,12,43,112,16,111,5,19,34,58,30,15,9,9,21,23,27,6,21,25,14,14,17,12,89,85,5,28,23,24,34,35,21,70,34,26,23,68,2,14,35,33,5,3,19,45,5,60,11,33,15,79
"COG3740",47,4,37,77,30,48,8,13,41,38,21,58,35,109,27,46,31,24,28,5,37,293,63,36,15,60,56,138,111,38,21,4,12,3,2,33,15,11,14,10,60,13,36,15,6,3,4,75,13,10,3,29,2,15,26,24,7,4,2,32
"COG3741",0,6,1,0,12,12,0,0,2,0,0,0,2,1,0,1,0,2,1,1,0,4,0,7,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3744",9,2,0,6,7,3,2,1,9,4,2,0,0,0,2,5,0,0,0,0,13,0,3,9,1,1,1,8,0,0,2,1,6,5,5,0,0,21,0,3,0,4,1,6,0,6,4,0,3,0,7,1,2,1,0,0,0,1,0,0
"COG3745",0,52,7,0,3,3,20,1,4,0,6,21,1,0,3,4,2,1,0,0,12,0,0,0,7,6,17,1,0,7,0,0,0,0,2,0,0,4,0,0,0,4,5,2,0,0,0,0,1,0,0,3,17,22,0,0,0,1,4,1
"COG3746",125,64,92,285,224,80,188,44,218,309,149,3,7,61,251,190,73,58,157,10,191,7,185,131,66,211,55,238,297,179,190,110,100,186,152,90,144,90,368,94,161,166,37,184,181,98,363,110,161,5,167,170,96,155,219,17,237,115,105,34
"COG3747",2,8,4,1,15,1,0,2,4,1,11,5,2,13,3,11,6,4,10,2,4,1,8,2,5,6,0,4,0,12,9,6,27,13,11,16,16,8,7,14,32,73,15,8,7,90,4,6,16,4,3,8,0,17,16,7,14,14,17,16
"COG3753",0,2,0,7,0,0,0,0,0,5,0,95,0,64,0,0,1,2,15,4,1,1,1,0,0,2,6,7,13,4,1,0,0,2,0,3,1,0,9,0,0,0,6,4,0,2,2,0,1,31,0,2,5,0,1,1,3,0,6,0
"COG3754",107,248,103,280,323,189,336,202,206,421,127,10,820,183,283,249,258,209,213,48,283,23,246,165,201,276,174,296,545,445,204,92,174,228,289,79,285,130,375,224,161,131,125,121,181,207,448,269,260,152,377,324,597,189,255,113,144,103,421,570
"COG3755",2,1,1,4,0,0,0,0,0,0,2,106,0,92,4,0,15,1,9,0,0,0,1,0,0,0,5,6,0,0,2,26,0,1,3,0,0,0,3,0,0,0,0,4,0,3,0,0,0,45,1,1,3,1,0,7,0,2,8,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,6,0,0,0,0,0,0,0,2,16,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,13,0
"COG3757",508,730,769,279,263,806,370,793,501,145,545,360,1038,204,291,599,558,778,299,690,406,358,530,877,900,362,614,273,350,267,434,283,819,256,199,439,1210,741,152,1017,860,1298,625,687,273,1053,172,583,519,677,750,339,742,811,169,775,206,679,501,495
"COG3758",13,4,3,7,7,4,3,5,8,20,6,110,4,45,1,10,18,1,11,17,5,4,0,2,3,7,5,9,7,45,8,44,2,0,5,2,4,3,6,2,4,6,35,9,3,4,2,0,3,41,3,9,6,0,5,3,11,1,13,0
"COG3759",0,0,0,0,9,19,0,0,0,1,0,0,2,7,0,0,12,8,5,5,0,5,0,2,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,1,0,1,5,1,0,0,26,0,0,0,25
"COG3760",99,162,259,83,142,102,71,125,83,50,111,67,87,57,38,132,113,180,71,90,91,181,104,106,184,89,63,40,122,150,155,42,123,50,73,101,105,57,100,200,120,160,133,85,117,148,77,67,133,42,57,165,27,95,97,183,89,151,136,145
"COG3762",4,2,5,0,43,0,1,6,0,2,7,0,4,1,0,1,45,3,0,0,0,0,0,2,1,2,3,2,1,0,1,1,2,11,3,1,2,1,1,5,2,2,3,1,1,2,6,2,7,0,2,1,0,21,1,5,9,3,3,0
"COG3763",0,1,6,0,7,3,1,0,0,1,5,0,1,0,0,0,6,8,3,0,1,1,0,2,0,0,1,0,0,6,2,1,33,0,0,0,0,1,0,4,0,5,9,0,0,0,1,2,1,8,0,5,2,1,1,13,0,7,0,9
"COG3764",170,200,317,28,118,453,116,144,117,81,439,64,208,364,121,232,172,373,164,60,175,798,167,76,170,93,139,76,47,89,354,116,230,81,62,173,418,54,13,305,138,411,821,98,139,322,42,47,105,377,27,54,37,157,69,667,67,216,95,784
"COG3765",7,6,2,16,1,0,6,0,1,39,6,337,4,315,2,0,80,3,37,25,8,1,3,0,2,5,34,33,43,58,10,79,0,10,18,10,1,1,26,0,5,0,71,56,7,9,10,0,3,139,1,8,27,6,8,37,39,6,22,0
"COG3766",0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,2,1,1,0,2,0,0,1,1,1,0,5,0,0,0,18,5,1,4,3,0,0,44,0,0,2,0,0,0,7,1,1,0
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,3,0,0
"COG3768",5,4,3,11,2,0,3,0,1,7,0,120,2,89,1,0,63,5,13,4,3,1,1,0,1,7,8,4,7,15,1,52,0,9,3,3,1,0,8,1,3,1,6,4,0,2,3,1,2,49,0,2,2,17,1,9,8,3,3,2
"COG3769",0,3,0,3,0,0,2,2,0,1,1,60,0,23,0,0,0,1,6,2,1,0,0,0,0,3,3,6,3,5,0,0,0,1,2,1,0,0,3,0,0,0,7,6,3,0,1,0,0,22,0,0,3,1,1,7,3,0,4,0
"COG3770",1,1,5,3,0,0,1,1,1,13,1,95,5,65,0,0,41,8,20,10,7,1,1,0,0,6,10,13,12,12,6,31,0,9,4,5,0,0,7,0,1,0,16,15,0,2,1,0,1,50,1,2,2,16,0,9,8,2,6,1
