"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG4213",109,17,73,44,22,60,51,66,38,36,538,119,42,37,93,183,107,18,189,95,18,58,33,201,19,19,90,46,50,32,31,18,37,92,35,124,55,54,31,12,73,50,41,38,53,209,311,23,45,94,30,95,56,38,42,27,26,41,31,58
"COG4214",78,4,43,25,16,48,36,76,27,26,320,111,14,18,36,74,80,20,69,94,23,28,8,155,10,23,41,23,40,10,22,9,35,45,17,78,23,43,5,18,35,34,17,10,20,162,182,9,17,67,9,53,69,16,33,10,4,34,14,49
"COG4215",20,0,10,0,0,5,0,2,0,0,6,26,0,6,2,0,30,3,4,0,3,0,0,7,0,2,9,0,6,0,2,0,18,2,5,0,19,0,0,18,4,17,1,1,2,1,19,1,4,48,0,19,15,9,7,0,1,7,2,12
"COG4219",549,415,743,172,210,232,182,88,263,195,911,282,538,135,260,558,126,82,129,537,960,466,203,509,219,209,269,306,47,253,424,302,64,580,474,782,150,924,162,19,286,83,251,388,316,201,550,87,630,73,370,284,166,180,250,431,218,150,237,603
"COG4220",17,0,0,5,1,11,0,0,0,3,11,1,4,0,11,0,0,17,2,0,2,0,0,1,1,8,9,0,6,2,0,1,3,0,0,0,6,3,0,3,1,2,1,0,0,0,1,2,0,0,1,8,0,1,1,0,1,0,0,3
"COG4221",148,227,134,256,268,165,174,333,182,233,41,227,181,259,170,45,233,296,219,156,127,188,180,49,141,168,160,208,205,152,203,194,260,62,148,79,235,128,225,216,137,248,229,110,145,78,180,273,110,301,155,203,108,181,224,170,193,228,215,229
"COG4222",12,0,11,52,126,3,128,193,1,12,9,28,4,2,35,38,0,126,97,2,5,0,0,11,1,96,0,142,1,2,2,4,3,61,42,4,39,28,14,142,3,6,14,54,0,0,0,0,3,37,2,28,0,6,86,0,0,2,39,0
"COG4224",58,34,60,25,19,52,40,26,37,24,49,86,47,21,49,83,30,8,22,94,35,59,48,87,54,26,45,51,7,20,50,53,24,79,46,62,23,104,27,7,100,38,39,44,42,40,113,12,104,17,37,30,25,19,45,62,39,34,32,35
"COG4225",1162,1070,405,1233,1112,959,929,636,1354,1872,148,674,1098,1293,914,385,1265,556,1469,934,481,1370,1490,235,2123,892,1116,1278,2726,839,537,1408,2261,801,648,922,1285,711,1430,763,1222,1696,1454,892,1812,148,94,2888,670,1494,1351,852,971,1990,947,1204,1354,1377,1083,955
"COG4226",26,27,68,19,7,7,13,6,7,6,11,49,6,5,40,31,20,94,77,19,11,6,4,32,66,44,20,12,36,19,18,11,31,5,23,37,7,15,11,19,4,67,45,33,21,13,8,3,30,51,35,39,11,12,49,6,8,16,16,59
"COG4227",92,231,120,192,1776,293,101,233,335,158,53,105,213,359,497,57,336,800,1216,181,301,193,204,38,234,202,230,52,359,415,137,549,22,65,91,125,208,143,231,94,141,249,107,175,67,110,113,559,35,90,252,543,135,280,299,133,388,124,443,47
"COG4228",1,8,2,3,0,0,1,0,2,13,2,1,0,0,0,2,0,0,69,1,8,0,0,0,0,0,2,0,1,12,0,1,7,1,1,10,0,1,8,3,1,1,4,2,0,0,1,0,0,0,0,0,2,5,7,0,1,6,1,2
"COG4229",12,0,10,0,1,0,0,0,0,0,1,40,0,4,1,0,31,0,7,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,14,0,0,8,0,0,0,1,1,0,0
"COG4230",112,3,44,1,6,13,0,4,0,1,29,231,1,10,6,4,159,3,34,0,3,1,4,19,2,2,33,1,12,0,15,5,14,3,3,0,17,5,2,13,10,14,0,1,0,2,40,4,20,47,0,21,38,8,10,1,1,3,0,16
"COG4231",387,493,375,339,239,427,446,160,445,393,36,212,587,418,478,243,337,60,281,308,603,343,441,123,459,335,326,446,465,365,194,648,452,285,490,517,425,229,426,224,433,321,458,434,433,30,42,467,227,368,575,412,515,429,327,378,370,501,409,401
"COG4232",295,380,203,511,517,307,355,505,270,241,38,214,284,486,353,104,496,652,398,301,134,208,171,39,324,306,247,436,563,215,531,252,370,48,318,147,376,207,564,427,153,353,434,249,478,8,44,346,104,343,420,309,208,391,472,302,347,452,581,354
"COG4233",20,27,13,69,1,23,2,0,3,6,1,51,0,9,13,10,110,0,15,7,5,0,9,7,0,3,0,7,3,13,7,5,17,0,24,8,18,0,12,31,1,2,3,8,114,1,24,28,2,0,6,4,12,10,12,0,6,26,2,0
"COG4235",20,10,9,33,1,20,1,3,8,7,16,43,0,4,7,3,20,4,16,0,0,0,8,1,0,1,11,1,10,8,8,4,59,2,26,18,31,5,11,33,2,32,10,8,13,4,25,38,15,7,12,29,16,16,25,0,24,20,7,17
"COG4237",23,12,11,6,6,18,4,3,4,11,4,31,18,8,27,0,5,3,17,10,27,0,13,0,10,8,9,12,10,14,12,13,14,3,11,9,25,3,9,11,8,18,16,5,6,3,5,1,3,1,13,19,5,15,16,8,7,7,14,4
"COG4238",16,0,5,0,0,4,0,0,1,0,8,6,0,0,5,0,7,8,3,0,0,0,0,1,1,2,4,0,2,0,0,1,4,0,0,0,0,1,0,3,0,2,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1
"COG4239",89,4,16,1,2,14,1,0,0,5,13,27,6,6,4,0,50,4,10,1,9,0,0,5,1,42,11,0,2,1,4,0,6,4,27,0,8,3,5,11,1,7,0,0,26,1,18,3,3,16,4,13,19,4,4,3,0,5,0,10
"COG4241",1,16,18,11,2,18,31,47,11,19,1,12,13,12,34,6,15,9,4,2,27,0,27,0,5,3,4,9,19,25,10,7,10,44,53,14,26,4,11,5,4,6,11,17,14,71,2,1,2,0,4,76,50,18,6,7,6,27,17,3
"COG4242",0,1,0,0,3,8,0,4,2,0,3,14,0,0,1,0,9,0,0,0,28,0,0,7,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4243",0,0,0,1,0,1,29,0,37,3,8,0,0,0,0,2,3,0,0,0,6,0,0,57,0,1,7,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,130,10,1,1,0,0,8,1,4,0,0,0,31,0,1
"COG4245",45,10,65,55,635,16,5,2,17,26,11,255,34,3,34,13,202,601,8,18,1,0,0,2,20,2,9,97,6,7,322,11,132,2,225,32,53,11,2,6,3,8,7,5,29,1,2,2,5,5,3,12,58,3,1,0,217,16,64,6
"COG4248",108,28,5,48,2,19,2,6,5,5,21,1,14,4,15,8,1,11,6,35,6,0,0,0,13,2,34,2,19,10,18,15,92,0,47,10,12,13,12,22,12,19,9,21,32,0,2,7,2,14,2,24,0,4,3,3,14,17,15,13
"COG4249",81,19,49,333,155,81,94,12,121,80,0,23,11,16,21,52,8,392,10,103,88,0,13,28,329,155,52,138,2,21,437,83,5,12,36,93,69,19,105,14,28,16,139,75,118,0,1,22,20,62,40,56,4,65,127,38,26,68,40,13
"COG4251",0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,20,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21
"COG4252",0,0,0,13,1,0,2,0,0,1,0,0,3,0,1,7,0,0,0,1,121,0,1,0,0,0,7,7,5,1,19,103,1,2,0,69,0,0,4,2,4,8,0,0,25,3,0,0,0,14,1,0,1,28,2,2,0,0,6,6
"COG4253",0,0,43,1,6,1,0,1,0,0,6,36,0,0,6,0,187,1,14,0,0,0,2,7,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,10,0,0,8,0,58,0,0,2,0,12,29,3,1,2,0,4,1,2
"COG4256",10,0,3,0,0,2,0,0,0,0,2,9,0,2,1,0,13,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,5,1,1,5,0,4,5,1,0,0,0,2,1,1
"COG4258",1,68,3,37,1,16,6,4,2,17,0,88,0,3,6,4,29,307,1,0,12,0,11,12,1,3,2,0,2,11,11,6,21,3,12,1,59,0,7,6,2,2,11,9,23,0,43,0,1,34,12,26,4,2,11,1,1,18,1,1
"COG4260",219,241,353,42,60,152,311,133,122,145,235,146,234,69,187,377,89,188,57,293,605,138,309,324,135,127,172,301,21,457,233,184,11,339,187,343,110,200,106,13,235,185,181,269,173,142,197,66,335,114,208,223,266,59,120,256,193,172,84,166
"COG4261",60,110,27,88,59,56,4,63,71,86,19,109,78,53,65,14,70,94,48,18,15,188,127,15,62,39,94,59,104,65,15,84,229,57,41,34,117,34,75,84,136,107,48,12,106,8,25,193,53,44,59,73,26,78,62,26,85,45,32,70
"COG4262",0,0,0,14,0,1,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,9,1,0,0,4,1,2,9,1,0,1,1,1,5,0,0,0,4,0,1,0,18,1,0,2,0,1,0,1,0,3,5
"COG4263",0,2,0,0,0,0,1,0,13,0,0,0,0,4,1,0,7,0,5,0,0,0,0,2,0,0,0,3,1,8,0,0,0,0,3,0,23,0,1,0,0,0,0,4,30,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,55,5,5,5,0,0,0,5,11,171,1,8,38,0,0,14,4,1,8,0,1,11,1,0,1,0,8,0,3,1,10,4,1,0,3,1,0,1,12,20,0,0,2,2,2,6,0,59,0,150,48,26,9,0,0,3,1,3
"COG4267",29,38,27,12,76,76,60,16,41,51,307,40,24,6,34,240,14,6,29,64,46,80,45,237,64,25,130,30,13,44,87,32,18,118,39,77,37,30,25,4,38,16,18,72,51,283,102,27,146,8,39,33,41,25,31,77,60,92,22,58
"COG4268",103,41,113,59,28,24,45,279,150,25,33,155,73,41,49,139,25,387,205,106,179,84,78,125,153,130,72,57,95,47,344,53,41,64,113,125,23,590,51,17,96,113,69,167,101,231,165,24,95,2,54,296,37,59,34,52,68,204,26,42
"COG4269",35,1,4,1,2,20,0,0,1,1,35,3,0,2,10,0,0,14,4,0,3,0,1,0,2,0,19,0,25,0,0,3,12,2,4,0,11,5,1,8,2,29,2,0,0,1,1,8,3,5,0,36,0,12,7,2,0,6,0,14
"COG4271",15,10,97,175,16,11,17,0,1,0,86,95,14,20,47,23,2,42,378,7,21,18,23,90,4,6,5,29,6,16,13,3,6,30,200,60,4,27,16,6,2,5,38,42,3,0,3,12,4,142,14,8,19,0,10,18,88,9,38,59
"COG4277",270,358,243,217,187,453,374,134,434,385,49,215,377,338,247,350,319,35,170,434,221,330,342,340,346,282,197,252,328,291,85,123,75,126,106,137,103,142,121,30,138,132,140,101,130,30,25,96,132,102,150,77,72,82,98,156,128,132,106,145
"COG4279",42,61,5,53,246,30,13,0,7,5,2,18,6,2,14,43,33,1,1,8,13,25,18,0,0,34,0,2,2,5,0,2,30,1,4,4,1,1,10,76,0,3,5,12,0,0,0,2,19,0,13,7,6,6,15,1,5,26,8,0
"COG4282",0,2,1,2,1,0,1,0,0,53,0,3,0,0,60,0,0,6,0,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4283",24,35,97,26,23,60,85,22,81,14,108,36,63,21,35,155,81,9,10,60,46,73,38,127,39,27,92,24,4,38,96,37,11,135,36,57,25,154,23,6,49,19,30,77,66,16,85,4,90,21,22,60,133,19,25,59,32,26,59,44
"COG4284",142,107,435,40,38,58,167,24,137,22,31,97,303,23,72,98,31,24,36,77,54,131,169,154,85,105,16,121,6,372,245,168,1,274,142,221,60,279,46,0,143,7,76,295,62,219,22,7,314,8,81,77,43,75,40,125,37,84,12,103
"COG4286",23,29,14,13,14,18,8,17,17,8,0,29,14,5,8,59,4,1,19,23,7,34,11,54,21,13,2,19,0,94,108,80,0,155,49,46,36,265,33,3,130,44,54,78,42,41,15,6,190,1,46,41,32,48,42,82,58,33,7,76
"COG4288",1,0,2,1,2,2,2,1,0,1,0,12,8,0,6,0,2,0,0,0,14,3,1,5,0,5,7,1,2,0,0,0,2,2,8,0,0,1,0,4,4,2,1,2,1,4,1,3,0,0,9,0,0,2,2,0,0,0,0,5
"COG4289",449,427,162,264,323,237,195,155,551,459,27,172,282,559,243,149,346,330,460,615,210,367,466,58,576,466,481,273,618,341,165,718,609,118,259,327,295,208,633,219,357,382,416,206,492,89,31,632,198,583,371,356,300,689,270,255,741,366,419,252
"COG4290",1,1,0,0,1,0,3,0,2,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",2,4,6,13,7,4,2,3,23,17,1,4,1,6,9,0,71,0,9,11,11,65,39,6,2,0,4,11,160,3,1,1,0,4,3,4,2,14,6,1,7,3,28,3,28,3,124,125,7,18,3,2,7,73,3,8,3,28,33,2
"COG4294",4,0,33,0,6,12,5,1,6,0,8,42,3,1,2,6,0,0,0,3,1,2,0,35,0,5,5,11,2,111,36,1,0,9,8,8,0,2,1,0,2,0,20,31,0,0,0,1,8,0,0,1,1,1,1,1,2,2,0,1
"COG4295",49,21,12,34,214,54,73,13,23,39,0,23,12,16,59,78,16,6,7,19,6,49,13,166,21,91,20,114,6,10,33,13,3,46,46,92,15,154,11,3,68,4,35,61,36,21,117,7,48,31,52,20,96,0,93,17,28,14,8,17
"COG4296",47,42,19,37,19,18,9,24,16,11,2,15,39,14,77,2,34,10,3,16,8,6,12,22,24,8,7,20,4,110,15,65,39,10,41,45,6,34,15,8,58,6,13,44,80,26,13,21,37,2,60,26,49,29,17,23,20,36,17,19
"COG4299",279,383,104,311,446,464,171,486,408,596,15,154,527,853,322,70,363,347,213,325,114,407,372,23,656,358,408,163,690,386,254,393,400,124,209,273,484,167,471,288,267,534,466,202,443,10,5,795,125,921,359,268,288,605,352,400,463,553,477,574
"COG4300",0,0,1,6,1,2,3,0,0,0,5,44,1,2,1,2,1,0,0,5,1,0,2,22,2,0,5,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,112,1,6,10,0,0,0,3,1,1,0,2,3,4
"COG4302",36,8,56,18,8,20,5,3,18,12,20,62,20,16,37,2,100,5,16,32,93,7,2,5,12,5,45,4,9,7,3,3,36,7,13,13,23,7,12,17,6,8,12,5,18,1,2,6,12,7,27,14,145,21,25,6,4,21,5,40
"COG4303",64,17,84,18,6,23,10,6,27,26,30,80,30,28,41,3,137,9,36,74,141,7,8,8,17,10,38,2,17,15,5,9,33,7,22,30,36,11,24,18,16,14,27,8,18,5,8,17,5,6,45,27,277,22,33,14,14,30,9,63
"COG4310",0,5,0,0,0,0,0,0,0,0,0,0,0,45,0,0,70,0,50,54,0,0,1,0,0,1,0,0,25,0,65,8,8,0,3,0,0,0,4,0,2,45,70,0,98,0,0,0,1,0,0,0,4,1,4,0,2,0,1,0
"COG4314",0,11,2,2,0,11,1,0,2,0,0,6,0,0,6,0,10,0,0,0,0,0,6,1,0,1,0,1,1,3,1,0,11,0,0,2,3,0,4,10,0,4,0,3,3,1,0,6,2,0,2,6,2,2,0,0,5,14,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,58,0,4,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG4319",10,0,6,0,2,0,0,0,0,0,1,19,0,1,1,0,28,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG4320",0,0,1,3,0,9,29,0,48,0,24,0,1,1,0,0,2,0,0,0,5,1,1,104,0,0,2,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,1,1,0,0,2,1,2,0,0,12,1,0,1,0,0,10,0,2
"COG4325",0,0,2,0,3,11,0,1,0,0,8,0,17,4,7,0,0,0,5,0,0,0,0,4,3,0,0,0,0,0,0,1,12,0,1,0,2,10,0,8,0,5,1,0,0,0,20,0,0,0,0,0,2,4,1,2,0,3,0,2
"COG4330",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,5,0,0,0,3,2,1,0,0,2,7,1
"COG4332",13,5,9,34,2,2,0,0,10,10,2,10,14,14,9,0,23,1,4,6,5,43,21,2,83,2,32,21,111,19,5,9,51,6,1,11,3,18,19,2,4,10,31,2,53,2,0,69,5,73,8,27,27,63,9,5,5,28,23,13
"COG4333",32,38,36,6,9,30,22,24,75,2,52,15,50,4,32,44,21,4,20,40,49,6,23,32,37,32,3,19,0,15,16,20,0,13,28,49,5,16,20,1,71,40,28,27,29,17,20,31,36,10,42,15,13,23,20,38,62,29,23,4
"COG4335",7,21,5,29,5,3,2,0,21,13,4,2,6,12,9,2,11,2,3,4,1,71,29,2,16,1,46,29,102,7,1,16,43,17,2,4,8,13,17,1,3,34,30,5,13,0,1,87,3,39,11,9,15,66,8,10,9,30,54,4
"COG4336",2,7,11,0,1,8,18,2,5,2,54,1,6,5,4,7,0,2,0,20,19,5,2,1,5,12,1,5,5,5,16,30,9,6,41,17,10,9,13,1,11,6,17,13,27,11,4,4,30,1,24,20,113,2,9,8,12,10,6,13
"COG4354",166,300,200,120,111,314,33,71,408,243,0,43,427,512,296,57,74,17,42,280,48,228,195,7,155,448,195,79,165,522,173,398,95,72,136,267,96,130,226,56,29,203,536,91,439,4,19,290,78,417,517,218,83,189,254,601,256,302,97,464
"COG4357",4,1,1,2,0,1,1,1,1,6,80,7,1,0,0,6,3,0,0,1,0,4,4,6,1,0,21,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,3,0,30,5,5,0,0,1,1,2,1,5,5,1,0,0
"COG4359",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,2,0,3,3,0,0,1,1,13,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,7,22,55,11,4,64,95,18,7,9,15,4,29,29,3,20,7,12,2,36,0,64,3,4,24,2,7,4,34,10,2,4,59,62,2,31,9,4,21,1,7,6,18,5,371,40,0,27,0,1,68,69,8,10,7,6,32,19,17
"COG4373",0,10,0,1,1,0,0,0,0,5,0,6,0,0,7,1,2,0,2,0,6,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4377",53,43,53,18,14,81,71,30,58,14,104,115,43,9,62,77,17,4,19,38,42,16,102,64,73,24,29,98,5,22,49,44,36,60,60,74,29,83,31,5,97,5,19,38,58,19,113,1,40,19,78,26,23,26,57,46,38,29,10,20
"COG4379",0,11,0,7,1,1,1,0,7,18,1,0,0,2,0,8,5,0,72,1,5,0,0,3,1,0,2,1,0,2,3,4,20,1,0,1,2,1,3,9,0,8,3,1,0,0,1,0,0,3,5,0,8,1,12,1,5,11,0,7
"COG4380",0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,5,29,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,9,0,0,0,8,55,0,0,0,0,10,0,10,0,4,0,0,0,0,0,4,0
"COG4381",0,9,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,5,7,1,0,1,2,0
"COG4382",0,3,0,3,0,0,3,0,0,1,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5,0,2,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,2,0,0
"COG4383",29,39,53,18,63,33,46,396,40,3,0,10,58,11,57,6,21,18,553,43,37,10,37,0,31,468,15,17,19,317,10,143,86,2,19,50,117,153,117,23,48,90,15,74,1,7,7,84,13,21,127,1,32,243,83,82,7,35,198,13
"COG4384",1,6,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,1,3,5,5,0,0,3,2,0,0,0,1,0,1,3,0,7,4,4,0,2,2,0,0
"COG4385",13,5,11,10,2,9,4,0,3,6,5,1,10,6,2,5,16,7,2,6,110,0,8,0,4,8,4,12,3,4,18,6,39,0,26,15,21,7,23,11,5,22,1,27,43,7,8,2,7,22,2,86,2,25,28,48,20,13,1,27
"COG4386",1,32,2,2,4,2,3,0,4,26,1,1,6,3,5,11,15,0,94,7,10,2,4,1,1,2,9,0,0,13,4,4,30,2,0,7,7,6,6,17,1,9,6,4,5,2,3,0,1,4,6,2,4,7,22,0,4,12,2,15
"COG4387",3,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,2,0,0,1,5,0,0,6,0,0,2,0,13,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,17,18,0,0,1,1,6
"COG4388",0,33,31,23,0,1,2,0,3,0,0,2,14,0,21,1,2,0,2,6,19,0,0,0,1,3,1,0,1,4,11,4,1,0,6,9,27,0,10,2,11,0,4,7,2,7,0,2,31,0,1,2,2,35,33,35,40,5,3,13
"COG4389",0,0,0,0,0,0,0,3,0,0,0,67,0,1,0,5,2,0,0,0,0,0,5,2,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,10,0,7,0,0,0,0,0,1,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,3,3,5,1,0,1,0,0,0,3,6,3,1,4,2,0,0,0,11,4,0,0,4,1,3,4,3,1,0,3,1,0,1,0,1,0,0,0,0,0,0,7,1,1,3,115,0,3,0,1,0,7,1,1,0,1,3,16,0
"COG4393",1,0,0,1,0,8,55,2,52,7,24,52,0,0,0,9,3,9,0,0,12,0,4,122,0,1,9,2,2,1,0,1,0,14,3,1,17,1,0,0,11,3,4,1,0,207,26,3,8,1,0,29,4,10,8,1,0,31,0,18
"COG4394",0,15,2,24,16,5,2,0,8,13,0,47,0,1,4,3,16,0,32,0,5,1,8,3,1,2,0,3,0,3,8,5,25,1,6,5,16,1,26,15,4,1,5,3,9,1,3,12,1,37,2,7,3,4,3,0,4,13,7,6
"COG4395",3,17,1,36,3,3,2,2,2,11,0,9,0,2,3,9,11,1,4,2,4,0,11,2,0,0,0,1,2,11,5,5,20,1,29,16,23,1,5,6,4,3,8,22,32,3,0,12,7,0,8,5,1,2,15,1,7,5,2,3
"COG4396",3,10,28,0,0,0,1,0,2,0,0,1,16,1,15,0,3,0,0,2,22,0,0,0,5,5,0,1,0,0,2,0,1,0,1,1,18,0,2,0,3,3,8,1,6,0,3,0,6,0,2,5,0,0,3,18,1,4,4,12
"COG4397",12,19,13,23,1,2,4,0,3,0,0,2,4,3,9,0,7,0,4,10,9,4,0,0,3,4,1,3,10,0,3,9,1,0,1,14,50,1,10,1,10,2,1,8,1,4,0,8,18,2,4,6,5,34,26,20,16,7,3,11
"COG4399",5,6,1,2,23,3,0,2,1,2,18,78,2,0,0,4,6,243,0,0,3,0,0,9,1,0,9,6,0,1,1,0,10,8,2,2,9,0,16,10,9,0,1,5,0,0,8,1,5,24,12,0,5,0,2,0,4,0,16,5
"COG4401",1,1,2,10,0,0,4,44,1,0,0,27,1,13,0,0,0,0,0,6,2,0,15,12,1,4,5,0,0,0,2,0,0,20,1,1,8,0,0,13,2,2,0,4,10,142,0,2,0,0,1,6,1,0,3,3,3,0,4,0
"COG4403",15,8,53,30,15,28,17,24,21,36,443,136,28,89,96,88,11,5,3,11,18,448,16,37,23,7,171,172,33,59,6,43,28,156,4,3,10,405,0,9,140,47,19,79,86,92,193,13,108,3,21,6,37,13,5,13,8,27,32,71
"COG4405",9,5,24,9,2,6,14,3,6,1,13,29,8,4,6,2,21,3,4,4,16,3,2,66,21,3,18,9,38,8,12,1,11,3,5,4,4,1,2,0,11,12,18,1,3,0,110,2,22,17,4,24,3,1,5,2,1,9,10,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,6,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG4409",251,365,142,539,467,365,144,425,292,281,21,351,301,468,403,146,378,266,544,204,115,387,330,71,426,522,420,408,915,256,527,304,495,171,226,158,374,259,577,255,282,379,181,297,233,35,92,722,207,484,536,292,153,561,398,315,299,506,373,492
"COG4412",80,41,171,833,993,15,644,353,32,50,4,20,65,18,63,150,6,757,846,49,64,34,16,6,145,213,25,1043,15,42,839,24,21,70,68,61,209,65,360,238,14,7,71,161,171,9,16,17,33,34,61,104,47,1,554,89,7,22,90,8
"COG4413",101,61,32,61,79,50,17,21,102,156,0,70,71,102,79,3,38,8,16,63,18,73,146,0,86,59,119,58,58,128,12,33,21,5,4,26,62,13,33,3,18,28,26,6,30,5,0,44,6,3,49,7,23,54,23,38,59,22,55,52
"COG4420",10,10,52,4,1,6,5,3,11,0,4,9,28,5,26,6,2,9,4,17,112,2,1,2,1,3,5,2,0,77,7,1,1,0,35,41,2,4,5,0,1,1,18,18,0,9,86,1,12,0,16,3,51,0,1,2,16,3,5,3
"COG4421",0,17,0,3,0,5,20,0,0,0,0,0,0,8,4,0,3,0,20,0,49,2,0,1,21,0,3,3,0,0,0,0,0,4,0,0,0,0,14,1,45,0,16,0,8,23,0,13,0,0,0,0,0,38,1,0,0,19,1,9
"COG4422",359,433,243,359,441,333,224,293,479,594,213,228,607,772,366,227,341,177,445,527,348,535,416,230,515,359,343,551,346,520,321,800,432,371,303,540,350,217,586,282,435,567,431,422,494,189,161,396,445,209,491,348,231,589,346,566,729,492,353,267
"COG4430",75,34,35,49,13,35,64,45,65,46,6,13,67,54,34,25,103,2,10,45,24,87,47,10,92,87,47,58,98,76,26,48,35,30,66,23,12,21,52,12,14,83,102,62,79,15,1,77,18,103,93,64,52,71,43,69,58,86,37,95
"COG4443",24,49,45,30,31,24,60,10,35,17,77,42,22,12,25,58,15,4,14,59,37,41,36,34,13,24,39,48,20,75,56,39,17,61,63,39,29,64,18,1,37,37,30,42,20,16,87,5,68,22,17,35,50,29,20,55,42,36,18,43
"COG4445",9,0,19,0,2,0,0,0,0,0,1,27,0,4,3,0,52,1,6,1,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,14,1,0,22,0,0,10,1,0,0,1,1,0,0
"COG4448",3,8,6,22,0,0,6,48,2,1,0,5,15,3,1,2,2,0,0,6,8,0,30,0,0,7,2,0,0,4,13,7,0,64,22,2,23,2,1,25,2,2,11,42,10,295,0,0,7,0,8,10,2,0,3,7,1,28,10,7
