"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG3934",14,14,2,0,0,3,3,6,4,120,46,3,4,0,14,13,0,2,3,17,24,10,4,20,6,0,65,1,69,3,0,0,24,0,19,0,4,10,9,1,3,0,0,3,4,8,0,4,19,5,3,0,21,4,78,0,152,26,1,0
"COG3935",234,463,234,113,42,109,167,76,249,161,298,269,102,69,273,189,71,57,198,314,35,253,155,92,266,105,123,121,169,324,165,413,218,100,181,42,319,58,210,79,157,61,287,235,101,280,320,262,152,298,197,255,134,381,126,214,192,52,84,123
"COG3936",30,0,65,2,18,24,43,6,16,17,51,21,4,0,3,26,3,0,11,62,23,9,4,42,65,8,11,4,2,15,16,14,3,2,51,55,109,0,15,28,42,25,37,97,18,50,5,18,0,18,3,8,54,33,61,11,19,16,16,54
"COG3937",8,10,18,18,13,8,4,10,2,7,4,2,2,8,18,3,3,4,4,21,1,7,6,2,5,4,4,6,7,9,6,43,5,13,14,14,16,1,11,8,7,11,22,6,5,5,13,34,5,4,1,11,3,34,2,6,2,1,4,4
"COG3938",11,21,2,16,12,18,11,72,22,4,14,10,7,28,18,4,3,15,8,40,5,2,6,8,4,11,4,9,5,7,19,4,46,16,18,14,18,4,20,12,6,14,11,20,13,7,21,19,14,4,0,11,23,20,15,10,3,2,15,27
"COG3940",322,243,77,627,731,203,464,216,137,138,214,149,285,478,139,110,26,327,145,154,286,208,313,1149,107,194,291,111,336,225,168,276,163,301,216,354,225,521,139,510,302,536,135,302,191,66,112,293,764,174,285,269,249,95,114,328,139,420,73,280
"COG3941",0,3,2,0,0,5,9,5,19,38,19,17,20,34,4,14,2,25,6,3,38,136,16,1,8,62,21,0,50,3,30,1,2,4,3,1,0,24,5,0,3,13,0,10,16,5,3,3,7,14,0,7,11,30,2,0,8,35,10,19
"COG3942",17,76,96,242,0,53,2,7,43,3,1,14,3,1,4,1,3,1,1,7,3,1,5,0,12,54,1,8,7,86,2,248,19,1,114,1,4,2,5,3,1,5,74,22,5,21,8,48,20,2,37,5,0,25,6,1,10,0,0,4
"COG3943",441,309,771,97,742,867,1034,735,675,797,653,734,510,651,575,838,1408,515,608,583,869,648,913,370,916,961,561,626,633,583,275,130,97,252,187,379,241,188,198,181,290,220,97,243,220,273,138,168,173,166,257,148,275,174,246,149,375,242,357,204
"COG3944",168,347,187,461,47,196,182,107,250,201,296,354,96,50,289,173,135,46,235,310,50,313,206,68,254,64,175,221,167,515,159,589,387,139,305,40,522,56,140,61,164,118,291,141,85,235,449,158,244,211,211,220,135,394,176,103,144,66,53,105
"COG3945",3,2,0,34,2,10,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,7,0,0,2,0,3,0,0,1,7,6,1,20,8,2,0,0,2,0,0,32,0,0,0,2,2,0,1,2,0,0,0,3,10,0,0,2,4
"COG3947",27,0,20,0,14,48,44,11,42,41,35,28,31,4,43,34,24,22,16,49,21,26,29,12,22,14,33,20,46,24,5,3,51,2,6,1,12,12,11,5,14,10,7,18,11,3,1,2,8,3,2,3,10,9,5,5,2,7,5,2
"COG3948",64,22,11,8,14,200,27,87,35,126,58,20,53,40,171,10,3,32,7,120,44,53,29,23,37,80,10,19,106,14,13,3,33,10,22,37,32,19,79,47,52,20,18,47,36,38,17,3,36,61,14,9,15,16,39,19,47,18,9,63
"COG3949",100,4,61,68,12,33,23,31,43,55,54,56,31,10,81,43,11,29,54,167,44,27,26,53,82,89,155,25,43,156,48,182,49,29,35,61,121,15,19,51,35,42,105,51,18,105,42,67,183,33,24,33,35,53,40,27,24,31,24,33
"COG3950",387,491,786,124,287,418,403,615,299,330,223,218,414,645,513,592,707,474,203,106,430,322,501,255,164,295,251,637,260,332,289,411,158,388,268,277,254,452,161,518,383,300,324,275,556,388,293,340,460,261,304,679,341,353,376,397,858,411,877,505
"COG3951",18,18,5,1,4,49,11,10,35,4,2,1,20,9,7,59,2,10,24,40,21,40,3,23,2,7,7,21,10,4,5,7,10,12,1,6,7,18,21,15,5,21,1,9,68,2,8,15,16,2,2,3,13,0,5,5,5,9,5,26
"COG3952",25,0,2,1,39,8,8,12,13,33,4,8,12,41,0,7,1,33,9,0,27,30,7,65,6,25,4,1,10,12,13,0,2,8,1,36,6,13,1,32,23,23,35,12,36,2,2,32,119,2,58,32,10,5,23,23,1,41,26,29
"COG3953",1,1,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,6,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3954",6,14,0,0,2,3,2,22,3,0,0,0,3,3,1,3,0,2,0,16,6,18,1,0,2,2,0,0,0,2,2,12,15,4,0,19,0,12,49,16,2,8,42,1,8,0,5,22,9,2,4,3,11,2,2,9,0,7,3,13
"COG3955",11,17,29,11,30,29,5,4,13,39,82,6,7,0,2,9,17,3,29,19,63,11,14,26,31,15,6,5,3,51,24,6,5,25,22,10,3,24,8,0,10,78,40,35,6,159,11,5,22,10,57,2,42,37,59,66,3,19,5,16
"COG3956",182,93,161,334,142,195,162,185,228,169,163,179,191,127,209,233,208,151,186,121,197,132,114,196,128,131,171,338,152,97,176,106,352,161,237,141,141,176,131,76,131,124,137,201,163,183,27,80,133,183,211,112,182,121,170,149,215,185,198,119
"COG3957",134,58,151,377,9,104,128,70,183,130,334,95,59,13,79,80,57,30,97,167,23,235,109,5,182,79,96,100,111,140,59,325,174,59,285,38,521,31,106,44,103,57,176,75,61,208,354,106,197,183,116,185,163,192,148,100,80,15,90,97
"COG3958",174,741,259,183,108,296,362,216,477,261,448,575,295,107,421,325,118,218,409,538,303,326,415,282,311,211,382,336,210,553,412,481,520,353,429,239,454,244,427,106,375,415,334,344,220,387,183,356,383,290,467,345,276,511,252,391,294,323,182,251
"COG3959",196,711,293,146,209,352,277,286,427,282,371,563,275,228,406,291,118,269,372,445,373,327,376,272,299,176,345,309,194,483,369,461,560,335,381,206,403,201,307,241,366,351,318,377,227,359,194,373,258,300,419,314,285,439,266,316,222,400,195,264
"COG3960",7,19,1,0,2,16,4,0,2,3,0,0,1,9,5,13,1,6,0,51,17,19,0,5,4,3,0,2,0,5,0,0,14,4,0,40,0,16,59,12,2,6,1,2,5,0,14,28,12,1,4,1,9,0,1,5,0,2,0,15
"COG3961",0,1,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,26,10,0,0,0,20,0,4,9,12,0,0,0,0,0,17,1,1,1,29,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG3962",34,17,25,437,13,39,31,105,82,21,26,17,24,0,43,14,7,6,54,61,6,15,88,0,23,59,22,54,25,20,21,42,261,22,42,4,24,23,44,4,14,7,122,35,15,32,6,14,2,13,171,16,16,65,21,15,15,18,18,39
"COG3963",0,0,0,0,0,2,0,1,2,0,2,0,4,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,12,3,0,0,1,0,2,0,0,1,0,0,0,0,0,1,8,0,0,1,1,0,0,1,0,1,3,3
"COG3964",46,4,11,273,51,54,22,69,14,20,62,17,22,78,30,20,11,68,43,19,28,13,30,82,20,90,45,54,96,18,23,16,112,50,55,51,53,90,82,108,51,41,73,14,30,12,17,25,15,53,52,13,60,9,52,21,233,61,11,50
"COG3965",24,48,51,3,6,18,30,6,15,8,35,38,7,3,16,44,4,4,20,44,7,7,4,0,17,25,3,11,16,55,37,17,11,31,17,17,10,6,26,19,9,5,28,17,5,85,65,25,23,16,2,6,8,60,14,7,9,5,8,6
"COG3966",3,6,9,2,0,4,4,3,1,1,1,4,4,0,0,15,0,0,1,1,1,0,0,0,2,8,1,4,1,3,25,130,68,2,3,1,2,10,5,0,2,4,16,0,5,3,198,6,30,0,0,3,16,11,5,9,3,0,4,0
"COG3967",0,0,0,0,0,1,0,50,2,0,1,0,0,0,6,2,2,6,6,0,2,7,0,0,1,0,0,0,5,0,0,6,0,0,0,4,2,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,3,8,0,9
"COG3968",1345,940,1720,336,1061,1075,1166,965,1259,1276,1174,1233,1543,1411,1103,1402,1610,1469,1308,1113,1252,1097,1172,1085,1186,1215,1337,1423,1194,960,1293,670,1128,1419,1072,1208,785,1317,1299,1140,1156,1183,684,1304,1306,1171,691,1162,971,1323,1147,1230,1170,1151,1323,1595,1451,1220,1492,1277
"COG3969",380,142,18,20,655,250,393,470,230,394,208,181,515,477,295,193,29,777,181,528,572,182,385,333,151,259,518,34,383,136,156,11,76,139,40,174,89,202,104,204,151,172,119,133,101,18,16,114,129,75,172,86,125,16,189,148,57,190,81,120
"COG3971",25,19,3,0,5,33,7,82,13,1,1,0,5,28,13,28,3,7,0,17,11,51,2,20,0,3,2,1,5,5,8,10,21,9,0,3,1,13,56,20,6,18,44,1,19,1,3,21,22,2,7,3,7,3,2,8,0,4,7,17
"COG3972",3,91,4,206,135,6,2,2,20,10,2,6,16,8,4,5,2,2,6,4,4,11,28,0,1,13,84,19,98,25,95,16,248,0,25,3,9,1,7,28,34,19,54,16,5,232,5,156,9,78,19,38,30,51,28,8,100,1,69,2
"COG3973",333,423,214,358,334,168,169,158,119,219,319,258,133,410,306,193,53,382,443,370,230,178,245,188,328,255,283,106,324,374,289,776,287,242,147,341,1028,310,276,365,294,253,261,276,194,370,999,303,353,246,235,194,170,342,248,228,173,244,237,245
"COG3975",10,0,2,0,0,1,0,9,5,0,0,1,6,0,0,1,1,0,0,2,1,2,2,0,0,0,1,1,0,3,9,0,1,11,10,0,10,1,1,19,0,22,18,0,8,9,129,0,0,17,0,3,15,4,2,0,0,1,3,2
"COG3976",45,5,48,14,18,38,17,59,103,51,55,36,43,63,88,36,27,133,64,46,24,29,66,29,34,143,27,26,73,135,61,158,30,32,40,23,53,9,184,57,27,90,75,54,59,24,368,26,34,94,19,50,15,144,42,33,22,48,40,96
"COG3977",25,36,0,2,6,26,2,73,18,3,1,0,6,23,9,20,1,5,0,30,22,42,1,37,0,2,15,0,1,3,6,17,13,5,1,13,0,26,100,25,5,16,50,3,8,6,7,27,10,2,12,2,13,3,0,2,1,6,5,18
"COG3978",3,9,0,0,2,6,0,24,0,1,0,0,1,1,2,4,0,1,0,8,2,8,2,6,0,1,0,0,0,1,0,4,2,0,0,1,0,0,9,0,1,0,8,0,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0
"COG3979",42,10,95,0,0,7,1,2,4,50,10,67,0,0,14,9,2,10,2,2,4,16,18,116,9,35,28,14,8,3,2,3,0,0,7,1,3,0,0,16,3,8,2,1,6,1,1,2,0,1,19,5,3,8,4,0,0,1,2,5
"COG3980",23,1,25,2,66,19,13,7,24,18,21,33,19,16,10,28,0,18,24,36,11,27,29,34,41,17,57,2,17,9,146,8,68,76,15,110,95,76,113,70,98,163,49,94,84,32,12,49,107,54,22,17,112,14,111,124,26,100,43,28
"COG3981",26,35,36,85,11,39,77,26,54,45,68,75,23,22,120,22,17,9,20,166,87,29,18,22,33,26,18,48,30,129,33,97,6,54,47,10,195,28,48,28,49,18,70,15,32,63,17,27,17,103,39,118,30,51,33,13,64,48,39,13
"COG4001",300,1063,320,1084,0,795,486,330,900,709,515,555,530,812,378,329,1426,534,794,589,409,470,1115,165,583,463,509,496,522,753,413,276,577,650,628,689,491,615,678,505,564,511,607,418,531,0,513,538,505,449,671,578,531,566,725,665,912,339,495,512
"COG4012",0,0,1,0,0,3,1,0,1,0,0,1,1,3,0,0,0,1,0,9,0,0,3,1,0,3,1,0,1,0,3,0,5,4,0,0,3,0,4,1,0,1,0,2,4,2,0,0,4,1,0,0,3,1,0,2,0,0,0,6
"COG4021",0,0,7,33,0,4,0,7,1,3,12,5,2,0,6,1,0,1,3,81,6,1,1,2,3,4,2,7,4,8,12,2,16,0,0,0,7,0,3,19,5,0,2,24,0,7,0,17,1,2,0,1,3,19,2,3,1,2,7,5
"COG4032",20,1,13,4,34,7,32,9,3,34,6,12,66,0,36,25,8,7,28,28,15,9,25,72,26,83,101,13,47,30,42,13,8,36,3,63,32,159,13,21,38,18,20,40,12,8,7,51,107,47,119,81,7,82,79,35,12,94,87,87
"COG4034",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,1,0,15,0,0
"COG4043",0,58,1,0,0,2,0,0,11,8,33,23,1,0,0,13,0,0,10,66,0,6,5,0,24,0,5,1,1,11,0,5,0,3,4,0,165,0,6,0,3,1,16,0,2,24,19,0,1,18,0,4,0,6,18,1,23,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,4,1,1,0,0,15,22,32,15,1,17,16,0,9,1,9,52,4,1,0,1,0,1,8,21,0,0,0,17,4,34,2,2,0,0,0,0,0,0,0,15,0,0,0,0,0,4,7,0,3,12
"COG4086",55,318,91,59,15,24,61,23,27,51,54,32,12,10,58,13,25,16,42,91,11,82,76,4,43,15,40,65,37,81,22,219,28,30,31,12,29,21,38,8,14,37,114,78,19,51,37,113,68,70,29,77,37,191,39,36,36,2,40,38
"COG4087",1,2,6,0,3,4,0,1,3,3,0,4,3,8,4,0,2,2,4,28,3,0,1,7,1,5,0,1,0,6,3,1,4,4,1,2,3,0,2,0,0,2,5,5,1,5,23,11,9,1,0,2,1,11,5,5,2,6,2,2
"COG4091",0,4,2,360,20,17,5,7,8,1,1,2,11,12,10,6,1,10,4,4,4,1,57,18,3,15,3,4,12,11,10,0,9,7,2,8,3,3,4,6,4,4,22,4,6,1,0,9,15,3,3,4,3,2,7,19,3,9,1,39
"COG4095",0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,1,2,0,1,0,6,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0
"COG4096",463,92,390,1002,1136,554,537,544,521,730,998,399,614,799,943,606,556,615,222,502,751,333,558,465,1071,985,291,366,318,222,489,1416,311,578,784,434,453,315,718,680,795,411,313,356,106,487,202,339,182,825,349,714,382,277,596,416,688,491,406,663
"COG4097",19,0,11,3,0,1,0,11,0,0,1,0,10,3,0,3,0,1,0,1,0,1,10,0,1,55,5,1,0,20,6,3,2,0,0,9,0,3,0,16,0,23,13,0,1,2,125,1,12,1,1,0,0,0,0,1,1,0,0,0
"COG4098",3,49,38,12,2,5,2,9,1,1,3,2,2,1,2,7,2,1,2,4,2,3,1,0,1,15,2,1,1,37,0,93,1,3,7,1,4,1,0,5,2,5,23,4,5,3,192,13,9,3,2,6,3,39,4,2,6,0,1,1
"COG4099",93,140,261,21,193,131,104,82,126,94,121,102,55,128,66,46,372,108,115,43,81,98,100,176,213,149,87,208,116,151,162,90,96,120,148,110,72,229,47,50,102,154,123,143,142,144,83,156,128,27,82,33,106,93,152,144,147,119,102,80
"COG4100",223,338,252,352,70,200,204,64,324,217,437,400,168,56,276,197,132,71,318,448,114,327,226,19,276,125,173,168,159,421,184,422,352,160,245,73,486,75,234,79,212,96,205,269,129,381,381,164,179,309,249,310,210,320,184,162,224,94,94,127
"COG4104",26,0,1,1,137,1,23,10,4,1,2,0,0,13,10,4,50,16,1,10,13,0,13,45,1,7,5,1,15,0,8,0,5,7,0,17,1,16,0,24,15,6,24,16,5,0,2,20,60,4,9,0,15,0,4,25,4,9,5,34
"COG4105",24,9,8,3,6,18,3,68,18,2,1,4,9,16,7,14,8,12,12,30,11,33,5,26,11,30,1,2,32,9,9,16,13,11,2,24,14,15,31,31,7,32,94,1,18,10,60,18,19,12,5,1,15,8,6,6,5,5,7,30
"COG4106",9,5,0,1,7,10,1,39,9,1,7,6,7,14,10,5,0,2,2,8,3,7,2,15,7,7,1,1,1,3,14,20,8,7,10,3,3,9,29,3,0,7,38,11,5,2,1,5,14,18,2,1,12,0,5,3,3,9,2,8
"COG4107",14,12,1,3,6,18,2,36,2,10,11,1,9,9,19,7,1,5,6,61,15,23,2,14,0,5,10,0,6,3,19,9,52,8,1,17,3,15,24,13,4,34,24,1,0,2,2,9,3,2,10,5,20,1,11,3,11,14,3,32
"COG4108",544,621,583,617,316,559,547,517,632,486,623,593,485,330,639,766,728,404,694,441,563,677,552,364,528,575,546,917,487,653,565,588,495,548,701,453,347,471,594,363,598,461,517,493,589,650,836,553,489,607,578,705,523,656,537,510,661,447,673,467
"COG4109",0,3,12,3,0,1,1,3,0,2,7,0,0,0,0,1,0,1,0,2,0,1,5,0,0,4,3,2,1,7,3,4,5,1,3,0,0,0,1,1,0,3,13,0,3,0,1,4,5,1,1,0,0,6,11,0,2,0,1,0
"COG4110",0,6,28,0,0,2,1,102,50,0,0,16,0,0,1,2,0,5,0,3,0,0,0,0,207,1,0,0,9,0,2,0,21,2,0,3,5,1,0,0,0,0,83,4,4,0,0,0,1,0,1,0,27,0,0,5,34,0,219,12
"COG4112",0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,34,0,1,0,1,0,0,0,17,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4114",13,11,0,0,2,23,0,42,2,2,0,0,3,8,3,2,3,3,0,13,16,18,0,30,3,1,0,0,1,3,3,11,16,1,0,13,0,7,30,6,1,13,30,2,4,0,6,16,5,0,4,3,11,1,0,4,0,2,1,9
"COG4115",76,72,23,84,375,117,125,187,51,351,30,109,339,8,104,35,60,13,123,141,122,39,50,23,94,135,536,40,102,119,223,58,130,226,96,320,151,268,71,66,104,152,38,149,194,57,7,57,67,178,193,42,124,112,918,157,70,437,31,123
"COG4116",2,20,19,15,2,5,2,2,1,4,1,3,2,0,6,3,2,1,3,9,0,0,4,0,2,6,6,3,2,19,2,67,2,1,21,0,4,0,3,4,1,2,10,6,4,4,0,23,1,2,0,4,1,33,2,2,1,1,0,0
"COG4117",10,13,0,0,1,12,0,0,3,0,0,1,0,6,3,6,0,5,0,10,9,16,0,8,0,0,0,1,0,0,0,0,0,4,0,8,0,12,20,14,0,12,1,0,3,1,3,17,9,0,1,3,8,2,1,0,0,5,2,10
"COG4120",206,428,301,253,71,178,246,133,373,297,366,441,236,94,566,214,167,110,367,295,204,324,237,74,269,177,271,200,217,451,220,415,497,279,211,57,152,144,374,130,277,174,341,272,191,254,280,230,282,299,366,427,226,413,271,186,191,181,164,258
"COG4121",171,35,12,4,97,119,134,155,80,150,47,58,202,93,84,55,16,196,59,120,231,180,86,113,80,100,141,15,120,46,132,36,84,99,101,215,58,192,121,116,99,163,107,121,112,25,25,150,143,86,163,102,101,29,153,142,60,203,110,206
"COG4122",254,159,348,236,225,237,271,293,188,288,281,204,260,329,181,335,165,329,201,260,296,282,322,301,314,282,274,168,235,255,286,234,163,267,256,293,369,294,211,281,273,287,291,278,227,286,154,260,254,298,268,269,214,213,313,253,341,340,375,324
"COG4123",385,383,319,396,288,277,249,284,348,314,359,353,309,247,324,309,267,279,346,319,267,353,275,222,405,305,290,230,320,401,300,366,375,270,330,243,405,245,245,237,284,231,450,340,264,384,413,298,242,323,337,315,298,388,305,267,370,244,382,336
"COG4124",143,4,746,21,270,222,156,86,200,270,183,334,58,217,111,204,754,133,309,69,158,193,116,382,163,209,185,626,146,104,178,55,100,116,239,112,90,107,284,207,204,193,64,147,335,490,7,219,255,160,121,56,251,161,319,114,401,60,66,104
"COG4125",0,0,11,1,0,0,0,8,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,11,2,5,0,0,0,11,1,2,0,0,0,2,0,0,5,2,0,1,7,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG4126",7,1,8,1,1,41,1,23,22,2,15,9,12,0,8,17,2,1,10,39,4,6,1,0,4,7,23,4,16,3,27,6,57,3,4,3,5,9,25,5,13,5,32,13,10,17,1,2,1,11,32,5,33,11,8,13,2,10,6,6
"COG4127",5,0,4,14,0,14,9,1,21,4,3,31,1,0,5,10,5,0,19,7,1,8,25,1,18,2,4,1,5,15,3,1,7,3,22,0,7,3,8,2,8,6,2,11,0,9,181,0,2,4,2,1,13,0,0,0,2,2,1,0
"COG4128",9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,23,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,3,1
"COG4129",26,11,42,10,11,25,10,24,11,11,19,83,6,27,21,50,5,19,96,20,10,71,11,49,36,22,20,11,17,25,21,97,10,7,19,17,18,18,59,34,43,40,141,38,52,19,13,42,14,57,9,64,52,89,17,45,20,11,23,29
"COG4130",0,1,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,3,1,17,1,0,1,0,0,22,0,0,0,25,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4132",4,20,10,4,3,17,1,27,2,1,3,4,9,0,1,3,1,11,1,0,4,0,8,30,2,8,4,3,3,6,3,109,1,0,23,1,2,0,1,7,0,29,32,2,2,3,51,0,4,1,1,6,0,2,0,6,0,0,9,17
"COG4133",14,9,7,1,3,13,1,35,4,0,1,0,7,6,4,10,4,13,1,13,8,22,7,0,5,19,3,1,6,2,4,2,9,13,4,7,6,7,37,14,1,11,47,0,9,2,48,8,7,11,3,1,9,5,6,4,0,11,2,17
"COG4134",19,22,18,1,10,29,2,110,6,1,2,2,9,13,10,12,13,8,7,42,7,26,5,16,8,7,4,2,9,17,11,39,28,9,3,13,3,10,76,11,11,10,219,12,6,2,7,23,14,1,5,4,17,7,7,9,2,10,10,13
"COG4135",16,19,0,0,5,15,0,50,8,0,0,0,0,14,2,10,1,7,0,17,13,26,0,23,1,0,0,0,0,0,2,6,14,6,0,12,0,14,46,16,2,8,22,1,1,0,4,14,17,0,2,5,8,0,0,5,0,7,2,7
"COG4136",8,3,0,0,1,7,2,29,1,1,0,0,0,1,2,3,0,2,0,8,6,15,0,13,0,1,0,0,1,1,0,2,5,4,0,13,0,5,25,4,0,0,15,1,1,0,3,5,4,0,2,2,4,0,0,1,0,6,0,4
"COG4137",25,17,8,1,3,27,2,50,6,2,0,2,7,12,10,17,1,9,12,15,17,32,11,28,6,35,5,1,7,11,9,9,16,3,0,18,3,12,38,31,6,29,95,1,18,6,75,18,7,8,6,3,12,14,1,14,9,16,1,18
"COG4138",2,4,0,0,1,4,0,10,0,2,0,0,3,3,2,3,0,1,0,3,3,8,0,5,0,1,0,0,0,0,3,7,6,2,0,12,1,11,19,10,5,7,10,2,1,0,0,16,10,0,2,2,10,1,1,2,0,9,0,11
"COG4139",10,9,1,0,1,8,0,30,2,0,0,0,0,7,1,3,1,1,0,13,8,14,0,17,0,2,0,0,0,2,2,7,12,5,0,9,0,11,31,7,1,7,32,0,3,0,4,2,6,1,4,1,6,0,0,2,0,1,1,10
"COG4143",14,16,7,4,8,8,0,59,5,1,0,0,2,24,1,9,5,23,0,24,10,20,3,55,4,0,0,0,4,6,2,12,10,4,0,12,0,15,27,25,1,18,94,0,6,0,11,19,8,2,4,2,13,0,1,7,0,2,13,12
"COG4145",47,196,64,276,24,75,40,137,30,30,63,62,42,49,66,67,14,39,66,66,54,35,72,121,30,89,59,76,34,42,99,36,77,126,34,9,42,51,120,54,28,50,176,80,36,37,9,97,39,50,22,37,72,84,55,54,28,27,58,126
"COG4146",223,94,338,20,650,314,541,428,284,349,134,151,316,763,278,406,427,681,306,149,540,204,638,488,143,340,265,433,351,172,274,47,178,544,330,523,348,577,418,864,493,483,266,331,455,255,68,435,336,346,437,349,395,220,460,490,208,431,515,429
"COG4147",12,22,1,2,5,15,1,70,8,7,0,0,2,14,8,15,0,6,0,45,14,34,0,37,2,2,0,0,1,2,3,17,21,7,0,24,1,15,76,24,3,17,57,2,12,0,5,34,10,1,5,1,9,2,1,10,0,3,4,12
"COG4148",23,14,13,5,6,23,0,68,26,1,3,2,14,13,26,25,7,26,6,17,22,45,13,27,7,54,4,2,19,9,17,11,8,22,11,21,26,17,60,43,9,42,82,1,25,6,116,19,13,22,5,5,20,10,8,14,6,19,1,17
"COG4149",74,160,99,215,23,98,73,97,71,91,78,87,71,70,187,55,38,38,78,104,88,127,108,49,43,127,44,89,71,154,73,166,98,104,80,66,41,31,83,56,85,71,206,68,49,66,113,81,87,77,47,143,67,213,66,56,58,54,72,85
"COG4150",6,14,0,0,2,8,1,56,8,0,0,1,1,7,3,10,0,3,1,14,6,20,0,26,3,1,2,0,0,2,7,11,16,5,0,9,1,4,52,9,2,3,31,0,12,0,3,9,6,1,3,1,6,5,1,0,0,2,1,10
"COG4152",112,26,69,2,19,142,58,118,160,118,196,126,72,9,43,115,37,34,114,208,68,117,43,50,87,52,110,31,99,54,85,44,37,66,215,43,78,29,104,34,103,77,112,87,79,175,248,59,9,176,74,74,156,71,72,26,156,38,60,69
"COG4154",20,72,20,89,22,26,10,38,81,20,34,22,12,27,21,14,11,23,35,51,20,16,27,27,32,29,33,23,10,21,14,70,87,13,22,25,21,12,61,19,15,46,88,37,16,36,13,57,19,15,77,25,20,82,14,19,22,15,31,33
"COG4158",29,226,57,83,13,33,52,34,23,41,51,88,6,18,43,75,12,22,69,19,10,94,46,29,30,18,66,32,45,52,22,37,30,29,12,36,22,10,73,17,47,24,56,82,43,32,2,85,65,70,28,34,24,148,37,49,36,23,49,34
"COG4160",2,11,2,0,0,12,0,18,4,0,0,0,1,2,0,5,0,2,0,6,8,4,0,16,1,0,0,0,0,0,0,18,12,5,0,16,0,29,69,21,3,21,96,2,5,3,11,19,17,1,3,3,11,1,1,6,1,6,5,16
"COG4161",16,15,11,1,2,17,1,42,0,2,0,0,3,10,5,7,3,2,0,15,13,25,4,13,1,2,0,0,0,6,2,6,7,2,0,15,0,21,29,15,1,8,46,0,8,0,6,17,6,0,3,3,4,1,2,4,1,5,0,8
"COG4166",517,360,466,1570,133,524,581,572,635,517,498,503,527,142,1327,329,233,167,491,566,656,697,346,284,416,312,368,436,331,849,347,1631,916,686,494,187,302,190,873,222,491,370,782,422,366,404,2138,454,441,420,559,917,389,512,396,179,350,622,183,188
"COG4167",10,21,4,1,4,18,1,42,1,1,1,1,0,10,4,9,1,6,0,21,14,23,0,18,5,0,1,0,1,6,1,7,11,2,0,10,0,8,35,12,1,9,77,1,8,2,7,15,14,4,2,4,11,4,1,3,1,5,8,9
"COG4168",9,14,2,2,4,21,0,21,1,0,0,0,1,6,4,13,7,3,0,22,16,19,1,20,3,2,0,0,0,8,2,9,7,4,0,17,1,21,34,15,1,7,54,1,3,1,6,20,4,3,4,0,8,4,3,5,0,3,2,13
"COG4170",9,9,4,1,6,10,2,43,2,1,1,0,2,5,3,11,9,7,0,17,9,28,0,20,4,2,0,0,1,4,5,8,10,3,0,5,0,14,46,11,3,5,70,0,5,0,4,14,8,0,4,2,4,2,2,3,0,7,6,5
"COG4171",5,6,7,0,1,5,0,37,0,1,0,0,0,8,1,6,0,4,0,22,6,7,0,19,8,1,0,0,3,10,1,3,15,3,1,10,0,10,34,12,1,3,71,2,3,1,3,14,5,1,3,2,6,4,0,3,1,1,2,1
