"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG4174",0,18,23,18,1,4,1,1,142,84,1,10,1,2,23,3,8,1,13,3,1,1,6,0,0,14,6,5,12,10,0,79,4,6,15,5,0,2,6,7,13,0,2,0,14,3,5,1,0,23,21,18,14,5,0,14,8,0,11,9
"COG4175",52,146,353,340,229,190,186,135,143,160,133,27,213,93,46,199,348,104,101,28,85,176,341,28,116,309,20,272,106,359,70,146,285,181,56,377,7,210,228,77,103,169,178,65,210,135,172,94,19,115,115,142,256,15,180,101,160,10,37,79
"COG4176",28,66,254,230,147,116,140,106,90,94,68,28,161,46,21,168,283,60,72,29,74,145,255,13,57,276,13,186,85,241,53,118,222,95,58,252,10,151,182,63,88,152,130,51,161,81,131,83,9,65,71,109,180,17,99,59,110,5,26,56
"COG4177",454,153,156,76,128,196,163,113,261,233,101,661,163,163,182,243,139,318,201,181,227,155,131,305,228,115,243,231,200,267,274,303,167,120,534,159,177,201,150,177,266,96,174,238,242,178,86,154,97,362,296,429,220,37,249,237,63,535,363,200
"COG4178",28,93,4,23,9,14,10,13,146,99,136,3,89,22,18,27,43,88,36,27,20,24,23,32,22,13,22,21,85,57,20,44,32,47,17,45,37,22,120,9,16,114,16,28,65,73,29,32,21,11,31,33,106,17,95,31,58,287,2,6
"COG4181",0,19,18,12,2,9,0,0,117,89,0,12,0,4,23,2,10,11,26,5,12,1,5,0,2,14,1,9,5,12,7,23,3,4,224,4,3,6,5,9,2,1,0,2,6,2,0,0,2,23,3,23,14,0,2,2,21,141,67,1
"COG4185",47,107,31,46,133,73,99,143,40,43,222,117,106,65,163,77,153,73,28,56,54,87,130,78,94,56,197,50,308,113,24,9,28,79,4,105,63,33,27,46,54,32,36,25,82,20,54,46,161,19,46,5,44,76,41,22,67,2,5,39
"COG4186",157,238,32,48,66,62,20,28,80,41,59,117,25,49,114,51,13,71,131,144,111,95,199,57,48,27,32,40,39,36,246,31,40,41,264,118,36,69,258,51,54,160,60,23,52,62,42,28,21,111,78,146,76,6,94,68,22,103,91,76
"COG4187",222,8,22,4,34,22,14,28,20,6,0,58,7,6,0,16,25,28,1,270,26,15,22,7,10,44,11,11,82,40,20,4,47,3,0,25,14,17,3,5,11,4,25,34,75,13,3,25,1,10,16,72,22,2,22,22,5,54,10,13
"COG4188",0,0,1,1,3,0,0,0,0,2,0,2,7,0,0,1,1,0,0,0,7,2,4,0,0,0,4,1,3,0,3,8,0,3,0,0,0,1,3,2,0,1,2,10,6,0,2,0,0,10,4,1,9,0,0,2,2,0,0,3
"COG4189",71,47,27,16,51,16,20,8,10,63,14,10,109,110,510,31,14,215,3,7,89,42,15,95,27,32,32,22,9,43,31,51,33,17,39,31,33,53,19,66,22,22,24,40,8,77,35,24,17,25,17,12,45,6,35,20,8,269,50,31
"COG4191",0,41,106,108,28,69,44,45,5,34,11,21,56,25,0,28,35,2,1,6,196,27,127,0,25,88,8,177,16,0,79,95,54,53,3,0,102,100,106,31,54,25,46,26,33,38,36,67,2,71,80,51,36,142,15,11,14,0,1,26
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,4,0,0,0,0,18,0,0,0,0,0,0,1,0
"COG4193",93,19,1,28,63,118,73,219,53,84,38,40,64,169,103,87,12,123,30,6,88,13,11,120,34,11,375,57,32,4,168,239,10,62,8,2,226,67,6,163,96,64,101,409,20,139,34,170,38,364,84,48,25,11,243,242,4,22,132,147
"COG4194",26,0,0,0,0,3,0,0,18,2,2,0,0,0,3,0,0,3,17,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,3,1,6,1,0,0,0,0,2,2,0,2,0,1,1,0,1,5,3,0,0,0,0,0,13,0
"COG4197",0,1,0,3,0,0,0,0,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,8,1,0,3,0,0,0,0,1,0,2,0,0,0,3,5,0,1,4,0,0,0,0,0,0,0,4,6,0,0,0
"COG4198",181,332,301,388,349,391,382,412,202,198,401,199,266,227,309,360,371,360,81,158,402,468,402,260,457,399,469,407,366,249,435,323,312,406,84,310,329,320,353,424,459,320,364,437,397,319,486,359,443,279,403,454,390,439,422,378,357,72,87,418
"COG4199",9,0,37,0,0,0,1,0,1,0,0,1,0,4,2,1,9,1,9,112,0,5,11,2,2,0,0,0,0,4,0,0,0,0,2,1,12,15,37,8,0,1,10,0,0,2,4,0,12,3,0,1,0,3,2,0,2,4,4,1
"COG4200",5,3,1,5,54,15,31,25,3,17,3,34,24,83,210,20,9,34,12,0,24,8,4,76,24,8,17,43,18,0,45,42,0,2,32,7,21,7,1,17,16,3,13,26,9,28,23,11,17,8,27,20,13,7,25,19,1,19,20,17
"COG4206",325,2103,1971,2886,1948,2206,2001,1620,1037,717,2330,575,1882,645,250,1622,2703,715,763,317,1695,2848,2722,688,1701,2656,1405,2565,2724,2402,1262,1198,1666,2269,212,2331,1589,1778,2877,1282,2093,1611,2256,1116,2246,1040,2380,1459,2270,933,1320,1182,1789,2989,1696,1463,2512,1092,174,910
"COG4208",102,22,21,9,28,77,75,70,99,138,13,40,58,113,302,126,12,172,26,92,89,15,14,143,52,13,32,19,31,5,45,88,40,22,41,37,72,61,7,71,27,99,39,144,33,79,23,69,52,55,64,40,24,5,55,28,6,42,66,89
"COG4209",904,118,85,191,662,250,452,506,223,460,194,536,450,1072,638,377,55,928,868,942,536,875,65,603,378,60,370,349,172,53,1079,805,345,429,148,186,426,410,145,912,364,422,296,557,157,728,323,711,255,1104,317,183,276,92,405,1172,49,176,1337,972
"COG4211",174,86,114,48,179,132,125,180,137,204,56,345,153,289,300,133,51,192,143,188,179,74,67,251,74,67,288,118,61,134,210,246,167,104,60,65,177,189,49,145,127,98,126,295,82,206,72,202,67,193,181,84,97,26,199,201,44,58,216,262
"COG4213",28,46,99,39,46,104,38,18,173,237,78,17,27,50,505,39,55,92,53,10,39,33,46,215,43,49,39,31,180,115,128,109,50,45,325,95,38,39,31,63,29,40,30,32,104,18,30,56,9,34,44,61,39,22,66,111,17,194,188,100
"COG4214",18,37,70,18,18,68,13,4,187,218,70,13,11,16,323,28,26,57,46,12,17,16,27,74,23,55,22,7,81,69,74,83,25,33,263,52,26,13,28,21,11,12,9,11,39,12,12,20,3,43,19,44,22,21,22,25,16,149,146,39
"COG4215",0,36,45,20,3,5,0,3,130,124,4,2,1,7,27,3,17,2,38,8,0,1,7,1,0,17,0,1,23,15,0,67,4,6,26,8,2,5,22,2,0,1,2,1,15,13,4,5,3,34,4,20,18,16,0,0,18,1,16,0
"COG4219",403,158,69,125,421,340,345,316,229,395,83,922,179,716,969,288,67,567,135,504,485,235,76,534,320,68,265,180,128,112,752,568,188,261,187,169,348,208,54,415,346,189,254,417,251,316,225,552,122,523,434,161,117,89,412,626,28,239,486,424
"COG4220",0,20,3,21,1,0,1,1,288,46,0,3,0,3,8,0,0,1,5,2,3,0,2,0,0,40,1,10,0,16,0,20,4,2,13,4,0,5,8,1,3,0,5,10,6,1,0,0,0,24,5,0,12,15,0,0,10,0,1,0
"COG4221",59,162,239,206,160,169,194,175,218,133,333,118,183,102,44,128,231,74,108,55,176,197,270,49,198,214,183,178,244,237,77,144,167,228,134,259,121,197,218,186,170,166,191,124,211,173,264,65,227,84,168,112,200,273,170,132,193,81,55,83
"COG4222",15,30,34,2,1,5,0,3,2,28,180,6,68,4,15,2,1,50,4,0,2,31,4,40,142,2,94,3,114,0,2,4,0,102,5,3,190,5,78,5,6,0,19,0,39,1,115,9,221,1,44,2,39,147,86,108,149,0,13,3
"COG4224",37,20,13,13,72,41,57,54,20,65,28,38,53,91,57,46,11,69,100,105,64,20,18,77,65,15,53,35,18,30,71,45,67,37,39,24,45,69,18,61,35,52,42,68,49,60,24,44,26,37,47,18,22,10,54,69,5,29,109,80
"COG4225",399,1570,1460,2150,1574,1291,1237,1498,371,506,642,487,1529,642,138,1520,2683,812,269,552,1024,1100,1853,433,1345,1420,432,1566,1458,1722,896,1126,1773,954,254,1625,1063,1304,1463,821,1385,1398,1604,849,912,1132,1082,1389,248,590,662,1003,1196,532,730,647,769,148,236,897
"COG4226",0,6,22,12,13,7,2,2,7,15,4,5,9,15,7,12,14,0,8,7,7,7,3,15,3,3,14,6,20,7,44,27,3,41,48,32,13,8,9,23,38,3,40,55,42,12,1,19,122,14,28,13,9,120,20,79,23,10,27,31
"COG4227",116,591,107,324,329,214,466,530,198,90,212,302,200,52,52,295,371,73,103,28,28,412,152,44,65,178,49,278,1206,157,133,90,466,327,14,1012,484,457,203,163,276,234,107,79,508,243,1750,182,5,161,69,137,189,840,509,229,112,109,38,182
"COG4228",0,0,1,2,0,0,0,3,0,40,0,4,0,0,1,17,0,4,3,125,6,1,5,2,0,8,0,14,60,0,11,0,1,4,0,14,7,3,10,1,0,0,2,1,0,0,0,0,3,1,0,2,1,0,0,1,4,0,1,0
"COG4229",0,3,15,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,8,1,0,0,0,0,0,6,0
"COG4230",0,26,45,16,2,3,2,4,242,146,7,7,1,27,33,7,15,5,31,31,4,2,2,7,3,17,1,5,27,16,0,99,13,11,28,7,42,3,12,12,1,3,0,2,9,38,3,6,19,37,4,49,13,7,0,1,9,2,18,0
"COG4231",377,264,359,387,399,377,482,631,175,178,160,613,345,225,51,554,476,275,95,345,354,398,510,229,430,449,528,483,277,367,471,389,400,340,77,460,183,507,434,332,550,423,425,544,467,305,213,541,39,414,517,512,433,45,376,344,240,37,114,507
"COG4232",14,390,347,370,269,275,278,252,479,271,531,149,168,132,35,346,502,56,100,170,232,562,390,105,444,398,395,357,451,360,184,341,221,476,69,369,334,224,321,362,415,208,440,229,344,303,572,266,421,204,359,210,426,635,235,299,435,10,45,322
"COG4233",0,10,1,2,14,2,0,1,1,7,0,7,13,1,0,25,7,0,0,110,24,2,32,12,6,4,9,8,21,4,7,17,17,13,0,9,1,1,20,36,10,8,5,2,8,21,0,24,2,0,20,18,18,1,6,18,30,0,9,5
"COG4235",1,24,9,22,28,6,4,7,188,202,8,7,20,21,38,32,31,2,46,194,31,3,32,6,10,28,12,30,24,34,10,52,42,34,32,37,12,8,64,12,16,22,3,5,18,99,4,29,10,22,27,12,24,13,3,21,35,4,8,0
"COG4237",1,8,1,15,9,21,11,6,47,36,1,26,6,7,6,21,9,2,5,7,2,10,8,4,18,0,1,14,14,17,4,14,7,19,12,1,8,5,8,3,9,6,14,1,38,26,5,5,3,9,21,6,25,3,26,15,3,1,1,8
"COG4238",0,2,2,8,0,2,0,1,51,47,0,0,0,1,10,0,7,0,19,1,0,0,4,0,0,5,1,1,2,6,0,13,2,3,3,2,0,0,1,0,0,0,0,0,5,2,0,0,1,4,0,2,1,2,0,0,9,0,1,0
"COG4239",0,10,29,5,2,0,0,0,146,70,2,8,0,5,17,2,5,4,22,1,3,0,4,2,0,7,2,8,9,8,0,87,6,3,15,6,1,1,6,7,11,0,0,0,8,1,1,1,0,13,28,17,7,5,0,14,10,1,13,8
"COG4241",94,18,0,11,4,7,7,6,3,3,52,18,14,6,1,4,15,36,0,3,8,15,9,6,19,10,19,18,4,28,17,0,24,10,0,8,14,14,34,12,7,26,10,21,37,0,9,6,10,7,41,46,32,6,59,17,5,68,0,6
"COG4242",0,1,0,0,0,0,0,0,0,0,3,23,0,0,1,0,0,3,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4243",126,0,0,0,0,14,0,0,31,0,0,7,0,0,10,0,0,1,60,0,7,0,0,1,0,0,2,4,0,0,0,0,0,0,266,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,126,71,0
"COG4245",19,16,12,31,10,8,8,15,102,63,4,3,3,1,7,14,7,4,11,4,29,55,2,13,107,6,31,9,8,6,29,47,10,4,14,6,156,3,10,253,2,0,8,0,42,1,641,3,136,20,219,44,41,593,8,6,7,0,3,13
"COG4248",45,17,18,46,7,5,19,13,241,166,4,11,3,6,21,5,16,1,27,5,0,13,2,10,1,23,123,7,12,13,6,109,4,4,29,9,5,10,17,51,0,0,9,14,11,7,2,5,0,62,40,1,6,12,6,16,18,0,2,24
"COG4249",3,24,80,44,24,138,31,96,13,5,11,96,5,26,0,14,3,10,39,0,23,57,33,62,138,37,283,27,11,0,94,85,0,140,5,4,182,20,21,235,29,13,115,96,22,17,137,4,95,23,40,15,70,341,151,20,20,0,27,51
"COG4251",0,0,0,0,2,0,0,20,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,1,0,0,0,8,13,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,7
"COG4252",0,1,15,0,4,1,0,80,0,2,0,125,0,0,0,1,5,0,0,3,0,10,4,9,6,12,19,2,0,26,23,0,0,1,0,8,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0
"COG4253",0,55,0,0,1,0,1,0,0,19,0,2,0,0,3,3,0,1,1,0,2,1,0,0,0,30,0,0,13,2,1,0,1,1,1,6,1,1,4,3,0,0,0,0,4,7,2,1,0,4,0,45,2,0,0,0,0,0,2,0
"COG4256",0,3,1,3,1,0,0,0,26,10,0,0,0,0,2,0,0,0,7,1,0,0,1,0,0,3,0,0,2,2,0,7,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,6,0,5,0,0,2,0,0,1
"COG4258",0,18,33,1,3,0,0,5,0,3,3,18,10,2,0,20,5,2,0,162,14,2,1,9,0,0,6,14,3,2,1,0,5,16,1,12,4,5,32,4,12,16,9,0,9,41,0,18,5,11,12,9,59,284,0,1,7,0,13,17
"COG4260",442,60,119,80,151,142,258,226,135,180,121,621,179,329,240,200,19,337,177,325,201,84,32,391,283,19,257,120,57,67,353,214,190,100,259,52,165,214,54,317,192,339,205,297,170,122,53,253,60,407,219,271,119,177,151,251,10,121,286,325
"COG4261",11,39,18,34,35,19,19,29,15,6,24,4,40,19,8,43,39,20,9,34,10,14,61,4,24,33,4,17,20,49,25,42,167,59,11,142,7,116,130,42,56,105,47,32,79,57,39,45,36,13,37,25,133,94,80,11,88,4,22,28
"COG4262",0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,1,7,5,22,3,0,4,13,0,0,15,5,1,0,43,7,0,1,1,0,26,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,4,1,0,0,1,1,1,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,16,0,12,2,0,0,1,0
"COG4264",0,31,62,58,0,1,2,2,513,225,0,6,0,1,10,1,7,3,0,25,2,1,3,1,0,56,0,1,0,91,0,2,4,5,37,7,0,1,0,5,0,1,0,0,33,0,7,1,0,62,1,48,3,7,0,0,0,2,14,0
"COG4267",334,14,10,7,74,73,67,31,27,59,19,47,49,136,307,23,18,114,105,83,53,13,9,219,26,10,52,21,27,108,67,33,38,33,248,26,38,44,6,99,47,46,18,46,29,68,58,73,27,8,30,50,32,3,40,42,4,262,240,51
"COG4268",10,93,4,149,50,140,29,70,167,133,306,179,71,66,17,178,125,70,185,15,36,22,26,143,60,37,84,33,200,16,131,100,32,51,98,72,173,65,33,265,49,83,59,74,55,176,29,101,87,56,94,40,23,378,97,234,15,228,110,152
"COG4269",0,11,8,28,4,8,1,1,186,171,0,1,0,2,21,3,25,3,48,9,1,0,4,1,0,17,0,1,4,39,0,29,3,4,25,10,0,2,18,1,0,1,1,0,12,7,4,1,1,27,2,1,9,7,0,0,14,1,1,0
"COG4271",0,57,110,1,79,59,12,3,6,19,1,26,19,7,104,42,5,29,3,0,25,50,25,13,19,5,3,26,410,0,54,19,11,10,8,1,17,3,0,18,9,24,39,91,41,0,6,8,344,67,181,19,5,50,41,17,5,0,94,55
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",249,267,340,346,317,277,359,361,128,238,149,231,291,328,56,395,334,359,109,421,388,330,345,380,219,337,184,439,183,245,133,116,134,89,33,106,60,122,95,97,145,116,145,142,108,120,65,164,21,71,98,53,96,7,84,75,39,38,94,109
"COG4279",31,1,0,8,3,1,11,3,51,11,1,10,25,11,3,27,6,1,0,227,50,8,1,41,1,2,100,31,0,0,4,50,1,18,1,29,13,5,46,0,17,26,3,1,10,59,222,4,1,12,13,8,1,1,3,6,68,0,0,1
"COG4282",2,1,0,0,3,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,0,1,67,1,1,0,1,0,0,1,0,7,0,0,0,0,0,0
"COG4283",3,16,5,12,24,24,7,10,41,35,5,9,7,33,30,28,1,58,1,111,7,20,0,48,5,0,16,8,4,3,67,21,26,15,14,46,40,88,9,112,10,32,24,83,31,68,27,59,71,112,49,143,35,10,61,62,5,15,138,70
"COG4284",299,15,6,38,111,35,107,183,176,76,26,67,95,303,25,137,6,269,81,191,123,9,5,111,120,0,239,41,40,1,219,155,1,40,513,45,121,93,0,200,85,155,61,242,68,176,35,252,40,346,135,20,54,23,127,110,0,179,139,163
"COG4286",56,28,3,20,70,75,66,82,8,129,40,29,80,195,0,54,0,175,65,32,127,6,13,166,49,2,83,58,78,0,51,48,122,45,0,4,96,90,25,109,38,32,52,117,31,104,49,70,67,18,56,34,37,15,41,47,3,35,169,75
"COG4287",0,0,2,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0
"COG4288",3,0,0,1,0,2,0,0,0,1,1,5,0,0,0,0,1,2,2,24,0,0,2,0,0,3,0,1,0,6,0,4,9,3,12,7,0,9,0,1,6,2,2,0,4,0,3,3,0,6,7,1,0,0,0,0,2,4,1,0
"COG4289",83,622,638,981,551,432,376,753,66,259,148,208,600,201,42,776,616,107,80,21,312,391,584,158,292,544,209,369,443,823,362,429,410,281,46,444,369,426,500,229,388,443,462,281,247,363,307,762,47,375,274,293,297,341,206,314,183,96,68,474
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",18,6,24,0,9,22,17,2,3,6,3,8,22,4,0,11,157,6,107,3,5,29,41,1,10,47,1,4,12,11,9,2,4,5,26,62,14,1,57,2,6,50,36,10,8,3,8,7,4,7,0,7,1,0,1,7,0,2,3,0
"COG4294",1,0,0,0,2,1,0,2,2,6,5,1,0,6,9,1,3,7,8,0,0,0,0,8,7,2,33,0,2,1,7,0,1,3,3,1,12,1,1,25,1,0,15,21,0,4,3,2,0,2,8,0,0,0,25,11,1,1,38,3
"COG4295",52,72,34,16,25,58,39,11,12,45,8,11,35,75,1,22,4,55,178,242,18,9,10,104,123,6,177,12,7,15,106,67,11,86,3,41,34,11,63,60,59,11,33,22,46,69,223,12,72,11,35,87,18,7,58,79,3,13,173,49
"COG4296",13,13,1,17,45,99,39,84,16,19,28,18,31,45,3,69,3,18,20,20,100,23,14,4,23,12,17,22,2,10,38,45,53,18,4,7,32,34,25,15,41,7,27,109,89,52,16,66,27,33,45,41,8,6,34,21,9,24,44,51
"COG4299",46,239,934,707,366,395,410,428,244,172,468,113,397,142,25,420,676,130,129,36,464,477,693,67,191,585,96,836,242,464,264,275,499,334,37,556,82,359,517,327,331,404,435,267,341,457,458,270,32,210,219,301,447,305,310,176,288,11,19,196
"COG4300",15,0,10,0,0,0,0,0,7,0,0,1,2,10,5,3,2,1,22,7,0,5,3,3,1,5,0,1,0,20,0,0,3,0,2,15,8,0,0,1,0,2,0,0,1,11,0,0,2,1,0,1,1,0,0,3,0,5,33,0
"COG4302",0,24,3,23,7,36,12,9,65,69,6,77,9,4,18,8,7,8,14,4,14,12,35,0,1,24,16,18,17,19,10,38,4,15,17,12,2,13,14,0,35,4,12,5,30,8,6,20,2,47,13,144,17,3,10,31,11,5,8,7
"COG4303",5,39,7,43,12,73,21,10,142,115,5,107,15,9,34,15,15,10,17,11,26,9,51,5,8,29,33,14,33,23,38,69,5,36,23,15,9,15,28,6,45,6,22,13,49,17,6,34,3,71,28,260,33,16,18,85,25,11,11,7
"COG4310",0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,8,20,0,0,0,0,4,5,0,0,1,0,0,53,0,0,0,4,4,13,0,6,0,0,29,0,0,83,0,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,3
"COG4314",0,3,0,0,8,0,0,0,0,0,0,0,10,0,0,14,1,0,0,75,4,1,9,1,3,2,3,6,1,1,1,0,2,0,0,0,0,0,8,1,0,2,0,2,2,4,0,3,0,0,0,1,1,0,0,1,3,0,2,0
"COG4316",0,0,0,0,0,1,0,0,0,1,0,1,1,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,5,2,0,2,0,2,0,0,0,22,1,1,4,0,1,6,0,0,0,0,0,0,5,0
"COG4319",0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG4320",255,1,0,0,0,17,0,0,15,0,0,4,1,2,14,1,0,0,209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,185,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,119,0
"COG4325",0,1,1,5,2,1,0,2,0,80,0,0,0,0,8,1,2,1,26,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,1,7,0,3,11,1,0,0,0,0,7,1,1,0,0,0,1,4,3,0,0,0,5,0,7,0
"COG4330",11,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,5,0,20,61,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG4332",0,1,30,18,7,9,3,2,3,4,0,3,4,1,2,9,34,6,4,0,0,11,10,0,11,10,0,5,2,49,15,12,4,5,4,63,0,20,32,2,11,34,34,12,9,7,3,11,2,15,1,30,2,0,4,9,0,1,2,6
"COG4333",0,2,10,5,45,67,33,27,3,27,31,54,28,34,48,16,0,20,0,0,44,19,15,41,18,44,20,36,22,64,60,39,126,17,4,5,14,33,15,25,58,32,32,34,26,17,1,32,12,37,28,24,4,1,16,41,2,17,33,18
"COG4335",0,9,45,52,14,32,8,5,11,8,2,1,15,6,3,29,109,8,2,2,3,62,33,3,12,55,1,17,3,182,5,3,10,12,0,75,0,20,30,2,7,17,20,5,6,5,5,12,1,14,3,19,6,2,5,6,0,0,3,4
"COG4336",12,12,0,15,12,54,11,30,17,6,4,51,14,22,180,11,8,4,17,0,15,4,2,15,15,14,41,13,4,3,15,15,10,3,126,2,16,20,5,5,25,7,16,25,21,15,6,6,5,11,39,116,8,4,20,22,2,7,2,15
"COG4354",2,76,451,381,379,221,327,425,26,96,71,48,265,73,0,106,135,73,57,14,165,91,152,65,77,204,48,315,39,37,290,142,66,235,58,138,28,192,195,297,491,192,468,230,311,301,86,115,11,143,120,97,83,19,65,219,51,3,8,154
"COG4357",7,2,1,0,2,3,1,1,2,3,3,1,0,8,78,2,2,0,18,0,3,1,1,9,2,0,0,1,0,0,1,1,2,2,2,0,1,1,1,0,0,4,0,1,2,2,0,3,0,0,0,0,0,0,3,0,0,0,4,1
"COG4359",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,4,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,6,0,2,0,1,9,1,2,0,2
"COG4372",135,69,1,4,6,2,1,4,1,2,102,38,53,23,11,4,2,56,131,51,14,23,8,8,6,40,16,3,15,11,3,0,27,11,8,15,10,10,69,9,1,68,5,26,26,6,9,12,15,8,46,66,35,6,63,0,13,361,3,2
"COG4373",0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,10,1,0,0,0,0,0,1,16,0,1,0,6,1,0,0,0,1,0,0,30,0,2,1,1,0,0,1
"COG4377",9,6,6,4,48,31,57,39,6,64,32,46,14,39,109,71,5,69,24,182,34,12,12,86,83,4,28,16,22,3,81,72,62,51,27,49,54,44,6,111,61,104,24,151,48,99,16,103,11,30,52,37,34,8,51,83,4,13,68,83
"COG4379",1,1,4,2,0,1,3,4,0,51,0,8,11,1,5,25,0,0,5,124,16,0,3,6,1,13,3,8,60,0,6,0,4,8,0,12,6,4,15,2,6,0,3,0,1,2,1,1,0,15,2,4,3,0,2,2,4,0,4,1
"COG4380",0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,7,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,8,0,0,0,0,3,0,0,14,0,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,0,14,0,0,2,0,1,0,0,1,2,26,0,1,1,2,0,6,0,0,5,0,3,0,0,8,0,5,0,0,10,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4382",0,3,1,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,4,1,0,0,0,0,0,4,13,0,1,0,0,0,0,0
"COG4383",0,6,24,184,30,68,34,121,5,47,411,37,10,19,0,55,19,0,1,1,14,171,30,10,21,39,22,151,551,24,62,34,21,93,0,7,19,51,271,18,109,40,23,45,73,76,63,68,24,29,10,39,104,15,83,35,25,3,2,57
"COG4384",0,0,1,3,0,1,0,4,1,40,0,2,7,2,2,9,0,1,0,66,6,1,5,2,1,7,0,1,38,0,0,2,0,6,0,4,0,3,12,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,1,0
"COG4385",0,13,22,1,46,13,61,4,264,22,0,358,12,6,17,60,6,1,0,11,3,1,19,6,29,15,22,6,8,11,12,21,9,27,31,1,16,13,18,23,9,18,3,8,11,2,3,36,2,57,21,5,16,13,5,4,9,2,1,21
"COG4386",0,1,3,2,3,16,1,5,1,20,0,6,3,2,1,27,1,1,3,183,21,1,10,3,1,15,1,12,92,1,8,1,2,18,1,14,5,6,42,4,13,2,9,2,5,2,2,2,0,1,2,0,5,0,6,1,8,4,1,2
