"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG4214",15,4,14,36,22,58,15,30,15,21,11,62,21,27,22,30,12,10,18,19,35,40,64,22,56,69,59,30,19,28,44,27,10,55,21,13,13,75,6,12,57,125,233,14,13,10,30,40,30,50,142,17,91,32,83,122,38,16,37,20
"COG4215",0,4,1,1,12,34,6,3,1,0,9,24,1,11,12,1,0,0,5,7,4,37,106,1,35,21,39,3,0,0,0,0,0,23,3,2,7,2,0,2,32,10,113,1,4,8,9,6,5,2,9,0,2,4,15,7,16,1,27,0
"COG4219",431,286,205,418,133,77,100,200,174,549,483,87,999,85,42,275,341,384,226,310,427,143,119,464,466,147,215,274,267,450,201,450,183,688,226,356,174,454,146,389,344,536,353,151,369,81,67,158,238,62,196,421,524,261,117,1226,210,477,147,238
"COG4220",0,1,5,0,17,1,1,3,10,7,0,45,1,1,3,0,0,2,1,1,0,8,0,2,19,0,0,3,0,7,0,1,0,0,0,1,3,0,0,1,11,1,48,0,0,0,0,1,2,2,0,0,0,2,0,4,12,4,4,1
"COG4221",178,187,161,79,230,309,244,142,197,169,69,246,125,275,250,182,181,145,229,133,185,113,252,176,118,113,186,124,171,153,53,56,85,40,44,56,75,50,69,45,77,13,37,69,68,105,102,68,61,31,95,9,17,75,80,69,63,60,82,76
"COG4222",0,2,89,7,49,33,6,2,228,6,0,1,2,3,90,1,157,2,2,1,1,5,1,44,19,1,1,5,157,1,120,0,79,14,116,0,8,4,212,2,0,20,26,59,1,0,4,1,2,153,91,18,40,76,99,1,10,2,4,39
"COG4224",62,47,47,75,28,18,46,84,38,37,124,11,33,16,11,45,65,25,40,49,69,108,13,41,89,15,48,103,38,81,51,44,41,49,45,47,20,69,23,35,36,122,57,32,61,13,30,27,32,63,36,41,89,36,19,45,50,55,20,24
"COG4225",1625,1415,883,922,1249,1453,1590,1700,518,1102,515,1483,476,1885,1545,1361,1303,1362,1116,1450,816,259,1337,692,954,993,1683,1208,1193,1532,895,1338,1576,404,607,1282,2037,946,268,1116,1324,206,496,1177,517,2832,1842,1317,1536,148,365,377,409,941,1418,2025,916,1060,1698,1116
"COG4226",33,9,43,28,5,66,11,0,37,6,12,20,16,6,7,3,14,37,17,29,22,19,34,18,23,13,13,8,72,40,12,5,12,66,98,5,7,15,99,16,6,25,17,10,18,8,28,15,14,93,9,0,33,46,75,81,11,17,65,12
"COG4227",303,512,217,182,236,107,476,481,131,219,16,182,316,156,191,296,44,263,375,312,183,108,310,79,219,131,102,131,338,138,137,184,202,116,29,468,271,190,3,131,521,39,85,299,152,570,262,118,35,73,2027,151,46,347,1128,294,303,22,141,481
"COG4228",0,3,0,1,1,0,10,0,1,0,135,11,7,2,22,2,1,1,0,26,0,1,2,2,1,5,0,0,0,0,1,0,1,2,1,1,8,0,1,0,3,0,43,1,2,0,0,4,1,10,0,2,3,6,57,0,1,4,2,2
"COG4229",0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,47,0,1,10,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0
"COG4230",4,4,3,0,15,49,4,17,0,0,13,23,4,2,8,0,3,0,9,6,16,36,166,3,32,36,34,9,2,1,0,0,5,53,7,2,11,0,17,1,16,25,138,2,13,3,10,5,9,6,12,0,5,10,27,6,15,6,11,1
"COG4231",366,625,334,472,438,369,620,404,102,607,313,474,579,518,424,403,429,567,546,587,356,88,318,463,274,529,451,419,203,322,435,333,343,346,85,497,475,327,30,376,244,114,177,470,213,443,451,488,544,256,315,421,249,338,280,329,415,372,367,399
"COG4232",270,261,313,324,412,342,303,214,445,247,141,389,126,381,364,255,432,450,350,321,392,117,479,321,250,197,192,177,442,217,336,209,137,191,375,273,389,307,457,338,357,27,274,280,518,334,357,433,201,224,535,21,110,443,403,275,337,266,310,583
"COG4233",24,2,3,5,12,0,3,20,1,0,113,7,6,27,27,4,7,10,10,29,25,0,80,31,23,21,0,4,5,27,2,0,9,12,1,0,3,0,0,0,0,2,5,6,3,9,1,5,0,1,4,0,5,4,9,0,12,8,6,0
"COG4235",23,5,6,1,44,6,19,45,1,0,230,22,4,29,60,19,12,12,14,33,8,42,51,26,63,12,58,7,6,54,2,1,21,15,5,4,17,1,12,2,66,8,184,32,9,30,18,23,24,16,8,0,12,26,23,7,38,32,60,3
"COG4237",4,13,9,4,18,0,8,11,0,24,5,0,26,17,6,4,11,11,22,16,8,4,12,18,9,1,7,4,11,3,2,0,12,8,3,9,8,6,1,7,9,0,34,21,10,1,8,10,5,3,0,0,0,22,17,8,18,3,14,11
"COG4238",0,0,0,0,2,2,1,1,0,1,6,3,2,1,4,0,0,0,1,0,0,10,7,0,7,0,10,0,1,0,0,0,0,5,0,0,3,0,1,0,12,0,40,0,1,3,3,2,2,1,0,0,0,1,4,2,4,0,6,1
"COG4239",1,1,46,8,7,27,5,0,0,10,5,6,9,6,6,0,0,9,2,2,11,18,53,20,19,13,22,0,2,2,1,1,0,18,1,1,8,1,0,1,13,18,81,0,1,2,4,5,2,1,6,0,2,4,14,0,12,1,9,3
"COG4241",6,3,6,5,31,1,7,19,17,16,2,13,21,15,29,7,15,9,19,6,4,1,29,46,2,47,1,3,16,12,28,0,20,23,24,5,13,1,9,5,7,0,6,25,16,0,15,33,9,103,22,118,6,8,8,8,10,7,6,13
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,2,0,1,1,0,7,6,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,0,1,0,0,11,0,0,0
"COG4243",0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,38,0,0,0,1,0,58,3,1,0,1,0,3,0,1,22,0,0,0,3,0,3,0,1,0,0,64,0,0,0,2,0,27,0,19,0,122,0,0,0,0,2,11,0,0
"COG4245",9,13,1,18,62,12,2,10,2,28,2,15,4,3,6,11,111,0,2,12,250,5,233,234,17,48,15,4,537,1,2,0,5,66,9,9,1,22,140,1,9,3,54,0,351,1,2,10,3,2,12,13,10,2,5,2,12,33,21,43
"COG4248",2,8,0,5,6,10,2,2,0,2,2,11,3,0,7,0,0,0,0,2,18,10,0,12,13,0,13,7,7,0,2,0,0,6,4,20,8,38,1,2,41,0,168,3,12,4,7,8,3,6,13,58,4,8,6,13,22,2,8,16
"COG4249",25,93,135,42,65,82,23,0,20,9,2,40,97,23,23,109,135,22,111,19,247,31,8,26,9,18,0,23,18,202,78,1,9,43,49,35,70,96,104,45,202,30,3,9,454,25,24,68,67,1,287,7,65,106,13,270,77,18,143,50
"COG4251",5,22,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,22,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG4252",0,100,0,0,2,6,0,3,1,0,0,14,120,2,0,0,6,1,4,1,6,0,2,2,4,3,0,3,2,1,1,1,1,1,1,0,36,0,0,1,0,0,4,0,21,0,4,0,1,1,21,0,6,3,1,0,1,0,0,11
"COG4253",0,0,0,0,1,3,2,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,61,0,1,13,0,0,0,0,0,0,1,36,1,0,4,0,1,1,8,7,19,0,6,0,0,1,1,2,12,0,0,1,8,0,1,2,3,1
"COG4256",1,1,1,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,4,18,0,3,5,4,0,0,0,0,0,0,4,0,0,2,0,0,0,5,1,13,0,0,0,0,0,0,1,2,0,0,0,3,1,3,0,2,0
"COG4258",1,6,2,11,56,36,10,6,16,0,154,0,17,0,32,9,1,6,15,26,6,0,26,15,5,5,0,0,1,30,2,0,15,4,6,0,5,0,7,0,7,20,6,18,9,0,0,12,1,8,211,0,4,10,3,0,23,13,29,2
"COG4260",155,230,127,318,120,115,184,160,163,229,309,26,605,40,55,149,327,184,117,188,314,171,95,192,264,229,162,226,105,111,326,148,196,331,114,254,53,277,58,219,122,317,185,70,226,83,33,141,126,275,363,461,399,115,70,175,147,207,70,73
"COG4261",113,64,27,26,153,49,140,165,8,73,93,75,18,147,128,56,74,56,62,123,34,23,84,35,25,28,164,141,59,129,6,168,141,21,11,74,69,8,19,20,46,15,31,56,18,195,113,51,90,9,112,49,18,55,39,89,54,40,91,35
"COG4262",0,0,0,0,0,25,0,0,0,0,2,22,0,10,2,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,2,0,0,0,0,1,0,2,0,0,0,7
"COG4263",5,0,0,0,24,0,0,0,1,0,0,5,0,36,0,9,8,0,0,2,0,0,6,8,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,42,9,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4264",0,0,1,0,5,64,5,5,0,0,26,54,6,1,0,0,0,0,1,2,4,0,1,0,47,48,2,9,0,0,0,0,0,51,2,3,19,0,0,1,0,15,178,0,5,5,1,4,1,0,1,0,0,5,2,2,4,0,0,1
"COG4267",60,26,23,63,35,10,41,27,36,24,79,6,42,12,10,50,31,39,34,20,84,89,15,45,82,47,50,45,19,73,59,60,55,19,44,70,25,52,27,63,40,222,65,24,86,26,21,85,8,41,16,357,198,37,35,14,59,58,55,12
"COG4268",38,71,114,146,20,1,34,25,157,83,10,52,192,25,31,145,65,43,43,195,246,179,28,89,159,35,40,97,65,156,61,69,63,123,411,29,52,93,122,42,23,114,169,46,343,39,71,196,24,265,914,9,120,41,202,101,31,37,48,18
"COG4269",4,2,2,0,11,5,7,0,1,0,16,9,0,8,16,3,0,0,0,3,2,36,1,4,27,0,45,4,1,2,0,0,0,2,1,0,6,0,1,1,47,2,163,1,0,10,4,18,5,4,0,0,2,5,2,9,20,1,16,0
"COG4271",83,3,6,47,4,131,0,10,6,16,0,6,26,16,0,0,28,7,27,53,16,6,7,190,22,16,30,5,9,21,13,8,15,115,4,15,0,3,380,30,2,83,16,9,5,17,8,10,3,30,46,0,25,12,373,101,12,31,1,35
"COG4277",305,339,296,351,297,322,376,418,147,422,386,310,219,336,260,393,235,424,468,381,367,114,344,316,468,199,320,393,206,402,392,343,260,256,154,393,328,428,96,505,375,321,246,303,201,315,365,366,405,274,114,298,357,264,168,314,479,427,293,299
"COG4279",7,2,35,0,1,0,8,5,4,7,218,0,8,0,59,4,2,22,10,33,0,1,30,12,0,8,0,0,5,37,12,25,19,8,1,9,6,6,1,0,16,0,10,21,0,1,2,18,0,10,31,34,32,14,0,1,31,65,40,9
"COG4282",2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0
"COG4283",59,25,25,76,14,13,35,22,43,63,282,16,37,17,6,73,20,14,32,67,119,5,90,42,69,146,24,55,29,49,93,57,34,90,20,26,22,63,49,54,37,130,95,24,98,4,12,29,35,30,36,3,160,22,11,17,61,27,15,61
"COG4284",43,55,37,54,18,1,17,1,19,90,59,0,27,0,0,49,42,28,12,45,73,26,8,52,76,11,26,49,18,40,176,131,110,422,94,72,64,67,50,132,63,142,94,49,263,9,15,74,84,100,70,300,105,40,36,111,57,120,34,5
"COG4286",73,86,50,67,39,2,78,113,69,38,44,1,20,12,31,44,56,47,50,74,98,73,32,60,139,24,124,144,37,115,56,89,79,40,69,73,72,48,69,90,38,133,117,38,88,7,22,40,20,55,121,50,160,39,88,0,45,112,30,9
"COG4288",1,0,5,0,0,0,1,11,0,7,24,3,5,2,0,0,0,7,4,0,0,5,0,7,0,1,3,4,0,1,1,2,0,1,0,0,2,0,0,2,6,5,1,2,2,2,5,1,2,0,2,0,0,2,1,1,2,1,2,0
"COG4289",494,746,450,524,298,617,493,374,117,316,27,599,217,613,454,519,272,331,362,740,258,91,369,262,280,310,586,377,487,276,214,370,659,170,352,398,645,637,50,225,476,61,301,400,177,643,731,335,469,21,201,94,134,244,482,503,247,294,515,401
"COG4290",0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4292",13,2,0,2,5,23,2,4,1,0,2,33,8,40,43,16,14,6,13,10,0,136,73,0,9,6,24,6,9,15,1,49,18,11,5,18,66,16,2,2,38,5,5,1,1,125,0,31,19,64,2,32,2,5,9,1,1,2,33,39
"COG4294",1,1,0,1,1,0,1,2,0,0,0,3,2,0,0,3,7,0,2,3,31,14,0,5,0,1,0,1,15,0,1,5,0,26,0,0,0,5,1,1,2,19,6,1,25,3,0,1,0,1,5,4,5,0,0,0,12,0,1,0
"COG4295",28,9,98,44,15,30,2,8,245,9,287,5,11,7,63,23,116,50,21,29,63,212,17,37,45,88,4,60,102,56,83,47,32,18,133,33,0,39,63,7,29,161,33,26,33,6,5,18,27,165,70,59,83,74,11,56,43,10,4,11
"COG4296",56,75,11,45,11,2,13,63,5,43,12,11,21,13,27,16,18,46,43,75,25,13,16,42,12,40,67,53,14,119,2,11,27,20,11,26,23,16,25,21,15,35,22,32,17,12,67,28,18,41,13,20,3,17,4,13,19,109,35,23
"COG4299",387,408,383,210,435,953,495,471,74,461,41,553,112,675,475,384,191,359,504,431,350,155,342,218,192,308,334,249,285,534,168,408,353,116,29,442,538,357,40,412,283,19,159,360,253,758,579,542,679,79,254,49,66,347,229,411,444,462,597,442
"COG4300",1,0,0,0,0,8,1,1,1,0,5,9,0,5,1,2,0,0,0,2,2,24,2,1,1,1,1,0,2,0,2,1,0,1,5,0,2,3,4,0,7,38,0,2,3,0,4,0,1,75,0,13,4,2,0,1,2,0,1,9
"COG4302",6,8,8,7,27,12,19,6,10,21,5,13,74,41,12,18,6,15,21,9,3,16,85,13,13,147,31,8,6,9,6,5,10,49,11,16,15,41,3,6,28,5,57,12,2,6,26,16,25,2,7,0,4,12,24,23,20,10,24,7
"COG4303",10,11,9,13,32,7,22,12,10,26,12,12,147,58,34,34,4,34,36,18,16,21,115,26,34,262,39,12,4,8,10,10,18,65,11,18,39,71,6,13,46,6,102,14,6,10,26,22,31,3,13,3,6,37,27,42,27,19,23,5
"COG4310",0,1,3,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,4,6,32,0,66,1,2,3,0,1,2,50,0,0,1,0,0,0,0,63,0,0,1,0,0,43,75,0,0,2,0,0,0,0,0,5,48,0,0,0,0,3
"COG4314",3,0,0,0,5,0,0,6,0,0,73,0,0,6,7,7,3,6,4,10,0,0,14,0,4,3,0,1,0,17,4,0,8,1,1,0,5,0,0,0,0,2,2,3,1,14,4,5,2,1,3,0,0,0,1,0,12,5,15,2
"COG4316",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,6,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,27,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,5,0,2,0,0,1,0,0,2,0,0,0,4,0,0,1,3,0
"COG4320",0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,50,0,0,1,1,1,199,2,3,0,1,0,0,0,0,25,2,0,0,6,0,0,0,0,0,0,122,0,0,0,0,0,8,0,147,0,238,1,1,0,0,12,1,0,0
"COG4325",1,0,3,0,6,0,6,3,2,10,0,0,1,6,9,1,0,0,3,0,0,25,0,1,13,2,0,0,13,0,0,0,0,1,0,1,0,0,1,2,2,4,83,0,0,0,4,4,1,3,1,1,0,3,8,1,11,0,7,0
"COG4330",0,0,0,0,0,0,0,1,0,0,76,0,0,0,0,0,0,1,0,2,0,19,0,0,0,3,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,26,0,9,0,0,0,0,1,0,0,5
"COG4332",39,10,2,6,3,68,17,4,0,18,0,25,5,40,35,16,21,10,9,36,2,9,19,2,5,25,18,2,20,3,0,44,18,9,0,14,58,8,1,5,15,4,20,6,6,72,18,30,14,2,3,0,0,8,2,70,1,1,44,29
"COG4333",40,19,22,26,7,12,41,109,26,56,1,50,37,12,17,77,17,43,28,11,25,0,26,37,26,23,30,72,10,34,7,3,10,14,5,12,8,14,6,10,0,14,7,6,5,9,4,8,0,10,4,0,16,3,7,18,17,13,2,5
"COG4335",22,14,1,8,3,38,23,10,0,2,0,51,2,36,39,17,20,9,17,32,1,4,11,5,7,15,20,6,8,3,1,76,19,2,2,8,59,5,4,11,26,2,10,12,2,69,12,21,15,4,1,0,1,10,2,50,4,1,33,53
"COG4336",14,26,23,17,14,0,9,4,13,23,0,9,56,2,12,18,10,25,11,3,4,26,8,47,10,128,7,14,9,7,17,3,7,10,10,7,0,19,0,7,6,0,4,4,7,0,1,5,3,3,5,2,5,2,1,2,5,4,6,1
"COG4354",322,416,435,149,87,434,232,65,16,375,15,189,50,178,182,447,93,535,453,106,261,48,75,129,147,94,134,24,97,448,26,232,252,202,35,303,206,266,13,620,55,12,88,487,179,294,540,305,642,6,28,1,60,241,46,999,309,175,355,107
"COG4357",0,0,1,1,1,0,2,0,3,2,0,1,0,1,1,0,0,0,0,1,0,12,3,1,0,0,0,7,1,2,2,10,1,0,0,2,3,2,0,6,6,6,2,2,1,1,0,1,1,2,0,4,14,2,0,2,1,0,4,0
"COG4359",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,5,2,0,0,0,0,0,0,2,0,2,3,0
"COG4372",6,6,20,3,40,1,5,35,71,6,38,31,31,10,55,22,6,7,7,4,7,101,12,55,2,67,4,2,3,2,47,0,62,27,32,1,4,4,7,15,2,2,4,12,7,0,4,21,16,89,20,132,3,4,8,3,8,17,9,18
"COG4373",1,1,0,0,31,3,3,2,1,1,0,0,9,0,0,0,0,18,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",48,33,30,82,37,9,33,44,38,45,191,8,40,10,5,52,86,65,21,66,101,15,17,43,97,21,60,98,54,28,66,30,21,38,28,53,32,36,15,32,45,46,61,35,51,0,18,20,52,57,17,15,96,60,19,207,90,41,16,7
"COG4379",0,4,0,0,3,1,11,5,2,1,108,18,5,5,21,2,0,3,0,19,1,7,5,0,1,7,0,0,0,0,1,0,11,1,0,3,7,1,0,1,2,3,61,3,1,0,0,17,2,13,0,0,4,11,64,3,2,19,5,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,22,1,0,0,0,86,0,0,7,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,14,0,0,0,1,0,0,4
"COG4381",0,0,1,0,0,1,0,1,0,0,25,6,0,1,14,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,32,4,0,2,0,1,0,0,0,0,4,6,4,0,0,0,4,0
"COG4382",0,0,1,0,17,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,1,1,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",39,149,440,44,128,15,67,9,10,55,2,44,41,29,292,48,26,81,24,47,16,0,29,20,6,31,296,52,97,146,31,11,14,53,9,42,253,31,19,96,26,1,33,24,6,83,95,30,207,0,10,0,9,83,562,241,30,19,35,199
"COG4384",0,2,0,0,0,1,4,1,1,1,49,9,2,5,11,3,0,0,0,7,2,1,1,1,2,6,0,0,0,0,1,0,6,0,0,0,1,2,0,0,0,0,31,2,0,0,0,1,0,8,0,0,1,3,35,0,0,11,1,4
"COG4385",41,2,14,22,21,18,19,9,1,37,10,10,384,18,14,9,40,7,14,79,14,1,68,21,32,2,61,6,5,42,9,1,12,37,0,63,28,5,0,45,20,2,23,26,11,2,14,9,17,3,13,1,7,23,9,4,37,5,7,2
"COG4386",2,3,2,1,3,0,17,1,1,7,195,9,8,8,34,6,0,8,1,20,6,6,8,0,5,5,1,2,0,2,0,2,1,2,0,1,6,0,0,0,0,1,6,3,1,0,0,6,0,1,1,0,1,7,31,0,0,7,2,0
"COG4387",0,2,0,16,13,1,4,9,0,4,0,0,0,5,2,0,1,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,17,1,0,0,2,0,1,0,0,2,2,1,2,0,0,0,0,15,2,0,0,1,2,3
"COG4388",14,6,1,20,28,4,2,0,2,11,0,0,15,1,1,5,2,1,2,15,2,0,7,1,44,6,3,19,3,1,2,1,1,24,0,1,34,4,15,35,1,0,5,15,13,3,1,5,2,0,3,0,0,40,2,2,2,2,7,3
"COG4389",0,1,2,0,0,0,1,12,0,0,13,0,0,0,0,0,0,0,0,2,4,0,1,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,4,1,6,1,0,0,5,0,0,0,2,1,0,0,2,3,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4392",0,4,2,3,0,0,2,0,4,4,79,0,3,0,0,0,1,0,0,0,2,3,0,0,0,3,0,1,1,0,0,0,3,3,0,4,1,11,0,1,1,2,6,0,0,0,2,1,0,0,0,1,1,3,0,1,1,2,0,17
"COG4393",0,0,0,0,15,3,1,13,6,0,21,0,15,0,0,62,1,0,1,2,1,86,3,3,1,3,2,5,1,1,45,0,0,1,4,1,9,0,4,0,1,117,0,0,2,2,0,43,7,46,0,233,13,11,3,10,12,11,1,0
"COG4394",11,5,2,0,25,36,8,11,0,0,71,2,2,26,9,7,3,4,3,16,4,0,17,8,5,3,0,4,12,11,2,0,3,1,0,0,4,0,0,0,0,1,1,12,0,6,0,3,2,2,57,0,1,1,12,2,2,9,10,4
"COG4395",17,4,1,9,19,2,5,15,1,1,93,6,4,16,21,6,1,10,9,18,7,0,8,24,4,1,0,1,10,12,5,0,13,1,0,0,4,1,3,0,0,4,5,12,0,17,2,7,3,5,3,0,9,11,8,2,7,18,19,5
"COG4396",5,0,2,3,7,0,1,5,2,9,0,0,22,0,0,1,2,4,3,0,1,0,0,3,0,0,0,1,0,0,3,0,0,39,7,2,0,4,0,23,0,0,0,1,5,0,2,2,1,0,1,0,0,3,1,0,0,0,0,2
"COG4397",4,6,2,29,39,5,5,5,2,8,0,1,11,7,8,5,5,2,15,11,1,0,3,3,36,5,1,11,1,1,2,6,1,15,0,2,23,8,9,19,2,0,5,44,5,5,3,7,3,0,0,0,1,33,4,0,1,5,15,4
"COG4399",1,0,0,0,12,35,0,2,7,3,4,3,0,14,0,3,0,11,0,1,1,4,9,1,2,8,3,10,10,2,1,1,5,0,0,0,4,0,2,0,6,8,6,30,1,0,23,1,10,0,6,0,8,1,0,7,4,3,21,15
"COG4401",1,0,2,2,6,0,0,1,13,0,1,1,3,0,25,3,0,1,0,0,2,1,0,0,0,0,1,3,1,0,7,0,25,1,1,1,0,9,0,4,0,9,1,1,3,1,0,0,2,0,2,11,1,2,0,0,1,0,1,0
"COG4403",19,42,7,56,15,6,14,32,51,10,0,23,12,39,98,26,217,19,17,17,7,39,16,7,6,35,18,144,4,27,15,458,110,47,15,9,8,15,28,17,45,60,63,4,10,15,1,31,9,22,11,18,94,7,2,58,35,151,68,42
"COG4405",2,4,1,7,6,17,2,0,2,5,1,3,10,5,6,2,3,1,6,9,8,78,22,7,24,7,8,11,1,0,19,4,7,16,5,0,0,4,3,4,7,58,20,4,10,4,12,6,10,46,1,4,9,15,9,14,6,8,27,11
"COG4408",0,0,1,0,0,0,1,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,1
"COG4409",364,321,552,156,395,491,292,312,92,294,137,587,107,437,247,302,407,494,474,384,423,235,380,190,227,128,315,345,396,229,146,362,295,156,56,353,509,193,497,303,428,60,177,347,559,745,665,529,335,152,343,465,154,400,531,661,356,145,517,383
"COG4412",103,22,218,310,207,50,36,20,329,59,5,1,55,17,203,25,1033,46,29,14,507,0,3,63,55,60,70,7,876,12,605,35,32,197,1110,48,0,50,616,67,9,8,11,87,823,18,111,28,6,94,379,32,140,490,869,13,10,2,26,96
"COG4413",44,34,26,39,41,2,21,21,1,21,3,75,3,29,60,41,18,41,63,29,18,14,4,6,9,17,4,19,11,29,20,64,230,46,4,95,166,83,1,97,104,3,30,103,31,130,108,36,204,5,7,10,3,78,13,107,62,112,201,120
"COG4420",11,3,7,8,2,0,1,3,1,16,0,0,113,0,0,14,1,24,1,3,9,7,0,28,5,64,7,0,2,0,2,1,7,53,1,5,0,9,2,3,3,3,2,2,4,0,11,2,5,2,11,4,4,4,2,0,5,5,1,10
"COG4421",1,0,0,0,0,0,2,2,0,0,0,10,43,2,16,3,0,1,0,0,0,0,1,3,4,1,42,44,0,58,25,3,0,1,0,17,39,1,0,0,227,0,3,0,2,14,0,26,19,0,0,0,0,0,20,2,1,6,26,0
"COG4422",703,850,351,514,333,209,831,539,163,654,146,659,323,560,554,480,553,458,430,408,347,159,311,269,310,250,402,434,346,642,212,576,696,274,162,580,561,514,130,618,225,231,234,444,284,368,598,514,557,179,204,131,226,326,417,533,347,545,431,378
"COG4430",50,53,98,11,17,122,55,8,4,67,64,74,19,75,66,59,57,98,97,62,29,10,89,60,22,57,22,8,45,3,65,96,73,23,9,22,75,38,2,68,73,3,6,88,30,62,141,87,70,8,13,0,21,45,11,100,41,17,76,35
"COG4443",29,50,18,51,18,21,23,34,28,34,195,29,44,12,8,31,51,18,16,64,60,55,19,66,27,42,37,38,20,40,56,47,20,49,28,46,24,62,21,70,26,48,36,20,61,4,22,31,19,53,23,48,50,10,16,7,37,78,18,13
"COG4445",0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,46,0,1,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4448",10,7,15,16,28,0,7,0,57,46,0,0,38,1,64,6,2,12,6,0,8,2,2,17,3,2,0,1,4,0,27,0,49,19,12,1,0,10,0,6,0,0,0,9,24,0,1,28,11,0,1,0,3,4,0,1,6,0,5,8
"COG4452",90,49,19,18,49,180,48,13,5,34,11,65,26,83,94,29,28,104,49,63,24,30,105,14,55,34,76,17,60,21,7,74,54,48,8,29,159,26,3,18,58,8,163,79,14,136,40,63,52,2,15,0,2,52,41,148,37,19,120,153
