"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG3613",0,2,1,42,0,12,8,13,0,4,26,6,175,3,12,2,11,1,1,1,3,1,22,0,2,5,16,14,3,1,0,6,1,0,4,2,4,147,6,23,22,3,7,1,5,4,7,0,1,20,5,3,0,1,0,13,2,2,5,5
"COG3615",6,3,0,2,3,0,0,1,2,0,1,1,1,6,0,1,0,10,2,4,0,7,7,1,16,80,5,5,9,0,8,0,6,2,2,5,5,10,3,1,16,0,0,0,1,73,9,5,22,0,50,6,0,5,1,6,1,8,3,13
"COG3616",45,28,7,15,26,21,39,37,31,24,25,15,68,62,14,2,22,32,16,38,32,21,0,15,23,78,27,46,21,14,71,20,48,18,14,15,72,7,19,40,33,16,16,42,15,97,31,6,84,16,18,3,9,6,18,17,16,30,31,29
"COG3617",106,507,351,608,222,302,193,462,265,177,710,233,172,181,137,138,224,188,96,118,84,107,105,366,82,73,228,38,148,516,235,208,208,100,342,206,80,52,224,264,463,199,394,180,47,178,205,478,168,370,65,505,59,439,93,252,120,254,213,227
"COG3618",17,1,21,0,3,0,5,8,7,0,2,38,17,21,0,1,1,28,6,10,1,4,214,16,22,3,2,4,7,0,18,3,4,0,0,14,4,0,0,9,0,0,1,2,2,2,5,0,13,3,33,0,2,0,5,0,2,2,1,4
"COG3619",28,23,82,74,33,95,71,37,34,28,23,53,50,33,40,81,59,87,72,18,50,21,60,66,63,50,46,49,43,40,146,225,111,174,223,20,101,367,221,91,180,116,170,195,163,263,168,39,48,177,180,134,86,105,113,135,86,133,40,231
"COG3621",0,0,32,1,1,123,0,0,0,0,0,0,0,1,0,1,0,2,35,0,1,0,0,7,1,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,4,0,0,0,23,0,0,0,67,5,0,0,2,0,0,0,2,0,1
"COG3622",31,17,5,3,42,12,24,25,22,12,8,21,9,37,11,12,11,35,20,15,11,49,2,7,71,240,25,49,17,12,14,10,76,4,13,8,35,35,9,23,43,14,8,17,10,32,59,20,32,24,177,7,7,1,32,48,13,63,45,14
"COG3623",34,24,10,9,24,10,14,11,19,6,23,33,16,33,2,21,24,24,10,48,4,15,53,29,81,257,7,15,24,3,16,3,5,4,1,14,5,24,8,1,9,2,10,6,2,14,18,4,8,3,49,2,6,0,6,6,6,18,14,5
"COG3624",7,9,0,0,8,0,3,4,6,0,8,1,4,2,2,4,1,7,5,6,0,3,0,2,24,88,6,4,7,1,6,1,7,6,3,8,2,5,2,2,32,1,1,0,1,22,12,0,9,0,42,1,2,0,3,8,4,6,4,1
"COG3625",13,11,1,1,16,9,6,23,15,9,21,0,2,1,3,4,3,7,3,5,0,13,0,3,31,47,3,5,9,3,19,12,33,9,5,14,5,15,9,12,59,8,12,9,3,15,19,0,8,7,29,3,15,1,13,11,16,8,12,0
"COG3626",16,13,0,2,20,9,7,34,26,18,16,3,2,6,12,7,9,54,7,8,0,12,0,14,24,103,14,11,16,5,23,29,45,17,6,20,18,11,17,18,97,15,20,11,13,38,46,1,25,26,79,5,15,0,11,12,27,8,18,0
"COG3627",21,22,3,3,23,12,3,26,20,9,23,3,2,6,10,6,3,50,10,11,1,18,0,8,35,140,6,14,7,4,24,19,33,18,11,21,9,14,13,23,66,17,12,9,8,46,45,2,24,27,96,4,11,1,11,15,18,16,30,1
"COG3628",4,3,0,1,1,2,1,0,1,2,1,0,1,1,0,0,0,0,3,11,3,1,0,0,17,1,0,4,3,0,12,2,18,1,9,13,35,16,8,4,33,6,11,1,1,4,60,2,87,1,16,2,9,1,7,47,15,3,16,4
"COG3629",17,4,1,9,1,18,91,12,30,9,28,10,18,11,3,5,6,86,25,2,4,8,0,12,4,223,23,2,7,33,35,21,31,4,8,2,20,0,18,8,8,43,7,8,6,2,60,2,5,12,6,7,6,2,20,62,9,5,0,6
"COG3630",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3633",61,176,125,147,168,217,252,68,88,107,97,110,381,109,111,240,104,117,113,22,110,189,245,169,119,164,179,325,117,128,29,240,101,88,105,49,66,314,97,119,89,99,106,84,78,285,127,24,42,139,302,148,112,96,69,142,174,134,39,120
"COG3634",256,110,120,60,365,147,171,244,354,374,357,304,47,274,306,178,155,167,300,472,127,311,74,108,216,220,273,383,251,186,240,189,227,294,189,60,315,61,235,465,132,275,90,240,296,162,206,19,353,133,238,47,394,23,412,190,375,241,359,255
"COG3635",263,361,236,252,311,164,279,389,345,331,353,279,41,216,295,163,256,364,230,331,226,330,108,307,153,106,262,244,235,354,100,65,78,164,48,134,91,36,106,108,117,120,118,96,84,31,86,144,79,61,30,133,153,111,102,86,76,98,85,111
"COG3636",0,2,1,0,7,1,1,0,0,0,0,15,10,0,1,2,0,0,0,3,10,0,17,0,0,0,7,6,0,0,1,3,1,0,6,1,1,17,1,9,2,0,10,2,1,0,0,0,0,1,0,1,0,1,4,3,0,0,1,0
"COG3637",33,21,1,1,37,2,12,2,6,9,3,1,18,8,1,2,1,11,5,17,6,20,0,6,45,638,14,4,29,2,11,0,6,3,5,10,0,18,2,2,16,0,8,2,1,22,12,4,7,0,54,0,5,0,5,23,6,13,7,8
"COG3638",20,12,20,20,29,54,15,65,59,33,14,46,133,44,24,19,44,71,33,10,24,20,14,50,46,94,18,18,48,13,36,53,48,37,47,23,14,52,49,21,70,44,38,65,29,42,79,4,29,44,66,13,23,14,26,31,21,18,27,26
"COG3639",22,28,22,39,25,64,44,83,83,33,21,46,237,59,30,35,67,118,59,12,43,18,39,145,54,117,28,19,55,35,36,81,91,67,96,31,53,100,75,23,111,87,51,96,61,73,55,3,28,50,79,22,27,7,30,71,15,26,21,24
"COG3640",31,24,55,56,7,61,142,70,53,50,18,71,265,55,45,124,200,137,75,19,42,11,71,233,28,33,72,68,40,36,5,61,69,34,71,11,21,109,114,15,122,59,210,77,33,114,106,22,15,86,144,48,18,31,72,35,33,166,10,54
"COG3641",66,67,146,82,97,147,110,43,89,112,77,100,383,59,80,286,143,96,138,51,111,56,87,229,136,69,76,141,90,85,71,134,88,76,105,18,60,28,115,51,156,77,82,126,112,186,82,10,43,78,159,63,83,45,65,66,38,139,32,111
"COG3643",51,16,13,6,59,27,37,41,63,72,83,40,7,30,68,21,25,54,58,53,18,70,11,28,41,22,41,73,40,34,173,104,131,219,76,12,232,17,133,273,79,198,70,155,152,35,149,7,155,72,46,19,263,10,192,63,185,131,223,74
"COG3645",87,495,212,615,279,359,230,297,402,129,53,225,153,210,78,77,204,137,84,113,76,111,69,399,74,66,164,32,164,512,228,197,191,171,301,399,197,125,198,602,246,148,392,220,112,156,487,352,44,270,169,515,56,892,107,393,112,272,163,97
"COG3646",59,6,78,107,276,68,54,18,153,27,24,48,24,23,11,6,29,12,23,56,24,58,109,13,21,22,29,19,8,129,11,32,26,19,25,216,106,12,32,845,52,15,25,27,103,53,87,11,51,17,72,9,54,444,17,104,26,48,9,55
"COG3647",4,0,0,0,3,0,0,12,0,1,5,1,3,1,6,0,1,0,1,5,3,1,0,4,7,17,3,5,2,0,2,1,2,0,0,9,0,8,0,0,4,0,0,5,3,0,0,1,24,0,9,0,1,1,1,1,1,3,0,0
"COG3649",63,228,70,118,68,180,97,68,74,82,47,136,70,100,84,140,72,111,97,9,74,158,33,187,101,113,94,104,143,86,127,63,64,113,109,83,62,39,88,85,129,85,85,83,137,55,115,23,37,161,54,70,123,10,90,218,157,167,18,72
"COG3650",0,0,0,1,0,2,0,1,0,1,0,5,0,15,2,0,3,2,2,0,3,0,0,1,3,0,0,0,0,1,0,4,6,17,25,1,0,0,9,1,1,11,0,4,2,0,0,0,1,0,0,2,5,12,0,0,0,0,0,11
"COG3653",28,12,6,22,7,13,45,34,26,25,28,17,6,12,25,89,16,35,16,45,18,11,29,96,21,35,20,13,19,19,335,46,109,37,20,11,69,6,116,43,196,68,55,122,18,164,75,6,116,47,54,15,68,7,72,69,31,34,25,25
"COG3654",74,45,114,74,58,82,87,55,50,149,63,37,92,50,42,18,80,49,42,120,32,43,4,46,36,45,75,26,7,23,41,56,68,122,47,130,61,77,73,12,72,54,70,62,52,127,33,23,64,60,108,14,24,54,40,134,17,98,50,26
"COG3655",104,41,193,96,138,172,159,79,112,112,124,198,71,136,133,137,200,186,140,75,157,61,93,199,115,43,147,90,144,86,67,107,110,72,122,25,133,121,184,77,178,118,226,112,171,109,162,24,56,165,150,55,44,21,88,131,163,113,74,140
"COG3657",0,1,2,0,2,0,0,0,0,0,0,12,2,0,0,0,0,0,0,5,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,12,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2,2,0,0,0
"COG3659",0,9,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,11,0,0,0,0,0,3,20,0,0,0,0,0,0,0,1,3,2,3,0,2,1,0,0,0,0,0,0,38,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,4,0,0,14,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,26,0,0,2,0,1,0,0,1,1,0,4,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",112,518,114,326,218,187,157,333,103,279,254,189,6,207,296,94,71,193,215,252,209,331,8,253,125,19,218,346,169,309,502,68,170,178,122,37,225,3,384,211,39,190,281,195,348,14,39,527,110,111,51,514,385,434,272,87,390,278,248,83
"COG3662",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,13,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",56,63,44,83,71,82,95,83,59,74,45,61,41,98,70,85,57,65,67,60,80,48,64,60,51,57,75,88,51,70,197,227,208,232,245,268,165,50,282,156,154,169,167,229,217,204,208,257,167,204,212,184,123,242,184,187,192,176,221,220
"COG3664",245,16,63,36,25,60,89,76,35,74,16,51,125,23,93,28,113,160,72,104,87,132,103,126,182,36,33,32,177,64,4,96,177,57,89,2,97,101,61,10,136,105,135,122,49,120,76,6,60,92,177,49,80,71,23,88,44,122,19,119
"COG3665",9,4,0,3,3,1,6,1,5,2,2,5,2,12,2,3,2,4,9,0,7,1,0,14,18,15,0,1,0,2,27,8,12,17,7,2,7,1,17,3,26,1,5,2,1,0,5,1,2,3,1,1,5,11,0,0,3,0,4,19
"COG3666",774,6502,2291,3041,2016,3254,1596,1526,1336,1259,1827,1508,312,770,853,1673,1536,1556,952,1762,2110,1307,2198,1809,962,604,2287,1476,477,1546,588,1357,994,1627,967,1475,1135,470,1073,1877,1489,3784,1504,790,775,1272,937,5058,697,1677,478,956,992,4214,1533,1289,1555,802,1058,912
"COG3667",2,7,0,0,2,0,0,0,3,0,1,0,0,5,0,0,0,12,0,0,0,1,0,0,2,0,4,0,2,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,0,69,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG3668",5,3,10,2,11,12,5,2,10,2,0,6,0,0,19,0,5,4,5,0,5,0,0,11,46,90,9,0,3,3,7,5,16,1,0,1,2,18,5,3,28,10,4,5,10,17,23,12,0,2,68,2,0,3,1,29,0,1,15,14
"COG3669",2435,1135,1818,883,2656,910,1362,1789,1650,2777,1847,1552,398,2511,1745,1748,1110,1404,1843,3292,1650,1679,769,649,1315,216,2491,1583,1784,1438,1939,928,1258,2950,1870,935,1978,557,1208,2367,1649,1933,1032,1735,1715,906,1192,1781,2342,1325,1258,855,2464,573,1771,1327,2008,2093,3846,2270
"COG3671",3,1,2,0,2,4,4,7,1,1,0,7,49,0,0,1,0,2,0,0,9,4,0,0,0,0,5,0,0,2,0,0,3,0,0,0,2,0,1,1,1,1,0,0,0,2,2,2,0,1,0,1,4,1,3,0,0,0,2,6
"COG3672",0,0,2,0,1,0,0,0,5,3,2,0,0,0,0,0,2,2,1,6,0,2,0,1,0,0,0,0,2,0,0,1,5,0,2,0,2,0,3,0,1,1,0,1,2,0,5,1,0,1,0,0,1,0,1,1,1,1,2,0
"COG3675",0,0,21,0,0,45,0,1,0,0,3,2,0,0,0,0,0,42,0,0,0,85,0,1,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,19,16,0,0,38,0,15,9,0,14,13,0,0,0,0
"COG3676",76,34,15,48,244,32,45,101,268,78,54,66,16,11,129,97,48,71,129,15,63,242,7,6,21,0,134,82,2,83,214,64,36,115,29,45,113,16,90,108,48,82,46,31,18,8,108,29,322,20,58,3,101,0,84,38,89,129,176,44
"COG3677",65,40,9,27,37,33,35,17,27,59,50,20,53,30,19,20,29,83,58,36,14,151,5,59,377,647,96,46,223,100,51,464,60,203,128,203,198,70,23,29,401,149,53,18,39,197,127,25,37,66,541,20,59,68,75,114,94,49,34,68
"COG3678",5,6,0,0,5,0,2,0,4,0,0,0,3,5,0,2,0,12,0,1,0,3,0,0,27,61,2,0,1,0,24,0,6,8,3,14,2,26,2,4,17,0,0,0,5,126,31,13,46,0,122,0,2,0,2,15,3,28,12,4
"COG3679",0,0,2,0,0,1,0,1,0,1,0,0,80,1,0,0,1,0,0,0,0,0,11,0,0,0,1,1,2,0,5,0,0,0,0,3,19,37,2,0,21,0,0,0,0,12,0,0,0,0,0,3,1,0,0,1,0,6,1,1
"COG3680",0,4,102,4,12,1,0,1,0,7,1,28,0,0,2,0,3,6,0,9,105,28,17,10,0,353,8,2,4,1,0,1,5,0,11,33,7,0,0,0,0,25,3,1,0,32,11,16,0,15,55,0,0,44,0,9,0,0,0,0
"COG3681",551,554,351,372,635,401,421,497,429,650,602,402,296,486,492,544,318,398,472,573,335,435,623,323,377,456,518,674,364,466,506,356,482,460,380,727,572,194,461,553,380,358,420,406,371,525,474,627,485,407,396,522,423,479,404,525,333,432,555,403
"COG3682",59,50,252,155,98,193,250,118,118,157,100,128,189,154,133,161,301,83,125,82,180,58,99,318,166,130,169,125,304,106,80,175,177,223,156,26,197,93,248,45,223,141,205,261,138,160,194,38,123,213,187,66,46,75,104,173,389,187,177,164
"COG3683",7,4,0,0,0,0,1,0,9,3,2,0,3,0,0,1,0,7,0,0,0,0,0,0,15,0,1,7,0,0,0,0,1,2,2,0,3,1,0,0,0,0,1,0,0,70,2,0,28,0,4,0,6,2,3,0,1,0,0,10
"COG3684",27,4,1,1,20,1,0,2,0,0,0,0,172,11,0,5,0,4,1,10,1,18,0,3,17,150,3,5,11,0,34,0,3,2,0,28,15,33,1,6,19,1,0,2,1,1,5,3,16,0,68,1,4,1,5,6,4,16,10,7
"COG3685",17,16,1,1,10,2,2,3,2,4,2,0,7,11,1,6,1,20,0,13,1,14,0,2,55,183,10,0,15,0,7,0,3,3,1,5,0,9,1,1,3,0,0,2,0,33,13,1,9,0,41,0,0,0,1,15,5,6,3,1
"COG3688",80,155,394,375,173,411,343,168,215,176,134,260,504,126,226,629,473,210,329,90,433,130,274,690,305,215,176,344,238,260,99,474,240,248,406,44,106,134,288,140,351,231,314,381,268,353,155,35,53,288,395,174,130,172,195,141,205,329,64,410
"COG3689",28,18,65,46,19,53,88,11,62,35,72,53,112,53,32,49,93,41,42,35,100,15,201,44,74,147,72,45,56,30,84,138,41,28,92,28,51,74,105,19,82,46,86,43,97,66,64,11,31,93,73,48,30,10,57,50,108,72,41,53
"COG3691",10,5,1,0,7,1,2,1,3,0,0,1,12,10,0,2,0,8,2,3,2,9,0,3,36,134,4,7,7,2,14,0,5,5,6,6,1,12,3,2,17,0,1,0,1,89,12,1,4,0,57,2,2,8,3,12,4,15,11,30
"COG3692",2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,9,0,0,12,89,1,0,6,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,4,1,3,0,1
"COG3693",96,285,328,232,189,134,130,258,105,157,183,189,10,91,228,75,163,187,113,116,249,265,11,290,265,47,236,130,109,229,74,37,63,63,115,21,101,5,186,45,31,59,63,76,88,10,26,92,35,29,20,150,95,106,76,23,58,76,45,48
"COG3694",15,0,26,47,5,12,1,20,4,1,4,17,6,25,7,4,31,4,0,27,11,2,2,26,38,16,1,2,27,3,38,19,21,8,17,3,40,30,25,5,137,13,14,30,22,19,7,1,6,24,14,31,1,2,9,17,13,9,10,4
"COG3695",177,47,25,33,164,63,87,93,131,132,200,107,16,165,103,90,66,130,116,173,57,79,63,111,90,81,75,123,96,85,143,74,121,131,61,26,112,106,110,151,79,114,68,120,126,73,162,9,106,82,75,17,164,20,128,97,115,138,145,61
"COG3696",1595,414,551,575,1072,587,434,1344,1161,1191,957,938,89,1582,1063,888,640,712,736,2099,783,1747,83,258,596,158,1382,1213,2010,804,1412,466,863,1215,820,1444,1697,160,631,1148,664,993,611,605,773,364,570,867,2052,452,437,712,1526,222,1575,528,1209,919,2220,798
"COG3697",29,26,14,24,34,40,36,30,19,41,66,24,64,22,18,128,17,65,48,36,18,43,79,40,40,93,17,128,35,5,90,34,53,39,58,57,14,27,18,21,36,19,11,17,17,70,37,0,39,20,86,19,55,36,22,14,13,41,16,42
"COG3698",9,7,0,1,18,1,1,4,1,0,2,0,6,10,1,0,1,3,0,12,1,8,0,2,31,181,2,4,12,0,10,0,4,3,3,8,0,19,0,6,16,0,1,0,2,23,26,8,1,0,82,0,4,1,3,9,5,17,11,15
"COG3700",14,7,1,2,19,0,3,4,0,1,1,0,10,9,0,6,0,16,1,5,3,13,0,1,34,176,4,8,8,1,20,1,11,8,3,13,0,15,2,2,14,0,0,0,2,80,15,8,16,0,130,1,7,4,4,21,4,24,7,19
"COG3701",10,41,0,1,3,15,1,8,10,5,0,1,0,0,9,2,1,27,0,7,0,0,80,0,0,0,0,3,14,7,0,0,1,0,3,8,8,0,1,0,0,0,2,1,0,4,48,7,5,35,9,2,1,0,7,22,0,0,5,0
"COG3703",7,3,0,0,9,0,1,4,0,0,3,0,1,8,1,0,1,1,1,6,0,5,0,0,24,110,1,1,6,0,6,0,6,2,0,6,0,11,0,2,10,0,0,0,2,11,5,0,14,0,57,1,3,0,2,7,3,10,9,4
"COG3704",0,3,0,0,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,27,0,7,0,1,0,2,0,3,2,0,0,0,0,6,1,3,10,0,2,0,0,9,0,3,6,0,0,0,2,0,0,0,5,0
"COG3705",77,48,231,181,46,235,233,108,130,77,128,181,464,100,121,181,175,320,191,20,235,74,348,176,168,88,63,112,153,88,72,296,152,209,234,40,66,104,256,63,130,150,199,149,178,185,178,41,18,231,154,135,66,98,126,126,172,167,48,233
"COG3706",4870,4370,2005,1774,2810,2235,1782,3069,3135,3659,2900,2389,584,4230,4199,2401,1637,2352,3074,4822,3505,4156,493,1326,2786,261,2836,2189,3093,3106,6106,2339,2827,3833,2005,1258,2480,313,3232,3547,1306,3151,2222,2262,3519,1328,2060,3361,4849,2329,1674,3588,5665,3386,4039,2255,4020,3287,4381,1507
"COG3707",35,46,83,63,52,82,88,78,53,28,62,88,49,34,52,91,87,49,55,33,29,50,235,137,38,26,76,103,68,40,55,69,68,57,65,15,27,242,62,52,104,61,79,69,56,50,69,10,36,62,27,35,27,46,32,89,26,52,29,34
"COG3708",25,11,51,21,10,77,109,44,29,16,13,30,172,69,25,44,76,92,53,28,51,7,18,112,43,91,25,30,41,5,103,114,38,5,27,5,106,30,38,27,160,37,71,56,9,78,122,41,14,105,50,9,7,11,30,42,23,36,21,34
"COG3709",5,3,0,0,8,0,2,1,3,0,0,1,3,1,1,2,0,11,1,4,0,3,0,2,28,72,1,2,5,0,10,0,4,0,0,7,1,9,4,1,14,0,1,0,3,31,8,0,13,2,45,0,3,0,2,7,5,7,5,1
"COG3710",42,8,1,0,22,0,1,4,0,0,3,0,11,8,2,1,0,4,2,16,0,9,0,2,45,244,7,0,12,0,175,0,19,8,3,57,2,139,8,17,31,0,0,0,0,220,45,47,30,0,250,4,9,7,27,74,8,57,103,13
"COG3711",425,163,958,206,361,525,264,207,390,151,217,338,416,380,247,554,398,441,633,326,205,472,1104,306,388,1718,229,323,504,278,1353,266,192,145,224,264,565,917,486,321,372,157,304,177,247,977,389,110,281,384,796,442,224,174,273,407,225,1340,385,490
"COG3712",6075,2018,1840,858,3508,2380,1871,2809,3183,2872,3326,2699,456,6796,4625,2292,1240,1442,3316,5872,2114,3786,650,930,1548,19,3808,2944,3707,2284,6184,1184,3916,2995,1260,1254,4169,484,1659,3119,2950,2287,2041,2578,2777,1118,3107,1435,6460,2589,1147,1179,4171,905,3988,2959,4379,3200,7925,1718
"COG3713",34,15,2,0,23,0,3,8,2,15,14,0,46,3,1,5,0,12,1,15,0,17,0,3,65,267,8,6,14,4,57,0,23,1,3,18,13,20,3,6,7,2,0,0,1,60,17,11,55,0,109,1,9,0,21,23,10,34,14,7
"COG3714",14,9,3,0,17,0,2,1,1,1,2,0,5,2,11,1,0,10,3,10,0,9,0,17,37,136,6,3,6,2,15,1,2,3,2,10,5,19,2,6,23,1,0,1,1,40,14,4,17,0,75,1,7,0,7,11,7,14,10,3
"COG3715",146,97,221,83,104,216,76,121,112,51,148,86,599,136,69,307,73,521,217,99,99,285,394,154,160,653,153,238,139,71,267,57,100,72,67,130,139,375,274,143,184,51,118,65,55,391,199,45,109,131,353,164,144,40,128,212,93,416,136,157
"COG3716",173,87,217,79,107,195,93,104,114,63,115,84,747,135,85,280,82,608,211,112,101,259,384,166,171,723,135,219,120,80,298,66,99,99,63,110,152,418,253,146,172,58,121,70,82,416,185,67,105,158,413,144,116,46,129,215,94,430,146,161
"COG3717",265,430,210,244,465,258,233,357,305,407,402,279,139,292,392,365,235,175,302,336,258,428,70,116,244,244,308,420,299,321,347,238,233,511,283,573,248,88,362,359,127,260,285,275,339,224,228,557,446,197,360,472,586,354,419,241,369,459,443,348
"COG3718",8,12,63,24,9,68,62,19,24,19,29,53,93,33,23,20,43,178,18,8,10,146,41,36,20,26,9,18,36,54,27,18,40,91,12,8,34,4,7,25,59,19,40,38,30,96,43,13,16,106,22,35,9,6,46,51,5,23,7,58
"COG3719",19,11,1,0,12,0,2,8,1,0,5,1,5,9,0,4,0,8,5,7,2,11,0,2,48,151,5,4,15,3,13,0,6,3,3,12,1,25,0,3,26,0,0,0,4,49,14,7,9,0,103,2,5,2,5,22,4,24,13,15
"COG3720",14,12,0,0,12,0,0,2,1,0,0,0,7,2,0,0,0,8,1,3,0,0,0,0,20,11,0,0,0,0,29,0,5,5,1,11,0,14,2,1,26,0,0,0,0,32,33,7,20,0,6,0,4,0,4,1,2,1,7,1
"COG3721",29,14,2,3,6,1,6,6,2,3,10,3,43,9,0,3,1,1,1,12,7,13,0,3,6,5,2,6,10,0,40,2,4,0,1,12,1,13,0,1,22,2,0,1,4,17,20,2,6,3,0,1,11,1,7,0,8,1,13,13
"COG3722",31,16,0,1,36,1,3,5,10,0,5,0,10,6,1,3,0,13,4,14,0,15,0,2,52,282,6,4,19,1,26,1,8,3,1,21,0,26,2,8,21,0,0,1,2,68,29,11,34,0,170,0,9,0,7,31,6,23,21,6
"COG3723",15,82,432,35,48,78,51,31,110,34,17,69,21,60,35,147,76,31,18,33,49,5,26,43,18,144,30,4,13,44,63,117,60,93,53,4,108,20,36,238,49,11,69,82,150,56,21,13,57,73,55,19,33,3,102,46,4,94,211,70
"COG3724",9,19,0,1,4,0,3,2,2,0,2,1,0,1,1,3,0,14,2,11,0,6,0,5,42,131,4,4,9,0,6,0,6,4,1,11,0,12,2,2,15,0,0,0,0,46,12,4,27,0,85,0,0,1,3,13,2,11,5,1
"COG3725",13,8,0,0,7,0,1,2,2,0,0,0,2,8,2,1,0,11,2,3,1,7,0,2,27,108,5,2,5,1,4,0,2,1,0,11,0,12,0,3,10,0,0,0,0,37,3,4,27,0,67,0,2,1,2,3,3,12,7,0
"COG3726",5,7,0,0,3,0,2,1,13,0,3,0,4,4,1,0,0,13,1,3,0,6,0,0,19,80,3,4,4,1,8,1,3,3,1,7,1,8,1,0,4,0,0,0,1,61,11,3,20,0,46,0,0,0,0,4,1,3,3,15
"COG3727",196,55,164,147,300,165,118,115,117,91,282,223,128,145,143,157,116,143,76,80,107,216,204,163,175,104,131,114,88,152,29,16,57,59,51,59,55,80,36,66,34,24,45,29,7,25,72,48,20,66,48,47,63,33,22,53,43,61,13,42
"COG3728",25,18,76,28,20,54,20,9,19,13,17,16,136,29,22,12,18,47,14,15,25,21,143,29,37,41,12,11,37,39,5,24,15,6,9,4,1,7,17,6,39,13,33,11,7,5,6,3,3,21,14,2,12,2,5,15,7,12,1,20
"COG3729",2,2,0,0,2,0,2,0,2,0,1,0,1,1,0,2,0,5,3,2,0,2,0,0,13,58,3,0,1,1,3,0,2,1,0,6,0,6,1,1,3,0,0,0,0,25,2,1,3,0,29,0,2,0,1,11,0,7,4,0
"COG3730",8,10,10,2,7,16,3,9,9,2,8,9,4,3,1,13,7,34,6,10,1,97,67,3,36,72,2,5,10,21,7,2,5,5,1,14,5,17,1,1,13,2,2,1,5,65,14,9,10,58,76,28,10,2,18,32,5,21,8,5
"COG3731",3,8,28,2,9,14,0,10,3,1,3,0,79,3,2,6,3,40,3,5,0,39,73,1,44,72,6,5,9,11,7,2,7,4,3,10,5,26,3,2,10,2,3,1,4,64,12,2,8,34,41,5,7,1,8,14,5,31,6,12
"COG3732",10,18,30,4,9,21,3,20,9,1,5,10,2,7,5,10,6,59,13,7,3,135,102,2,77,107,7,13,13,28,6,3,24,8,3,12,9,20,5,2,24,2,1,3,6,85,18,5,18,59,67,29,6,1,24,22,8,32,16,6
"COG3733",5,15,0,1,17,0,4,0,2,0,0,0,0,11,0,4,0,20,0,5,0,7,0,2,30,273,7,5,9,4,6,0,2,0,0,1,0,4,0,3,0,0,0,0,0,17,1,5,19,0,19,0,0,0,0,10,0,8,4,0
"COG3734",41,35,2,14,30,6,3,26,22,2,10,3,53,35,1,11,61,45,20,53,2,20,27,12,100,389,14,13,36,3,35,9,25,11,3,38,6,53,13,13,57,11,83,17,3,77,45,8,39,8,170,2,22,6,27,39,23,56,24,11
"COG3735",65,17,72,41,47,98,17,46,66,74,69,98,13,82,96,17,27,63,80,97,29,111,0,18,58,144,59,12,113,63,221,69,72,104,36,306,97,35,44,75,56,93,45,71,74,31,62,99,176,9,100,5,183,9,114,78,193,62,117,32
"COG3736",0,1,0,0,3,2,0,0,2,1,1,0,9,0,0,1,1,1,0,2,7,1,0,0,0,22,0,9,4,0,0,0,1,9,7,0,0,58,0,5,0,1,38,0,1,0,1,5,0,0,56,0,1,0,3,2,0,0,6,8
"COG3738",19,20,68,65,22,32,37,16,9,21,5,18,28,33,18,16,12,27,42,11,15,36,96,16,88,104,40,85,8,48,10,22,14,21,36,13,56,20,38,22,31,15,25,11,27,29,28,19,0,62,133,23,4,6,6,15,6,30,12,46
