"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG3978",0,7,4,1,0,18,1,0,0,1,1,37,1,8,0,4,0,7,0,5,3,0,0,1,0,2,5,0,0,37,4,1,3,0,0,5,0,0,2,5,1,1,0,0,0,3,0,0,0,2,0,0,0,3,6,0,8,8,0,0
"COG3979",16,11,26,2,3,1,120,3,17,3,0,0,15,12,3,6,11,8,7,8,9,77,19,36,3,20,3,3,0,0,0,2,0,3,10,0,9,23,0,31,68,1,9,3,86,35,7,6,11,61,19,208,0,3,7,1,0,12,17,0
"COG3980",22,51,153,19,93,20,71,147,132,72,21,72,247,50,132,57,99,65,123,103,65,25,110,54,0,40,38,24,6,0,16,42,5,118,121,85,12,13,65,2,43,28,96,51,95,59,58,161,77,141,131,109,37,116,4,82,19,54,86,147
"COG3981",140,28,10,58,32,59,111,76,36,21,2,24,5,64,41,4,196,37,27,11,45,35,45,24,18,23,20,44,92,47,19,37,6,33,41,44,5,26,22,99,33,162,9,48,73,30,107,86,41,22,15,75,56,33,31,19,36,71,29,25
"COG4001",401,943,579,874,739,276,593,422,737,505,364,466,432,270,448,617,486,756,578,634,541,678,707,446,1434,478,532,434,1015,37,581,556,421,549,629,269,101,687,585,297,576,730,1045,864,548,298,450,467,367,357,471,555,963,764,1006,790,217,514,647,703
"COG4012",1,3,1,1,0,0,0,1,1,1,2,0,0,0,1,2,2,1,0,0,3,1,0,2,0,1,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,4,0,1,2,0,1,0,0,1,0
"COG4021",2,11,2,1,6,16,1,1,0,1,0,0,1,0,0,24,11,8,3,1,2,0,21,2,0,7,21,0,32,0,0,0,3,2,10,2,0,3,3,2,0,6,0,1,11,0,0,0,2,0,1,8,2,3,0,4,0,8,3,4
"COG4032",4,21,5,5,3,2,11,2,28,21,8,10,7,18,3,0,11,1,11,30,6,32,3,25,6,3,18,1,3,12,4,87,7,2,37,11,1,2,151,7,39,29,26,26,18,28,42,28,10,35,117,59,14,14,0,29,14,38,7,43
"COG4034",0,1,0,6,0,0,0,0,3,9,2,0,0,0,0,152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,22,0,0,1,0,6,0,0,0,0,18,0,0,9,0,0,0,39,0,0,0,0
"COG4043",0,0,2,3,0,1,0,5,19,9,0,1,0,0,21,0,125,1,29,0,0,1,16,0,0,3,0,0,0,0,0,2,0,2,5,0,0,7,0,5,1,5,0,2,21,0,19,2,4,2,5,10,13,0,61,7,0,0,13,1
"COG4085",20,1,1,3,0,0,0,0,2,1,1,0,24,0,5,9,0,0,10,0,0,0,0,59,31,5,0,0,1,0,0,0,1,0,2,2,0,2,11,0,1,1,2,17,5,1,13,3,5,11,3,2,3,1,0,1,0,0,7,4
"COG4086",49,32,29,89,82,33,43,40,34,51,10,14,15,211,42,31,33,21,42,12,13,27,53,23,26,23,117,143,57,0,2,17,2,35,25,7,17,30,17,207,96,81,24,62,43,61,70,54,41,45,43,38,27,13,323,46,101,39,67,27
"COG4087",3,0,0,2,3,9,0,1,4,0,0,0,2,0,3,3,4,4,2,1,2,0,4,7,2,1,15,4,0,27,0,2,1,0,1,13,0,2,1,4,6,3,2,5,2,2,1,1,1,0,0,4,2,2,1,4,7,5,0,3
"COG4091",7,0,2,16,1,73,4,3,2,3,4,6,6,5,3,4,5,17,1,11,6,5,42,21,1,3,16,1,380,44,2,9,2,1,1,43,0,1,3,0,8,10,54,4,7,3,1,7,3,1,2,0,5,5,5,3,1,3,2,9
"COG4095",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,7,0,2,0,0,2,0,0,0,0,1,0
"COG4096",897,343,394,699,404,982,698,651,565,469,229,195,108,272,390,295,518,568,1050,453,95,335,1057,1008,544,516,338,416,1036,20,239,595,447,371,835,753,643,790,327,1431,686,196,849,667,418,498,760,391,376,705,305,453,653,445,96,283,298,686,899,410
"COG4097",0,0,20,1,0,3,3,0,0,1,3,0,0,169,0,1,0,1,1,11,0,0,0,62,0,0,3,0,2,1,0,5,2,1,0,4,4,0,4,8,22,17,0,1,2,14,0,18,7,3,1,0,0,4,1,0,10,0,2,6
"COG4098",2,2,0,9,6,17,2,2,6,2,0,13,0,197,3,2,2,3,2,1,5,2,1,20,3,1,18,135,8,2,4,1,3,2,3,17,4,4,0,104,3,21,1,7,3,3,1,0,1,3,0,1,8,1,33,0,70,5,7,3
"COG4099",59,173,167,141,91,64,62,95,137,134,281,40,190,98,104,95,66,123,233,105,131,91,99,152,370,85,156,219,25,4,217,56,202,123,100,73,289,136,217,91,74,135,114,68,83,93,37,87,101,96,97,32,134,189,126,136,23,83,99,135
"COG4100",285,93,112,292,232,157,227,266,167,220,70,80,141,475,195,372,562,209,283,79,125,255,326,146,138,130,158,371,353,91,46,139,43,200,207,67,40,253,87,454,260,395,104,213,421,180,274,170,189,149,189,408,234,109,303,295,197,205,288,163
"COG4104",9,5,11,4,1,0,8,7,0,2,4,25,20,32,0,3,0,1,2,10,9,11,1,5,43,4,11,4,1,0,0,0,0,11,1,4,0,0,6,0,3,1,5,0,0,9,1,2,6,0,1,0,0,1,1,0,1,3,0,8
"COG4105",5,47,29,4,0,79,14,5,6,5,13,113,8,27,2,11,7,24,6,12,20,5,6,30,12,8,15,6,1,174,12,13,15,15,5,11,22,2,24,19,28,7,5,11,2,27,13,19,9,11,5,2,6,4,17,5,17,30,11,10
"COG4106",13,10,6,4,96,35,0,2,9,4,5,52,2,8,0,12,4,13,8,5,13,3,5,6,0,10,5,5,2,53,3,8,5,9,1,7,5,18,5,16,3,4,1,5,21,11,15,4,2,4,0,8,0,2,3,0,55,14,1,6
"COG4107",15,7,41,1,1,31,4,3,4,8,0,310,19,12,1,40,3,8,4,13,5,6,15,3,1,13,11,3,0,82,0,9,14,20,4,17,14,1,18,8,3,7,2,8,2,19,0,7,2,7,9,2,8,4,16,8,12,18,3,8
"COG4108",620,741,509,579,489,581,583,505,570,482,711,332,333,725,622,458,369,529,530,494,615,550,526,591,705,437,533,769,562,363,671,500,642,555,535,361,799,634,475,662,580,648,394,542,678,536,576,423,500,519,579,535,617,579,597,675,280,500,583,520
"COG4109",2,0,2,0,1,0,2,0,11,0,0,9,1,8,0,7,0,0,0,0,2,1,0,9,0,0,7,0,6,1,0,0,0,0,0,3,3,0,0,5,4,10,0,0,0,0,0,0,0,0,5,0,1,0,11,0,14,0,2,0
"COG4110",1,0,0,0,0,147,0,0,1,0,0,1,0,0,0,17,2,0,177,3,3,1,5,2,0,0,0,0,0,0,162,0,2,24,0,0,0,0,0,0,0,0,3,3,16,0,0,0,2,2,0,1,25,0,3,0,0,0,98,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5
"COG4114",2,12,12,2,0,46,6,3,2,1,1,76,8,9,0,7,0,12,3,18,5,3,0,1,1,2,11,1,0,132,5,0,10,7,1,11,9,0,13,7,1,2,1,1,0,4,1,0,1,1,0,0,0,2,12,0,15,21,1,3
"COG4115",136,23,136,231,82,46,165,218,894,74,74,67,100,72,234,139,147,116,71,298,195,191,268,109,58,66,55,63,67,62,21,352,44,112,108,18,59,103,228,44,93,113,123,203,123,73,197,120,108,185,543,112,68,66,92,129,186,27,97,155
"COG4116",5,1,1,5,78,13,2,0,2,0,0,11,7,118,3,4,7,3,0,1,6,0,3,6,0,2,25,49,16,3,2,2,3,2,1,1,2,21,0,47,9,17,4,6,5,0,5,2,10,1,5,8,2,2,32,2,36,4,8,4
"COG4117",3,3,7,2,0,59,2,2,0,0,0,75,2,23,0,0,0,17,0,16,4,0,0,4,0,2,11,2,0,117,9,0,8,7,3,19,4,0,9,0,2,0,2,2,0,15,2,1,1,0,0,0,0,5,14,0,17,24,1,2
"COG4120",613,120,177,455,299,106,388,266,269,247,81,94,229,320,268,463,170,174,266,72,172,386,245,187,167,187,229,346,254,116,69,256,98,222,292,189,90,222,113,423,369,445,77,329,424,236,296,303,240,282,292,380,163,205,418,361,205,367,339,168
"COG4121",93,109,151,75,62,140,148,99,157,98,183,244,93,91,142,85,59,112,69,205,117,152,81,103,7,209,160,48,7,217,21,202,84,125,106,114,39,93,166,35,131,59,152,87,62,194,69,154,130,131,136,100,41,133,38,54,47,134,73,155
"COG4122",167,156,276,256,278,248,285,285,289,271,259,144,359,250,272,149,335,256,363,320,253,254,248,316,167,329,289,200,261,87,236,276,167,235,274,256,479,256,306,239,321,266,300,280,210,277,300,349,292,283,268,307,326,273,179,200,340,232,294,282
"COG4123",308,236,254,281,326,267,254,337,305,263,281,189,218,396,340,353,388,267,398,285,258,318,360,349,285,331,301,326,368,252,303,291,215,315,292,282,370,343,266,326,282,373,265,299,335,368,333,328,261,344,271,331,348,226,372,296,155,271,342,265
"COG4124",114,497,192,166,413,340,59,212,321,252,505,44,543,229,357,118,97,229,174,100,329,113,198,204,786,16,218,463,20,90,582,56,636,265,202,201,10,236,109,43,108,94,210,94,325,145,159,66,412,56,189,325,379,388,4,315,8,138,263,112
"COG4125",0,2,6,0,0,2,3,0,0,0,0,0,0,35,0,1,0,0,1,3,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,6,16,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4126",2,13,12,9,1,3,2,12,11,4,10,8,3,0,9,50,4,37,4,3,12,23,14,4,0,5,3,0,2,10,8,4,3,30,16,3,0,5,5,8,4,10,3,4,6,2,5,3,13,8,17,11,7,3,2,9,4,0,1,9
"COG4127",4,0,4,27,9,2,10,2,1,16,4,18,11,0,3,13,11,17,7,1,1,2,10,2,2,7,0,8,9,0,1,2,4,9,7,9,0,19,1,0,11,21,1,1,22,3,3,4,14,1,3,12,5,1,0,19,1,2,43,0
"COG4128",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,7,34,15,19,41,13,26,11,16,5,20,149,32,36,16,27,28,40,14,55,14,6,28,6,12,23,54,7,79,5,9,11,47,39,73,7,42,17,98,42,24,27,15,84,27,77,42,17,22,20,134,14,22,10,118,32,14,45,52
"COG4130",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",0,1,31,0,0,13,0,0,0,0,7,61,4,62,1,1,3,26,1,0,3,0,1,3,3,8,2,38,1,13,0,8,1,0,0,3,4,24,1,99,18,3,1,1,4,6,0,13,32,40,5,1,1,17,30,2,191,0,0,3
"COG4133",4,11,16,3,0,49,7,2,4,2,8,72,4,16,2,9,6,5,2,8,11,2,5,22,2,8,12,7,0,94,5,7,15,11,5,10,7,1,7,4,18,6,3,4,2,12,8,14,5,5,4,2,1,9,13,5,17,15,2,1
"COG4134",12,13,11,5,0,48,8,5,6,5,1,83,8,23,4,35,4,30,3,12,6,6,1,4,5,5,23,7,1,358,1,7,14,17,8,14,14,6,3,32,24,14,8,13,5,19,5,1,1,16,10,3,4,4,19,12,18,37,4,3
"COG4135",1,12,6,1,0,68,4,4,0,0,0,106,6,27,0,16,0,26,0,9,7,6,0,2,0,1,12,3,0,189,0,3,18,8,2,9,11,0,10,13,0,2,2,3,0,18,0,1,1,1,0,0,0,4,15,0,16,40,6,7
"COG4136",1,4,3,2,0,40,2,1,1,0,2,52,1,10,1,6,0,13,1,7,3,1,0,1,0,0,9,0,0,77,4,1,4,10,1,10,4,1,2,5,1,1,0,0,0,4,1,2,0,1,0,0,0,1,7,0,11,20,0,2
"COG4137",11,21,28,3,0,72,20,1,1,0,9,104,8,20,2,12,4,17,3,13,9,2,3,32,5,2,20,6,0,196,6,9,33,8,8,12,7,0,12,11,34,9,4,3,2,26,14,20,5,10,3,5,6,12,23,2,23,43,1,13
"COG4138",2,8,12,4,0,44,0,0,1,0,1,85,4,21,1,8,0,15,1,9,1,0,0,1,0,2,18,0,0,112,5,1,5,9,3,8,7,0,17,6,2,2,4,2,0,7,0,0,0,0,0,0,0,2,17,0,11,29,0,4
"COG4139",3,12,4,3,0,39,1,0,0,1,3,60,1,12,0,9,0,7,0,5,6,3,0,0,0,1,2,2,0,86,1,0,9,5,1,7,12,0,7,8,1,1,1,1,0,13,0,0,0,1,0,0,0,6,10,0,9,19,1,3
"COG4143",3,10,17,0,0,34,11,0,1,1,4,83,2,21,0,17,0,13,4,17,7,3,0,0,5,6,9,6,1,134,2,1,19,7,3,58,9,0,9,6,15,3,6,3,1,11,2,2,0,26,0,0,1,6,16,0,14,35,4,6
"COG4145",69,43,68,19,58,145,46,39,60,41,57,122,23,36,56,72,40,71,38,18,27,29,110,94,13,35,75,21,294,201,23,35,84,83,25,100,50,42,48,42,62,63,49,111,66,52,54,36,40,112,50,16,32,57,188,82,35,42,17,34
"COG4146",236,674,464,718,574,360,545,352,443,640,500,289,430,163,452,190,337,377,133,497,451,470,377,360,469,468,422,214,16,279,571,321,817,419,566,767,108,326,587,47,295,144,906,519,149,240,333,371,280,501,298,226,207,652,78,309,100,528,257,480
"COG4147",7,22,5,2,0,84,2,2,2,0,2,143,11,23,2,16,0,14,3,29,11,3,0,0,0,8,24,2,0,253,9,1,15,10,3,18,27,0,22,18,6,5,7,2,0,15,0,2,0,1,0,0,0,5,24,0,33,33,2,9
"COG4148",13,25,34,4,0,69,20,11,8,4,12,127,5,28,0,17,24,25,8,14,24,3,15,54,10,17,24,23,6,163,8,10,24,15,16,28,24,11,21,8,46,5,15,9,0,36,34,21,17,14,7,6,8,12,18,6,32,58,9,12
"COG4149",175,78,64,108,79,151,132,44,69,50,37,100,21,139,45,92,53,79,55,52,74,59,77,113,42,58,96,136,231,176,7,87,43,67,85,68,32,75,38,159,113,179,43,104,79,77,66,112,47,82,48,89,45,59,125,73,54,132,67,60
"COG4150",0,9,11,1,0,43,1,2,0,1,1,68,5,13,0,16,0,11,2,11,12,3,0,0,0,3,10,2,1,79,3,0,8,9,2,7,2,0,12,8,0,1,3,0,0,8,1,0,0,0,0,0,0,2,17,0,8,19,2,2
"COG4152",23,70,84,60,31,6,42,121,73,71,109,104,20,207,60,36,80,160,86,43,79,86,162,44,30,44,45,131,0,2,31,56,29,155,84,2,39,223,28,41,92,63,30,51,115,108,163,36,49,124,102,124,169,16,36,96,61,22,113,41
"COG4154",22,16,37,45,26,42,20,33,11,26,15,63,18,39,12,81,24,31,35,23,16,91,32,24,10,28,40,31,98,107,6,8,2,15,3,13,2,5,7,15,11,11,10,14,10,9,6,6,13,9,7,9,10,3,25,5,20,6,5,7
"COG4158",41,69,28,24,52,37,47,40,42,34,5,6,137,11,88,21,45,42,33,34,42,42,57,25,17,47,89,7,74,72,5,9,15,28,46,25,21,10,16,51,67,73,13,43,81,23,79,43,33,15,67,94,14,26,253,67,43,5,126,58
"COG4160",6,18,18,3,0,113,4,2,1,1,2,152,6,36,1,11,0,20,1,14,7,7,0,3,3,3,19,1,1,225,9,3,10,10,1,26,23,0,20,19,16,3,4,2,0,10,2,1,0,2,1,0,0,6,25,0,26,54,2,5
"COG4161",5,8,9,3,1,53,8,2,0,2,1,82,3,27,0,12,0,15,2,11,5,6,0,3,4,2,18,1,0,117,2,0,10,6,3,16,10,0,15,5,13,3,3,2,1,14,0,0,0,1,0,0,2,9,17,0,21,36,2,5
"COG4166",1353,274,353,426,307,841,968,334,411,416,98,1339,237,1277,311,878,335,541,435,175,372,539,240,307,214,104,449,1219,1600,1259,148,583,155,422,471,405,98,500,179,1734,432,785,165,584,563,489,403,378,451,224,364,360,394,317,337,504,2400,774,490,178
"COG4167",2,7,8,1,0,71,14,2,0,3,2,87,4,30,3,14,0,16,5,11,6,1,0,1,0,3,14,2,3,111,3,1,16,8,2,10,10,0,5,11,15,3,7,1,1,17,3,0,0,0,0,0,2,5,14,0,23,41,2,7
"COG4168",5,6,10,3,0,56,9,1,2,1,2,112,5,24,1,6,0,17,5,18,4,2,0,2,4,3,13,0,2,125,3,1,12,4,2,22,4,0,9,6,20,7,8,2,1,7,2,1,0,3,1,0,3,3,15,0,13,44,3,5
"COG4170",3,6,9,0,0,48,9,0,0,2,0,82,3,14,1,11,0,14,2,5,5,5,0,1,6,3,16,2,1,131,3,3,7,7,1,13,6,0,13,3,26,8,2,2,1,12,2,0,0,0,0,0,0,2,12,0,19,35,4,4
"COG4171",2,8,3,3,0,46,4,1,0,1,0,69,7,12,1,6,0,6,6,6,2,1,0,3,1,0,10,1,1,79,1,0,10,5,3,12,6,0,8,6,29,6,2,1,0,5,1,1,0,0,0,0,0,4,4,0,16,13,1,6
"COG4172",31,32,37,42,34,91,32,9,14,19,17,152,13,170,28,19,9,44,46,9,27,13,20,40,14,25,43,26,78,214,13,28,32,20,32,65,18,30,37,165,78,81,30,8,17,49,31,39,71,55,28,39,16,29,57,32,264,89,29,32
"COG4174",6,5,9,4,0,70,3,0,0,1,0,160,3,17,1,12,2,6,1,17,4,6,2,1,0,0,6,2,1,134,5,3,11,14,1,10,9,1,10,12,0,1,0,1,0,12,2,0,0,0,16,0,0,3,19,8,16,32,8,5
"COG4175",179,127,212,111,238,72,264,153,288,153,135,128,232,113,143,124,102,176,43,297,181,237,176,163,21,354,255,57,6,86,12,260,146,247,255,326,45,26,375,29,116,89,350,191,66,346,77,266,202,178,120,74,99,224,55,79,56,213,71,240
"COG4176",103,96,170,72,163,34,217,103,203,113,114,102,164,74,94,128,75,89,25,248,118,168,103,103,8,258,178,49,13,78,7,206,97,159,163,232,28,24,226,14,67,47,233,168,37,227,71,174,117,112,68,61,81,219,30,61,62,161,42,188
"COG4177",449,227,125,124,56,259,184,123,211,179,74,269,126,206,174,452,184,206,129,126,111,151,254,206,100,179,145,184,548,562,31,226,80,274,133,326,84,209,85,349,195,169,164,181,362,152,161,156,251,190,240,256,197,115,184,230,483,181,178,134
"COG4178",38,80,29,9,0,147,34,18,19,22,40,160,18,27,11,35,8,70,13,12,50,33,93,43,17,26,19,7,283,164,17,23,59,75,9,56,23,23,25,8,81,28,77,23,7,76,26,41,3,35,15,12,39,31,15,34,20,44,15,27
"COG4181",8,12,9,3,0,86,3,1,3,2,1,107,3,19,2,25,0,23,1,16,10,1,1,5,1,9,34,19,153,130,0,8,10,7,6,8,14,29,11,52,3,6,1,1,9,12,3,3,6,1,1,3,2,5,19,1,223,38,7,5
"COG4185",67,273,118,298,151,106,101,146,144,102,326,41,135,42,135,39,149,127,190,67,234,107,101,167,518,130,91,192,3,3,285,69,218,234,114,107,8,52,49,13,33,67,154,95,81,90,88,156,178,69,155,79,94,34,133,95,14,100,149,44
"COG4186",15,39,81,62,135,10,36,26,162,45,40,81,19,126,31,124,97,132,58,39,36,14,80,48,14,80,45,34,94,13,7,39,22,59,79,28,9,66,49,84,76,51,34,84,34,26,27,35,64,65,50,204,62,32,105,63,242,70,71,29
"COG4187",16,72,4,10,2,4,38,22,16,31,6,23,3,3,14,66,35,72,6,36,9,1,16,22,4,43,17,104,60,54,1,4,2,62,24,51,13,40,8,7,13,8,14,12,7,10,31,7,4,3,8,20,3,15,0,23,0,6,11,21
"COG4188",3,2,2,1,0,0,0,2,5,4,0,3,1,0,0,6,3,6,0,0,0,1,2,3,0,2,3,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4189",28,8,37,125,121,24,40,7,14,19,11,11,11,5,22,17,11,7,50,37,14,19,22,23,16,15,157,27,273,76,7,32,3,9,58,52,4,31,20,46,89,125,91,50,28,48,33,36,7,10,16,26,34,11,447,24,25,20,72,21
"COG4191",20,6,19,13,3,4,15,13,18,13,3,1,18,1,19,17,25,5,10,38,17,11,5,13,1,51,7,0,0,5,154,196,6,35,25,0,5,3,126,1,61,34,29,101,72,57,77,144,98,74,70,84,18,51,1,16,1,46,36,141
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0
"COG4193",38,33,8,190,161,61,9,244,56,113,9,57,176,29,107,32,707,31,143,15,67,32,252,40,41,32,99,16,27,2,15,55,2,29,66,3,5,70,43,108,134,161,35,65,227,38,170,98,63,80,105,145,35,20,121,224,2,95,157,101
"COG4194",1,0,0,0,0,4,0,1,0,0,0,25,0,9,0,8,0,1,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,19,0,13,5,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,5,2,1,1
"COG4197",1,1,2,1,0,0,6,1,1,0,0,0,0,2,0,0,5,0,1,2,0,0,4,1,0,0,0,0,0,0,1,0,2,6,1,2,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG4198",231,372,329,205,352,266,303,410,377,395,457,225,317,101,407,400,292,346,452,416,414,417,379,415,475,429,275,216,93,80,463,408,377,367,380,266,544,413,388,97,327,230,365,289,303,364,392,309,353,477,404,410,435,325,298,404,84,211,404,430
"COG4199",0,0,11,0,2,8,3,0,2,12,0,3,2,31,0,1,1,31,8,1,1,1,2,13,9,0,13,81,3,3,1,1,2,0,0,2,0,0,0,1,0,5,0,2,0,1,0,0,5,1,0,1,1,0,2,1,3,27,5,22
"COG4200",108,14,28,56,31,0,1,26,11,14,9,1,10,14,21,19,15,13,37,4,3,15,20,14,24,7,13,4,21,0,6,31,4,11,56,1,2,11,10,20,41,98,26,11,62,20,10,61,19,21,7,38,8,10,210,24,15,53,12,13
"COG4206",1200,2695,2259,1099,1376,1786,1727,1601,1893,2167,2865,984,2100,741,1803,1179,1319,1933,1161,2763,2224,1836,1678,2142,2366,1889,1551,1057,1077,340,2896,2655,2523,2304,1910,2327,2787,2143,2902,175,1050,696,2008,1811,1134,1966,1426,1679,1776,2041,2133,1138,1755,2922,224,1387,193,1643,1216,2218
"COG4208",24,18,26,100,145,48,32,76,56,42,20,99,26,19,30,39,19,42,40,13,31,40,70,19,54,27,104,71,47,61,5,22,3,29,23,5,18,85,9,80,106,106,34,49,28,95,71,39,61,34,29,47,48,18,325,26,42,39,66,50
"COG4209",529,168,251,745,485,180,395,496,318,311,81,240,1093,881,415,183,343,384,697,64,380,436,410,149,274,250,370,260,195,283,78,369,54,152,664,53,44,383,162,1410,773,1111,213,366,891,390,769,636,420,321,374,1095,349,132,685,1098,136,485,882,347
"COG4211",270,57,143,383,178,119,146,209,80,126,38,137,79,137,133,97,78,100,194,92,96,209,178,90,53,77,160,76,60,238,9,109,43,72,175,116,24,113,64,242,207,234,57,193,333,89,205,156,101,180,124,214,101,77,329,196,46,183,153,97
"COG4213",85,166,64,54,74,99,49,18,23,28,10,187,137,51,53,64,38,99,19,74,47,50,56,67,19,32,89,53,186,302,9,35,28,78,45,135,35,50,46,179,20,43,19,32,200,70,68,52,33,39,27,131,50,28,547,107,298,44,76,55
"COG4214",50,93,38,38,26,122,27,10,8,16,12,203,114,49,15,61,9,41,18,58,33,19,21,32,3,20,66,40,168,305,10,7,22,34,14,85,40,28,20,148,11,14,4,9,100,47,21,23,37,11,13,75,18,15,302,26,258,73,35,31
"COG4215",1,14,22,9,0,101,10,2,0,5,4,122,9,40,1,33,0,30,4,17,5,5,0,5,2,6,29,1,1,204,6,0,14,7,1,28,13,0,22,15,6,4,2,3,0,20,7,1,0,0,0,0,0,5,27,0,30,43,4,2
"COG4219",254,134,130,870,462,102,181,319,201,245,46,205,1222,145,353,137,283,283,434,90,242,467,419,168,152,193,294,53,202,253,83,188,25,253,422,107,72,211,131,557,296,640,135,223,942,193,524,468,300,157,375,717,359,115,952,611,187,222,395,282
"COG4220",2,0,4,6,0,47,2,0,1,5,0,325,6,6,0,0,0,26,0,51,4,1,0,6,0,1,9,0,1,175,18,11,7,8,1,11,5,0,24,0,1,2,1,2,3,10,1,7,0,1,2,0,0,1,5,0,23,0,1,3
"COG4221",94,242,234,117,157,217,156,184,226,237,251,228,176,104,218,107,142,232,202,229,215,172,180,267,208,212,186,96,79,135,269,184,195,188,188,208,375,157,210,48,163,98,281,172,103,160,61,159,180,220,142,91,188,229,40,141,162,184,185,187
"COG4222",15,102,7,26,0,186,2,3,0,14,198,4,1,4,14,0,6,29,2,8,77,0,86,57,207,5,0,149,0,14,153,3,146,38,0,0,310,118,2,10,4,6,4,6,1,13,8,3,2,59,1,5,125,3,9,120,1,1,5,2
"COG4224",62,16,12,97,59,15,67,53,42,39,7,17,63,92,48,24,38,29,67,12,30,65,44,27,26,21,30,74,46,19,9,28,2,41,65,30,7,36,12,97,57,89,31,66,54,45,51,76,36,35,29,73,55,20,55,68,38,46,47,31
"COG4225",992,1496,1734,732,1387,61,1702,1509,1345,1500,826,351,2024,255,1196,976,924,843,567,1422,1012,1277,741,1121,241,1900,1179,140,138,189,573,1541,807,911,1659,1802,2611,919,2184,241,1120,660,2306,1290,716,906,1311,1499,1315,1189,1436,853,1280,2050,132,690,255,1660,867,1548
"COG4226",70,81,54,12,1,2,2,16,8,39,73,27,75,15,12,21,16,38,14,16,43,6,15,11,127,2,20,92,11,1,104,9,13,40,37,16,3,9,33,28,18,50,2,7,41,12,19,35,10,7,26,40,11,11,8,75,36,8,19,16
"COG4227",398,1245,113,147,183,3021,432,563,372,116,736,194,287,102,303,139,435,530,114,170,355,529,480,224,4,142,199,62,108,21,758,285,103,477,324,167,67,92,341,39,227,65,87,441,226,280,203,137,324,352,255,158,41,50,50,204,13,102,171,33
"COG4228",0,56,1,2,0,0,0,1,2,3,0,0,0,0,0,3,2,2,1,13,5,0,1,0,2,11,4,12,0,1,0,0,1,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4229",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4230",2,18,8,11,0,129,15,3,2,0,2,236,4,28,4,35,1,16,26,22,15,20,0,0,18,5,35,3,3,349,6,2,16,8,2,18,16,0,14,21,33,16,5,2,1,22,8,2,0,2,1,0,0,8,25,2,20,34,8,8
"COG4231",278,280,440,201,364,28,384,581,390,440,220,194,361,85,400,485,363,440,218,450,318,377,400,292,49,432,327,257,34,147,42,469,221,435,379,363,96,438,420,125,254,224,411,485,411,406,530,290,379,467,604,472,396,560,57,362,71,421,325,480
