"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG4221",188,272,109,103,276,113,151,191,57,106,229,64,223,218,179,255,161,169,172,208,150,221,227,214,126,171,186,171,133,254,90,101,236,51,218,274,172,137,224,155,239,250,40,232,153,119,153,97,159,225,232,301,257,179,57,50,214,234,51,160
"COG4222",1,194,61,12,12,13,0,1,32,181,0,77,3,18,1,0,14,2,28,8,100,2,1,56,4,0,18,3,0,137,127,9,3,9,0,153,4,12,2,1,0,10,10,104,4,22,0,0,2,1,3,2,0,3,8,0,9,72,19,7
"COG4224",27,6,22,18,3,24,19,10,29,13,11,11,7,9,17,1,15,19,4,16,10,4,12,14,27,29,10,28,16,8,57,76,46,49,24,9,65,31,34,36,10,5,42,29,50,106,79,24,38,39,25,23,20,98,105,115,20,14,43,77
"COG4225",1578,809,905,358,1961,947,2140,1129,419,960,1301,781,2037,1445,1105,2906,1109,1447,1576,1816,873,2162,1104,1273,1213,1464,1508,754,1810,1110,133,1026,1542,1338,1358,569,1246,522,1021,1256,2707,1972,139,1433,1114,751,1124,996,1068,1351,1381,2306,1316,96,260,523,1652,1451,374,1769
"COG4226",27,68,39,80,15,15,59,15,30,14,7,4,14,11,12,6,22,50,11,62,56,29,7,6,8,4,33,29,32,6,72,72,10,15,25,83,4,8,51,34,37,3,12,71,10,12,10,13,8,11,19,6,9,7,25,21,58,6,0,0
"COG4227",332,736,179,129,1013,234,224,193,48,510,512,89,57,215,13,530,100,131,591,276,226,320,388,326,144,198,105,155,70,1813,81,438,505,180,322,796,440,305,31,205,366,377,50,1210,128,142,241,142,195,405,115,76,351,110,38,21,134,198,129,491
"COG4228",0,0,0,1,0,1,0,11,3,5,5,1,0,6,5,0,0,0,0,2,1,1,0,1,0,1,9,0,0,0,8,0,11,0,0,0,1,4,5,1,0,0,0,75,1,4,2,2,0,1,2,1,0,5,1,145,3,13,0,1
"COG4229",0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,10,0,6,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,32,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,4,12,10,0,0,1,0,0
"COG4230",1,1,0,46,1,33,2,1,5,32,17,7,7,3,4,9,98,0,24,14,5,13,3,0,10,2,0,12,4,4,2,2,9,7,134,6,3,6,10,7,18,16,22,31,2,8,29,37,1,2,3,4,11,27,18,23,9,15,0,16
"COG4231",385,190,468,354,469,268,479,542,256,154,239,273,579,468,372,441,355,314,296,323,372,344,545,451,394,424,424,342,433,218,234,275,587,536,358,31,492,572,379,367,432,619,42,237,380,223,302,507,606,389,537,447,391,50,129,359,401,391,370,385
"COG4232",252,611,245,238,425,251,312,385,93,296,368,52,366,552,231,337,346,244,415,339,297,362,372,318,161,184,427,413,497,536,222,208,292,292,504,664,225,132,360,281,508,365,42,407,296,203,316,201,266,341,424,258,506,39,34,144,344,350,15,212
"COG4233",18,8,7,23,0,14,2,30,9,1,2,1,8,22,29,22,17,25,15,2,7,2,11,10,2,12,4,26,107,0,9,14,5,26,85,1,0,5,0,2,7,1,1,19,0,0,24,23,0,8,12,10,6,22,8,105,22,23,0,12
"COG4235",27,14,9,18,10,75,2,32,15,21,69,2,19,16,37,40,60,48,31,24,5,24,16,23,6,20,10,11,12,3,17,31,18,29,56,6,3,4,21,8,32,19,35,16,1,8,82,18,0,22,18,19,7,26,9,196,53,51,0,42
"COG4237",9,10,3,16,4,14,9,19,2,4,17,3,20,10,3,3,20,8,8,16,11,8,15,22,8,7,19,7,6,4,0,29,10,5,7,3,4,30,4,11,16,5,4,9,11,3,18,3,25,12,8,4,14,3,1,2,11,5,0,17
"COG4238",1,0,1,6,2,7,0,1,0,0,5,1,2,0,1,3,19,0,4,5,0,7,1,1,1,0,0,1,1,0,0,0,1,0,2,3,0,1,1,0,2,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4239",0,2,0,16,4,19,2,3,0,4,19,1,2,4,0,1,88,0,9,9,47,9,0,0,2,1,0,8,23,5,1,1,4,0,39,2,1,10,3,2,4,6,13,14,3,2,3,18,9,0,5,2,7,23,7,3,8,6,0,1
"COG4241",8,15,10,25,12,3,8,13,5,14,5,28,6,11,10,0,1,3,31,20,7,7,15,22,4,21,11,9,9,9,86,23,6,5,15,12,8,20,0,8,18,3,1,4,5,6,1,65,9,4,25,30,11,0,1,2,8,31,121,22
"COG4242",0,0,3,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,1,0,25,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,1,0,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,8,1,12,0,0,6,0,0,0,1,5,0,0,26,0,0,8,51,0,0,0,124,0
"COG4245",9,4,5,65,4,13,17,14,13,170,11,4,123,2,36,2,49,1,26,9,1,36,4,0,4,0,7,241,25,618,0,1,9,3,220,595,2,3,5,2,3,61,7,2,1,13,4,58,22,205,7,4,3,0,3,3,22,5,23,9
"COG4248",5,3,22,4,7,36,17,32,6,7,30,1,6,11,0,9,112,2,16,17,2,34,1,0,10,1,6,53,28,2,1,4,4,5,1,13,7,5,14,1,15,57,15,12,0,12,3,0,17,10,5,6,10,0,2,9,10,14,43,5
"COG4249",20,38,69,58,33,9,340,19,71,173,194,10,6,95,20,27,62,189,30,15,145,46,113,3,14,11,117,239,126,136,0,18,11,6,11,351,21,95,10,128,1,3,0,4,39,15,21,17,11,18,61,64,19,0,25,0,148,25,10,0
"COG4251",2,0,0,1,0,3,0,1,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4252",2,0,0,0,1,5,1,0,6,0,0,3,4,1,0,0,0,3,0,3,0,1,1,6,3,4,0,7,28,0,0,0,0,14,0,0,0,36,1,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
"COG4253",1,3,0,40,0,3,0,0,1,1,0,1,0,0,1,0,0,0,48,4,1,0,0,0,0,1,0,4,6,3,1,2,1,0,193,0,0,0,0,0,0,0,3,15,0,0,5,40,0,1,5,5,4,47,13,0,3,1,0,1
"COG4256",1,0,0,4,0,2,0,0,0,0,7,1,0,0,0,0,10,0,5,2,0,1,0,0,1,0,0,0,0,0,1,1,2,0,12,1,0,0,0,1,3,1,3,0,0,0,0,3,0,0,4,1,3,4,4,2,3,2,0,0
"COG4258",1,15,18,3,0,8,0,72,3,7,8,1,2,7,12,0,0,31,9,4,3,1,6,15,0,17,9,3,33,0,13,3,15,16,21,313,4,8,0,0,4,10,0,0,2,1,42,5,0,1,15,0,4,29,25,143,29,32,0,5
"COG4260",160,43,270,392,42,258,133,250,360,173,137,369,68,103,180,71,236,101,78,192,121,66,151,59,226,326,170,317,169,53,84,106,61,79,33,62,69,199,56,41,5,8,74,21,99,70,49,93,77,47,63,22,19,68,104,102,34,20,143,50
"COG4261",110,44,19,33,189,26,63,139,18,8,42,41,78,84,37,187,40,126,116,103,38,98,57,59,123,117,54,48,102,57,7,82,164,36,89,103,97,25,60,56,103,261,25,53,31,29,60,38,72,90,50,231,47,21,22,95,78,125,48,173
"COG4262",0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,2,4,0,0,0,3,1,0,1,0,2,0,0,2,0,0,1,0,0,0,9,0,9,7,11,0,0,0,0,3,0,0,0,2,1,1,0,0,1,1,0,2
"COG4263",4,0,2,0,0,0,0,0,0,0,0,0,13,0,0,39,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,21,5,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4264",0,3,0,63,1,38,0,2,0,0,0,2,1,1,3,5,1,0,33,21,1,62,0,0,8,2,1,4,7,3,0,1,6,0,2,17,4,5,5,0,16,0,6,1,1,1,2,57,1,0,3,0,6,3,8,22,0,0,0,3
"COG4267",55,6,65,19,0,89,55,37,223,37,35,107,17,30,56,24,30,87,14,12,23,14,30,30,46,38,20,77,62,79,50,274,35,112,19,6,37,47,52,95,15,24,321,31,76,29,85,41,24,48,85,19,10,114,230,82,56,9,324,36
"COG4268",35,299,166,116,47,175,167,41,145,182,36,54,7,84,34,39,103,180,103,105,105,147,32,41,120,82,57,243,87,25,288,33,25,102,29,352,76,169,40,142,108,51,24,206,35,576,172,38,93,75,185,56,46,160,120,9,38,41,16,24
"COG4269",2,1,0,1,4,35,1,1,1,0,44,4,6,0,0,5,49,1,10,23,3,27,0,2,0,3,1,1,0,3,3,3,5,1,1,9,2,0,27,3,19,8,23,2,1,7,2,0,0,0,10,2,5,2,1,8,18,10,0,1
"COG4271",85,11,49,104,2,16,1,7,22,19,1,23,0,11,24,21,13,14,57,5,5,1,22,6,3,25,49,14,5,12,30,7,2,2,4,45,5,32,48,74,6,0,92,374,15,29,3,17,18,100,5,9,16,2,84,0,0,1,0,12
"COG4277",306,237,323,240,306,471,327,377,335,182,349,379,309,311,401,321,299,393,288,383,306,343,458,314,444,357,430,300,370,212,259,485,375,456,291,24,387,238,453,282,323,300,51,199,487,398,367,200,396,316,419,294,355,119,311,404,259,257,270,412
"COG4279",2,17,9,9,1,2,0,46,31,16,12,0,0,13,57,1,35,37,1,6,32,5,11,17,0,27,7,0,0,209,5,0,9,5,39,0,4,10,2,1,5,0,3,0,1,2,57,4,7,0,33,0,3,0,0,222,37,42,30,0
"COG4282",4,0,1,2,6,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,13,0,3,0,3,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",62,19,94,81,19,67,30,24,133,28,34,152,17,30,26,6,18,56,45,16,31,32,38,34,48,31,24,144,57,31,36,103,33,58,81,21,93,52,45,42,3,6,113,14,61,163,64,157,68,18,24,20,25,79,137,282,25,4,0,19
"COG4284",111,17,291,468,0,195,89,92,102,127,68,278,30,59,140,9,153,134,17,3,119,48,52,51,145,176,86,209,58,38,95,14,54,231,27,21,112,54,109,32,1,0,33,36,130,288,150,24,272,41,82,43,29,44,153,209,25,0,306,5
"COG4286",29,8,23,18,3,34,27,28,48,35,12,60,11,16,34,4,14,40,13,16,16,10,10,16,42,13,18,38,9,14,61,158,72,52,22,14,103,19,62,60,0,1,0,75,67,250,106,25,34,57,31,31,17,19,162,32,35,18,66,103
"COG4288",2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,5,5,1,3,0,8,5,6,4,2,1,0,0,0,0,0,1,8,0,4,2,0,2,0,27,0,0,5,8
"COG4289",525,293,219,161,481,302,545,436,124,407,469,109,920,592,299,635,414,257,602,388,403,957,352,381,363,416,418,244,472,264,28,564,496,728,384,346,435,197,276,480,616,542,35,474,250,188,338,289,310,662,339,849,571,30,67,25,488,512,87,378
"COG4290",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,3,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG4292",11,1,6,9,192,10,4,10,1,15,39,6,16,7,2,113,4,16,8,2,0,1,11,2,4,52,29,2,26,11,73,18,2,7,75,0,4,4,3,16,142,3,0,7,16,12,2,12,0,1,33,24,5,108,2,2,46,55,38,4
"COG4294",1,0,33,29,2,0,0,3,2,5,1,4,0,0,1,1,5,1,1,0,2,0,1,0,0,0,12,20,0,2,1,1,1,1,0,0,0,1,1,0,0,0,3,1,0,0,3,2,3,0,1,0,0,0,28,1,2,0,2,1
"COG4295",15,41,16,3,2,10,6,6,27,11,9,13,5,4,5,2,19,16,20,2,30,3,4,9,19,7,13,14,18,64,154,17,4,11,20,8,13,17,16,64,5,22,0,9,17,120,74,94,9,29,15,90,23,103,172,236,4,67,59,11
"COG4296",52,21,55,14,15,10,35,48,2,45,12,12,50,20,109,19,44,107,16,4,15,14,40,35,53,6,20,29,63,23,57,238,18,77,28,5,31,15,26,101,3,5,3,4,17,33,48,53,42,14,36,10,16,14,30,31,25,31,13,57
"COG4299",142,124,65,44,241,59,221,120,19,17,79,39,207,151,163,227,118,179,70,198,108,245,162,125,82,127,134,102,153,138,81,263,489,280,345,294,353,119,583,373,710,584,20,203,426,183,523,288,561,461,534,956,849,5,30,43,566,522,37,464
"COG4300",1,0,3,0,0,1,0,0,6,7,6,1,0,0,0,0,0,0,1,1,1,0,0,2,1,3,0,3,0,0,72,0,0,0,1,0,0,1,7,1,2,2,3,1,0,1,12,1,1,3,0,1,0,116,31,7,1,3,11,1
"COG4302",2,5,4,39,6,17,7,11,2,2,21,8,16,6,15,5,53,8,22,7,4,31,13,14,10,4,21,2,16,7,1,16,28,19,111,6,18,74,41,44,13,23,15,29,10,6,8,140,21,5,16,8,13,2,10,6,18,9,0,3
"COG4303",10,6,12,81,20,33,15,22,8,8,28,12,16,25,29,11,62,5,36,11,9,39,31,13,13,5,19,10,16,11,3,36,22,32,128,13,26,142,73,66,20,31,32,38,12,16,15,257,34,13,19,7,34,4,11,10,28,27,4,10
"COG4310",0,0,0,0,0,1,0,4,0,2,0,0,4,1,0,0,1,28,1,41,2,0,4,40,1,2,102,39,85,0,0,0,0,0,83,0,0,0,0,1,18,0,0,52,0,0,0,3,0,1,1,0,42,0,0,0,0,1,0,1
"COG4314",0,1,0,0,0,2,0,3,0,1,0,0,0,0,2,4,0,3,0,1,1,0,1,0,1,4,0,0,1,0,1,8,0,10,8,0,0,0,0,0,0,0,0,2,0,0,22,3,0,2,12,3,2,1,5,65,16,12,0,5
"COG4316",0,1,0,1,0,1,0,0,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,18,3,0,0,0,2,4,18,4,0,1,0,0,5
"COG4319",0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,1,0,1,0,2,2,0,0
"COG4320",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,1,1,0,0,0,1,3,2,0,0,154,0,0,0,1,0,0,4,4,19,0,0,16,0,0,0,0,0,1,0,15,0,1,1,124,0,1,0,249,0
"COG4325",6,0,0,1,4,18,1,1,0,0,7,0,7,2,0,1,0,2,0,6,1,1,4,2,0,0,1,1,0,1,2,0,2,0,0,0,4,0,2,1,1,2,6,7,0,7,0,1,16,0,7,5,2,16,11,0,6,8,0,0
"COG4330",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,32,2,0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,2,0,0,1,0,0,72,2,67,0,0,6,0
"COG4332",31,5,2,12,117,6,75,2,1,0,12,10,43,14,1,62,15,5,5,16,2,40,5,6,3,27,28,3,68,5,2,15,15,12,13,0,15,3,17,17,105,49,1,2,15,13,7,18,15,5,31,25,22,1,4,1,44,29,0,6
"COG4333",44,7,25,38,36,22,27,35,38,8,3,12,15,21,30,25,29,51,9,49,35,10,36,18,71,13,33,25,30,3,22,124,47,36,23,4,20,43,5,63,0,0,50,14,32,15,12,19,46,78,34,42,6,23,40,1,8,16,4,127
"COG4335",10,3,2,7,121,7,13,18,1,0,16,9,65,15,3,102,7,3,13,33,1,53,17,9,5,21,21,2,13,6,1,23,23,9,17,2,24,3,7,24,103,64,2,2,10,8,2,11,3,10,32,21,16,1,4,1,25,36,0,4
"COG4336",17,7,16,23,4,10,18,22,20,15,12,4,9,18,13,1,16,5,8,7,29,17,20,6,16,8,21,2,29,5,11,6,10,12,12,6,8,57,8,54,6,1,176,8,3,9,29,99,19,9,14,3,15,3,2,0,18,5,11,2
"COG4354",383,138,87,195,272,164,155,297,61,36,67,73,305,256,168,289,150,456,94,197,451,365,387,499,18,197,498,280,421,91,10,187,220,146,82,11,189,47,471,235,157,139,0,51,615,108,327,94,402,273,297,47,498,17,11,13,360,197,0,79
"COG4357",1,0,0,1,0,1,1,1,13,1,5,2,0,0,5,1,0,1,0,0,1,0,0,0,2,5,2,0,0,1,2,9,2,0,1,0,4,0,1,1,1,0,96,0,2,1,1,1,3,3,4,3,0,30,4,0,4,1,7,1
"COG4359",2,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,1,4,4,10,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4372",5,38,25,30,13,0,2,10,3,12,4,56,17,4,17,1,0,2,62,4,16,0,9,18,0,74,7,6,2,9,87,3,1,6,13,4,13,41,18,3,5,2,8,14,10,13,4,72,6,4,27,48,27,37,4,54,7,66,151,35
"COG4373",0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,2,4,0,0,13,6,0,0,1,0,0,0,0,1,4,1,4,0,0,5,0,0,23,0,0,1,0,0,1,0,1,0,3,0,0,3,0,0,2,0,0,3
"COG4377",51,18,39,40,13,102,65,53,93,63,41,66,20,40,26,0,68,24,7,3,27,7,27,26,103,96,30,98,44,13,48,17,42,86,22,8,42,33,22,38,6,3,108,17,50,78,99,20,34,33,18,25,7,91,37,183,17,4,13,51
"COG4379",1,0,0,1,0,1,3,9,4,6,3,0,0,3,26,0,2,0,1,10,0,2,0,6,0,0,1,4,0,1,9,0,10,0,4,0,4,5,7,1,0,0,1,69,1,5,1,5,1,4,8,2,0,4,4,115,2,22,0,1
"COG4380",0,0,54,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,7,0,0,0,1,0,0,1,9,0,0,6,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,2,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,8,0,1
"COG4382",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,5,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0
"COG4383",42,52,79,53,21,2,53,36,10,12,25,0,144,120,6,82,16,142,10,107,452,178,28,30,42,34,32,10,1,57,0,0,65,75,31,17,44,23,8,67,18,15,0,542,82,151,81,31,54,7,28,42,14,6,1,0,38,270,0,10
"COG4384",0,2,0,0,0,0,0,8,1,0,0,2,0,7,8,0,2,0,0,1,0,1,0,5,0,0,2,1,0,0,4,0,7,0,0,0,2,3,5,1,0,0,1,44,0,2,0,2,0,3,0,0,0,0,0,58,0,12,0,2
"COG4385",40,4,30,55,8,40,19,11,11,14,10,0,6,17,6,2,25,43,13,22,11,0,13,14,0,16,2,12,50,1,1,172,18,32,49,11,18,349,35,12,16,42,14,7,62,5,1,6,36,30,8,0,21,8,0,12,11,15,0,4
"COG4386",0,1,2,1,0,4,3,23,5,2,1,1,3,5,19,0,4,2,5,5,3,7,0,4,1,1,8,5,2,1,1,3,16,1,9,1,4,3,9,9,0,0,3,96,0,3,3,2,2,5,14,3,1,0,1,162,7,47,1,4
"COG4387",0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,3,0,2,0,1,0,2,2,0,1,0,3,0,0,0,0,0,3,0,1,0,1,1,4,0,9,3,0,0,0,0,3,1,3,0,4,2,0,0,0,0,0,3,0,3
"COG4388",10,4,13,34,3,47,1,38,1,10,0,0,3,7,4,5,0,2,2,0,1,3,4,15,12,1,2,2,0,0,0,0,2,1,5,0,0,22,6,16,3,1,0,1,42,1,59,1,16,38,5,1,1,1,0,0,6,2,0,0
"COG4389",1,0,1,1,0,3,3,0,4,17,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,35,0,0,0,0,5,2,14,2,7,0,0,2,24
"COG4390",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,4,1,0,0,0,0,3
"COG4392",2,0,2,1,0,2,0,9,3,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,8,2,0,1,1,1,0,0,0,0,0,4,1,4,1,0,8,0,1,1,0,14,2,0,3,0,0,124,1,83,1,0,5,1
"COG4393",0,0,3,1,2,1,1,1,13,6,2,15,0,0,13,5,0,0,1,7,1,9,3,0,4,1,1,2,2,2,38,6,4,4,3,4,1,8,10,28,5,11,28,3,0,0,15,5,0,0,48,3,1,22,128,16,1,0,224,15
"COG4394",8,6,5,0,3,9,0,14,5,0,0,3,13,23,19,15,0,19,11,3,2,3,4,45,2,8,6,1,7,14,12,3,10,11,15,0,4,5,2,0,0,15,0,40,0,2,15,1,0,6,10,9,2,5,3,66,19,11,0,5
"COG4395",11,7,14,1,2,7,2,19,10,7,10,1,4,7,14,10,3,21,3,1,0,2,17,9,2,13,12,8,19,0,6,7,5,23,8,1,4,4,6,2,2,4,0,8,1,3,13,1,1,12,5,7,0,0,3,96,16,23,0,13
"COG4396",4,2,3,22,0,0,3,5,0,1,0,0,2,4,0,0,0,0,1,1,2,0,3,4,2,0,8,6,5,0,0,3,0,2,0,0,5,20,8,17,0,0,0,1,20,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1
"COG4397",4,4,8,7,7,34,4,19,1,3,3,1,0,12,11,8,6,1,1,7,1,2,12,27,9,0,7,6,0,0,0,4,9,1,7,0,4,6,7,12,12,9,0,2,20,0,43,1,2,14,8,4,2,0,0,0,9,5,0,2
"COG4399",1,2,5,0,5,5,2,6,6,138,6,5,10,14,1,0,2,0,6,0,0,0,1,32,5,0,0,2,2,10,0,3,0,3,8,233,3,1,4,2,0,7,10,0,0,1,5,4,5,3,1,2,0,11,10,7,21,0,0,2
"COG4401",2,10,13,3,2,0,2,1,2,4,0,31,1,0,1,3,0,2,31,1,6,0,0,2,3,22,0,4,6,1,1,9,0,0,0,0,0,4,0,1,0,0,0,0,1,0,4,1,0,2,1,20,10,0,10,0,4,26,11,0
"COG4403",2,2,16,15,1,4,7,2,37,22,9,66,6,1,46,2,5,10,6,5,2,1,1,4,59,8,7,1,24,6,32,71,12,4,17,2,25,16,82,147,23,17,402,0,17,402,42,32,14,7,27,29,72,176,44,0,68,99,28,37
"COG4405",4,3,7,20,0,22,19,3,10,13,5,3,2,1,7,2,17,0,5,10,3,30,1,3,8,5,15,7,6,1,40,2,1,1,32,4,0,9,7,7,33,3,19,9,2,1,6,3,12,3,15,0,1,101,58,2,34,6,6,2
"COG4408",0,2,0,0,2,0,1,0,0,0,1,1,4,11,0,0,0,1,8,0,0,1,1,12,0,3,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG4409",341,407,297,148,442,234,459,394,142,208,418,166,636,530,141,744,252,245,335,370,540,420,481,323,309,362,229,423,260,456,149,252,291,178,374,283,316,116,482,445,957,630,18,487,328,244,428,143,304,322,536,332,534,86,55,129,513,257,482,299
"COG4412",93,200,191,165,6,53,134,42,143,1455,9,94,48,368,5,15,66,6,303,9,214,39,25,79,7,12,86,473,164,983,104,14,58,28,6,768,39,59,9,170,15,0,7,830,83,81,20,53,56,6,25,9,15,16,2,2,32,190,29,19
"COG4413",150,58,12,39,155,21,97,65,2,2,144,14,223,102,114,125,92,98,65,111,75,242,185,110,51,150,60,43,105,82,10,35,83,31,30,5,53,18,134,59,58,68,1,8,91,28,25,53,62,146,53,100,88,1,1,8,193,162,3,50
"COG4420",8,1,18,47,0,4,4,9,9,16,3,0,0,4,8,1,13,0,2,0,4,6,3,0,0,2,24,7,3,0,3,1,1,14,1,7,2,113,2,15,0,0,7,2,6,1,1,64,17,20,1,1,7,75,3,0,1,0,4,0
"COG4421",2,2,0,1,141,3,15,21,0,0,223,12,14,11,1,10,1,55,49,0,0,0,0,0,43,2,17,1,3,0,0,4,2,3,3,0,5,48,12,0,1,0,0,16,0,0,0,0,0,0,23,44,5,0,0,0,29,15,0,1
"COG4422",706,289,448,265,720,285,510,414,243,148,191,354,559,581,523,396,364,598,287,601,373,408,412,440,457,424,390,374,502,461,179,400,822,359,334,171,659,322,305,482,347,485,205,478,612,265,326,209,650,674,502,661,751,164,255,145,407,598,137,548
"COG4430",66,27,65,36,174,28,84,35,19,6,60,40,101,38,9,48,67,4,151,84,93,98,82,94,6,54,89,32,99,8,11,21,65,94,105,4,34,30,95,33,87,175,8,11,66,24,25,52,69,65,76,27,37,1,3,47,102,57,0,5
"COG4443",39,15,53,58,18,35,16,43,54,32,23,71,6,28,63,2,34,29,26,34,18,10,20,16,39,30,24,56,25,25,51,35,26,58,18,8,36,27,49,48,18,8,79,22,59,62,65,39,33,48,30,9,13,74,38,164,15,6,61,37
"COG4445",1,0,0,14,0,3,0,0,0,0,0,1,0,0,3,0,6,0,10,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,49,0,0,0,0,0,0,0,1,6,0,0,0,15,0,0,1,1,3,17,11,0,0,2,0,0
"COG4448",7,39,31,16,18,0,0,26,5,13,0,73,6,1,2,0,6,0,81,0,19,3,4,11,1,76,15,4,10,1,0,1,4,16,3,0,6,32,5,9,0,0,0,1,3,1,1,0,58,4,28,46,19,0,0,0,5,84,0,0
"COG4452",83,22,12,43,155,44,110,36,4,2,57,15,133,69,16,120,112,12,89,59,9,169,57,67,25,36,113,16,99,22,1,22,47,18,109,13,54,23,129,103,202,97,28,33,24,41,9,45,30,46,77,49,72,27,7,7,124,84,0,14
"COG4453",1,3,0,24,0,5,0,0,0,0,5,1,0,0,1,2,0,0,7,2,0,8,4,0,0,0,1,3,1,6,0,0,0,1,73,1,0,1,2,0,2,6,7,10,0,0,2,18,0,0,3,1,3,4,9,1,1,5,0,0
"COG4456",3,0,15,102,0,3,3,3,5,4,1,3,0,0,0,5,9,0,1,0,3,0,0,0,10,4,2,4,2,2,3,0,4,1,1,2,11,3,3,2,0,5,1,0,1,11,6,5,4,1,2,4,4,0,2,0,0,0,11,0
"COG4457",24,16,78,13,4,3,3,1,12,264,15,0,6,139,18,5,6,3,8,5,3,129,21,12,0,0,7,12,2,2,2,8,12,15,19,0,3,13,21,4,2,31,0,135,3,8,45,9,8,19,12,7,67,6,13,17,9,10,1,6
"COG4458",1,3,3,6,4,3,5,4,3,4,9,0,6,12,10,13,9,1,7,3,0,6,20,7,0,0,8,10,0,2,4,5,7,5,4,0,5,4,8,0,5,36,0,79,5,0,29,10,3,2,17,2,2,11,11,12,4,6,0,15
