"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG3721",2,10,3,3,8,6,2,0,1,18,2,9,1,2,0,0,1,0,19,3,5,9,16,0,1,19,22,50,6,14,0,0,8,1,0,0,3,0,1,21,11,6,1,2,0,1,0,8,6,0,6,5,0,4,2,20,1,0,6,10
"COG3722",6,7,0,0,48,25,33,0,17,23,64,0,11,6,4,1,2,23,28,0,6,3,3,3,3,4,9,11,3,27,2,11,8,2,47,0,153,24,39,23,0,2,12,0,0,47,14,3,28,3,17,0,33,10,10,11,5,0,273,6
"COG3723",43,19,0,8,3,5,22,13,10,5,11,18,0,42,18,36,22,34,14,16,6,23,25,16,6,35,9,7,3,9,133,21,40,35,48,73,57,45,52,9,39,27,11,419,14,20,24,47,44,41,19,3,54,73,66,8,136,24,152,140
"COG3724",10,3,0,0,100,4,15,0,15,13,32,2,1,2,0,1,2,3,15,3,2,1,1,0,0,1,9,0,2,14,1,24,1,1,27,0,84,3,17,10,0,1,2,0,0,13,10,0,7,0,8,0,16,4,9,2,1,0,115,7
"COG3725",6,8,0,0,57,7,15,0,12,11,34,4,3,3,1,1,4,9,13,1,1,1,0,1,0,2,4,2,1,7,0,10,2,0,22,0,76,5,13,18,0,0,2,0,0,14,11,0,11,1,10,0,9,3,8,5,5,0,113,3
"COG3726",8,1,1,1,44,3,16,2,9,11,19,1,1,1,3,0,3,7,5,2,0,0,1,0,0,0,3,2,7,12,1,14,2,0,23,0,54,10,10,6,0,2,0,0,0,15,11,0,6,1,4,0,13,3,6,2,1,1,72,1
"COG3727",56,129,153,111,134,51,164,214,149,226,158,222,106,100,78,29,164,197,78,187,83,56,123,170,165,76,144,152,104,166,27,137,114,114,182,200,119,157,125,145,74,79,142,165,57,174,38,123,308,89,167,123,107,141,156,64,184,81,119,75
"COG3728",55,18,12,11,4,23,33,153,26,34,44,132,73,37,46,106,11,48,83,12,14,59,37,38,24,40,13,126,20,54,17,56,9,32,54,43,52,81,51,7,23,19,7,68,46,18,28,18,16,41,1,43,99,8,46,14,16,12,48,14
"COG3729",3,5,0,0,25,1,14,0,3,5,10,0,2,2,1,0,0,6,3,1,2,1,0,1,0,1,1,1,1,6,0,6,2,0,5,0,32,7,9,3,0,0,1,0,0,7,3,0,0,0,3,0,12,2,3,5,2,1,50,1
"COG3730",15,4,0,6,27,10,20,55,13,7,47,12,2,7,75,2,5,33,16,3,27,7,3,15,1,16,7,5,9,38,3,38,6,1,24,54,78,31,17,14,4,1,8,24,1,19,74,1,9,3,15,93,28,6,5,13,6,4,65,2
"COG3731",9,3,0,9,39,6,24,80,24,20,32,17,5,8,57,1,9,32,12,4,21,7,3,16,2,30,7,69,11,76,0,28,9,0,15,37,30,17,13,11,2,3,5,21,1,14,121,2,6,6,6,45,4,3,6,6,10,8,62,4
"COG3732",21,8,1,9,127,8,32,106,20,21,96,14,5,14,80,1,2,35,16,8,17,11,9,35,4,27,9,1,12,69,2,71,11,2,18,64,70,23,26,15,4,2,6,25,1,29,153,1,13,9,26,92,12,5,12,8,17,2,126,5
"COG3733",11,13,0,0,91,29,17,0,7,26,30,1,6,4,2,0,6,20,0,0,2,0,1,2,0,2,3,0,2,7,0,5,0,0,17,0,24,7,11,2,0,1,5,0,0,15,6,0,1,1,7,0,12,0,4,5,1,1,76,1
"COG3734",12,56,5,28,169,23,28,39,9,58,92,10,2,13,4,9,10,49,37,13,15,8,12,4,3,19,10,57,7,47,3,39,33,7,56,2,169,53,33,39,2,2,8,3,17,41,27,3,26,2,20,4,24,12,27,15,3,12,407,42
"COG3735",82,71,182,43,86,298,46,1,9,21,69,43,26,84,25,65,26,77,44,112,109,48,40,76,118,37,28,9,15,43,70,66,48,39,74,9,109,91,38,303,49,34,110,59,89,60,19,75,43,43,51,39,47,105,68,106,19,88,147,56
"COG3736",1,0,0,5,45,0,0,0,4,52,0,11,0,0,0,2,1,0,0,10,0,10,1,0,0,3,0,8,3,0,1,0,0,0,0,0,73,1,19,0,1,10,6,0,0,0,7,3,6,0,0,0,0,0,3,3,1,0,18,2
"COG3738",6,41,21,78,14,17,46,88,47,20,68,42,72,24,3,19,9,31,29,7,7,20,20,47,19,2,26,31,74,34,25,28,10,26,31,51,136,28,49,13,26,16,18,61,9,28,9,15,25,18,7,15,46,11,22,9,17,42,132,22
"COG3740",5,40,8,23,3,27,1,27,23,1,2,19,4,13,8,7,6,11,37,6,33,47,14,9,11,31,7,28,2,12,18,21,40,19,148,47,57,60,40,2,94,16,9,48,3,26,8,97,151,75,13,6,20,43,29,29,125,28,64,22
"COG3741",0,0,5,2,0,0,0,1,0,3,0,0,2,1,0,0,0,2,8,16,0,0,0,0,1,0,23,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,4,1,2,1,0
"COG3744",2,6,9,4,2,0,1,0,0,1,4,3,9,1,0,0,3,0,0,2,4,0,0,2,5,1,0,15,3,3,15,0,11,2,0,2,1,3,0,0,0,1,0,2,5,2,0,16,9,2,1,0,6,0,0,4,0,9,0,0
"COG3745",3,0,0,0,0,4,15,0,0,0,4,10,1,0,1,1,0,0,5,4,1,0,6,0,6,3,17,0,0,3,1,0,12,6,0,10,0,6,4,0,2,2,13,3,0,12,0,3,2,2,1,4,0,1,3,0,0,26,19,0
"COG3746",145,311,132,77,108,296,29,42,17,26,69,136,101,186,76,29,134,186,49,86,436,91,146,52,179,189,54,11,221,165,163,55,169,144,190,112,75,127,55,12,117,51,92,140,148,500,7,261,239,192,89,224,34,221,110,194,206,108,1,313
"COG3747",20,0,4,31,5,5,12,13,4,29,5,12,71,18,50,3,8,52,11,97,4,18,16,1,4,8,6,7,2,9,11,12,4,49,12,33,22,15,27,6,17,3,0,58,10,14,22,6,3,30,4,0,17,19,23,32,33,12,12,22
"COG3753",4,7,0,0,0,9,1,0,0,4,8,1,1,3,1,0,1,11,7,0,1,0,0,0,0,0,0,6,0,3,0,0,2,0,14,0,69,9,18,4,0,0,4,1,0,18,9,1,4,1,3,2,18,3,4,5,2,1,108,4
"COG3754",253,291,165,147,88,531,34,580,83,45,106,92,233,217,149,117,358,213,107,319,245,76,87,160,420,295,584,15,213,148,345,98,249,130,193,158,189,246,77,62,357,213,629,129,328,465,309,327,320,242,414,111,169,184,412,382,196,539,7,435
"COG3755",1,0,0,0,11,0,2,0,1,0,6,0,1,1,0,0,0,3,0,1,3,0,1,0,0,1,1,0,1,0,0,7,0,3,11,0,66,17,12,0,0,0,1,0,0,20,10,0,4,1,9,0,34,0,4,7,1,1,98,3
"COG3756",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,6,0,2,5,0,0,2,0,0,0,1,0,5,0,6,0,2,0,7,4,0,0,0,0
"COG3757",192,295,863,840,242,369,901,569,715,363,487,610,1073,423,600,787,510,311,672,404,193,450,633,680,376,344,683,765,227,633,464,1244,388,571,426,590,514,493,752,670,563,743,740,1292,554,436,631,374,296,535,703,571,693,245,497,197,925,392,336,121
"COG3758",1,1,1,1,10,6,7,0,3,8,7,2,2,4,2,3,0,6,11,3,6,1,1,1,4,4,1,6,0,7,3,42,9,1,15,5,60,13,14,15,5,2,7,5,0,17,49,1,7,3,8,0,10,10,18,19,5,2,95,22
"COG3759",1,0,1,0,21,0,4,24,32,3,5,0,0,0,0,0,0,0,1,2,0,2,0,0,1,7,1,1,0,1,0,2,0,4,0,0,4,0,0,4,0,0,0,0,0,3,139,0,0,2,0,0,40,1,2,0,1,0,0,1
"COG3760",76,75,98,124,42,109,165,135,198,60,168,113,146,141,161,194,79,82,140,136,35,86,89,114,82,161,139,229,57,74,107,109,88,176,64,172,92,109,119,96,109,113,29,168,178,145,181,120,42,89,27,155,134,33,106,141,111,73,43,89
"COG3762",2,1,5,6,2,1,2,0,5,0,0,1,0,4,0,3,0,0,2,3,0,4,3,0,6,0,0,4,9,5,0,0,1,0,1,1,0,2,4,0,1,6,0,2,0,2,5,1,2,0,0,1,0,0,2,3,0,0,0,13
"COG3763",0,0,5,30,4,0,10,9,14,4,2,4,1,2,1,9,0,3,10,0,1,1,0,0,1,5,7,38,2,0,1,0,0,6,1,6,0,1,0,1,0,0,1,8,4,2,78,0,1,0,0,0,44,0,1,0,0,0,0,1
"COG3764",48,26,56,252,96,60,573,829,680,1745,193,453,311,342,211,185,63,168,793,91,101,183,184,174,174,64,107,365,76,123,183,265,167,236,162,168,216,170,168,67,181,134,39,434,259,114,507,63,76,165,11,127,453,74,105,196,138,66,77,30
"COG3765",15,19,0,0,66,41,43,0,33,54,77,7,1,8,2,0,7,43,72,2,9,12,2,3,1,5,8,13,9,43,4,6,1,0,24,0,97,14,19,11,0,0,6,0,0,20,7,0,18,1,7,0,14,3,8,10,1,2,111,5
"COG3766",0,0,0,0,0,3,0,0,0,8,3,0,0,1,0,0,0,6,4,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,8,0,55,6,10,4,1,0,2,0,0,1,4,0,12,1,4,0,11,3,5,3,0,1,47,2
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",3,5,0,0,35,6,9,0,11,14,27,0,2,2,2,1,1,17,14,1,7,3,4,0,1,0,1,7,6,11,0,9,3,0,28,0,74,9,22,7,0,0,0,0,0,14,11,0,5,0,9,1,12,2,7,7,3,0,135,0
"COG3769",0,2,0,0,0,6,3,0,5,10,10,0,0,0,0,0,1,12,17,0,2,0,0,0,1,1,0,2,1,1,1,0,2,0,19,0,40,6,13,4,1,1,2,0,0,6,0,0,5,0,7,2,4,0,3,1,0,0,48,0
"COG3770",5,4,2,1,40,9,8,1,5,10,34,1,3,4,0,1,3,13,15,0,5,3,2,2,0,3,64,3,9,10,3,4,1,1,21,0,80,9,20,10,0,2,0,2,0,12,14,0,12,2,6,3,15,2,7,6,1,1,104,4
"COG3771",4,2,1,0,18,2,5,0,3,9,11,0,2,0,2,0,1,5,4,1,2,1,0,0,0,0,3,2,3,6,0,4,0,0,10,0,34,4,5,3,1,1,3,0,0,3,10,0,4,0,3,1,15,4,4,5,1,0,47,1
"COG3772",5,46,14,32,49,48,47,29,19,42,28,19,14,27,10,14,10,40,127,26,10,35,65,10,34,42,7,47,22,32,4,14,11,56,31,22,135,76,25,20,23,39,14,27,10,22,24,15,20,20,29,4,108,7,16,35,14,12,143,30
"COG3773",110,99,205,304,65,93,333,123,214,104,314,286,250,145,524,377,99,152,400,195,34,172,201,139,137,101,138,315,119,69,290,163,83,286,157,254,165,108,353,38,232,427,52,473,169,143,160,136,33,193,25,256,115,96,117,73,305,194,138,47
"COG3774",386,752,226,188,200,430,254,136,262,112,183,345,406,72,103,89,658,258,179,164,677,219,324,215,311,159,326,201,82,555,249,195,297,335,358,226,215,226,201,76,319,194,398,378,251,678,93,357,483,344,80,269,762,285,248,519,172,296,26,395
"COG3775",440,229,219,156,599,370,141,191,90,95,151,200,174,216,292,135,477,343,73,163,328,165,305,391,267,302,153,315,260,543,200,238,221,164,216,258,183,250,170,420,183,302,668,348,226,440,418,140,443,227,583,253,353,288,248,257,156,237,335,375
"COG3776",1,0,0,0,9,0,2,0,1,2,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,10,1,2,6,0,24,4,11,5,0,0,0,0,0,3,4,1,4,0,3,0,4,2,3,1,0,0,39,2
"COG3778",2,6,0,4,4,2,2,1,1,0,0,1,3,1,1,0,1,4,0,0,0,0,9,0,1,2,1,98,2,0,4,2,1,2,0,2,25,2,0,14,7,0,0,1,0,0,0,5,6,0,6,0,1,0,0,2,0,0,1,1
"COG3779",0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,2,2,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,11,1,5,0,1,0,0,0,0,16,0,0,0,0,2,0,10,0,0,3,0,0,82,1
"COG3781",5,3,0,0,46,9,9,0,8,11,42,1,0,2,2,0,1,8,20,1,2,0,2,0,0,1,2,7,1,8,1,12,7,2,10,0,44,7,16,6,0,0,5,0,0,7,13,0,9,0,6,1,15,0,8,9,1,0,87,1
"COG3783",4,6,0,0,34,9,11,0,4,8,16,1,0,1,1,0,3,4,8,1,0,1,1,0,1,1,3,2,0,14,1,8,3,1,9,0,46,10,11,8,0,0,5,0,0,15,9,0,6,2,4,1,13,2,6,5,2,0,67,2
"COG3784",2,2,0,0,16,14,5,0,0,7,12,0,1,3,1,0,0,5,5,0,3,1,1,0,0,1,2,4,0,8,2,7,0,0,17,0,41,8,13,2,0,0,4,0,0,9,7,0,5,0,4,1,15,2,4,4,2,0,76,2
"COG3785",3,3,0,0,29,8,6,0,8,13,18,1,1,2,0,0,0,7,9,1,1,1,0,1,0,0,1,5,0,4,1,6,0,0,16,0,29,12,16,6,0,0,5,0,0,14,4,0,7,2,4,2,17,4,3,4,0,0,69,1
"COG3786",4,27,27,15,4,2,21,25,31,3,51,9,12,9,17,85,2,18,21,19,8,6,15,28,13,7,17,54,17,6,11,3,3,4,0,20,12,9,18,1,11,25,2,14,5,3,0,2,0,4,1,4,0,2,5,1,28,1,17,1
"COG3787",8,4,0,7,40,11,22,0,11,11,42,10,0,11,0,6,2,9,13,5,2,4,5,4,6,1,1,5,1,15,6,17,17,3,12,12,51,26,11,7,14,0,7,0,0,21,13,11,11,2,2,0,14,2,29,12,1,1,99,3
"COG3788",3,6,0,0,37,12,14,0,3,9,29,2,1,1,1,0,3,10,16,0,3,5,2,0,0,2,1,10,1,7,2,7,2,1,19,0,54,12,23,3,1,0,4,0,0,19,7,0,10,3,6,0,20,0,3,4,1,0,81,7
"COG3789",0,0,0,0,0,4,1,0,0,5,9,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,10,0,64,18,13,5,0,0,9,0,0,20,2,0,18,0,5,0,25,3,4,3,0,0,102,4
"COG3790",2,3,0,0,22,6,9,0,4,8,9,0,1,1,1,0,2,11,10,0,1,2,1,0,1,1,1,5,5,7,0,3,1,3,5,0,28,11,11,5,1,1,2,1,0,7,8,0,6,0,3,2,4,0,6,2,2,0,56,1
"COG3791",6,2,0,0,25,0,3,0,2,0,4,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,4,0,0,15,0,10,0,1,0,0,4,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3793",0,1,0,0,57,0,11,0,0,0,0,0,0,0,1,0,2,0,6,2,0,0,0,0,0,1,0,0,0,6,0,12,0,0,0,0,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG3794",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,8,1,3,1,1,6,10,5,23,0,0,5,4,9,0,2,18,33,6,17,1,2,1,0,2,0,14,6,1,0,1,2,1,0,2,0,1,0,0,1,1,0,2,1,2,23,0,0,0,2,1,7,0,1,2,2,0,4,3
"COG3799",0,3,0,4,16,17,26,4,0,25,2,1,6,3,2,0,16,3,46,0,5,3,1,10,5,1,3,20,4,9,0,11,3,4,6,1,3,12,1,13,5,4,5,3,0,0,11,31,4,0,23,1,0,8,32,25,6,1,3,11
"COG3804",10,18,29,226,16,2,147,22,38,223,5,126,40,22,37,37,13,60,215,19,8,24,3,22,29,15,9,20,42,6,34,30,30,25,7,21,21,19,25,12,44,48,7,128,9,20,22,5,5,31,8,26,33,6,32,20,17,10,78,12
"COG3808",746,419,609,353,478,638,339,104,214,120,408,360,246,559,161,406,733,589,522,513,450,403,619,341,543,730,307,482,488,446,505,359,738,454,349,292,283,281,385,1160,451,369,46,380,340,484,72,616,603,540,230,357,177,754,396,506,344,558,203,673
"COG3811",1,4,0,0,18,0,7,0,1,2,4,2,1,0,0,0,1,0,3,0,2,4,1,0,0,1,3,0,1,4,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,3,0,0,0,0,0,0,2
"COG3815",1,0,1,66,1,0,3,15,3,5,0,11,0,5,10,11,0,2,10,1,4,5,0,1,4,1,1,7,5,0,13,3,0,0,1,13,0,19,3,3,7,0,1,12,2,4,10,0,2,7,2,2,1,1,9,9,3,3,0,12
"COG3817",11,6,3,8,81,5,19,28,71,30,6,15,10,22,46,12,28,39,6,10,14,5,26,17,15,17,4,80,15,18,3,23,4,30,31,6,26,19,23,7,17,8,10,11,7,8,42,16,14,5,21,7,165,7,7,24,7,5,12,13
"COG3819",12,4,3,8,54,5,19,28,44,18,2,14,10,14,31,9,15,24,2,7,9,3,8,3,12,9,12,68,18,15,1,17,3,27,17,4,15,14,16,7,8,11,2,8,0,5,24,20,17,2,11,3,117,1,7,22,17,1,4,8
"COG3822",24,39,24,44,15,38,68,5,11,22,37,44,25,49,15,55,11,12,106,105,37,21,19,46,14,30,14,11,37,27,37,22,45,20,16,18,31,65,12,15,23,11,6,14,19,23,23,46,23,29,25,84,55,49,61,116,14,41,26,35
"COG3823",29,0,4,25,4,2,31,0,1,0,27,37,1,28,0,14,3,1,14,31,0,4,6,16,14,2,6,0,0,10,25,7,41,13,0,32,5,43,5,0,30,10,0,3,0,1,0,24,2,12,4,0,0,0,61,13,0,4,0,9
"COG3824",0,0,0,0,0,0,0,0,21,49,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",13,3,10,16,1,11,23,5,0,0,18,10,3,34,8,16,4,4,16,28,7,6,3,7,7,17,11,2,4,4,17,43,10,27,9,18,2,26,2,3,17,9,2,9,27,1,0,8,7,13,3,10,1,1,13,6,5,33,28,7
"COG3828",0,0,1,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,20,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,0,7,0,2,1,0,0,0,2,0,1,1,0,2,5,5
"COG3829",189,471,156,260,191,140,322,937,321,120,229,311,373,348,258,165,169,554,412,322,253,681,258,105,197,571,75,203,326,443,174,669,230,251,226,324,363,434,205,78,226,108,51,310,205,271,143,256,169,249,286,279,205,112,495,378,237,328,1554,652
"COG3830",421,203,308,266,321,337,227,193,125,176,196,266,275,349,196,220,321,263,210,333,353,262,338,295,318,206,182,154,287,341,377,270,340,341,228,260,112,356,260,188,310,324,193,299,296,355,155,388,423,375,230,317,167,362,268,334,227,223,32,396
"COG3831",15,142,33,18,43,151,5,0,4,132,83,21,37,67,19,12,17,80,58,43,171,25,8,5,40,52,4,8,22,72,38,15,56,7,87,10,155,58,52,24,18,12,27,9,73,144,6,30,66,17,34,50,23,114,38,85,51,36,193,34
"COG3832",2,1,0,0,22,0,12,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",59,77,158,51,172,98,163,356,352,405,246,77,487,126,421,162,126,159,145,87,18,63,337,112,90,75,95,378,62,41,116,75,41,149,152,126,270,101,323,35,148,232,15,110,218,153,376,89,31,130,16,188,342,139,72,113,162,104,196,36
"COG3835",29,145,66,40,132,23,32,322,172,55,64,26,20,65,21,36,29,80,86,52,43,51,32,25,25,77,31,283,24,46,34,52,20,37,48,32,166,94,126,21,34,55,8,59,41,37,63,51,17,45,17,20,56,22,39,48,117,46,360,56
"COG3836",15,39,5,51,135,23,121,37,101,27,68,57,4,46,5,32,18,55,62,35,33,23,61,16,31,45,33,11,9,49,7,93,58,35,47,110,109,50,54,23,24,20,36,6,11,55,29,35,23,36,23,4,25,9,82,26,10,15,210,64
"COG3837",1,2,5,3,33,9,9,0,9,0,29,3,0,0,1,6,2,0,10,44,3,0,1,18,6,8,8,0,0,6,1,10,0,0,0,1,5,15,0,0,1,0,1,0,0,1,7,13,1,5,2,0,3,1,3,5,1,14,10,1
"COG3839",220,274,389,250,582,162,638,645,1126,859,660,256,562,581,539,507,200,493,627,346,214,454,507,282,315,285,387,726,587,267,395,473,302,569,449,395,704,425,538,168,408,553,101,473,397,365,642,325,273,377,209,419,1064,182,397,290,632,304,921,223
"COG3840",2,3,1,0,30,5,16,0,9,9,27,1,3,2,0,0,2,12,14,0,3,1,2,3,0,2,3,2,6,15,0,4,0,0,6,0,21,0,5,2,0,0,0,0,0,4,8,0,0,2,0,1,4,2,0,1,0,0,58,2
"COG3842",639,600,401,319,867,484,616,718,760,440,615,505,553,693,644,640,607,628,629,545,540,586,589,609,612,539,725,709,732,544,684,719,658,687,676,548,644,602,706,217,652,605,555,504,505,611,694,572,699,608,738,679,588,566,554,579,742,592,851,642
"COG3843",378,303,529,815,359,257,1217,864,927,463,979,803,1184,1190,1399,1061,376,548,1390,822,207,1214,675,570,682,334,349,445,1034,510,788,1081,464,875,751,1273,723,652,1403,208,761,792,222,821,1448,335,635,496,559,1051,117,659,333,179,752,698,1525,508,242,202
"COG3845",168,269,274,308,119,144,777,354,496,275,353,331,197,377,315,308,117,405,774,367,157,686,308,294,315,253,172,479,367,146,280,683,368,461,257,331,236,310,302,82,356,356,80,387,197,200,761,193,217,312,61,189,246,157,445,245,363,239,539,139
"COG3846",9,3,2,1,0,2,16,102,0,0,0,11,0,1,2,0,2,0,31,9,7,0,0,16,18,17,70,0,4,83,1,40,7,0,0,46,13,37,2,6,2,0,2,0,0,10,1,5,4,0,17,12,4,0,0,1,0,0,0,1
"COG3848",44,19,121,66,33,54,78,189,214,108,145,91,78,67,190,101,83,21,53,53,33,372,132,129,98,87,24,291,197,31,133,134,108,112,166,112,94,104,135,19,150,120,18,99,30,64,160,60,149,161,20,77,268,131,110,61,275,116,2,40
"COG3850",11,23,11,14,70,42,21,2,32,68,109,16,12,19,1,4,7,39,77,22,8,39,35,7,6,43,15,148,52,52,10,21,24,3,106,12,268,67,78,39,38,40,17,11,0,67,27,19,38,4,74,12,69,16,42,51,7,1,512,48
"COG3851",13,8,9,10,59,35,59,0,13,23,66,3,75,11,5,6,31,19,60,9,5,16,13,8,5,22,9,2,5,36,8,28,10,3,70,16,121,17,31,25,13,24,8,3,4,53,19,8,17,16,15,1,16,45,10,23,58,13,185,9
"COG3852",4,143,6,9,64,26,16,0,21,30,28,5,6,5,1,5,2,27,24,35,59,10,17,6,16,49,125,91,14,26,23,15,36,3,58,3,113,25,25,23,14,22,4,7,3,99,18,15,24,2,29,39,32,53,15,56,65,12,168,48
"COG3853",39,31,82,153,64,31,160,156,390,310,182,133,89,144,313,110,54,212,242,108,54,278,148,128,96,52,35,78,246,112,148,73,117,147,128,116,156,169,148,22,129,142,14,158,102,83,286,73,110,110,30,126,109,48,142,93,211,90,85,43
"COG3854",60,59,176,236,52,57,317,111,284,72,188,275,137,179,290,268,68,125,251,149,33,243,180,135,145,62,109,204,177,56,203,238,105,244,155,120,161,92,217,17,190,218,36,245,169,125,163,99,98,175,10,212,79,48,130,74,253,145,68,33
"COG3855",771,485,703,367,513,615,427,546,515,172,486,613,684,681,658,467,705,539,527,594,596,694,809,665,561,790,725,359,740,713,615,470,676,647,543,587,462,646,627,830,572,556,727,593,667,561,460,637,736,723,811,598,188,610,575,591,656,530,214,703
"COG3856",6,3,2,62,4,1,45,92,39,149,1,86,3,9,11,24,4,13,57,2,5,8,5,9,11,14,4,16,1,23,6,15,16,2,1,19,5,28,6,5,6,20,5,52,5,0,19,3,0,1,3,21,105,6,13,17,2,1,0,0
"COG3857",234,168,588,805,239,161,1156,858,1007,408,638,903,641,613,906,985,174,445,1062,493,133,805,549,441,426,398,376,1532,526,516,626,786,344,687,425,611,598,560,804,101,613,822,104,890,602,307,1348,306,203,502,112,710,886,216,529,229,758,410,224,122
"COG3858",100,204,198,380,93,86,333,228,304,266,228,323,545,150,621,273,104,277,358,209,77,201,226,121,157,165,127,485,163,110,210,176,76,249,171,287,282,142,348,33,221,290,24,303,281,182,404,120,40,204,44,336,267,106,172,109,317,276,347,90
"COG3859",29,46,66,45,31,26,176,58,171,75,122,95,72,145,130,95,50,82,155,79,23,136,97,106,79,46,52,170,131,38,65,146,83,130,89,76,71,72,103,10,98,108,33,122,146,73,268,43,68,79,7,122,149,48,93,47,147,72,47,28
"COG3860",0,1,0,1,0,0,1,0,1,6,3,1,2,1,1,0,1,9,10,2,3,3,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,3,5,0,1,0,0,1,0,16,0,4,1,0,1,2,1
"COG3862",57,23,30,34,38,40,95,90,87,32,66,109,100,80,105,66,52,42,67,43,25,89,43,75,63,39,41,30,24,31,25,243,38,100,64,81,65,78,74,20,57,67,15,54,35,34,50,37,29,48,20,31,35,74,49,50,57,41,66,26
"COG3863",0,1,0,6,1,0,0,22,20,0,0,0,0,1,8,0,3,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",11,13,6,182,17,23,46,200,56,13,6,110,10,9,12,18,8,10,32,8,5,2,12,4,31,47,6,106,6,0,2,29,37,13,1,9,12,63,2,1,23,6,0,11,21,5,40,6,8,2,6,12,99,4,14,18,3,4,0,4
"COG3866",30,83,419,52,8,39,52,241,62,1,16,39,142,7,358,66,325,14,13,87,11,129,65,31,85,25,196,255,104,19,194,25,76,84,17,74,61,83,112,1323,44,83,469,285,65,6,11,136,31,126,699,46,1,66,174,96,55,172,0,24
"COG3867",218,53,226,141,161,318,285,708,75,36,244,223,1304,277,745,284,308,297,106,303,323,146,385,288,321,253,214,64,132,217,170,187,147,249,201,309,156,200,379,553,223,334,479,177,242,128,104,218,158,289,219,254,130,314,209,286,159,223,1,261
"COG3868",2,1,11,5,0,14,20,22,0,0,34,2,9,2,36,18,15,1,4,4,0,8,25,12,7,4,3,0,2,0,7,4,0,18,6,25,13,8,38,0,11,37,1,5,20,16,0,14,2,23,0,8,0,2,10,0,5,6,0,2
"COG3869",36,70,71,223,8,21,205,166,42,11,91,218,42,112,77,100,18,49,138,49,18,21,52,123,41,55,66,257,76,93,96,174,34,76,40,100,40,94,95,11,63,70,24,105,69,34,34,33,18,59,20,105,118,14,26,36,44,33,55,14
"COG3870",11,15,36,24,13,11,48,48,59,23,22,42,18,32,31,17,7,26,34,21,16,23,17,21,11,15,24,73,13,9,26,93,15,54,15,24,23,27,12,5,43,12,16,32,12,20,17,7,9,31,7,4,155,3,20,35,9,9,27,6
"COG3871",77,445,67,99,94,170,36,49,11,21,70,62,90,89,44,41,99,143,95,119,326,97,30,40,148,91,6,20,164,75,128,54,73,34,131,122,57,106,72,10,107,54,3,22,164,72,1,142,129,81,62,132,49,154,116,158,156,174,36,309
