"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG4395",11,3,1,4,1,0,2,1,14,9,0,2,14,0,1,15,1,2,10,0,22,0,36,1,5,3,4,94,1,15,1,3,3,32,7,9,0,0,0,5,12,8,12,21,5,12,10,12,5,43,25,4,3,1,17,3,18,11,12,6
"COG4396",0,2,0,1,33,0,0,0,0,1,0,2,0,8,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,7,2,18,1,28,0,1,7,0,3,5,0,1,0,0,1,1,0,0,0,0,5,34,0,5,11,0,2,17,2,0
"COG4397",3,11,2,1,24,2,3,2,9,3,0,12,13,9,0,9,3,5,5,0,0,1,2,4,0,28,4,2,39,3,2,9,1,17,0,3,0,5,0,4,1,14,0,4,3,8,1,12,3,18,2,14,9,2,15,5,2,40,6,2
"COG4399",6,33,20,2,0,1,5,29,7,0,0,6,17,0,242,2,2,2,1,3,2,0,1,10,2,2,6,5,7,19,5,0,1,1,0,1,0,2,8,3,6,1,0,0,3,1,61,0,3,2,0,0,7,146,3,8,1,15,3,0
"COG4401",8,0,1,1,1,0,1,0,11,3,15,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,11,0,0,6,17,0,0,25,0,13,35,2,1,24,1,10,7,6,4,0,5,0,29,0,13,1,7
"COG4403",3,0,20,34,21,12,31,6,73,7,24,100,33,148,2,174,35,74,65,12,31,5,25,49,19,10,55,0,7,4,204,34,6,29,9,31,18,37,196,36,129,22,13,100,27,20,131,4,7,28,82,44,22,53,5,29,4,11,3,23
"COG4405",4,5,4,4,2,0,5,23,2,14,2,11,1,5,3,3,1,12,11,6,0,2,2,8,0,1,21,2,36,9,5,5,37,2,9,16,7,3,96,35,10,4,5,3,8,10,36,1,0,9,3,21,3,16,6,2,9,5,5,11
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,12,0,12,0,0,0,0,0,0,8,0,0,0,0
"COG4409",114,232,176,118,114,172,53,174,104,152,130,97,142,37,96,45,100,171,89,111,78,98,57,224,195,181,46,45,69,119,417,304,419,323,367,601,54,106,104,375,279,424,352,274,287,385,384,341,328,571,242,141,639,190,390,360,277,381,166,157
"COG4412",225,114,998,16,97,25,53,40,207,486,29,7,11,7,783,2,36,14,42,67,10,46,436,15,3,1,14,3,48,109,998,28,34,80,2128,29,1120,363,15,56,25,18,17,185,36,22,26,41,197,842,152,157,2,1467,45,301,942,167,59,600
"COG4413",84,120,80,37,81,173,47,6,14,50,1,59,96,1,4,128,41,161,103,20,79,98,30,115,232,178,34,9,21,55,81,125,226,39,9,49,4,6,0,13,211,183,137,165,103,94,76,167,9,56,103,41,68,5,62,64,19,154,62,17
"COG4420",0,8,0,6,3,9,69,0,27,7,3,3,0,0,3,7,2,1,72,10,0,6,29,1,0,0,1,0,2,1,3,27,12,5,2,1,3,1,90,40,2,3,2,1,11,0,9,1,0,2,4,74,0,15,6,3,22,2,40,2
"COG4421",1,0,0,5,0,2,1,0,0,1,0,32,1,35,0,4,4,7,0,38,65,17,3,0,9,29,0,0,3,0,1,4,0,0,0,24,0,1,0,22,0,0,0,20,3,0,0,3,0,1,13,3,0,0,15,53,3,0,0,23
"COG4422",318,630,426,346,577,407,245,208,508,357,142,410,583,128,196,533,615,289,557,417,643,596,348,572,678,586,250,143,316,257,525,477,371,429,112,484,128,192,146,297,715,420,428,566,519,423,227,610,249,333,477,307,517,159,421,302,229,344,538,213
"COG4430",19,143,13,31,76,77,48,110,66,22,0,9,78,34,4,19,57,95,84,27,3,30,33,74,51,76,10,58,30,23,63,74,107,51,27,80,12,7,0,24,58,102,54,65,52,46,14,42,13,33,88,36,183,3,35,149,19,21,21,70
"COG4443",14,19,23,24,63,43,44,21,39,63,55,36,15,43,6,62,37,38,77,38,25,51,48,10,31,26,44,176,42,35,57,35,11,57,3,41,23,27,100,32,20,19,31,5,34,70,48,14,5,33,24,37,9,30,42,17,40,22,35,46
"COG4445",1,0,2,0,0,1,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,3,0,0,13,0,0,2,0,1,0,0,38,0,0,0,1,20,0,0,0,17,0,0,0,0
"COG4448",35,1,0,7,2,1,1,0,37,3,0,0,2,0,1,1,7,7,8,2,1,1,28,0,0,0,1,0,1,3,0,21,1,59,0,27,22,57,0,18,53,4,84,89,7,0,11,1,18,25,11,13,0,10,30,85,113,30,1,25
"COG4452",24,40,27,33,29,35,47,208,19,17,0,20,89,231,11,33,44,123,37,81,13,33,35,149,56,163,149,13,40,56,25,51,161,17,20,75,1,4,24,91,53,53,40,84,30,64,106,70,30,41,96,39,114,1,34,83,6,67,35,9
"COG4453",3,0,3,0,0,1,18,11,0,2,0,0,2,2,3,3,0,1,0,0,0,0,0,0,9,0,18,5,9,0,0,2,7,0,5,1,0,0,3,0,2,2,0,2,0,1,126,0,1,0,0,33,0,0,0,8,0,3,0,0
"COG4456",0,0,1,1,1,1,2,0,9,5,14,3,0,0,2,0,8,2,5,0,0,1,2,0,7,0,28,0,1,1,5,5,0,1,0,1,2,1,0,8,18,1,4,0,18,2,0,0,0,0,7,114,1,3,5,3,6,5,1,2
"COG4457",14,15,2,5,0,88,10,40,63,11,0,0,15,2,0,15,5,18,5,4,4,0,4,7,0,0,3,14,2,0,37,29,118,12,0,7,5,808,9,11,11,22,1,15,1,10,56,14,24,18,1,4,35,257,3,12,2,23,4,1
"COG4458",5,2,1,7,2,6,4,33,2,7,0,1,16,0,0,20,5,21,4,2,2,1,2,6,0,0,7,16,1,2,1,8,1,4,0,3,0,0,1,2,1,4,0,5,0,0,14,3,5,6,1,3,10,0,2,4,1,13,1,1
"COG4460",0,0,0,0,0,3,7,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,1,22,0,0,0,2,14,0,0,0,3,0,0,0,0
"COG4463",14,28,8,27,35,58,109,0,46,23,104,12,10,2,13,19,22,26,132,7,13,14,53,12,27,8,17,142,15,43,10,86,15,64,9,35,21,19,208,112,30,18,32,27,36,23,57,18,8,23,21,117,2,28,23,50,40,29,42,33
"COG4464",134,238,220,254,167,248,263,170,356,242,241,226,314,182,144,422,242,222,490,220,285,234,187,195,323,183,215,397,223,205,167,227,218,384,48,133,138,154,408,251,241,248,265,186,229,195,317,250,141,148,161,249,318,174,220,203,329,229,266,166
"COG4465",37,17,64,106,129,56,74,37,88,125,101,170,30,90,14,73,107,68,53,73,88,80,135,126,44,54,103,222,149,25,104,89,43,111,33,52,83,89,308,48,128,72,159,67,76,73,212,42,23,70,84,89,26,103,96,78,101,96,186,102
"COG4466",0,0,2,4,1,0,34,0,34,8,23,1,0,0,1,5,3,1,48,0,3,1,1,1,0,1,0,60,2,5,0,8,0,6,2,6,1,2,149,42,1,1,2,0,2,1,32,0,0,11,1,48,0,11,1,0,20,0,12,8
"COG4467",0,0,0,0,0,0,2,0,2,0,12,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,65,0,0,1,4,0,0,3,1,4,0,77,0,0,0,0,0,1,0,2,0,0,7,1,0,1,4,0,0,1,0,0,0
"COG4468",100,150,133,201,235,309,396,125,403,362,590,358,90,150,72,326,330,308,141,282,257,275,373,279,69,92,276,612,315,206,262,201,98,290,66,155,272,276,648,244,262,213,347,210,306,349,290,177,92,177,160,366,88,308,261,204,338,195,485,348
"COG4469",0,0,1,3,0,0,0,0,2,0,24,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,181,0,0,0,4,0,0,10,3,1,0,214,10,1,0,0,0,0,0,5,0,0,10,0,1,0,5,0,1,0,0,0,0
"COG4470",0,0,1,1,0,0,0,0,8,12,20,2,0,2,0,0,0,0,64,0,0,0,5,0,1,1,0,127,0,0,1,5,1,18,5,1,3,1,143,15,0,0,0,0,0,1,4,0,0,10,2,2,0,16,1,0,24,0,8,3
"COG4471",0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,76,0,1,2,1,0,0,1,1,2,1,110,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,0,2
"COG4472",34,48,24,86,84,77,100,18,159,114,103,97,16,30,26,76,101,65,179,50,74,70,128,32,30,34,66,144,79,52,75,111,27,125,17,47,61,60,144,108,81,42,117,48,94,91,109,37,13,36,66,197,17,90,70,35,124,54,138,96
"COG4473",0,0,0,3,0,1,2,0,0,0,36,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,63,0,0,2,4,0,0,3,4,3,2,205,0,0,0,1,0,0,1,12,0,0,10,1,2,0,7,0,0,2,0,0,2
"COG4474",36,77,18,127,56,143,60,66,100,110,36,28,45,2,33,118,60,1,49,124,76,173,63,84,59,64,9,92,75,77,83,214,82,92,11,137,14,30,128,134,28,125,72,33,99,49,98,44,29,26,95,99,14,18,154,50,34,45,120,66
"COG4475",21,32,13,41,41,56,62,8,84,65,71,120,23,44,5,72,96,62,38,78,62,58,68,26,19,20,56,138,72,75,41,82,28,53,18,54,32,57,141,90,30,78,58,36,63,38,39,68,15,46,44,88,9,50,75,34,105,28,79,54
"COG4476",0,0,2,0,1,0,0,0,4,1,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,53,0,0,1,1,0,0,0,1,0,1,27,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4477",1,0,4,4,7,3,7,0,54,46,34,9,1,7,4,1,6,6,224,1,3,5,24,2,1,2,10,253,1,8,6,4,0,16,4,0,5,3,146,11,2,0,0,0,0,1,9,4,0,3,0,24,0,13,0,3,19,2,8,3
"COG4478",3,0,2,10,3,4,11,0,14,4,27,4,6,1,2,8,6,9,13,4,3,11,3,3,3,1,10,108,3,3,1,16,2,11,5,19,8,5,162,25,10,13,5,0,11,0,61,6,0,3,18,6,0,17,4,1,5,3,3,0
"COG4479",0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,1,4,0,0,1,1,1,0,63,0,0,0,0,0,1,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG4481",15,11,25,35,45,32,65,6,96,38,94,40,11,28,14,39,33,41,97,21,29,31,61,42,17,12,38,109,42,31,57,65,18,80,16,24,19,27,120,48,33,21,40,26,38,19,80,19,9,19,38,65,14,52,29,21,52,42,92,32
"COG4483",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,38,0,0,1,4,0,0,1,1,2,0,46,0,0,0,1,0,0,0,5,0,0,2,0,3,0,3,1,0,0,0,0,0
"COG4485",144,155,171,759,760,847,712,111,960,851,496,730,60,237,100,515,518,426,580,289,402,657,736,261,107,162,509,2547,835,171,807,266,132,492,82,192,375,360,1348,405,378,304,828,39,667,575,584,221,29,180,332,691,92,576,522,100,771,283,781,720
"COG4487",22,2,1,5,3,1,115,0,48,32,34,9,0,0,9,18,10,5,7,16,6,26,30,4,0,0,16,1,11,11,50,6,15,6,7,13,11,82,68,12,5,15,55,4,17,25,0,1,1,4,9,73,0,299,12,30,29,4,44,119
"COG4492",55,56,69,98,119,100,78,57,124,110,140,142,43,53,37,102,114,100,85,98,94,80,132,50,52,36,67,166,137,78,91,137,30,105,30,83,94,85,138,84,122,66,138,48,102,100,204,75,24,67,97,117,47,82,107,75,74,79,122,130
"COG4495",0,0,6,4,10,1,1,2,31,12,0,15,1,36,6,7,31,1,71,3,10,6,4,1,7,0,14,42,28,1,11,25,0,13,0,2,34,3,28,33,19,1,0,1,1,17,0,4,1,5,13,33,4,6,16,6,15,7,12,13
"COG4496",26,53,48,106,86,115,133,12,113,121,123,120,22,45,26,103,104,82,74,79,91,97,140,78,28,51,98,89,117,65,89,136,37,101,12,51,71,72,79,103,86,78,149,39,86,72,124,71,16,54,77,139,20,63,93,66,91,66,159,86
"COG4499",0,0,0,0,1,0,1,0,3,2,1,13,0,23,0,0,6,0,8,0,1,1,6,9,3,0,1,34,1,0,0,5,0,10,0,1,5,0,74,0,0,0,0,9,1,2,10,0,0,7,0,3,9,3,1,3,0,11,17,5
"COG4502",0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,1,0,22,0,1,6,11,5,0,5,31,0,0,3,0,39,17,0,0,0,0,1,0,47,10,8,0,0,0,0,0,0,0,4,24,5,9,3,11,2,3,0,8,21
"COG4506",46,49,67,123,129,133,192,31,151,133,153,177,34,55,27,146,152,129,90,111,99,102,159,152,54,37,120,142,184,82,121,150,50,135,19,77,107,104,157,95,127,104,155,41,108,126,210,104,19,65,89,157,36,134,124,81,152,72,157,147
"COG4508",0,0,1,8,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,2,2,6,0,1,0,1,1,0,0,0,0,1,9,0,0,0,1,1,1,21,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4509",54,92,128,244,363,437,788,80,443,361,335,407,87,416,101,297,380,322,576,264,289,317,556,393,172,100,268,507,337,234,428,394,121,524,61,317,227,205,710,838,207,322,368,94,326,293,382,151,43,136,229,567,82,420,282,134,443,122,736,399
"COG4512",4,0,2,40,3,0,4,8,76,27,11,1,0,28,4,0,1,1,126,2,2,0,15,5,0,0,3,1,5,0,22,3,0,18,0,4,0,10,0,72,2,6,11,0,0,14,14,5,0,1,5,79,0,25,4,0,58,5,15,34
"COG4521",1,9,36,58,2,34,19,23,22,17,6,19,9,152,4,3,11,7,11,33,40,32,45,3,13,12,124,7,43,7,3,22,13,6,12,8,8,5,57,36,22,5,28,8,18,7,49,3,15,6,17,17,11,7,11,26,10,26,41,2
"COG4525",0,0,0,17,2,4,4,15,1,2,1,0,2,75,1,2,2,6,1,17,0,0,3,2,10,4,50,7,14,1,0,13,13,0,5,3,0,0,11,9,0,4,0,2,0,1,75,1,6,2,2,11,3,12,1,11,37,6,0,1
"COG4529",0,4,3,21,0,9,23,35,1,2,0,2,12,230,10,2,3,14,0,35,1,1,0,4,15,4,125,7,39,9,0,32,28,0,19,8,0,1,9,39,0,11,2,17,0,2,49,5,16,2,0,29,15,0,1,16,1,8,0,0
"COG4531",1,0,0,3,0,0,2,4,1,2,0,0,0,39,2,1,0,5,0,10,0,0,0,0,4,1,18,0,7,2,0,24,16,0,7,3,1,2,20,16,0,6,0,10,0,3,60,2,9,2,3,18,7,4,0,23,0,12,0,0
"COG4533",2,12,8,31,3,12,47,71,1,2,0,0,18,501,18,5,7,16,0,72,2,4,0,6,34,16,220,11,70,7,0,38,32,0,29,13,2,0,46,47,1,7,1,43,0,4,103,6,26,5,3,51,30,0,1,45,0,33,0,0
"COG4535",12,16,9,25,3,5,24,41,10,5,0,3,19,183,11,28,4,19,21,58,8,4,11,7,10,11,117,88,27,6,7,33,14,5,19,16,4,3,13,25,13,16,7,35,4,16,82,13,27,36,12,26,23,5,17,20,4,26,8,4
"COG4536",403,120,339,61,70,87,50,46,129,215,58,99,164,164,400,46,170,15,81,196,134,71,184,58,98,46,140,25,124,110,134,139,109,203,194,124,310,410,30,38,139,52,110,62,121,94,141,38,344,299,41,96,176,212,79,291,291,161,39,150
"COG4537",0,0,0,0,2,1,0,0,2,0,3,2,1,0,0,1,1,3,2,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,2,0,5,0,92,1,0,1,1,1,0,0,8,0,1,1,3,2,0,14,2,0,1,0,2,4
"COG4540",4,4,1,23,2,3,1,20,1,0,0,4,6,4,10,6,0,4,3,17,61,0,1,5,24,19,17,8,6,1,2,13,0,5,28,15,0,4,7,28,5,9,3,4,1,34,2,17,14,14,16,1,13,1,0,9,11,14,3,3
"COG4541",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,37,0,1,0,1,0,0,0,0,0,0,0,0,5,4,1,6,0,3,15,2,0,0,0,0,0,7,8,0,1,0,0,0
"COG4542",23,0,1,2,0,9,22,2,17,3,76,1,1,0,0,10,1,11,14,2,0,0,1,0,13,1,10,45,4,8,1,2,0,9,0,5,6,6,16,0,13,0,9,18,12,0,11,1,2,15,0,7,0,4,0,25,0,5,0,7
"COG4545",4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,26,0,4,0,0,1,4,3,0,5,0,5,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,14,0,0,0,0,1,0,0
"COG4548",2,4,6,11,24,20,23,4,19,14,27,23,6,81,6,36,11,19,15,18,26,9,61,11,19,4,42,43,10,29,61,64,25,46,14,130,37,56,345,186,46,105,96,33,40,47,56,30,4,36,54,56,58,41,57,20,36,29,74,37
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,3,1,43,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,1
"COG4552",81,160,107,284,237,117,152,361,149,128,295,196,191,94,22,214,227,385,148,149,186,198,165,203,232,237,158,366,238,218,128,202,220,177,42,166,128,69,152,222,184,218,181,153,163,231,210,231,61,145,243,127,222,133,172,113,135,228,212,132
"COG4555",0,2,6,3,0,2,3,0,18,7,10,9,4,44,2,0,9,1,0,1,2,1,10,10,14,4,6,8,2,0,1,9,0,44,2,0,1,0,89,34,2,4,8,3,0,23,35,2,6,3,1,16,9,14,4,0,35,4,35,0
"COG4558",1,0,0,0,0,1,11,17,0,0,0,1,2,5,4,0,0,0,0,1,0,0,0,4,9,5,5,6,0,3,0,16,32,0,14,2,0,0,11,15,0,3,0,0,1,1,35,0,0,1,1,8,12,0,0,9,0,13,0,0
"COG4559",0,0,0,0,1,2,13,15,0,0,1,0,0,9,6,0,0,1,0,0,0,0,0,5,22,6,5,9,0,2,0,24,20,0,16,0,0,0,12,20,0,1,0,0,0,0,16,0,0,3,2,7,8,0,0,12,0,9,0,0
"COG4564",160,0,15,14,145,4,39,2,196,24,0,0,7,0,6,8,46,1,66,1,2,138,46,0,3,0,13,0,116,189,0,80,0,80,86,212,10,9,0,6,25,75,10,62,68,21,15,27,51,4,61,53,0,2,35,291,18,7,37,178
"COG4565",5,37,26,47,13,12,25,72,3,7,0,9,20,451,21,7,17,34,7,62,3,13,13,26,27,16,208,23,51,11,6,53,43,9,35,16,4,2,30,64,9,20,32,25,5,7,156,9,42,9,20,26,29,4,9,40,3,30,21,6
"COG4566",65,65,9,90,0,3,13,54,35,18,0,20,179,0,6,96,16,0,85,1,126,5,56,12,80,45,11,554,35,82,41,60,23,46,43,78,16,19,0,32,66,51,77,72,70,125,63,55,88,175,108,15,15,16,111,50,42,125,54,23
"COG4568",0,1,0,5,1,0,5,10,0,0,0,1,0,70,2,1,0,3,0,17,0,0,1,0,4,3,43,1,2,4,0,1,4,0,3,2,0,0,5,8,0,0,1,5,0,1,20,2,3,1,0,1,2,0,1,6,0,3,0,0
"COG4569",1,6,1,21,6,1,13,1,0,0,0,2,11,211,6,1,5,17,1,88,1,1,0,4,4,7,93,2,26,0,0,2,14,0,11,8,0,0,1,17,4,8,2,14,0,2,19,1,22,4,4,13,6,0,0,3,1,13,0,1
"COG4570",11,10,20,19,27,37,26,2,37,21,26,6,2,89,10,9,19,20,116,17,85,33,17,8,23,11,78,3,34,4,7,63,8,20,15,50,10,13,17,56,5,9,25,4,11,18,17,2,5,36,19,26,12,15,18,11,15,7,26,6
"COG4571",0,0,0,0,1,1,0,3,0,0,0,1,20,8,0,0,1,8,0,1,0,0,0,4,65,4,115,10,25,4,0,42,3,0,6,4,0,1,0,17,0,0,0,1,0,0,4,0,0,2,1,0,20,0,0,9,0,10,0,0
"COG4572",1,2,1,6,0,1,0,7,0,0,0,0,4,46,0,0,0,0,1,6,0,1,0,1,4,0,23,5,8,3,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4573",27,67,9,49,21,30,39,48,30,24,0,142,21,321,28,16,40,25,7,144,37,25,27,16,33,21,219,13,79,30,26,37,41,16,15,11,16,34,37,101,27,26,38,70,20,39,25,17,20,21,14,15,13,51,10,87,20,25,17,20
"COG4574",0,1,3,7,0,2,7,20,0,1,0,3,3,81,0,0,1,2,0,12,1,1,0,5,4,2,54,2,11,2,0,23,7,1,8,4,0,0,8,16,0,1,0,1,0,1,20,0,6,1,2,12,3,0,1,11,0,5,0,0
"COG4575",0,15,4,15,1,7,10,20,0,0,0,6,6,197,6,3,3,7,0,34,0,0,4,10,19,7,142,5,37,6,3,30,29,1,18,10,4,0,13,28,0,5,0,18,3,1,53,3,13,1,7,26,14,0,2,27,1,20,2,0
"COG4576",8,19,25,15,13,11,27,13,12,5,13,21,25,57,7,18,22,31,7,15,9,6,18,22,13,23,60,15,11,9,3,23,10,14,9,11,13,19,45,25,6,18,8,10,7,20,29,19,7,21,22,8,21,16,7,7,6,17,11,4
"COG4577",21,40,101,66,28,30,88,36,44,27,60,84,71,213,5,51,63,104,31,75,25,17,42,73,97,56,158,54,50,49,20,62,55,34,31,45,33,62,225,73,20,71,30,33,38,71,165,67,30,73,52,64,115,49,25,57,25,58,49,22
"COG4578",9,5,3,7,0,1,13,6,12,2,3,1,2,78,0,4,0,7,0,15,1,1,0,2,10,4,54,2,11,1,0,16,7,35,3,4,9,16,3,5,46,1,54,75,0,2,35,0,9,7,0,8,4,1,0,50,0,31,0,3
"COG4579",1,8,6,23,1,5,24,11,0,2,0,4,7,344,10,1,1,10,0,40,0,1,0,3,14,7,206,3,55,4,1,20,23,0,13,6,1,0,22,13,0,3,1,20,1,6,56,2,18,4,2,29,23,1,3,43,0,16,0,0
"COG4580",17,20,28,36,7,23,119,97,0,8,0,6,26,861,33,4,12,34,0,86,3,4,0,23,85,22,405,14,114,13,0,141,60,0,69,24,2,3,90,67,3,29,0,32,1,13,388,6,25,6,7,181,23,0,2,110,0,19,0,1
"COG4581",0,0,0,17,1,1,116,0,5,7,841,7,1,0,0,29,8,11,2,0,5,1,0,0,0,13,0,0,1,87,3,6,4,6,22,106,23,14,46,0,2,10,3,0,208,1,2,16,0,4,17,3,0,9,0,1,4,2,0,136
"COG4582",2,5,6,23,1,0,11,21,0,3,0,3,16,161,8,5,1,13,0,18,2,2,6,4,14,6,114,3,32,5,0,20,10,2,12,9,0,2,16,27,0,5,1,5,6,2,35,3,19,18,10,17,15,1,0,21,1,21,4,1
"COG4584",3700,1329,2240,2027,1549,2190,1652,402,515,1068,2915,558,2882,1616,93,795,1267,626,1464,1048,1501,1262,388,513,1887,612,516,392,513,943,270,521,897,408,215,1048,188,3662,254,631,871,498,707,597,1038,948,588,921,819,843,809,476,2607,947,803,631,1079,1524,752,679
"COG4585",83,73,43,112,90,61,72,124,175,80,366,136,76,54,104,124,47,131,56,35,88,75,86,65,84,53,63,151,87,110,276,152,279,229,202,357,147,190,741,82,203,199,355,192,435,248,209,299,97,189,299,197,128,360,207,473,371,339,293,661
"COG4586",1,7,6,21,7,2,3,5,24,13,2,13,5,24,1,36,7,26,3,1,3,25,27,12,6,2,8,7,2,16,18,6,2,29,7,1,50,10,157,151,2,12,1,3,17,7,15,5,3,13,3,68,12,7,3,7,40,4,11,33
"COG4587",3,4,6,11,5,3,3,4,23,9,3,10,6,10,2,16,1,35,2,0,1,9,18,9,2,5,4,5,2,9,14,5,0,10,2,0,30,12,91,129,3,5,1,5,15,3,11,2,4,4,4,59,29,14,1,9,45,2,14,33
"COG4589",15,52,9,39,6,30,6,30,5,10,0,50,40,115,2,25,44,73,21,22,37,14,18,89,20,95,36,79,31,66,23,38,50,16,15,35,5,4,6,2,28,19,66,62,21,45,43,37,20,27,42,4,57,14,38,41,6,53,17,10
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0
"COG4591",613,503,1057,513,462,473,320,664,413,532,142,325,698,296,985,594,395,363,335,364,465,615,385,329,620,551,384,198,384,698,708,350,578,368,1335,519,249,341,271,243,359,426,350,615,422,413,395,601,509,756,386,241,575,578,496,630,527,621,367,515
"COG4592",0,1,0,3,0,0,1,9,0,0,0,0,2,44,0,1,0,3,0,5,0,0,0,1,5,0,25,0,6,3,1,14,12,0,9,6,1,0,12,10,1,3,1,3,0,3,19,1,6,1,0,13,7,1,0,17,0,8,0,1
"COG4594",0,3,0,2,0,2,0,0,1,2,2,1,1,0,2,0,1,0,0,1,0,1,0,6,1,3,38,3,0,0,0,0,1,0,1,1,2,0,8,0,0,0,1,0,2,2,37,0,3,0,0,0,6,9,3,12,0,6,2,0
"COG4597",8,9,9,26,0,1,1,3,9,5,0,3,14,180,13,10,5,9,6,22,24,3,9,7,16,8,95,94,32,11,0,30,30,7,26,22,0,6,2,24,8,5,6,38,7,25,9,9,33,28,19,6,13,4,15,28,6,21,5,4
"COG4598",3,0,8,7,0,5,29,24,2,5,0,0,5,124,3,5,0,8,2,25,1,0,1,2,15,5,67,2,18,0,0,17,10,0,10,3,0,0,12,26,1,4,0,5,0,3,48,1,7,1,2,47,8,0,4,17,0,11,1,0
"COG4603",45,208,97,207,265,274,377,78,282,226,254,214,81,436,58,226,231,197,207,160,181,194,333,272,116,101,194,356,184,255,172,333,97,250,44,265,148,147,522,523,181,242,134,91,238,166,197,224,51,209,274,518,151,193,302,101,239,180,353,180
"COG4604",4,8,13,11,28,5,24,1,2,22,8,30,9,59,2,10,34,9,10,2,1,7,12,14,17,11,3,132,19,2,61,12,4,1,4,10,5,2,53,6,3,14,10,5,20,33,95,4,20,27,13,12,18,12,4,10,8,38,18,38
"COG4605",4,5,12,15,53,10,30,4,14,15,9,53,11,50,2,14,28,18,15,5,6,12,33,16,11,8,12,200,34,4,71,13,3,5,6,7,7,0,53,13,1,17,12,4,33,59,130,11,27,14,20,8,27,17,8,6,11,25,20,31
"COG4606",10,4,9,16,30,7,22,1,13,26,3,47,11,48,0,5,37,16,10,6,9,10,13,24,16,11,9,117,22,7,50,7,6,1,1,8,2,3,30,9,9,9,7,4,14,25,121,9,20,16,9,10,21,21,3,9,6,39,14,31
"COG4607",2,0,3,7,12,6,8,0,3,7,2,17,7,18,0,3,10,7,0,1,1,4,6,3,6,3,2,35,5,3,42,8,1,7,0,8,4,1,110,10,8,5,12,4,23,32,105,9,20,23,16,6,34,15,4,10,1,30,10,34
"COG4608",175,360,245,373,421,332,719,319,458,405,680,483,220,870,81,415,391,464,345,439,340,386,372,232,224,203,638,744,394,308,239,448,162,408,128,471,300,321,1135,795,384,387,380,306,327,354,767,385,168,373,429,674,365,388,384,315,277,384,414,365
